appid,rank,prev_rank,rank_change
2551140,5526,N/A,3747
4399490,5531,N/A,3742
4537100,5532,N/A,3741
316964,5538,N/A,3735
4044660,4381,8101,3720
3879910,5556,N/A,3717
226840,5560,N/A,3713
331160,5563,N/A,3710
1259360,5564,N/A,3709
887080,5579,N/A,3694
57690,5580,N/A,3693
606280,5582,N/A,3691
1092840,5589,N/A,3684
2768420,5591,N/A,3682
2751000,5599,N/A,3674
1608400,5605,N/A,3668
1540960,5606,N/A,3667
1775490,4951,8617,3666
3352240,1099,4763,3664
4078890,5201,8854,3653
2736420,5620,N/A,3653
4211620,5637,N/A,3636
389570,5643,N/A,3630
718850,5645,N/A,3628
2932800,5650,N/A,3623
2576030,5651,N/A,3622
2174560,5654,N/A,3619
2545710,5657,N/A,3616
4256590,5429,9036,3607
1822550,5666,N/A,3607
962730,4541,8145,3604
4399470,5678,N/A,3595
2418000,3154,6733,3579
595690,5697,N/A,3576
3805250,3682,7253,3571
1880832,5705,N/A,3568
1328350,5710,N/A,3563
4766080,5719,N/A,3554
22600,5720,N/A,3553
1656930,5725,N/A,3548
283940,5733,N/A,3540
248610,5742,N/A,3531
4273120,2784,6309,3525
4273380,5753,N/A,3520
2865610,5775,N/A,3498
4118900,5779,N/A,3494
3308200,5788,N/A,3485
1175460,5794,N/A,3479
298110,2454,5930,3476
1144170,2452,5920,3468
893850,2455,5919,3464
1115690,5813,N/A,3460
3805230,3039,6495,3456
2271930,2910,6356,3446
416600,5833,N/A,3440
1476200,2501,5925,3424
2551110,2538,5962,3424
2479830,5849,N/A,3424
2187220,4797,8220,3423
728740,5860,N/A,3413
1337010,5861,N/A,3412
572710,5870,N/A,3403
2858370,5879,N/A,3394
449800,5883,N/A,3390
4006040,4040,7425,3385
821880,5895,N/A,3378
13540,5897,N/A,3376
299970,3709,7083,3374
2906070,5900,N/A,3373
1415220,5904,N/A,3369
4233530,5907,N/A,3366
4090330,5692,9056,3364
654120,5909,N/A,3364
1718750,5911,N/A,3362
1889810,3612,6971,3359
1269370,5914,N/A,3359
501790,5915,N/A,3358
2147490,5920,N/A,3353
4502180,5704,9046,3342
2333240,5939,N/A,3334
2721890,5942,N/A,3331
207140,4653,7981,3328
2542860,5945,N/A,3328
2362420,5948,N/A,3325
3662420,5950,N/A,3323
3204120,5959,N/A,3314
2369900,670,3970,3300
307640,5973,N/A,3300
3092360,5976,N/A,3297
4858700,5987,N/A,3286
587260,5988,N/A,3285
250300,5534,8811,3277
1096410,5996,N/A,3277
1420290,5999,N/A,3274
257510,6007,N/A,3266
1675830,6011,N/A,3262
707030,6012,N/A,3261
1352080,6015,N/A,3258
4767260,6016,N/A,3257
354160,6020,N/A,3253
1133500,6025,N/A,3248
1222300,5344,8588,3244
232430,6033,N/A,3240
1798010,4577,7811,3234
205610,6039,N/A,3234
2004740,6041,N/A,3232
1171690,452,3683,3231
317320,6045,N/A,3228
3400000,6057,N/A,3216
2075100,6084,N/A,3189
3544250,4974,8160,3186
4416880,6088,N/A,3185
1668520,6093,N/A,3180
1910090,6096,N/A,3177
1874000,2952,6128,3176
3247080,2835,6002,3167
2298410,5241,8408,3167
3818820,6107,N/A,3166
1382330,4996,8158,3162
4508920,5702,8861,3159
330020,6117,N/A,3156
4738240,6119,N/A,3154
2585830,6122,N/A,3151
536220,6124,N/A,3149
3702930,6125,N/A,3148
273300,2099,5243,3144
3376360,6129,N/A,3144
1342330,4727,7869,3142
722230,6133,N/A,3140
3518320,1321,4452,3131
2518950,6143,N/A,3130
2296380,4876,8003,3127
1566880,3860,6986,3126
2322560,5931,9057,3126
4399560,6148,N/A,3125
2943670,5236,8354,3118
2830480,6163,N/A,3110
2298411,5355,8462,3107
964800,6167,N/A,3106
1610440,5889,8992,3103
2697790,6181,N/A,3092
2272540,6185,N/A,3088
2118560,6187,N/A,3086
637100,6190,N/A,3083
3532400,4721,7800,3079
818320,6201,N/A,3072
1245560,3823,6893,3070
1702330,6206,N/A,3067
2086360,6208,N/A,3065
3172700,4991,8045,3054
787790,6224,N/A,3049
811880,6054,9097,3043
2964030,6235,N/A,3038
2154010,4207,7244,3037
1928980,6240,N/A,3033
2073910,5910,8941,3031
1289720,6245,N/A,3028
2160330,5002,8028,3026
890550,5574,8598,3024
1435410,6250,N/A,3023
2428980,5799,8821,3022
4542640,6262,N/A,3011
567630,6264,N/A,3009
1151380,4840,7848,3008
340170,6268,N/A,3005
1462810,2686,5689,3003
4573920,6270,N/A,3003
1379221,6271,N/A,3002
3006280,6273,N/A,3000
380110,5941,8938,2997
4103450,1130,4120,2990
3218630,4619,7597,2978
498240,3867,6841,2974
752580,4603,7576,2973
826940,4379,7348,2969
850320,6102,9069,2967
2263360,6323,N/A,2950
234650,6325,N/A,2948
363130,6326,N/A,2947
1066110,3780,6720,2940
1804470,3237,6176,2939
2328320,1694,4628,2934
3632890,6339,N/A,2934
4371680,6346,N/A,2927
1359920,6347,N/A,2926
2237250,4218,7141,2923
3711140,4253,7163,2910
4035860,6363,N/A,2910
3153040,5796,8703,2907
242700,6373,N/A,2900
65540,4942,7841,2899
31850,6374,N/A,2899
953580,6376,N/A,2897
2131640,269,3165,2896
1734320,6377,N/A,2896
774241,6378,N/A,2895
815355,6390,N/A,2883
3229920,6395,N/A,2878
1199120,6397,N/A,2876
2678110,6398,N/A,2875
474960,4744,7616,2872
4045370,4527,7398,2871
2246880,6402,N/A,2871
2479650,3809,6678,2869
4307420,4363,7230,2867
4590260,5255,8121,2866
1601330,4266,7115,2849
1341160,5386,8234,2848
758690,6430,N/A,2843
1762570,6434,N/A,2839
1631470,6441,N/A,2832
1268590,4530,7360,2830
690640,6445,N/A,2828
2886620,6446,N/A,2827
2464280,3393,6217,2824
1416420,5533,8356,2823
2808880,5929,8750,2821
1497360,6453,N/A,2820
1379220,6456,N/A,2817
1377380,5546,8353,2807
3756010,1056,3862,2806
316790,5755,8557,2802
2291020,6472,N/A,2801
2542120,6483,N/A,2790
2626900,6485,N/A,2788
2243890,6486,N/A,2787
2461440,6489,N/A,2784
2289450,6490,N/A,2783
1531540,4725,7505,2780
1388870,6493,N/A,2780
3936610,3162,5940,2778
1009290,6495,N/A,2778
324332,6177,8954,2777
591960,3126,5898,2772
1788780,6502,N/A,2771
4127530,4873,7642,2769
1104280,5339,8095,2756
1229900,6518,N/A,2755
2699280,6519,N/A,2754
220420,6524,N/A,2749
501590,5938,8683,2745
639490,6532,N/A,2741
2658720,6541,N/A,2732
908060,4627,7358,2731
1430190,2080,4809,2729
2436570,6547,N/A,2726
1158370,6552,N/A,2721
1351080,2831,5549,2718
1135910,6561,N/A,2712
312450,6021,8718,2697
566050,5769,8465,2696
3759820,5575,8270,2695
3957810,6028,8721,2693
2130460,6581,N/A,2692
3954010,2425,5116,2691
2669410,6077,8768,2691
1140290,6587,N/A,2686
1609080,6590,N/A,2683
4331100,1200,3872,2672
270150,6601,N/A,2672
1510470,6602,N/A,2671
3385670,5624,8288,2664
2596100,6049,8713,2664
209650,3553,6213,2660
615780,6620,N/A,2653
418460,2078,4729,2651
45760,6624,N/A,2649
1357210,2466,5114,2648
3169580,4672,7320,2648
2973830,6633,N/A,2640
761460,6637,N/A,2636
1693250,6642,N/A,2631
4235230,4521,7148,2627
1413960,5963,8590,2627
1229240,2976,5601,2625
1920780,6651,N/A,2622
12320,6657,N/A,2616
827240,6662,N/A,2611
2362090,6670,N/A,2603
1811990,4992,7593,2601
3817240,4638,7233,2595
1963370,5302,7893,2591
750130,488,3075,2587
2428810,6688,N/A,2585
1866180,6109,8692,2583
247000,5006,7588,2582
747920,6694,N/A,2579
1861880,6695,N/A,2578
2225960,5699,8276,2577
2818150,6696,N/A,2577
896520,4506,7082,2576
365960,2551,5125,2574
1366950,6699,N/A,2574
738540,6138,8710,2572
809020,4707,7276,2569
2551120,6704,N/A,2569
673130,6705,N/A,2568
2256450,6348,8915,2567
696220,6709,N/A,2564
2418011,6710,N/A,2563
1691420,6597,9159,2562
1352330,2611,5172,2561
224760,4261,6820,2559
228360,6714,N/A,2559
4216430,6720,N/A,2553
1481340,5468,8019,2551
3623530,6725,N/A,2548
2276770,6410,8951,2541
1592750,6732,N/A,2541
438640,6737,N/A,2536
310080,6742,N/A,2531
31890,6746,N/A,2527
2481020,6003,8521,2518
1252300,6757,N/A,2516
3255720,6761,N/A,2512
2173460,5080,7591,2511
285110,6764,N/A,2509
1658040,6765,N/A,2508
1981820,4505,7007,2502
4453290,4966,7466,2500
1144410,6775,N/A,2498
3745310,4932,7428,2496
1766740,5057,7553,2496
530780,6370,8866,2496
4316540,6778,N/A,2495
4035800,5908,8394,2486
65980,4391,6876,2485
3289090,6535,9017,2482
3989250,6800,N/A,2473
2248900,6805,N/A,2468
2560340,6807,N/A,2466
251060,4288,6753,2465
2782500,3413,5877,2464
536270,2924,5387,2463
3531160,6810,N/A,2463
2200640,6061,8523,2462
2821610,5802,8263,2461
984680,6814,N/A,2459
1157220,3077,5533,2456
1147550,4540,6992,2452
3279000,6827,N/A,2446
866800,4598,7043,2445
917950,6828,N/A,2445
2615700,6830,N/A,2443
2902740,1753,4195,2442
3403190,6832,N/A,2441
4555100,6551,8990,2439
3967470,2148,4585,2437
1650010,4795,7226,2431
764790,6844,N/A,2429
434050,4350,6775,2425
223592,6848,N/A,2425
3392510,6849,N/A,2424
865680,6853,N/A,2420
32510,3517,5931,2414
3188960,6859,N/A,2414
1163590,6860,N/A,2413
2380050,4612,7022,2410
1233070,6864,N/A,2409
47931,6372,8779,2407
3106160,6866,N/A,2407
2897610,4400,6801,2401
31810,6105,8497,2392
4224240,2824,5215,2391
3372530,3889,6280,2391
1379222,6882,N/A,2391
1239450,6349,8734,2385
2184800,3893,6272,2379
3664010,6898,N/A,2375
2499470,6062,8432,2370
1399720,5058,7426,2368
3693030,6905,N/A,2368
2841770,6909,N/A,2364
1544020,4551,6914,2363
268050,4689,7052,2363
47894,5351,7711,2360
4009020,3471,5827,2356
4300530,6922,N/A,2351
2455640,3518,5868,2350
4661910,5708,8058,2350
316960,6928,N/A,2345
3958960,5630,7972,2342
335670,4321,6661,2340
1809700,5670,8006,2336
1497430,6940,N/A,2333
4508910,6371,8701,2330
2689470,6943,N/A,2330
3141480,6944,N/A,2329
222480,6946,N/A,2327
1262572,4341,6667,2326
774201,6947,N/A,2326
1454000,6949,N/A,2324
1264250,4870,7193,2323
2938870,6950,N/A,2323
107100,6951,N/A,2322
63910,6952,N/A,2321
953020,6956,N/A,2317
3811840,6957,N/A,2316
1651560,759,3073,2314
3843570,6960,N/A,2313
1756130,6966,N/A,2307
2001070,5048,7354,2306
1449500,6967,N/A,2306
1298140,6266,8565,2299
672680,2207,4505,2298
2782920,4222,6514,2292
940220,6982,N/A,2291
293780,6983,N/A,2290
3843560,6689,8975,2286
946010,6797,9082,2285
47896,6988,N/A,2285
47897,6989,N/A,2284
1677970,6991,N/A,2282
1612020,6259,8539,2280
3822230,7002,N/A,2271
47899,5958,8228,2270
2737300,5500,7767,2267
2680550,7016,N/A,2257
3042650,6874,9129,2255
3895690,5917,8165,2248
4110940,6736,8982,2246
320430,4554,6799,2245
4095020,7031,N/A,2242
2596900,7032,N/A,2241
2222640,7036,N/A,2237
2989140,6910,9144,2234
3307910,1508,3741,2233
2208350,7046,N/A,2227
2502910,3730,5956,2226
1864880,7048,N/A,2225
3991700,2962,5186,2224
953490,2651,4866,2215
3662670,7069,N/A,2204
2408730,5413,7615,2202
1282550,4165,6346,2181
546050,5277,7454,2177
3115240,7096,N/A,2177
2006140,7099,N/A,2174
487120,7100,N/A,2173
1677350,5364,7533,2169
2479740,7104,N/A,2169
3286930,6092,8257,2165
747200,6673,8836,2163
1685750,7112,N/A,2161
1378290,4841,7001,2160
3833090,7114,N/A,2159
1792250,7116,N/A,2157
2671240,6482,8636,2154
769560,3948,6101,2153
710920,7122,N/A,2151
844960,5472,7620,2148
571260,5129,7275,2146
1976860,7134,N/A,2139
1601350,2851,4981,2130
3743410,5884,8011,2127
696170,7146,N/A,2127
1293080,6165,8291,2126
2154174,6580,8706,2126
3969080,6571,8696,2125
2977620,7148,N/A,2125
261030,4343,6465,2122
48000,7153,N/A,2120
4501990,4811,6928,2117
4557340,4921,7038,2117
709150,7156,N/A,2117
2119590,3301,5411,2110
4037750,2843,4951,2108
1368210,5503,7606,2103
200260,2816,4916,2100
230070,7174,N/A,2099
2155180,432,2524,2092
2585890,4162,6253,2091
3023000,5899,7989,2090
641780,7184,N/A,2089
2581370,7186,N/A,2087
4044670,7187,N/A,2086
1926210,7190,N/A,2083
2369580,7194,N/A,2079
4110950,5181,7257,2076
3843550,7198,N/A,2075
537340,5923,7997,2074
3489420,5508,7579,2071
3977290,5561,7628,2067
3753880,5665,7726,2061
1637730,7213,N/A,2060
1233570,4792,6849,2057
3787340,7217,N/A,2056
736820,7222,N/A,2051
4007520,6995,9043,2048
3662710,7226,N/A,2047
2922410,498,2544,2046
205710,7060,9106,2046
1225560,7228,N/A,2045
415200,3840,5882,2042
3363680,1510,3548,2038
1657320,7242,N/A,2031
2104400,7243,N/A,2030
2600880,6246,8268,2022
355790,7256,N/A,2017
4798350,5097,7111,2014
3976250,7259,N/A,2014
358460,7260,N/A,2013
1671570,7265,N/A,2008
4169770,2613,4620,2007
386360,3243,5250,2007
4222670,4623,6626,2003
2793370,7271,N/A,2002
404250,5787,7788,2001
243950,7286,N/A,1987
1843840,7295,N/A,1978
3976180,5865,7842,1977
4031100,7143,9120,1977
1293820,2964,4939,1975
572730,6135,8105,1970
2995670,6324,8292,1968
4669230,5783,7749,1966
115320,2079,4044,1965
1074080,7309,N/A,1964
1832960,3350,5304,1954
4671050,7320,N/A,1953
3663950,2850,4801,1951
4351430,7322,N/A,1951
1643310,5452,7401,1949
1271371,7324,N/A,1949
210230,7331,N/A,1942
3223160,6975,8916,1941
2010030,5155,7093,1938
3252030,7337,N/A,1936
1304280,3811,5746,1935
342560,7344,N/A,1929
3181690,7346,N/A,1927
1072040,3091,5016,1925
706560,7355,N/A,1918
3032150,4599,6512,1913
3043580,6850,8763,1913
1493440,7365,N/A,1908
538680,5780,7687,1907
1021790,7367,N/A,1906
4089880,6865,8769,1904
2208701,7373,N/A,1900
2137370,7375,N/A,1898
1043260,6399,8294,1895
2701700,4995,6888,1893
464350,7383,N/A,1890
1575870,5501,7389,1888
55150,3877,5762,1885
2802710,4919,6796,1877
1125794,7398,N/A,1875
1708850,2661,4533,1872
1143650,2946,4818,1872
1998980,6225,8096,1871
2730810,4983,6852,1869
394310,6692,8559,1867
1570510,7408,N/A,1865
730820,5551,7414,1863
226820,4630,6489,1859
345350,7418,N/A,1855
2099090,5372,7225,1853
50620,7421,N/A,1852
247080,3318,5169,1851
3860270,7422,N/A,1851
1870300,4113,5963,1850
4249770,6557,8407,1850
98800,7423,N/A,1850
1914120,7425,N/A,1848
38410,5420,7267,1847
234900,7426,N/A,1847
1772830,7428,N/A,1845
2115390,7429,N/A,1844
4078910,3513,5356,1843
1237980,4066,5909,1843
1191120,5626,7468,1842
3193560,4810,6651,1841
3425460,7315,9156,1841
2297010,2403,4243,1840
1692080,4682,6522,1840
3663060,7433,N/A,1840
2328540,5980,7819,1839
4247760,7435,N/A,1838
464060,7437,N/A,1836
2473420,5422,7256,1834
3537950,7439,N/A,1834
3675940,6958,8791,1833
944920,7442,N/A,1831
2272400,7443,N/A,1830
1351630,7444,N/A,1829
2779120,524,2352,1828
1415420,5696,7524,1828
3237920,7445,N/A,1828
1168660,5104,6929,1825
3249650,6171,7995,1824
4020490,4935,6754,1819
4812140,7455,N/A,1818
616560,5687,7503,1816
1224600,7458,N/A,1815
223598,6428,8242,1814
494392,4150,5961,1811
3281130,3064,4874,1810
3415230,6556,8366,1810
249181,7465,N/A,1808
1887840,2840,4645,1805
252870,4367,6172,1805
1882140,5628,7433,1805
559100,7470,N/A,1803
2598800,7471,N/A,1802
2095000,7472,N/A,1801
2912550,7473,N/A,1800
4148860,7477,N/A,1796
3298940,7481,N/A,1792
2076140,5095,6878,1783
3334660,7495,N/A,1778
3903700,2718,4494,1776
4791580,5970,7746,1776
3811420,7029,8805,1776
3910,5350,7122,1772
3022990,6423,8195,1772
247950,7501,N/A,1772
959000,5307,7074,1767
2554670,7507,N/A,1766
1150640,1080,2844,1764
1802470,7510,N/A,1763
4605280,7312,9074,1762
2521380,5553,7314,1761
2194520,5960,7721,1761
442120,2818,4576,1758
1427591,6955,8712,1757
1034860,6872,8628,1756
3218530,6322,8076,1754
624270,3771,5524,1753
965320,6906,8657,1751
323320,5602,7352,1750
1135810,7525,N/A,1748
662351,6884,8631,1747
924980,7528,N/A,1745
4085080,6269,8012,1743
3824030,7534,N/A,1739
3236710,6809,8545,1736
2402710,7538,N/A,1735
3044100,7541,N/A,1732
3417000,6222,7953,1731
3063750,7542,N/A,1731
858210,4538,6267,1729
515180,4705,6434,1729
204300,7545,N/A,1728
2363800,3339,5066,1727
434570,5176,6902,1726
3596900,7202,8927,1725
4380850,7549,N/A,1724
790060,7551,N/A,1722
1663220,6464,8185,1721
21090,5403,7123,1720
2438970,7555,N/A,1718
1587130,2682,4399,1717
3859500,3797,5514,1717
3339330,4968,6685,1717
2094810,7556,N/A,1717
4557350,2889,4604,1715
1363740,7558,N/A,1715
4307900,7414,9127,1713
10110,7560,N/A,1713
3772240,7011,8723,1712
1983260,7561,N/A,1712
4815720,6690,8401,1711
1920490,2684,4393,1709
1280930,2580,4288,1708
730830,7565,N/A,1708
3125250,1662,3368,1706
304240,3458,5164,1706
844810,6948,8654,1706
2154172,6515,8218,1703
1535220,7575,N/A,1698
249050,7578,N/A,1695
3636440,6751,8445,1694
1857740,5063,6755,1692
1192900,5957,7648,1691
1691970,6158,7849,1691
292982,7583,N/A,1690
2371620,4864,6552,1688
3171570,7262,8950,1688
4583320,7133,8820,1687
3541590,7587,N/A,1686
3381240,7588,N/A,1685
1195240,6285,7969,1684
310790,7589,N/A,1684
1423900,5454,7137,1683
1184770,7591,N/A,1682
1201700,7592,N/A,1681
898920,3527,5207,1680
1564600,2292,3971,1679
1235760,7394,9070,1676
2928280,7600,N/A,1673
735280,2884,4556,1672
255320,7601,N/A,1672
2552450,2678,4349,1671
3022980,4829,6499,1670
426790,4859,6529,1670
2591300,7603,N/A,1670
4280890,4139,5806,1667
1675910,7606,N/A,1667
1084820,5514,7179,1665
3063440,7609,N/A,1664
2553040,3898,5560,1662
1883000,7611,N/A,1662
979060,7619,N/A,1654
3630990,3747,5399,1652
363680,7621,N/A,1652
1493910,7047,8698,1651
428690,7411,9060,1649
1990860,4094,5742,1648
3508770,7125,8773,1648
1387560,7625,N/A,1648
3427850,3511,5158,1647
523000,7107,8754,1647
31860,7626,N/A,1647
3054690,4055,5700,1645
3656860,7628,N/A,1645
579180,7629,N/A,1644
1159290,5559,7201,1642
296570,7631,N/A,1642
4240730,7632,N/A,1641
1614550,4402,6042,1640
3860260,4964,6604,1640
1948120,2244,3883,1639
32360,5172,6809,1637
495910,3958,5593,1635
529660,7638,N/A,1635
3773070,7640,N/A,1633
385970,6205,7836,1631
1546920,7199,8830,1631
1803140,3005,4635,1630
39150,6804,8434,1630
2287970,7643,N/A,1630
15190,5805,7434,1629
2680680,7646,N/A,1627
2783780,7647,N/A,1626
613880,3952,5577,1625
2674290,667,2291,1624
304380,6914,8538,1624
2447680,7651,N/A,1622
2138830,6342,7963,1621
292140,7652,N/A,1621
337410,3176,4796,1620
4149700,5270,6890,1620
475150,3750,5369,1619
3857430,4513,6131,1618
1239320,5439,7057,1618
589360,7655,N/A,1618
981430,7661,N/A,1612
2827750,6666,8277,1611
1927110,7137,8748,1611
944290,3957,5566,1609
3984230,7118,8727,1609
708173,7665,N/A,1608
3573430,7669,N/A,1604
3294480,3225,4825,1600
3698790,7051,8649,1598
990620,7676,N/A,1597
2075580,7681,N/A,1592
350640,1907,3498,1591
251150,7682,N/A,1591
2454890,4032,5622,1590
2193720,7340,8930,1590
4045540,7684,N/A,1589
1499120,7688,N/A,1585
564310,7689,N/A,1584
394320,6964,8547,1583
983870,1949,3530,1581
997380,4805,6386,1581
944071,5627,7207,1580
2628270,7147,8726,1579
3784300,7695,N/A,1578
1454370,2442,4018,1576
2308690,3850,5426,1576
571310,7697,N/A,1576
1150530,7698,N/A,1575
2523720,1749,3321,1572
4082900,7701,N/A,1572
72760,6622,8192,1570
716490,7704,N/A,1569
3972190,6213,7781,1568
1448440,3540,5106,1566
954740,7707,N/A,1566
217900,7483,9048,1565
1634080,7708,N/A,1565
1314000,1161,2725,1564
2610880,5388,6952,1564
481090,7711,N/A,1562
1203710,3788,5348,1560
3893120,4529,6087,1558
294660,7182,8740,1558
3950240,3870,5427,1557
1235762,5423,6979,1556
1585820,6685,8241,1556
2540630,7155,8711,1556
863590,7720,N/A,1553
990470,7721,N/A,1552
4172650,6202,7752,1550
1157700,6774,8323,1549
3958950,7724,N/A,1549
2322440,7726,N/A,1547
1354830,3641,5187,1546
2523890,6713,8259,1546
3919530,7727,N/A,1546
287390,3385,4930,1545
354290,2730,4274,1544
215080,3203,4746,1543
3284290,4172,5715,1543
523780,7732,N/A,1541
2978630,4568,6100,1532
2668290,6299,7831,1532
3148160,3489,5020,1531
2727650,6907,8438,1531
1618540,7743,N/A,1530
316910,7744,N/A,1529
1113120,4894,6421,1527
4391870,5035,6562,1527
4249150,5622,7149,1527
2638250,7746,N/A,1527
1181630,7747,N/A,1526
9880,3372,4897,1525
4231280,7131,8656,1525
