appid,rank,prev_rank,rank_change
3597200,2536,2546,10
4428630,2618,2628,10
3935530,2735,2745,10
4001350,2738,2748,10
3126170,2753,2763,10
2459840,3345,3355,10
4360240,3454,3464,10
4375480,3940,3950,10
3336620,4666,4676,10
4337230,4725,4735,10
4769040,4799,4809,10
3720060,4969,4979,10
4365940,4982,4992,10
3863050,5076,5086,10
3387160,5146,5156,10
3590360,5193,N/A,10
1442520,287,296,9
1575990,502,511,9
3470500,802,811,9
4964110,845,854,9
3315060,913,922,9
4529850,1184,1193,9
2621930,1725,1734,9
2431080,1845,1854,9
3562200,2022,2031,9
3925750,2499,2508,9
3530380,3135,3144,9
3650170,3145,3154,9
2549980,3368,3377,9
2896630,3549,3558,9
3565980,3955,3964,9
4794830,4000,4009,9
4601120,4013,4022,9
1441100,4034,4043,9
4856150,4074,4083,9
3703750,4283,4292,9
3987230,4455,4464,9
3878740,4524,4533,9
4221990,4622,4631,9
1574480,363,371,8
3734220,490,498,8
2445260,602,610,8
2786760,666,674,8
3940340,679,687,8
2593290,687,695,8
3211430,710,718,8
4018380,855,863,8
2743290,1104,1112,8
4703930,1169,1177,8
3829400,1204,1212,8
3601680,1629,1637,8
4374530,1789,1797,8
4441950,1814,1822,8
2954890,1910,1918,8
2841650,1926,1934,8
4620600,1952,1960,8
2450350,2332,2340,8
3953700,2516,2524,8
3901760,2564,2572,8
3949440,2665,2673,8
3702550,2822,2830,8
4553170,2957,2965,8
2509380,2978,2986,8
3855060,3029,3037,8
3998510,3129,3137,8
3940470,3158,3166,8
4354650,3332,3340,8
3812490,3338,3346,8
3421740,3524,3532,8
2216850,3960,3968,8
4220770,4261,4269,8
3756910,4501,4509,8
1628640,4555,4563,8
2531840,4614,4622,8
3004130,4930,4938,8
4559070,4956,4964,8
1067360,163,170,7
3562580,223,230,7
3904850,440,447,7
3918200,573,580,7
4982940,626,633,7
4253570,678,685,7
3640200,807,814,7
2938460,819,826,7
3264150,822,829,7
3891160,930,937,7
3411810,1047,1054,7
4892120,1083,1090,7
3048060,1101,1108,7
4492700,1247,1254,7
4784080,1329,1336,7
3891400,1597,1604,7
3265840,1639,1646,7
2454600,1717,1724,7
2211630,1996,2003,7
3212500,2008,2015,7
3613860,2217,2224,7
2823820,2260,2267,7
4818880,2313,2320,7
4191110,2498,2505,7
3538070,2509,2516,7
3438610,2514,2521,7
4062420,2755,2762,7
2603850,2758,2765,7
4035190,2998,3005,7
4223760,3139,3146,7
4633120,3319,3326,7
4762680,3482,3489,7
3966510,3587,3594,7
4248790,3619,3626,7
3504050,3647,3654,7
4575620,3684,3691,7
3755890,3780,3787,7
4650840,3927,3934,7
4724380,4058,4065,7
4092130,4498,4505,7
3034760,4623,4630,7
4843760,4751,4758,7
2259390,4767,4774,7
3503300,4918,4925,7
4462830,4977,4984,7
3601810,5196,N/A,7
3849000,338,344,6
1733690,522,528,6
4061170,537,543,6
903930,583,589,6
4461460,772,778,6
3685570,869,875,6
4244770,1028,1034,6
4532500,1061,1067,6
3135380,1170,1176,6
4163960,1198,1204,6
2932260,1254,1260,6
4628160,1342,1348,6
3375110,1379,1385,6
4516190,1659,1665,6
3989650,1942,1948,6
3794620,1953,1959,6
4134650,1989,1995,6
4310440,2168,2174,6
1497910,2238,2244,6
2105260,2258,2264,6
3831210,2263,2269,6
3126500,2367,2373,6
3347690,2433,2439,6
4575010,2435,2441,6
4285110,2541,2547,6
3895950,2544,2550,6
4883580,2644,2650,6
4425120,2720,2726,6
2131290,2773,2779,6
3561740,2787,2793,6
4078800,2906,2912,6
1636620,2958,2964,6
3202290,2993,2999,6
4362210,3110,3116,6
2853830,3141,3147,6
3337130,3242,3248,6
3529090,3291,3297,6
4483420,3379,3385,6
2537270,3420,3426,6
2483660,3466,3472,6
4475750,3513,3519,6
2559690,3539,3545,6
4201590,3614,3620,6
4196910,3627,3633,6
4247440,3737,3743,6
4546760,3799,3805,6
2932110,3806,3812,6
4268590,4147,4153,6
2509870,4730,4736,6
4480080,4802,4808,6
3749760,5197,N/A,6
974480,233,238,5
3660710,240,245,5
2916700,443,448,5
4315040,448,453,5
4151300,720,725,5
4089140,739,744,5
4239670,771,776,5
2248150,834,839,5
2991310,1174,1179,5
3106270,1190,1195,5
4047270,1286,1291,5
4754550,1320,1325,5
4839390,1437,1442,5
2358630,1649,1654,5
3572800,1733,1738,5
4761940,1756,1761,5
3970880,1780,1785,5
3332120,1830,1835,5
3372500,1938,1943,5
3950940,1948,1953,5
4198840,2000,2005,5
4576910,2032,2037,5
3702540,2038,2043,5
4089520,2248,2253,5
3746290,2252,2257,5
3040020,2256,2261,5
3100970,2312,2317,5
2707980,2405,2410,5
3248910,2443,2448,5
3387240,2466,2471,5
3787470,2485,2490,5
3536500,2487,2492,5
4018740,2488,2493,5
2471330,2518,2523,5
2879790,2535,2540,5
3804930,2560,2565,5
2551970,2575,2580,5
3037040,2666,2671,5
4596010,2871,2876,5
4352900,3097,3102,5
2791260,3222,3227,5
3120460,3475,3480,5
3408340,3490,3495,5
4001430,3567,3572,5
4041730,3964,3969,5
3664060,4099,4104,5
4071460,4221,4226,5
4229200,4362,4367,5
4382680,4556,4561,5
4849120,4569,4574,5
4692380,4806,4811,5
4211380,4968,4973,5
4261030,5005,5010,5
4149640,5060,5065,5
3302570,5079,5084,5
3925240,5093,5098,5
4677140,5104,5109,5
3826420,5198,N/A,5
3787240,112,116,4
3669200,174,178,4
4829700,268,272,4
3636770,312,316,4
2353050,433,437,4
4659620,434,438,4
4413130,752,756,4
4328820,753,757,4
4661070,760,764,4
4735760,761,765,4
4267870,776,780,4
2372340,849,853,4
4241920,976,980,4
3681610,1012,1016,4
4507990,1079,1083,4
3151360,1232,1236,4
4208770,1268,1272,4
4066670,1296,1300,4
4744030,1409,1413,4
4521700,1423,1427,4
3084810,1447,1451,4
1817030,1585,1589,4
3941680,1622,1626,4
2824880,1641,1645,4
2231460,1710,1714,4
4528040,1752,1756,4
4549500,1759,1763,4
4030150,1768,1772,4
4216230,1803,1807,4
4670880,1816,1820,4
3211220,1960,1964,4
2932450,1986,1990,4
4001820,2128,2132,4
3565480,2131,2135,4
4498500,2212,2216,4
3683940,2226,2230,4
1188410,2234,2238,4
3564410,2335,2339,4
3676140,2350,2354,4
3855320,2371,2375,4
3275400,2429,2433,4
4332870,2451,2455,4
4610740,2459,2463,4
4015070,2502,2506,4
3474200,2508,2512,4
3226830,2677,2681,4
4132890,2699,2703,4
4463570,2821,2825,4
4232900,2861,2865,4
3789080,2890,2894,4
4476320,2990,2994,4
4278590,3019,3023,4
4619040,3045,3049,4
2902720,3127,3131,4
4490840,3132,3136,4
3594550,3174,3178,4
2836740,3213,3217,4
4391380,3227,3231,4
1625220,3236,3240,4
2686820,3301,3305,4
4197200,3330,3334,4
3963030,3402,3406,4
4307270,3518,3522,4
3617120,3585,3589,4
2834260,3602,3606,4
4760900,3752,3756,4
4523310,3833,3837,4
4504840,3949,3953,4
3158820,4057,4061,4
4370210,4174,4178,4
3834590,4246,4250,4
4455920,4444,4448,4
3878040,4675,4679,4
4351460,4782,4786,4
4327630,5002,5006,4
3069820,5022,5026,4
2692620,5023,5027,4
2943330,5156,5160,4
4747280,5199,N/A,4
1478500,36,39,3
3812600,55,58,3
2838950,179,182,3
2825860,210,213,3
1853440,254,257,3
3394840,272,275,3
4094350,279,282,3
2542020,319,322,3
3091140,360,363,3
2223980,361,364,3
3448650,395,398,3
4788240,418,421,3
3511540,479,482,3
2067820,492,495,3
4739040,517,520,3
4502710,571,574,3
2890240,629,632,3
4403510,644,647,3
2946850,690,693,3
4108680,695,698,3
4251460,696,699,3
2666580,746,749,3
4557380,748,751,3
2826790,757,760,3
3348640,763,766,3
2843060,766,769,3
4218620,768,771,3
3183080,778,781,3
4687390,793,796,3
1167820,820,823,3
2936810,857,860,3
3481610,874,877,3
4049810,885,888,3
3431300,890,893,3
2541950,1009,1012,3
3547270,1014,1017,3
4244460,1049,1052,3
2821390,1082,1085,3
2841710,1089,1092,3
1842040,1091,1094,3
3251540,1093,1096,3
3130220,1119,1122,3
1387640,1207,1210,3
3284200,1221,1224,3
4117830,1340,1343,3
2172910,1407,1410,3
1574290,1430,1433,3
4513060,1440,1443,3
4339680,1461,1464,3
3424910,1487,1490,3
4441110,1496,1499,3
4423270,1563,1566,3
4034350,1644,1647,3
1724080,1836,1839,3
3335460,1946,1949,3
1858700,1958,1961,3
3488690,1967,1970,3
3772990,1969,1972,3
3966570,1971,1974,3
884670,1972,1975,3
4059000,2014,2017,3
4363380,2017,2020,3
3832660,2042,2045,3
3948470,2057,2060,3
3014860,2059,2062,3
2850290,2061,2064,3
2514330,2074,2077,3
2436870,2079,2082,3
3966800,2087,2090,3
2360820,2111,2114,3
4768180,2173,2176,3
3797790,2201,2204,3
3222280,2231,2234,3
1808960,2247,2250,3
2265170,2341,2344,3
4089610,2365,2368,3
4298700,2377,2380,3
3589430,2475,2478,3
2858120,2478,2481,3
4360760,2493,2496,3
4406760,2528,2531,3
3906360,2550,2553,3
2540650,2556,2559,3
3897280,2588,2591,3
4423030,2679,2682,3
4681770,2691,2694,3
4428600,2851,2854,3
4013510,2872,2875,3
408200,2925,2928,3
2680440,2955,2958,3
4738820,3112,3115,3
3240610,3119,3122,3
2264780,3136,3139,3
3959020,3182,3185,3
2867800,3205,3208,3
3587450,3220,3223,3
3567980,3226,3229,3
4232910,3290,3293,3
4581370,3296,3299,3
1737740,3335,3338,3
4262620,3348,3351,3
3285390,3351,3354,3
2542850,3357,3360,3
3639510,3380,3383,3
2395960,3384,3387,3
4344000,3446,3449,3
3899920,3493,3496,3
2855020,3564,3567,3
3834300,3768,3771,3
2636430,3773,3776,3
2069330,3822,3825,3
2073980,3916,3919,3
4411510,3968,3971,3
4263170,4016,4019,3
3201370,4297,4300,3
3872650,4306,4309,3
3188490,4540,4543,3
4224220,4600,4603,3
1751820,4703,4706,3
3864920,4739,4742,3
2368030,4807,4810,3
3830080,4844,4847,3
4486870,4865,4868,3
4414410,4950,4953,3
1212030,4957,4960,3
4584160,4959,4962,3
3227510,4985,4988,3
4537400,5174,5177,3
3946090,5186,5189,3
1416070,100,102,2
3493540,103,105,2
3218230,123,125,2
3642910,129,131,2
4369620,141,143,2
3259780,145,147,2
2376260,149,151,2
3581230,161,163,2
2768300,201,203,2
4576490,205,207,2
4665290,226,228,2
4210060,260,262,2
2865960,264,266,2
2798330,269,271,2
2177510,278,280,2
3883570,296,298,2
3195440,298,300,2
3708010,307,309,2
4311530,313,315,2
3983000,316,318,2
4019220,321,323,2
3216520,349,351,2
2487190,356,358,2
2882720,357,359,2
4213030,368,370,2
3470140,379,381,2
3065940,414,416,2
4048520,427,429,2
4664240,453,455,2
2764460,455,457,2
3462190,469,471,2
3061930,500,502,2
2710740,501,503,2
4393700,531,533,2
3393280,544,546,2
2744160,548,550,2
3748520,562,564,2
4119710,564,566,2
2478130,603,605,2
3639070,606,608,2
4230950,619,621,2
2663960,622,624,2
2640090,623,625,2
3871670,635,637,2
4533250,636,638,2
2409660,647,649,2
4029090,689,691,2
4115300,708,710,2
2616540,713,715,2
2708040,722,724,2
3078140,724,726,2
3370490,725,727,2
3434920,726,728,2
2530870,727,729,2
3038500,728,730,2
4259360,765,767,2
3078760,770,772,2
3867570,780,782,2
3922000,781,783,2
2885330,782,784,2
1872970,783,785,2
2052300,784,786,2
3810050,785,787,2
4200960,786,788,2
2411200,790,792,2
4043740,792,794,2
3809080,798,800,2
4745600,806,808,2
3469910,816,818,2
4383190,817,819,2
4430020,828,830,2
1871640,830,832,2
2444760,831,833,2
4278970,853,855,2
3617990,854,856,2
3445250,862,864,2
1046920,863,865,2
937450,864,866,2
1361090,865,867,2
2228250,866,868,2
2487330,867,869,2
2788210,868,870,2
4150860,880,882,2
3470960,897,899,2
2389020,928,930,2
4045480,939,941,2
3348370,947,949,2
3080520,1033,1035,2
1996090,1037,1039,2
2159260,1053,1055,2
3208930,1099,1101,2
4123070,1118,1120,2
3500810,1122,1124,2
3439410,1214,1216,2
2666160,1220,1222,2
2685100,1235,1237,2
3764970,1311,1313,2
4156710,1350,1352,2
3180340,1364,1366,2
3845070,1369,1371,2
3867170,1371,1373,2
2561630,1395,1397,2
4753290,1399,1401,2
4073860,1403,1405,2
2152570,1427,1429,2
2379350,1429,1431,2
3074980,1432,1434,2
3306920,1455,1457,2
2780230,1467,1469,2
3577020,1477,1479,2
4202430,1637,1639,2
3778610,1658,1660,2
3491690,1678,1680,2
4564640,1744,1746,2
2621540,1767,1769,2
2014520,1867,1869,2
3638680,1880,1882,2
3275210,1918,1920,2
3297110,1925,1927,2
2953540,1944,1946,2
3962240,1956,1958,2
3892510,1963,1965,2
1502460,1964,1966,2
3227500,1965,1967,2
3514750,1966,1968,2
1852510,1976,1978,2
4327490,1979,1981,2
3299450,1980,1982,2
1826380,1981,1983,2
1936310,1982,1984,2
3800200,1983,1985,2
2005910,1984,1986,2
3347910,1985,1987,2
2640920,1994,1996,2
3352140,2031,2033,2
2402500,2069,2071,2
1617120,2073,2075,2
1991250,2081,2083,2
2069170,2082,2084,2
2691090,2083,2085,2
2175890,2084,2086,2
1692120,2085,2087,2
2990190,2089,2091,2
1286230,2095,2097,2
4540260,2200,2202,2
4274990,2225,2227,2
4213930,2241,2243,2
3680470,2322,2324,2
4406280,2330,2332,2
2116290,2356,2358,2
4183770,2360,2362,2
4073320,2363,2365,2
3010170,2417,2419,2
3910330,2482,2484,2
2784920,2483,2485,2
2682980,2496,2498,2
4622160,2507,2509,2
3826290,2532,2534,2
4603230,2547,2549,2
2244780,2549,2551,2
2799820,2566,2568,2
1639510,2574,2576,2
1749810,2580,2582,2
1285050,2582,2584,2
1460010,2583,2585,2
3625840,2678,2680,2
2362040,2687,2689,2
4044990,2696,2698,2
4768240,2731,2733,2
3137880,2767,2769,2
2275300,2800,2802,2
3146670,2836,2838,2
2713120,2991,2993,2
4612650,3062,3064,2
1467110,3125,3127,2
3441510,3130,3132,2
4364150,3231,3233,2
3386670,3249,3251,2
2811620,3258,3260,2
3596730,3268,3270,2
4272020,3269,3271,2
4262380,3316,3318,2
4379870,3340,3342,2
4264410,3366,3368,2
3866890,3373,3375,2
3857790,3376,3378,2
2551590,3377,3379,2
2139330,3382,3384,2
3727410,3415,3417,2
4184130,3534,3536,2
2818820,3623,3625,2
3449440,3653,3655,2
3318210,3844,3846,2
3367720,3892,3894,2
2679040,3899,3901,2
2174060,4194,4196,2
4668010,4517,4519,2
3364720,4706,4708,2
2490960,4773,4775,2
4520490,4834,4836,2
2974540,4867,4869,2
4102150,4871,4873,2
3749900,4915,4917,2
3907910,4970,4972,2
3557990,4984,4986,2
2073330,5034,5036,2
4787430,5048,5050,2
3871570,5095,5097,2
1757350,10,11,1
2950790,31,32,1
3669870,33,34,1
1940080,34,35,1
2231020,35,36,1
2584270,39,40,1
1867240,40,41,1
1280190,41,42,1
3978820,42,43,1
2340970,43,44,1
3167920,44,45,1
2724650,45,46,1
2075800,46,47,1
2288340,47,48,1
1313230,48,49,1
2956040,49,50,1
4358690,50,51,1
4656000,51,52,1
2828710,52,53,1
4743930,53,54,1
4126040,54,55,1
3010850,58,59,1
2861080,59,60,1
3949550,60,61,1
3255110,61,62,1
1687540,62,63,1
1228610,63,64,1
2610770,64,65,1
2179480,65,66,1
2318330,66,67,1
3161310,67,68,1
3337850,68,69,1
4231820,69,70,1
1752080,70,71,1
1952620,71,72,1
1373910,72,73,1
3073940,73,74,1
3281420,74,75,1
1586260,75,76,1
1536500,76,77,1
4078430,77,78,1
2454980,78,79,1
2692660,79,80,1
3809270,80,81,1
2161710,81,82,1
4228810,82,83,1
2090210,83,84,1
2239770,84,85,1
3624140,85,86,1
1818140,86,87,1
2849490,87,88,1
4260840,88,89,1
3393110,89,90,1
2887580,90,91,1
2649560,91,92,1
3788800,92,93,1
2165810,93,94,1
3230960,94,95,1
2153760,95,96,1
3517740,96,97,1
1257610,97,98,1
1614330,98,99,1
2235430,99,100,1
4031890,102,103,1
4150720,105,106,1
2295170,106,107,1
2437390,107,108,1
1579420,108,109,1
3092530,109,110,1
4614080,110,111,1
2254990,111,112,1
2800370,116,117,1
3426150,117,118,1
2055770,118,119,1
1667040,119,120,1
3199500,120,121,1
2924520,121,122,1
4348760,122,123,1
1388550,125,126,1
2063390,126,127,1
