appid,rank,prev_rank,rank_change
4704520,3443,3536,93
3336620,3719,3812,93
4606460,4514,4607,93
4436200,4810,4901,91
4492990,5107,N/A,91
4774560,4137,4226,89
3639510,3199,3286,87
3589670,2937,3023,86
1848600,2873,2958,85
3133010,4503,4587,84
4560660,2844,2927,83
3924020,4302,4385,83
1424540,3552,3632,80
4883590,4837,4917,80
3690850,2468,2547,79
3589660,2569,2648,79
4245930,2850,2929,79
4323130,1636,1714,78
4980400,4367,4445,78
4645360,1028,1105,77
3143510,2854,2931,77
5039320,4193,4270,77
3956980,4327,4404,77
4588930,4416,4493,77
4327060,4529,4606,77
3819560,5036,5112,76
4959300,2129,2204,75
4268460,2708,2783,75
3834590,3485,3560,75
4572120,1763,1837,74
4970540,4766,4840,74
4263170,2811,2884,73
4464990,4270,4343,73
3946950,1158,1229,71
4120090,4231,4302,71
3948760,4701,4772,71
4981570,3055,3125,70
3795810,3169,3239,70
4956110,4169,4239,70
4224700,4721,4791,70
3456660,1974,2043,69
4517190,2179,2248,69
4007000,2621,2690,69
4668870,3926,3995,69
3948160,1252,1320,68
3509380,3599,3667,68
4762680,1872,1939,67
4339210,3554,3621,67
3196850,4243,4310,67
3373500,607,673,66
1530850,1966,2032,66
4294860,3009,3075,66
4065560,4792,4858,66
3589650,2051,2116,65
1826400,3034,3099,65
4697880,1998,2062,64
3160640,3506,3569,63
3613960,3737,3800,63
4429930,1156,1217,61
4223760,2265,2325,60
4272560,2496,2556,60
4551870,3145,3205,60
4745180,3582,3642,60
2705830,4746,4806,60
3471750,3250,3309,59
3514920,4797,4856,59
3206220,4827,4886,59
1884660,4983,5042,59
4132890,2494,2552,58
4713280,2585,2643,58
2548410,1349,1406,57
4967810,4613,4670,57
2481240,4857,4914,57
4001350,1701,1757,56
1890310,2361,2417,56
5035380,3622,3678,56
2626570,1309,1364,55
3637250,2882,2937,55
4265140,3155,3210,55
4596010,1852,1906,54
4892800,5056,5109,53
5024530,1237,1289,52
4671450,2805,2857,52
4303060,3275,3325,50
1856810,3536,3586,50
1628640,4016,4066,50
2868030,4415,4465,50
3418160,4965,5015,50
4650950,2643,2692,49
4244040,3700,3749,49
4516440,3793,3842,49
4898330,4618,4667,49
4075620,1176,1224,48
3874450,2184,2232,48
3951190,4035,4083,48
4486770,4632,4680,48
2172970,5078,5126,48
4893850,3910,3957,47
4377860,5105,5152,47
4190760,5151,5198,47
4538960,1221,1267,46
5036490,3412,3458,46
3987230,3819,3865,46
1678650,3834,3880,46
4561930,3990,4036,46
3842100,5009,5055,46
2954890,1600,1645,45
4489930,3116,3161,45
3796150,3175,3220,45
4459720,4085,4130,45
2679830,4354,4399,45
2259390,4480,4525,45
3864920,4506,4551,45
4838460,4639,4684,45
3992310,4953,4998,45
3041800,5026,5071,45
4529120,2668,2712,44
2358630,1118,1161,43
4298500,2377,2420,43
2318250,4445,4488,43
4542740,2072,2114,42
1636620,2535,2577,42
4056370,2886,2928,42
4601120,3665,3707,42
4261030,4473,4515,42
3767420,4659,4701,42
4996690,5148,5190,42
4778990,5159,5201,42
2924540,478,519,41
3618000,1395,1436,41
2362040,2574,2615,41
2938800,2900,2941,41
4651670,4460,4501,41
4337040,4596,4637,41
4356430,1305,1345,40
4406280,1928,1968,40
4944410,2008,2048,40
3674680,2487,2527,40
4245590,4426,4466,40
2925420,4996,5036,40
4982920,1344,1383,39
4376980,2003,2042,39
4588510,2373,2412,39
3037040,2544,2583,39
3650170,2846,2885,39
4184170,2887,2926,39
4739500,3197,3236,39
4096910,4062,4101,39
3889540,4854,4893,39
3613860,1752,1790,38
2275300,2261,2299,38
3846690,3079,3117,38
3873360,4101,4139,38
4279510,1571,1608,37
4281060,1691,1728,37
3560360,2477,2514,37
2864290,3216,3253,37
4703240,4299,4336,37
4301110,4563,4600,37
2967710,4662,4699,37
2764530,4756,4793,37
3398670,4922,4959,37
4429430,5076,5113,37
4581890,5133,5170,37
4483210,1786,1822,36
3560110,1800,1836,36
4398500,1947,1983,36
3850800,2083,2119,36
2682980,2433,2469,36
2706790,2577,2613,36
4570020,2953,2989,36
4262620,3074,3110,36
3638800,3168,3204,36
3904870,3938,3974,36
4925300,4090,4126,36
4688400,4276,4312,36
4429320,4637,4673,36
4152550,2233,2268,35
3581260,2884,2919,35
4233960,4121,4156,35
4574820,4265,4300,35
4909990,4311,4346,35
5047700,4768,4803,35
2548910,4868,4903,35
4022090,1619,1653,34
2707440,2963,2997,34
3548510,3708,3742,34
4541920,3898,3932,34
3765000,4295,4329,34
4785910,4687,4721,34
4328570,4894,4928,34
3946090,4989,5023,34
4548120,4990,5024,34
4428630,2248,2281,33
4538140,2448,2481,33
1472430,3332,3365,33
3374020,3640,3673,33
4982840,4900,4933,33
4085920,4931,4964,33
3491690,1146,1178,32
2770330,1532,1564,32
4232510,1785,1817,32
3417530,1952,1984,32
2686820,3157,3189,32
3664060,3320,3352,32
4555040,4158,4190,32
4602120,4823,4855,32
3937470,468,499,31
3126500,1756,1787,31
4834760,3333,3364,31
1950750,3459,3490,31
3929700,3542,3573,31
2643540,4317,4348,31
3227510,4876,4907,31
4451310,5106,5137,31
4020810,1112,1142,30
2431080,1427,1457,30
1070500,1929,1959,30
4232550,2789,2819,30
3963030,3083,3113,30
4856150,3360,3390,30
3878740,4233,4263,30
3747200,5130,5160,30
4368640,5155,5185,30
4928820,1271,1300,29
3353800,2111,2140,29
3846210,2195,2224,29
3144430,3016,3045,29
4870430,3383,3412,29
4745810,3567,3596,29
3932790,3683,3712,29
2722940,3718,3747,29
4475520,3933,3962,29
3656720,4083,4112,29
4801140,4393,4422,29
4054050,4821,4850,29
4673650,4984,5013,29
2054520,1539,1567,28
4031300,2367,2395,28
3088700,3063,3091,28
4580600,3822,3850,28
3768880,4044,4072,28
3664070,4178,4206,28
4794170,4546,4574,28
4249000,4655,4683,28
4380860,4754,4782,28
4707700,5170,N/A,28
2823820,2047,2074,27
4168190,2251,2278,27
3387240,2317,2344,27
3010060,3207,3234,27
3185200,3376,3403,27
2393870,3797,3824,27
3837820,3867,3894,27
3905070,4296,4323,27
3779800,4363,4390,27
1841660,4491,4518,27
3503300,4614,4641,27
4938100,4627,4654,27
3280150,4693,4720,27
2669710,4915,4942,27
4408450,5005,5032,27
4264270,5165,5192,27
4239670,635,661,26
4463520,1940,1966,26
3830320,2294,2320,26
4672770,2413,2439,26
3972410,3366,3392,26
4483900,3379,3405,26
2707630,4189,4215,26
2708620,4394,4420,26
3158070,4418,4444,26
2676990,4557,4583,26
4360290,4629,4655,26
4532460,4669,4695,26
4946440,4833,4859,26
4715320,5113,5139,26
3500460,1533,1558,25
4924160,1864,1889,25
3864940,2077,2102,25
2536140,2495,2520,25
4078800,2575,2600,25
3555120,2685,2710,25
4147100,2923,2948,25
3965610,4588,4613,25
3557530,4679,4704,25
3064040,5074,5099,25
4465790,476,500,24
4400790,1677,1701,24
1776200,1681,1705,24
1647220,1683,1707,24
4199960,1909,1933,24
3597200,2356,2380,24
3775210,2661,2685,24
3755350,3312,3336,24
2509870,4226,4250,24
3946040,4379,4403,24
3495980,4552,4576,24
4351460,4604,4628,24
3716910,1505,1528,23
4746630,1563,1586,23
4228630,1668,1691,23
2374540,1893,1916,23
4734690,2167,2190,23
4505440,2177,2200,23
3498700,2281,2304,23
3953700,2430,2453,23
4013510,2641,2664,23
4928600,3252,3275,23
2398100,3308,3331,23
1944880,3424,3447,23
4198360,3561,3584,23
4557160,3595,3618,23
4489300,3666,3689,23
3781550,4034,4057,23
3829310,4099,4122,23
4428890,4508,4531,23
1902970,4937,4960,23
3100970,1816,1838,22
3777850,2339,2361,22
3979490,2437,2459,22
3936270,2559,2581,22
3711050,2772,2794,22
4409320,2781,2803,22
4352900,2924,2946,22
3179120,2946,2968,22
3780430,3137,3159,22
4182850,3805,3827,22
4299460,3849,3871,22
4630150,3868,3890,22
4671380,4122,4144,22
4529020,4164,4186,22
4221990,4272,4294,22
4337230,4536,4558,22
3315700,4551,4573,22
4309480,4745,4767,22
4726580,5062,5084,22
4195110,954,975,21
3848900,1142,1163,21
2824880,1335,1356,21
4300090,1774,1795,21
3619300,2112,2133,21
1897860,2975,2996,21
4581370,3062,3083,21
4248790,3346,3367,21
3594090,3937,3958,21
2392420,3986,4007,21
4370210,3987,4008,21
4229200,4119,4140,21
1532270,4183,4204,21
4446990,4263,4284,21
3068230,4343,4364,21
2386200,4407,4428,21
4520490,4519,4540,21
3570490,4593,4614,21
2105840,4738,4759,21
2455330,4812,4833,21
4006300,4981,5002,21
4390080,5177,N/A,21
4554250,611,631,20
3839180,802,822,20
4163270,969,989,20
3375110,1031,1051,20
4090650,2224,2244,20
2836740,2957,2977,20
2218060,3196,3216,20
4239660,3639,3659,20
3897080,4012,4032,20
4219700,4049,4069,20
4903800,4185,4205,20
4577340,4369,4389,20
4975530,4378,4398,20
3433110,4389,4409,20
3364720,4535,4555,20
3972170,4737,4757,20
4586410,4805,4825,20
3466240,1393,1412,19
2503230,1754,1773,19
3275400,2128,2147,19
2451390,2152,2171,19
4575720,2307,2326,19
2087540,2532,2551,19
1496970,2542,2561,19
2748420,2679,2698,19
2782470,2716,2735,19
4314170,2732,2751,19
2680440,2791,2810,19
4391380,3031,3050,19
4515280,3032,3051,19
4349170,3085,3104,19
3887130,4344,4363,19
3223030,4516,4535,19
2692620,4570,4589,19
4088360,4752,4771,19
2365750,4838,4857,19
3431620,4929,4948,19
3387160,4960,4979,19
4924590,5002,5021,19
4868390,5040,5059,19
3048060,1027,1045,18
4423580,1187,1205,18
3265840,1420,1438,18
4738460,1454,1472,18
3882410,1596,1614,18
4203280,2221,2239,18
4910010,2231,2249,18
3438610,2303,2321,18
4285110,2332,2350,18
2540650,2386,2404,18
2280360,2860,2878,18
3450100,3012,3030,18
3253930,3178,3196,18
4114220,3264,3282,18
4421870,3401,3419,18
3195300,3508,3526,18
4525180,3525,3543,18
3552590,3967,3985,18
3411360,4008,4026,18
4084400,4142,4160,18
4415120,4154,4172,18
4843760,4359,4377,18
4453540,4433,4451,18
3034760,4437,4455,18
2368030,4451,4469,18
3851680,4505,4523,18
4094240,4645,4663,18
2974540,4720,4738,18
3850590,4820,4838,18
4547180,5149,5167,18
3941680,1456,1473,17
4374530,1475,1492,17
1617120,1913,1930,17
2152830,2061,2078,17
4154830,2193,2210,17
1221950,2290,2307,17
3725800,2323,2340,17
3935530,2396,2413,17
3804930,2425,2442,17
2783280,2741,2758,17
2440350,2749,2766,17
3567980,2794,2811,17
2549980,3015,3032,17
4379870,3130,3147,17
3766830,3355,3372,17
2776770,4050,4067,17
4531440,4064,4081,17
2765070,4328,4345,17
4303650,4341,4358,17
4185920,4374,4391,17
2627420,4429,4446,17
3596750,4463,4480,17
3975830,4488,4505,17
3169910,4543,4560,17
2361950,4603,4620,17
4615580,4635,4652,17
2490960,4670,4687,17
4480080,4690,4707,17
3917120,4709,4726,17
4102150,4712,4729,17
4679730,4763,4780,17
4708130,4775,4792,17
3410670,4799,4816,17
2621540,1462,1478,16
4030150,1495,1511,16
4098030,1526,1542,16
3725650,1622,1638,16
3377830,2105,2121,16
3396160,2270,2286,16
2275010,2287,2303,16
4332870,2313,2329,16
3034650,2320,2336,16
4331110,2346,2362,16
2954010,2349,2365,16
1285050,2442,2458,16
4877950,2479,2495,16
2551970,2519,2535,16
4804660,2541,2557,16
3976340,2612,2628,16
4932120,2837,2853,16
2713120,2867,2883,16
2529960,2993,3009,16
2907400,3023,3039,16
2559690,3371,3387,16
1133700,3400,3416,16
3502620,3448,3464,16
4272100,3707,3723,16
3557060,3968,3984,16
4028060,4130,4146,16
3129050,4291,4307,16
4560170,4309,4325,16
3815560,4340,4356,16
4244420,4402,4418,16
3607230,4490,4506,16
4202270,4528,4544,16
4567210,4583,4599,16
2293190,4599,4615,16
4211380,4643,4659,16
3595630,4661,4677,16
4503040,4666,4682,16
2591710,4675,4691,16
4692380,4686,4702,16
1564060,4694,4710,16
4365940,4732,4748,16
3871570,5046,5062,16
2743800,5100,5116,16
4745600,746,761,15
3908940,747,762,15
1148130,786,801,15
4018380,796,811,15
4280880,897,912,15
2870250,1286,1301,15
3488640,1641,1656,15
3004280,1670,1685,15
3485580,1842,1857,15
3582120,2135,2150,15
1368160,2206,2221,15
1440570,2259,2274,15
3248910,2285,2300,15
2928190,2410,2425,15
4709120,2418,2433,15
3787470,2456,2471,15
3888420,2485,2500,15
3027810,2492,2507,15
3804280,2564,2579,15
3965430,2647,2662,15
3872160,2704,2719,15
3659460,2715,2730,15
3956120,2818,2833,15
4633120,2821,2836,15
4082030,2934,2949,15
3384570,2955,2970,15
2922250,2965,2980,15
2896630,3281,3296,15
3601630,3306,3321,15
2855020,3396,3411,15
2729830,3466,3481,15
2743260,3612,3627,15
4103040,3698,3713,15
1828660,4033,4048,15
2921670,4245,4260,15
3746950,4282,4297,15
3153900,4336,4351,15
4212660,4346,4361,15
3844300,4357,4372,15
4090610,4409,4424,15
3640890,4439,4454,15
4382680,4441,4456,15
4311980,4456,4471,15
2742720,4459,4474,15
3778290,4489,4504,15
1376800,4541,4556,15
2190640,4590,4605,15
3495250,4595,4610,15
4513370,4601,4616,15
2404870,4612,4627,15
3484100,4628,4643,15
4769040,4653,4668,15
3462170,4685,4700,15
1025560,4691,4706,15
4192080,4811,4826,15
4225360,4884,4899,15
4507410,5023,5038,15
4362480,5129,5144,15
4738100,760,774,14
4073860,1057,1071,14
3278790,1452,1466,14
3851600,1608,1622,14
3880400,1750,1764,14
2935800,1907,1921,14
2514330,2005,2019,14
4402200,2059,2073,14
3606780,2137,2151,14
4562940,2143,2157,14
4465980,2424,2438,14
4066520,2474,2488,14
4425120,2508,2522,14
3367810,2515,2529,14
3160570,2580,2594,14
4278590,2651,2665,14
4485020,2753,2767,14
4877420,2990,3004,14
4490840,3054,3068,14
4299260,3068,3082,14
4760900,3224,3238,14
3866890,3267,3281,14
3845350,3324,3338,14
4566850,3363,3377,14
4693300,3580,3594,14
4149610,3656,3670,14
4375480,3763,3777,14
3216150,3785,3799,14
4338180,3889,3903,14
4450440,3947,3961,14
4628250,3956,3970,14
3946550,4124,4138,14
4911450,4131,4145,14
4030030,4140,4154,14
3678350,4294,4308,14
2283250,4338,4352,14
1442850,4352,4366,14
2489700,4353,4367,14
4092130,4362,4376,14
3018500,4396,4410,14
2873070,4412,4426,14
2627590,4447,4461,14
2531840,4448,4462,14
2831000,4486,4500,14
1860580,4495,4509,14
1556850,4502,4516,14
3790280,4549,4563,14
3693310,4580,4594,14
3368080,4582,4596,14
3063890,4589,4603,14
3575440,4607,4621,14
4002600,4608,4622,14
3603020,4674,4688,14
1553130,4682,4696,14
1680800,4683,4697,14
3634550,4684,4698,14
2125820,4689,4703,14
2491550,4697,4711,14
2688410,4698,4712,14
4683110,4731,4745,14
3749900,4760,4774,14
4327630,4791,4805,14
3620550,4930,4944,14
3256450,4958,4972,14
4553110,4962,4976,14
2960750,5034,5048,14
3361540,5051,5065,14
3233300,5092,5106,14
3430740,5104,5118,14
2883390,5145,5159,14
4665290,194,207,13
3216600,495,508,13
4732690,638,651,13
4954970,910,923,13
4892120,942,955,13
4412000,1199,1212,13
4990840,1639,1652,13
3714420,1662,1675,13
3783980,1712,1725,13
4968940,1771,1784,13
4632020,1810,1823,13
3565480,1837,1850,13
4882500,2057,2070,13
2184080,2068,2081,13
4768180,2070,2083,13
4818880,2163,2176,13
4498480,2278,2291,13
4299520,2334,2347,13
4285870,2335,2348,13
2438180,2578,2591,13
4232900,2618,2631,13
3702550,2678,2691,13
3855060,2808,2821,13
4231210,2814,2827,13
3205880,2829,2842,13
3575220,3124,3137,13
3978110,3307,3320,13
2834260,3457,3470,13
1142040,3460,3473,13
2929040,3668,3681,13
3792170,3857,3870,13
3131340,3998,4011,13
2468230,4073,4086,13
4113790,4078,4091,13
3183450,4082,4095,13
4425550,4255,4268,13
4254050,4288,4301,13
2088230,4303,4316,13
4288030,4315,4328,13
3685330,4321,4334,13
3312710,4322,4335,13
4422260,4337,4350,13
3336670,4355,4368,13
2370560,4399,4412,13
2731720,4408,4421,13
3841910,4419,4432,13
3937330,4455,4468,13
2354810,4469,4482,13
4280150,4472,4485,13
2606850,4476,4489,13
3512720,4477,4490,13
3277520,4478,4491,13
565760,4479,4492,13
3412800,4481,4494,13
3649050,4482,4495,13
1619660,4483,4496,13
2026040,4484,4497,13
3351220,4485,4498,13
3591920,4494,4507,13
1802810,4497,4510,13
1319310,4498,4511,13
3976980,4499,4512,13
3251940,4500,4513,13
3930130,4501,4514,13
3003760,4504,4517,13
1751820,4517,4530,13
4531290,4523,4536,13
2200940,4530,4543,13
3911400,4533,4546,13
3615340,4567,4580,13
2511300,4575,4588,13
1946380,4579,4592,13
665720,4605,4618,13
1510710,4606,4619,13
3520750,4610,4623,13
836880,4611,4624,13
3971730,4617,4630,13
2934080,4623,4636,13
3021550,4625,4638,13
3397010,4626,4639,13
3645170,4673,4686,13
3287720,4692,4705,13
3374060,4695,4708,13
1771040,4696,4709,13
3994190,4700,4713,13
3704230,4714,4727,13
1313110,4717,4730,13
2950750,4733,4746,13
4787430,4794,4807,13
3082660,4806,4819,13
2162310,4925,4938,13
3195290,4934,4947,13
2920940,4949,4962,13
4677140,4954,4967,13
4590270,4987,5000,13
2941520,5021,5034,13
3645540,5070,5083,13
2575290,5110,5123,13
4512650,5119,5132,13
1795260,5123,5136,13
3901830,5134,5147,13
4629700,5142,5155,13
3310870,5144,5157,13
4348910,652,664,12
4244460,927,939,12
4339280,988,1000,12
1343010,1056,1068,12
2831170,1195,1207,12
4839390,1294,1306,12
2795590,1355,1367,12
3123060,1443,1455,12
3985330,1469,1481,12
2934330,1642,1654,12
3751860,1646,1658,12
4411580,2054,2066,12
3683940,2106,2118,12
3831210,2151,2163,12
3713880,2196,2208,12
3260830,2202,2214,12
3564410,2242,2254,12
3599920,2268,2280,12
2607420,2327,2339,12
1962360,2330,2342,12
4264000,2344,2356,12
3549390,2355,2367,12
4610740,2358,2370,12
1085830,2429,2441,12
4484810,2435,2447,12
4191110,2436,2448,12
2508170,2475,2487,12
4584800,2674,2686,12
3789080,2689,2701,12
2870130,2728,2740,12
3868160,2734,2746,12
3146670,2762,2774,12
2978690,2778,2790,12
408200,2795,2807,12
4864320,2803,2815,12
2758190,2804,2816,12
4612650,2951,2963,12
3926130,3104,3116,12
3954460,3129,3141,12
2537270,3188,3200,12
2859220,3219,3231,12
4360240,3244,3256,12
1851810,3272,3284,12
4313560,3344,3356,12
3834300,3373,3385,12
4184130,3433,3445,12
2323140,3436,3448,12
4006670,3441,3453,12
3504050,3468,3480,12
3715810,3470,3482,12
3872650,3538,3550,12
2636430,3646,3658,12
3789830,3714,3726,12
1735080,3794,3806,12
3910750,3854,3866,12
2983480,3919,3931,12
4708840,3927,3939,12
1751950,3929,3941,12
3591390,3980,3992,12
3158820,3988,4000,12
3963670,4030,4042,12
2221850,4046,4058,12
4514140,4151,4163,12
3744190,4168,4180,12
3350860,4232,4244,12
3910140,4257,4269,12
2245130,4260,4272,12
1888880,4335,4347,12
4710010,4361,4373,12
3521810,4390,4402,12
2997490,4405,4417,12
2849910,4458,4470,12
1528950,4461,4473,12
3461580,4464,4476,12
3228430,4465,4477,12
2704310,4471,4483,12
4202300,4474,4486,12
2494660,4475,4487,12
2863980,4487,4499,12
2883130,4496,4508,12
2071870,4507,4519,12
1060850,4509,4521,12
1368540,4521,4533,12
1602620,4522,4534,12
3100420,4525,4537,12
1628240,4526,4538,12
3927750,4527,4539,12
3198610,4547,4559,12
3024860,4553,4565,12
3878040,4578,4590,12
2976470,4586,4598,12
1628120,4597,4609,12
1386300,4619,4631,12
4319240,4648,4660,12
4392550,4677,4689,12
1121510,4678,4690,12
3840650,4680,4692,12
752960,4681,4693,12
2959830,4702,4714,12
2275760,4704,4716,12
3351280,4706,4718,12
1176330,4710,4722,12
2147700,4711,4723,12
1389140,4719,4731,12
3692670,4723,4735,12
3891020,4729,4741,12
3209530,4927,4939,12
3618320,4928,4940,12
3760140,4933,4945,12
2182610,4941,4953,12
4430840,4946,4958,12
2626770,4956,4968,12
3520120,4968,4980,12
4101830,4975,4987,12
3675540,5139,5151,12
3601810,5141,5153,12
1303720,5185,5197,12
4910490,421,432,11
4767090,672,683,11
4459590,702,713,11
3681610,879,890,11
2231980,1006,1017,11
4487450,1489,1500,11
1735370,1565,1576,11
3239830,1613,1624,11
3610790,1656,1667,11
3740090,1675,1686,11
3867160,1726,1737,11
4660170,1740,1751,11
4622160,1860,1871,11
4576910,1874,1885,11
4134650,1894,1905,11
3562200,1938,1949,11
4498500,2120,2131,11
4138590,2239,2250,11
4298700,2258,2269,11
3874910,2316,2327,11
2257830,2319,2330,11
2439030,2321,2332,11
1122230,2338,2349,11
3579070,2340,2351,11
2420800,2341,2352,11
2928040,2342,2353,11
3855320,2343,2354,11
4575010,2348,2359,11
1425990,2352,2363,11
3895950,2375,2386,11
2446620,2411,2422,11
3393850,2415,2426,11
2879790,2450,2461,11
3387300,2454,2465,11
3359110,2461,2472,11
4003590,2462,2473,11
3509400,2463,2474,11
3106050,2464,2475,11
2418040,2465,2476,11
1355160,2466,2477,11
4097280,2467,2478,11
3353590,2471,2482,11
1681140,2472,2483,11
4335620,2473,2484,11
2471330,2481,2492,11
4062420,2497,2508,11
2644100,2552,2563,11
3015360,2601,2612,11
3723830,2655,2666,11
4505150,2672,2683,11
3555740,2696,2707,11
3862790,2703,2714,11
4098960,2743,2754,11
4553170,2847,2858,11
4514070,2876,2887,11
3348920,2907,2918,11
2500690,2936,2947,11
4902640,3002,3013,11
3713620,3008,3019,11
4009220,3017,3028,11
3541630,3038,3049,11
2902720,3053,3064,11
4022950,3233,3244,11
2459840,3251,3262,11
3640820,3288,3299,11
3628390,3290,3301,11
3250960,3365,3376,11
4307270,3403,3414,11
3759400,3409,3420,11
4004160,3421,3432,11
3957530,3572,3583,11
4503570,3675,3686,11
3715690,3711,3722,11
3939340,3781,3792,11
4131220,3864,3875,11
2965400,3978,3989,11
3946330,3979,3990,11
4268590,3983,3994,11
3319700,4002,4013,11
4071460,4092,4103,11
4586810,4120,4131,11
4443350,4138,4149,11
4199010,4162,4173,11
3430280,4213,4224,11
4395010,4298,4309,11
4142530,4307,4318,11
3176890,4313,4324,11
3474070,4316,4327,11
4338420,4326,4337,11
4709270,4342,4353,11
3055290,4348,4359,11
3756910,4349,4360,11
1625630,4351,4362,11
4455920,4358,4369,11
2228000,4404,4415,11
1501730,4414,4425,11
4562750,4424,4435,11
3261300,4425,4436,11
3991140,4428,4439,11
3056570,4438,4449,11
2144810,4442,4453,11
3752080,4446,4457,11
3450900,4467,4478,11
1571790,4468,4479,11
2325390,4470,4481,11
1977100,4492,4503,11
4227270,4513,4524,11
1257370,4515,4526,11
4190780,4518,4529,11
2280900,4534,4545,11
3728470,4537,4548,11
3808130,4538,4549,11
3996490,4539,4550,11
3643250,4550,4561,11
1662700,4556,4567,11
2951510,4571,4582,11
1474060,4584,4595,11
3805820,4600,4611,11
2414330,4615,4626,11
2156330,4621,4632,11
4317670,4622,4633,11
4100900,4624,4635,11
3717490,4668,4679,11
1174770,4708,4719,11
4305790,4713,4724,11
2982540,4726,4737,11
1279500,4728,4739,11
3636520,4744,4755,11
1570660,4784,4795,11
4522330,4785,4796,11
3510640,4793,4804,11
3975250,4801,4812,11
4285280,4910,4921,11
2087980,4923,4934,11
3907910,4943,4954,11
2073330,4944,4955,11
705570,4945,4956,11
1299070,4950,4961,11
981870,4952,4963,11
4190240,4977,4988,11
3690670,4982,4993,11
3302570,5000,5011,11
2994490,5035,5046,11
3116870,5050,5061,11
3284330,5053,5064,11
3689840,5063,5074,11
3377230,5093,5104,11
3313880,5094,5105,11
3339280,5161,5172,11
3999040,5175,5186,11
1734130,5182,5193,11
1536660,5193,5204,11
2100020,409,419,10
2895410,838,848,10
3106270,1093,1103,10
1531180,1145,1155,10
2379350,1236,1246,10
2172910,1246,1256,10
4808030,1287,1297,10
3851090,1438,1448,10
3891400,1476,1486,10
4202430,1507,1517,10
4761940,1631,1641,10
4418500,1661,1671,10
3794210,1714,1724,10
3332120,1742,1752,10
3724300,1748,1758,10
3950940,1755,1765,10
2211630,1792,1802,10
3702540,1927,1937,10
2360820,1965,1975,10
2925520,2037,2047,10
3990360,2045,2055,10
4282780,2090,2100,10
4075740,2118,2128,10
1179280,2133,2143,10
3797460,2156,2166,10
4178790,2282,2292,10
1899550,2296,2306,10
1690100,2298,2308,10
2265170,2299,2309,10
1033540,2300,2310,10
2749070,2301,2311,10
3393720,2302,2312,10
4425140,2306,2316,10
864170,2312,2322,10
1897030,2318,2328,10
1558030,2331,2341,10
2124500,2333,2343,10
2707980,2336,2346,10
2435810,2345,2355,10
3570350,2347,2357,10
3824760,2350,2360,10
904850,2354,2364,10
1764280,2408,2418,10
2971500,2409,2419,10
3853110,2417,2427,10
1826770,2439,2449,10
4406760,2447,2457,10
3536500,2452,2462,10
2784920,2453,2463,10
4537820,2457,2467,10
2156800,2458,2468,10
2987920,2460,2470,10
3957680,2469,2479,10
2391610,2470,2480,10
4768240,2489,2499,10
3927170,2609,2619,10
2799050,2713,2723,10
1953850,2724,2734,10
4606560,2751,2761,10
3589910,2754,2764,10
833020,2761,2771,10
3327000,2775,2785,10
3677310,2779,2789,10
2575040,2807,2817,10
4922700,2835,2845,10
4298170,2853,2863,10
4056250,2930,2940,10
4362210,2989,2999,10
4738820,3001,3011,10
1290060,3042,3052,10
2413960,3043,3053,10
1465790,3044,3054,10
3237240,3049,3059,10
3551090,3091,3101,10
4262380,3245,3255,10
4264410,3300,3310,10
3120460,3304,3314,10
4171520,3353,3363,10
3676250,3414,3424,10
4575620,3446,3456,10
4601470,3455,3465,10
2077110,3490,3500,10
