appid,rank,prev_rank,rank_change
1530850,4341,4372,31
4570020,4356,4387,31
3508910,1915,1945,30
3794620,2436,2466,30
4563790,2933,2963,30
3734220,753,782,29
4234750,1538,1567,29
4268460,3752,3781,29
4159680,4191,4220,29
4523310,4339,4368,29
4650950,4616,4645,29
4668890,2418,2446,28
3296990,2641,2669,28
4709120,3362,3390,28
4401370,3818,3846,28
4158610,4338,4366,28
4415120,4771,4799,28
3615340,5030,5058,28
3576070,869,896,27
3922000,877,904,27
4132330,1989,2016,27
3882410,2680,2707,27
4011300,3166,3193,27
3872160,3333,3360,27
4487060,1311,1337,26
4093240,2364,2390,26
2976440,2923,2949,26
2537270,3786,3812,26
2316420,4605,4631,26
3602630,5004,5030,26
4508570,1290,1315,25
3237520,1630,1655,25
4784080,1733,1758,25
4791980,1778,1803,25
3492120,1970,1995,25
3940610,2696,2721,25
4581370,3995,4020,25
3708250,4314,4339,25
3940470,4488,4513,25
4108460,5009,5034,25
3918200,685,709,24
4859110,975,999,24
3725650,1872,1896,24
3920300,2984,3008,24
4521710,3101,3125,24
1303850,3779,3803,24
3907570,3890,3914,24
4425980,4169,4193,24
4199010,4564,4588,24
4736510,4820,4844,24
4669960,700,723,23
4557380,987,1010,23
4562940,2782,2805,23
3560110,2874,2897,23
2509380,3163,3186,23
4612650,3376,3399,23
4001430,3900,3923,23
4370210,4529,4552,23
3840260,4636,4659,23
2836740,4671,4694,23
4311530,510,532,22
4032350,1212,1234,22
3396920,2183,2205,22
3509590,2603,2625,22
3126170,2978,3000,22
3839250,3127,3149,22
2609400,3228,3250,22
4320430,3427,3449,22
4156770,3568,3590,22
4056370,3774,3796,22
4268590,4319,4341,22
3752080,4565,4587,22
4429930,4759,4781,22
3216520,471,492,21
4664240,554,575,21
881940,1183,1204,21
4623570,1244,1265,21
3418500,3069,3090,21
3633760,3094,3115,21
4410710,4079,4100,21
4454510,4290,4311,21
4563870,4604,4625,21
4047670,4689,4710,21
3371260,5001,5022,21
3469450,678,698,20
3199470,1734,1754,20
4377480,1771,1791,20
4319800,2599,2619,20
3976340,3027,3047,20
4232900,3210,3230,20
4197200,3511,3531,20
4358310,3858,3878,20
3732830,4115,4135,20
1879270,4410,4430,20
4042330,4440,4460,20
4601470,4441,4461,20
2138410,4841,4861,20
3932790,5125,5145,20
4538960,1782,1801,19
4423270,1809,1828,19
4441950,2280,2299,19
4018550,2630,2649,19
4374100,3690,3709,19
3703750,4487,4506,19
4626940,2260,2278,18
3797790,2566,2584,18
4681770,2908,2926,18
4606560,3051,3069,18
4082030,3292,3310,18
4232550,3460,3478,18
1944880,3802,3820,18
4601120,4497,4515,18
4137450,4591,4609,18
3364720,4918,4936,18
3247960,459,476,17
4533250,781,798,17
4304060,2187,2204,17
1722800,2549,2566,17
3725800,2839,2856,17
4297840,2849,2866,17
4438540,2952,2969,17
3474240,4296,4313,17
4265830,4527,4544,17
4263170,4619,4636,17
4229200,4787,4804,17
4693300,4965,4982,17
4771290,1158,1174,16
2530250,1932,1948,16
4660170,2226,2242,16
4199960,2657,2673,16
4634560,2724,2740,16
2695260,2846,2862,16
4332870,2964,2980,16
3702550,3023,3039,16
4787190,3174,3190,16
4505150,3316,3332,16
4265140,3406,3422,16
3469290,3816,3832,16
3056390,3840,3856,16
3540450,4242,4258,16
4572790,4466,4482,16
4414270,4535,4551,16
3844300,4916,4932,16
4369490,565,580,15
4713940,658,673,15
4745600,952,967,15
4372780,1912,1927,15
4704920,2006,2021,15
4632020,2058,2073,15
4402250,2179,2194,15
4252700,2348,2363,15
4768180,2369,2384,15
4337440,3382,3397,15
4483210,3499,3514,15
3664200,3744,3759,15
4362170,4168,4183,15
3991790,4292,4307,15
3910020,4294,4309,15
3303870,4375,4390,15
2722940,4406,4421,15
4013270,4482,4497,15
3872650,4634,4649,15
2087980,4946,4961,15
2765320,5080,5095,15
3256450,5146,N/A,15
2743290,1274,1288,14
4374530,2556,2570,14
4138590,2609,2623,14
3777850,2899,2913,14
3213120,2995,3009,14
3919900,3432,3446,14
4483210,3500,3514,14
4184130,3904,3918,14
4344000,4026,4040,14
2864290,4155,4169,14
4375480,4253,4267,14
3897080,4332,4346,14
3834300,4521,4535,14
4294860,4558,4572,14
2627590,4632,4646,14
4370990,4757,4771,14
3971730,4827,4841,14
4415740,4930,4944,14
4380490,352,365,13
2223980,536,549,13
2593290,914,927,13
1648360,1044,1057,13
4225250,1502,1515,13
3749720,1593,1606,13
4444800,2035,2048,13
3433800,2131,2144,13
4498500,2391,2404,13
3091260,2672,2685,13
4178020,2826,2839,13
4127360,3006,3019,13
4084180,3031,3044,13
3756340,3592,3605,13
4228630,3603,3616,13
3992440,3646,3659,13
3561740,3676,3689,13
4650840,4208,4221,13
3967230,4461,4474,13
3102370,4951,4964,13
4337230,4977,4990,13
1851810,5052,5065,13
4413070,707,719,12
4418080,879,891,12
2841710,1186,1198,12
4210580,1200,1212,12
3681610,1284,1296,12
4156710,1615,1627,12
4421010,1767,1779,12
4547970,2059,2071,12
4576910,2442,2454,12
4465980,2538,2550,12
4066520,2904,2916,12
408200,3104,3116,12
3606380,3177,3189,12
3338280,3536,3548,12
4475750,3657,3669,12
3711050,3742,3754,12
3144340,3888,3900,12
3489220,4023,4035,12
4129440,4505,4517,12
4164330,5058,5070,12
4012150,1130,1141,11
4532500,1319,1330,11
2974510,1982,1993,11
3743810,2101,2112,11
3869940,2388,2399,11
3831210,2417,2428,11
4508020,2521,2532,11
3116700,2523,2534,11
4181410,3054,3065,11
4436840,3061,3072,11
4295960,3072,3083,11
3912890,3074,3085,11
4299260,3551,3562,11
3883290,3664,3675,11
3201830,3910,3921,11
3451980,4101,4112,11
4528040,4344,4355,11
4586810,4425,4436,11
4030030,4572,4583,11
4478640,4615,4626,11
4425550,4688,4699,11
3937330,4702,4713,11
4465990,4785,4796,11
3021550,4808,4819,11
2710650,4810,4821,11
3988410,4922,4933,11
4428890,4962,4973,11
4048520,613,623,10
4218620,899,909,10
3470960,1012,1022,10
3846900,1147,1157,10
4020810,1313,1323,10
3908940,1334,1344,10
3722130,1430,1440,10
4754550,1526,1536,10
4308420,1616,1626,10
4184400,1764,1774,10
4761940,2034,2044,10
2433630,2083,2093,10
2299940,2165,2175,10
4109980,2272,2282,10
4181970,2299,2309,10
4244640,2367,2377,10
4335620,2636,2646,10
2736370,2651,2661,10
4538420,3056,3066,10
3989790,3110,3120,10
3294440,3194,3204,10
4278590,3267,3277,10
4610740,3415,3425,10
4391380,3478,3488,10
4232910,3543,3553,10
3704270,3547,3557,10
3565090,3550,3560,10
3758170,3903,3913,10
4375230,3973,3983,10
2838890,3980,3990,10
4247440,4045,4055,10
3557060,4401,4411,10
4071460,4407,4417,10
1111740,4452,4462,10
4699920,4510,4520,10
4202270,4677,4687,10
2847820,4830,4840,10
4351460,4925,4935,10
4301300,4964,4974,10
2434830,618,627,9
3130220,1249,1258,9
4507990,1299,1308,9
4449410,1594,1603,9
1895460,1609,1618,9
3673500,1801,1810,9
3330210,1988,1997,9
4177650,2248,2257,9
4412000,2342,2351,9
3846580,2366,2375,9
3846210,2528,2537,9
3724300,2540,2549,9
3474200,2620,2629,9
2649320,3002,3011,9
3574200,3036,3045,9
4001350,3205,3214,9
4013510,3231,3240,9
4009220,3256,3265,9
4354650,3506,3515,9
2211130,3598,3607,9
3729550,3628,3637,9
4360240,3799,3808,9
4267780,3817,3826,9
4209900,4041,4050,9
4338180,4260,4269,9
4519130,4283,4292,9
3055290,4370,4379,9
4450440,4387,4396,9
3088400,4494,4503,9
4529020,4538,4547,9
3201370,4739,4748,9
4628250,4764,4773,9
2531840,4942,4951,9
2950750,4975,4984,9
4622110,4996,5005,9
2974540,5085,5094,9
1841660,5144,5153,9
4203270,5152,N/A,9
3765010,545,553,8
4049180,920,928,8
3078760,937,945,8
3296060,1034,1042,8
4009490,1165,1173,8
4336170,1202,1210,8
1387640,1260,1268,8
3863760,1409,1417,8
4703930,1462,1470,8
4183580,1513,1521,8
4487450,1648,1656,8
4512570,1649,1657,8
4468030,1737,1745,8
4643090,1866,1874,8
3702540,2210,2218,8
3966800,2230,2238,8
3339080,2245,2253,8
2712460,2762,2770,8
4000770,2809,2817,8
4120790,2953,2961,8
3789080,2998,3006,8
3179120,3128,3136,8
2934330,3129,3137,8
4252280,3131,3139,8
2844340,3184,3192,8
4191110,3214,3222,8
3787470,3219,3227,8
4184170,3274,3282,8
3980340,3364,3372,8
4619040,3378,3386,8
4223760,3392,3400,8
3660860,3630,3638,8
2529960,3655,3663,8
3814540,3694,3702,8
3714430,3841,3849,8
3640820,3916,3924,8
3954460,3934,3942,8
4762680,4013,4021,8
3575220,4088,4096,8
3661430,4429,4437,8
3991140,4649,4657,8
4475520,4712,4720,8
4010900,4742,4750,8
1685630,4786,4794,8
3896040,4844,4852,8
1472430,4866,4874,8
4088360,4987,4995,8
3082660,4995,5003,8
4521650,5031,5039,8
1752080,85,92,7
4508340,334,341,7
3499590,497,504,7
2409660,746,753,7
4186890,849,856,7
4253570,955,962,7
4090360,988,995,7
2212910,1073,1080,7
4204610,1328,1335,7
4054220,1338,1345,7
4049170,1377,1384,7
4178100,1395,1402,7
3825390,1399,1406,7
4400800,1415,1422,7
3017770,1466,1473,7
3432480,1584,1591,7
1965550,1749,1756,7
4139200,1884,1891,7
3151140,1942,1949,7
2431080,2043,2050,7
4363380,2139,2146,7
1876420,2148,2155,7
4639050,2215,2222,7
3897090,2438,2445,7
4406280,2496,2503,7
4154830,2560,2567,7
2858120,2589,2596,7
4299520,2614,2621,7
3901760,2687,2694,7
3902160,2698,2705,7
4272370,2967,2974,7
3582430,3008,3015,7
3936190,3034,3041,7
4595980,3149,3156,7
4514070,3157,3164,7
2867800,3257,3264,7
3529090,3336,3343,7
4030150,3351,3358,7
4485020,3399,3406,7
4268970,3459,3466,7
4171520,3577,3584,7
3724710,3681,3688,7
4251370,3860,3867,7
3120460,3933,3940,7
3713240,3981,3988,7
1818480,3984,3991,7
3768400,4097,4104,7
3780430,4123,4130,7
2708530,4137,4144,7
2776770,4190,4197,7
4411510,4212,4219,7
4217690,4325,4332,7
3997280,4357,4364,7
2773560,4384,4391,7
4446990,4486,4493,7
4036920,4512,4519,7
3471750,4562,4569,7
4458310,4593,4600,7
4327060,4842,4849,7
3484100,4893,4900,7
3907910,4984,4991,7
2626770,5074,5081,7
4211810,5115,5122,7
4439290,5140,5147,7
4171660,415,421,6
2527160,463,469,6
3061930,557,563,6
4176460,805,811,6
4246860,826,832,6
2248150,858,864,6
4017880,1062,1068,6
4618570,1066,1072,6
3905010,1222,1228,6
3080520,1239,1245,6
4208140,1263,1269,6
3894850,1295,1301,6
4824220,1301,1307,6
4212480,1316,1322,6
4529850,1330,1336,6
3555780,1362,1368,6
3869850,1367,1373,6
4492700,1379,1385,6
1837730,1494,1500,6
1355900,1537,1543,6
3159750,1647,1653,6
2783370,1692,1698,6
4093640,1709,1715,6
3738830,1934,1940,6
931060,1976,1982,6
3608830,1980,1986,6
4022090,2275,2281,6
4624180,2294,2300,6
4286120,2355,2361,6
3520410,2506,2512,6
3275400,2532,2538,6
4425140,2722,2728,6
3561600,2759,2765,6
3876710,2778,2784,6
4484770,2915,2921,6
3949440,2954,2960,6
4463570,3086,3092,6
1917470,3148,3154,6
4406740,3154,3160,6
3850800,3170,3176,6
4364150,3288,3294,6
4556830,3466,3472,6
2791260,3489,3495,6
3957240,3528,3534,6
4855760,3540,3546,6
4216180,3574,3580,6
4307270,3613,3619,6
4181040,3699,3705,6
3177730,3761,3767,6
1666480,3828,3834,6
4289470,3926,3932,6
3367720,4062,4068,6
4503570,4161,4167,6
3760370,4241,4247,6
4700560,4418,4424,6
4239660,4444,4450,6
4330940,4450,4456,6
4395010,4467,4473,6
3972410,4622,4628,6
2606850,4660,4666,6
4708840,4687,4693,6
4459720,4695,4701,6
3474070,4862,4868,6
3878740,4934,4940,6
3473270,5103,5109,6
4175650,5106,5112,6
2392420,5155,N/A,6
4005900,348,353,5
3839790,367,372,5
4253770,504,509,5
3299050,509,514,5
2916700,515,520,5
4594150,535,540,5
4317790,783,788,5
4089140,813,818,5
4781330,819,824,5
2134470,956,961,5
4691270,1138,1143,5
3934250,1191,1196,5
2932260,1355,1360,5
2021960,1413,1418,5
2920220,1444,1449,5
4117830,1528,1533,5
3688240,1543,1548,5
3322630,1569,1574,5
2152570,1573,1578,5
3845070,1658,1663,5
4644870,1758,1763,5
4516190,1818,1823,5
3755930,1954,1959,5
4498320,1962,1967,5
4375420,2008,2013,5
4003030,2022,2027,5
3152750,2206,2211,5
3979580,2291,2296,5
4282780,2306,2311,5
3222280,2315,2320,5
3429280,2468,2473,5
4225400,2546,2551,5
3906360,2583,2588,5
4575010,2602,2607,5
4015070,2621,2626,5
2054520,2629,2634,5
4433800,2704,2709,5
3387240,2743,2748,5
2954890,2813,2818,5
4157430,2848,2853,5
4768240,2893,2898,5
4062420,2926,2931,5
4654270,3025,3030,5
3501050,3050,3055,5
2500690,3084,3089,5
4509090,3108,3113,5
3902800,3162,3167,5
4056250,3182,3187,5
3998510,3197,3202,5
3273370,3252,3257,5
3713880,3268,3273,5
4682620,3319,3324,5
3327160,3324,3329,5
2829050,3331,3336,5
4111300,3348,3353,5
3587450,3372,3377,5
4272020,3405,3410,5
4200980,3409,3414,5
3049840,3429,3434,5
3250960,3454,3459,5
2459840,3457,3462,5
3907380,3597,3602,5
4292950,3643,3648,5
4605210,3703,3708,5
2373130,3914,3919,5
3642020,3938,3943,5
3023880,3945,3950,5
2073980,3966,3971,5
2628880,4001,4006,5
3551090,4046,4051,5
3591390,4197,4202,5
3713920,4205,4210,5
4668870,4225,4230,5
1163160,4236,4241,5
4057270,4251,4256,5
3158820,4274,4279,5
1350370,4305,4310,5
4228390,4310,4315,5
4549610,4439,4444,5
4271620,4443,4448,5
4142530,4577,4582,5
4580600,4646,4651,5
3717490,4807,4812,5
3972170,4974,4979,5
4656000,94,98,4
2649560,122,126,4
4369620,181,185,4
4450620,318,322,4
3883570,358,362,4
2402470,438,442,4
4102480,439,443,4
3914860,474,478,4
4315040,531,535,4
3195580,589,593,4
4112070,590,594,4
4632350,602,606,4
2915730,608,612,4
4434610,638,642,4
3935020,643,647,4
2697940,649,653,4
4369130,650,654,4
1779540,691,695,4
3642010,812,816,4
4151300,847,851,4
4074010,897,901,4
2377930,1020,1024,4
4229450,1024,1028,4
4049810,1027,1031,4
4099630,1215,1219,4
1473960,1309,1313,4
2593340,1347,1351,4
4004820,1348,1352,4
3170490,1382,1386,4
2251220,1394,1398,4
4195110,1408,1412,4
4066670,1422,1426,4
2141160,1454,1458,4
3938640,1566,1570,4
4073860,1592,1596,4
2172910,1633,1637,4
4513060,1684,1688,4
3968160,1906,1910,4
2618130,1928,1932,4
2802740,1948,1952,4
4141710,2007,2011,4
3491690,2082,2086,4
3991390,2159,2163,4
1286230,2169,2173,4
3832660,2209,2213,4
4564640,2212,2216,4
3564410,2407,2411,4
3683940,2416,2420,4
3456660,2477,2481,4
4298700,2480,2484,4
4168190,2497,2501,4
2545880,2517,2521,4
2116290,2568,2572,4
4078110,2588,2592,4
3082020,2624,2628,4
3874910,2723,2727,4
3037040,2726,2730,4
4285110,2732,2736,4
4246640,2776,2780,4
3357950,2789,2793,4
2069890,2803,2807,4
4279510,2811,2815,4
673100,2828,2832,4
4375120,2880,2884,4
3804280,2891,2895,4
2707980,2939,2943,4
4251710,3049,3053,4
4476320,3097,3101,4
3150160,3098,3102,4
2907400,3168,3172,4
3254200,3201,3205,4
3586450,3227,3231,4
3045220,3276,3280,4
4004300,3277,3281,4
1737960,3284,3288,4
2732480,3286,3290,4
2567320,3291,3295,4
3154150,3312,3316,4
2168480,3327,3331,4
4167150,3335,3339,4
2946530,3350,3354,4
3261140,3360,3364,4
1864220,3375,3379,4
4298170,3400,3404,4
2542850,3401,3405,4
4431400,3403,3407,4
3857790,3411,3415,4
4633120,3444,3448,4
3727410,3450,3454,4
2735850,3465,3469,4
3907350,3559,3563,4
3676250,3591,3595,4
3446130,3608,3612,4
2984850,3674,3678,4
4760110,3695,3699,4
4006670,3733,3737,4
1037170,3754,3758,4
3222720,3873,3877,4
3815550,3884,3888,4
3294300,3929,3933,4
2815020,3960,3964,4
1962010,3992,3996,4
3591900,3998,4002,4
4039300,4012,4016,4
4131220,4020,4024,4
2859970,4029,4033,4
643370,4128,4132,4
4489930,4188,4192,4
3842660,4255,4259,4
4084400,4258,4262,4
4300540,4259,4263,4
4332550,4272,4276,4
1354450,4280,4284,4
3946550,4324,4328,4
4198020,4340,4344,4
3620350,4462,4466,4
2777560,4501,4505,4
3228430,4552,4556,4
2144810,4560,4564,4
4311980,4652,4656,4
4040750,4733,4737,4
4299460,4822,4826,4
4575900,4855,4859,4
4483900,4939,4943,4
4503040,4943,4947,4
4203630,4954,4958,4
3510640,5038,5042,4
4142520,5138,5142,4
2153760,118,121,3
2209900,128,131,3
1368140,136,139,3
1845250,296,299,3
3712080,301,304,3
974480,331,334,3
4829700,363,366,3
4306890,380,383,3
4317690,417,420,3
3314580,427,430,3
4659620,483,486,3
4245560,492,495,3
2088020,530,533,3
4113940,561,564,3
3808690,580,583,3
3595450,634,637,3
2479090,637,640,3
4465790,655,658,3
903930,669,672,3
3802140,674,677,3
4502710,725,728,3
2744160,742,745,3
2843060,796,799,3
247970,809,812,3
3644020,838,841,3
4108680,841,844,3
4163030,874,877,3
3453910,890,893,3
4687390,919,922,3
4239670,950,953,3
2676350,971,974,3
4717850,1017,1020,3
2467880,1043,1046,3
4241920,1059,1062,3
4704000,1070,1073,3
3640200,1106,1109,3
2786760,1126,1129,3
3837350,1178,1181,3
3135380,1235,1238,3
4624650,1389,1392,3
4193590,1405,1408,3
4211060,1424,1427,3
3867170,1441,1444,3
2379350,1484,1487,3
3557360,1505,1508,3
4240150,1523,1526,3
2561340,1524,1527,3
3577020,1534,1537,3
4657920,1558,1561,3
4521700,1562,1565,3
2686570,1606,1609,3
2716830,1637,1640,3
1735370,1668,1671,3
4582880,1694,1697,3
2814880,1879,1882,3
4670880,1885,1888,3
3348210,2020,2023,3
3488690,2146,2149,3
3948470,2155,2158,3
4221820,2174,2177,3
3783980,2176,2179,3
2691090,2222,2225,3
2990190,2257,2260,3
3358170,2337,2340,3
2105260,2347,2350,3
4310440,2349,2352,3
2765790,2357,2360,3
3746290,2378,2381,3
1460810,2389,2392,3
3715040,2434,2437,3
3599920,2461,2464,3
2592230,2464,2467,3
3549390,2476,2479,3
3830320,2484,2487,3
4098230,2526,2529,3
4418500,2559,2562,3
1285050,2595,2598,3
4360760,2615,2618,3
4102890,2634,2637,3
4018740,2707,2710,3
4198840,2712,2715,3
2939170,2754,2757,3
2799050,2772,2775,3
3323490,2785,2788,3
2439030,2798,2801,3
3597200,2830,2833,3
3137880,2845,2848,3
3875670,2869,2872,3
3659460,2875,2878,3
3731270,3015,3018,3
2184850,3018,3021,3
2993920,3021,3024,3
3250400,3033,3036,3
3125540,3043,3046,3
3124600,3046,3049,3
2097940,3145,3148,3
2382810,3160,3163,3
3450100,3192,3195,3
2387740,3233,3236,3
1553590,3235,3238,3
3279600,3238,3241,3
2294230,3253,3256,3
3618000,3263,3266,3
1625220,3281,3284,3
3551820,3282,3285,3
3484670,3283,3286,3
1250090,3310,3313,3
1455100,3314,3317,3
3343920,3320,3323,3
3636510,3332,3335,3
1737740,3341,3344,3
2673340,3356,3359,3
3866890,3359,3362,3
3812490,3363,3366,3
4041580,3368,3371,3
1066390,3421,3424,3
1914710,3455,3458,3
3041220,3484,3487,3
3315770,3505,3508,3
4483420,3526,3529,3
4169820,3561,3564,3
3963860,3564,3567,3
3454860,3565,3568,3
4004160,3596,3599,3
2401440,3632,3635,3
432120,3691,3694,3
3197360,3715,3718,3
4271680,3815,3818,3
3635510,3822,3825,3
4180990,3844,3847,3
4201590,3849,3852,3
1607300,3871,3874,3
4013410,3887,3890,3
4475320,3891,3894,3
4385270,3893,3896,3
3845350,3896,3899,3
1931820,3923,3926,3
3696210,3924,3927,3
3804010,3931,3934,3
4523820,3936,3939,3
3312250,3942,3945,3
2968270,3951,3954,3
259000,3952,3955,3
3964340,3955,3958,3
4145380,3959,3962,3
3934590,3965,3968,3
2124360,3971,3974,3
2513200,3989,3992,3
2193530,3990,3993,3
4544660,3994,3997,3
3680200,3997,4000,3
3376860,4066,4069,3
3807690,4072,4075,3
3775210,4082,4085,3
4119200,4125,4128,3
4176620,4175,4178,3
3301900,4184,4187,3
3088700,4201,4204,3
4260540,4222,4225,3
4656880,4232,4235,3
2993240,4316,4319,3
3807500,4392,4395,3
3749130,4437,4440,3
3195300,4451,4454,3
3891680,4480,4483,3
2325390,4524,4527,3
2831000,4525,4528,3
4514140,4587,4590,3
3746950,4596,4599,3
3887130,4662,4665,3
4392550,4775,4778,3
3595630,4794,4797,3
4194770,4803,4806,3
1983620,4813,4816,3
4513370,4859,4862,3
3634550,4876,4879,3
1244620,4884,4887,3
3846690,4888,4891,3
4129040,4949,4952,3
4158980,4950,4953,3
4075740,5041,5044,3
4756820,5063,5066,3
3347200,5098,5101,3
4258290,141,143,2
4354570,170,172,2
3787240,174,176,2
4293910,180,182,2
3259780,182,184,2
3581230,188,190,2
2424420,223,225,2
3327430,281,283,2
3569420,389,391,2
4502890,395,397,2
3470140,397,399,2
3560050,403,405,2
862750,412,414,2
2638080,414,416,2
3276190,429,431,2
2785740,433,435,2
4259190,445,447,2
771800,447,449,2
2827820,448,450,2
1884870,450,452,2
3895110,456,458,2
1872800,458,460,2
3596430,541,543,2
3558600,543,545,2
2699230,567,569,2
3765020,571,573,2
3372060,584,586,2
2979810,588,590,2
4117730,600,602,2
3008640,627,629,2
3561220,633,635,2
2924540,644,646,2
2900640,654,656,2
3676410,661,663,2
4252290,682,684,2
2708040,735,737,2
4072240,787,789,2
2413800,799,801,2
3279440,818,820,2
3809080,829,831,2
1048250,833,835,2
4420980,936,938,2
3356660,947,949,2
3164230,977,979,2
1238190,1001,1003,2
1707680,1058,1060,2
4328840,1065,1067,2
4143000,1093,1095,2
4623300,1099,1101,2
3251540,1122,1124,2
2538870,1133,1135,2
3030560,1175,1177,2
4540840,1206,1208,2
4123070,1228,1230,2
4200110,1238,1240,2
3908100,1255,1257,2
3082730,1272,1274,2
4163960,1341,1343,2
3703630,1344,1346,2
3804760,1386,1388,2
4244770,1388,1390,2
2101420,1392,1394,2
3075410,1427,1429,2
2591630,1433,1435,2
2747660,1477,1479,2
4420730,1482,1484,2
3441990,1509,1511,2
2888960,1518,1520,2
2073150,1557,1559,2
3227240,1580,1582,2
3193330,1610,1612,2
4339680,1617,1619,2
3772190,1627,1629,2
3973160,1628,1630,2
3716910,1672,1674,2
3894830,1680,1682,2
3547910,1716,1718,2
2586440,1857,1859,2
2358630,1899,1901,2
3825600,1940,1942,2
1662160,2029,2031,2
3962240,2072,2074,2
2454600,2086,2088,2
3162900,2116,2118,2
2640150,2121,2123,2
2962780,2125,2127,2
4240620,2157,2159,2
3597340,2181,2183,2
3660360,2201,2203,2
4540260,2238,2240,2
4402200,2351,2353,2
3040020,2371,2373,2
4183770,2403,2405,2
2928040,2413,2415,2
4198610,2414,2416,2
1220390,2415,2417,2
3565480,2440,2442,2
4113050,2448,2450,2
4137270,2469,2471,2
4143700,2475,2477,2
3010170,2489,2491,2
3593660,2493,2495,2
4300400,2512,2514,2
2682980,2516,2518,2
3248910,2580,2582,2
2438110,2587,2589,2
4349020,2593,2595,2
2898770,2597,2599,2
4603230,2639,2641,2
2508170,2663,2665,2
2160760,2678,2680,2
3538070,2690,2692,2
4175710,2715,2717,2
3723830,2717,2719,2
3160570,2740,2742,2
3401570,2741,2743,2
4044990,2758,2760,2
4006130,2769,2771,2
4423030,2770,2772,2
2947630,2788,2790,2
1238390,2792,2794,2
1638030,2795,2797,2
3327000,2821,2823,2
2752090,2862,2864,2
4642050,2867,2869,2
3504310,2873,2875,2
4428600,2892,2894,2
1307150,2897,2899,2
1120220,2922,2924,2
4360160,2928,2930,2
3598180,2930,2932,2
2002840,3020,3022,2
4214320,3048,3050,2
4145350,3092,3094,2
3956540,3119,3121,2
4466790,3198,3200,2
4109800,3204,3206,2
3009720,3206,3208,2
3855060,3241,3243,2
2098920,3243,3245,2
3873720,3245,3247,2
2194090,3249,3251,2
2960390,3250,3252,2
2135000,3251,3253,2
1521250,3265,3267,2
1651400,3266,3268,2
2315900,3285,3287,2
3742720,3287,3289,2
772260,3289,3291,2
1372650,3290,3292,2
2111430,3295,3297,2
1637560,3305,3307,2
1437790,3307,3309,2
2210240,3309,3311,2
1583020,3317,3319,2
3893230,3343,3345,2
2331340,3344,3346,2
3129790,3345,3347,2
1061210,3346,3348,2
4379870,3347,3349,2
2468430,3361,3363,2
986520,3371,3373,2
3342470,3380,3382,2
2139330,3386,3388,2
2448200,3414,3416,2
2017120,3424,3426,2
