appid,rank,prev_rank,rank_change
1111740,4468,4496,28
3878740,4960,4988,28
4521650,5043,5071,28
4547970,2086,2113,27
4768180,2397,2424,27
3797790,2603,2630,27
3722660,2797,2824,27
4232550,3507,3534,27
1944880,3850,3877,27
4478640,4633,4660,27
4789870,4929,4956,27
4310270,1526,1552,26
4791980,1833,1859,26
2116290,2593,2619,26
4056370,3803,3829,26
4660090,3832,3858,26
4601470,4479,4505,26
3367810,4550,4576,26
4557380,1022,1047,25
4508570,1331,1356,25
3907570,3925,3950,25
4248790,4180,4205,25
3840260,4705,4730,25
4771290,1195,1219,24
4623570,1285,1309,24
4138590,2648,2672,24
4438540,2979,3003,24
4265830,4566,4590,24
3201370,4762,4786,24
2531840,4957,4981,24
3470960,1029,1052,23
3681610,1313,1336,23
4208770,1966,1989,23
3704270,3622,3645,23
4395010,4494,4517,23
4380490,378,400,22
3216520,521,543,22
4012150,1147,1169,22
4421010,1807,1829,22
673100,2829,2851,22
4548190,3463,3485,22
2743290,1310,1331,21
3017770,1519,1540,21
4423270,1849,1870,21
4181970,2311,2332,21
3940610,2751,2772,21
4634560,2755,2776,21
4268590,4364,4385,21
3940470,4535,4556,21
4745600,985,1005,20
4375420,2014,2034,20
4297840,2880,2900,20
4371450,3252,3272,20
3177730,3768,3788,20
4410710,4120,4140,20
3910020,4333,4353,20
4370990,4781,4801,20
881940,1215,1234,19
3199470,1765,1784,19
4632020,2091,2110,19
4354650,3538,3557,19
3708250,4357,4376,19
4570020,4410,4429,19
3846900,1176,1194,18
4294490,1270,1288,18
3749720,1621,1639,18
4761940,2062,2080,18
4628160,2127,2145,18
4606560,3083,3101,18
4485020,3420,3438,18
4855760,3566,3584,18
3565090,3594,3612,18
3714430,3854,3872,18
2628880,4010,4028,18
3067170,4209,4227,18
4454510,4369,4387,18
3568740,5092,5110,18
4713940,690,707,17
2593290,947,964,17
3510740,1398,1415,17
3432480,1600,1617,17
4449410,1610,1627,17
2686570,1618,1635,17
4184400,1787,1804,17
4414860,1788,1805,17
3833730,2436,2453,17
4319800,2645,2662,17
2541560,2732,2749,17
3725800,2872,2889,17
4709120,3402,3419,17
4622160,3493,3510,17
4483210,3529,3546,17
4292950,3658,3675,17
4184360,4242,4259,17
3474240,4327,4344,17
4650950,4682,4699,17
4337230,4996,5013,17
4671380,5134,N/A,17
4048520,636,652,16
1648360,1069,1085,16
3845070,1673,1689,16
4372780,1946,1962,16
2802740,1959,1975,16
4498320,1979,1995,16
3330210,2006,2022,16
3714420,2075,2091,16
1876420,2167,2183,16
3396920,2213,2229,16
4304060,2215,2231,16
2736370,2670,2686,16
3338280,3558,3574,16
4232910,3563,3579,16
4465990,4805,4821,16
4429930,4808,4824,16
4088360,4992,5008,16
3765010,567,582,15
4413070,736,751,15
4704920,2042,2057,15
3152750,2223,2238,15
3966800,2250,2265,15
3339080,2265,2280,15
4109980,2290,2305,15
4018550,2677,2692,15
4120790,2978,2993,15
2139330,3394,3409,15
3756340,3634,3649,15
4475750,3682,3697,15
4271680,3825,3840,15
4251370,3868,3883,15
2388920,4029,4044,15
4344000,4054,4069,15
4030030,4597,4612,15
4263170,4662,4677,15
4580600,4663,4678,15
3756910,4703,4718,15
4425550,4716,4731,15
4229200,4821,4836,15
4415740,4954,4969,15
4301300,4978,4993,15
3469450,705,719,14
4669960,746,760,14
3080520,1256,1270,14
3968160,1916,1930,14
4498500,2409,2423,14
4576910,2455,2469,14
3520410,2516,2530,14
4335620,2654,2668,14
4562940,2831,2845,14
796530,2971,2985,14
3920300,3019,3033,14
2509380,3199,3213,14
4232900,3253,3267,14
3874450,3657,3671,14
4313560,3684,3698,14
4201590,3852,3866,14
4318080,4110,4124,14
3575220,4111,4125,14
4317790,794,807,13
4218620,914,927,13
2841710,1218,1231,13
3908940,1350,1363,13
4683590,1861,1874,13
3950130,1918,1931,13
3846580,2383,2396,13
4018740,2730,2743,13
3949440,2974,2987,13
3633760,3135,3148,13
4299260,3580,3593,13
4156770,3604,3617,13
3469290,3847,3860,13
4001430,3945,3958,13
4581370,4036,4049,13
4042330,4493,4506,13
4708840,4706,4719,13
4687390,925,937,12
4229450,1034,1046,12
4212480,1340,1352,12
3170490,1388,1400,12
4492700,1390,1402,12
4244460,1500,1512,12
4156710,1646,1658,12
2913610,2236,2248,12
4282780,2315,2327,12
2500690,3095,3107,12
4787190,3212,3224,12
3992440,3679,3691,12
3883290,3691,3703,12
4375230,3989,4001,12
3780430,4141,4153,12
2776770,4195,4207,12
4549610,4455,4467,12
3914860,489,500,11
2916700,525,536,11
2434830,630,641,11
4123070,1236,1247,11
4532500,1347,1358,11
4049170,1387,1398,11
4754550,1548,1559,11
4644870,1766,1777,11
4643090,1884,1895,11
4141710,2021,2032,11
4310440,2365,2376,11
1952920,2372,2383,11
4244640,2382,2393,11
4508020,2539,2550,11
1722800,2574,2585,11
2695260,2873,2884,11
4768240,2906,2917,11
3560110,2909,2920,11
2609400,3265,3276,11
4619040,3392,3403,11
4612650,3418,3429,11
4360240,3817,3828,11
3804010,3931,3942,11
3713240,3992,4003,11
3591900,4006,4017,11
4503570,4184,4195,11
4362170,4189,4200,11
4450440,4401,4412,11
3703750,4510,4521,11
4601120,4525,4536,11
1472430,4889,4900,11
3364720,4932,4943,11
3988410,4935,4946,11
3510640,5064,5075,11
2223980,556,566,10
4418080,906,916,10
2593340,1358,1368,10
4703930,1486,1496,10
3746290,2381,2391,10
3897090,2472,2482,10
4154830,2570,2580,10
4603230,2644,2654,10
4011300,3208,3218,10
4605210,3721,3731,10
4008840,3735,3745,10
3642020,3949,3959,10
3991790,4325,4335,10
3967230,4473,4483,10
4202270,4697,4707,10
4622110,5023,5033,10
4508340,348,357,9
4661070,901,910,9
4049180,940,949,9
3296060,1051,1060,9
3934250,1203,1212,9
3130220,1283,1292,9
4400800,1438,1447,9
3322630,1582,1591,9
4516190,1828,1837,9
3738830,1949,1958,9
3851090,2000,2009,9
4639050,2233,2242,9
2990190,2269,2278,9
4575010,2612,2621,9
4425140,2729,2738,9
4332870,2985,2994,9
3213120,3021,3030,9
3976340,3048,3057,9
4013510,3247,3256,9
4705650,3734,3743,9
3664200,3762,3771,9
2537270,3834,3843,9
2855020,4000,4009,9
4041730,4137,4146,9
3258560,4161,4170,9
1983620,4820,4829,9
3021550,4834,4843,9
4503040,4951,4960,9
1696950,4983,4992,9
4660450,5014,5023,9
4559070,5052,5061,9
2649560,130,138,8
4246860,836,844,8
3722130,1448,1456,8
1837730,1499,1507,8
2172910,1641,1649,8
4202430,1770,1778,8
4047270,2017,2025,8
3743810,2117,2125,8
3702540,2225,2233,8
4029740,2281,2289,8
4374530,2585,2593,8
4178020,2854,2862,8
4282450,2931,2939,8
4681770,2942,2950,8
3534790,3190,3198,8
3606380,3200,3208,8
4030150,3374,3382,8
4556830,3475,3483,8
4307270,3617,3625,8
3711050,3760,3768,8
1303850,3812,3820,8
3957530,3857,3865,8
3222720,3881,3889,8
4013410,3892,3900,8
3954460,3957,3965,8
4088670,3977,3985,8
3768400,4123,4131,8
4425980,4196,4204,8
4375480,4273,4281,8
4036920,4527,4535,8
4514140,4601,4609,8
4483900,4958,4966,8
3050210,5034,5042,8
4075740,5036,5044,8
1851810,5075,5083,8
2974540,5097,5105,8
4293910,189,196,7
3327430,286,293,7
4829700,369,376,7
3247960,502,509,7
3905010,1232,1239,7
4521700,1567,1574,7
4512570,1663,1670,7
3452720,1859,1866,7
4315550,1898,1905,7
4402250,2202,2209,7
4177650,2267,2274,7
4412000,2362,2369,7
3831210,2431,2438,7
3818020,2610,2617,7
4360760,2618,2625,7
2439030,2805,2812,7
4360160,2929,2936,7
4079320,3098,3105,7
3327160,3337,3344,7
3919900,3454,3461,7
3676250,3598,3605,7
3489220,4039,4046,7
4650840,4226,4233,7
3689210,4608,4615,7
3972410,4638,4645,7
4475520,4741,4748,7
4295800,5058,5065,7
4211810,5144,N/A,7
4369620,186,192,6
4570720,202,208,6
4017880,1075,1081,6
2786760,1130,1136,6
4507990,1312,1318,6
3555780,1376,1382,6
4098030,1712,1718,6
4377480,1817,1823,6
2778110,2052,2058,6
2962780,2129,2135,6
2691090,2229,2235,6
4624180,2302,2308,6
3358170,2345,2351,6
3794620,2494,2500,6
3724300,2560,2566,6
3901760,2693,2699,6
3702550,3042,3048,6
3814540,3703,3709,6
2818820,3783,3789,6
3327120,3795,3801,6
4180990,3848,3854,6
4385270,3909,3915,6
4762680,4026,4032,6
4247440,4064,4070,6
3732830,4150,4156,6
4220770,4356,4362,6
3303870,4393,4399,6
3661430,4440,4446,6
4212660,4481,4487,6
3212820,4736,4742,6
4513370,4863,4869,6
3474070,4870,4876,6
2138410,4881,4887,6
3844300,4944,4950,6
4428890,4977,4983,6
3195290,5112,5118,6
1752080,104,109,5
3371050,234,239,5
974480,342,347,5
3883570,363,368,5
3839790,376,381,5
2527160,470,475,5
3499590,507,512,5
4279630,621,626,5
3305930,679,684,5
3641000,694,699,5
3453910,896,901,5
4253570,972,977,5
4090360,1002,1007,5
4623300,1104,1109,5
4163960,1341,1346,5
4054220,1349,1354,5
4066670,1432,1437,5
4225250,1524,1529,5
1355900,1549,1554,5
3938640,1575,1580,5
3227240,1585,1590,5
3162900,2119,2124,5
3783980,2182,2187,5
3906460,2241,2246,5
2360820,2317,2322,5
2607420,2367,2372,5
4299520,2632,2637,5
3474200,2633,2638,5
4198840,2713,2718,5
2131290,2843,2848,5
2156800,2955,2960,5
3802950,2970,2975,5
3789080,3002,3007,5
4538420,3076,3081,5
3912890,3091,3096,5
1917470,3173,3178,5
2168480,3331,3336,5
4223760,3403,3408,5
4298170,3419,3424,5
3438610,3512,3517,5
3009440,3520,3525,5
3485200,3647,3652,5
3845350,3905,3910,5
4228390,4313,4318,5
3854080,4400,4405,5
3088400,4497,4502,5
4699920,4523,4528,5
2847820,4846,4851,5
4336630,4920,4925,5
3520120,5123,5128,5
2153760,125,129,4
2638080,422,426,4
1884870,453,457,4
4594150,541,545,4
2699230,576,580,4
3372060,588,592,4
4117730,604,608,4
4252290,685,689,4
4781330,826,830,4
3469910,857,861,4
4151300,860,864,4
4163030,887,891,4
4691270,1143,1147,4
4009490,1179,1183,4
1387640,1276,1280,4
3869850,1373,1377,4
4178100,1409,1413,4
3983620,1425,1429,4
2561630,1465,1469,4
4117830,1539,1543,4
1895460,1625,1629,4
1735370,1677,1681,4
4538960,1809,1813,4
3673500,1813,1817,4
3265840,1881,1885,4
3613050,1998,2002,4
3832660,2220,2224,4
3383670,2256,2260,4
2105260,2352,2356,4
4089520,2357,2361,4
2928040,2411,2415,4
3830320,2487,2491,4
4015070,2630,2634,4
3723830,2715,2719,4
3504310,2870,2874,4
3418500,3093,3097,4
3850800,3184,3188,4
2354640,3358,3362,4
3980340,3370,3374,4
4431400,3416,3420,4
3899920,3618,3622,4
3986110,3665,3669,4
4639980,3752,3756,4
4147100,3791,3795,4
1666480,3829,3833,4
3056390,3867,3871,4
2103500,3973,3977,4
4780280,4014,4018,4
3591390,4202,4206,4
3897080,4350,4354,4
4586810,4446,4450,4
4529020,4560,4564,4
3805820,4688,4692,4
4392550,4775,4779,4
3692670,4899,4903,4
4022950,5003,5007,4
4075620,5016,5020,4
4327630,5030,5034,4
4560170,5105,5109,4
4656000,105,108,3
4435490,238,241,3
3524720,242,245,3
4665290,257,260,3
4225980,318,321,3
4094350,338,341,3
4019220,349,352,3
3765640,359,362,3
2287430,428,431,3
4084710,431,434,3
4659620,487,490,3
3558600,547,550,3
3935020,648,651,3
4223300,657,660,3
2302120,667,670,3
3778820,753,756,3
3642010,813,816,3
247970,814,817,3
4089140,816,819,3
3922000,920,923,3
4049810,1030,1033,3
3683770,1086,1089,3
3636930,1167,1170,3
4336170,1223,1226,3
3148560,1249,1252,3
3312130,1297,1300,3
4624650,1401,1404,3
3825390,1416,1419,3
4211060,1428,1431,3
2920220,1449,1452,3
4183580,1523,1526,3
3688240,1555,1558,3
3193330,1608,1611,3
4487450,1656,1659,3
3917700,1659,1662,3
4582880,1702,1705,3
4468030,1753,1756,3
2860490,1799,1802,3
2618130,1937,1940,3
3608830,1993,1996,3
884670,2001,2004,3
3299450,2059,2062,3
3451970,2118,2121,3
1800250,2135,2138,3
4240620,2158,2161,3
2299940,2196,2199,3
3990360,2197,2200,3
4274990,2254,2257,3
2211630,2264,2267,3
4252700,2371,2374,3
4113050,2448,2451,3
2592230,2465,2468,3
2545880,2521,2524,3
3116700,2536,2539,3
4078110,2596,2599,3
2858120,2604,2607,3
3902160,2705,2708,3
3597200,2834,2837,3
3137880,2852,2855,3
3659460,2879,2882,3
1307150,2902,2905,3
4066520,2923,2926,3
4127360,3031,3034,3
1553590,3237,3240,3
4268970,3471,3474,3
4197200,3540,3543,3
4171520,3587,3590,3
3553250,3680,3683,3
4372700,3781,3784,3
4184130,3921,3924,3
4131220,4021,4024,3
3551090,4047,4050,3
3350860,4314,4317,3
3997280,4386,4389,3
3620350,4463,4466,3
3834300,4545,4548,3
4294860,4581,4584,3
4040750,4735,4738,3
4092130,4750,4753,3
4010900,4757,4760,3
4628250,4779,4782,3
4299460,4832,4835,3
3101780,4926,4929,3
2386200,4933,4936,3
4351460,4936,4939,3
3557990,5007,5010,3
4293020,5047,5050,3
4756820,5065,5068,3
4277440,5079,5082,3
3891020,5086,5089,3
2455330,5116,5119,3
2244210,39,41,2
4354570,176,178,2
3581230,192,194,2
2749950,396,398,2
4502890,399,401,2
3560050,407,409,2
2646720,418,420,2
2067820,512,514,2
4174160,517,519,2
4131730,561,563,2
4369490,581,583,2
3748520,605,607,2
2924540,647,649,2
4358660,653,655,2
3802140,677,679,2
3983860,700,702,2
1925650,704,706,2
4078190,710,712,2
3201730,720,722,2
2890240,732,734,2
2744160,745,747,2
4251460,752,754,2
2409660,761,763,2
3590290,781,783,2
2019620,797,799,2
4413130,803,805,2
4564150,822,824,2
3809080,829,831,2
2842310,837,839,2
4186890,861,863,2
3576070,904,906,2
2191280,969,971,2
3891160,1027,1029,2
1707680,1065,1067,2
3315060,1166,1168,2
3048060,1186,1188,2
3727090,1296,1298,2
3894850,1303,1305,2
4824220,1308,1310,2
4487060,1339,1341,2
4529850,1342,1344,2
2932260,1363,1365,2
4753290,1463,1465,2
2747660,1476,1478,2
2888960,1518,1520,2
4042160,1532,1534,2
2152570,1579,1581,2
3254990,1593,1595,2
4073860,1598,1600,2
3159750,1654,1656,2
1444080,1691,1693,2
3500460,1726,1728,2
3891400,1732,1734,2
4463840,1747,1749,2
1725710,1796,1798,2
4549500,1875,1877,2
3977340,1925,1927,2
3372500,1969,1971,2
1662160,2036,2038,2
3734010,2058,2060,2
2431080,2067,2069,2
2433630,2105,2107,2
3948470,2160,2162,2
4287040,2210,2212,2
3979570,2219,2221,2
4022090,2284,2286,2
4286120,2358,2360,2
4480060,2361,2363,2
1460810,2392,2394,2
3869940,2399,2401,2
4183770,2403,2405,2
2506520,2546,2548,2
4225400,2556,2558,2
4157110,2572,2574,2
3010280,2638,2640,2
2669450,2718,2720,2
3323490,2790,2792,2
4157430,2862,2864,2
3875670,2867,2869,2
3804280,2893,2895,2
4062420,2939,2941,2
3695950,2954,2956,2
2649320,3013,3015,2
4463570,3110,3112,2
3294440,3207,3209,2
4278590,3287,3289,2
4320430,3451,3453,2
1620420,3674,3676,2
4374100,3726,3728,2
1897860,3779,3781,2
3815550,3886,3888,2
4289470,3927,3929,2
3294300,3929,3931,2
3367720,4075,4077,2
4176620,4173,4175,2
2864290,4186,4188,2
4029770,4307,4309,2
3946550,4329,4331,2
4528040,4382,4384,2
4158610,4391,4393,2
4700560,4431,4433,2
1879270,4433,4435,2
3195300,4452,4454,2
4446990,4486,4488,2
4139020,4496,4498,2
4013270,4501,4503,2
2996900,4778,4780,2
3224540,4836,4838,2
3484100,4904,4906,2
2920940,5026,5028,2
4785910,5149,N/A,2
1340720,28,29,1
2950790,43,44,1
2569760,46,47,1
3722330,67,68,1
3812600,74,75,1
3073940,79,80,1
2454980,81,82,1
3493540,113,114,1
3393110,121,122,1
2209900,132,133,1
4258290,144,145,1
4767480,149,150,1
2315050,182,183,1
3259780,184,185,1
1173980,198,199,1
2977260,203,204,1
3942260,212,213,1
1605850,220,221,1
1967610,223,224,1
3055670,225,226,1
4576490,233,234,1
2333000,250,251,1
2387670,263,264,1
3424730,267,268,1
3816030,269,270,1
1853440,274,275,1
4210060,281,282,1
3522600,284,285,1
4212050,289,290,1
2798330,291,292,1
4498220,303,304,1
3712080,305,306,1
3851260,307,308,1
1699050,325,326,1
4450620,328,329,1
3856530,355,356,1
3204330,365,366,1
2152500,382,383,1
3218350,410,411,1
3314580,435,436,1
4440650,438,439,1
2402470,443,444,1
3560670,447,448,1
771800,448,449,1
2827820,451,452,1
2303200,467,468,1
3223070,481,482,1
3847920,485,486,1
3668850,490,491,1
2764460,497,498,1
3299050,515,516,1
4315040,538,539,1
3061930,564,565,1
3765020,574,575,1
2936290,601,602,1
4632350,613,614,1
2402680,619,620,1
4230950,628,629,1
4369130,655,656,1
2589980,661,662,1
3676410,664,665,1
4414560,680,681,1
3884860,682,683,1
3799530,695,696,1
1779540,699,700,1
3767850,708,709,1
994680,727,728,1
2975680,729,730,1
4115300,731,732,1
4124340,740,741,1
3373500,776,777,1
2266890,778,779,1
4072240,790,791,1
4090310,802,803,1
1963690,809,810,1
3279440,819,820,1
4200960,820,821,1
1048250,833,834,1
4267870,891,892,1
4026250,929,930,1
1714510,962,963,1
4717850,1021,1022,1
2377930,1024,1025,1
2467880,1050,1051,1
1498550,1054,1055,1
4618570,1074,1075,1
2231980,1093,1094,1
3640200,1112,1113,1
3837350,1185,1186,1
2821390,1202,1203,1
3649680,1240,1241,1
3908100,1254,1255,1
2873750,1257,1258,1
3755120,1322,1323,1
4167200,1323,1324,1
4004820,1360,1361,1
4164790,1365,1366,1
4193590,1411,1412,1
3075410,1427,1428,1
2141160,1458,1459,1
3869500,1460,1461,1
1502750,1470,1471,1
2870250,1473,1474,1
4744030,1483,1484,1
4420730,1485,1486,1
3156020,1491,1492,1
3947460,1498,1499,1
3380100,1505,1506,1
4295810,1513,1514,1
3512750,1515,1516,1
2962320,1545,1546,1
2073150,1560,1561,1
4657920,1562,1563,1
2539340,1601,1602,1
2976110,1611,1612,1
4339680,1619,1620,1
847720,1672,1673,1
4093640,1721,1722,1
3088510,1736,1737,1
3488640,1746,1747,1
1965550,1760,1761,1
4055780,1853,1854,1
2219390,1885,1886,1
2814880,1888,1889,1
3740090,1889,1890,1
4353330,1920,1921,1
3825600,1945,1946,1
3348210,2026,2027,1
3433800,2145,2146,1
3488690,2149,2150,1
4363380,2150,2151,1
1286230,2176,2177,1
3606780,2191,2192,1
4564640,2218,2219,1
3128360,2231,2232,1
3417530,2246,2247,1
4364910,2249,2250,1
2766240,2251,2252,1
3979580,2294,2295,1
3599920,2462,2463,1
3582120,2551,2552,1
3846290,2571,2572,1
4433800,2710,2711,1
2332150,2720,2721,1
3401570,2746,2747,1
3876710,2783,2784,1
2850910,2785,2786,1
2954890,2824,2825,1
3115480,2969,2970,1
4272370,2980,2981,1
4425120,3005,3006,1
4436840,3084,3085,1
4595980,3170,3171,1
4191110,3224,3225,1
3154150,3312,3313,1
3587450,3386,3387,1
4200980,3406,3407,1
4265140,3429,3430,1
3872910,3548,3549,1
3690850,3553,3554,1
4216180,3582,3583,1
3729550,3641,3642,1
2529960,3660,3661,1
2466350,3710,3711,1
4181040,3712,3713,1
1037170,3759,3760,1
3966510,3801,3802,1
2965300,3804,3805,1
4210370,3838,3839,1
3318210,3891,3892,1
4475320,3894,3895,1
3113690,3926,3927,1
3023880,3948,3949,1
2073980,3969,3970,1
4544660,3991,3992,1
3680200,3996,3997,1
3319700,4099,4100,1
4338180,4275,4276,1
1350370,4306,4307,1
2085660,4366,4367,1
3994120,4418,4419,1
4330940,4456,4457,1
4199010,4588,4589,1
3746950,4598,4599,1
3752080,4627,4628,1
2316420,4628,4629,1
4311980,4660,4661,1
3976980,4695,4696,1
4327060,4851,4852,1
4575900,4859,4860,1
4460460,4877,4878,1
3420630,4900,4901,1
4210250,4908,4909,1
1578450,4910,4911,1
2809380,4913,4914,1
3972170,4976,4977,1
4175650,5114,5115,1
3764040,5126,5127,1
4439290,5150,N/A,1
1422450,1,1,0
2719590,2,2,0
2769570,3,3,0
1774880,4,4,0
2109770,5,5,0
4199910,6,6,0
2050420,7,7,0
1846700,8,8,0
1757350,9,9,0
2381520,10,10,0
4824610,11,11,0
3751950,12,12,0
4165890,13,13,0
3751260,14,14,0
4115450,15,15,0
2272360,16,16,0
2963950,17,17,0
2638890,18,18,0
2929250,19,19,0
3558670,20,20,0
2873440,21,21,0
4095380,22,22,0
2590240,23,23,0
3727390,24,24,0
2814860,25,25,0
2582960,26,26,0
4077740,27,27,0
3292470,30,30,0
1940080,31,31,0
3710600,32,32,0
3669870,33,33,0
3016620,34,34,0
2231020,35,35,0
1280190,36,36,0
1488490,37,37,0
3282300,38,38,0
2724650,42,42,0
1867240,45,45,0
2288340,48,48,0
2340970,49,49,0
4358690,50,50,0
1478500,51,51,0
3864580,52,52,0
2806050,53,53,0
2439280,54,54,0
2828710,55,55,0
2075800,56,56,0
3167920,57,57,0
2861080,58,58,0
1228610,59,59,0
1687540,60,60,0
4743930,61,61,0
3949550,62,62,0
2001760,63,63,0
3255110,64,64,0
3010850,65,65,0
2610770,66,66,0
3337850,69,69,0
3161310,70,70,0
2179480,71,71,0
1373910,72,72,0
3281420,73,73,0
4231820,76,76,0
1586260,77,77,0
1536500,78,78,0
4228810,83,83,0
2090210,84,84,0
2692660,85,85,0
1818140,86,86,0
3624140,87,87,0
2239770,88,88,0
2849490,89,89,0
3440070,90,90,0
4126040,91,91,0
3809270,92,92,0
2165810,93,93,0
2887580,94,94,0
3788800,95,95,0
4260840,96,96,0
3230960,97,97,0
1913120,98,98,0
1257610,99,99,0
1614330,100,100,0
3517740,101,101,0
2235430,102,102,0
3283240,103,103,0
1579420,110,110,0
4150720,111,111,0
1572000,112,112,0
2871520,115,115,0
2855590,116,116,0
2254990,117,117,0
2055770,118,118,0
4614080,119,119,0
1667040,120,120,0
2924520,123,123,0
3199500,124,124,0
3669620,135,135,0
1400830,139,139,0
1368140,140,140,0
2295170,141,141,0
3642910,142,142,0
2254950,143,143,0
3629430,146,146,0
3401960,147,147,0
3633680,148,148,0
1701840,151,151,0
2412960,152,152,0
2376260,153,153,0
4198090,154,154,0
1977610,155,155,0
4146000,156,156,0
3970690,157,157,0
2708860,158,158,0
1636440,159,159,0
1203170,160,160,0
1501310,161,161,0
3126410,162,162,0
2141130,163,163,0
3751230,164,164,0
2713000,165,165,0
3209660,166,166,0
1728620,167,167,0
1559720,168,168,0
1731290,169,169,0
3571870,170,170,0
3219630,171,171,0
2339840,172,172,0
3796990,173,173,0
1551980,174,174,0
3590650,175,175,0
3787240,177,177,0
2595260,179,179,0
3041680,180,180,0
1739080,181,181,0
1670650,187,187,0
3620480,197,197,0
895160,200,200,0
1912410,201,201,0
2024600,209,209,0
3875690,210,210,0
3219030,211,211,0
3973300,214,214,0
2131860,215,215,0
1798230,216,216,0
1672320,217,217,0
3859630,218,218,0
2320980,219,219,0
612400,222,222,0
1067360,227,227,0
1857810,228,228,0
2424420,229,229,0
2388620,230,230,0
2948730,231,231,0
3031890,232,232,0
2295060,246,246,0
3271280,247,247,0
2947860,248,248,0
3333850,249,249,0
4687500,252,252,0
3729700,253,253,0
3660710,254,254,0
2524850,255,255,0
2550530,256,256,0
3934270,258,258,0
3438920,261,261,0
306910,262,262,0
763310,265,265,0
3238940,266,266,0
1637460,271,271,0
3183760,272,272,0
499170,273,273,0
3767660,276,276,0
1963680,277,277,0
3645160,278,278,0
4001890,279,279,0
3295000,280,280,0
2865960,283,283,0
3345210,294,294,0
3512480,295,295,0
4253010,296,296,0
2796640,297,297,0
1490930,298,298,0
2193600,299,299,0
1994000,300,300,0
3245140,301,301,0
1845250,302,302,0
2975260,309,309,0
1363940,310,310,0
2400840,311,311,0
3102780,312,312,0
3983000,313,313,0
3196440,314,314,0
3708010,315,315,0
2177510,316,316,0
3714450,317,317,0
1799840,322,322,0
2967950,323,323,0
3562580,324,324,0
3014650,327,327,0
3394840,330,330,0
3195440,331,331,0
2146290,332,332,0
1442520,333,333,0
2753930,334,334,0
2512880,335,335,0
3211720,336,336,0
4108000,337,337,0
1374860,339,339,0
2121510,346,346,0
3545560,358,358,0
4005900,370,370,0
4306890,385,385,0
2487190,390,390,0
3485810,394,394,0
1706510,402,402,0
3752650,403,403,0
2988030,404,404,0
2578510,405,405,0
4533950,406,406,0
3509420,408,408,0
2175840,412,412,0
2261380,413,413,0
862750,414,414,0
3956640,415,415,0
3910680,416,416,0
3725190,417,417,0
4317690,421,421,0
