appid,rank,prev_rank,rank_change
4300540,3345,3372,27
2572060,4101,4128,27
3303870,4305,4332,27
4437140,4396,4423,27
3607300,1884,1910,26
3010170,2020,2046,26
2828540,2452,2478,26
3702550,2530,2556,26
3471750,2813,2839,26
5146570,3662,3688,26
4829780,3715,3741,26
2509870,3779,3805,26
4438850,3916,3942,26
3901610,4223,4249,26
4712440,4231,4257,26
4602120,4501,4527,26
4467420,5224,5250,26
4165760,1392,1417,25
4555210,1490,1515,25
4172450,2225,2250,25
5146340,2542,2567,25
1864220,2643,2668,25
4612650,2696,2721,25
4601470,3241,3266,25
4330940,3444,3469,25
4911450,3746,3771,25
4119200,3909,3934,25
5047700,3999,4024,25
3842100,4132,4157,25
4485070,4533,4558,25
4671560,4596,4621,25
4690890,4862,4887,25
4013910,5004,5029,25
5106210,5245,N/A,25
3395320,1096,1120,24
5108070,1629,1653,24
3824760,1930,1954,24
4144090,2099,2123,24
4247260,2547,2571,24
4842880,2777,2801,24
3509380,2868,2892,24
3694420,2944,2968,24
4475520,3204,3228,24
4360780,3250,3274,24
4475750,3256,3280,24
3904870,3272,3296,24
3036360,3532,3556,24
2513200,3712,3736,24
3739350,4192,4216,24
4601100,4413,4437,24
3692670,4486,4510,24
4885190,4558,4582,24
3374060,4599,4623,24
4579540,4632,4656,24
4834840,4950,4974,24
4703000,5064,5088,24
3940440,5246,N/A,24
2861730,1506,1529,23
4704520,2031,2054,23
4521650,2428,2451,23
3310570,2436,2459,23
2867800,2561,2584,23
3963220,2922,2945,23
3343920,3085,3108,23
4522230,3233,3256,23
1003460,3422,3445,23
2468230,3816,3839,23
4975530,4050,4073,23
2114160,4063,4086,23
3349520,4409,4432,23
3450900,4485,4508,23
4677140,4524,4547,23
5206920,4606,4629,23
2357610,4630,4653,23
4149040,4966,4989,23
4624510,5202,5225,23
3613550,5205,5228,23
5169440,5247,N/A,23
4165660,1509,1531,22
4282780,1924,1946,22
3101840,2139,2161,22
4374100,2701,2723,22
3936420,2772,2794,22
4080250,2962,2984,22
4415850,3295,3317,22
4338180,3648,3670,22
4843760,4061,4083,22
2742720,4149,4171,22
3955960,4690,4712,22
4749570,4735,4757,22
4707190,4813,4835,22
3657320,5135,5157,22
4113000,1867,1888,21
3002130,1896,1917,21
5035380,1957,1978,21
2938800,2118,2139,21
4530800,2527,2548,21
2521160,2577,2598,21
3327120,2709,2730,21
4416380,2786,2807,21
4625800,3290,3311,21
4002270,3312,3333,21
4630150,3324,3345,21
4741270,3414,3435,21
2856440,3453,3474,21
3206220,3571,3592,21
3297860,3644,3665,21
3749760,3847,3868,21
3045340,3957,3978,21
3579340,4152,4173,21
4425550,4227,4248,21
4257210,4307,4328,21
4828390,4330,4351,21
4878790,4368,4389,21
2925420,4385,4406,21
4503040,4459,4480,21
4274730,4496,4517,21
4213320,4963,4984,21
4253020,5099,5120,21
3235570,5147,5168,21
4760480,1480,1500,20
4620600,1643,1663,20
4287040,1645,1665,20
4158980,1833,1853,20
5069130,1984,2004,20
4082030,2449,2469,20
3827740,2572,2592,20
3080070,2892,2912,20
3907570,2985,3005,20
4159680,3000,3020,20
3474620,3037,3057,20
2430010,3108,3128,20
4516440,3289,3309,20
4568030,3438,3458,20
4103040,3520,3540,20
4337040,3799,3819,20
1564060,4181,4201,20
1751730,4288,4308,20
3383450,4401,4421,20
4683110,4544,4564,20
4211870,4602,4622,20
4606080,4812,4832,20
3973310,4924,4944,20
4194890,5010,5030,20
4762560,5027,5047,20
5099440,5173,5193,20
5040220,5214,5234,20
4400800,840,859,19
4123800,850,869,19
764930,1204,1223,19
4124320,1468,1487,19
3502620,2541,2560,19
4570020,2592,2611,19
4920240,2631,2650,19
4198360,2816,2835,19
3755350,2936,2955,19
2953940,2952,2971,19
4483420,3121,3140,19
4561930,3201,3220,19
4489300,3219,3238,19
5006540,3325,3344,19
2923810,3330,3349,19
4707700,3550,3569,19
4898330,3827,3846,19
3651370,3985,4004,19
4771830,4137,4156,19
2245130,4160,4179,19
4373230,4217,4236,19
4013930,4337,4356,19
3780520,4408,4427,19
3510640,4529,4548,19
3952820,4865,4884,19
4623570,715,733,18
5032500,1181,1199,18
4372950,1338,1356,18
4516190,1370,1388,18
2079920,1620,1638,18
3014860,1734,1752,18
3628050,1741,1759,18
2440350,2192,2210,18
4581370,2634,2652,18
4429430,2719,2737,18
4745180,2742,2760,18
3418870,3012,3030,18
4360290,3029,3047,18
4697950,3447,3465,18
4362170,3454,3472,18
4450440,3653,3671,18
3670730,3690,3708,18
4801140,3935,3953,18
4179990,3956,3974,18
2431740,4022,4040,18
3194090,4193,4211,18
4013150,4238,4256,18
1860580,4394,4412,18
2511300,4468,4486,18
4531290,4536,4554,18
3412800,4549,4567,18
4568330,4554,4572,18
4065560,4560,4578,18
3968040,4621,4639,18
5035550,4714,4732,18
2011180,4751,4769,18
3994840,4799,4817,18
5095350,4860,4878,18
5047180,4979,4997,18
4149640,4998,5016,18
3800010,5116,5134,18
4658220,5118,5136,18
3605330,5153,5171,18
4844250,5156,5174,18
3850230,5161,5179,18
2214180,5223,5241,18
3846830,435,452,17
4214960,827,844,17
4839390,835,852,17
4196910,1234,1251,17
4905780,1253,1270,17
3333190,1540,1557,17
2825550,1547,1564,17
3574200,1612,1629,17
4624180,1733,1750,17
3794620,1815,1832,17
2402500,1882,1899,17
3940470,2046,2063,17
4152490,2441,2458,17
4318080,2457,2474,17
2401440,2609,2626,17
2758190,2695,2712,17
3212260,2716,2733,17
4131220,2851,2868,17
4739500,2935,2952,17
3230380,3076,3093,17
1851810,3136,3153,17
3551820,3174,3191,17
5061290,3183,3200,17
4909990,3320,3337,17
3819020,3386,3403,17
1120230,3488,3505,17
4096910,3503,3520,17
4450600,3519,3536,17
3850590,3713,3730,17
1879270,3774,3791,17
4185920,3982,3999,17
4778990,4025,4042,17
4327060,4203,4220,17
4008790,4373,4390,17
4327630,4429,4446,17
4365940,4503,4520,17
1619660,4521,4538,17
4640600,4600,4617,17
3891020,4637,4654,17
4359360,4693,4710,17
3480890,4928,4945,17
3284450,4944,4961,17
3926070,5049,5066,17
4794000,5237,5254,17
2087540,641,657,16
4304060,1621,1637,16
4059000,1632,1648,16
3925750,1756,1772,16
4849350,1766,1782,16
4996830,1858,1874,16
4216840,2169,2185,16
4232900,2222,2238,16
3927170,2250,2266,16
4992430,2262,2278,16
673100,2301,2317,16
4380860,2307,2323,16
4877420,2587,2603,16
1736200,2972,2988,16
4751430,3167,3183,16
2564480,3182,3198,16
3872910,3300,3316,16
1666480,3399,3415,16
3188490,3481,3497,16
4724380,3510,3526,16
3295130,3562,3578,16
4182850,3600,3616,16
3810240,3632,3648,16
3233860,3680,3696,16
2771710,3704,3720,16
4267780,3741,3757,16
3910140,3995,4011,16
3230120,4005,4021,16
4992660,4102,4118,16
3195940,4205,4221,16
4958560,4427,4443,16
2370560,4451,4467,16
2974540,4487,4503,16
4513370,4497,4513,16
4202270,4510,4526,16
1884660,4534,4550,16
4429320,4537,4553,16
4353680,4541,4557,16
4085920,4582,4598,16
1459800,4624,4640,16
4536920,4659,4675,16
3575440,4671,4687,16
3327880,4814,4830,16
2575290,4827,4843,16
3853440,4852,4868,16
5160990,4894,4910,16
4965860,4919,4935,16
4378240,4989,5005,16
4822650,5001,5017,16
3305820,5097,5113,16
3436010,5146,5162,16
4522410,5175,5191,16
5038420,5213,5229,16
2911200,5230,5246,16
2920220,943,958,15
1965550,1083,1098,15
4366780,1361,1376,15
3533390,1658,1673,15
4697880,1671,1686,15
3299450,1883,1898,15
4982870,1916,1931,15
2434930,1968,1983,15
3429280,2016,2031,15
2899350,2024,2039,15
2644100,2152,2167,15
3818770,2190,2205,15
4356360,2269,2284,15
3581260,2476,2491,15
3936190,2801,2816,15
4232910,2810,2825,15
3926130,2834,2849,15
3318210,3097,3112,15
4893850,3098,3113,15
4339210,3193,3208,15
4313560,3200,3215,15
3893230,3217,3232,15
2855020,3310,3325,15
1643800,3343,3358,15
4476270,3406,3421,15
3485200,3415,3430,15
4039300,3463,3478,15
4531440,3548,3563,15
2544740,3731,3746,15
4890620,3749,3764,15
3946330,3768,3783,15
3391000,3928,3943,15
3887130,4150,4165,15
2648940,4295,4310,15
4553370,4355,4370,15
2669710,4402,4417,15
1291070,4446,4461,15
3749900,4464,4479,15
1977100,4484,4499,15
2676990,4499,4514,15
3996490,4547,4562,15
3649050,4548,4563,15
3965610,4550,4565,15
3251940,4551,4566,15
2883130,4553,4568,15
4351460,4565,4580,15
4002600,4569,4584,15
3650580,4654,4669,15
4708130,4675,4690,15
2443590,4743,4758,15
4408450,4767,4782,15
4769350,4839,4854,15
3520120,4905,4920,15
4525800,4917,4932,15
4459420,5199,5214,15
2100510,5212,5227,15
646030,5216,5231,15
1409270,5217,5232,15
616580,5218,5233,15
3559990,5220,5235,15
438210,5221,5236,15
1621890,5222,5237,15
4156160,5228,5243,15
3025620,5233,5248,15
4168440,5248,5263,15
2831170,881,895,14
4783760,1350,1364,14
4768180,1691,1705,14
3345260,1878,1892,14
2783280,2254,2268,14
4232550,2324,2338,14
2606850,2439,2453,14
2735850,2517,2531,14
4780870,2623,2637,14
4932120,2637,2651,14
2640750,2694,2708,14
4556830,2784,2798,14
2968270,2841,2855,14
3548510,3113,3127,14
2686820,3132,3146,14
3673960,3140,3154,14
3839680,3153,3167,14
4557160,3160,3174,14
1985940,3187,3201,14
2617870,3192,3206,14
1828660,3388,3402,14
3197360,3479,3493,14
4973250,3563,3577,14
3503500,3566,3580,14
2388920,3608,3622,14
2950750,3795,3809,14
5013380,3802,3816,14
2056130,3836,3850,14
4794170,3927,3941,14
3742840,3987,4001,14
3942630,4016,4030,14
2231090,4035,4049,14
3019490,4482,4496,14
4148080,4483,4497,14
3645170,4516,4530,14
3650180,4518,4532,14
2831000,4519,4533,14
3261300,4522,4536,14
4280150,4530,4544,14
3634550,4532,4546,14
2704310,4535,4549,14
2017040,4545,4559,14
3615340,4546,4560,14
2849910,4555,4569,14
1751820,4556,4570,14
4392550,4557,4571,14
3198610,4559,4573,14
3840650,4573,4587,14
3972170,4579,4593,14
2600820,4583,4597,14
4559070,4592,4606,14
3453900,4613,4627,14
4540480,4667,4681,14
4483020,4836,4850,14
3116350,4886,4900,14
3579630,4962,4976,14
4390370,5013,5027,14
4132210,5041,5055,14
3065710,5059,5073,14
3536530,5130,5144,14
720830,5167,5181,14
4996280,5187,5201,14
3166630,5193,5207,14
3878180,5209,5223,14
3648480,5235,5249,14
2067820,343,356,13
4218620,661,674,13
3845070,1037,1050,13
3975260,1038,1051,13
2688780,1103,1116,13
5072430,1154,1167,13
4959300,1289,1302,13
2860490,1312,1325,13
4199960,1475,1488,13
3353450,1525,1538,13
4402200,1708,1721,13
3045520,2032,2045,13
4856440,2080,2093,13
3194740,2137,2150,13
4183270,2278,2291,13
3291450,2330,2343,13
4421440,2391,2404,13
3587450,2400,2413,13
4774560,2515,2528,13
4314170,2529,2542,13
3845390,2630,2643,13
3301300,2635,2648,13
3600740,2744,2757,13
4417910,2805,2818,13
4415050,2833,2846,13
4515280,2845,2858,13
4272020,2897,2910,13
5054190,3038,3051,13
4354650,3158,3171,13
4197200,3180,3193,13
2783830,3211,3224,13
2542850,3277,3290,13
3194520,3307,3320,13
4165740,3375,3388,13
1303850,3505,3518,13
3837820,3547,3560,13
3951190,3622,3635,13
3765000,3634,3647,13
2219850,3864,3877,13
1532270,3938,3951,13
3973220,3948,3961,13
4065790,3949,3962,13
3844300,4020,4033,13
4265830,4034,4047,13
2817760,4054,4067,13
3201370,4186,4199,13
2354580,4261,4274,13
4719020,4265,4278,13
3607230,4293,4306,13
4224700,4361,4374,13
3778290,4374,4387,13
3223030,4475,4488,13
3850070,4478,4491,13
2779310,4480,4493,13
3752080,4481,4494,13
4176000,4494,4507,13
2494660,4526,4539,13
3976980,4527,4540,13
1473900,4528,4541,13
2026040,4538,4551,13
2325390,4539,4552,13
4679730,4542,4555,13
3351220,4543,4556,13
3628440,4577,4590,13
4567210,4581,4594,13
2488450,4589,4602,13
2229030,4619,4632,13
2097190,4620,4633,13
2989930,4622,4635,13
2934080,4623,4636,13
1300880,4628,4641,13
3024860,4629,4642,13
3717490,4642,4655,13
3595630,4653,4666,13
3520750,4680,4693,13
3975250,4752,4765,13
5037250,4772,4785,13
3569410,4824,4837,13
3420630,4908,4921,13
2993550,5177,5190,13
4595230,5184,5197,13
2557020,5191,5204,13
3571380,5192,5205,13
3846710,5225,5238,13
2906440,5226,5239,13
4020690,5227,5240,13
2103670,5229,5242,13
2491810,5231,5244,13
3764040,5232,5245,13
1343460,5234,5247,13
2974040,5240,5253,13
2719630,5242,5255,13
2721990,5243,5256,13
5063190,5244,5257,13
3200520,5254,5267,13
3918200,362,374,12
771800,373,385,12
1215940,410,422,12
4618570,859,871,12
4631740,1119,1131,12
2152570,1179,1191,12
4193010,1254,1266,12
3924780,1432,1444,12
3053470,1443,1455,12
3339080,1623,1635,12
5068970,1859,1871,12
4713280,1863,1875,12
3179370,1872,1884,12
2954010,2054,2066,12
5009850,2063,2075,12
4168190,2120,2132,12
3393720,2140,2152,12
3202730,2289,2301,12
4262460,2424,2436,12
2121640,2606,2618,12
5017810,2660,2672,12
4633120,2730,2742,12
2280360,2737,2749,12
4922700,2767,2779,12
3764730,2878,2890,12
3530380,2912,2924,12
4025980,3103,3115,12
3646950,3190,3202,12
1625220,3191,3203,12
2351990,3197,3209,12
1057630,3198,3210,12
1749400,3199,3211,12
3591900,3202,3214,12
4261080,3205,3217,12
4466790,3207,3219,12
4320430,3209,3221,12
3253930,3210,3222,12
3133220,3214,3226,12
3873720,3218,3230,12
3738640,3282,3294,12
2829050,3287,3299,12
3279330,3401,3413,12
4271720,3441,3453,12
3684530,3470,3482,12
2121720,3492,3504,12
2818820,3496,3508,12
1971470,3668,3680,12
4650840,3705,3717,12
4036920,3711,3723,12
4411510,3733,3745,12
4956110,3737,3749,12
4364930,3762,3774,12
3779800,3800,3812,12
2174060,3873,3885,12
4040750,3891,3903,12
3315700,3898,3910,12
4113790,3900,3912,12
4337230,3901,3913,12
3905070,3919,3931,12
4280760,3951,3963,12
1970220,3975,3987,12
4395010,4155,4167,12
2324550,4226,4238,12
3055290,4239,4251,12
2863980,4382,4394,12
4967810,4389,4401,12
3003760,4469,4481,12
2002610,4470,4482,12
4100900,4477,4489,12
1556400,4492,4504,12
3790280,4506,4518,12
1906690,4517,4529,12
3461580,4525,4537,12
2909020,4531,4543,12
1556850,4564,4576,12
4190780,4571,4583,12
2338890,4574,4586,12
2459890,4576,4588,12
2293190,4580,4592,12
3693310,4584,4596,12
2071870,4587,4599,12
1060850,4588,4600,12
4094240,4591,4603,12
3728470,4593,4605,12
3495980,4595,4607,12
3776020,4612,4624,12
3203190,4618,4630,12
4785910,4631,4643,12
4317220,4660,4672,12
3525890,4664,4676,12
2404870,4665,4677,12
4465990,4666,4678,12
2528960,4676,4688,12
989350,4679,4691,12
2186440,4682,4694,12
665720,4683,4695,12
2486310,4684,4696,12
4317670,4685,4697,12
2591710,4686,4698,12
2125820,4687,4699,12
4884070,4708,4720,12
5019630,4816,4828,12
4860010,4878,4890,12
3017360,5037,5049,12
4026590,5079,5091,12
4300450,5090,5102,12
3083210,5190,5202,12
2506060,5208,5220,12
4808850,5239,5251,12
4574370,707,718,11
2731030,873,884,11
3810510,1171,1182,11
3424910,1195,1206,11
1825030,1403,1414,11
2275750,1417,1428,11
3581910,1531,1542,11
3610790,1565,1576,11
4940930,1591,1602,11
3239830,1617,1628,11
4932930,1727,1738,11
1890780,1776,1787,11
2618130,1779,1790,11
4603230,1836,1847,11
3948470,1911,1922,11
4672770,2086,2097,11
3260830,2125,2136,11
4489960,2473,2484,11
2537270,2498,2509,11
997090,2579,2590,11
1445480,2595,2606,11
432120,2736,2747,11
4303060,2752,2763,11
4352900,2780,2791,11
4338750,2874,2885,11
4408560,2905,2916,11
4230650,2955,2966,11
4184130,3010,3021,11
3361950,3133,3144,11
4760900,3134,3145,11
4364150,3177,3188,11
992690,3196,3207,11
2524780,3216,3227,11
1331290,3222,3233,11
3337130,3224,3235,11
4555610,3232,3243,11
4004160,3276,3287,11
2135000,3303,3314,11
3756040,3315,3326,11
3342470,3340,3351,11
3654740,3368,3379,11
1122160,3393,3404,11
2557740,3396,3407,11
3676250,3400,3411,11
2531570,3430,3441,11
3755890,3439,3450,11
3372610,3440,3451,11
2483660,3468,3479,11
4013410,3476,3487,11
2077110,3490,3501,11
4523310,3501,3512,11
3177730,3502,3513,11
2145170,3512,3523,11
2862770,3517,3528,11
3178820,3557,3568,11
3449440,3598,3609,11
2386200,3790,3801,11
3591390,3870,3881,11
3557060,3913,3924,11
4573960,3954,3965,11
4268590,3961,3972,11
4157340,3973,3984,11
1566440,3980,3991,11
4709270,4081,4092,11
4703890,4247,4258,11
3807500,4274,4285,11
3690240,4344,4355,11
2991520,4352,4363,11
4509370,4375,4386,11
3991140,4387,4398,11
2318250,4397,4408,11
3424940,4453,4464,11
3172160,4461,4472,11
4774580,4462,4473,11
3596750,4463,4474,11
2368030,4465,4476,11
1568520,4466,4477,11
630440,4467,4478,11
3927750,4472,4483,11
3937330,4473,4484,11
2989840,4474,4485,11
3154490,4476,4487,11
2997490,4479,4490,11
3591920,4495,4506,11
3228430,4511,4522,11
3277520,4512,4523,11
1802810,4513,4524,11
2197370,4520,4531,11
1571790,4523,4534,11
3088760,4563,4574,11
565760,4568,4579,11
3405140,4570,4581,11
1368540,4578,4589,11
4211380,4590,4601,11
3495250,4617,4628,11
3314300,4626,4637,11
2787060,4627,4638,11
2280900,4633,4644,11
3021800,4634,4645,11
2951510,4635,4646,11
2361950,4636,4647,11
2621030,4646,4657,11
3736260,4650,4661,11
3514920,4662,4673,11
4692380,4663,4674,11
1460950,4668,4679,11
3917120,4673,4684,11
2606880,4674,4685,11
1628120,4678,4689,11
3712480,4681,4692,11
3078120,4770,4781,11
4745080,4782,4793,11
4547180,4791,4802,11
3815480,4874,4885,11
4406930,4903,4914,11
2483140,4915,4926,11
4390630,5150,5161,11
4629700,5166,5177,11
2614150,5171,5182,11
4096810,5181,5192,11
2662310,5195,5206,11
2116860,5197,5208,11
3965960,5198,5209,11
4076560,5200,5211,11
1516130,5201,5212,11
1598150,5204,5215,11
2976250,5206,5217,11
2408290,5207,5218,11
1088610,5210,5221,11
2113070,5211,5222,11
3319230,5215,5226,11
1083230,5219,5230,11
2815810,5253,5264,11
4280880,621,631,10
3867130,804,814,10
5056630,857,867,10
2155070,915,925,10
2440760,1031,1041,10
3542500,1161,1171,10
1837730,1216,1226,10
3819700,1275,1285,10
4572120,1314,1324,10
2747660,1383,1393,10
3867160,1615,1625,10
3432860,1630,1640,10
4001820,1682,1692,10
5107900,1690,1700,10
4463520,1746,1756,10
4818880,1856,1866,10
4089520,1950,1960,10
4213930,1969,1979,10
4272560,1977,1987,10
4133290,2011,2021,10
4505440,2018,2028,10
2491830,2039,2049,10
3153700,2043,2053,10
3906460,2061,2071,10
4709120,2108,2118,10
4332870,2168,2178,10
3297080,2176,2186,10
4425140,2203,2213,10
3756370,2244,2254,10
3638800,2373,2383,10
3637250,2376,2386,10
2131290,2435,2445,10
4278150,2469,2479,10
4555310,2514,2524,10
3399610,2523,2533,10
5014960,2605,2615,10
4556190,2639,2649,10
3754920,2663,2673,10
2558300,2665,2675,10
2609400,2670,2680,10
3868160,2672,2682,10
3266790,2687,2697,10
2854310,2735,2745,10
4553170,2743,2753,10
2707440,2755,2765,10
2069890,2760,2770,10
2097940,2771,2781,10
4734020,2799,2809,10
4227280,2862,2872,10
3405680,2881,2891,10
3551090,2886,2896,10
3273860,3030,3040,10
4370210,3040,3050,10
3640820,3073,3083,10
3830970,3120,3130,10
4575620,3125,3135,10
4123810,3131,3141,10
4583360,3138,3148,10
2026450,3148,3158,10
2811620,3165,3175,10
2567320,3185,3195,10
3978110,3189,3199,10
2087320,3194,3204,10
3715810,3195,3205,10
2508550,3203,3213,10
3578820,3206,3216,10
2859220,3208,3218,10
1234990,3213,3223,10
2563880,3215,3225,10
2994220,3221,3231,10
3327160,3226,3236,10
