appid,rank,prev_rank,rank_change
5031210,4760,4831,71
4986890,5208,5279,71
4287480,886,956,70
4538140,1249,1319,70
3976770,1803,1873,70
4555310,3049,3119,70
4671380,3514,3583,69
4870430,2665,2733,68
4226690,3353,3421,68
4264270,4233,4301,68
3140970,4370,4437,67
4870460,3506,3572,66
4328570,4009,4075,66
4248790,2943,3007,64
4475020,5192,5256,64
4861120,5232,N/A,64
4216840,2448,2511,63
4129440,4041,4103,62
2861730,1676,1737,61
3628390,2882,2943,61
4810070,3609,3670,61
1897860,1595,1655,60
3548810,1056,1115,59
3819700,1388,1446,58
2401280,2303,2361,58
4981570,1200,1257,57
2559690,2467,2524,57
997090,2872,2929,57
4190960,3547,3604,57
4338750,4745,4802,57
4260270,1396,1452,56
2713120,2420,2476,56
3664060,2996,3052,56
3673960,3515,3571,56
4947090,4488,4544,56
4300090,1044,1099,55
4849350,2571,2626,55
2923810,3532,3587,55
3120460,2693,2747,54
2996650,3372,3426,54
3353450,1909,1962,53
4704520,2596,2649,53
4548120,4272,4325,53
3947270,4343,4396,53
5005700,4880,4933,53
2825550,1818,1870,52
4246640,2193,2245,52
3008700,2944,2996,52
4404070,4561,4613,52
4252340,3836,3887,51
4992660,4541,4592,51
3638790,5245,N/A,51
2971410,2200,2250,50
4356360,2534,2584,50
4280760,4075,4125,50
2598580,4768,4818,50
4372950,1758,1807,49
4893850,3446,3495,49
3594090,3566,3615,49
3807690,2814,2862,48
4464990,3083,3131,48
4829820,1843,1890,47
3831210,1922,1969,47
3989550,2012,2059,47
3932790,3099,3146,47
5013380,3994,4041,47
4373230,4734,4781,47
4132890,2094,2140,46
3179120,2671,2717,46
3603000,830,875,45
4513060,1069,1114,45
3804930,1682,1727,45
3254300,4175,4220,45
3736800,1523,1567,44
3572090,2566,2610,44
2771710,4013,4057,44
2692620,4051,4095,44
4573960,4143,4187,44
3391000,4386,4430,44
2742720,4388,4432,44
3749760,4831,4875,44
3880400,1637,1680,43
3353430,1681,1724,43
3014860,1933,1976,43
3851680,4447,4490,43
4581890,4629,4672,43
5001840,905,947,42
1221950,2006,2048,42
4335620,2289,2331,42
4395870,2707,2749,42
3761680,3131,3173,42
4536920,4812,4854,42
4405120,5041,5083,42
3975830,3381,3422,41
4030150,1108,1148,40
4262620,2593,2633,40
3829310,3177,3217,40
5106770,4687,4727,40
3936270,2153,2192,39
3882410,1247,1285,38
3353800,1715,1753,38
5054190,3519,3557,38
1003460,3754,3792,38
4878790,4794,4832,38
3123060,977,1014,37
3565480,1654,1691,37
4936650,3916,3953,37
2155070,1288,1323,35
3886200,1483,1518,35
4556530,1514,1549,35
4789870,1942,1977,35
4612650,2910,2945,35
2764530,4122,4157,35
3795810,2696,2730,34
4909990,3634,3668,34
3129050,4102,4136,34
4310440,1661,1694,33
3589660,2036,2069,33
2316420,4202,4235,33
4493130,4277,4310,33
4211870,5042,5075,33
3777850,1555,1587,32
4932930,1943,1975,32
2438180,2431,2463,32
2853290,2486,2518,32
5035380,2548,2580,32
3503500,3655,3687,32
3056850,4164,4196,32
4832970,4480,4512,32
4304900,4498,4530,32
4190760,4650,4682,32
3499790,438,469,31
4190710,718,749,31
3861710,748,779,31
3947460,809,840,31
3306920,1034,1065,31
5014960,2865,2896,31
4601120,3266,3297,31
3739350,4910,4941,31
4214710,5105,5136,31
5095350,5194,5225,31
2932680,2462,2492,30
4201570,2732,2762,30
4414270,2820,2850,30
2662730,2825,2855,30
2902720,3024,3054,30
3781550,3493,3523,30
4359360,5031,5061,30
4311050,5038,5068,30
1751730,5062,5092,30
2402680,172,201,29
1473260,1372,1401,29
3160570,2357,2386,29
3088700,2678,2707,29
4915490,5166,5195,29
4861420,1422,1450,28
4193010,1515,1543,28
3560360,2067,2095,28
4489960,2723,2751,28
3910750,3726,3754,28
3233860,3891,3919,28
4054050,4351,4379,28
4996690,4737,4765,28
5037250,5139,5167,28
3180340,875,902,27
2710920,1649,1676,27
4668870,3520,3547,27
2392420,3728,3755,27
4059710,4445,4472,27
4745080,4979,5006,27
4860010,5253,5280,27
4453830,5269,N/A,27
4061170,382,408,26
4507990,928,954,26
4498480,947,973,26
4760480,1863,1889,26
3387240,1889,1915,26
3674680,2045,2071,26
5009850,2274,2300,26
4551870,2760,2786,26
3975130,3138,3164,26
5087960,3752,3778,26
4707700,3820,3846,26
4523120,4019,4045,26
4437370,4785,4811,26
5064340,959,984,25
2935800,1008,1033,25
2985880,1235,1260,25
3034650,1976,2001,25
3725800,2119,2144,25
4774560,2890,2915,25
2521160,3117,3142,25
4025980,3413,3438,25
3842100,4463,4488,25
4669670,4882,4907,25
3562200,1721,1745,24
4090650,1801,1825,24
2514330,1871,1895,24
1193170,1876,1900,24
4678800,2181,2205,24
3965430,2522,2546,24
3789080,2524,2548,24
4265140,2595,2619,24
4556180,2837,2861,24
3509380,3158,3182,24
4370210,3368,3392,24
4980620,3674,3698,24
4112840,3989,4013,24
4360290,4187,4211,24
4509370,4641,4665,24
3195290,4878,4902,24
4547180,4985,5009,24
3284260,5047,5071,24
4621970,5244,5268,24
3222640,428,451,23
2870790,570,593,23
4435340,975,998,23
3891400,1177,1200,23
2841650,1582,1605,23
2436870,1858,1881,23
3570490,2753,2776,23
4556190,2931,2954,23
2636430,3530,3553,23
3338980,3792,3815,23
4252960,3813,3836,23
4944600,4168,4191,23
4485570,4383,4406,23
3255500,661,683,22
3395320,1520,1542,22
3275400,1741,1763,22
3275210,1855,1877,22
4562940,1870,1892,22
5107900,1882,1904,22
2999500,1900,1922,22
2275010,1912,1934,22
4992430,2613,2635,22
3310570,2713,2735,22
4228190,3305,3327,22
3133010,4093,4115,22
5146570,4136,4158,22
3393280,278,299,21
4604540,381,402,21
4822580,949,970,21
3618000,991,1012,21
3716910,1413,1434,21
4202430,1440,1461,21
2860490,1547,1568,21
5001630,2240,2261,21
3015360,2290,2311,21
4490840,2643,2664,21
2863300,3486,3507,21
4330940,3964,3985,21
4668010,4027,4048,21
4040750,4091,4112,21
4438850,4130,4151,21
4982840,4235,4256,21
4190240,5044,5065,21
2443590,5109,5130,21
2837690,683,703,20
4430260,1492,1512,20
1834220,1533,1553,20
1617120,1692,1712,20
4059000,1852,1872,20
3034660,2128,2148,20
4056370,2439,2459,20
3291450,2453,2473,20
4570020,2852,2872,20
4745180,2989,3009,20
3194520,3598,3618,20
3805820,4262,4282,20
1564060,4519,4539,20
3626540,4611,4631,20
2669710,4666,4686,20
4437140,4928,4948,20
4532500,918,937,19
5096600,1189,1208,19
5072430,1487,1506,19
3738130,1625,1644,19
4287040,1828,1847,19
2925520,1904,1923,19
3582120,1994,2013,19
4672770,2217,2236,19
3637250,2508,2527,19
2606850,2598,2617,19
3418870,3286,3305,19
1120230,3821,3840,19
4898330,4127,4146,19
4560170,4244,4263,19
4651670,4315,4334,19
3418160,4711,4730,19
4553370,4741,4760,19
4330750,4980,4999,19
3302570,5028,5047,19
4671560,5277,N/A,19
4150860,627,645,18
2821390,769,787,18
3208930,924,942,18
5056630,1027,1045,18
5118500,1104,1122,18
3424910,1348,1366,18
3488640,1386,1404,18
4990840,1573,1591,18
4944410,1836,1854,18
3613050,1898,1916,18
3683940,1939,1957,18
4603230,2142,2160,18
4804660,2161,2179,18
3010170,2196,2214,18
3589670,2362,2380,18
4485020,2564,2582,18
3514000,2709,2727,18
5017810,2851,2869,18
4303060,2977,2995,18
2929040,3360,3378,18
2743260,3418,3436,18
3925730,3459,3477,18
4630150,3647,3665,18
3874040,3815,3833,18
4606460,4198,4216,18
4870690,4220,4238,18
3315700,4426,4444,18
4156500,4715,4733,18
5047180,5220,5238,18
4216080,680,697,17
632950,737,754,17
3275050,1074,1091,17
2697620,1127,1144,17
4968640,1313,1330,17
764930,1406,1423,17
4376980,1540,1557,17
3589650,1592,1609,17
4697880,1839,1856,17
2917940,1965,1982,17
2644100,2330,2347,17
3638800,2545,2562,17
3501050,2650,2667,17
3502620,2972,2989,17
1944880,3116,3133,17
3206220,3747,3764,17
3776020,4914,4931,17
3967520,5129,5146,17
4390370,5171,5188,17
2581850,715,731,16
2934330,1442,1458,16
4363380,1978,1994,16
4062420,2114,2130,16
4409320,2471,2487,16
4842880,3054,3070,16
4114220,3078,3094,16
2679790,3101,3117,16
4834760,3129,3145,16
4107960,3227,3243,16
4131220,3444,3460,16
4561930,3450,3466,16
4522230,3542,3558,16
4890620,3909,3925,16
4958560,4683,4699,16
3690240,4700,4716,16
4179990,4791,4807,16
2925420,4814,4830,16
4776090,4821,4837,16
4286050,5009,5025,16
4236450,5280,N/A,16
4112270,524,539,15
3804370,903,918,15
4715160,1054,1069,15
3280240,1068,1083,15
2626570,1164,1179,15
3714420,1494,1509,15
3572800,1539,1554,15
3966800,1936,1951,15
2836740,2785,2800,15
4417910,3186,3201,15
5159810,3549,3564,15
3789830,3612,3627,15
4740930,3928,3943,15
4311980,4361,4376,15
2190640,4452,4467,15
3484100,4580,4595,15
3410670,4663,4678,15
4673650,4668,4683,15
3387160,4678,4693,15
3620240,5054,5069,15
4769350,5075,5090,15
3490760,5156,5171,15
4821880,695,709,14
3510740,1010,1024,14
4400790,1510,1524,14
4671450,1612,1626,14
4402200,1804,1818,14
2403830,2140,2154,14
4670270,2152,2166,14
3935530,2190,2204,14
3504050,2214,2228,14
3692780,2350,2364,14
4021890,2377,2391,14
2440350,2396,2410,14
3508880,2423,2437,14
2882230,2999,3013,14
2221850,3940,3954,14
1141060,4439,4453,14
4778990,4528,4542,14
2357610,4808,4822,14
4677140,4981,4995,14
4831140,5002,5016,14
4306070,5084,5098,14
3636930,596,609,13
3971950,637,650,13
4364730,747,760,13
3335310,811,824,13
2665020,998,1011,13
5019180,1037,1050,13
4308420,1146,1159,13
2548410,1159,1172,13
4374530,1245,1258,13
1965550,1258,1271,13
4746630,1419,1432,13
1686230,1469,1482,13
2231460,1546,1559,13
3751860,1619,1632,13
4576910,1806,1819,13
3339080,1809,1822,13
4588510,1896,1909,13
4165660,1977,1990,13
4158980,1995,2008,13
4882500,1997,2010,13
4818880,2038,2051,13
3194740,2265,2278,13
2938800,2299,2312,13
3756370,2386,2399,13
2899350,2692,2705,13
4247260,2813,2826,13
3240110,2823,2836,13
2508290,3028,3041,13
4198360,3036,3049,13
1133700,3342,3355,13
3738640,3382,3395,13
4903800,3623,3636,13
4036920,3818,3831,13
3255820,3872,3885,13
4228390,4137,4150,13
2386200,4260,4273,13
4486770,4265,4278,13
4599880,4470,4483,13
4337230,4500,4513,13
4532460,4501,4514,13
1918120,4660,4673,13
3639640,4744,4757,13
4579540,4887,4900,13
4390080,4967,4980,13
4514060,5115,5128,13
5019630,5198,5211,13
4335630,5251,5264,13
3639070,356,368,12
2082980,622,634,12
3470500,749,761,12
3681610,787,799,12
4163960,803,815,12
3804800,836,848,12
2087540,867,879,12
3867170,1091,1103,12
4004820,1185,1197,12
3833810,1319,1331,12
3557360,1455,1467,12
4462580,1548,1560,12
4940930,1650,1662,12
4001820,1755,1767,12
3594530,1797,1809,12
3498700,2070,2082,12
4713280,2086,2098,12
4232900,2470,2482,12
2131290,2557,2569,12
4681770,2574,2586,12
3589910,2604,2616,12
3589680,2913,2925,12
3713620,3017,3029,12
4006670,3106,3118,12
4272020,3111,3123,12
4184130,3149,3161,12
5036490,3164,3176,12
4557160,3273,3285,12
2103500,3326,3338,12
3677850,3392,3404,12
4503570,3453,3465,12
4489300,3492,3504,12
3839680,3499,3511,12
1828660,3540,3552,12
3904870,3788,3800,12
3946330,3937,3949,12
4303380,3952,3964,12
4362480,4302,4314,12
2944390,4390,4402,12
4712440,4548,4560,12
4309480,4577,4589,12
3383450,4677,4689,12
4249080,4828,4840,12
3645540,4897,4909,12
3883570,253,264,11
2421750,350,361,11
4785110,462,473,11
4072240,556,567,11
4039200,609,620,11
4241920,852,863,11
4208770,1138,1149,11
4018330,1351,1362,11
4744030,1354,1365,11
4559400,1462,1473,11
4572120,1466,1477,11
4761940,1508,1519,11
2482760,1511,1522,11
3851600,1628,1639,11
4207990,1674,1685,11
4924160,1704,1715,11
4663760,1735,1746,11
3533390,1757,1768,11
3227900,1973,1984,11
4575720,2093,2104,11
4351810,2117,2128,11
3040020,2135,2146,11
4332870,2282,2293,11
4100080,2546,2557,11
4877420,2795,2806,11
4159680,3161,3172,11
3548510,3224,3235,11
4475520,3428,3439,11
4450440,3850,3861,11
4229200,3883,3894,11
4708840,3933,3944,11
3905070,4059,4070,11
3678350,4275,4286,11
2481240,4569,4580,11
3770820,4788,4799,11
3064040,4968,4979,11
3480890,5165,5176,11
4390630,5273,5284,11
5072700,531,541,10
4280880,717,727,10
3948160,763,773,10
2538870,939,949,10
2888960,1205,1215,10
4339680,1359,1369,10
4959300,1563,1573,10
4762680,1570,1580,10
1730790,1589,1599,10
1286230,1719,1729,10
4411580,1776,1786,10
1368160,1982,1992,10
2184080,2004,2014,10
4089520,2018,2028,10
4203280,2084,2094,10
4910010,2087,2097,10
4285110,2192,2202,10
4425140,2269,2279,10
4709120,2345,2355,10
4078800,2414,2424,10
2434930,2494,2504,10
4538420,2518,2528,10
5069130,2542,2552,10
2575040,2583,2593,10
2680440,2621,2631,10
4755250,2640,2650,10
5061290,3370,3380,10
3318210,3403,3413,10
4337040,4213,4223,10
3767420,4458,4468,10
2779310,4601,4611,10
2600820,4695,4705,10
4659620,264,273,9
3195580,449,458,9
2902170,484,493,9
3640200,663,672,9
4438080,708,717,9
4383190,795,804,9
2643540,813,822,9
3905010,872,881,9
4400800,985,994,9
4784080,1121,1130,9
3794520,1290,1299,9
1363400,1328,1337,9
2778110,1332,1341,9
2022640,1335,1344,9
3278790,1345,1354,9
3193330,1381,1390,9
4098030,1459,1468,9
3479080,1475,1484,9
2360820,1481,1490,9
4228630,1507,1516,9
3415640,1576,1585,9
3581910,1587,1596,9
4199960,1614,1623,9
3740090,1660,1669,9
3724300,1688,1697,9
3783980,1739,1748,9
4683590,1752,1761,9
3695630,1762,1771,9
2211630,1767,1776,9
1472730,1773,1782,9
2329070,1780,1789,9
3170130,1783,1792,9
4563410,1785,1794,9
2076210,1787,1796,9
4620600,1792,1801,9
2640200,1796,1805,9
1890780,1799,1808,9
3097730,1819,1828,9
3335460,1879,1888,9
4768180,1893,1902,9
4223760,1957,1966,9
3891680,2023,2032,9
748810,2066,2075,9
3940470,2213,2222,9
3676140,2237,2246,9
2879790,2285,2294,9
3980340,2292,2301,9
673100,2507,2516,9
3610210,2743,2752,9
3967280,2765,2774,9
4267800,2793,2802,9
2867800,2819,2828,9
3266790,2858,2867,9
4264410,3148,3157,9
4760900,3168,3177,9
2983480,3775,3784,9
4956110,3875,3884,9
1879270,4081,4090,9
3230120,4154,4163,9
4185920,4193,4202,9
4794170,4225,4234,9
3278190,4278,4287,9
4395010,4331,4340,9
4092130,4353,4362,9
3607230,4436,4445,9
5047700,4513,4522,9
4224700,4537,4546,9
1884660,4632,4641,9
2974540,4648,4657,9
3907910,4835,4844,9
3405140,4850,4859,9
4924590,4927,4936,9
4429290,5101,5110,9
3486530,252,260,8
4890760,333,341,8
4465790,370,378,8
4348910,401,409,8
4732690,480,488,8
5123770,645,653,8
3048060,870,878,8
4414620,1030,1038,8
2920220,1086,1094,8
3107530,1154,1162,8
912000,1187,1195,8
3738890,1190,1198,8
3845070,1209,1217,8
4156710,1214,1222,8
2518790,1309,1317,8
3273260,1343,1351,8
4279510,1432,1440,8
3885720,1443,1451,8
2301240,1468,1476,8
4487450,1478,1486,8
4516190,1517,1525,8
2381500,1604,1612,8
2115210,1623,1631,8
2134720,1627,1635,8
3168560,1635,1643,8
2361560,1639,1647,8
2590330,1642,1650,8
3004280,1643,1651,8
3239830,1648,1656,8
3613860,1666,1674,8
4549500,1710,1718,8
4498320,1732,1740,8
1735880,1746,1754,8
3519500,1747,1755,8
2470790,1748,1756,8
1537440,1749,1757,8
1292510,1750,1758,8
2334320,1751,1759,8
2246370,1754,1762,8
3950940,1756,1764,8
3323210,1761,1769,8
3814270,1764,1772,8
2497020,1765,1773,8
4670880,1766,1774,8
1892580,1769,1777,8
3297110,1770,1778,8
2082570,1771,1779,8
1043850,1772,1780,8
4463840,1775,1783,8
1368180,1779,1787,8
2695810,1782,1790,8
2198310,1789,1797,8
3432860,1790,1798,8
1386720,1791,1799,8
1652580,1794,1802,8
2218540,1795,1803,8
2523380,1802,1810,8
4372780,1823,1831,8
4624180,1826,1834,8
3813870,1829,1837,8
4240620,1890,1898,8
3743810,1929,1937,8
3948470,1963,1971,8
884670,1971,1979,8
3991390,1988,1996,8
2152830,1989,1997,8
2850290,2008,2016,8
3838820,2011,2019,8
3581760,2098,2106,8
3979580,2105,2113,8
4272560,2108,2116,8
3429280,2165,2173,8
2322070,2256,2264,8
4902640,2262,2270,8
3258590,2280,2288,8
3874910,2325,2333,8
2506520,2326,2334,8
4066520,2336,2344,8
4575010,2343,2351,8
3824760,2379,2387,8
4433800,2441,2449,8
4006130,2523,2531,8
3804280,2579,2587,8
3581260,2592,2600,8
3855060,2729,2737,8
4374100,2812,2820,8
2649320,2824,2832,8
4232910,2995,3003,8
3587450,3022,3030,8
4360240,3065,3073,8
3471750,3081,3089,8
4318080,3122,3130,8
2398100,3135,3143,8
1130380,3152,3160,8
3484670,3170,3178,8
3273860,3180,3188,8
4196910,3615,3623,8
4699770,3951,3959,8
4691530,3983,3991,8
3319700,3986,3994,8
2174060,4021,4029,8
4142530,4061,4069,8
4415120,4076,4084,8
1532270,4103,4111,8
4624920,4110,4118,8
3911400,4223,4231,8
3942630,4289,4297,8
4917610,4414,4422,8
4568330,4800,4808,8
4485070,4813,4821,8
3431620,4868,4876,8
4885190,4909,4917,8
4408450,4913,4921,8
5019690,4917,4925,8
4499010,4962,4970,8
3564580,4999,5007,8
2575290,5024,5032,8
2959460,5046,5054,8
3815480,5179,5187,8
4378240,5199,5207,8
3917850,5202,5210,8
4551060,5257,5265,8
3195440,175,182,7
1963680,196,203,7
4093320,343,350,7
2710040,587,594,7
2938460,681,688,7
4218620,704,711,7
2411200,777,784,7
4954970,784,791,7
2726580,816,823,7
2945040,842,849,7
1498550,897,904,7
1343010,955,962,7
1894140,972,979,7
4982920,1028,1035,7
3788110,1045,1052,7
4193690,1113,1120,7
1531180,1132,1139,7
4529850,1157,1164,7
3703630,1173,1180,7
1874090,1175,1182,7
4167200,1202,1209,7
3378100,1339,1346,7
2771630,1364,1371,7
2795590,1375,1382,7
4738460,1387,1394,7
3869940,1434,1441,7
3941680,1436,1443,7
3619580,1456,1463,7
3718160,1457,1464,7
3500460,1463,1470,7
4421670,1480,1487,7
4423270,1482,1489,7
3993370,1506,1513,7
1766500,1568,1575,7
2374540,1596,1603,7
4582880,1597,1604,7
4126510,1621,1628,7
2118890,1626,1633,7
4377480,1630,1637,7
4096150,1633,1640,7
2731030,1634,1641,7
1883360,1638,1645,7
3673500,1641,1648,7
4418500,1645,1652,7
4704920,1646,1653,7
2923140,1647,1654,7
4353330,1651,1658,7
2284140,1657,1664,7
3610790,1671,1678,7
1157900,1699,1706,7
4968940,1716,1723,7
3867160,1723,1730,7
3970880,1731,1738,7
3410390,1734,1741,7
1636680,1736,1743,7
3366370,1740,1747,7
2334600,1742,1749,7
4528040,1743,1750,7
473750,1744,1751,7
2809220,1745,1752,7
3088510,1753,1760,7
2911270,1763,1770,7
2507690,1768,1775,7
3900950,1774,1781,7
2503230,1777,1784,7
4216230,1778,1785,7
3710560,1781,1788,7
4632020,1784,1791,7
3188510,1786,1793,7
3622350,1788,1795,7
2499780,1793,1800,7
1188870,1814,1821,7
1066740,1816,1823,7
1773220,1817,1824,7
3789230,1822,1829,7
4151070,1920,1927,7
3990360,1941,1948,7
3162900,1956,1963,7
2211000,1991,1998,7
3564990,1992,1999,7
2597200,1993,2000,7
1425660,2010,2017,7
2537430,2014,2021,7
3352140,2030,2037,7
3340830,2031,2038,7
3380990,2065,2072,7
4505440,2072,2079,7
4437450,2085,2092,7
2659600,2110,2117,7
3874450,2124,2131,7
2451390,2126,2133,7
3383670,2131,2138,7
3830320,2177,2184,7
3260830,2182,2189,7
2954010,2187,2194,7
3182050,2251,2258,7
1690100,2273,2280,7
2265170,2310,2317,7
3393720,2318,2325,7
4264000,2319,2326,7
4877950,2351,2358,7
4073320,2360,2367,7
4007000,2402,2409,7
2388440,2411,2418,7
3144430,2451,2458,7
3927170,2491,2498,7
2551970,2530,2537,7
4278590,2605,2612,7
4463570,2634,2641,7
2976440,2641,2648,7
4932120,2735,2742,7
4047520,2762,2769,7
4553170,2870,2877,7
4352900,2877,2884,7
3846690,3018,3025,7
3045220,3058,3065,7
2696550,3069,3076,7
1742390,3096,3103,7
4431400,3130,3137,7
4539340,3144,3151,7
4313560,3300,3307,7
3834300,3325,3332,7
3837820,3670,3677,7
4411510,3866,3873,7
3431190,4003,4010,7
3963670,4037,4044,7
3350300,4094,4101,7
1970220,4098,4105,7
2749880,4120,4127,7
4703240,4169,4176,7
3296970,4203,4210,7
4462830,4345,4352,7
3841910,4499,4506,7
4503040,4646,4653,7
3119190,4955,4962,7
1664720,4961,4968,7
4398680,5023,5030,7
2817050,5082,5089,7
3539880,5137,5144,7
4459420,5289,N/A,7
1636440,90,96,6
3271280,167,173,6
3765640,299,305,6
1374860,300,306,6
4910490,330,336,6
3884860,346,352,6
3061930,386,392,6
2843060,421,427,6
2680280,474,480,6
2593290,475,481,6
4767090,548,554,6
3687090,559,565,6
3960600,618,624,6
4017880,668,674,6
4049180,676,682,6
2248150,750,756,6
2487330,797,803,6
3905500,884,890,6
5024530,953,959,6
2231980,963,969,6
3125320,1011,1017,6
2141160,1072,1078,6
3722130,1101,1107,6
2440760,1111,1117,6
3500810,1119,1125,6
3829400,1125,1131,6
2932260,1136,1142,6
1905580,1144,1150,6
3600170,1145,1151,6
3328490,1160,1166,6
1387640,1182,1188,6
2027760,1183,1189,6
3832490,1207,1213,6
3282110,1232,1238,6
2217470,1238,1244,6
4117830,1241,1247,6
4542740,1256,1262,6
3466240,1275,1281,6
4521700,1301,1307,6
2688780,1322,1328,6
3188660,1326,1332,6
3086670,1333,1339,6
2243990,1341,1347,6
4105540,1342,1348,6
2994190,1350,1356,6
2983860,1352,1358,6
3688240,1366,1372,6
3755120,1367,1373,6
3460400,1368,1374,6
2278950,1369,1375,6
4211060,1370,1376,6
3121890,1371,1377,6
2986110,1378,1384,6
3074980,1453,1459,6
2755990,1454,1460,6
2775830,1465,1471,6
2593570,1472,1478,6
1253800,1473,1479,6
3769800,1474,1480,6
3238520,1477,1483,6
3557890,1479,1485,6
2921580,1485,1491,6
2780230,1486,1492,6
3380100,1491,1497,6
2329690,1504,1510,6
3197890,1505,1511,6
4564640,1529,1535,6
3924780,1530,1536,6
3254990,1558,1564,6
3864940,1560,1566,6
4110140,1566,1572,6
3541250,1586,1592,6
3772190,1602,1608,6
3826670,1605,1611,6
4441950,1607,1613,6
3177710,1608,1614,6
2716830,1609,1615,6
2485410,1610,1616,6
3492120,1611,1617,6
2629710,1624,1630,6
3715770,1632,1638,6
2856410,1636,1642,6
1318190,1640,1646,6
1557140,1653,1659,6
4402330,1655,1661,6
3039980,1659,1665,6
1561080,1673,1679,6
2855360,1675,1681,6
3010150,1680,1686,6
3616280,1693,1699,6
3630010,1705,1711,6
847720,1711,1717,6
1725710,1713,1719,6
2954590,1714,1720,6
1668340,1725,1731,6
4250680,1726,1732,6
3806350,1727,1733,6
2628450,1728,1734,6
3681340,1729,1735,6
2453200,1730,1736,6
1705720,1733,1739,6
1641040,1738,1744,6
3071440,1759,1765,6
2139040,1760,1766,6
2363280,1798,1804,6
3452720,1800,1806,6
4176140,1805,1811,6
3850980,1820,1826,6
1724080,1821,1827,6
2075460,1824,1830,6
2014520,1830,1836,6
3962240,1846,1852,6
4302700,1872,1878,6
2578180,1897,1903,6
2537980,1899,1905,6
3227500,1918,1924,6
1334230,1919,1925,6
1043460,1926,1932,6
3372500,1930,1936,6
2402500,1932,1938,6
3693970,1947,1953,6
2541930,1972,1978,6
2259590,1974,1980,6
1236170,1975,1981,6
3212500,1987,1993,6
3607300,1996,2002,6
4003030,2003,2009,6
2309440,2005,2011,6
1858700,2009,2015,6
2614590,2016,2022,6
1852510,2017,2023,6
2396130,2019,2025,6
2615420,2025,2031,6
792380,2027,2033,6
2904640,2028,2034,6
4327300,2029,2035,6
2881620,2033,2039,6
1848610,2034,2040,6
4109980,2035,2041,6
3235140,2052,2058,6
3143530,2054,2060,6
2750770,2058,2064,6
2491830,2060,2066,6
2986590,2064,2070,6
4154830,2133,2139,6
3938440,2137,2143,6
4221820,2157,2163,6
3906460,2180,2186,6
2450350,2232,2238,6
2766240,2243,2249,6
1440570,2247,2253,6
