appid,rank,prev_rank,rank_change
4709270,4780,4790,10
4537400,5167,N/A,10
4246860,494,503,9
4502710,583,592,9
4294490,685,694,9
4892120,1100,1109,9
2985880,1506,1515,9
4538960,1720,1729,9
3488690,1965,1974,9
4768180,2179,2188,9
4232900,2865,2874,9
4013510,2887,2896,9
4709120,2975,2984,9
3202290,3005,3014,9
4231210,3335,3344,9
4762680,3497,3506,9
4251370,3631,3640,9
2707630,4250,4259,9
3350860,4268,4277,9
3872650,4313,4322,9
4338420,4477,4486,9
4382680,4551,4560,9
3034760,4635,4644,9
1751820,4708,4717,9
3942630,5101,5110,9
4788240,427,435,8
3738830,531,539,8
1733690,541,549,8
3264150,838,846,8
4964110,856,864,8
3315060,928,936,8
3908940,1164,1172,8
1148130,1180,1188,8
4163960,1205,1213,8
4441110,1509,1517,8
4310610,1563,1571,8
2621930,1744,1752,8
4620600,1962,1970,8
1188410,2238,2246,8
3725800,2504,2512,8
3034650,2545,2553,8
3503710,2555,2563,8
4001350,2758,2766,8
2899350,2780,2788,8
4463570,2833,2841,8
4553170,2966,2974,8
2103500,3792,3800,8
3819370,3995,4003,8
3448650,407,414,7
4686110,679,686,7
4253570,689,696,7
4124340,706,713,7
3922000,785,792,7
4018380,866,873,7
1577230,908,915,7
4507990,1084,1091,7
1817030,1595,1602,7
2358630,1654,1661,7
4624180,2019,2026,7
3940610,2213,2220,7
4232550,3001,3008,7
4410710,3729,3736,7
2174060,4197,4204,7
2259390,4766,4773,7
1971470,4768,4775,7
4450620,212,218,6
3562580,236,242,6
4113940,446,452,6
3734220,510,516,6
4859110,670,676,6
2938460,826,832,6
4336170,1002,1008,6
3681610,1016,1022,6
4532500,1073,1079,6
4310270,1184,1190,6
4492700,1260,1266,6
3375110,1394,1400,6
3424910,1489,1495,6
3280240,1620,1626,6
3396920,1699,1705,6
2621540,1769,1775,6
2431080,1860,1866,6
4411580,2221,2227,6
4274990,2222,2228,6
3897280,2596,2602,6
4681770,2693,2699,6
2644100,2720,2726,6
3979490,3100,3106,6
3628050,3194,3200,6
3567980,3231,3237,6
4745810,3798,3804,6
1424540,4178,4184,6
3398670,5171,N/A,6
4894750,329,334,5
1574480,375,380,5
792610,467,472,5
2593290,699,704,5
4400800,1187,1192,5
2172910,1410,1415,5
3572800,1735,1740,5
4022090,1947,1952,5
4310440,2177,2182,5
3683940,2226,2231,5
4562940,2325,2330,5
4015070,2499,2504,5
4272370,2695,2700,5
3855060,3037,3042,5
4181440,3040,3045,5
4391380,3242,3247,5
4197200,3334,3339,5
2537270,3425,3430,5
4575620,3696,3701,5
4210670,3803,3808,5
4691530,4102,4107,5
4450440,4122,4127,5
4036920,4168,4173,5
4415120,4312,4317,5
3829310,4394,4399,5
3987230,4457,4462,5
3878740,4540,4545,5
2318250,4647,4652,5
3495250,5077,5082,5
3924020,5120,5125,5
3669200,184,188,4
974480,241,245,4
3394840,277,281,4
2177510,284,288,4
4048520,434,438,4
4315040,459,463,4
2924540,581,585,4
4651830,591,595,4
4317790,632,636,4
4151300,726,730,4
4383190,816,820,4
4026250,833,837,4
2933200,965,969,4
4529850,1189,1193,4
3722130,1238,1242,4
4047270,1298,1302,4
2379350,1425,1429,4
4513060,1443,1447,4
4423580,1530,1534,4
1343010,1575,1579,4
3941680,1629,1633,4
2477710,1713,1717,4
2327640,2002,2006,4
4610740,2461,2465,4
3674680,2630,2634,4
4428630,2639,2643,4
3949440,2672,2676,4
4136620,2776,2780,4
4078800,2922,2926,4
2509380,2986,2990,4
2783280,3018,3022,4
2529960,3288,3292,4
4022950,3387,3391,4
2855020,3568,3572,4
4546760,3847,3851,4
2679040,3898,3902,4
4330940,4267,4271,4
4303650,4441,4445,4
4574820,4444,4448,4
4053640,4451,4455,4
3891020,4849,4853,4
4225980,291,294,3
3196440,298,301,3
1442520,309,312,3
3091140,371,374,3
3065940,417,420,3
1921490,454,457,3
3765020,475,478,3
2744160,554,557,3
4119710,576,579,3
2052650,796,799,3
3481610,876,879,3
3685570,880,883,3
3620530,962,965,3
3636930,974,977,3
1894140,982,985,3
3411810,1062,1065,3
3106270,1196,1199,3
4190710,1224,1227,3
3764970,1313,1316,3
4073860,1402,1405,3
4521700,1424,1427,3
1965550,1542,1545,3
4644870,1585,1588,3
3177710,1609,1612,3
4202430,1642,1645,3
3265840,1646,1649,3
3332120,1831,1834,3
3886200,1891,1894,3
4003030,1972,1975,3
4576910,2040,2043,3
2925520,2165,2168,3
3435610,2192,2195,3
3222280,2232,2235,3
2054520,2257,2260,3
4575010,2447,2450,3
3538070,2522,2525,3
3692780,2626,2629,3
2536140,2718,2721,3
4425120,2732,2735,3
1890310,2739,2742,3
4331110,2796,2799,3
3976340,2807,2810,3
4484810,2825,2828,3
3702550,2826,2829,3
4654270,2870,2873,3
4596010,2886,2889,3
3501050,2933,2936,3
3936190,2951,2954,3
1636620,2964,2967,3
3179120,3080,3083,3
4299260,3214,3217,3
4262620,3350,3353,3
3634710,3685,3688,3
4736510,4177,4180,3
4671380,4490,4493,3
2190640,4627,4630,3
4769040,4795,4798,3
3946090,5174,N/A,3
1478500,40,42,2
3787240,117,119,2
3259780,148,150,2
1067360,174,176,2
4012810,178,180,2
3883570,297,299,2
3486530,302,304,2
3793200,314,316,2
4311530,317,319,2
3204330,335,337,2
3849000,347,349,2
2223980,370,372,2
3560670,413,415,2
4664240,453,455,2
3511540,482,484,2
3582810,484,486,2
4131730,509,511,2
3748520,567,569,2
3405880,574,576,2
3107290,580,582,2
4465790,584,586,2
2890240,637,639,2
1925650,665,667,2
2666580,747,749,2
4557380,749,751,2
4771290,898,900,2
3470960,899,901,2
2389020,935,937,2
4241920,978,980,2
4824220,1134,1136,2
2991310,1173,1175,2
3829400,1219,1221,2
4234750,1281,1283,2
4184400,1305,1307,2
4754550,1326,1328,2
4516190,1668,1670,2
3851600,1676,1678,2
3491690,1678,1680,2
4564640,1745,1747,2
2836460,1762,1764,2
4670880,1822,1824,2
4663760,1893,1895,2
2841650,1938,1940,2
3335460,1941,1943,2
3966570,1971,1973,2
3743810,1995,1997,2
4029740,2051,2053,2
3565480,2135,2137,2
3797790,2202,2204,2
2450350,2340,2342,2
2766910,2387,2389,2
3787470,2483,2485,2
4018740,2486,2488,2
4622160,2509,2511,2
4406760,2527,2529,2
4132890,2708,2710,2
3659460,2799,2801,2
2732480,3036,3038,2
4362210,3109,3111,2
4298170,3111,3113,2
2946530,3184,3186,2
3176720,3216,3218,2
2686820,3302,3304,2
4354650,3338,3340,2
4313560,3449,3451,2
4360240,3464,3466,2
2863300,3525,3527,2
4201590,3616,3618,2
2168120,3726,3728,2
4760900,3762,3764,2
3591900,3786,3788,2
2876050,3940,3942,2
4375480,3949,3951,2
4041730,3984,3986,2
4332550,4071,4073,2
4425550,4346,4348,2
4229200,4366,4368,2
3656720,4410,4412,2
3756910,4494,4496,2
4261030,5013,5015,2
2692620,5025,5027,2
3863050,5070,5072,2
3387160,5155,5157,2
1536660,5175,N/A,2
4534960,5,6,1
4165890,13,14,1
2001760,37,38,1
3167920,45,46,1
2288340,47,48,1
4656000,53,54,1
4126040,55,56,1
3010850,59,60,1
3812600,63,64,1
4078430,78,79,1
2649560,92,93,1
2855590,114,115,1
4767480,136,137,1
3219030,161,162,1
4435490,173,174,1
3859630,181,182,1
1912410,193,194,1
1857810,205,206,1
2825860,213,214,1
3438920,235,236,1
3327430,252,253,1
2387670,253,254,1
4829700,274,275,1
4005900,283,284,1
3757140,306,307,1
3636770,319,320,1
2542020,325,326,1
4400930,344,345,1
3314580,346,347,1
2152500,357,358,1
4189120,364,365,1
4213030,367,368,1
3470140,381,382,1
4259190,396,397,1
1884870,422,423,1
2353050,435,436,1
4659620,439,440,1
1747470,440,441,1
2764460,457,458,1
4174160,460,461,1
3393280,544,545,1
3997960,552,553,1
3918200,582,583,1
903930,593,594,1
3639070,609,610,1
2409660,651,652,1
4029090,688,689,1
3940340,694,695,1
4072240,700,701,1
3211430,718,719,1
3348640,761,762,1
4661070,764,765,1
2346870,804,805,1
4745600,812,813,1
2067210,830,831,1
4430020,837,838,1
3335310,886,887,1
4049810,888,889,1
4717850,919,920,1
3459340,922,923,1
2750400,959,960,1
2494020,971,972,1
4413210,973,974,1
1498550,988,989,1
4258880,992,993,1
4704000,995,996,1
2821390,1080,1081,1
3130220,1123,1124,1
3122600,1147,1148,1
3328490,1165,1166,1
4563860,1215,1216,1
3282110,1268,1269,1
4208770,1272,1273,1
4066670,1303,1304,1
3804760,1312,1313,1
1294620,1532,1533,1
3174780,1548,1549,1
4034350,1641,1642,1
3738130,1655,1656,1
3778610,1656,1657,1
4704920,1684,1685,1
1091870,1686,1687,1
3492120,1738,1739,1
4441950,1825,1826,1
868160,1899,1900,1
3962240,1956,1957,1
2932450,1988,1989,1
4134650,1992,1993,1
3162900,1994,1995,1
3966800,2099,2100,1
1497910,2241,2242,1
4089520,2249,2250,1
3831210,2266,2267,1
3275400,2440,2441,1
4299520,2462,2463,1
3438610,2519,2520,1
4285110,2546,2547,1
3804930,2567,2568,1
4423030,2678,2679,1
4768240,2733,2734,1
4062420,2761,2762,1
2275300,2802,2803,1
4606560,2848,2849,1
2464640,2940,2941,1
4612650,3059,3060,1
4485020,3061,3062,1
4483420,3391,3392,1
3899920,3488,3489,1
4307270,3513,3514,1
4475750,3517,3518,1
3421740,3538,3539,1
4556180,3590,3591,1
3966510,3601,3602,1
4248790,3635,3636,1
1847850,3774,3775,1
4523310,3832,3833,1
3551090,3915,3916,1
4268590,4150,4151,1
3123420,4170,4171,1
3430280,4235,4236,1
4129440,4389,4390,1
4688400,4433,4434,1
3998040,4470,4471,1
3937330,4507,4508,1
3474070,4600,4601,1
3996490,4622,4623,1
2386200,4638,4639,1
2100510,5176,N/A,1
1422450,1,1,0
2719590,2,2,0
2769570,3,3,0
1774880,4,4,0
4199910,7,7,0
4824610,8,8,0
1846700,9,9,0
2050420,10,10,0
1757350,11,11,0
3751260,12,12,0
4115450,15,15,0
4095380,16,16,0
2272360,17,17,0
2963950,18,18,0
2638890,19,19,0
3558670,20,20,0
2929250,21,21,0
2873440,22,22,0
2590240,23,23,0
3727390,24,24,0
2814860,25,25,0
2582960,26,26,0
4077740,27,27,0
1340720,28,28,0
3079210,29,29,0
3710600,30,30,0
3292470,31,31,0
3669870,32,32,0
1940080,33,33,0
2950790,34,34,0
2231020,35,35,0
1488490,36,36,0
2584270,39,39,0
1867240,41,41,0
2340970,43,43,0
3978820,44,44,0
2075800,49,49,0
2956040,50,50,0
4358690,51,51,0
2828710,52,52,0
2439280,57,57,0
2861080,58,58,0
1687540,61,61,0
3255110,62,62,0
2610770,65,65,0
2179480,66,66,0
2318330,67,67,0
3161310,68,68,0
3337850,69,69,0
4231820,70,70,0
1752080,71,71,0
1952620,72,72,0
1373910,73,73,0
3073940,74,74,0
3281420,75,75,0
1586260,76,76,0
1536500,77,77,0
2692660,80,80,0
3809270,81,81,0
2161710,82,82,0
4228810,83,83,0
2090210,84,84,0
2239770,85,85,0
3624140,86,86,0
1818140,87,87,0
2849490,88,88,0
4260840,89,89,0
2887580,90,90,0
3393110,91,91,0
2165810,94,94,0
3230960,95,95,0
2153760,96,96,0
3517740,97,97,0
1257610,98,98,0
1614330,99,99,0
2235430,100,100,0
3283240,101,101,0
1416070,102,102,0
4031890,103,103,0
3078150,104,104,0
4150720,105,105,0
3493540,106,106,0
2295170,107,107,0
2437390,108,108,0
1579420,109,109,0
3092530,110,110,0
4614080,111,111,0
2254990,112,112,0
1572000,113,113,0
2800370,116,116,0
1667040,120,120,0
3199500,121,121,0
2924520,122,122,0
4348760,123,123,0
1388550,124,124,0
4258290,125,125,0
3218230,126,126,0
2063390,127,127,0
388860,128,128,0
2208810,129,129,0
3629430,130,130,0
3642910,131,131,0
3401960,132,132,0
3516100,133,133,0
3669620,134,134,0
2617340,135,135,0
1400830,138,138,0
4293910,139,139,0
2254950,140,140,0
3633680,141,141,0
3767320,142,142,0
4369620,143,143,0
1636440,144,144,0
4354570,145,145,0
2412960,146,146,0
1701840,147,147,0
2713000,151,151,0
3219630,152,152,0
1977610,153,153,0
4198090,154,154,0
2708860,155,155,0
3970690,156,156,0
1203170,157,157,0
4146000,158,158,0
3751230,159,159,0
3126410,160,160,0
3581230,163,163,0
2141130,164,164,0
2595260,165,165,0
3209660,166,166,0
1551980,167,167,0
1731290,168,168,0
3371050,169,169,0
3796990,170,170,0
1559720,171,171,0
2339840,172,172,0
3590650,177,177,0
3260750,179,179,0
3620480,183,183,0
1173980,187,187,0
2470010,189,189,0
3942260,190,190,0
1685310,191,191,0
2885380,192,192,0
2977260,195,195,0
1401370,196,196,0
1209970,197,197,0
3115160,198,198,0
2828020,199,199,0
3079190,200,200,0
895160,201,201,0
2768300,202,202,0
2024600,203,203,0
1723610,204,204,0
4576490,207,207,0
1327040,208,208,0
1672320,209,209,0
1967610,210,210,0
3973300,211,211,0
2320980,217,217,0
3524720,219,219,0
4328440,220,220,0
2536510,221,221,0
914210,222,222,0
612400,223,223,0
3905450,224,224,0
2948730,225,225,0
2388620,226,226,0
4171850,227,227,0
3031890,228,228,0
4665290,229,229,0
2947860,230,230,0
2333000,231,231,0
2168390,232,232,0
3424730,233,233,0
4687500,234,234,0
3816030,246,246,0
3660710,247,247,0
3423280,248,248,0
2550530,249,249,0
1637460,250,250,0
1963680,251,251,0
3023930,255,255,0
306910,256,256,0
1853440,257,257,0
1727760,258,258,0
499170,259,259,0
1661330,260,260,0
3183760,261,261,0
3238940,262,262,0
4210060,263,263,0
3767660,264,264,0
763310,265,265,0
2865960,266,266,0
4001890,267,267,0
3645160,268,268,0
2239670,269,269,0
3295000,270,270,0
2798330,271,271,0
3522600,272,272,0
4212050,273,273,0
4498220,276,276,0
4317690,278,278,0
1699050,280,280,0
4094350,282,282,0
3102780,289,289,0
2365790,290,290,0
3512480,293,293,0
3345210,295,295,0
4253010,296,296,0
3245140,300,300,0
2967950,305,305,0
3708010,308,308,0
3714450,313,313,0
3211720,321,321,0
2872300,322,322,0
3014650,323,323,0
4019220,324,324,0
3856530,327,327,0
3086590,328,328,0
1374860,331,331,0
3645050,338,338,0
2121510,339,339,0
3765640,340,340,0
2638690,341,341,0
3247960,342,342,0
3077640,343,343,0
2487190,359,359,0
2587620,383,383,0
3270430,384,384,0
2287430,385,385,0
2988030,386,386,0
3218570,387,387,0
2638080,388,388,0
4533950,405,405,0
771800,406,406,0
4102480,408,408,0
2261380,416,416,0
3725190,421,421,0
3841510,428,428,0
2916700,445,445,0
3904850,447,447,0
2100020,466,466,0
3703360,481,481,0
3793190,488,488,0
1777480,489,489,0
1979810,490,490,0
2239640,491,491,0
2362260,492,492,0
2067820,493,493,0
3489340,495,495,0
4492060,497,497,0
3061930,501,501,0
2710740,507,507,0
1146670,520,520,0
2961930,521,521,0
3299300,522,522,0
3707530,523,523,0
2796220,524,524,0
3222640,525,525,0
3031880,526,526,0
2088020,527,527,0
2601540,528,528,0
2742920,529,529,0
4279630,534,534,0
3574750,562,562,0
2979810,563,563,0
2409320,565,565,0
4502750,572,572,0
2915770,578,578,0
2522120,596,596,0
4669960,597,597,0
3141390,598,598,0
2663960,620,620,0
3883910,624,624,0
3802140,628,628,0
3676410,644,644,0
1460210,661,661,0
2589980,662,662,0
2573060,663,663,0
1260940,664,664,0
3664440,668,668,0
2082980,669,669,0
4078190,682,682,0
4108680,697,697,0
4781330,698,698,0
3434920,723,723,0
3838790,729,729,0
4089140,745,745,0
3373500,748,748,0
2397320,752,752,0
4328820,755,755,0
3743140,758,758,0
4239670,777,777,0
3066300,849,849,0
4487060,852,852,0
1803110,874,874,0
2869850,875,875,0
3564500,877,877,0
4150860,882,882,0
3551140,884,884,0
2083660,885,885,0
3431300,893,893,0
3340880,896,896,0
3523120,905,905,0
2676350,917,917,0
4012150,948,948,0
3699910,954,954,0
1774190,976,976,0
2601530,981,981,0
4328840,998,998,0
1996090,1039,1039,0
4244460,1052,1052,0
3322630,1060,1060,0
3048060,1107,1107,0
3519480,1129,1129,0
4121600,1154,1154,0
4703930,1177,1177,0
3439410,1218,1218,0
3703630,1231,1231,0
3151360,1235,1235,0
3086670,1314,1314,0
4178100,1334,1334,0
4156710,1351,1351,0
3180340,1364,1364,0
4098030,1594,1594,0
2716830,1606,1606,0
1735370,1619,1619,0
2824880,1639,1639,0
4549500,1758,1758,0
4498320,1838,1838,0
1876420,1930,1930,0
3772990,1969,1969,0
4304060,2015,2015,0
757550,2160,2160,0
3446770,2234,2234,0
3599920,2312,2312,0
4818880,2322,2322,0
3570350,2375,2375,0
3248910,2448,2448,0
4332870,2454,2454,0
3003430,2459,2459,0
3953700,2521,2521,0
1635500,2588,2588,0
4044990,2691,2691,0
1496970,2705,2705,0
2752090,2778,2778,0
3777850,2792,2792,0
2483700,2794,2794,0
3489490,2798,2798,0
2649320,2957,2957,0
4082030,3053,3053,0
3227040,3081,3081,0
2264780,3140,3140,0
2791260,3221,3221,0
4232910,3289,3289,0
3529090,3298,3298,0
1930630,3315,3315,0
3845350,3375,3375,0
4344000,3453,3453,0
3120460,3480,3480,0
3504050,3658,3658,0
4639980,3712,3712,0
4425980,3907,3907,0
3565980,3975,3975,0
4580600,4115,4115,0
4071460,4226,4226,0
3625060,4245,4245,0
4514140,4281,4281,0
4265830,4286,4286,0
4096910,4292,4292,0
3201370,4299,4299,0
3991140,4489,4489,0
