appid,rank,prev_rank,rank_change
3322630,1348,1431,83
2748420,3032,3115,83
1486940,4992,5075,83
2433630,1403,1485,82
3979490,3486,3568,82
3758170,3622,3704,82
2939790,1253,1334,81
2471330,3080,3161,81
4203270,4424,4505,81
3602630,4594,4675,81
4890760,1998,2077,79
4371450,2433,2512,79
1696950,4376,4455,79
2810210,1593,1671,78
3586450,2610,2688,78
3980340,3281,3359,78
3789830,4671,4749,78
4169820,2931,3008,77
4075740,3677,3754,77
4286040,3982,4059,77
3760370,4161,4238,77
2138410,4450,4526,76
3685370,4922,4998,76
4244640,1693,1768,75
4411580,2638,2713,75
4137450,4137,4211,74
3201370,4616,4690,74
3819370,4412,4485,73
3496340,5119,N/A,73
4344000,3787,3859,72
4337440,3192,3263,71
4666090,4427,4498,71
2765320,4534,4604,70
4286120,1650,1719,69
4599710,2852,2921,69
2735850,3396,3465,69
3708250,3735,3804,69
4877420,4219,4287,68
2934330,2254,2321,67
1530850,3925,3991,66
4314770,5146,5212,66
3136320,2776,2841,65
3621330,3446,3511,65
3504050,4226,4291,65
4035190,3347,3411,64
3986120,5069,5133,64
4332870,2620,2683,63
3601630,3696,3759,63
4158980,4670,4733,63
3347200,4822,4885,63
4540820,4874,4937,63
3336620,5054,5117,63
4796640,3630,3692,62
2133850,1926,1987,61
4065790,4975,5036,61
4894750,526,586,60
4078110,2250,2310,60
4127360,2456,2516,60
4301300,4404,4464,60
4580600,4500,4560,60
4836540,1324,1383,59
1722800,2183,2242,59
2954890,2334,2393,59
4864320,3482,3541,59
2988490,4980,5039,59
3497800,2550,2608,58
4184360,3628,3686,58
4529440,4046,4104,58
3840260,4443,4501,58
4299460,4520,4578,58
4202710,5094,5152,58
4360290,5055,5112,57
4864560,2149,2205,56
4818880,2680,2736,56
4519130,4011,4067,56
3509380,4603,4659,56
3919900,3110,3165,55
3972410,4484,4539,55
4370990,4526,4581,55
3692780,3072,3126,54
4442130,4884,4938,54
3941680,2008,2060,52
3294440,3046,3098,52
1835080,3747,3799,52
3715790,3924,3976,52
4570020,3972,4024,52
4132330,1699,1750,51
3825600,1805,1856,51
3498700,2794,2845,51
3377830,2974,3025,51
4553170,3537,3588,51
3636930,1068,1118,50
2577430,1721,1771,50
4124920,2239,2289,50
3010280,2378,2428,50
3787470,2543,2593,50
4352900,3406,3455,49
3959020,3908,3957,49
2527300,5131,5180,49
3968160,1608,1656,48
4668890,1910,1958,48
3561740,3069,3117,48
4401370,3359,3407,48
4429930,4235,4283,48
3693310,4793,4841,48
3153700,2431,2478,47
3910330,2791,2838,47
3814540,3276,3323,47
4180990,3333,3380,47
3711050,3440,3487,47
3907570,3460,3507,47
4415740,4558,4605,47
4120790,2538,2584,46
4358310,3489,3535,46
3985330,3557,3603,46
4134600,965,1010,45
4216280,2897,2942,45
4574820,4968,5013,45
3202730,2412,2456,44
4438540,2486,2530,44
4181410,2732,2776,44
4428630,3016,3060,44
4483210,3167,3211,44
3315770,3248,3292,44
4713340,3570,3614,44
3665520,2667,2710,43
3957240,3097,3140,43
3958820,3244,3287,43
4485020,3279,3322,43
4564640,1902,1944,42
4295960,2816,2858,42
3589910,2995,3037,42
4922700,3249,3291,42
4601470,4218,4260,42
4789870,4574,4616,42
4211810,4703,4745,42
4626940,1852,1893,41
3597200,2681,2722,41
4622160,2700,2741,41
4406760,2702,2743,41
4354610,2828,2869,41
3438610,2888,2929,41
3367810,3147,3188,41
3041220,3435,3476,41
3144340,3648,3689,41
4521650,4846,4887,41
1444080,1497,1537,40
4421010,1539,1579,40
3992440,3349,3389,40
3278790,3441,3481,40
4159680,3933,3973,40
4480080,4890,4930,40
1678650,5009,5049,40
3280240,1827,1866,39
3451970,1846,1885,39
3488690,2085,2124,39
4620600,2294,2333,39
4251710,2792,2831,39
4724380,4140,4179,39
3940470,4175,4214,39
4563870,4277,4316,39
3056570,4538,4577,39
3987230,4938,4977,39
3508910,1565,1603,38
4402250,1765,1803,38
4252700,2166,2204,38
2831170,2877,2915,38
4804660,3067,3105,38
3635510,3361,3399,38
3294300,3760,3798,38
3212820,4336,4374,38
3781550,4910,4948,38
4843760,5048,5086,38
4487060,981,1018,37
2301940,1990,2027,37
4374530,2330,2367,37
4272370,2866,2903,37
4579940,2958,2995,37
1766240,3647,3684,37
4650950,4195,4232,37
4903800,4595,4632,37
3932790,4711,4748,37
3034760,4891,4928,37
3459050,1662,1698,36
3833730,1925,1961,36
2765790,1930,1966,36
3846580,2058,2094,36
4281060,2139,2175,36
3989790,3017,3053,36
4575720,3082,3118,36
3850800,3084,3120,36
3144430,3208,3244,36
4700560,3786,3822,36
3834300,4230,4266,36
4794830,4411,4447,36
3397100,4655,4691,36
2729830,4759,4795,36
4102150,5051,5087,36
4769040,5107,5143,36
4584160,5123,5159,36
3749720,1247,1282,35
3714280,1984,2019,35
3116700,2267,2302,35
3323490,2646,2681,35
4079320,3093,3128,35
4596010,3179,3214,35
3120460,3757,3792,35
4318080,3945,3980,35
3998040,4738,4773,35
4507990,1228,1262,34
2976110,1584,1618,34
2530250,1783,1817,34
4441950,2106,2140,34
1496970,2789,2823,34
4538420,2837,2871,34
4572120,3360,3394,34
3907350,3397,3431,34
4489930,4141,4175,34
3138060,4391,4425,34
4708840,4556,4590,34
3656720,4607,4641,34
4382680,4883,4917,34
2684630,647,680,33
3800200,2036,2069,33
3564990,2659,2692,33
4084180,2972,3005,33
3327160,3267,3300,33
2544730,3483,3516,33
2264780,3495,3528,33
3755350,4058,4091,33
4217690,4106,4139,33
4425550,4568,4601,33
4149610,4676,4709,33
3720060,5159,5192,33
2389020,1031,1063,32
4418500,1939,1971,32
3004390,1943,1975,32
2152830,2233,2265,32
4202540,3109,3141,32
3492150,3188,3220,32
4664840,3462,3494,32
3041730,3586,3618,32
2225260,3613,3645,32
3815550,3633,3665,32
2809120,4203,4235,32
4414270,4290,4322,32
2991520,4367,4399,32
4514140,4485,4517,32
4531290,4829,4861,32
3615340,4830,4862,32
4047520,5000,5032,32
4418080,759,790,31
3411810,1274,1305,31
4468030,1440,1471,31
3122600,1536,1567,31
2895680,1545,1576,31
4184400,1567,1598,31
3330210,1755,1786,31
4704920,1871,1902,31
3724300,2291,2322,31
2237320,2373,2404,31
4252280,3026,3057,31
4082030,3156,3187,31
4030150,3173,3204,31
3713880,3197,3228,31
3907380,3467,3498,31
4216180,3506,3537,31
4247440,3901,3932,31
4248790,3990,4021,31
4745810,4255,4286,31
4529020,4437,4468,31
3756910,4591,4622,31
4229200,4680,4711,31
3878740,4796,4827,31
3844300,4881,4912,31
3664070,4941,4972,31
4541920,5077,5108,31
3872810,5093,5124,31
3555780,1058,1088,30
2251220,1239,1269,30
4703930,1332,1362,30
1148130,1334,1364,30
3439410,1505,1535,30
4839390,1653,1683,30
4632020,1977,2007,30
2648900,2056,2086,30
4412000,2228,2258,30
4184170,3137,3167,30
4626170,3848,3878,30
3451980,4012,4042,30
1350370,4163,4193,30
4465510,4189,4219,30
4691530,4355,4385,30
4503040,4889,4919,30
2974540,5005,5035,30
3502620,5017,5047,30
2457640,5101,5131,30
3760140,5128,5158,30
4395870,5162,N/A,30
1208170,803,832,29
3894850,1138,1167,29
3863760,1244,1273,29
4156710,1520,1549,29
2402500,2090,2119,29
2990190,2204,2233,29
3838820,2207,2236,29
3009440,2458,2487,29
3855060,3170,3199,29
4709120,3171,3200,29
3883290,3510,3539,29
3617120,3727,3756,29
3910750,4010,4039,29
4182850,4200,4229,29
4873560,4708,4737,29
4575620,4726,4755,29
4108460,4875,4904,29
4088360,4927,4956,29
2765070,5019,5048,29
3280150,5025,5054,29
4083240,5106,5135,29
3825390,1223,1251,28
3938640,1376,1404,28
3348210,1981,2009,28
2691090,2154,2182,28
3358170,2257,2285,28
3882410,2575,2603,28
4021890,2730,2758,28
4203280,2848,2876,28
3553250,3492,3520,28
1490020,3561,3589,28
4581370,3691,3719,28
3701190,3765,3793,28
2859970,3894,3922,28
3023880,3902,3930,28
2864290,3984,4012,28
2371060,4059,4087,28
2174060,4364,4392,28
4294860,4386,4414,28
4263170,4446,4474,28
4475520,4596,4624,28
3887130,4639,4667,28
4671380,4744,4772,28
3290380,4780,4808,28
3728470,4825,4853,28
1664720,5013,5041,28
3936340,5170,5198,28
4788240,576,603,27
4771290,1030,1057,27
931060,1753,1780,27
2231460,1822,1849,27
4660170,2095,2122,27
4159720,2163,2190,27
4022090,2225,2252,27
3599920,2435,2462,27
4199960,2506,2533,27
4300090,2519,2546,27
4131500,2883,2910,27
1890310,2899,2926,27
2932680,2907,2934,27
4228630,3481,3508,27
3724710,3583,3610,27
4013410,3827,3854,27
4375480,4128,4155,27
4265830,4426,4453,27
4010900,4657,4684,27
4092130,4658,4685,27
4221990,4812,4839,27
3963670,4837,4864,27
2967710,4849,4876,27
4233960,4972,4999,27
1841660,5070,5097,27
3903580,5183,5210,27
2445980,809,835,26
3423990,1101,1127,26
4563860,1361,1387,26
3432480,1368,1394,26
3227240,1449,1475,26
3845070,1538,1564,26
4414860,1686,1712,26
3819700,1690,1716,26
4761940,1895,1921,26
2211630,2201,2227,26
3797790,2323,2349,26
4430260,2331,2357,26
2054520,2468,2494,26
3940610,2487,2513,26
4787190,2522,2548,26
2275300,2933,2959,26
3484670,3229,3255,26
4299260,3438,3464,26
432120,3597,3623,26
4632540,3629,3655,26
3807690,3975,4001,26
4364930,4115,4141,26
3557060,4284,4310,26
4736510,4456,4482,26
4202270,4622,4648,26
4190780,4646,4672,26
3595630,4778,4804,26
3871570,5137,5163,26
4244460,1145,1170,25
2358630,1791,1816,25
1876420,2046,2071,25
2836460,2083,2108,25
4576910,2210,2235,25
3930480,2691,2716,25
4606560,2945,2970,25
3902800,3022,3047,25
4351810,3128,3153,25
4278590,3200,3225,25
3650170,3299,3324,25
2505590,3391,3416,25
2531570,3507,3532,25
2537270,3625,3650,25
4523310,4049,4074,25
3258560,4085,4110,25
4193300,4093,4118,25
3910020,4136,4161,25
3512720,4546,4571,25
4415120,4604,4629,25
4311980,4610,4635,25
3474070,4804,4829,25
4513370,4811,4836,25
4351460,4876,4901,25
4428890,4897,4922,25
4785910,4930,4955,25
2884840,5031,5056,25
3975830,5084,5109,25
2192070,5145,5170,25
3764180,5153,5178,25
2527160,306,330,24
4547970,1948,1972,24
3396920,2019,2043,24
2913610,2178,2202,24
3560110,2652,2676,24
3503710,2735,2759,24
3702550,2942,2966,24
4595980,3071,3095,24
3338280,3123,3147,24
3872160,3136,3160,24
4354650,3421,3445,24
2529960,3547,3571,24
2984850,3558,3582,24
4660090,3606,3630,24
2855020,3750,3774,24
3830970,3752,3776,24
4762680,3900,3924,24
4689550,4489,4513,24
3937330,4636,4660,24
3582320,4684,4708,24
4540480,4704,4728,24
3158070,4705,4729,24
3021550,4735,4759,24
4327060,4773,4797,24
3082660,4950,4974,24
4295800,5027,5051,24
4559070,5041,5065,24
3749900,5060,5084,24
3195290,5092,5116,24
3620550,5120,5144,24
2662310,5143,5167,24
3431620,5144,5168,24
3377230,5149,5173,24
2614150,5164,5188,24
3268020,5181,5205,24
3313880,5187,5211,24
3714000,1022,1045,23
4258880,1054,1077,23
2821390,1171,1194,23
2593340,1238,1261,23
4195110,1342,1365,23
4628160,1730,1753,23
2770330,1856,1879,23
3491690,1883,1906,23
2454600,1890,1913,23
2379160,2252,2275,23
4287960,2747,2770,23
2640750,2809,2832,23
3949440,2855,2878,23
3976340,2932,2955,23
3164310,3010,3033,23
4476320,3050,3073,23
3203340,3073,3096,23
3672160,3620,3643,23
3929700,3639,3662,23
2818820,3714,3737,23
3056390,3773,3796,23
4362170,3937,3960,23
4209900,4007,4030,23
4425980,4060,4083,23
4503570,4086,4109,23
4411510,4089,4112,23
4252960,4096,4119,23
4656880,4179,4202,23
4158610,4220,4243,23
4568030,4266,4289,23
3967230,4400,4423,23
3554370,4401,4424,23
4036920,4403,4426,23
4699920,4429,4452,23
3778290,4617,4640,23
2836740,4632,4655,23
3019490,4633,4656,23
3976980,4666,4689,23
3790280,4694,4717,23
4119150,4721,4744,23
2509870,4753,4776,23
2491550,4764,4787,23
2190640,4821,4844,23
1255020,4834,4857,23
3996490,4942,4965,23
3915120,4944,4967,23
913170,4957,4980,23
3510640,4964,4987,23
1851810,4985,5008,23
3410670,5039,5062,23
2881750,5043,5066,23
3473270,5096,5119,23
1188950,5177,5200,23
3863050,5178,5201,23
3349520,5179,5202,23
2376160,5180,5203,23
2478130,657,679,22
4686110,797,819,22
4461460,889,911,22
3640200,939,961,22
2346870,970,992,22
3934250,1000,1022,22
2743290,1173,1195,22
3681610,1180,1202,22
4073860,1495,1517,22
3832030,1564,1586,22
3432980,1607,1629,22
4202430,1741,1763,22
3990360,2165,2187,22
2545880,2269,2291,22
4508020,2413,2435,22
2265170,2453,2475,22
3876710,2613,2635,22
4681770,2779,2801,22
2707980,2806,2828,22
3126170,2825,2847,22
4011300,2936,2958,22
3789080,2947,2969,22
3418500,2976,2998,22
2732480,3187,3209,22
3529090,3319,3341,22
4476270,3611,3633,22
4147100,3740,3762,22
3196750,3892,3914,22
643370,3977,3999,22
4091920,4006,4028,22
3780430,4067,4089,22
3591390,4143,4165,22
3503500,4310,4332,22
4370210,4372,4394,22
4030030,4441,4463,22
3635640,4523,4545,22
1571790,4530,4552,22
2338890,4641,4663,22
2606880,4685,4707,22
1587920,4763,4785,22
3911400,4767,4789,22
3971730,4803,4825,22
4483900,4827,4849,22
3364720,4833,4855,22
3782840,4868,4890,22
3618320,4988,5010,22
3050210,4996,5018,22
3557990,5006,5028,22
4049330,5035,5057,22
1966400,5047,5069,22
3004130,5115,5137,22
3689840,5134,5156,22
2408290,5142,5164,22
2817050,5154,5176,22
2521500,5169,5191,22
2050090,5171,5193,22
3789590,5173,5195,22
3370640,5182,5204,22
2214180,5191,5213,22
4824220,1224,1245,21
2994190,1435,1456,21
4754550,1436,1457,21
4513060,1586,1607,21
782260,1649,1670,21
2985880,1749,1770,21
2814880,1810,1831,21
2431080,1962,1983,21
2621930,1970,1991,21
3794620,2180,2201,21
4364910,2216,2237,21
2736370,2497,2518,21
2766910,2521,2542,21
3722090,2717,2738,21
4000770,2750,2771,21
3465440,2868,2889,21
3289400,2891,2912,21
3164790,2939,2960,21
1725410,3034,3055,21
2609400,3055,3076,21
4001350,3063,3084,21
2907400,3149,3170,21
3240610,3151,3172,21
4223760,3290,3311,21
3926130,3422,3443,21
3834910,3664,3685,21
4450600,3711,3732,21
3469290,3743,3764,21
2965300,3792,3813,21
4271680,3809,3830,21
4475320,3840,3861,21
2838890,3920,3941,21
4131220,3998,4019,21
2216850,4024,4045,21
2950600,4075,4096,21
3489070,4112,4133,21
3084370,4152,4173,21
1423150,4241,4262,21
2508290,4272,4293,21
4047670,4528,4549,21
2676990,4662,4683,21
3063890,4673,4694,21
3287720,4719,4740,21
2688410,4731,4752,21
2141460,4743,4764,21
3864920,4779,4800,21
3224540,4800,4821,21
3484100,4852,4873,21
3846690,4861,4882,21
1964860,4871,4892,21
3692670,4888,4909,21
2392420,4913,4934,21
3119190,4962,4983,21
4142520,4971,4992,21
3064250,4994,5015,21
2455330,5029,5050,21
2994490,5037,5058,21
1374920,5038,5059,21
2626770,5086,5107,21
2506060,5132,5153,21
3955960,5139,5160,21
1088610,5140,5161,21
1621890,5141,5162,21
3800010,5156,5177,21
3764040,5158,5179,21
1343460,5160,5181,21
3233300,5161,5182,21
2719630,5163,5184,21
3901830,5168,5189,21
3346320,5175,5196,21
438210,5176,5197,21
1734130,5185,5206,21
1795260,5186,5207,21
4534960,26,46,20
4369490,406,426,20
3279440,687,707,20
3576070,707,727,20
2786760,784,804,20
4253570,844,864,20
4294490,896,916,20
3683770,953,973,20
4400800,1303,1323,20
3100970,2470,2490,20
4098230,2509,2529,20
3846290,2539,2559,20
2349840,2590,2610,20
3027810,2635,2655,20
3088400,2786,2806,20
1307150,2829,2849,20
3674680,2833,2853,20
2637210,2843,2863,20
3935530,2912,2932,20
4654270,2980,3000,20
2844340,3142,3162,20
3794520,3148,3168,20
4682620,3159,3179,20
4009220,3230,3250,20
4612650,3252,3272,20
3045220,3254,3274,20
2811620,3307,3327,20
4262380,3381,3401,20
4197200,3434,3454,20
3684530,3564,3584,20
4292950,3577,3597,20
4313560,3596,3616,20
4056370,3626,3646,20
3664200,3659,3679,20
4360240,3689,3709,20
4356400,3719,3739,20
4196910,3746,3766,20
3966510,3764,3784,20
3222720,3842,3862,20
3828500,3888,3908,20
3216150,3907,3927,20
3489220,3964,3984,20
3732830,4002,4022,20
3367720,4005,4025,20
3768400,4023,4043,20
4760900,4029,4049,20
4228190,4038,4058,20
1426870,4044,4064,20
2679040,4055,4075,20
860560,4073,4093,20
3297040,4083,4103,20
4041730,4101,4121,20
4119200,4102,4122,20
2431740,4120,4140,20
3842660,4188,4208,20
4454510,4236,4256,20
3620350,4423,4443,20
3412800,4487,4507,20
3471750,4522,4542,20
4688400,4571,4591,20
1474060,4589,4609,20
3712480,4590,4610,20
2627590,4599,4619,20
1525570,4648,4668,20
3495980,4651,4671,20
3397010,4653,4673,20
3449530,4654,4674,20
4317670,4656,4676,20
3003760,4672,4692,20
3805820,4675,4695,20
3645170,4693,4713,20
2436490,4699,4719,20
3817560,4727,4747,20
3304010,4730,4750,20
3609530,4733,4753,20
2392980,4734,4754,20
2741160,4736,4756,20
3796150,4737,4757,20
1389140,4740,4760,20
3351280,4741,4761,20
2125820,4742,4762,20
1472430,4755,4775,20
4243330,4757,4777,20
4605950,4758,4778,20
2982540,4761,4781,20
2679710,4762,4782,20
1628640,4766,4786,20
4392550,4771,4791,20
2186440,4787,4807,20
3690240,4815,4835,20
2259390,4869,4889,20
2658740,4873,4893,20
1130380,4959,4979,20
3972170,4981,5001,20
1212030,4989,5009,20
1812250,4991,5011,20
4304900,4999,5019,20
2182610,5004,5024,20
4164330,5010,5030,20
2999130,5040,5060,20
4277440,5081,5101,20
2555470,5083,5103,20
4468540,5098,5118,20
3767110,5125,5145,20
2906440,5126,5146,20
3236340,5127,5147,20
1714770,5129,5149,20
3536530,5130,5150,20
3681000,5151,5171,20
2491810,5152,5172,20
737340,5155,5175,20
3539880,5165,5185,20
1303720,5166,5186,20
4629700,5167,5187,20
1922240,5174,5194,20
3080520,1153,1172,19
4211060,1407,1426,19
4183580,1462,1481,19
3466240,1626,1645,19
2861730,1845,1864,19
4444800,1958,1977,19
4304060,2104,2123,19
3832660,2137,2156,19
4261650,2292,2311,19
3746290,2320,2339,19
3676140,2472,2491,19
4018740,2612,2631,19
3387240,2641,2660,19
3725800,2727,2746,19
2372240,2746,2765,19
4098960,2802,2821,19
2752090,2845,2864,19
2782470,2871,2890,19
4360160,2921,2940,19
3598180,2925,2944,19
3549280,2928,2947,19
4463570,3037,3056,19
3754920,3133,3152,19
1383660,3154,3173,19
1826400,3155,3174,19
3441510,3157,3176,19
4514070,3158,3177,19
3384570,3163,3182,19
2387740,3227,3246,19
1601130,3235,3254,19
4298170,3286,3305,19
2946530,3327,3346,19
3596730,3378,3397,19
1334280,3413,3432,19
2017120,3417,3436,19
4261080,3477,3496,19
3314030,3658,3677,19
4402390,3715,3734,19
4201590,3725,3744,19
3160640,3730,3749,19
3351230,3758,3777,19
4001430,3781,3800,19
3794700,3876,3895,19
2124360,3896,3915,19
4410710,3898,3917,19
2932110,3915,3934,19
3255820,3919,3938,19
1818480,3959,3978,19
2513200,3973,3992,19
2667830,3974,3993,19
4544660,3978,3997,19
3680200,3994,4013,19
3551090,4001,4020,19
1205570,4004,4023,19
952100,4008,4027,19
2988160,4013,4032,19
3297860,4019,4038,19
3376860,4051,4070,19
3565980,4057,4076,19
3552590,4078,4097,19
2008270,4079,4098,19
2828650,4080,4099,19
3325720,4081,4100,19
1563250,4082,4101,19
2111370,4092,4111,19
1441100,4094,4113,19
3437690,4095,4114,19
3233860,4097,4116,19
3319700,4098,4117,19
2708530,4107,4126,19
2822740,4108,4127,19
3088700,4162,4181,19
4220770,4321,4340,19
3854080,4392,4411,19
4330940,4397,4416,19
3703750,4413,4432,19
4139020,4414,4433,19
3461580,4492,4511,19
3521810,4497,4516,19
4142530,4509,4528,19
3872650,4514,4533,19
3746950,4543,4562,19
3228430,4549,4568,19
2742720,4584,4603,19
2026040,4587,4606,19
2951510,4588,4607,19
989350,4592,4611,19
2621030,4593,4612,19
3991140,4615,4634,19
2528960,4630,4649,19
3223030,4631,4650,19
3198610,4643,4662,19
1628120,4645,4664,19
2414330,4650,4669,19
3575440,4661,4680,19
2606850,4667,4686,19
2934080,4668,4687,19
4141760,4669,4688,19
4002450,4674,4693,19
1121510,4677,4696,19
2197330,4678,4697,19
1860580,4679,4698,19
2009160,4686,4705,19
3603020,4701,4720,19
3462170,4702,4721,19
4040750,4707,4726,19
1279500,4715,4734,19
3468090,4716,4735,19
2529410,4717,4736,19
1496170,4732,4751,19
3878040,4739,4758,19
2976470,4760,4779,19
4305790,4777,4796,19
3159860,4786,4805,19
1879300,4790,4809,19
2531840,4839,4858,19
1090750,4872,4891,19
3116350,4878,4897,19
2848760,4879,4898,19
2294530,4880,4899,19
4693300,4899,4918,19
4337230,4907,4926,19
2386200,4914,4933,19
660800,4939,4958,19
981870,4956,4975,19
3144750,4963,4982,19
4129040,4965,4984,19
2011180,4966,4985,19
2820080,4967,4986,19
2087980,4969,4988,19
4545940,4970,4989,19
1252720,4977,4996,19
711610,4993,5012,19
4190240,4995,5014,19
3480330,4997,5016,19
2713780,4998,5017,19
827210,5001,5020,19
2331530,5002,5021,19
4189430,5003,5022,19
4075620,5014,5033,19
3405140,5023,5042,19
2920940,5033,5052,19
2591960,5034,5053,19
1667010,5036,5055,19
1572960,5044,5063,19
3171790,5045,5064,19
3891020,5049,5068,19
1562410,5095,5114,19
3693380,5110,5129,19
1083230,5135,5154,19
3398160,5136,5155,19
4065440,5138,5157,19
2518320,5150,5169,19
3994840,5189,5208,19
2001850,5190,5209,19
4246860,672,690,18
4119710,732,750,18
4651830,742,760,18
4859110,856,874,18
2212910,962,980,18
2467880,963,981,18
2776270,1094,1112,18
3075410,1354,1372,18
4282500,1356,1374,18
4234750,1393,1411,18
4784080,1523,1541,18
3265840,1779,1797,18
4290680,1839,1857,18
4208770,1880,1898,18
3714420,1882,1900,18
3705900,1974,1992,18
3886200,1980,1998,18
3962240,2045,2063,18
4240620,2117,2135,18
3548810,2387,2405,18
4406280,2402,2420,18
3474200,2580,2598,18
673100,2765,2783,18
2799050,2769,2787,18
2870130,2770,2788,18
4279510,2777,2795,18
4132890,2904,2922,18
3129420,2927,2945,18
2498890,2930,2948,18
4235410,2949,2967,18
4780870,2955,2973,18
1127370,3003,3021,18
3570110,3009,3027,18
4436840,3011,3029,18
3282420,3083,3101,18
3531220,3101,3119,18
4406740,3117,3135,18
4056250,3141,3159,18
1353150,3145,3163,18
2521800,3146,3164,18
2696550,3153,3171,18
2087320,3162,3180,18
3998510,3165,3183,18
3080070,3166,3184,18
2953940,3168,3186,18
3474620,3178,3196,18
4191110,3183,3201,18
4013510,3189,3207,18
3361950,3198,3216,18
1234990,3203,3221,18
4105860,3213,3231,18
2412740,3218,3236,18
1553590,3225,3243,18
2823570,3238,3256,18
1747630,3239,3257,18
4505150,3263,3281,18
3343920,3310,3328,18
3554290,3311,3329,18
4085850,3313,3331,18
2829050,3315,3333,18
4431400,3338,3356,18
2791260,3357,3375,18
4556830,3426,3444,18
2557740,3432,3450,18
3727410,3442,3460,18
3717830,3541,3559,18
1303850,3591,3609,18
3499560,3603,3621,18
4566850,3663,3681,18
2626830,3729,3747,18
3714430,3818,3836,18
2168120,3849,3867,18
3713240,3850,3868,18
4119600,3865,3883,18
1906970,3872,3890,18
3591900,3880,3898,18
3954460,3882,3900,18
2851050,3891,3909,18
2247220,3895,3913,18
3696210,3918,3936,18
2596940,3968,3986,18
948000,3970,3988,18
2447370,3976,3994,18
1698530,3985,4003,18
3537940,3988,4006,18
2965400,4015,4033,18
1751950,4036,4054,18
3575220,4042,4060,18
2893550,4043,4061,18
2522740,4045,4063,18
3091860,4047,4065,18
3775210,4048,4066,18
1896000,4050,4068,18
2582310,4053,4071,18
1454220,4054,4072,18
3677850,4068,4086,18
1347230,4072,4090,18
3782080,4074,4092,18
3594090,4076,4094,18
490360,4077,4095,18
3574740,4084,4102,18
2069330,4087,4105,18
2221850,4088,4106,18
1828660,4105,4123,18
4042150,4124,4142,18
2052510,4125,4143,18
1922500,4126,4144,18
2983480,4127,4145,18
2657240,4129,4147,18
4332550,4192,4210,18
3603710,4209,4227,18
4300540,4210,4228,18
3427370,4282,4300,18
4572790,4320,4338,18
4586810,4326,4344,18
1243550,4338,4356,18
4071460,4343,4361,18
4446990,4481,4499,18
3649050,4505,4523,18
2883130,4506,4524,18
4244420,4512,4530,18
2989840,4519,4537,18
3640890,4533,4551,18
3188490,4566,4584,18
3471290,4618,4636,18
665720,4624,4642,18
2459890,4625,4643,18
1918120,4626,4644,18
3383450,4627,4645,18
2156330,4628,4646,18
3753140,4629,4647,18
2133500,4647,4665,18
3520750,4652,4670,18
3968040,4659,4677,18
1601870,4660,4678,18
1553130,4681,4699,18
1680800,4682,4700,18
2404870,4683,4701,18
1621390,4692,4710,18
2779310,4696,4714,18
3374060,4697,4715,18
1025560,4698,4716,18
1771040,4700,4718,18
1174770,4720,4738,18
3994190,4723,4741,18
2147700,4724,4742,18
2318250,4725,4743,18
1564060,4728,4746,18
1870550,4745,4763,18
2959830,4749,4767,18
