appid,rank,prev_rank,rank_change
3602640,5265,N/A,38
4631740,1319,1356,37
4946440,3474,3511,37
4741270,3633,3670,37
2354810,3827,3864,37
3851680,4034,4071,37
3445190,2255,2291,36
3164790,2564,2600,36
5146340,2732,2768,36
3237240,3045,3081,36
3280150,3443,3479,36
3794700,3554,3590,36
3744190,3750,3786,36
4274990,1891,1926,35
4840160,3035,3070,35
4870690,3311,3346,35
3194690,4983,5018,35
4601100,4598,4632,34
5015460,5020,5054,34
2514330,1458,1491,33
4271720,3567,3600,33
4257210,4466,4499,33
4485070,4694,4727,33
4213320,5125,5158,33
3431300,698,730,32
4668010,2635,2667,32
3301300,2705,2737,32
3715790,2740,2772,32
4751430,3318,3350,32
1120230,3588,3620,32
4776090,3912,3944,32
3891200,5271,N/A,32
3621390,380,411,31
3810510,1303,1334,31
3008700,2457,2488,31
4991240,3096,3127,31
4415850,3432,3463,31
4568030,3552,3583,31
5097820,4206,4237,31
3882410,966,996,30
4905780,1417,1447,30
3410670,4456,4486,30
4260270,943,972,29
3936270,1704,1733,29
2392420,3417,3446,29
2868030,4118,4147,29
4828390,4515,4544,29
4088360,4632,4661,29
4334530,5007,5036,29
5064340,697,725,28
2155070,973,1001,28
3831210,1612,1640,28
3230380,3400,3428,28
3739350,4355,4383,28
3484100,4362,4390,28
3780520,4522,4550,28
4606080,4976,5004,28
4513060,786,813,27
4954910,837,864,27
1742440,1355,1382,27
4131220,2973,3000,27
4080250,3079,3106,27
3129050,3692,3719,27
4520490,4208,4235,27
3227510,4787,4814,27
3208930,655,681,26
3395320,1208,1234,26
2659600,1837,1863,26
4395870,2368,2394,26
3975830,3128,3154,26
4252340,3436,3462,26
4936650,3617,3643,26
5005700,4488,4514,26
4214960,937,962,25
3720040,2058,2083,25
4992430,2421,2446,25
4740930,3561,3586,25
3638790,4470,4495,25
3817560,4631,4656,25
2710530,4929,4954,25
2731030,967,991,24
3989550,1728,1752,24
4437450,1759,1783,24
3582120,1823,1847,24
3725800,1844,1868,24
4601120,3021,3045,24
3850590,3824,3848,24
4119200,4026,4050,24
3155840,4070,4094,24
4709270,4122,4146,24
4210250,4539,4563,24
3972170,4647,4671,24
456140,5190,5214,24
4196910,1379,1402,23
4366780,1491,1514,23
5068970,1961,1984,23
2434930,2095,2118,23
4183770,2298,2321,23
4885190,4710,4733,23
5064350,5148,5171,23
3832490,929,951,22
3328490,1008,1030,22
2825550,1615,1637,22
4190960,3110,3132,22
3756910,3576,3598,22
2386200,3953,3975,22
3315700,4025,4047,22
4514060,4777,4799,22
3861710,496,517,21
2248150,651,672,21
3565480,1356,1377,21
4114220,2675,2696,21
1133700,3135,3156,21
1971470,3736,3757,21
3433110,4017,4038,21
4673650,4344,4365,21
3064040,4426,4447,21
5019630,4913,4934,21
4569670,4923,4944,21
2360820,1440,1460,20
3479420,1755,1775,20
4575720,1852,1872,20
4056370,2257,2277,20
4429430,2849,2869,20
2636430,3294,3314,20
4013150,4361,4381,20
4996690,4416,4436,20
3853440,4933,4953,20
4690890,5031,5051,20
3880400,1392,1411,19
2275010,1789,1808,19
4556830,2889,2908,19
4870460,2911,2930,19
1580740,3169,3188,19
2628880,3199,3218,19
4337230,3994,4013,19
3230120,4082,4101,19
3767420,4295,4314,19
2011180,4897,4916,19
4096780,350,368,18
3255500,518,536,18
3975260,1145,1163,18
4331110,1311,1329,18
3227900,1900,1918,18
4704520,2199,2217,18
4264000,2238,2256,18
4071650,2669,2687,18
4390080,4420,4438,18
4353680,4613,4631,18
3776020,4692,4710,18
2443590,4908,4926,18
4507990,646,663,17
2643540,705,722,17
1924600,1127,1144,17
4783760,1442,1459,17
4849350,1876,1893,17
3429280,2077,2094,17
5067360,2137,2154,17
2438180,2188,2205,17
4152490,2592,2609,17
4130370,3293,3310,17
3947270,3874,3891,17
4185920,4081,4098,17
3901610,4379,4396,17
3645170,4582,4599,17
4556530,1266,1282,16
4372950,1494,1510,16
4206080,1682,1698,16
5037200,2276,2292,16
3418870,3114,3130,16
4059710,4220,4236,16
4671560,4738,4754,16
3129150,5287,N/A,16
4669960,386,401,15
3740090,1529,1544,15
4521650,2617,2632,15
4022950,3153,3168,15
5054190,3160,3175,15
3343920,3263,3278,15
3591900,3287,3302,15
4233960,3488,3503,15
2771710,3806,3821,15
4890620,3837,3852,15
3692670,4614,4629,15
4274730,4662,4677,15
3041800,4759,4774,15
4834840,5094,5109,15
2935800,788,802,14
3867170,925,939,14
2985880,1099,1113,14
4603230,1979,1993,14
2932680,2182,2196,14
3789080,2247,2261,14
4183270,2373,2387,14
4455810,2496,2510,14
4245930,2531,2545,14
4248790,2576,2590,14
4314170,2626,2640,14
4338750,3041,3055,14
4736510,3794,3808,14
4699770,3818,3832,14
4832970,4252,4266,14
4437140,4586,4600,14
2357610,4687,4701,14
5037250,4868,4882,14
4483830,4957,4971,14
2420580,5081,5095,14
4300450,5222,5236,14
4416300,872,885,13
4829820,1605,1618,13
4247260,2671,2684,13
2943330,2997,3010,13
1003460,3549,3562,13
4555040,3719,3732,13
4337040,3959,3972,13
4040750,3966,3979,13
3887130,4239,4252,13
4719020,4382,4395,13
4553370,4451,4464,13
3510640,4597,4610,13
3955960,4798,4811,13
3222640,298,310,12
4623570,810,822,12
4839390,897,909,12
5096600,1066,1078,12
3738890,1122,1134,12
2860490,1389,1401,12
3807690,2544,2556,12
3261140,3372,3384,12
3512720,4410,4422,12
4311050,4788,4800,12
4289410,5178,5190,12
5001840,727,738,11
4574370,783,794,11
5072430,1234,1245,11
4746630,1335,1346,11
2366590,1541,1552,11
3339080,1691,1702,11
3818770,2258,2269,11
4555310,2591,2602,11
3080070,3002,3013,11
3910750,3389,3400,11
3194520,3398,3409,11
3427370,3681,3692,11
4303380,3683,3694,11
3297860,3819,3830,11
4404070,4189,4200,11
4405120,4686,4697,11
4831140,4720,4731,11
3681610,602,612,10
3804370,768,778,10
3618000,912,922,10
4414860,1087,1097,10
3976770,1484,1494,10
5107900,1740,1750,10
2506520,1859,1869,10
2713120,2064,2074,10
4021890,2338,2348,10
3659460,2471,2481,10
3327120,2878,2888,10
4745810,3373,3383,10
3942630,4116,4126,10
4992660,4235,4245,10
1751730,4427,4437,10
4640600,4696,4706,10
5035550,4825,4835,10
4860010,4986,4996,10
4705510,79,88,9
3809850,197,206,9
2843060,371,380,9
3024130,700,709,9
2852140,976,985,9
2688780,1207,1216,9
4400790,1404,1413,9
5063690,1542,1551,9
4760480,1578,1587,9
3353450,1580,1589,9
4996830,2029,2038,9
5035380,2051,2060,9
3393720,2205,2214,9
3965430,2248,2257,9
2783280,2349,2358,9
3755350,3040,3049,9
4561930,3298,3307,9
4522230,3360,3369,9
4752390,3413,3422,9
2509870,3972,3981,9
5047700,4161,4170,9
4327630,4545,4554,9
4211870,4712,4721,9
4861120,4833,4842,9
4220870,4858,4867,9
4621970,4875,4884,9
4522410,5294,N/A,9
4829700,111,119,8
4019220,172,180,8
2712590,349,357,8
2710040,522,530,8
4163270,667,675,8
4498480,760,768,8
5056630,899,907,8
3548810,917,925,8
4420730,1334,1342,8
4959300,1385,1393,8
4228630,1430,1438,8
4199960,1535,1543,8
4411580,1611,1619,8
4416380,2906,2914,8
4893850,3213,3221,8
3254300,3702,3710,8
1426870,3857,3865,8
4286050,4815,4823,8
4359360,4826,4834,8
3946090,4934,4942,8
4080220,337,344,7
4072240,461,468,7
4717850,790,797,7
2087540,792,799,7
3893290,853,860,7
3845070,1107,1114,7
4234750,1149,1156,7
3781790,1713,1720,7
3014860,1808,1815,7
2971410,1949,1956,7
4670270,2017,2024,7
3538070,2308,2315,7
3927170,2346,2353,7
4262460,2537,2544,7
4774560,2622,2629,7
4745180,2838,2845,7
2679790,2929,2936,7
1130380,2950,2957,7
5064170,3657,3664,7
2405640,3747,3754,7
4794170,4044,4051,7
3391000,4131,4138,7
1564060,4316,4323,7
2705830,4364,4371,7
4330750,4644,4651,7
4749570,4888,4895,7
4084710,251,257,6
3216600,261,267,6
4348910,285,291,6
5072700,488,494,6
3699590,500,506,6
2826790,572,578,6
4364730,656,662,6
4287480,738,744,6
4096830,756,762,6
3905010,795,801,6
3891160,813,819,6
4400800,931,937,6
2831170,959,965,6
4009490,1031,1037,6
2841710,1032,1038,6
4308420,1071,1077,6
4572120,1373,1379,6
2482760,1398,1404,6
3924780,1482,1488,6
3333190,1624,1630,6
2545880,2226,2232,6
4216840,2264,2270,6
2603850,2638,2644,6
3600740,2807,2813,6
4360240,3019,3025,6
3677850,3077,3083,6
4769040,3694,3700,6
4362480,4197,4203,6
3034760,4417,4423,6
4707190,4951,4957,6
4378240,5076,5082,6
4653750,5085,5091,6
5160990,5122,5128,6
4762560,5129,5135,6
4869280,5199,5205,6
3918200,421,426,5
2738170,428,433,5
4732690,434,439,5
2870790,460,465,5
3470500,681,686,5
4822580,829,834,5
4540840,865,870,5
4193690,1004,1009,5
4156710,1124,1129,5
3833810,1199,1204,5
2152570,1220,1225,5
3432980,1221,1226,5
2173770,1259,1264,5
764930,1291,1296,5
3589650,1466,1471,5
1892100,1514,1519,5
3103620,1521,1526,5
2999500,1767,1772,5
4062420,2022,2027,5
4272560,2035,2040,5
4298700,2215,2220,5
4232900,2326,2331,5
4538420,2409,2414,5
4842880,2915,2920,5
3471750,2917,2922,5
3509380,2976,2981,5
3529090,3061,3066,5
4370210,3134,3139,5
4516440,3370,3375,5
3338980,3623,3628,5
3295130,3663,3668,5
2932110,3729,3734,5
4898330,3924,3929,5
4142530,3957,3962,5
4559070,4671,4676,5
3437190,5242,5247,5
3982770,5279,5284,5
4910490,230,234,4
2900640,546,550,4
1779540,589,593,4
4017880,620,624,4
3470960,715,719,4
4981570,745,749,4
2538870,801,805,4
4628160,1137,1141,4
3179370,1929,1933,4
757550,1998,2002,4
3045520,2088,2092,4
5009850,2120,2124,4
3940470,2134,2138,4
4856440,2181,2185,4
4409320,2339,2343,4
4654270,2448,2452,4
4012490,2479,2483,4
4287960,2517,2521,4
4490840,2524,2528,4
4080520,2545,2549,4
4380860,2826,2830,4
3936420,2902,2906,4
3415350,2995,2999,4
2722940,3170,3174,4
4025980,3189,3193,4
3318210,3207,3211,4
3673960,3229,3233,4
4909990,3447,3451,4
2862770,3559,3563,4
3854080,3636,3640,4
4707700,3646,3650,4
2572590,3878,3882,4
4265830,4100,4104,4
3444810,4278,4282,4
3223030,4565,4569,4
3907910,4747,4751,4
2555470,4791,4795,4
4547180,4857,4861,4
5165390,5299,N/A,4
1551980,141,144,3
1374860,284,287,3
4061170,318,321,3
2487190,328,331,3
2710740,441,444,3
2593290,445,448,3
4713940,449,452,3
1215940,473,476,3
4328820,568,571,3
5123770,591,594,3
4049180,639,642,3
3644020,689,692,3
2411200,729,732,3
4532500,805,808,3
5024530,892,895,3
3510740,910,913,3
4049170,1061,1064,3
3546610,1103,1106,3
3973160,1115,1118,3
4374530,1165,1168,3
1965550,1167,1170,3
3640840,1247,1250,3
3424910,1255,1258,3
3278790,1285,1288,3
3716910,1299,1302,3
4193010,1324,1327,3
4376980,1438,1441,3
3432860,1678,1681,3
4713280,1936,1939,3
3589910,2523,2526,3
4082030,2594,2597,3
2502870,2930,2933,3
5113760,3036,3039,3
5036490,3084,3087,3
3818450,3100,3103,3
5061290,3241,3244,3
4002270,3410,3413,3
4468540,3528,3531,3
4330940,3599,3602,3
4523120,3790,3793,3
3878740,3847,3850,3
4778990,4274,4277,3
3474070,4327,4330,3
3694100,4816,4819,3
3913930,5154,5157,3
4014180,5235,5238,3
2295170,63,65,2
3219030,131,133,2
2550530,226,228,2
2796640,253,255,2
881940,273,275,2
4604540,316,318,2
2067820,398,400,2
4536610,444,446,2
2082980,560,562,2
4358660,564,566,2
3135380,605,607,2
4846360,608,610,2
4459590,621,623,2
4821880,636,638,2
3603000,642,644,2
632950,643,645,2
4280880,664,666,2
4687390,687,689,2
4738100,691,693,2
3788160,734,736,2
4954970,748,750,2
4336170,826,828,2
3758950,835,837,2
3695930,887,889,2
5019180,946,948,2
2920220,1016,1018,2
2141160,1018,1020,2
3278930,1026,1028,2
2681560,1044,1046,2
3106270,1052,1054,2
3439410,1085,1087,2
3867180,1263,1265,2
2994190,1309,1311,2
4418500,1423,1425,2
4762680,1527,1529,2
2861730,1583,1585,2
3332120,1642,1644,2
1286230,1645,1647,2
3867160,1665,1667,2
3275210,1778,1780,2
4088520,1928,1930,2
4902640,2204,2206,2
3897080,2463,2465,2
2537270,2557,2559,2
2867800,2644,2646,2
3832380,2854,2856,2
4232910,2898,2900,2
4272020,2964,2966,2
3129420,2967,2969,2
4834760,3010,3012,2
4184130,3062,3064,2
3273860,3117,3119,2
4583360,3171,3173,2
3635640,3403,3405,2
739790,3728,3730,2
2221850,3805,3807,2
2266750,3838,3840,2
3296970,3988,3990,2
4624920,4012,4014,2
4573960,4015,4017,2
2231090,4141,4143,2
4211340,4267,4269,2
3690240,4463,4465,2
3003760,4513,4515,2
4465990,4727,4729,2
4745080,4845,4847,2
4101830,4990,4992,2
2889330,5003,5005,2
3284450,5022,5024,2
4194890,5171,5173,2
3669870,21,22,1
1488490,23,24,1
4358690,33,34,1
3393110,47,48,1
3161310,56,57,1
3809270,66,67,1
2454980,74,75,1
1636440,77,78,1
3714800,113,114,1
1573550,137,138,1
1912410,147,148,1
3260750,150,151,1
1203170,156,157,1
1637460,165,166,1
3883570,237,238,1
4890760,248,249,1
2223980,249,250,1
1883810,267,268,1
2121510,272,273,1
3211720,280,281,1
2967950,282,283,1
4094660,294,295,1
1706510,324,325,1
2916700,372,373,1
4102480,392,393,1
4174160,409,410,1
3090810,418,419,1
4785110,439,440,1
2744160,446,447,1
4393700,480,481,1
4554250,484,485,1
3245640,508,509,1
3997960,538,539,1
2593320,542,543,1
3960600,552,553,1
3631230,595,596,1
4414560,598,599,1
4413070,600,601,1
4151300,616,617,1
4661070,629,630,1
4438080,632,633,1
4753290,634,635,1
2530870,694,695,1
3948160,730,731,1
4114100,757,758,1
3804800,769,770,1
2541950,773,774,1
4383190,776,777,1
1167820,780,781,1
4049810,847,848,1
2389020,874,875,1
2321960,879,880,1
4618570,903,904,1
1343010,918,919,1
3699910,919,920,1
4982920,987,988,1
3908100,1003,1004,1
1205660,1014,1015,1
2513270,1040,1041,1
3722130,1058,1059,1
4784080,1078,1079,1
3829400,1091,1092,1
4096880,1094,1095,1
4521700,1095,1096,1
2626570,1098,1099,1
3107530,1136,1137,1
2666160,1141,1142,1
2459030,1182,1183,1
4542740,1196,1197,1
2974510,1214,1215,1
3804760,1248,1249,1
3592940,1252,1253,1
3689540,1267,1268,1
3334760,1283,1284,1
3917700,1447,1448,1
2301240,1451,1452,1
3353430,1476,1477,1
2275750,1552,1553,1
3826670,1554,1555,1
4441950,1567,1568,1
4968940,1576,1577,1
4660170,1653,1654,1
2079920,1663,1664,1
4059000,1706,1707,1
4910010,1752,1753,1
4932930,1783,1784,1
4463520,1815,1816,1
2185250,1820,1821,1
3962240,1822,1823,1
3347910,1875,1876,1
2644100,2224,2225,1
4157110,2310,2311,1
3508880,2316,2317,1
3824760,2325,2326,1
2882850,2358,2359,1
3775210,2371,2372,1
2131290,2503,2504,1
4136620,2561,2562,1
3742720,3111,3112,1
4320430,3262,3263,1
4476270,3493,3494,1
4280760,3999,4000,1
3537940,4030,4031,1
2572060,4254,4255,1
3194090,4348,4349,1
2669710,4501,4502,1
4568330,4648,4649,1
4884070,4775,4776,1
4669670,4781,4782,1
3967520,5052,5053,1
4149040,5091,5092,1
4439670,5185,5186,1
4703000,5249,5250,1
4509300,5264,5265,1
2509440,5302,N/A,1
1422450,1,1,0
2719590,2,2,0
4534960,3,3,0
2769570,4,4,0
1774880,5,5,0
4115450,6,6,0
4199910,7,7,0
2109770,8,8,0
4824610,9,9,0
1846700,10,10,0
1757350,11,11,0
2050420,12,12,0
4095380,13,13,0
2381520,14,14,0
2590240,15,15,0
2963950,16,16,0
2272360,17,17,0
3292470,18,18,0
2929250,19,19,0
3727390,20,20,0
5006530,25,25,0
3710600,26,26,0
1340720,27,27,0
2814860,28,28,0
2582960,29,29,0
4077740,30,30,0
2231020,31,31,0
1940080,32,32,0
3978820,35,35,0
3016620,36,36,0
1280190,37,37,0
1687540,38,38,0
2288340,39,39,0
3010850,40,40,0
2179480,41,41,0
1313230,42,42,0
2828710,43,43,0
2649560,44,44,0
2724650,45,45,0
4743930,46,46,0
2161710,49,49,0
4231820,50,50,0
3255110,51,51,0
2861080,52,52,0
3864580,53,53,0
2439280,54,54,0
2610770,55,55,0
2318330,58,58,0
3230960,59,59,0
3337850,60,60,0
1952620,61,61,0
4078430,62,62,0
2692660,68,68,0
1373910,69,69,0
4354570,70,70,0
4435490,71,71,0
1586260,72,72,0
3259780,73,73,0
1536500,76,76,0
4031890,87,87,0
2165810,89,89,0
2254990,90,90,0
2235430,91,91,0
1257610,92,92,0
2924520,93,93,0
4767480,94,94,0
3283240,95,95,0
4150720,96,96,0
1614330,97,97,0
1416070,98,98,0
3371050,99,99,0
3218230,100,100,0
2437390,101,101,0
3078150,102,102,0
1579420,103,103,0
4614080,104,104,0
2871520,105,105,0
2800370,106,106,0
2855590,107,107,0
4258290,108,108,0
2838950,109,109,0
3092530,110,110,0
3629430,120,120,0
4369620,121,121,0
3642910,122,122,0
3401960,123,123,0
4293910,124,124,0
3633680,125,125,0
2208810,126,126,0
2055770,127,127,0
3126410,128,128,0
4814120,129,129,0
1731290,130,130,0
2254950,134,134,0
388860,135,135,0
2063390,136,136,0
3230430,139,139,0
2617340,140,140,0
3767320,145,145,0
4665290,146,146,0
3563080,149,149,0
2315050,152,152,0
2708860,153,153,0
1728620,154,154,0
1977610,155,155,0
3581230,158,158,0
3970690,159,159,0
2595260,160,160,0
3209660,161,161,0
3796990,162,162,0
4146000,163,163,0
1967610,164,164,0
1209970,167,167,0
1559720,168,168,0
3115160,169,169,0
3571870,170,170,0
3620480,171,171,0
1857810,178,178,0
2885380,181,181,0
3590650,182,182,0
1739080,183,183,0
2177510,184,184,0
3041680,185,185,0
2828020,186,186,0
3184960,187,187,0
2470010,188,188,0
1685310,189,189,0
3079190,190,190,0
2017940,191,191,0
2359600,192,192,0
2024600,193,193,0
1723610,194,194,0
1401370,195,195,0
2768300,196,196,0
2947860,201,201,0
2333000,203,203,0
4328440,207,207,0
2536510,208,208,0
1798230,209,209,0
4210060,210,210,0
3327430,211,211,0
2131860,212,212,0
3333850,213,213,0
2388620,214,214,0
4687500,215,215,0
914210,216,216,0
612400,217,217,0
3816030,218,218,0
3031890,219,219,0
2948730,220,220,0
4171850,221,221,0
3424730,222,222,0
3438920,223,223,0
2168390,224,224,0
2295060,225,225,0
2865960,229,229,0
3729700,235,235,0
2701030,236,236,0
4005900,239,239,0
4094350,240,240,0
3216520,241,241,0
2387670,242,242,0
2411280,243,243,0
3238940,244,244,0
1741170,245,245,0
3767660,246,246,0
4498220,247,247,0
3023930,258,258,0
3295000,259,259,0
763310,260,260,0
2239670,263,263,0
3314580,269,269,0
4651830,270,270,0
2924540,271,271,0
3062170,276,276,0
3355360,277,277,0
3677050,278,278,0
3847920,279,279,0
3000460,332,332,0
3470140,365,365,0
4048520,369,369,0
4788240,370,370,0
1675260,376,376,0
3218350,383,383,0
4119710,384,384,0
3499790,404,404,0
2185510,412,412,0
4982940,413,413,0
1787230,414,414,0
2353050,415,415,0
2302470,416,416,0
950660,417,417,0
4664240,420,420,0
3793190,427,427,0
3668850,431,431,0
3511540,450,450,0
3730310,453,453,0
3749580,454,454,0
4739040,455,455,0
2526570,456,456,0
2439770,457,457,0
3702100,458,458,0
4928450,459,459,0
2915730,466,466,0
2189430,469,469,0
4162340,470,470,0
792610,471,471,0
3281970,472,472,0
4057480,474,474,0
1752990,477,477,0
3299920,478,478,0
3274530,479,479,0
1777480,482,482,0
2742920,483,483,0
1979810,486,486,0
3756700,487,487,0
4518240,495,495,0
3787050,497,497,0
3596430,498,498,0
4251460,519,519,0
2478130,535,535,0
4502750,537,537,0
3107870,540,540,0
3405880,541,541,0
1593010,544,544,0
3447280,545,545,0
4239670,558,558,0
2251970,587,587,0
1917990,588,588,0
3094690,597,597,0
2837690,613,613,0
1779610,614,614,0
4683260,615,615,0
3115870,618,618,0
860210,619,619,0
4216080,625,625,0
4108680,626,626,0
2614370,627,627,0
3799530,628,628,0
2160070,631,631,0
4664840,648,648,0
2581850,671,671,0
3915840,696,696,0
4267870,740,740,0
2355020,751,751,0
3399240,752,752,0
3714000,753,753,0
3744040,754,754,0
3470850,755,755,0
4018380,764,764,0
4734550,779,779,0
2487330,782,782,0
3845010,818,818,0
4244770,827,827,0
4200110,830,830,0
4716160,841,841,0
3905500,858,858,0
2406140,871,871,0
4040060,881,881,0
3758090,905,905,0
4715160,984,984,0
1920290,1010,1010,0
4414620,1012,1012,0
2441590,1023,1023,0
3280240,1025,1025,0
1355900,1035,1035,0
4754550,1039,1039,0
3122600,1042,1042,0
1761210,1043,1043,0
3703630,1048,1048,0
2548410,1049,1049,0
4123070,1081,1081,0
2932260,1101,1101,0
4208770,1111,1111,0
3355070,1119,1119,0
3275120,1120,1120,0
1116390,1121,1121,0
4121600,1133,1133,0
1905580,1138,1138,0
2591230,1160,1160,0
4127280,1173,1173,0
2027760,1176,1176,0
3727090,1179,1179,0
3412600,1186,1186,0
3235000,1188,1188,0
4808030,1191,1191,0
2217470,1206,1206,0
4218360,1233,1233,0
2870250,1261,1261,0
1837730,1275,1275,0
3987060,1276,1276,0
4624650,1280,1280,0
2853430,1286,1286,0
2518790,1289,1289,0
4060980,1290,1290,0
1065740,1297,1297,0
4018330,1300,1300,0
3174780,1305,1305,0
2747660,1416,1416,0
3774860,1419,1419,0
4098030,1420,1420,0
2621540,1433,1433,0
3557890,1469,1469,0
4423270,1470,1470,0
4516190,1474,1474,0
3864940,1511,1511,0
3159750,1512,1512,0
1941640,1517,1517,0
2752020,1518,1518,0
1902860,1520,1520,0
2539340,1523,1523,0
3053470,1525,1525,0
1730790,1537,1537,0
3875960,1557,1557,0
3581910,1559,1559,0
2381500,1569,1569,0
4090650,1734,1734,0
4697880,1743,1743,0
3188510,1779,1779,0
4372780,1792,1792,0
3925750,1846,1846,0
3377830,1947,1947,0
2401280,2142,2142,0
1440570,2202,2202,0
4332870,2230,2230,0
4356360,2383,2383,0
673100,2418,2418,0
3082020,2428,2428,0
3921010,2515,2515,0
3976340,2519,2519,0
4349020,2554,2554,0
997090,2641,2641,0
5017810,2713,2713,0
4198360,2905,2905,0
3434180,2938,2938,0
4417910,3001,3001,0
1472430,3146,3146,0
4483420,3217,3217,0
1666480,3461,3461,0
3372610,3523,3523,0
4697950,3546,3546,0
3367720,3556,3556,0
3765000,3743,3743,0
3779800,3885,3885,0
4827950,4090,4090,0
3910140,4153,4153,0
4712440,4442,4442,0
3626540,4455,4455,0
4878790,4503,4503,0
4579540,4723,4723,0
3398670,4769,4769,0
2743800,4770,4770,0
1212030,4902,4902,0
2575290,4906,4906,0
3533170,5049,5049,0
3301010,5251,5251,0
3558670,22,21,-1
2873440,24,23,-1
2340970,34,33,-1
2956040,48,47,-1
1228610,57,56,-1
4260840,64,63,-1
3073940,65,64,-1
1752080,67,66,-1
3281420,75,74,-1
2239770,78,77,-1
4228810,80,79,-1
2153760,81,80,-1
