appid,rank,prev_rank,rank_change
4248790,4074,4097,23
3661430,4368,4391,23
4137450,4533,4556,23
4425550,4639,4662,23
4203270,4949,4972,23
2776270,1156,1178,22
3947460,1470,1492,22
1662160,1999,2021,22
3396920,2119,2141,22
2396130,2129,2151,22
4157430,2819,2841,22
3957240,3506,3528,22
4660090,3693,3715,22
4201590,3811,3833,22
3351230,3845,3867,22
3144340,3855,3877,22
4369490,523,544,21
3734220,680,701,21
4623570,1193,1214,21
4421010,1726,1747,21
1537440,1833,1854,21
4704920,1963,1984,21
3869940,2356,2377,21
4406280,2452,2473,21
4124920,2629,2650,21
3725800,2789,2810,21
4066520,2864,2885,21
2275300,3053,3074,21
4216280,3155,3176,21
3872160,3262,3283,21
3756340,3541,3562,21
4056370,3718,3739,21
4184130,3779,3800,21
4762680,3961,3982,21
4294860,4516,4537,21
4335540,5152,5173,21
3216520,418,438,20
3765010,498,518,20
4393700,628,648,20
3237520,1565,1585,20
4660170,2169,2189,20
4576910,2397,2417,20
4634560,2652,2672,20
4251710,3018,3038,20
3418500,3032,3052,20
3919900,3385,3405,20
4668220,3566,3586,20
4383880,3609,3629,20
3120460,3907,3927,20
4318080,4076,4096,20
4622110,4968,4988,20
2481810,5160,N/A,20
4557380,927,946,19
3681610,1236,1255,19
3592940,1348,1367,19
1444080,1662,1681,19
3508910,1844,1863,19
2433630,2050,2069,19
3010170,2444,2463,19
4374530,2519,2538,19
3953700,2696,2715,19
3056390,3801,3820,19
3959020,3948,3967,19
4425980,4122,4141,19
4650840,4174,4193,19
3840260,4585,4604,19
3102370,4916,4935,19
3235570,5075,5094,19
2765070,5129,5148,19
4533250,731,749,18
2021960,1381,1399,18
3749830,1685,1703,18
3968160,1879,1897,18
2802740,1911,1929,18
4441950,2222,2240,18
4282780,2282,2300,18
3846210,2503,2521,18
3560110,2827,2845,18
4132890,2991,3009,18
4232550,3418,3436,18
3553250,3644,3662,18
1766240,3775,3793,18
3247960,409,426,17
4413070,666,683,17
3510740,1279,1296,17
4761940,1987,2004,17
4632020,2011,2028,17
4363380,2091,2108,17
4498500,2311,2328,17
2054520,2604,2621,17
3940610,2628,2645,17
3387240,2711,2728,17
3976340,2979,2996,17
3855060,3216,3233,17
4483210,3448,3465,17
4169820,3547,3564,17
4228630,3564,3581,17
2537270,3733,3750,17
4601120,4454,4471,17
3212820,4603,4620,17
4475520,4673,4690,17
4010900,4707,4724,17
4299460,4790,4807,17
3615340,4980,4997,17
1851810,5012,5029,17
4233960,5150,5167,17
4047520,5158,5175,17
4311530,452,468,16
3767850,683,699,16
4043740,879,895,16
4336170,1168,1184,16
3188660,1363,1379,16
3722130,1403,1419,16
3322630,1543,1559,16
4156710,1583,1599,16
3492120,1892,1908,16
931060,1949,1965,16
3128360,2168,2184,16
4564640,2183,2199,16
4018330,2287,2303,16
2736370,2622,2638,16
2886300,2761,2777,16
2870130,2782,2798,16
673100,2810,2826,16
4001350,3177,3193,16
3724710,3664,3680,16
3664200,3700,3716,16
3294300,3902,3918,16
2838890,3963,3979,16
3807690,4048,4064,16
4760900,4098,4114,16
3910020,4249,4265,16
3474240,4251,4267,16
1530850,4281,4297,16
4450440,4352,4368,16
4513370,4832,4848,16
2531840,4895,4911,16
3602630,4944,4960,16
3280150,5136,5152,16
3078760,810,825,15
2593290,878,893,15
3470960,971,986,15
4824220,1271,1286,15
3894850,1273,1288,15
3312130,1274,1289,15
1473960,1283,1298,15
3869850,1341,1356,15
3863760,1388,1403,15
3199470,1687,1702,15
3330210,1956,1971,15
3851090,1968,1983,15
3702540,2188,2203,15
3116700,2496,2511,15
3882410,2637,2652,15
2418040,2648,2663,15
3597200,2798,2813,15
3702550,2986,3001,15
4181410,3025,3040,15
2609400,3170,3185,15
4013510,3198,3213,15
4505150,3290,3305,15
4197200,3478,3493,15
4232910,3511,3526,15
4051470,3680,3695,15
2818820,3744,3759,15
4001430,3853,3868,15
4385270,3858,3873,15
3591390,4176,4191,15
4375480,4219,4234,15
4096910,4412,4427,15
4263170,4583,4598,15
3444810,4638,4653,15
1472430,4835,4850,15
3963670,4976,4991,15
3914860,448,462,14
4252290,661,675,14
2019620,773,787,14
3453910,863,877,14
3640200,1083,1097,14
4771290,1118,1132,14
4400800,1374,1388,14
4754550,1484,1498,14
4240150,1505,1519,14
3845070,1622,1636,14
4513060,1663,1677,14
2814880,1850,1864,14
4375420,1897,1911,14
3825600,1922,1936,14
3746290,2347,2361,14
3831210,2388,2402,14
4465980,2502,2516,14
4018740,2673,2687,14
2954890,2777,2791,14
4223760,3359,3373,14
4354650,3469,3483,14
3315770,3496,3510,14
2211130,3570,3584,14
4475750,3630,3644,14
3979490,3934,3948,14
3591900,3980,3994,14
3088400,4346,4360,14
1879270,4389,4403,14
4572790,4408,4422,14
4330940,4427,4441,14
3290380,4869,4883,14
4048520,569,582,13
2479090,623,636,13
4859110,928,941,13
2212910,1043,1056,13
3683770,1052,1065,13
2841710,1153,1166,13
3905010,1179,1192,13
4507990,1266,1279,13
4532500,1286,1299,13
4054220,1312,1325,13
4126510,1647,1660,13
4423270,1763,1776,13
2895680,1783,1796,13
1091870,1801,1814,13
3714420,1966,1979,13
3447070,2114,2127,13
3619300,2191,2204,13
4181970,2261,2274,13
2451390,2418,2431,13
2545880,2493,2506,13
4154830,2533,2546,13
3818020,2584,2597,13
4562940,2718,2731,13
4606560,3006,3019,13
2844340,3150,3163,13
3713880,3241,3254,13
4644290,3518,3531,13
4299260,3520,3533,13
3565090,3531,3544,13
2483660,3607,3620,13
432120,3677,3690,13
4705650,3719,3732,13
3864940,3727,3740,13
3469290,3786,3799,13
3954460,3912,3925,13
3642020,3913,3926,13
2859970,4006,4019,13
3732830,4080,4093,13
1441100,4140,4153,13
4182850,4267,4280,13
4560170,5095,5108,13
1256270,475,487,12
1575990,575,587,12
3778820,734,746,12
2671300,791,803,12
3211430,831,843,12
3315060,1142,1154,12
3934250,1145,1157,12
4004820,1319,1331,12
3825390,1375,1387,12
4066670,1404,1416,12
4703930,1431,1443,12
2172910,1595,1607,12
3265840,1857,1869,12
2618130,1913,1925,12
4208770,1925,1937,12
3141630,2023,2035,12
3743810,2080,2092,12
1460810,2371,2383,12
4113050,2427,2439,12
4508020,2489,2501,12
4575010,2577,2589,12
4360760,2601,2613,12
3226830,2861,2873,12
4425120,2993,3005,12
4476320,3074,3086,12
4406740,3140,3152,12
4295090,3562,3574,12
1320170,3579,3591,12
4307270,3598,3610,12
2401440,3601,3613,12
3499560,3606,3618,12
3874450,3622,3634,12
2529960,3627,3639,12
4006670,3714,3726,12
4450600,3749,3761,12
4091920,4025,4037,12
4209900,4026,4038,12
3575220,4065,4077,12
3540450,4221,4233,12
3756910,4625,4637,12
1537810,4772,4784,12
2710650,4794,4806,12
2950750,4941,4953,12
3987230,5168,N/A,12
3392040,424,435,11
1553260,614,625,11
4713940,619,630,11
3590290,764,775,11
4108680,819,830,11
4049180,890,901,11
4687390,899,910,11
4229450,999,1010,11
3846900,1115,1126,11
3837350,1166,1177,11
4123070,1200,1211,11
4020810,1263,1274,11
2251220,1382,1393,11
4225250,1478,1489,11
3688240,1521,1532,11
2152570,1530,1541,11
4521700,1535,1546,11
3917700,1644,1655,11
2783370,1674,1685,11
4644870,1728,1739,11
4516190,1791,1802,11
4498320,1944,1955,11
2431080,2006,2017,11
2648900,2166,2177,11
3339080,2218,2229,11
3383670,2237,2248,11
3429280,2447,2458,11
3003430,2534,2545,11
4425140,2701,2712,11
3845390,2816,2827,11
4136620,2853,2864,11
2707980,2880,2891,11
4062420,2901,2912,11
4332870,2929,2940,11
3935530,2934,2945,11
4272370,2941,2952,11
3789080,2963,2974,11
3989790,3084,3095,11
4252280,3097,3108,11
2509380,3132,3143,11
4056250,3167,3178,11
4298170,3366,3377,11
4431400,3375,3386,11
4171520,3561,3572,11
3907380,3583,3594,11
4004160,3586,3597,11
4261080,3686,3697,11
4360240,3764,3775,11
1847850,3965,3976,11
4247440,4005,4016,11
3551090,4034,4045,11
3158820,4258,4269,11
4158610,4301,4312,11
3997280,4327,4338,11
4036920,4493,4504,11
3778290,4687,4698,11
4229200,4744,4755,11
2491550,4847,4858,11
4088360,4965,4976,11
3082660,4979,4990,11
4324480,587,597,10
4279630,602,612,10
2697940,637,647,10
3918200,659,669,10
4151300,829,839,10
4418080,848,858,10
4745600,917,927,10
4253570,926,936,10
4241920,1041,1051,10
3412600,1210,1220,10
2743290,1230,1240,10
4049170,1356,1366,10
3867170,1426,1436,10
4183580,1490,1500,10
2686570,1578,1588,10
3826670,1750,1760,10
2824880,1776,1786,10
3673500,1778,1788,10
3867160,1835,1845,10
4683590,1836,1846,10
3755930,1932,1942,10
2301940,2036,2046,10
3470550,2078,2088,10
3433800,2105,2115,10
1876420,2115,2125,10
3832660,2185,2195,10
4624180,2263,2273,10
3040020,2352,2362,10
4183770,2383,2393,10
3564410,2396,2406,10
3565480,2422,2432,10
2506520,2524,2534,10
4433800,2686,2696,10
4285110,2719,2729,10
3497800,2792,2802,10
4538420,3015,3025,10
4436840,3041,3051,10
1917470,3127,3137,10
2907400,3159,3169,10
3253930,3276,3286,10
3343920,3311,3321,10
3676250,3573,3583,10
3738640,3597,3607,10
4292950,3615,3625,10
2984850,3668,3678,10
3197360,3695,3705,10
3177730,3737,3747,10
3815550,3870,3880,10
3451980,4090,4100,10
2822740,4120,4130,10
4411510,4189,4199,10
1350370,4282,4292,10
4239660,4403,4413,10
4139020,4448,4458,10
4030030,4530,4540,10
4202270,4655,4665,10
3937330,4681,4691,10
4190780,4690,4700,10
3433110,4702,4712,10
3397100,4759,4769,10
4119150,4760,4770,10
2138410,4814,4824,10
4351460,4899,4909,10
4337230,4951,4961,10
1696950,4959,4969,10
3347200,5091,5101,10
4829700,342,351,9
3000460,349,358,9
2646720,406,415,9
2223980,505,514,9
3558600,527,536,9
4267860,643,652,9
3641000,669,678,9
247970,793,802,9
3279440,805,814,9
4246860,809,818,9
4328820,841,850,9
3922000,845,854,9
4686110,857,866,9
4661070,870,879,9
4267870,871,880,9
2676350,955,964,9
2191280,958,967,9
3048060,1176,1185,9
4540840,1191,1200,9
3080520,1217,1226,9
3130220,1225,1234,9
4208140,1235,1244,9
4167200,1314,1323,9
2593340,1324,1333,9
4492700,1362,1371,9
4442750,1423,1432,9
4073860,1561,1570,9
2539340,1589,1598,9
3193330,1600,1609,9
3432980,1634,1643,9
3715770,1667,1676,9
4377480,1752,1761,9
2985880,1765,1774,9
1725710,1782,1791,9
4549500,1862,1871,9
2530250,1915,1924,9
3638680,1980,1989,9
4444800,2003,2012,9
2211630,2245,2254,9
4310440,2315,2324,9
3358170,2325,2334,9
4402200,2348,2357,9
4281060,2364,2373,9
2882850,2413,2422,9
4463520,2442,2451,9
2592230,2446,2455,9
3275400,2510,2519,9
2237320,2548,2557,9
2858120,2560,2569,9
3804930,2731,2740,9
2712460,2742,2751,9
4246640,2756,2765,9
3659460,2860,2869,9
1307150,2871,2880,9
3949440,2930,2939,9
3124600,3020,3029,9
3438910,3165,3174,9
4191110,3195,3204,9
4111300,3333,3342,9
3639510,3423,3432,9
4391380,3473,3482,9
3907350,3546,3555,9
3986110,3666,3675,9
4181040,3675,3684,9
3834910,3687,3696,9
3041730,3734,3743,9
4147100,3770,3779,9
3957530,3822,3831,9
4231210,3837,3846,9
3169300,3900,3909,9
4130370,3947,3956,9
2073980,3953,3962,9
2266750,4031,4040,9
3780430,4102,4111,9
4041730,4124,4133,9
3489070,4150,4159,9
3301900,4163,4172,9
2357970,4179,4188,9
4332550,4243,4252,9
4268590,4291,4300,9
3557060,4388,4397,9
4370210,4475,4484,9
4265830,4507,4516,9
4142530,4545,4554,9
4514140,4552,4561,9
3224540,4821,4830,9
4503040,4924,4933,9
2974540,5045,5054,9
2392420,5133,5142,9
4570720,180,188,8
2287430,414,422,8
4102480,425,433,8
3499590,470,478,8
3596430,529,537,8
2669060,542,550,8
2699230,544,552,8
4113940,550,558,8
3245640,578,586,8
4669960,650,658,8
4239670,936,944,8
2819470,989,997,8
4717850,1004,1012,8
1648360,1027,1035,8
2467880,1029,1037,8
4134600,1033,1041,8
4618570,1035,1043,8
4417410,1125,1133,8
4239080,1209,1217,8
1387640,1238,1246,8
4414620,1276,1284,8
3829400,1297,1305,8
3908940,1313,1321,8
4163960,1321,1329,8
1439270,1401,1409,8
3075410,1417,1425,8
4753290,1443,1451,8
2561630,1448,1456,8
3285880,1475,1483,8
4117830,1497,1505,8
4001650,1517,1525,8
3577020,1519,1527,8
3432480,1566,1574,8
4487450,1633,1641,8
4582880,1680,1688,8
1473260,1683,1691,8
4678470,1714,1722,8
4468030,1716,1724,8
3404880,1735,1743,8
3616280,1743,1751,8
2685100,1745,1753,8
4202430,1760,1768,8
4414860,1774,1782,8
3694190,1797,1805,8
4504970,1807,1815,8
3725650,1826,1834,8
3432860,1834,1842,8
3740090,1866,1874,8
4138920,1941,1949,8
3227500,1991,1999,8
3693970,2067,2075,8
3971650,2069,2077,8
2537430,2074,2082,8
3340830,2076,2084,8
4304060,2151,2159,8
3979580,2273,2281,8
1497910,2278,2286,8
3222280,2304,2312,8
4768180,2322,2330,8
4089520,2350,2358,8
4073320,2376,2384,8
2928040,2403,2411,8
4183270,2408,2416,8
3830320,2466,2474,8
3258590,2487,2495,8
2682980,2505,2513,8
3359110,2522,2530,8
3582120,2542,2550,8
4078110,2563,2571,8
4335620,2602,2610,8
2349840,2610,2618,8
3307340,2660,2668,8
3895950,2663,2671,8
3902160,2685,2693,8
3401570,2726,2734,8
4423030,2744,2752,8
3323490,2765,2773,8
4279510,2793,2801,8
4768240,2873,2881,8
4295960,3048,3056,8
408200,3082,3090,8
3179120,3111,3119,8
4580030,3120,3128,8
3441510,3163,3171,8
3787470,3210,3218,8
1580740,3214,3222,8
1432340,3219,3227,8
2412740,3222,3230,8
2783830,3226,3234,8
3646950,3234,3242,8
4278590,3240,3248,8
3327160,3312,3320,8
2946530,3341,3349,8
4379870,3344,3352,8
2673340,3346,3354,8
3650170,3374,3382,8
4135570,3490,3498,8
3963860,3557,3565,8
3729550,3619,3627,8
4313560,3646,3654,8
4374100,3662,3670,8
4566850,3663,3671,8
3561740,3673,3681,8
3178820,3678,3686,8
1620420,3684,3692,8
3449440,3712,3720,8
2626830,3728,3736,8
4476270,3789,3797,8
4475320,3881,3889,8
2124360,3964,3972,8
3489220,4004,4012,8
4039300,4007,4015,8
4344000,4014,4022,8
2484890,4027,4035,8
2388920,4028,4036,8
4546760,4050,4058,8
3946330,4077,4085,8
4364930,4165,4173,8
4338180,4233,4241,8
1423150,4293,4301,8
3625060,4326,4334,8
1888880,4347,4355,8
4529440,4365,4373,8
3746950,4582,4590,8
2836740,4653,4661,8
3201370,4712,4720,8
864930,4808,4816,8
2555470,5097,5105,8
3256450,5122,5130,8
4005900,331,338,7
2638080,401,408,7
4259190,436,443,7
2527160,451,458,7
4253770,493,500,7
4594150,522,529,7
4664240,539,546,7
3372060,572,579,7
2936290,589,596,7
2434830,604,611,7
2900640,648,655,7
3802140,663,670,7
3219010,679,686,7
969330,698,705,7
4078190,701,708,7
4502710,708,715,7
2975680,726,733,7
4317790,759,766,7
2266890,770,777,7
4186890,837,844,7
4017880,1046,1053,7
2184020,1105,1112,7
2991310,1211,1218,7
3152440,1214,1221,7
3745920,1221,1228,7
433970,1310,1317,7
4529850,1311,1318,7
3299820,1327,1334,7
3703630,1329,1336,7
3516590,1330,1337,7
3804760,1378,1385,7
2154420,1395,1402,7
2981400,1397,1404,7
2154780,1398,1405,7
4193590,1399,1406,7
2593980,1400,1407,7
3445610,1413,1420,7
3256040,1414,1421,7
4211060,1415,1422,7
3983620,1416,1423,7
2994190,1452,1459,7
3017770,1453,1460,7
4420730,1469,1476,7
2301240,1495,1502,7
4295810,1504,1511,7
3581910,1635,1642,7
3466240,1643,1650,7
2547010,1652,1659,7
3177710,1654,1661,7
1735370,1655,1662,7
3239830,1656,1663,7
3848900,1657,1664,7
2776910,1658,1665,7
1847180,1659,1666,7
2855360,1660,1667,7
3500460,1703,1710,7
2710920,1705,1712,7
3547910,1708,1715,7
3891400,1721,1728,7
3630010,1741,1748,7
4034350,1747,1754,7
4206080,1748,1755,7
4463840,1749,1756,7
2198310,1755,1762,7
2695810,1756,1763,7
2139040,1757,1764,7
2218540,1758,1765,7
2577430,1759,1766,7
4207990,1762,1769,7
1892580,1770,1777,7
4538960,1771,1778,7
3366370,1772,1779,7
2363280,1773,1780,7
4346690,1812,1819,7
2477710,1872,1879,7
4372780,1891,1898,7
4290680,1895,1902,7
4333200,1907,1914,7
3933180,1937,1944,7
3594530,1939,1946,7
1123240,1945,1952,7
2953540,1957,1964,7
4327300,1983,1990,7
3962240,2064,2071,7
2175890,2071,2078,7
3019200,2072,2079,7
4133290,2073,2080,7
3162900,2092,2099,7
4639050,2199,2206,7
3966800,2208,2215,7
3522360,2294,2301,7
2393290,2298,2305,7
3297080,2328,2335,7
2105260,2337,2344,7
2435810,2359,2366,7
3034660,2378,2385,7
3194740,2379,2386,7
2302770,2380,2387,7
1188410,2381,2388,7
1536790,2382,2389,7
3613860,2384,2391,7
1223030,2385,2392,7
2068380,2387,2394,7
2144500,2389,2396,7
4264000,2394,2401,7
2133850,2401,2408,7
3683940,2405,2412,7
4089610,2407,2414,7
1220390,2411,2418,7
2450350,2412,2419,7
3126500,2414,2421,7
3897090,2417,2424,7
2823820,2423,2430,7
2994600,2433,2440,7
3375490,2435,2442,7
3299010,2436,2443,7
4137270,2455,2462,7
3296990,2595,2602,7
3474200,2597,2604,7
3082020,2608,2615,7
3901760,2668,2675,7
3034650,2692,2699,7
3936270,2698,2705,7
2332150,2714,2721,7
3235670,2723,2730,7
3160570,2730,2737,7
2866330,2734,2741,7
3417140,2743,2750,7
4044990,2749,2756,7
2799050,2762,2769,7
4000770,2797,2804,7
3291450,2800,2807,7
3503710,2823,2830,7
2752090,2850,2857,7
3441490,2863,2870,7
4201570,2865,2872,7
2637210,2870,2877,7
3804280,2876,2883,7
4681770,2887,2894,7
2899350,2895,2902,7
4021890,2903,2910,7
2483700,2911,2918,7
2782470,2952,2959,7
3868160,2977,2984,7
4654270,3005,3012,7
2934330,3099,3106,7
3531220,3115,3122,7
4595980,3129,3136,7
1377050,3160,3167,7
4249850,3181,3188,7
3294440,3184,3191,7
3586450,3205,3212,7
1553590,3228,3235,7
2387740,3230,3237,7
1601130,3232,3239,7
2823570,3233,3240,7
3202290,3252,3259,7
3551820,3280,3287,7
3484670,3281,3288,7
2567320,3285,3292,7
772260,3288,3295,7
1737960,3289,3296,7
1455100,3308,3315,7
1737740,3339,3346,7
2811620,3350,3357,7
4556830,3455,3462,7
3279330,3466,3473,7
4583360,3477,3484,7
3820550,3487,3494,7
3751600,3492,3499,7
2939100,3495,3502,7
3145850,3591,3598,7
4235170,3592,3599,7
1234330,3594,3601,7
3660860,3624,3631,7
3672160,3654,3661,7
1353030,3659,3666,7
997090,3667,3674,7
1475120,3691,3698,7
2560330,3692,3699,7
2466350,3704,3711,7
3160640,3724,3731,7
3032140,3726,3733,7
4008840,3731,3738,7
4350100,3742,3749,7
4196910,3748,3755,7
2746680,3757,3764,7
1944880,3767,3774,7
3830970,3773,3780,7
4267780,3800,3807,7
3874040,3807,3814,7
2398100,3865,3872,7
3196750,3901,3908,7
4289470,3909,3916,7
3680200,3997,4004,7
1448620,4020,4027,7
1828660,4113,4120,7
2371060,4116,4123,7
2708530,4127,4134,7
2657240,4136,4143,7
3220370,4137,4144,7
4503570,4143,4150,7
4189490,4155,4162,7
3258560,4160,4167,7
4176620,4161,4168,7
2776770,4170,4177,7
3713920,4191,4198,7
3768880,4197,4204,7
1163160,4230,4237,7
4217690,4312,4319,7
4586810,4400,4407,7
4601470,4411,4418,7
1111740,4440,4447,7
4013270,4463,4470,7
2627590,4614,4621,7
3991140,4641,4648,7
3198610,4652,4659,7
4628250,4745,4752,7
3474070,4844,4851,7
2560540,4845,4852,7
4267650,4857,4864,7
3364720,4894,4901,7
4483900,4910,4917,7
4108460,4973,4980,7
3510640,5010,5017,7
3749900,5165,5172,7
4699770,5173,N/A,7
3219030,200,206,6
3883570,343,349,6
1777480,513,519,6
3808690,567,573,6
2924540,632,638,6
4465790,644,650,6
3676410,654,660,6
4683260,656,662,6
2445260,675,681,6
2251170,712,718,6
2960250,716,722,6
3456950,718,724,6
2660230,786,792,6
4089140,800,806,6
4781330,804,810,6
3644020,828,834,6
3469910,842,848,6
4716160,913,919,6
3035270,968,974,6
4012150,1114,1120,6
3636930,1157,1163,6
4466940,1163,1169,6
3030560,1165,1171,6
3743260,1185,1191,6
4121600,1201,1207,6
3328490,1202,1208,6
1931040,1216,1222,6
1826020,1223,1229,6
3284200,1224,1230,6
3460960,1243,1249,6
3501540,1251,1257,6
3106270,1254,1260,6
1445190,1257,1263,6
2666160,1258,1264,6
2282790,1259,1265,6
3832490,1260,1266,6
2379820,1261,1267,6
3357310,1262,1268,6
1065740,1302,1308,6
4417350,1309,1315,6
4204610,1320,1326,6
3594610,1326,1332,6
1179020,1332,1338,6
3469420,1333,1339,6
2734480,1334,1340,6
2243690,1338,1344,6
2932260,1345,1351,6
