appid,rank,prev_rank,rank_change
4048520,597,613,16
3576070,853,869,16
2841710,1170,1186,16
3934250,1175,1191,16
4754550,1510,1526,16
4791980,1762,1778,16
2301940,2059,2075,16
4465980,2522,2538,16
3724300,2524,2540,16
3882410,2664,2680,16
3992440,3630,3646,16
4358310,3842,3858,16
4425980,4153,4169,16
3872650,4618,4634,16
2116200,4720,4736,16
4415120,4755,4771,16
3891020,5074,5090,16
2218060,5148,N/A,16
2223980,521,536,15
4328820,861,876,15
4024440,1036,1051,15
4623570,1229,1244,15
2743290,1259,1274,15
3681610,1269,1284,15
3845070,1643,1658,15
3199470,1719,1734,15
4199960,2642,2657,15
1307150,2882,2897,15
3976340,3012,3027,15
2934330,3114,3129,15
4030150,3336,3351,15
3907570,3875,3890,15
2864290,4140,4155,15
4193010,4161,4176,15
3910020,4279,4294,15
3661430,4414,4429,15
3703750,4472,4487,15
4370210,4514,4529,15
4425550,4673,4688,15
3602630,4989,5004,15
2152570,1559,1573,14
4449410,1580,1594,14
3432980,1642,1656,14
4444800,2021,2035,14
1952920,2298,2312,14
4244640,2353,2367,14
2858120,2575,2589,14
3509590,2589,2603,14
4178020,2812,2826,14
408200,3090,3104,14
4156770,3554,3568,14
4375230,3959,3973,14
4762680,3999,4013,14
4247440,4031,4045,14
4248790,4102,4116,14
3991790,4278,4292,14
3708250,4300,4314,14
4450440,4373,4387,14
4601120,4483,4497,14
4358380,4536,4550,14
3138060,4542,4556,14
4137450,4577,4591,14
4108460,4995,5009,14
3932790,5111,5125,14
4380490,339,352,13
3499590,484,497,13
4713940,645,658,13
4661070,881,894,13
4745600,939,952,13
4771290,1145,1158,13
2172910,1620,1633,13
4363380,2126,2139,13
4660170,2213,2226,13
4319800,2586,2599,13
3725800,2826,2839,13
3777850,2886,2899,13
4438540,2939,2952,13
3633760,3081,3094,13
4521710,3088,3101,13
4374100,3677,3690,13
4760110,3682,3695,13
3664200,3731,3744,13
4180990,3831,3844,13
4581370,3982,3995,13
4300540,4246,4259,13
3952330,4250,4263,13
3840260,4623,4636,13
4229200,4774,4787,13
3568740,5002,5015,13
3922000,865,877,12
3470960,1000,1012,12
2212910,1061,1073,12
3555780,1350,1362,12
4183580,1501,1513,12
3738830,1922,1934,12
2454600,2074,2086,12
3979580,2279,2291,12
4181970,2287,2299,12
3846580,2354,2366,12
3570350,2441,2453,12
4335620,2624,2636,12
2954890,2801,2813,12
4332870,2952,2964,12
3213120,2983,2995,12
3989790,3098,3110,12
2509380,3151,3163,12
4278590,3255,3267,12
3919900,3420,3432,12
4360240,3787,3799,12
3732830,4103,4115,12
4375480,4241,4253,12
4220770,4343,4355,12
3303870,4363,4375,12
4529440,4386,4398,12
4586810,4413,4425,12
4294860,4546,4558,12
4563870,4592,4604,12
4580600,4634,4646,12
1696950,4970,4982,12
4369490,554,565,11
3918200,674,685,11
4317790,772,783,11
3453910,879,890,11
4703930,1451,1462,11
4372780,1901,1912,11
4353330,1912,1923,11
2431080,2032,2043,11
4632020,2047,2058,11
4547970,2048,2059,11
4402250,2168,2179,11
4624180,2283,2294,11
4078110,2577,2588,11
3474200,2609,2620,11
4015070,2610,2621,11
4127360,2995,3006,11
3582430,2997,3008,11
4538420,3045,3056,11
4787190,3163,3174,11
4001350,3194,3205,11
2791260,3478,3489,11
4668220,3603,3614,11
3222720,3862,3873,11
4650840,4197,4208,11
3474240,4285,4296,11
4268590,4308,4319,11
3997280,4346,4357,11
4414270,4524,4535,11
4263170,4608,4619,11
3102370,4940,4951,11
2950750,4964,4975,11
4164330,5047,5058,11
3767110,5099,5110,11
4413070,697,707,10
4049180,910,920,10
3130220,1239,1249,10
4073860,1582,1592,10
3673500,1791,1801,10
2802740,1938,1948,10
3433800,2121,2131,10
3488690,2136,2146,10
4412000,2332,2342,10
4252700,2338,2348,10
4310440,2339,2349,10
3897090,2428,2438,10
4576910,2432,2442,10
4508020,2511,2521,10
2695260,2836,2846,10
4297840,2839,2849,10
3418500,3059,3069,10
3713620,3103,3113,10
4252280,3121,3131,10
2844340,3174,3184,10
4082030,3282,3292,10
2488900,3527,3537,10
4292950,3633,3643,10
3957530,3838,3848,10
4001430,3890,3900,10
4411510,4202,4212,10
4332550,4262,4272,10
3946550,4314,4324,10
4572790,4456,4466,10
4370990,4747,4757,10
3021550,4798,4808,10
4415740,4920,4930,10
4483900,4929,4939,10
3828980,5154,N/A,10
4253570,946,955,9
2377930,1011,1020,9
4336170,1193,1202,9
1387640,1251,1260,9
4208140,1254,1263,9
2686570,1597,1606,9
1895460,1600,1609,9
4156710,1606,1615,9
3449370,1650,1659,9
2814880,1870,1879,9
3152750,2197,2206,9
4022090,2266,2275,9
3746290,2369,2378,9
3456660,2468,2477,9
3520410,2497,2506,9
4374530,2547,2556,9
4138590,2600,2609,9
4018740,2698,2707,9
3387240,2734,2743,9
4272370,2958,2967,9
3574200,3027,3036,9
3606380,3168,3177,9
4013510,3222,3231,9
4232550,3451,3460,9
4354650,3497,3506,9
4313560,3661,3670,9
3201830,3901,3910,9
2932110,3921,3930,9
2628880,3992,4001,9
4700560,4409,4418,9
4239660,4435,4444,9
4395010,4458,4467,9
3753140,4658,4667,9
2836740,4662,4671,9
4475520,4703,4712,9
1860580,4706,4715,9
3201370,4730,4739,9
4299460,4813,4822,9
2138410,4832,4841,9
4575900,4846,4855,9
4295800,5052,5061,9
4211810,5106,5115,9
4171660,407,415,8
2699230,559,567,8
3935020,635,643,8
4418080,871,879,8
2593290,906,914,8
4687390,911,919,8
4618570,1058,1066,8
3683770,1073,1081,8
4258880,1089,1097,8
2786760,1118,1126,8
4691270,1130,1138,8
4009490,1157,1165,8
3315060,1158,1166,8
4210580,1192,1200,8
4200110,1230,1238,8
3080520,1231,1239,8
4507990,1291,1299,8
4054220,1330,1338,8
2593340,1339,1347,8
4225250,1494,1502,8
4521700,1554,1562,8
4512570,1641,1649,8
4421010,1759,1767,8
4516190,1810,1818,8
2911270,1835,1843,8
4208770,1945,1953,8
3851090,1992,2000,8
2433630,2075,2083,8
2678670,2106,2114,8
3383670,2253,2261,8
3831210,2409,2417,8
4463520,2455,2463,8
4168190,2489,2497,8
2545880,2509,2517,8
1722800,2541,2549,8
4299520,2606,2614,8
4423030,2762,2770,8
4681770,2900,2908,8
3702550,3015,3023,8
3124600,3038,3046,8
4436840,3053,3061,8
4463570,3078,3086,8
3850800,3162,3170,8
3855060,3233,3241,8
4320430,3419,3427,8
4299260,3543,3551,8
2401440,3624,3632,8
3874450,3640,3648,8
4210370,3827,3835,8
4201590,3841,3849,8
3144340,3880,3888,8
4385270,3885,3893,8
3780430,4115,4123,8
3897080,4324,4332,8
4601470,4433,4441,8
3834300,4513,4521,8
4514140,4579,4587,8
4458310,4585,4593,8
4478640,4607,4615,8
4010900,4734,4742,8
4327060,4834,4842,8
4351460,4917,4925,8
4337230,4969,4977,8
3510640,5030,5038,8
1851810,5044,5052,8
4439290,5132,5140,8
2392420,5147,5155,8
4570720,189,196,7
3847920,478,485,7
4502710,718,725,7
3940340,749,756,7
2019620,788,795,7
4163030,867,874,7
4686110,880,887,7
4267870,882,889,7
2134470,949,956,7
3035270,974,981,7
4090360,981,988,7
4229450,1017,1024,7
1648360,1037,1044,7
3018390,1098,1105,7
3640200,1099,1106,7
3846900,1140,1147,7
4532500,1312,1319,7
3908940,1327,1334,7
4163960,1334,1341,7
4004820,1341,1348,7
4110770,1356,1363,7
4049170,1370,1377,7
4492700,1372,1379,7
3188660,1389,1396,7
3825390,1392,1399,7
3441990,1502,1509,7
4117830,1521,1528,7
3227240,1573,1580,7
3177710,1660,1667,7
3500460,1713,1720,7
4644870,1751,1758,7
4184400,1757,1764,7
3694190,1806,1813,7
3423990,1854,1861,7
2530250,1925,1932,7
3212500,2054,2061,7
1876420,2141,2148,7
3966800,2223,2230,7
2990190,2250,2257,7
4029740,2267,2274,7
4183770,2396,2403,7
4603230,2632,2639,7
4425140,2715,2722,7
2439030,2791,2798,7
3804280,2884,2891,7
3956120,2982,2989,7
4295960,3065,3072,7
1917470,3141,3148,7
4595980,3142,3149,7
3586450,3220,3227,7
3713880,3261,3268,7
4633120,3437,3444,7
4197200,3504,3511,7
4228630,3596,3603,7
3469290,3809,3816,7
3640820,3909,3916,7
3350300,4188,4195,7
3088700,4194,4201,7
3384820,4232,4239,7
3760370,4234,4241,7
3842660,4248,4255,7
1350370,4298,4305,7
4092130,4744,4751,7
3988410,4915,4922,7
2649560,116,122,6
3371050,224,230,6
4450620,312,318,6
4005900,342,348,6
3883570,352,358,6
4829700,357,363,6
4306890,374,380,6
4659620,477,483,6
3983860,693,699,6
4781330,813,819,6
4364730,898,904,6
3699910,1004,1010,6
4143000,1087,1093,6
881940,1177,1183,6
4123070,1222,1228,6
3312130,1288,1294,6
3894850,1289,1295,6
4529850,1324,1330,6
1837730,1488,1494,6
3432480,1578,1584,6
4308420,1610,1616,6
4377480,1765,1771,6
3452720,1843,1849,6
3004280,1858,1864,6
4139200,1878,1884,6
4670880,1879,1885,6
3968160,1900,1906,6
3825600,1934,1940,6
3608830,1974,1980,6
3743810,2095,2101,6
3162900,2110,2116,6
4177650,2242,2248,6
3429280,2462,2468,6
4406280,2490,2496,6
4154830,2554,2560,6
3981460,2559,2565,6
3818020,2601,2607,6
4120310,2611,2617,6
3323490,2779,2785,6
4000770,2803,2809,6
3597200,2824,2830,6
4157430,2842,2848,6
4484810,2871,2877,6
4768240,2887,2893,6
4066520,2898,2904,6
4062420,2920,2926,6
3949440,2948,2954,6
3912890,3068,3074,6
4476320,3091,3097,6
3232690,3100,3106,6
4583360,3484,3490,6
2211130,3592,3598,6
3177730,3755,3761,6
4147100,3783,3789,6
3056390,3834,3840,6
4356400,3911,3917,6
3954460,3928,3934,6
3489220,4017,4023,6
3575220,4082,4088,6
4489930,4182,4188,6
3788210,4258,4264,6
3230120,4264,4270,6
4182850,4273,4279,6
4454510,4284,4290,6
3755350,4293,4299,6
4161140,4305,4311,6
3257150,4317,4323,6
4217690,4319,4325,6
2722940,4400,4406,6
4036920,4506,4512,6
3972410,4616,4622,6
4202270,4671,4677,6
4047670,4683,4689,6
3911400,4809,4815,6
4428890,4956,4962,6
1752080,80,85,5
4354570,165,170,5
2638080,409,414,5
3914860,469,474,5
3299050,504,509,5
2916700,510,515,5
4594150,530,535,5
1696770,589,594,5
4465790,650,655,5
3305930,672,677,5
3799530,689,694,5
4413130,798,803,5
4089140,808,813,5
4246860,821,826,5
2842310,832,837,5
4151300,842,847,5
4218620,894,899,5
4430020,900,905,5
1498550,1049,1054,5
2664600,1051,1056,5
4328840,1060,1065,5
1287610,1108,1113,5
3251540,1117,1122,5
2666160,1264,1269,5
4414620,1287,1292,5
1473960,1304,1309,5
3869850,1362,1367,5
3170490,1377,1382,5
4178100,1390,1395,5
3722130,1425,1430,5
4744030,1475,1480,5
3688240,1538,1543,5
4702700,1592,1597,5
3917700,1657,1662,5
1735370,1663,1668,5
4513060,1679,1684,5
4582880,1689,1694,5
4093640,1704,1709,5
1965550,1744,1749,5
4414860,1784,1789,5
4310610,1809,1814,5
4683590,1849,1854,5
4498320,1957,1962,5
3330210,1983,1988,5
4704920,2001,2006,5
2913610,2230,2235,5
3339080,2240,2245,5
1536790,2389,2394,5
4298700,2475,2480,5
3830320,2479,2484,5
3116700,2518,2523,5
3846210,2523,2528,5
3275400,2527,2532,5
3846290,2572,2577,5
2438110,2582,2587,5
2736370,2646,2651,5
3027810,2662,2667,5
3561600,2754,2759,5
4279510,2806,2811,5
3219960,2969,2974,5
3129360,3004,3009,5
4654270,3020,3025,5
4145350,3087,3092,5
2097940,3140,3145,5
3902800,3157,3162,5
4191110,3209,3214,5
4709120,3357,3362,5
4223760,3387,3392,5
4298170,3395,3400,5
4216180,3569,3574,5
3676250,3586,3591,5
3738640,3612,3617,5
3603720,3814,3819,5
3564520,3821,3826,5
4251370,3855,3860,5
3991690,3857,3862,5
3294300,3924,3929,5
3642020,3933,3938,5
2859970,4024,4029,5
2988160,4030,4035,5
3367720,4057,4062,5
3807690,4067,4072,5
3768400,4092,4097,5
2708530,4132,4137,5
4362170,4163,4168,5
4364930,4172,4177,5
3301900,4179,4184,5
2776770,4185,4190,5
4084400,4253,4258,5
3158820,4269,4274,5
1354450,4275,4280,5
3055290,4365,4370,5
4699920,4505,4510,5
3752080,4560,4565,5
4142530,4572,4577,5
4311980,4647,4652,5
3937330,4697,4702,5
3971730,4822,4827,5
3474070,4857,4862,5
1472430,4861,4866,5
3364720,4913,4918,5
2386200,4933,4938,5
4175650,5101,5106,5
1857810,222,226,4
4435490,233,237,4
3712080,297,301,4
3204330,364,368,4
951770,375,379,4
4189120,388,392,4
3485810,389,393,4
2646720,416,420,4
4102480,435,439,4
1872800,454,458,4
3702100,507,511,4
2210150,547,551,4
4664240,550,554,4
3061930,553,557,4
3808690,576,580,4
2434830,614,618,4
3595450,630,634,4
2409660,742,746,4
4251460,745,749,4
2684630,755,759,4
3590290,778,782,4
4072240,783,787,4
247970,805,809,4
694320,820,824,4
3809080,825,829,4
4108680,837,841,4
3971950,840,844,4
2929290,929,933,4
3335310,938,942,4
2938460,961,965,4
2676350,967,971,4
3758090,985,989,4
4241920,1055,1059,4
4704000,1066,1070,4
2665020,1083,1087,4
2513270,1085,1089,4
2231980,1090,1094,4
2184020,1112,1116,4
4012150,1126,1130,4
4374950,1128,1132,4
2538870,1129,1133,4
3743260,1191,1195,4
4239080,1220,1224,4
4824220,1297,1301,4
3516590,1335,1339,4
3703630,1340,1344,4
2932260,1351,1355,4
1148130,1365,1369,4
2021960,1409,1413,4
4753290,1456,1460,4
3074980,1467,1471,4
2747660,1473,1477,4
4420730,1478,1482,4
2451040,1481,1485,4
2539340,1598,1602,4
2731030,1631,1635,4
3581910,1639,1643,4
2783370,1688,1692,4
2688780,1700,1704,4
4468030,1733,1737,4
3738130,1748,1752,4
2824880,1794,1798,4
4504970,1817,1821,4
3265840,1876,1880,4
4188680,1923,1927,4
3755930,1950,1954,4
931060,1972,1976,4
1662160,2025,2029,4
3004390,2058,2062,4
3470550,2090,2094,4
4134650,2104,2108,4
3451970,2114,2118,4
3832660,2205,2209,4
4639050,2211,2215,4
3906460,2239,2243,4
2211630,2259,2263,4
3435610,2299,2303,4
4113050,2444,2448,4
4261650,2451,2455,4
2592230,2460,2464,4
4414110,2477,2481,4
2066740,2506,2510,4
2755950,2550,2554,4
2116290,2564,2568,4
2820270,2569,2573,4
3082020,2620,2624,4
2178120,2655,2659,4
3901760,2683,2687,4
2712460,2758,2762,4
4246640,2772,2776,4
2069890,2799,2803,4
2603850,2815,2819,4
2870130,2828,2832,4
3942390,2852,2856,4
2478710,2883,2887,4
3935530,2947,2951,4
4408560,2990,2994,4
3348920,3035,3039,4
2275300,3076,3080,4
3531220,3120,3124,4
4514310,3148,3152,4
2382810,3156,3160,4
3761680,3211,3215,4
3787470,3215,3219,4
1553590,3231,3235,4
2867800,3253,3257,4
4505150,3312,3316,4
3883290,3660,3664,4
3814540,3690,3694,4
4181040,3695,3699,4
1666480,3824,3828,4
2398100,3870,3874,4
3758170,3899,3903,4
2373130,3910,3914,4
4289470,3922,3926,4
3603730,3946,3950,4
4119200,4121,4125,4
3378130,4189,4193,4
3603710,4217,4221,4
3878840,4227,4231,4
2233430,4309,4313,4
3625060,4332,4336,4
4523310,4335,4339,4
3240110,4377,4381,4
3940470,4484,4488,4
4529020,4534,4538,4
3433110,4718,4722,4
3998040,4779,4783,4
3224540,4829,4833,4
4301300,4960,4964,4
4693300,4961,4965,4
3371260,4997,5001,4
3347200,5094,5098,4
4293910,177,180,3
3219030,207,210,3
1605850,216,219,3
2424420,220,223,3
4665290,250,253,3
3327430,278,281,3
4212050,287,290,3
1845250,293,296,3
4225980,313,316,3
974480,328,331,3
2753930,334,337,3
4094350,336,339,3
2542020,371,374,3
2152500,379,382,3
4400930,381,384,3
3752650,398,401,3
2468200,419,422,3
4084710,423,426,3
4440650,433,436,3
3392040,439,442,3
4259190,442,445,3
2827820,445,448,3
3223070,481,484,3
3558600,540,543,3
2593320,574,577,3
4223290,580,583,3
3372060,581,584,3
3591510,584,587,3
4112070,587,590,3
4061170,590,593,3
3997960,593,596,3
2936290,594,597,3
1553260,627,630,3
2924540,641,644,3
4223300,654,657,3
4683260,662,665,3
3756700,668,671,3
3802140,671,674,3
3641000,683,686,3
3767850,701,704,3
4078190,709,712,3
3094690,711,714,3
2961860,712,715,3
1917990,713,716,3
1104600,714,717,3
3989240,715,718,3
3201730,719,722,3
3456950,726,729,3
2708040,732,735,3
3434920,734,737,3
4124340,737,740,3
2744160,739,742,3
908770,741,744,3
3778820,748,751,3
3225880,752,755,3
3024130,754,757,3
2355020,757,760,3
2464520,758,761,3
3864190,759,762,3
3373500,770,773,3
4259360,781,784,3
3100690,782,785,3
2244700,785,788,3
2411200,786,789,3
4735760,787,790,3
2843060,793,796,3
3810050,794,797,3
2679070,795,798,3
2413800,796,799,3
2356360,797,800,3
3642010,809,812,3
3470500,814,817,3
3644020,835,838,3
4186890,846,849,3
4114100,850,853,3
2822720,919,922,3
4716160,921,924,3
3481610,923,926,3
4026250,927,930,3
3551140,935,938,3
3764400,936,939,3
3340880,937,940,3
4239670,947,950,3
1774190,988,991,3
3113580,992,995,3
2819470,997,1000,3
3296060,1031,1034,3
4017880,1059,1062,3
1818660,1071,1074,3
669270,1072,1075,3
1808160,1079,1082,3
3447460,1080,1083,3
2390130,1081,1084,3
2441590,1082,1085,3
2706400,1095,1098,3
4623300,1096,1099,3
1918830,1097,1100,3
3419080,1100,1103,3
3788110,1104,1107,3
3695350,1105,1108,3
3483820,1106,1109,3
3817250,1107,1110,3
3688110,1111,1114,3
3275120,1114,1117,3
2744430,1115,1118,3
3547270,1116,1119,3
2711690,1122,1125,3
4096880,1124,1127,3
1842040,1125,1128,3
3546610,1134,1137,3
3545200,1139,1142,3
4466940,1168,1171,3
2821390,1200,1203,3
3328490,1210,1213,3
4121600,1211,1214,3
2468250,1215,1218,3
2236190,1226,1229,3
3745920,1227,1230,3
1826020,1228,1231,3
4127280,1245,1248,3
3763470,1247,1250,3
3460960,1248,1251,3
3542500,1249,1252,3
3148560,1250,1253,3
3908100,1252,1255,3
3832490,1265,1268,3
4218360,1282,1285,3
4167200,1321,1324,3
4204610,1325,1328,3
2524200,1346,1349,3
3867180,1347,1350,3
3460400,1348,1351,3
2233390,1349,1352,3
3273260,1355,1358,3
904510,1361,1364,3
3640840,1367,1370,3
3668300,1368,1371,3
2543660,1369,1372,3
2251220,1391,1394,3
4195110,1405,1408,3
2561630,1461,1464,3
3017770,1463,1466,3
4001650,1528,1531,3
1355900,1534,1537,3
896250,1553,1556,3
2629710,1595,1598,3
3254990,1596,1599,3
4339680,1614,1617,3
3772190,1624,1627,3
2590330,1633,1636,3
2716830,1634,1637,3
2518790,1635,1638,3
4736790,1636,1639,3
2165040,1637,1640,3
1713730,1638,1641,3
4487450,1645,1648,3
3239830,1662,1665,3
2855360,1666,1669,3
2562390,1670,1673,3
3168560,1683,1686,3
3749830,1702,1705,3
4207990,1770,1773,3
1725710,1792,1795,3
1724080,1839,1842,3
3867160,1844,1847,3
3814270,1862,1865,3
4549500,1874,1877,3
3740090,1880,1883,3
2704090,1889,1892,3
4333200,1914,1917,3
3280240,1940,1943,3
2974510,1979,1982,3
4141710,2004,2007,3
3348210,2017,2020,3
3772990,2034,2037,3
3141630,2037,2040,3
2778110,2050,2053,3
2872600,2076,2079,3
2357380,2087,2090,3
2640150,2118,2121,3
3702540,2207,2210,3
4564640,2209,2212,3
4540260,2235,2238,3
4213930,2316,2319,3
3040020,2368,2371,3
2607420,2374,2377,3
1460810,2386,2389,3
2144500,2395,2398,3
4089610,2417,2420,3
2882850,2424,2427,3
3715040,2431,2434,3
3853110,2453,2456,3
3332120,2454,2457,3
3967130,2464,2467,3
4137270,2466,2469,3
1810070,2467,2470,3
3106050,2470,2473,3
3846480,2471,2474,3
2647870,2482,2485,3
4296370,2483,2486,3
1826770,2484,2487,3
4537820,2485,2488,3
3010170,2486,2489,3
3393850,2487,2490,3
2391610,2488,2491,3
3258590,2495,2498,3
3153700,2496,2499,3
3334170,2498,2501,3
3907830,2500,2503,3
3157290,2502,2505,3
3925750,2504,2507,3
2371430,2505,2508,3
1678350,2508,2511,3
3359110,2538,2541,3
3003430,2552,2555,3
1460010,2566,2569,3
3921010,2567,2570,3
3309160,2568,2571,3
4157110,2571,2574,3
3252240,2573,2576,3
4712630,2576,2579,3
3906360,2580,2583,3
2879790,2588,2591,3
2898770,2594,2597,3
2540650,2597,2600,3
4575010,2599,2602,3
3202220,2622,2625,3
2054520,2626,2629,3
2560210,2657,2660,3
2508170,2660,2663,3
4433800,2701,2704,3
3874910,2720,2723,3
3953700,2722,2725,3
3876710,2775,2778,3
4314170,2797,2800,3
4137830,2798,2801,3
3497800,2805,2808,3
3845390,2830,2833,3
2131290,2834,2837,3
3146670,2849,2852,3
3932580,2854,2857,3
3875670,2866,2869,3
4375120,2877,2880,3
4201570,2878,2881,3
2899350,2902,2905,3
4360160,2925,2928,3
3139120,2932,2935,3
4278150,2974,2977,3
3115480,2978,2981,3
2649320,2999,3002,3
4425120,3008,3011,3
4203280,3010,3013,3
4132890,3013,3016,3
2993920,3018,3021,3
4084180,3028,3031,3
3936190,3031,3034,3
4181410,3051,3054,3
3581140,3061,3064,3
4181440,3072,3075,3
4216280,3177,3180,3
3294440,3191,3194,3
4109800,3201,3204,3
1432340,3226,3229,3
3151240,3297,3300,3
2139330,3383,3386,3
3279330,3474,3477,3
3009440,3520,3523,3
4232910,3540,3543,3
3565090,3547,3550,3
2529960,3652,3655,3
4475750,3654,3657,3
4261080,3701,3704,3
3196750,3906,3909,3
3120460,3930,3933,3
2073980,3963,3966,3
4130370,3976,3979,3
3451980,4098,4101,3
4503570,4158,4161,3
3541630,4177,4180,3
4260540,4219,4222,3
2120560,4226,4229,3
3008890,4231,4234,3
3540450,4239,4242,3
3664060,4266,4269,3
3818450,4270,4273,3
1589700,4272,4275,3
3427370,4297,4300,3
3295420,4303,4306,3
3350860,4318,4321,3
4330940,4447,4450,3
3195300,4448,4451,3
3223030,4626,4629,3
3991140,4646,4649,3
3019490,4652,4655,3
2338890,4653,4656,3
3444810,4654,4657,3
3595630,4791,4794,3
2710650,4807,4810,3
2847820,4827,4830,3
4336630,4911,4914,3
