appid,rank,prev_rank,rank_change
4739040,1614,1664,50
4412000,2069,2119,50
4181410,2565,2615,50
2218060,4228,4278,50
3315770,3091,3140,49
4401370,3213,3262,49
3758170,3456,3505,49
2939790,1044,1092,48
4892120,1390,1438,48
4430260,2136,2184,48
4699770,4673,4721,48
1208170,659,706,47
1444080,1353,1400,47
3418500,2888,2935,47
3979490,3294,3341,47
4580600,4364,4411,47
3508910,1386,1432,46
4836540,1147,1192,45
2736370,2389,2434,45
3136320,2569,2614,45
2069330,4056,4101,45
4520490,5158,N/A,45
3555780,933,977,44
3846580,1900,1944,44
4098230,2414,2458,44
4216280,2735,2779,44
2735850,3056,3100,44
4078800,3377,3421,44
2834260,3793,3837,44
3972410,4330,4374,44
4211810,4577,4621,44
4402250,1606,1649,43
4529440,3898,3941,43
3258560,3997,4040,43
4540820,4724,4767,43
4139980,4890,4933,43
4143220,5160,N/A,43
3423990,975,1017,42
931060,1617,1659,42
3174780,1769,1811,42
3497800,2337,2379,42
3438610,2749,2791,42
1530850,3737,3779,42
2577430,1526,1567,41
4011300,2835,2876,41
3692780,2867,2908,41
4572120,3209,3250,41
3711050,3319,3360,41
3122600,1358,1398,40
2976110,1443,1483,40
3724300,2165,2205,40
2637210,2755,2795,40
4804660,2956,2996,40
3621330,3087,3127,40
4338420,5065,5105,40
3712350,5163,N/A,40
3439410,1416,1455,39
3010280,2221,2260,39
3294440,2885,2924,39
4601120,4279,4318,39
4395870,4921,4960,39
3894850,1036,1074,38
4362210,3291,3329,38
2430010,3441,3479,38
3815550,3514,3552,38
3834300,4119,4157,38
4303650,4710,4748,38
4405880,5153,5191,38
3590290,555,592,37
4626940,1697,1734,37
2133850,1763,1800,37
4281060,1982,2019,37
2544730,3421,3458,37
4671450,3556,3593,37
4745810,4121,4158,37
4295960,2687,2723,36
2748420,2809,2845,36
3601630,3508,3544,36
4570020,3843,3879,36
4158980,4581,4617,36
3959530,4688,4724,36
2251220,1142,1177,35
3358170,2182,2217,35
4013510,3154,3189,35
4184360,3475,3510,35
3212820,4224,4259,35
2527300,4991,5026,35
2212910,869,903,34
3863760,1129,1163,34
3749720,1139,1173,34
4421010,1377,1411,34
4411580,2456,2490,34
4796640,3513,3547,34
3819370,4265,4299,34
4108460,4765,4799,34
4574820,4862,4896,34
3720060,5100,5134,34
4369490,301,334,33
4651830,674,707,33
3322630,1192,1225,33
3432480,1261,1294,33
4120790,2395,2428,33
4035190,3151,3184,33
2464640,3214,3247,33
2392420,4845,4878,33
4738820,3210,3242,32
4475520,4547,4579,32
2386200,4879,4911,32
4314770,4976,5008,32
2699230,422,453,31
3279440,589,620,31
2895680,1399,1430,31
4620600,2173,2204,31
3850800,2998,3029,31
4374100,3473,3504,31
3294300,3674,3705,31
4736510,4403,4434,31
3998040,4594,4625,31
3336620,4937,4968,31
2819470,790,820,30
3075410,1260,1290,30
3910330,2570,2600,30
4465510,4130,4160,30
4414270,4210,4240,30
4514140,4440,4470,30
3833730,1838,1867,29
2126810,3007,3036,29
1897860,3712,3741,29
2859970,3837,3866,29
1818480,3918,3947,29
4794830,4324,4353,29
2346870,868,896,28
2593340,1173,1201,28
3498700,2577,2605,28
4428630,2899,2927,28
4483210,3035,3063,28
4760900,3978,4006,28
2403250,4143,4171,28
4486870,5138,5166,28
2685100,1412,1439,27
3330210,1654,1681,27
4441950,1989,2016,27
4251710,2691,2718,27
4575720,2963,2990,27
3367810,3060,3087,27
2264780,3410,3437,27
4344000,3628,3655,27
4233960,4898,4925,27
2999500,2287,2313,26
3876710,2545,2571,26
3164790,2877,2903,26
3561740,2979,3005,26
4713340,3471,3497,26
4581370,3602,3628,26
3120460,3680,3706,26
2932110,3903,3929,26
4650950,4110,4136,26
4370990,4344,4370,26
3509380,4485,4511,26
4437140,5016,5042,26
1553260,490,515,25
4864560,2028,2053,25
4595980,3022,3047,25
4485020,3163,3188,25
3144340,3565,3590,25
4700560,3682,3707,25
4489930,4080,4105,25
4102150,5009,5034,25
3938640,1267,1291,24
4184400,1489,1513,24
4818880,2529,2553,24
4622160,2639,2663,24
2372240,2682,2706,24
4001350,3000,3024,24
1636620,3074,3098,24
4352900,3299,3323,24
4664840,3403,3427,24
3715790,3803,3827,24
4159680,3861,3885,24
4248790,3934,3958,24
4691530,4292,4316,24
3664070,4888,4912,24
4843760,4964,4988,24
4083240,5071,5095,24
2467880,888,911,23
4791980,1578,1601,23
3375110,1601,1624,23
3851090,1618,1641,23
3491690,1818,1841,23
1894560,3046,3069,23
3424990,3662,3685,23
3794700,3831,3854,23
4375480,4096,4119,23
3540450,4138,4161,23
4601470,4180,4203,23
4671380,4685,4708,23
4541920,4983,5006,23
4557380,843,865,22
2379160,2199,2221,22
4354610,2744,2766,22
4299260,3386,3408,22
3553250,3422,3444,22
4391380,3426,3448,22
1835080,3622,3644,22
3327120,3762,3784,22
2929040,3827,3849,22
4247440,3852,3874,22
3451980,3966,3988,22
3299160,4479,4501,22
2729830,4689,4711,22
2684630,570,591,21
4156710,1457,1478,21
2530250,1701,1722,21
4562940,2517,2538,21
4360240,3646,3667,21
4182850,4151,4172,21
4586810,4300,4321,21
4450440,4318,4339,21
3656720,4560,4581,21
3976980,4648,4669,21
3256450,5076,5097,21
4324480,446,466,20
4294490,831,851,20
3714000,915,935,20
3674680,2788,2808,20
4252280,2932,2952,20
4596010,3098,3118,20
4922700,3162,3182,20
4612650,3218,3238,20
3907350,3297,3317,20
2537270,3583,3603,20
4013410,3743,3763,20
2838890,3872,3892,20
2864290,3935,3955,20
3367720,3958,3978,20
4370210,4317,4337,20
3201370,4555,4575,20
4442130,4726,4746,20
4531290,4774,4794,20
4584160,5074,5094,20
3195290,5081,5101,20
3955960,5130,5150,20
3453900,5143,5163,20
4573960,5156,5176,20
2073330,5166,5186,20
3845070,1476,1495,19
4132330,1595,1614,19
4252700,2083,2102,19
3323490,2558,2577,19
4285110,2649,2668,19
4214320,3001,3020,19
2628880,3405,3424,19
3907380,3407,3426,19
2984850,3505,3524,19
1490020,3507,3526,19
3864940,3709,3728,19
3084370,4115,4134,19
1879270,4308,4327,19
4708840,4511,4530,19
3397100,4583,4602,19
2531840,4814,4833,19
2457640,5056,5075,19
3760140,5092,5111,19
4065440,5126,5145,19
4894750,396,414,18
4074010,825,843,18
3929470,875,893,18
4244460,1099,1117,18
3908100,1110,1128,18
3825600,1728,1746,18
3470550,2065,2083,18
4022090,2135,2153,18
2265170,2400,2418,18
4199960,2435,2453,18
3846290,2500,2518,18
673100,2751,2769,18
3949440,2795,2813,18
4232550,3129,3147,18
4092130,4626,4644,18
3932790,4653,4671,18
4615580,4843,4861,18
247970,725,742,17
2191280,862,879,17
3683770,898,915,17
3934250,925,942,17
3453490,1680,1697,17
3492120,1804,1821,17
2237320,2301,2318,17
3589910,2950,2967,17
3282420,3042,3059,17
3958820,3184,3201,17
3635510,3290,3307,17
3883290,3458,3475,17
4216180,3460,3477,17
3041730,3529,3546,17
4268460,3637,3654,17
2855020,3718,3735,17
4475320,3823,3840,17
4410710,3879,3896,17
4362170,3897,3914,17
1778150,3951,3968,17
2950600,4071,4088,17
4411510,4075,4092,17
1350370,4127,4144,17
4158610,4190,4207,17
3557060,4255,4272,17
2174060,4333,4350,17
4789870,4495,4512,17
4688400,4542,4559,17
4382680,4772,4789,17
1678650,4942,4959,17
3405880,607,623,16
4771290,974,990,16
3837350,1077,1093,16
3501540,1194,1210,16
2921580,1514,1530,16
4564640,1836,1852,16
3941680,1908,1924,16
3940610,2419,2435,16
4298700,2436,2452,16
4300090,2453,2469,16
3560110,2578,2594,16
4406760,2626,2642,16
4538420,2773,2789,16
3164310,2970,2986,16
4232900,3019,3035,16
2609400,3030,3046,16
4228630,3445,3461,16
4289470,3798,3814,16
4626170,3810,3826,16
3954460,3859,3875,16
643370,3960,3976,16
4119200,4099,4115,16
4364930,4102,4118,16
2991520,4301,4317,16
2773560,4350,4366,16
2294970,4545,4561,16
1486940,4961,4977,16
2511600,5053,5069,16
3764180,5121,5137,16
3431620,5128,5144,16
4223300,587,602,15
1917990,651,666,15
4418080,709,724,15
2160070,731,746,15
4487060,916,931,15
3825390,1155,1170,15
4563860,1287,1302,15
4839390,1598,1613,15
1965550,1639,1654,15
2621930,1931,1946,15
4138590,2374,2389,15
3177760,2620,2635,15
4000770,2719,2734,15
3902800,2967,2982,15
408200,3015,3030,15
3492150,3159,3174,15
3650170,3273,3288,15
4200980,3395,3410,15
4262620,3501,3516,15
4147100,3719,3734,15
2266750,3883,3898,15
4523310,4040,4055,15
4699920,4401,4416,15
4030030,4416,4431,15
3471750,4472,4487,15
3746950,4519,4534,15
3019490,4607,4622,15
3937330,4616,4631,15
2817760,4636,4651,15
3972870,4941,4956,15
4142520,4950,4965,15
2765070,4974,4989,15
4227280,5046,5061,15
4246860,603,617,14
4369130,628,642,14
4461460,833,847,14
3640200,903,917,14
3411810,1221,1235,14
3126990,1246,1260,14
3227240,1391,1405,14
3832030,1398,1412,14
3832660,2117,2131,14
4508020,2369,2383,14
3332120,2370,2384,14
3009440,2407,2421,14
3725800,2681,2695,14
1725410,2908,2922,14
3754920,3105,3119,14
4298170,3253,3267,14
4223760,3267,3281,14
2791260,3343,3357,14
4272020,3365,3379,14
3197360,3659,3673,14
3634710,3783,3797,14
4318080,3909,3923,14
2103500,3912,3926,14
2968270,3923,3937,14
4503570,4066,4080,14
3489070,4108,4122,14
4036920,4381,4395,14
2776540,4391,4405,14
3228430,4552,4566,14
4010900,4628,4642,14
4521650,4708,4722,14
4351460,4869,4883,14
1966400,5003,5017,14
1841660,5033,5047,14
3620550,5109,5123,14
3642010,640,653,13
1148130,1298,1311,13
4784080,1477,1490,13
4657920,1513,1526,13
4704920,1790,1803,13
4761940,1860,1873,13
4418500,1886,1899,13
3396920,1990,2003,13
2648900,2009,2022,13
4374530,2259,2272,13
4610740,2584,2597,13
3597200,2644,2657,13
3560360,2698,2711,13
1307150,2801,2814,13
3291450,2808,2821,13
4084180,2951,2964,13
3338280,3102,3115,13
3664200,3653,3666,13
4705650,3670,3683,13
4006670,3673,3686,13
4413930,3675,3688,13
3617120,3700,3713,13
3177730,3727,3740,13
2124360,3877,3890,13
4209900,4002,4015,13
3653890,4013,4026,13
4425980,4034,4047,13
3780430,4049,4062,13
3782080,4062,4075,13
4193300,4082,4095,13
4041730,4104,4117,13
2776770,4132,4145,13
4244040,4163,4176,13
2809120,4171,4184,13
4332550,4178,4191,13
3248310,4198,4211,13
4572790,4307,4320,13
3138060,4372,4385,13
4013270,4425,4438,13
3129050,4432,4445,13
4480080,4858,4871,13
3781550,4872,4885,13
4337230,4880,4893,13
3915120,4923,4936,13
3570490,4931,4944,13
3510640,4940,4953,13
3749900,5030,5043,13
3872810,5083,5096,13
1725290,5096,5109,13
2365350,5099,5112,13
2641720,5104,5117,13
3871570,5125,5138,13
3013750,5194,5207,13
2103670,5195,5208,13
951770,298,310,12
3558600,438,450,12
2744160,711,723,12
4267870,817,829,12
4183580,1440,1452,12
4513060,1557,1569,12
3432980,1579,1591,12
2454600,1862,1874,12
3813870,1927,1939,12
3804280,2684,2696,12
3037040,2717,2729,12
3226830,2771,2783,12
4066520,2774,2786,12
4272370,2814,2826,12
2275300,2890,2902,12
4579940,2905,2917,12
4654270,2953,2965,12
3989790,2960,2972,12
2509380,3069,3081,12
4548190,3089,3101,12
2145170,3500,3512,12
4264410,3647,3659,12
4184130,3708,3720,12
4001430,3754,3766,12
4210370,3775,3787,12
4251370,3796,3808,12
4762680,3894,3906,12
3994120,4010,4022,12
2431740,4111,4123,12
3910020,4118,4130,12
3158820,4174,4186,12
3474240,4218,4230,12
3503500,4280,4292,12
1243550,4312,4324,12
4294860,4343,4355,12
3195300,4428,4440,12
4288030,4438,4450,12
4212660,4462,4474,12
4415120,4484,4496,12
4425550,4504,4516,12
4903800,4540,4552,12
2591710,4792,4804,12
4483900,4806,4818,12
3996490,4914,4926,12
4785910,4917,4929,12
4129040,4969,4981,12
4360290,4978,4990,12
1714980,5067,5079,12
1716570,5086,5098,12
4468540,5095,5107,12
1598150,5098,5110,12
3083210,5106,5118,12
3709760,5110,5122,12
3319230,5120,5132,12
2479090,545,556,11
4713940,584,595,11
2786760,755,766,11
4686110,756,767,11
4859110,798,809,11
4045480,978,989,11
3419080,1080,1091,11
3905010,1120,1131,11
3280240,1708,1719,11
4549500,1822,1833,11
3488690,2026,2037,11
4624180,2185,2196,11
4282780,2202,2213,11
3683940,2363,2374,11
2054520,2422,2433,11
3417140,2727,2738,11
1496970,2740,2751,11
3088400,2787,2798,11
4768240,2829,2840,11
3289400,2844,2855,11
4131500,2846,2857,11
4606560,2929,2940,11
4780870,2930,2941,11
4463570,3023,3034,11
4476320,3047,3058,11
2531570,3463,3474,11
2211130,3542,3553,11
3684530,3551,3562,11
2401440,3558,3569,11
3834910,3639,3650,11
3314030,3657,3668,11
4566850,3661,3672,11
4196910,3692,3703,11
3074730,3819,3830,11
2515620,3824,3835,11
3642020,3834,3845,11
860560,4060,4071,11
4650840,4078,4089,11
3325720,4091,4102,11
3574740,4092,4103,11
2008270,4095,4106,11
2708530,4114,4125,11
4338180,4195,4206,11
4268590,4246,4257,11
3882980,4286,4297,11
3257150,4291,4302,11
3967230,4346,4357,11
3703750,4399,4410,11
3911400,4759,4770,11
3615340,4790,4801,11
3971730,4802,4813,11
3484100,4847,4858,11
4503040,4878,4889,11
727690,4894,4905,11
4210250,4930,4941,11
4038080,4967,4978,11
4164330,5004,5015,11
2455330,5024,5035,11
4327630,5063,5074,11
3520120,5072,5083,11
2555470,5088,5099,11
2626770,5091,5102,11
3473270,5093,5104,11
3819100,5103,5114,11
3069820,5108,5119,11
1947030,5113,5124,11
1748650,5114,5125,11
2482560,5115,5126,11
3571380,5116,5127,11
3693380,5117,5128,11
3269050,5118,5129,11
1516130,5119,5130,11
1409270,5124,5135,11
3689840,5129,5140,11
1083230,5136,5147,11
2662310,5140,5151,11
2192070,5141,5152,11
3377230,5146,5157,11
3268020,5176,5187,11
1795260,5182,5193,11
3361540,5188,5199,11
3918200,615,625,10
2593290,775,785,10
4253570,811,821,10
2938460,911,921,10
4703930,1278,1288,10
2152570,1486,1496,10
3819700,1642,1652,10
4098030,1679,1689,10
3265840,1754,1764,10
2477710,1809,1819,10
3714420,1874,1884,10
3141630,1971,1981,10
2836460,2003,2013,10
864170,2329,2339,10
3818020,2463,2473,10
4225400,2471,2481,10
3930480,2661,2671,10
3503710,2692,2702,10
4246640,2739,2749,10
4279510,2764,2774,10
3875670,2796,2806,10
3465440,2855,2865,10
4132890,2895,2905,10
3586920,2939,2949,10
3232690,2983,2993,10
4436840,2992,3002,10
4351810,3124,3134,10
4082030,3146,3156,10
4431400,3316,3326,10
1864220,3355,3365,10
3261140,3370,3380,10
4232910,3431,3441,10
2459840,3459,3469,10
2529960,3524,3534,10
3929700,3626,3636,10
2898700,3654,3664,10
4450600,3702,3712,10
2626830,3733,3743,10
3603720,3781,3791,10
4271680,3794,3804,10
2939680,3800,3810,10
2533000,3802,3812,10
3023880,3901,3911,10
3312250,3943,3953,10
4039300,3975,3985,10
2216850,4018,4028,10
3755350,4050,4060,10
3775210,4051,4061,10
2868520,4053,4063,10
2828650,4094,4104,10
1563250,4097,4107,10
4252960,4098,4108,10
2111370,4101,4111,10
1828660,4116,4126,10
4656880,4144,4154,10
3131340,4157,4167,10
3603710,4212,4222,10
3991790,4259,4269,10
3427370,4288,4298,10
4071460,4323,4333,10
3303870,4341,4351,10
4096910,4358,4368,10
2722940,4367,4377,10
2085660,4368,4378,10
4330940,4377,4387,10
3854080,4394,4404,10
4265830,4396,4406,10
4139020,4404,4414,10
3312710,4447,4457,10
4090610,4458,4468,10
3778290,4606,4616,10
4202270,4618,4628,10
3704230,4833,4843,10
3917120,4854,4864,10
4078160,4909,4919,10
3280150,4957,4967,10
981870,4972,4982,10
3986120,5061,5071,10
4756820,5062,5072,10
4293020,5066,5076,10
3731410,5068,5078,10
2223260,5070,5080,10
2960750,5077,5087,10
2941520,5078,5088,10
4277440,5090,5100,10
1691180,5105,5115,10
3004130,5111,5121,10
3398160,5123,5133,10
3166630,5139,5149,10
2817050,5150,5160,10
4112070,515,524,9
4212480,537,546,9
4119710,684,693,9
3838790,754,763,9
2244700,768,777,9
1648360,958,967,9
3681260,1042,1051,9
2184020,1047,1056,9
1355900,1092,1101,9
4336170,1096,1105,9
3080520,1125,1134,9
4507990,1200,1209,9
4117830,1413,1422,9
3306920,1530,1539,9
3193330,1554,1563,9
4644870,1665,1674,9
4423270,1673,1682,9
3673500,1751,1760,9
2814880,1784,1793,9
4310610,1797,1806,9
4290680,1808,1817,9
3990360,2138,2147,9
3979580,2270,2279,9
4480060,2328,2337,9
2766910,2501,2510,9
3804930,2690,2699,9
2752090,2827,2836,9
1127370,2969,2978,9
4079320,3040,3049,9
3872160,3121,3130,9
2907400,3132,3141,9
4184170,3136,3145,9
4514310,3143,3152,9
3144430,3198,3207,9
4004300,3261,3270,9
2745050,3376,3385,9
4633120,3388,3397,9
4197200,3425,3434,9
3676250,3548,3557,9
3314140,3563,3572,9
4660090,3593,3602,9
3795570,3636,3645,9
1983360,3644,3653,9
4181040,3649,3658,9
1369430,3651,3660,9
2445430,3652,3661,9
3986110,3660,3669,9
2559690,3666,3675,9
3957530,3771,3780,9
2965300,3779,3788,9
3383030,3790,3799,9
4267780,3797,3806,9
3640820,3820,3829,9
1461470,3842,3851,9
3591900,3874,3883,9
4458840,3890,3899,9
3828500,3892,3901,9
3696210,3925,3934,9
1967440,3952,3961,9
3489220,3956,3965,9
3768400,4026,4035,9
2221850,4100,4109,9
3437690,4105,4114,9
3319700,4112,4121,9
4443290,4124,4133,9
3591390,4137,4146,9
2657240,4139,4148,9
4189490,4154,4163,9
3842660,4173,4182,9
4300540,4205,4214,9
1354450,4273,4282,9
1424540,4275,4284,9
2231090,4303,4312,9
3734580,4409,4418,9
4446990,4421,4430,9
1111740,4433,4442,9
4271620,4435,4444,9
3588570,4437,4446,9
4703890,4442,4451,9
1840280,4445,4454,9
3032970,4449,4458,9
3829310,4450,4459,9
3891680,4457,4466,9
4129440,4470,4479,9
4199010,4475,4484,9
1641190,4476,4485,9
3512720,4533,4542,9
2144810,4534,4543,9
2847820,4537,4546,9
4229200,4637,4646,9
3034760,4842,4851,9
2431920,4857,4866,9
4088360,4918,4927,9
4203630,4948,4957,9
3119190,4966,4975,9
1130380,4970,4979,9
1851810,4985,4994,9
4075620,5018,5027,9
2881750,5048,5057,9
3284330,5064,5073,9
2557020,5082,5091,9
3235570,5094,5103,9
1562410,5097,5106,9
4005330,5107,5116,9
2342180,5122,5131,9
3767110,5127,5136,9
2506060,5134,5143,9
3236340,5137,5146,9
1088610,5144,5153,9
2408290,5145,5154,9
1188950,5181,5190,9
3789590,5185,5194,9
3994840,5192,5201,9
2001850,5193,5202,9
4317690,336,344,8
2587620,402,410,8
4502710,654,662,8
4781330,747,755,8
4108680,753,761,8
4328820,818,826,8
1714510,863,871,8
4430020,881,889,8
4049810,993,1001,8
3636930,1024,1032,8
4258880,1032,1040,8
4623570,1124,1132,8
3681610,1144,1152,8
4208140,1176,1184,8
3399900,1183,1191,8
4824220,1197,1205,8
4195110,1302,1310,8
4113160,1494,1502,8
4202430,1717,1725,8
2358630,1767,1775,8
3740090,1849,1857,8
4208770,1871,1879,8
2537980,1901,1909,8
3702540,2148,2156,8
4261650,2230,2238,8
4043810,2279,2287,8
2823820,2355,2363,8
3599920,2364,2372,8
3153700,2378,2386,8
4406280,2384,2392,8
3100970,2434,2442,8
3456660,2447,2455,8
4425140,2675,2683,8
2332150,2716,2724,8
4287960,2734,2742,8
2707980,2793,2801,8
2603850,2799,2807,8
4425120,2872,2880,8
3702550,2906,2914,8
4360160,2918,2926,8
2575040,2922,2930,8
3598180,2931,2939,8
2110150,2935,2943,8
3789080,2942,2950,8
4235410,2949,2957,8
3912890,3017,3025,8
3574200,3037,3045,8
3203340,3059,3067,8
3484670,3205,3213,8
2859220,3304,3312,8
2673340,3313,3321,8
3587450,3328,3336,8
4167150,3334,3342,8
3440740,3358,3366,8
2337180,3367,3375,8
4265140,3373,3381,8
3812490,3374,3382,8
1679000,3375,3383,8
3342470,3379,3387,8
4262380,3381,3389,8
3596730,3385,3393,8
4556830,3428,3436,8
3969610,3547,3555,8
4056370,3608,3616,8
2868080,3643,3651,8
3397910,3648,3656,8
4036130,3655,3663,8
3715810,3668,3676,8
3700100,3669,3677,8
4051470,3681,3689,8
1944880,3749,3757,8
3701190,3750,3758,8
1350310,3784,3792,8
3039920,3805,3813,8
4231210,3807,3815,8
2706090,3808,3816,8
806750,3809,3817,8
3714430,3811,3819,8
3874040,3812,3820,8
2186420,3814,3822,8
1607300,3886,3894,8
1742390,3940,3948,8
2073980,3949,3957,8
2815020,3955,3963,8
3807690,3963,3971,8
3551090,3994,4002,8
2988160,4019,4027,8
952100,4021,4029,8
1448620,4024,4032,8
1446790,4048,4056,8
2893550,4057,4065,8
2679040,4059,4067,8
3594090,4088,4096,8
3552590,4089,4097,8
3297040,4090,4098,8
1026220,4129,4137,8
3847450,4131,4139,8
1477750,4133,4141,8
1601770,4134,4142,8
3088700,4160,4168,8
3350300,4162,4170,8
2357970,4165,4173,8
1769200,4167,4175,8
1714710,4169,4177,8
1056680,4170,4178,8
2995570,4191,4199,8
4260540,4217,4225,8
3278190,4244,4252,8
2250330,4253,4261,8
3230120,4260,4268,8
4568030,4266,4274,8
4161140,4285,4293,8
4228390,4295,4303,8
1278380,4296,4304,8
592380,4297,4305,8
1795090,4298,4306,8
2245130,4299,4307,8
2233430,4314,4322,8
3897080,4327,4335,8
3412110,4332,4340,8
3302370,4373,4381,8
3807500,4389,4397,8
2882560,4411,4419,8
1556400,4412,4420,8
3815560,4413,4421,8
630440,4414,4422,8
3850070,4415,4423,8
4529020,4424,4432,8
3669820,4429,4437,8
3903610,4431,4439,8
4395010,4439,4447,8
2997490,4441,4449,8
3656760,4444,4452,8
1528950,4463,4471,8
2017040,4464,4472,8
2991380,4467,4475,8
3068230,4468,4476,8
2909020,4469,4477,8
3056570,4507,4515,8
2316420,4532,4540,8
1977100,4565,4573,8
3188490,4574,4582,8
2836740,4602,4610,8
4190780,4642,4650,8
2606850,4666,4674,8
1860580,4676,4684,8
3364720,4819,4827,8
4267650,4866,4874,8
1505850,4868,4876,8
2950750,4905,4913,8
2629670,4910,4918,8
1244620,4922,4930,8
1578450,4929,4937,8
4511570,4934,4942,8
913170,4962,4970,8
3938720,4968,4976,8
4545940,4975,4983,8
3972170,4993,5001,8
4049330,5044,5052,8
3171790,5057,5065,8
3655040,5058,5066,8
1572960,5059,5067,8
1961710,5060,5068,8
2525040,5073,5081,8
2527610,5112,5120,8
3536530,5133,5141,8
2474170,5147,5155,8
4629700,5161,5169,8
3346320,5187,5195,8
3313880,5190,5198,8
1526890,5197,5205,8
1845250,232,239,7
2223980,437,444,7
4788240,520,527,7
3561220,598,605,7
4465790,623,630,7
4089140,779,786,7
3211430,781,788,7
4151300,786,793,7
4661070,803,810,7
3156330,838,845,7
1238190,964,971,7
4717850,965,972,7
4040060,988,995,7
2389020,999,1006,7
3296060,1007,1014,7
2933200,1008,1015,7
1707680,1014,1021,7
3475880,1040,1047,7
3547270,1079,1086,7
2282790,1237,1244,7
4234750,1359,1366,7
4744030,1453,1460,7
1837730,1460,1467,7
4073860,1482,1489,7
4521700,1498,1505,7
2172910,1500,1507,7
4339680,1544,1551,7
1817030,1684,1691,7
2985880,1714,1721,7
4055780,1815,1822,7
2770330,1843,1850,7
3523850,1856,1863,7
2628450,1870,1877,7
3855850,1887,1894,7
