appid,rank,prev_rank,rank_change
3149550,2857,2887,30
1851810,3350,3380,30
3872650,3602,3632,30
4489300,3738,3768,30
4580600,3897,3927,30
4243330,4084,4114,30
4094240,4751,4781,30
4838460,4755,4785,30
4673650,5117,5147,30
4954970,953,982,29
3544130,1155,1184,29
2358630,1219,1248,29
2379350,1304,1333,29
1091870,1395,1424,29
3880400,1805,1834,29
3100970,1910,1939,29
4505440,2270,2299,29
4503570,3743,3772,29
3889540,4968,4997,29
4924590,5073,5102,29
3971650,1422,1450,28
4738460,1505,1533,28
2823820,2132,2160,28
432120,2981,3009,28
3987230,3955,3983,28
3765000,4373,4401,28
4245590,4545,4573,28
2105840,4843,4871,28
3726730,5201,N/A,28
1148130,844,871,27
4228630,1743,1770,27
3837820,3982,4009,27
4309480,4851,4878,27
4085920,5027,5054,27
4767090,717,743,26
3764970,1188,1214,26
4423580,1262,1288,26
4029740,1777,1803,26
4090650,2344,2370,26
1897860,3047,3073,26
4349170,3157,3183,26
3796150,3266,3292,26
3939340,3831,3857,26
4328320,4199,4225,26
2509870,4353,4379,26
3557530,4745,4771,26
3908940,809,834,25
2431080,1523,1548,25
3126500,1860,1885,25
4398500,2076,2101,25
2748420,2746,2771,25
1678040,2830,2855,25
4395870,3092,3117,25
2792540,3285,3310,25
2393870,3883,3908,25
4299460,3927,3952,25
3826420,5011,5036,25
3645540,5108,5133,25
3430740,5159,5184,25
4163270,1062,1086,24
4406280,2068,2092,24
3979490,2537,2561,24
2536140,2584,2608,24
3088700,3144,3168,24
3967230,3736,3760,24
4219700,4130,4154,24
3418160,5171,5195,24
4512650,5177,5201,24
4924160,1935,1958,23
3529910,2201,2224,23
4910010,2298,2321,23
4278150,2672,2695,23
2440350,2825,2848,23
4581370,3117,3140,23
3954460,3184,3207,23
3640820,3347,3370,23
2398100,3388,3411,23
1678650,3961,3984,23
4096910,4147,4170,23
4909990,4423,4446,23
3364720,4589,4612,23
4708130,4838,4861,23
4244460,995,1017,22
4308600,1038,1060,22
3275400,2187,2209,22
4734690,2226,2248,22
4672770,2494,2516,22
4102890,2549,2571,22
3927170,2675,2697,22
4232900,2681,2703,22
4505150,2719,2741,22
2713120,2923,2945,22
4514070,2931,2953,22
3384570,3005,3027,22
2836740,3016,3038,22
4201590,3517,3539,22
1301820,3656,3678,22
3310570,3894,3916,22
2627420,4477,4499,22
2692620,4640,4662,22
3570490,4685,4707,22
4211380,4714,4736,22
2548910,4959,4981,22
3620550,4965,4987,22
3650580,4978,5000,22
4726580,5134,5156,22
2172970,5182,5204,22
4892800,5194,5216,22
764930,1581,1602,21
4746630,1622,1643,21
3882410,1658,1679,21
2923140,1680,1701,21
1776200,1752,1773,21
2327640,1790,1811,21
2156800,2501,2522,21
4877950,2545,2566,21
4584800,2725,2746,21
4485020,2814,2835,21
3711050,2838,2859,21
3594550,2910,2931,21
4262620,3218,3239,21
4760900,3275,3296,21
2218060,3280,3301,21
4248790,3413,3434,21
3818450,3583,3604,21
4763380,3594,3615,21
2103500,3599,3620,21
4560170,4366,4387,21
4703240,4388,4409,21
3158070,4495,4516,21
4429430,5193,5214,21
3848900,1207,1227,20
3123060,1503,1523,20
4563410,1848,1868,20
3565480,1880,1900,20
4240620,1932,1952,20
1440570,2337,2357,20
1496970,2619,2639,20
4231210,2863,2883,20
3637250,3008,3028,20
3959020,3118,3138,20
3755350,3408,3428,20
4339210,3691,3711,20
4103040,3761,3781,20
4158980,3938,3958,20
3829310,4179,4199,20
4671380,4187,4207,20
4229200,4197,4217,20
3878740,4335,4355,20
1841660,4565,4585,20
4532460,4742,4762,20
2886380,4927,4947,20
1902970,5003,5023,20
3681000,5017,5037,20
4507410,5060,5080,20
4548120,5083,5103,20
4715320,5197,5217,20
4547180,5205,5225,20
2831170,1244,1263,19
2824880,1398,1417,19
4632020,1855,1874,19
4298700,2321,2340,19
3438610,2362,2381,19
3777850,2405,2424,19
4671450,2895,2914,19
3450100,3071,3090,19
1620420,3685,3704,19
4911450,4190,4209,19
3088760,4550,4569,19
4428890,4580,4599,19
3851680,4597,4616,19
4360290,4739,4758,19
4683110,4787,4806,19
4192080,4869,4888,19
2455330,4882,4901,19
3206220,4931,4950,19
2669710,5008,5027,19
4006300,5049,5068,19
2743800,5186,5205,19
4131730,300,318,18
3547270,906,924,18
3510740,1093,1111,18
3941680,1507,1525,18
3456660,2136,2154,18
3935530,2455,2473,18
1285050,2510,2528,18
3789080,2742,2760,18
2401440,3003,3021,18
4877420,3057,3075,18
2508290,3212,3230,18
1472430,3426,3444,18
4421870,3455,3473,18
4013410,3588,3606,18
4198360,3652,3670,18
4338180,3956,3974,18
4036920,4003,4021,18
3166960,4027,4045,18
2195450,4072,4090,18
3781550,4121,4139,18
4531440,4140,4158,18
3793270,4364,4382,18
4453540,4489,4507,18
3431620,4983,5001,18
4001890,203,220,17
3563080,226,243,17
4554250,661,678,17
3208930,1048,1065,17
3947460,1303,1320,17
2870250,1331,1348,17
2836460,1517,1534,17
3725650,1672,1689,17
3498700,2350,2367,17
3137880,2671,2688,17
2932680,2723,2740,17
3868160,2788,2805,17
3589910,2796,2813,17
4100080,3030,3047,17
4515280,3094,3111,17
3926130,3147,3164,17
4379870,3183,3200,17
4159680,3316,3333,17
3766830,3422,3439,17
1944880,3499,3516,17
4789870,3919,3936,17
3792170,3944,3961,17
4541920,4032,4049,17
2259390,4569,4586,17
4567210,4633,4650,17
4429320,4715,4732,17
3694100,5035,5052,17
3398670,5093,5110,17
3564580,5113,5130,17
3936340,5118,5135,17
2885330,771,787,16
4195110,1007,1023,16
4339280,1034,1050,16
4400790,1771,1787,16
4940930,1788,1804,16
2935800,1952,1968,16
4572120,2016,2032,16
3597200,2438,2454,16
2131290,2667,2683,16
3555740,2738,2754,16
3541630,3085,3101,16
2210240,3310,3326,16
2896630,3341,3357,16
4566850,3406,3422,16
3755890,3555,3571,16
4693300,3625,3641,16
3568740,3664,3680,16
3819020,3725,3741,16
3715690,3749,3765,16
1735080,3846,3862,16
3854080,3923,3939,16
1426870,4004,4020,16
4628250,4016,4032,16
4185920,4437,4453,16
3911400,4578,4594,16
4794170,4626,4642,16
3503300,4696,4712,16
4142520,4849,4865,16
2438120,4897,4913,16
4657920,465,480,15
903930,468,483,15
1343010,1149,1164,15
4412000,1238,1253,15
2621540,1528,1543,15
2366590,1645,1660,15
4199960,1983,1998,15
3538070,2420,2435,15
3367810,2560,2575,15
4078800,2648,2663,15
3976340,2692,2707,15
4278590,2700,2715,15
3702550,2728,2743,15
3489490,2765,2780,15
3956120,2873,2888,15
3998510,3076,3091,15
4391380,3084,3099,15
3551090,3135,3150,15
2537270,3232,3247,15
2996650,3610,3625,15
4130370,3683,3698,15
1617760,3799,3814,15
3819370,3834,3849,15
4630150,3935,3950,15
4364930,3951,3966,15
1532270,4257,4272,15
4903800,4262,4277,15
4002600,4658,4673,15
4164330,4867,4882,15
4224700,4880,4895,15
3039430,4919,4934,15
3268020,5106,5121,15
3765020,417,431,14
2067210,671,685,14
3960600,776,790,14
3255500,803,817,14
4438080,860,874,14
4928430,1027,1041,14
3375110,1085,1099,14
3867170,1212,1226,14
4030150,1538,1552,14
2626570,1571,1585,14
4430260,1586,1600,14
4300090,1842,1856,14
2941630,2229,2243,14
3901760,2526,2540,14
2644100,2595,2609,14
3965430,2699,2713,14
4463570,2710,2724,14
4409320,2853,2867,14
3758170,2990,3004,14
2902720,3093,3107,14
4431400,3155,3169,14
4354650,3254,3268,14
2459560,3374,3388,14
3195300,3572,3586,14
3160640,3603,3617,14
3397910,3631,3645,14
4745810,3647,3661,14
2743260,3676,3690,14
4375480,3807,3821,14
1607300,3841,3855,14
4415120,4209,4223,14
4221990,4350,4364,14
3779800,4426,4440,14
4801140,4463,4477,14
4304900,4825,4839,14
4380860,4827,4841,14
4327630,4852,4866,14
4317220,4888,4902,14
4584160,4900,4914,14
4586410,4912,4926,14
3520120,5006,5020,14
3690670,5033,5047,14
3731410,5041,5055,14
3473270,5046,5060,14
3872810,5047,5061,14
3925240,5051,5065,14
1562410,5059,5073,14
1961710,5067,5081,14
2371990,5079,5093,14
4315040,278,291,13
4294490,448,461,13
4910490,451,464,13
3788160,897,910,13
4532500,966,979,13
3170490,1205,1218,13
1439270,1301,1314,13
4839390,1321,1334,13
3833730,1453,1466,13
3716910,1674,1687,13
3613050,1968,1981,13
3832660,1989,2002,13
4089520,2104,2117,13
4331110,2393,2406,13
2540650,2445,2458,13
3875670,2556,2569,13
2551970,2566,2579,13
3872160,2751,2764,13
3754920,2764,2777,13
3360150,2869,2882,13
4079320,2883,2896,13
4056250,2968,2981,13
2500690,2975,2988,13
4082030,2977,2990,13
4352900,2993,3006,13
4570020,3044,3057,13
3438910,3101,3114,13
4299260,3112,3125,13
2791260,3113,3126,13
4232910,3132,3145,13
3045220,3162,3175,13
3761680,3163,3176,13
3575220,3171,3184,13
3535270,3175,3188,13
3587450,3185,3198,13
4265140,3263,3276,13
4001430,3457,3470,13
4146760,3516,3529,13
3807690,3554,3567,13
3446130,3564,3577,13
3056390,3629,3642,13
4239660,3708,3721,13
4601120,3779,3792,13
4425980,3781,3794,13
2484890,3878,3891,13
1751950,3979,3992,13
2983480,3980,3993,13
3557060,4017,4030,13
3699390,4152,4165,13
4586810,4162,4175,13
4013270,4233,4246,13
4574820,4338,4351,13
4382680,4481,4494,13
2868030,4511,4524,13
2318250,4518,4531,13
1628120,4641,4654,13
4692380,4728,4741,13
3692670,4770,4783,13
3917120,4771,4784,13
2974540,4773,4786,13
4365940,4796,4809,13
3510640,4832,4845,13
3410670,4868,4881,13
3720060,4895,4908,13
4415850,4896,4909,13
4149640,4992,5005,13
4293020,5018,5031,13
1520440,5044,5057,13
2362780,5045,5058,13
4822650,5058,5071,13
3064040,5147,5160,13
3819560,5208,5221,13
2113070,5214,5227,13
3440200,923,935,12
2743290,951,963,12
4892120,978,990,12
4190710,1018,1030,12
4163960,1089,1101,12
3135380,1116,1128,12
3106270,1126,1138,12
4047270,1160,1172,12
3845070,1234,1246,12
4167200,1274,1286,12
2172910,1279,1291,12
4624650,1291,1303,12
1363400,1340,1352,12
2639270,1558,1570,12
3783980,1749,1761,12
4576910,1907,1919,12
1617120,1982,1994,12
3991390,2029,2041,12
3417530,2039,2051,12
4882500,2096,2108,12
1179280,2165,2177,12
4818880,2207,2219,12
2451390,2209,2221,12
3564410,2279,2291,12
3676140,2306,2318,12
3248910,2327,2339,12
4285110,2387,2399,12
2954010,2391,2403,12
4610740,2400,2412,12
4709120,2477,2489,12
4272370,2618,2630,12
4881350,2630,2642,12
2438180,2635,2647,12
4436840,2662,2674,12
4013510,2707,2719,12
4136620,2713,2725,12
3845390,2726,2738,12
2069890,2762,2774,12
4202540,2784,2796,12
4606560,2787,2799,12
4084180,2799,2811,12
3259000,2948,2960,12
4415050,2962,2974,12
3764730,2999,3011,12
3179120,3001,3013,12
3240110,3002,3014,12
4902640,3043,3055,12
4490840,3103,3115,12
2616650,3131,3143,12
1353150,3141,3153,12
1916800,3142,3154,12
1145440,3143,3155,12
2364190,3151,3163,12
2527940,3154,3166,12
1377050,3159,3171,12
4004300,3179,3191,12
4272020,3180,3192,12
4318080,3297,3309,12
3342470,3325,3337,12
4264410,3336,3348,12
3120460,3351,3363,12
3834300,3425,3437,12
2855020,3440,3452,12
3684530,3546,3558,12
2295150,3589,3601,12
3957530,3623,3635,12
4873560,3728,3740,12
3509380,3735,3747,12
1461470,3797,3809,12
2314460,3800,3812,12
3645410,3815,3827,12
1684460,3941,3953,12
4555610,4293,4305,12
4843760,4420,4432,12
3844300,4445,4457,12
2386200,4468,4480,12
3034760,4497,4509,12
3615340,4614,4626,12
4102150,4764,4776,12
4522330,4828,4840,12
3972170,4865,4877,12
3256450,4994,5006,12
3863050,5038,5050,12
3986120,5063,5075,12
3871570,5097,5109,12
4362480,5178,5190,12
3747200,5217,N/A,12
4093320,479,490,11
3211430,575,586,11
2895410,877,888,11
3516590,1041,1052,11
4400800,1065,1076,11
3122600,1097,1108,11
3275050,1185,1196,11
3126990,1190,1201,11
4049170,1222,1233,11
2584400,1281,1292,11
4736790,1464,1475,11
3891400,1504,1515,11
3278790,1520,1531,11
2621930,1535,1546,11
3714420,1692,1703,11
2586440,1796,1807,11
3743810,1946,1957,11
4088520,1953,1964,11
3128360,2019,2030,11
757550,2086,2097,11
3260040,2120,2131,11
4498500,2151,2162,11
4075740,2152,2163,11
2508170,2518,2529,11
4066520,2522,2533,11
1730460,2535,2546,11
4768240,2548,2559,11
3674680,2565,2576,11
673100,2574,2585,11
4538420,2577,2588,11
4804660,2593,2604,11
4132890,2616,2627,11
1307150,2655,2666,11
3027860,2697,2708,11
4006130,2717,2728,11
2603850,2721,2732,11
2899350,2734,2745,11
1536440,2757,2768,11
1953850,2761,2772,11
2782470,2770,2781,11
3212260,2773,2784,11
2732480,2776,2787,11
4314170,2782,2793,11
4864320,2849,2860,11
4267800,2888,2899,11
2509380,2902,2913,11
4734020,2919,2930,11
2280360,2928,2939,11
4374100,2937,2948,11
2993920,2980,2991,11
3731270,2987,2998,11
1979350,3004,3015,11
3150160,3007,3018,11
2529960,3053,3064,11
3144430,3091,3102,11
872450,3119,3130,11
1467110,3126,3137,11
1630460,3130,3141,11
2521160,3137,3148,11
2867800,3140,3151,11
2382810,3145,3156,11
1826400,3146,3157,11
1383660,3149,3160,11
2087320,3161,3172,11
2387740,3166,3177,11
1331290,3174,3185,11
1864220,3176,3187,11
2524780,3178,3189,11
3742720,3253,3264,11
4022950,3279,3290,11
4583360,3339,3350,11
4625800,3367,3378,11
3715810,3531,3542,11
2818820,3571,3582,11
4523310,3619,3630,11
2939680,3712,3723,11
2929040,3715,3726,11
3273860,3726,3737,11
1038080,3732,3743,11
3789830,3764,3775,11
4119600,3776,3787,11
2943330,3792,3803,11
3357160,3793,3804,11
2446520,3794,3805,11
3222720,3795,3806,11
3202250,3796,3807,11
2533000,3805,3816,11
3216150,3850,3861,11
3489220,3853,3864,11
2822740,3886,3897,11
2216850,3893,3904,11
4411510,3902,3913,11
4504840,3920,3931,11
1971470,3977,3988,11
3897080,4071,4082,11
4030030,4176,4187,11
4442130,4237,4248,11
3734580,4280,4291,11
3302370,4337,4348,11
3905070,4358,4369,11
4710010,4402,4413,11
4975530,4439,4450,11
3433110,4450,4461,11
3512720,4517,4528,11
4047520,4533,4544,11
2679830,4581,4592,11
2338890,4590,4601,11
3471290,4595,4606,11
3891020,4776,4787,11
3942630,4906,4917,11
3195290,4967,4978,11
3144750,4991,5002,11
2889330,4996,5007,11
3017360,5000,5011,11
3083730,5002,5013,11
4049330,5032,5043,11
2881750,5048,5059,11
3361540,5096,5107,11
2482560,5103,5114,11
3233300,5131,5142,11
646030,5223,5234,11
4435490,119,129,10
4890760,587,597,10
3094690,674,684,10
4876650,745,755,10
4771290,794,804,10
4824220,1057,1067,10
3722130,1151,1161,10
3460960,1169,1179,10
2932260,1178,1188,10
4234750,1221,1231,10
912000,1250,1260,10
4156710,1283,1293,10
4105540,1334,1344,10
1965550,1364,1374,10
3174780,1374,1384,10
3377450,1436,1446,10
3810510,1444,1454,10
2934330,1684,1694,10
4622160,1895,1905,10
4624180,1913,1923,10
4134650,1926,1936,10
3925750,1927,1937,10
1936310,1937,1947,10
4304060,1951,1961,10
3702540,1970,1980,10
3162900,1977,1987,10
1852510,1980,1990,10
3948470,2011,2021,10
3014860,2012,2022,10
2691090,2050,2060,10
3966800,2051,2061,10
4310440,2067,2077,10
2184080,2100,2110,10
4562940,2184,2194,10
3353800,2188,2198,10
3989550,2278,2288,10
2275010,2332,2342,10
4575720,2364,2374,10
1220390,2408,2418,10
4406760,2487,2497,10
4335620,2516,2526,10
2853290,2524,2534,10
4458440,2525,2535,10
3981460,2527,2537,10
1327200,2533,2543,10
2371430,2534,2544,10
3921010,2538,2548,10
4425120,2563,2573,10
3603740,2604,2614,10
3037040,2609,2619,10
2706790,2644,2654,10
2362040,2658,2668,10
4044990,2669,2679,10
3235670,2683,2693,10
3561600,2696,2706,10
1798110,2716,2726,10
3555120,2732,2742,10
2752090,2737,2747,10
3610210,2747,2757,10
4252280,2749,2759,10
3659460,2755,2765,10
3115480,2756,2766,10
1043110,2759,2769,10
2870130,2760,2770,10
1555960,2763,2773,10
3330890,2766,2776,10
4131500,2769,2779,10
1672790,2772,2782,10
3128610,2775,2785,10
1490830,2778,2788,10
2098690,2779,2789,10
2052710,2780,2790,10
3301350,2781,2791,10
4428600,2804,2814,10
3932580,2806,2816,10
2894990,2809,2819,10
3855060,2856,2866,10
4922700,2876,2886,10
1917470,2944,2954,10
2126810,2958,2968,10
3165340,2965,2975,10
3936420,2972,2982,10
4612650,2984,2994,10
2688960,2997,3007,10
1264620,2998,3008,10
2989890,3000,3010,10
1221260,3006,3016,10
2506890,3009,3019,10
4181440,3027,3037,10
3441510,3108,3118,10
4451260,3109,3119,10
4123810,3110,3120,10
2521800,3111,3121,10
1271900,3129,3139,10
2324660,3134,3144,10
1465620,3136,3146,10
3956540,3139,3149,10
1948420,3148,3158,10
2577730,3152,3162,10
3361950,3160,3170,10
3646950,3168,3178,10
3045520,3169,3179,10
2946530,3170,3180,10
1580740,3193,3203,10
3009720,3201,3211,10
4539340,3221,3231,10
1130380,3234,3244,10
2784150,3239,3249,10
2476150,3242,3252,10
2098920,3245,3255,10
1747630,3246,3256,10
1651400,3248,3258,10
3551820,3259,3269,10
2628880,3260,3270,10
3893230,3264,3274,10
1218780,3268,3278,10
3461050,3269,3279,10
4360240,3292,3302,10
4261080,3335,3345,10
3628390,3346,3356,10
1953430,3363,3373,10
3421740,3404,3414,10
3504050,3530,3540,10
3715790,3578,3588,10
3230380,3580,3590,10
3634710,3657,3667,10
3115330,3658,3668,10
3282600,3699,3709,10
1037170,3734,3744,10
2838890,3745,3755,10
1234880,3746,3756,10
1835570,3787,3797,10
3493410,3788,3798,10
3874040,3789,3799,10
3804010,3790,3800,10
2186420,3791,3801,10
980700,3798,3808,10
806750,3803,3813,10
3374020,3808,3818,10
4650840,3810,3820,10
4182850,3864,3874,10
3768400,3880,3890,10
4370210,4049,4059,10
4691530,4064,4074,10
4514140,4194,4204,10
3588570,4230,4240,10
2472530,4303,4313,10
4359200,4432,4442,10
3018500,4458,4468,10
2531840,4490,4500,10
4668010,4507,4517,10
3591920,4529,4539,10
3778290,4530,4540,10
3975830,4531,4541,10
3976980,4539,4549,10
3790280,4594,4604,10
4327060,4645,4655,10
4100900,4673,4683,10
4938100,4707,4717,10
4769040,4708,4718,10
2688410,4733,4743,10
3749900,4810,4820,10
4227280,4814,4824,10
3050210,4876,4886,10
1578450,4905,4915,10
4511570,4913,4923,10
2875410,4938,4948,10
3903580,4946,4956,10
2282920,4949,4959,10
2626770,4993,5003,10
4677140,4998,5008,10
3137010,4999,5009,10
4553110,5015,5025,10
3387160,5022,5032,10
2713780,5028,5038,10
611820,5029,5039,10
1812250,5030,5040,10
4083240,5031,5041,10
3302570,5039,5049,10
1905960,5043,5053,10
3946090,5052,5062,10
2941520,5053,5063,10
1628580,5064,5074,10
3655040,5066,5076,10
3398160,5077,5087,10
3709760,5087,5097,10
2641720,5110,5120,10
3310870,5184,5194,10
2747810,5218,5228,10
3041800,5220,5230,10
1884660,5222,5232,10
4659620,402,411,9
4119710,469,478,9
2826790,672,681,9
4459590,754,763,9
2220860,767,776,9
3714000,790,799,9
3481610,791,800,9
4096830,851,860,9
4513480,894,903,9
3681610,914,923,9
3861710,927,936,9
2378230,931,940,9
3296060,933,942,9
4691270,948,957,9
4271520,969,978,9
3322630,1015,1024,9
2538870,1023,1032,9
4200110,1049,1058,9
4123070,1078,1087,9
3519480,1104,1113,9
2738660,1183,1192,9
4127280,1199,1208,9
4628160,1203,1212,9
4784080,1204,1213,9
4066670,1240,1249,9
3180340,1298,1307,9
4808030,1320,1329,9
4420730,1412,1421,9
2329690,1481,1490,9
4761940,1661,1670,9
3610790,1679,1688,9
3630010,1703,1712,9
3004280,1714,1723,9
4232510,1851,1860,9
2718320,1941,1950,9
2640150,1950,1959,9
2491830,2066,2075,9
4282780,2128,2137,9
3683940,2147,2156,9
3009440,2284,2293,9
4498480,2324,2333,9
1221950,2339,2348,9
4332870,2355,2364,9
3895950,2418,2427,9
4360760,2457,2466,9
3309160,2471,2480,9
3787470,2497,2506,9
4097280,2509,2518,9
4300400,2514,2523,9
3157290,2515,2524,9
4030360,2521,2530,9
3363050,2523,2532,9
3826290,2529,2538,9
3906360,2532,2541,9
3593660,2536,2545,9
4077880,2540,2549,9
3348690,2541,2550,9
3315770,2542,2551,9
2066740,2543,2552,9
2622180,2544,2553,9
4319800,2547,2556,9
3560360,2561,2570,9
3252240,2568,2577,9
3949440,2601,2610,9
4080520,2607,2616,9
4246640,2612,2621,9
3936270,2636,2645,9
2669450,2660,2669,9
2363160,2661,2670,9
