appid,rank,prev_rank,rank_change
4149610,3785,3811,26
3765000,4401,4427,26
4838460,4785,4811,26
2105840,4871,4897,26
4309480,4878,4904,26
4073860,1162,1187,25
4022090,1765,1790,25
757550,2097,2122,25
4877950,2566,2591,25
3149550,2887,2912,25
3088700,3168,3193,25
1944880,3516,3541,25
4531440,4158,4183,25
4339280,1050,1074,24
3265840,1517,1541,24
2935800,1968,1992,24
4248790,3434,3458,24
3766830,3439,3463,24
1902970,5023,5047,24
4408450,5174,5198,24
4026250,565,588,23
2431080,1548,1571,23
1070500,2072,2095,23
4026510,2103,2126,23
4498480,2333,2356,23
4090650,2370,2393,23
4379870,3200,3223,23
3796150,3292,3315,23
4159680,3333,3356,23
1472430,3444,3467,23
3986110,3478,3501,23
4568030,3883,3906,23
4299460,3952,3975,23
4628250,4032,4055,23
4560170,4387,4410,23
4429430,5214,N/A,23
1148130,871,893,22
2824880,1417,1439,22
1091870,1424,1446,22
4746630,1643,1665,22
4505150,2741,2763,22
4485020,2835,2857,22
4421870,3473,3495,22
3872650,3632,3654,22
4745810,3661,3683,22
4158980,3958,3980,22
3792170,3961,3983,22
3781550,4139,4161,22
4415120,4223,4245,22
4801140,4477,4499,22
3946040,4488,4510,22
3158070,4516,4538,22
3908940,834,855,21
3848900,1227,1248,21
2870250,1348,1369,21
3417530,2051,2072,21
4395870,3117,3138,21
4272020,3192,3213,21
3954460,3207,3228,21
2537270,3247,3268,21
3755350,3428,3449,21
3230380,3590,3611,21
3851680,4616,4637,21
4054050,4967,4988,21
3889540,4997,5018,21
4892800,5216,N/A,21
3375110,1099,1119,20
3278790,1531,1551,20
4030150,1552,1572,20
1776200,1773,1793,20
2823820,2160,2180,20
3597200,2454,2474,20
4804660,2604,2624,20
4318080,3309,3329,20
4856150,3436,3456,20
3195300,3586,3606,20
3818450,3604,3624,20
4489300,3768,3788,20
2983480,3993,4013,20
4036920,4021,4041,20
4185920,4453,4473,20
3503300,4712,4732,20
4715320,5217,N/A,20
1575990,377,396,19
4294490,461,480,19
4767090,743,762,19
4348910,749,768,19
4308600,1060,1079,19
2379350,1333,1352,19
2401440,3021,3040,19
1897860,3073,3092,19
4877420,3075,3094,19
2902720,3107,3126,19
4483900,3527,3546,19
1735080,3862,3881,19
4364930,3966,3985,19
1751950,3992,4011,19
4233960,4249,4268,19
3664070,4279,4298,19
4909990,4446,4465,19
4100900,4683,4702,19
4337040,4737,4756,19
4380860,4841,4860,19
3514920,4994,5013,19
4006300,5068,5087,19
4315040,291,309,18
4657920,480,498,18
4280880,984,1002,18
4400790,1787,1805,18
4031300,2515,2533,18
4232900,2703,2721,18
2932680,2740,2758,18
4084180,2811,2829,18
3637250,3028,3046,18
3998510,3091,3109,18
3421740,3414,3432,18
4375480,3821,3839,18
2822740,3897,3915,18
4630150,3950,3968,18
4338180,3974,3992,18
1836840,4015,4033,18
4975530,4450,4468,18
3039430,4934,4952,18
4435490,129,146,17
4910490,464,481,17
3940340,566,583,17
2831170,1263,1280,17
3456660,2154,2171,17
3935530,2473,2490,17
4278150,2695,2712,17
2680440,2849,2866,17
2097940,2890,2907,17
3575220,3184,3201,17
3471750,3362,3379,17
3502620,3511,3528,17
4247440,3544,3561,17
4198360,3670,3687,17
4601120,3792,3809,17
4272100,3824,3841,17
3819370,3849,3866,17
3897080,4082,4099,17
3963670,4110,4127,17
2765070,4367,4384,17
4703240,4409,4426,17
4224700,4895,4912,17
3430740,5184,5201,17
4554250,678,694,16
2836460,1534,1550,16
2366590,1660,1676,16
4562940,2194,2210,16
3275400,2209,2225,16
2607420,2362,2378,16
4285110,2399,2415,16
3777850,2424,2440,16
3137880,2688,2704,16
3677310,2821,2837,16
3956120,2888,2904,16
3450100,3090,3106,16
4515280,3111,3127,16
4566850,3422,3438,16
3834300,3437,3453,16
3504050,3540,3556,16
3715810,3542,3558,16
4763380,3615,3631,16
2103500,3620,3636,16
2743260,3690,3706,16
4130370,3698,3714,16
3939340,3857,3873,16
4789870,3936,3952,16
4370210,4059,4075,16
4671380,4207,4223,16
1841660,4585,4601,16
4211380,4736,4752,16
4954970,982,997,15
4572120,2032,2047,15
4089520,2117,2132,15
3979490,2561,2576,15
3037040,2619,2634,15
1496970,2639,2654,15
3789080,2760,2775,15
4231210,2883,2898,15
4671450,2914,2929,15
432120,3009,3024,15
2529960,3064,3079,15
4232910,3145,3160,15
3926130,3164,3179,15
1818480,3223,3238,15
1130380,3244,3259,15
3489220,3864,3879,15
4843760,4432,4447,15
1628120,4654,4669,15
4683110,4806,4821,15
4890760,597,611,14
4928430,1041,1055,14
3743260,1149,1163,14
3544130,1184,1198,14
3565480,1900,1914,14
3564990,2013,2027,14
4734690,2248,2262,14
3875670,2569,2583,14
3367810,2575,2589,14
4013510,2719,2733,14
4202540,2796,2810,14
4409320,2867,2881,14
2280360,2939,2953,14
2836740,3038,3052,14
4349170,3183,3197,14
4262620,3239,3253,14
4601470,3502,3516,14
3755890,3571,3585,14
4523310,3630,3644,14
4119150,3662,3676,14
2484890,3891,3905,14
3734580,4291,4305,14
3793270,4382,4396,14
4351460,4676,4690,14
4938100,4717,4731,14
3064040,5160,5174,14
3418160,5195,5209,14
2220860,776,789,13
4438080,874,887,13
4195110,1023,1036,13
3516590,1052,1065,13
2974510,1386,1399,13
4024450,1478,1491,13
2639270,1570,1583,13
2923140,1701,1714,13
4940930,1804,1817,13
2999500,2056,2069,13
2175890,2087,2100,13
4332870,2364,2377,13
2131290,2683,2696,13
3976340,2707,2720,13
4584800,2746,2759,13
2791260,3126,3139,13
2351990,3193,3206,13
2567320,3220,3233,13
2508290,3230,3243,13
2673340,3235,3248,13
1298200,3243,3256,13
2811620,3245,3258,13
3151240,3260,3273,13
2210240,3326,3339,13
4313560,3392,3405,13
2559690,3431,3444,13
1133700,3460,3473,13
3115420,3469,3482,13
4181040,3509,3522,13
2834260,3510,3523,13
2564480,3657,3670,13
4650840,3820,3833,13
1607300,3855,3868,13
4780280,3859,3872,13
3557060,4030,4043,13
1879270,4084,4097,13
3183450,4122,4135,13
4330940,4132,4145,13
1532270,4272,4285,13
4903800,4277,4290,13
3878740,4355,4368,13
4567210,4650,4663,13
4327060,4655,4668,13
4319240,4696,4709,13
727690,4859,4872,13
4117730,449,461,12
4093320,490,502,12
2902170,638,650,12
4096830,860,872,12
3547270,924,936,12
3947460,1320,1332,12
4430260,1600,1612,12
4199960,1998,2010,12
2941630,2243,2255,12
3713880,2258,2270,12
3164790,2650,2662,12
3357950,2731,2743,12
3872160,2764,2776,12
4654270,2827,2839,12
3855060,2866,2878,12
4483420,3323,3335,12
2855020,3452,3464,12
4184130,3480,3492,12
3738640,3495,3507,12
4006670,3499,3511,12
4575620,3500,3512,12
2535850,3520,3532,12
2077110,3524,3536,12
2729830,3541,3553,12
2626830,3553,3565,12
3177730,3593,3605,12
3634710,3667,3679,12
3115330,3668,3680,12
1301820,3678,3690,12
3255820,3839,3851,12
3367720,3863,3875,12
4450440,4014,4026,12
4268590,4023,4035,12
3768880,4116,4128,12
4360290,4758,4770,12
4227280,4824,4836,12
4924590,5102,5114,12
3645540,5133,5145,12
4547180,5225,N/A,12
3448650,254,265,11
4131730,318,329,11
903930,483,494,11
1925650,574,585,11
2067210,685,696,11
4964110,769,780,11
4784080,1213,1224,11
3764970,1214,1225,11
3891400,1515,1526,11
764930,1602,1613,11
4377480,1628,1639,11
2934330,1694,1705,11
4563410,1868,1879,11
2451390,2221,2232,11
3864940,2317,2328,11
2954010,2403,2414,11
4423030,2633,2644,11
4253580,2684,2695,11
2976440,2699,2710,11
3027860,2708,2719,11
3555740,2754,2765,11
3589910,2813,2824,11
4201570,2825,2836,11
3711050,2859,2870,11
2544730,2877,2888,11
2713120,2945,2956,11
3541630,3101,3112,11
3551090,3150,3161,11
4431400,3169,3180,11
3535270,3188,3199,11
2686820,3234,3245,11
2079210,3261,3272,11
3253930,3263,3274,11
3742720,3264,3275,11
4354650,3268,3279,11
4265140,3276,3287,11
4197200,3281,3292,11
4022950,3290,3301,11
4660090,3461,3472,11
4230390,3477,3488,11
3715790,3588,3599,11
4693300,3641,3652,11
3056390,3642,3653,11
3842660,3875,3886,11
3768400,3890,3901,11
4252960,3985,3996,11
3319700,4047,4058,11
2468230,4119,4130,11
4113790,4130,4141,11
4827950,4288,4299,11
4529020,4293,4304,11
3910140,4309,4320,11
3302370,4348,4359,11
4338420,4365,4376,11
3433110,4461,4472,11
4849120,4479,4490,11
2259390,4586,4597,11
3971730,4669,4680,11
4522330,4840,4851,11
4192080,4888,4899,11
4065560,4939,4950,11
4085920,5054,5065,11
4163960,1101,1111,10
4047270,1172,1182,10
3867170,1226,1236,10
4412000,1253,1263,10
1965550,1374,1384,10
3174780,1384,1394,10
2621930,1546,1556,10
3725650,1689,1699,10
3751860,1693,1703,10
1179280,2177,2187,10
3831210,2191,2201,10
3949440,2610,2620,10
1726560,2687,2697,10
3723830,2698,2708,10
4463570,2724,2734,10
2603850,2732,2742,10
4606560,2799,2809,10
3868160,2805,2815,10
1678040,2855,2865,10
4633120,2865,2875,10
3259000,2960,2970,10
4581370,3140,3150,10
1702630,3197,3207,10
3587450,3198,3208,10
3628050,3199,3209,10
1553590,3216,3226,10
3337130,3217,3227,10
744200,3219,3229,10
3991970,3224,3234,10
1625220,3229,3239,10
3133220,3241,3251,10
2294230,3253,3263,10
2960390,3254,3264,10
2859220,3259,3269,10
4167150,3283,3293,10
2617870,3286,3296,10
2315900,3294,3304,10
4360240,3302,3312,10
2542850,3320,3330,10
4583360,3350,3360,10
2459560,3388,3398,10
4171520,3394,3404,10
2488900,3449,3459,10
3617120,3458,3468,10
3408340,3466,3476,10
2802730,3493,3503,10
3717830,3508,3518,10
3672160,3523,3533,10
4146760,3529,3539,10
3499560,3573,3583,10
2818820,3582,3592,10
2266750,3848,3858,10
3696210,3853,3863,10
4182850,3874,3884,10
3301000,3912,3922,10
3854080,3939,3949,10
1684460,3953,3963,10
1962010,3980,3990,10
1448620,3987,3997,10
1426870,4020,4030,10
3552590,4027,4037,10
3749130,4039,4049,10
3910020,4046,4056,10
2174060,4098,4108,10
3253950,4099,4109,10
3788210,4148,4158,10
3665100,4226,4236,10
4120090,4334,4344,10
4002600,4673,4683,10
3484100,4686,4696,10
4415850,4909,4919,10
4586410,4926,4936,10
4225360,4935,4945,10
2669710,5027,5037,10
3826420,5036,5046,10
4209920,5128,5138,10
2172970,5204,5214,10
4001890,220,229,9
2743290,963,972,9
4163270,1086,1095,9
2172910,1291,1300,9
1363400,1352,1361,9
3869940,1497,1506,9
3882410,1679,1688,9
3004280,1723,1732,9
3783980,1761,1770,9
4968940,1810,1819,9
1617120,1994,2003,9
4458840,2024,2033,9
2990190,2052,2061,9
2374540,2073,2082,9
4402200,2165,2174,9
3746290,2195,2204,9
4818880,2219,2228,9
3874910,2355,2364,9
4575720,2374,2383,9
3804930,2487,2496,9
4709120,2489,2498,9
4538420,2588,2597,9
4062420,2623,2632,9
4681770,2631,2640,9
4881350,2642,2651,9
2886300,2656,2665,9
2362040,2668,2677,9
3965430,2713,2722,9
3126170,2716,2725,9
3234820,2717,2726,9
4006130,2728,2737,9
3754920,2777,2786,9
2894990,2819,2828,9
2978690,2831,2840,9
2449700,2833,2842,9
4570020,3057,3066,9
2577730,3162,3171,9
1749400,3173,3182,9
3045220,3175,3184,9
3646950,3178,3187,9
2946530,3180,3189,9
3578820,3181,3190,9
4364150,3182,3191,9
4004300,3191,3200,9
1234990,3194,3203,9
4109800,3195,3204,9
4466790,3196,3205,9
2412740,3201,3210,9
2994220,3202,3211,9
1580740,3203,3212,9
2341620,3205,3214,9
3058740,3206,3215,9
1432340,3210,3219,9
1217180,3215,3224,9
3269430,3221,3230,9
2783830,3222,3231,9
4105860,3226,3235,9
1316440,3227,3236,9
1897450,3228,3237,9
4539340,3231,3240,9
3565090,3233,3242,9
2823570,3237,3246,9
1601130,3238,3247,9
3873720,3240,3249,9
1580030,3246,3255,9
3386670,3251,3260,9
2476150,3252,3261,9
1747630,3256,3265,9
1094450,3257,3266,9
1651400,3258,3267,9
2135000,3262,3271,9
4122640,3267,3276,9
4320430,3271,3280,9
3038700,3273,3282,9
3893230,3274,3283,9
1778860,3275,3284,9
1521250,3277,3286,9
3461050,3279,3288,9
3529090,3280,3289,9
1158600,3285,3294,9
2096450,3288,3297,9
1460790,3289,3298,9
2829050,3291,3300,9
4262380,3293,3302,9
3554290,3307,3316,9
4111300,3308,3317,9
4261080,3345,3354,9
4264410,3348,3357,9
3120460,3363,3372,9
3041220,3381,3390,9
3978110,3426,3435,9
4001430,3470,3479,9
4295090,3505,3514,9
3314140,3518,3527,9
2381860,3525,3534,9
3660860,3534,3543,9
3684530,3558,3567,9
3807690,3567,3576,9
3327120,3594,3603,9
3314030,3608,3617,9
3160640,3617,3626,9
1620420,3704,3713,9
2371490,3841,3850,9
2219850,3847,3856,9
1003900,3868,3877,9
3169300,3880,3889,9
2216850,3904,3913,9
3310570,3916,3925,9
4131220,3923,3932,9
2193530,3982,3991,9
3819100,4003,4012,9
3540450,4036,4045,9
4300540,4063,4072,9
2221850,4102,4111,9
4586810,4175,4184,9
3829310,4199,4208,9
4328320,4225,4234,9
3588570,4240,4249,9
3068230,4397,4406,9
4382680,4494,4503,9
4453540,4507,4516,9
3034760,4509,4518,9
3607230,4545,4554,9
3790280,4604,4613,9
4337230,4617,4626,9
2490960,4709,4718,9
3636520,4801,4810,9
4365940,4809,4818,9
4210250,4819,4828,9
2548910,4981,4990,9
3539880,5108,5117,9
2192070,5145,5154,9
4317690,179,187,8
3884860,404,412,8
4279630,497,505,8
2895410,888,896,8
4808030,1329,1337,8
4018330,1405,1413,8
4736790,1475,1483,8
3715770,1649,1657,8
4463520,2005,2013,8
4165660,2033,2041,8
2514330,2046,2054,8
4310440,2077,2085,8
3613860,2134,2142,8
3377830,2201,2209,8
2446760,2267,2275,8
1285050,2528,2536,8
4132890,2627,2635,8
3936270,2645,2653,8
2438180,2647,2655,8
3226830,2649,2657,8
3399610,2660,2668,8
4436840,2674,2682,8
4044990,2679,2687,8
3235670,2693,2701,8
4278590,2715,2723,8
1953770,2727,2735,8
3845390,2738,2746,8
3702550,2743,2751,8
4252280,2759,2767,8
1953850,2772,2780,8
2782470,2781,2789,8
1874980,2818,2826,8
2718100,2822,2830,8
2570110,2823,2831,8
1638030,2824,2832,8
2923500,2830,2838,8
4780870,2839,2847,8
3989790,2842,2850,8
408200,2844,2852,8
3441490,2846,2854,8
2575040,2854,2862,8
3912890,2863,2871,8
2500690,2988,2996,8
2867800,3151,3159,8
3474620,3165,3173,8
3361950,3170,3178,8
2387740,3177,3185,8
3273370,3186,3194,8
1864220,3187,3195,8
4121220,3190,3198,8
2337990,3208,3216,8
3327160,3209,3217,8
3254200,3212,3220,8
741340,3213,3221,8
1556070,3214,3222,8
3596730,3236,3244,8
3137450,3242,3250,8
2784150,3249,3257,8
3551820,3269,3277,8
2628880,3270,3278,8
2194090,3282,3290,8
772260,3287,3295,8
3154150,3295,3303,8
2459840,3297,3305,8
4556830,3299,3307,8
1742740,3311,3319,8
1437790,3317,3325,8
3636510,3330,3338,8
3285390,3334,3342,8
1737740,3338,3346,8
1930630,3342,3350,8
2139330,3343,3351,8
1583020,3344,3352,8
3261140,3347,3355,8
2331340,3351,3359,8
3123670,3353,3361,8
1250090,3354,3362,8
1418820,3355,3363,8
3628390,3356,3364,8
3429190,3361,3369,8
4344000,3389,3397,8
3654740,3391,3399,8
2584510,3393,3401,8
4226560,3398,3406,8
3751600,3413,3421,8
4307270,3488,3496,8
2358120,3494,3502,8
3343970,3496,3504,8
2856440,3497,3505,8
1914710,3498,3506,8
3736070,3501,3509,8
1835080,3564,3572,8
3568740,3680,3688,8
4239660,3721,3729,8
3318210,3774,3782,8
4425980,3794,3802,8
4039300,3835,3843,8
1670160,3838,3846,8
2056130,3844,3852,8
3845650,3845,3853,8
3839720,3846,3854,8
3045070,3851,3859,8
3814050,3852,3860,8
2183820,3879,3887,8
563530,3882,3890,8
4465510,3889,3897,8
4411510,3913,3921,8
4041730,3922,3930,8
3946330,4011,4019,8
3594090,4017,4025,8
3591390,4026,4034,8
3131340,4057,4065,8
3301900,4106,4114,8
3248310,4107,4115,8
4071460,4143,4151,8
4030030,4187,4195,8
4555610,4305,4313,8
2283250,4373,4381,8
3887130,4390,4398,8
4520490,4575,4583,8
4513370,4657,4665,8
2934080,4670,4678,8
4615580,4697,4705,8
3557530,4771,4779,8
3650580,5000,5008,8
3919130,5170,5178,8
2825860,175,182,7
3765020,431,438,7
4465790,518,525,7
3787050,543,550,7
4403510,589,596,7
3440200,935,942,7
4244460,1017,1024,7
3510740,1111,1118,7
1343010,1164,1171,7
3084810,1278,1285,7
2584400,1292,1299,7
4085430,1360,1367,7
4521700,1368,1375,7
4423270,1489,1496,7
3479080,1558,1565,7
3924780,1580,1587,7
3714420,1703,1710,7
4300090,1856,1863,7
4232510,1860,1867,7
3128360,2030,2037,7
3991390,2041,2048,7
3966800,2061,2068,7
2984150,2063,2070,7
3683940,2156,2163,7
3260830,2250,2257,7
3989550,2288,2295,7
3202730,2304,2311,7
3248910,2339,2346,7
4168190,2402,2409,7
4610740,2412,2419,7
2540650,2458,2465,7
2551970,2579,2586,7
673100,2585,2592,7
4272370,2630,2637,7
2669450,2669,2676,7
2160760,2676,2683,7
3102220,2677,2684,7
2197240,2681,2688,7
1464330,2691,2698,7
2543460,2692,2699,7
3561600,2706,2713,7
2799910,2720,2727,7
2541560,2721,2728,7
1622110,2722,2729,7
672890,2723,2730,7
4136620,2725,2732,7
1374320,2729,2736,7
3862790,2737,2744,7
2752090,2747,2754,7
3659460,2765,2772,7
2069890,2774,2781,7
3489490,2780,2787,7
2732480,2787,2794,7
4137830,2800,2807,7
3146670,2806,2813,7
4428600,2814,2821,7
3504310,2820,2827,7
1238390,2826,2833,7
2054000,2834,2841,7
3866230,2836,2843,7
2947630,2837,2844,7
2478710,2838,2845,7
2139090,2841,2848,7
4864320,2860,2867,7
4360160,2876,2883,7
4415050,2974,2981,7
4612650,2994,3001,7
3567980,3001,3008,7
3758170,3004,3011,7
4902640,3055,3062,7
1057630,3159,3166,7
2508550,3161,3168,7
992690,3167,3174,7
3484670,3174,3181,7
3761680,3176,3183,7
3045520,3179,3186,7
1331290,3185,3192,7
2524780,3189,3196,7
3009720,3211,3218,7
4590810,3218,3225,7
2098920,3255,3262,7
1218780,3278,3285,7
2253300,3284,3291,7
1372650,3303,3310,7
3812490,3306,3313,7
1643800,3313,3320,7
2430010,3314,3321,7
3440740,3315,3322,7
2111430,3316,3323,7
1455100,3319,3326,7
3129790,3324,3331,7
1985940,3325,3332,7
2354640,3327,3334,7
1737960,3336,3343,7
3342470,3337,3344,7
2791980,3340,3347,7
1122160,3341,3348,7
3601630,3346,3353,7
4200980,3358,3365,7
2241660,3359,3366,7
3857790,3360,3367,7
2745050,3382,3389,7
2273650,3386,3393,7
3824290,3387,3394,7
3676250,3454,3461,7
1926720,3463,3470,7
3530280,3467,3474,7
3899920,3483,3490,7
3324800,3490,3497,7
3820550,3491,3498,7
2727360,3492,3499,7
2177230,3512,3519,7
2499260,3513,3520,7
1410470,3514,3521,7
3969610,3517,3524,7
1636170,3519,3526,7
1670080,3522,3529,7
3205960,3528,3535,7
2939100,3530,3537,7
2211130,3535,3542,7
1487300,3537,3544,7
1374810,3538,3545,7
3299160,3563,3570,7
1661480,3566,3573,7
3485200,3568,3575,7
1303850,3570,3577,7
3104430,3581,3588,7
2165130,3587,3594,7
4521650,3589,3596,7
2862770,3603,3610,7
3469290,3616,3623,7
2996650,3625,3632,7
3957530,3635,3642,7
3673490,3651,3658,7
3756040,3656,3663,7
3967230,3760,3767,7
4332550,3767,3774,7
3142500,3833,3840,7
3556370,3837,3844,7
3824840,3840,3847,7
1328720,3842,3849,7
1287930,3850,3857,7
1701160,3854,3861,7
