appid,rank,prev_rank,rank_change
3687790,3711,3784,73
3967230,3913,3986,73
1188410,2293,2365,72
4566700,4754,4826,72
3882410,2165,2236,71
4574370,1172,1242,70
4217690,2505,2575,70
1766240,2952,3022,70
4225400,2359,2428,69
4709270,4821,4890,69
4703240,4974,5043,69
3184960,459,527,68
3601680,1701,1769,68
3818020,1924,1992,68
4356430,1977,2045,68
3924780,2234,2302,68
1851810,4009,4077,68
4113790,4236,4304,68
4633140,4305,4373,68
2621540,1797,1864,67
3575220,3826,3893,67
3397100,4256,4323,67
2438110,2135,2201,66
4632540,2994,3060,66
3509380,4042,4108,66
4483530,4882,4948,66
3088400,2173,2238,65
3927170,3157,3222,65
4877420,3485,3550,65
2218060,3770,3835,65
3004130,5002,5067,65
3939340,5063,5128,65
2174510,2033,2097,64
3788160,968,1031,63
3447070,1864,1927,63
3946950,3288,3351,63
3084370,3785,3848,63
3780430,3916,3979,63
4438080,1329,1391,62
3088700,3541,3603,62
2544740,4674,4735,61
3902800,2507,2567,60
4011300,2468,2527,59
3451980,3470,3529,59
3781550,4528,4587,59
2105840,4952,5011,59
4308600,1461,1519,58
3869940,1767,1825,58
3724710,2202,2260,58
4622110,2480,2538,58
4272100,4280,4338,58
3664070,4711,4769,58
2962780,1545,1602,57
4529120,3812,3869,57
4763380,4046,4103,57
3161350,4130,4187,57
4143220,4541,4598,57
4103040,4733,4790,57
4001350,2776,2832,56
2564480,3709,3765,56
2294970,4171,4227,56
3874450,3320,3375,55
2679040,3928,3983,55
4925300,4708,4763,55
4161140,4125,4179,54
4756820,4922,4976,54
881940,555,608,53
4954970,1382,1435,53
4796830,1667,1720,53
3834300,3797,3849,52
3872650,4351,4403,52
2606850,4516,4568,52
4849120,4594,4646,52
4560660,4611,4663,52
4541920,4648,4700,52
4414410,4949,5001,52
4094240,5085,5137,52
4787430,5121,5173,52
4295960,2274,2325,51
4208770,1293,1343,50
4672770,2781,2831,50
3755350,3822,3872,50
3212820,3885,3935,50
4628250,4373,4423,50
3296970,4868,4918,50
4278590,3110,3159,49
4114220,3874,3923,49
4442130,4470,4519,49
4042160,1297,1345,48
4098230,2077,2125,48
3417140,2398,2446,48
4425140,2551,2599,48
4216180,3163,3211,48
1472430,4311,4359,48
2692620,5088,5136,48
4808030,1565,1612,47
2637210,2383,2430,47
3954460,3591,3638,47
3424990,3327,3373,46
2259390,4801,4847,46
896250,1359,1404,45
4292950,3028,3073,45
4864320,3059,3104,45
4734020,3201,3246,45
4158610,4051,4096,45
4443350,4446,4491,45
4338420,4502,4547,45
4080220,755,799,44
4547970,1310,1354,44
3819370,4021,4065,44
2386200,4647,4691,44
1678650,4717,4761,44
3846480,2362,2405,43
4078800,2945,2988,43
3985330,3024,3067,43
3202290,3082,3125,43
4697880,3487,3530,43
4356400,3494,3537,43
2490960,4748,4791,43
4383700,4806,4849,43
4486870,4893,4936,43
4876650,1128,1170,42
4290680,1592,1634,42
2505590,2741,2783,42
3164310,2751,2793,42
3294300,3410,3452,42
4251370,3664,3706,42
4601470,3942,3984,42
4626940,1418,1459,41
4333200,1521,1562,41
4331110,2818,2859,41
2371060,3545,3586,41
3972410,4052,4093,41
4229200,4383,4424,41
4395870,4435,4476,41
4233960,4657,4698,41
4221990,4658,4699,41
2950750,4770,4811,41
4096830,1143,1183,40
4508020,2092,2132,40
4354610,2258,2298,40
3621330,2576,2616,40
3594550,3179,3219,40
2859970,3604,3644,40
3430280,4242,4282,40
3034760,4664,4704,40
3749720,946,985,39
4412000,1712,1751,39
4152550,2726,2765,39
1530850,3407,3446,39
3258560,3760,3799,39
4421870,3868,3907,39
4294860,4178,4217,39
3854080,4212,4251,39
4789870,4235,4274,39
3628440,4644,4683,39
1142040,4690,4729,39
3728470,4769,4808,39
3503300,4933,4972,39
3942630,5138,5177,39
2985880,1522,1560,38
3533390,2263,2301,38
4299260,3226,3264,38
4370990,4100,4138,38
4574820,4483,4521,38
4261030,5031,5069,38
3738830,602,639,37
782260,1119,1156,37
4734690,2721,2758,37
3959020,3218,3255,37
4360240,3469,3506,37
4362170,3727,3764,37
2864290,3743,3780,37
4760900,3777,3814,37
4489930,3781,3818,37
2103500,3818,3855,37
4182850,3962,3999,37
4834760,4147,4184,37
4158980,4348,4385,37
4047520,4645,4682,37
3830080,4855,4892,37
3227510,4975,5012,37
4459590,963,999,36
3967130,2294,2330,36
4572120,2850,2886,36
4228630,3143,3179,36
4231210,3363,3399,36
3966510,3609,3645,36
4575620,3718,3754,36
4650950,3821,3857,36
1112390,4109,4145,36
3997280,4165,4201,36
2729830,4480,4516,36
1628640,4581,4617,36
4573960,4917,4953,36
4300090,2142,2177,35
3883290,3247,3282,35
4570020,3435,3470,35
2508290,3607,3642,35
4521650,3657,3692,35
4745810,3808,3843,35
3568740,3940,3975,35
4415740,4081,4116,35
3932790,4394,4429,35
3637250,4415,4450,35
3817560,4556,4591,35
3878740,4565,4600,35
4483900,4650,4685,35
1966400,4837,4872,35
2974540,4863,4898,35
2455330,4916,4951,35
4244770,1071,1105,34
2871010,1731,1765,34
4787190,1866,1900,34
4120790,2071,2105,34
4279510,2129,2163,34
4882500,2416,2450,34
3377830,2458,2492,34
4498480,2544,2578,34
4483210,2709,2743,34
3635510,3097,3131,34
3940470,3204,3238,34
3176720,3233,3267,34
4762680,3519,3553,34
4332910,3953,3987,34
4092130,4517,4551,34
4210250,4857,4891,34
1648360,808,841,33
4504970,846,879,33
3794700,3707,3740,33
4489300,4144,4177,33
3834590,4284,4317,33
2392420,4414,4447,33
4047670,4436,4469,33
4303650,4455,4488,33
3756910,4500,4533,33
4010900,4521,4554,33
4224220,4627,4660,33
3336620,4722,4755,33
4843760,4755,4788,33
4102150,4869,4902,33
3891020,4871,4904,33
4365940,5001,5034,33
3495250,5102,5135,33
4018380,885,917,32
3582120,2360,2392,32
4352900,3113,3145,32
4700560,3436,3468,32
1897860,3543,3575,32
3504050,3670,3702,32
3994120,3815,3847,32
4736510,4193,4225,32
4053640,4465,4497,32
3937330,4511,4543,32
2026040,4534,4566,32
4769040,4804,4836,32
3903580,5018,5050,32
4149640,5073,5105,32
3533170,5111,5143,32
4859110,689,720,31
3423990,826,857,31
3004390,1670,1701,31
3418500,2546,2577,31
4579940,2676,2707,31
4575720,2702,2733,31
4278150,2873,2904,31
3507880,3280,3311,31
3449440,3646,3677,31
3987230,4479,4510,31
4531290,4613,4644,31
2531840,4634,4665,31
2190640,4640,4671,31
3615340,4666,4697,31
2765070,4830,4861,31
3613960,4845,4876,31
3749900,4906,4937,31
4179990,4983,5014,31
3196850,5068,5099,31
3816000,5103,5134,31
2688780,1527,1557,30
3565480,2140,2170,30
3520410,2405,2435,30
3294440,2679,2709,30
4505150,3006,3036,30
4431400,3217,3247,30
3567980,3248,3278,30
4022950,3414,3444,30
2483660,3515,3545,30
3351230,3638,3668,30
4263170,4032,4062,30
4450440,4143,4173,30
4415120,4325,4355,30
3746950,4376,4406,30
4455920,4456,4486,30
3976980,4549,4579,30
3911400,4615,4645,30
3290380,4685,4715,30
3364720,4698,4728,30
4142520,4859,4889,30
4584160,4937,4967,30
3925240,5084,5114,30
4295810,1391,1420,29
4528040,1814,1843,29
3177760,2087,2116,29
3935530,2792,2821,29
3711050,3069,3098,29
4298170,3125,3154,29
3535270,3252,3281,29
3120460,3493,3522,29
2855020,3584,3613,29
4248790,3656,3685,29
3489220,3879,3908,29
4414270,3967,3996,29
4475520,4339,4368,29
4342570,4493,4522,29
4382680,4577,4606,29
4149610,4578,4607,29
3996490,4632,4661,29
4327060,4693,4722,29
1459800,4694,4723,29
3975830,4710,4739,29
3634550,4713,4742,29
3045270,4757,4786,29
4164330,4900,4929,29
4317220,4921,4950,29
3069820,5032,5061,29
3955960,5069,5098,29
3375490,1845,1873,28
4883580,2688,2716,28
4709120,2997,3025,28
3758170,3240,3268,28
4232910,3298,3326,28
4671450,3316,3344,28
2537270,3434,3462,28
3421740,3548,3576,28
4566850,3553,3581,28
4159680,3594,3622,28
4013410,3629,3657,28
4318080,3665,3693,28
3634710,3690,3718,28
4873560,4107,4135,28
4691530,4112,4140,28
4370210,4177,4205,28
3844300,4561,4589,28
3878040,4705,4733,28
1751820,4738,4766,28
4351460,4775,4803,28
2705830,4793,4821,28
4088360,4825,4853,28
4360290,4839,4867,28
2073330,5013,5041,28
4890760,1065,1092,27
4240150,1308,1335,27
4963920,1917,1944,27
2836740,3208,3235,27
3226060,3221,3248,27
4268460,3274,3301,27
4313560,3455,3482,27
2168120,3732,3759,27
4410710,3744,3771,27
4671380,4505,4532,27
4065790,4523,4550,27
4692380,4802,4829,27
4785910,4812,4839,27
4520490,4831,4858,27
3510640,4852,4879,27
4462830,4976,5003,27
3819100,4990,5017,27
3764180,4999,5026,27
2212910,631,657,26
4208140,1038,1064,26
4928430,1727,1753,26
2954890,1935,1961,26
4562940,2337,2363,26
4428630,2658,2684,26
4804660,2764,2790,26
2544730,3165,3191,26
4581370,3338,3364,26
4262620,3362,3388,26
4483420,3400,3426,26
2559690,3551,3577,26
1847850,3768,3794,26
3897080,4180,4206,26
1424540,4195,4221,26
4568030,4210,4236,26
2174060,4211,4237,26
3138060,4263,4289,26
4425550,4358,4384,26
2817760,4381,4407,26
4688400,4437,4463,26
3158070,4589,4615,26
4392550,4682,4708,26
3971730,4706,4732,26
4615580,4726,4752,26
3782840,4791,4817,26
1486940,4879,4905,26
1431250,4880,4906,26
3101780,4885,4911,26
1841660,4898,4924,26
1664720,4919,4945,26
2626770,4962,4988,26
3694100,5092,5118,26
3795810,5132,5158,26
4199960,2219,2244,25
2644100,2731,2756,25
4553170,2988,3013,25
1917470,3010,3035,25
4619040,3178,3203,25
4391380,3259,3284,25
2529960,3305,3330,25
3469290,3612,3637,25
4523310,3836,3861,25
4411510,3964,3989,25
3565980,3990,4015,25
4041730,4000,4025,25
3664060,4139,4164,25
3789830,4276,4301,25
3568570,4429,4454,25
2144810,4469,4494,25
3468090,4681,4706,25
2959830,4702,4727,25
3864920,4716,4741,25
4513370,4718,4743,25
3899460,4829,4854,25
4511570,4874,4899,25
660800,4888,4913,25
3209530,4889,4914,25
2162310,4891,4916,25
4545940,4894,4919,25
3972170,4934,4959,25
4129360,4938,4963,25
2555470,5035,5060,25
4253280,5139,5164,25
4164790,1226,1250,24
4190710,1236,1260,24
3833730,1641,1665,24
2360820,2122,2146,24
3258590,2328,2352,24
3876710,2348,2372,24
4596010,2903,2927,24
4223760,3148,3172,24
4374100,3329,3353,24
1490020,3339,3363,24
3963860,3477,3501,24
3617120,3592,3616,24
4450600,3630,3654,24
3177730,3632,3656,24
3603720,3677,3701,24
4289470,3739,3763,24
2124360,3750,3774,24
3991690,3757,3781,24
3640820,3767,3791,24
3591900,3782,3806,24
3216150,3857,3881,24
3696210,3862,3886,24
4425980,3910,3934,24
4794830,4049,4073,24
3411060,4128,4152,24
1879270,4200,4224,24
3201370,4307,4331,24
4529020,4320,4344,24
2777560,4418,4442,24
3753140,4573,4597,24
1860580,4586,4610,24
2051890,4595,4619,24
3495980,4601,4625,24
3790280,4625,4649,24
4119150,4679,4703,24
2147700,4692,4716,24
2688410,4696,4720,24
1279500,4700,4724,24
3595630,4707,4731,24
4243330,4721,4745,24
3846690,4817,4841,24
3692670,4827,4851,24
2483140,4828,4852,24
2416470,4835,4859,24
2658740,4836,4860,24
1988900,4838,4862,24
2438120,4846,4870,24
2294530,4847,4871,24
1090750,4851,4875,24
3420630,4883,4907,24
2935130,4884,4908,24
4129040,4897,4921,24
4295800,4942,4966,24
1795260,5123,5147,24
4982940,670,693,23
4243990,1066,1089,23
3130220,1130,1153,23
4529850,1194,1217,23
4030150,1813,1836,23
3034650,2564,2587,23
1725410,2600,2623,23
3307340,2617,2640,23
3979490,3119,3142,23
2707440,3285,3308,23
3285390,3354,3377,23
2459840,3355,3378,23
4902640,3389,3412,23
3704270,3427,3450,23
3676250,3465,3488,23
4475750,3521,3544,23
4001430,3569,3592,23
3211560,3648,3671,23
4271680,3688,3711,23
2746680,3692,3715,23
2716980,3693,3716,23
4626170,3721,3744,23
2706090,3772,3795,23
1461470,3788,3811,23
4119600,3794,3817,23
2069330,3798,3821,23
3255820,3853,3876,23
3603730,3855,3878,23
1441100,4024,4047,23
4724380,4060,4083,23
4332550,4075,4098,23
4036920,4175,4198,23
3882980,4218,4241,23
4030030,4275,4298,23
2993240,4298,4321,23
3829310,4405,4428,23
3656720,4423,4446,23
2017040,4428,4451,23
1906690,4430,4453,23
2991380,4432,4455,23
4359200,4433,4456,23
4562750,4434,4457,23
4903800,4442,4465,23
3998040,4478,4501,23
3991140,4494,4517,23
3223030,4591,4614,23
2156330,4599,4622,23
2676990,4603,4626,23
3444810,4607,4630,23
3575440,4609,4632,23
4040750,4619,4642,23
3693310,4643,4666,23
3617080,4646,4669,23
2275760,4678,4701,23
2529410,4684,4707,23
1176330,4686,4709,23
3304010,4687,4710,23
3376580,4688,4711,23
3994190,4689,4712,23
1174770,4691,4714,23
2125820,4703,4726,23
4337230,4736,4759,23
3484100,4766,4789,23
2515110,4820,4843,23
3975250,4822,4845,23
2357810,4832,4855,23
3327880,4833,4856,23
727690,4834,4857,23
1964860,4840,4863,23
4468540,4850,4873,23
3623050,4854,4877,23
509950,4877,4900,23
1244620,4878,4901,23
3280150,4886,4909,23
3133210,4887,4910,23
2486310,4892,4915,23
3119190,4903,4926,23
4304900,4915,4938,23
2182610,4931,4954,23
4211380,4958,4981,23
3720060,4960,4983,23
2920940,4963,4986,23
3195290,5004,5027,23
4677140,5090,5113,23
3800010,5116,5139,23
3901830,5118,5141,23
3370640,5128,5151,23
2719630,5130,5153,23
3539880,5131,5154,23
4532500,1100,1122,22
4132330,1399,1421,22
4315550,1669,1691,22
3332120,1838,1860,22
3724300,1951,1973,22
3025300,2097,2119,22
3940610,2231,2253,22
4154830,2366,2388,22
3850800,2806,2828,22
1636620,2983,3005,22
2264780,3147,3169,22
3646950,3183,3205,22
2791260,3228,3250,22
4344000,3452,3474,22
3899920,3490,3512,22
1866720,3643,3665,22
4008840,3675,3697,22
3957530,3681,3703,22
4210370,3698,3720,22
3861510,3703,3725,22
2965300,3714,3736,22
3642020,3725,3747,22
739790,3734,3756,22
2939680,3740,3762,22
3039920,3754,3776,22
3357160,3755,3777,22
2533000,3763,3785,22
3874040,3764,3786,22
2186420,3765,3787,22
2838890,3766,3788,22
3042790,3775,3797,22
4130370,3861,3883,22
3367720,3873,3895,22
3551090,3914,3936,22
3946550,4187,4209,22
3503500,4209,4231,22
3427370,4217,4239,22
4586810,4222,4244,22
4071460,4232,4254,22
3032970,4397,4419,22
3154490,4410,4432,22
1840280,4411,4433,22
4090610,4412,4434,22
4689550,4413,4435,22
3018500,4426,4448,22
1528950,4427,4449,22
3635640,4452,4474,22
3512720,4476,4498,22
4668010,4501,4523,22
1556850,4503,4525,22
4311980,4508,4530,22
2627590,4518,4540,22
4190780,4548,4570,22
3887130,4552,4574,22
3433110,4553,4575,22
3315700,4566,4588,22
1376800,4574,4596,22
2354810,4580,4602,22
665720,4596,4618,22
1918120,4598,4620,22
3368080,4605,4627,22
3520750,4606,4628,22
4317670,4612,4634,22
2934080,4629,4651,22
2606880,4642,4664,22
3796150,4670,4692,22
2116200,4680,4702,22
3287720,4683,4705,22
1564060,4695,4717,22
1313110,4697,4719,22
3840650,4724,4746,22
1867650,4731,4753,22
1982510,4752,4774,22
4428890,4772,4794,22
3917120,4776,4798,22
4503040,4782,4804,22
1826830,4824,4846,22
1505850,4826,4848,22
2642850,4842,4864,22
2850600,4843,4865,22
2224060,4844,4866,22
1599490,4856,4878,22
1398920,4858,4880,22
2837590,4860,4882,22
3155840,4861,4883,22
4203630,4872,4894,22
4336630,4873,4895,22
4285280,4881,4903,22
2078410,4890,4912,22
4022070,4901,4923,22
3050210,4905,4927,22
3144750,4930,4952,22
4559070,4940,4962,22
3731410,5009,5031,22
3681000,5049,5071,22
3431620,5050,5072,22
3302570,5074,5096,22
3013750,5133,5155,22
2943330,5135,5157,22
3675540,5137,5159,22
3313880,5140,5162,22
3156330,754,775,21
3501540,1079,1100,21
3703630,1238,1259,21
4047270,1317,1338,21
4441110,1528,1549,21
4374530,1854,1875,21
4022090,1958,1979,21
4110720,2251,2272,21
3222890,2386,2407,21
2449700,2864,2885,21
4232900,2885,2906,21
3650170,3152,3173,21
2946530,3194,3215,21
3742720,3258,3279,21
4272020,3269,3290,21
2686820,3302,3323,21
4056370,3421,3442,21
3279330,3428,3449,21
2401440,3456,3477,21
3872910,3466,3487,21
4184130,3533,3554,21
3197360,3563,3584,21
4006670,3581,3602,21
2818820,3622,3643,21
2466350,3637,3658,21
3756040,3651,3672,21
1411900,3658,3679,21
3725830,3667,3688,21
3056390,3669,3690,21
2560330,3683,3704,21
2295150,3686,3707,21
1349460,3687,3708,21
1944880,3689,3710,21
1037170,3702,3723,21
3032140,3705,3726,21
2929040,3706,3727,21
3715790,3713,3734,21
3074730,3717,3738,21
2446520,3758,3779,21
980700,3761,3782,21
3714430,3762,3783,21
3222720,3779,3800,21
2398100,3780,3801,21
2823840,3784,3805,21
3556370,3792,3813,21
3713240,3801,3822,21
4210670,3807,3828,21
4546760,3850,3871,21
2851050,3852,3873,21
2778290,3864,3885,21
1235470,3866,3887,21
1931820,3867,3888,21
1778150,3876,3897,21
3497960,3877,3898,21
4039300,3889,3910,21
3301900,4096,4117,21
2393870,4101,4122,21
4580600,4122,4143,21
3792170,4169,4190,21
4057270,4181,4202,21
1423150,4207,4228,21
2715880,4208,4229,21
3010380,4228,4249,21
1354450,4231,4252,21
4299460,4239,4260,21
4029770,4251,4272,21
4129440,4392,4413,21
2228000,4401,4422,21
4142530,4404,4425,21
2997490,4409,4430,21
1641190,4416,4437,21
3412860,4419,4440,21
3068230,4422,4443,21
2708620,4424,4445,21
2909020,4431,4452,21
1291070,4440,4461,21
3056570,4441,4462,21
3461580,4449,4470,21
2989840,4451,4472,21
3649050,4475,4496,21
4699770,4482,4503,21
3752080,4499,4520,21
3779800,4537,4558,21
3019490,4539,4560,21
4227270,4559,4580,21
3471290,4562,4583,21
989350,4571,4592,21
1460950,4572,4593,21
3198610,4584,4605,21
2338890,4587,4608,21
4453540,4588,4609,21
1386300,4590,4611,21
836880,4592,4613,21
2976140,4600,4621,21
4002450,4602,4623,21
1628120,4608,4629,21
1157800,4610,4631,21
3805820,4617,4638,21
2361950,4626,4647,21
3003760,4638,4659,21
2404870,4641,4662,21
3607230,4665,4686,21
2318250,4675,4696,21
3609530,4704,4725,21
2509870,4709,4730,21
1389140,4715,4736,21
2591710,4723,4744,21
2982540,4727,4748,21
3717490,4735,4756,21
3527020,4744,4765,21
2996900,4746,4767,21
1587920,4747,4768,21
3965610,4749,4770,21
3126480,4750,4771,21
1685630,4751,4772,21
3428350,4761,4782,21
3344890,4780,4801,21
4319950,4788,4809,21
4078160,4797,4818,21
2931720,4814,4835,21
2967710,4816,4837,21
968770,4819,4840,21
3952820,4823,4844,21
2848760,4848,4869,21
3116350,4853,4874,21
3563000,4875,4896,21
1578450,4876,4897,21
2357610,4896,4917,21
896820,4899,4920,21
2282920,4904,4925,21
3442050,4909,4930,21
913170,4910,4931,21
3873360,4911,4932,21
4227280,4912,4933,21
4437140,4913,4934,21
1299070,4914,4935,21
3938720,4918,4939,21
2820080,4936,4957,21
1212030,4939,4960,21
1854490,4948,4969,21
3760140,4971,4992,21
2884840,4972,4993,21
3171790,5012,5033,21
2960750,5027,5048,21
1562410,5030,5051,21
3116870,5036,5057,21
3398160,5053,5074,21
4005330,5058,5079,21
3871570,5062,5083,21
3689840,5065,5086,21
2614150,5124,5145,21
3233300,5125,5146,21
1188950,5127,5148,21
1343460,5129,5150,21
4415850,5149,5170,21
616580,5153,5174,21
3929470,737,757,20
3315060,943,963,20
4336170,1022,1042,20
4346690,1774,1794,20
4411580,2232,2252,20
3387240,2492,2512,20
2332150,2661,2681,20
3367810,2909,2929,20
3570110,2913,2933,20
4013510,2914,2934,20
3203340,2927,2947,20
2649320,2963,2983,20
3434180,2967,2987,20
4202540,2984,3004,20
2509380,2990,3010,20
2732480,3046,3066,20
3855060,3051,3071,20
3587450,3205,3225,20
1625220,3220,3240,20
1460790,3265,3285,20
3461050,3266,3286,20
1418820,3370,3390,20
3845350,3382,3402,20
4171520,3446,3466,20
3530280,3459,3479,20
3453470,3463,3483,20
3343970,3464,3484,20
3736070,3482,3502,20
4201590,3626,3646,20
4147100,3627,3647,20
3585490,3628,3648,20
2615600,3639,3659,20
3178820,3640,3660,20
1054820,3641,3661,20
2902600,3642,3662,20
1353030,3653,3673,20
1286690,3654,3674,20
1897300,3655,3675,20
1589820,3660,3680,20
3241270,3661,3681,20
1620420,3662,3682,20
2626830,3663,3683,20
3011890,3674,3694,20
4402390,3685,3705,20
3240110,3699,3719,20
3830970,3701,3721,20
3531170,3704,3724,20
3541490,3708,3728,20
3383030,3729,3749,20
806750,3769,3789,20
2515620,3776,3796,20
1666480,3778,3798,20
1861450,3783,3803,20
1884610,3787,3807,20
2314460,3789,3809,20
3224290,3795,3815,20
1328720,3796,3816,20
1701160,3799,3819,20
1670160,3800,3820,20
2400650,3803,3823,20
3564520,3804,3824,20
1287930,3805,3825,20
3810240,3806,3826,20
3814050,3825,3845,20
3196750,3840,3860,20
2932110,3843,3863,20
2183820,3846,3866,20
2667830,3848,3868,20
291750,3854,3874,20
2247220,3859,3879,20
2572590,3860,3880,20
4780280,3869,3889,20
2373130,3870,3890,20
3370180,3871,3891,20
1003900,3872,3892,20
3804010,3882,3902,20
3312250,3891,3911,20
3113690,3893,3913,20
2815020,3907,3927,20
3653890,3909,3929,20
4209900,3919,3939,20
1448620,3982,4002,20
4465510,3997,4017,20
1751950,4003,4023,20
4193300,4004,4024,20
4119200,4011,4031,20
4601120,4020,4040,20
3158820,4072,4092,20
4300540,4119,4139,20
3557060,4151,4171,20
4268590,4155,4175,20
4454510,4162,4182,20
3952330,4199,4219,20
3230120,4206,4226,20
4228390,4225,4245,20
2278180,4226,4246,20
1420420,4227,4247,20
2938540,4285,4305,20
4013270,4289,4309,20
4121840,4290,4310,20
4514140,4291,4311,20
4265830,4293,4313,20
3678350,4300,4320,20
3424940,4360,4380,20
3471750,4369,4389,20
2571560,4389,4409,20
1648531,4391,4411,20
3588570,4400,4420,20
4212660,4406,4426,20
3656760,4407,4427,20
1473900,4438,4458,20
3116230,4439,4459,20
2627420,4448,4468,20
565760,4458,4478,20
2494660,4467,4487,20
4244420,4472,4492,20
2863980,4473,4493,20
2831000,4487,4507,20
1451210,4498,4518,20
3591920,4504,4524,20
1977100,4506,4526,20
2894840,4507,4527,20
3450900,4509,4529,20
2280900,4514,4534,20
3100420,4515,4535,20
2200940,4532,4552,20
2097190,4533,4553,20
3927750,4535,4555,20
2742720,4536,4556,20
3024860,4542,4562,20
3643250,4547,4567,20
3314300,4551,4571,20
2229030,4570,4590,20
2058070,4575,4595,20
2411790,4579,4599,20
2459890,4583,4603,20
2414330,4604,4624,20
2133500,4616,4636,20
2293190,4623,4643,20
3063890,4628,4648,20
1352700,4630,4650,20
3462170,4673,4693,20
2475170,4701,4721,20
2141460,4714,4734,20
2491550,4729,4749,20
3049830,4730,4750,20
3704230,4753,4773,20
2753400,4763,4783,20
3690240,4765,4785,20
905410,4790,4810,20
4194770,4792,4812,20
4640600,4795,4815,20
3963670,4799,4819,20
3896040,4800,4820,20
2083470,4810,4830,20
2431920,4818,4838,20
760250,4864,4884,20
3570490,4866,4886,20
3972870,4867,4887,20
2669200,4902,4922,20
3046610,4908,4928,20
4038080,4920,4940,20
2875410,4927,4947,20
2011180,4929,4949,20
3064250,4935,4955,20
3986120,5015,5035,20
3872810,5020,5040,20
1714980,5024,5044,20
2525040,5029,5049,20
3709760,5045,5065,20
2641720,5055,5075,20
2365350,5056,5076,20
2527610,5057,5077,20
1947030,5060,5080,20
1691180,5061,5081,20
3361540,5097,5117,20
2474170,5099,5119,20
3764040,5112,5132,20
2521500,5120,5140,20
737340,5122,5142,20
438210,5136,5156,20
1303720,5145,5165,20
3346320,5146,5166,20
1734130,5148,5168,20
2376160,5155,5175,20
2214180,5156,5176,20
3681610,1033,1052,19
4540840,1106,1125,19
2282790,1117,1136,19
3106270,1212,1231,19
4442750,1280,1299,19
4310610,1577,1596,19
4216230,1826,1845,19
3470550,1875,1894,19
2249060,1903,1922,19
3162900,1995,2014,19
3560110,2417,2436,19
3248910,2449,2468,19
4622160,2515,2534,19
4425120,2733,2752,19
3574200,2876,2895,19
2680440,3013,3032,19
4612650,3068,3087,19
4514310,3073,3092,19
2853830,3136,3155,19
4451260,3141,3160,19
2087320,3142,3161,19
2364190,3145,3164,19
3484670,3156,3175,19
2387740,3159,3178,19
3327160,3190,3209,19
4320430,3251,3270,19
4167150,3264,3283,19
717930,3268,3287,19
3893230,3272,3291,19
1864220,3275,3294,19
4265140,3287,3306,19
3601630,3328,3347,19
2017120,3395,3414,19
4583360,3398,3417,19
2557740,3399,3418,19
3963030,3420,3439,19
3779320,3432,3451,19
3759400,3454,3473,19
2121720,3461,3480,19
2856440,3462,3481,19
2499260,3473,3492,19
2493050,3474,3493,19
4660090,3492,3511,19
3672160,3508,3527,19
4307270,3513,3532,19
4556180,3598,3617,19
1856810,3599,3618,19
1301820,3636,3655,19
870570,3644,3663,19
724930,3645,3664,19
1151980,3647,3666,19
997090,3650,3669,19
1839980,3659,3678,19
2996650,3676,3695,19
1475120,3679,3698,19
3282600,3680,3699,19
