appid,rank,prev_rank,rank_change
4740930,3825,3842,17
5010440,3966,3983,17
5106770,4528,4545,17
4373230,4630,4647,17
3284260,4933,4950,17
4834840,5274,N/A,17
3687090,531,547,16
3987060,1325,1341,16
1617120,1620,1636,16
997090,2733,2749,16
4226690,3145,3161,16
4370210,3294,3310,16
4893850,3333,3349,16
3910750,3565,3581,16
4271720,3780,3796,16
2513200,3863,3879,16
2386200,4140,4156,16
4917610,4262,4278,16
3222640,368,383,15
3255500,606,621,15
4839390,1243,1258,15
5107900,1829,1844,15
2971410,2063,2078,15
4213930,2090,2105,15
5009850,2188,2203,15
3798840,2377,2392,15
1944880,3042,3057,15
2628880,3246,3261,15
4025980,3316,3331,15
3673960,3387,3402,15
2392420,3557,3572,15
3433110,4215,4230,15
4327060,4322,4337,15
4059710,4331,4346,15
4590270,4716,4731,15
4390080,4907,4922,15
4860010,5135,5150,15
2420580,5276,N/A,15
3989550,1894,1908,14
4437450,2039,2053,14
4417910,3103,3117,14
4870690,4091,4105,14
4709270,4201,4215,14
1841660,4335,4349,14
4404070,4399,4413,14
4553370,4614,4628,14
5095350,5083,5097,14
3284450,5213,5227,14
5001840,812,825,13
4556530,1443,1456,13
3565480,1559,1572,13
4198840,1935,1948,13
3589670,2288,2301,13
3572090,2471,2484,13
4414270,2761,2774,13
4556190,2789,2802,13
4303060,2901,2914,13
3348920,2910,2923,13
4483420,3262,3275,13
3318210,3321,3334,13
3338980,3720,3733,13
4936650,3807,3820,13
3319700,3931,3944,13
3850590,3961,3974,13
4040750,4051,4064,13
4054050,4259,4272,13
3391000,4276,4289,13
4778990,4416,4429,13
3626540,4526,4539,13
4878790,4677,4690,13
4569670,5248,5261,13
4001820,1723,1735,12
2999500,1855,1867,12
2401280,2206,2218,12
3575220,2359,2371,12
3508880,2366,2378,12
4111300,2681,2693,12
3600740,2947,2959,12
1133700,3271,3283,12
4561930,3397,3409,12
4523120,3905,3917,12
4395010,4279,4291,12
3842100,4357,4369,12
5047180,5127,5139,12
4606080,5258,5270,12
2402680,133,144,11
3636930,563,574,11
4328820,636,647,11
4163270,767,778,11
3804370,852,863,11
3432980,1348,1359,11
3880400,1550,1561,11
4818880,1963,1974,11
4603230,2061,2072,11
3160570,2275,2286,11
4489960,2646,2657,11
4898330,4046,4057,11
1564060,4434,4445,11
4581890,4531,4542,11
4514060,5019,5030,11
4483830,5164,5175,11
4551060,5181,5192,11
3119690,5205,5216,11
4604540,345,355,10
2870790,511,521,10
4438080,666,676,10
3048060,834,844,10
2538870,883,893,10
5118500,1036,1046,10
2852140,1046,1056,10
3395320,1469,1479,10
2825550,1728,1738,10
4059000,1786,1796,10
4932930,1875,1885,10
3683940,1899,1909,10
4056370,2367,2377,10
3418870,3220,3230,10
2430010,3228,3238,10
4425980,3643,3653,10
4229200,3796,3806,10
3670730,3902,3912,10
4573960,4065,4075,10
3278190,4228,4238,10
3650580,4862,4872,10
3310870,5068,5078,10
4762560,5281,N/A,10
4253770,393,402,9
1675260,399,408,9
3335310,788,797,9
3777850,1456,1465,9
4959300,1513,1522,9
4180840,2178,2187,9
4216840,2336,2345,9
4601120,3210,3219,9
2743260,3359,3368,9
4330940,3868,3877,9
3427370,4171,4180,9
4873800,4173,4182,9
3387160,4568,4577,9
3374060,4741,4750,9
3776020,4826,4835,9
2295170,80,88,8
4890760,291,299,8
3211720,301,309,8
4348910,367,375,8
2082980,592,600,8
3983860,608,616,8
3640200,631,639,8
3905010,837,845,8
4822580,896,904,8
4691270,918,926,8
2985880,1190,1198,8
1834220,1481,1489,8
2917940,1929,1937,8
3935530,2142,2150,8
5069130,2500,2508,8
4570020,2777,2785,8
1130380,3040,3048,8
3405680,3048,3056,8
2923810,3449,3457,8
1303850,3590,3598,8
2771710,3946,3954,8
3905070,4024,4032,8
4586810,4037,4045,8
4703240,4102,4110,8
4982840,4163,4171,8
4493130,4198,4206,8
2231090,4243,4251,8
4311980,4321,4329,8
3484100,4497,4505,8
3645170,4758,4766,8
3903580,4795,4803,8
1751730,4963,4971,8
5037250,5039,5047,8
3195580,418,425,7
2087540,835,842,7
3618000,961,968,7
4376980,1500,1507,7
4588510,1866,1873,7
3488690,1936,1943,7
4285110,2145,2152,7
4356360,2451,2458,7
4630150,3583,3590,7
1879270,4013,4020,7
1532270,4058,4065,7
3315700,4354,4361,7
5019630,5125,5132,7
4335630,5169,5176,7
4149040,5197,5204,7
2572040,381,387,6
4245560,432,438,6
2938460,655,661,6
632950,697,703,6
3470960,762,768,6
4507990,874,880,6
4009490,1075,1081,6
2626570,1121,1127,6
3328490,1135,1141,6
912000,1164,1170,6
3833810,1269,1275,6
1837730,1352,1358,6
3716910,1358,1364,6
4498320,1695,1701,6
4287040,1773,1779,6
4158980,1952,1958,6
3582120,1960,1966,6
4877420,2748,2754,6
3266790,2805,2811,6
2564480,3278,3284,6
1828660,3494,3500,6
4909990,3546,3552,6
1003460,3670,3676,6
4699770,3904,3910,6
4438850,4072,4078,6
3056850,4080,4086,6
4360290,4125,4131,6
4827950,4131,4137,6
4832970,4396,4402,6
3383450,4598,4604,6
4769350,5023,5029,6
4065440,5157,5163,6
1883810,286,291,5
2902170,465,470,5
4072240,520,525,5
2936810,832,837,5
3125320,992,997,5
5056630,1004,1009,5
4374530,1204,1209,5
4572120,1433,1438,5
4034350,1462,1467,5
4193010,1464,1469,5
4697880,1801,1806,5
3387240,1860,1865,5
3380990,2009,2014,5
4713280,2038,2043,5
4062420,2083,2088,5
3010170,2156,2161,5
4709120,2308,2313,5
4232900,2414,2419,5
5017810,2793,2798,5
4633120,2824,2829,5
4581370,2857,2862,5
4745180,2922,2927,5
5061290,3324,3329,5
4522230,3482,3487,5
4113790,4000,4005,5
4185920,4159,4164,5
4794170,4187,4192,5
4462830,4298,4303,5
2993240,4313,4318,5
4996690,4628,4633,5
4156500,4651,4656,5
4885190,4848,4853,5
4559070,4864,4869,5
5019690,4880,4885,5
4896980,5212,5217,5
3371050,112,116,4
3714800,123,127,4
3077640,330,334,4
2712590,384,388,4
2067820,436,440,4
4767090,526,530,4
3699590,536,540,4
3201730,559,563,4
4239670,571,575,4
5123770,619,623,4
4557380,637,641,4
4364730,710,714,4
4287480,777,781,4
4241920,810,814,4
2945040,826,830,4
5024530,933,937,4
3280240,1040,1044,4
4208770,1118,1122,4
4295810,1127,1131,4
4004820,1158,1162,4
4861420,1361,1365,4
2934330,1394,1398,4
3917700,1491,1495,4
2231460,1507,1511,4
4990840,1530,1534,4
3589650,1549,1553,4
4671450,1578,1582,4
4199960,1594,1598,4
4302700,1858,1862,4
4768180,1871,1875,4
2659600,2089,2093,4
2938800,2241,2245,4
3756370,2333,2337,4
3818770,2429,2433,4
4287960,2599,2603,4
4551870,2716,2720,4
4047520,2732,2736,4
4198360,2972,2976,4
3975830,3295,3299,4
3677850,3354,3358,4
3485200,3521,3525,4
3194520,3538,3542,4
3873360,3959,3963,4
1970220,4073,4077,4
3946550,4138,4142,4
4486770,4200,4204,4
4651670,4272,4276,4
3155840,4570,4574,4
2357610,4759,4763,4
2743800,4857,4861,4
4924590,4888,4892,4
3946090,5024,5028,4
4026590,5196,5200,4
2977260,150,153,3
4019220,214,217,3
3314580,282,285,3
3216600,284,287,3
3560670,318,321,3
3734220,326,329,3
4061170,344,347,3
4732690,459,462,3
2710040,566,569,3
3960600,585,588,3
2581850,694,697,3
4687390,705,708,3
2975680,734,737,3
3431300,817,820,3
2659410,884,887,3
3510740,966,969,3
5019180,1000,1003,3
4715160,1019,1022,3
2141160,1045,1048,3
4308420,1108,1111,3
4761940,1490,1493,3
2860490,1498,1501,3
2710920,1606,1609,3
3275210,1809,1812,3
4670270,2081,2084,3
3638800,2490,2493,3
4231210,2769,2772,3
4362210,2866,2869,3
4612650,2868,2871,3
4515280,2927,2930,3
2679790,3050,3053,3
4228190,3185,3188,3
3815560,3426,3429,3
3963670,4023,4026,3
5146570,4047,4050,3
4624920,4067,4070,3
4337040,4118,4121,3
4560170,4199,4202,3
3942630,4236,4239,3
3678350,4241,4244,3
4520490,4390,4393,3
3410670,4586,4589,3
4579540,4837,4840,3
4377860,4841,4844,3
4211870,4938,4941,3
3564580,4952,4955,3
4475020,5037,5040,3
2443590,5057,5060,3
4559930,5109,5112,3
3065710,5145,5148,3
2254990,95,97,2
3218230,109,111,2
2141130,118,120,2
1701840,145,147,2
1963680,187,189,2
4225980,204,206,2
3486530,245,247,2
4920230,273,275,2
4094660,314,316,2
3884860,339,341,2
4223290,401,403,2
3499790,412,414,2
2843060,414,416,2
4928450,481,483,2
4039200,596,598,2
4413070,622,624,2
4683260,625,627,2
2837690,649,651,2
4216080,652,654,2
4280880,693,695,2
3470500,716,718,2
2643540,775,777,2
4096830,786,788,2
4574370,830,832,2
4336170,850,852,2
3764400,888,890,2
2321960,907,909,2
2378230,909,911,2
3695930,913,915,2
3340880,928,930,2
3699910,939,941,2
3411810,993,995,2
4982920,1014,1016,2
2831170,1024,1026,2
3788110,1028,1030,2
3278930,1037,1039,2
3829400,1105,1107,2
2932260,1113,1115,2
3738890,1173,1175,2
4127280,1210,1212,2
2974510,1245,1247,2
3794520,1248,1250,2
4744030,1319,1321,2
764930,1366,1368,2
4202430,1407,1409,2
4098030,1439,1441,2
3492120,1588,1590,2
3613860,1645,1647,2
3743810,1911,1913,2
3372500,1920,1922,2
3948470,1947,1949,2
4910010,2066,2068,2
4133290,2068,2070,2
3938440,2111,2113,2
2979500,2191,2193,2
3824760,2332,2334,2
2440350,2355,2357,2
3334170,2474,2476,2
3804280,2507,2509,2
4992430,2552,2554,2
4556180,2790,2792,2
4247260,2791,2793,2
3796150,2874,2876,2
4734020,2880,2882,2
2508290,2989,2991,2
4842880,2995,2997,2
3975130,3107,3109,2
3280150,3932,3934,2
1350370,4017,4019,2
4030030,4026,4028,2
4415120,4034,4036,2
4228390,4099,4101,2
2742720,4317,4319,2
2873070,4384,4386,2
2669710,4604,4606,2
4568330,4744,4746,2
3453900,4872,4874,2
4745080,4905,4907,2
4359360,4960,4962,2
4231600,5065,5067,2
3480890,5117,5119,2
5006530,30,31,1
4358690,37,38,1
4231820,54,55,1
3751230,153,154,1
1912410,162,163,1
3260750,163,164,1
3973300,201,202,1
4210060,217,218,1
2295060,231,232,1
2865960,235,236,1
499170,237,238,1
1699050,256,257,1
4212050,258,259,1
4259190,311,312,1
3569420,350,351,1
4213030,363,364,1
3841510,378,379,1
2916700,380,381,1
3090810,426,427,1
4657920,431,432,1
3668850,441,442,1
4785110,446,447,1
4492060,449,450,1
2744160,456,457,1
1215940,493,494,1
2362260,498,499,1
4554250,505,506,1
3012600,507,508,1
4859110,510,511,1
5072700,518,519,1
3245640,522,523,1
2900640,580,581,1
4067370,586,587,1
4230950,589,590,1
4459590,641,642,1
4049180,664,665,1
2960250,691,692,1
3469910,698,699,1
3154460,712,713,1
4771290,724,725,1
3948160,746,747,1
3788160,754,755,1
1167820,799,800,1
2726580,805,806,1
1343010,944,945,1
4928430,947,948,1
3080520,954,955,1
2134470,959,960,1
4563860,1010,1011,1
1920290,1016,1017,1
3195360,1031,1032,1
3867170,1052,1053,1
2920220,1053,1054,1
1531180,1104,1105,1
1252070,1154,1155,1
3832490,1179,1180,1
1439270,1240,1241,1
3424910,1307,1308,1
4746630,1390,1391,1
4430260,1467,1468,1
4400790,1483,1484,1
3736800,1484,1485,1
4228630,1493,1494,1
3826670,1586,1587,1
3103620,1598,1599,1
3778610,1602,1603,1
2211630,1714,1715,1
3014860,1853,1854,1
4789870,1883,1884,1
2925520,1889,1890,1
3448070,1914,1915,1
2402500,1917,1918,1
3990360,1925,1926,1
2990190,1933,1934,1
748810,2057,2058,1
3034660,2078,2079,1
4804660,2124,2125,1
3824720,2128,2129,1
2644100,2282,2283,1
4654270,2706,2707,1
4114220,3053,3054,1
4159680,3123,3124,1
3704270,3230,3231,1
4856150,3244,3245,1
3893230,3251,3252,1
4557160,3253,3254,1
3282600,3302,3303,1
4516440,3490,3491,1
2983480,3709,3710,1
2221850,3887,3888,1
3844300,4088,4089,1
4975530,4258,4259,1
4254050,4291,4292,1
4712440,4508,4509,1
2490960,4547,4548,1
4673650,4594,4595,1
4884070,4854,4855,1
3815480,5144,5145,1
3648480,5290,N/A,1
1422450,1,1,0
2719590,2,2,0
4534960,3,3,0
2769570,4,4,0
1774880,5,5,0
4115450,6,6,0
4199910,7,7,0
2109770,8,8,0
4824610,9,9,0
1846700,10,10,0
1757350,11,11,0
2050420,12,12,0
4165890,13,13,0
4095380,14,14,0
2381520,15,15,0
2590240,16,16,0
2963950,17,17,0
2272360,18,18,0
3292470,19,19,0
2929250,20,20,0
3558670,21,21,0
3727390,22,22,0
4126040,23,23,0
2873440,24,24,0
3669870,25,25,0
1488490,26,26,0
3710600,27,27,0
1340720,28,28,0
2814860,29,29,0
4077740,32,32,0
2231020,33,33,0
1940080,34,34,0
2340970,35,35,0
3978820,36,36,0
1280190,39,39,0
1687540,40,40,0
2288340,41,41,0
3010850,42,42,0
1313230,43,43,0
2179480,44,44,0
2724650,45,45,0
2828710,46,46,0
4743930,47,47,0
2956040,48,48,0
2649560,49,49,0
2161710,50,50,0
3393110,51,51,0
3255110,52,52,0
3864580,53,53,0
2439280,56,56,0
2610770,57,57,0
1228610,58,58,0
3161310,59,59,0
2318330,60,60,0
3337850,61,61,0
1952620,62,62,0
3230960,63,63,0
4078430,64,64,0
3073940,65,65,0
4260840,66,66,0
1752080,67,67,0
1373910,68,68,0
3809270,69,69,0
2692660,70,70,0
2887580,71,71,0
4435490,72,72,0
1586260,73,73,0
4354570,74,74,0
3281420,75,75,0
2454980,76,76,0
1536500,77,77,0
2239770,78,78,0
4228810,79,79,0
3259780,82,82,0
3493540,85,85,0
1636440,87,87,0
4031890,89,89,0
3517740,90,90,0
2165810,91,91,0
2235430,92,92,0
1257610,93,93,0
2924520,94,94,0
4150720,98,98,0
1416070,99,99,0
3283240,100,100,0
2437390,101,101,0
3078150,102,102,0
1579420,103,103,0
4614080,104,104,0
2871520,105,105,0
2800370,106,106,0
2855590,107,107,0
3092530,108,108,0
3199500,117,117,0
3629430,121,121,0
3669200,122,122,0
4293910,124,124,0
3642910,125,125,0
3126410,128,128,0
4369620,129,129,0
4348760,130,130,0
1388550,131,131,0
2254950,132,132,0
4814120,137,137,0
1551980,148,148,0
4665290,149,149,0
2705130,155,155,0
1977610,156,156,0
1203170,157,157,0
1728620,158,158,0
2315050,159,159,0
3970690,160,160,0
3581230,161,161,0
3209660,165,165,0
4146000,166,166,0
3796990,167,167,0
1209970,172,172,0
3115160,176,176,0
3055670,194,194,0
2359600,195,195,0
2024600,196,196,0
1401370,197,197,0
2017940,198,198,0
1723610,199,199,0
2768300,200,200,0
3875690,203,203,0
1672320,207,207,0
2333000,208,208,0
4328440,209,209,0
2320980,210,210,0
2947860,211,211,0
2536510,212,212,0
1798230,213,213,0
4687500,219,219,0
3327430,220,220,0
914210,221,221,0
612400,222,222,0
3809850,223,223,0
3031890,224,224,0
2948730,225,225,0
4171850,226,226,0
3424730,227,227,0
3816030,228,228,0
3438920,229,229,0
2168390,230,230,0
1853440,233,233,0
311810,234,234,0
3729700,239,239,0
2701030,240,240,0
2192380,241,241,0
3216520,242,242,0
4094350,243,243,0
4005900,244,244,0
3883570,248,248,0
3238940,249,249,0
1741170,250,250,0
3767660,251,251,0
3645160,252,252,0
306910,253,253,0
4498220,254,254,0
1727760,255,255,0
3295000,260,260,0
763310,261,261,0
3522600,262,262,0
2239670,263,263,0
4894750,264,264,0
4084710,276,276,0
2121510,279,279,0
881940,280,280,0
2924540,289,289,0
4400930,317,317,0
2400840,322,322,0
3204330,323,323,0
2753930,324,324,0
2190700,325,325,0
2402470,335,335,0
2957360,336,336,0
3937470,337,337,0
4093320,338,338,0
3752650,342,342,0
4452700,343,343,0
2487190,349,349,0
1706510,356,356,0
3499590,357,357,0
1540720,358,358,0
1255460,359,359,0
1884870,360,360,0
4440650,361,361,0
1340380,362,362,0
4465790,365,365,0
4502890,366,366,0
3956640,389,389,0
2551550,390,390,0
3270430,391,391,0
3647010,392,392,0
3131640,395,395,0
3886530,409,409,0
3910680,410,410,0
4669960,411,411,0
4174160,417,417,0
1872800,421,421,0
4982940,424,424,0
3639060,428,428,0
2578510,429,429,0
1891280,430,430,0
1256270,435,435,0
1840880,443,443,0
3793190,444,444,0
2738170,445,445,0
3223070,448,448,0
3621390,451,451,0
4536610,452,452,0
3299300,453,453,0
3749580,454,454,0
3511540,455,455,0
2710740,458,458,0
2593290,469,469,0
4057480,484,484,0
3081510,485,485,0
3274530,486,486,0
3299920,487,487,0
1976830,488,488,0
2742920,489,489,0
1777480,490,490,0
4393700,491,491,0
1979810,492,492,0
1166890,495,495,0
3756700,496,496,0
3710850,497,497,0
1547540,500,500,0
3680100,501,501,0
2239640,502,502,0
3787050,503,503,0
3596430,504,504,0
2669060,509,509,0
4112270,514,514,0
4251460,543,543,0
3405880,548,548,0
1593010,549,549,0
3447280,550,550,0
3833280,551,551,0
2593320,552,552,0
1447250,553,553,0
4244910,554,554,0
2509360,555,555,0
2915770,556,556,0
3574750,557,557,0
4418080,558,558,0
4434610,561,561,0
2852700,576,576,0
1113400,577,577,0
2960460,578,578,0
1053900,579,579,0
4533250,582,582,0
3963620,583,583,0
4687860,584,584,0
1917990,591,591,0
3631230,601,601,0
3008640,602,602,0
3094690,603,603,0
1186430,604,604,0
4414560,605,605,0
3587020,659,659,0
4821880,663,663,0
3456950,679,679,0
4346690,684,684,0
2616540,687,687,0
3268370,688,688,0
3397040,689,689,0
2961860,690,690,0
4745600,702,702,0
969330,704,704,0
4413130,707,707,0
3925150,709,709,0
2708040,715,715,0
3225880,720,720,0
3864190,721,721,0
908770,727,727,0
3839180,732,732,0
2248150,735,735,0
4430020,739,739,0
4504970,741,741,0
4735760,743,743,0
3744040,758,758,0
3470850,759,759,0
4564150,807,807,0
694320,808,808,0
4824220,809,809,0
2613150,827,827,0
4704000,840,840,0
3459340,910,910,0
1879940,916,916,0
1415230,917,917,0
4623570,920,920,0
4618570,922,922,0
2303850,927,927,0
3464670,931,931,0
2787850,932,932,0
2359660,938,938,0
1163020,942,942,0
4373620,943,943,0
3035270,946,946,0
4045480,949,949,0
3620530,950,950,0
3919900,951,951,0
811760,952,952,0
2231980,953,953,0
3726180,956,956,0
2561460,957,957,0
2184280,958,958,0
1842040,962,962,0
2559740,994,994,0
3068720,998,998,0
2494020,999,999,0
4328840,1005,1005,0
3322630,1006,1006,0
4024440,1012,1012,0
2155140,1013,1013,0
4042070,1018,1018,0
3620610,1034,1034,0
3722130,1082,1082,0
4049170,1096,1096,0
2548410,1139,1139,0
5096600,1145,1145,0
4239080,1165,1165,0
4167200,1187,1187,0
1965550,1220,1220,0
3282110,1225,1225,0
4442750,1236,1236,0
2646170,1262,1262,0
2688780,1281,1281,0
3278790,1328,1328,0
4738460,1374,1374,0
3869940,1417,1417,0
2482760,1455,1455,0
1902860,1528,1528,0
3053470,1538,1538,0
3864940,1541,1541,0
3738130,1604,1604,0
3851600,1613,1613,0
2861730,1631,1631,0
4304060,1768,1768,0
4090650,1775,1775,0
1043460,1919,1919,0
3705900,1921,1921,0
3966800,1924,1924,0
3693970,1931,1931,0
3211220,1955,1955,0
2184080,1986,1986,0
2537430,1997,1997,0
4089520,1999,1999,0
4575720,2067,2067,0
3746290,2138,2138,0
2954010,2160,2160,0
3474200,2343,2343,0
2434930,2450,2450,0
4485020,2533,2533,0
4490840,2608,2608,0
3310570,2677,2677,0
4932120,2709,2709,0
2867800,2796,2796,0
5014960,2804,2804,0
3587450,2980,2980,0
4318080,3084,3084,0
4834760,3094,3094,0
3548510,3201,3201,0
3591900,3694,3694,0
4272100,3717,3717,0
5013380,3924,3924,0
3376860,4008,4008,0
4120090,4128,4128,0
4606460,4153,4153,0
2715880,4280,4280,0
4092130,4324,4324,0
4337230,4406,4406,0
2974540,4611,4611,0
3907910,4801,4801,0
4669670,4828,4828,0
3268020,5055,5055,0
3313880,5111,5111,0
2582960,31,30,-1
3016620,38,37,-1
2861080,55,54,-1
2090210,81,80,-1
2849490,84,83,-1
4767480,96,95,-1
1614330,97,96,-1
2838950,110,109,-1
4258290,111,110,-1
1667040,113,112,-1
3426150,114,113,-1
2376260,115,114,-1
