appid,rank,prev_rank,rank_change
4908990,4965,4991,26
3265840,1541,1566,25
2431080,1571,1596,25
4697880,2302,2327,25
4395870,3138,3163,25
3780430,3299,3324,25
3932790,3845,3870,25
4054050,4988,5013,25
2067210,696,720,24
4163270,1095,1119,24
4356430,1509,1533,24
4959300,2493,2517,24
2398100,3437,3461,24
3664060,3515,3539,24
4683110,4821,4845,24
1070500,2095,2118,23
3128610,2812,2835,23
4056370,3088,3111,23
4763380,3631,3654,23
4531440,4183,4206,23
4219700,4317,4340,23
4801140,4499,4522,23
4227280,4836,4859,23
4890760,611,633,22
4195110,1036,1058,22
2454600,1534,1556,22
4563410,1879,1901,22
2823820,2180,2202,22
3850800,2256,2278,22
4910010,2348,2370,22
4568030,3906,3928,22
4671380,4223,4245,22
4261030,4674,4696,22
2365750,4979,5001,22
4602120,5004,5026,22
1575990,396,417,21
4910490,481,502,21
2933200,798,819,21
4073860,1187,1208,21
4398500,2134,2155,21
4376980,2153,2174,21
3664070,4298,4319,21
4577340,4515,4536,21
3867170,1236,1256,20
3848900,1248,1268,20
4078800,2692,2712,20
3963030,3281,3301,20
1681830,4338,4358,20
4294490,480,499,19
4308600,1079,1098,19
4400790,1805,1824,19
4031300,2533,2552,19
4671450,2929,2948,19
4198360,3687,3706,19
3829310,4208,4227,19
3905070,4397,4416,19
4315040,309,327,18
3544130,1198,1216,18
4423580,1316,1334,18
1776200,1793,1811,18
3650170,3053,3071,18
1678650,4029,4047,18
2195450,4119,4137,18
4185920,4473,4491,18
4245590,4606,4624,18
4100900,4702,4720,18
4380860,4860,4878,18
3889540,5018,5036,18
4928430,1055,1072,17
2680440,2866,2883,17
2549980,3188,3205,17
2218060,3328,3345,17
4928600,3530,3547,17
4158980,3980,3997,17
4657920,498,514,16
4280880,1002,1018,16
4736790,1483,1499,16
3278790,1551,1567,16
2923140,1714,1730,16
3565480,1914,1930,16
3485580,1952,1968,16
4877950,2591,2607,16
2864290,3388,3404,16
4566850,3438,3454,16
3195300,3606,3622,16
3872650,3654,3670,16
4532460,4794,4810,16
4001890,229,244,15
4117730,461,476,15
4738460,1559,1574,15
3479080,1565,1580,15
4746630,1665,1680,15
2327640,1840,1855,15
3164790,2662,2677,15
3638800,3395,3410,15
3408340,3476,3491,15
4503570,3805,3820,15
3431300,845,859,14
2974510,1399,1413,14
3275400,2225,2239,14
2097940,2907,2921,14
2743260,3706,3720,14
3765000,4427,4441,14
3003760,4555,4569,14
4428890,4629,4643,14
4249000,5137,5151,14
3849000,259,272,13
3547270,936,949,13
4339280,1074,1087,13
2379350,1352,1365,13
3367810,2589,2602,13
4409320,2881,2894,13
3956120,2904,2917,13
4834760,3485,3498,13
4601470,3516,3529,13
4521650,3596,3609,13
4299460,3975,3988,13
4703240,4426,4439,13
3563080,249,261,12
3448650,265,277,12
4131730,329,341,12
3375110,1119,1131,12
4318080,3329,3341,12
3766830,3463,3475,12
3781550,4161,4173,12
4221990,4394,4406,12
4909990,4465,4477,12
4415850,4919,4931,12
3065940,346,357,11
903930,494,505,11
3783980,1770,1781,11
2374540,2082,2093,11
4882500,2113,2124,11
2932680,2758,2769,11
4483900,3546,3557,11
4036920,4041,4052,11
3826420,5046,5057,11
4590270,5134,5145,11
4928450,587,597,10
3960600,793,803,10
2895410,896,906,10
1343010,1171,1181,10
4628160,1218,1228,10
1965550,1384,1394,10
2824880,1439,1449,10
2366590,1676,1686,10
3882410,1688,1698,10
4940930,1817,1827,10
4029740,1833,1843,10
3456660,2171,2181,10
3935530,2490,2500,10
2280360,2953,2963,10
4856150,3456,3466,10
3818450,3624,3634,10
4149610,3811,3821,10
4229200,4250,4260,10
2105840,4897,4907,10
4673650,5184,5194,10
3842100,5223,N/A,10
4982940,469,478,9
4954970,997,1006,9
3516590,1065,1074,9
2831170,1280,1289,9
3736800,1806,1815,9
2935800,1992,2001,9
4572120,2047,2056,9
4285110,2415,2424,9
4922700,2890,2899,9
4231210,2898,2907,9
4159680,3356,3365,9
3230380,3611,3620,9
4233960,4268,4277,9
4337040,4756,4765,9
3430740,5201,5210,9
4317690,187,195,8
4093320,502,510,8
4080220,518,526,8
3348370,860,868,8
4412000,1263,1271,8
2836460,1550,1558,8
3755350,3449,3457,8
4421870,3495,3503,8
1944880,3541,3549,8
3755890,3585,3593,8
4119150,3676,3684,8
3756910,4391,4399,8
2669710,5037,5045,8
4924590,5114,5122,8
3940340,583,590,7
2826790,687,694,7
3255500,823,830,7
2743290,972,979,7
2945040,998,1005,7
4163960,1111,1118,7
4441110,1360,1367,7
4018330,1413,1420,7
3377450,1452,1459,7
4430260,1612,1619,7
3610790,1694,1701,7
3751860,1703,1710,7
2640150,1958,1965,7
3564990,2027,2034,7
4498480,2356,2363,7
2902720,3126,3133,7
4843760,4447,4454,7
4211380,4752,4759,7
1902970,5047,5054,7
3196440,257,263,6
4859110,557,563,6
1925650,585,591,6
3211430,592,598,6
4190710,1034,1040,6
3640840,1293,1299,6
3174780,1394,1400,6
3924780,1587,1593,6
3438610,2386,2392,6
3777850,2440,2446,6
3979490,2576,2582,6
3875670,2583,2589,6
2401440,3040,3046,6
3637250,3046,3052,6
3471750,3379,3385,6
2896630,3383,3389,6
2729830,3553,3559,6
4557160,3783,3789,6
1532270,4285,4291,6
3734580,4305,4311,6
4120090,4344,4350,6
3878740,4368,4374,6
4794170,4673,4679,6
3570490,4755,4761,6
3557530,4779,4785,6
4012810,148,153,5
2825860,182,187,5
2798330,251,256,5
881940,325,330,5
4096830,872,877,5
4438080,887,892,5
3208930,1068,1073,5
3764970,1225,1230,5
4354610,1273,1278,5
2172910,1300,1305,5
1363400,1361,1366,5
4024450,1491,1496,5
2621930,1556,1561,5
4199960,2010,2015,5
757550,2122,2127,5
3927170,2724,2729,5
2603850,2742,2747,5
3120460,3372,3377,5
3421740,3432,3437,5
3715810,3558,3563,5
2564480,3670,3675,5
4364930,3985,3990,5
4028060,4181,4186,5
4903800,4290,4295,5
1841660,4601,4606,5
4567210,4663,4668,5
4094240,4787,4792,5
4838460,4811,4816,5
4065560,4950,4955,5
4085920,5065,5070,5
3064040,5174,5179,5
4012810,149,153,4
3847920,297,301,4
3884860,412,416,4
3793190,456,460,4
4465790,525,529,4
2402680,555,559,4
4687860,649,653,4
4753290,701,705,4
4200110,1060,1064,4
3722130,1167,1171,4
4047270,1182,1186,4
3947460,1332,1336,4
3833730,1470,1474,4
3004280,1732,1736,4
2451390,2232,2236,4
4575720,2383,2387,4
3597200,2474,2478,4
3711050,2870,2874,4
4272020,3213,3217,4
4248790,3458,3462,4
3502620,3528,3532,4
2295150,3607,3611,4
2103500,3636,3640,4
4693300,3652,3656,4
4372700,3701,3705,4
4119600,3791,3795,4
2484890,3905,3909,4
4338180,3992,3996,4
4628250,4055,4059,4
3129050,4355,4359,4
4938100,4731,4735,4
4586410,4936,4940,4
3039430,4952,4956,4
4902600,5229,N/A,4
4435490,146,149,3
3859630,154,157,3
3905450,211,214,3
2177510,218,221,3
3216520,277,280,3
4894750,294,297,3
2402470,368,371,3
3765020,438,441,3
3511540,455,458,3
4669960,466,469,3
3061930,471,474,3
4119710,484,487,3
4279630,505,508,3
3787050,550,553,3
4403510,596,599,3
4328820,695,698,3
4461460,727,730,3
4964110,780,783,3
3681610,925,928,3
2776270,1025,1028,3
4623570,1043,1046,3
4824220,1067,1070,3
3510740,1118,1121,3
2685100,1162,1165,3
912000,1262,1265,3
2584400,1299,1302,3
4624650,1307,1310,3
2771630,1359,1362,3
2985880,1376,1379,3
4374530,1627,1630,3
3673500,1647,1650,3
3725650,1699,1702,3
2934330,1705,1708,3
4300090,1863,1866,3
2396130,1977,1980,3
4768180,2116,2119,3
2275010,2347,2350,3
3538070,2436,2439,3
3789080,2775,2778,3
4084180,2829,2832,3
4485020,2857,2860,3
4298170,2921,2924,3
2836740,3052,3055,3
1897860,3092,3095,3
4379870,3223,3226,3
4644290,3427,3430,3
3963860,3428,3431,3
3834300,3453,3456,3
2834260,3523,3526,3
4745810,3683,3686,3
3568740,3688,3691,3
4601120,3809,3812,3
4630150,3968,3971,3
4827950,4299,4302,3
3779800,4446,4449,3
4975530,4468,4471,3
3280150,4766,4769,3
2967710,4776,4779,3
3650580,5008,5011,3
4553110,5028,5031,3
1867240,25,27,2
2584270,31,33,2
1488490,35,37,2
4078430,70,72,2
3629430,124,126,2
1551980,161,163,2
3184960,289,291,2
3757140,306,308,2
4048520,387,389,2
3560670,388,390,2
2100020,436,438,2
2915730,492,494,2
3918200,519,521,2
1215940,534,536,2
2786760,602,604,2
4533250,607,609,2
1779610,622,624,2
2593290,639,641,2
4686110,644,646,2
4876650,758,760,2
4459590,766,768,2
3685570,837,839,2
4244770,876,878,2
1238190,881,883,2
4336170,931,933,2
4532500,983,985,2
2538870,1033,1035,2
3106270,1143,1145,2
3170490,1221,1223,2
4784080,1224,1226,2
4754550,1257,1259,2
4110770,1278,1280,2
4513060,1378,1380,2
2994190,1386,1388,2
3601680,1431,1433,2
3123060,1527,1529,2
2211630,1845,1847,2
4232510,1867,1869,2
3594530,1868,1870,2
3864940,2328,2330,2
4298700,2340,2342,2
3137880,2704,2706,2
4584800,2759,2761,2
4505150,2763,2765,2
4202540,2810,2812,2
4633120,2875,2877,2
3259000,2970,2972,2
2529960,3079,3081,2
3954460,3228,3230,2
4262620,3253,3255,2
4360240,3312,3314,2
3129790,3331,3333,2
4575620,3512,3514,2
3504050,3556,3558,2
3715790,3599,3601,2
3160640,3626,3628,2
2636430,3697,3699,2
3310570,3925,3927,2
2393870,3944,3946,2
4330940,4145,4147,2
3562370,4325,4327,2
3433110,4472,4474,2
2259390,4597,4599,2
4192080,4899,4901,2
3601810,5175,5177,2
3418160,5209,5211,2
3710600,27,28,1
2075800,33,34,1
3949550,50,51,1
3493540,96,97,1
4767480,114,115,1
2208810,120,121,1
2412960,122,123,1
2713000,135,136,1
1636440,137,138,1
1912410,179,180,1
4829700,203,204,1
2333000,225,226,1
3183760,253,254,1
3195440,268,269,1
3355360,281,282,1
3883570,284,285,1
3102780,287,288,1
3856530,301,302,1
3793200,303,304,1
3564490,305,306,1
3211720,319,320,1
3485810,359,360,1
3499590,362,363,1
4259190,366,367,1
4440650,371,372,1
4084710,374,375,1
3224600,376,377,1
2587620,377,378,1
4171660,381,382,1
1706510,391,392,1
1840880,441,442,1
2303200,452,453,1
3439880,541,542,1
3591510,544,545,1
3606970,548,549,1
3107870,549,550,1
2445260,560,561,1
4502750,571,572,1
3183480,575,576,1
4418080,582,583,1
4781330,642,643,1
4029090,657,658,1
4067370,664,665,1
4251460,670,671,1
4259360,684,685,1
4017880,740,741,1
3839180,841,842,1
3473430,852,853,1
2321960,943,944,1
4413210,955,956,1
4892120,992,993,1
2155140,1001,1002,1
4244460,1024,1025,1
3251540,1031,1032,1
4400800,1077,1078,1
4563860,1082,1083,1
3122600,1109,1110,1
1868210,1160,1161,1
3743260,1163,1164,1
3439410,1173,1174,1
2932260,1190,1191,1
4054220,1243,1244,1
3867190,1244,1245,1
4442750,1254,1255,1
4156710,1294,1295,1
1439270,1320,1321,1
4085430,1367,1368,1
3941680,1530,1531,1
3492120,1656,1657,1
2446660,1667,1668,1
4402330,1671,1672,1
3867160,1761,1762,1
4663760,1783,1784,1
3555740,2765,2766,1
4570020,3066,3067,1
3654740,3399,3400,1
3978110,3435,3436,1
3115330,3680,3681,1
2983480,4013,4014,1
2392420,4150,4151,1
4586810,4184,4185,1
4415120,4245,4246,1
3474070,4353,4354,1
4338420,4376,4377,1
3387160,5034,5035,1
4006300,5087,5088,1
1422450,1,1,0
2719590,2,2,0
2769570,3,3,0
1774880,4,4,0
4534960,5,5,0
2109770,6,6,0
4199910,7,7,0
4115450,8,8,0
4824610,9,9,0
1846700,10,10,0
1757350,11,11,0
2050420,12,12,0
3751260,13,13,0
4165890,14,14,0
2381520,15,15,0
4095380,16,16,0
2272360,17,17,0
2963950,18,18,0
2638890,19,19,0
2929250,20,20,0
3558670,21,21,0
2873440,22,22,0
3727390,23,23,0
2590240,24,24,0
1340720,29,29,0
4077740,30,30,0
3016620,38,38,0
3978820,39,39,0
2340970,40,40,0
1280190,41,41,0
4656000,42,42,0
2724650,43,43,0
2288340,44,44,0
1313230,45,45,0
2956040,46,46,0
4126040,47,47,0
4358690,48,48,0
3010850,49,49,0
2828710,52,52,0
3864580,53,53,0
2439280,54,54,0
3255110,55,55,0
2861080,56,56,0
2179480,57,57,0
1687540,58,58,0
2610770,59,59,0
1228610,60,60,0
2318330,61,61,0
3161310,62,62,0
4231820,63,63,0
3337850,64,64,0
1952620,65,65,0
1752080,66,66,0
1373910,67,67,0
3073940,68,68,0
2692660,69,69,0
2649560,73,73,0
1536500,74,74,0
2454980,75,75,0
3809270,76,76,0
2161710,77,77,0
3393110,78,78,0
4228810,79,79,0
2239770,80,80,0
2090210,81,81,0
4260840,82,82,0
3624140,83,83,0
2849490,84,84,0
1818140,85,85,0
2887580,86,86,0
2153760,87,87,0
3788800,88,88,0
3230960,89,89,0
2165810,90,90,0
4031890,91,91,0
1257610,92,92,0
3517740,93,93,0
1614330,94,94,0
2235430,95,95,0
3283240,98,98,0
2295170,99,99,0
4150720,100,100,0
3078150,101,101,0
2437390,102,102,0
1579420,103,103,0
4614080,104,104,0
3092530,105,105,0
2254990,106,106,0
2855590,107,107,0
2871520,108,108,0
1572000,109,109,0
2800370,110,110,0
3426150,111,111,0
2055770,112,112,0
1667040,113,113,0
2924520,116,116,0
3218230,117,117,0
4348760,118,118,0
4258290,119,119,0
3401960,127,127,0
2254950,128,128,0
3230430,129,129,0
2617340,130,130,0
3669620,131,131,0
3516100,132,132,0
1400830,133,133,0
4293910,134,134,0
3259780,139,139,0
3633680,140,140,0
3767320,141,141,0
3219630,142,142,0
3126410,143,143,0
3669200,144,144,0
1701840,145,145,0
3581230,158,158,0
1728620,159,159,0
4146000,160,160,0
3371050,164,164,0
2141130,165,165,0
3209660,166,166,0
1731290,167,167,0
3796990,168,168,0
2315050,169,169,0
1559720,170,170,0
2339840,171,171,0
2838950,172,172,0
3571870,173,173,0
3260750,174,174,0
3620480,175,175,0
1670650,176,176,0
3590650,177,177,0
1173980,178,178,0
3942260,181,181,0
2885380,185,185,0
4576490,191,191,0
3079190,196,196,0
2024600,197,197,0
2768300,198,198,0
895160,199,199,0
1723610,200,200,0
1857810,201,201,0
3875690,202,202,0
3973300,205,205,0
1967610,206,206,0
1672320,207,207,0
3055670,208,208,0
3524720,209,209,0
1798230,210,210,0
2536510,215,215,0
4328440,216,216,0
4665290,217,217,0
4687500,222,222,0
2947860,223,223,0
2948730,224,224,0
4171850,227,227,0
3271280,228,228,0
3816030,234,234,0
2017940,238,238,0
1963680,242,242,0
2550530,245,245,0
1637460,246,246,0
4210060,247,247,0
1853440,248,248,0
4019220,276,276,0
4005900,279,279,0
3062170,283,283,0
3851260,286,286,0
1490930,292,292,0
4311530,293,293,0
3245140,298,298,0
3708010,307,307,0
3014650,314,314,0
2121510,318,318,0
2223980,332,332,0
4400930,335,335,0
3077640,342,342,0
2988120,343,343,0
3617830,344,344,0
2786710,345,345,0
2957360,353,353,0
3752650,358,358,0
4213030,361,361,0
2889030,364,364,0
3569420,365,365,0
3470140,373,373,0
2551550,379,379,0
3218570,380,380,0
2638080,383,383,0
2287430,384,384,0
3560050,385,385,0
2988030,386,386,0
4788240,393,393,0
2916700,404,404,0
3725190,422,422,0
2712590,429,429,0
3668850,444,444,0
4174160,445,445,0
2572040,446,446,0
2526570,447,447,0
4651830,448,448,0
3223070,449,449,0
3702100,450,450,0
3749580,451,451,0
4536610,454,454,0
4492060,467,467,0
3012600,537,537,0
3195580,543,543,0
4632350,546,546,0
3997960,547,547,0
3015820,554,554,0
3405880,564,564,0
2915770,565,565,0
1447250,566,566,0
4623290,567,567,0
4112270,568,568,0
2409320,569,569,0
3107290,570,570,0
4175180,573,573,0
4223290,574,574,0
1053900,577,577,0
2960460,578,578,0
4434610,579,579,0
3141390,580,580,0
2434830,581,581,0
4683260,632,632,0
4413070,634,634,0
1149450,635,635,0
3669430,636,636,0
4089140,637,637,0
3676410,638,638,0
2160070,645,645,0
3373500,708,708,0
4661070,714,714,0
1101370,719,719,0
4267870,751,751,0
4771290,808,808,0
3470960,867,867,0
3296060,946,946,0
4691270,959,959,0
1894140,962,962,0
4507990,1008,1008,0
3322630,1026,1026,0
2821390,1037,1037,0
3829400,1155,1155,0
4295810,1157,1157,0
4239080,1169,1169,0
3460960,1184,1184,0
3649680,1211,1211,0
3542500,1217,1217,0
4049170,1231,1231,0
4234750,1232,1232,0
3832490,1233,1233,0
3621690,1234,1234,0
3727090,1235,1235,0
3282110,1240,1240,0
3433000,1246,1246,0
3845070,1251,1251,0
3180340,1309,1309,0
4001650,1425,1425,0
3424910,1434,1434,0
4202430,1545,1545,0
4030150,1572,1572,0
1473260,1622,1622,0
4377480,1639,1639,0
4761940,1675,1675,0
4441950,1723,1723,0
2174510,1755,1755,0
4660170,1782,1782,0
4620600,1860,1860,0
3260830,2257,2257,0
3713880,2270,2270,0
3677310,2837,2837,0
4877420,3094,3094,0
2537270,3268,3268,0
3704270,3419,3419,0
1472430,3467,3467,0
2863300,3489,3489,0
4006670,3511,3511,0
3807690,3576,3576,0
4013410,3612,3612,0
4523310,3644,3644,0
4425980,3802,3802,0
3939340,3873,3873,0
3792170,3983,3983,0
3963670,4127,4127,0
654860,4233,4233,0
4529020,4304,4304,0
4646020,4618,4618,0
2511300,4621,4621,0
3851680,4637,4637,0
4513370,4665,4665,0
3206220,4957,4957,0
4677140,5006,5006,0
3946090,5064,5064,0
4822650,5073,5073,0
4726580,5187,5187,0
2814860,26,25,-1
3292470,32,31,-1
2231020,36,35,-1
1940080,37,36,-1
4743930,51,50,-1
3281420,71,70,-1
1586260,72,71,-1
1416070,97,96,-1
3199500,115,114,-1
1388550,121,120,-1
3642910,123,122,-1
2063390,125,124,-1
388860,126,125,-1
4354570,136,135,-1
4369620,138,137,-1
2376260,147,146,-1
4198090,155,154,-1
3970690,156,155,-1
1203170,157,156,-1
3751230,162,161,-1
2595260,163,162,-1
2977260,180,179,-1
1739080,183,182,-1
3041680,184,183,-1
1685310,189,188,-1
2359600,190,189,-1
1401370,193,192,-1
2828020,194,193,-1
1209970,195,194,-1
1327040,204,203,-1
2320980,212,211,-1
3333850,213,212,-1
2131860,214,213,-1
2388620,219,218,-1
914210,220,219,-1
612400,221,220,-1
3031890,226,225,-1
3424730,230,229,-1
2168390,231,230,-1
3438920,232,231,-1
3660710,233,232,-1
3327430,236,235,-1
3423280,237,236,-1
2701030,240,239,-1
3729700,241,240,-1
2411280,244,243,-1
2387670,250,249,-1
1699050,272,271,-1
4498220,274,273,-1
4225980,275,274,-1
3677050,282,281,-1
1510440,285,284,-1
1898920,288,287,-1
4221910,290,289,-1
3512480,291,290,-1
3486530,295,294,-1
2967950,296,295,-1
4253010,300,299,-1
2796640,304,303,-1
1363940,310,309,-1
1994000,311,310,-1
3714450,312,311,-1
2675650,313,312,-1
2872300,316,315,-1
4729320,317,316,-1
2400840,322,321,-1
1374860,323,322,-1
3314580,324,323,-1
3645050,330,329,-1
2512880,334,333,-1
3765640,337,336,-1
4182190,338,337,-1
3000460,339,338,-1
2638690,340,339,-1
2326200,341,340,-1
4094660,347,346,-1
3545560,348,347,-1
3581730,349,348,-1
1332100,350,349,-1
2152500,351,350,-1
2487190,352,351,-1
2882720,355,354,-1
1340380,356,355,-1
1051440,357,356,-1
1255460,360,359,-1
1675680,363,362,-1
2805070,367,366,-1
4502890,369,368,-1
1540720,370,369,-1
3010270,375,374,-1
3270430,382,381,-1
3956640,392,391,-1
1884870,395,394,-1
3218350,397,396,-1
2421750,415,414,-1
3895110,419,418,-1
2578510,420,419,-1
3639060,421,420,-1
3090810,424,423,-1
2175840,425,424,-1
1891280,426,425,-1
3276190,427,426,-1
1872800,428,427,-1
4664240,431,430,-1
2353050,432,431,-1
2738170,433,432,-1
1792460,434,433,-1
2785740,435,434,-1
2439770,453,452,-1
3462190,458,457,-1
4245560,460,459,-1
4253770,462,461,-1
3763840,463,462,-1
3703360,464,463,-1
3639070,512,511,-1
2961930,516,515,-1
2348250,517,516,-1
3748520,531,530,-1
2979810,532,531,-1
2601540,533,532,-1
3447280,539,538,-1
1593010,540,539,-1
3694600,542,541,-1
3245640,545,544,-1
2924540,552,551,-1
1154960,553,552,-1
2593320,556,555,-1
3001740,563,562,-1
2852700,572,571,-1
1113400,576,575,-1
4230950,601,600,-1
1792100,606,605,-1
2600920,608,607,-1
4072240,613,612,-1
4358660,617,616,-1
1779540,621,620,-1
4414560,624,623,-1
2872240,626,625,-1
3305930,627,626,-1
2781660,628,627,-1
2614370,629,628,-1
2409660,630,629,-1
4119090,631,630,-1
1622130,640,639,-1
2262630,641,640,-1
2974160,643,642,-1
4108680,648,647,-1
2902170,650,649,-1
3699590,655,654,-1
3201730,656,655,-1
3756700,660,659,-1
2573060,661,660,-1
1260940,662,661,-1
4317460,663,662,-1
4078190,667,666,-1
2710040,668,667,-1
2789680,669,668,-1
3185060,671,670,-1
2251170,673,672,-1
3778820,674,673,-1
443190,675,674,-1
2961860,676,675,-1
3268370,677,676,-1
1748280,678,677,-1
2960250,679,678,-1
4124340,680,679,-1
3983860,681,680,-1
3094690,682,681,-1
969330,683,682,-1
