appid,rank,prev_rank,rank_change
2626570,1266,1282,16
1735370,1541,1557,16
4168190,2209,2225,16
4031300,2339,2355,16
4132890,2460,2476,16
4056370,2845,2861,16
3978110,3292,3308,16
3374020,3590,3606,16
4668870,3893,3909,16
3925730,3988,4004,16
2509870,4182,4198,16
3557530,4662,4678,16
3842100,4976,4992,16
3305820,5187,5203,16
4856150,3329,3344,15
4532460,4656,4671,15
3972170,4710,4725,15
4732690,613,627,14
3547270,831,845,14
4374530,1444,1458,14
3882410,1580,1594,14
4924160,1843,1857,14
4090650,2187,2201,14
2529960,2961,2975,14
1826400,3010,3024,14
4114220,3235,3249,14
4185920,4352,4366,14
4683110,4712,4726,14
4602120,4798,4812,14
4429430,5032,5046,14
4190710,980,993,13
3544130,1081,1094,13
1848600,2829,2842,13
4184170,2842,2855,13
4739500,3156,3169,13
2929040,3667,3680,13
2393870,3779,3792,13
4028060,4101,4114,13
4065560,4756,4769,13
3398670,4884,4897,13
2710040,643,655,12
3613860,1724,1736,12
4265140,3125,3137,12
4489300,3658,3670,12
2722940,3691,3703,12
3910750,3827,3839,12
4249000,4609,4621,12
4211380,4633,4645,12
3514920,4768,4780,12
4390080,5160,5172,12
4190960,5216,N/A,12
2172910,1233,1244,11
3716910,1487,1498,11
3488640,1627,1638,11
1070500,1904,1915,11
3010060,3184,3195,11
3963670,4005,4016,11
3878740,4218,4229,11
4909990,4288,4299,11
3158070,4392,4403,11
4428890,4497,4508,11
4548120,4971,4982,11
4890760,532,542,10
4876650,693,703,10
4150860,795,805,10
4047270,1116,1126,10
2831170,1175,1185,10
4167200,1255,1265,10
4085430,1334,1344,10
4300090,1754,1764,10
3713880,2160,2170,10
4672770,2399,2409,10
3979490,2422,2432,10
1496970,2532,2542,10
4246640,2579,2589,10
3581260,2861,2871,10
4197200,3242,3252,10
3781550,4016,4026,10
4096910,4035,4045,10
4703240,4275,4285,10
4967810,4584,4594,10
4094240,4639,4649,10
3907910,4943,4953,10
4673650,4959,4969,10
2743800,5087,5097,10
4429290,5218,N/A,10
4767090,652,661,9
3516590,1001,1010,9
4808030,1260,1269,9
2935800,1896,1905,9
4199960,1897,1906,9
4310440,2006,2015,9
3589910,2750,2759,9
4415050,2920,2929,9
2218060,3175,3184,9
4870430,3347,3356,9
4309480,4742,4751,9
4946440,4804,4813,9
2925420,4964,4973,9
4461460,692,700,8
4745600,734,742,8
4954970,898,906,8
2821390,999,1007,8
3725650,1603,1611,8
3886200,1787,1795,8
3456660,1939,1947,8
2152830,2054,2062,8
4575720,2290,2298,8
2362040,2551,2559,8
2748420,2653,2661,8
4232550,2781,2789,8
4147100,2906,2914,8
4395870,2928,2936,8
4006670,3437,3445,8
4630150,3860,3868,8
4300540,4013,4021,8
1828660,4017,4025,8
4577340,4361,4369,8
2692620,4564,4572,8
3503300,4611,4619,8
3280150,4695,4703,8
3227510,4863,4871,8
2669710,4907,4915,8
3418160,4949,4957,8
2713000,118,125,7
4279630,447,454,7
2710740,468,475,7
4554250,577,584,7
4661070,667,674,7
2821390,1000,1007,7
4020810,1089,1096,7
3947460,1249,1256,7
4414860,1280,1287,7
3278790,1437,1444,7
3500460,1520,1527,7
2934330,1630,1637,7
2374540,1878,1885,7
4877950,2479,2486,7
2087540,2512,2519,7
4012490,2875,2882,7
2836740,2950,2957,7
4877420,2984,2991,7
4198360,3552,3559,7
4789870,3853,3860,7
4555040,4127,4134,7
4221990,4261,4268,7
3905070,4283,4290,7
2259390,4464,4471,7
2105840,4730,4737,7
4590270,4990,4997,7
3064040,5057,5064,7
4665290,171,177,6
4093320,431,437,6
4080220,472,478,6
4459590,684,690,6
3587020,699,705,6
3839180,779,785,6
4438080,807,813,6
4258880,962,968,6
2379350,1226,1232,6
3891400,1467,1473,6
3864940,2067,2073,6
3683940,2100,2106,6
3846210,2163,2169,6
2954010,2342,2348,6
3935530,2378,2384,6
4262620,3054,3060,6
3866890,3251,3257,6
4541920,3873,3879,6
4338180,3882,3888,6
2983480,3918,3924,6
3897080,3994,4000,6
4938100,4630,4636,6
4726580,5052,5058,6
4659620,386,391,5
4910490,409,414,5
3639070,487,492,5
2397320,707,712,5
4049180,733,738,5
4339280,977,982,5
1343010,1035,1040,5
1531180,1141,1146,5
4412000,1187,1192,5
4049170,1205,1210,5
1468400,1268,1273,5
4738460,1442,1447,5
3917700,1504,1509,5
764930,1539,1544,5
4353330,1686,1691,5
4563410,1799,1804,5
4485020,2744,2749,5
4409320,2762,2767,5
3638800,3161,3166,5
4628250,3953,3958,5
4531440,4055,4060,5
4843760,4354,4359,5
4801140,4366,4371,5
3778290,4478,4483,5
1841660,4486,4491,5
4360290,4612,4617,5
4260840,71,75,4
4435490,87,91,4
4317690,146,150,4
3563080,185,189,4
2798330,223,227,4
3884860,379,383,4
3793190,443,447,4
4713940,480,484,4
2402680,526,530,4
4418080,563,567,4
4753290,664,668,4
4151300,665,669,4
3255500,752,756,4
3681610,871,875,4
4336170,890,894,4
3296060,904,908,4
4244460,917,921,4
4156710,1258,1262,4
3424910,1393,1397,4
4098030,1522,1526,4
3724300,1744,1748,4
4232510,1776,1780,4
3417530,1940,1944,4
3275400,2114,2118,4
3582120,2117,2121,4
3034650,2315,2319,4
3888420,2470,2474,4
3961370,2919,2923,4
3450100,3019,3023,4
2398100,3291,3295,4
1944880,3411,3415,4
3939340,3781,3785,4
3129050,4293,4297,4
4794170,4523,4527,4
3859630,142,145,3
4019220,265,268,3
4259190,336,339,3
3274530,477,480,3
3031880,482,485,3
3748520,510,513,3
4414560,605,608,3
4239670,620,623,3
4096830,823,826,3
3470960,835,838,3
1294620,1445,1448,3
4746630,1559,1562,3
3714420,1651,1654,3
4632020,1797,1800,3
4505440,2162,2165,3
4463570,2674,2677,3
2707440,2947,2950,3
3088700,3062,3065,3
4232910,3084,3087,3
4103040,3685,3688,3
3131340,3990,3993,3
4903800,4178,4181,3
2921670,4251,4254,3
4708130,4779,4782,3
3206220,4784,4787,3
3942630,4877,4880,3
4712440,5225,N/A,3
3751260,10,12,2
1867240,20,22,2
3371050,159,161,2
1510440,276,278,2
3793200,292,294,2
2121510,305,307,2
4400930,321,323,2
3752650,341,343,2
3560670,369,371,2
1706510,372,374,2
2915730,469,471,2
4928450,541,543,2
3405880,546,548,2
4253570,567,569,2
2593290,612,614,2
2826790,619,621,2
3456950,679,681,2
3922000,728,730,2
2895410,830,832,2
4373620,921,923,2
4892120,940,942,2
3080520,970,972,2
2441590,1048,1050,2
2852140,1142,1144,2
2985880,1339,1341,2
4968940,1767,1769,2
1724080,1805,1807,2
3565480,1830,1832,2
3485580,1836,1838,2
3299450,1925,1927,2
2640150,1930,1932,2
4154830,2183,2185,2
3567980,2795,2797,2
3926130,3112,3114,2
2743260,3607,3609,2
4372700,3676,3678,2
4873560,3706,3708,2
4514140,4152,4154,2
3433110,4386,4388,2
3767420,4650,4652,2
2974540,4727,4729,2
4327630,4793,4795,2
3410670,4800,4802,2
2455330,4809,4811,2
3663940,5226,N/A,2
3292470,27,28,1
3949550,42,43,1
3255110,54,55,1
2649560,60,61,1
4231820,62,63,1
3809270,73,74,1
3493540,94,95,1
2855590,106,107,1
4767480,108,109,1
2412960,112,113,1
3642910,121,122,1
3401960,126,127,1
4354570,132,133,1
3259780,137,138,1
3219630,140,141,1
3079190,191,192,1
4829700,192,193,1
2333000,218,219,1
3271280,225,226,1
3424730,228,229,1
4210060,234,235,1
2550530,240,241,1
3195440,248,249,1
4225980,250,251,1
3238940,257,258,1
3645160,262,263,1
3883570,274,275,1
3851260,278,279,1
4894750,280,281,1
3757140,299,300,1
881940,301,302,1
1883810,313,314,1
4094660,334,335,1
2152500,344,345,1
3485810,347,348,1
4084710,355,356,1
3569420,356,357,1
4440650,359,360,1
3560050,375,376,1
3131640,385,386,1
2421750,392,393,1
3841510,394,395,1
2185510,403,404,1
2100020,407,408,1
2712590,416,417,1
4119710,438,439,1
2189430,467,468,1
1215940,513,514,1
3222640,514,515,1
3787050,520,521,1
4632350,534,535,1
3183480,560,561,1
3802140,574,575,1
2786760,579,580,1
4533250,585,586,1
4072240,586,587,1
3008640,593,594,1
2872240,602,603,1
4687860,617,618,1
4108680,629,630,1
4067370,636,637,1
4251460,651,652,1
4115300,677,678,1
4017880,720,721,1
2938460,740,741,1
3971950,756,757,1
3473430,792,793,1
4244770,845,846,1
4717850,847,848,1
1498550,945,946,1
4623570,991,992,1
2231980,1002,1003,1
3722130,1124,1125,1
4784080,1147,1148,1
3174780,1356,1357,1
3941680,1456,1457,1
3819700,1464,1465,1
3869940,1470,1471,1
3985330,1473,1474,1
4761940,1626,1627,1
4990840,1633,1634,1
4660170,1739,1740,1
4940930,1745,1746,1
4304060,1923,1924,1
3991390,1996,1997,1
4734690,2156,2157,1
1440570,2255,2256,1
3777850,2335,2336,1
2682980,2428,2429,1
2508170,2474,2475,1
2440350,2732,2733,1
3846690,3077,3078,1
3780430,3142,3143,1
2686820,3157,3158,1
4834760,3324,3325,1
1856810,3522,3523,1
3957530,3582,3583,1
4239660,3642,3643,1
4425980,3737,3738,1
4516440,3768,3769,1
2484890,3844,3845,1
3594090,3931,3932,1
2195450,4034,4035,1
4671380,4114,4115,1
4560170,4309,4310,1
2708620,4389,4390,1
3607230,4494,4495,1
4503040,4682,4683,1
1486940,4848,4849,1
2548910,4856,4857,1
4415850,4871,4872,1
1902970,4932,4933,1
4408450,5002,5003,1
2575290,5114,5115,1
4051800,5227,N/A,1
1422450,1,1,0
2719590,2,2,0
2769570,3,3,0
4534960,4,4,0
1774880,5,5,0
4199910,6,6,0
4115450,7,7,0
2109770,8,8,0
4824610,9,9,0
1757350,11,11,0
2050420,13,13,0
4165890,14,14,0
2381520,15,15,0
4095380,16,16,0
2272360,17,17,0
2963950,18,18,0
2638890,19,19,0
3727390,23,23,0
2590240,24,24,0
2873440,25,25,0
2075800,26,26,0
2814860,29,29,0
2582960,30,30,0
1340720,31,31,0
1488490,32,32,0
4077740,33,33,0
3669870,34,34,0
2231020,35,35,0
1940080,36,36,0
3016620,37,37,0
3978820,38,38,0
2340970,39,39,0
4656000,40,40,0
1280190,41,41,0
2288340,44,44,0
2724650,45,45,0
1313230,46,46,0
2956040,47,47,0
4358690,48,48,0
3010850,49,49,0
4743930,50,50,0
2828710,51,51,0
2179480,52,52,0
3864580,53,53,0
2861080,56,56,0
1687540,57,57,0
2610770,58,58,0
1228610,59,59,0
3337850,64,64,0
1952620,65,65,0
1752080,66,66,0
1373910,67,67,0
3073940,68,68,0
2692660,69,69,0
4078430,70,70,0
1536500,76,76,0
2454980,77,77,0
2161710,78,78,0
4228810,79,79,0
2239770,80,80,0
2090210,81,81,0
3624140,82,82,0
2849490,83,83,0
1818140,84,84,0
2153760,85,85,0
2887580,86,86,0
1257610,92,92,0
3517740,93,93,0
1416070,96,96,0
2235430,97,97,0
2295170,98,98,0
3283240,99,99,0
4150720,100,100,0
3078150,101,101,0
2437390,102,102,0
1579420,103,103,0
2254990,104,104,0
4614080,105,105,0
2871520,110,110,0
1572000,111,111,0
2055770,114,114,0
1667040,115,115,0
3199500,116,116,0
3218230,117,117,0
2063390,128,128,0
2254950,129,129,0
1636440,130,130,0
4293910,131,131,0
2617340,134,134,0
3669620,135,135,0
3516100,136,136,0
4369620,139,139,0
1977610,151,151,0
2708860,152,152,0
1551980,153,153,0
4198090,154,154,0
3970690,155,155,0
1203170,156,156,0
1728620,157,157,0
3581230,158,158,0
3751230,160,160,0
4146000,162,162,0
3209660,163,163,0
2141130,164,164,0
1731290,165,165,0
3796990,166,166,0
2315050,167,167,0
2838950,168,168,0
2339840,169,169,0
1559720,170,170,0
3590650,178,178,0
1173980,179,179,0
3942260,180,180,0
2885380,181,181,0
1739080,182,182,0
3041680,183,183,0
1373530,184,184,0
3905450,198,198,0
1967610,205,205,0
2177510,207,207,0
3524720,210,210,0
1798230,211,211,0
2320980,212,212,0
3333850,213,213,0
2131860,214,214,0
2536510,215,215,0
4328440,216,216,0
2388620,217,217,0
2947860,220,220,0
612400,221,221,0
4687500,222,222,0
3327430,230,230,0
2168390,231,231,0
3816030,232,232,0
3660710,233,233,0
3423280,236,236,0
2295060,237,237,0
1963680,238,238,0
2017940,239,239,0
2701030,242,242,0
3729700,243,243,0
3183760,244,244,0
2411280,245,245,0
1637460,246,246,0
1853440,247,247,0
1741170,252,252,0
2865960,253,253,0
306910,254,254,0
4094350,255,255,0
1727760,256,256,0
3767660,259,259,0
3216520,260,260,0
1661330,261,261,0
1699050,264,264,0
4498220,269,269,0
3522600,270,270,0
4005900,271,271,0
3184960,272,272,0
939530,273,273,0
3512480,282,282,0
3102780,283,283,0
4221910,284,284,0
1898920,285,285,0
4311530,286,286,0
3847920,287,287,0
1490930,288,288,0
3856530,289,289,0
2967950,290,290,0
3486530,291,291,0
4253010,295,295,0
2975260,296,296,0
3708010,297,297,0
3564490,298,298,0
1363940,303,303,0
3714450,304,304,0
4729320,306,306,0
3014650,308,308,0
2872300,309,309,0
3983000,310,310,0
2675650,311,311,0
3211720,312,312,0
3314580,315,315,0
1374860,316,316,0
3247960,317,317,0
2400840,318,318,0
2223980,319,319,0
3204330,320,320,0
3645050,324,324,0
3086590,325,325,0
2512880,326,326,0
2753930,327,327,0
3765640,328,328,0
4182190,329,329,0
2146290,330,330,0
3000460,331,331,0
2638690,332,332,0
2988120,333,333,0
4189120,340,340,0
2487190,342,342,0
1332100,346,346,0
1051440,349,349,0
1340380,350,350,0
1255460,351,351,0
3499590,352,352,0
4213030,353,353,0
2402470,354,354,0
2889030,358,358,0
4502890,361,361,0
3224600,362,362,0
3470140,363,363,0
1540720,364,364,0
888780,365,365,0
3010270,366,366,0
4048520,367,367,0
2587620,368,368,0
2638080,377,377,0
2287430,378,378,0
1884870,382,382,0
3218350,384,384,0
2916700,390,390,0
1787230,396,396,0
2566700,400,400,0
3276190,420,420,0
1840880,424,424,0
4174160,433,433,0
4536610,448,448,0
2680280,486,486,0
4057480,489,489,0
3596430,499,499,0
3680100,500,500,0
4393700,502,502,0
2601540,523,523,0
4859110,538,538,0
2902170,555,555,0
4434610,568,568,0
3141390,570,570,0
1053900,571,571,0
2960460,572,572,0
2434830,573,573,0
2478130,576,576,0
4230950,588,588,0
1186430,589,589,0
3305930,590,590,0
1624930,591,591,0
3631230,592,592,0
1917990,595,595,0
2900640,596,596,0
1779540,604,604,0
3094690,625,625,0
4686110,631,631,0
4029090,640,640,0
2302120,641,641,0
3798860,642,642,0
2251170,662,662,0
3778820,663,663,0
1748280,672,672,0
4259360,675,675,0
3397040,676,676,0
2544820,682,682,0
2616540,683,683,0
3498720,689,689,0
4413130,710,710,0
908770,714,714,0
2355020,726,726,0
3024130,727,727,0
1872970,759,759,0
4018380,789,789,0
4278970,806,806,0
3431300,821,821,0
4123800,852,852,0
2676350,853,853,0
3335310,857,857,0
3636930,883,883,0
3861710,907,907,0
2743290,929,929,0
4400800,1022,1022,0
3106270,1083,1083,0
3727090,1216,1216,0
4754550,1225,1225,0
4354610,1239,1239,0
1363400,1317,1317,0
3377450,1409,1409,0
3833730,1424,1424,0
3004280,1678,1678,0
1617120,1909,1909,0
4088520,1921,1921,0
3377830,2094,2094,0
3606780,2139,2139,0
4298700,2259,2259,0
2275010,2281,2281,0
4406760,2453,2453,0
4066520,2483,2483,0
2644100,2553,2553,0
4932120,2840,2840,0
4570020,2944,2944,0
4515280,3041,3041,0
2896630,3280,3280,0
3972410,3367,3367,0
3715810,3474,3474,0
3504050,3475,3475,0
3872650,3545,3545,0
3904870,3912,3912,0
4370210,3975,3975,0
4574820,4262,4262,0
3746950,4270,4270,0
4975530,4373,4373,0
3019490,4469,4469,0
4337230,4548,4548,0
3903580,4902,4902,0
1526890,5118,5118,0
4547180,5141,5141,0
2929250,21,20,-1
3558670,22,21,-1
3710600,28,27,-1
4126040,43,42,-1
2439280,55,54,-1
2318330,61,60,-1
3161310,63,62,-1
3393110,72,71,-1
3788800,88,87,-1
3230960,89,88,-1
4031890,90,89,-1
2165810,91,90,-1
1614330,95,94,-1
3092530,107,106,-1
2800370,109,108,-1
3426150,113,112,-1
2924520,119,118,-1
2208810,120,119,-1
3629430,124,123,-1
1388550,125,124,-1
388860,127,126,-1
3230430,133,132,-1
1400830,138,137,-1
3669200,141,140,-1
3126410,143,142,-1
3633680,144,143,-1
3767320,145,144,-1
3219030,147,146,-1
1701840,148,147,-1
2376260,149,148,-1
2705130,150,149,-1
1912410,172,171,-1
3571870,173,172,-1
3260750,174,173,-1
3620480,175,174,-1
2977260,176,175,-1
1670650,177,176,-1
2470010,186,185,-1
4576490,188,187,-1
1401370,195,194,-1
1209970,196,195,-1
2024600,197,196,-1
1857810,200,199,-1
895160,201,200,-1
1723610,202,201,-1
3875690,203,202,-1
3973300,204,203,-1
1672320,209,208,-1
914210,219,218,-1
2948730,224,223,-1
3438920,229,228,-1
311810,235,234,-1
2192380,241,240,-1
499170,249,248,-1
2387670,251,250,-1
3023930,258,257,-1
763310,263,262,-1
4212050,266,265,-1
3295000,267,266,-1
2239670,268,267,-1
2365790,275,274,-1
3355360,277,276,-1
3062170,281,280,-1
3245140,293,292,-1
3345210,294,293,-1
2796640,300,299,-1
2193600,302,301,-1
1799840,314,313,-1
2326200,322,321,-1
2190700,323,322,-1
3077640,335,334,-1
3617830,337,336,-1
2786710,338,337,-1
2957360,339,338,-1
3581730,345,344,-1
2882720,348,347,-1
2805070,360,359,-1
3647010,370,369,-1
2551550,371,370,-1
4171660,373,372,-1
3218570,374,373,-1
3270430,376,375,-1
4788240,380,379,-1
3956640,381,380,-1
4102480,388,387,-1
3710210,389,388,-1
3392040,393,392,-1
3895110,395,394,-1
950660,398,397,-1
3509420,399,398,-1
3910680,402,401,-1
4533950,406,405,-1
862750,408,407,-1
1872800,413,412,-1
3333990,419,418,-1
1747470,422,421,-1
1792460,423,422,-1
2738170,426,425,-1
3734220,429,428,-1
4651830,435,434,-1
3223070,441,440,-1
4669960,458,457,-1
3061930,460,459,-1
3763840,464,463,-1
3582810,465,464,-1
3299050,466,465,-1
1979810,483,482,-1
1777480,484,483,-1
3710850,492,491,-1
1547540,494,493,-1
2744160,495,494,-1
4518240,496,495,-1
2556470,497,496,-1
3166050,498,497,-1
3918200,504,503,-1
2981340,507,506,-1
4061170,508,507,-1
2961930,509,508,-1
3012600,517,516,-1
1159390,518,517,-1
1146670,519,518,-1
2979810,521,520,-1
3195580,525,524,-1
3439880,529,528,-1
3591510,535,534,-1
2445260,545,544,-1
2509360,550,549,-1
2915770,551,550,-1
3574750,552,551,-1
2914820,553,552,-1
1447250,554,553,-1
3107290,557,556,-1
4112270,558,557,-1
4502750,559,558,-1
3963620,575,574,-1
3595450,578,577,-1
3871670,582,581,-1
2251970,583,582,-1
4267860,584,583,-1
687440,594,593,-1
2600920,598,597,-1
1792100,599,598,-1
3115870,600,599,-1
2663960,601,600,-1
1779610,610,609,-1
2409660,611,610,-1
3676410,633,632,-1
1622130,634,633,-1
2262630,635,634,-1
3176500,639,638,-1
3699590,644,643,-1
2193150,645,644,-1
3201730,646,645,-1
2589980,647,646,-1
2573060,648,647,-1
1460210,649,648,-1
3756700,650,649,-1
3664440,657,656,-1
2082980,658,657,-1
3185060,659,658,-1
2789680,660,659,-1
2946850,661,660,-1
3983860,671,670,-1
4328820,674,673,-1
969330,678,677,-1
2261560,680,679,-1
3925150,681,680,-1
4557380,685,684,-1
1937070,686,685,-1
