appid,rank,prev_rank,rank_change
4861120,5032,5093,61
4146760,1720,1780,60
4996830,2516,2576,60
3155840,4574,4634,60
4328570,3825,3884,59
4857580,4755,4814,59
4366780,1797,1855,58
3295130,3908,3966,58
3541630,2818,2875,57
4870430,2483,2538,55
2899350,2524,2579,55
4429430,3096,3151,55
4303380,3804,3859,55
4182430,4196,4251,55
4395950,4678,4733,55
4210250,4730,4785,55
3947460,680,734,54
4555310,2836,2890,54
3347910,1954,2007,53
4856440,2422,2475,53
2896630,2662,2715,53
4556190,2802,2855,53
2548910,3620,3673,53
4915490,5022,5075,53
4538140,1088,1140,52
4694270,1348,1400,52
3829310,3035,3087,52
3194090,4713,4765,52
3008700,2784,2835,51
4671380,3323,3374,51
4991240,3486,3536,50
3901610,4646,4696,50
3353450,1747,1796,49
4628250,2577,2626,49
3639640,4496,4545,49
2514330,1791,1839,48
2513200,3879,3927,48
4548120,4117,4165,48
3296970,4140,4188,48
1897860,1423,1470,47
4274990,2176,2223,47
4920240,3307,3354,47
4252340,3683,3730,47
5072430,1390,1436,46
3781550,3375,3421,46
5075270,3889,3935,46
4705510,193,238,45
4132890,1987,2031,44
4455810,2660,2704,44
4416380,3121,3165,44
5087960,3611,3655,44
4769040,3937,3981,44
5159870,1226,1269,43
4704520,2438,2481,43
3947270,4193,4236,43
3851680,4275,4318,43
3650580,4872,4915,43
1188950,5136,5179,43
4760480,1772,1814,42
3056390,3021,3063,42
3064040,4748,4790,42
4300090,912,953,41
3502620,2860,2900,40
3301300,2915,2955,40
4380860,2990,3030,40
4270850,4804,4844,40
2841650,1510,1549,39
3445190,2628,2667,39
2935800,902,940,38
2559690,2315,2353,38
4992660,4420,4458,38
4475020,5040,5078,38
3936270,2008,2045,37
5054190,3399,3436,37
3594090,3420,3457,37
3372610,3737,3774,37
3479420,2032,2068,36
2996650,3194,3230,36
4810070,3425,3461,36
4917610,4278,4314,36
4621970,5108,5144,36
4521700,1206,1241,35
3715790,3055,3090,35
3068230,3644,3679,35
4271720,3796,3831,35
4523120,3917,3952,35
4910490,282,316,34
4335620,2175,2209,34
3391000,4289,4323,34
1751730,4971,5005,34
3432980,1359,1392,33
3628390,2742,2775,33
4190960,3418,3451,33
4740930,3842,3875,33
2776770,3932,3965,33
5035550,5012,5045,33
4908460,5181,5214,33
4395870,2596,2628,32
4287960,2603,2635,32
3976770,1679,1710,31
4603230,2072,2103,31
3739350,4788,4819,31
3119690,5216,5247,31
4435340,796,826,30
4418500,1580,1610,30
3965430,2417,2447,30
3795810,2616,2646,30
2521160,3005,3035,30
3673960,3402,3432,30
3910750,3581,3611,30
4551060,5192,5222,30
4968640,1205,1234,29
2971410,2078,2107,29
2231090,4251,4280,29
4404070,4413,4442,29
5031210,4615,4644,29
4411580,1704,1732,28
3897080,3093,3121,28
3415350,3138,3166,28
4405120,4915,4943,28
3620240,4963,4991,28
4981570,1076,1103,27
3882410,1151,1178,27
3179120,2564,2591,27
3807690,2698,2725,27
5113760,3204,3231,27
4668870,3415,3442,27
4936650,3820,3847,27
3670730,3912,3939,27
3129050,3976,4003,27
3853440,5168,5195,27
4671560,5188,5215,27
4096780,481,507,26
3987060,1341,1367,26
2713120,2290,2316,26
3789080,2431,2457,26
4111300,2693,2719,26
4947090,4310,4336,26
4599880,4400,4426,26
4437370,4685,4711,26
4878790,4690,4716,26
4601100,4881,4907,26
4214710,5006,5032,26
5001840,825,850,25
3714420,1433,1458,25
4678800,2050,2075,25
3818770,2433,2458,25
3815560,3429,3454,25
4112840,3856,3881,25
2764530,4004,4029,25
3842100,4369,4394,25
4547180,4925,4950,25
4211870,4941,4966,25
4514060,5030,5055,25
4860010,5150,5175,25
4034350,1467,1491,24
4372950,1680,1704,24
3831210,1824,1848,24
5035380,2463,2487,24
3932790,2977,3001,24
3872650,3080,3104,24
4893850,3349,3373,24
4870690,4105,4129,24
3626540,4539,4563,24
4414410,4937,4961,24
3284260,4950,4974,24
3284450,5227,5251,24
2155070,1163,1186,23
2403830,2082,2105,23
4464990,2972,2995,23
3405680,3056,3079,23
4417910,3117,3140,23
4286050,4929,4952,23
4498480,879,901,22
4513060,987,1009,22
2852140,1056,1078,22
3565480,1572,1594,22
3989550,1908,1930,22
3140970,4243,4265,22
4337230,4406,4428,22
5106770,4545,4567,22
3387160,4577,4599,22
5005700,4782,4804,22
3639070,315,336,21
3681610,686,707,21
3603000,752,773,21
5064340,886,907,21
3777850,1465,1486,21
3275400,1658,1679,21
1221950,1916,1937,21
3575220,2371,2392,21
4227280,3032,3053,21
3635640,3584,3605,21
4337040,4121,4142,21
3690240,4610,4631,21
3776020,4835,4856,21
4359360,4962,4983,21
3579630,5235,5256,21
3861710,660,680,20
3880400,1561,1581,20
4310440,1579,1599,20
2211630,1715,1735,20
2825550,1738,1758,20
4829820,1740,1760,20
3034650,1893,1913,20
4158980,1958,1978,20
4774560,2788,2808,20
2564480,3284,3304,20
4130370,3403,3423,20
3427370,4180,4200,20
2993240,4318,4338,20
4327060,4337,4357,20
4581890,4542,4562,20
3749760,4737,4757,20
1675260,408,427,19
3891400,1108,1127,19
4260270,1292,1311,19
3804280,2509,2528,19
4581370,2862,2881,19
3327120,3091,3110,19
4228190,3188,3207,19
2929040,3286,3305,19
4131220,3351,3370,19
4749570,5199,5218,19
1617120,1636,1654,18
2401280,2218,2236,18
4216840,2345,2363,18
2438180,2352,2370,18
3572090,2484,2502,18
4025980,3331,3349,18
4630150,3590,3608,18
4233960,3715,3733,18
3850590,3974,3992,18
3278190,4238,4256,18
4778990,4429,4447,18
1564060,4445,4463,18
4673650,4595,4613,18
4553370,4628,4646,18
4996690,4633,4651,18
4373230,4647,4665,18
3374060,4750,4768,18
4335630,5176,5194,18
3948460,5259,N/A,18
3208930,865,882,17
2710920,1609,1626,17
2932680,2361,2378,17
3818450,3441,3458,17
4909990,3552,3569,17
1120230,3759,3776,17
4059710,4346,4363,17
3383450,4604,4621,17
4311050,4951,4968,17
3994840,5095,5112,17
3239360,5210,5227,17
4896980,5217,5234,17
4438080,676,692,16
2436870,1804,1820,16
3380990,2014,2030,16
3015360,2221,2237,16
3160570,2286,2302,16
3638800,2493,2509,16
997090,2749,2765,16
4226690,3161,3177,16
2628880,3261,3277,16
4004160,3373,3389,16
4054050,4272,4288,16
4190760,4559,4575,16
4745080,4907,4923,16
4569670,5261,N/A,16
3222640,383,398,15
4067370,587,602,15
3562200,1654,1669,15
2999500,1867,1882,15
4409320,2398,2413,15
3589680,2861,2876,15
4521650,2956,2971,15
3485200,3525,3540,15
4736510,3892,3907,15
5010440,3983,3998,15
4898330,4057,4072,15
2386200,4156,4171,15
2742720,4319,4334,15
4156500,4656,4671,15
5037250,5047,5062,15
4800890,5255,5270,15
4507990,880,894,14
3353430,1588,1602,14
3613050,1838,1852,14
4285110,2152,2166,14
4180840,2187,2201,14
4232900,2419,2433,14
3509380,3100,3114,14
1133700,3283,3297,14
5146570,4050,4064,14
4438850,4078,4092,14
4493130,4206,4220,14
4590270,4731,4745,14
5095350,5097,5111,14
5047180,5139,5153,14
3255500,621,634,13
4822580,904,917,13
4818880,1974,1987,13
3935530,2150,2163,13
3824760,2334,2347,13
4654270,2707,2720,13
1944880,3057,3070,13
3318210,3334,3347,13
4229200,3806,3819,13
2314460,3829,3842,13
3056850,4086,4099,13
1841660,4349,4362,13
3484100,4505,4518,13
2669710,4606,4619,13
4377860,4844,4857,13
2575290,4984,4997,13
5019630,5132,5145,13
4253020,5233,5246,13
2538870,893,905,12
3589660,1980,1992,12
5009850,2203,2215,12
4433800,2404,2416,12
4356360,2458,2470,12
4992430,2554,2566,12
4745180,2927,2939,12
2508290,2991,3003,12
4522230,3487,3499,12
2983480,3710,3722,12
3367720,3854,3866,12
5013380,3924,3936,12
3767420,4415,4427,12
2490960,4548,4560,12
4483830,5175,5187,12
5096600,1145,1156,11
4304060,1768,1779,11
3034660,2079,2090,11
3938440,2113,2124,11
4804660,2125,2136,11
3010170,2161,2172,11
2938800,2245,2256,11
3589670,2301,2312,11
2551970,2495,2506,11
4570020,2785,2796,11
2882230,2943,2954,11
4842880,2997,3008,11
3271120,3346,3357,11
4516440,3491,3502,11
3194520,3542,3553,11
4330940,3877,3888,11
3946330,3893,3904,11
4228390,4101,4112,11
3433110,4230,4241,11
3480890,5119,5130,11
4061170,347,357,10
4163960,767,777,10
3180340,805,815,10
3548810,991,1001,10
4932930,1885,1895,10
3488690,1943,1953,10
3725800,2076,2086,10
2362040,2401,2411,10
4137270,2402,2412,10
3587450,2980,2990,10
2636430,3469,3479,10
4555040,3827,3837,10
4708840,3872,3882,10
2771710,3954,3964,10
4624920,4070,4080,10
4573960,4075,4085,10
4982840,4171,4181,10
4462830,4303,4313,10
4832970,4402,4412,10
4683110,4582,4592,10
4885190,4853,4863,10
4831140,4953,4963,10
3564580,4955,4965,10
4459420,5250,5260,10
4890760,299,308,9
3640200,639,648,9
4821880,663,672,9
632950,703,712,9
4163270,778,787,9
4096830,788,797,9
3048060,844,853,9
3510740,969,978,9
4715160,1022,1031,9
5118500,1046,1055,9
3832490,1180,1189,9
1834220,1489,1498,9
3589650,1553,1562,9
4287040,1779,1788,9
4059000,1796,1805,9
4713280,2043,2052,9
4232550,2410,2419,9
3061730,2439,2448,9
2867800,2796,2805,9
4734020,2882,2891,9
2430010,3238,3247,9
4370210,3310,3319,9
3819370,3725,3734,9
3133010,4010,4019,9
4703240,4110,4119,9
4843760,4208,4217,9
3364720,4456,4465,9
3431620,4829,4838,9
3453900,4874,4883,9
1883810,291,299,8
3077640,334,342,8
3245640,523,531,8
4280880,695,703,8
2626570,1127,1135,8
2985880,1198,1206,8
4861420,1365,1373,8
4556530,1456,1464,8
4193010,1469,1477,8
4959300,1522,1530,8
4990840,1534,1542,8
4562940,1825,1833,8
4133290,2070,2078,8
2644100,2283,2291,8
4056370,2377,2385,8
2606850,2557,2565,8
3589910,2566,2574,8
4551870,2720,2728,8
4303060,2914,2922,8
4198360,2976,2984,8
4264410,3042,3050,8
4318080,3084,3092,8
2079210,3305,3313,8
2743260,3368,3376,8
2923810,3457,3465,8
3873360,3963,3971,8
3315700,4361,4369,8
4849120,4405,4413,8
4304900,4444,4452,8
4327630,4684,4692,8
2598580,4710,4718,8
4536920,4751,4759,8
2743800,4861,4869,8
4408450,4876,4884,8
4406930,4985,4993,8
2959460,5000,5008,8
2050090,5011,5019,8
3065710,5148,5156,8
4149040,5204,5212,8
4334530,5246,5254,8
4604540,355,362,7
2572040,387,394,7
2870790,521,528,7
4072240,525,532,7
3960600,588,595,7
2837690,651,658,7
4241920,814,821,7
3905010,845,852,7
4691270,926,933,7
5019180,1003,1010,7
764930,1368,1375,7
4498320,1701,1708,7
3275210,1812,1819,7
5107900,1844,1851,7
3582120,1966,1973,7
4062420,2088,2095,7
4877950,2319,2326,7
5014960,2804,2811,7
3418870,3230,3237,7
5061290,3329,3336,7
4555610,3333,3340,7
4561930,3409,3416,7
4051470,3592,3599,7
4724380,3602,3609,7
1003460,3676,3683,7
4794170,4192,4199,7
2868030,4383,4390,7
4532460,4443,4450,7
5047700,4473,4480,7
4712440,4509,4516,7
4509370,4569,4576,7
4194770,4676,4683,7
4437140,4796,4803,7
3195290,4819,4826,7
4669670,4828,4835,7
4579540,4840,4847,7
4884070,4855,4862,7
4559070,4869,4876,7
4429290,5046,5053,7
2443590,5060,5067,7
4378240,5160,5167,7
3891470,5258,5265,7
4606080,5270,N/A,7
4080220,376,382,6
4245560,438,444,6
2710040,569,575,6
4230950,590,596,6
4846360,637,643,6
4557380,641,647,6
4216080,654,660,6
2708040,715,721,6
3470500,718,724,6
2643540,777,783,6
2087540,842,848,6
3905500,870,876,6
4532500,881,887,6
3280240,1044,1050,6
4308420,1111,1117,6
4295810,1131,1137,6
3794520,1250,1256,6
3833810,1275,1281,6
3424910,1308,1314,6
3395320,1479,1485,6
2860490,1501,1507,6
3492120,1590,1596,6
1286230,1688,1694,6
4001820,1735,1741,6
4789870,1884,1890,6
3683940,1909,1915,6
4437450,2053,2059,6
3040020,2116,2122,6
3756370,2337,2343,6
3508880,2378,2384,6
4428600,2396,2402,6
3144430,2418,2424,6
2853290,2425,2431,6
3927170,2457,2463,6
3637250,2477,2483,6
2680440,2580,2586,6
4414270,2774,2780,6
3266790,2811,2817,6
4232910,2960,2966,6
2679790,3053,3059,6
4272020,3060,3066,6
2863300,3456,3462,6
4752390,3481,3487,6
1666480,3483,3489,6
1828660,3500,3506,6
4415120,4036,4042,6
4362480,4266,4272,6
4710010,4385,4391,6
4224700,4490,4496,6
2481240,4514,4520,6
4531290,4584,4590,6
3840650,4675,4681,6
4568330,4746,4752,6
4390080,4922,4928,6
3520120,4996,5002,6
3890260,5023,5029,6
4769350,5029,5035,6
3361540,5073,5079,6
3310870,5078,5084,6
3397260,5094,5100,6
4559930,5112,5118,6
3675540,5127,5133,6
4390630,5229,5235,6
4194890,5251,5257,6
3371050,116,121,5
4920230,275,280,5
4348910,375,380,5
4119710,397,402,5
2902170,470,475,5
3699590,540,545,5
3636930,574,579,5
2082980,600,605,5
3983860,616,621,5
5123770,623,628,5
3948160,747,752,5
4704000,840,845,5
2665020,972,977,5
3788110,1030,1035,5
2141160,1048,1053,5
2920220,1054,1059,5
4009490,1081,1086,5
1439270,1241,1246,5
4744030,1321,1326,5
1837730,1358,1363,5
2934330,1398,1403,5
4430260,1468,1473,5
4400790,1484,1489,5
3736800,1485,1490,5
2861730,1631,1636,5
4207990,1645,1650,5
3014860,1854,1859,5
4240620,1879,1884,5
2990190,1934,1939,5
2917940,1937,1942,5
3227900,1951,1956,5
662340,2103,2108,5
3824720,2129,2134,5
1264390,2153,2158,5
3830320,2154,2159,5
2954010,2160,2165,5
3940470,2177,2182,5
3599920,2271,2276,5
4007000,2374,2379,5
3309160,2423,2428,5
2434930,2450,2455,5
5069130,2508,2513,5
4681770,2522,2527,5
4490840,2608,2613,5
3501050,2612,2617,5
5017810,2798,2803,5
4149610,2933,2938,5
4483420,3275,3280,5
4489300,3464,3469,5
4002270,3516,3521,5
3904870,3633,3638,5
3338980,3733,3738,5
4707700,3780,3785,5
4411510,3845,3850,5
4699770,3910,3915,5
1879270,4020,4025,5
1532270,4065,4070,5
4185920,4164,4169,5
4873800,4182,4187,5
4560170,4202,4207,5
4395010,4291,4296,5
2944390,4348,4353,5
3512720,4466,4471,5
2731720,4467,4472,5
1860580,4479,4484,5
4562750,4481,4486,5
3410670,4589,4594,5
4503040,4613,4618,5
2511300,4617,4622,5
4958560,4625,4630,5
4190240,5016,5021,5
3925240,5020,5025,5
3871570,5065,5070,5
3233300,5105,5110,5
4390370,5115,5120,5
3605330,5218,5223,5
4156160,5247,5252,5
4096810,5254,5259,5
4439670,5272,N/A,5
2977260,153,157,4
4019220,217,221,4
3560670,321,325,4
4440650,361,365,4
2712590,388,392,4
3195580,425,429,4
4767090,530,534,4
3687090,547,551,4
4661070,634,638,4
2938460,661,665,4
2581850,697,701,4
2248150,735,739,4
4734550,789,793,4
3335310,797,801,4
2936810,837,841,4
4200110,856,860,4
3804370,863,867,4
3893290,885,889,4
3328490,1141,1145,4
2888960,1188,1192,4
4374530,1209,1213,4
2022640,1313,1317,4
4202430,1409,1413,4
4559400,1444,1448,4
4376980,1507,1511,4
3613860,1647,1651,4
3724300,1663,1667,4
3456660,1868,1872,4
4588510,1873,1877,4
4223760,1936,1940,4
4165660,1946,1950,4
4575720,2067,2071,4
4272560,2075,2079,4
3797790,2077,2081,4
4670270,2084,2088,4
2659600,2093,2097,4
4128600,2109,2113,4
4154830,2119,2123,4
2879790,2261,2265,4
3291450,2370,2374,4
4078800,2391,2395,4
3567980,2632,2636,4
4082030,2637,2641,4
4201570,2667,2671,4
2483700,2731,2735,4
4877420,2754,2758,4
3926130,2904,2908,4
4739500,3011,3015,4
4184130,3131,3135,4
4004300,3180,3184,4
4601120,3219,3223,4
4566850,3314,3318,4
4980620,3638,3642,4
4425980,3653,3657,4
3967230,3661,3665,4
4375480,3667,3671,4
4450440,3816,3820,4
4956110,3839,3843,4
3233860,3844,3848,4
4040750,4064,4068,4
4360290,4131,4135,4
4606460,4153,4157,4
3756910,4178,4182,4
4446990,4224,4228,4
2817760,4225,4229,4
2283250,4363,4367,4
4244420,4379,4383,4
3864920,4388,4392,4
4520490,4393,4397,4
2627590,4465,4469,4
2228000,4474,4478,4
3596750,4495,4499,4
2989840,4497,4501,4
4202270,4527,4531,4
4365940,4638,4642,4
2528960,4691,4695,4
2125820,4733,4737,4
4088360,4735,4739,4
4074370,4847,4851,4
5019690,4885,4889,4
3694100,4956,4960,4
4677140,4958,4962,4
4451310,4972,4976,4
1854490,4976,4980,4
2941520,5005,5009,4
2884840,5007,5011,4
3313880,5111,5115,4
1526890,5118,5122,4
1734130,5257,5261,4
5038420,5260,5264,4
4020690,5267,5271,4
2223980,268,271,3
2121510,279,282,3
3314580,285,288,3
3569420,351,354,3
4253770,402,405,3
4785110,447,450,3
4732690,462,465,3
2573060,611,614,3
4151300,629,632,3
2487330,792,795,3
2822720,860,863,3
4258880,963,966,3
2601980,1014,1017,3
4982920,1016,1019,3
1355900,1035,1038,3
3278930,1039,1042,3
3867170,1053,1056,3
1323140,1074,1077,3
1531180,1105,1108,3
3973160,1125,1128,3
4167200,1187,1190,3
4542740,1216,1219,3
1965550,1220,1223,3
2152570,1259,1262,3
2688780,1281,1284,3
2893250,1322,1325,3
4018330,1330,1333,3
3869940,1417,1420,3
4671450,1582,1585,3
3851600,1613,1616,3
4660170,1674,1677,3
4968940,1690,1693,3
4663760,1712,1715,3
2453200,1713,1716,3
4697880,1806,1809,3
2275010,1886,1889,3
3743810,1913,1916,3
3891680,1988,1991,3
4203280,2047,2050,3
3352150,2112,2115,3
4382260,2135,2138,3
2979500,2193,2196,3
3194740,2236,2239,3
4262800,2274,2277,3
4406760,2395,2398,3
3764730,2941,2944,3
1472430,3168,3171,3
4583360,3287,3290,3
4693300,3482,3485,3
3842660,3626,3629,3
3206220,3704,3707,3
2259390,3709,3712,3
3951190,3752,3755,3
2221850,3888,3891,3
3319700,3944,3947,3
2174060,3993,3996,3
3905070,4032,4035,3
3942630,4239,4242,3
3032970,4249,4252,3
4651670,4276,4279,3
4254050,4292,4295,3
4311980,4329,4332,3
3521810,4417,4420,3
4382680,4470,4473,3
2144810,4482,4485,3
2002610,4484,4487,3
2368030,4485,4488,3
3927750,4486,4489,3
4774580,4487,4490,3
2997490,4488,4491,3
3850070,4489,4492,3
4100900,4499,4502,3
4309480,4533,4536,3
4429320,4605,4608,3
2974540,4611,4614,3
3351280,4687,4690,3
4448200,4697,4700,3
3636520,4712,4715,3
2925420,4770,4773,3
4192080,4795,4798,3
2186440,4834,4837,3
2629670,4919,4922,3
4129040,4932,4935,3
2282920,4975,4978,3
2920940,4979,4982,3
4398680,4997,5000,3
3302570,5001,5004,3
3738310,5003,5006,3
4868390,5009,5012,3
2162310,5010,5013,3
4163520,5085,5088,3
3398160,5104,5107,3
3436010,5208,5211,3
3846710,5245,5248,3
1536660,5269,5272,3
1636440,87,89,2
2295170,88,90,2
2254990,97,99,2
3669200,122,124,2
2402680,144,146,2
3563080,151,153,2
3751230,154,156,2
3260750,164,166,2
3809850,223,225,2
3645160,252,254,2
4498220,254,256,2
3211720,309,311,2
4259190,312,314,2
4094660,316,318,2
4189120,339,341,2
3884860,341,343,2
4465790,365,367,2
3509420,405,407,2
1256270,435,437,2
2067820,440,442,2
3621390,451,453,2
3299300,453,455,2
4112270,514,516,2
5072700,519,521,2
4253570,537,539,2
3201730,563,565,2
4358660,608,610,2
4413070,624,626,2
4328820,647,649,2
4078190,649,651,2
4049180,665,667,2
3024130,729,731,2
4430020,739,741,2
2666580,746,748,2
4954970,773,775,2
1167820,800,802,2
3804800,822,824,2
4574370,832,834,2
3617990,853,855,2
4892120,868,870,2
5024530,937,939,2
3620530,950,952,2
3726180,956,958,2
2184280,958,960,2
1394650,966,968,2
3618000,968,970,2
3419080,981,983,2
3125320,997,999,2
5056630,1009,1011,2
4024440,1012,1014,2
3447460,1027,1029,2
4754550,1055,1057,2
4193690,1092,1094,2
2548410,1139,1141,2
1252070,1155,1157,2
4004820,1162,1164,2
3845070,1181,1183,2
4572120,1438,1440,2
2482760,1455,1457,2
4516190,1500,1502,2
1730790,1567,1569,2
3459050,1591,1593,2
3168560,1622,1624,2
1883360,1625,1627,2
3740090,1638,1640,2
2562390,1642,1644,2
2174510,1696,1698,2
3970880,1717,1719,2
3387240,1865,1867,2
3335460,1869,1871,2
3977340,1871,1873,2
2402500,1918,1920,2
2614590,2004,2006,2
4351810,2100,2102,2
1991250,2107,2109,2
1692120,2108,2110,2
3520410,2146,2148,2
2322070,2239,2241,2
4902640,2242,2244,2
4425140,2243,2245,2
4332870,2258,2260,2
4264000,2293,2295,2
4709120,2313,2315,2
3692780,2320,2322,2
3888420,2332,2334,2
2440350,2357,2359,2
3775210,2385,2387,2
791630,2405,2407,2
2471330,2460,2462,2
3082020,2464,2466,2
4538420,2492,2494,2
4100080,2519,2521,2
4485020,2533,2535,2
4012490,2538,2540,2
4030970,2548,2550,2
4489960,2657,2659,2
4556180,2792,2794,2
4612650,2871,2873,2
3594550,2899,2901,2
3292770,2902,2904,2
4035190,2910,2912,2
2500690,2912,2914,2
4056250,2951,2953,2
1742390,3069,3071,2
4006670,3086,3088,2
3975130,3109,3111,2
2398100,3110,3112,2
4431400,3116,3118,2
4159680,3124,3126,2
3080070,3142,3144,2
5036490,3146,3148,2
3975830,3299,3301,2
3963860,3393,3395,2
4300540,3400,3402,2
3839680,3478,3480,2
4525180,3494,3496,2
3957530,3514,3516,2
3230380,3515,3517,2
3610180,3648,3650,2
4577340,3883,3885,2
4113790,4005,4007,2
4514140,4095,4097,2
3805820,4219,4221,2
4801140,4220,4222,2
3257150,4261,4263,2
1794750,4268,4270,2
4092130,4324,4326,2
4970540,4350,4352,2
3018500,4370,4372,2
4212660,4372,4374,2
3887130,4374,4376,2
1612560,4376,4378,2
3303870,4378,4380,2
2873070,4386,4388,2
4303650,4391,4393,2
1105470,4394,4396,2
3607230,4409,4411,2
3991140,4434,4436,2
3656760,4464,4466,2
3841910,4472,4474,2
3397010,4498,4500,2
3116230,4501,4503,2
4938100,4511,4513,2
1906690,4521,4523,2
3003760,4522,4524,2
3468090,4525,4527,2
2676990,4531,4533,2
4392550,4603,4605,2
4602120,4626,4628,2
3736260,4668,4670,2
1459800,4674,4676,2
4164330,4816,4818,2
3082660,4821,4823,2
1486940,4826,4828,2
3764180,4870,4872,2
4924590,4892,4894,2
1664720,4935,4937,2
4507410,4968,4970,2
1431250,4970,4972,2
1398920,4982,4984,2
3209530,5008,5010,2
3819560,5015,5017,2
3938720,5021,5023,2
2127980,5034,5036,2
3137010,5036,5038,2
4083240,5081,5083,2
2960750,5083,5085,2
1562410,5084,5086,2
3936340,5089,5091,2
2881750,5092,5094,2
4512650,5093,5095,2
1961710,5099,5101,2
4277440,5125,5127,2
1714980,5126,5128,2
2527610,5149,5151,2
3377230,5162,5164,2
1088610,5222,5224,2
2113070,5240,5242,2
3878180,5243,5245,2
2719630,5253,5255,2
2911200,5256,5258,2
3346320,5264,5266,2
2160010,5265,5267,2
3236340,5266,5268,2
2418340,5271,5273,2
2214180,5273,5275,2
3657320,5275,N/A,2
4126040,23,24,1
3230960,63,64,1
4354570,74,75,1
4767480,95,96,1
2871520,105,106,1
3642910,125,126,1
1731290,133,134,1
4814120,137,138,1
3219030,138,139,1
1701840,147,148,1
2315050,159,160,1
3115160,176,177,1
4576490,178,179,1
1857810,183,184,1
2177510,187,188,1
1963680,189,190,1
4094350,243,244,1
4005900,244,245,1
3883570,248,249,1
3238940,249,250,1
1741170,250,251,1
3767660,251,252,1
1661330,256,257,1
1699050,257,258,1
3023930,258,259,1
4212050,259,260,1
3295000,260,261,1
763310,261,262,1
3522600,262,263,1
2239670,263,264,1
4894750,264,265,1
4311530,265,266,1
3851260,266,267,1
2796640,267,268,1
2365790,271,272,1
3355360,272,273,1
3062170,273,274,1
3677050,274,275,1
4084710,276,277,1
881940,280,281,1
1374860,295,296,1
3714450,302,303,1
4093320,338,339,1
4452700,343,344,1
2152500,344,345,1
2786710,345,346,1
3617830,346,347,1
2487190,349,350,1
1540720,358,359,1
2805070,367,368,1
2889030,368,369,1
4048520,369,370,1
3010270,370,371,1
3470140,371,372,1
1675680,372,373,1
4788240,373,374,1
3218570,374,375,1
3061930,382,383,1
3710210,400,401,1
3392040,407,408,1
3499790,414,415,1
4174160,417,418,1
4982940,424,425,1
2578510,429,430,1
1891280,430,431,1
3276190,431,432,1
4657920,432,433,1
3749870,433,434,1
2175840,434,435,1
1792460,437,438,1
3793190,444,445,1
2738170,445,446,1
2785740,446,447,1
4492060,450,451,1
3511540,455,456,1
2710740,458,459,1
2915730,467,468,1
2593290,469,470,1
4928450,483,484,1
3012600,508,509,1
4251460,543,544,1
3405880,548,549,1
4244910,554,555,1
2522120,571,572,1
4039200,598,599,1
4414560,605,606,1
1624930,606,607,1
687440,607,608,1
2640090,610,611,1
1779540,614,615,1
1779610,615,616,1
