appid,rank,prev_rank,rank_change
5113760,5226,N/A,26
2518790,1413,1438,25
3833810,1724,1749,25
3589660,2249,2274,25
3842660,3725,3750,25
3850590,4507,4532,25
4348910,528,552,24
3687090,665,689,24
4030150,1361,1385,24
4001820,1856,1880,24
4768180,1988,2012,24
3560360,2304,2328,24
4232550,2551,2575,24
4693300,3543,3567,24
2841650,1764,1787,23
4959300,1793,1816,23
4090650,1962,1985,23
3589670,2572,2595,23
4490840,2831,2854,23
4247260,2991,3014,23
4190960,5056,5079,23
4182430,5167,5190,23
2374540,1705,1727,22
2470790,1825,1847,22
2713120,2845,2867,22
3795810,2985,3007,22
1742390,3227,3249,22
2388920,4018,4040,22
4328570,4711,4733,22
3453900,4923,4945,22
5072700,666,687,21
3123060,1250,1271,21
3265840,1261,1282,21
4022090,1464,1485,21
3597200,2172,2193,21
4246640,2450,2471,21
2783280,2505,2526,21
3418870,3480,3501,21
4436200,4572,4593,21
2920220,1159,1179,20
3589650,1746,1766,20
3702540,1774,1794,20
3275400,2056,2076,20
3725800,2264,2284,20
3589680,3103,3123,20
4245590,4207,4227,20
4190760,4904,4924,20
3845010,869,888,19
4300090,1688,1707,19
4223760,2068,2087,19
4437450,2209,2228,19
3561930,2504,2523,19
2103500,3491,3510,19
3594090,3854,3873,19
3829310,3880,3899,19
4142530,4258,4277,19
4715320,4771,4790,19
4406930,5081,5100,19
2067210,511,529,18
4346690,742,760,18
3618000,1107,1125,18
4308420,1348,1366,18
4551870,2994,3012,18
3807690,3008,3026,18
4181040,3450,3468,18
4300540,3533,3551,18
2722940,3620,3638,18
1828660,3903,3921,18
4229200,4009,4027,18
4671380,4017,4035,18
4301110,4390,4408,18
3405140,5011,5029,18
2141160,1133,1150,17
3306920,1232,1249,17
4056370,2647,2664,17
3318210,3567,3584,17
4752390,3683,3700,17
4156500,4911,4928,17
3714800,172,188,16
1573550,195,211,16
3636930,771,787,16
4412000,1103,1119,16
2360820,1589,1605,16
3353800,1933,1949,16
4575720,2204,2220,16
5035380,3373,3389,16
4893850,3675,3691,16
3781550,3910,3926,16
4936650,4167,4183,16
4221990,4194,4210,16
4769040,4318,4334,16
3890260,5220,5236,16
4452700,381,396,15
5024530,1034,1049,15
3125320,1054,1069,15
3882410,1523,1538,15
2823820,1898,1913,15
3674680,2255,2270,15
4902640,2318,2333,15
2879790,2359,2374,15
2418040,2401,2416,15
1496970,2457,2472,15
4262620,2835,2850,15
4877420,2909,2924,15
3845350,3251,3266,15
3502620,3277,3292,15
5061290,3520,3535,15
2950750,3920,3935,15
2764530,4490,4505,15
4745080,5158,5173,15
3756700,560,574,14
4846360,716,730,14
3915840,733,747,14
4200110,922,936,14
1368160,2041,2055,14
4409320,2577,2591,14
3650170,2657,2671,14
3150160,2828,2842,14
3120460,3044,3058,14
3327120,3574,3588,14
4176620,3915,3929,14
3905070,4143,4157,14
2692620,4367,4381,14
4054050,4671,4685,14
4579540,5050,5064,14
3284260,5238,N/A,14
3393280,407,420,13
4767090,603,616,13
4190710,890,903,13
4339280,902,915,13
3170490,1053,1066,13
3498700,2142,2155,13
4760480,2212,2225,13
3570490,2937,2950,13
2459840,3040,3053,13
3509380,3357,3370,13
4244040,3513,3526,13
4131220,3777,3790,13
4898330,4291,4304,13
4785110,545,557,12
3947460,1202,1214,12
2778110,1475,1487,12
3886200,1694,1706,12
2079920,1730,1742,12
4278150,2623,2635,12
3581260,2741,2753,12
3967280,2860,2872,12
4299460,3730,3742,12
3904870,3848,3860,12
4233960,3958,3970,12
4909990,4201,4213,12
4884070,5043,5055,12
3699590,604,615,11
3441990,1326,1337,11
3725650,1544,1555,11
3864940,1712,1723,11
4505440,2116,2127,11
3034650,2274,2285,11
2644100,2474,2485,11
4007000,2498,2509,11
2896630,3215,3226,11
3628390,3232,3243,11
3765000,3931,3942,11
2455330,4457,4468,11
4568330,4976,4987,11
4659620,345,355,10
3547270,787,797,10
1776200,1556,1566,10
1221950,2244,2254,10
2529960,2871,2881,10
3766830,3293,3303,10
1944880,3329,3339,10
4601120,3432,3442,10
4980400,3950,3960,10
3779800,3999,4009,10
4555040,4044,4054,10
4448200,4727,4737,10
3418160,4873,4883,10
5019690,5006,5016,10
4814120,177,186,9
2798330,199,208,9
2231980,982,991,9
4287480,1342,1351,9
4374530,1400,1409,9
3053470,1602,1611,9
1800250,2066,2075,9
4272560,2286,2295,9
3160570,2546,2555,9
2929040,3602,3611,9
3854080,3736,3745,9
4911450,3945,3954,9
4606460,4312,4321,9
3557530,4574,4583,9
4532460,4597,4606,9
4398680,5052,5061,9
4664840,701,709,8
4150860,753,761,8
3948160,1030,1038,8
2548410,1226,1234,8
1473260,1584,1592,8
4762680,1657,1665,8
4398500,1753,1761,8
2990190,1999,2007,8
673100,2548,2556,8
4428600,2602,2610,8
3399610,2609,2617,8
4485020,2693,2701,8
2508290,3095,3103,8
4303060,3130,3138,8
4114220,3166,3174,8
4834760,3223,3231,8
4159680,3240,3248,8
3834910,3504,3512,8
3932790,3531,3539,8
4956110,3977,3985,8
3444810,4337,4345,8
4548120,4818,4826,8
2669710,4843,4851,8
5006530,52,59,7
4465790,404,411,7
4669960,431,438,7
4280880,806,813,7
4824220,990,997,7
2217470,1278,1285,7
3594530,1832,1839,7
1286230,1861,1868,7
4062420,2210,2217,7
2680440,2707,2714,7
3185200,3303,3310,7
3715810,3413,3420,7
4489300,3601,3608,7
4096910,3769,3776,7
3430280,4107,4114,7
3503300,4540,4547,7
4547180,5108,5115,7
3187960,5137,5144,7
4317690,107,113,6
1637460,187,193,6
3222640,502,508,6
3135380,668,674,6
2244700,712,718,6
2541950,829,835,6
4163270,871,877,6
2831170,1096,1102,6
4754550,1134,1140,6
3715770,1635,1641,6
3004280,1648,1654,6
3724300,1732,1738,6
4562940,2112,2118,6
3935530,2353,2359,6
2506520,2383,2389,6
4132890,2396,2402,6
4066520,2436,2442,6
4335620,2470,2476,6
4881350,2580,2586,6
4100080,2632,2638,6
2867800,2885,2891,6
4556830,3060,3066,6
1950750,3285,3291,6
4200980,3340,3346,6
4198360,3396,3402,6
1666480,3627,3633,6
3837820,3764,3770,6
4219700,3882,3888,6
4794170,4433,4439,6
4970540,4434,4440,6
3749900,4638,4644,6
2779310,4663,4669,6
4309480,4687,4693,6
4085920,4807,4813,6
3770820,4884,4890,6
3734220,368,373,5
4910490,383,388,5
3937470,388,393,5
4093320,417,422,5
4080220,447,452,5
2744160,479,484,5
4732690,562,567,5
4251460,597,602,5
3971950,724,729,5
3551140,831,836,5
4717850,840,845,5
4954970,855,860,5
4336170,880,885,5
2821390,933,938,5
2740750,979,984,5
2152570,1329,1334,5
4738460,1436,1441,5
2897710,1569,1574,5
4572120,1582,1587,5
4818880,2109,2114,5
4138590,2254,2259,5
2649320,2906,2911,5
3165340,2938,2943,5
1864220,2977,2982,5
5017810,3050,3055,5
5036490,3219,3224,5
4318080,3220,3225,5
3972410,3299,3304,5
2381860,3516,3521,5
3350860,4175,4180,5
3133010,4213,4218,5
3844300,4225,4230,5
3129050,4255,4260,5
4486770,4478,4483,5
4967810,4515,4520,5
4462830,4529,4534,5
4305790,4747,4752,5
4317220,4752,4757,5
4673650,4868,4873,5
4286050,5182,5187,5
4769350,5200,5205,5
2838950,131,135,4
3184960,206,210,4
3271280,214,218,4
2796640,288,292,4
4223290,425,429,4
2402680,516,520,4
2593290,542,546,4
2902170,544,548,4
4554250,549,553,4
2826790,619,623,4
4049180,708,712,4
4438080,774,778,4
2945040,868,872,4
1415230,905,909,4
3695930,943,947,4
4540840,950,954,4
3804370,981,985,4
4982920,1081,1085,4
2154420,1392,1396,4
4279510,1482,1486,4
4746630,1506,1510,4
4968940,1756,1760,4
4498320,1772,1776,4
4924160,1807,1811,4
2402500,2011,2015,4
4480060,2135,2139,4
4877950,2462,2466,4
2362040,2500,2504,4
3015360,2584,2588,4
4082030,2854,2858,4
4570020,2918,2922,4
2500690,2921,2925,4
3266790,3034,3038,4
4248790,3296,3300,4
2842720,3483,3487,4
3314140,3494,3498,4
2743260,3556,3560,4
2354810,4098,4102,4
4185920,4286,4290,4
3942630,4369,4373,4
4651670,4372,4376,4
4040750,4375,4379,4
1841660,4440,4444,4
4683110,4661,4665,4
3410670,4772,4776,4
4712440,4932,4936,4
3065710,5219,5223,4
2161710,54,57,3
2295170,93,96,3
1209970,193,196,3
3216600,339,342,3
4119710,429,432,3
3639070,456,459,3
3582810,471,474,3
2445260,548,551,3
3094690,624,627,3
4151300,657,660,3
1872970,736,739,3
3714000,779,782,3
4096830,814,817,3
2743290,909,912,3
4623570,958,961,3
4928430,980,983,3
1842040,1006,1009,3
3208930,1015,1018,3
2363200,1032,1035,3
1920290,1042,1045,3
4163960,1043,1046,3
4047270,1075,1078,3
1965550,1322,1325,3
3378100,1366,1369,3
2688780,1445,1448,3
3810510,1453,1456,3
4564640,1606,1609,3
3572800,1671,1674,3
2618130,1820,1823,3
1617120,1855,1858,3
3562200,1955,1958,3
3863810,2018,2021,3
3683940,2086,2089,3
2954010,2302,2305,3
4285870,2311,2314,3
4709120,2406,2409,3
4078800,2488,2491,3
2536140,2496,2499,3
432120,2794,2797,3
3601630,3073,3076,3
2673340,3210,3213,3
4360240,3213,3216,3
2241660,3356,3359,3
4557160,3427,3430,3
3188490,3592,3595,3
4586810,4088,4091,3
3068230,4315,4318,3
4624920,4354,4357,3
4726580,4986,4989,3
4126040,37,39,2
4767480,104,106,2
4369620,138,140,2
3563080,168,170,2
3905450,182,184,2
3183760,232,234,2
3195440,233,235,2
4019220,257,259,2
4005900,261,263,2
4084710,297,299,2
2924540,303,305,2
3314580,312,314,2
3884860,364,366,2
4279630,419,421,2
3031880,475,477,2
3918200,497,499,2
3748520,499,501,2
4890760,508,510,2
4928450,521,523,2
4687860,606,608,2
3201730,649,651,2
4753290,651,653,2
4661070,654,656,2
4459590,670,672,2
2397320,692,694,2
2530870,699,701,2
3960600,722,724,2
3846900,768,770,2
2487330,820,822,2
3431300,825,827,2
4574370,921,923,2
4507990,967,969,2
4414620,1046,1048,2
4703930,1084,1086,2
3688240,1389,1391,2
3479080,1518,1520,2
1735370,1526,1528,2
3613860,1696,1698,2
2514330,1974,1976,2
4310440,1980,1982,2
3227900,2020,2022,2
4882500,2047,2049,2
4075740,2118,2120,2
3831210,2165,2167,2
3429280,2193,2195,2
4203280,2205,2207,2
4180840,2239,2241,2
3980340,2348,2350,2
4672770,2363,2365,2
3888420,2395,2397,2
1085830,2433,2435,2
3574200,2442,2444,2
4319800,2547,2549,2
2836740,2904,2906,2
4581370,2971,2973,2
2559690,3331,3333,2
4516440,3705,3707,2
3063720,3850,3852,2
4577340,3965,3967,2
2298660,4140,4142,2
4668010,4146,4148,2
4446990,4241,4243,2
3514920,4693,4695,2
4253280,4860,4862,2
3155840,4876,4878,2
4996690,4939,4941,2
1846700,11,12,1
1488490,29,30,1
1687540,43,44,1
3010850,45,46,1
3393110,62,63,1
3809270,72,73,1
3230960,74,75,1
4435490,79,80,1
2887580,86,87,1
3493540,89,90,1
2235430,94,95,1
4354570,102,103,1
2412960,109,110,1
3219630,116,117,1
2376260,122,123,1
3633680,124,125,1
4293910,130,131,1
3669200,137,138,1
1400830,142,143,1
4665290,157,158,1
3371050,159,160,1
2315050,163,164,1
1912410,167,168,1
2333000,219,220,1
3816030,236,237,1
4225980,243,244,1
4498220,267,268,1
3851260,276,277,1
4311530,280,281,1
3247960,316,317,1
4094660,335,336,1
3725190,337,338,1
3569420,362,363,1
4048520,374,375,1
4492060,463,464,1
4253770,465,466,1
2710740,469,470,1
2189430,474,475,1
2680280,487,488,1
2742920,489,490,1
1777480,491,492,1
4057480,493,494,1
4393700,505,506,1
4124340,529,530,1
4434610,577,578,1
2960460,584,585,1
4533250,592,593,1
4358660,617,618,1
2409660,618,619,1
4683260,630,631,1
4078190,658,659,1
2082980,663,664,1
4876650,689,690,1
4687390,735,736,1
4114100,783,784,1
3470960,818,819,1
4704000,865,866,1
2321960,920,921,1
3419080,997,998,1
4295810,1151,1152,1
1439270,1289,1290,1
3605140,1297,1298,1
4839390,1299,1300,1
2985880,1339,1340,1
4018330,1381,1382,1
764930,1531,1532,1
4761940,1620,1621,1
4441950,1667,1668,1
3794210,1711,1712,1
4260270,1754,1755,1
3565480,1804,1805,1
3452720,1816,1817,1
4576910,1862,1863,1
4624180,1882,1883,1
4697880,1916,1917,1
3991390,2008,2009,1
3377830,2036,2037,1
1188410,2231,2232,1
3564410,2243,2244,1
4584800,2636,2637,1
2752090,2641,2642,1
3589910,2675,2676,1
3567980,2739,2740,1
3088700,3003,3004,1
2636430,3625,3626,1
4724380,3629,3630,1
2983480,3868,3869,1
4574820,4231,4232,1
3032970,4339,4340,1
2873070,4424,4425,1
3101780,4721,4722,1
4429430,4799,4800,1
2598580,5206,5207,1
4514060,5211,5212,1
4156160,5251,N/A,1
1422450,1,1,0
2719590,2,2,0
2769570,3,3,0
4534960,4,4,0
1774880,5,5,0
4115450,6,6,0
4199910,7,7,0
2109770,8,8,0
3751260,9,9,0
4824610,10,10,0
2050420,13,13,0
4165890,14,14,0
2381520,15,15,0
4095380,16,16,0
1867240,17,17,0
2963950,18,18,0
2272360,19,19,0
2638890,20,20,0
2590240,21,21,0
2929250,22,22,0
3292470,23,23,0
3558670,24,24,0
3727390,25,25,0
2873440,26,26,0
3669870,27,27,0
3710600,28,28,0
2582960,31,31,0
1340720,32,32,0
4077740,33,33,0
2231020,34,34,0
1940080,35,35,0
4656000,36,36,0
2340970,40,40,0
1280190,41,41,0
4358690,42,42,0
1313230,47,47,0
2956040,48,48,0
2828710,49,49,0
4743930,50,50,0
2179480,51,51,0
2649560,56,56,0
1228610,60,60,0
4231820,61,61,0
3161310,64,64,0
3337850,65,65,0
1952620,66,66,0
1752080,67,67,0
3073940,68,68,0
1373910,69,69,0
4078430,70,70,0
4260840,71,71,0
3281420,76,76,0
1536500,77,77,0
2454980,78,78,0
2239770,81,81,0
2090210,82,82,0
3624140,83,83,0
2153760,84,84,0
2849490,85,85,0
3788800,88,88,0
2165810,91,91,0
1257610,92,92,0
1416070,97,97,0
3283240,98,98,0
4150720,99,99,0
2924520,100,100,0
2437390,101,101,0
2871520,114,114,0
1572000,115,115,0
3199500,118,118,0
2055770,119,119,0
1667040,120,120,0
3218230,121,121,0
3642910,126,126,0
3401960,127,127,0
3629430,128,128,0
4348760,129,129,0
3259780,136,136,0
3669620,141,141,0
3126410,144,144,0
3767320,145,145,0
3219030,146,146,0
2141130,147,147,0
1731290,148,148,0
1701840,149,149,0
1551980,150,150,0
2705130,151,151,0
1977610,152,152,0
2708860,153,153,0
1203170,154,154,0
3970690,155,155,0
4198090,156,156,0
2595260,161,161,0
3751230,162,162,0
3209660,165,165,0
3796990,166,166,0
1967610,171,171,0
3260750,173,173,0
1672320,212,212,0
3524720,213,213,0
4328440,221,221,0
2947860,222,222,0
2388620,223,223,0
4687500,224,224,0
914210,225,225,0
612400,226,226,0
2948730,227,227,0
3031890,228,228,0
4171850,229,229,0
3424730,230,230,0
3327430,231,231,0
3660710,238,238,0
2295060,239,239,0
311810,240,240,0
1963680,241,241,0
2550530,242,242,0
2192380,245,245,0
3729700,246,246,0
2701030,247,247,0
1853440,248,248,0
499170,249,249,0
2411280,250,250,0
2865960,251,251,0
2387670,252,252,0
1741170,253,253,0
4094350,254,254,0
3216520,255,255,0
3238940,256,256,0
1727760,260,260,0
3645160,264,264,0
1699050,265,265,0
4212050,266,266,0
3295000,269,269,0
2239670,270,270,0
3522600,271,271,0
1510440,272,272,0
3883570,273,273,0
4894750,274,274,0
939530,275,275,0
3355360,278,278,0
3677050,279,279,0
3512480,282,282,0
4221910,283,283,0
3102780,284,284,0
1898920,285,285,0
3847920,286,286,0
4651830,287,287,0
3793200,294,294,0
2223980,307,307,0
1374860,319,319,0
2400840,323,323,0
3204330,324,324,0
4400930,325,325,0
2190700,326,326,0
3086590,327,327,0
3645050,328,328,0
2753930,329,329,0
2512880,330,330,0
4182190,331,331,0
3765640,332,332,0
2146290,333,333,0
3000460,334,334,0
3077640,343,343,0
3752650,344,344,0
1051440,356,356,0
1340380,357,357,0
1255460,358,358,0
3499590,359,359,0
4213030,360,360,0
3224600,361,361,0
2889030,367,367,0
3560670,372,372,0
1706510,377,377,0
4664240,423,423,0
2712590,424,424,0
1256270,441,441,0
2303200,442,442,0
2067820,454,454,0
3749580,457,457,0
4245560,462,462,0
3730310,467,467,0
792610,468,468,0
4713940,478,478,0
1752990,480,480,0
1976830,485,485,0
3489340,486,486,0
2362260,495,495,0
3710850,496,496,0
3680100,503,503,0
1215940,512,512,0
1154960,541,541,0
3802140,569,569,0
2434830,583,583,0
3963620,586,586,0
2786760,587,587,0
3595450,588,588,0
2522120,589,589,0
1906190,590,590,0
3871670,591,591,0
4072240,594,594,0
4267860,595,595,0
1917990,596,596,0
1779610,620,620,0
3883910,628,628,0
2987350,629,629,0
4108680,632,632,0
3799530,633,633,0
4067370,634,634,0
4089140,635,635,0
4686110,636,636,0
4119090,637,637,0
4413070,638,638,0
3669430,639,639,0
3676410,640,640,0
1149450,641,641,0
1622130,642,642,0
2262630,643,643,0
2974160,644,644,0
2160070,645,645,0
2710040,646,646,0
3176500,647,647,0
2573060,648,648,0
2589980,655,655,0
1505940,661,661,0
1260940,662,662,0
4738100,700,700,0
3255500,746,746,0
4771290,762,762,0
3839180,764,764,0
3469910,765,765,0
2248150,800,800,0
4383190,802,802,0
4278970,804,804,0
2616100,821,821,0
2936810,838,838,0
4244770,848,848,0
4716160,851,851,0
3681610,856,856,0
2676350,859,859,0
3262820,862,862,0
3861710,894,894,0
2378230,919,919,0
4892120,927,927,0
3905010,955,955,0
2776270,995,995,0
4400800,1013,1013,0
3251540,1017,1017,0
4024440,1021,1021,0
2795110,1024,1024,0
4308600,1027,1027,0
3447460,1028,1028,0
1352140,1029,1029,0
4143000,1063,1063,0
3510740,1071,1071,0
4049170,1185,1185,0
3180340,1277,1277,0
3867180,1309,1309,0
2853430,1314,1314,0
2433560,1316,1316,0
2994190,1370,1370,0
3500460,1481,1481,0
3714420,1625,1625,0
2174510,1737,1737,0
4660170,1741,1741,0
3867160,1750,1750,0
1537440,1769,1769,0
2211630,1797,1797,0
1386720,1812,1812,0
3485580,1849,1849,0
3339080,1869,1869,0
1936310,1919,1919,0
4059000,1992,1992,0
2152830,2025,2025,0
4165660,2033,2033,0
2691090,2051,2051,0
4089520,2060,2060,0
4639050,2103,2103,0
3797790,2111,2111,0
4910010,2184,2184,0
3446770,2206,2206,0
3989550,2223,2223,0
3830320,2278,2278,0
2439030,2352,2352,0
3775210,2478,2478,0
2828540,2494,2494,0
3976340,2593,2593,0
2932680,2611,2611,0
3965430,2622,2622,0
4184170,2703,2703,0
3961370,2876,2876,0
3384570,2919,2919,0
4184130,3209,3209,0
4870430,3255,3255,0
4006670,3295,3295,0
2430010,3305,3305,0
2802730,3448,3448,0
3755890,3457,3457,0
3056390,3579,3579,0
3789830,3632,3632,0
4630150,3786,3786,0
4129440,4085,4085,0
2114160,4101,4101,0
5010440,4134,4134,0
4903800,4160,4160,0
2490960,4668,4668,0
4785910,4699,4699,0
4176000,4720,4720,0
1884660,4787,4787,0
2925420,4871,4871,0
4408450,4964,4964,0
2743800,4974,4974,0
4306070,5196,5196,0
3620240,5225,5225,0
1757350,12,11,-1
2814860,30,29,-1
3978820,38,37,-1
3016620,39,38,-1
2288340,44,43,-1
2724650,46,45,-1
3864580,53,52,-1
2610770,59,58,-1
2318330,63,62,-1
2692660,73,72,-1
1586260,75,74,-1
4228810,80,79,-1
1818140,87,86,-1
4031890,90,89,-1
3078150,103,102,-1
1579420,105,104,-1
2254990,106,105,-1
4614080,108,107,-1
2800370,112,111,-1
3092530,113,112,-1
3426150,117,116,-1
4258290,123,122,-1
2208810,125,124,-1
2254950,133,132,-1
388860,134,133,-1
2063390,135,134,-1
2617340,140,139,-1
3516100,143,142,-1
1728620,158,157,-1
3581230,160,159,-1
4146000,164,163,-1
1559720,170,169,-1
3620480,175,174,-1
2977260,176,175,-1
3942260,180,179,-1
4829700,188,187,-1
3115160,190,189,-1
2470010,191,190,-1
2828020,192,191,-1
1401370,198,197,-1
2177510,201,200,-1
1723610,203,202,-1
2017940,207,206,-1
2320980,215,214,-1
1798230,216,215,-1
2536510,217,216,-1
3333850,218,217,-1
2131860,220,219,-1
2168390,237,236,-1
3423280,244,243,-1
306910,258,257,-1
3767660,259,258,-1
3023930,262,261,-1
1661330,263,262,-1
763310,268,267,-1
2365790,277,276,-1
3062170,281,280,-1
3245140,296,295,-1
3708010,301,300,-1
4253010,302,301,-1
3757140,304,303,-1
4729320,309,308,-1
3714450,310,309,-1
1363940,311,310,-1
1883810,317,316,-1
3211720,321,320,-1
1799840,322,321,-1
2638690,336,335,-1
4259190,338,337,-1
2988120,340,339,-1
2402470,341,340,-1
2957360,342,341,-1
2786710,346,345,-1
3617830,347,346,-1
4189120,348,347,-1
3485810,349,348,-1
2487190,350,349,-1
2152500,351,350,-1
3545560,352,351,-1
1332100,353,352,-1
3581730,354,353,-1
2882720,355,354,-1
1540720,363,362,-1
4440650,365,364,-1
4502890,366,365,-1
1675680,369,368,-1
2805070,370,369,-1
3470140,371,370,-1
888780,375,374,-1
2587620,379,378,-1
1884870,380,379,-1
2988030,391,390,-1
4102480,398,397,-1
3710210,399,398,-1
771800,400,399,-1
3841510,401,400,-1
2421750,402,401,-1
3895110,403,402,-1
950660,413,412,-1
4533950,414,413,-1
3886530,415,414,-1
