appid,rank,prev_rank,rank_change
4293910,209,215,6
3371050,248,254,6
2638080,437,443,6
2916700,561,567,6
3940340,758,764,6
4634490,995,1001,6
3934250,1218,1224,6
3905010,1259,1265,6
4507990,1338,1344,6
3688240,1564,1570,6
2939790,1785,1791,6
3452720,1874,1880,6
3608830,1995,2001,6
3613050,2024,2030,6
1876420,2198,2204,6
4768180,2483,2489,6
2766910,2569,2575,6
4124920,2743,2749,6
4018740,2770,2776,6
3561600,2777,2783,6
4251710,3064,3070,6
4252280,3154,3160,6
3850800,3208,3214,6
3606380,3246,3252,6
3650170,3405,3411,6
3076910,3444,3450,6
4583360,3490,3496,6
2791260,3508,3514,6
4232910,3587,3593,6
4267780,3821,3827,6
3177730,3845,3851,6
3642020,3959,3965,6
3258560,4191,4197,6
4198020,4337,4343,6
3195300,4461,4467,6
4199010,4590,4596,6
3717490,4807,4813,6
3224540,4831,4837,6
4351460,4953,4959,6
2960750,5028,5034,6
4075740,5038,5044,6
4660450,5059,5065,6
4354570,188,193,5
2527160,484,489,5
3914860,511,516,5
4594150,549,554,5
3216520,559,564,5
247970,829,834,5
4151300,873,878,5
3255500,881,886,5
4364730,900,905,5
4513480,942,947,5
3113580,992,997,5
3695930,1022,1027,5
2377930,1047,1052,5
4704000,1067,1072,5
4200110,1230,1235,5
3555780,1403,1408,5
4240150,1528,1533,5
4308420,1640,1645,5
3432480,1703,1708,5
4504970,1822,1827,5
3053470,1942,1947,5
2778110,2074,2079,5
2431080,2083,2088,5
2990190,2298,2303,5
3564410,2400,2405,5
2928040,2415,2420,5
3593660,2490,2495,5
3548810,2543,2548,5
2879790,2589,2594,5
4285870,2602,2607,5
4349020,2611,2616,5
3539320,2638,2643,5
3010280,2650,2655,5
2418040,2665,2670,5
4246640,2787,2792,5
3503710,2835,2840,5
3659460,2883,2888,5
673100,2890,2895,5
3789080,3022,3027,5
3949440,3033,3038,5
4476320,3104,3109,5
3912890,3111,3116,5
3989790,3133,3138,5
3586450,3228,3233,5
4011300,3232,3237,5
2527940,3286,3291,5
4682620,3316,3321,5
1864220,3372,3377,5
3342470,3374,3379,5
4223760,3412,3417,5
3919900,3483,3488,5
3907350,3563,3568,5
4171520,3590,3595,5
3907380,3602,3607,5
2529960,3676,3681,5
4760110,3694,3699,5
4372700,3782,3787,5
4147100,3799,3804,5
3327120,3811,3816,5
4300540,4272,4277,5
3067170,4277,4282,5
3257150,4308,4313,5
4228390,4309,4314,5
3635640,4557,4562,5
3512720,4585,4590,5
4311980,4663,4668,5
4370990,4810,4815,5
3911400,4821,4826,5
3844300,4948,4953,5
4203630,4951,4956,5
1664720,4995,5000,5
2374990,4999,5004,5
3557990,5006,5011,5
3069820,5026,5031,5
2941520,5042,5047,5
4164330,5087,5092,5
4369620,199,203,4
2646720,422,426,4
3668850,492,496,4
3558600,555,559,4
4369490,586,590,4
3372060,597,601,4
4465790,660,664,4
3305930,686,690,4
1779540,701,705,4
3641000,712,716,4
3642010,822,826,4
4163030,909,913,4
3453910,911,915,4
4717850,1035,1039,4
4336170,1240,1244,4
1473960,1323,1327,4
4004820,1375,1379,4
3867170,1446,1450,4
2561630,1472,1476,4
4073860,1602,1606,4
1965550,1771,1775,4
3743810,2132,2136,4
4286120,2363,2367,4
4498500,2427,2431,4
4406280,2519,2523,4
2116290,2619,2623,4
4787480,2620,2624,4
4120310,2627,2631,4
3818020,2628,2632,4
4299520,2643,2647,4
3564990,2675,2679,4
4603230,2681,2685,4
3037040,2736,2740,4
3401570,2746,2750,4
2131290,2857,2861,4
3441490,2862,2866,4
4484810,2868,2872,4
4157430,2879,2883,4
4428600,2896,2900,4
3560110,2933,2937,4
4295960,3089,3093,4
4406740,3159,3163,4
4216280,3184,3188,4
1418820,3415,3419,4
4610740,3420,3424,4
4226560,3424,3428,4
4548190,3497,3501,4
4201590,3859,3863,4
4251370,3910,3914,4
3804010,3967,3971,4
3954460,3973,3977,4
4544660,3985,3989,4
3845350,3992,3996,4
2876050,4013,4017,4
2484890,4022,4026,4
3489220,4054,4058,4
2776770,4214,4218,4
4650840,4240,4244,4
2472530,4360,4364,4
2088230,4370,4374,4
3850070,4371,4375,4
4158610,4398,4402,4
3749130,4418,4422,4
3968040,4611,4615,4
3991140,4650,4654,4
4002450,4656,4660,4
4319950,4823,4827,4
3975250,4832,4836,4
3896040,4840,4844,4
3116350,4844,4848,4
4267650,4851,4855,4
4459720,4888,4892,4
3484100,4910,4914,4
1714980,4991,4995,4
1947030,5032,5036,4
3891020,5095,5099,4
3689840,5099,5103,4
3520120,5125,5129,4
3073940,84,87,3
4570720,216,219,3
2387670,265,268,3
4212050,291,294,3
2798330,295,298,3
4225980,324,327,3
4019220,354,357,3
4084710,435,438,3
4259190,453,456,3
2067820,514,517,3
4518240,554,557,3
3595450,643,646,3
2924540,651,654,3
4358660,655,658,3
3676410,664,667,3
4115300,730,733,3
4502710,734,737,3
2744160,748,751,3
2019620,805,808,3
4781330,841,844,3
4686110,906,909,3
3922000,933,936,3
2191280,972,975,3
4618570,1084,1087,3
4691270,1160,1163,3
4466940,1166,1169,3
3837350,1188,1191,3
3743260,1192,1195,3
4492700,1414,1417,3
2591630,1436,1439,3
3825390,1438,1441,3
2888960,1519,1522,3
4001650,1525,1528,3
2539340,1604,1607,3
2172910,1649,1652,3
3159750,1674,1677,3
4564640,2226,2229,3
4364910,2249,2252,3
4022090,2282,2285,3
4463520,2465,2468,3
3456660,2479,2482,3
3582120,2553,2556,3
2540650,2590,2593,3
3918250,2606,2609,3
4575010,2631,2634,3
3874910,2727,2730,3
3323490,2799,2802,3
3597200,2850,2853,3
4136620,2874,2877,3
2478710,2881,2884,3
3804280,2906,2909,3
1307150,2923,2926,3
3935530,2953,2956,3
3956120,2982,2985,3
2713120,2999,3002,3
3574200,3045,3048,3
4127360,3049,3052,3
4509090,3109,3112,3
2097940,3153,3156,3
2907400,3170,3173,3
4249850,3186,3189,3
3855060,3245,3248,3
2946530,3339,3342,3
1127370,3383,3386,3
4268970,3476,3479,3
4216180,3573,3576,3
3724710,3680,3683,3
432120,3693,3696,3
3864940,3740,3743,3
3874040,3790,3793,3
3815550,3889,3892,3
3196750,3895,3898,3
4523820,3925,3928,3
3187560,3980,3983,3
4088670,4009,4012,3
2266750,4034,4037,3
2859970,4041,4044,3
3807690,4074,4077,3
4724380,4167,4170,3
3591390,4207,4210,3
1243550,4341,4344,3
4453540,4548,4551,3
1601870,4601,4604,3
3063890,4645,4648,3
3428350,4797,4800,3
2591710,4801,4804,3
3899460,4828,4831,3
3201370,4919,4922,3
3972870,4936,4939,3
2127980,4967,4970,3
3064250,4973,4976,3
3731410,5005,5008,3
3050210,5030,5033,3
2950750,5051,5054,3
1562410,5072,5075,3
3620550,5082,5085,3
4560170,5114,5117,3
2455330,5129,N/A,3
1488490,41,43,2
2610770,68,70,2
3812600,76,78,2
4767480,152,154,2
2977260,204,206,2
1967610,225,227,2
1857810,230,232,2
4576490,235,237,2
4210060,283,285,2
3195440,330,332,2
3211720,336,338,2
3856530,360,362,2
3204330,369,371,2
3883570,374,376,2
4400930,387,389,2
3839790,398,400,2
3752650,407,409,2
3560050,409,411,2
2402470,444,446,2
3223070,483,485,2
4659620,498,500,2
3447280,534,536,2
4315040,541,543,2
4131730,567,569,2
2936290,605,607,2
2640090,621,623,2
1553260,631,633,2
3935020,653,655,2
2697940,654,656,2
3699590,689,691,2
3767850,718,720,2
2890240,729,731,2
908770,743,745,2
2843060,804,806,2
4089140,825,827,2
2842310,838,840,2
2067210,856,858,2
4278970,886,888,2
4267870,899,901,2
4687390,948,950,2
1714510,962,964,2
2676350,981,983,2
4413210,985,987,2
4090360,1011,1013,2
3891160,1034,1036,2
4461460,1069,1071,2
4328840,1077,1079,2
1842040,1127,1129,2
2949750,1159,1161,2
3636930,1168,1170,2
3315060,1171,1173,2
3328490,1211,1213,2
3738890,1247,1249,2
4414620,1303,1305,2
4529850,1347,1349,2
2932260,1363,1365,2
2920220,1461,1463,2
1837730,1513,1515,2
3017770,1540,1542,2
4225250,1546,1548,2
4521700,1587,1589,2
4339680,1627,1629,2
2716830,1638,1640,2
3917700,1661,1663,2
4512570,1684,1686,2
3500460,1742,1744,2
2895680,1797,1799,2
2523380,1826,1828,2
2271150,1833,1835,2
2911270,1863,1865,2
3265840,1890,1892,2
2814880,1896,1898,2
3977340,1931,1933,2
3968160,1947,1949,2
3738830,1988,1990,2
2640150,2122,2124,2
4159720,2181,2183,2
3128360,2231,2233,2
3383670,2266,2268,2
2999500,2286,2288,2
4029740,2295,2297,2
2379160,2350,2352,2
3429280,2473,2475,2
3359110,2533,2535,2
2755950,2545,2547,2
1285050,2583,2585,2
885160,2596,2598,2
3202220,2604,2606,2
3082020,2618,2620,2
3027810,2655,2657,2
3714280,2662,2664,2
2558300,2673,2675,2
3603740,2674,2676,2
3538070,2688,2690,2
2669450,2724,2726,2
4298500,2756,2758,2
649560,2758,2760,2
3417140,2763,2765,2
3876710,2784,2786,2
3291450,2808,2810,2
2439030,2820,2822,2
3498700,2837,2839,2
1890310,2891,2893,2
4021890,2895,2897,2
4654270,3039,3041,2
3501050,3056,3058,2
3998510,3182,3184,2
4109800,3193,3195,2
3646950,3215,3217,2
2521160,3262,3264,2
4184170,3274,3276,2
3384570,3284,3286,2
3461050,3288,3290,2
4364150,3294,3296,2
3628390,3346,3348,2
4111300,3356,3358,2
4505150,3361,3363,2
3857790,3398,3400,2
3143510,3427,3429,2
3727410,3432,3434,2
2430010,3434,3436,2
4262380,3437,3439,2
3250960,3441,3443,2
1578870,3452,3454,2
3654740,3501,3503,2
4483420,3519,3521,2
3553250,3684,3686,2
3725830,3696,3698,2
1234880,3728,3730,2
2746680,3751,3753,2
1670160,3780,3782,2
3966510,3810,3812,2
3991690,3848,3850,2
4475320,3894,3896,2
3144340,3911,3913,2
3294300,3938,3940,2
1448620,4001,4003,2
4131220,4025,4027,2
3775210,4085,4087,2
4443290,4130,4132,2
4328320,4166,4168,2
2715880,4233,4235,2
3540450,4251,4253,2
3635740,4255,4257,2
3230120,4258,4260,2
2233430,4290,4292,2
3678350,4315,4317,2
3985990,4328,4330,2
3010060,4344,4346,2
2921670,4354,4356,2
3897080,4366,4368,2
3240110,4368,4370,2
2283250,4390,4392,2
3228430,4533,4535,2
2294970,4581,4583,2
3383450,4598,4600,2
1628120,4599,4601,2
3746950,4603,4605,2
2817760,4618,4620,2
4227270,4629,4631,2
3198610,4635,4637,2
2606850,4651,4653,2
4568030,4709,4711,2
4249080,4803,4805,2
4483020,4818,4820,2
2848760,4830,4832,2
1398920,4833,4835,2
3819020,4836,4838,2
1988900,4837,4839,2
2491550,4839,4841,2
509950,4843,4845,2
3421740,4845,4847,2
727690,4849,4851,2
4774580,4865,4867,2
4575900,4871,4873,2
3692670,4903,4905,2
4190780,4962,4964,2
2576350,4969,4971,2
3963670,4970,4972,2
2999130,4971,4973,2
1572960,4972,4974,2
1678650,4982,4984,2
4130890,5012,5014,2
4756820,5065,5067,2
4295800,5070,5072,2
3602630,5130,N/A,2
4824610,11,12,1
1867240,44,45,1
2806050,53,54,1
2179480,71,72,1
4126040,91,92,1
1913120,99,100,1
1752080,111,112,1
3393110,125,126,1
2209900,136,137,1
1368140,142,143,1
4258290,147,148,1
1636440,159,160,1
2713000,167,168,1
3787240,178,179,1
2315050,181,182,1
3581230,198,199,1
1605850,222,223,1
4435490,244,245,1
3524720,246,247,1
2333000,254,255,1
4665290,260,261,1
1963680,281,282,1
3327430,299,300,1
1845250,306,307,1
3102780,312,313,1
4108000,338,339,1
4182190,345,346,1
4729320,353,354,1
3581730,363,364,1
2152500,383,384,1
4306890,385,386,1
4189120,390,391,1
3485810,395,396,1
3725190,416,417,1
2827820,458,459,1
1872800,465,466,1
3904850,482,483,1
3793190,490,491,1
4245560,494,495,1
4057480,529,530,1
3299300,537,538,1
3596430,543,544,1
3061930,570,571,1
3765020,577,578,1
4664240,581,582,1
3997960,599,600,1
2915730,608,609,1
3748520,611,612,1
4632350,615,616,1
2402680,620,621,1
4279630,626,627,1
2900640,648,649,1
2302120,667,668,1
903930,669,670,1
2445260,674,675,1
4414560,679,680,1
3884860,684,685,1
3219010,693,694,1
3871670,698,699,1
4078190,707,708,1
3456950,722,723,1
3918200,728,729,1
2244700,785,786,1
3470500,811,812,1
3279440,823,824,1
3644020,846,847,1
3156330,849,850,1
4554250,850,851,1
4114100,853,854,1
3617990,855,856,1
3867130,892,893,1
4074010,896,897,1
2929290,925,926,1
4239670,966,967,1
4452700,967,968,1
3035270,979,980,1
3348370,983,984,1
3758090,989,990,1
4271520,1005,1006,1
3195360,1031,1032,1
2467880,1054,1055,1
2212910,1134,1135,1
2538870,1141,1142,1
4243990,1150,1151,1
4633090,1163,1164,1
2665250,1173,1174,1
1999930,1174,1175,1
3030560,1177,1178,1
4009490,1179,1180,1
2945040,1198,1199,1
2661310,1200,1201,1
2821390,1202,1203,1
4099630,1214,1215,1
3148560,1252,1253,1
2251220,1396,1397,1
4049170,1413,1414,1
2021960,1427,1428,1
4113160,1488,1489,1
3947460,1505,1506,1
4487450,1659,1660,1
4098030,1732,1733,1
3694190,1795,1796,1
2860490,1799,1800,1
4538960,1816,1817,1
4421010,1870,1871,1
3755930,1969,1970,1
4047270,2034,2035,1
3348210,2038,2039,1
2433630,2120,2121,1
3783980,2200,2201,1
4274990,2259,2260,1
2211630,2277,2278,1
4437450,2309,2310,1
4402200,2348,2349,1
4480060,2361,2362,1
3222280,2368,2369,1
4252700,2387,2388,1
4089610,2409,2410,1
3153700,2499,2500,1
2545880,2527,2528,1
3116700,2548,2549,1
4157110,2575,2576,1
3906360,2579,2580,1
2898770,2586,2587,1
1833210,2598,2599,1
2828540,2599,2600,1
1485640,2600,2601,1
2363160,2601,2602,1
4078110,2610,2611,1
4080520,2649,2650,1
3895950,2660,2661,1
2477470,2661,2662,1
3091260,2677,2678,1
4253580,2682,2683,1
4425140,2747,2748,1
4044990,2752,2753,1
2799050,2765,2766,1
2712460,2778,2779,1
3497800,2813,2814,1
4000770,2816,2817,1
4279510,2819,2820,1
2695260,2914,2915,1
4360160,2944,2945,1
3820540,2951,2952,1
3695950,2957,2958,1
3868160,2987,2988,1
3731270,2997,2998,1
3398880,3012,3013,1
4514310,3139,3140,1
4514070,3149,3150,1
4451260,3157,3158,1
2953940,3169,3170,1
4466790,3178,3179,1
2135000,3226,3227,1
4009220,3252,3253,1
3045220,3266,3267,1
772260,3268,3269,1
1625220,3269,3270,1
2732480,3271,3272,1
1460790,3277,3278,1
2567320,3282,3283,1
2791980,3283,3284,1
3151240,3287,3288,1
1250090,3291,3292,1
3154150,3308,3309,1
4121220,3315,3316,1
4085850,3327,3328,1
4167150,3328,3329,1
2673340,3359,3360,1
4165740,3393,3394,1
3049840,3413,3414,1
1505310,3419,3420,1
2456820,3425,3426,1
2557740,3426,3427,1
4625800,3429,3430,1
1129360,3431,3432,1
2358120,3439,3440,1
2727360,3440,3441,1
2459840,3445,3446,1
4556830,3484,3485,1
4391380,3486,3487,1
4644290,3525,3526,1
3957240,3530,3531,1
3690850,3544,3545,1
2559690,3650,3651,1
3672160,3660,3661,1
3561740,3683,3684,1
3197360,3711,3712,1
3449440,3721,3722,1
2939680,3785,3786,1
1906970,3835,3836,1
1607300,3846,3847,1
4013410,3896,3897,1
3318210,3898,3899,1
3696210,3903,3904,1
3758170,3908,3909,1
4289470,3934,3935,1
2124360,3966,3967,1
4581370,4083,4084,1
643370,4136,4137,1
3350300,4189,4190,1
3084370,4190,4191,1
4656880,4215,4216,1
1649670,4247,4248,1
3818450,4249,4250,1
1278380,4253,4254,1
4084400,4257,4258,1
3664060,4267,4268,1
4022970,4280,4281,1
3350860,4310,4311,1
4555610,4311,4312,1
2944390,4322,4323,1
3625060,4325,4326,1
2817960,4330,4331,1
4121840,4333,4334,1
1568520,4334,4335,1
2991520,4335,4336,1
4120090,4336,4337,1
1532270,4339,4340,1
3336670,4361,4362,1
4523310,4365,4366,1
