appid,rank,prev_rank,rank_change
4369620,159,161,2
3259780,167,169,2
4435490,214,216,2
3327430,266,268,2
4001890,274,276,2
974480,278,280,2
3562580,290,292,2
3394840,323,325,2
3883570,329,331,2
4311530,361,363,2
3247960,369,371,2
2487190,378,380,2
3752650,383,385,2
4171660,397,399,2
1574480,433,435,2
3091140,454,456,2
1777480,501,503,2
2067820,505,507,2
4315040,511,513,2
4664240,512,514,2
2479090,556,558,2
4393700,563,565,2
4279630,574,576,2
3734220,584,586,2
3595450,613,615,2
3918200,625,627,2
4317790,704,706,2
2890240,705,707,2
4151300,793,795,2
4200960,805,807,2
4745600,867,869,2
2938460,921,923,2
3758090,949,951,2
3164230,966,968,2
4717850,972,974,2
4040060,995,997,2
1707680,1021,1023,2
3636930,1032,1034,2
2538870,1115,1117,2
2821390,1161,1163,2
4532500,1247,1249,2
4414620,1252,1254,2
3829400,1274,1276,2
2524200,1342,1344,2
2921580,1530,1532,2
2539340,1559,1561,2
4423270,1682,1684,2
2358630,1775,1777,2
4498320,1904,1906,2
3933180,1938,1940,2
3348210,1940,1942,2
2431080,1955,1957,2
4047270,1960,1962,2
4576910,2172,2174,2
3869940,2250,2252,2
3797790,2307,2309,2
3831210,2343,2345,2
3520410,2489,2491,2
3597200,2657,2659,2
3725800,2695,2697,2
4279510,2774,2776,2
1890310,2872,2874,2
2932680,2889,2891,2
3989790,2972,2974,2
4013510,3189,3191,2
4232910,3441,3443,2
2103500,3926,3928,2
3891680,4466,4468,2
4090610,4468,4470,2
4142530,4499,4501,2
3201370,4575,4577,2
4229200,4646,4648,2
4392550,4758,4760,2
3664070,4912,4914,2
1678650,4959,4961,2
2950790,38,39,1
1867240,41,42,1
2806050,44,45,1
1478500,48,49,1
3812600,70,71,1
3161310,71,72,1
2153760,105,106,1
3393110,107,108,1
4150720,109,110,1
4031890,115,116,1
4614080,117,118,1
1181550,147,148,1
4293910,150,151,1
1636440,155,156,1
3787240,165,166,1
3219630,166,167,1
4012810,191,192,1
3942260,203,204,1
2885380,204,205,1
3859630,209,210,1
1067360,226,227,1
2825860,228,229,1
3816030,258,259,1
2387670,260,261,1
1637460,263,264,1
2865960,276,277,1
4094350,303,304,1
4829700,307,308,1
3195440,314,315,1
2967950,318,319,1
2177510,321,322,1
2988120,357,358,1
2152500,372,373,1
3849000,377,378,1
3131640,393,394,1
2287430,406,407,1
2468200,418,419,1
1872800,430,431,1
2916700,477,478,1
4502710,662,663,1
3141390,676,677,1
1733690,678,679,1
2445260,680,681,1
4108680,761,762,1
2786760,766,767,1
4735760,781,782,1
4043740,802,803,1
3922000,818,819,1
4328820,826,827,1
3644020,827,828,1
4687390,844,845,1
3602270,857,858,1
4557380,865,866,1
4430020,889,890,1
4269150,963,964,1
3261450,1048,1049,1
2231980,1071,1072,1
4012150,1077,1078,1
2776270,1085,1086,1
4123070,1164,1165,1
4824220,1205,1206,1
4020810,1230,1231,1
2173770,1276,1277,1
3727090,1281,1282,1
3188660,1350,1351,1
4244770,1356,1357,1
3764970,1360,1361,1
4211060,1388,1389,1
3306920,1539,1540,1
4202430,1725,1726,1
2477710,1819,1820,1
2259590,1933,1934,1
3372500,1962,1963,1
3705900,1971,1972,1
2836460,2013,2014,1
3873770,2031,2032,1
4240620,2107,2108,1
4406280,2392,2393,1
3565480,2401,2402,1
2450350,2408,2409,1
4066520,2786,2787,1
4232900,3035,3036,1
4079320,3049,3050,1
3883290,3475,3476,1
2537270,3603,3604,1
4196910,3703,3704,1
4318080,3923,3924,1
3640890,4524,4525,1
4475520,4579,4580,1
2679830,4604,4605,1
3693310,4754,4755,1
3615340,4801,4802,1
3364720,4827,4828,1
1422450,1,1,0
2719590,2,2,0
2769570,3,3,0
1774880,4,4,0
2109770,5,5,0
4199910,6,6,0
2050420,7,7,0
1846700,8,8,0
1757350,9,9,0
4824610,10,10,0
2381520,11,11,0
3751260,12,12,0
4165890,13,13,0
2272360,17,17,0
2963950,18,18,0
2638890,19,19,0
2929250,20,20,0
3558670,21,21,0
2873440,22,22,0
2590240,23,23,0
3727390,24,24,0
2814860,25,25,0
2582960,26,26,0
4077740,27,27,0
1340720,28,28,0
3710600,29,29,0
3079210,30,30,0
3292470,31,31,0
1940080,32,32,0
3669870,33,33,0
3282300,34,34,0
2231020,35,35,0
3016620,36,36,0
1488490,37,37,0
2584270,40,40,0
2724650,43,43,0
2288340,46,46,0
2956040,47,47,0
4358690,50,50,0
2075800,51,51,0
3167920,52,52,0
2828710,53,53,0
3864580,54,54,0
2439280,55,55,0
1687540,59,59,0
1228610,60,60,0
3949550,61,61,0
3255110,62,62,0
4656000,68,68,0
2318330,69,69,0
4126040,73,73,0
1752080,74,74,0
1373910,75,75,0
4231820,76,76,0
1952620,77,77,0
3073940,78,78,0
3281420,79,79,0
1586260,80,80,0
1536500,81,81,0
2692660,86,86,0
3809270,88,88,0
2090210,89,89,0
2239770,90,90,0
1818140,91,91,0
2849490,92,92,0
3624140,93,93,0
4260840,94,94,0
2887580,95,95,0
2165810,96,96,0
3788800,97,97,0
3230960,98,98,0
1257610,99,99,0
3517740,100,100,0
1614330,101,101,0
2235430,102,102,0
3283240,103,103,0
2649560,104,104,0
1579420,111,111,0
2254990,119,119,0
2800370,120,120,0
2855590,121,121,0
2924520,126,126,0
3199500,127,127,0
1388550,128,128,0
3629430,142,142,0
4767480,143,143,0
3401960,144,144,0
2254950,145,145,0
3767320,146,146,0
1501310,149,149,0
1701840,152,152,0
2412960,153,153,0
2376260,154,154,0
1977610,157,157,0
4354570,158,158,0
4146000,162,162,0
1203170,163,163,0
2713000,164,164,0
2141130,170,170,0
3209660,171,171,0
1728620,172,172,0
1551980,175,175,0
3581230,178,178,0
2595260,180,180,0
3219030,185,185,0
1739080,190,190,0
2838950,193,193,0
1173980,194,194,0
3620480,195,195,0
2470010,196,196,0
2359600,197,197,0
1685310,198,198,0
1401370,199,199,0
2977260,200,200,0
1209970,201,201,0
1912410,202,202,0
3115160,206,206,0
895160,207,207,0
2828020,208,208,0
2024600,211,211,0
1723610,212,212,0
3875690,213,213,0
1327040,217,217,0
1857810,218,218,0
1967610,219,219,0
1798230,220,220,0
2131860,221,221,0
4576490,222,222,0
2320980,223,223,0
3055670,224,224,0
4328440,225,225,0
612400,230,230,0
3524720,231,231,0
3905450,238,238,0
4665290,243,243,0
4687500,252,252,0
3423280,254,254,0
3729700,255,255,0
3660710,256,256,0
2550530,257,257,0
1727760,262,262,0
3238940,265,265,0
1963680,269,269,0
1661330,270,270,0
3767660,271,271,0
1853440,272,272,0
2239670,273,273,0
3295000,281,281,0
3522600,282,282,0
4498220,288,288,0
3062170,289,289,0
2365790,293,293,0
1510440,294,294,0
1490930,295,295,0
3102780,296,296,0
3512480,297,297,0
3345210,298,298,0
4253010,299,299,0
3851260,300,300,0
2796640,301,301,0
4005900,305,305,0
1883810,328,328,0
3014650,332,332,0
3211720,333,333,0
3856530,342,342,0
4729320,350,350,0
2542020,360,360,0
2805070,374,374,0
4094660,375,375,0
3569420,376,376,0
1540720,381,381,0
2551550,382,382,0
4502890,384,384,0
3485810,387,387,0
3216520,390,390,0
950660,395,395,0
2638080,396,396,0
2302470,400,400,0
3560050,401,401,0
3886530,402,402,0
2185510,403,403,0
1706510,404,404,0
3509420,409,409,0
2402470,412,412,0
4259190,421,421,0
2566700,424,424,0
771800,432,432,0
3065940,449,449,0
3847920,463,463,0
4659620,467,467,0
3299920,489,489,0
4253770,495,495,0
3448650,509,509,0
4492060,518,518,0
4057480,520,520,0
4113940,528,528,0
3184960,541,541,0
3833280,571,571,0
4632350,578,578,0
2979810,580,580,0
4713940,595,595,0
3561220,605,605,0
2915770,624,624,0
903930,647,647,0
2478130,648,648,0
3799530,658,658,0
2266890,770,770,0
3183080,774,774,0
2275860,775,775,0
4259360,776,776,0
2397320,778,778,0
2885330,783,783,0
3078760,784,784,0
2843060,787,787,0
2411200,796,796,0
2220860,797,797,0
4218620,814,814,0
4716160,908,908,0
3470960,946,946,0
4452700,953,953,0
3726180,961,961,0
2378230,976,976,0
3113580,982,982,0
3699910,992,992,0
4618570,1003,1003,0
3296060,1014,1014,0
4704000,1031,1031,0
1498550,1037,1037,0
2795110,1052,1052,0
2744430,1112,1112,0
4243990,1144,1144,0
3048060,1166,1166,0
3135380,1222,1222,0
3542500,1246,1246,0
3106270,1256,1256,0
3621690,1261,1261,0
1445190,1272,1272,0
4218360,1273,1273,0
2525210,1278,1278,0
4054220,1284,1284,0
3516590,1323,1323,0
4164790,1336,1336,0
3689540,1343,1343,0
4110770,1352,1352,0
2433560,1353,1353,0
4178100,1376,1376,0
4093640,1665,1665,0
4628160,1713,1713,0
3265840,1764,1764,0
3789230,1895,1895,0
3002550,1918,1918,0
3755930,1920,1920,0
2249060,1959,1959,0
4632020,1977,1977,0
3335460,2001,2001,0
3743810,2056,2056,0
4660170,2074,2074,0
3162900,2077,2077,0
2990190,2176,2176,0
4364910,2194,2194,0
4310440,2255,2255,0
3222280,2292,2292,0
3393720,2348,2348,0
3989550,2351,2351,0
3715040,2417,2417,0
3846210,2419,2419,0
4225400,2481,2481,0
3296990,2548,2548,0
3564990,2606,2606,0
1307150,2814,2814,0
4214320,3020,3020,0
3203340,3067,3067,0
4202540,3085,3085,0
3492150,3174,3174,0
3587450,3336,3336,0
2469560,3584,3584,0
4656880,4154,4154,0
2773560,4366,4366,0
3032970,4458,4458,0
4689550,4488,4488,0
4688400,4559,4559,0
3991140,4597,4597,0
4158980,4617,4617,0
3878740,4773,4773,0
4115450,15,14,-1
4095380,16,15,-1
1280190,39,38,-1
3978820,42,41,-1
1313230,45,44,-1
2340970,49,48,-1
4743930,57,56,-1
2861080,58,57,-1
2179480,67,66,-1
2454980,83,82,-1
4078430,84,83,-1
2161710,85,84,-1
3078150,106,105,-1
1416070,108,107,-1
2437390,110,109,-1
3092530,113,112,-1
3493540,114,113,-1
1572000,116,115,-1
2871520,118,117,-1
2055770,123,122,-1
3426150,124,123,-1
1667040,125,124,-1
2063390,130,129,-1
388860,131,130,-1
3218230,132,131,-1
4258290,133,132,-1
4348760,134,133,-1
2208810,135,134,-1
3516100,136,135,-1
3669620,137,136,-1
2617340,138,137,-1
3230430,139,138,-1
1400830,140,139,-1
3642910,141,140,-1
3633680,148,147,-1
2705130,151,150,-1
4198090,156,155,-1
3970690,160,159,-1
2708860,161,160,-1
3751230,169,168,-1
1731290,174,173,-1
3796990,177,176,-1
3590650,182,181,-1
2315050,183,182,-1
3041680,189,188,-1
1373530,192,191,-1
2768300,210,209,-1
1672320,215,214,-1
3973300,216,215,-1
914210,227,226,-1
2536510,229,228,-1
2168390,240,239,-1
311810,241,240,-1
2947860,242,241,-1
3271280,245,244,-1
2333000,246,245,-1
3424730,247,246,-1
2017940,248,247,-1
2295060,249,248,-1
2701030,250,249,-1
3438920,251,250,-1
1741170,259,258,-1
3023930,261,260,-1
306910,264,263,-1
763310,267,266,-1
499170,268,267,-1
4210060,275,274,-1
3645160,279,278,-1
939530,280,279,-1
4212050,284,283,-1
3677050,285,284,-1
2798330,286,285,-1
1898920,287,286,-1
3355360,291,290,-1
4221910,292,291,-1
4225980,308,307,-1
2675650,312,311,-1
3486530,313,312,-1
1363940,317,316,-1
2400840,319,318,-1
3983000,322,321,-1
3793200,327,326,-1
2872300,330,329,-1
1799840,331,330,-1
3086590,335,334,-1
4019220,336,335,-1
2146290,337,336,-1
2753930,338,337,-1
2512880,339,338,-1
1442520,340,339,-1
3636770,341,340,-1
3765640,353,352,-1
3581730,367,366,-1
2882720,368,367,-1
888780,373,372,-1
3647010,380,379,-1
3270430,389,388,-1
3470140,392,391,-1
4213030,394,393,-1
3218570,398,397,-1
2988030,399,398,-1
3218350,407,406,-1
1787230,411,410,-1
3392040,416,415,-1
4102480,423,422,-1
3910680,426,425,-1
3639060,427,426,-1
2421750,428,427,-1
4440650,429,428,-1
3841510,448,447,-1
3904850,483,482,-1
4245560,484,483,-1
3668330,485,484,-1
1166890,486,485,-1
2189430,487,486,-1
3668850,488,487,-1
3299050,491,490,-1
2764460,492,491,-1
2239640,493,492,-1
3499790,494,493,-1
3793190,499,498,-1
1921490,500,499,-1
3274530,502,501,-1
2556470,503,502,-1
2680280,516,515,-1
1561740,517,516,-1
1159390,522,521,-1
2981340,523,522,-1
1593010,544,543,-1
3447280,545,544,-1
1575990,549,548,-1
4518240,550,549,-1
3694600,561,560,-1
4623290,569,568,-1
2852700,570,569,-1
2409320,573,572,-1
4175180,582,581,-1
2960460,583,582,-1
3606970,588,587,-1
3997960,589,588,-1
3107870,590,589,-1
4465790,630,629,-1
3802140,656,655,-1
4414560,661,660,-1
3884860,670,669,-1
1779540,672,671,-1
2781660,683,682,-1
2251170,695,694,-1
2744160,723,722,-1
4072240,765,764,-1
3373500,769,768,-1
1879250,772,771,-1
3144010,773,772,-1
2826790,780,779,-1
3100690,794,793,-1
3477910,795,794,-1
4090310,799,798,-1
3810050,800,799,-1
2065580,801,800,-1
1606970,803,802,-1
3123130,812,811,-1
1871640,838,837,-1
4364730,872,871,-1
4278970,877,876,-1
4239670,895,894,-1
2487330,899,898,-1
3867130,902,901,-1
4026250,913,912,-1
