appid,rank,prev_rank,rank_change
2275010,2148,2222,74
2706790,2418,2491,73
4462830,4437,4510,73
2770330,1182,1253,71
868160,1812,1883,71
3502620,3157,3228,71
4548120,4690,4761,71
4932930,2272,2340,68
4280760,4438,4506,68
4982840,4458,4526,68
4751430,4732,4800,68
5123770,818,885,67
2606850,2753,2819,66
4628250,3784,3850,66
4624920,4238,4304,66
4412000,988,1053,65
4694270,2527,2592,65
4707700,4115,4180,65
3889540,4336,4401,65
4059710,4968,5033,65
3575220,3013,3077,64
4774560,3363,3427,64
3839680,3701,3765,64
2564480,3598,3661,63
4980620,3882,3945,63
4824220,886,948,62
4152550,1814,1876,62
2598580,5036,5098,62
5118500,1363,1424,61
3804930,1983,2042,59
5107900,2133,2192,59
4678800,2495,2553,58
2713120,2747,2805,58
4704520,2951,3009,58
2837690,965,1022,57
4131220,3677,3734,57
3310570,3035,3091,56
4132890,2317,2372,55
4840160,5217,N/A,55
4505150,1791,1844,53
3650170,2550,2603,53
4992430,2863,2916,53
4842880,3265,3318,53
3781550,3805,3858,53
2105840,4424,4477,53
4599880,4678,4731,53
4831140,5179,5232,53
3100970,1550,1602,52
4402200,1949,2001,52
4489960,3259,3311,52
4380860,3765,3817,52
3421740,2869,2920,51
5087960,3977,4028,51
3065360,4640,4690,50
4604540,563,612,49
3504050,2399,2448,49
4428600,2523,2572,49
2459840,2947,2996,49
4436200,4502,4551,49
3805820,4571,4620,49
4264270,4665,4714,49
4391380,2623,2671,48
4671380,3943,3991,48
2764530,4418,4466,48
4715320,4688,4736,48
3925730,3640,3687,47
3338980,4150,4197,47
3890260,5144,5191,47
3725650,1431,1477,46
2917940,2144,2190,46
5069130,2728,2774,46
3954460,2788,2834,46
3088700,2922,2968,46
5035380,3277,3323,46
3975130,3372,3418,46
3932790,3472,3518,46
4054050,4580,4626,46
1564060,4679,4725,46
4437370,4994,5040,46
4513480,615,660,45
3947460,1095,1140,45
5019180,1166,1211,45
1070500,1678,1723,45
3275400,1967,2012,45
3971730,4190,4235,45
4794170,4363,4408,45
2823820,1825,1869,44
4013510,2274,2318,44
4047520,2912,2956,44
2771710,4371,4415,44
3842100,4621,4665,44
4311050,5228,N/A,44
4134650,1585,1628,43
4414270,2986,3029,43
4438850,4327,4370,43
4337040,4330,4373,43
4968640,1517,1559,42
4310440,1905,1947,42
4668870,3732,3774,42
4715160,1257,1298,41
2938800,2486,2527,41
4521650,3067,3108,41
3008700,3255,3296,41
1828660,3824,3865,41
3940470,2376,2415,39
1496970,2384,2423,39
3120460,2974,3013,39
3628390,3151,3190,39
2103500,3424,3463,39
2392420,3818,3857,39
4112840,4199,4238,39
4022970,4302,4341,39
4873800,4407,4446,39
4673650,4816,4855,39
4553370,4889,4928,39
3441990,1256,1294,38
4475520,3579,3617,38
4252340,4289,4327,38
3861870,4949,4987,38
4182430,5079,5117,38
4587610,5234,N/A,38
5064340,1151,1188,37
4542740,1351,1388,37
4562940,2059,2096,37
3034650,2200,2237,37
4272560,2235,2272,37
2692620,4320,4357,37
4404070,4815,4852,37
4156500,4851,4888,37
3180340,1202,1238,36
5096600,1402,1438,36
4376980,1686,1722,36
3562200,1903,1939,36
4351810,2253,2289,36
3551090,3065,3101,36
4149610,3101,3137,36
3975830,3547,3583,36
4555040,3971,4007,36
3280150,3987,4023,36
4362480,4472,4508,36
4917610,4622,4658,36
4776090,5022,5058,36
4356430,977,1012,35
1950750,3223,3258,35
3636930,694,728,34
3084810,986,1020,34
2688780,1391,1425,34
4713280,2254,2288,34
4745180,3167,3201,34
2929040,3524,3558,34
4936650,4117,4151,34
4909990,4138,4172,34
4022090,1386,1419,33
4959300,1729,1762,33
4490840,2756,2789,33
4561930,3607,3640,33
4688400,3812,3845,33
3911400,4263,4296,33
4039200,749,781,32
2643540,1065,1097,32
4228190,3438,3470,32
1003900,3829,3861,32
4944600,4532,4564,32
4485570,4589,4621,32
4190760,4854,4886,32
4996690,4903,4935,32
4190960,5013,5045,32
2087540,1014,1045,31
3891400,1381,1412,31
3702540,1723,1754,31
3144430,2556,2587,31
3601630,3021,3052,31
4752390,3633,3664,31
4176620,3871,3902,31
4745080,5120,5151,31
4747280,5191,5222,31
3863090,5241,N/A,31
3548810,1217,1247,30
2934330,1558,1588,30
2436870,2022,2052,30
4247260,2943,2973,30
4417910,3344,3374,30
3056390,3554,3584,30
3230380,3568,3598,30
4299460,3684,3714,30
4898330,4240,4270,30
3265840,1181,1210,29
3123060,1191,1220,29
3488640,1518,1547,29
4671450,1773,1802,29
4670270,2255,2284,29
2954010,2268,2297,29
2575040,2678,2707,29
4489300,3562,3591,29
3927750,4564,4593,29
3936270,2372,2400,28
5017810,3017,3045,28
3589680,3059,3087,28
4893850,3629,3657,28
3765000,3879,3907,28
4233960,3905,3933,28
3905070,4113,4141,28
4590270,4914,4942,28
4413210,941,968,27
3948160,942,969,27
3885720,1523,1550,27
4588510,2053,2080,27
4877950,2429,2456,27
3736070,3226,3253,27
4146760,3508,3535,27
3854080,3698,3725,27
3837820,3735,3762,27
4740930,4068,4095,27
3557530,4534,4561,27
4085920,4788,4815,27
4581890,4868,4895,27
3284260,5206,5233,27
4762680,1621,1647,26
2841650,1718,1744,26
3589660,2206,2232,26
3830320,2231,2257,26
3266790,2992,3018,26
4601120,3400,3426,26
4244040,3480,3506,26
3749760,4987,5013,26
4286050,5150,5176,26
3620240,5192,5218,26
3882410,1481,1506,25
3015360,2533,2558,25
3637250,2587,2612,25
3581260,2701,2726,25
4262620,2786,2811,25
4539340,3162,3187,25
4486770,4448,4473,25
4532460,4569,4594,25
3418160,4841,4866,25
4339280,850,874,24
2518790,1365,1389,24
3415640,1630,1654,24
3034660,2275,2299,24
3003430,2307,2331,24
3935530,2327,2351,24
4672770,2337,2361,24
4056370,2604,2628,24
4551870,2954,2978,24
3474620,3154,3178,24
1742390,3169,3193,24
1472430,3251,3275,24
4763380,3523,3547,24
4327060,4526,4550,24
2925420,4855,4879,24
4411580,1881,1904,23
4223760,2031,2054,23
3798840,2441,2464,23
2434930,2584,2607,23
4450600,3632,3655,23
3910750,3737,3760,23
3410670,4760,4783,23
2669710,4797,4820,23
3405140,4976,4999,23
3375110,628,650,22
4199960,1689,1711,22
1286230,1806,1828,22
4768180,1956,1978,22
3674680,2216,2238,22
3725800,2228,2250,22
2932680,2591,2613,22
3638800,2709,2731,22
2529960,2843,2865,22
3056570,3415,3437,22
3318210,3539,3561,22
3503500,3777,3799,22
3594090,3819,3841,22
4142530,4228,4250,22
2581850,842,863,21
4030150,1324,1345,21
3989550,2204,2225,21
4246640,2413,2434,21
3160570,2520,2541,21
2440350,2530,2551,21
4147100,2717,2738,21
3967280,2823,2844,21
3998510,3053,3074,21
4870430,3224,3245,21
3972410,3260,3281,21
4300540,3504,3525,21
4245590,4171,4192,21
4579540,5026,5047,21
4920230,387,407,20
2726580,877,897,20
4287040,1964,1984,20
4066520,2407,2427,20
4278150,2595,2615,20
3179120,2875,2895,20
4548190,3047,3067,20
4303060,3086,3106,20
3676250,3422,3442,20
4601470,3451,3471,20
4476270,3582,3602,20
4980400,3900,3920,20
4193010,4055,4075,20
4360290,4304,4324,20
3368080,4385,4405,20
3749900,4608,4628,20
4536920,4917,4937,20
4568330,4934,4954,20
4884070,5015,5035,20
4890760,460,479,19
2659410,1106,1125,19
3280240,1183,1202,19
2440760,1185,1204,19
3572800,1639,1658,19
3886200,1660,1679,19
4433800,2571,2590,19
3807690,2969,2988,19
4515280,3008,3027,19
3766830,3271,3290,19
4198360,3361,3380,19
4557160,3386,3405,19
3418870,3437,3456,19
2722940,3597,3616,19
4130370,3611,3630,19
3897080,3837,3856,19
2298660,4107,4126,19
2515110,4370,4389,19
4778990,4654,4673,19
1884660,4770,4789,19
4429430,4784,4803,19
4390370,5238,5257,19
3373500,324,342,18
4279630,379,397,18
3547270,755,773,18
3804800,937,955,18
3544130,1018,1036,18
4308420,1315,1333,18
4260270,1733,1751,18
4082030,2838,2856,18
2836740,2887,2905,18
3796150,2964,2982,18
3541630,3007,3025,18
4967810,4499,4517,18
4398680,5034,5052,18
3601810,5142,5160,18
2843060,511,528,17
4846360,687,704,17
4374530,1379,1396,17
1617120,1824,1841,17
3560360,2281,2298,17
2680440,2680,2697,17
4928600,3124,3141,17
1944880,3310,3327,17
3509380,3324,3341,17
3738640,3448,3465,17
2743260,3536,3553,17
2943330,3601,3618,17
2983480,3846,3863,17
2544740,3941,3958,17
3133010,4188,4205,17
3056850,4345,4362,17
4970540,4412,4429,17
1841660,4425,4442,17
5047700,4745,4762,17
4267650,4821,4838,17
3387160,4881,4898,17
4885190,5052,5069,17
3640200,731,747,16
4954970,826,842,16
3618000,1082,1098,16
3278930,1139,1155,16
2231460,1617,1633,16
3589650,1714,1730,16
4001820,1820,1836,16
3789230,1878,1894,16
4302700,1914,1930,16
4090650,1925,1941,16
4760480,2183,2199,16
2644100,2445,2461,16
3589670,2539,2555,16
4780870,2811,2827,16
2859220,3250,3266,16
3195300,3418,3434,16
5061290,3493,3509,16
3357160,3808,3824,16
4450440,3935,3951,16
4691530,3990,4006,16
3183450,4051,4067,16
2354810,4071,4087,16
4227280,4699,4715,16
4726580,4961,4977,16
4547180,5083,5099,16
3967520,5186,5202,16
3480890,5249,5265,16
5072700,629,644,15
4150860,723,738,15
3170490,1024,1039,15
2831170,1042,1057,15
3193330,1416,1431,15
3897090,2414,2429,15
4232550,2524,2539,15
4409320,2555,2570,15
2748420,2602,2617,15
2537270,2676,2691,15
4114220,3145,3160,15
4006670,3282,3297,15
3715790,3507,3522,15
2679040,3639,3654,15
3939340,3687,3702,15
2822740,3791,3806,15
4415120,4122,4137,15
3878740,4163,4178,15
4448200,4698,4713,15
3636520,4759,4774,15
3776020,5016,5031,15
4252430,5060,5075,15
3639070,429,443,14
3621390,498,512,14
4280880,781,795,14
4734550,872,886,14
3125320,1035,1049,14
2665020,1037,1051,14
4754550,1110,1124,14
2141160,1112,1126,14
4193690,1198,1212,14
2646170,1296,1310,14
4462580,1610,1624,14
2374540,1675,1689,14
2879790,2334,2348,14
4007000,2470,2484,14
4877420,2894,2908,14
1666480,3622,3636,14
4096910,3755,3769,14
4577340,3945,3959,14
4703240,4204,4218,14
4827950,4218,4232,14
3129050,4241,4255,14
3850590,4470,4484,14
4679730,4672,4686,14
4327630,4762,4776,14
4088360,4773,4787,14
4304900,4781,4795,14
3770820,4856,4870,14
3907910,4886,4900,14
3041800,4911,4925,14
2402680,496,509,13
3687090,639,652,13
2821390,904,917,13
4982920,1059,1072,13
1473260,1551,1564,13
3864940,1683,1696,13
4398500,1739,1752,13
3683940,2069,2082,13
1221950,2234,2247,13
3980340,2339,2352,13
2438180,2568,2581,13
3789080,2656,2669,13
4485020,2669,2682,13
3795810,2966,2979,13
3240110,2991,3004,13
4556830,3040,3053,13
3227040,3075,3088,13
2896630,3201,3214,13
4159680,3214,3227,13
3845350,3236,3249,13
3282600,3345,3358,13
4339210,3402,3415,13
4503570,3525,3538,13
3642020,3654,3667,13
4425980,3678,3691,13
4516440,3690,3703,13
3819370,3775,3788,13
2950750,3893,3906,13
3350860,4168,4181,13
2386200,4352,4365,13
4224700,4573,4586,13
4513370,4641,4654,13
4309480,4671,4684,13
4317220,4722,4735,13
4602120,4725,4738,13
3891020,4746,4759,13
4946440,4769,4782,13
3453900,4900,4913,13
4203630,4904,4917,13
4377860,4959,4972,13
2443590,5230,5243,13
3670110,5240,5253,13
3393280,384,396,12
4348910,502,514,12
3971950,705,717,12
2985880,1327,1339,12
2974510,1372,1384,12
4738460,1422,1434,12
3869500,1456,1468,12
4559400,1556,1568,12
2360820,1567,1579,12
3053470,1584,1596,12
3353800,1897,1909,12
2999500,1965,1977,12
3377830,2009,2021,12
3498700,2119,2131,12
4910010,2165,2177,12
2763310,2237,2249,12
4285110,2288,2300,12
4264000,2359,2371,12
2506520,2371,2383,12
3194740,2427,2439,12
2362040,2482,2494,12
3965430,2617,2629,12
4278590,2652,2664,12
2609400,2805,2817,12
3628050,2938,2950,12
3471750,3100,3112,12
2521160,3142,3154,12
4834760,3204,3216,12
4248790,3267,3279,12
4344000,3375,3387,12
2842720,3475,3487,12
3834910,3491,3503,12
2259390,3764,3776,12
1735080,3770,3782,12
4219700,3865,3877,12
4036920,3884,3896,12
4911450,3919,3931,12
3653890,3928,3940,12
3779800,3960,3972,12
4229200,3978,3990,12
3946330,4000,4012,12
4129440,4082,4094,12
5010440,4120,4132,12
1532270,4152,4164,12
4013270,4195,4207,12
3778290,4467,4479,12
3349520,4789,4801,12
4958560,4810,4822,12
3269050,5175,5187,12
4163520,5260,N/A,12
4785110,518,529,11
4190710,860,871,11
4241920,911,922,11
2776270,973,984,11
4163960,1023,1034,11
2548410,1212,1223,11
3810510,1443,1454,11
3479080,1508,1519,11
2470790,1803,1814,11
4437450,2189,2200,11
2439030,2348,2359,11
3561930,2455,2466,11
2783280,2469,2480,11
4006130,2549,2560,11
4232900,2558,2569,11
2280360,2809,2820,11
4267800,2842,2853,11
2867800,2868,2879,11
4374100,2878,2889,11
4395870,2896,2907,11
3570490,2910,2921,11
3165340,2919,2930,11
4299260,3092,3103,11
2783830,3239,3250,11
4693300,3529,3540,11
2466350,3613,3624,11
3115330,3655,3666,11
3585490,3666,3677,11
3842660,3706,3717,11
4630150,3766,3777,11
3158820,3976,3987,11
4529020,4070,4081,11
4244420,4410,4421,11
4849120,4456,4467,11
3607230,4479,4490,11
2190640,4493,4504,11
3937330,4501,4512,11
4520490,4511,4522,11
2293190,4644,4655,11
3972870,4775,4786,11
3428350,4799,4810,11
4787430,4800,4811,11
3720060,4873,4884,11
4390080,5069,5080,11
3187960,5098,5109,11
3065710,5212,5223,11
4359360,5261,N/A,11
3714800,155,165,10
2798330,179,189,10
4093320,385,395,10
3756700,541,551,10
4047270,1058,1068,10
2920220,1137,1147,10
2778110,1453,1463,10
1735370,1510,1520,10
4228630,1572,1582,10
4761940,1608,1618,10
2079920,1721,1731,10
4624180,1874,1884,10
1368160,2026,2036,10
4089520,2056,2066,10
4158980,2106,2116,10
4505440,2107,2117,10
3676140,2264,2274,10
4425140,2315,2325,10
4078800,2479,2489,10
3927170,2557,2567,10
4584800,2635,2645,10
4084180,2771,2781,10
4932120,2784,2794,10
3961370,2867,2877,10
2649320,2888,2898,10
4734020,2900,2910,10
4476320,2928,2938,10
4514310,3026,3036,10
3441510,3109,3119,10
3780430,3134,3144,10
5036490,3202,3212,10
4475750,3471,3481,10
2834260,3473,3483,10
3872650,3502,3512,10
3957530,3556,3566,10
3454860,3557,3567,10
3177730,3565,3575,10
3568740,3624,3634,10
2636430,3628,3638,10
4036130,3664,3674,10
2445430,3673,3683,10
3951190,3809,3819,10
3063720,3836,3846,10
3768400,3857,3867,10
4065790,4029,4039,10
4586810,4074,4084,10
3230120,4206,4216,10
4338420,4319,4329,10
3433110,4350,4360,10
3756910,4376,4386,10
4047670,4440,4450,10
4382680,4483,4493,10
3851680,4522,4532,10
3364720,4543,4553,10
4100900,4562,4572,10
4211380,4639,4649,10
4683110,4660,4670,10
3126480,4819,4829,10
4253280,4849,4859,10
3398670,4879,4889,10
2743800,4964,4974,10
2050090,5086,5096,10
4330750,5262,N/A,10
2445260,524,533,9
4554250,532,541,9
4732690,547,556,9
2541950,813,822,9
3048060,953,962,9
4049170,1173,1182,9
3306920,1199,1208,9
3738890,1225,1234,9
3819700,1460,1469,9
3500460,1469,1478,9
3751860,1654,1663,9
4353330,1667,1676,9
3794210,1703,1712,9
3724300,1727,1736,9
2514330,1962,1971,9
4902640,2302,2311,9
4332870,2321,2330,9
4335620,2463,2472,9
4272370,2599,2608,9
2178120,2611,2620,9
2131290,2624,2633,9
1445480,2634,2643,9
4184170,2693,2702,9
3855060,2776,2785,9
2097940,2855,2864,9
4352900,2906,2915,9
4035190,2923,2932,9
3846690,3039,3048,9
4232910,3057,3066,9
3664060,3064,3073,9
4739500,3083,3092,9
3639510,3127,3136,9
2218060,3136,3145,9
4431400,3139,3148,9
2577730,3144,3153,9
1130380,3172,3181,9
4318080,3208,3217,9
4022950,3213,3222,9
3818450,3501,3510,9
4745810,3510,3519,9
1835080,3511,3520,9
4013410,3551,3560,9
3327120,3578,3587,9
2996650,3580,3589,9
3188490,3583,3592,9
4119150,3588,3597,9
2165130,3617,3626,9
4051470,3618,3627,9
4724380,3634,3643,9
4873560,3636,3645,9
4210370,3656,3665,9
2231820,3660,3669,9
1545500,3663,3672,9
4375480,3741,3750,9
3991690,3759,3768,9
1461470,3774,3783,9
2266750,3862,3871,9
2429600,3869,3878,9
4252960,3913,3922,9
2727520,3925,3934,9
4504840,3932,3941,9
4956110,3961,3970,9
4699770,4022,4031,9
2708530,4033,4042,9
4030030,4140,4149,9
1719700,4186,4195,9
4574820,4234,4243,9
1649670,4237,4246,9
4843760,4294,4303,9
4769040,4303,4312,9
2455330,4449,4458,9
2627420,4476,4485,9
4337230,4531,4540,9
2676990,4550,4559,9
4365940,4713,4722,9
4708130,4782,4791,9
4586410,4798,4807,9
3903580,4835,4844,9
3431620,4915,4924,9
5019690,4989,4998,9
2941520,5061,5070,9
3310870,5139,5148,9
4306070,5190,5199,9
4910490,369,377,8
2902170,530,538,8
3470960,807,815,8
3275050,1133,1141,8
2626570,1214,1222,8
4156710,1238,1246,8
4414860,1258,1266,8
3334760,1309,1317,8
4287480,1335,1343,8
2022640,1352,1360,8
3424910,1410,1418,8
4279510,1468,1476,8
3716910,1475,1483,8
4572120,1562,1570,8
1730790,1631,1639,8
4441950,1649,1657,8
4924160,1801,1809,8
1876420,1885,1893,8
4697880,1902,1910,8
3613050,1948,1956,8
2184080,2086,2094,8
3040020,2181,2189,8
4062420,2197,2205,8
1690100,2341,2349,8
4331110,2346,2354,8
2755270,2350,2358,8
4089610,2356,2364,8
4575010,2368,2376,8
4080520,2613,2621,8
4245930,2642,2650,8
4436840,2651,2659,8
1418750,2653,2661,8
3702550,2664,2672,8
3150160,2794,2802,8
4570020,2915,2923,8
2464640,2931,2939,8
3802950,2995,3003,8
3530380,2998,3006,8
3713620,3050,3058,8
2696550,3076,3084,8
2387740,3106,3114,8
3438910,3108,3116,8
2401280,3135,3143,8
3794520,3138,3146,8
1813230,3141,3149,8
2679790,3149,3157,8
1818480,3155,3163,8
2398100,3196,3204,8
4360240,3211,3219,8
1851810,3256,3264,8
3185200,3295,3303,8
4483900,3335,3343,8
4200980,3338,3346,8
4583360,3340,3348,8
3834300,3354,3362,8
2381860,3518,3526,8
4525180,3519,3527,8
2818820,3560,3568,8
4523310,3572,3580,8
3499560,3592,3600,8
2252710,3595,3603,8
1664110,3596,3604,8
2862770,3606,3614,8
2295150,3620,3628,8
4103040,3645,3653,8
3449440,3651,3659,8
4239660,3652,3660,8
2868080,3662,3670,8
3351230,3665,3673,8
3017130,3667,3675,8
2106150,3668,3676,8
1682690,3670,3678,8
1301820,3671,3679,8
1568600,3672,3680,8
1162860,3715,3723,8
3967230,3719,3727,8
4332550,3738,3746,8
3575850,3779,3787,8
3904870,3841,3849,8
1971470,3854,3862,8
2706090,3860,3868,8
2056130,3861,3869,8
1645560,3864,3872,8
4411510,3883,3891,8
3732830,3917,3925,8
4041730,3922,3930,8
4531440,3974,3982,8
2174060,4050,4058,8
4113790,4061,4069,8
2114160,4092,4100,8
4442130,4203,4211,8
4185920,4280,4288,8
3032970,4325,4333,8
3942630,4341,4349,8
4651670,4368,4376,8
3946040,4377,4385,8
4092130,4383,4391,8
2873070,4420,4428,8
3635640,4428,4436,8
3640890,4454,4462,8
2627590,4490,4498,8
2742720,4503,4511,8
3752080,4507,4515,8
3468090,4619,4627,8
3484100,4648,4656,8
3510640,4731,4739,8
3351280,4742,4750,8
2481240,4758,4766,8
1496170,4791,4799,8
3527020,4796,4804,8
4192080,4825,4833,8
2331530,5076,5084,8
3116870,5105,5113,8
3305820,5167,5175,8
4514060,5208,5216,8
4132210,5218,5226,8
4528170,5244,5252,8
3734220,356,363,7
3748520,490,497,7
3201730,641,648,7
3983860,671,678,7
4557380,679,686,7
4346690,716,723,7
2938460,725,732,7
4218620,742,749,7
3469910,753,760,7
3846900,759,766,7
3804370,971,978,7
4703930,1081,1088,7
3605140,1286,1293,7
2152570,1320,1327,7
3869940,1459,1466,7
4098030,1483,1490,7
4746630,1494,1501,7
2935800,1592,1599,7
3714420,1607,1614,7
4498320,1768,1775,7
2271150,1854,1861,7
3002550,1873,1880,7
4463520,1883,1890,7
4944410,1892,1899,7
3456660,1909,1916,7
1936310,1917,1924,7
3866080,1943,1950,7
2932450,1966,1973,7
3014860,2008,2015,7
4882500,2042,2049,7
4818880,2103,2110,7
3874450,2162,2169,7
4203280,2201,2208,7
3542300,2296,2303,7
4262800,2305,2312,7
2071630,2306,2313,7
4285870,2308,2315,7
4031300,2336,2343,7
2801940,2355,2362,7
4299520,2358,2365,7
3347690,2361,2368,7
1897030,2366,2373,7
2257830,2367,2374,7
3570350,2370,2377,7
3888420,2386,2393,7
4768240,2499,2506,7
2752090,2631,2638,7
4463570,2663,2670,7
3659460,2667,2674,7
3872160,2722,2729,7
3567980,2732,2739,7
2899350,2735,2742,7
4202540,2740,2747,7
3956120,2826,2833,7
2707440,2840,2847,7
4922700,2850,2857,7
1143910,2853,2860,7
3420280,2861,2868,7
3594550,2902,2909,7
2500690,2917,2924,7
3384570,2920,2927,7
3348920,2933,2940,7
3926130,2967,2974,7
1864220,2973,2980,7
3764730,2979,2986,7
4200800,3024,3031,7
2629170,3030,3037,7
2076310,3031,3038,7
1244600,3032,3039,7
2506890,3033,3040,7
2549980,3034,3041,7
2688960,3036,3043,7
1264620,3037,3044,7
4181440,3043,3050,7
3587450,3049,3056,7
2264780,3069,3076,7
2508290,3088,3095,7
1465790,3103,3110,7
1377050,3131,3138,7
3942400,3132,3139,7
1767010,3133,3140,7
2026450,3140,3147,7
1946440,3143,3150,7
2731550,3148,3155,7
3978110,3244,3251,7
4421870,3368,3375,7
3755890,3452,3459,7
4575620,3461,3468,7
2448010,3467,3474,7
3314140,3498,3505,7
3211560,3594,3601,7
1303850,3600,3607,7
4002270,3612,3619,7
1151980,3616,3623,7
4196910,3626,3633,7
3789830,3630,3637,7
3634710,3661,3668,7
2012040,3674,3681,7
3700100,3675,3682,7
3591900,3704,3711,7
3383030,3782,3789,7
2560330,3783,3790,7
4210670,3786,3793,7
4650840,3795,3802,7
1884610,3859,3866,7
3224290,3863,3870,7
3792170,3866,3873,7
3255820,3867,3874,7
3749130,3908,3915,7
2513200,3958,3965,7
4028060,4044,4051,7
4443350,4145,4152,7
3844300,4151,4158,7
4254050,4316,4323,7
4212660,4381,4388,7
4709270,4392,4399,7
1888880,4402,4409,7
2868030,4405,4412,7
1991060,4444,4451,7
3991140,4468,4475,7
3154490,4487,4494,7
1860580,4521,4528,7
1571790,4524,4531,7
3693310,4631,4638,7
4102150,4710,4717,7
2591710,4737,4744,7
2141460,4786,4793,7
3984400,4787,4794,7
1867650,4795,4802,7
4210250,4817,4824,7
2555470,4836,4843,7
3082660,4840,4847,7
4408450,4956,4963,7
4924590,4983,4990,7
3064040,5029,5036,7
3605330,5252,5259,7
3905450,171,177,6
1573550,175,181,6
3183760,221,227,6
4080220,433,439,6
4767090,587,593,6
3135380,659,665,6
2397320,685,691,6
4096830,808,814,6
4200110,901,907,6
4892120,902,908,6
4574370,912,918,6
2538870,995,1001,6
5024530,1020,1026,6
3510740,1068,1074,6
2841710,1073,1079,6
4417410,1129,1135,6
4009490,1131,1137,6
3867170,1138,1144,6
3148560,1249,1255,6
2870250,1299,1305,6
1965550,1319,1325,6
4521700,1341,1347,6
2577430,1435,1441,6
3987060,1450,1456,6
2301240,1473,1479,6
4423270,1490,1496,6
4202430,1499,1505,6
4644870,1521,1527,6
4516190,1546,1552,6
3826670,1634,1640,6
2923140,1656,1662,6
3867160,1754,1760,6
3950940,1782,1788,6
3565480,1797,1803,6
3813870,1848,1854,6
4372780,1859,1865,6
3339080,1864,1870,6
3516660,1869,1875,6
3417530,1930,1936,6
2402500,1998,2004,6
3991390,2002,2008,6
3227900,2014,2020,6
2431790,2050,2056,6
2925520,2061,2067,6
4075740,2116,2122,6
4498500,2132,2138,6
1460810,2248,2254,6
4110720,2295,2301,6
3699990,2298,2304,6
1858210,2299,2305,6
3599920,2300,2306,6
1710110,2301,2307,6
4603230,2310,2316,6
3450780,2311,2317,6
3993200,2313,2319,6
3258010,2314,2320,6
