appid,rank,prev_rank,rank_change
4383880,3515,3559,44
3985330,3791,3835,44
1530850,4184,4228,44
4120790,2777,2820,43
3480500,3662,3705,43
4358310,3694,3737,43
3755350,4150,4193,43
4203270,4872,4915,43
3371260,4857,4899,42
3789830,5158,N/A,42
3640200,1030,1071,41
3929700,3740,3781,41
4574820,5159,N/A,41
3555780,1230,1270,40
3451970,2002,2042,40
2396130,2024,2064,40
3987230,5091,5131,40
4362170,4048,4087,39
4568030,4384,4423,39
4688400,4639,4678,39
3728470,4935,4973,38
4227280,5106,5144,38
4163030,750,787,37
4487060,1140,1176,36
4401370,3685,3721,36
3591900,3933,3969,36
3834300,4376,4412,36
4563870,4473,4509,36
4794830,4542,4578,36
1662160,1923,1958,35
3756340,3470,3505,35
3711050,3625,3660,35
3568740,4791,4826,35
3975830,5165,N/A,35
4119710,822,856,34
3367810,3288,3322,34
3919900,3306,3340,34
3315770,3425,3459,34
4700560,4291,4325,34
4736510,4571,4605,34
4575620,4822,4856,34
2021960,1315,1348,33
4047520,5079,5112,33
4804660,3196,3228,32
3144340,3792,3824,32
3846580,2243,2274,31
2133850,2339,2370,31
3665520,2909,2940,31
4181410,2920,2951,31
3232690,3065,3096,31
1490020,3672,3703,31
4529440,4281,4312,31
2389020,1213,1243,30
3411810,1424,1454,30
4563860,1478,1508,30
3968160,1807,1837,30
3116700,2434,2464,30
3676140,2558,2588,30
4406760,2849,2879,30
4127360,2905,2935,30
4632540,3731,3761,30
4137450,4475,4505,30
3212820,4521,4551,30
4370990,4677,4707,30
2445980,929,958,29
3491690,1972,2001,29
2954890,2720,2749,29
4546760,3991,4020,29
2786760,899,927,28
2974510,1880,1908,28
2264780,3617,3645,28
4217690,4248,4276,28
3797790,2409,2436,27
3136320,3031,3058,27
2831170,3207,3234,27
4570020,4214,4241,27
3102370,4866,4893,27
3502620,5125,5152,27
3863760,1341,1367,26
4620600,2494,2520,26
4442130,5074,5100,26
3275050,1293,1318,25
4184400,1666,1691,25
3514750,2025,2050,25
3714280,2167,2192,25
4252960,4159,4184,25
3661430,4301,4326,25
4671380,4845,4870,25
3347200,5027,5052,25
1486940,5175,N/A,25
3330210,1925,1949,24
4596010,3348,3372,24
3635510,3476,3500,24
3553250,3597,3621,24
4159680,4075,4099,24
2392420,5082,5106,24
4468540,5176,N/A,24
4369490,488,511,23
1496970,2984,3007,23
4780870,3036,3059,23
3902800,3112,3135,23
3758170,3863,3886,23
3165050,4634,4657,23
4142520,5123,5146,23
2697940,589,611,22
1537440,1788,1810,22
3940610,2587,2609,22
4519130,4200,4222,22
4745810,4395,4417,22
2527160,405,426,21
3590290,729,750,21
4157430,2767,2788,21
3560110,2771,2792,21
3992440,3532,3553,21
3840260,4550,4571,21
3322630,1512,1532,20
931060,1891,1911,20
2054520,2557,2577,20
4300090,2624,2644,20
4599710,3151,3171,20
4579940,3211,3231,20
3692780,3341,3361,20
4572120,3475,3495,20
4201590,3762,3782,20
3963670,4921,4941,20
3914860,411,430,19
4788240,690,709,19
4043740,827,846,19
3869850,1297,1316,19
2251220,1342,1361,19
1444080,1616,1635,19
4282780,2247,2266,19
4425120,2951,2970,19
4030150,3262,3281,19
4320430,3336,3355,19
4263170,4544,4563,19
4299460,4733,4752,19
3237520,1522,1540,18
3876710,2698,2716,18
3384570,3198,3216,18
4581370,3906,3924,18
3034760,4988,5006,18
4244460,1233,1250,17
4628160,1843,1860,17
2621540,2031,2048,17
3794620,2267,2284,17
2736370,2593,2610,17
2609400,3133,3150,17
3377830,3143,3160,17
4261080,3663,3680,17
3294300,3867,3884,17
860560,4117,4134,17
3433110,4649,4666,17
3219010,640,656,16
3767850,658,674,16
2819470,957,973,16
3749830,1641,1657,16
4761940,1963,1979,16
3846210,2466,2482,16
2967710,4903,4919,16
3734220,636,651,15
2478130,720,735,15
3279440,766,781,15
1473960,1242,1257,15
2648900,2121,2136,15
4563790,2822,2837,15
4435590,3431,3446,15
2855020,3840,3855,15
2864290,4066,4081,15
1571790,4602,4617,15
4102150,5157,5172,15
4843760,5185,N/A,15
4246860,790,804,14
4651830,807,821,14
3453910,828,842,14
4294490,1011,1025,14
3934250,1120,1134,14
4261650,2364,2378,14
4113050,2395,2409,14
4138590,2477,2491,14
4251710,2996,3010,14
3492150,3296,3310,14
1766240,3741,3755,14
4410710,3971,3985,14
4465510,4278,4292,14
4691530,4388,4402,14
3278790,4918,4932,14
4428890,4944,4958,14
4311530,431,444,13
3778820,703,716,13
4771290,1095,1108,13
3312130,1243,1256,13
3825390,1358,1371,13
2913610,2213,2226,13
2265170,2538,2551,13
4011300,2998,3011,13
4295960,3004,3017,13
4476270,3778,3791,13
3351230,3800,3813,13
2431740,4185,4198,13
4572790,4378,4391,13
4789870,4724,4737,13
2671300,765,777,12
3683770,1016,1028,12
2358630,1867,1879,12
3832660,2168,2180,12
3438610,3010,3022,12
3164310,3097,3109,12
4184170,3197,3209,12
3958820,3347,3359,12
2505590,3472,3484,12
1320170,3522,3534,12
4601120,4432,4444,12
4414270,4439,4451,12
3602630,4914,4926,12
3872810,5164,5176,12
2699230,530,541,11
4132330,1873,1884,11
4508020,2473,2484,11
4681770,2872,2883,11
4232900,3127,3138,11
2544730,3616,3627,11
3724710,3644,3655,11
3120460,3877,3888,11
2859970,3981,3992,11
4370210,4454,4465,11
2138410,4774,4785,11
2729830,4870,4881,11
4439290,5116,5127,11
4303650,5189,N/A,11
4048520,553,563,10
3372060,557,567,10
4533250,716,726,10
2593290,856,866,10
4253570,913,923,10
4623570,1172,1182,10
4310270,1307,1317,10
4282500,1420,1430,10
4791980,1691,1701,10
4208770,1916,1926,10
4441950,2208,2218,10
2850290,2227,2237,10
4310440,2298,2308,10
3724300,2428,2438,10
3126170,2877,2887,10
4200800,3046,3056,10
4483210,3420,3430,10
4056370,3698,3708,10
3732830,4062,4072,10
4483900,4897,4907,10
4382680,4966,4976,10
2646720,390,399,9
2223980,492,501,9
4267860,622,631,9
3864190,743,752,9
4557380,910,919,9
4229450,984,993,9
2212910,1028,1037,9
4400800,1351,1360,9
3432480,1539,1548,9
4073860,1546,1555,9
2172910,1573,1582,9
4513060,1645,1654,9
3199470,1672,1681,9
4421010,1707,1716,9
3459050,1786,1795,9
3818020,2559,2568,9
3401570,2719,2728,9
3855060,3208,3217,9
3883290,3602,3611,9
2838890,3950,3959,9
4247440,3973,3982,9
3807690,4020,4029,9
4411510,4149,4158,9
3158820,4233,4242,9
1423150,4268,4277,9
3872650,4555,4564,9
1472430,4800,4809,9
4327060,4804,4813,9
4158980,4811,4820,9
4570720,169,177,8
974480,301,309,8
1256270,458,466,8
3808690,556,564,8
4393700,607,615,8
3641000,647,655,8
4364730,884,892,8
4859110,914,922,8
2467880,1013,1021,8
4195110,1380,1388,8
2454600,1961,1969,8
3004390,2037,2045,8
3396920,2087,2095,8
3339080,2211,2219,8
4018330,2271,2279,8
4412000,2299,2307,8
4576910,2377,2385,8
2237320,2536,2544,8
4030360,2539,2547,8
3538070,2670,2678,8
3387240,2683,2691,8
3503710,2802,2810,8
2509380,3120,3128,8
4216280,3135,3143,8
2537270,3712,3720,8
4001430,3841,3849,8
3551090,4027,4035,8
4030030,4514,4522,8
3615340,4960,4968,8
4545940,5001,5009,8
2765070,5108,5116,8
4324480,571,578,7
1553260,599,606,7
3078760,798,805,7
4218620,864,871,7
4049180,875,882,7
2792320,894,901,7
4261180,1003,1010,7
3837350,1149,1156,7
4200110,1161,1168,7
3080520,1200,1207,7
2593340,1301,1308,7
3075410,1399,1406,7
4703930,1415,1422,7
4784080,1578,1585,7
2895680,1763,1770,7
4199960,2584,2591,7
3010280,2616,2623,7
3953700,2682,2689,7
2976440,2836,2843,7
3294440,3157,3164,7
4356400,3783,3790,7
643370,4036,4043,7
4248790,4058,4065,7
1350370,4273,4280,7
3503500,4356,4363,7
4239660,4374,4381,7
4425550,4628,4635,7
3996490,5011,5018,7
3749900,5151,5158,7
3247960,394,400,6
2669060,522,528,6
3245640,564,570,6
2191280,944,950,6
4336170,1156,1162,6
3845070,1605,1611,6
3500460,1698,1704,6
2802740,1893,1899,6
4704920,1950,1956,6
4252700,2310,2316,6
3358170,2312,2318,6
3869940,2336,2342,6
4374530,2508,2514,6
4154830,2515,2521,6
4018740,2665,2671,6
4287960,2798,2804,6
4001350,3150,3156,6
3907380,3574,3580,6
2483660,3586,3592,6
2984850,3653,3659,6
3664200,3689,3695,6
4184130,3769,3775,6
3138060,4463,4469,6
4294860,4472,4478,6
3778290,4675,4681,6
3397100,4741,4747,6
4108460,4957,4963,6
4540820,5194,N/A,6
3216520,404,409,5
2189430,490,495,5
1696770,574,579,5
3606970,592,597,5
2479090,597,602,5
2522120,616,621,5
4252290,648,653,5
4074010,888,893,5
3846900,1098,1103,5
3905010,1162,1167,5
3681610,1224,1229,5
4824220,1264,1269,5
4414620,1272,1277,5
1473260,1673,1678,5
3265840,1848,1853,5
2477710,1862,1867,5
1876420,2103,2108,5
4240620,2149,2154,5
4660170,2157,2162,5
4181970,2245,2250,5
4768180,2314,2319,5
4281060,2352,2357,5
3582120,2535,2540,5
3882410,2629,2634,5
2477470,2669,2674,5
4021890,2900,2905,5
3976340,2974,2979,5
4082030,3238,3243,5
4278590,3242,3247,5
3907350,3541,3546,5
2124360,3937,3942,5
3489220,3998,4003,5
3703750,4451,4456,5
3940470,4461,4466,5
4265830,4489,4494,5
4199010,4511,4516,5
3201370,4698,4703,5
2182610,5025,5030,5
4083240,5173,5178,5
2988490,5195,N/A,5
4095380,17,21,4
3371050,212,216,4
2524850,236,240,4
3712080,279,283,4
3102780,300,304,4
4317690,403,407,4
4259190,432,436,4
2936290,579,583,4
3918200,653,657,4
4317790,754,758,4
3576070,760,764,4
3642010,792,796,4
3878760,861,865,4
3758090,976,980,4
4618570,1026,1030,4
2184020,1094,1098,4
4012150,1105,1109,4
3315060,1134,1138,4
3501540,1244,1248,4
3510740,1263,1267,4
4066670,1397,1401,4
4234750,1439,1443,4
3227240,1557,1561,4
1735370,1654,1658,4
2783370,1663,1667,4
2814880,1845,1849,4
3825600,1912,1916,4
3280240,1918,1922,4
3447070,2098,2102,4
3702540,2175,2179,4
1973760,2254,2258,4
4437450,2313,2317,4
4198840,2704,2708,4
4548190,3162,3166,4
3998510,3181,3185,4
3980340,3364,3368,4
2791260,3416,3420,4
4228630,3552,3556,4
4705650,3714,3718,4
3815550,3856,3860,4
3713240,3891,3895,4
4344000,4005,4009,4
4039300,4006,4010,4
3367720,4041,4045,4
4318080,4065,4069,4
3910020,4229,4233,4
4332550,4239,4243,4
3290380,4827,4831,4
1578450,4924,4928,4
3510640,5007,5011,4
3440070,81,84,3
1181550,164,167,3
4369620,173,176,3
1845250,281,284,3
1490930,293,296,3
4005900,326,329,3
951770,363,366,3
4400930,371,374,3
3849000,377,380,3
3596430,526,529,3
4664240,537,540,3
4112070,578,581,3
2744160,730,733,3
4267870,866,869,3
4623300,1081,1084,3
4691270,1117,1120,3
881940,1163,1166,3
4123070,1192,1195,3
2945040,1195,1198,3
2743290,1223,1226,3
3894850,1260,1263,3
3722130,1390,1393,3
4754550,1475,1478,3
3688240,1516,1519,3
3938640,1541,1544,3
4156710,1571,1574,3
3432980,1631,1634,3
4644870,1720,1723,3
1091870,1799,1802,3
3227500,1990,1993,3
2431080,2001,2004,3
4444800,2004,2007,3
4304060,2148,2151,3
4564640,2178,2181,3
2379160,2322,2325,3
3003430,2527,2530,3
4078110,2550,2553,3
3901760,2662,2665,3
4433800,2673,2676,3
2712460,2739,2742,3
3323490,2761,2764,3
2275300,3026,3029,3
3501050,3038,3041,3
1127370,3054,3057,3
2529960,3622,3625,3
4181040,3674,3677,3
4660090,3680,3683,3
3041730,3732,3735,3
3830970,3774,3777,3
3768400,4067,4070,3
1441100,4121,4124,3
4503570,4130,4133,3
3664060,4262,4265,3
4047670,4570,4573,3
4475520,4662,4665,3
4521650,4908,4911,3
4693300,4951,4954,3
4304900,5051,5054,3
4743930,57,59,2
2179480,65,67,2
1752080,74,76,2
4031890,123,125,2
1368140,127,129,2
4293910,160,162,2
3259780,178,180,2
2424420,211,213,2
3424730,255,257,2
1963680,268,270,2
4212050,285,287,2
3195440,322,324,2
4829700,338,340,2
3883570,340,342,2
2152500,370,372,2
771800,444,446,2
3499590,468,470,2
4659620,471,473,2
3091140,484,486,2
1777480,505,507,2
3448650,512,514,2
4594150,520,522,2
4315040,521,523,2
3061930,544,546,2
1575990,567,569,2
2979810,584,586,2
3561220,628,630,2
4669960,643,645,2
4413070,660,662,2
3305930,666,668,2
247970,787,789,2
4781330,799,801,2
4089140,800,802,2
4108680,810,812,2
3211430,821,823,2
4151300,825,827,2
4686110,853,855,2
4661070,865,867,2
4452700,960,962,2
3440200,964,966,2
2700560,985,987,2
3348370,986,988,2
4717850,998,1000,2
3699910,999,1001,2
4328840,1033,1035,2
1707680,1036,1038,2
1498550,1042,1044,2
4143000,1067,1069,2
2441590,1076,1078,2
2231980,1085,1087,2
3018390,1086,1088,2
3251540,1110,1112,2
4417410,1115,1117,2
2991310,1207,1209,2
4239080,1210,1212,2
4532500,1279,1281,2
3170490,1338,1340,2
3592940,1343,1345,2
4244770,1381,1383,2
3983620,1411,1413,2
3577020,1518,1520,2
4487450,1630,1632,2
4462580,1669,1671,2
2824880,1769,1771,2
4639050,2193,2195,2
4624180,2257,2259,2
4029740,2262,2264,2
2322070,2288,2290,2
3522360,2292,2294,2
1070500,2369,2371,2
3375490,2419,2421,2
3846290,2563,2565,2
3296990,2592,2594,2
1445480,2648,2650,2
3497800,2784,2786,2
3226830,2851,2853,2
3702550,2985,2987,2
408200,3073,3075,2
3282420,3125,3127,2
3589910,3138,3140,2
4485020,3387,3389,2
4232550,3412,3414,2
4299260,3513,3515,2
2401440,3599,3601,2
4313560,3637,3639,2
4360240,3749,3751,2
3845350,3850,3852,2
2851050,3907,3909,2
2216850,4060,4062,2
3575220,4061,4063,2
3258560,4148,4150,2
2225260,4203,4205,2
4375480,4213,4215,2
3842660,4242,4244,2
4586810,4391,4393,2
4601470,4408,4410,2
3967230,4450,4452,2
4699920,4483,4485,2
4529020,4516,4518,2
3635640,4560,4562,2
4092130,4711,4713,2
4119150,4749,4751,2
4774580,4869,4871,2
896820,4950,4952,2
1664720,5031,5033,2
1795260,5198,N/A,2
3710600,28,29,1
2569760,37,38,1
2288340,45,46,1
2828710,52,53,1
4656000,78,79,1
4126040,80,81,1
3809270,89,90,1
2849490,91,92,1
2649560,109,110,1
3493540,112,113,1
3393110,114,115,1
4258290,136,137,1
1501310,157,158,1
3219630,168,169,1
3581230,181,182,1
1670650,186,187,1
4012810,188,189,1
1173980,193,194,1
3219030,196,197,1
2885380,203,204,1
1605850,209,210,1
1967610,220,221,1
3055670,222,223,1
4576490,226,227,1
1067360,227,228,1
2825860,230,231,1
3524720,231,232,1
3934270,250,251,1
3438920,253,254,1
3816030,263,264,1
3767660,272,273,1
4210060,276,277,1
4498220,294,295,1
3708010,312,313,1
4094350,331,332,1
3765640,356,357,1
2638080,401,402,1
2587620,422,423,1
3560670,442,443,1
3847920,474,475,1
3462190,475,476,1
4057480,517,518,1
4492060,518,519,1
4113940,548,549,1
3012600,559,560,1
2409320,572,573,1
4632350,587,588,1
4117730,594,595,1
2434830,604,605,1
4713940,613,614,1
3595450,627,628,1
2924540,633,634,1
3884860,675,676,1
1779540,683,684,1
3871670,689,690,1
1925650,694,695,1
4502710,700,701,1
3201730,714,715,1
4251460,737,738,1
4200960,815,816,1
3867130,904,905,1
4745600,907,908,1
2938460,955,956,1
3470960,968,969,1
2749920,1012,1013,1
1648360,1019,1020,1
4017880,1045,1046,1
3419080,1092,1093,1
4540840,1189,1190,1
3399900,1198,1199,1
4020810,1259,1260,1
4054220,1310,1311,1
4163960,1322,1323,1
4204610,1323,1324,1
3299820,1326,1327,1
3703630,1327,1328,1
3516590,1331,1332,1
2734480,1335,1336,1
4178100,1386,1387,1
4193590,1396,1397,1
2539340,1588,1589,1
4093640,1694,1695,1
3826670,1745,1746,1
2530250,1908,1909,1
3714420,1958,1959,1
3813870,1996,1997,1
4047270,1997,1998,1
4547970,2011,2012,1
1286230,2164,2165,1
3660360,2197,2198,1
3435610,2291,2292,1
4498500,2303,2304,1
3548810,2450,2451,1
2766910,2561,2562,1
3902160,2684,2685,1
2886300,2755,2756,1
3725800,2781,2782,1
4768240,2869,2870,1
4606560,3000,3001,1
4252280,3093,3094,1
4595980,3124,3125,1
3713880,3243,3244,1
4612650,3299,3300,1
2211130,3568,3569,1
3874450,3614,3615,1
4450600,3745,3746,1
3374020,3810,3811,1
3633340,4014,4015,1
2388920,4031,4032,1
4760900,4091,4092,1
3084370,4211,4212,1
4450440,4340,4341,1
2707630,4343,4344,1
3557060,4370,4371,1
4142530,4536,4537,1
2144810,4552,4553,1
3746950,4578,4579,1
4668010,4581,4582,1
2742720,4603,4604,1
4415120,4731,4732,1
3364720,4887,4888,1
2531840,4888,4889,1
4769040,5174,5175,1
4455920,5199,N/A,1
1422450,1,1,0
2719590,2,2,0
2769570,3,3,0
1774880,4,4,0
2109770,5,5,0
4199910,6,6,0
2050420,7,7,0
1846700,8,8,0
1757350,9,9,0
4824610,10,10,0
2381520,11,11,0
4165890,12,12,0
3751260,13,13,0
4115450,14,14,0
2272360,15,15,0
2963950,16,16,0
2590240,22,22,0
3727390,23,23,0
2814860,24,24,0
2582960,25,25,0
4077740,26,26,0
1340720,27,27,0
3292470,30,30,0
1940080,31,31,0
3669870,32,32,0
2231020,33,33,0
3016620,34,34,0
1488490,35,35,0
3282300,36,36,0
2584270,39,39,0
2950790,40,40,0
3978820,41,41,0
2724650,42,42,0
1867240,43,43,0
1313230,44,44,0
4358690,47,47,0
1478500,48,48,0
2340970,49,49,0
2806050,50,50,0
2075800,51,51,0
2439280,54,54,0
3167920,55,55,0
2861080,56,56,0
3949550,60,60,0
3255110,61,61,0
2001760,62,62,0
2610770,63,63,0
3010850,64,64,0
3161310,68,68,0
3337850,69,69,0
3812600,70,70,0
1373910,71,71,0
1952620,72,72,0
3281420,73,73,0
1586260,77,77,0
4228810,85,85,0
2090210,86,86,0
2692660,87,87,0
2239770,88,88,0
1913120,93,93,0
2165810,94,94,0
2887580,95,95,0
4260840,96,96,0
3788800,97,97,0
3230960,98,98,0
1257610,99,99,0
1614330,100,100,0
3517740,101,101,0
2235430,102,102,0
3283240,103,103,0
3078150,104,104,0
1416070,105,105,0
2437390,106,106,0
3092530,107,107,0
1579420,108,108,0
2153760,111,111,0
2800370,116,116,0
2254990,117,117,0
2855590,118,118,0
4614080,119,119,0
2055770,120,120,0
3426150,121,121,0
1667040,122,122,0
1388550,126,126,0
3218230,130,130,0
4348760,131,131,0
3516100,132,132,0
2208810,133,133,0
3669620,134,134,0
2617340,135,135,0
1400830,138,138,0
3642910,139,139,0
2295170,140,140,0
2254950,141,141,0
3767320,142,142,0
4767480,143,143,0
3629430,144,144,0
3401960,145,145,0
3633680,146,146,0
2705130,147,147,0
1701840,148,148,0
2412960,149,149,0
2376260,150,150,0
4198090,151,151,0
1977610,152,152,0
1636440,153,153,0
4146000,154,154,0
2708860,155,155,0
3970690,156,156,0
4354570,159,159,0
3751230,163,163,0
3787240,171,171,0
2595260,179,179,0
3041680,183,183,0
1739080,184,184,0
3260750,185,185,0
2359600,190,190,0
2470010,191,191,0
1685310,192,192,0
3620480,195,195,0
2977260,198,198,0
3079190,199,199,0
1912410,200,200,0
895160,201,201,0
3115160,202,202,0
2768300,205,205,0
3942260,206,206,0
2024600,207,207,0
1723610,208,208,0
1672320,215,215,0
2131860,217,217,0
1798230,218,218,0
1857810,219,219,0
4328440,224,224,0
612400,225,225,0
4435490,229,229,0
2948730,233,233,0
3031890,234,234,0
4171850,235,235,0
3271280,241,241,0
2017940,242,242,0
2947860,243,243,0
2295060,244,244,0
2701030,245,245,0
2411280,246,246,0
4665290,247,247,0
2333000,248,248,0
4687500,249,249,0
3423280,252,252,0
1741170,258,258,0
3023930,259,259,0
2387670,260,260,0
306910,261,261,0
1727760,262,262,0
3238940,265,265,0
1661330,266,266,0
499170,267,267,0
1853440,271,271,0
3327430,274,274,0
939530,275,275,0
4001890,278,278,0
2865960,280,280,0
4221910,288,288,0
3355360,289,289,0
3062170,290,290,0
2365790,291,291,0
1510440,292,292,0
4253010,297,297,0
2796640,298,298,0
2193600,299,299,0
3851260,302,302,0
4225980,310,310,0
1363940,311,311,0
3196440,314,314,0
3983000,315,315,0
2177510,316,316,0
3714450,317,317,0
3793200,318,318,0
2967950,319,319,0
3757140,320,320,0
1699050,321,321,0
1883810,323,323,0
1799840,325,325,0
3211720,330,330,0
4108000,333,333,0
2146290,334,334,0
2753930,335,335,0
1442520,336,336,0
2512880,337,337,0
2638690,343,343,0
3856530,344,344,0
4182190,345,345,0
3077640,346,346,0
3617830,347,347,0
3000460,348,348,0
2121510,349,349,0
2786710,350,350,0
3645050,351,351,0
2190700,352,352,0
1340380,353,353,0
1332100,354,354,0
4729320,355,355,0
3204330,358,358,0
2988120,359,359,0
1675680,360,360,0
3545560,361,361,0
1255460,362,362,0
2882720,367,367,0
888780,368,368,0
2805070,369,369,0
2551550,375,375,0
3224600,376,376,0
3010270,381,381,0
2487190,382,382,0
3485810,383,383,0
4189120,384,384,0
4502890,385,385,0
3470140,386,386,0
4213030,387,387,0
950660,388,388,0
3131640,389,389,0
3752650,391,391,0
2287430,414,414,0
3314580,419,419,0
2827820,439,439,0
1884870,445,445,0
1872800,448,448,0
792610,467,467,0
1166890,477,477,0
3223070,478,478,0
2100020,479,479,0
2957360,480,480,0
3299920,481,481,0
3904850,482,482,0
2239640,483,483,0
3668850,487,487,0
2916700,499,499,0
2067820,509,509,0
2981340,515,515,0
3710850,516,516,0
2601540,533,533,0
3222640,534,534,0
2742920,542,542,0
2559370,543,543,0
2210150,547,547,0
4518240,550,550,0
4131730,551,551,0
3001740,552,552,0
3765020,558,558,0
2402680,617,617,0
3058660,620,620,0
3787050,632,632,0
4434610,635,635,0
2915770,638,638,0
3676410,659,659,0
3802140,664,664,0
2302120,667,667,0
3798860,671,671,0
4414560,677,677,0
2445260,678,678,0
2781660,679,679,0
443190,680,680,0
2573060,681,681,0
3799530,682,682,0
3185060,685,685,0
1748280,686,686,0
3699590,687,687,0
3983860,688,688,0
2251170,712,712,0
2890240,724,724,0
3940340,741,741,0
4735760,783,783,0
2660230,785,785,0
2843060,791,791,0
4176460,806,806,0
4418080,838,838,0
3469910,844,844,0
4383190,859,859,0
2228250,879,879,0
3262820,886,886,0
3839180,890,890,0
4687390,896,896,0
2929290,928,928,0
3660260,930,930,0
4420980,932,932,0
4239670,934,934,0
4018380,937,937,0
3758950,942,942,0
1714510,953,953,0
4269150,965,965,0
3164230,974,974,0
3726180,975,975,0
2571410,981,981,0
2750400,982,982,0
4247140,983,983,0
3113580,990,990,0
4045480,992,992,0
1238190,994,994,0
3620530,995,995,0
1815150,996,996,0
3685570,997,997,0
2559740,1002,1002,0
4040060,1004,1004,0
4271520,1008,1008,0
4024440,1029,1029,0
4241920,1039,1039,0
2421000,1047,1047,0
2664600,1048,1048,0
3261450,1054,1054,0
3475880,1056,1056,0
4704000,1057,1057,0
4461460,1066,1066,0
3788160,1072,1072,0
2415030,1073,1073,0
2847780,1074,1074,0
3447460,1075,1075,0
2513270,1079,1079,0
4258880,1080,1080,0
2665020,1082,1082,0
3125320,1089,1089,0
1323140,1090,1090,0
3309550,1091,1091,0
3547270,1111,1111,0
3275120,1113,1113,0
2744430,1114,1114,0
2711690,1123,1123,0
2776270,1147,1147,0
2841710,1151,1151,0
3048060,1174,1174,0
1111840,1191,1191,0
2821390,1193,1193,0
3130110,1205,1205,0
3412600,1211,1211,0
1931040,1217,1217,0
