appid,rank,prev_rank,rank_change
3010280,2466,2499,33
1496970,2852,2885,33
4428630,3101,3134,33
3692780,3168,3201,33
4358310,3576,3609,33
4415120,4659,4692,33
3330210,1810,1842,32
3497800,2637,2669,32
4216280,2975,3007,32
4529440,4137,4169,32
4563870,4347,4379,32
4036920,4437,4469,32
3932790,4770,4802,32
4132330,1788,1819,31
3289400,2944,2975,31
3957240,3183,3214,31
3992440,3426,3457,31
3815550,3709,3740,31
4541920,5161,5192,31
3767850,569,599,30
3869850,1171,1201,30
4626940,1916,1946,30
4261080,3514,3544,30
3985330,3639,3669,30
4318080,4005,4035,30
4570020,4066,4096,30
4650950,4259,4289,30
3212820,4408,4438,30
4210580,658,687,29
1662160,1785,1814,29
4864560,2246,2275,29
3724300,2357,2386,29
3833730,1988,2016,28
4281060,2224,2252,28
1722800,2271,2299,28
4120790,2623,2651,28
4131500,2920,2948,28
4581370,3747,3775,28
3972410,4584,4612,28
4211810,4778,4806,28
4693300,4932,4960,28
4102150,5108,5136,28
3968160,1689,1716,27
3819700,1739,1766,27
2237320,2439,2466,27
4181410,2807,2834,27
4295960,2886,2913,27
4289470,3850,3877,27
4442130,4967,4994,27
4699770,5015,5042,27
3411810,1327,1353,26
2895680,1610,1636,26
4596010,3265,3291,26
4362170,3981,4007,26
4217690,4162,4188,26
4736510,4494,4520,26
4671380,4793,4819,26
2457640,5155,5181,26
3508910,1626,1651,25
3846580,2135,2160,25
4252700,2236,2261,25
4804660,3126,3151,25
2544730,3531,3556,25
4713340,3646,3671,25
3120460,3813,3838,25
1350370,4219,4244,25
2847820,4544,4569,25
4142520,5005,5030,25
3502620,5069,5094,25
3377830,3058,3082,24
3910020,4180,4204,24
3834300,4293,4317,24
4299460,4625,4649,24
2729830,4819,4843,24
3963670,4883,4907,24
3987230,4999,5023,24
1841660,5140,5164,24
2521170,1950,1973,23
4406760,2770,2793,23
3294300,3811,3834,23
3728470,4871,4894,23
3615340,4879,4902,23
4382680,4934,4957,23
4065790,5066,5089,23
4360290,5162,5185,23
3432480,1412,1434,22
4418500,2007,2029,22
3484670,3271,3293,22
3315770,3317,3339,22
2505590,3429,3451,22
3907350,3461,3483,22
4738820,3595,3617,22
3929700,3682,3704,22
4159680,4007,4029,22
4656880,4220,4242,22
2491550,4805,4827,22
2392420,4943,4965,22
3034760,4957,4979,22
4468540,5132,5154,22
1444080,1553,1574,21
2454600,1924,1945,21
2861730,1927,1948,21
4113050,2312,2333,21
4021890,2787,2808,21
3919900,3194,3215,21
2732480,3233,3254,21
2264780,3543,3564,21
3041730,3643,3664,21
4001430,3816,3837,21
4248790,4033,4054,21
2174060,4410,4431,21
3102370,4774,4795,21
782260,1680,1700,20
931060,1796,1816,20
3451970,1902,1922,20
3116700,2325,2345,20
4202540,3167,3187,20
4030150,3224,3244,20
4232550,3382,3402,20
3907380,3516,3536,20
3621330,3519,3539,20
4375480,4173,4193,20
4263170,4490,4510,20
4221990,4850,4870,20
4483900,4866,4886,20
3749900,5098,5118,20
1574480,471,490,19
4294490,937,956,19
3714000,1077,1096,19
3894850,1187,1206,19
3749720,1308,1327,19
4563860,1400,1419,19
2802740,1817,1836,19
4402250,1837,1856,19
2545880,2306,2325,19
3940610,2529,2548,19
2736370,2532,2551,19
2811620,3344,3363,19
4664840,3518,3537,19
1490020,3612,3631,19
4660090,3633,3652,19
3144340,3714,3733,19
4796640,3743,3762,19
3023880,3942,3961,19
4546760,3966,3985,19
4568030,4312,4331,19
4586810,4365,4384,19
4108460,4926,4945,19
3664070,4990,5009,19
4233960,5025,5044,19
3195290,5123,5142,19
3872810,5142,5161,19
4584160,5170,5189,19
4202710,5183,5202,19
3764180,5186,5205,19
1208170,866,884,18
3934250,1042,1060,18
3555780,1120,1138,18
1473960,1169,1187,18
4628160,1772,1790,18
4761940,1929,1947,18
2165530,1964,1982,18
3004390,1991,2009,18
4411580,2798,2816,18
3088400,2813,2831,18
4575720,3149,3167,18
1636620,3334,3352,18
3711050,3522,3540,18
3732830,4037,4055,18
4425980,4093,4111,18
4182850,4244,4262,18
4745810,4301,4319,18
3557060,4324,4342,18
4794830,4469,4487,18
3364720,4867,4885,18
2765070,5061,5079,18
4303650,5129,5147,18
4246860,710,727,17
4421010,1609,1626,17
4184400,1620,1637,17
2530250,1846,1863,17
3280240,1872,1889,17
3941680,2134,2151,17
2850290,2195,2212,17
2784920,2527,2544,17
2609400,3083,3100,17
2521160,3219,3236,17
3553250,3538,3555,17
3883290,3557,3574,17
2984850,3609,3626,17
3656720,4648,4665,17
4337230,4937,4954,17
4047520,5042,5059,17
4788240,632,648,16
2251220,1283,1299,16
2783370,1622,1638,16
3548810,2424,2440,16
2265170,2503,2519,16
3560110,2696,2712,16
3589910,3082,3098,16
3314030,3686,3702,16
2508290,4320,4336,16
3579340,4331,4347,16
3840260,4515,4531,16
4514140,4528,4544,16
2531840,4865,4881,16
2850600,4916,4932,16
3256450,5114,5130,16
3975830,5128,5144,16
4083240,5154,5170,16
3640200,980,995,15
3825390,1276,1291,15
3938640,1433,1448,15
3002550,1936,1951,15
2379160,2295,2310,15
3676140,2505,2520,15
3323490,2699,2714,15
4332870,2909,2924,15
3902800,3064,3079,15
4298170,3325,3340,15
2791260,3390,3405,15
3635510,3416,3431,15
4299260,3486,3501,15
4632540,3680,3695,15
3758170,3732,3747,15
3642020,3894,3909,15
4410710,3931,3946,15
643370,4009,4024,15
2864290,4024,4039,15
3258560,4136,4151,15
4265830,4464,4479,15
4158980,4758,4773,15
2591710,4823,4838,15
3846690,4889,4904,15
2950750,4913,4928,15
1486940,5135,5150,15
2684630,690,704,14
3642010,735,749,14
4253570,875,889,14
3863760,1288,1302,14
3825600,1881,1895,14
3714420,1910,1924,14
3818020,2535,2549,14
4300090,2559,2573,14
3953700,2663,2677,14
3949440,2896,2910,14
2275300,2973,2987,14
4572120,3423,3437,14
4344000,3930,3944,14
2628880,3946,3960,14
4760900,4059,4073,14
4519130,4108,4122,14
3084370,4193,4207,14
4158610,4262,4276,14
4601120,4369,4383,14
4370210,4416,4430,14
3195300,4449,4463,14
3512720,4587,4601,14
4088360,4958,4972,14
4769040,5159,5173,14
1892630,5201,N/A,14
4261650,2324,2337,13
3797790,2365,2378,13
3100970,2508,2521,13
2054520,2513,2526,13
4562940,2586,2599,13
3876710,2654,2667,13
3226830,2829,2842,13
3438610,2956,2969,13
3650170,3349,3362,13
2537270,3669,3682,13
3617120,3776,3789,13
4013410,3866,3879,13
4294860,4430,4443,13
3138060,4433,4446,13
4425550,4612,4625,13
4475520,4629,4642,13
3397100,4707,4720,13
3878740,4844,4857,13
3782840,4900,4913,13
4351460,4907,4920,13
2386200,4938,4951,13
3781550,4953,4966,13
3101780,4954,4967,13
4304900,5028,5041,13
3891020,5072,5085,13
3349520,5207,5220,13
2445980,862,874,12
2389020,1085,1097,12
4244460,1191,1203,12
4791980,1663,1675,12
3265840,1808,1820,12
1876420,2081,2093,12
3339080,2190,2202,12
4138590,2443,2455,12
4199960,2549,2561,12
3875670,2828,2840,12
3465440,2894,2906,12
4272370,2919,2931,12
4780870,2985,2997,12
3492150,3246,3258,12
2529960,3584,3596,12
432120,3636,3648,12
2124360,3923,3935,12
3367720,4036,4048,12
2371060,4094,4106,12
3755350,4111,4123,12
4252960,4128,4140,12
4364930,4154,4166,12
3591390,4170,4182,12
4724380,4185,4197,12
4465510,4238,4250,12
3474240,4247,4259,12
4572790,4348,4360,12
4047670,4549,4561,12
3778290,4646,4658,12
4040750,4733,4745,12
3224540,4835,4847,12
2190640,4856,4868,12
3484100,4881,4893,12
2967710,4887,4899,12
2642850,4909,4921,12
2935130,4924,4936,12
4428890,4928,4940,12
4503040,4929,4941,12
2001850,5212,5224,12
3219010,591,602,11
2478130,686,697,11
3279440,714,725,11
4703930,1388,1399,11
3227240,1493,1504,11
4414860,1729,1740,11
2358630,1829,1840,11
4683590,1832,1843,11
3794210,1873,1884,11
2770330,1888,1899,11
4441950,2165,2176,11
4181970,2219,2230,11
4029740,2242,2253,11
4576910,2247,2258,11
2537020,2361,2372,11
2823820,2412,2423,11
3882410,2614,2625,11
3930480,2723,2734,11
4062420,2884,2895,11
4425120,2923,2934,11
3976340,2963,2974,11
4011300,2965,2976,11
3702550,2974,2985,11
3418500,3010,3021,11
3232690,3018,3029,11
3164310,3045,3056,11
3367810,3210,3221,11
2337990,3231,3242,11
4612650,3286,3297,11
1320170,3478,3489,11
2266750,3909,3920,11
2859970,3938,3949,11
3489220,3994,4005,11
2216850,4053,4064,11
4523310,4082,4093,11
3780430,4101,4112,11
4411510,4118,4129,11
2431740,4156,4167,11
4084400,4249,4260,11
2707630,4333,4344,11
3336670,4404,4415,11
3967230,4429,4440,11
4030030,4478,4489,11
4529020,4497,4508,11
4129440,4503,4514,11
4580600,4576,4587,11
4149610,4724,4735,11
3952820,4872,4883,11
4521650,4904,4915,11
727690,4906,4917,11
1244620,4922,4933,11
1431250,4923,4934,11
4078160,4948,4959,11
3405140,5043,5054,11
4227280,5088,5099,11
4560170,5093,5104,11
3377230,5177,5188,11
1922240,5196,5207,11
3712080,243,253,10
4324480,535,545,10
4252290,609,619,10
4418080,802,812,10
2467880,989,999,10
3315060,1113,1123,10
4200110,1135,1145,10
4234750,1418,1428,10
3845070,1576,1586,10
3813870,1976,1986,10
4547970,1985,1995,10
4498500,2288,2298,10
3846210,2444,2454,10
4508020,2450,2460,10
4154830,2502,2512,10
4102890,2632,2642,10
2477470,2660,2670,10
3722090,2740,2750,10
3725800,2752,2762,10
4681770,2810,2820,10
2782470,2895,2905,10
4132890,2932,2942,10
3989790,3063,3073,10
4001350,3102,3112,10
3080070,3192,3202,10
3958820,3305,3315,10
4223760,3326,3336,10
4633120,3411,3421,10
4354650,3454,3464,10
3565090,3510,3520,10
4228630,3521,3531,10
4056370,3657,3667,10
3834910,3696,3706,10
1766240,3710,3720,10
2533000,3836,3846,10
2398100,3868,3878,10
4247440,3945,3955,10
1967440,3965,3975,10
2988160,4039,4049,10
3775210,4076,4086,10
4286040,4081,4091,10
3552590,4100,4110,10
2950600,4103,4113,10
860560,4104,4114,10
4176620,4164,4174,10
4489930,4188,4198,10
3540450,4218,4228,10
3411360,4254,4264,10
1897950,4257,4267,10
3997280,4313,4323,10
4220770,4342,4352,10
3412110,4358,4368,10
4096910,4389,4399,10
3312710,4470,4480,10
4370990,4623,4633,10
4010900,4692,4702,10
4628250,4741,4751,10
4575620,4773,4783,10
4319950,4849,4859,10
3917120,4877,4887,10
4267650,4878,4888,10
3819020,4899,4909,10
3692670,4912,4922,10
3634550,4915,4925,10
3623050,4919,4929,10
3570490,4960,4970,10
3442050,4963,4973,10
4785910,4966,4976,10
4164330,5037,5047,10
2884840,5054,5064,10
4295800,5059,5069,10
2662310,5176,5186,10
438210,5199,5209,10
3936340,5203,5213,10
3863050,5205,5215,10
3268020,5211,5221,10
2214180,5213,5223,10
2527160,345,354,9
3576070,736,745,9
3453910,757,766,9
2786760,819,828,9
4164790,1356,1365,9
4282500,1385,1394,9
3322630,1471,1480,9
4644870,1706,1715,9
4047270,1982,1991,9
3358170,2298,2307,9
3375490,2401,2410,9
3683940,2405,2414,9
2451390,2418,2427,9
4406280,2429,2438,9
3258590,2506,2515,9
2858120,2558,2567,9
3845390,2818,2827,9
3137880,2841,2850,9
3912890,3042,3051,9
3294440,3118,3127,9
4009220,3267,3276,9
4619040,3365,3374,9
4431400,3369,3378,9
3587450,3375,3384,9
4485020,3378,3387,9
4583360,3485,3494,9
4235170,3598,3607,9
4292950,3604,3613,9
4475750,3630,3639,9
3664200,3681,3690,9
3224290,3882,3891,9
4762680,3934,3943,9
2743260,4000,4009,9
4503570,4116,4125,9
3489070,4146,4155,9
2357970,4168,4177,9
2776770,4172,4181,9
3978110,4174,4183,9
3088700,4192,4201,9
1578520,4199,4208,9
4211340,4200,4209,9
3004810,4201,4210,9
3768880,4207,4216,9
3253950,4210,4219,9
3158820,4212,4221,9
4332550,4225,4234,9
3760370,4243,4252,9
2233430,4319,4328,9
1879270,4362,4371,9
3240110,4381,4390,9
4139020,4439,4448,9
3554370,4440,4449,9
1111740,4444,4453,9
4699920,4465,4474,9
3032970,4473,4482,9
3891680,4487,4496,9
3649050,4526,4535,9
4142530,4533,4542,9
1571790,4561,4570,9
4688400,4604,4613,9
3019490,4660,4669,9
3937330,4671,4680,9
3796150,4761,4770,9
3998040,4783,4792,9
1685630,4809,4818,9
3595630,4814,4823,9
2368030,4826,4835,9
1530540,4830,4839,9
3344890,4831,4840,9
905410,4839,4848,9
1751820,4841,4850,9
3586760,4842,4851,9
3428350,4843,4852,9
3474070,4846,4855,9
3896040,4862,4871,9
3975250,4875,4884,9
3563000,4910,4919,9
2629670,4914,4923,9
3844300,4921,4930,9
4022070,4952,4961,9
3155840,4959,4968,9
3046610,4962,4971,9
981870,4975,4984,9
3996490,4991,5000,9
2881750,5064,5073,9
4756820,5082,5091,9
2223260,5087,5096,9
1716570,5097,5106,9
3520120,5105,5114,9
2555470,5110,5119,9
2641720,5126,5135,9
3760140,5168,5177,9
3431620,5171,5180,9
2614150,5192,5201,9
4139980,5206,N/A,9
4369490,442,450,8
1696770,544,552,8
3683770,986,994,8
2591630,1424,1432,8
4117830,1453,1461,8
4754550,1462,1470,8
4784080,1547,1555,8
4156710,1560,1568,8
4339680,1597,1605,8
4423270,1711,1719,8
3851600,1727,1735,8
2974510,1766,1774,8
3789230,1903,1911,8
3491690,1919,1927,8
3396920,2064,2072,8
4304060,2131,2139,8
2691090,2221,2229,8
4412000,2272,2280,8
3522360,2285,2293,8
864170,2347,2355,8
4089520,2348,2356,8
3153700,2494,2502,8
3846290,2562,2570,8
3902160,2678,2686,8
3603740,2683,2691,8
2712460,2731,2739,8
4287960,2773,2781,8
4066520,2839,2847,8
3498700,2846,2854,8
3501050,3028,3036,8
1127370,3033,3041,8
4084180,3047,3055,8
4252280,3077,3085,8
4232900,3097,3105,8
2509380,3109,3117,8
4082030,3205,3213,8
4272020,3393,3401,8
1334280,3438,3446,8
3926130,3453,3461,8
3724710,3625,3633,8
4313560,3626,3634,8
3177730,3751,3759,8
2855020,3799,3807,8
2429600,3921,3929,8
2622460,3959,3967,8
3715790,3984,3992,8
3742840,4002,4010,8
3417760,4003,4011,8
4039300,4004,4012,8
1962010,4006,4014,8
3551090,4023,4031,8
3451980,4051,4059,8
1896000,4071,4079,8
4650840,4167,4175,8
4244040,4179,4187,8
3713920,4191,4199,8
3548510,4195,4203,8
3376600,4197,4205,8
3123420,4198,4206,8
3378130,4203,4211,8
1478260,4204,4212,8
3255610,4205,4213,8
1827260,4206,4214,8
4332910,4209,4217,8
1741440,4215,4223,8
3842660,4231,4239,8
4300540,4233,4241,8
3792170,4241,4249,8
3008890,4260,4268,8
4268590,4280,4288,8
2539940,4284,4292,8
3807500,4401,4409,8
4330940,4426,4434,8
4212660,4483,4491,8
1060850,4524,4532,8
2883130,4525,4533,8
3872650,4540,4548,8
2831000,4543,4551,8
2144810,4551,4559,8
3746950,4570,4578,8
2338890,4669,4677,8
3201370,4699,4707,8
4119150,4752,4760,8
4305790,4804,4812,8
3290380,4818,4826,8
3717490,4821,4829,8
3045270,4824,4832,8
1971470,4825,4833,8
1201470,4829,4837,8
3241560,4833,4841,8
864930,4834,4842,8
3971730,4836,4844,8
4194770,4837,4845,8
3690240,4838,4846,8
4249080,4848,4856,8
2319400,4853,4861,8
2931720,4864,4872,8
2259390,4893,4901,8
2848760,4897,4905,8
1988900,4898,4906,8
2294530,4902,4910,8
1398920,4903,4911,8
2922140,4908,4916,8
760250,4918,4926,8
2078410,4930,4938,8
4511570,4940,4948,8
4210250,4947,4955,8
896820,4961,4969,8
913170,4983,4991,8
4075620,5038,5046,8
2974540,5041,5049,8
3171790,5063,5071,8
4559070,5068,5076,8
4293020,5076,5084,8
2511600,5079,5087,8
2557020,5092,5100,8
4277440,5104,5112,8
3536530,5151,5159,8
2817050,5179,5187,8
1343460,5185,5193,8
4629700,5190,5198,8
2521500,5195,5203,8
3789590,5198,5206,8
2050090,5200,5208,8
1188950,5202,5210,8
2376160,5204,5212,8
1795260,5210,5218,8
3914860,363,370,7
3734220,606,613,7
3590290,678,685,7
4859110,895,902,7
3758090,964,971,7
2346870,1004,1011,7
2212910,1009,1016,7
1648360,1011,1018,7
3681610,1209,1216,7
4049170,1338,1345,7
3722130,1378,1385,7
3075410,1383,1390,7
4073860,1532,1539,7
3439410,1542,1549,7
2172910,1556,1563,7
3466240,1657,1664,7
1473260,1661,1668,7
4462580,1665,1672,7
4377480,1730,1737,7
4315550,1869,1876,7
3227500,1977,1984,7
1617120,2115,2122,7
3966800,2193,2200,7
3794620,2220,2227,7
3853110,2462,2469,7
3520410,2498,2505,7
3275400,2518,2525,7
3003430,2523,2530,7
4098230,2531,2538,7
4575010,2567,2574,7
3296990,2583,2590,7
4335620,2590,2597,7
4299520,2593,2600,7
4018740,2645,2652,7
2976440,2805,2812,7
3330890,2817,2824,7
2131290,2837,2844,7
3659460,2875,2882,7
4606560,2976,2983,7
2993920,3023,3030,7
4200800,3027,3034,7
408200,3056,3063,7
3203340,3111,3118,7
3282420,3113,3120,7
4548190,3130,3137,7
3279600,3254,3261,7
4337440,3281,3288,7
2354640,3373,3380,7
1864220,3385,3392,7
2686820,3399,3406,7
4539340,3405,3412,7
2542850,3410,3417,7
4200980,3417,3424,7
4435590,3419,3426,7
3285390,3434,3441,7
3005660,3459,3466,7
2488900,3504,3511,7
3676250,3575,3582,7
4307270,3591,3598,7
3176720,3629,3636,7
4360240,3722,3729,7
3351230,3787,3794,7
4210670,3904,3911,7
3954460,3908,3915,7
3370180,3927,3934,7
3255820,3941,3948,7
3113690,3956,3963,7
2968270,3962,3969,7
3964340,3973,3980,7
2103500,3983,3990,7
4492610,3987,3994,7
2667830,3993,4000,7
4544660,3999,4006,7
1698530,4001,4008,7
3187560,4013,4020,7
3633340,4020,4027,7
4209900,4031,4038,7
1441100,4120,4127,7
4193010,4161,4168,7
3183450,4163,4170,7
4189490,4169,4176,7
3350300,4183,4190,7
3411060,4189,4196,7
3195940,4208,4215,7
4328320,4211,4218,7
1427080,4213,4220,7
3744190,4217,4224,7
4668870,4246,4253,7
3664060,4250,4257,7
1420420,4256,4263,7
3878840,4258,4265,7
4057270,4266,4273,7
3278190,4279,4286,7
4029770,4318,4325,7
3350860,4334,4341,7
3407480,4341,4348,7
3503500,4344,4351,7
1243550,4366,4373,7
2722940,4390,4397,7
4691530,4391,4398,7
3131340,4396,4403,7
2991520,4398,4405,7
1556400,4407,4414,7
3656760,4447,4454,7
2370560,4448,4455,7
4013270,4466,4473,7
3068230,4476,4483,7
4529020,4501,4508,7
3412800,4506,4513,7
2777560,4509,4516,7
3521810,4520,4527,7
3351220,4521,4528,7
1628240,4522,4529,7
3930130,4523,4530,7
2488450,4527,4534,7
3277520,4529,4536,7
3591920,4574,4581,7
4202270,4672,4679,7
4092130,4697,4704,7
1860580,4708,4715,7
4229200,4725,4732,7
1472430,4791,4798,7
1537810,4794,4801,7
1358120,4797,4804,7
3911400,4800,4807,7
3126480,4802,4809,7
4513370,4847,4854,7
3745230,4851,4858,7
1959890,4855,4862,7
3899460,4882,4889,7
4460460,4888,4895,7
3116350,4896,4903,7
1599490,4901,4908,7
3421740,4911,4918,7
509950,4917,4924,7
3613960,4920,4927,7
3209530,4935,4942,7
1578450,4936,4943,7
2705830,4939,4946,7
2837590,4942,4949,7
3420630,4946,4953,7
2486310,4951,4958,7
1299070,4955,4962,7
660800,4956,4963,7
3972870,4968,4975,7
3938720,4971,4978,7
2809380,4973,4980,7
3873360,4974,4981,7
4038080,4979,4986,7
4203630,4981,4988,7
3119190,4985,4992,7
4129360,5008,5015,7
3618320,5010,5017,7
2182610,5031,5038,7
2374990,5046,5053,7
1664720,5048,5055,7
4660450,5049,5056,7
1678650,5050,5057,7
2591960,5051,5058,7
2455330,5053,5060,7
2994490,5056,5063,7
4049330,5058,5065,7
3284330,5070,5077,7
1961710,5071,5078,7
1966400,5073,5080,7
1714980,5075,5082,7
3448130,5085,5092,7
3485410,5086,5093,7
3257590,5090,5097,7
2449690,5091,5098,7
2371990,5094,5101,7
3116870,5095,5102,7
2960750,5096,5103,7
2941520,5100,5107,7
2116860,5101,5108,7
1725290,5102,5109,7
3819100,5113,5120,7
3004130,5149,5156,7
3620550,5150,5157,7
1088610,5158,5165,7
3233300,5187,5194,7
2719630,5188,5195,7
3539880,5189,5196,7
3346320,5197,5204,7
1734130,5209,5216,7
4311530,397,403,6
2699230,510,516,6
4119710,763,769,6
4267870,855,861,6
4557380,897,903,6
2841710,1140,1146,6
2743290,1205,1211,6
4208140,1225,1231,6
4824220,1254,1260,6
4310270,1286,1292,6
4054220,1304,1310,6
4093640,1687,1693,6
3492120,1862,1868,6
4290680,1866,1872,6
3447070,2083,2089,6
3800200,2085,2091,6
2648900,2093,2099,6
4134650,2101,2107,6
2836460,2110,2116,6
4364910,2244,2250,6
4768180,2311,2317,6
3869940,2332,2338,6
3040020,2342,2348,6
4402200,2351,2357,6
3989550,2382,2388,6
4183770,2391,2397,6
3565480,2427,2433,6
4463520,2453,2459,6
3429280,2457,2463,6
4143700,2477,2483,6
4225400,2516,2522,6
3157290,2521,2527,6
3359110,2526,2532,6
2766910,2547,2553,6
4005880,2554,2560,6
4319800,2571,2577,6
2349840,2612,2618,6
3027810,2665,2671,6
3387240,2668,2674,6
3401570,2703,2709,6
3756370,2712,2718,6
4175710,2715,2721,6
4285110,2724,2730,6
3503710,2767,2773,6
4000770,2774,2780,6
3674680,2853,2859,6
3126170,2856,2862,6
1307150,2857,2863,6
2899350,2903,2909,6
3361950,3222,3228,6
4379870,3363,3369,6
3812490,3384,3390,6
270470,3401,3407,6
3532690,3402,3408,6
3824290,3403,3409,6
986520,3404,3410,6
3596730,3407,3413,6
4262380,3408,3414,6
2584510,3409,3415,6
3857790,3421,3427,6
2273650,3422,3428,6
1418820,3436,3442,6
3535270,3439,3445,6
3049840,3444,3450,6
4625800,3450,3456,6
3727410,3465,3471,6
4197200,3468,3474,6
4232910,3482,3488,6
2275010,3493,3499,6
4135570,3497,3503,6
2448010,3498,3504,6
2856440,3502,3508,6
3820550,3503,3509,6
3343970,3506,3512,6
2842720,3507,3513,6
2493050,3508,3514,6
2177230,3509,3515,6
4171520,3561,3567,6
4216180,3571,3577,6
2483660,3580,3586,6
1303850,3616,3622,6
3446130,3632,3638,6
3485200,3641,3647,6
3986110,3679,3685,6
4006670,3717,3723,6
4201590,3754,3760,6
4147100,3773,3779,6
3469290,3780,3786,6
3966510,3795,3801,6
3957530,3817,3823,6
4210370,3819,3825,6
4231210,3833,3839,6
1884610,3848,3854,6
4475320,3878,3884,6
2727520,3925,3931,6
4780280,3958,3964,6
4130370,3964,3970,6
1778150,3972,3978,6
1003460,3980,3986,6
948000,3989,3995,6
2596940,3990,3996,6
4237900,3991,3997,6
3760360,3992,3998,6
2447370,3995,4001,6
3045340,3996,4002,6
2513200,3997,4003,6
3670730,3998,4004,6
3807690,4010,4016,6
3680200,4016,4022,6
3274560,4017,4023,6
2876050,4019,4025,6
4131220,4022,4028,6
4091920,4030,4036,6
2484890,4035,4041,6
