appid,rank,prev_rank,rank_change
4883590,4336,4397,61
2783280,2526,2586,60
3282600,3415,3475,60
4489960,3422,3482,60
4428890,4333,4393,60
3065360,4832,4892,60
4553370,4985,5045,60
4573760,5181,N/A,60
4199960,1786,1845,59
4090650,1985,2044,59
3445190,3743,3802,59
2726580,958,1016,58
3150160,2842,2900,58
4870690,5163,5221,58
4700560,2083,2140,57
4581370,2973,3030,57
4228190,3556,3613,57
2643540,1228,1284,56
4968640,1643,1699,56
4944600,4650,4706,56
2440760,1294,1349,55
4892800,4490,4545,55
4280760,4615,4670,55
1424540,3101,3155,54
3845350,3266,3320,54
4300540,3551,3605,54
4360290,4398,4451,53
2705830,4415,4468,53
4232510,1684,1736,52
4351810,2373,2425,52
2298660,4142,4194,52
3280240,1275,1326,51
5096600,1517,1568,51
1070500,1806,1857,51
1636620,2208,2259,51
4147100,2808,2859,51
5069130,2899,2950,51
4492990,4469,4520,51
4126530,4748,4799,51
3453900,4945,4996,51
4715160,1414,1464,50
4056370,2664,2714,50
4190960,5079,5129,50
4406930,5099,5148,49
3954460,2916,2964,48
1742390,3249,3297,48
5061290,3535,3583,48
4085920,4813,4861,48
4406930,5100,5148,48
2374540,1727,1774,47
4670270,2335,2382,47
5107900,2356,2403,47
2879790,2374,2421,47
3656720,3851,3898,47
3621390,559,605,46
2659410,1189,1235,46
3597200,2193,2239,46
4268460,2346,2392,46
3842660,3750,3796,46
4152550,1973,2018,45
3804930,2141,2186,45
4925300,3793,3838,45
3158070,4289,4334,45
3889540,4496,4541,45
4264270,4788,4833,45
3160640,3159,3203,44
3510640,4736,4780,44
4715320,4790,4834,44
3375110,707,750,43
4428630,1936,1979,43
4013510,2407,2450,43
4438850,4404,4447,43
2190640,4572,4615,43
4859500,2227,2269,42
2938800,2589,2631,42
2575040,2764,2806,42
5087960,4146,4188,42
4898330,4304,4346,42
3187960,5144,5186,42
3098050,5199,N/A,42
4920230,461,502,41
4391380,2747,2788,41
4745180,3283,3324,41
3188490,3595,3636,41
4156500,4928,4969,41
4981570,1854,1894,40
4232550,2575,2615,40
3589680,3123,3163,40
4521650,3166,3206,40
4252960,3910,3950,40
2544740,4004,4044,40
4538960,949,988,39
4555610,3493,3532,39
4245590,4227,4266,39
1890310,2099,2137,38
3008700,3349,3387,38
3503500,3832,3870,38
4980400,3960,3998,38
4959300,1816,1853,37
4490840,2854,2891,37
3120460,3058,3095,37
2103500,3510,3547,37
4893850,3691,3728,37
4752390,3700,3737,37
3779800,4009,4046,37
2764530,4505,4542,37
4917610,4727,4764,37
1884660,4787,4824,37
4182430,5190,5227,37
3845010,888,924,36
2141160,1150,1186,36
3498700,2155,2191,36
3807690,3026,3062,36
3502620,3292,3328,36
3975130,3474,3510,36
4580600,3627,3663,36
4129440,4085,4121,36
4740930,4167,4203,36
3601810,5149,5185,36
4193690,1270,1305,35
5019180,1288,1323,35
4198360,3402,3437,35
3904870,3860,3895,35
4581890,4960,4995,35
4568330,4987,5022,35
4437370,5116,5151,35
4754550,1140,1174,34
2778110,1487,1521,34
3589670,2595,2629,34
3144430,2670,2704,34
2867800,2891,2925,34
2649320,2911,2945,34
4516440,3707,3741,34
4561930,3719,3753,34
3829310,3899,3933,34
4436200,4593,4627,34
4253280,4862,4896,34
5064340,1255,1288,33
4588510,2173,2206,33
4760480,2225,2258,33
432120,2797,2830,33
4262620,2850,2883,33
4556830,3066,3099,33
4036920,3901,3934,33
3274560,3912,3945,33
4229200,4027,4060,33
3622370,5063,5096,33
4745080,5173,5206,33
2360820,1605,1637,32
4713280,2344,2376,32
4006130,2696,2728,32
4047520,3032,3064,32
2943330,3616,3648,32
4475520,3684,3716,32
4464990,3953,3985,32
4577340,3967,3999,32
4982840,4661,4693,32
5037200,4919,4951,32
4902640,2333,2364,31
3650170,2671,2702,31
1864220,2982,3013,31
2459840,3053,3084,31
1950750,3291,3322,31
3942630,4373,4404,31
4252430,5078,5109,31
4885190,5146,5177,31
3687090,689,719,30
2920220,1179,1209,30
3589660,2274,2304,30
3560360,2328,2358,30
3266790,3038,3068,30
3664060,3071,3101,30
4557160,3430,3460,30
4190760,4924,4954,30
4712440,4936,4966,30
3777850,2065,2094,29
4158980,2156,2185,29
4247260,3014,3043,29
3509380,3370,3399,29
2802730,3448,3477,29
4244040,3526,3555,29
2722940,3638,3667,29
2679040,3668,3697,29
4142530,4277,4306,29
4100900,4567,4596,29
4328570,4733,4762,29
4548120,4826,4855,29
2646170,1371,1399,28
1368160,2055,2083,28
2440350,2634,2662,28
3567980,2740,2768,28
1897860,2758,2786,28
3530380,2994,3022,28
3755890,3457,3485,28
4693300,3567,3595,28
3444810,4345,4373,28
4429430,4800,4828,28
4377860,4966,4994,28
4769350,5205,5233,28
3618000,1125,1152,27
2518790,1438,1465,27
3702540,1794,1821,27
2470790,1847,1874,27
3034660,2357,2384,27
4428600,2610,2637,27
3399610,2617,2644,27
3967280,2872,2899,27
5017810,3055,3082,27
4184130,3209,3236,27
4870430,3255,3282,27
5035380,3389,3416,27
3897080,3870,3897,27
3781550,3926,3953,27
2354810,4102,4129,27
4054050,4685,4712,27
2743800,4974,5001,27
4884070,5055,5082,27
4846360,730,756,26
4513480,768,794,26
2688780,1448,1474,26
4287040,2032,2058,26
4409320,2591,2617,26
2713120,2867,2893,26
3570490,2950,2976,26
3601630,3076,3102,26
4704520,3182,3208,26
3932790,3539,3565,26
4873560,3624,3650,26
1828660,3921,3947,26
4843760,4301,4327,26
4040750,4379,4405,26
4317220,4757,4783,26
4507410,5009,5035,26
5019690,5016,5042,26
3373500,410,435,25
4356430,1079,1104,25
2770330,1354,1379,25
4564640,1609,1634,25
3589650,1766,1791,25
4272560,2295,2320,25
1496970,2472,2497,25
3795810,3007,3032,25
2398100,3199,3224,25
1985940,3200,3225,25
5036490,3224,3249,25
2896630,3226,3251,25
4834760,3231,3256,25
4483900,3327,3352,25
4601120,3442,3467,25
3056850,4358,4383,25
3749900,4644,4669,25
3972870,4763,4788,25
4673650,4873,4898,25
4398680,5061,5086,25
5072700,687,711,24
4246640,2471,2495,24
4551870,3012,3036,24
4417910,3488,3512,24
1666480,3633,3657,24
3765000,3942,3966,24
4586810,4091,4115,24
3503300,4547,4571,24
4309480,4693,4717,24
3101780,4722,4746,24
4946440,4768,4792,24
2925420,4871,4895,24
3770820,4890,4914,24
4579540,5064,5088,24
3865000,5111,5135,24
4429290,5159,5183,24
4514060,5212,5236,24
3714800,188,211,23
4348910,552,575,23
2529960,2881,2904,23
1944880,3339,3362,23
4233960,3970,3993,23
2455330,4468,4491,23
4486770,4483,4506,23
4462830,4534,4557,23
3557530,4583,4606,23
4227280,4706,4729,23
3387160,4911,4934,23
4286050,5187,5210,23
2841650,1787,1809,22
3725800,2284,2306,22
3628050,2962,2984,22
4230650,2969,2991,22
4303060,3138,3160,22
4313560,3326,3348,22
3756040,3362,3384,22
4176620,3929,3951,22
4911450,3954,3976,22
4365940,4710,4732,22
4448200,4737,4759,22
2548910,4796,4818,22
2669710,4851,4873,22
4958560,4858,4880,22
3418160,4883,4905,22
4076560,5219,5241,22
3636930,787,808,21
3893290,993,1014,21
4414620,1048,1069,21
4308420,1366,1387,21
3560110,1569,1590,21
1473260,1592,1613,21
4134650,1705,1726,21
3353800,1949,1970,21
4285870,2314,2335,21
3796150,2990,3011,21
4114220,3174,3195,21
4096910,3776,3797,21
4131220,3790,3811,21
1971470,3843,3864,21
3063720,3852,3873,21
4671380,4035,4056,21
3905070,4157,4178,21
4909990,4213,4234,21
2779310,4669,4690,21
3155840,4878,4899,21
4390080,5070,5091,21
3639640,5138,5159,21
3864940,1723,1743,20
4538140,2283,2303,20
3003430,2381,2401,20
2418040,2416,2436,20
4078800,2491,2511,20
4278150,2635,2655,20
3589910,2676,2696,20
3989790,2785,2805,20
2707440,2846,2866,20
4877420,2924,2944,20
3541630,3022,3042,20
2577730,3144,3164,20
3628390,3243,3263,20
4006670,3295,3315,20
2559690,3333,3353,20
4200980,3346,3366,20
3834300,3351,3371,20
3314140,3498,3518,20
3951190,3828,3848,20
4301110,4408,4428,20
4679730,4671,4691,20
4065560,4705,4725,20
4996690,4941,4961,20
4924590,4982,5002,20
4726580,4989,5009,20
2576350,5039,5059,20
4200110,936,955,19
3848900,990,1009,19
5024530,1049,1068,19
3123060,1271,1290,19
1286230,1868,1887,19
4944410,1893,1912,19
3863810,2021,2040,19
673100,2556,2575,19
3659460,2665,2684,19
2735850,2721,2740,19
4362210,2993,3012,19
4739500,3090,3109,19
4928600,3146,3165,19
3755350,3154,3173,19
4248790,3300,3319,19
3854080,3745,3764,19
3594090,3873,3892,19
4219700,3888,3907,19
4555040,4054,4073,19
4606460,4321,4340,19
3032970,4340,4359,19
4132210,5203,5222,19
3065710,5223,5242,19
3809850,322,340,18
4452700,396,414,18
3053470,1611,1629,18
3154550,1790,1808,18
4223760,2087,2105,18
4818880,2114,2132,18
4910010,2184,2202,18
3429280,2195,2213,18
1221950,2254,2272,18
3674680,2270,2288,18
3936270,2434,2452,18
3965430,2622,2640,18
4100080,2638,2656,18
3637250,2683,2701,18
2680440,2714,2732,18
3581260,2753,2771,18
3240610,2981,2999,18
4265140,3037,3055,18
2508290,3103,3121,18
1818480,3157,3175,18
1130380,3178,3196,18
3640820,3317,3335,18
4625800,3319,3337,18
2241660,3359,3377,18
4421870,3367,3385,18
3715810,3420,3438,18
3195300,3470,3488,18
4503570,3575,3593,18
2838890,3712,3730,18
2429600,3881,3899,18
4936650,4183,4201,18
4185920,4290,4308,18
4769040,4334,4352,18
2676990,4542,4560,18
3041800,4900,4918,18
3431620,4907,4925,18
4590270,4931,4949,18
2575290,5060,5078,18
4547180,5115,5133,18
2843060,582,599,17
4190710,903,920,17
3084810,1081,1098,17
3725650,1555,1572,17
1776200,1566,1583,17
3100970,1676,1693,17
2823820,1913,1930,17
2954010,2305,2322,17
2644100,2485,2502,17
3040930,2784,2801,17
3179120,2895,2912,17
2836740,2906,2923,17
3165340,2943,2960,17
2527940,3097,3114,17
4856150,3294,3311,17
3972410,3304,3321,17
3732830,3908,3925,17
4628250,3913,3930,17
4514140,4105,4122,17
3430280,4114,4131,17
3133010,4218,4235,17
3129050,4260,4277,17
3815560,4362,4379,17
2692620,4381,4398,17
3397010,4485,4502,17
3315700,4561,4578,17
4532460,4606,4623,17
2974540,4683,4700,17
3410670,4776,4793,17
3903580,4828,4845,17
3764180,4916,4933,17
1526890,5106,5123,17
4306070,5196,5213,17
4814120,186,202,16
3170490,1066,1082,16
3306920,1249,1265,16
4022090,1485,1501,16
4768180,2012,2028,16
4562940,2118,2134,16
2451390,2149,2165,16
3387240,2189,2205,16
3830320,2278,2294,16
4132890,2402,2418,16
4881350,2586,2602,16
1418750,2654,2670,16
4184170,2703,2719,16
4202540,2736,2752,16
3868160,2738,2754,16
4932120,2794,2810,16
3926130,2967,2983,16
3088700,3004,3020,16
4232910,3063,3079,16
4272020,3162,3178,16
4022950,3206,3222,16
4360240,3216,3232,16
1851810,3254,3270,16
3554290,3315,3331,16
3285390,3323,3339,16
4583360,3324,3340,16
3318210,3584,3600,16
2929040,3611,3627,16
3939340,3702,3718,16
4299460,3742,3758,16
3910750,3753,3769,16
2484890,3819,3835,16
3749130,3893,3909,16
4956110,3985,4001,16
4071460,4076,4092,16
5010440,4134,4150,16
4446990,4243,4259,16
4794170,4439,4455,16
4224700,4592,4608,16
4785910,4699,4715,16
4176000,4720,4736,16
3891020,4734,4750,16
4327630,4758,4774,16
2481240,4759,4775,16
3720060,4865,4881,16
3907910,4892,4908,16
2884840,5005,5021,16
4209920,5010,5026,16
3064040,5031,5047,16
3268020,5053,5069,16
2883390,5155,5171,16
3536530,5176,5192,16
3620240,5225,N/A,16
3605330,5235,5251,16
1573550,211,226,15
4346690,760,775,15
2954890,1432,1447,15
4575720,2220,2235,15
4285110,2294,2309,15
2828540,2494,2509,15
3160570,2555,2570,15
4485020,2701,2716,15
3465440,2723,2738,15
2280360,2825,2840,15
4082030,2858,2873,15
4374100,2892,2907,15
3764730,2975,2990,15
3587450,3042,3057,15
2218060,3124,3139,15
3154150,3273,3288,15
3185200,3310,3325,15
2542850,3312,3327,15
717930,3314,3329,15
3129790,3334,3349,15
3751600,3376,3391,15
4001430,3387,3402,15
2855020,3399,3414,15
1133700,3405,3420,15
4575620,3449,3464,15
4181040,3468,3483,15
1835080,3506,3521,15
3834910,3512,3527,15
3454860,3555,3570,15
3839720,3841,3856,15
2983480,3869,3884,15
4028060,4043,4058,15
2114160,4101,4116,15
4574820,4232,4247,15
4801140,4324,4339,15
4967810,4520,4535,15
4337230,4533,4548,15
3364720,4536,4551,15
4202270,4549,4564,15
4567210,4597,4612,15
4094240,4601,4616,15
4683110,4665,4680,15
3514920,4695,4710,15
3206220,4750,4765,15
4225360,4896,4911,15
4408450,4964,4979,15
3520120,4993,5008,15
3749760,5002,5017,15
4451310,5034,5049,15
1922240,5141,5156,15
3436010,5202,5217,15
3917850,5211,5226,15
2214180,5232,5247,15
1637460,193,207,14
4540840,954,968,14
4412000,1119,1133,14
2415000,1925,1939,14
3417530,1927,1941,14
2514330,1976,1990,14
3275400,2076,2090,14
4505440,2127,2141,14
4180840,2241,2255,14
3034650,2285,2299,14
4406760,2447,2461,14
4007000,2509,2523,14
3940470,2528,2542,14
4030970,2550,2564,14
2932680,2611,2625,14
2609400,2841,2855,14
4352900,2900,2914,14
4056250,2955,2969,14
3846690,3040,3054,14
3551090,3102,3116,14
4123810,3113,3127,14
1377050,3122,3136,14
4318080,3225,3239,14
4354650,3234,3248,14
4159680,3248,3262,14
3704270,3276,3290,14
3766830,3303,3317,14
3343920,3316,3330,14
3440740,3318,3332,14
4085850,3322,3336,14
1742740,3328,3342,14
1437790,3331,3345,14
4566850,3337,3351,14
4171520,3366,3380,14
3820550,3408,3422,14
4201590,3412,3426,14
1641570,3447,3461,14
3738640,3467,3481,14
4745810,3495,3509,14
3872650,3500,3514,14
2822740,3798,3812,14
3910140,4262,4276,14
3996490,4562,4576,14
3628440,4577,4591,14
3449530,4678,4692,14
3717490,4688,4702,14
3618320,4728,4742,14
4602120,4738,4752,14
3428350,4781,4795,14
913170,4972,4986,14
4430840,4975,4989,14
3582500,4997,5011,14
2889330,4999,5013,14
3694100,5001,5015,14
2011180,5006,5020,14
1252720,5011,5025,14
3675540,5140,5154,14
3919130,5147,5161,14
3269050,5152,5166,14
2521500,5177,5191,14
4747280,5191,5205,14
4528170,5229,5243,14
4130890,5231,5245,14
2067210,529,542,13
4785110,557,570,13
4767090,616,629,13
2831170,1102,1115,13
3886200,1706,1719,13
1617120,1858,1871,13
4059000,1992,2005,13
4062420,2217,2230,13
4672770,2365,2378,13
2508170,2460,2473,13
4877950,2466,2479,13
4864320,2799,2812,13
4415050,2905,2918,13
3384570,2919,2932,13
4570020,2922,2935,13
4476320,2928,2941,13
3936420,2965,2978,13
3575220,3120,3133,13
3780430,3130,3143,13
4111300,3286,3299,13
4483420,3313,3326,13
1372650,3320,3333,13
2210240,3321,3334,13
1643800,3325,3338,13
4264410,3330,3343,13
2168480,3342,3355,13
3636510,3343,3356,13
3654740,3383,3396,13
3963860,3392,3405,13
4307270,3410,3423,13
4601470,3460,3473,13
4103040,3640,3653,13
1735080,3768,3781,13
3837820,3770,3783,13
4668870,3796,3809,13
4780280,3806,3819,13
2392420,3911,3924,13
4531440,3994,4007,13
3350300,4066,4079,13
3183450,4075,4088,13
2386200,4359,4372,13
4970540,4440,4453,13
4520490,4513,4526,13
1141060,4570,4583,13
3615340,4579,4592,13
4102150,4708,4721,13
4304900,4777,4790,13
2365750,4835,4848,13
4584160,4870,4883,13
4437140,4913,4926,13
1212030,4950,4963,13
4006300,4967,4980,13
4822650,5037,5050,13
4083240,5038,5051,13
3863050,5049,5062,13
711610,5052,5065,13
3310870,5136,5149,13
3370640,5169,5182,13
1714770,5174,5187,13
1409270,5180,5193,13
1188950,5182,5195,13
2506060,5183,5196,13
3800010,5184,5197,13
2906440,5185,5198,13
1088610,5186,5199,13
2719630,5215,5228,13
2100510,5217,5230,13
3789590,5221,5234,13
1536660,5233,5246,13
3890260,5236,5249,13
3734220,373,385,12
2244700,718,730,12
3915840,747,759,12
4339280,915,927,12
3275050,1141,1153,12
4628160,1175,1187,12
3151360,1183,1195,12
3947460,1214,1226,12
3882410,1538,1550,12
4441950,1668,1680,12
4398500,1761,1773,12
4924160,1811,1823,12
2990190,2007,2019,12
3227900,2022,2034,12
3377830,2037,2049,12
4882500,2049,2061,12
4480060,2139,2151,12
3874450,2171,2183,12
2275010,2277,2289,12
2071630,2299,2311,12
4262800,2301,2313,12
4425140,2315,2327,12
3888420,2397,2409,12
4335620,2476,2488,12
3775210,2478,2490,12
3291450,2508,2520,12
3875670,2543,2555,12
1635500,2577,2589,12
2752090,2642,2654,12
4463570,2655,2667,12
3845390,2708,2720,12
3357950,2727,2739,12
4633120,2831,2843,12
2968270,2886,2898,12
2500690,2925,2937,12
4515280,3023,3035,12
2791260,3068,3080,12
2696550,3074,3086,12
2398920,3092,3104,12
3471750,3098,3110,12
2387740,3105,3117,12
2521160,3137,3149,12
3761680,3165,3177,12
3010060,3171,3183,12
2567320,3197,3209,12
3565090,3202,3214,12
3893230,3262,3274,12
2563880,3311,3323,12
1455100,3329,3341,12
3371070,3332,3344,12
3342470,3338,3350,12
1434840,3345,3357,12
1418820,3357,3369,12
2331340,3360,3372,12
3041220,3380,3392,12
3250960,3396,3408,12
4339210,3413,3425,12
3617120,3432,3444,12
2834260,3462,3474,12
2381860,3521,3533,12
2743260,3560,3572,12
4630150,3786,3798,12
1617760,3792,3804,12
3556370,3831,3843,12
3319700,4021,4033,12
5039320,4057,4069,12
4330940,4078,4090,12
4221990,4210,4222,12
3844300,4230,4242,12
2938540,4285,4297,12
4254050,4298,4310,12
3088760,4543,4555,12
1751820,4554,4566,12
3790280,4560,4572,12
4249000,4587,4599,12
3767420,4636,4648,12
4692380,4714,4726,12
3917120,4723,4735,12
752960,4725,4737,12
3984400,4755,4767,12
4708130,4772,4784,12
4586410,4782,4794,12
2555470,4823,4835,12
4164330,4837,4849,12
2182610,4971,4983,12
3690670,4986,4998,12
4868390,4991,5003,12
3938720,4992,5004,12
981870,4995,5007,12
3256450,4998,5010,12
1355680,5000,5012,12
3819560,5004,5016,12
3017360,5015,5027,12
2127980,5020,5032,12
4293020,5025,5037,12
3925240,5027,5039,12
3405140,5029,5041,12
2941520,5040,5052,12
2331530,5048,5060,12
827210,5051,5063,12
2050090,5088,5100,12
3397260,5091,5103,12
3571380,5156,5168,12
3319230,5172,5184,12
3166630,5178,5190,12
2408290,5188,5200,12
1083230,5189,5201,12
3764040,5195,5207,12
3999040,5200,5212,12
2598580,5207,5219,12
3815480,5208,5220,12
544300,5238,5250,12
3216600,342,353,11
3756700,574,585,11
3135380,674,685,11
1920290,1045,1056,11
4572120,1587,1598,11
2079920,1742,1753,11
3335460,1910,1921,11
4075740,2120,2131,11
4154830,2150,2161,11
4203280,2207,2218,11
3396160,2216,2227,11
3438610,2323,2334,11
3979490,2400,2411,11
3910330,2406,2417,11
4066520,2442,2453,11
4484810,2454,2465,11
3589430,2483,2494,11
4768240,2492,2503,11
2536140,2499,2510,11
2362040,2504,2515,11
4804660,2538,2549,11
3509590,2552,2563,11
3252240,2560,2571,11
4232900,2573,2584,11
3015360,2588,2599,11
1953850,2733,2744,11
3855060,2786,2797,11
408200,2788,2799,11
4231210,2791,2802,11
4267800,2847,2858,11
3961370,2876,2887,11
4035190,2913,2924,11
3758170,2976,2987,11
3240110,2986,2997,11
4514310,3016,3027,11
2907400,3035,3046,11
981720,3036,3047,11
2002840,3050,3061,11
4009220,3052,3063,11
3301300,3054,3065,11
3438910,3095,3106,11
4431400,3135,3146,11
2364190,3148,3159,11
1916800,3155,3166,11
2686820,3156,3167,11
4760900,3176,3187,11
4539340,3193,3204,11
4466790,3196,3207,11
3978110,3232,3243,11
4197200,3241,3252,11
2354640,3335,3346,11
2111430,3336,3347,11
3733710,3347,3358,11
1637560,3348,3359,11
2139330,3356,3367,11
4344000,3372,3383,11
2559780,3375,3386,11
2273650,3382,3393,11
2337180,3386,3397,11
3824290,3395,3406,11
2557740,3398,3409,11
3408340,3400,3411,11
3727410,3404,3415,11
3872910,3407,3418,11
3530280,3444,3455,11
1129360,3459,3470,11
2863300,3476,3487,11
4295090,3485,3496,11
4525180,3497,3508,11
4639980,3667,3678,11
4425980,3689,3700,11
2388920,4040,4051,11
3878740,4172,4183,11
3068230,4318,4329,11
4624920,4357,4368,11
3635640,4410,4421,11
4190780,4556,4567,11
1257370,4557,4568,11
1368540,4558,4569,11
1451210,4559,4570,11
3927750,4566,4577,11
3198610,4568,4579,11
3100420,4569,4580,11
2269490,4573,4584,11
3495980,4578,4589,11
2934080,4630,4641,11
4002600,4640,4651,11
4615580,4656,4667,11
2490960,4668,4679,11
3595630,4684,4695,11
2436490,4703,4714,11
3840650,4712,4723,11
4353680,4719,4730,11
5047700,4740,4751,11
3346460,4799,4810,11
4787430,4802,4813,11
1578450,4918,4929,11
3557990,4920,4931,11
3420630,4925,4936,11
3116350,4927,4938,11
3254380,4963,4974,11
2920940,4976,4987,11
2073330,4980,4991,11
3442050,4988,4999,11
1299070,4994,5005,11
2809380,5003,5014,11
3137010,5007,5018,11
3144750,5008,5019,11
3083730,5012,5023,11
3681000,5013,5024,11
4101830,5018,5029,11
2820080,5019,5030,11
4190240,5022,5033,11
4049330,5042,5053,11
2713780,5043,5054,11
611820,5044,5055,11
3709760,5045,5056,11
3731410,5046,5057,11
1812250,5047,5058,11
3473270,5050,5061,11
1905960,5057,5068,11
4787970,5073,5084,11
1374920,5104,5115,11
4005330,5127,5138,11
3646660,5128,5139,11
4065440,5139,5150,11
3257590,5142,5153,11
3901830,5151,5162,11
1748650,5158,5169,11
3013750,5162,5173,11
2614150,5167,5178,11
3305820,5168,5179,11
1516130,5170,5181,11
3339280,5193,5204,11
2518320,5197,5208,11
2491810,5198,5209,11
2747810,5213,5224,11
3846710,5218,5229,11
3236340,5220,5231,11
1734130,5224,5235,11
2160010,5226,5237,11
3346320,5227,5238,11
1303720,5228,5239,11
4732690,567,577,10
4251460,602,612,10
3699590,615,625,10
3971950,729,739,10
1872970,739,749,10
2487330,822,832,10
4982920,1085,1095,10
3867170,1146,1156,10
3265840,1282,1292,10
3441990,1337,1347,10
3594530,1839,1849,10
4240620,1901,1911,10
2999500,1968,1978,10
4411580,2056,2066,10
3619300,2136,2146,10
3040020,2185,2195,10
4213930,2199,2209,10
3446770,2206,2216,10
4437450,2228,2238,10
2766240,2256,2266,10
1440570,2264,2274,10
1415600,2266,2276,10
3676140,2268,2278,10
4498480,2271,2281,10
3153700,2281,2291,10
4603230,2302,2312,10
4178790,2307,2317,10
4712630,2311,2321,10
4031300,2329,2339,10
3980340,2350,2360,10
3574200,2444,2454,10
3106050,2452,2462,10
3901760,2514,2524,10
3157290,2517,2527,10
4030360,2521,2531,10
2706790,2527,2537,10
4102890,2536,2546,10
4538420,2540,2550,10
1678350,2547,2557,10
3902160,2548,2558,10
4319800,2549,2559,10
3976340,2593,2603,10
3143510,2626,2636,10
4584800,2637,2647,10
4245930,2648,2658,10
3702550,2661,2671,10
3789080,2663,2673,10
1953770,2731,2741,10
2899350,2732,2742,10
4252280,2735,2745,10
4314170,2748,2758,10
3330890,2769,2779,10
4654270,2783,2793,10
1226580,2812,2822,10
4711680,2822,2832,10
4298170,2868,2878,10
4395870,2898,2908,10
3586920,2936,2946,10
4612650,2941,2951,10
1271440,2957,2967,10
640010,2960,2970,10
2401440,2961,2971,10
4285930,2963,2973,10
1894560,2964,2974,10
1231210,2972,2982,10
2163660,2983,2993,10
4406740,2991,3001,10
3713620,3034,3044,10
3338280,3039,3049,10
3610500,3048,3058,10
2184850,3049,3059,10
1222150,3056,3066,10
2264780,3057,3067,10
3581140,3059,3069,10
2879320,3060,3070,10
4521710,3061,3071,10
3398880,3062,3072,10
3405680,3079,3089,10
2967220,3087,3097,10
1536910,3093,3103,10
3959020,3109,3119,10
2521800,3112,3122,10
4451260,3114,3124,10
1607930,3116,3126,10
2853830,3118,3128,10
3639510,3119,3129,10
1767010,3121,3131,10
2616650,3131,3141,10
3956540,3152,3162,10
1948420,3158,3168,10
3273860,3169,3179,10
2508550,3170,3180,10
1580740,3195,3205,10
4109800,3203,3213,10
3873720,3247,3257,10
3551820,3268,3278,10
2829050,3290,3300,10
1737740,3344,3354,10
1320170,3350,3360,10
1122160,3353,3363,10
2791980,3354,3364,10
3261140,3355,3365,10
1583020,3358,3368,10
3857790,3363,3373,10
