appid,rank,prev_rank,rank_change
4366780,1671,1710,39
4555310,2714,2753,39
3254300,3872,3911,39
2386200,4088,4127,39
3739350,4509,4548,39
5005700,4705,4744,39
2788210,859,897,38
5056630,946,984,38
4575720,2027,2065,38
3872650,2956,2994,38
4671380,3172,3210,38
5064170,3802,3840,38
3194690,5262,N/A,38
4435340,656,693,37
4936650,3763,3800,37
4054050,4195,4232,37
4013930,4833,4870,37
4390080,4869,4906,37
4861120,4945,4982,37
5067360,2298,2334,36
4210250,4613,4649,36
2155070,1067,1102,35
4856440,2309,2344,35
3695950,2466,2501,35
4248790,2687,2722,35
4314170,2712,2747,35
3932790,2889,2924,35
4870460,3054,3089,35
4233960,3628,3663,35
3280150,3827,3862,35
4395870,2518,2552,34
3742720,3255,3289,34
3564520,3820,3854,34
3901610,4499,4533,34
2420580,5218,5252,34
4214960,1058,1091,33
3725800,1999,2032,33
3301300,2807,2840,33
4581370,2818,2851,33
2722940,3248,3281,33
4252340,3584,3617,33
4182850,3740,3773,33
4992660,4329,4362,33
4405120,4829,4862,33
2713120,2195,2227,32
2551970,2473,2505,32
3295130,3804,3836,32
3433110,4171,4203,32
3851680,4197,4229,32
4601100,4728,4760,32
4831140,4834,4866,32
3239360,5169,5201,32
4163960,689,720,31
2231460,1452,1483,31
2514330,1584,1615,31
3965430,2352,2383,31
2679790,3015,3046,31
3594090,3274,3305,31
2636430,3399,3430,31
3194520,3502,3533,31
4703240,4058,4089,31
4179990,4397,4428,31
2708620,4425,4456,31
4868870,5269,N/A,31
912000,1119,1149,30
2425200,2026,2056,30
3927170,2417,2447,30
3008700,2671,2701,30
3405680,3012,3042,30
4529020,3995,4025,30
4958560,4603,4633,30
3694100,4917,4947,30
4915490,4947,4977,30
2593980,1400,1429,29
1617120,1577,1606,29
3353450,1649,1678,29
4562940,1743,1772,29
3936270,1892,1921,29
4713280,2004,2033,29
3975830,3246,3275,29
3789830,3517,3546,29
4163270,723,751,28
3777850,1381,1409,28
2841650,1437,1465,28
4704520,2320,2348,28
3789080,2346,2374,28
2483700,2713,2741,28
3910750,3497,3525,28
3794700,3663,3691,28
1879270,3969,3997,28
4898330,4008,4036,28
4599880,4305,4333,28
4579540,4806,4834,28
4677140,4940,4968,28
3636930,502,529,27
3208930,791,818,27
3882410,1076,1103,27
748810,1962,1989,27
4774560,2728,2755,27
4476270,3561,3588,27
4707700,3711,3738,27
2776770,3871,3898,27
4337040,4075,4102,27
4794170,4150,4177,27
3140970,4181,4208,27
4917610,4229,4256,27
4327630,4653,4680,27
4415060,5247,5274,27
4213320,5273,N/A,27
4959300,1469,1495,26
4213930,2051,2077,26
4429430,2984,3010,26
3415350,3074,3100,26
3319700,3876,3902,26
4438850,4045,4071,26
4606460,4133,4159,26
4311050,4891,4917,26
4762560,5234,5260,26
3831210,1735,1760,25
4274990,2068,2093,25
1130380,3007,3032,25
3080070,3086,3111,25
5113760,3129,3154,25
3408340,3357,3382,25
3904870,3573,3598,25
3776020,4800,4825,25
4621970,5019,5044,25
4860010,5084,5109,25
4834840,5228,5253,25
4513060,917,941,24
3502620,2791,2815,24
3318210,3282,3306,24
4947090,4037,4061,24
3391000,4223,4247,24
5031210,4559,4583,24
3410670,4560,4584,24
4553370,4581,4605,24
3351280,4677,4701,24
4330750,4757,4781,24
3453900,4779,4803,24
3650580,4832,4856,24
4096810,5256,5280,24
4372950,1611,1634,23
4760480,1661,1684,23
4335620,2082,2105,23
2867800,2741,2764,23
3832380,2926,2949,23
3338980,3684,3707,23
2216850,3855,3878,23
4404070,4343,4366,23
4878790,4634,4657,23
5072430,1303,1325,22
3565480,1522,1544,22
3989550,1855,1877,22
2971410,2021,2043,22
4834760,3069,3091,22
4417910,3070,3092,22
3850590,3924,3946,22
3651370,4158,4180,22
5035550,4922,4944,22
4359360,4924,4946,22
4769350,4996,5018,22
5037250,5001,5023,22
3853440,5048,5070,22
5047180,5110,5132,22
4335630,5140,5162,22
3867170,1009,1030,21
4489960,2616,2637,21
2521160,2939,2960,21
4181440,3000,3021,21
3509380,3062,3083,21
4893850,3300,3321,21
3372610,3677,3698,21
2221850,3856,3877,21
4801140,4111,4132,21
3201370,4244,4265,21
3339280,4976,4997,21
3994840,5030,5051,21
3119690,5176,5197,21
3639070,252,272,20
4348910,343,363,20
5001840,785,805,20
3703630,1148,1168,20
3589660,1934,1954,20
4285110,2084,2104,20
2438180,2293,2313,20
2680440,2559,2579,20
4455810,2609,2629,20
3807690,2626,2646,20
997090,2703,2723,20
4303060,2881,2901,20
4227280,2979,2999,20
2996650,3083,3103,20
4025980,3283,3303,20
3819020,3716,3736,20
4708840,3775,3795,20
4112840,3787,3807,20
4740930,3797,3817,20
4523120,3875,3895,20
2771710,3907,3927,20
4586810,3963,3983,20
2965400,4052,4072,20
3296970,4071,4091,20
3910140,4233,4253,20
4520490,4359,4379,20
4653750,5197,5217,20
3861710,590,609,19
4328820,609,628,19
4241920,789,808,19
2666160,1205,1224,19
1834220,1441,1460,19
3880400,1503,1522,19
2174510,1680,1699,19
3347910,1915,1934,19
3795810,2558,2577,19
3600740,2920,2939,19
1133700,3233,3252,19
3673960,3354,3373,19
4724380,3581,3600,19
1003460,3641,3660,19
4303380,3742,3761,19
4338180,3811,3830,19
3056850,4055,4074,19
3942630,4221,4240,19
3032970,4240,4259,19
4395010,4245,4264,19
1841660,4284,4303,19
3842100,4334,4353,19
4562750,4447,4466,19
4996690,4584,4603,19
4465990,4882,4901,19
3579630,5181,5200,19
4800890,5220,5239,19
4439670,5242,5261,19
4194890,5243,5262,19
5015460,5281,N/A,19
3195580,387,405,18
2935800,840,858,18
4861420,1339,1357,18
4302700,1793,1811,18
1085830,2369,2387,18
3659460,2564,2582,18
3310570,2659,2677,18
5014960,2777,2795,18
2564480,3253,3271,18
4370210,3267,3285,18
4135570,3335,3353,18
5087960,3514,3532,18
1303850,3567,3585,18
4980620,3631,3649,18
3878740,3911,3929,18
5146570,3990,4008,18
3905070,4002,4020,18
4581890,4516,4534,18
3690240,4556,4574,18
3840650,4671,4689,18
3645170,4752,4770,18
4514060,4984,5002,18
3936340,5079,5097,18
3533170,5142,5160,18
4096780,425,442,17
3640200,598,615,17
5064340,820,837,17
3328490,1098,1115,17
3589650,1521,1538,17
2825550,1702,1719,17
757550,2055,2072,17
2434930,2438,2455,17
4380860,2936,2953,17
3936190,2938,2955,17
3975130,3090,3107,17
4228190,3162,3179,17
4493130,4167,4184,17
2231090,4206,4223,17
4362480,4256,4273,17
3315700,4341,4358,17
3767420,4401,4418,17
4190760,4507,4524,17
4503040,4605,4622,17
3907910,4787,4804,17
3431620,4812,4829,17
4483830,5139,5156,17
3917850,5164,5181,17
3284450,5177,5194,17
3804370,826,842,16
4572120,1411,1427,16
4228630,1481,1497,16
3353430,1536,1552,16
4829820,1684,1700,16
2783280,2425,2441,16
4356360,2440,2456,16
4278590,2579,2595,16
4111300,2660,2676,16
2735850,2666,2682,16
2603850,2699,2715,16
4247260,2772,2788,16
4004160,3371,3387,16
3635640,3518,3534,16
4909990,3521,3537,16
4362170,3568,3584,16
3765000,3769,3785,16
2572590,3951,3967,16
1970220,4043,4059,16
4975530,4253,4269,16
4771830,4288,4304,16
4778990,4399,4415,16
3383450,4574,4590,16
2511300,4604,4620,16
4392550,4609,4625,16
3405140,4660,4676,16
3495250,4676,4692,16
4568330,4717,4733,16
3913930,5284,N/A,16
2538870,856,871,15
1837730,1315,1330,15
1686230,1391,1406,15
4418500,1495,1510,15
3976770,1599,1614,15
993960,2035,2050,15
4603230,2036,2051,15
3589670,2261,2276,15
3393720,2278,2293,15
2932680,2306,2321,15
4232900,2400,2415,15
4992430,2536,2551,15
3589910,2557,2572,15
4265140,2561,2576,15
4198360,2954,2969,15
1894560,2992,3007,15
4272020,3050,3065,15
4561930,3374,3389,15
3684530,3558,3573,15
4697950,3619,3634,15
3670730,3877,3892,15
3297860,3981,3996,15
4013270,4098,4113,15
4651670,4261,4276,15
4832970,4370,4385,15
3626540,4508,4523,15
4176000,4650,4665,15
4679730,4657,4672,15
4590270,4701,4716,15
4885190,4835,4850,15
4705510,134,148,14
3644020,748,762,14
4822580,876,890,14
4623570,888,902,14
3740090,1614,1628,14
2999500,1834,1848,14
3010170,2135,2149,14
2440350,2339,2353,14
4080520,2598,2612,14
4201570,2654,2668,14
4877420,2724,2738,14
4570020,2747,2761,14
4159680,3107,3121,14
4601120,3178,3192,14
4130370,3392,3406,14
4307270,3398,3412,14
4745810,3449,3463,14
2392420,3544,3558,14
3842660,3617,3631,14
4555040,3815,3829,14
2468230,4024,4038,14
4059710,4304,4318,14
4425550,4336,4350,14
2669710,4586,4600,14
2974540,4600,4614,14
4102150,4626,4640,14
4536920,4749,4763,14
3310870,5051,5065,14
4390370,5113,5127,14
3436010,5211,5225,14
2402680,100,113,13
2902170,447,460,13
3603000,687,700,13
5096600,1126,1139,13
2985880,1168,1181,13
3833810,1251,1264,13
2688780,1269,1282,13
3424910,1289,1302,13
3377450,1372,1385,13
4376980,1475,1488,13
5107900,1802,1815,13
3582120,1940,1953,13
4490840,2570,2583,13
3514000,2652,2665,13
3855060,2686,2699,13
4551870,2696,2709,13
3936420,2958,2971,13
4468540,3583,3596,13
4688400,3750,3763,13
3233860,3832,3845,13
4699770,3890,3903,13
3779800,3943,3956,13
4573960,4054,4067,13
4327060,4300,4313,13
4092130,4316,4329,13
1564060,4410,4423,13
4304900,4426,4439,13
4309480,4526,4539,13
2490960,4534,4547,13
2125820,4729,4742,13
2357610,4751,4764,13
4192080,4784,4797,13
4286050,4915,4928,13
4557380,620,632,12
2938460,628,640,12
2852140,1022,1034,12
3432980,1330,1342,12
764930,1348,1360,12
3917700,1480,1492,12
3867160,1701,1713,12
4158980,1933,1945,12
4144090,2139,2151,12
4056370,2340,2352,12
4272370,2577,2589,12
4287960,2585,2597,12
3603740,2589,2601,12
5017810,2773,2785,12
3589680,2813,2825,12
4745180,2911,2923,12
4318080,3072,3084,12
3418870,3203,3215,12
3704270,3226,3238,12
3694420,3249,3261,12
3837820,3643,3655,12
2513200,3836,3848,12
3274560,3843,3855,12
2544740,3861,3873,12
1350370,4011,4023,12
4268590,4014,4026,12
4624920,4057,4069,12
4189490,4110,4122,12
3946550,4134,4146,12
4185920,4148,4160,12
4843760,4200,4212,12
3278190,4222,4234,12
3295420,4255,4267,12
4703890,4297,4309,12
3484100,4459,4471,12
3512720,4471,4483,12
1860580,4475,4487,12
4224700,4489,4501,12
4429320,4612,4624,12
4745080,4899,4911,12
3919130,5161,5173,12
4026590,5196,5208,12
2974040,5271,5283,12
3850230,5288,N/A,12
4604540,332,343,11
2572040,358,369,11
2551550,381,392,11
3048060,809,820,11
4507990,862,873,11
5118500,1017,1028,11
2441590,1046,1057,11
4414860,1115,1126,11
4521700,1146,1157,11
3714420,1392,1403,11
2860490,1479,1490,11
4932930,1853,1864,11
2249060,1879,1890,11
3925750,1905,1916,11
4670270,2056,2067,11
2644100,2270,2281,11
4538420,2488,2499,11
3567980,2624,2635,11
2669450,2651,2662,11
3755350,3152,3163,11
5061290,3311,3322,11
3839680,3467,3478,11
4119150,3611,3622,11
3503500,3632,3643,11
3042790,3810,3821,11
4450440,3816,3827,11
4113790,3993,4004,11
3376860,4003,4014,11
4142530,4035,4046,11
3131340,4044,4055,11
3997280,4109,4120,11
4873800,4170,4181,11
4486770,4185,4196,11
3805820,4215,4226,11
2817760,4228,4239,11
3257150,4263,4274,11
4462830,4283,4294,11
2868030,4384,4395,11
2779310,4566,4577,11
1884660,4598,4609,11
4365940,4627,4638,11
2600820,4664,4675,11
4065560,4666,4677,11
4485070,4791,4802,11
3955960,4860,4871,11
3815480,5134,5145,11
4132210,5175,5186,11
4629700,5212,5223,11
4334530,5253,5264,11
3560670,298,308,10
4498480,813,823,10
2087540,821,831,10
4200110,850,860,10
2134470,947,957,10
3548810,949,959,10
5019180,984,994,10
2831170,1014,1024,10
3716910,1340,1350,10
4746630,1382,1392,10
3492120,1571,1581,10
3581910,1572,1582,10
4924160,1634,1644,10
4287040,1755,1765,10
4059000,1769,1779,10
2184080,1964,1974,10
3906460,2140,2150,10
4409320,2399,2409,10
3334170,2464,2474,10
4932120,2698,2708,10
4556190,2761,2771,10
3587450,2969,2979,10
4842880,2985,2995,10
4107960,3174,3184,10
2430010,3217,3227,10
4489300,3459,3469,10
4522230,3461,3471,10
3568740,3595,3605,10
3168110,3614,3624,10
3178820,3625,3635,10
4375480,3667,3677,10
3206220,3704,3714,10
3556370,3860,3870,10
4736510,3879,3889,10
5013380,3902,3912,10
3158820,3928,3938,10
1532270,4047,4057,10
4228390,4091,4101,10
4446990,4227,4237,10
2283250,4363,4373,10
4303650,4394,4404,10
1918120,4648,4658,10
3021800,4672,4682,10
4448200,4707,4717,10
3636520,4715,4725,10
3890260,5021,5031,10
3480890,5104,5114,10
3305820,5159,5169,10
3999040,5219,5229,10
4390630,5222,5232,10
4459420,5260,5270,10
720830,5285,5295,10
4890760,261,270,9
2870790,492,501,9
4358660,604,613,9
2643540,760,769,9
2378230,897,906,9
3510740,956,965,9
2920220,1042,1051,9
2830070,1170,1179,9
4374530,1190,1199,9
3987060,1307,1316,9
4400790,1464,1473,9
4411580,1654,1663,9
4062420,2071,2080,9
4272560,2077,2086,9
4180840,2166,2175,9
4216840,2324,2333,9
3508880,2355,2364,9
3359110,2509,2518,9
3826290,2552,2561,9
3401570,2610,2619,9
4082030,2634,2643,9
4184170,2644,2653,9
2609400,2743,2752,9
2758190,2812,2821,9
2500690,2917,2926,9
4149610,2932,2941,9
2508290,2978,2987,9
4264410,3043,3052,9
3045220,3049,3058,9
3610500,3060,3069,9
2398100,3106,3115,9
2218060,3141,3150,9
5036490,3142,3151,9
3548510,3194,3203,9
1666480,3491,3500,9
3969610,3560,3569,9
1487300,3562,3571,9
1914710,3563,3572,9
1410470,3565,3574,9
3446130,3569,3578,9
3499560,3600,3609,9
2679040,3604,3613,9
1737370,3616,3625,9
4332550,3701,3710,9
1120230,3709,3718,9
3951190,3755,3764,9
5010440,3952,3961,9
4030030,4023,4032,9
4280760,4028,4037,9
3713920,4067,4076,9
4120090,4127,4136,9
4560170,4191,4200,9
4574820,4219,4228,9
2707630,4239,4248,9
3176890,4273,4282,9
2873070,4377,4386,9
2228000,4483,4492,9
2481240,4502,4511,9
4938100,4504,4513,9
4249000,4532,4541,9
2229030,4659,4668,9
3471290,4669,4678,9
2934080,4670,4679,9
4085920,4674,4683,9
4002600,4675,4684,9
3817560,4679,4688,9
1459800,4689,4698,9
2967710,4691,4700,9
2598580,4706,4715,9
3514920,4718,4727,9
3374060,4725,4734,9
3704230,4758,4767,9
3195290,4821,4830,9
5095350,5062,5071,9
3065710,5133,5142,9
4908460,5179,5188,9
4149040,5190,5199,9
4528170,5225,5234,9
1872800,410,418,8
3201730,542,550,8
3255500,586,594,8
3681610,648,656,8
4532500,870,878,8
3893290,881,889,8
2665020,967,975,8
4715160,1006,1014,8
3722130,1074,1082,8
4156710,1156,1164,8
3845070,1174,1182,8
4127280,1192,1200,8
3193330,1366,1374,8
4279510,1414,1422,8
2482760,1438,1446,8
4193010,1451,1459,8
2861730,1615,1623,8
3713880,2093,2101,8
3194740,2223,2231,8
4007000,2378,2386,8
2853290,2434,2442,8
3638800,2479,2487,8
2755950,2551,2559,8
2606850,2555,2563,8
3902160,2562,2570,8
1635500,2594,2602,8
2178120,2599,2607,8
2363330,2650,2658,8
1362620,2655,2663,8
3137880,2661,2669,8
2706660,2675,2683,8
3126170,2676,2684,8
2138340,2677,2685,8
3625840,2678,2686,8
3348920,2879,2887,8
2688960,3048,3056,8
4360240,3052,3060,8
4431400,3118,3126,8
4226690,3124,3132,8
3815560,3411,3419,8
2856440,3556,3564,8
3454860,3572,3580,8
4873560,3587,3595,8
4450600,3599,3607,8
2493050,3603,3611,8
4103040,3608,3616,8
3664200,3610,3618,8
1429620,3618,3626,8
3211560,3620,3628,8
1967050,3622,3630,8
1664110,3624,3632,8
3642020,3629,3637,8
3115330,3638,3646,8
3610180,3657,3665,8
4210370,3658,3666,8
3854080,3665,3673,8
2393870,3745,3753,8
4650840,3759,3767,8
4411510,3850,3858,8
1426870,3944,3952,8
3625060,4216,4224,8
3678350,4237,4245,8
2052510,4260,4268,8
1649670,4264,4272,8
3412110,4270,4278,8
3008890,4294,4302,8
4970540,4356,4364,8
4532460,4440,4448,8
3034760,4487,4495,8
4712440,4498,4506,8
3753140,4658,4666,8
1662700,4673,4681,8
3094540,4682,4690,8
4615580,4686,4694,8
4785910,4697,4705,8
3617080,4732,4740,8
4708130,4738,4746,8
3917120,4739,4747,8
4353680,4777,4785,8
3564580,4941,4949,8
3256450,5016,5024,8
1188950,5077,5085,8
3448130,5091,5099,8
5019630,5100,5108,8
3490760,5129,5137,8
4378240,5150,5158,8
3370640,5199,5207,8
1691180,5210,5218,8
3878180,5257,5265,8
4020690,5280,5288,8
2887580,60,67,7
4259190,303,310,7
3222640,347,354,7
3841510,369,376,7
2411200,766,773,7
4954970,769,776,7
3758950,875,882,7
2321960,902,909,7
1343010,938,945,7
4049170,1087,1094,7
3867190,1226,1233,7
3819700,1361,1368,7
3941680,1424,1431,7
3736800,1472,1479,7
4644870,1482,1489,7
4199960,1581,1588,7
3275210,1801,1808,7
3797790,2074,2081,7
3940470,2178,2185,7
3082020,2462,2469,7
3804280,2510,2517,7
2131290,2532,2539,7
4012490,2540,2547,7
3976340,2548,2555,7
4881350,2550,2557,7
3143510,2592,2599,7
2178120,2600,2607,7
3307340,2640,2647,7
3202220,2641,2648,7
3105190,2642,2649,7
4044990,2643,2650,7
3235670,2645,2652,7
2477470,2647,2654,7
2886300,2648,2655,7
1997330,2649,2656,7
885160,2664,2671,7
4136620,2672,2679,7
3845390,2673,2680,7
3002610,2674,2681,7
1765920,2680,2687,7
3561600,2681,2688,7
4253580,2682,2689,7
1833210,2683,2690,7
3027860,2684,2691,7
2791970,2685,2692,7
3555740,2691,2698,7
4780870,2700,2707,7
4202540,2709,2716,7
2732480,2763,2770,7
4734020,2874,2881,7
3926130,2909,2916,7
4232910,2955,2962,7
2294970,2998,3005,7
3713620,3002,3009,7
3125540,3006,3013,7
4739500,3016,3023,7
1244600,3047,3054,7
2003070,3059,3066,7
3338280,3061,3068,7
3471750,3067,3074,7
3237240,3112,3119,7
3761680,3123,3130,7
4184130,3130,3137,7
3185200,3155,3162,7
4566850,3321,3328,7
3830970,3348,3355,7
1828660,3480,3487,7
4693300,3488,3495,7
2943330,3529,3536,7
4523310,3554,3561,7
2727360,3555,3562,7
2358120,3559,3566,7
3760370,3580,3587,7
2469560,3594,3601,7
2862770,3607,3614,7
3374020,3612,3619,7
4235170,3613,3620,7
3299160,3626,3633,7
2295150,3634,3641,7
4096910,3654,3661,7
1847850,3696,3703,7
3714430,3738,3745,7
4039300,3809,3816,7
3603730,3844,3851,7
3679760,3915,3922,7
3873360,3946,3953,7
3732830,3947,3954,7
4544660,4032,4039,7
643370,4033,4040,7
2193530,4034,4041,7
4040750,4041,4048,7
4459720,4180,4187,7
2403250,4210,4217,7
3911400,4212,4219,7
2809120,4234,4241,7
1163160,4236,4243,7
3384820,4251,4258,7
1478260,4254,4261,7
2715880,4259,4266,7
3290590,4272,4279,7
4265830,4274,4281,7
1354450,4276,4283,7
2742720,4309,4316,7
4311980,4315,4322,7
3946040,4325,4332,7
4485570,4353,4360,7
3635740,4358,4365,7
3568570,4417,4424,7
3521810,4424,4431,7
3903610,4457,4464,7
3591920,4545,4552,7
2831000,4552,4559,7
4683110,4595,4602,7
4211380,4652,4659,7
1300880,4662,4669,7
1628240,4663,4670,7
3314300,4667,4674,7
3044610,4678,4685,7
3878040,4680,4687,7
2361950,4684,4691,7
2951510,4688,4695,7
463940,4692,4699,7
1946380,4695,4702,7
4194770,4696,4703,7
2976470,4699,4706,7
3692670,4700,4707,7
3972170,4702,4709,7
3891020,4722,4729,7
4540480,4744,4751,7
3618320,4746,4753,7
3770820,4766,4773,7
2529410,4769,4776,7
4164330,4816,4823,7
4884070,4850,4857,7
2743800,4852,4859,7
5019690,4883,4890,7
4451310,4978,4985,7
4406930,4992,4999,7
3302570,5003,5010,7
4475020,5023,5030,7
2443590,5050,5057,7
3986120,5147,5154,7
4065440,5158,5165,7
2747810,5198,5205,7
4896980,5205,5212,7
2474170,5208,5215,7
3083210,5209,5216,7
2365350,5213,5220,7
3571380,5217,5224,7
3536530,5221,5228,7
1621890,5248,5255,7
2100510,5250,5257,7
3657320,5282,5289,7
4270230,5293,N/A,7
4061170,334,340,6
1675260,380,386,6
4732690,452,458,6
4072240,507,513,6
2900640,571,577,6
3960600,576,582,6
3983860,592,598,6
4216080,645,651,6
4287480,772,778,6
4096830,780,786,6
3804800,815,821,6
4704000,835,841,6
3891160,871,877,6
3764400,882,888,6
4540840,899,905,6
4691270,905,911,6
3695930,909,915,6
2929290,911,917,6
5024530,920,926,6
3618000,955,961,6
3408450,974,980,6
3411810,992,998,6
2141160,1037,1043,6
3122600,1049,1055,6
3727090,1199,1205,6
1965550,1208,1214,6
3794520,1240,1246,6
3804760,1266,1272,6
3592940,1275,1281,6
3278790,1318,1324,6
2994190,1334,1340,6
2771630,1358,1364,6
4738460,1370,1376,6
1294620,1442,1448,6
4516190,1498,1504,6
2275750,1587,1593,6
2562390,1648,1654,6
3783980,1727,1733,6
2470790,1730,1736,6
4304060,1756,1762,6
3014860,1849,1855,6
4789870,1876,1882,6
3227900,1954,1960,6
1368160,1984,1990,6
3979580,2094,2100,6
3575220,2354,2360,6
2820270,2521,2527,6
4100080,2526,2532,6
3363050,2556,2562,6
4030970,2560,2566,6
3581260,2575,2581,6
1327200,2578,2584,6
3897280,2597,2603,6
2537270,2602,2608,6
4423030,2604,2610,6
2752090,2621,2627,6
4755250,2628,2634,6
1460010,2639,2645,6
287820,2653,2659,6
