appid,rank,prev_rank,rank_change
4029740,1957,1977,20
3548810,2000,2020,20
4575720,2552,2572,20
4483210,2557,2577,20
4671450,3103,3123,20
4538140,3400,3420,20
4332910,3805,3825,20
4763380,3848,3868,20
4091920,3972,3992,20
3471750,4351,4371,20
4689550,4386,4406,20
3570490,4864,4884,20
4203630,4876,4896,20
1693890,5128,5148,20
4628160,1312,1331,19
4290680,1466,1485,19
3846480,2226,2245,19
4882500,2254,2273,19
4235410,2355,2374,19
2131290,2747,2766,19
4013510,2851,2870,19
1616720,2950,2969,19
4864320,2965,2984,19
432120,3068,3087,19
2264780,3109,3128,19
3594550,3150,3169,19
3758170,3155,3174,19
4391380,3186,3205,19
4570020,3360,3379,19
4360240,3417,3436,19
3421740,3496,3515,19
3715790,3688,3707,19
3819370,3959,3978,19
4113790,4202,4221,19
2847820,4293,4312,19
4442130,4377,4396,19
4573960,4878,4897,19
3503300,4897,4916,19
4711680,4995,5014,19
4459590,860,878,18
3501540,980,998,18
3869940,1643,1661,18
3935530,2701,2719,18
3711050,3006,3024,18
4650840,3905,3923,18
4736510,4130,4148,18
3815560,4376,4394,18
2531840,4593,4611,18
2318250,4650,4668,18
4774580,4714,4732,18
3891020,4837,4855,18
2455330,4927,4945,18
4365940,4955,4973,18
3942630,5033,5051,18
3495250,5040,5058,18
3929470,637,654,17
4339280,1223,1240,17
4954970,1263,1280,17
4030150,1734,1751,17
4287960,2685,2702,17
3315770,2764,2781,17
3561740,2765,2782,17
4278150,2792,2809,17
4596010,2848,2865,17
4298170,3016,3033,17
4612650,3043,3060,17
4490840,3120,3137,17
3959020,3165,3182,17
3926130,3238,3255,17
3120460,3457,3474,17
3240110,3676,3693,17
3834300,3694,3711,17
3818450,3774,3791,17
3565980,3933,3950,17
4794830,3967,3984,17
4294860,4070,4087,17
1424540,4152,4169,17
4071460,4201,4218,17
4338420,4450,4467,17
3756910,4465,4482,17
3878740,4501,4518,17
4787430,5022,5039,17
4065560,5145,5162,17
3826420,5184,5201,17
4080220,630,646,16
4244770,995,1011,16
4164790,1066,1082,16
3601680,1598,1614,16
3702540,2020,2036,16
3034650,2501,2517,16
4331110,2563,2579,16
3574200,2587,2603,16
4672770,2633,2649,16
2644100,2665,2681,16
4425120,2698,2714,16
4001350,2707,2723,16
408200,2902,2918,16
3650170,3129,3145,16
4268460,3217,3233,16
4581370,3265,3281,16
4001430,3543,3559,16
2855020,3547,3563,16
4248790,3588,3604,16
3967230,3823,3839,16
4873560,3969,3985,16
3854080,4077,4093,16
3253950,4140,4156,16
3834590,4226,4242,16
3188490,4504,4520,16
3887130,4511,4527,16
1628640,4530,4546,16
4925300,4624,4640,16
4102150,4854,4870,16
3972170,4940,4956,16
3196850,5034,5050,16
3924020,5099,5115,16
4548120,5188,N/A,16
2824880,1615,1630,15
4346690,1645,1660,15
3454770,1729,1744,15
4134650,1970,1985,15
2999500,2090,2105,15
3520410,2211,2226,15
2766910,2336,2351,15
3498700,2390,2405,15
4428630,2586,2601,15
4883580,2623,2638,15
3164790,2762,2777,15
4078800,2883,2898,15
4354650,3306,3321,15
4344000,3433,3448,15
4041730,3948,3963,15
3842660,3953,3968,15
4601120,3995,4010,15
4263170,3997,4012,15
4220770,4235,4250,15
3579340,4277,4292,15
3975830,4584,4599,15
3728470,4600,4615,15
3484100,4769,4784,15
2974540,4846,4861,15
3510640,4857,4872,15
4211380,4944,4959,15
4094240,4979,4994,15
3339280,5185,5200,15
4829700,233,247,14
881940,435,449,14
2212910,518,532,14
4317790,581,595,14
4208140,969,983,14
1996090,1015,1029,14
4808030,1407,1421,14
4374530,1763,1777,14
3339080,1973,1987,14
3177760,2015,2029,14
3347690,2419,2433,14
4425140,2424,2438,14
3850800,2722,2736,14
3872160,2914,2928,14
3912890,2922,2936,14
3124600,2938,2952,14
1636620,2939,2953,14
4485020,3028,3042,14
3530380,3112,3126,14
4223760,3116,3130,14
3940470,3136,3150,14
4762680,3463,3477,14
3738640,3518,3532,14
2559690,3526,3540,14
4760900,3724,3738,14
4523310,3821,3835,14
3158820,4040,4054,14
4425550,4335,4349,14
2325390,4539,4553,14
3878040,4661,4675,14
4545940,4789,4803,14
4360290,4848,4862,14
3955960,4863,4877,14
3280150,4892,4906,14
4462830,4965,4979,14
4369130,355,368,13
3918200,555,568,13
4294490,620,633,13
1648360,703,716,13
4928450,706,719,13
4096830,1002,1015,13
4295810,1200,1213,13
2685100,1211,1224,13
4423580,1500,1513,13
2431080,1826,1839,13
2174510,1844,1857,13
1949610,2124,2137,13
3674680,2618,2631,13
3126170,2730,2743,13
3367810,2814,2827,13
4553170,2932,2945,13
3855060,3014,3027,13
3441510,3123,3136,13
2616650,3141,3154,13
2791260,3193,3206,13
4364150,3216,3229,13
2834260,3582,3595,13
3504050,3629,3642,13
4489930,3707,3720,13
2939680,3746,3759,13
3755890,3764,3777,13
4130370,3791,3804,13
4523820,3882,3895,13
4039300,3885,3898,13
3497960,3894,3907,13
4503570,3901,3914,13
2216850,3943,3956,13
4411510,3956,3969,13
1350370,4029,4042,13
2174060,4171,4184,13
4239660,4337,4350,13
4395010,4353,4366,13
3312710,4372,4385,13
4142530,4402,4415,13
4311980,4525,4538,13
2354810,4526,4539,13
4843760,4723,4736,13
3692670,4843,4856,13
4304900,4904,4917,13
2357610,4923,4936,13
3410670,4987,5000,13
4651830,565,577,12
2282790,1022,1034,12
4532500,1035,1047,12
3905010,1045,1057,12
3620610,1058,1070,12
3492120,1700,1712,12
4022090,1894,1906,12
4660170,1917,1929,12
4620600,1931,1943,12
2327640,1950,1962,12
4624180,1972,1984,12
3940610,2151,2163,12
3377830,2258,2270,12
3538070,2493,2505,12
4463570,2808,2820,12
4232900,2842,2854,12
3789080,2872,2884,12
4079320,2905,2917,12
4202540,2929,2941,12
3501050,2934,2946,12
3260830,3011,3023,12
4922700,3020,3032,12
3794520,3122,3134,12
4431400,3215,3227,12
2529960,3226,3238,12
4262380,3302,3314,12
3812490,3327,3339,12
2459840,3335,3347,12
3963030,3394,3406,12
2448010,3460,3472,12
3530280,3468,3480,12
3963860,3480,3492,12
4475750,3499,3511,12
4307270,3508,3520,12
4184130,3522,3534,12
3299160,3553,3565,12
4362170,3616,3628,12
4521650,3635,3647,12
2996650,3673,3685,12
3696210,3875,3887,12
2679040,3879,3891,12
3489220,3889,3901,12
1931820,3892,3904,12
3934590,3934,3946,12
1851810,4007,4019,12
4364930,4026,4038,12
4176620,4104,4116,12
4268590,4135,4147,12
3789830,4147,4159,12
4370210,4156,4168,12
3176890,4342,4354,12
4229200,4347,4359,12
3746950,4378,4390,12
3656720,4408,4420,12
2731720,4473,4485,12
2316420,4475,4487,12
4849120,4556,4568,12
4224220,4573,4585,12
4119150,4684,4696,12
4337230,4709,4721,12
4709270,4730,4742,12
3830080,4828,4840,12
4088360,4841,4853,12
3899460,4861,4873,12
3623050,4887,4899,12
4113940,397,408,11
3734220,472,483,11
4017880,787,798,11
2933200,919,930,11
3810510,1571,1582,11
4538960,1670,1681,11
4441950,1796,1807,11
1070500,2338,2349,11
4298700,2367,2378,11
4498480,2456,2467,11
4406760,2517,2528,11
4062420,2743,2754,11
3976340,2788,2799,11
3610790,2910,2921,11
3936190,2952,2963,11
3259000,3036,3047,11
3384570,3128,3139,11
2853830,3132,3143,11
2679790,3133,3144,11
1377050,3162,3173,11
4299260,3179,3190,11
3646950,3185,3196,11
3440740,3337,3348,11
4022950,3364,3375,11
2483660,3452,3463,11
3759400,3462,3473,11
4004160,3535,3546,11
4476270,3563,3574,11
4196910,3610,3621,11
4575620,3658,3669,11
4410710,3689,3700,11
2636430,3762,3773,11
3255820,3864,3875,11
1778150,3899,3910,11
4425980,3914,3925,11
4375480,3923,3934,11
948000,3978,3989,11
1962010,3979,3990,11
3633340,3984,3995,11
3297860,3987,3998,11
4465510,3990,4001,11
4332550,4059,4070,11
4036920,4162,4173,11
3427370,4221,4232,11
4096910,4276,4287,11
2921670,4336,4347,11
3588570,4396,4407,11
3034760,4611,4622,11
3693310,4660,4671,11
1751820,4677,4688,11
2515110,4855,4866,11
4756820,4856,4867,11
727690,4860,4871,11
3613960,4868,4879,11
1988900,4875,4886,11
4142520,4889,4900,11
4553110,5163,5174,11
3398670,5170,5181,11
4315040,430,440,10
2890240,611,621,10
3315060,891,901,10
4066670,1278,1288,10
4308600,1339,1349,10
4167640,1760,1770,10
3794620,1936,1946,10
4364910,2053,2063,10
4411580,2181,2191,10
2054520,2227,2237,10
4332870,2437,2447,10
4178790,2464,2474,10
3902160,2594,2604,10
3232690,2662,2672,10
4272370,2691,2701,10
2799050,2752,2762,10
4252280,2812,2822,10
3327000,2821,2831,10
270470,2899,2909,10
4285930,2944,2954,10
2509380,2966,2976,10
4075740,2972,2982,10
4514310,3060,3070,10
4352900,3081,3091,10
4738820,3096,3106,10
1271900,3125,3135,10
2324660,3130,3140,10
3080070,3131,3141,10
2696550,3137,3147,10
3144430,3143,3153,10
1353150,3145,3155,10
1057630,3146,3156,10
4514070,3147,3157,10
2508550,3148,3158,10
2382810,3149,3159,10
1948420,3151,3161,10
3361950,3169,3179,10
2387740,3171,3181,10
1864220,3272,3282,10
4232910,3273,3283,10
2628880,3301,3311,10
2430010,3339,3349,10
1418820,3375,3385,10
3704270,3440,3450,10
3872910,3471,3481,10
3408340,3483,3493,10
3205960,3492,3502,10
3672160,3520,3530,10
1395380,3532,3542,10
3485200,3565,3575,10
3023880,3862,3872,10
1906970,3867,3877,10
3603730,3870,3880,10
3367720,3883,3893,10
2778290,3890,3900,10
4780280,3893,3903,10
2373130,3898,3908,10
2727520,3903,3913,10
1411260,3906,3916,10
2073980,3912,3922,10
2950600,3939,3949,10
4544660,3961,3971,10
3045340,3977,3987,10
2447370,3983,3993,10
3946330,4020,4030,10
3376860,4033,4043,10
4691530,4096,4106,10
2983480,4136,4146,10
4708840,4345,4355,10
4139020,4346,4356,10
3055290,4363,4373,10
3793270,4371,4381,10
3450900,4537,4547,10
4221990,4610,4620,10
2491550,4756,4766,10
4351460,4775,4785,10
4503040,4779,4789,10
3963670,4818,4828,10
4460460,4832,4842,10
968770,4853,4863,10
1826830,4858,4868,10
1505850,4859,4869,10
2357810,4865,4875,10
2658740,4870,4880,10
3155840,4871,4881,10
1966400,4873,4883,10
4210250,4879,4889,10
3972870,4883,4893,10
3749900,4901,4911,10
3050210,4911,4921,10
4164330,4913,4923,10
3004130,4918,4928,10
4149640,5045,5055,10
2943330,5146,5156,10
3590360,5179,5189,10
4225890,5194,N/A,10
1575990,487,496,9
4502710,557,566,9
4574370,1016,1025,9
3322630,1041,1050,9
4400800,1135,1144,9
3170490,1281,1290,9
4414860,1378,1387,9
3424910,1474,1483,9
3174780,1526,1535,9
4123930,1546,1555,9
2621540,1751,1760,9
3970880,1766,1775,9
3332120,1813,1822,9
4498320,1827,1836,9
2841650,1912,1921,9
2211630,1980,1989,9
3743810,1989,1998,9
3562200,2013,2022,9
4576910,2016,2025,9
3832660,2031,2040,9
2360820,2089,2098,9
2374540,2219,2228,9
3713880,2360,2369,9
4143700,2433,2442,9
3725800,2475,2484,9
3597200,2526,2535,9
3804930,2550,2559,9
2853290,2551,2560,9
3897280,2580,2589,9
4066520,2608,2617,9
4132890,2688,2697,9
1890310,2728,2737,9
3137880,2760,2769,9
4137830,2826,2835,9
3146670,2829,2838,9
1127370,2897,2906,9
850870,2901,2910,9
2609400,2928,2937,9
4408560,2940,2949,9
2680440,2941,2950,9
2735850,2942,2951,9
3820540,2946,2955,9
3348920,2955,2964,9
2649320,2959,2968,9
3731270,2997,3006,9
4278590,3007,3016,9
3179120,3019,3028,9
2732480,3030,3039,9
4082030,3044,3053,9
4181440,3048,3057,9
3040930,3053,3062,9
4184170,3075,3084,9
3842050,3090,3099,9
3942400,3093,3102,9
3998510,3118,3127,9
3956540,3139,3148,9
1916800,3140,3149,9
4230650,3142,3151,9
1826400,3153,3162,9
2577730,3159,3168,9
2521160,3161,3170,9
3474620,3163,3172,9
3045520,3166,3175,9
3484670,3168,3177,9
3761680,3176,3185,9
2836740,3204,3213,9
4004300,3206,3215,9
4197200,3314,3323,9
1737740,3334,3343,9
4556830,3351,3360,9
3751600,3434,3443,9
1641570,3473,3482,9
3676250,3474,3483,9
2358120,3475,3484,9
2488900,3486,3495,9
4660090,3488,3497,9
2842720,3489,3498,9
2177230,3490,3499,9
4295090,3510,3519,9
2863300,3513,3522,9
2469560,3534,3543,9
1737370,3536,3545,9
2204910,3538,3547,9
2225260,3539,3548,9
1664110,3540,3549,9
3684530,3541,3550,9
2252710,3542,3551,9
4181040,3546,3555,9
3197360,3558,3567,9
2646690,3562,3571,9
4006670,3570,3579,9
2932110,3796,3805,9
3828500,3835,3844,9
3645410,3847,3856,9
2535690,3858,3867,9
2667830,3869,3878,9
1534720,3872,3881,9
2421080,3873,3882,9
3216150,3874,3883,9
3370180,3900,3909,9
3195150,3902,3911,9
3804010,3908,3917,9
4209900,3935,3944,9
4753780,3938,3947,9
4504840,3942,3951,9
3429270,3963,3972,9
3910750,3966,3975,9
4237900,3982,3991,9
3417760,3985,3994,9
3187560,3991,4000,9
2484890,3994,4003,9
4193300,4015,4024,9
3063720,4024,4033,9
1657050,4027,4036,9
1441100,4028,4037,9
2582310,4035,4044,9
2742230,4036,4045,9
3591390,4071,4080,9
4450440,4102,4111,9
3407480,4294,4303,9
4158980,4311,4320,9
2572060,4349,4358,9
4120090,4358,4367,9
2270610,4369,4378,9
2796360,4370,4379,9
2776540,4373,4382,9
3829310,4395,4404,9
2627590,4528,4537,9
3003760,4668,4677,9
3628440,4676,4685,9
4615580,4735,4744,9
2591710,4742,4751,9
3840650,4751,4760,9
4769040,4785,4794,9
4692380,4788,4797,9
4319950,4816,4825,9
3896040,4825,4834,9
3241560,4827,4836,9
4267650,4829,4838,9
3952820,4849,4858,9
3327880,4867,4876,9
3082660,4869,4878,9
3903580,4981,4990,9
3302570,5064,5073,9
2555470,5066,5075,9
2889330,5087,5096,9
2050090,5124,5133,9
3533170,5130,5139,9
2614150,5151,5160,9
3233300,5155,5164,9
1188950,5156,5165,9
2976250,5157,5166,9
3370640,5159,5168,9
4537400,5162,5171,9
4246860,450,458,8
4119710,547,555,8
4982940,603,611,8
4239670,759,767,8
3846900,879,887,8
3908940,1141,1149,8
4563860,1197,1205,8
4784080,1307,1315,8
3334760,1344,1352,8
4839390,1420,1428,8
2985880,1456,1464,8
4441110,1482,1490,8
3491690,1663,1671,8
4430260,1690,1698,8
4564640,1726,1734,8
4528040,1733,1741,8
4761940,1740,1748,8
1725710,1754,1762,8
3740090,1772,1780,8
4418500,1775,1783,8
2934330,1839,1847,8
2618130,1854,1862,8
4663760,1864,1872,8
868160,1885,1893,8
2954890,1897,1905,8
2079920,1902,1910,8
3299450,1965,1973,8
4198840,1988,1996,8
4363380,2003,2011,8
3014860,2050,2058,8
4199960,2147,2155,8
4818880,2298,2306,8
3248910,2438,2446,8
3438610,2507,2515,8
3895950,2532,2540,8
4285110,2535,2543,8
4712630,2541,2549,8
3027810,2584,2592,8
3289400,2629,2637,8
4006130,2740,2748,8
2275300,2786,2794,8
4314170,2820,2828,8
3932580,2825,2833,8
2365920,2835,2843,8
4428600,2839,2847,8
2449700,2853,2861,8
4084180,2858,2866,8
2932680,2863,2871,8
3589910,2865,2873,8
4654270,2866,2874,8
4780870,2867,2875,8
4484770,2869,2877,8
3989790,2870,2878,8
2597610,2874,2882,8
1104800,2882,2890,8
3369020,2892,2900,8
3205880,2918,2926,8
4436840,2921,2929,8
3139120,2923,2931,8
3129420,2927,2935,8
2498890,2930,2938,8
3949580,2931,2939,8
2271570,2935,2943,8
1993980,2948,2956,8
2156800,2949,2957,8
3695950,2953,2961,8
4267800,2985,2993,8
3165340,3001,3009,8
1917470,3009,3017,8
4619040,3026,3034,8
3764730,3029,3037,8
3531220,3050,3058,8
3398880,3051,3059,8
4336530,3057,3065,8
4351810,3088,3096,8
4362210,3099,3107,8
3438910,3117,3125,8
1630460,3121,3129,8
1467110,3124,3132,8
1813230,3134,3142,8
1465620,3138,3146,8
1145440,3144,3152,8
1383660,3152,3160,8
992690,3156,3164,8
4451260,3157,3165,8
2364190,3158,3166,8
4349170,3170,3178,8
3578820,3172,3180,8
1331290,3175,3183,8
1702630,3178,3186,8
4121220,3183,3191,8
1217180,3210,3218,8
3337130,3232,3240,8
3529090,3280,3288,8
4633120,3293,3301,8
3733710,3324,3332,8
1930630,3325,3333,8
1583020,3333,3341,8
3601630,3342,3350,8
4483420,3376,3384,8
2395960,3386,3394,8
4135570,3453,3461,8
1926720,3456,3464,8
2323140,3458,3466,8
2727360,3470,3478,8
3820550,3477,3485,8
1914710,3478,3486,8
2856440,3479,3487,8
2121720,3482,3490,8
1374810,3515,3523,8
4146760,3519,3527,8
3654740,3523,3531,8
1967050,3533,3541,8
2570160,3544,3552,8
1661480,3545,3553,8
3660860,3560,3568,8
1133700,3561,3569,8
3185200,3564,3572,8
3454860,3568,3576,8
3446130,3572,3580,8
1303850,3573,3581,8
3499560,3578,3586,8
3077060,3591,3599,8
3449440,3651,3659,8
3957530,3684,3692,8
3642020,3729,3737,8
3074730,3736,3744,8
1038080,3749,3757,8
4546760,3787,3795,8
3196750,3853,3861,8
1607300,3861,3869,8
563530,3865,3873,8
1251960,3868,3876,8
2183820,3871,3879,8
2968270,3876,3884,8
878210,3877,3885,8
3169300,3888,3896,8
1003900,3891,3899,8
1490990,3897,3905,8
2429600,3904,3912,8
1742390,3907,3915,8
1533060,3910,3918,8
1967440,3916,3924,8
3380880,3932,3940,8
2513200,3940,3948,8
3964340,3944,3952,8
2338820,3945,3953,8
2622460,3946,3954,8
1684460,3947,3955,8
3768400,3957,3965,8
785050,3958,3966,8
1735080,3962,3970,8
3670730,3965,3973,8
1706100,3975,3983,8
3537940,3988,3996,8
3680200,3989,3997,8
860560,4019,4027,8
1751950,4021,4029,8
2268520,4023,4031,8
2518610,4031,4039,8
1446790,4032,4040,8
2258070,4038,4046,8
3552590,4039,4047,8
4724380,4050,4058,8
2522740,4064,4072,8
2708530,4069,4077,8
2776770,4095,4103,8
4568030,4174,4182,8
4586810,4214,4222,8
3503500,4218,4226,8
1710960,4219,4227,8
3411360,4222,4230,8
3625060,4248,4256,8
4030030,4251,4259,8
3685330,4323,4331,8
1153750,4325,4333,8
4415120,4326,4334,8
4673710,4327,4335,8
4529020,4329,4337,8
2489700,4352,4360,8
1625630,4354,4362,8
2336170,4366,4374,8
2769340,4367,4375,8
2817760,4368,4376,8
4212660,4421,4429,8
4455920,4426,4434,8
4065790,4428,4436,8
4574820,4433,4441,8
4047670,4445,4453,8
3937330,4507,4515,8
2026040,4521,4529,8
1977100,4534,4542,8
3778290,4551,4559,8
