appid,rank,prev_rank,rank_change
3212820,4153,4191,38
4139980,4821,4859,38
4836540,1069,1106,37
2184080,2180,2217,37
4818880,2470,2507,37
1530850,3651,3688,37
4873560,4322,4359,37
4065790,4732,4769,37
4383700,5057,5094,37
3432480,1186,1222,36
3122600,1262,1298,36
3497800,2265,2301,36
4152550,2989,3025,36
4184360,3404,3440,36
3601630,3436,3472,36
4541920,4919,4955,36
2527300,4922,4958,36
3863760,1049,1084,35
4892120,1302,1337,35
4198840,2082,2117,35
2237320,2238,2273,35
3418500,2825,2860,35
4013510,3091,3126,35
3979490,3223,3258,35
4632540,3369,3404,35
3451980,3911,3946,35
4229200,4575,4610,35
3749720,1086,1120,34
4402250,1532,1566,34
4310610,1731,1765,34
4098230,2339,2373,34
2471330,2598,2632,34
4755250,2714,2748,34
4362210,3219,3253,34
4864320,3255,3289,34
4078800,3314,3348,34
4332910,4173,4207,34
3602630,4236,4270,34
4580600,4292,4326,34
3938640,1206,1239,33
4157110,2529,2562,33
4650950,4059,4092,33
4574820,4800,4833,33
4411580,2387,2419,32
4300090,2396,2428,32
4011300,2776,2808,32
3711050,3264,3296,32
432120,3365,3397,32
4159680,3802,3834,32
4414270,4156,4188,32
4575620,4513,4545,32
1892630,4698,4730,32
2392420,4782,4814,32
1678650,4885,4917,32
4560660,4906,4938,32
4211380,5139,5171,32
2212910,801,832,31
3174780,1695,1726,31
2736370,2323,2354,31
4285870,2438,2469,31
4483210,2966,2997,31
4700560,3627,3658,31
3120460,3630,3661,31
2834260,3732,3763,31
1818480,3856,3887,31
4248790,3876,3907,31
3842660,4060,4091,31
3687790,5170,N/A,31
2251220,1075,1105,30
3439410,1356,1386,30
4022090,2085,2115,30
4463570,2965,2995,30
3940470,3385,3415,30
4228630,3405,3435,30
3760370,3586,3616,30
3424990,3600,3630,30
4601120,4202,4232,30
3555780,872,901,29
3423990,919,948,29
2976110,1379,1408,29
4626940,1634,1663,29
4199960,2382,2411,29
4881350,2860,2889,29
3958820,3135,3164,29
3278790,3197,3226,29
3327120,3707,3736,29
4415740,4313,4342,29
3856030,1399,1427,28
2974510,1545,1573,28
3940610,2370,2398,28
3438610,2669,2697,28
2544730,3370,3398,28
4581370,3558,3586,28
4458840,3835,3863,28
3299160,4425,4453,28
2817760,4573,4601,28
4671380,4638,4666,28
4692380,4987,5015,28
4804660,2903,2930,27
3907350,3237,3264,27
4352900,3244,3271,27
4671450,3506,3533,27
4268460,3602,3629,27
3294300,3626,3653,27
3972410,4264,4291,27
3080520,1091,1117,26
3330210,1594,1620,26
4332870,2535,2561,26
4354610,2684,2710,26
4575720,2916,2942,26
3758170,3403,3429,26
4182850,4110,4136,26
3819370,4210,4236,26
3878740,4719,4745,26
4233960,4853,4879,26
4769040,4948,4974,26
3299450,2000,2025,25
4620600,2129,2154,25
3358170,2134,2159,25
3846290,2456,2481,25
4428630,2854,2879,25
2537270,3540,3565,25
3240110,3781,3806,25
3994120,3935,3960,25
4303650,4662,4687,25
4442130,4671,4696,25
4573960,5096,5121,25
4184400,1448,1472,24
4412000,1997,2021,24
3561740,2941,2965,24
4596010,3057,3081,24
2264780,3362,3386,24
1490020,3471,3495,24
4344000,3555,3579,24
2859970,3797,3821,24
4489930,4021,4045,24
4789870,4451,4475,24
3975830,4824,4848,24
3894850,991,1014,23
3227240,1355,1378,23
3294440,2840,2863,23
4922700,3116,3139,23
4391380,3390,3413,23
3041730,3483,3506,23
2838890,3846,3869,23
4137450,3904,3927,23
4601470,4128,4151,23
4584160,5038,5061,23
4859110,761,783,22
3315060,1045,1067,22
2685100,1371,1393,22
3453490,1627,1649,22
2934330,1928,1950,22
3470550,2010,2032,22
3818020,2425,2447,22
3882410,2501,2523,22
3560110,2538,2560,22
3203340,3007,3029,22
3282420,3021,3043,22
4572120,3177,3199,22
4738820,3180,3202,22
3635510,3243,3265,22
4374100,3430,3452,22
4261080,3435,3457,22
4796640,3460,3482,22
4794830,4278,4300,22
4699770,4621,4643,22
3034760,4805,4827,22
4843760,4925,4947,22
3714000,870,891,21
3375110,1551,1572,21
4333200,1875,1896,21
3794620,2074,2095,21
2379160,2167,2188,21
3876710,2504,2525,21
4610740,2553,2574,21
4216180,3424,3445,21
2984850,3465,3486,21
3144340,3517,3538,21
3258560,3937,3958,21
4503570,4029,4050,21
3834300,4075,4096,21
3854080,4362,4383,21
4415120,4452,4473,21
4475520,4508,4529,21
2729830,4660,4681,21
4365940,5164,5185,21
3683770,857,877,20
4507990,1168,1188,20
3833730,1778,1798,20
4624180,2158,2178,20
3683940,2330,2350,20
3676140,2409,2429,20
3309160,2536,2556,20
3674680,2745,2765,20
4262620,3467,3487,20
3864940,3670,3690,20
3617120,3671,3691,20
4271680,3758,3778,20
3575220,3977,3997,20
4710010,4461,4481,20
4560170,4606,4626,20
3628440,4830,4850,20
4486870,5091,5111,20
2744160,670,689,19
3639070,678,697,19
2160070,704,723,19
4294490,783,802,19
4074010,786,805,19
3419080,1021,1040,19
3322630,1152,1171,19
2836460,1965,1984,19
3800200,1991,2010,19
2954890,2086,2105,19
4374530,2225,2244,19
3797790,2277,2296,19
4508020,2344,2363,19
4154830,2445,2464,19
3564990,2574,2593,19
2372240,2643,2662,19
3949440,2763,2782,19
3367810,3034,3053,19
4035190,3117,3136,19
1655540,3625,3644,19
4410710,3851,3870,19
4362170,3860,3879,19
4523310,4010,4029,19
3568740,4098,4117,19
4158980,4534,4553,19
3987230,4683,4702,19
2531840,4774,4793,19
1459800,5160,5179,19
4570720,97,115,18
4557380,810,828,18
3411810,1191,1209,18
4703930,1250,1268,18
4839390,1570,1588,18
3702540,2116,2134,18
4029740,2162,2180,18
3009440,2378,2396,18
4018740,2567,2585,18
4406760,2591,2609,18
3702550,2880,2898,18
3935530,2882,2900,18
3589910,2925,2943,18
3492150,3132,3150,18
4485020,3133,3151,18
3553250,3387,3405,18
4001430,3717,3735,18
3715790,3763,3781,18
4475320,3787,3805,18
4247440,3818,3836,18
4039300,3952,3970,18
3084370,4088,4106,18
2847820,4507,4525,18
3336620,4900,4918,18
3503300,5183,N/A,18
3934250,881,898,17
3905010,1101,1118,17
2577430,1484,1501,17
2530250,1668,1685,17
2358630,1737,1754,17
3832660,2093,2110,17
3979570,2178,2195,17
3297080,2303,2320,17
3548810,2334,2351,17
2265170,2374,2391,17
3910330,2531,2548,17
4622160,2603,2620,17
2449700,2951,2968,17
4232900,2993,3010,17
4079320,3019,3036,17
3907380,3373,3390,17
3883290,3420,3437,17
3197360,3639,3656,17
3591900,3850,3867,17
4360290,4951,4968,17
3749900,4996,5013,17
4119710,656,672,16
3971950,827,843,16
3845070,1441,1457,16
4132330,1559,1575,16
3819700,1613,1629,16
3825600,1694,1710,16
4704920,1759,1775,16
3572800,1813,1829,16
4134650,2053,2069,16
4576910,2144,2160,16
2823820,2331,2347,16
4138590,2349,2365,16
3153700,2355,2371,16
3202730,2364,2380,16
4406280,2365,2381,16
3100970,2402,2418,16
4787190,2462,2478,16
2349840,2566,2582,16
3953700,2594,2610,16
4066520,2748,2764,16
4272370,2779,2795,16
4062420,2810,2826,16
2529960,3497,3513,16
3453470,3502,3518,16
4313560,3547,3563,16
4356400,3663,3679,16
4318080,3879,3895,16
1847850,3956,3972,16
4465510,4103,4119,16
3789830,4422,4438,16
3834590,4438,4454,16
4615580,4807,4823,16
4395870,4874,4890,16
1841660,5001,5017,16
2699230,391,406,15
3558600,412,427,15
3561220,574,589,15
4369130,586,601,15
3545200,1115,1130,15
3825390,1117,1132,15
3399900,1165,1180,15
4532500,1226,1241,15
3908940,1259,1274,15
4156710,1409,1424,15
3973160,1599,1614,15
4281060,1939,1954,15
2648900,1976,1991,15
2152830,2210,2225,15
4337710,2215,2230,15
3869940,2222,2237,15
3797460,2262,2277,15
4213930,2272,2287,15
3831210,2319,2334,15
3967130,2457,2472,15
3474200,2555,2570,15
3538070,2590,2605,15
3597200,2614,2629,15
2748420,2782,2797,15
4131500,2820,2835,15
4579940,2878,2893,15
408200,2996,3011,15
2464640,3108,3123,15
2946530,3283,3298,15
4299260,3355,3370,15
2275010,3429,3444,15
2401440,3533,3548,15
4292950,3543,3558,15
1835080,3587,3602,15
3469290,3694,3709,15
3966510,3737,3752,15
4210370,3755,3770,15
3653890,3973,3988,15
4158610,4165,4180,15
4689550,4462,4477,15
4337230,4856,4871,15
4102150,4976,4991,15
3712350,5111,5126,15
4781330,727,741,14
4049810,967,981,14
4824220,1178,1192,14
4400800,1253,1267,14
3722130,1304,1318,14
4073860,1456,1470,14
4240150,1482,1496,14
3851090,1578,1592,14
4418500,1865,1879,14
2871010,1937,1951,14
3396920,1963,1977,14
4109980,2058,2072,14
2321890,2133,2147,14
4287040,2182,2196,14
3383670,2199,2213,14
3906460,2206,2220,14
4310440,2233,2247,14
4768180,2260,2274,14
4183770,2360,2374,14
3429280,2410,2424,14
4298700,2412,2426,14
2766910,2476,2490,14
4538420,2742,2756,14
3164790,2853,2867,14
2275300,2869,2883,14
3872160,3098,3112,14
4082030,3131,3145,14
2616650,3193,3207,14
4171520,3511,3525,14
4360240,3620,3634,14
4264410,3631,3645,14
3986110,3643,3657,14
1897860,3685,3699,14
3056390,3729,3743,14
3954460,3834,3848,14
2864290,3895,3909,14
2743260,3972,3986,14
3158820,4150,4164,14
4332550,4162,4176,14
3557060,4226,4240,14
3056570,4482,4496,14
4382680,4737,4751,14
2544740,4791,4805,14
4112070,493,506,13
3642010,613,626,13
2346870,839,852,13
4623570,1108,1121,13
4123070,1146,1159,13
4208140,1157,1170,13
3501540,1162,1175,13
4310270,1227,1240,13
1792390,1333,1346,13
1965550,1614,1627,13
4582880,1645,1658,13
3265840,1726,1739,13
1091870,1745,1758,13
3491690,1787,1800,13
4564640,1801,1814,13
2454600,1831,1844,13
3933180,1909,1922,13
4660170,2037,2050,13
4304060,2064,2077,13
3339080,2124,2137,13
2990190,2152,2165,13
4364910,2170,2183,13
2211630,2173,2186,13
4261650,2209,2222,13
3417530,2232,2245,13
3542300,2280,2293,13
4517190,2302,2315,13
2071630,2315,2328,13
1460810,2327,2340,13
3599920,2345,2358,13
2435810,2354,2367,13
4187860,2362,2375,13
2404960,2363,2376,13
2284190,2369,2382,13
3565480,2380,2393,13
2054520,2386,2399,13
4463520,2421,2434,13
4225400,2447,2460,13
2540650,2579,2592,13
2551970,2581,2594,13
2363330,2582,2595,13
3082020,2587,2600,13
2898770,2588,2601,13
3895950,2617,2630,13
2508170,2644,2657,13
2536140,2790,2803,13
3289400,2816,2829,13
1890310,2834,2847,13
4252280,2899,2912,13
3902800,2935,2948,13
4001350,2974,2987,13
1894560,3031,3044,13
4709120,3112,3125,13
3855060,3142,3155,13
2953940,3143,3156,13
4612650,3187,3200,13
3650170,3246,3259,13
2628880,3381,3394,13
4660090,3572,3585,13
2466350,3680,3693,13
4184130,3688,3701,13
3177730,3698,3711,13
3074730,3799,3812,13
2124360,3843,3856,13
3471750,4450,4463,13
4708840,4481,4494,13
3596750,4547,4560,13
3693310,4720,4733,13
4531290,4741,4754,13
3615340,4758,4771,13
2190640,4785,4798,13
3473270,5075,5088,13
4894750,377,389,12
4212480,519,531,12
2710740,541,553,12
2684630,542,554,12
3107290,605,617,12
4651830,645,657,12
3211430,762,774,12
3929470,846,858,12
3335310,910,922,12
3908100,1080,1092,12
1148130,1273,1285,12
3017770,1430,1442,12
4784080,1455,1467,12
3306920,1507,1519,12
2770330,1820,1832,12
3348210,1914,1926,12
3141630,1946,1958,12
3886200,1950,1962,12
3873770,2016,2028,12
3352140,2046,2058,12
3693970,2048,2060,12
2092510,2050,2062,12
3212500,2051,2063,12
3720040,2052,2064,12
4363380,2055,2067,12
1343010,2061,2073,12
3485580,2062,2074,12
2984150,2063,2075,12
2691090,2145,2157,12
2636060,2219,2231,12
3357600,2220,2232,12
4158420,2221,2233,12
4018330,2224,2236,12
3025300,2236,2248,12
1610360,2237,2249,12
4498500,2246,2258,12
4043810,2253,2265,12
2374540,2258,2270,12
3040020,2292,2304,12
4402200,2313,2325,12
864170,2314,2326,12
2451390,2367,2379,12
1915870,2371,2383,12
4110720,2372,2384,12
3034660,2373,2385,12
2450350,2391,2403,12
3897090,2419,2431,12
3570350,2424,2436,12
3010170,2432,2444,12
3299010,2433,2445,12
3048330,2436,2448,12
3993200,2437,2449,12
4137270,2440,2452,12
3347690,2449,2461,12
3393850,2455,2467,12
3248910,2530,2542,12
4299520,2547,2559,12
4335620,2559,2571,12
4712630,2560,2572,12
4015070,2563,2575,12
2879790,2564,2576,12
3906360,2565,2577,12
2820270,2569,2581,12
4349020,2576,2588,12
3536680,2577,2589,12
3252240,2578,2590,12
1460010,2584,2596,12
2789170,2585,2597,12
1285050,2586,2598,12
4285110,2621,2633,12
3725800,2653,2665,12
4425140,2654,2666,12
4681770,2750,2762,12
4132890,2868,2880,12
3976340,2876,2888,12
3989790,2939,2951,12
3850800,2963,2975,12
1979350,2995,3007,12
3713880,3052,3064,12
3907570,3090,3102,12
4351810,3110,3122,12
4191110,3171,3183,12
4298170,3227,3239,12
4431400,3296,3308,12
2469560,3560,3572,12
3672160,3579,3591,12
3485200,3612,3624,12
3664200,3638,3650,12
4006670,3653,3665,12
4413930,3654,3666,12
4450600,3684,3696,12
1829140,3703,3715,12
4201590,3709,3721,12
4013410,3722,3734,12
3634710,3761,3773,12
4267780,3775,3787,12
4626170,3782,3794,12
4130370,3929,3941,12
2950600,4020,4032,12
2657240,4113,4125,12
3248310,4175,4187,12
4338180,4181,4193,12
4450440,4284,4296,12
3746950,4496,4508,12
4903800,4515,4527,12
3397100,4561,4573,12
3433110,4603,4615,12
3932790,4622,4634,12
4002450,4652,4664,12
3996490,4889,4901,12
3764180,5097,5109,12
1699050,310,321,11
4048520,481,492,11
3511540,517,528,11
1733690,653,664,11
2781660,666,677,11
247970,694,705,11
4151300,766,777,11
4771290,955,966,11
2821390,1139,1150,11
4020810,1209,1220,11
3082730,1215,1226,11
3126990,1231,1242,11
4563860,1261,1272,11
4183580,1421,1432,11
1621910,1493,1504,11
3424910,1567,1578,11
4423270,1651,1662,11
3500460,1661,1672,11
3280240,1686,1697,11
3714420,1856,1867,11
4353330,1880,1891,11
3977340,1894,1905,11
3002550,1902,1913,11
2614590,2025,2036,11
3162900,2054,2065,11
2537430,2057,2068,11
2963650,2059,2070,11
2750770,2060,2071,11
2491830,2065,2076,11
3340830,2067,2078,11
3971650,2068,2079,11
748810,2069,2080,11
2514330,2070,2081,11
4240620,2080,2091,11
3597340,2176,2187,11
4282780,2186,2197,11
2403830,2190,2201,11
2876290,2208,2219,11
2925520,2213,2224,11
3529910,2218,2229,11
2825330,2223,2234,11
3863810,2227,2238,11
4540260,2231,2242,11
2979500,2235,2246,11
1368160,2239,2250,11
2229910,2243,2254,11
3522360,2248,2259,11
3859210,2250,2261,11
3435610,2256,2267,11
905540,2264,2275,11
2322070,2267,2278,11
3728900,2268,2279,11
1710110,2269,2280,11
4242890,2270,2281,11
1497910,2271,2282,11
3222280,2274,2285,11
1979290,2281,2292,11
2393290,2284,2295,11
1425780,2286,2297,11
1695530,2287,2298,11
1503490,2288,2299,11
4437450,2291,2302,11
1899550,2294,2305,11
2585710,2295,2306,11
3450780,2298,2309,11
1033540,2299,2310,11
4180840,2300,2311,11
3746290,2301,2312,11
4089520,2308,2319,11
2470990,2310,2321,11
2360820,2311,2322,11
4480060,2312,2323,11
2537020,2324,2335,11
2113270,2348,2359,11
2124500,2350,2361,11
2439030,2353,2364,11
1425990,2357,2368,11
2607420,2358,2369,11
1412810,2359,2370,11
4073320,2361,2372,11
4421440,2366,2377,11
2928040,2384,2395,11
3855320,2395,2406,11
2083940,2426,2437,11
1764280,2427,2438,11
3456660,2428,2439,11
2725610,2429,2440,11
3396160,2430,2441,11
1532910,2431,2442,11
1161780,2435,2446,11
3235150,2439,2450,11
1545080,2442,2453,11
2306490,2443,2454,11
3853110,2444,2455,11
4143700,2452,2463,11
1085830,2454,2465,11
4562940,2497,2508,11
4030970,2562,2573,11
2838030,2572,2583,11
1639510,2573,2584,11
3509590,2575,2586,11
3827740,2580,2591,11
3202220,2596,2607,11
3804930,2659,2670,11
3503710,2666,2677,11
4423030,2727,2738,11
4780870,2912,2923,11
4595980,2988,2999,11
4548190,3066,3077,11
4406740,3093,3104,11
4232550,3105,3116,11
1767010,3124,3135,11
2732480,3157,3168,11
3438910,3162,3173,11
3998510,3168,3179,11
4490840,3175,3186,11
3761680,3202,3213,11
2994220,3212,3223,11
3587450,3301,3312,11
4483420,3515,3526,11
3736070,3523,3534,11
3676250,3529,3540,11
3965580,3531,3542,11
3834910,3624,3635,11
3700100,3659,3670,11
3585490,3661,3672,11
4196910,3664,3675,11
2855020,3696,3707,11
2626830,3713,3724,11
2965300,3757,3768,11
3383030,3772,3783,11
3642020,3813,3824,11
4780280,3927,3938,11
4425980,4007,4018,11
4650840,4048,4059,11
2403250,4121,4132,11
4691530,4270,4281,11
4736510,4369,4380,11
4699920,4383,4394,11
3891680,4446,4457,11
4199010,4463,4474,11
4425550,4480,4491,11
4688400,4522,4533,11
4010900,4613,4624,11
3976980,4630,4641,11
3364720,4797,4808,11
3781550,4854,4865,11
2765070,4953,4964,11
4545940,4960,4971,11
2974540,4968,4979,11
4559070,5026,5037,11
2626770,5067,5078,11
2073330,5147,5158,11
4317220,5190,N/A,11
1845250,212,222,10
4788240,501,511,10
1714510,841,851,10
4239670,865,875,10
3547270,1062,1072,10
2743290,1132,1142,10
4633090,1135,1145,10
3030560,1148,1158,10
3048060,1151,1161,10
1999930,1174,1184,10
3135380,1203,1213,10
2282790,1222,1232,10
4414620,1234,1244,10
3106270,1242,1252,10
3738890,1244,1254,10
2546810,1249,1259,10
4195110,1280,1290,10
4049170,1287,1297,10
4244770,1340,1350,10
4234750,1342,1352,10
4117830,1390,1400,10
2172910,1477,1487,10
3557890,1515,1525,10
3673500,1733,1743,10
2814880,1767,1777,10
4498320,1884,1894,10
3004390,1889,1899,10
2578180,1898,1908,10
2383240,1900,1910,10
3045530,1901,1911,10
3755930,1904,1914,10
1689340,1905,1915,10
3447070,2038,2048,10
2425200,2047,2057,10
2437940,2056,2066,10
1991250,2072,2082,10
2357380,2073,2083,10
4159720,2120,2130,10
3990360,2123,2133,10
1440340,2135,2145,10
3966800,2154,2164,10
2287370,2160,2170,10
2299940,2161,2171,10
4639050,2165,2175,10
3660360,2166,2176,10
1562030,2174,2184,10
4221820,2175,2185,10
1568550,2179,2189,10
3606780,2188,2198,10
2410360,2189,2199,10
1871460,2192,2202,10
1587600,2193,2203,10
3164260,2194,2204,10
1629660,2195,2205,10
4144090,2196,2206,10
4234320,2197,2207,10
4380740,2198,2208,10
1506730,2202,2212,10
2709910,2204,2214,10
1640990,2205,2215,10
1192230,2216,2226,10
1803500,2217,2227,10
2940460,2229,2239,10
2763310,2230,2240,10
1415600,2241,2251,10
3182050,2242,2252,10
4274990,2245,2255,10
4001820,2252,2262,10
1808960,2259,2269,10
3446770,2261,2271,10
1858210,2266,2276,10
1333930,2273,2283,10
2845310,2276,2286,10
1754250,2278,2288,10
1700930,2279,2289,10
1896310,2290,2300,10
1241390,2293,2303,10
3495990,2297,2307,10
3367710,2306,2316,10
2105260,2307,2317,10
1897030,2317,2327,10
4542740,2320,2330,10
1690100,2321,2331,10
2791230,2322,2332,10
3867080,2326,2336,10
3680470,2328,2338,10
2755270,2329,2339,10
4262800,2342,2352,10
3579070,2343,2353,10
1081830,2347,2357,10
1070500,2352,2362,10
2420800,2356,2366,10
2530620,2368,2378,10
3564410,2376,2386,10
1592200,2377,2387,10
4089610,2390,2400,10
4198610,2392,2402,10
3846210,2405,2415,10
3325610,2411,2421,10
1220390,2420,2430,10
2971500,2422,2432,10
2994600,2423,2433,10
3222890,2441,2451,10
2928190,2446,2456,10
3549390,2460,2470,10
4296370,2464,2474,10
1826770,2467,2477,10
3846480,2469,2479,10
3106050,2472,2482,10
1810070,2473,2483,10
4168190,2474,2484,10
2176770,2475,2485,10
1553640,2568,2578,10
2799820,2570,2580,10
1749810,2589,2599,10
3105190,2592,2602,10
2457920,2593,2603,10
2138340,2601,2611,10
4433800,2613,2623,10
3387240,2618,2628,10
2477470,2629,2639,10
3560360,2678,2688,10
3417140,2715,2725,10
4246640,2721,2731,10
4044990,2741,2751,10
2899350,2871,2881,10
3868160,2946,2956,10
3936190,3022,3032,10
3731270,3024,3034,10
3338280,3088,3098,10
3384570,3165,3175,10
3144430,3178,3188,10
4278590,3191,3201,10
2387740,3199,3209,10
3361950,3200,3210,10
3254200,3209,3219,10
2412740,3215,3225,10
3269430,3217,3227,10
1217180,3218,3228,10
1580740,3220,3230,10
1432340,3222,3232,10
4505150,3224,3234,10
4223760,3245,3255,10
4320430,3292,3302,10
772260,3293,3303,10
1864220,3334,3344,10
4232910,3415,3425,10
3704270,3490,3500,10
2121720,3493,3503,10
2488900,3500,3510,10
3759400,3504,3514,10
2381860,3520,3530,10
3872910,3522,3532,10
3963860,3541,3551,10
3314140,3542,3552,10
3690850,3549,3559,10
2225260,3564,3574,10
4762110,3597,3607,10
3660860,3611,3621,10
3766830,3621,3631,10
3795570,3622,3632,10
2723370,3623,3633,10
4566850,3649,3659,10
3133220,3650,3660,10
2559690,3652,3662,10
4705650,3657,3667,10
3480500,3658,3668,10
2615600,3673,3683,10
1619870,3677,3687,10
1620420,3692,3702,10
1589820,3693,3703,10
3011890,3704,3714,10
3725830,3706,3716,10
3673490,3728,3738,10
2746680,3738,3748,10
1234880,3746,3756,10
3957530,3747,3757,10
4289470,3779,3789,10
3273860,3786,3796,10
4231210,3789,3799,10
2168120,3832,3842,10
3318210,3868,3878,10
3828500,3873,3883,10
2216850,4000,4010,10
3063720,4039,4049,10
4375480,4069,4079,10
3540450,4123,4133,10
3131340,4144,4154,10
4176620,4145,4155,10
3548510,4159,4169,10
3376600,4176,4186,10
3768880,4186,4196,10
3340890,4199,4209,10
3744190,4205,4215,10
3965430,4208,4218,10
4013270,4400,4410,10
4092130,4608,4618,10
4149610,4665,4675,10
3844300,4672,4682,10
3474070,4768,4778,10
4513370,4781,4791,10
4693300,4876,4886,10
3720060,5066,5076,10
4627110,5191,N/A,10
4450620,263,272,9
4594150,437,446,9
2479090,527,536,9
2915770,610,619,9
3576070,657,666,9
2890240,682,691,9
4686110,734,743,9
2786760,736,745,9
4072240,743,752,9
2660230,752,761,9
4487060,895,904,9
4045480,956,965,9
3681610,1125,1134,9
4243990,1129,1138,9
4327900,1145,1154,9
3412600,1195,1204,9
3284200,1218,1227,9
1992100,1236,1245,9
3148560,1241,1250,9
3151360,1246,1255,9
4529850,1247,1256,9
