appid,rank,prev_rank,rank_change
2743290,1240,1259,19
3510740,1296,1315,19
4632020,2028,2047,19
4562940,2731,2750,19
3213120,2964,2983,19
4633120,3418,3437,19
1530850,4297,4316,19
3840260,4604,4623,19
4229200,4755,4774,19
3934250,1157,1175,18
4200110,1212,1230,18
4020810,1274,1292,18
2152570,1541,1559,18
3749720,1554,1572,18
3491690,2063,2081,18
4363380,2108,2126,18
3396920,2141,2159,18
4441950,2240,2258,18
4120790,2917,2935,18
4709120,3339,3357,18
4298170,3377,3395,18
4596010,3434,3452,18
2537270,3750,3768,18
3474240,4267,4285,18
4096910,4427,4445,18
4142530,4554,4572,18
4514140,4561,4579,18
3878740,4890,4908,18
3247960,426,443,17
4669960,658,675,17
4487060,1262,1279,17
3199470,1702,1719,17
4704920,1984,2001,17
3152750,2180,2197,17
4406280,2473,2490,17
4018550,2591,2608,17
2976440,2887,2904,17
3126170,2938,2955,17
4599710,3224,3241,17
4668220,3586,3603,17
4605210,3663,3680,17
3959020,3967,3984,17
4762680,3982,3999,17
4760900,4114,4131,17
4557380,946,962,16
4117830,1505,1521,16
1876420,2125,2141,16
4768180,2330,2346,16
3296990,2602,2618,16
4199960,2626,2642,16
4178020,2796,2812,16
3725800,2810,2826,16
3976340,2996,3012,16
2139330,3367,3383,16
4375230,3943,3959,16
3713240,3963,3979,16
2707630,4410,4426,16
3988410,4899,4915,16
4785910,4975,4991,16
3216520,438,453,15
4048520,582,597,15
4713940,630,645,15
3734220,701,716,15
4618570,1043,1058,15
4623570,1214,1229,15
4184400,1742,1757,15
2431080,2017,2032,15
3447070,2127,2142,15
4626940,2223,2238,15
4310440,2324,2339,15
4668890,2379,2394,15
4576910,2417,2432,15
1722800,2526,2541,15
2609400,3185,3200,15
4431400,3386,3401,15
3919900,3405,3420,15
4232550,3436,3451,15
4483210,3465,3480,15
4228630,3581,3596,15
3664200,3716,3731,15
4056370,3739,3754,15
4247440,4016,4031,15
4601470,4418,4433,15
4414270,4509,4524,15
4190780,4700,4715,15
4108460,4980,4995,15
1851810,5029,5044,15
3520120,5093,5108,15
4413070,683,697,14
4686110,866,880,14
3470960,986,1000,14
3846900,1126,1140,14
3681610,1255,1269,14
4643090,1833,1847,14
3128360,2184,2198,14
4335620,2610,2624,14
4438540,2925,2939,14
4127360,2981,2995,14
3702550,3001,3015,14
4223760,3373,3387,14
4354650,3483,3497,14
4232910,3526,3540,14
4268460,3719,3733,14
4450600,3761,3775,14
3056390,3820,3834,14
3910020,4265,4279,14
2722940,4386,4400,14
4199010,4529,4543,14
4442130,5164,N/A,14
4418080,858,871,13
2593290,893,906,13
4859110,941,954,13
4771290,1132,1145,13
4532500,1299,1312,13
1355900,1521,1534,13
4449410,1567,1580,13
2172910,1607,1620,13
4512570,1628,1641,13
4423270,1776,1789,13
2301940,2046,2059,13
4181970,2274,2287,13
4138590,2587,2600,13
4066520,2885,2898,13
4606560,3019,3032,13
4252280,3108,3121,13
4371450,3157,3170,13
2529960,3639,3652,13
4581370,3969,3982,13
2864290,4127,4140,13
4529440,4373,4386,13
4030030,4540,4553,13
4563870,4579,4592,13
3805820,4680,4693,13
4475520,4690,4703,13
3510640,5017,5030,13
4218620,882,894,12
4745600,927,939,12
1707680,1044,1056,12
4032350,1164,1176,12
4507990,1279,1291,12
4754550,1498,1510,12
4073860,1570,1582,12
4644870,1739,1751,12
4421010,1747,1759,12
3738830,1910,1922,12
3330210,1971,1983,12
4177650,2230,2242,12
3882410,2652,2664,12
3876710,2763,2775,12
3560110,2845,2857,12
4332870,2940,2952,12
4320430,3407,3419,12
4435590,3481,3493,12
3711050,3729,3741,12
4360240,3775,3787,12
4385270,3873,3885,12
4425980,4141,4153,12
3088700,4182,4194,12
4601120,4471,4483,12
3940470,4472,4484,12
3471750,4552,4564,12
1983620,4800,4812,12
3364720,4901,4913,12
2531840,4911,4923,12
4483900,4917,4929,12
4622110,4988,5000,12
3996490,5166,N/A,12
4533250,749,760,11
4328820,850,861,11
3922000,854,865,11
3905010,1192,1203,11
4123070,1211,1222,11
4824220,1286,1297,11
3725650,1834,1845,11
4547970,2037,2048,11
3162900,2099,2110,11
4402250,2157,2168,11
4304060,2159,2170,11
3339080,2229,2240,11
3846580,2343,2354,11
2418040,2663,2674,11
4018740,2687,2698,11
3597200,2813,2824,11
4181410,3040,3051,11
2844340,3163,3174,11
4197200,3493,3504,11
2401440,3613,3624,11
4181040,3684,3695,11
2818820,3759,3770,11
4700560,4398,4409,11
4013270,4470,4481,11
2627590,4621,4632,11
3753140,4647,4658,11
4425550,4662,4673,11
4092130,4733,4744,11
4415120,4744,4755,11
4575900,4835,4846,11
4513370,4848,4859,11
1472430,4850,4861,11
4503040,4933,4944,11
2950750,4953,4964,11
3615340,4997,5008,11
2974540,5054,5065,11
4233960,5167,N/A,11
4369490,544,554,10
4253570,936,946,10
4090360,971,981,10
4417410,1133,1143,10
4208140,1244,1254,10
4004820,1331,1341,10
3188660,1379,1389,10
4400800,1388,1398,10
2021960,1399,1409,10
3488640,1735,1745,10
4761940,2004,2014,10
3832660,2195,2205,10
4564640,2199,2209,10
4624180,2273,2283,10
4412000,2322,2332,10
3869940,2377,2387,10
4508020,2501,2511,10
4575010,2589,2599,10
4423030,2752,2762,10
2954890,2791,2801,10
4251710,3038,3048,10
3912890,3058,3068,10
1127370,3061,3071,10
3633760,3071,3081,10
4619040,3368,3378,10
3650170,3382,3392,10
4262380,3440,3450,10
4644290,3531,3541,10
4299260,3533,3543,10
4475750,3644,3654,10
1944880,3774,3784,10
3469290,3799,3809,10
4180990,3821,3831,10
3732830,4093,4103,10
4332550,4252,4262,10
4263170,4598,4608,10
3872650,4608,4618,10
4580600,4624,4634,10
3201370,4720,4730,10
4010900,4724,4734,10
4628250,4752,4762,10
4415740,4910,4920,10
4210010,5168,N/A,10
4380490,330,339,9
4049180,901,910,9
4336170,1184,1193,9
2686570,1588,1597,9
4468030,1724,1733,9
2802740,1929,1938,9
3851090,1983,1992,9
4444800,2012,2021,9
4252700,2329,2338,9
4374530,2538,2547,9
4319800,2577,2586,9
3509590,2580,2589,9
2349840,2618,2627,9
3949440,2939,2948,9
3124600,3029,3038,9
4295960,3056,3065,9
4013510,3213,3222,9
2488900,3518,3527,9
1766240,3793,3802,9
3351230,3867,3876,9
4193010,4152,4161,9
3350300,4179,4188,9
4158610,4312,4321,9
4549610,4430,4439,9
4265830,4516,4525,9
4294860,4537,4546,9
2144810,4553,4562,9
3976980,4685,4694,9
3778290,4698,4707,9
2996900,4766,4775,9
3021550,4789,4798,9
974480,320,328,8
1575990,587,595,8
3683770,1065,1073,8
2433560,1352,1360,8
4703930,1443,1451,8
4521700,1546,1554,8
3322630,1559,1567,8
1895460,1592,1600,8
2824880,1786,1794,8
4516190,1802,1810,8
4208770,1937,1945,8
3755930,1942,1950,8
2678670,2098,2106,8
3966800,2215,2223,8
4244640,2345,2353,8
3746290,2361,2369,8
3520410,2489,2497,8
3275400,2519,2527,8
3359110,2530,2538,8
2506520,2534,2542,8
4154830,2546,2554,8
3202220,2614,2622,8
2736370,2638,2646,8
3901760,2675,2683,8
2541560,2702,2710,8
3561600,2746,2754,8
2695260,2828,2836,8
4062420,2912,2920,8
3582430,2989,2997,8
4654270,3012,3020,8
2934330,3106,3114,8
2509380,3143,3151,8
3850800,3154,3162,8
3586450,3212,3220,8
4265140,3399,3407,8
4272020,3400,3408,8
3756340,3562,3570,8
2211130,3584,3592,8
4292950,3625,3633,8
432120,3690,3698,8
3197360,3705,3713,8
3177730,3747,3755,8
4267780,3807,3815,8
1666480,3816,3824,8
4201590,3833,3841,8
3201830,3893,3901,8
2513200,3989,3997,8
4503570,4150,4158,8
2776770,4177,4185,8
4519130,4273,4281,8
4268590,4300,4308,8
3997280,4338,4346,8
3703750,4464,4472,8
3596750,4603,4611,8
4370990,4739,4747,8
3998040,4771,4779,8
2138410,4824,4832,8
4351460,4909,4917,8
2386200,4925,4933,8
4337230,4961,4969,8
4088360,4976,4984,8
3891020,5066,5074,8
3728470,5117,5125,8
3946950,5170,N/A,8
4656000,86,93,7
4293910,170,177,7
3000460,358,365,7
4171660,400,407,7
3914860,462,469,7
2223980,514,521,7
3765010,518,525,7
2699230,552,559,7
4108680,830,837,7
4163030,860,867,7
4229450,1010,1017,7
3170490,1370,1377,7
4195110,1398,1405,7
4156710,1599,1606,7
3845070,1636,1643,7
1965550,1737,1744,7
3452720,1836,1843,7
3265840,1869,1876,7
4670880,1872,1879,7
4353330,1905,1912,7
931060,1965,1972,7
3235140,2147,2154,7
3906460,2232,2239,7
3831210,2402,2409,7
3375490,2442,2449,7
3549390,2467,2474,7
3116700,2511,2518,7
3003430,2545,2552,7
3902160,2693,2700,7
3953700,2715,2722,7
2712460,2751,2758,7
4006130,2761,2768,7
4246640,2765,2772,7
2439030,2784,2791,7
4297840,2832,2839,7
3777850,2879,2886,7
3789080,2974,2981,7
3418500,3052,3059,7
3179120,3119,3126,7
4787190,3156,3163,7
3606380,3161,3168,7
4278590,3248,3255,7
3713880,3254,3261,7
4082030,3275,3282,7
4505150,3305,3312,7
4111300,3342,3349,7
3980340,3361,3368,7
4855760,3515,3522,7
3567980,3554,3561,7
3992440,3623,3630,7
4313560,3654,3661,7
3553250,3662,3669,7
4374100,3670,3677,7
3814540,3683,3690,7
3966510,3803,3810,7
3957530,3831,3838,7
3642020,3926,3933,7
3489070,4159,4166,7
4176620,4168,4175,7
3301900,4172,4179,7
4375480,4234,4241,7
4454510,4277,4284,7
2316420,4573,4580,7
3746950,4590,4597,7
4829700,351,357,6
4317690,409,415,6
3499590,478,484,6
3935020,629,635,6
4252290,675,681,6
4317790,766,772,6
4024440,1030,1036,6
4017880,1053,1059,6
4704000,1060,1066,6
4012150,1120,1126,6
1473960,1298,1304,6
4529850,1318,1324,6
3908940,1321,1327,6
2593340,1333,1339,6
3869850,1356,1362,6
3722130,1419,1425,6
3947460,1492,1498,6
3688240,1532,1538,6
3715770,1676,1682,6
3423990,1848,1854,6
2814880,1864,1870,6
3740090,1874,1880,6
2704090,1883,1889,6
2358630,1892,1898,6
2433630,2069,2075,6
3433800,2115,2121,6
3014860,2144,2150,6
4287040,2210,2216,6
3040020,2362,2368,6
3565480,2432,2438,6
4465980,2516,2522,6
2858120,2569,2575,6
4078110,2571,2577,6
4299520,2600,2606,6
3387240,2728,2734,6
3401570,2734,2740,6
3323490,2773,2779,6
3659460,2869,2875,6
4201570,2872,2878,6
4768240,2881,2887,6
4681770,2894,2900,6
4272370,2952,2958,6
4595980,3136,3142,6
3174780,3398,3404,6
2791260,3472,3478,6
3874450,3634,3640,6
4036130,3642,3648,6
3672160,3661,3667,6
4006670,3726,3732,6
4251370,3849,3855,6
4289470,3916,3922,6
3294300,3918,3924,6
3713920,4198,4204,6
3760370,4228,4234,6
3540450,4233,4239,6
3991790,4272,4278,6
3755350,4287,4293,6
1350370,4292,4298,6
4586810,4407,4413,6
4691530,4421,4427,6
4330940,4441,4447,6
4288030,4451,4457,6
3967230,4456,4462,6
4562750,4491,4497,6
4529020,4528,4534,6
4202270,4665,4671,6
3937330,4691,4697,6
3433110,4712,4718,6
2544740,4793,4799,6
4299460,4807,4813,6
3474070,4851,4857,6
4164330,5041,5047,6
4211810,5100,5106,6
1841660,5135,5141,6
3749900,5172,N/A,6
3470140,390,395,5
4084710,418,423,5
4632350,595,600,5
3918200,669,674,5
3641000,678,683,5
3211430,843,848,5
2467880,1037,1042,5
2212910,1056,1061,5
4243990,1144,1149,5
3080520,1226,1231,5
3130220,1234,1239,5
1387640,1246,1251,5
4054220,1325,1330,5
4163960,1329,1334,5
3825390,1387,1392,5
3863760,1403,1408,5
4066670,1416,1421,5
4753290,1451,1456,5
2561630,1456,1461,5
4225250,1489,1494,5
4240150,1519,1524,5
3577020,1527,1532,5
3938640,1560,1565,5
3227240,1568,1573,5
1444080,1681,1686,5
4139200,1873,1878,5
4775410,1887,1892,5
4315550,1894,1899,5
3601680,1959,1964,5
4151070,1961,1966,5
3608830,1969,1974,5
4047270,2003,2008,5
2778110,2045,2050,5
3299450,2060,2065,5
2932450,2103,2108,5
4026510,2112,2117,5
3783980,2172,2177,5
4639050,2206,2211,5
2990190,2245,2250,5
3383670,2248,2253,5
2211630,2254,2259,5
4286120,2351,2356,5
4480060,2359,2364,5
3715040,2426,2431,5
3570350,2436,2441,5
4113050,2439,2444,5
2592230,2455,2460,5
3830320,2474,2479,5
3921010,2562,2567,5
2879790,2583,2588,5
3474200,2604,2609,5
3082020,2615,2620,5
2054520,2621,2626,5
4433800,2696,2701,5
2669450,2719,2724,5
2332150,2721,2726,5
3417140,2750,2755,5
4044990,2756,2761,5
2372240,2762,2767,5
3610210,2780,2785,5
4279510,2801,2806,5
3137880,2840,2845,5
850870,2906,2911,5
3868160,2984,2989,5
2649320,2994,2999,5
3129360,2999,3004,5
3125540,3036,3041,5
4463570,3073,3078,5
4521710,3083,3088,5
4476320,3086,3091,5
4191110,3204,3209,5
2946530,3349,3354,5
4485020,3393,3398,5
2686820,3395,3400,5
4200980,3406,3411,5
4610740,3412,3417,5
4556830,3462,3467,5
4156770,3549,3554,5
4171520,3572,3577,5
3738640,3607,3612,5
3499560,3618,3623,5
4383880,3629,3634,5
3485200,3640,3645,5
3883290,3655,3660,5
4051470,3695,3700,5
4196910,3755,3760,5
3673490,3767,3772,5
4372700,3781,3786,5
4210370,3822,3827,5
4231210,3846,3851,5
3489220,4012,4017,5
2859970,4019,4024,5
4091920,4037,4042,5
3575220,4077,4082,5
4248790,4097,4102,5
3067170,4115,4120,5
3591390,4191,4196,5
3384820,4227,4232,5
4450440,4368,4373,5
1879270,4403,4408,5
1111740,4447,4452,5
4395010,4453,4458,5
3620350,4462,4467,5
4699920,4500,4505,5
1368540,4549,4554,5
3972410,4611,4616,5
2116200,4715,4720,5
3484100,4886,4891,5
3102370,4935,4940,5
4301300,4955,4960,5
4693300,4956,4961,5
4521650,5023,5028,5
3431620,5139,5144,5
2392420,5142,5147,5
4335540,5173,N/A,5
4005900,338,342,4
2988030,398,402,4
2287430,422,426,4
3392040,435,439,4
2527160,458,462,4
2916700,506,510,4
4315040,525,529,4
3558600,536,540,4
4664240,546,550,4
3765020,565,569,4
3799530,685,689,4
3871670,694,698,4
4717850,1012,1016,4
2664600,1047,1051,4
4241920,1051,1055,4
4461460,1072,1076,4
2513270,1081,1085,4
4009490,1153,1157,4
3315060,1154,1158,4
2841710,1166,1170,4
2027760,1181,1185,4
4540840,1200,1204,4
4121600,1207,1211,4
4099630,1209,1213,4
3829400,1305,1309,4
3703630,1336,1340,4
3555780,1346,1350,4
4049170,1366,1370,4
2920220,1438,1442,4
3074980,1463,1467,4
2646170,1465,1469,4
4744030,1471,1475,4
3432480,1574,1578,4
4487450,1641,1645,4
4093640,1700,1704,4
4377480,1761,1765,4
3814270,1858,1862,4
2219390,1880,1884,4
1689340,1900,1904,4
4188680,1919,1923,4
3227500,1999,2003,4
1662160,2021,2025,4
3488690,2132,2136,4
4240620,2153,2157,4
2299940,2161,2165,4
2648900,2177,2181,4
3597340,2181,2185,4
3702540,2203,2207,4
2691090,2220,2224,4
4109980,2267,2271,4
4282780,2300,2304,4
2379160,2338,2342,4
2105260,2344,2348,4
2765790,2353,2357,4
4281060,2373,2377,4
2133850,2408,2412,4
3897090,2424,2428,4
3299010,2443,2447,4
2306490,2444,2448,4
3853110,2449,2453,4
4463520,2451,2455,4
3429280,2458,2462,4
3347690,2459,2463,4
4137270,2462,2466,4
1949610,2477,2481,4
3981460,2555,2559,4
2116290,2560,2564,4
4157110,2567,2571,4
3248910,2575,2579,4
3906360,2576,2580,4
3818020,2597,2601,4
4015070,2606,2610,4
4603230,2628,2632,4
3538070,2686,2690,4
3034650,2699,2703,4
3625840,2709,2713,4
3874910,2716,2720,4
2362040,2725,2729,4
3160570,2737,2741,4
2799050,2769,2773,4
3291450,2807,2811,4
3875670,2862,2866,4
4136620,2864,2868,4
4484810,2867,2871,4
4360160,2921,2925,4
2156800,2956,2960,4
3956120,2978,2982,4
4408560,2986,2990,4
4132890,3009,3013,4
1917470,3137,3141,4
4109800,3197,3201,4
4184170,3273,3277,4
3327160,3320,3324,4
2829050,3333,3337,4
4167150,3334,3338,4
3893230,3344,3348,4
2673340,3354,3358,4
3628390,3358,3362,4
4337440,3376,3380,4
4483420,3522,3526,4
3907350,3555,3559,4
4307270,3610,3614,4
3899920,3614,3618,4
3660860,3631,3635,4
4261080,3697,3701,4
3725830,3713,3717,4
3449440,3720,3724,4
3864940,3740,3744,4
1490020,3745,3749,4
1350310,3769,3773,4
4147100,3779,3783,4
3327120,3787,3791,4
2939680,3804,3808,4
3603720,3810,3814,4
3991690,3853,3857,4
3222720,3858,3862,4
3815550,3880,3884,4
3023880,3940,3944,4
3497960,3941,3945,4
3603730,3942,3946,4
3591900,3994,3998,4
3367720,4053,4057,4
3768400,4088,4092,4
3780430,4111,4115,4
3258560,4167,4171,4
4650840,4193,4197,4
2114160,4224,4228,4
4057270,4247,4251,4
4084400,4249,4253,4
2472530,4379,4383,4
3557060,4397,4401,4
4071460,4406,4410,4
4212660,4476,4480,4
4446990,4488,4492,4
2989840,4531,4535,4
3512720,4601,4605,4
3471290,4627,4631,4
4227270,4636,4640,4
2817760,4638,4642,4
4002450,4672,4676,4
4319240,4745,4749,4
3704230,4839,4843,4
4267650,4864,4868,4
3692670,4891,4895,4
3082660,4990,4994,4
3760140,5157,5161,4
2649560,113,116,3
4354570,162,165,3
3371050,221,224,3
3712080,294,297,3
4450620,309,312,3
3883570,349,352,3
2542020,368,371,3
951770,372,375,3
2152500,376,379,3
3569420,384,387,3
3485810,386,389,3
3752650,395,398,3
3139440,429,432,3
1872800,451,454,3
4253770,500,503,3
3299050,501,504,3
4174160,511,514,3
3808690,573,576,3
3748520,599,602,3
2434830,611,614,3
4279630,612,615,3
2924540,638,641,3
4223300,651,654,3
3884860,676,679,3
4502710,715,718,3
2251170,718,721,3
2409660,739,742,3
4251460,742,745,3
3838790,760,763,3
3498720,763,766,3
3590290,775,778,3
247970,802,805,3
4781330,810,813,3
3279440,814,817,3
4246860,818,821,3
4151300,839,842,3
2613150,872,875,3
4239670,944,947,3
2676350,964,967,3
3891160,1022,1025,3
3296060,1028,1031,3
4134600,1041,1044,3
1498550,1046,1049,3
3788160,1075,1078,3
4258880,1086,1089,3
1842040,1122,1125,3
4691270,1127,1130,3
881940,1174,1177,3
2821390,1197,1200,3
2945040,1203,1206,3
3130110,1205,1208,3
4239080,1217,1220,3
3135380,1232,1235,3
3649680,1238,1241,3
4414620,1284,1287,3
2658410,1413,1416,3
3983620,1423,1426,3
3075410,1425,1428,3
2591630,1428,1431,3
3867170,1436,1439,3
3017770,1460,1463,3
2747660,1470,1473,3
4295810,1511,1514,3
2888960,1516,1519,3
4001650,1525,1528,3
4042160,1528,1531,3
3439410,1539,1542,3
896250,1550,1553,3
3449370,1647,1650,3
2783370,1685,1688,3
3500460,1710,1713,3
3519500,1770,1773,3
4176140,1771,1774,3
3673500,1788,1791,3
2860490,1795,1798,3
2895680,1796,1799,3
4310610,1806,1809,3
2499780,1811,1814,3
4683590,1846,1849,3
4549500,1871,1874,3
2999040,1890,1893,3
3855850,1891,1894,3
3968160,1897,1900,3
4372780,1898,1901,3
2578180,1899,1902,3
4290680,1902,1905,3
2537980,1903,1906,3
2493130,1904,1907,3
3045530,1906,1909,3
4138920,1949,1952,3
3950940,1972,1975,3
2974510,1976,1979,3
3348210,2014,2017,3
3772990,2031,2034,3
2872600,2073,2076,3
3693970,2075,2078,3
3743810,2092,2095,3
3179370,2097,2100,3
3824720,2135,2138,3
4024450,2140,2143,3
662340,2142,2145,3
3948470,2150,2153,3
3991390,2158,2161,3
2321890,2168,2171,3
2087880,2169,2172,3
2410360,2170,2173,3
3164260,2171,2174,3
4221820,2173,2176,3
1629660,2175,2178,3
1285720,2176,2179,3
1871460,2179,2182,3
2913610,2227,2230,3
2015420,2241,2244,3
4022090,2263,2266,3
4029740,2264,2267,3
3435610,2296,2299,3
1460810,2383,2386,3
4183770,2393,2396,3
3683940,2412,2415,3
4089610,2414,2417,3
4183270,2416,2419,3
2823820,2430,2433,3
2451390,2431,2434,3
3202730,2447,2450,3
4261650,2448,2451,3
3299850,2453,2456,3
1221950,2454,2457,3
3599920,2456,2459,3
3967130,2461,2464,3
4143700,2470,2473,3
4168190,2486,2489,3
3818770,2490,2493,3
3907830,2497,2500,3
3957680,2498,2501,3
2545880,2506,2509,3
4077880,2528,2531,3
3100970,2540,2543,3
3582120,2550,2553,3
1553640,2552,2555,3
3799720,2553,2556,3
2799820,2554,2557,3
2237320,2557,2560,3
2838030,2558,2561,3
2363330,2559,2562,3
3309160,2565,2568,3
2820270,2566,2569,3
2438110,2579,2582,3
3010280,2633,2636,3
3603740,2676,2679,3
1622110,2701,2704,3
3936270,2705,2708,3
4425140,2712,2715,3
3037040,2722,2725,3
3804930,2740,2743,3
4298500,2760,2763,3
2850910,2783,2786,3
1238390,2790,2793,3
3497800,2802,2805,3
3327000,2817,2820,3
3845390,2827,2830,3
3503710,2830,2833,3
3942390,2849,2852,3
2752090,2857,2860,3
3441490,2870,2873,3
2575040,2907,2910,3
4484770,2913,2916,3
3139120,2929,2932,3
3677310,2935,2938,3
3219960,2966,2969,3
1848600,3003,3006,3
4425120,3005,3008,3
2993920,3015,3018,3
2680440,3018,3021,3
3936190,3028,3031,3
3501050,3046,3049,3
3989790,3095,3098,3
3998510,3194,3197,3
3202290,3259,3262,3
3618000,3262,3265,3
3144430,3269,3272,3
2707440,3322,3325,3
1583020,3323,3326,3
1985940,3324,3327,3
3554290,3325,3328,3
3741500,3326,3329,3
2168480,3327,3330,3
4121220,3329,3332,3
4085850,3330,3333,3
3529090,3337,3340,3
2811620,3357,3360,3
2354640,3360,3363,3
2468430,3363,3366,3
3812490,3364,3367,3
2551590,3366,3369,3
4041580,3369,3372,3
3587450,3371,3374,3
270470,3385,3388,3
3596730,3388,3391,3
4604330,3391,3394,3
2584510,3403,3406,3
2273650,3409,3412,3
2448010,3486,3489,3
2077110,3505,3508,3
1410470,3509,3512,3
3704270,3542,3545,3
3565090,3544,3547,3
4216180,3566,3569,3
3676250,3583,3586,3
3907380,3594,3597,3
4402390,3709,3712,3
2466350,3711,3714,3
2716980,3712,3715,3
4705650,3732,3735,3
3357160,3790,3793,3
3383030,3795,3798,3
4476270,3797,3800,3
3874040,3814,3817,3
3144340,3877,3880,3
4013410,3886,3889,3
4475320,3889,3892,3
3216150,3913,3916,3
3954460,3925,3928,3
3120460,3927,3930,3
4492610,3966,3969,3
4344000,4022,4025,3
3807690,4064,4067,3
4318080,4096,4099,3
3319700,4107,4110,3
4411510,4199,4202,3
3653890,4213,4216,3
4260540,4216,4219,3
4300540,4243,4246,3
4359200,4474,4477,3
3088760,4548,4551,3
3591920,4567,4570,3
2026040,4585,4588,3
