appid,rank,prev_rank,rank_change
2264780,3067,3095,28
1897860,3173,3201,28
4159680,3418,3446,28
3978110,3466,3494,28
4248790,3513,3541,28
4557160,3858,3886,28
4422260,4414,4442,28
2868030,4577,4605,28
4309480,5199,N/A,28
4280880,1111,1138,27
2477710,1456,1483,27
4356430,1604,1631,27
3222890,1932,1959,27
2446760,2302,2329,27
2836740,3110,3137,27
2124360,3486,3513,27
3939340,3938,3965,27
4228190,3984,4011,27
4671380,4335,4362,27
4537090,4811,4838,27
2915730,518,544,26
4208140,809,835,26
3315770,2601,2627,26
4451260,3140,3166,26
2896630,3439,3465,26
4834760,3575,3601,26
3195300,3686,3712,26
2259390,4636,4662,26
4224700,4974,5000,26
2669710,5108,5134,26
4209920,5168,5194,26
2764530,5201,N/A,26
3908940,987,1012,25
4485020,2923,2948,25
2280360,3020,3045,25
3541630,3153,3178,25
4877420,3163,3188,25
3654740,3434,3459,25
4601120,3889,3914,25
2393870,4033,4058,25
2482980,4338,4363,25
1681830,4454,4479,25
4010900,4457,4482,25
4982940,528,552,24
1996090,876,900,24
1148130,1003,1027,24
3882410,1773,1797,24
3002130,2049,2073,24
3936270,2680,2704,24
4379870,3284,3308,24
4114220,3625,3649,24
3819100,4053,4077,24
3878740,4423,4447,24
4093320,576,599,23
2962780,930,953,23
2431080,1679,1702,23
3565480,2052,2075,23
4285110,2478,2501,23
2418040,2560,2583,23
3927170,2813,2836,23
4864320,2894,2917,23
4056250,3025,3048,23
2559690,3475,3498,23
4630150,4059,4082,23
1532270,4347,4370,23
3664070,4384,4407,23
2509870,4622,4645,23
3078120,4796,4819,23
3570490,4803,4826,23
4429320,4831,4854,23
4094240,4836,4859,23
4249000,5202,5225,23
4195110,1101,1123,22
1120330,1684,1706,22
2327640,1883,1905,22
3864940,2383,2405,22
4278150,2728,2750,22
4581370,3180,3202,22
4700560,3278,3300,22
3471750,3412,3434,22
3766830,3536,3558,22
4873560,3774,3796,22
3804010,3859,3881,22
3819370,3904,3926,22
4272100,3905,3927,22
1735080,3918,3940,22
2983480,4082,4104,22
3123420,4155,4177,22
4113790,4159,4181,22
2468230,4171,4193,22
2392420,4189,4211,22
4911450,4394,4416,22
3336620,4511,4533,22
2386200,4568,4590,22
3004130,4884,4906,22
3871670,602,623,21
4753290,747,768,21
3396920,1302,1323,21
4029740,1880,1901,21
4940930,2012,2033,21
3855060,2920,2941,21
2968270,2956,2977,21
4575620,3590,3611,21
4763380,3716,3737,21
4699770,4116,4137,21
4628250,4127,4148,21
2174060,4131,4152,21
3781550,4251,4272,21
3656720,4365,4386,21
2088230,4374,4395,21
2692620,4749,4770,21
4319240,4765,4786,21
3690240,4785,4806,21
3503300,4818,4839,21
4360290,4819,4840,21
4683110,4918,4939,21
4327630,4927,4948,21
3206220,5011,5032,21
3826420,5106,5127,21
1445880,832,852,20
3473430,898,918,20
4441110,1394,1414,20
2621540,1667,1687,20
4660170,1828,1848,20
4414110,1886,1906,20
4562940,2245,2265,20
4734690,2312,2332,20
3034650,2442,2462,20
2836990,2630,2650,20
3758170,3094,3114,20
4601470,3572,3592,20
3502620,3582,3602,20
3548510,4100,4120,20
4096910,4231,4251,20
4709270,4400,4420,20
3765000,4546,4566,20
4822650,5103,5123,20
3516590,1099,1118,19
4423580,1416,1435,19
3377450,1496,1515,19
3925750,1988,2007,19
4458840,2046,2065,19
4572120,2106,2125,19
1070500,2152,2171,19
4089520,2207,2226,19
3677310,2919,2938,19
4671450,2994,3013,19
4406740,3024,3043,19
3421740,3465,3484,19
3834300,3500,3519,19
4421870,3550,3569,19
3160640,3673,3692,19
2103500,3710,3729,19
3429270,3960,3979,19
3854080,3986,4005,19
1879270,4137,4156,19
4103040,4277,4296,19
3887130,4431,4450,19
3068230,4433,4452,19
3996490,4605,4624,19
1564060,4738,4757,19
3692670,4814,4833,19
4211380,4851,4870,19
4365940,4862,4881,19
3410670,4937,4956,19
3869940,1542,1560,18
2836460,1590,1608,18
4030150,1609,1627,18
4406280,2287,2305,18
3725800,2421,2439,18
3309160,2492,2510,18
2536140,2695,2713,18
3789080,2826,2844,18
3711050,2932,2950,18
4362210,3063,3081,18
3535270,3225,3243,18
3954460,3303,3321,18
4318080,3375,3393,18
4313560,3423,3441,18
2488900,3474,3492,18
3986110,3543,3561,18
3177730,3624,3642,18
4410710,3628,3646,18
3196750,3841,3859,18
3768400,3930,3948,18
4338180,4070,4088,18
3734580,4355,4373,18
3129050,4388,4406,18
3779800,4496,4514,18
3905070,4499,4517,18
4843760,4532,4550,18
4703240,4543,4561,18
4909990,4549,4567,18
3628440,4653,4671,18
4102150,4809,4827,18
2105840,4934,4952,18
1664720,4946,4964,18
3645540,5179,5197,18
3960600,838,855,17
3113580,956,973,17
4954970,1064,1081,17
4736790,1580,1597,17
4622160,1931,1948,17
4199960,2076,2093,17
4001820,2095,2112,17
4818880,2262,2279,17
2451390,2266,2283,17
3560110,2314,2331,17
2801940,2333,2350,17
4299520,2416,2433,17
4575720,2450,2467,17
3438610,2458,2475,17
2540650,2516,2533,17
4013510,2778,2795,17
3555740,2808,2825,17
2544730,2901,2918,17
3567980,3052,3069,17
3450100,3151,3168,17
4056370,3155,3172,17
4515280,3176,3193,17
3133220,3268,3285,17
1130380,3286,3303,17
2459840,3321,3338,17
4171520,3419,3436,17
2448010,3451,3468,17
4660090,3469,3486,17
3617120,3478,3495,17
4468540,3574,3591,17
4425980,3861,3878,17
1003900,3883,3900,17
3301000,3953,3970,17
4065790,4098,4115,17
3792170,4165,4182,17
4330940,4188,4205,17
3588570,4283,4300,17
4415120,4291,4308,17
4689550,4361,4378,17
4574820,4380,4397,17
1751820,4589,4606,17
4938100,4778,4795,17
3349520,4794,4811,17
2974540,4798,4815,17
4787430,4901,4918,17
4227280,4920,4937,17
4038080,4973,4990,17
3946090,5096,5113,17
3564580,5155,5172,17
3375110,1182,1198,16
4105540,1370,1386,16
3004280,1779,1795,16
3533390,1838,1854,16
4968940,1840,1856,16
1949610,2038,2054,16
3910330,2438,2454,16
2954010,2439,2455,16
4484810,2502,2518,16
4278590,2763,2779,16
4232900,2771,2787,16
1636620,2904,2920,16
2401440,3069,3085,16
3575220,3240,3256,16
3565090,3253,3269,16
2686820,3262,3278,16
4539340,3272,3288,16
4262620,3289,3305,16
3120460,3404,3420,16
3963860,3458,3474,16
3872910,3460,3476,16
2855020,3488,3504,16
2802730,3501,3517,16
2862770,3620,3636,16
3715790,3636,3652,16
3972410,3824,3840,16
2484890,3950,3966,16
3897080,4148,4164,16
4220770,4162,4178,16
4541920,4225,4241,16
4442130,4281,4297,16
1628640,4456,4472,16
4520490,4611,4627,16
3364720,4644,4660,16
3851680,4695,4711,16
4503040,4762,4778,16
4464990,4797,4813,16
4499010,4942,4958,16
4924590,5190,5206,16
2764460,329,344,15
4513480,910,925,15
4928430,1131,1146,15
4423270,1522,1537,15
2454600,1613,1628,15
2934330,1768,1783,15
3714420,1778,1793,15
3100970,2075,2090,15
4402200,2213,2228,15
2450350,2260,2275,15
3248910,2386,2401,15
4498480,2393,2408,15
2506520,2431,2446,15
3895950,2443,2458,15
3474200,2465,2480,15
4015070,2482,2497,15
3953700,2490,2505,15
3777850,2515,2530,15
3935530,2561,2576,15
1496970,2666,2681,15
2976440,2718,2733,15
4078800,2832,2847,15
2514890,2892,2907,15
4298170,2960,2975,15
4612650,3014,3029,15
4514310,3048,3063,15
3240610,3057,3072,15
4360240,3352,3367,15
4583360,3379,3394,15
2397440,3446,3461,15
3779320,3449,3464,15
1068220,3452,3467,15
1505310,3455,3470,15
3759400,3456,3471,15
3530280,3462,3477,15
3676250,3463,3478,15
4239660,3775,3790,15
4503570,3869,3884,15
3842660,3909,3924,15
2216850,3923,3938,15
4411510,3934,3949,15
2817760,4328,4343,15
4303650,4402,4417,15
4244420,4475,4490,15
3841910,4477,4492,15
3495250,4680,4695,15
4692380,4759,4774,15
3704230,4775,4790,15
3767420,4822,4837,15
3749900,4845,4860,15
4573960,4852,4867,15
4304900,4858,4873,15
3720060,4925,4940,15
3431620,5027,5042,15
4548120,5136,5151,15
3710210,417,431,14
4317790,495,509,14
4096830,914,928,14
4354610,1320,1334,14
4123930,1493,1507,14
1091870,1535,1549,14
4663760,1810,1824,14
3772990,1885,1899,14
4232510,1914,1928,14
2360820,2034,2048,14
2925520,2100,2114,14
3260830,2297,2311,14
3275400,2310,2324,14
2858120,2467,2481,14
4152550,2546,2560,14
2508170,2553,2567,14
4881350,2677,2691,14
3399610,2691,2705,14
1307150,2701,2715,14
4436840,2703,2717,14
4505150,2816,2830,14
2575040,2881,2895,14
4922700,2964,2978,14
4514070,3023,3037,14
3650170,3101,3115,14
4391380,3139,3153,14
3554290,3318,3332,14
3812490,3320,3334,14
4556830,3326,3340,14
4644290,3444,3458,14
1066390,3448,3462,14
1472430,3496,3510,14
4001430,3506,3520,14
2729830,3600,3614,14
2295150,3679,3693,14
4650840,3875,3889,14
3603730,3876,3890,14
4375480,3879,3893,14
3669820,3987,4001,14
1424540,4129,4143,14
4036920,4145,4159,14
4668870,4177,4191,14
4142530,4378,4392,14
4455920,4404,4418,14
3971730,4692,4706,14
2529410,4712,4726,14
4351460,4714,4728,14
4460460,4833,4847,14
3569410,4839,4853,14
3254380,4972,4986,14
4225360,4978,4992,14
4651830,469,482,13
4890760,678,691,13
4073860,1278,1291,13
2888960,1303,1316,13
3833730,1515,1528,13
3123060,1591,1604,13
2639270,1610,1623,13
4441950,1752,1765,13
2211630,1884,1897,13
1936310,1964,1977,13
1808960,2255,2268,13
4712630,2345,2358,13
3347690,2361,2374,13
4332870,2394,2407,13
4575010,2400,2413,13
4168190,2434,2447,13
4603230,2456,2469,13
3538070,2474,2487,13
4360760,2479,2492,13
2987920,2494,2507,13
4458440,2533,2546,13
4681770,2655,2668,13
3367810,2727,2740,13
4352900,3040,3053,13
4738820,3064,3077,13
4682620,3097,3110,13
3699850,3103,3116,13
3940470,3106,3119,13
3438910,3111,3124,13
4232910,3200,3213,13
4590810,3219,3232,13
2508290,3282,3295,13
3088700,3296,3309,13
2537270,3307,3320,13
3636510,3343,3356,13
3963030,3353,3366,13
2984460,3422,3435,13
2684840,3437,3450,13
3279330,3438,3451,13
1320170,3442,3455,13
3058760,3443,3456,13
2317700,3447,3460,13
1418380,3450,3463,13
2483660,3453,3466,13
1578870,3459,3472,13
1641570,3472,3485,13
3715810,3597,3610,13
2818820,3607,3620,13
3957530,3662,3675,13
3056390,3669,3682,13
2743260,3788,3801,13
4182850,3922,3935,13
3749130,4111,4124,13
3963670,4183,4196,13
3579340,4224,4237,13
4688400,4422,4435,13
4047670,4445,4458,13
4224220,4461,4474,13
3640890,4487,4500,13
3911400,4613,4626,13
1841660,4668,4681,13
4327060,4690,4703,13
4769040,4753,4766,13
3917120,4783,4796,13
2368030,4790,4803,13
3280150,4850,4863,13
2850600,4876,4889,13
3195290,4989,5002,13
3919130,5182,5195,13
2575290,5191,5204,13
3310870,5208,5221,13
4026250,670,682,12
4244770,909,921,12
4438080,943,955,12
2743290,1004,1016,12
4414860,1339,1351,12
3917700,1549,1561,12
3694190,1636,1648,12
3924780,1638,1650,12
1652580,1799,1811,12
3411900,1822,1834,12
2640200,1824,1836,12
2954890,1865,1877,12
4300090,1908,1920,12
4279510,1952,1964,12
1617120,2022,2034,12
3435610,2098,2110,12
2374540,2119,2131,12
4540260,2163,2175,12
4144090,2199,2211,12
3429280,2322,2334,12
4425140,2367,2379,12
3846210,2382,2394,12
4264000,2404,2416,12
2882850,2414,2426,12
3549390,2423,2435,12
3296990,2440,2452,12
2784920,2499,2511,12
3387300,2507,2519,12
4428630,2526,2538,12
4335620,2541,2553,12
3401570,2665,2677,12
3756370,2675,2687,12
1890310,2700,2712,12
3976340,2733,2745,12
2483700,2750,2762,12
4463570,2759,2771,12
4202540,2845,2857,12
2680440,2940,2952,12
4734020,2953,2965,12
3594550,2969,2981,12
1917470,2992,3004,12
4415050,3011,3023,12
4082030,3016,3028,12
3240110,3037,3049,12
2907400,3081,3093,12
4351810,3086,3098,12
4490840,3113,3125,12
2696550,3134,3146,12
4364150,3196,3208,12
3596730,3247,3259,12
2430010,3327,3339,12
2354640,3335,3347,12
3342470,3350,3362,12
2139330,3362,3374,12
1418820,3370,3382,12
1953430,3387,3399,12
4762680,3393,3405,12
4226560,3407,3419,12
3049840,3425,3437,12
1852360,3430,3442,12
1334280,3431,3443,12
3751600,3432,3444,12
1846570,3433,3445,12
3664840,3435,3447,12
3704270,3436,3448,12
3005660,3440,3452,12
1655750,3441,3453,12
1693350,3445,3457,12
4135570,3457,3469,12
1926720,3461,3473,12
3143510,3467,3479,12
2145170,3468,3480,12
3899920,3481,3493,12
2358120,3484,3496,12
4184130,3504,3516,12
2834260,3553,3565,12
3327120,3615,3627,12
3834910,3616,3628,12
3585490,3666,3678,12
3819020,3786,3798,12
2679040,3821,3833,12
4039300,3865,3877,12
3367720,3891,3903,12
4780280,3892,3904,12
3497960,3893,3905,12
2247220,3894,3906,12
2778290,3898,3910,12
1931820,3903,3915,12
4209900,3931,3943,12
3775210,3980,3992,12
3973220,4028,4040,12
4244040,4118,4130,12
3474240,4141,4153,12
3768880,4161,4173,12
4030030,4218,4230,12
3045270,4314,4326,12
4827950,4340,4352,12
3302370,4371,4383,12
1215170,4372,4384,12
3474070,4381,4393,12
2316420,4436,4448,12
3450900,4520,4532,12
3433110,4541,4553,12
3878040,4643,4655,12
4513370,4693,4705,12
2486310,4709,4721,12
3717490,4729,4741,12
1870550,4777,4789,12
4545940,4779,4791,12
2950750,4780,4792,12
2910280,4781,4793,12
2636800,4782,4794,12
3428350,4787,4799,12
3891020,4792,4804,12
1587920,4793,4805,12
3782840,4795,4807,12
4267650,4829,4841,12
864930,4830,4842,12
4483020,4840,4852,12
3745230,4846,4858,12
3510640,4849,4861,12
3975250,4854,4866,12
4756820,4859,4871,12
4317220,4911,4923,12
4462830,4924,4936,12
4584160,4926,4938,12
3942630,4953,4965,12
2073330,5000,5012,12
3694100,5074,5086,12
4677140,5089,5101,12
4553110,5132,5144,12
3936340,5148,5160,12
3397260,5207,5219,12
4315040,353,364,11
4294490,532,543,11
4080220,549,560,11
4687860,694,705,11
2067210,749,760,11
4876650,799,810,11
2584400,1349,1360,11
4808030,1360,1371,11
3819700,1511,1522,11
3891400,1547,1558,11
4202430,1572,1583,11
4538960,1588,1599,11
4374530,1660,1671,11
3826670,1671,1682,11
4683590,1763,1774,11
3794210,1767,1778,11
3880400,1852,1863,11
4022090,1859,1870,11
3613860,2161,2172,11
3746290,2224,2235,11
3859210,2243,2254,11
3446770,2247,2258,11
3582120,2248,2259,11
3040020,2250,2261,11
2545880,2252,2263,11
2015420,2258,2269,11
2105260,2259,2270,11
2845310,2276,2287,11
3713880,2306,2317,11
4178790,2344,2355,11
2116290,2346,2357,11
3456660,2352,2363,11
1220390,2418,2429,11
4021890,2425,2436,11
4610740,2448,2459,11
3334170,2483,2494,11
4537820,2488,2499,11
1810070,2489,2500,11
3536500,2491,2502,11
3509400,2493,2504,11
3106050,2495,2506,11
1355160,2497,2508,11
3359110,2498,2509,11
3787470,2501,2512,11
3597200,2514,2525,11
4331110,2538,2549,11
4672770,2568,2579,11
4066520,2571,2582,11
4768240,2577,2588,11
2644100,2633,2644,11
4062420,2647,2658,11
2899350,2757,2768,11
1953850,2800,2811,11
2500690,3027,3038,11
432120,3043,3054,11
2184850,3044,3055,11
2002840,3045,3056,11
3531220,3050,3061,11
2758190,3071,3082,11
3227040,3072,3083,11
4184170,3073,3084,11
4009220,3076,3087,11
1290060,3078,3089,11
3237240,3085,3096,11
2922250,3088,3099,11
3405680,3089,3100,11
2953940,3092,3103,11
2026450,3109,3120,11
3441510,3116,3127,11
3761680,3181,3192,11
3926130,3207,3218,11
3337130,3231,3242,11
4197200,3302,3313,11
2792540,3339,3350,11
2542850,3340,3351,11
2791980,3344,3355,11
3285390,3347,3358,11
4261080,3358,3369,11
2331340,3360,3371,11
4483420,3364,3375,11
4264410,3366,3377,11
2549980,3367,3378,11
4200980,3368,3379,11
4344000,3411,3422,11
3008700,3413,3424,11
2521660,3421,3432,11
2448200,3427,3438,11
2017120,3428,3439,11
2531570,3429,3440,11
3959900,3464,3475,11
1129360,3470,3481,11
2886060,3471,3482,11
2456820,3476,3487,11
1547880,3477,3488,11
2856440,3490,3501,11
3343970,3491,3502,11
4181040,3534,3545,11
3145850,3612,3623,11
4196910,3618,3629,11
1856810,3619,3630,11
2996650,3646,3657,11
4210370,3677,3688,11
1251960,3884,3895,11
3489220,3886,3897,11
2421080,3890,3901,11
291750,3896,3907,11
3169300,3897,3908,11
4523820,3900,3911,11
878210,3901,3912,11
2572590,3902,3913,11
2373130,3906,3917,11
1490990,3907,3918,11
1778150,3908,3919,11
1967440,3917,3928,11
4465510,3920,3931,11
4041730,3935,3946,11
3934590,3943,3954,11
4131220,3949,3960,11
3910750,3957,3968,11
4708840,4006,4017,11
4370210,4114,4125,11
2278180,4238,4249,11
2544740,4256,4267,11
2722940,4287,4298,11
1426350,4307,4318,11
3210060,4358,4369,11
3153900,4368,4379,11
1502050,4377,4388,11
4288030,4379,4390,11
3752080,4488,4499,11
4849120,4525,4536,11
4047520,4586,4597,11
3615340,4654,4665,11
2934080,4678,4689,11
1621390,4706,4717,11
3484100,4720,4731,11
3634550,4724,4735,11
3840650,4733,4744,11
1867650,4770,4781,11
4179990,4773,4784,11
3527020,4774,4785,11
1685630,4786,4797,11
3126480,4789,4800,11
3346460,4791,4802,11
4785910,4801,4812,11
709010,4805,4816,11
3830080,4810,4821,11
4319950,4817,4828,11
905410,4832,4843,11
3241560,4835,4846,11
1201470,4844,4855,11
4203630,4882,4893,11
3972170,4921,4932,11
2087980,4977,4988,11
3749760,5059,5070,11
3650580,5064,5075,11
3387160,5069,5080,11
2449690,5088,5099,11
3689840,5097,5108,11
3539880,5143,5154,11
3313880,5151,5162,11
3091140,296,306,10
3448650,310,320,10
1884870,401,411,10
4117730,501,511,10
3211430,642,652,10
4771290,828,838,10
3251540,1070,1080,10
4190710,1078,1088,10
4492700,1127,1137,10
3867170,1319,1329,10
2278950,1369,1379,10
4034350,1558,1568,10
3941680,1566,1576,10
4346690,1615,1625,10
2174510,1774,1784,10
3332120,1792,1802,10
3950940,1812,1822,10
3886200,1851,1861,10
4620600,1882,1892,10
4240620,1984,1994,10
2537430,2031,2041,10
3948470,2037,2047,10
2514330,2066,2076,10
3991390,2070,2080,10
3990360,2089,2099,10
3797790,2167,2177,10
3683940,2184,2194,10
3377830,2227,2237,10
2823820,2231,2241,10
3831210,2232,2242,10
4242890,2233,2243,10
1188410,2236,2246,10
3979580,2237,2247,10
3182050,2254,2264,10
1610360,2256,2266,10
1167110,2257,2267,10
1415600,2261,2271,10
2766240,2263,2273,10
2306490,2264,2274,10
3676140,2341,2351,10
2439030,2354,2364,10
1081830,2366,2376,10
2707980,2387,2397,10
3824760,2401,2411,10
2388440,2410,2420,10
2068380,2417,2427,10
3325610,2420,2430,10
3897090,2422,2432,10
1462160,2430,2440,10
4157110,2432,2442,10
4406760,2512,2522,10
3560360,2587,2597,10
4246640,2632,2642,10
1155850,2661,2671,10
487500,2668,2678,10
2362040,2683,2693,10
4044990,2686,2696,10
2131290,2713,2723,10
3357950,2756,2766,10
3702550,2775,2785,10
4252280,2781,2791,10
4654270,2856,2866,10
4374100,2982,2992,10
4619040,3002,3012,10
1264620,3007,3017,10
2688960,3008,3018,10
1736200,3042,3052,10
2455710,3047,3057,10
4521710,3060,3070,10
3713620,3080,3090,10
2904120,3084,3094,10
3907570,3087,3097,10
1377710,3091,3101,10
2398920,3095,3105,10
3530380,3096,3106,10
3942400,3102,3112,10
3312310,3107,3117,10
826640,3108,3118,10
