appid,rank,prev_rank,rank_change
4668890,1556,1598,42
3941680,1741,1783,42
4229200,4533,4575,42
4541920,4877,4919,42
4244770,1299,1340,41
3819020,4055,4096,41
4849120,4933,4974,41
3508910,1275,1315,40
782260,1371,1411,40
4580600,4252,4292,40
2294970,4419,4459,40
4566700,4999,5039,40
4179990,5110,5150,40
2895680,1282,1321,39
2116290,2419,2458,39
3136320,2440,2479,39
4709120,3073,3112,39
4001430,3678,3717,39
2218060,4077,4116,39
4415740,4274,4313,39
4383700,5018,5057,39
2939790,925,963,38
3451970,1579,1617,38
3570110,2987,3025,38
4664840,3261,3299,38
2371060,3782,3820,38
4794830,4240,4278,38
4442130,4633,4671,38
4211380,5101,5139,38
4430260,1892,1929,37
4098230,2302,2339,37
2852750,2599,2636,37
3621330,2870,2907,37
3985330,3282,3319,37
4529440,3771,3808,37
3377830,2588,2624,36
4317220,5154,5190,36
4412000,1962,1997,35
3323490,2457,2492,35
4152550,2954,2989,35
4523310,3975,4010,35
4529120,4099,4134,35
3212820,4118,4153,35
2729830,4625,4660,35
2190640,4750,4785,35
3628440,4795,4830,35
4395870,4839,4874,35
4047520,4948,4983,35
3863760,1015,1049,34
4421010,1266,1300,34
2976110,1345,1379,34
1635500,2629,2663,34
4011300,2742,2776,34
3509380,4334,4368,34
4736510,4335,4369,34
4699770,4587,4621,34
4520490,5008,5042,34
4573960,5062,5096,34
3973160,1566,1599,33
4078110,1873,1906,33
4755250,2681,2714,33
1725410,2800,2833,33
4483210,2933,2966,33
3424990,3567,3600,33
1530850,3618,3651,33
3994120,3902,3935,33
4650950,4026,4059,33
2138410,4093,4126,33
3891680,4413,4446,33
3712350,5078,5111,33
4504970,1080,1112,32
3174780,1663,1695,32
2621930,1828,1860,32
2836460,1933,1965,32
4620600,2097,2129,32
4120790,2286,2318,32
3438610,2637,2669,32
4228630,3373,3405,32
3601630,3404,3436,32
4414270,4124,4156,32
1678650,4853,4885,32
2527300,4890,4922,32
4486870,5059,5091,32
3555780,841,872,31
4626940,1603,1634,31
4818880,2439,2470,31
4157110,2498,2529,31
4881350,2829,2860,31
3979490,3192,3223,31
3907380,3342,3373,31
3758170,3372,3403,31
4796640,3429,3460,31
4248790,3845,3876,31
4601120,4171,4202,31
4158980,4503,4534,31
3122600,1232,1262,30
4663760,2047,2077,30
4411580,2357,2387,30
3367810,3004,3034,30
4362210,3189,3219,30
4864320,3225,3255,30
3940470,3355,3385,30
3594550,3426,3456,30
4671450,3476,3506,30
3144340,3487,3517,30
3834300,4045,4075,30
2564480,4255,4285,30
3397100,4531,4561,30
4560170,4576,4606,30
3336620,4870,4900,30
4365940,5134,5164,30
3432480,1157,1186,29
4892120,1273,1302,29
2999500,2148,2177,29
4199960,2353,2382,29
4295960,2577,2606,29
4391380,3361,3390,29
4489930,3992,4021,29
3789830,4393,4422,29
2836740,4555,4584,29
4382680,4708,4737,29
4531290,4712,4741,29
2950750,4851,4880,29
3694100,5167,5196,29
3683770,829,857,28
3713880,3024,3052,28
4596010,3029,3057,28
3553250,3359,3387,28
3883290,3392,3420,28
4671380,4610,4638,28
4149610,4637,4665,28
4627110,5163,5191,28
2212910,774,801,27
3934250,854,881,27
3894850,964,991,27
3938640,1179,1206,27
3439410,1329,1356,27
2685100,1344,1371,27
4310610,1704,1731,27
4252700,1996,2023,27
2237320,2211,2238,27
3498700,2488,2515,27
4251710,2573,2600,27
4354610,2657,2684,27
4463570,2938,2965,27
3315770,2958,2985,27
3711050,3237,3264,27
2544730,3343,3370,27
3240110,3754,3781,27
3575220,3950,3977,27
3932790,4595,4622,27
3975830,4797,4824,27
2386200,4808,4835,27
4233960,4826,4853,27
4843760,4898,4925,27
2454600,1805,1831,26
2628450,1824,1850,26
3470550,1984,2010,26
3692780,2748,2774,26
4428630,2828,2854,26
4572120,3151,3177,26
4505150,3198,3224,26
4344000,3529,3555,26
4137450,3878,3904,26
4263170,4193,4219,26
4370990,4281,4307,26
1472430,4617,4643,26
3878740,4693,4719,26
3664070,4841,4867,26
4769040,4922,4948,26
3639070,653,678,25
4333200,1850,1875,25
2637210,2652,2677,25
4575720,2891,2916,25
2735850,2979,3004,25
3635510,3218,3243,25
432120,3340,3365,25
4581370,3533,3558,25
3824760,3643,3668,25
3077060,3691,3716,25
4458840,3810,3835,25
4789870,4426,4451,25
3987230,4658,4683,25
1628640,4725,4750,25
3034760,4780,4805,25
4337230,4831,4856,25
4360290,4926,4951,25
2744160,646,670,24
4240150,1458,1482,24
3330210,1570,1594,24
3724300,2075,2099,24
2054520,2362,2386,24
3674680,2721,2745,24
3561740,2917,2941,24
4922700,3092,3116,24
4352900,3220,3244,24
4030030,4373,4397,24
4692380,4963,4987,24
4184400,1425,1448,23
4441950,1898,1921,23
4660170,2014,2037,23
2184080,2157,2180,23
4001820,2229,2252,23
3940610,2347,2370,23
4538420,2719,2742,23
4078800,3291,3314,23
2459840,3419,3442,23
3041730,3460,3483,23
4753780,3941,3964,23
2174060,4292,4315,23
3854080,4339,4362,23
3656720,4520,4543,23
4203630,4912,4935,23
4286660,5164,N/A,23
4294490,761,783,22
3375110,1529,1551,22
4132330,1537,1559,22
4624180,2136,2158,22
4300090,2374,2396,22
3560110,2516,2538,22
4425120,2837,2859,22
3963220,2931,2953,22
3850800,2941,2963,22
4232900,2971,2993,22
3203340,2985,3007,22
3278790,3175,3197,22
4632540,3347,3369,22
2984850,3443,3465,22
2537270,3518,3540,22
4700560,3605,3627,22
4362170,3838,3860,22
4370210,4268,4290,22
3998040,4549,4571,22
4428890,4848,4870,22
3996490,4867,4889,22
4785910,4879,4901,22
2455330,4981,5003,22
4660450,5011,5033,22
1621910,1472,1493,21
2530250,1647,1668,21
3833730,1757,1778,21
2648900,1955,1976,21
4022090,2064,2085,21
4576910,2123,2144,21
2379160,2146,2167,21
4272370,2758,2779,21
4232550,3084,3105,21
4262620,3446,3467,21
1490020,3450,3471,21
4313560,3526,3547,21
3760370,3565,3586,21
2834260,3711,3732,21
4318080,3858,3879,21
3258560,3916,3937,21
4036920,4256,4277,21
4514140,4410,4431,21
4708840,4460,4481,21
1486940,4924,4945,21
1841660,4980,5001,21
4227280,5002,5023,21
4559070,5005,5026,21
2626770,5046,5067,21
3398160,5087,5108,21
3681000,5123,5144,21
2073330,5126,5147,21
2684630,522,542,20
247970,674,694,20
4012150,1008,1028,20
3749720,1066,1086,20
1549600,1672,1692,20
3572800,1793,1813,20
3818020,2405,2425,20
3882410,2481,2501,20
2471330,2578,2598,20
4603230,2602,2622,20
2372240,2623,2643,20
2508170,2624,2644,20
4066520,2728,2748,20
3902800,2915,2935,20
4298170,3207,3227,20
4299260,3335,3355,20
4232910,3395,3415,20
4261080,3415,3435,20
4056370,3514,3534,20
4292950,3523,3543,20
3954460,3814,3834,20
3568740,4078,4098,20
3819370,4190,4210,20
3972410,4244,4264,20
3703750,4366,4386,20
4013270,4380,4400,20
4475520,4488,4508,20
4092130,4588,4608,20
4303650,4642,4662,20
1860580,4644,4664,20
2436490,4686,4706,20
3290380,4774,4794,20
3364720,4777,4797,20
4503040,4844,4864,20
3764180,5077,5097,20
4236690,5174,5194,20
4677140,5178,5198,20
2943330,5180,5200,20
3642010,594,613,19
4119710,637,656,19
4339680,1505,1524,19
4839390,1551,1570,19
3825600,1675,1694,19
3339080,2105,2124,19
3100970,2383,2402,19
3399610,2714,2733,19
3589910,2906,2925,19
3492150,3113,3132,19
4612650,3168,3187,19
2791260,3296,3315,19
2628880,3362,3381,19
2397810,3420,3439,19
3929700,3591,3610,19
3074730,3780,3799,19
2929040,3791,3810,19
3603730,3903,3922,19
3732830,3978,3997,19
3084370,4069,4088,19
4425550,4461,4480,19
4668010,4537,4556,19
3368080,4659,4678,19
3615340,4739,4758,19
4615580,4788,4807,19
905410,4814,4833,19
3484100,4822,4841,19
4480080,4827,4846,19
4511570,4909,4928,19
3891020,5012,5031,19
4083240,5033,5052,19
2050090,5149,5168,19
3361540,5150,5169,19
2976250,5158,5177,19
4112070,475,493,18
4369130,568,586,18
2660230,734,752,18
3423990,901,919,18
2358630,1719,1737,18
3491690,1769,1787,18
4353330,1862,1880,18
2691090,2127,2145,18
3876710,2486,2504,18
3910330,2513,2531,18
4000770,2683,2701,18
4001350,2956,2974,18
4548190,3048,3066,18
3650170,3228,3246,18
2946530,3265,3283,18
2264780,3344,3362,18
3535270,3399,3417,18
3327120,3689,3707,18
4013410,3704,3722,18
4159680,3784,3802,18
2069330,3887,3905,18
4780280,3909,3927,18
3551090,3966,3984,18
3228430,4518,4536,18
3756910,4563,4581,18
4190780,4611,4629,18
4002450,4634,4652,18
2531840,4756,4774,18
4483900,4765,4783,18
2544740,4773,4791,18
3428350,4805,4823,18
4194770,4816,4834,18
1530540,4818,4836,18
4774580,4820,4838,18
3917120,4824,4842,18
3781550,4836,4854,18
2629670,4886,4904,18
4088360,4889,4907,18
1966400,4972,4990,18
3618320,4975,4993,18
3709760,5085,5103,18
3268020,5144,5162,18
2521500,5145,5163,18
3675540,5179,5197,18
4557380,793,810,17
4239670,848,865,17
3714000,853,870,17
4049810,950,967,17
3419080,1004,1021,17
3908100,1063,1080,17
3322630,1135,1152,17
3399900,1148,1165,17
4234750,1325,1342,17
2523380,1808,1825,17
4418500,1848,1865,17
2934330,1911,1928,17
3962240,1997,2014,17
3832660,2076,2093,17
4029740,2145,2162,17
3804930,2642,2659,17
2362040,2702,2719,17
4246640,2704,2721,17
3226830,2740,2757,17
2449700,2934,2951,17
3764730,3060,3077,17
4035190,3100,3117,17
3855060,3125,3142,17
4216180,3407,3424,17
4374100,3413,3430,17
3660860,3594,3611,17
3120460,3613,3630,17
3864940,3653,3670,17
3603720,3739,3756,17
1931820,3901,3918,17
4546760,3908,3925,17
4039300,3935,3952,17
3653890,3956,3973,17
4425980,3990,4007,17
3842660,4043,4060,17
4601470,4111,4128,17
4691530,4253,4270,17
2991380,4451,4468,17
2144810,4515,4532,17
2873070,4527,4544,17
3596750,4530,4547,17
4311980,4561,4578,17
3937330,4577,4594,17
3887130,4609,4626,17
2354810,4623,4640,17
3495980,4636,4653,17
2606850,4650,4667,17
2676990,4652,4669,17
3844300,4655,4672,17
3796150,4719,4736,17
3704230,4800,4817,17
4640600,4823,4840,17
4483020,4830,4847,17
4351460,4840,4857,17
3420630,4916,4933,17
3082660,4919,4936,17
2765070,4936,4953,17
3749900,4979,4996,17
4295800,4987,5004,17
3557990,4990,5007,17
3760140,5044,5061,17
3256450,5051,5068,17
3872810,5057,5074,17
3473270,5058,5075,17
2555470,5066,5083,17
2482560,5096,5113,17
3431620,5103,5120,17
3871570,5104,5121,17
3453900,5112,5129,17
1188950,5157,5174,17
3448650,484,500,16
903930,616,632,16
3681610,1109,1125,16
4824220,1162,1178,16
3227240,1339,1355,16
4117830,1374,1390,16
2577430,1468,1484,16
4657920,1474,1490,16
3306920,1491,1507,16
4067370,1532,1548,16
2814880,1751,1767,16
4564640,1785,1801,16
4549500,1787,1803,16
2770330,1804,1820,16
4761940,1821,1837,16
2841650,1989,2005,16
3794620,2058,2074,16
4374530,2209,2225,16
2451390,2351,2367,16
4299520,2531,2547,16
3597200,2598,2614,16
3503710,2650,2666,16
3949440,2747,2763,16
1307150,2761,2777,16
4595980,2972,2988,16
2509380,3039,3055,16
2732480,3141,3157,16
1864220,3318,3334,16
4272020,3330,3346,16
4583360,3453,3469,16
3294300,3610,3626,16
2855020,3680,3696,16
2859970,3781,3797,16
2950600,4004,4020,16
4650840,4032,4048,16
3158820,4134,4150,16
3412110,4317,4333,16
3138060,4337,4353,16
3554370,4375,4391,16
3176890,4376,4392,16
2283250,4399,4415,16
4395010,4417,4433,16
4288030,4418,4434,16
3471750,4434,4450,16
3746950,4480,4496,16
3203190,4551,4567,16
2627590,4569,4585,16
3019490,4579,4595,16
3778290,4580,4596,16
3575440,4654,4670,16
3805820,4666,4682,16
3817560,4710,4726,16
4327060,4745,4761,16
3224540,4785,4801,16
3586760,4811,4827,16
3728470,4815,4831,16
4319950,4821,4837,16
1255020,4828,4844,16
3963670,4829,4845,16
3745230,4832,4848,16
1959890,4833,4849,16
2319400,4834,4850,16
3896040,4835,4851,16
4267650,4845,4861,16
3782840,4857,4873,16
3899460,4866,4882,16
3613960,4893,4909,16
3634550,4895,4911,16
3623050,4896,4912,16
4285280,4907,4923,16
3972870,4921,4937,16
4437140,4964,4980,16
4164330,4970,4986,16
3907910,4993,5009,16
3171790,5037,5053,16
3731410,5049,5065,16
3720060,5050,5066,16
2641720,5083,5099,16
3620550,5088,5104,16
1947030,5093,5109,16
3571380,5098,5114,16
3693380,5099,5115,16
3269050,5100,5116,16
3689840,5107,5123,16
4065440,5108,5124,16
3166630,5118,5134,16
3377230,5119,5135,16
2192070,5120,5136,16
2817050,5129,5145,16
3903580,5138,5154,16
3539880,5155,5171,16
1795260,5156,5172,16
438210,5159,5175,16
3370640,5162,5178,16
3013750,5170,5186,16
4788240,486,501,15
2915770,595,610,15
4253570,777,792,15
3644020,799,814,15
3547270,1047,1062,15
3845070,1426,1441,15
4784080,1440,1455,15
4073860,1441,1456,15
2379350,1455,1470,15
2172910,1462,1477,15
4513060,1523,1538,15
3851090,1563,1578,15
3453490,1612,1627,15
4423270,1636,1651,15
3280240,1671,1686,15
1091870,1730,1745,15
4704920,1744,1759,15
4290680,1775,1790,15
3141630,1931,1946,15
4198840,2067,2082,15
2954890,2071,2086,15
3948470,2090,2105,15
3702540,2101,2116,15
4285870,2423,2438,15
3725800,2638,2653,15
2886300,2715,2730,15
3291450,2763,2778,15
2536140,2775,2790,15
4132890,2853,2868,15
4804660,2888,2903,15
3610790,2961,2976,15
2609400,3000,3015,15
2783280,3044,3059,15
3872160,3083,3098,15
3958820,3120,3135,15
4682620,3135,3150,15
4738820,3165,3180,15
2275010,3414,3429,15
2557740,3434,3449,15
3751600,3471,3486,15
3178820,3667,3682,15
3966510,3722,3737,15
3642020,3798,3813,15
4760900,3944,3959,15
4375480,4054,4069,15
3967230,4310,4325,15
2773560,4326,4341,15
3129050,4403,4418,15
3195300,4405,4420,15
3620350,4406,4421,15
3669820,4412,4427,15
1111740,4414,4429,15
3829310,4430,4445,15
3521810,4474,4489,15
3640890,4496,4511,15
2071870,4522,4537,15
2831000,4523,4538,15
1257370,4524,4539,15
3591920,4542,4557,15
3976980,4615,4630,15
4227270,4616,4631,15
3383450,4619,4634,15
3198610,4627,4642,15
2338890,4629,4644,15
4040750,4694,4709,15
3021550,4698,4713,15
3607230,4700,4715,15
2511300,4702,4717,15
3693310,4705,4720,15
2125820,4734,4749,15
1389140,4738,4753,15
3344890,4810,4825,15
4249080,4813,4828,15
864930,4817,4832,15
2083470,4837,4852,15
2560540,4843,4858,15
2224060,4869,4884,15
727690,4871,4886,15
1988900,4875,4890,15
3692670,4876,4891,15
2850600,4881,4896,15
2642850,4887,4902,15
1599490,4888,4903,15
3570490,4902,4917,15
2935130,4906,4921,15
2837590,4911,4926,15
3510640,4914,4929,15
3133210,4915,4930,15
3101780,4923,4938,15
3280150,4929,4944,15
4129360,4976,4991,15
3064250,4977,4992,15
1812250,4991,5006,15
711610,4995,5010,15
1905960,4996,5011,15
4075620,4997,5012,15
3137010,4998,5013,15
2884840,5014,5029,15
4327630,5040,5055,15
2941520,5055,5070,15
3004130,5086,5101,15
4005330,5090,5105,15
1748650,5095,5110,15
2342180,5102,5117,15
3536530,5115,5130,15
2662310,5122,5137,15
1621890,5128,5143,15
2491810,5133,5148,15
4629700,5137,5152,15
3936340,5140,5155,15
1303720,5161,5176,15
3863050,5165,5180,15
2160010,5166,5181,15
3533170,5173,5188,15
2710740,527,541,14
4686110,720,734,14
1714510,827,841,14
3929470,832,846,14
3640200,872,886,14
4771290,941,955,14
4040060,961,975,14
4623570,1094,1108,14
3545200,1101,1115,14
3082730,1201,1215,14
4400800,1239,1253,14
1148130,1259,1273,14
4754550,1388,1402,14
3557890,1501,1515,14
3432980,1543,1557,14
1965550,1600,1614,14
4315550,1800,1814,14
3740090,1816,1830,14
1876420,1967,1981,14
4304060,2050,2064,14
4159720,2106,2120,14
3002740,2124,2138,14
4282780,2172,2186,14
3383670,2185,2199,14
3797790,2263,2277,14
4332870,2521,2535,14
3895950,2603,2617,14
3387240,2604,2618,14
3560360,2664,2678,14
3037040,2695,2709,14
4287960,2711,2725,14
4423030,2713,2727,14
2748420,2768,2782,14
3126170,2784,2798,14
4131500,2806,2820,14
4579940,2864,2878,14
4252280,2885,2899,14
4654270,2928,2942,14
3868160,2932,2946,14
3282420,3007,3021,14
1894560,3017,3031,14
4145350,3046,3060,14
4521710,3062,3076,14
3150160,3067,3081,14
4406740,3079,3093,14
3531220,3085,3099,14
4364150,3256,3270,14
1625220,3258,3272,14
2859220,3272,3286,14
3587450,3287,3301,14
2551590,3379,3393,14
4354650,3398,3412,14
4556830,3409,3423,14
2017120,3427,3441,14
2531570,3439,3453,14
4475750,3582,3596,14
3617120,3657,3671,14
4450600,3670,3684,14
4410710,3837,3851,14
2864290,3881,3895,14
1778150,3925,3939,14
3755350,4020,4034,14
4465510,4089,4103,14
1350370,4101,4115,14
4450440,4270,4284,14
4294860,4303,4317,14
3897080,4312,4326,14
4220770,4314,4328,14
2472530,4370,4384,14
3807500,4374,4388,14
3336670,4387,4401,14
1568520,4388,4402,14
2142890,4389,4403,14
3424940,4390,4404,14
908330,4391,4405,14
2088230,4392,4406,14
2882560,4394,4408,14
3172160,4397,4411,14
4529020,4400,4414,14
2571560,4409,4423,14
3312710,4422,4436,14
3834590,4424,4438,14
4415120,4438,4452,14
4090610,4441,4455,14
2228000,4446,4460,14
1641190,4458,4472,14
2847820,4493,4507,14
4688400,4508,4522,14
2787060,4521,4535,14
3251940,4526,4540,14
1451210,4528,4542,14
1602620,4535,4549,14
3094540,4536,4550,14
2894840,4545,4559,14
3991140,4560,4574,14
3314300,4572,4586,14
3021800,4573,4587,14
3643250,4574,4588,14
2742720,4575,4589,14
3753140,4613,4627,14
3223030,4622,4636,14
2156330,4631,4645,14
2293190,4663,4677,14
1601870,4665,4679,14
3003760,4670,4684,14
3582320,4671,4685,14
4628250,4672,4686,14
3158070,4673,4687,14
2197330,4677,4691,14
2404870,4679,4693,14
1621390,4688,4702,14
3376580,4707,4721,14
2741160,4737,4751,14
2141460,4740,4754,14
2959830,4742,4756,14
3690240,4802,4816,14
1971470,4804,4818,14
2368030,4806,4820,14
3241560,4812,4826,14
2357810,4861,4875,14
4693300,4862,4876,14
2483140,4863,4877,14
2416470,4864,4878,14
2259390,4865,4879,14
1964860,4873,4887,14
2438120,4874,4888,14
2658740,4878,4892,14
4078160,4883,4897,14
2294530,4884,4898,14
3116350,4885,4899,14
1398920,4891,4905,14
3155840,4894,4908,14
3563000,4899,4913,14
760250,4900,4914,14
1244620,4901,4915,14
4210250,4910,4924,14
1578450,4913,4927,14
4142520,4917,4931,14
3209530,4918,4932,14
2078410,4920,4934,14
2486310,4925,4939,14
2669200,4928,4942,14
4129040,4942,4956,14
3938720,4949,4963,14
4102150,4962,4976,14
1252720,4974,4988,14
1212030,4986,5000,14
2713780,4994,5008,14
3480330,5000,5014,14
1854490,5001,5015,14
2127980,5003,5017,14
2331530,5004,5018,14
4049330,5022,5036,14
2511600,5029,5043,14
4756820,5035,5049,14
1716570,5063,5077,14
2449690,5064,5078,14
1562410,5071,5085,14
2116860,5084,5098,14
2527610,5092,5106,14
3767110,5111,5125,14
2506060,5113,5127,14
2906440,5117,5131,14
1088610,5124,5138,14
2474170,5127,5141,14
1806210,5132,5146,14
2518320,5135,5149,14
3800010,5139,5153,14
3764040,5142,5156,14
4454760,5143,5157,14
3349520,5147,5161,14
2614150,5151,5165,14
2719630,5152,5166,14
1343460,5153,5167,14
3346320,5168,5182,14
1526890,5181,5195,14
4594150,424,437,13
3511540,504,517,13
1733690,640,653,13
4418080,685,698,13
4074010,773,786,13
3315060,1032,1045,13
2231980,1044,1057,13
4691270,1069,1082,13
3905010,1088,1101,13
3411810,1178,1191,13
4020810,1196,1209,13
3510740,1203,1216,13
4703930,1237,1250,13
2932260,1311,1324,13
4156710,1396,1409,13
4093320,1493,1506,13
3424910,1554,1567,13
4644870,1639,1652,13
1817030,1661,1674,13
2477710,1779,1792,13
4498320,1871,1884,13
3004390,1876,1889,13
2621540,1961,1974,13
3335460,1970,1983,13
3014860,2079,2092,13
3676080,2135,2148,13
2709910,2191,2204,13
3522360,2235,2248,13
3683940,2317,2330,13
3582120,2489,2502,13
3564990,2561,2574,13
4285110,2608,2621,13
3235670,2709,2722,13
2603850,2772,2785,13
1890310,2821,2834,13
3294440,2827,2840,13
4606560,2895,2908,13
3989790,2926,2939,13
4084180,2935,2948,13
2455710,3035,3048,13
2879320,3040,3053,13
4202540,3041,3054,13
1636620,3043,3056,13
3260830,3045,3058,13
4336530,3051,3064,13
3610500,3052,3065,13
2413960,3054,3067,13
3040930,3055,3068,13
1290060,3056,3069,13
2744110,3057,3070,13
1345720,3058,3071,13
1465790,3059,3072,13
2500690,3065,3078,13
3259000,3066,3079,13
4514310,3115,3128,13
2953940,3130,3143,13
3384570,3152,3165,13
2616650,3180,3193,13
2521160,3182,3195,13
2387740,3186,3199,13
2412740,3202,3215,13
2294230,3254,3267,13
2567320,3264,3277,13
4379870,3337,3350,13
2430010,3394,3407,13
2395960,3396,3409,13
1418820,3408,3421,13
2448200,3424,3437,13
3049840,3430,3443,13
4171520,3498,3511,13
2401440,3520,3533,13
4660090,3559,3572,13
3672160,3566,3579,13
3485200,3599,3612,13
1682690,3601,3614,13
4006670,3640,3653,13
4413930,3641,3654,13
4356400,3650,3663,13
4147100,3684,3697,13
3957530,3734,3747,13
4267780,3762,3775,13
4626170,3769,3782,13
3794700,3793,3806,13
3075430,3801,3814,13
2124360,3830,3843,13
3696210,3899,3912,13
3910750,3967,3980,13
4503570,4016,4029,13
4198020,4322,4335,13
4555610,4324,4337,13
4330940,4348,4361,13
1502050,4360,4373,13
3010060,4361,4374,13
4265830,4364,4377,13
3793270,4372,4385,13
2817960,4383,4396,13
4139020,4385,4398,13
1532270,4386,4399,13
1556400,4396,4409,13
2002610,4404,4417,13
3508880,4411,4424,13
4271620,4415,4428,13
3749130,4428,4441,13
3032970,4429,4442,13
2849910,4440,4453,13
1478910,4443,4456,13
3412860,4444,4457,13
4212660,4445,4458,13
4710010,4448,4461,13
4689550,4449,4462,13
4199010,4450,4463,13
1528950,4452,4465,13
4129440,4456,4469,13
4142530,4464,4477,13
3872650,4485,4498,13
4903800,4502,4515,13
2280900,4532,4545,13
1300880,4567,4580,13
3525890,4584,4597,13
463940,4585,4598,13
4202270,4596,4609,13
2229030,4598,4611,13
3471290,4603,4616,13
2459890,4612,4625,13
665720,4624,4637,13
3968040,4660,4673,13
1352700,4661,4674,13
2934080,4662,4675,13
3063890,4667,4680,13
4141760,4668,4681,13
3911400,4675,4688,13
3790280,4676,4689,13
1680800,4683,4696,13
3645170,4692,4705,13
3603020,4697,4710,13
1771040,4701,4714,13
3462170,4703,4716,13
4392550,4730,4743,13
2509870,4733,4746,13
1870550,4744,4757,13
