appid,rank,prev_rank,rank_change
1851810,4077,4152,75
4633140,4373,4448,75
4627110,4833,4907,74
3088400,2238,2310,72
4286040,2975,3047,72
4103040,4790,4862,72
3961370,4956,5028,72
4574370,1242,1312,70
3553250,2939,3009,70
4443350,4491,4561,70
4405880,4653,4723,70
2174510,2097,2166,69
4925300,4763,4832,69
2105840,5011,5080,69
4703240,5043,5112,69
4563870,3158,3226,68
3874450,3375,3443,68
4557160,4405,4473,68
2606850,4568,4636,68
4235410,2797,2864,67
4438080,1391,1457,66
4217690,2575,2640,65
3323490,2158,2222,64
4001350,2832,2896,64
3902800,2567,2630,63
4108460,4211,4274,63
2360820,2146,2208,62
4137450,3627,3689,62
3296970,4918,4980,62
2621540,1864,1924,60
4011300,2527,2587,60
4178790,2714,2774,60
4078800,2988,3048,60
3905070,4971,5031,60
3846480,2405,2464,59
3927170,3222,3281,59
2218060,3835,3894,59
3509380,4108,4167,59
2984850,3224,3282,58
3724710,2260,2317,57
1142040,4729,4786,57
3447070,1927,1983,56
4279510,2163,2219,56
3565480,2170,2226,56
2438110,2201,2257,56
3946950,3351,3407,56
3397100,4323,4379,56
4208770,1343,1398,55
4954970,1435,1490,55
3417140,2446,2501,55
3088700,3603,3657,54
4540820,4124,4178,54
3212820,3935,3988,53
3507880,3311,3363,52
4318080,3693,3745,52
4161140,4179,4231,52
4876650,1170,1221,51
4295960,2325,2376,51
4632540,3060,3111,51
4762680,3553,3604,51
3161350,4187,4238,51
4143220,4598,4649,51
3939340,5128,N/A,51
3430280,4282,4331,49
3872650,4403,4452,49
881940,608,656,48
4622110,2538,2586,48
4429930,3372,3420,48
4300090,2177,2224,47
4575720,2733,2780,47
4575620,3754,3801,47
4529120,3869,3916,47
3818450,4005,4052,47
4504970,879,925,46
4042160,1345,1391,46
4308600,1519,1565,46
2729830,4516,4562,46
4574820,4521,4567,46
3781550,4587,4633,46
3004390,1701,1746,45
4331110,2859,2904,45
4231210,3399,3444,45
2508290,3642,3687,45
4789870,4274,4319,45
3869940,1825,1869,44
3621330,2616,2660,44
4370990,4138,4182,44
3451980,3529,3572,43
4763380,4103,4146,43
2637210,2430,2472,42
4672770,2831,2873,42
3637250,4450,4492,42
896250,1404,1445,41
4808030,1612,1653,41
3258590,2352,2393,41
3985330,3067,3108,41
4734020,3246,3287,41
4360240,3506,3547,41
4114220,3923,3964,41
2530250,1456,1496,40
2954890,1961,2001,40
1766240,3022,3062,40
3084370,3848,3888,40
4849120,4646,4686,40
4709270,4890,4930,40
4096830,1183,1222,39
4508020,2132,2171,39
4248790,3685,3724,39
2564480,3765,3804,39
4483530,4948,4987,39
3825390,902,940,38
4734690,2758,2796,38
3164310,2793,2831,38
4184360,3112,3150,38
4902640,3412,3450,38
4877420,3550,3588,38
4882500,2450,2487,37
4035190,3018,3055,37
4521650,3692,3729,37
4251370,3706,3743,37
4489300,4177,4214,37
4047520,4682,4719,37
4383700,4849,4886,37
4292950,3073,3109,36
4581370,3364,3400,36
3424990,3373,3409,36
1530850,3446,3482,36
4159680,3622,3658,36
3834300,3849,3885,36
2294970,4227,4263,36
2692620,5136,5172,36
4890760,1092,1127,35
2809200,1686,1721,35
4412000,1751,1786,35
4572120,2886,2921,35
4697880,3530,3565,35
2371060,3586,3621,35
4541920,4700,4735,35
2490960,4791,4826,35
3830080,4892,4927,35
782260,1156,1190,34
3025300,2119,2153,34
4098230,2125,2159,34
4505150,3036,3070,34
3294300,3452,3486,34
3421740,3576,3610,34
4489930,3818,3852,34
4834760,4184,4218,34
4560660,4663,4697,34
1678650,4761,4795,34
3816000,5134,5168,34
4047270,1338,1371,33
2688780,1557,1590,33
4333200,1562,1595,33
4290680,1634,1667,33
2379160,1926,1959,33
2505590,2783,2816,33
4022950,3444,3477,33
2859970,3644,3677,33
3966510,3645,3678,33
3755350,3872,3905,33
4794830,4073,4106,33
4338420,4547,4580,33
4374530,1875,1907,32
4354610,2298,2330,32
3282420,2879,2911,32
4760900,3814,3846,32
4421870,3907,3939,32
4332910,3987,4019,32
4415740,4116,4148,32
4450440,4173,4205,32
3502620,4512,4544,32
4573960,4953,4985,32
3495250,5135,5167,32
3375490,1873,1904,31
4963920,1944,1975,31
3724300,1973,2004,31
4120790,2105,2136,31
4724380,4083,4114,31
4628250,4423,4454,31
4030150,1836,1866,30
4483210,2743,2773,30
4152550,2765,2795,30
4278150,2904,2934,30
270470,2931,2961,30
2732480,3066,3096,30
4455920,4486,4516,30
4442130,4519,4549,30
4261030,5069,5099,30
3795810,5158,5188,30
3810510,1590,1619,29
3235140,2053,2082,29
2436870,2089,2118,29
4110720,2272,2301,29
3967130,2330,2359,29
1725410,2623,2652,29
2644100,2756,2785,29
4864320,3104,3133,29
4356400,3537,3566,29
3819370,4065,4094,29
3972410,4093,4122,29
3201370,4331,4360,29
3903580,5050,5079,29
4080220,799,827,28
4243990,1089,1117,28
3703630,1259,1287,28
4547970,1354,1382,28
1343010,1598,1626,28
4663760,1912,1940,28
3177760,2116,2144,28
3418500,2577,2605,28
4671450,3344,3372,28
3504050,3702,3730,28
3575220,3893,3921,28
4504840,3972,4000,28
2392420,4447,4475,28
4395870,4476,4504,28
4671380,4532,4560,28
4843760,4788,4816,28
4459590,999,1026,27
4626940,1459,1486,27
4315550,1691,1718,27
3954460,3638,3665,27
3258560,3799,3826,27
4375480,3978,4005,27
3834590,4317,4344,27
4529020,4344,4371,27
4158980,4385,4412,27
3628440,4683,4710,27
1751820,4766,4793,27
4566700,4826,4853,27
3891020,4904,4931,27
4211380,4981,5008,27
3227510,5012,5039,27
3196850,5099,5126,27
3925240,5114,5141,27
4094240,5137,5164,27
4870430,5152,N/A,27
4982940,693,719,26
3891400,1645,1671,26
3332120,1860,1886,26
3212500,2012,2038,26
4818880,2346,2372,26
3582120,2392,2418,26
4428630,2684,2710,26
2544730,3191,3217,26
4216180,3211,3237,26
2559690,3577,3603,26
2864290,3780,3806,26
4650950,3857,3883,26
4414270,3996,4022,26
1424540,4221,4247,26
4483900,4685,4711,26
3336620,4755,4781,26
2455330,4951,4977,26
4240150,1335,1360,25
4562940,2363,2388,25
3034650,2587,2612,25
3594550,3219,3244,25
4184130,3554,3579,25
2103500,3855,3880,25
4601470,3984,4009,25
1112390,4145,4170,25
4415120,4355,4380,25
4475520,4368,4393,25
3158070,4615,4640,25
4221990,4699,4724,25
4486870,4936,4961,25
3302570,5096,5121,25
4928450,1057,1081,24
4244770,1105,1129,24
4529850,1217,1241,24
4516190,1684,1708,24
2861730,1802,1826,24
2431080,1885,1909,24
4022090,1979,2003,24
2932450,2003,2027,24
3339080,2043,2067,24
3876710,2372,2396,24
3222890,2407,2431,24
3538070,2548,2572,24
4579940,2707,2731,24
3294440,2709,2733,24
3868160,2869,2893,24
3202290,3125,3149,24
3176720,3267,3291,24
4268460,3301,3325,24
2529960,3330,3354,24
4570020,3470,3494,24
3120460,3522,3546,24
4001430,3592,3616,24
3568740,3975,3999,24
2679040,3983,4007,24
3131340,4080,4104,24
4303650,4488,4512,24
3987230,4510,4534,24
4224220,4660,4684,24
4233960,4698,4722,24
3034760,4704,4728,24
3975830,4739,4763,24
3634550,4742,4766,24
4769040,4836,4860,24
1664720,4945,4969,24
4540840,1125,1148,23
4164790,1250,1273,23
4624180,2048,2071,23
2678670,2085,2108,23
3498700,2415,2438,23
4018740,2499,2522,23
2372240,2522,2545,23
4700560,3468,3491,23
1897860,3575,3598,23
3351230,3668,3691,23
1847850,3794,3817,23
3367720,3895,3918,23
3565980,4015,4038,23
4601120,4040,4063,23
4272100,4338,4361,23
1472430,4359,4382,23
4428890,4794,4817,23
3473270,5030,5053,23
4149640,5105,5128,23
4442750,1299,1321,22
4001820,2147,2169,22
4622160,2534,2556,22
4132890,2732,2754,22
3940470,3238,3260,22
4299260,3264,3286,22
3535270,3281,3303,22
3883290,3282,3304,22
4374100,3353,3375,22
4181040,3572,3594,22
4556180,3617,3639,22
2168120,3759,3781,22
4650840,3970,3992,22
4411510,3989,4011,22
3789830,4301,4323,22
4514140,4311,4333,22
4382680,4606,4628,22
4149610,4607,4629,22
3290380,4715,4737,22
3364720,4728,4750,22
3664070,4769,4791,22
4692380,4829,4851,22
4785910,4839,4861,22
2259390,4847,4869,22
4520490,4858,4880,22
3720060,4983,5005,22
4369130,465,486,21
4892120,1130,1151,21
4098030,1610,1631,21
3479080,1623,1644,21
4620600,1999,2020,21
3162900,2014,2035,21
4199960,2244,2265,21
4411580,2252,2273,21
2054520,2285,2306,21
3560110,2436,2457,21
3387240,2512,2533,21
4425140,2599,2620,21
2332150,2681,2702,21
3958820,3020,3041,21
3711050,3098,3119,21
3635510,3131,3152,21
4228630,3179,3200,21
3758170,3268,3289,21
3567980,3278,3299,21
4483420,3426,3447,21
4660090,3511,3532,21
4006670,3602,3623,21
3642020,3747,3768,21
4745810,3843,3864,21
4209900,3939,3960,21
2876050,3966,3987,21
4425550,4384,4405,21
3817560,4591,4612,21
3996490,4661,4682,21
3782840,4817,4838,21
4462830,5003,5024,21
4365940,5034,5055,21
3453900,5066,5087,21
3738830,639,659,20
4216230,1845,1865,20
868160,1917,1937,20
4198840,2011,2031,20
1617120,2082,2102,20
4463520,2382,2402,20
3520410,2435,2455,20
3377830,2492,2512,20
3597200,2550,2570,20
4881350,2736,2756,20
4922700,3043,3063,20
4232910,3326,3346,20
2834260,3626,3646,20
3074730,3738,3758,20
4626170,3744,3764,20
4362170,3764,3784,20
4523820,3906,3926,20
3489220,3908,3928,20
4465510,4017,4037,20
1350370,4049,4069,20
4263170,4062,4082,20
4580600,4143,4163,20
3897080,4206,4226,20
3946550,4209,4229,20
4294860,4217,4237,20
4736510,4225,4245,20
4229200,4424,4444,20
3932790,4429,4449,20
2026040,4566,4586,20
4040750,4642,4662,20
3474070,4713,4733,20
4351460,4803,4823,20
2765070,4861,4881,20
3082660,4881,4901,20
3760140,4992,5012,20
3410670,5009,5029,20
3423990,857,876,19
1445880,918,937,19
3315060,963,982,19
4532500,1122,1141,19
4430260,1770,1789,19
4353330,1813,1832,19
2648900,1879,1898,19
4576910,2060,2079,19
4768180,2209,2228,19
3940610,2253,2272,19
3126500,2393,2412,19
2954010,2460,2479,19
4610740,2475,2494,19
3164790,2779,2798,19
3850800,2828,2847,19
3561740,2842,2861,19
4013510,2934,2953,19
3278790,3111,3130,19
3959020,3255,3274,19
4056370,3442,3461,19
2401440,3477,3496,19
3660860,3567,3586,19
2855020,3613,3632,19
3794700,3740,3759,19
4410710,3771,3790,19
824840,3904,3923,19
3113690,3913,3932,19
1967440,3915,3934,19
4425980,3934,3953,19
3819020,3977,3996,19
4228190,4010,4029,19
2431740,4054,4073,19
4370210,4205,4224,19
4699770,4503,4522,19
3976980,4579,4598,19
4337230,4759,4778,19
3045270,4786,4805,19
1966400,4872,4891,19
2974540,4898,4917,19
1841660,4924,4943,19
4327630,5004,5023,19
3195290,5027,5046,19
4677140,5113,5132,19
4609770,5160,N/A,19
3929470,757,775,18
1648360,841,859,18
3749720,985,1003,18
3411810,1082,1100,18
3122600,1160,1178,18
4441110,1549,1567,18
1043850,1755,1773,18
3683940,2250,2268,18
4225400,2428,2446,18
3387300,2503,2521,18
3438610,2533,2551,18
3692780,2649,2667,18
4883580,2716,2734,18
4804660,2790,2808,18
3935530,2821,2839,18
4709120,3025,3043,18
4485020,3079,3097,18
4619040,3203,3221,18
3197360,3584,3602,18
3664200,3601,3619,18
1411260,3899,3917,18
1533060,3901,3919,18
2345340,3950,3968,18
3842660,3976,3994,18
4041730,4025,4043,18
3946330,4026,4044,18
3552590,4041,4059,18
1441100,4047,4065,18
3910020,4056,4074,18
3540450,4067,4085,18
4873560,4135,4153,18
3882980,4241,4259,18
3625060,4263,4281,18
4330940,4292,4310,18
4030030,4298,4316,18
3656720,4446,4464,18
1628640,4617,4635,18
3790280,4649,4667,18
4327060,4722,4740,18
3595630,4731,4749,18
3159860,4780,4798,18
3428350,4782,4800,18
4503040,4804,4822,18
864930,4806,4824,18
4267650,4823,4841,18
4360290,4867,4885,18
2837590,4882,4900,18
3256450,5023,5041,18
4236690,5070,5088,18
2212910,657,674,17
4074010,686,703,17
4859110,720,737,17
3322630,1080,1097,17
2282790,1136,1153,17
3130220,1153,1170,17
4132330,1421,1438,17
3174780,1563,1580,17
3833730,1665,1682,17
3396920,1723,1740,17
2477710,1741,1758,17
4928430,1753,1770,17
3970880,1795,1812,17
4441950,1841,1858,17
3797790,2213,2230,17
3297080,2263,2280,17
2105260,2266,2283,17
4414110,2422,2439,17
2707980,2423,2440,17
4332870,2469,2486,17
3474200,2509,2526,17
2471330,2519,2536,17
3725800,2547,2564,17
2853290,2583,2600,17
3226830,2686,2703,17
3315770,2848,2865,17
1636620,3005,3022,17
4553170,3013,3030,17
1917470,3035,3052,17
4738820,3114,3131,17
4362210,3138,3155,17
2791260,3250,3267,17
4272020,3290,3307,17
1490020,3363,3380,17
2459840,3378,3395,17
3824760,3590,3607,17
3077060,3598,3615,17
3617120,3616,3633,17
1856810,3618,3635,17
3673490,3686,3703,17
4271680,3711,3728,17
2929040,3727,3744,17
739790,3756,3773,17
4523310,3861,3878,17
4130370,3883,3900,17
4780280,3889,3906,17
1742390,3903,3920,17
3195150,3905,3922,17
4039300,3910,3927,17
1366200,3912,3929,17
2363840,3918,3935,17
4145380,3919,3936,17
4197390,3924,3941,17
3653890,3929,3946,17
2513200,3940,3957,17
3429270,3949,3966,17
4131220,3953,3970,17
4364930,4043,4060,17
2708530,4071,4088,17
4691530,4140,4157,17
4036920,4198,4215,17
4053640,4497,4514,17
3887130,4574,4591,17
3878740,4600,4617,17
4317670,4634,4651,17
4531290,4644,4661,17
2544740,4735,4752,17
3690240,4785,4802,17
3917120,4798,4815,17
905410,4810,4827,17
2950750,4811,4828,17
3896040,4820,4837,17
4460460,4828,4845,17
4693300,4831,4848,17
3613960,4876,4893,17
3510640,4879,4896,17
4142520,4889,4906,17
4545940,4919,4936,17
4164330,4929,4946,17
4227280,4933,4950,17
3907910,4974,4991,17
4660450,4979,4996,17
3764180,5026,5043,17
3871570,5083,5100,17
3361540,5117,5134,17
3533170,5143,5160,17
4208140,1064,1080,16
4190710,1260,1276,16
3449370,1536,1552,16
4034350,1653,1669,16
4538960,1740,1756,16
3794210,1839,1855,16
3794620,1998,2014,16
4029740,2075,2091,16
2823820,2278,2294,16
3009440,2318,2334,16
4154830,2388,2404,16
3456660,2394,2410,16
2994600,2399,2415,16
2766910,2411,2427,16
3248910,2468,2484,16
4299520,2479,2495,16
4575010,2481,2497,16
3309160,2488,2504,16
3157290,2490,2506,16
3895950,2555,2571,16
4102890,2566,2582,16
3503710,2580,2596,16
4538420,2648,2664,16
4246640,2659,2675,16
3949440,2691,2707,16
4681770,2703,2719,16
4232900,2906,2922,16
3570110,2933,2949,16
4232550,3026,3042,16
3226060,3248,3264,16
2628880,3318,3334,16
4262380,3329,3345,16
2537270,3462,3478,16
4313560,3482,3498,16
3872910,3487,3503,16
3676250,3488,3504,16
3963860,3501,3517,16
3299160,3562,3578,16
4566850,3581,3597,16
4413930,3609,3625,16
1655540,3611,3627,16
4147100,3647,3663,16
4013410,3657,3673,16
3861510,3725,3741,16
4372700,3731,3747,16
1234880,3735,3751,16
2965300,3736,3752,16
3591900,3806,3822,16
2667830,3868,3884,16
3370180,3891,3907,16
1003900,3892,3908,16
2429600,3894,3910,16
3497960,3898,3914,16
4453420,3909,3925,16
643370,3914,3930,16
1785630,3917,3933,16
2073980,3921,3937,16
3056650,3922,3938,16
4753780,3926,3942,16
2815020,3927,3943,16
2622460,3928,3944,16
2338820,3931,3947,16
3964340,3932,3948,16
1684460,3933,3949,16
3732830,3943,3959,16
3910750,3951,3967,16
3760360,3955,3971,16
3742840,3957,3973,16
948000,3960,3976,16
1566440,3962,3978,16
2193530,3965,3981,16
3768400,3969,3985,16
4182850,3999,4015,16
4252960,4032,4048,16
1426870,4039,4055,16
2816730,4042,4058,16
3297040,4059,4075,16
1402940,4060,4076,16
3591390,4084,4100,16
4525180,4170,4186,16
3557060,4171,4187,16
4268590,4175,4191,16
3991790,4216,4232,16
4096910,4312,4328,16
4065790,4550,4566,16
3779800,4558,4574,16
4227270,4580,4596,16
2190640,4671,4687,16
3645170,4677,4693,16
3971730,4732,4748,16
3864920,4741,4757,16
4513370,4743,4759,16
4774580,4796,4812,16
4483020,4824,4840,16
2629670,4868,4884,16
4304900,4938,4954,16
4559070,4962,4978,16
3503300,4972,4988,16
2626770,4988,5004,16
3405140,4995,5011,16
3819100,5017,5033,16
2073330,5041,5057,16
3689840,5086,5102,16
2662310,5100,5116,16
3156330,775,790,15
3681610,1052,1067,15
4702700,1532,1547,15
3141630,1876,1891,15
4363380,2027,2042,15
3435610,2205,2220,15
4498500,2217,2232,15
3797460,2223,2238,15
3746290,2262,2277,15
4298700,2383,2398,15
1949610,2461,2476,15
4003590,2476,2491,15
4360760,2487,2502,15
3296990,2496,2511,15
4030360,2498,2513,15
1678350,2508,2523,15
4015070,2524,2539,15
4285110,2553,2568,15
3804930,2579,2594,15
4000770,2633,2648,15
2483700,2809,2824,15
4084180,2872,2887,15
1127370,2920,2935,15
2649320,2983,2998,15
4056250,3084,3099,15
4352900,3145,3160,15
4223760,3172,3187,15
3650170,3173,3188,15
3646950,3205,3220,15
2946530,3215,3230,15
4265140,3306,3321,15
3845350,3402,3417,15
4583360,3417,3432,15
1320170,3437,3452,15
3963030,3439,3454,15
1410470,3496,3511,15
1670080,3497,3512,15
2381860,3500,3515,15
3899920,3512,3527,15
3738640,3534,3549,15
1303850,3569,3584,15
3017130,3591,3606,15
1568600,3596,3611,15
1682690,3597,3612,15
3986110,3607,3622,15
3241270,3681,3696,15
3830970,3721,3736,15
4639980,3733,3748,15
3715790,3734,3749,15
4267780,3741,3756,15
3991690,3781,3796,15
3142500,3840,3855,15
2266750,3842,3857,15
3994120,3847,3862,15
3216150,3881,3896,15
3696210,3886,3901,15
1931820,3888,3903,15
2727520,3896,3911,15
1778150,3897,3912,15
1361330,3900,3915,15
3380880,3916,3931,15
3807690,3925,3940,15
3934590,3930,3945,15
3551090,3936,3951,15
1003460,3946,3961,15
4492610,3947,3962,15
4544660,3948,3963,15
3670730,3954,3969,15
4237900,3959,3974,15
2447370,3964,3979,15
1962010,3967,3982,15
1342150,4008,4023,15
1321160,4009,4024,15
3775210,4011,4026,15
2268520,4021,4036,15
3091860,4038,4053,15
1454220,4051,4066,15
2822110,4052,4067,15
1347230,4053,4068,15
3677850,4055,4070,15
490360,4072,4087,15
3437690,4075,4090,15
3158820,4092,4107,15
4158610,4096,4111,15
3713920,4109,4124,15
3664060,4164,4179,15
1879270,4224,4239,15
4299460,4260,4275,15
3295420,4265,4280,15
3579340,4280,4295,15
2233430,4283,4298,15
2773560,4284,4299,15
4121840,4310,4325,15
2472530,4327,4342,15
3312710,4388,4403,15
3746950,4406,4421,15
2708620,4445,4460,15
4560170,4466,4481,15
4047670,4469,4484,15
3596750,4506,4521,15
2676990,4626,4641,15
3520750,4628,4643,15
1628120,4629,4644,15
3575440,4632,4647,15
3805820,4638,4653,15
3449530,4639,4654,15
2934080,4651,4666,15
2531840,4665,4680,15
4540480,4673,4688,15
1621390,4676,4691,15
2959830,4727,4742,15
4615580,4752,4767,15
3704230,4773,4788,15
2186440,4779,4794,15
3301000,4781,4796,15
4465990,4784,4799,15
3484100,4789,4804,15
1201470,4814,4829,15
4640600,4815,4830,15
1530540,4816,4831,15
4078160,4818,4833,15
3963670,4819,4834,15
1959890,4827,4842,15
3952820,4844,4859,15
1505850,4848,4863,15
727690,4857,4872,15
4468540,4873,4888,15
760250,4884,4899,15
3972870,4887,4902,15
1578450,4897,4912,15
2669200,4922,4937,15
4317220,4950,4965,15
4584160,4967,4982,15
3137010,4977,4992,15
2994490,5022,5037,15
3955960,5098,5113,15
2408290,5120,5135,15
2518320,5127,5142,15
3675540,5159,5174,15
4113940,460,474,14
4628160,1380,1394,14
1817030,1626,1640,14
3941680,1647,1661,14
2358630,1675,1689,14
3491690,1702,1716,14
2231460,1717,1731,14
3492120,1746,1760,14
4670880,1826,1840,14
3772990,1976,1990,14
4304060,2025,2039,14
2537430,2039,2053,14
3702540,2054,2068,14
2691090,2079,2093,14
2850290,2084,2098,14
2979500,2219,2233,14
1368160,2220,2234,14
1610360,2221,2235,14
3979580,2228,2242,14
3859210,2231,2245,14
2120350,2232,2246,14
3222280,2239,2253,14
4138590,2309,2323,14
791630,2386,2400,14
3570350,2402,2416,14
3798840,2439,2453,14
4157110,2444,2458,14
3907830,2456,2470,14
3003430,2466,2480,14
2784920,2474,2488,14
3910330,2484,2498,14
4097280,2485,2499,14
2682980,2486,2500,14
3536500,2489,2503,14
3787470,2491,2505,14
4300400,2493,2507,14
3957680,2494,2508,14
3593660,2495,2509,14
3561930,2500,2514,14
1327200,2501,2515,14
2371430,2502,2516,14
2066740,2510,2524,14
2331140,2511,2525,14
3187240,2513,2527,14
2755950,2514,2528,14
3826290,2515,2529,14
3348690,2516,2530,14
4319800,2528,2542,14
3536680,2561,2575,14
4066520,2630,2644,14
4425120,2752,2766,14
3777850,2806,2820,14
4595980,2905,2919,14
4596010,2927,2941,14
2509380,3010,3024,14
3531220,3058,3072,14
3338280,3062,3076,14
3492150,3065,3079,14
3237240,3076,3090,14
3979490,3142,3156,14
2264780,3169,3183,14
4431400,3247,3261,14
4391380,3284,3298,14
4262620,3388,3402,14
4264410,3396,3410,14
4644290,3485,3499,14
2488900,3486,3500,14
2177230,3491,3505,14
2499260,3492,3506,14
2493050,3493,3507,14
1636170,3494,3508,14
3115420,3495,3509,14
2077110,3499,3513,14
2211130,3504,3518,14
1374810,3505,3519,14
3965580,3507,3521,14
3969610,3509,3523,14
3760370,3515,3529,14
3314140,3520,3534,14
1967050,3524,3538,14
3672160,3527,3541,14
4475750,3544,3558,14
1402650,3547,3561,14
893670,3594,3608,14
1545500,3595,3609,14
2068190,3599,3613,14
2709420,3600,3614,14
3834910,3610,3624,14
2935710,3612,3626,14
3795570,3614,3628,14
3327120,3615,3629,14
3469290,3637,3651,14
4450600,3654,3668,14
1151980,3666,3680,14
3211560,3671,3685,14
3756040,3672,3686,14
1839980,3678,3692,14
1411900,3679,3693,14
1589820,3680,3694,14
2626830,3683,3697,14
2106150,3684,3698,14
3056390,3690,3704,14
3634710,3718,3732,14
3240110,3719,3733,14
3575850,3732,3746,14
1350310,3757,3771,14
2838890,3788,3802,14
1993410,3793,3807,14
2069330,3821,3835,14
2400650,3823,3837,14
3679760,3837,3851,14
3255820,3876,3890,14
3603730,3878,3892,14
2373130,3890,3904,14
2950600,3938,3952,14
2743260,3942,3956,14
259000,3944,3958,14
1706100,3958,3972,14
2596940,3961,3975,14
3045340,3963,3977,14
3780430,3979,3993,14
3657070,4006,4020,14
2854440,4007,4021,14
2851800,4014,4028,14
4119200,4031,4045,14
2582310,4035,4049,14
2742230,4036,4050,14
2893550,4037,4051,14
2522740,4048,4062,14
2822740,4050,4064,14
1181040,4057,4071,14
2745510,4058,4072,14
3574740,4063,4077,14
990970,4064,4078,14
2111370,4070,4084,14
4332550,4098,4112,14
3301900,4117,4131,14
3541630,4147,4161,14
4033680,4158,4172,14
3768880,4160,4174,14
3230120,4226,4240,14
3854080,4251,4265,14
1426350,4262,4276,14
3635740,4269,4283,14
4029770,4272,4286,14
1243550,4275,4289,14
2707630,4277,4291,14
2627590,4540,4554,14
3937330,4543,4557,14
1681830,4549,4563,14
4010900,4554,4568,14
2742720,4556,4570,14
4190780,4570,4584,14
3844300,4589,4603,14
1157800,4631,4645,14
2133500,4636,4650,14
1199520,4641,4655,14
2293190,4643,4657,14
1525570,4654,4668,14
1553130,4675,4689,14
2591710,4744,4758,14
3717490,4756,4770,14
709010,4778,4792,14
2753400,4783,4797,14
3346460,4787,4801,14
1570660,4797,4811,14
4480080,4799,4813,14
2705830,4821,4835,14
3745230,4822,4836,14
1255020,4825,4839,14
2083470,4830,4844,14
3692670,4851,4865,14
3899460,4854,4868,14
3327880,4856,4870,14
1988900,4862,4876,14
2850600,4865,4879,14
1090750,4875,4889,14
1599490,4878,4892,14
1398920,4880,4894,14
4203630,4894,4908,14
3119190,4926,4940,14
913170,4931,4945,14
4437140,4934,4948,14
3749900,4937,4951,14
1355680,4942,4956,14
1854490,4969,4983,14
611820,4980,4994,14
2884840,4993,5007,14
827210,4999,5013,14
1520440,5000,5014,14
2457640,5024,5038,14
3731410,5031,5045,14
3986120,5035,5049,14
1714980,5044,5058,14
3116870,5057,5071,14
3069820,5061,5075,14
3431620,5072,5086,14
1947030,5080,5094,14
4065440,5089,5103,14
3269050,5091,5105,14
1516130,5092,5106,14
1409270,5104,5118,14
3268020,5122,5136,14
3349520,5124,5138,14
2050090,5125,5139,14
3936340,5126,5140,14
2491810,5130,5144,14
2943330,5157,5171,14
2660230,648,661,13
1714510,745,758,13
4336170,1042,1055,13
3080520,1050,1063,13
3399900,1073,1086,13
4507990,1115,1128,13
1148130,1223,1236,13
4066670,1317,1330,13
4184400,1332,1345,13
4754550,1340,1353,13
4521700,1439,1452,13
4513060,1470,1483,13
4839390,1494,1507,13
3193330,1501,1514,13
3424910,1514,1527,13
4423270,1583,1596,13
4310610,1596,1609,13
4202430,1662,1675,13
3265840,1670,1683,13
4678470,1677,1690,13
3826670,1688,1701,13
1724080,1833,1846,13
3714280,1897,1910,13
3886200,1904,1917,13
2249060,1922,1935,13
3607300,1989,2002,13
3352140,2030,2043,13
