appid,rank,prev_rank,rank_change
2434830,684,714,30
4533250,890,920,30
4234750,1682,1712,30
2592230,2472,2502,30
3713240,4022,4052,30
3910020,4372,4402,30
4634560,2804,2833,29
4120790,3009,3038,29
4047160,3336,3365,29
4485620,3783,3812,29
3703750,4533,4562,29
4132330,2179,2207,28
3152750,2253,2281,28
1127370,3355,3383,28
4429930,4841,4869,28
2593340,1380,1407,27
3908940,1383,1410,27
4304060,2241,2268,27
4619040,3415,3442,27
4605210,3746,3773,27
4268460,3918,3945,27
3840260,4738,4765,27
4208770,1997,2023,26
4093240,2502,2528,26
2541560,2777,2803,26
4228630,3700,3726,26
4217690,4359,4385,26
1952920,2399,2424,25
4013510,3267,3292,25
4371450,3297,3322,25
4586810,4460,4485,25
1111740,4539,4564,25
3765010,601,625,24
2841710,1244,1268,24
3199470,1821,1845,24
4210370,3869,3893,24
4503570,4204,4228,24
3972410,4654,4678,24
2593290,984,1007,23
4745600,1014,1037,23
4623570,1336,1359,23
3833730,2478,2501,23
3756340,3668,3691,23
3177730,3822,3845,23
4528040,4404,4427,23
4012150,1182,1204,22
3080520,1286,1308,22
3845070,1704,1726,22
4244640,2401,2423,22
3920300,3056,3078,22
4298170,3431,3453,22
4299260,3610,3632,22
4601470,4516,4538,22
3102370,4988,5010,22
4634490,974,995,21
2743290,1355,1376,21
4202430,1784,1805,21
3714420,2115,2136,21
3940610,2803,2824,21
4483210,3555,3576,21
4354650,3579,3600,21
3711050,3776,3797,21
1303850,3834,3855,21
4410710,4150,4171,21
4248790,4233,4254,21
4708840,4742,4763,21
3257590,5029,5050,21
3568740,5119,N/A,21
4713940,734,754,20
4017880,1087,1107,20
4372780,1990,2010,20
4374530,2605,2625,20
4018550,2700,2720,20
4199960,2769,2789,20
4232900,3287,3307,20
2855020,4030,4050,20
4370210,4784,4804,20
3602630,5110,5130,20
4557380,1069,1088,19
3846580,2414,2433,19
1722800,2597,2616,19
4335620,2685,2704,19
4018740,2751,2770,19
4332870,3025,3044,19
3787470,3221,3240,19
2509380,3225,3244,19
4787190,3231,3250,19
4505150,3342,3361,19
4156770,3632,3651,19
3883290,3718,3737,19
4056370,3854,3873,19
1472430,4910,4929,19
2531840,4996,5015,19
3681610,1351,1369,18
3510740,1424,1442,18
4400800,1461,1479,18
2686570,1654,1672,18
4644870,1782,1800,18
4377480,1835,1853,18
4628160,2155,2173,18
3396920,2249,2267,18
3819700,2661,2679,18
3418500,3145,3163,18
4030150,3383,3401,18
3997280,4405,4423,18
1879270,4449,4467,18
4358380,4734,4752,18
3510640,5088,5106,18
3330210,2038,2055,17
4375420,2045,2062,17
4132890,3002,3019,17
4563790,3090,3107,17
4612650,3443,3460,17
4292950,3681,3698,17
3874450,3686,3703,17
3992440,3699,3716,17
4184360,4277,4294,17
4478640,4678,4695,17
4337230,5023,5040,17
4123070,1265,1281,16
4054220,1356,1372,16
4703930,1519,1535,16
4449410,1646,1662,16
3159750,1658,1674,16
4704920,2072,2088,16
4632020,2127,2143,16
3702540,2240,2256,16
4154830,2593,2609,16
4375120,2897,2913,16
4282450,2954,2970,16
3780430,4165,4181,16
4425980,4202,4218,16
4413070,765,780,15
3213120,3038,3053,15
4606560,3113,3128,15
4595980,3177,3192,15
4320430,3458,3473,15
4247440,4085,4100,15
3708250,4384,4399,15
4414270,4561,4576,15
3689210,4616,4631,15
4650950,4710,4725,15
4425550,4731,4746,15
4229200,4847,4862,15
4736510,4919,4934,15
4048520,671,685,14
3846900,1210,1224,14
3950130,1941,1955,14
4624180,2312,2326,14
2360820,2329,2343,14
3275400,2544,2558,14
3976340,3066,3080,14
4436840,3103,3117,14
3126170,3133,3147,14
4855760,3596,3610,14
4375230,4015,4029,14
4581370,4069,4083,14
3768400,4142,4156,14
3258560,4177,4191,14
3760370,4259,4273,14
4042330,4520,4534,14
2916700,548,561,13
3983860,704,717,13
4218620,941,954,13
2377930,1034,1047,13
3322630,1598,1611,13
3738830,1975,1988,13
4761940,2100,2113,13
2521170,2415,2428,13
4349020,2598,2611,13
4603230,2668,2681,13
3902160,2718,2731,13
3674680,2835,2848,13
4768240,2925,2938,13
4425120,3007,3020,13
3949440,3020,3033,13
3338280,3585,3598,13
3676250,3606,3619,13
4374100,3733,3746,13
4360240,3839,3852,13
4385270,3916,3929,13
4001430,3981,3994,13
4443290,4117,4130,13
4549610,4477,4490,13
4036920,4537,4550,13
4514140,4611,4624,13
2138410,4895,4908,13
4301300,4998,5011,13
2950750,5038,5051,13
4622110,5063,5076,13
4508340,363,375,12
4829700,380,392,12
3469450,733,745,12
4513480,930,942,12
4418080,933,945,12
4049180,959,971,12
4156710,1666,1678,12
3613050,2012,2024,12
4547970,2141,2153,12
2105260,2365,2377,12
4178020,2882,2894,12
2695260,2902,2914,12
3850800,3196,3208,12
1432340,3215,3227,12
3606380,3234,3246,12
4705650,3747,3759,12
2537270,3859,3871,12
4271680,3865,3877,12
3294300,3926,3938,12
3804010,3955,3967,12
3755350,4302,4314,12
4601120,4549,4561,12
4263170,4675,4687,12
4568030,4697,4709,12
4010900,4765,4777,12
4475520,4766,4778,12
3364720,4947,4959,12
3988410,4951,4963,12
4317790,815,826,11
3555780,1392,1403,11
3722130,1464,1475,11
1895460,1636,1647,11
4643090,1905,1916,11
3851090,2020,2031,11
4402250,2217,2228,11
3966800,2280,2291,11
4351810,3189,3200,11
4278590,3298,3309,11
4008840,3742,3753,11
4088670,3998,4009,11
4450440,4418,4429,11
4700560,4442,4453,11
4699920,4535,4546,11
4415740,4978,4989,11
3808690,590,600,10
4246860,857,867,10
4717850,1025,1035,10
4049810,1038,1048,10
3905010,1249,1259,10
3825390,1428,1438,10
4141710,2040,2050,10
3832660,2229,2239,10
2990190,2288,2298,10
4066520,2938,2948,10
3789080,3012,3022,10
3702550,3055,3065,10
4566850,3655,3665,10
4475750,3696,3706,10
3222720,3903,3913,10
4184130,3930,3940,10
4780280,4018,4028,10
3233860,4101,4111,10
643370,4126,4136,10
3575220,4144,4154,10
4362170,4201,4211,10
1350370,4310,4320,10
3946550,4330,4340,10
3967230,4483,4493,10
3937330,4712,4722,10
4040750,4733,4743,10
4465990,4843,4853,10
4351460,4943,4953,10
4660450,5049,5059,10
1851810,5079,5089,10
3922000,924,933,9
3470960,1064,1073,9
3683770,1094,1103,9
4532500,1370,1379,9
4225250,1537,1546,9
4754550,1564,1573,9
4423270,1877,1886,9
2778110,2065,2074,9
3491690,2091,2100,9
3339080,2290,2299,9
3831210,2449,2458,9
3724300,2576,2585,9
3474200,2645,2654,9
4138590,2684,2693,9
3725800,2911,2920,9
1307150,2914,2923,9
4297840,2918,2927,9
2707980,2950,2959,9
2156800,2970,2979,9
4272370,2991,3000,9
4295960,3080,3089,9
4216280,3175,3184,9
4191110,3249,3258,9
4085850,3318,3327,9
3271120,3367,3376,9
4313560,3704,3713,9
3814540,3716,3725,9
2932110,3906,3915,9
3591900,4023,4032,9
4344000,4094,4103,9
4489930,4184,4193,9
4161140,4309,4318,9
3474240,4369,4378,9
4580600,4679,4688,9
4137450,4694,4703,9
4656000,112,120,8
4293910,201,209,8
3839790,390,398,8
4163030,901,909,8
4687390,940,948,8
4824220,1312,1320,8
4521700,1579,1587,8
4582880,1711,1719,8
3500460,1734,1742,8
2911270,1855,1863,8
4670880,1898,1906,8
3968160,1939,1947,8
3725650,1970,1978,8
4498320,2000,2008,8
2872600,2086,2094,8
3599920,2473,2481,8
4062420,2946,2954,8
4463570,3117,3125,8
408200,3130,3138,8
4252280,3146,3154,8
3080070,3173,3181,8
3919900,3475,3483,8
3565090,3608,3616,8
3041730,3736,3744,8
3451980,4108,4116,8
3732830,4171,4179,8
2864290,4191,4199,8
3991790,4340,4348,8
3897080,4358,4366,8
3661430,4444,4452,8
3620350,4466,4474,8
4013270,4508,4516,8
3998040,4783,4791,8
3101780,4930,4938,8
4483900,4967,4975,8
4327630,5031,5039,8
2974540,5113,5121,8
2153760,131,138,7
4354570,181,188,7
3914860,504,511,7
3499590,514,521,7
3216520,552,559,7
2223980,573,580,7
1925650,713,720,7
4143000,1097,1104,7
2786760,1139,1146,7
4771290,1229,1236,7
4336170,1233,1240,7
4212480,1364,1371,7
4004820,1368,1375,7
4624650,1413,1420,7
4042160,1536,1543,7
4098030,1725,1732,7
1965550,1764,1771,7
2271150,1826,1833,7
3783980,2193,2200,7
4412000,2376,2383,7
4668890,2532,2539,7
4015070,2640,2647,7
4018330,2651,2658,7
2736370,2705,2712,7
4131500,2958,2965,7
3115480,2976,2983,7
4145350,3092,3099,7
3912890,3104,3111,7
2907400,3163,3170,7
1917470,3188,3195,7
3174780,3390,3397,7
4709120,3423,3430,7
4548190,3490,3497,7
3966510,3803,3810,7
4039300,4014,4021,7
4546760,4056,4063,7
4318080,4140,4147,7
4338180,4282,4289,7
4519130,4293,4300,7
3088400,4498,4505,7
3212820,4751,4758,7
4370990,4803,4810,7
3474070,4879,4886,7
4175650,5115,5122,7
4570720,210,216,6
974480,359,365,6
2527160,478,484,6
3247960,513,519,6
2699230,583,589,6
247970,823,829,6
4686110,900,906,6
4253570,985,991,6
4229450,1057,1063,6
1818660,1066,1072,6
4294490,1303,1309,6
1473960,1317,1323,6
2301240,1497,1503,6
4308420,1634,1640,6
4512570,1678,1684,6
3452720,1868,1874,6
3740090,1893,1899,6
2770330,1897,1903,6
3280240,1945,1951,6
2802740,1988,1994,6
2433630,2114,2120,6
1876420,2192,2198,6
2691090,2235,2241,6
4660170,2300,2306,6
4282780,2333,2339,6
4310440,2385,2391,6
4406280,2513,2519,6
4078110,2604,2610,6
3010280,2644,2650,6
4285110,2736,2742,6
2954890,2826,2832,6
3845390,2838,2844,6
3137880,2860,2866,6
4484770,2920,2926,6
3598180,2924,2930,6
3560110,2927,2933,6
3219960,2963,2969,6
4654270,3033,3039,6
4251710,3058,3064,6
3989790,3127,3133,6
4406740,3153,3159,6
4249850,3180,3186,6
1553590,3255,3261,6
3551820,3269,3275,6
3596730,3375,3381,6
4431400,3422,3428,6
2529960,3670,3676,6
3553250,3678,3684,6
4006670,3743,3749,6
2859970,4035,4041,6
4762680,4040,4046,6
3489220,4048,4054,6
4411510,4219,4225,6
4294860,4583,4589,6
3596750,4614,4620,6
4202270,4706,4712,6
1983620,4832,4838,6
4503040,4968,4974,6
4428890,4982,4988,6
1696950,4994,5000,6
4369620,194,199,5
3883570,369,374,5
4659620,493,498,5
3558600,550,555,5
2409660,770,775,5
4072240,797,802,5
3642010,817,822,5
4781330,836,841,5
3453910,906,911,5
4328820,1013,1018,5
2664600,1056,1061,5
4328840,1072,1077,5
3788160,1074,1079,5
4507990,1333,1338,5
4183580,1527,1532,5
4117830,1546,1551,5
3938640,1583,1588,5
4184400,1814,1819,5
4421010,1865,1870,5
3348210,2033,2038,5
4639050,2246,2251,5
4252700,2382,2387,5
4198610,2409,2414,5
4576910,2480,2485,5
4508020,2557,2562,5
2766910,2564,2569,5
4575010,2626,2631,5
3953700,2725,2730,5
3417140,2758,2763,5
2712460,2773,2778,5
3597200,2845,2850,5
4562940,2850,2855,5
3804280,2901,2906,5
3203340,3081,3086,5
4056250,3185,3190,5
4165740,3388,3393,5
3857790,3393,3398,5
3650170,3400,3405,5
4200980,3404,3409,5
4485020,3457,3462,5
2735850,3460,3465,5
2791260,3503,3508,5
4197200,3544,3549,5
3907350,3558,3563,5
4232910,3582,3587,5
3907380,3597,3602,5
3178820,3663,3668,5
432120,3688,3693,5
3603720,3814,3819,5
2929040,3845,3850,5
3957530,3860,3865,5
3201830,3915,3920,5
3954460,3968,3973,5
3907570,3974,3979,5
2266750,4029,4034,5
3367720,4079,4084,5
2983480,4109,4114,5
4193300,4133,4138,5
4724380,4162,4167,5
3842660,4255,4260,5
4182850,4274,4279,5
4375480,4283,4288,5
3854080,4409,4414,5
3834300,4550,4555,5
2455330,5124,5129,5
3431620,5135,N/A,5
2424420,235,239,4
3327430,295,299,4
2638080,433,437,4
2827820,454,458,4
4057480,525,529,4
4131730,563,567,4
4369490,582,586,4
3997960,595,599,4
3767850,714,718,4
4151300,869,873,4
2467880,1050,1054,4
2212910,1130,1134,4
3519480,1152,1156,4
3315060,1167,1171,4
4049170,1409,1413,4
4211060,1435,1439,4
4339680,1623,1627,4
3772190,1625,1629,4
931060,1995,1999,4
2431080,2079,2083,4
3743810,2128,2132,4
2379160,2346,2350,4
3548810,2539,2543,4
4120310,2623,2627,4
4299520,2639,2643,4
3901760,2699,2703,4
4433800,2730,2734,4
2850910,2790,2794,4
4681770,2957,2961,4
3282420,3122,3126,4
2097940,3149,3153,4
4490840,3167,3171,4
4184170,3270,3274,4
4082030,3333,3337,4
3327160,3341,3345,4
3587450,3391,3395,4
3672160,3656,3660,4
4261080,3698,3702,4
3701190,3744,3748,4
1897860,3782,3786,4
1666480,3835,3839,4
3551090,4051,4055,4
2679040,4062,4066,4
3807690,4070,4074,4
3775210,4081,4085,4
2708530,4135,4139,4
4119200,4138,4142,4
4189490,4155,4159,4
3350300,4185,4189,4
3088700,4193,4197,4
3591390,4203,4207,4
3603710,4206,4210,4
4668870,4217,4221,4
1897950,4226,4230,4
4650840,4236,4240,4
3664060,4263,4267,4
4199010,4586,4590,4
3846690,4883,4887,4
4164330,5083,5087,4
2662310,5136,N/A,4
3440070,90,93,3
2649560,141,144,3
1963680,278,281,3
2798330,292,295,3
1845250,303,306,3
3299050,520,523,3
4492060,524,527,3
4594150,546,549,3
4113940,562,565,3
3372060,594,597,3
3561220,632,635,3
2924540,648,651,3
3935020,650,653,3
3641000,709,712,3
3590290,786,789,3
4413130,806,809,3
3809080,833,836,3
3644020,843,846,3
3211430,849,852,3
2067210,853,856,3
4239670,963,966,3
3640200,1118,1121,3
1648360,1136,1139,3
4691270,1157,1160,3
4218360,1288,1291,3
3170490,1408,1411,3
4753290,1467,1470,3
4420730,1490,1493,3
4744030,1491,1494,3
1837730,1510,1513,3
3688240,1561,1564,3
2482760,1614,1617,3
2716830,1635,1638,3
3410390,1720,1723,3
2985880,1771,1774,3
3333190,1789,1792,3
4549500,1878,1881,3
4333200,1920,1923,3
4138920,1947,1950,3
3825600,1953,1956,3
3372500,1972,1975,3
3772990,2037,2040,3
1662160,2039,2042,3
2301940,2064,2067,3
2454600,2087,2090,3
2640150,2119,2122,3
4240620,2166,2169,3
3906460,2247,2250,3
2211630,2274,2277,3
3794620,2507,2510,3
3003430,2549,2552,3
3921010,2571,2574,3
3818020,2625,2628,3
3037040,2733,2736,3
4124920,2740,2743,3
4246640,2784,2787,3
2069890,2798,2801,3
3291450,2805,2808,3
3503710,2832,2835,3
3498700,2834,2837,3
4136620,2871,2874,3
4408560,2987,2990,3
4127360,3046,3049,3
3501050,3053,3056,3
2275300,3087,3090,3
3232690,3110,3113,3
4580030,3111,3114,3
4451260,3154,3157,3
2953940,3166,3169,3
4011300,3229,3232,3
3144430,3262,3265,3
4682620,3313,3316,3
3628390,3343,3346,3
4111300,3353,3356,3
2673340,3356,3359,3
1864220,3369,3372,3
4223760,3409,3412,3
3076910,3441,3444,3
3957240,3527,3530,3
2559690,3647,3650,3
3724710,3677,3680,3
4051470,3684,3687,3
4760110,3691,3694,3
1037170,3758,3761,3
3664200,3792,3795,3
3327120,3808,3811,3
3635510,3830,3833,3
3469290,3864,3867,3
3318210,3895,3898,3
2103500,3986,3989,3
2388920,4064,4067,3
2371060,4110,4113,3
4041730,4145,4148,3
3548510,4152,4155,3
3301900,4181,4184,3
3713920,4198,4201,3
2715880,4230,4233,3
3665100,4235,4238,3
4057270,4241,4244,3
3788210,4247,4250,3
4084400,4254,4257,3
3158820,4294,4297,3
4198020,4334,4337,3
3412110,4339,4342,3
2085660,4361,4364,3
4212660,4486,4489,3
4668010,4562,4565,3
3367810,4576,4579,3
4529440,4597,4600,3
3991140,4647,4650,3
2996900,4777,4780,3
2386200,4939,4942,3
3764040,5137,N/A,3
2610770,66,68,2
2692660,85,87,2
1368140,140,142,2
4258290,145,147,2
2713000,165,167,2
3259780,187,189,2
3581230,196,198,2
1857810,228,230,2
4435490,242,244,2
3712080,309,311,2
4225980,322,324,2
4450620,333,335,2
4094350,341,343,2
4019220,352,354,2
3204330,367,369,2
3752650,405,407,2
1884870,460,462,2
3462190,477,479,2
4315040,539,541,2
3596430,541,543,2
4324480,600,602,2
3748520,609,611,2
4117730,611,613,2
2697940,652,654,2
4465790,658,660,2
4502710,732,734,2
4259360,782,784,2
2244700,783,785,2
4735760,790,792,2
2843060,802,804,2
2019620,803,805,2
3348640,812,814,2
3469910,864,866,2
2613150,870,872,2
2322260,875,877,2
4278970,884,886,2
4267870,897,899,2
2929290,923,925,2
2676350,979,981,2
3296060,1062,1064,2
4618570,1082,1084,2
1842040,1125,1127,2
4633090,1161,1163,2
4492700,1412,1414,2
3863760,1420,1422,2
2021960,1425,1427,2
2920220,1459,1461,2
3769800,1476,1478,2
4240150,1526,1528,2
4421670,1575,1577,2
2152570,1582,1584,2
4423580,1584,1586,2
3227240,1591,1593,2
4702700,1594,1596,2
3891400,1735,1737,2
3616280,1744,1746,2
4468030,1760,1762,2
4207990,1773,1775,2
1725710,1802,1804,2
3423990,1871,1873,2
3977340,1929,1931,2
3755930,1967,1969,2
4047270,2032,2034,2
3948470,2168,2170,2
4177650,2278,2280,2
3375110,2335,2337,2
864170,2342,2344,2
4286120,2361,2363,2
3358170,2363,2365,2
3746290,2394,2396,2
2879790,2587,2589,2
4787480,2618,2620,2
3160570,2738,2740,2
4006130,2762,2764,2
3876710,2782,2784,2
3323490,2797,2799,2
2439030,2818,2820,2
4484810,2866,2868,2
673100,2888,2890,2
4428600,2894,2896,2
3549280,2935,2937,2
3868160,2985,2987,2
2713120,2997,2999,2
3312310,3089,3091,2
4476320,3102,3104,2
4514310,3137,3139,2
2844340,3165,3167,2
2351990,3197,3199,2
1747630,3209,3211,2
4001350,3222,3224,2
4009220,3250,3252,2
2521160,3260,3262,2
4004300,3261,3263,2
3045220,3264,3266,2
2527940,3284,3286,2
3261140,3348,3350,2
2354640,3360,3362,2
4272020,3414,3416,2
2323140,3468,3470,2
4556830,3482,3484,2
4391380,3484,3486,2
3660860,3633,3635,2
3485200,3651,3653,2
3241270,3661,3663,2
3986110,3667,3669,2
4181040,3708,3710,2
3864940,3738,3740,2
3830970,3766,3768,2
2818820,3790,3792,2
4147100,3797,3799,2
4210670,3883,3885,2
4251370,3908,3910,2
3144340,3909,3911,2
3603730,3941,3943,2
2968270,3944,3946,2
3023880,3948,3950,2
2124360,3964,3966,2
2484890,4020,4022,2
1440570,4093,4095,2
1828660,4106,4108,2
3926130,4120,4122,2
3541630,4161,4163,2
4328320,4164,4166,2
3230120,4256,4258,2
3625060,4323,4325,2
4158610,4396,4398,2
3557060,4424,4426,2
3195300,4459,4461,2
4142530,4580,4582,2
3872650,4651,4653,2
3368080,4758,4760,2
3397100,4769,4771,2
3911400,4819,4821,2
3891020,5093,5095,2
4560170,5112,5114,2
2929250,19,20,1
1340720,30,31,1
2584270,38,39,1
1488490,40,41,1
2950790,46,47,1
3812600,75,76,1
2161710,80,81,1
2454980,81,82,1
2887580,94,95,1
1913120,98,99,1
3393110,124,125,1
388860,126,127,1
2209900,135,136,1
4767480,151,152,1
3787240,177,178,1
2595260,184,185,1
2838950,192,193,1
3219030,212,213,1
3942260,214,215,1
3859630,218,219,1
1605850,221,222,1
1967610,224,225,1
4576490,234,235,1
2017940,240,241,1
3524720,245,246,1
3371050,247,248,1
4687500,251,252,1
2333000,253,254,1
2524850,255,256,1
2550530,256,257,1
3934270,258,259,1
3438920,261,262,1
499170,274,275,1
4001890,279,280,1
4210060,282,283,1
2865960,284,285,1
4212050,290,291,1
3851260,307,308,1
3708010,315,316,1
3714450,317,318,1
1699050,325,326,1
1883810,326,327,1
4182190,344,345,1
951770,381,382,1
2152500,382,383,1
2749950,400,401,1
2988030,402,403,1
3560050,408,409,1
3218350,410,411,1
2646720,421,422,1
3314580,440,441,1
4259190,452,453,1
1872800,464,465,1
1979810,485,486,1
3668850,491,492,1
2189430,501,502,1
3702100,508,509,1
4253770,511,512,1
3489340,535,536,1
4518240,553,554,1
3061930,569,570,1
4664240,580,581,1
3591510,591,592,1
2936290,604,605,1
2600920,622,623,1
1553260,630,631,1
1779610,635,636,1
3107290,640,641,1
2915770,641,642,1
3595450,642,643,1
4267860,646,647,1
4683260,661,662,1
3676410,663,664,1
3798860,664,665,1
3802140,682,683,1
3219010,692,693,1
3838790,763,764,1
3810050,794,795,1
4176460,807,808,1
3279440,822,823,1
1048250,838,839,1
4114100,852,853,1
3617990,854,855,1
4186890,867,868,1
3255500,880,881,1
3839180,882,883,1
4043740,888,889,1
4364730,899,900,1
3576070,911,912,1
4661070,913,914,1
4716160,920,921,1
3764400,926,927,1
4026250,931,932,1
2134470,956,957,1
2819470,1000,1001,1
4090360,1010,1011,1
4258880,1101,1102,1
4540840,1208,1209,1
3148560,1251,1252,1
4487060,1344,1345,1
4066670,1442,1443,1
3987060,1486,1487,1
3947460,1504,1505,1
4244460,1516,1517,1
896250,1555,1556,1
1355900,1557,1558,1
2073150,1559,1560,1
4657920,1562,1563,1
2027030,1566,1567,1
4073860,1601,1602,1
2539340,1603,1604,1
3193330,1613,1614,1
3973160,1621,1622,1
4513060,1693,1694,1
2783370,1706,1707,1
3826670,1755,1756,1
1091870,1810,1811,1
4538960,1815,1816,1
3673500,1819,1820,1
2814880,1895,1896,1
4315550,1909,1910,1
4353330,1923,1924,1
4151070,1961,1962,1
3962240,2070,2071,1
3451970,2122,2123,1
3991390,2161,2162,1
4287040,2210,2211,1
3128360,2230,2231,1
4274990,2258,2259,1
3383670,2265,2266,1
3040020,2383,2384,1
4183770,2407,2408,1
4463520,2464,2465,1
3593660,2489,2490,1
3520410,2530,2531,1
4225400,2566,2567,1
4360760,2631,2632,1
3936270,2698,2699,1
4175710,2716,2717,1
3401570,2745,2746,1
4425140,2746,2747,1
4423030,2772,2773,1
3561600,2776,2777,1
4000770,2815,2816,1
3489490,2828,2829,1
3146670,2839,2840,1
2605720,2840,2841,1
3777850,2917,2918,1
3935530,2952,2953,1
2886300,2967,2968,1
4267800,2972,2973,1
3956120,2981,2982,1
3301300,2993,2994,1
3129360,2994,2995,1
3125540,3029,3030,1
3936190,3034,3035,1
3574200,3044,3045,1
4200800,3072,3073,1
2401280,3091,3092,1
3150160,3095,3096,1
4509090,3108,3109,1
3991970,3171,3172,1
1556070,3172,3173,1
3761680,3201,3202,1
2938980,3203,3204,1
3361950,3204,3205,1
1218780,3208,3209,1
2823570,3211,3212,1
1625220,3268,3269,1
2567320,3281,3282,1
3384570,3283,3284,1
4364150,3293,3294,1
3440740,3320,3321,1
2811620,3337,3338,1
2946530,3338,3339,1
4610740,3419,3420,1
2344680,3522,3523,1
4171520,3589,3590,1
4413930,3642,3643,1
1589820,3653,3654,1
3011890,3654,3655,1
2996650,3658,3659,1
3834910,3672,3673,1
2984850,3674,3675,1
3561740,3682,3683,1
3197360,3710,3711,1
3575850,3714,3715,1
4372700,3781,3782,1
3645410,3827,3828,1
3758170,3907,3908,1
2876050,4012,4013,1
2221850,4067,4068,1
3594090,4068,4069,1
4286040,4086,4087,1
2950600,4088,4089,1
3437690,4090,4091,1
1769200,4116,4117,1
1714710,4122,4123,1
2324550,4125,4126,1
3004810,4163,4164,1
3195940,4169,4170,1
4176620,4172,4173,1
3653890,4195,4196,1
3367950,4207,4208,1
3952330,4242,4243,1
4300540,4271,4272,1
4332550,4281,4282,1
3985990,4327,4328,1
4121840,4332,4333,1
3010060,4343,4344,1
2336170,4344,4345,1
908330,4348,4349,1
4220770,4356,4357,1
4330940,4461,4462,1
3471750,4568,4569,1
4458310,4603,4604,1
3752080,4631,4632,1
4540480,4707,4708,1
3692670,4902,4903,1
3484100,4909,4910,1
3971730,4922,4923,1
4158980,4946,4947,1
3972170,4976,4977,1
4088360,5030,5031,1
3083210,5073,5074,1
3473270,5097,5098,1
2555470,5101,5102,1
4108460,5139,N/A,1
1422450,1,1,0
2719590,2,2,0
2769570,3,3,0
1774880,4,4,0
2109770,5,5,0
4199910,6,6,0
2050420,7,7,0
1846700,8,8,0
1757350,9,9,0
2381520,10,10,0
4824610,11,11,0
4165890,12,12,0
3751950,13,13,0
3751260,14,14,0
4115450,15,15,0
2272360,16,16,0
2963950,17,17,0
2638890,18,18,0
2873440,21,21,0
4095380,22,22,0
3727390,23,23,0
2590240,24,24,0
2814860,25,25,0
2582960,26,26,0
4077740,27,27,0
3079210,28,28,0
3292470,29,29,0
3710600,32,32,0
3669870,33,33,0
3016620,34,34,0
2231020,35,35,0
1280190,36,36,0
3282300,37,37,0
2244210,42,42,0
1313230,43,43,0
1867240,44,44,0
2956040,45,45,0
2569760,48,48,0
2340970,49,49,0
4358690,50,50,0
1478500,51,51,0
3864580,52,52,0
2806050,53,53,0
2439280,54,54,0
2828710,55,55,0
2075800,56,56,0
3167920,57,57,0
2861080,58,58,0
1228610,59,59,0
1687540,60,60,0
4743930,61,61,0
