appid,rank,prev_rank,rank_change
3179120,1885,1947,62
4964580,1454,1515,61
3883060,3997,4058,61
3749900,4528,4589,61
3824760,2036,2096,60
2148590,2985,3045,60
4879420,628,687,59
3284260,4170,4229,59
4475020,4272,4331,59
3935530,1304,1362,58
4975530,4139,4197,58
4810160,4300,4358,58
2817760,4145,4202,57
4654240,5241,N/A,57
4521650,2480,2536,56
3227900,1543,1598,55
4415120,3471,3526,55
4523120,3659,3714,55
4248790,2389,2443,54
3572090,1803,1856,53
3659460,2182,2235,53
2743260,2833,2886,53
4229200,3036,3089,53
4179990,4019,4072,53
4996200,5150,5203,53
4516190,1403,1455,52
4124320,1517,1569,52
3789080,2041,2093,52
4114220,2440,2492,52
2983480,2999,3051,52
3694420,3013,3065,52
3947270,3754,3806,52
4908460,4433,4485,52
4767130,5246,N/A,52
4244040,1745,1796,51
2917940,1722,1772,50
4056370,1999,2048,49
5189950,2104,2153,49
2490960,4163,4212,49
4285110,1626,1674,48
5097820,4004,4052,48
3579340,4223,4271,48
4712440,4285,4333,48
5000870,4655,4703,48
4210250,4334,4381,47
2776540,4346,4393,47
4509300,5028,5074,46
4156710,1043,1088,45
2751070,1222,1267,45
2438180,2005,2050,45
4996560,5059,5104,45
4390080,4242,4286,44
3923740,5086,5130,44
5041530,5171,5215,44
4132280,3224,3267,43
4334530,4848,4891,43
5159870,702,744,42
4603230,1871,1913,42
4338750,2922,2964,42
3045340,4029,4071,42
4590270,4561,4603,42
3327880,4893,4935,42
3130220,1049,1090,41
5069130,2042,2083,41
4080520,2106,2147,41
456140,4935,4976,41
3989550,1542,1582,40
4245930,2398,2438,40
2509870,3838,3878,40
4013910,5063,5103,40
3701310,5199,5239,40
4260270,731,770,39
2934330,851,890,39
3900950,1731,1770,39
4581370,2699,2738,39
4425980,3017,3056,39
5102620,3576,3615,39
3880400,1215,1253,38
3280150,3360,3398,38
4437140,4456,4494,38
1025560,4699,4737,38
5015460,4809,4847,38
4982870,1954,1991,37
4152490,2496,2533,37
4182850,3643,3680,37
4829780,3774,3811,37
4404070,4081,4118,37
2443590,4796,4833,37
3427820,4895,4932,37
2659600,1671,1707,36
4485020,1677,1713,36
2617870,3227,3263,36
4233960,3329,3365,36
3410670,4307,4343,36
4008790,4414,4450,36
4483830,4876,4912,36
4968640,609,644,35
3345260,1908,1943,35
4380860,2390,2425,35
4306070,2609,2644,35
5070970,3049,3084,35
4828390,4383,4418,35
4088360,4446,4481,35
3692670,4524,4559,35
3479420,1607,1641,34
4252340,3316,3350,34
1162860,3610,3644,34
3851680,3872,3906,34
2710530,4776,4810,34
4012160,5114,5148,34
3381300,5156,5190,34
3891200,5158,5192,34
3882410,795,828,33
4776090,3766,3799,33
4673650,4183,4216,33
4677140,4564,4597,33
4662350,4863,4896,33
3919430,5172,5205,33
4165760,1452,1484,32
2301940,1956,1988,32
5064170,3543,3575,32
4771830,4171,4203,32
4013930,4389,4421,32
2688780,1138,1169,31
1742440,1256,1287,31
4878690,1367,1398,31
4437450,1612,1643,31
5086460,2159,2190,31
673100,2350,2381,31
4071650,2563,2594,31
1105470,4369,4400,31
4311050,4696,4727,31
2420580,4946,4977,31
632950,555,585,30
3781790,1641,1671,30
3327120,2761,2791,30
2354640,3349,3379,30
3810240,3675,3705,30
3670730,3736,3766,30
5206920,4667,4697,30
4621970,4789,4819,30
4749570,4794,4824,30
4606080,4859,4889,30
4555210,1546,1575,29
3607300,1948,1977,29
4360290,3082,3111,29
3343920,3139,3168,29
4946440,3279,3308,29
2392420,3304,3333,29
4740930,3399,3428,29
5146570,3716,3745,29
4156500,4115,4144,29
4503040,4505,4534,29
4274730,4553,4582,29
4525800,4955,4984,29
3628050,1786,1814,28
4082030,2511,2539,28
5146340,2602,2630,28
4253580,2615,2643,28
3297860,3701,3729,28
1426870,3750,3778,28
3638790,4332,4360,28
4601100,4490,4518,28
4448200,4649,4677,28
4861120,4760,4788,28
2011180,4799,4827,28
3936340,4847,4875,28
3239360,4950,4978,28
4631740,1153,1180,27
3810510,1204,1231,27
4996830,1897,1924,27
4530800,2582,2609,27
2923810,3377,3404,27
4973250,3608,3635,27
4214710,4012,4039,27
4330750,4548,4575,27
4405120,4577,4604,27
3471290,4633,4660,27
4194890,5060,5087,27
5108070,1695,1721,26
4172450,2279,2305,26
4944600,2441,2467,26
3310570,2490,2516,26
2521160,2637,2663,26
2679790,2800,2826,26
3318210,3140,3166,26
4601470,3302,3328,26
3056850,3782,3808,26
3878740,3790,3816,26
1879270,3818,3844,26
3064040,4310,4336,26
4359360,4743,4769,26
4286050,4747,4773,26
3078120,4806,4832,26
4690890,4923,4949,26
4183770,2158,2183,25
4370210,3083,3108,25
4741270,3470,3495,25
2354810,3646,3671,25
4794170,3964,3989,25
1564060,4224,4249,25
3901610,4276,4301,25
2705830,4292,4317,25
4878790,4415,4440,25
3453900,4647,4672,25
3968040,4664,4689,25
3907910,4668,4693,25
3564580,4830,4855,25
4703000,5116,5141,25
4567120,5273,N/A,25
1825030,1459,1483,24
3002130,1945,1969,24
4318080,2499,2523,24
4247260,2599,2623,24
4840160,2911,2935,24
4989380,2918,2942,24
4870690,3097,3121,24
3285390,3125,3149,24
4360780,3305,3329,24
3904870,3328,3352,24
5006540,3383,3407,24
2856440,3527,3551,24
4531440,3595,3619,24
3158820,3813,3837,24
4337040,3865,3889,24
2174060,3909,3933,24
5047700,4057,4081,24
3994840,4836,4860,24
4653750,5041,5065,24
3800010,5155,5179,24
2985880,1012,1035,23
4400790,1317,1340,23
3053470,1477,1500,23
2971410,1852,1875,23
2902720,1996,2019,23
2121640,2642,2665,23
4131220,2904,2927,23
3755350,2976,2999,23
1736200,3014,3037,23
3756910,3496,3519,23
4330940,3499,3522,23
4338180,3702,3725,23
4450440,3703,3726,23
3850590,3759,3782,23
4337230,3929,3952,23
2572060,4184,4207,23
3194090,4240,4263,23
3739350,4244,4267,23
4958560,4461,4484,23
4513370,4539,4562,23
3277520,4541,4564,23
3694100,4723,4746,23
4707190,4857,4880,23
4467420,5275,N/A,23
5072600,165,187,22
4372950,1379,1401,22
2434930,2009,2031,22
2440350,2235,2257,22
4774560,2546,2568,22
2664120,2857,2879,22
4893850,3151,3173,22
5075270,3308,3330,22
4002270,3366,3388,22
4936650,3510,3532,22
4736510,3708,3730,22
2386200,3820,3842,22
3591390,3899,3921,22
1751730,4337,4359,22
3034760,4381,4403,22
4885190,4606,4628,22
4671560,4651,4673,22
5064350,5031,5053,22
4869280,5096,5118,22
4196910,1275,1296,21
2401440,2646,2667,21
3907570,3046,3067,21
5054190,3084,3105,21
4476270,3442,3463,21
1003460,3473,3494,21
4468540,3475,3496,21
3749130,3824,3845,21
3779800,3834,3855,21
4465510,3843,3864,21
3391000,3981,4002,21
4992660,4147,4168,21
2245130,4200,4221,21
3690240,4384,4405,21
4249000,4416,4437,21
2863980,4418,4439,21
5160990,4929,4950,21
3301010,5100,5121,21
3657320,5188,5209,21
5099440,5219,5240,21
3832490,800,820,20
4582880,1551,1571,20
4113000,1933,1953,20
4395870,2263,2283,20
3897080,2411,2431,20
1878730,2679,2699,20
4429430,2762,2782,20
1580740,3102,3122,20
3036360,3580,3600,20
4898330,3870,3890,20
3301000,3889,3909,20
3315700,3935,3955,20
4438850,3968,3988,20
4520490,4126,4146,20
4304900,4218,4238,20
4719020,4305,4325,20
5005700,4370,4390,20
4485070,4576,4596,20
3374060,4656,4676,20
4579540,4679,4699,20
4319240,4695,4715,20
4213320,5012,5032,20
4163520,5062,5082,20
4014180,5134,5154,20
4522410,5214,5234,20
4623570,748,767,19
4704520,2080,2099,19
4856440,2117,2136,19
4356360,2307,2326,19
3589910,2489,2508,19
4751430,3209,3228,19
3233860,3721,3740,19
2572590,3835,3854,19
3910140,4045,4064,19
2925420,4444,4463,19
4365940,4534,4553,19
4002600,4612,4631,19
4211870,4644,4663,19
4769350,4874,4893,19
3973310,4962,4981,19
3579630,4997,5016,19
4972950,5279,N/A,19
5019180,910,928,18
5032500,1221,1239,18
4905780,1288,1306,18
4760480,1520,1538,18
4849350,1805,1823,18
4992430,2305,2323,18
2735850,2545,2563,18
4314170,2559,2577,18
4025980,3137,3155,18
3910750,3317,3335,18
3194520,3345,3363,18
4555040,3639,3657,18
4013270,3723,3741,18
2771710,3745,3763,18
4890620,3791,3809,18
2776770,3801,3819,18
4142530,3879,3897,18
4801140,4002,4020,18
2231090,4072,4090,18
4373230,4257,4275,18
3607230,4330,4348,18
4532460,4353,4371,18
4257210,4361,4379,18
4509370,4405,4423,18
4327630,4483,4501,18
4679730,4565,4583,18
2743800,4730,4748,18
4884070,4739,4757,18
3955960,4746,4764,18
4408450,4803,4821,18
3569410,4851,4869,18
5095350,4900,4918,18
4965860,4968,4986,18
3480890,4979,4997,18
3681000,5027,5045,18
4694270,783,800,17
4540840,843,860,17
4331110,1251,1268,17
3273260,1283,1300,17
3574200,1642,1659,17
3582120,1741,1758,17
3925750,1789,1806,17
4282780,1975,1992,17
3713880,2062,2079,17
3965430,2155,2172,17
4216840,2213,2230,17
4015070,2383,2400,17
3502620,2591,2608,17
4612650,2743,2760,17
3640820,3107,3124,17
2430010,3146,3163,17
4483420,3168,3185,17
4489300,3261,3278,17
4165740,3419,3436,17
2531570,3458,3475,17
3295130,3601,3618,17
3206220,3617,3634,17
2822740,3655,3672,17
3254300,3658,3675,17
3241270,3742,3759,17
4040750,3921,3938,17
4606460,4027,4044,17
2742720,4196,4213,17
4710010,4256,4273,17
4581890,4394,4411,17
3223030,4502,4519,17
4176000,4520,4537,17
3650580,4684,4701,17
4536920,4692,4709,17
4192080,4728,4745,17
2575290,4864,4881,17
3853440,4887,4904,17
3846830,468,484,16
4574370,735,751,16
5067360,2060,2076,16
3101840,2187,2203,16
4232900,2265,2281,16
2783280,2291,2307,16
4022950,3117,3133,16
4522230,3283,3299,16
3765000,3671,3687,16
2544740,3772,3788,16
4624920,3864,3880,16
1532270,3969,3985,16
4486770,4080,4096,16
4915490,4323,4339,16
4692380,4688,4704,16
3917120,4703,4719,16
4480080,4731,4747,16
3227510,4752,4768,16
4658220,5160,5176,16
4844250,5200,5216,16
5063190,5282,N/A,16
4048520,348,363,15
1965550,1125,1140,15
3395320,1135,1150,15
2974510,1189,1204,15
764930,1245,1260,15
2939510,1276,1291,15
4193010,1277,1292,15
4959300,1322,1337,15
1043850,1716,1731,15
3725800,1746,1761,15
4012490,2384,2399,15
3637250,2405,2420,15
4272370,2450,2465,15
4489960,2504,2519,15
4555310,2539,2554,15
3936420,2829,2844,15
3509380,2925,2940,15
5113760,2972,2987,15
2953940,3002,3017,15
4228190,3089,3104,15
3548510,3142,3157,15
3372610,3474,3489,15
4096910,3546,3561,15
3951190,3663,3678,15
1967440,3854,3869,15
4504840,3902,3917,15
3169300,3910,3925,15
3678350,4169,4184,15
4202300,4205,4220,15
4013150,4279,4294,15
2511300,4500,4515,15
3450900,4526,4541,15
3808130,4623,4638,15
4559070,4630,4645,15
4640600,4637,4652,15
2404870,4690,4705,15
4465990,4691,4706,15
4540480,4697,4712,15
4708130,4706,4721,15
2591710,4713,4728,15
2133500,4726,4741,15
2976140,4727,4742,15
3972870,4735,4750,15
5035550,4762,4777,15
4924590,4807,4822,15
5037250,4810,4825,15
4220870,4815,4830,15
4406930,4928,4943,15
3310870,4983,4998,15
4834840,5005,5020,15
4800890,5119,5134,15
4253020,5151,5166,15
3850230,5203,5218,15
4794000,5283,5298,15
2087540,671,685,14
4214960,865,879,14
3280240,997,1011,14
4234750,1114,1128,14
4304060,1654,1668,14
3533390,1698,1712,14
2506520,1815,1829,14
3299450,1920,1934,14
2984800,1962,1976,14
5035380,1990,2004,14
4262460,2460,2474,14
3976340,2497,2511,14
3702550,2573,2587,14
4920240,2668,2682,14
1864220,2692,2706,14
4416380,2837,2851,14
4417910,2852,2866,14
2508290,2876,2890,14
4080250,3018,3032,14
2722940,3122,3136,14
4516440,3333,3347,14
4630150,3372,3386,14
4271720,3469,3483,14
4568030,3489,3503,14
2121720,3534,3548,14
3469290,3634,3648,14
4586810,3894,3908,14
2073980,3908,3922,14
4778990,4065,4079,14
3368080,4162,4176,14
3887130,4187,4201,14
3842100,4203,4217,14
3364720,4392,4406,14
2627590,4430,4444,14
3349520,4452,4466,14
4568330,4593,4607,14
3776020,4639,4653,14
3514920,4686,4700,14
1460950,4693,4707,14
2058070,4694,4708,14
3575440,4702,4716,14
1510710,4720,4734,14
3041800,4721,4735,14
1157800,4737,4751,14
3290380,4738,4752,14
3398670,4744,4758,14
3603020,4756,4770,14
4669670,4757,4771,14
4249080,4784,4798,14
5019690,4821,4835,14
3764180,4826,4840,14
3284450,4982,4996,14
4762560,5072,5086,14
3913930,5078,5092,14
4300450,5133,5147,14
4996280,5227,5241,14
4624510,5257,5271,14
3613550,5261,5275,14
2680280,412,425,13
4267870,724,737,13
3867170,855,868,13
2831170,911,924,13
5072430,1185,1198,13
4366780,1392,1405,13
1730790,1510,1523,13
4789870,1682,1695,13
3456660,1812,1825,13
1949610,1982,1995,13
2116290,2284,2297,13
2537270,2528,2541,13
4570020,2629,2642,13
4272020,2935,2948,13
3677850,3030,3043,13
3273860,3066,3079,13
3673960,3173,3186,13
4004300,3185,3198,13
4561930,3249,3262,13
4660090,3395,3408,13
4697950,3492,3505,13
1120230,3528,3541,13
4707700,3594,3607,13
2388920,3642,3655,13
4303380,3648,3661,13
4708840,3693,3706,13
739790,3699,3712,13
2939680,3719,3732,13
4036920,3738,3751,13
3946330,3808,3821,13
3063720,3859,3872,13
2822770,3861,3874,13
2056130,3863,3876,13
3497960,3880,3893,13
3045070,3897,3910,13
3297040,3898,3911,13
3873360,3900,3913,13
2851050,3906,3919,13
3732830,3907,3920,13
4041730,3911,3924,13
1328720,3918,3931,13
4113790,3928,3941,13
4119200,3956,3969,13
2988160,4073,4086,13
4459720,4094,4107,13
3603710,4097,4110,13
4260540,4109,4122,13
3201370,4212,4225,13
3639640,4241,4254,13
4996690,4363,4376,13
3383450,4447,4460,13
2142890,4473,4486,13
2974540,4515,4528,13
3790280,4529,4542,13
4602120,4536,4549,13
4102150,4559,4572,13
3753140,4628,4641,13
4317220,4689,4702,13
1474060,4700,4713,13
2606880,4704,4717,13
3520750,4707,4720,13
2186440,4709,4722,13
665720,4710,4723,13
2486310,4711,4724,13
4317670,4712,4725,13
2414330,4716,4729,13
3704230,4717,4730,13
3021550,4718,4731,13
3618320,4719,4732,13
3770820,4725,4738,13
2529410,4736,4749,13
3449530,4740,4753,13
2555470,4761,4774,13
4074370,4823,4836,13
2996900,4838,4851,13
5019630,4844,4857,13
4860010,4916,4929,13
3967520,4999,5012,13
4026590,5126,5139,13
3982770,5194,5207,13
4400800,886,898,12
2731030,900,912,12
4783760,1381,1393,12
5063690,1491,1503,12
3492120,1498,1510,12
757550,1958,1970,12
3818770,2227,2239,12
3599920,2253,2265,12
3927170,2289,2301,12
4409320,2309,2321,12
4183270,2330,2342,12
3567980,2558,2570,12
4745180,2782,2794,12
4198360,2866,2878,12
4181440,2940,2952,12
2943330,2964,2976,12
4200800,2980,2992,12
3529090,3022,3034,12
3418870,3061,3073,12
4009220,3065,3077,12
3818450,3073,3085,12
4107960,3120,3132,12
4415850,3336,3348,12
3654740,3401,3413,12
4039300,3495,3507,12
3760370,3571,3583,12
1037170,3653,3665,12
4332550,3665,3677,12
3216150,3680,3692,12
4272100,3686,3698,12
1038080,3732,3744,12
4650840,3734,3746,12
3991690,3741,3753,12
3874040,3746,3758,12
3039920,3765,3777,12
1617760,3836,3848,12
5013380,3846,3858,12
3255820,3848,3860,12
2069330,3849,3861,12
3075430,3869,3881,12
3202250,3873,3885,12
3023880,3882,3894,12
3679760,3886,3898,12
3824840,3887,3899,12
2429600,3888,3900,12
2247220,3895,3907,12
3433110,3904,3916,12
1670160,3914,3926,12
2371490,3915,3927,12
1778150,3916,3928,12
1607300,3917,3929,12
1287930,3920,3932,12
1701160,3922,3934,12
4030030,3967,3979,12
3429270,3972,3984,12
3942630,4053,4065,12
3140970,4075,4087,12
3350860,4103,4115,12
4843760,4111,4123,12
3991790,4246,4258,12
4425550,4267,4279,12
4553370,4395,4407,12
2481240,4400,4412,12
3991140,4412,4424,12
2669710,4440,4452,12
2779310,4498,4510,12
4531290,4572,4584,12
2357610,4674,4686,12
1628120,4698,4710,12
4141760,4742,4754,12
3903580,4751,4763,12
3527020,4771,4783,12
4377860,4783,4795,12
4745080,4817,4829,12
4547180,4822,4834,12
4203630,4885,4897,12
2642850,4912,4924,12
4965590,5010,5022,12
720830,5202,5214,12
1167820,751,762,11
3975260,1067,1078,11
3743260,1095,1106,11
3833810,1168,1179,11
4572120,1338,1349,11
2329690,1474,1485,11
3333190,1572,1583,11
2825550,1578,1589,11
3332120,1608,1619,11
4768180,1719,1730,11
4463520,1772,1783,11
3347910,1839,1850,11
4332870,2198,2209,11
4428600,2366,2377,11
1678350,2564,2575,11
2732480,2714,2725,11
4374100,2737,2748,11
3912890,2806,2817,11
4842880,2827,2838,11
3471750,2870,2881,11
4408560,2942,2953,11
1547010,2961,2972,11
3742720,3053,3064,11
5036490,3055,3066,11
2218060,3108,3119,11
3830970,3145,3156,11
1851810,3181,3192,11
3551820,3207,3218,11
3978110,3221,3232,11
3591900,3230,3241,11
1666480,3436,3447,11
4980620,3555,3566,11
4375480,3616,3627,11
3427370,3649,3660,11
2838890,3670,3681,11
2231820,3673,3684,11
893670,3678,3689,11
1971470,3700,3711,11
4546760,3706,3717,11
1589820,3737,3748,11
2513200,3764,3775,11
4956110,3768,3779,11
3603730,3796,3807,11
2720780,3803,3814,11
2266750,3806,3817,11
4980400,3811,3822,11
3196750,3812,3823,11
1350310,3814,3825,11
2216850,3816,3827,11
2950750,3832,3843,11
980700,3855,3866,11
1727540,3857,3868,11
3181660,3860,3871,11
4577340,3862,3873,11
2515620,3868,3879,11
1993410,3871,3882,11
5010440,3877,3888,11
1884610,3884,3895,11
3792170,3885,3896,11
2219850,3890,3901,11
2706090,3891,3902,11
2667830,3892,3903,11
3224290,3893,3904,11
1852910,3901,3912,11
1861450,3903,3914,11
2373130,3912,3923,11
2535690,3919,3930,11
3537940,3949,3960,11
4065790,3975,3986,11
4573960,3982,3993,11
2868030,4011,4022,11
4917610,4130,4141,11
3032970,4159,4170,11
3767420,4226,4237,11
2570080,4230,4241,11
1649670,4237,4248,11
3055290,4269,4280,11
3554370,4352,4363,11
3998040,4364,4375,11
3568570,4374,4385,11
3780520,4445,4456,11
1291070,4477,4488,11
2370560,4478,4489,11
4774580,4484,4495,11
2368030,4486,4497,11
2002610,4489,4500,11
3003760,4491,4502,11
3927750,4492,4503,11
3937330,4493,4504,11
2989840,4494,4505,11
3154490,4495,4506,11
2997490,4496,4507,11
4100900,4497,4508,11
4429320,4560,4571,11
3996490,4570,4581,11
3840650,4610,4621,11
2600820,4614,4625,11
1918120,4626,4637,11
2411790,4635,4646,11
3063890,4636,4647,11
3495250,4640,4651,11
3617080,4681,4692,11
3595630,4683,4694,11
2976470,4685,4696,11
3525890,4687,4698,11
2125820,4715,4726,11
836880,4722,4733,11
1386300,4729,4740,11
2436490,4745,4756,11
1199520,4748,4759,11
2051890,4749,4760,11
2950400,4754,4765,11
1601870,4755,4766,11
3431620,4769,4780,11
3082660,4802,4813,11
3830080,4828,4839,11
2636800,4841,4852,11
3620550,4959,4970,11
2050090,4969,4980,11
4293020,4980,4991,11
4429290,5007,5018,11
4787970,5030,5041,11
4335630,5051,5062,11
4595230,5217,5228,11
2214180,5262,5273,11
3025620,5269,5280,11
3891160,785,795,10
3548810,892,902,10
2920220,980,990,10
3845070,1065,1075,10
3716910,1270,1280,10
3819700,1294,1304,10
2366590,1509,1519,10
4272560,2000,2010,10
4672770,2120,2130,10
3980340,2249,2259,10
3248910,2276,2286,10
2551970,2344,2354,10
4078800,2368,2378,10
3901760,2430,2440,10
3587450,2435,2445,10
4425120,2452,2462,10
3949440,2519,2529,10
4755250,2583,2593,10
4084180,2707,2717,10
2758190,2733,2743,10
1130380,2910,2920,10
3080070,2945,2955,10
3820540,2949,2959,10
4360240,2992,3002,10
3699850,3128,3138,10
2853830,3134,3144,10
1472430,3136,3146,10
2364190,3162,3172,10
2564480,3211,3221,10
4752390,3373,3383,10
3635640,3389,3399,10
1828660,3423,3433,10
3279330,3430,3440,10
2017120,3463,3473,10
3684530,3503,3513,10
4119150,3593,3603,10
3642020,3604,3614,10
3449440,3628,3638,10
3939340,3631,3641,10
4762110,3633,3643,10
3104430,3640,3650,10
1233680,3652,3662,10
4475320,3660,3670,10
1847850,3669,3679,10
2868080,3672,3682,10
2106150,3681,3691,10
2709420,3683,3693,10
3700100,3684,3694,10
1545500,3687,3697,10
1301820,3697,3707,10
2405640,3698,3708,10
2186420,3744,3754,10
4210670,3755,3765,10
3696210,3783,3793,10
4119600,3785,3795,10
1628640,3800,3810,10
3861510,3810,3820,10
3531170,3819,3829,10
4780280,3839,3849,10
3556370,3841,3851,10
3370180,3842,3852,10
1835570,3852,3862,10
2484890,3853,3863,10
806750,3867,3877,10
2200340,3874,3884,10
2400650,3876,3886,10
2533000,3881,3891,10
1645560,3905,3915,10
3056650,3926,3936,10
4691530,3939,3949,10
2195450,3963,3973,10
4268590,3985,3995,10
1411260,3993,4003,10
3768880,3994,4004,10
1970220,3995,4005,10
3964340,3996,4006,10
3651370,4035,4045,10
3474240,4064,4074,10
4982840,4070,4080,10
3253950,4117,4127,10
2316420,4127,4137,10
4560170,4141,4151,10
4442130,4144,4154,10
3746950,4209,4219,10
2679830,4214,4224,10
3562050,4216,4226,10
1163160,4217,4227,10
3295420,4220,4230,10
2809120,4221,4231,10
2707630,4222,4232,10
3176890,4235,4245,10
4076980,4236,4246,10
4311980,4275,4285,10
4970540,4317,4327,10
887680,4351,4361,10
1278380,4354,4364,10
2539940,4356,4366,10
3512720,4377,4387,10
3303870,4379,4389,10
4224700,4399,4409,10
3778290,4403,4413,10
2455330,4407,4417,10
4967810,4410,4420,10
4309480,4455,4465,10
3116230,4460,4470,10
2531840,4480,4490,10
2796360,4481,4491,10
3172160,4482,4492,10
630440,4488,4498,10
3850070,4499,4509,10
3019490,4501,4511,10
2882560,4511,4521,10
3591920,4514,4524,10
3645170,4545,4555,10
1884660,4556,4566,10
3198610,4583,4593,10
1376800,4625,4635,10
4785910,4661,4671,10
3891020,4672,4682,10
463940,4678,4688,10
3094540,4680,4690,10
2528960,4701,4711,10
3712480,4708,4718,10
2116200,4733,4743,10
2491550,4734,4744,10
2197330,4765,4775,10
2009160,4766,4776,10
1525570,4768,4778,10
4586410,4772,4782,10
2688410,4774,4784,10
3994190,4779,4789,10
4164330,4781,4791,10
3975250,4782,4792,10
2982540,4791,4801,10
1389140,4792,4802,10
4267650,4795,4805,10
3720060,4827,4837,10
3004130,4831,4841,10
3760140,4889,4899,10
1664720,4891,4901,10
3745230,4910,4920,10
3116350,4913,4923,10
4553110,4930,4940,10
3520120,4942,4952,10
1812250,5084,5094,10
4173770,5170,5180,10
5040220,5254,5264,10
4973570,5288,N/A,10
3918200,387,396,9
1215940,436,445,9
2900640,519,528,9
2935800,769,778,9
4532500,776,785,9
4193690,950,959,9
4009490,1007,1016,9
2841710,1009,1018,9
5096600,1028,1037,9
4354610,1199,1208,9
1837730,1241,1250,9
4746630,1301,1310,9
3577020,1333,1342,9
4418500,1385,1394,9
2275750,1449,1458,9
4702700,1503,1512,9
4059000,1664,1673,9
3014860,1769,1778,9
5068970,1890,1899,9
3153700,2066,2075,9
3619300,2068,2077,9
3940470,2077,2086,9
2287370,2081,2090,9
5009850,2089,2098,9
4221820,2123,2132,9
3538070,2278,2287,9
3508880,2281,2290,9
2362040,2376,2385,9
3536500,2438,2447,9
2606850,2471,2480,9
4136620,2535,2544,9
1681140,2536,2545,9
2755950,2537,2546,9
4349020,2538,2547,9
3363050,2542,2551,9
3252240,2543,2552,9
3399610,2544,2553,9
3143510,2550,2559,9
4278590,2552,2561,9
1596350,2571,2580,9
4436840,2579,2588,9
2669450,2589,2598,9
4877420,2624,2633,9
2640750,2728,2737,9
3600740,2775,2784,9
4556830,2822,2831,9
4515280,2886,2895,9
3405680,2914,2923,9
