appid,rank,prev_rank,rank_change
4112840,4031,4053,22
2771710,4086,4108,22
3626540,4673,4695,22
3833810,1352,1373,21
3966800,2019,2040,21
3589670,2401,2422,21
2748420,2494,2515,21
5069130,2571,2592,21
3150160,2708,2729,21
4556180,2898,2919,21
3551090,2953,2974,21
4556190,2980,3001,21
3194520,3631,3652,21
2764530,4190,4211,21
4751430,4535,4556,21
4404070,4643,4664,21
4579540,4920,4941,21
4669670,4945,4966,21
4190710,776,796,20
3180340,935,955,20
3794520,1318,1338,20
4158980,2027,2047,20
4272560,2131,2151,20
3940470,2253,2273,20
4082030,2683,2703,20
4776090,4873,4893,20
5095350,5268,N/A,20
5096600,1223,1242,19
2860490,1588,1607,19
4671450,1648,1667,19
4402200,1834,1853,19
3575220,2773,2792,19
4303060,3015,3034,19
4842880,3099,3118,19
2776770,4012,4031,19
4604540,419,437,18
3255500,696,714,18
3714420,1530,1548,18
3864940,1578,1596,18
2514330,1910,1928,18
4132890,2166,2184,18
3034660,2167,2185,18
3965430,2564,2582,18
3266790,2880,2898,18
5017810,2893,2911,18
2337180,3374,3392,18
1133700,3377,3395,18
4516440,3580,3598,18
4523120,4073,4091,18
4185920,4214,4232,18
3767420,4487,4505,18
3564580,5029,5047,18
4359360,5083,5101,18
4150860,658,675,17
4715160,1093,1110,17
3794210,1653,1670,17
4562940,1898,1915,17
4144090,2172,2189,17
4056370,2474,2491,17
2932680,2522,2539,17
2902720,3096,3113,17
4417910,3217,3234,17
2636430,3582,3599,17
2692620,4146,4163,17
4712440,4586,4603,17
4190760,4717,4734,17
3418160,4755,4772,17
4286050,5047,5064,17
3208930,955,971,16
3548810,1132,1148,16
4308420,1183,1199,16
4861420,1467,1483,16
4287040,1861,1877,16
3570490,2801,2817,16
4362210,2925,2941,16
2564480,3370,3386,16
3274560,3859,3875,16
4917610,4445,4461,16
1564060,4552,4568,16
2959460,5101,5117,16
4659620,289,304,15
4216080,706,721,15
3891400,1222,1237,15
3488640,1429,1444,15
4761940,1528,1543,15
4564640,1549,1564,15
2917940,1989,2004,15
2938800,2334,2349,15
3088700,2726,2741,15
4414270,2873,2888,15
3807690,2895,2910,15
3502620,3002,3017,15
3677850,3429,3444,15
4228390,4173,4188,15
4801140,4273,4288,15
4486770,4298,4313,15
4885190,4939,4954,15
4915490,5216,5231,15
2581850,750,764,14
4572120,1493,1507,14
3582120,2028,2042,14
3695950,2651,2665,14
4556830,2964,2978,14
4131220,3496,3510,14
4299460,3588,3602,14
3297040,3962,3976,14
4944600,4259,4273,14
4054050,4412,4426,14
4309480,4597,4611,14
2598580,4926,4940,14
4004820,1218,1231,13
4374530,1271,1284,13
2778110,1349,1362,13
1686230,1490,1503,13
2841650,1620,1633,13
3504050,2243,2256,13
3927170,2506,2519,13
3589680,2944,2957,13
4130370,3459,3472,13
4752390,3544,3557,13
3133010,4123,4136,13
4982840,4274,4287,13
4568330,4821,4834,13
4390080,5000,5013,13
3620240,5084,5097,13
5047180,5275,N/A,13
3222640,465,477,12
3971950,661,673,12
4017880,681,693,12
4193690,1122,1134,12
764930,1443,1455,12
3353800,1789,1801,12
3935530,2223,2235,12
3484100,4618,4630,12
5037250,5193,5205,12
4335630,5276,N/A,12
3393280,319,330,11
2087540,897,908,11
3804370,934,945,11
3275400,1794,1805,11
2644100,2362,2373,11
4007000,2414,2425,11
4318080,3148,3159,11
3383450,4699,4710,11
2669710,4701,4712,11
4156500,4758,4769,11
2712590,408,418,10
3636930,622,632,10
5123770,660,670,10
2538870,963,973,10
2440760,1121,1131,10
4049170,1133,1143,10
1965550,1282,1292,10
4090650,1848,1858,10
4285110,2222,2232,10
2575040,2597,2607,10
2606850,2628,2638,10
4570020,2892,2902,10
4980620,3712,3722,10
4870690,4267,4277,10
4311980,4395,4405,10
4437370,4836,4846,10
4732690,499,508,9
3201730,590,599,9
2710040,604,613,9
3640200,680,689,9
2934330,1469,1478,9
4959300,1590,1599,9
2275010,1950,1959,9
4437450,2106,2115,9
4804660,2193,2202,9
3010170,2232,2241,9
4672770,2254,2263,9
1690100,2288,2297,9
3258590,2302,2311,9
3474200,2373,2382,9
3775210,2418,2427,9
3082020,2509,2518,9
4561930,3490,3499,9
4668870,3562,3571,9
2216850,3900,3909,9
3776020,4943,4952,9
3738310,5066,5075,9
632950,767,775,8
4228630,1520,1528,8
4376980,1572,1580,8
3589650,1619,1627,8
4940930,1669,1677,8
1617120,1725,1733,8
4588510,1928,1936,8
3683940,1974,1982,8
3589660,2092,2100,8
2440350,2427,2435,8
4428600,2443,2451,8
3501050,2672,2680,8
2529960,2767,2775,8
3509380,3194,3202,8
4181040,3382,3390,8
5146570,4171,4179,8
3678350,4318,4326,8
3842100,4512,4520,8
3259780,95,102,7
2141130,128,135,7
3271280,178,185,7
3765640,310,317,7
4348910,418,425,7
5072700,553,560,7
3687090,572,579,7
4039200,630,637,7
2082980,644,651,7
3905010,887,894,7
3048060,891,898,7
4521700,1312,1319,7
4697880,1864,1871,7
2984800,2032,2039,7
3619300,2130,2137,7
4351810,2143,2150,7
4062420,2152,2159,7
2954010,2203,2210,7
3194740,2289,2296,7
4709120,2363,2370,7
4877950,2365,2372,7
4078800,2432,2439,7
4232550,2456,2463,7
4433800,2460,2467,7
4409320,2496,2503,7
4102890,2529,2536,7
4485020,2587,2594,7
4992430,2664,2671,7
4247260,2848,2855,7
4149610,2993,3000,7
4521650,3014,3021,7
4360240,3079,3086,7
2679790,3128,3135,7
4890620,3941,3948,7
3064040,4988,4995,7
4769350,5111,5118,7
2443590,5155,5162,7
3219630,73,79,6
3714800,136,142,6
3195440,189,195,6
2421750,368,374,6
2572040,409,415,6
2843060,429,435,6
3699590,566,572,6
4072240,578,584,6
3960600,633,639,6
4438080,723,729,6
4163270,820,826,6
3695930,924,930,6
3424910,1380,1386,6
3479080,1486,1492,6
4430260,1536,1542,6
1834220,1573,1579,6
4199960,1636,1642,6
4575720,2116,2122,6
2659600,2126,2132,6
4670270,2184,2190,6
4232900,2493,2499,6
3926130,2931,2937,6
2882230,3046,3052,6
3418870,3312,3318,6
5061290,3397,3403,6
2743260,3451,3457,6
4438850,4167,4173,6
3690240,4761,4767,6
4129040,4967,4973,6
4390370,5197,5203,6
4378240,5222,5228,6
4026590,5258,5264,6
3216600,304,309,5
3937470,347,352,5
3195580,461,466,5
2593290,484,489,5
2902170,500,505,5
4251460,559,564,5
3983860,643,648,5
3846900,698,703,5
3469910,718,723,5
3788160,783,788,5
2743290,888,893,5
5024530,962,967,5
5019180,1061,1066,5
3278930,1076,1081,5
2548410,1178,1183,5
2482760,1525,1530,5
4660170,1710,1715,5
1286230,1739,1744,5
4425140,2282,2287,5
4331110,2319,2324,5
3979490,2381,2386,5
2362040,2440,2445,5
3975130,3181,3186,5
2929040,3408,3413,5
4778990,4559,4564,5
3645540,4924,4929,5
4829700,152,156,4
4920230,298,302,4
3639070,377,381,4
4119710,405,409,4
3748520,468,472,4
4785110,477,481,4
4200960,738,742,4
4280880,740,744,4
4954970,798,802,4
2895410,813,817,4
2726580,830,834,4
4574370,862,866,4
4241920,867,871,4
1688640,880,884,4
3510740,1041,1045,4
5056630,1055,1059,4
4754550,1085,1089,4
3280240,1094,1098,4
4117830,1251,1255,4
2217470,1252,1256,4
2974510,1269,1273,4
2688780,1331,1335,4
3851090,1432,1436,4
4516190,1521,1525,4
4400790,1532,1536,4
3395320,1551,1555,4
3724300,1697,1701,4
4624180,1844,1848,4
4444800,1872,1876,4
3977340,1886,1890,4
4304060,1890,1894,4
4789870,1991,1995,4
2184080,2053,2057,4
4910010,2103,2107,4
3725800,2158,2162,4
3260830,2194,2198,4
3980340,2305,2309,4
2506520,2335,2339,4
3144430,2473,2477,4
3589910,2620,2624,4
4780870,2724,2728,4
2836740,2817,2821,4
4877420,2819,2823,4
4515280,2965,2969,4
4745180,3047,3051,4
3975830,3436,3440,4
3899920,3470,3474,4
4503570,3485,3489,4
3789830,3620,3624,4
4740930,3958,3962,4
4330940,4007,4011,4
3510640,4665,4669,4
4673650,4694,4698,4
4536920,4862,4866,4
4831140,5028,5032,4
3284260,5081,5085,4
4483830,5263,5267,4
3371050,143,146,3
4198090,151,154,3
4225980,216,219,3
3809850,234,237,3
3486530,264,267,3
4452700,348,351,3
4859110,520,523,3
4502750,545,548,3
2522120,583,586,3
4151300,642,645,3
3456950,687,690,3
4364730,769,772,3
3470500,771,774,3
3893290,909,912,3
4202430,1470,1473,3
4559400,1481,1484,3
2374540,1612,1615,3
4207990,1692,1695,3
2079920,1696,1699,3
4924160,1722,1725,3
4001820,1778,1781,3
4302700,1880,1883,3
4768180,1902,1905,3
4332870,2299,2302,3
3393720,2325,2328,3
2439030,2329,2332,3
2882850,2391,2394,3
4319800,2444,2447,3
2434930,2523,2526,3
3976340,2553,2556,3
4047520,2781,2784,3
3796150,2930,2933,3
3541630,2959,2962,3
3318210,3433,3436,3
2468230,4032,4035,3
4898330,4152,4155,3
4360290,4215,4218,3
4873800,4231,4234,3
2386200,4295,4298,3
4938100,4568,4571,3
4745080,5038,5041,3
3890260,5070,5073,3
3239360,5285,N/A,3
4126040,26,28,2
1636440,99,101,2
2977260,165,167,2
1209970,174,176,2
1963680,204,206,2
2865960,241,243,2
1510440,251,253,2
4093320,357,359,2
3841510,390,392,2
3061930,394,396,2
4080220,401,403,2
4223290,410,412,2
4928450,502,504,2
3756700,513,515,2
4112270,541,543,2
4253570,544,546,2
2409660,601,603,2
4459590,650,652,2
4846360,652,654,2
3596040,682,684,2
4771290,735,737,2
2248150,759,761,2
2541950,797,799,2
3891160,879,881,2
2141160,1083,1085,2
3867170,1109,1111,2
4204610,1260,1262,2
3258580,1268,1270,2
3689540,1305,1307,2
4746630,1444,1446,2
2360820,1495,1497,2
3572800,1567,1569,2
4762680,1589,1591,2
3740090,1677,1679,2
2403830,2162,2164,2
1754250,2258,2260,2
4031300,2323,2325,2
2540650,2382,2384,2
4425120,2507,2509,2
4278150,2543,2545,2
4232910,3005,3007,2
3925730,3505,3507,2
3839680,3525,3527,2
4002270,3559,3561,2
4903800,3641,3643,2
4956110,3892,3894,2
3183450,4036,4038,2
3946040,4361,4363,2
4547180,5025,5027,2
2050090,5058,5060,2
4163520,5135,5137,2
4095380,15,16,1
1340720,29,30,1
5006530,34,35,1
3230960,68,69,1
2239770,80,81,1
4354570,82,83,1
2295170,92,93,1
3401960,121,122,1
1573550,147,148,1
2315050,160,161,1
1912410,164,165,1
3216520,246,247,1
4651830,276,277,1
2326200,281,282,1
3734220,335,336,1
3560670,336,337,1
2882720,353,354,1
1540720,361,362,1
3218350,386,387,1
4669960,416,417,1
1215940,509,510,1
3012600,516,517,1
4124340,525,526,1
3606970,528,529,1
2478130,549,550,1
3802140,550,551,1
1447250,555,556,1
4767090,560,561,1
2872240,597,598,1
3094690,606,607,1
1779540,614,615,1
2781660,615,616,1
4089140,628,629,1
4557380,662,663,1
3498720,676,677,1
2397320,677,678,1
3681610,806,807,1
2822720,866,867,1
1498550,916,917,1
4400800,997,998,1
3618000,1023,1024,1
2920220,1106,1107,1
3845070,1228,1229,1
4542740,1266,1267,1
2152570,1293,1294,1
3867180,1303,1304,1
3278790,1360,1361,1
3688240,1373,1374,1
3885720,1458,1459,1
4487450,1487,1488,1
2231460,1569,1570,1
4418500,1658,1659,1
1647220,1673,1674,1
3613860,1679,1680,1
2710920,1688,1689,1
4398500,1706,1707,1
3794620,1892,1893,1
3014860,1979,1980,1
4818880,2068,2069,1
3396160,2225,2226,1
3003430,2241,2242,1
2265170,2317,2318,1
2706790,2349,2350,1
4066520,2352,2353,1
4157110,2356,2357,1
3570350,2358,2359,1
3309160,2452,2453,1
4006130,2526,2527,1
3637250,2532,2533,1
2131290,2569,2570,1
3581260,2609,2610,1
2867800,2836,2837,1
2649320,2837,2838,1
3124600,2877,2878,1
1864220,2924,2925,1
3548510,3243,3244,1
4135570,3416,3417,1
4475520,3447,3448,1
4893850,3523,3524,1
1666480,3542,3543,1
4630150,3682,3683,1
1037170,3698,3699,1
2983480,3794,3795,1
4229200,3911,3912,1
3410670,4703,4704,1
3639640,4774,4775,1
3770820,4815,4816,1
4451310,5008,5009,1
4514060,5146,5147,1
3917850,5210,5211,1
4020690,5287,N/A,1
1422450,1,1,0
2719590,2,2,0
4534960,3,3,0
2769570,4,4,0
1774880,5,5,0
4115450,6,6,0
4199910,7,7,0
2109770,8,8,0
4824610,9,9,0
1846700,10,10,0
1757350,11,11,0
2050420,12,12,0
4165890,13,13,0
1867240,14,14,0
2590240,17,17,0
2963950,18,18,0
2272360,19,19,0
3292470,20,20,0
2929250,21,21,0
3558670,22,22,0
3727390,23,23,0
2873440,24,24,0
3669870,25,25,0
2582960,31,31,0
4077740,32,32,0
2231020,33,33,0
2340970,36,36,0
3978820,37,37,0
3016620,38,38,0
4358690,39,39,0
1280190,40,40,0
1687540,41,41,0
2288340,42,42,0
3010850,43,43,0
2724650,44,44,0
1313230,45,45,0
2179480,46,46,0
2828710,47,47,0
2956040,48,48,0
4743930,49,49,0
2161710,50,50,0
2649560,51,51,0
3864580,52,52,0
3255110,53,53,0
2861080,54,54,0
2439280,55,55,0
3393110,56,56,0
4231820,57,57,0
2610770,58,58,0
1228610,59,59,0
2318330,60,60,0
3161310,61,61,0
3337850,62,62,0
1952620,63,63,0
3073940,64,64,0
4078430,65,65,0
1752080,66,66,0
4260840,67,67,0
3809270,70,70,0
2692660,71,71,0
3624140,72,72,0
4435490,74,74,0
2887580,78,78,0
2153760,84,84,0
2849490,85,85,0
1818140,86,86,0
3493540,87,87,0
3788800,88,88,0
4031890,89,89,0
3517740,90,90,0
2165810,91,91,0
1257610,94,94,0
2924520,97,97,0
2254990,103,103,0
2437390,104,104,0
3078150,105,105,0
1579420,106,106,0
4614080,107,107,0
2800370,108,108,0
2871520,109,109,0
2855590,110,110,0
3092530,111,111,0
2838950,112,112,0
4258290,113,113,0
3426150,114,114,0
1572000,115,115,0
2376260,116,116,0
3218230,117,117,0
1667040,118,118,0
3199500,119,119,0
3633680,120,120,0
3629430,123,123,0
2208810,124,124,0
4293910,125,125,0
3642910,126,126,0
3669200,127,127,0
3126410,129,129,0
4369620,133,133,0
1731290,137,137,0
1701840,149,149,0
4665290,150,150,0
1728620,157,157,0
3970690,158,158,0
3563080,159,159,0
2595260,162,162,0
3751230,163,163,0
3796990,168,168,0
1967610,169,169,0
2339840,170,170,0
1559720,171,171,0
1637460,172,172,0
3260750,173,173,0
1173980,177,177,0
3115160,181,181,0
4576490,183,183,0
1739080,186,186,0
3041680,187,187,0
2828020,188,188,0
3184960,193,193,0
2177510,194,194,0
2359600,196,196,0
1401370,197,197,0
2024600,198,198,0
1723610,199,199,0
2017940,200,200,0
2768300,201,201,0
3055670,202,202,0
895160,203,203,0
1327040,207,207,0
3524720,208,208,0
1672320,209,209,0
4328440,210,210,0
2333000,211,211,0
2320980,212,212,0
1798230,213,213,0
2536510,214,214,0
2947860,215,215,0
2131860,217,217,0
4687500,220,220,0
914210,221,221,0
612400,222,222,0
4210060,223,223,0
3327430,224,224,0
3031890,225,225,0
2948730,226,226,0
3424730,227,227,0
4171850,228,228,0
3816030,229,229,0
3438920,230,230,0
2168390,231,231,0
3660710,232,232,0
2295060,233,233,0
1853440,235,235,0
3423280,238,238,0
3729700,239,239,0
499170,240,240,0
4019220,244,244,0
2411280,245,245,0
1699050,260,260,0
4311530,270,270,0
2796640,274,274,0
3847920,279,279,0
4910490,339,339,0
3752650,341,341,0
4102480,397,397,0
2261380,398,398,0
3710210,399,399,0
771800,400,400,0
2468200,404,404,0
1256270,439,439,0
4657920,440,440,0
3749870,441,441,0
2067820,448,448,0
3621390,460,460,0
3166050,511,511,0
3787050,512,512,0
4554250,518,518,0
1561740,519,519,0
2088020,524,524,0
2979810,527,527,0
2601540,530,530,0
1146670,531,531,0
2796220,532,532,0
3439880,533,533,0
2210150,534,534,0
4632350,535,535,0
3051160,536,536,0
1154960,537,537,0
3591510,538,538,0
2559370,539,539,0
3694600,540,540,0
1593010,547,547,0
3405880,552,552,0
4418080,563,563,0
3183480,565,565,0
4434610,568,568,0
2786760,576,576,0
2900640,587,587,0
4687860,588,588,0
4267860,589,589,0
1917990,592,592,0
2663960,600,600,0
3631230,602,602,0
1792100,617,617,0
2573060,623,623,0
4686110,626,626,0
4078190,655,655,0
3798860,656,656,0
1748280,657,657,0
4328820,667,667,0
4461460,674,674,0
4664840,679,679,0
4346690,694,694,0
2938460,695,695,0
1238190,838,838,0
4244770,843,843,0
3867130,856,856,0
4532500,941,941,0
4507990,953,953,0
3275050,1102,1102,0
2932260,1144,1144,0
3738890,1205,1205,0
4167200,1210,1210,0
3867190,1248,1248,0
2433560,1309,1309,0
3299820,1311,1311,0
2518790,1323,1323,0
3378100,1344,1344,0
4018330,1367,1367,0
3193330,1395,1395,0
4279510,1447,1447,0
4462580,1565,1565,0
3751860,1638,1638,0
3610790,1681,1681,0
2855360,1682,1682,0
1325580,1683,1683,0
3332120,1684,1684,0
1847180,1685,1685,0
3010150,1686,1686,0
2814880,1687,1687,0
2514620,1690,1690,0
4678470,1691,1691,0
1157900,1703,1703,0
4944410,1859,1859,0
3335460,1888,1888,0
4240620,1895,1895,0
4223760,1967,1967,0
2152830,2001,2001,0
3891680,2046,2046,0
4264000,2327,2327,0
3874910,2333,2333,0
4575010,2355,2355,0
3888420,2360,2360,0
2418040,2364,2364,0
3921010,2538,2538,0
3399610,2560,2560,0
4755250,2653,2653,0
3196270,2748,2748,0
2110150,2928,2928,0
4612650,2945,2945,0
4834760,3164,3164,0
3704270,3245,3245,0
4228190,3339,3339,0
3738640,3406,3406,0
2822740,3758,3758,0
3897080,3784,3784,0
5087960,3804,3804,0
1967440,3908,3908,0
3158820,3955,3955,0
4030030,4066,4066,0
1692950,4393,4393,0
3195290,4916,4916,0
2743800,4917,4917,0
4884070,4928,4928,0
3694100,4990,4990,0
2817050,5095,5095,0
2381520,16,15,-1
1488490,27,26,-1
3710600,28,27,-1
2814860,30,29,-1
1940080,35,34,-1
1373910,69,68,-1
3281420,76,75,-1
2454980,77,76,-1
4228810,81,80,-1
2090210,83,82,-1
2235430,93,92,-1
1614330,96,95,-1
2055770,122,121,-1
1388550,131,130,-1
2254950,132,131,-1
2063390,135,134,-1
2617340,139,138,-1
3669620,140,139,-1
1400830,141,140,-1
3516100,142,141,-1
3219030,144,143,-1
3767320,145,144,-1
4814120,146,145,-1
1551980,148,147,-1
1203170,156,155,-1
3581230,161,160,-1
4146000,167,166,-1
3571870,175,174,-1
3620480,176,175,-1
3942260,179,178,-1
1670650,180,179,-1
2885380,185,184,-1
2470010,190,189,-1
1857810,191,190,-1
1685310,192,191,-1
3973300,205,204,-1
3875690,206,205,-1
2388620,219,218,-1
2550530,237,236,-1
2701030,242,241,-1
2192380,243,242,-1
2387670,247,246,-1
4094350,249,248,-1
4005900,250,249,-1
306910,255,254,-1
1727760,256,255,-1
3645160,257,256,-1
1661330,258,257,-1
4498220,259,258,-1
4212050,262,261,-1
3295000,263,262,-1
4894750,269,268,-1
939530,272,271,-1
2365790,273,272,-1
2223980,284,283,-1
4084710,285,284,-1
2967950,286,285,-1
3856530,287,286,-1
881940,288,287,-1
3314580,293,292,-1
2121510,295,294,-1
1374860,306,305,-1
3247960,309,308,-1
2753930,325,324,-1
3725190,332,331,-1
3000460,333,332,-1
2638690,334,333,-1
4189120,343,342,-1
3077640,344,343,-1
2786710,345,344,-1
3617830,346,345,-1
3884860,356,355,-1
4213030,364,363,-1
1706510,367,366,-1
4465790,379,378,-1
2916700,391,390,-1
3131640,396,395,-1
2566700,402,401,-1
3895110,403,402,-1
3392040,406,405,-1
3509420,407,406,-1
4174160,422,421,-1
1872800,425,424,-1
4253770,427,426,-1
4982940,433,432,-1
3668850,443,442,-1
2303200,444,443,-1
1675260,445,444,-1
1840880,446,445,-1
1631920,452,451,-1
3223070,453,452,-1
3749580,454,453,-1
4536610,455,454,-1
4492060,456,455,-1
3511540,457,456,-1
4245560,458,457,-1
2526570,459,458,-1
2744160,462,461,-1
1976830,491,490,-1
