appid,rank,prev_rank,rank_change
4011300,2722,2742,20
3692780,2728,2748,20
4252280,2865,2885,20
3561740,2897,2917,20
4001350,2936,2956,20
4232900,2951,2971,20
3713880,3004,3024,20
4406740,3059,3079,20
4344000,3509,3529,20
3351230,3724,3744,20
2124360,3810,3830,20
4041730,4068,4088,20
1350370,4081,4101,20
3557060,4196,4216,20
3295420,4278,4298,20
4330940,4328,4348,20
3656720,4500,4520,20
3364720,4757,4777,20
2386200,4788,4808,20
2974540,4935,4955,20
3302570,5159,N/A,20
3196850,5164,5184,20
3934250,835,854,19
4049810,931,950,19
3432480,1138,1157,19
4132330,1518,1537,19
3491690,1750,1769,19
3128360,2124,2143,19
2379160,2127,2146,19
4508020,2314,2333,19
4787190,2432,2451,19
3560110,2497,2516,19
4610740,2523,2542,19
2483700,2844,2863,19
1894560,2998,3017,19
4184170,3098,3117,19
2732480,3122,3141,19
3278790,3156,3175,19
3601630,3385,3404,19
4056370,3495,3514,19
4362170,3819,3838,19
3575220,3931,3950,19
4375480,4035,4054,19
4119200,4042,4061,19
3158820,4115,4134,19
4332550,4134,4153,19
1879270,4259,4278,19
3625060,4282,4301,19
3967230,4291,4310,19
3678350,4324,4343,19
4139020,4366,4385,19
3746950,4461,4480,19
4903800,4483,4502,19
2729830,4606,4625,19
2190640,4731,4750,19
4483900,4746,4765,19
3034760,4761,4780,19
3336620,4851,4870,19
3669200,265,283,18
3227240,1321,1339,18
4240150,1440,1458,18
1487570,1600,1618,18
4761940,1803,1821,18
2621930,1810,1828,18
2471330,2560,2578,18
4285110,2590,2608,18
2372240,2605,2623,18
4235410,2881,2899,18
3610790,2943,2961,18
4595980,2954,2972,18
2097940,3077,3095,18
4485020,3105,3123,18
4391380,3343,3361,18
2521660,3465,3483,18
3294300,3592,3610,18
3603720,3721,3739,18
3240110,3736,3754,18
2679040,4029,4047,18
1441100,4080,4098,18
3603710,4177,4195,18
4268590,4206,4224,18
4057270,4207,4225,18
4370210,4250,4268,18
3910140,4320,4338,18
4096910,4323,4341,18
1442850,4333,4351,18
3807500,4356,4374,18
3471750,4416,4434,18
4688400,4490,4508,18
4092130,4570,4588,18
3471290,4585,4603,18
4671380,4592,4610,18
3474070,4740,4758,18
3971730,4751,4769,18
4337230,4813,4831,18
4395870,4821,4839,18
3664070,4823,4841,18
4083240,5015,5033,18
3411810,1161,1178,17
2814880,1734,1751,17
3740090,1799,1816,17
2431080,1913,1930,17
3702540,2084,2101,17
4089520,2279,2296,17
2791230,2297,2314,17
4463520,2396,2413,17
3967130,2428,2445,17
3509590,2550,2567,17
2275300,2845,2862,17
2735850,2962,2979,17
4922700,3075,3092,17
4362210,3172,3189,17
3907350,3174,3191,17
4232910,3378,3395,17
3408340,3534,3551,17
4013410,3687,3704,17
4760900,3927,3944,17
4411510,4018,4035,17
4252960,4055,4072,17
3474240,4180,4197,17
4668870,4192,4209,17
3997280,4237,4254,17
3257150,4269,4286,17
4071460,4288,4305,17
2773560,4309,4326,17
2538300,4327,4344,17
2489700,4336,4353,17
2722940,4337,4354,17
2472530,4353,4370,17
2228000,4429,4446,17
4142530,4447,4464,17
3872650,4468,4485,17
2316420,4496,4513,17
4392550,4713,4730,17
4428890,4831,4848,17
1678650,4836,4853,17
4102150,4945,4962,17
3749900,4962,4979,17
2073330,5109,5126,17
4677140,5161,5178,17
3644020,783,799,16
3825600,1659,1675,16
2934330,1895,1911,16
3705900,1936,1952,16
2621540,1945,1961,16
4660170,1998,2014,16
3683940,2301,2317,16
3009440,2352,2368,16
2766910,2450,2466,16
3248910,2504,2520,16
4575010,2510,2526,16
3895950,2587,2603,16
3503710,2634,2650,16
3980340,2670,2686,16
2899350,2796,2812,16
3976340,2849,2865,16
3589910,2890,2906,16
3203340,2969,2985,16
3124600,2982,2998,16
2509380,3023,3039,16
3492150,3097,3113,16
3794520,3123,3139,16
3438910,3134,3150,16
4671450,3460,3476,16
2537270,3502,3518,16
1897860,3659,3675,16
4271680,3732,3748,16
4410710,3821,3837,16
2069330,3871,3887,16
3780430,4006,4022,16
2868520,4009,4025,16
4650840,4016,4032,16
4228190,4023,4039,16
860560,4025,4041,16
3084370,4053,4069,16
3847450,4106,4122,16
1026220,4110,4126,16
3131340,4121,4137,16
4189490,4122,4138,16
3548510,4133,4149,16
3340890,4178,4194,16
3664060,4197,4213,16
3427370,4246,4262,16
3882980,4255,4271,16
4228390,4263,4279,16
1243550,4283,4299,16
3685330,4326,4342,16
1236820,4329,4345,16
2944390,4330,4346,16
1625630,4334,4350,16
2796360,4339,4355,16
4239660,4341,4357,16
4120090,4351,4367,16
3176890,4360,4376,16
4446990,4385,4401,16
1648531,4417,4433,16
4047670,4494,4510,16
3779800,4589,4605,16
4227270,4600,4616,16
2436490,4670,4686,16
4040750,4678,4694,16
3796150,4703,4719,16
3864920,4763,4779,16
3527020,4767,4783,16
2282920,4927,4943,16
3050210,4949,4965,16
3891020,4996,5012,16
4074010,758,773,15
4504970,1065,1080,15
3681610,1094,1109,15
3399900,1133,1148,15
4423270,1621,1636,15
3479080,1670,1685,15
4290680,1760,1775,15
2454600,1790,1805,15
3886200,1925,1940,15
3714280,1930,1945,15
3794620,2043,2058,15
3797790,2248,2263,15
3429280,2387,2402,15
4285870,2408,2423,15
4562940,2472,2487,15
2506520,2484,2499,15
3474200,2531,2546,15
4406760,2568,2583,15
3804930,2627,2642,15
4062420,2786,2801,15
3164790,2826,2841,15
4132890,2838,2853,15
3702550,2856,2871,15
4654270,2913,2928,15
3963220,2916,2931,15
408200,2971,2986,15
4202540,3026,3041,15
4232550,3069,3084,15
4035190,3085,3100,15
2953940,3115,3130,15
2844340,3119,3134,15
4682620,3120,3135,15
4191110,3145,3160,15
4738820,3150,3165,15
3530380,3206,3221,15
3650170,3213,3228,15
4223760,3220,3235,15
1864220,3303,3318,15
2686820,3349,3364,15
2818820,3662,3677,15
3056390,3706,3721,15
3634710,3738,3753,15
4425980,3975,3990,15
4182850,4037,4052,15
4193300,4045,4060,15
4042150,4117,4132,15
4656880,4118,4133,15
4300540,4168,4183,15
4260540,4184,4199,15
3255610,4186,4201,15
3965430,4190,4205,15
4454510,4195,4210,15
3788210,4204,4219,15
1163160,4211,4226,15
3503500,4243,4258,15
3946550,4248,4263,15
4586810,4260,4275,15
2991520,4268,4283,15
4121840,4321,4336,15
1345910,4325,4340,15
1888880,4332,4347,15
1502050,4345,4360,15
2336170,4362,4377,15
2191720,4364,4379,15
3635640,4480,4495,15
3640890,4481,4496,15
2883130,4491,4506,15
3512720,4504,4519,15
3397100,4516,4531,15
3991140,4545,4560,15
3887130,4594,4609,15
3368080,4644,4659,15
3911400,4660,4675,15
2606880,4663,4678,15
1121510,4665,4680,15
1553130,4669,4684,15
752960,4676,4691,15
2982540,4742,4757,15
3224540,4770,4785,15
4088360,4874,4889,15
4511570,4894,4909,15
4164330,4955,4970,15
1520440,5000,5015,15
4049330,5007,5022,15
3709760,5070,5085,15
3448650,470,484,14
2684630,508,522,14
4369130,554,568,14
4040060,947,961,14
4066670,1345,1359,14
4839390,1537,1551,14
3513120,1555,1569,14
3280240,1657,1671,14
3265840,1703,1717,14
4418500,1834,1848,14
4047270,1924,1938,14
2841650,1975,1989,14
4134650,2027,2041,14
3724300,2061,2075,14
3548810,2308,2322,14
2265170,2351,2365,14
3565480,2357,2371,14
3830320,2441,2455,14
3334170,2468,2482,14
2682980,2489,2503,14
4299520,2517,2531,14
4030970,2540,2554,14
4622160,2579,2593,14
3804280,2646,2660,14
3164310,2931,2945,14
3232690,2952,2966,14
3570110,2973,2987,14
2696550,3140,3154,14
2946530,3251,3265,14
4313560,3512,3526,14
3760370,3551,3565,14
3120460,3599,3613,14
4356400,3636,3650,14
3864940,3639,3653,14
3617120,3643,3657,14
4184130,3665,3679,14
3469290,3669,3683,14
3074730,3766,3780,14
3794700,3779,3793,14
4247440,3799,3813,14
3222720,3805,3819,14
4210670,3849,3863,14
4762680,3856,3870,14
3994120,3888,3902,14
2561650,4024,4038,14
2816730,4049,4063,14
3574740,4066,4080,14
2657240,4092,4106,14
3540450,4100,4114,14
3591390,4103,4117,14
4630150,4109,4123,14
1719700,4111,4125,14
4724380,4114,4128,14
3378130,4167,4181,14
3744190,4188,4202,14
2114160,4189,4203,14
2120560,4218,4232,14
4450440,4256,4270,14
3635740,4274,4288,14
1278380,4276,4290,14
2245130,4277,4291,14
4029770,4281,4295,14
3579340,4297,4311,14
4555610,4310,4324,14
4254050,4314,4328,14
3985990,4335,4349,14
2572060,4342,4356,14
3210060,4344,4358,14
3010060,4347,4361,14
3153900,4354,4368,14
2270610,4355,4369,14
1215170,4357,4371,14
3554370,4361,4375,14
2776540,4367,4381,14
2817960,4369,4383,14
908330,4377,4391,14
4514140,4396,4410,14
4395010,4403,4417,14
4710010,4434,4448,14
3521810,4460,4474,14
4148080,4477,4491,14
2989840,4485,4499,14
3591920,4528,4542,14
2627590,4555,4569,14
3937330,4563,4577,14
4190780,4597,4611,14
2354810,4609,4623,14
2606850,4636,4650,14
3790280,4662,4676,14
3617080,4668,4682,14
4353680,4671,4685,14
3021550,4684,4698,14
3693310,4691,4705,14
1564060,4717,4731,14
3595630,4749,4763,14
2186440,4780,4794,14
1751820,4785,4799,14
3704230,4786,4800,14
3045270,4789,4803,14
3692670,4862,4876,14
4785910,4865,4879,14
3623050,4882,4896,14
3510640,4900,4914,14
4129040,4928,4942,14
3119190,4932,4946,14
4559070,4991,5005,14
4660450,4997,5011,14
2374990,5010,5024,14
3410670,5014,5028,14
3004130,5072,5086,14
3398160,5073,5087,14
1516130,5091,5105,14
4065440,5094,5108,14
3453900,5098,5112,14
2050090,5135,5149,14
3013750,5156,5170,14
2744160,633,646,13
3340880,913,926,13
3846900,1049,1062,13
1091870,1717,1730,13
3725650,1754,1767,13
3492120,1763,1776,13
4441950,1885,1898,13
3608830,1912,1925,13
3950940,1951,1964,13
3962240,1984,1997,13
4001820,2216,2229,13
3100970,2370,2383,13
2388440,2376,2389,13
3846210,2382,2395,13
3126500,2399,2412,13
4154830,2421,2434,13
2858120,2494,2507,13
4300400,2496,2509,13
3910330,2500,2513,13
3536500,2519,2532,13
3921010,2532,2545,13
3981460,2536,2549,13
4712630,2538,2551,13
1421190,2539,2552,13
4015070,2543,2556,13
4018740,2546,2559,13
3953700,2571,2584,13
3597200,2585,2598,13
4433800,2599,2612,13
1635500,2616,2629,13
4425140,2633,2646,13
3560360,2651,2664,13
4272370,2745,2758,13
3126170,2771,2784,13
4768240,2784,2797,13
4203280,2802,2815,13
1890310,2808,2821,13
2782470,2825,2838,13
2760720,2833,2846,13
3146670,2834,2847,13
3935530,2860,2873,13
4606560,2882,2895,13
3789080,2908,2921,13
4436840,2956,2969,13
3501050,2967,2980,13
3165340,2995,3008,13
2649320,2996,3009,13
4079320,2997,3010,13
4476320,3015,3028,13
3764730,3047,3060,13
4580030,3094,3107,13
3855060,3112,3125,13
3384570,3139,3152,13
2616650,3167,3180,13
2859220,3259,3272,13
4374100,3400,3413,13
2549980,3418,3431,13
3874450,3541,3554,13
2929040,3778,3791,13
3591900,3831,3844,13
4119600,3834,3847,13
3828500,3851,3864,13
2535690,3854,3867,13
3023880,3866,3879,13
2388920,3997,4010,13
3775210,4021,4034,13
4364930,4073,4086,13
2008270,4079,4092,13
3988100,4087,4100,13
2776770,4107,4120,13
1601770,4116,4129,13
4176620,4128,4141,13
4158610,4141,4154,13
1827260,4183,4196,13
3123420,4185,4198,13
4328320,4187,4200,13
1741440,4191,4204,13
1427080,4193,4206,13
1963490,4194,4207,13
3792170,4202,4215,13
3299870,4205,4218,13
1710960,4214,4227,13
3278190,4215,4228,13
3952330,4216,4229,13
3384820,4217,4230,13
4146090,4267,4280,13
1269700,4271,4284,13
1589700,4272,4285,13
592380,4280,4293,13
3377200,4287,4300,13
3485290,4293,4306,13
3337120,4294,4307,13
2233430,4295,4308,13
2707630,4296,4309,13
4220770,4301,4314,13
3350860,4307,4320,13
3302370,4346,4359,13
2769340,4349,4362,13
3055290,4350,4363,13
2749880,4352,4365,13
3793270,4359,4372,13
1756430,4365,4378,13
1532270,4373,4386,13
3336670,4374,4387,13
3172160,4384,4397,13
3312710,4409,4422,13
1641190,4445,4458,13
2777560,4453,4466,13
2627420,4465,4478,13
3810210,4466,4479,13
1571790,4479,4492,13
2144810,4502,4515,13
2488450,4503,4516,13
3450900,4526,4539,13
2742720,4562,4575,13
4202270,4583,4596,13
3976980,4602,4615,13
3198610,4614,4627,13
3063890,4654,4667,13
3582320,4658,4671,13
2197330,4664,4677,13
2404870,4666,4679,13
1621390,4675,4688,13
3645170,4679,4692,13
3287720,4705,4718,13
1313110,4710,4723,13
3615340,4726,4739,13
4513370,4755,4768,13
4774580,4807,4820,13
4460460,4841,4854,13
3996490,4854,4867,13
760250,4887,4900,13
4142520,4904,4917,13
4437140,4951,4964,13
3137010,4985,4998,13
2881750,5013,5026,13
3731410,5036,5049,13
3473270,5045,5058,13
2342180,5089,5102,13
3431620,5090,5103,13
2103670,5170,5183,13
3558600,389,401,12
4212480,495,507,12
2660230,722,734,12
1498550,1004,1016,12
4295810,1467,1479,12
2974510,1521,1533,12
3572800,1781,1793,12
4022090,2052,2064,12
2850290,2106,2118,12
3435610,2234,2246,12
3797460,2241,2253,12
1460810,2309,2321,12
3564410,2358,2370,12
4089610,2373,2385,12
4198610,2374,2386,12
2450350,2375,2387,12
2446760,2388,2400,12
3715040,2389,2401,12
4298700,2392,2404,12
3520410,2451,2463,12
3003430,2480,2492,12
2784920,2483,2495,12
2391610,2485,2497,12
4097280,2488,2500,12
3787470,2490,2502,12
3157290,2492,2504,12
3957680,2493,2505,12
2755950,2528,2540,12
2879790,2545,2557,12
3918250,2597,2609,12
3949440,2735,2747,12
2536140,2763,2775,12
4131500,2794,2806,12
2978690,2840,2852,12
2449700,2922,2934,12
1127370,2938,2950,12
3802950,2963,2975,12
2713120,2993,3005,12
3936420,2994,3006,12
3531220,3073,3085,12
4056250,3099,3111,12
1630460,3114,3126,12
2521800,3130,3142,12
1145440,3131,3143,12
2902720,3132,3144,12
2508550,3133,3145,12
3240610,3135,3147,12
1948420,3141,3153,12
4514070,3146,3158,12
3979490,3180,3192,12
1625220,3246,3258,12
4122640,3247,3259,12
4299260,3323,3335,12
432120,3328,3340,12
4262620,3434,3446,12
3759400,3481,3493,12
1737370,3522,3534,12
3672160,3554,3566,12
4762110,3574,3586,12
3197360,3615,3627,12
3966510,3710,3722,12
4210370,3733,3745,12
3273860,3771,3783,12
2838890,3822,3834,12
765700,3844,3856,12
3318210,3853,3865,12
1607300,3860,3872,12
1906970,3861,3873,12
1534720,3862,3874,12
878210,3863,3875,12
3196750,3870,3882,12
2851050,3873,3885,12
3603730,3891,3903,12
1778150,3913,3925,12
3367720,3920,3932,12
1896000,4047,4059,12
3297040,4069,4081,12
1563250,4078,4090,12
2111370,4082,4094,12
3910020,4083,4095,12
3319700,4090,4102,12
1440570,4119,4131,12
3248310,4153,4165,12
3253950,4173,4185,12
1478260,4176,4188,12
4214130,4200,4212,12
3411360,4208,4220,12
1302770,4209,4221,12
1423150,4222,4234,12
2545390,4227,4239,12
3230120,4230,4242,12
1420420,4233,4245,12
3665100,4245,4257,12
1426350,4264,4276,12
3980250,4290,4302,12
4152490,4292,4304,12
3897080,4300,4312,12
4022970,4303,4315,12
1105470,4304,4316,12
3412110,4305,4317,12
2938540,4306,4318,12
3303870,4311,4323,12
3407480,4313,4325,12
1991060,4370,4382,12
1568520,4376,4388,12
3424940,4378,4390,12
3734580,4383,4395,12
630440,4390,4402,12
3129050,4391,4403,12
3195300,4393,4405,12
4288030,4406,4418,12
3834590,4412,4424,12
3568570,4455,4467,12
1473900,4456,4468,12
3116230,4458,4470,12
4359200,4459,4471,12
4562750,4463,4475,12
1291070,4464,4476,12
565760,4472,4484,12
3412800,4475,4487,12
1619660,4486,4498,12
2494660,4488,4500,12
2863980,4489,4501,12
3277520,4492,4504,12
4244420,4493,4505,12
3351220,4495,4507,12
3649050,4499,4511,12
3228430,4506,4518,12
2787060,4509,4521,12
3188490,4544,4556,12
4311980,4549,4561,12
1681830,4554,4566,12
3019490,4567,4579,12
2951510,4577,4589,12
1474060,4579,4591,12
2621030,4580,4592,12
989350,4587,4599,12
3383450,4607,4619,12
1860580,4632,4644,12
3968040,4648,4660,12
2934080,4650,4662,12
2361950,4652,4664,12
3158070,4661,4673,12
2779310,4677,4689,12
4540480,4683,4695,12
1174770,4712,4724,12
2147700,4714,4726,12
2125820,4722,4734,12
3878040,4724,4736,12
4327060,4733,4745,12
2491550,4747,4759,12
2976470,4748,4760,12
2591710,4752,4764,12
1685630,4769,4781,12
3346460,4784,4796,12
3690240,4790,4802,12
3428350,4793,4805,12
