appid,rank,prev_rank,rank_change
4710010,4273,4293,20
3116230,4470,4490,20
4602120,4549,4569,20
4679730,4583,4603,20
2982540,4801,4821,20
1867650,4803,4823,20
3853440,4904,4924,20
5047180,5023,5043,20
4653750,5065,5085,20
3670110,5161,5181,20
4658220,5176,5196,20
720830,5214,5234,20
4020690,5265,5285,20
4168440,5290,5310,20
2160010,5291,5311,20
2628740,5293,5313,20
2418340,5294,5314,20
1303720,5296,5316,20
3395320,1150,1169,19
4354610,1208,1227,19
3976770,1439,1458,19
2275750,1458,1477,19
4059000,1673,1692,19
4287040,1685,1704,19
3194740,2175,2194,19
4490840,2489,2508,19
4287960,2495,2514,19
2867800,2606,2625,19
4429430,2782,2801,19
4745180,2794,2813,19
4232910,2864,2883,19
1130380,2920,2939,19
5113760,2987,3006,19
2722940,3136,3155,19
3834300,3292,3311,19
3878740,3816,3835,19
3905070,3954,3973,19
4573960,3993,4012,19
4947090,3996,4015,19
3230120,4047,4066,19
4459720,4107,4126,19
2715880,4200,4219,19
4651670,4210,4229,19
3412110,4250,4269,19
654860,4264,4283,19
2085660,4265,4284,19
3946040,4288,4307,19
2354580,4291,4310,19
1827260,4292,4311,19
2708620,4293,4312,19
2773560,4298,4317,19
4139020,4318,4337,19
4970540,4327,4346,19
4121840,4332,4351,19
3607230,4348,4367,19
3336670,4426,4445,19
1625630,4442,4461,19
4190760,4443,4462,19
3620350,4445,4464,19
3153900,4446,4465,19
1111740,4447,4466,19
4938100,4449,4468,19
3101780,4455,4474,19
2228000,4461,4480,19
2144810,4475,4494,19
4090610,4477,4496,19
1991060,4480,4499,19
2779310,4510,4529,19
1977100,4516,4535,19
4513370,4562,4581,19
2600820,4625,4644,19
4559070,4645,4664,19
3398670,4758,4777,19
3975250,4792,4811,19
4522330,4793,4812,19
3195290,4799,4818,19
2141460,4800,4819,19
4267650,4805,4824,19
1486940,4806,4825,19
3984400,4815,4834,19
4547180,4834,4853,19
2560540,4864,4883,19
1664720,4901,4920,19
3116350,4923,4942,19
4511570,4948,4967,19
3520120,4952,4971,19
2626770,4971,4990,19
4101830,4973,4992,19
3533170,5026,5045,19
3430740,5043,5062,19
4252430,5049,5068,19
3480330,5072,5091,19
3919130,5123,5142,19
2883390,5126,5145,19
4005330,5163,5182,19
4253020,5166,5185,19
4595230,5228,5247,19
3559990,5259,5278,19
3764040,5263,5282,19
5040220,5264,5283,19
4156160,5272,5291,19
3789590,5299,5318,19
3106270,1010,1028,18
3845070,1075,1093,18
3975260,1078,1096,18
4624650,1262,1280,18
4421670,1444,1462,18
3781790,1671,1689,18
4576910,1742,1760,18
4709120,2143,2161,18
4332870,2209,2227,18
4232550,2368,2386,18
3897080,2431,2449,18
2735850,2563,2581,18
4570020,2642,2660,18
3936190,2849,2867,18
3471750,2881,2899,18
4370210,3108,3126,18
4107960,3132,3150,18
5061290,3224,3242,18
4566850,3280,3298,18
1316440,3282,3300,18
4135570,3285,3303,18
3738640,3314,3332,18
4601470,3328,3346,18
3910750,3335,3353,18
4476270,3463,3481,18
2531570,3475,3493,18
4980620,3566,3584,18
3837820,3590,3608,18
3854080,3604,3622,18
4375480,3627,3645,18
4036920,3751,3769,18
3874040,3758,3776,18
2771710,3763,3781,18
3946330,3821,3839,18
2174060,3933,3951,18
3557060,3951,3969,18
3973220,3974,3992,18
3376860,3977,3995,18
4030030,3979,3997,18
4438850,3988,4006,18
4801140,4020,4038,18
3633340,4059,4077,18
1836840,4069,4087,18
4778990,4079,4097,18
3253950,4127,4145,18
3562370,4131,4149,18
2316420,4137,4155,18
2518610,4139,4157,18
1222290,4143,4161,18
718550,4145,4163,18
4560170,4151,4169,18
2561650,4152,4170,18
3489070,4153,4171,18
4442130,4154,4172,18
4362480,4171,4189,18
4446990,4192,4210,18
3444810,4257,4275,18
3952330,4259,4277,18
4328320,4261,4279,18
2995570,4262,4280,18
3579340,4271,4289,18
4311980,4285,4303,18
3722850,4295,4313,18
4029770,4306,4324,18
2776540,4393,4411,18
4562750,4410,4428,18
1345910,4429,4447,18
1888880,4430,4448,18
2318250,4431,4449,18
2538300,4432,4450,18
3640890,4434,4452,18
4359200,4454,4472,18
2531840,4490,4508,18
3850070,4509,4527,18
3752080,4512,4530,18
4148080,4513,4531,18
1501730,4514,4532,18
1571790,4545,4563,18
3510640,4561,4579,18
3840650,4621,4639,18
1946380,4666,4684,18
3903580,4763,4781,18
4669670,4771,4789,18
3431620,4780,4798,18
3287720,4786,4804,18
4377860,4795,4813,18
3428350,4796,4814,18
2959830,4797,4815,18
4249080,4798,4816,18
1389140,4802,4820,18
1771040,4804,4822,18
3304010,4808,4826,18
5037250,4825,4843,18
4295800,4871,4889,18
4225360,4874,4892,18
3946090,4892,4910,18
1505850,4915,4933,18
3119190,4926,4944,18
2889330,4958,4976,18
4822650,5040,5058,18
3448130,5058,5076,18
1526890,5125,5143,18
3675540,5131,5149,18
3917850,5132,5150,18
4390630,5184,5202,18
2103670,5262,5280,18
2491810,5266,5284,18
2911200,5270,5288,18
2815810,5287,5305,18
3200520,5289,5307,18
4713940,429,446,17
4839390,866,883,17
2831170,924,941,17
2985880,1035,1052,17
5072430,1198,1215,17
4556530,1215,1232,17
3353450,1552,1569,17
3339080,1652,1669,17
4304060,1668,1685,17
4402200,1746,1763,17
5068970,1899,1916,17
3153700,2075,2092,17
4672770,2130,2147,17
4216840,2230,2247,17
2440350,2257,2274,17
3927170,2301,2318,17
2551970,2354,2371,17
791630,2393,2410,17
4654270,2407,2424,17
2131290,2473,2490,17
4555310,2554,2571,17
997090,2610,2627,17
4877420,2633,2650,17
3301300,2670,2687,17
4581370,2738,2755,17
4098960,2740,2757,17
3610500,3031,3048,17
4159680,3054,3071,17
3907570,3067,3084,17
4483420,3185,3202,17
1851810,3192,3209,17
4856150,3233,3250,17
4313560,3236,3253,17
4130370,3253,3270,17
3866890,3257,3274,17
2542850,3306,3323,17
2392420,3333,3350,17
4752390,3383,3400,17
4165740,3436,3453,17
2077110,3531,3548,17
3178820,3597,3614,17
2388920,3655,3672,17
4338180,3725,3742,17
4411510,3772,3789,17
4898330,3890,3907,17
4691530,3949,3966,17
4523820,3970,3987,17
4193300,4026,4043,17
4265830,4075,4092,17
1446790,4135,4152,17
3248310,4136,4153,17
1058030,4147,4164,17
1402940,4149,4166,17
3411060,4150,4167,17
2372120,4156,4173,17
3699390,4157,4174,17
3703750,4159,4176,17
1454220,4160,4177,17
3325720,4162,4179,17
3805820,4167,4184,17
4443350,4173,4190,17
3911400,4182,4199,17
3625060,4186,4203,17
990970,4190,4207,17
3988100,4195,4212,17
3257150,4235,4252,17
2324550,4256,4273,17
4327060,4270,4287,17
4254050,4274,4291,17
2482980,4289,4306,17
1741440,4297,4314,17
2278180,4305,4322,17
1423150,4308,4325,17
2250330,4309,4326,17
1710960,4310,4327,17
3807500,4311,4328,17
3474070,4313,4330,17
4198020,4314,4331,17
1302770,4315,4332,17
3312710,4321,4338,17
2545390,4323,4340,17
4214130,4330,4347,17
1502050,4438,4455,17
2489700,4453,4470,17
908330,4458,4475,17
1442850,4459,4476,17
2191720,4462,4479,17
2483030,4469,4486,17
3424940,4478,4495,17
2627420,4487,4504,17
2368030,4497,4514,17
3019490,4511,4528,17
1802810,4536,4553,17
3450900,4541,4558,17
4102150,4572,4589,17
4683110,4577,4594,17
1459800,4661,4678,17
3704230,4730,4747,17
1601870,4766,4783,17
3227510,4768,4785,17
3527020,4783,4800,17
2688410,4784,4801,17
1553130,4785,4802,17
4164330,4791,4808,17
4924590,4822,4839,17
1587920,4849,4866,17
1358120,4854,4871,17
4253280,4856,4873,17
4483020,4867,4884,17
2875410,4870,4887,17
1537810,4873,4890,17
760250,4909,4926,17
3420630,4937,4954,17
4499010,4938,4955,17
4553110,4940,4957,17
660800,4941,4958,17
4006300,4960,4977,17
1090750,4962,4979,17
3738310,4964,4981,17
2920940,4965,4982,17
4398680,5002,5019,17
3925240,5017,5034,17
4429290,5018,5035,17
3622370,5047,5064,17
981870,5048,5065,17
2331530,5050,5067,17
3083730,5060,5077,17
3709760,5081,5098,17
3305820,5142,5159,17
4173770,5180,5197,17
438210,5257,5274,17
1621890,5258,5275,17
3846710,5260,5277,17
1343460,5269,5286,17
4808850,5276,5293,17
3648480,5278,5295,17
3025620,5280,5297,17
1734130,5281,5298,17
737340,5283,5300,17
544300,5284,5301,17
1806210,5285,5302,17
3346320,5286,5303,17
2087540,685,701,16
3948160,696,712,16
1965550,1140,1156,16
764930,1260,1276,16
4331110,1268,1284,16
1742440,1287,1303,16
2860490,1344,1360,16
4487450,1425,1441,16
4760480,1538,1554,16
4697880,1709,1725,16
3014860,1778,1794,16
4463520,1783,1799,16
3619300,2077,2093,16
2954010,2088,2104,16
2287370,2090,2106,16
5037200,2221,2237,16
4356360,2326,2342,16
3638800,2406,2422,16
3587450,2445,2461,16
3855060,2650,2666,16
4553170,2777,2793,16
3529090,3034,3050,16
1580740,3122,3138,16
2430010,3163,3179,16
4557160,3201,3217,16
3565090,3207,3223,16
3704270,3214,3230,16
4339210,3230,3246,16
4320430,3246,3262,16
4109800,3256,3272,16
3194520,3363,3379,16
4503570,3378,3394,16
3664840,3481,3497,16
3338980,3594,3610,16
2679040,3596,3612,16
4529020,3666,3682,16
4475320,3670,3686,16
2822740,3672,3688,16
3254300,3675,3691,16
2405640,3708,3724,16
4364930,3798,3814,16
3779800,3855,3871,16
1967440,3869,3885,16
4586810,3908,3924,16
4504840,3917,3933,16
2535690,3930,3946,16
4113790,3941,3957,16
3819100,3958,3974,16
1532270,3985,4001,16
4065790,3986,4002,16
824840,4011,4027,16
3963670,4012,4028,16
2193530,4023,4039,16
4544660,4024,4040,16
3131340,4028,4044,16
4028060,4034,4050,16
4606460,4044,4060,16
3350300,4048,4064,16
4709270,4114,4130,16
3788210,4125,4141,16
2893550,4134,4150,16
2258070,4138,4154,16
2822110,4164,4180,16
2745510,4165,4181,16
3661500,4166,4182,16
1601770,4175,4191,16
3376600,4179,4195,16
2403250,4188,4204,16
2183100,4189,4205,16
1477750,4193,4209,16
4211340,4260,4276,16
2389220,4269,4285,16
4092130,4276,4292,16
2944390,4278,4294,16
3045270,4303,4319,16
1243550,4307,4323,16
2472530,4328,4344,16
2648940,4338,4354,16
3554370,4363,4379,16
3512720,4387,4403,16
3521810,4402,4418,16
3034760,4403,4419,16
3793270,4427,4443,16
4047670,4457,4473,16
2270610,4471,4487,16
3841910,4482,4498,16
2370560,4489,4505,16
2796360,4491,4507,16
1568520,4496,4512,16
3937330,4504,4520,16
3154490,4506,4522,16
3810210,4517,4533,16
1556400,4520,4536,16
3591920,4524,4540,16
4353680,4569,4585,16
3615340,4570,4586,16
4429320,4571,4587,16
4094240,4620,4636,16
4785910,4671,4687,16
4192080,4745,4761,16
1621390,4762,4778,16
1121510,4787,4803,16
3994190,4789,4805,16
1680800,4794,4810,16
3126480,4811,4827,16
3082660,4813,4829,16
1174770,4814,4830,16
2275760,4816,4832,16
3159860,4817,4833,16
4408450,4821,4837,16
4745080,4829,4845,16
5019690,4835,4851,16
3782840,4845,4861,16
4319950,4846,4862,16
4756820,4848,4864,16
2636800,4852,4868,16
3623050,4858,4874,16
3344890,4872,4888,16
709010,4883,4899,16
1982510,4890,4906,16
3557990,4911,4927,16
4129040,4921,4937,16
2642850,4924,4940,16
968770,4925,4941,16
2629670,4927,4943,16
2658740,4933,4949,16
2294530,4934,4950,16
1966400,4946,4962,16
2886380,4947,4963,16
1988900,4956,4972,16
3339280,4957,4973,16
1599490,4969,4985,16
3620550,4970,4986,16
3310870,4998,5014,16
3256450,5001,5017,16
2941520,5008,5024,16
4129360,5009,5025,16
3563000,5011,5027,16
2884840,5014,5030,16
913170,5015,5031,16
4660450,5033,5049,16
3268020,5035,5051,16
3582500,5039,5055,16
3681000,5045,5061,16
3069820,5054,5070,16
1252720,5055,5071,16
3361540,5063,5079,16
2374990,5076,5092,16
2809380,5077,5093,16
3926070,5078,5094,16
3473270,5084,5100,16
2457640,5116,5132,16
3872810,5120,5136,16
2362780,5122,5138,16
711610,5124,5140,16
4896980,5146,5162,16
3235570,5189,5205,16
3999040,5198,5214,16
4761750,5224,5240,16
2518320,5274,5290,16
1215940,445,460,15
3424910,1216,1231,15
1837730,1250,1265,15
2561630,1384,1399,15
4783760,1393,1408,15
4762680,1489,1504,15
