appid,rank,prev_rank,rank_change
4280760,4125,4178,53
4751430,4482,4535,53
5001840,947,998,51
3353430,1724,1775,51
2692620,4095,4146,51
3155840,4654,4705,51
4829820,1890,1940,50
4678800,2205,2255,50
5035380,2580,2630,50
4849350,2626,2676,50
3932790,3146,3196,50
3338980,3815,3865,50
3947270,4396,4446,50
4328570,4075,4124,49
4059710,4472,4521,49
4304900,4530,4579,49
4356360,2584,2632,48
4370210,3392,3440,48
1003460,3792,3840,48
2402680,201,248,47
2935800,1033,1080,47
2959460,5054,5101,47
3989550,2059,2105,46
3936270,2192,2238,46
3572090,2610,2656,46
3628390,2943,2989,46
3560360,2095,2140,45
3690240,4716,4761,45
4878790,4832,4877,45
3947460,840,884,44
3233860,3919,3963,44
5106770,4727,4771,44
4338750,4802,4846,44
3179120,2717,2760,43
4992660,4592,4635,43
4509370,4665,4708,43
5095350,5225,5268,43
3882410,1285,1327,42
3886200,1518,1560,42
2861730,1737,1779,42
3387240,1915,1957,42
3120460,2747,2789,42
4489960,2751,2793,42
2902720,3054,3096,42
4573960,4187,4229,42
1141060,4453,4495,42
3626540,4631,4673,42
2600820,4705,4747,42
3170490,852,893,41
3804930,1727,1768,41
4262620,2633,2674,41
4774560,2915,2956,41
3781550,3523,3564,41
2357610,4822,4863,41
3880400,1680,1720,40
4311050,5068,5108,40
4211870,5075,5115,40
3034650,2001,2040,39
2184080,2014,2053,39
4493130,4310,4349,39
3368080,4365,4404,39
4246640,2245,2283,38
4335620,2331,2369,38
2438180,2463,2501,38
2559690,2524,2562,38
4745180,3009,3047,38
4669670,4907,4945,38
5005700,4933,4971,38
4498480,973,1010,37
4030150,1148,1185,37
4556180,2861,2898,37
5047180,5238,5275,37
3861710,779,815,36
3353800,1753,1789,36
4603230,2160,2196,36
5014960,2896,2932,36
4131220,3460,3496,36
5047700,4522,4558,36
2481240,4580,4616,36
4776090,4837,4873,36
2971410,2250,2285,35
4226690,3421,3456,35
4707700,3846,3881,35
4190760,4682,4717,35
4193010,1543,1577,34
4556530,1549,1583,34
1354450,4296,4330,34
3180340,902,935,33
3123060,1014,1047,33
1473260,1401,1434,33
3674680,2071,2104,33
4704520,2649,2682,33
3807690,2862,2895,33
2882230,3013,3046,33
2764530,4157,4190,33
4054050,4379,4412,33
4832970,4512,4545,33
5118500,1122,1154,32
3565480,1691,1723,32
4310440,1694,1726,32
3275210,1877,1909,32
1944880,3133,3165,32
1828660,3552,3584,32
4422260,4178,4210,32
3678350,4286,4318,32
3739350,4941,4973,32
4745080,5006,5038,32
5064340,984,1015,31
3716910,1434,1465,31
3275400,1763,1794,31
5107900,1904,1935,31
3940470,2222,2253,31
3789080,2548,2579,31
4936650,3953,3984,31
5019630,5211,5242,31
3306920,1065,1095,30
2932680,2492,2522,30
4551870,2786,2816,30
2929040,3378,3408,30
4025980,3438,3468,30
4516440,3550,3580,30
4404070,4613,4643,30
3794210,1624,1653,29
4760480,1889,1918,29
1221950,2048,2077,29
4992430,2635,2664,29
3240110,2836,2865,29
4842880,3070,3099,29
2636430,3553,3582,29
1120230,3840,3869,29
2771710,4057,4086,29
4870690,4238,4267,29
4958560,4699,4728,29
3777850,1587,1615,28
3150160,2680,2708,28
4555610,3374,3402,28
3925730,3477,3505,28
4893850,3495,3523,28
3297040,3934,3962,28
4523120,4045,4073,28
3749760,4875,4903,28
3738310,5038,5066,28
4809960,5261,N/A,28
4190710,749,776,27
4047270,951,978,27
1193170,1900,1927,27
4932930,1975,2002,27
2337180,3347,3374,27
3129050,4136,4163,27
2837690,703,729,26
2643540,822,848,26
2888960,1215,1241,26
4132890,2140,2166,26
5009850,2300,2326,26
4556190,2954,2980,26
4264410,3157,3183,26
5087960,3778,3804,26
4712440,4560,4586,26
5037250,5167,5193,26
2870790,593,618,25
2821390,787,812,25
3488640,1404,1429,25
3015360,2311,2336,25
3160570,2386,2411,25
3508880,2437,2462,25
3570490,2776,2801,25
3677850,3404,3429,25
4752390,3519,3544,25
4522230,3558,3583,25
1037170,3673,3698,25
3878740,3966,3991,25
3410670,4678,4703,25
3387160,4693,4718,25
3418160,4730,4755,25
4156500,4733,4758,25
4996690,4765,4790,25
4437370,4811,4836,25
2443590,5130,5155,25
4890760,341,365,24
4715160,1069,1093,24
4308420,1159,1183,24
4968640,1330,1354,24
4430260,1512,1536,24
4059000,1872,1896,24
3514000,2727,2751,24
5017810,2869,2893,24
4561930,3466,3490,24
2392420,3755,3779,24
3842100,4488,4512,24
4330750,4999,5023,24
4306070,5098,5122,24
4551060,5265,N/A,24
2659410,896,919,23
4090650,1825,1848,23
3589660,2069,2092,23
3692780,2364,2387,23
4414270,2850,2873,23
4299460,3565,3588,23
3431190,4010,4033,23
4228390,4150,4173,23
4794170,4234,4257,23
4917610,4422,4445,23
3484100,4595,4618,23
4163960,815,837,22
3891400,1200,1222,22
4671450,1626,1648,22
4062420,2130,2152,22
2938800,2312,2334,22
4247260,2826,2848,22
1133700,3355,3377,22
4330940,3985,4007,22
2386200,4273,4295,22
4553370,4760,4782,22
4885190,4917,4939,22
3564580,5007,5029,22
4286050,5025,5047,22
4359360,5061,5083,22
4004820,1197,1218,21
3833810,1331,1352,21
3714420,1509,1530,21
3589670,2380,2401,21
3310570,2735,2756,21
4485070,4821,4842,21
4769350,5090,5111,21
4915490,5195,5216,21
4621970,5268,N/A,21
3393280,299,319,20
4061170,408,428,20
764930,1423,1443,20
1834220,1553,1573,20
2860490,1568,1588,20
4285110,2202,2222,20
4570020,2872,2892,20
4303060,2995,3015,20
3318210,3413,3433,20
4503570,3465,3485,20
4252960,3836,3856,20
3680200,4033,4053,20
4486770,4278,4298,20
4485570,4406,4426,20
4579540,4900,4920,20
4390080,4980,5000,20
2581850,731,750,19
3794520,1299,1318,19
4990840,1591,1610,19
2436870,1881,1900,19
4588510,1909,1928,19
4158980,2008,2027,19
4713280,2098,2117,19
3034660,2148,2167,19
3935530,2204,2223,19
2434930,2504,2523,19
5069130,2552,2571,19
3088700,2707,2726,19
3589680,2925,2944,19
4834760,3145,3164,19
4668010,4048,4067,19
4362480,4314,4333,19
4311980,4376,4395,19
3767420,4468,4487,19
4938100,4549,4568,19
2087540,879,897,18
4670270,2166,2184,18
3010170,2214,2232,18
4672770,2236,2254,18
3965430,2546,2564,18
3638800,2562,2580,18
4318080,3130,3148,18
3761680,3173,3191,18
3206220,3764,3782,18
4112840,4013,4031,18
4040750,4112,4130,18
4982840,4256,4274,18
4884070,4910,4928,18
4514060,5128,5146,18
3239360,5267,5285,18
4604540,402,419,17
3499790,469,486,17
3510740,1024,1041,17
3548810,1115,1132,17
2985880,1260,1277,17
4861420,1450,1467,17
4959300,1573,1590,17
4411580,1786,1803,17
3683940,1957,1974,17
4818880,2051,2068,17
4203280,2094,2111,17
2440350,2410,2427,17
4265140,2619,2636,17
2836740,2800,2817,17
4198360,3049,3066,17
3975130,3164,3181,17
2564480,3353,3370,17
5061290,3380,3397,17
4630150,3665,3682,17
4555040,3879,3896,17
4229200,3894,3911,17
4303380,3964,3981,17
2776770,3995,4012,17
3056850,4196,4213,17
3433110,4294,4311,17
4778990,4542,4559,17
4503040,4653,4670,17
2974540,4657,4674,17
3639640,4757,4774,17
4026590,5241,5258,17
4659620,273,289,16
4821880,709,725,16
3804370,918,934,16
4822580,970,986,16
4572120,1477,1493,16
5072430,1506,1522,16
3562200,1745,1761,16
4402200,1818,1834,16
2275010,1934,1950,16
2748420,2478,2494,16
4417910,3201,3217,16
3038700,3293,3309,16
4135570,3400,3416,16
4890620,3925,3941,16
4438850,4151,4167,16
3942630,4297,4313,16
4599880,4483,4499,16
4683110,4623,4639,16
3510640,4649,4665,16
3351280,4714,4730,16
3770820,4799,4815,16
4547180,5009,5025,16
5096600,1208,1223,15
4376980,1557,1572,15
2841650,1605,1620,15
2514330,1895,1910,15
3582120,2013,2028,15
4272560,2116,2131,15
4351810,2128,2143,15
3504050,2228,2243,15
2644100,2347,2362,15
3144430,2458,2473,15
4056370,2459,2474,15
4100080,2557,2572,15
2743260,3436,3451,15
1666480,3527,3542,15
4668870,3547,3562,15
3274560,3844,3859,15
4450440,3861,3876,15
4740930,3943,3958,15
1879270,4090,4105,15
4337040,4223,4238,15
4462830,4352,4367,15
1841660,4399,4414,15
4102150,4669,4684,15
2669710,4686,4701,15
4085920,4695,4710,15
3645540,4909,4924,15
3620240,5069,5084,15
4378240,5207,5222,15
4483830,5248,5263,15
3222640,451,465,14
2538870,949,963,14
3424910,1366,1380,14
4564640,1535,1549,14
4287040,1847,1861,14
2999500,1922,1936,14
4789870,1977,1991,14
3891680,2032,2046,14
4437450,2092,2106,14
3725800,2144,2158,14
4804660,2179,2193,14
3258590,2288,2302,14
3756370,2399,2413,14
3536500,2472,2486,14
2976440,2648,2662,14
3975830,3422,3436,14
3839680,3511,3525,14
4980620,3698,3712,14
4699770,3959,3973,14
4873800,4217,4231,14
1884660,4641,4655,14
3195290,4902,4916,14
4749570,5240,5254,14
3636930,609,622,13
4150860,645,658,13
3255500,683,696,13
4280880,727,740,13
632950,754,767,13
3048060,878,891,13
3208930,942,955,13
2697620,1144,1157,13
4374530,1258,1271,13
3572800,1554,1567,13
4199960,1623,1636,13
1617120,1712,1725,13
3874450,2131,2144,13
4877420,2806,2819,13
2597610,2842,2855,13
3266790,2867,2880,13
4556830,2951,2964,13
3502620,2989,3002,13
4601120,3297,3310,13
3194520,3618,3631,13
3765000,3814,3827,13
5146570,4158,4171,13
2817760,4269,4282,13
4327060,4408,4421,13
3607230,4445,4458,13
1564060,4539,4552,13
2779310,4611,4624,13
4365940,4675,4688,13
4568330,4808,4821,13
4408450,4921,4934,13
2050090,5045,5058,13
3748520,456,468,12
5072700,541,553,12
3804800,848,860,12
1498550,904,916,12
2920220,1094,1106,12
4746630,1432,1444,12
3864940,1566,1578,12
2710920,1676,1688,12
4444800,1860,1872,12
4575720,2104,2116,12
4021890,2391,2403,12
4047520,2769,2781,12
3664060,3052,3064,12
3509380,3182,3194,12
4228190,3327,3339,12
3230380,3545,3557,12
2822740,3746,3758,12
4233960,3789,3801,12
2749880,4127,4139,12
4185920,4202,4214,12
4590270,4784,4796,12
3776020,4931,4943,12
4451310,4996,5008,12
4831140,5016,5028,12
3480890,5176,5188,12
4335630,5264,5276,12
4732690,488,499,11
4072240,567,578,11
3971950,650,661,11
3948160,773,784,11
3618000,1012,1023,11
5019180,1050,1061,11
3280240,1083,1094,11
3275050,1091,1102,11
912000,1195,1206,11
3845070,1217,1228,11
4204610,1249,1260,11
1965550,1271,1282,11
2934330,1458,1469,11
4001820,1767,1778,11
3194740,2278,2289,11
2362040,2429,2440,11
4428600,2432,2443,11
4433800,2449,2460,11
4232900,2482,2493,11
673100,2516,2527,11
2606850,2617,2628,11
3551090,2942,2953,11
2679790,3117,3128,11
1472430,3204,3215,11
4856150,3266,3277,11
4557160,3285,3296,11
3738640,3395,3406,11
4130370,3448,3459,11
3899920,3459,3470,11
4568030,3905,3916,11
4529020,4034,4045,11
4415120,4084,4095,11
4532460,4514,4525,11
4429320,4639,4650,11
4602120,4680,4691,11
4673650,4683,4694,11
4179990,4807,4818,11
5019690,4925,4936,11
3256450,5040,5051,11
4747280,5114,5125,11
2710040,594,604,10
4039200,620,630,10
2082980,634,644,10
3470500,761,771,10
5056630,1045,1055,10
4049170,1123,1133,10
2152570,1283,1293,10
3851090,1422,1432,10
2231460,1559,1569,10
3589650,1609,1619,10
1286230,1729,1739,10
4624180,1834,1844,10
3713880,2105,2115,10
1754250,2248,2258,10
4232550,2446,2456,10
4082030,2673,2683,10
4084180,2745,2755,10
4374100,2820,2830,10
1742390,3103,3113,10
4159680,3172,3182,10
4181040,3372,3382,10
4004160,3414,3424,10
4489300,3504,3514,10
2983480,3784,3794,10
4541920,3790,3800,10
4142530,4069,4079,10
3851680,4490,4500,10
4190780,4605,4615,10
3693310,4635,4645,10
4176000,4670,4680,10
3383450,4689,4699,10
3840650,4724,4734,10
2125820,4759,4769,10
4377860,4903,4913,10
3284260,5071,5081,10
4986890,5279,N/A,10
3639070,368,377,9
4348910,409,418,9
3960600,624,633,9
4216080,697,706,9
4200960,729,738,9
4364730,760,769,9
4574370,853,862,9
3278930,1067,1076,9
4784080,1130,1139,9
4208770,1149,1158,9
2626570,1179,1188,9
4738460,1394,1403,9
4202430,1461,1470,9
4761940,1519,1528,9
3395320,1542,1551,9
4762680,1580,1589,9
2374540,1603,1612,9
2381500,1612,1621,9
4498320,1740,1749,9
3339080,1822,1831,9
2659600,2117,2126,9
2954010,2194,2203,9
2879790,2294,2303,9
4406760,2413,2422,9
4409320,2487,2496,9
3581260,2600,2609,9
2529960,2758,2767,9
4114220,3094,3103,9
4483900,3292,3301,9
3815560,3719,3728,9
3183450,4027,4036,9
4709270,4244,4253,9
4769040,4257,4266,9
4244420,4413,4422,9
4520490,4426,4435,9
3778290,4463,4472,9
2190640,4467,4476,9
3512720,4501,4510,9
3634550,4583,4592,9
4513370,4624,4633,9
4211380,4647,4656,9
4327630,4728,4737,9
3917120,4751,4760,9
3636520,4753,4762,9
4499010,4970,4979,9
3064040,4979,4988,9
2575290,5032,5041,9
3310870,5107,5116,9
4163520,5126,5135,9
4390370,5188,5197,9
4149040,5258,5267,9
4860010,5280,N/A,9
4019220,236,244,8
3640200,672,680,8
3335310,824,832,8
1323140,1095,1103,8
2852140,1112,1120,8
3867190,1240,1248,8
2217470,1244,1252,8
2778110,1341,1349,8
3557360,1467,1475,8
4559400,1473,1481,8
1686230,1482,1490,8
4400790,1524,1532,8
1730790,1599,1607,8
3740090,1669,1677,8
4620600,1801,1809,8
2640200,1805,1813,8
4576910,1819,1827,8
4697880,1856,1864,8
3619300,2122,2130,8
2403830,2154,2162,8
3830320,2184,2192,8
1460810,2223,2231,8
3003430,2233,2241,8
1690100,2280,2288,8
4066520,2344,2352,8
4709120,2355,2363,8
4078800,2424,2432,8
3927170,2498,2506,8
3082020,2501,2509,8
3967280,2774,2782,8
2867800,2828,2836,8
4272020,3123,3131,8
3548510,3235,3243,8
4475520,3439,3447,8
2943330,3543,3551,8
3837820,3677,3685,8
2405640,3766,3774,8
4036920,3831,3839,8
4911450,3863,3871,8
4956110,3884,3892,8
2216850,3892,3900,8
3133010,4115,4123,8
3911400,4231,4239,8
4801140,4265,4273,8
4651670,4334,4342,8
3946040,4353,4361,8
2873070,4416,4424,8
3991140,4458,4466,8
4309480,4589,4597,8
4094240,4618,4626,8
4567210,4622,4630,8
4351460,4636,4644,8
3808130,4638,4646,8
3044610,4646,4654,8
4679730,4667,4675,8
3891020,4734,4742,8
1459800,4741,4749,8
4536920,4854,4862,8
4129040,4959,4967,8
2875410,4973,4981,8
3064250,4975,4983,8
1854490,4994,5002,8
3302570,5047,5055,8
2883390,5164,5172,8
3650150,5174,5182,8
2747810,5223,5231,8
3436010,5226,5234,8
3195440,182,189,7
4093320,350,357,7
2421750,361,368,7
2902170,493,500,7
3687090,565,572,7
5123770,653,660,7
4017880,674,681,7
2938460,688,695,7
3788160,776,783,7
4954970,791,798,7
3681610,799,806,7
4163270,813,820,7
2726580,823,830,7
3738890,1198,1205,7
3466240,1281,1288,7
3640840,1313,1320,7
4279510,1440,1447,7
3819700,1446,1453,7
3885720,1451,1458,7
4644870,1499,1506,7
4940930,1662,1669,7
4207990,1685,1692,7
4660170,1703,1710,7
4924160,1715,1722,7
2211630,1776,1783,7
4375420,1815,1822,7
3714280,1862,1869,7
1876420,1864,1871,7
2917940,1982,1989,7
4505440,2079,2086,7
3498700,2082,2089,7
3581760,2106,2113,7
3746290,2158,2165,7
3429280,2173,2180,7
1871460,2190,2197,7
3446770,2191,2198,7
2763310,2193,2200,7
2439030,2322,2329,7
4877950,2358,2365,7
3474200,2366,2373,7
3775210,2411,2418,7
3309160,2445,2452,7
3695950,2644,2651,7
3541630,2952,2959,7
4299260,3084,3091,7
2844340,3098,3105,7
2398100,3143,3150,7
4184130,3161,3168,7
4354650,3214,3221,7
3418870,3305,3312,7
4566850,3333,3340,7
3188490,3530,3537,7
4375480,3704,3711,7
2259390,3737,3744,7
3904870,3800,3807,7
2720780,3805,3812,7
4577340,3926,3933,7
3905070,4070,4077,7
4703240,4176,4183,7
3295420,4270,4277,7
3032970,4289,4296,7
4975530,4302,4309,7
4254050,4324,4331,7
4092130,4362,4369,7
3640890,4448,4455,7
4967810,4485,4492,7
1751820,4596,4603,7
3615340,4601,4608,7
3198610,4612,4619,7
4531290,4615,4622,7
2293190,4620,4627,7
3728470,4621,4628,7
2269490,4629,4636,7
1376800,4630,4637,7
2511300,4633,4640,7
2787060,4634,4641,7
3203190,4640,4647,7
2989930,4642,4649,7
2280900,4644,4651,7
3753140,4645,4652,7
3024860,4650,4657,7
3471290,4651,4658,7
3063890,4652,4659,7
4392550,4719,4726,7
4708130,4758,4765,7
3972870,4776,4783,7
3907910,4844,4851,7
3041800,4848,4855,7
4483020,4880,4887,7
3694100,4983,4990,7
4507410,5000,5007,7
3890260,5063,5070,7
1947030,5085,5092,7
3397260,5117,5124,7
3675540,5157,5164,7
3269050,5162,5169,7
1795260,5178,5185,7
3815480,5187,5194,7
3624140,66,72,6
3371050,137,143,6
4251460,553,559,6
4767090,554,560,6
3983860,637,643,6
4438080,717,723,6
3905010,881,887,6
4618570,926,932,6
3867170,1103,1109,6
2548410,1172,1178,6
4442750,1253,1259,6
4839390,1278,1284,6
2518790,1317,1323,6
3278790,1354,1360,6
2994190,1356,1362,6
3377450,1396,1402,6
3810510,1429,1435,6
3415640,1585,1591,6
3492120,1617,1623,6
3751860,1632,1638,6
3738130,1644,1650,6
4418500,1652,1658,6
2562390,1660,1666,6
3533390,1768,1774,6
1368180,1787,1793,6
3170130,1792,1798,6
4563410,1794,1800,6
3432860,1798,1804,6
1386720,1799,1805,6
2499780,1800,1806,6
1652580,1802,1808,6
2363280,1804,1810,6
3789230,1829,1835,6
3962240,1852,1858,6
3977340,1880,1886,6
4562940,1892,1898,6
3613050,1916,1922,6
968710,2045,2051,6
4910010,2097,2103,6
3520410,2171,2177,6
3297080,2265,2271,6
4902640,2270,2276,6
4332870,2293,2299,6
3715040,2417,2423,6
4015070,2431,2437,6
4780870,2718,2724,6
4202540,2722,2728,6
3956120,2799,2805,6
4360240,3073,3079,6
4928600,3104,3110,6
4244040,3383,3389,6
4096910,3702,3708,6
4546760,3725,3731,6
4039300,3827,3833,6
1967440,3902,3908,6
2221850,3954,3960,6
1532270,4111,4117,6
4898330,4146,4152,6
2509870,4190,4196,6
4574820,4245,4251,6
4560170,4263,4269,6
4843760,4264,4270,6
4395010,4340,4346,6
4970540,4384,4390,6
1692950,4387,4393,6
3364720,4508,4514,6
1860580,4517,4523,6
3596750,4526,4532,6
2676990,4559,4565,6
2863980,4578,4584,6
4249000,4590,4596,6
2338890,4614,4620,6
1257370,4617,4623,6
3169910,4619,4625,6
3495980,4628,4634,6
2097190,4632,4638,6
3817560,4662,4668,6
4088360,4767,4773,6
3704230,4779,4785,6
4192080,4820,4826,6
3405140,4859,4865,6
3431620,4876,4882,6
4460460,4890,4896,6
3453900,4894,4900,6
4006300,4976,4982,6
1599490,4978,4984,6
2282920,4989,4995,6
2941520,5021,5027,6
4398680,5030,5036,6
2331530,5043,5049,6
4101830,5055,5061,6
4252430,5058,5064,6
2817050,5089,5095,6
3313880,5153,5159,6
3065710,5181,5187,6
2342180,5201,5207,6
2976250,5233,5239,6
4194890,5283,N/A,6
3271280,173,178,5
2121510,290,295,5
3765640,305,310,5
2541950,792,797,5
4623570,939,944,5
2141160,1078,1083,5
3829400,1131,1136,5
4066670,1235,1240,5
4354610,1241,1246,5
4414860,1245,1250,5
3804760,1286,1291,5
4521700,1307,1312,5
4018330,1362,1367,5
3193330,1390,1395,5
4193590,1412,1417,5
3869940,1441,1446,5
2360820,1490,1495,5
4462580,1560,1565,5
3749830,1619,1624,5
4093640,1620,1625,5
2547010,1621,1626,5
942220,1622,1627,5
2590330,1650,1655,5
3613860,1674,1679,5
4968940,1723,1728,5
3970880,1738,1743,5
4663760,1746,1751,5
4216230,1785,1790,5
2695810,1790,1795,5
4632020,1791,1796,5
2076210,1796,1801,5
2198310,1797,1802,5
3452720,1806,1811,5
3594530,1809,1814,5
2523380,1810,1815,5
4176140,1811,1816,5
812910,1812,1817,5
3502970,1813,1818,5
2618130,1814,1819,5
2642390,1833,1838,5
816070,1844,1849,5
4414110,1845,1850,5
2937690,1846,1851,5
1113080,1850,1855,5
4944410,1854,1859,5
4463520,1858,1863,5
2731290,1868,1873,5
3933180,1869,1874,5
2990190,1958,1963,5
3607300,2002,2007,5
2984800,2027,2032,5
2615420,2031,2036,5
3347910,2044,2049,5
2431790,2047,2052,5
2691090,2049,2054,5
1993210,2050,2055,5
3235140,2058,2063,5
2750770,2064,2069,5
4128600,2127,2132,5
4540260,2142,2147,5
3040020,2146,2151,5
4168190,2164,2169,5
2287370,2165,2170,5
4144090,2167,2172,5
3260830,2189,2194,5
4234320,2199,2204,5
616780,2200,2205,5
1535520,2201,2206,5
2979500,2240,2245,5
2015420,2254,2259,5
5001630,2261,2266,5
4331110,2314,2319,5
1085830,2390,2395,5
4007000,2409,2414,5
3296990,2419,2424,5
2783280,2443,2448,5
3637250,2527,2532,5
4485020,2582,2587,5
3143510,2601,2606,5
3501050,2667,2672,5
3625840,2684,2689,5
3855060,2737,2742,5
4267800,2802,2807,5
3504310,2816,2821,5
3677310,2818,2823,5
2649320,2832,2837,5
2758190,2840,2845,5
2097940,2847,2852,5
4415050,2900,2905,5
4362210,2920,2925,5
3713620,3029,3034,5
3766830,3196,3201,5
3565090,3223,3228,5
4197200,3232,3237,5
2103500,3338,3343,5
4001430,3342,3347,5
3056570,3362,3367,5
3759400,3450,3455,5
4763380,3471,3476,5
3957530,3536,3541,5
4002270,3554,3559,5
4903800,3636,3641,5
3854080,3674,3679,5
3951190,3785,3790,5
3196750,3820,3825,5
2544740,3890,3895,5
3319700,3994,3999,5
3591390,3998,4003,5
2354810,4003,4008,5
4065790,4021,4026,5
4013270,4137,4142,5
3230120,4163,4168,5
3952330,4275,4280,5
1345910,4424,4429,5
4849120,4447,4452,5
2318250,4451,4456,5
3927750,4510,4515,5
4337230,4513,4518,5
3810210,4534,4539,5
4053640,4535,4540,5
3003760,4550,4555,5
3468090,4562,4567,5
4202270,4573,4578,5
3965610,4582,4587,5
2490960,4593,4598,5
1060850,4604,4609,5
3628440,4606,4611,5
1451210,4616,4621,5
3643250,4626,4631,5
2200940,4627,4632,5
2411790,4637,4642,5
1628240,4643,4648,5
1300880,4648,4653,5
2934080,4655,4660,5
2229030,4656,4661,5
1662700,4658,4663,5
3314300,4659,4664,5
3495250,4676,4681,5
463940,4677,4682,5
4065560,4707,4712,5
3595630,4720,4725,5
3021550,4735,4740,5
4692380,4745,4750,5
2591710,4747,4752,5
2116200,4748,4753,5
3618320,4752,4757,5
2529410,4770,4775,5
2197330,4771,4776,5
2491550,4772,4777,5
3645170,4773,4778,5
4586410,4792,4797,5
3374060,4794,4799,5
3349520,4796,4801,5
2555470,4852,4857,5
864930,4892,4897,5
3569410,4899,4904,5
4437140,4948,4953,5
1578450,4953,4958,5
660800,4956,4961,5
4553110,4969,4974,5
1398920,4991,4996,5
2920940,4998,5003,5
4430840,5008,5013,5
2884840,5027,5032,5
4149640,5035,5040,5
4293020,5037,5042,5
3865000,5160,5165,5
2192070,5197,5202,5
3999040,5222,5227,5
2906440,5231,5236,5
