appid,rank,prev_rank,rank_change
3935530,1493,1562,69
4778990,4205,4274,69
4944600,2554,2621,67
4965860,5030,5096,66
4306070,2734,2799,65
4619040,2949,3014,65
4132280,3407,3472,65
3431300,634,698,64
4417910,2938,3001,63
3129050,3629,3692,63
5087960,3026,3088,62
3284260,4373,4435,62
4968640,753,814,61
3349520,4543,4604,61
3565480,1296,1356,60
4114220,2616,2675,59
3749760,4085,4144,59
3391000,4073,4131,58
3824760,2268,2325,57
2354810,3770,3827,57
2934330,991,1047,56
2514330,1402,1458,56
2932680,2126,2182,56
4741270,3577,3633,56
4972180,4814,4870,56
3923740,5262,N/A,56
4810160,4515,4570,55
4096780,296,350,54
4113000,2043,2097,54
3484100,4308,4362,54
4509300,5210,5264,54
3587450,2481,2534,53
4425980,3137,3190,53
5015460,4967,5020,53
5165390,5246,5299,53
4595230,5265,N/A,53
5206920,5266,N/A,52
3328490,957,1008,51
4475020,4396,4447,51
4013910,5189,5240,51
1221950,1264,1314,50
3880400,1342,1392,50
5108070,1837,1887,50
2438180,2138,2188,50
3153700,2169,2219,50
1133700,3085,3135,50
4878690,1479,1528,49
3882410,918,966,48
3194690,4935,4983,48
2659600,1790,1837,47
3499560,3334,3381,47
4360780,3420,3467,47
3133010,3540,3587,47
3967230,3612,3659,47
2386200,3906,3953,47
4072240,415,461,46
4555210,1662,1708,46
3310570,2574,2620,46
4776090,3866,3912,46
3056850,3875,3921,46
4740930,3516,3561,45
4088360,4587,4632,45
5072600,245,289,44
3789080,2203,2247,44
2743260,2993,3037,44
2636430,3250,3294,44
4832970,4208,4252,44
3989550,1685,1728,43
5146340,2689,2732,43
4601120,2978,3021,43
5097820,4163,4206,43
4673650,4301,4344,43
5064340,655,697,42
2275750,1510,1552,42
4156500,4240,4282,42
4668010,2594,2635,41
2521160,2742,2783,41
3904870,3429,3469,40
2388920,3708,3748,40
4905780,1378,1417,39
2490960,4293,4332,39
4514060,4738,4777,39
3208930,617,655,38
3936340,4974,5012,38
2087540,755,792,37
2999500,1730,1767,37
1800250,2028,2065,37
4946440,3437,3474,37
4179990,4223,4260,37
4013930,4481,4518,37
4437450,1723,1759,36
5189950,2252,2288,36
4751430,3282,3318,36
2392420,3381,3417,36
4390080,4384,4420,36
3861710,461,496,35
2902720,2071,2106,35
4429430,2814,2849,35
4989380,3018,3053,35
4112840,3544,3579,35
4039300,3558,3593,35
4210250,4504,4539,35
4300450,5187,5222,35
4414860,1053,1087,34
1742440,1321,1355,34
2401440,2716,2750,34
4840160,3001,3035,34
3851680,4000,4034,34
3410670,4422,4456,34
4437140,4552,4586,34
4677140,4661,4695,34
3255500,485,518,33
4954910,804,837,33
5032500,1290,1323,33
5006540,3496,3529,33
3433110,3984,4017,33
3832490,897,929,32
4172450,2373,2405,32
4012490,2447,2479,32
4920240,2721,2753,32
5000870,4823,4855,32
4124320,1654,1685,31
4870690,3280,3311,31
3883610,4142,4173,31
3767420,4264,4295,31
3055290,4357,4388,31
2420580,5050,5081,31
5217440,5287,N/A,31
3810510,1273,1303,30
3831210,1582,1612,30
4603230,1949,1979,30
4521650,2587,2617,30
3285390,3208,3238,30
4233960,3458,3488,30
4415120,3649,3679,30
4462830,4218,4248,30
4334530,4977,5007,30
4703000,5219,5249,30
2538870,772,801,29
3975260,1116,1145,29
3479420,1726,1755,29
4575720,1823,1852,29
5034390,2958,2987,29
3343920,3234,3263,29
3510740,882,910,28
4366780,1463,1491,28
4248790,2548,2576,28
4360290,3153,3181,28
4982870,2053,2080,27
4183770,2271,2298,27
4992430,2394,2421,27
5064170,3630,3657,27
2868030,4091,4118,27
3701310,5291,N/A,27
3846830,521,547,26
3628050,1871,1897,26
3694420,3130,3156,26
2509870,3946,3972,26
5064350,5122,5148,26
3919430,5292,N/A,26
4705510,54,79,25
3940470,2109,2134,25
4395870,2343,2368,25
3327120,2853,2878,25
4556830,2864,2889,25
3640820,3173,3198,25
3297860,3794,3819,25
4257210,4441,4466,25
4631740,1295,1319,24
4196910,1355,1379,24
4789870,1739,1763,24
3725800,1820,1844,24
5067360,2113,2137,24
3807690,2520,2544,24
4330940,3575,3599,24
4013270,3830,3854,24
4828390,4491,4515,24
2710530,4905,4929,24
4364730,633,656,23
4272370,2527,2550,23
4318080,2588,2611,23
4829780,3885,3908,23
3315700,4002,4025,23
4601100,4575,4598,23
4213320,5102,5125,23
3804370,746,768,22
4214960,915,937,22
3395320,1186,1208,22
4400790,1382,1404,22
4372950,1472,1494,22
3574200,1710,1732,22
1580740,3147,3169,22
2221850,3783,3805,22
4404070,4167,4189,22
4373230,4316,4338,22
3194090,4326,4348,22
3626540,4433,4455,22
4606080,4954,4976,22
3910140,4132,4153,21
4520490,4187,4208,21
5005700,4467,4488,21
3301010,5230,5251,21
3222640,278,298,20
3829400,1071,1091,20
2985880,1079,1099,20
4282780,2041,2061,20
3921010,2495,2515,20
4245930,2511,2531,20
3839680,3228,3248,20
5099440,5298,N/A,20
4131220,2954,2973,19
5054190,3141,3160,19
4489300,3325,3344,19
3739350,4336,4355,19
3064040,4407,4426,19
4330750,4625,4644,19
4274730,4643,4662,19
4485070,4675,4694,19
4834840,5075,5094,19
4416300,854,872,18
3867170,907,925,18
3740090,1511,1529,18
2275010,1771,1789,18
2971410,1931,1949,18
5068970,1943,1961,18
4071650,2651,2669,18
4202300,4259,4277,18
632950,626,643,17
2731030,950,967,17
4783760,1425,1442,17
4152490,2575,2592,17
4842880,2898,2915,17
3947270,3857,3874,17
4439670,5168,5185,17
4556530,1250,1266,16
2860490,1373,1389,16
4996830,2013,2029,16
5037200,2260,2276,16
4612650,2807,2823,16
2549980,2982,2998,16
3975830,3112,3128,16
4415850,3416,3432,16
4529020,3694,3710,16
4965590,5088,5104,16
2822720,839,854,15
4193690,989,1004,15
4713280,1921,1936,15
2845310,2241,2256,15
4082030,2579,2594,15
4303060,2813,2828,15
2508290,2928,2943,15
4936650,3602,3617,15
1162860,3707,3722,15
3765000,3728,3743,15
4194890,5156,5171,15
3621390,366,380,14
2680280,448,462,14
2710040,508,522,14
3424910,1241,1255,14
4760480,1564,1578,14
3333190,1610,1624,14
2679790,2915,2929,14
4252340,3422,3436,14
3901610,4365,4379,14
3638790,4456,4470,14
2669710,4487,4501,14
4878790,4489,4503,14
4359360,4812,4826,14
3579630,5069,5083,14
3913930,5140,5154,14
2688780,1194,1207,13
3976770,1471,1484,13
2434930,2082,2095,13
2603550,3724,3737,13
1426870,3844,3857,13
1751730,4414,4427,13
4831140,4707,4720,13
2889330,4990,5003,13
4690890,5018,5031,13
4869280,5186,5199,13
3891200,5258,5271,13
3699590,488,500,12
2826790,560,572,12
4498480,748,760,12
4822580,817,829,12
4400800,919,931,12
5107900,1728,1740,12
3179370,1917,1929,12
5035380,2039,2051,12
5113760,3024,3036,12
4523120,3778,3790,12
3850590,3812,3824,12
4185920,4069,4081,12
1564060,4304,4316,12
4353680,4601,4613,12
4885190,4698,4710,12
4707190,4939,4951,12
2710740,430,441,11
3439410,1074,1085,11
4331110,1300,1311,11
4959300,1374,1385,11
3582120,1812,1823,11
3502620,2653,2664,11
3230380,3389,3400,11
4602120,4582,4593,11
3510640,4586,4597,11
3694100,4805,4816,11
3239360,5061,5072,11
4014180,5224,5235,11
4348910,275,285,10
4669960,376,386,10
4671450,1530,1540,10
5063690,1532,1542,10
2825550,1605,1615,10
3965430,2238,2248,10
3301300,2695,2705,10
3910750,3379,3389,10
3756910,3566,3576,10
4059710,4210,4220,10
2742720,4275,4285,10
4719020,4372,4382,10
2011180,4887,4897,10
4507990,637,646,9
5001840,718,727,9
3948160,721,730,9
4981570,736,745,9
4839390,888,897,9
4982920,978,987,9
3106270,1043,1052,9
5096600,1057,1066,9
4420730,1325,1334,9
3339080,1682,1691,9
3781790,1704,1713,9
4304060,1708,1717,9
3720040,2049,2058,9
4538420,2400,2409,9
4262460,2528,2537,9
4080250,3070,3079,9
4601470,3367,3376,9
4555040,3710,3719,9
4337040,3950,3959,9
3805820,4183,4192,9
2715880,4221,4230,9
4013150,4352,4361,9
3946090,4925,4934,9
4173770,5200,5209,9
4522410,5285,5294,9
4019220,164,172,8
2067820,390,398,8
5072700,480,488,8
3681610,594,602,8
3788160,726,734,8
4623570,802,810,8
2861730,1575,1583,8
4849350,1868,1876,8
3429280,2069,2077,8
2287370,2100,2108,8
3746290,2111,2119,8
4232900,2318,2326,8
2280360,2786,2794,8
3471750,2909,2917,8
3509380,2968,2976,8
3677850,3069,3077,8
4338180,3758,3766,8
4736510,3786,3794,8
4337230,3986,3994,8
4119200,4018,4026,8
2572060,4246,4254,8
4405120,4678,4686,8
1025560,4791,4799,8
1551980,134,141,7
3918200,414,421,7
4200960,694,701,7
4715160,977,984,7
1924600,1120,1127,7
764930,1284,1291,7
4193010,1317,1324,7
2482760,1391,1398,7
2360820,1433,1440,7
4762680,1520,1527,7
4697880,1736,1743,7
2184080,1918,1925,7
4856440,2174,2181,7
3334170,2431,2438,7
3164790,2557,2564,7
4774560,2615,2622,7
2603850,2631,2638,7
2867800,2637,2644,7
3936420,2895,2902,7
4338750,3034,3041,7
3318210,3200,3207,7
4130370,3286,3293,7
4450600,3585,3592,7
3819020,3653,3660,7
4794170,4037,4044,7
3972170,4640,4647,7
4749570,4881,4888,7
2443590,4901,4908,7
3809850,191,197,6
2870790,454,460,6
2900640,540,546,6
4163270,661,667,6
2643540,699,705,6
3905010,789,795,6
2831170,953,959,6
3845070,1101,1107,6
4156710,1118,1124,6
3743260,1144,1150,6
4374530,1159,1165,6
5072430,1228,1234,6
4062420,2016,2022,6
4272560,2029,2035,6
3508880,2310,2316,6
4183270,2367,2373,6
2606850,2506,2512,6
4314170,2620,2626,6
4416380,2900,2906,6
3155840,4064,4070,6
3230120,4076,4082,6
4362480,4191,4197,6
4304900,4288,4294,6
2705830,4358,4364,6
3690240,4457,4463,6
4249000,4477,4483,6
3780520,4516,4522,6
3650580,4719,4725,6
5037250,4862,4868,6
5019630,4907,4913,6
4149040,5085,5091,6
1374860,279,284,5
4259190,288,293,5
4080220,332,337,5
1215940,468,473,5
3960600,547,552,5
2082980,555,560,5
4738100,686,691,5
4532500,800,805,5
2389020,869,874,5
5056630,894,899,5
2155070,968,973,5
1205660,1009,1014,5
1965550,1162,1167,5
3492120,1538,1543,5
4093640,1592,1597,5
4059000,1701,1706,5
4213930,2003,2008,5
2954010,2102,2107,5
2483700,2640,2645,5
4570020,2678,2683,5
2953940,3054,3059,5
4561930,3293,3298,5
4522230,3355,3360,5
4568030,3547,3552,5
3854080,3631,3636,5
4769040,3689,3694,5
3233860,3793,3798,5
4890620,3832,3837,5
4142530,3952,3957,5
2231090,4136,4141,5
4992660,4230,4235,5
3887130,4234,4239,5
4553370,4446,4451,5
4327630,4540,4545,5
3692670,4609,4614,5
4311050,4783,4788,5
4860010,4981,4986,5
3982770,5274,5279,5
4624510,5313,N/A,5
4829700,107,111,4
4084710,247,251,4
3841510,342,346,4
4846360,604,608,4
4017880,616,620,4
3603000,638,642,4
2248150,647,651,4
4287480,734,738,4
4574370,779,783,4
4717850,786,790,4
3891160,809,813,4
5118500,966,970,4
2920220,1012,1016,4
4754550,1035,1039,4
4521700,1091,1095,4
3640840,1243,1247,4
4746630,1331,1335,4
3941680,1396,1400,4
4418500,1419,1423,4
3589650,1462,1466,4
4199960,1531,1535,4
4206080,1678,1682,4
3014860,1804,1808,4
1761910,1835,1839,4
4882500,1936,1940,4
5009850,2116,2120,4
3927170,2342,2346,4
2783280,2345,2349,4
4654270,2444,2448,4
4247260,2667,2671,4
2640750,2760,2764,4
2758190,2764,2768,4
2597610,2791,2795,4
3673960,3225,3229,4
3591900,3283,3287,4
4697950,3542,3546,4
4271720,3563,3567,4
4096910,3606,3610,4
3338980,3619,3623,4
4707700,3642,3646,4
3696210,3817,3821,4
3749130,3896,3900,4
3537940,4026,4030,4
3942630,4112,4116,4
4873800,4124,4128,4
4509370,4449,4453,4
3453900,4720,4724,4
5035550,4821,4825,4
3815480,5041,5045,4
4762560,5125,5129,4
3393110,44,47,3
3371050,96,99,3
3581230,155,158,3
4910490,227,230,3
2796640,250,253,3
1883810,264,267,3
1706510,321,324,3
4465790,354,357,3
2843060,368,371,3
4732690,431,434,3
4554250,481,484,3
3687090,504,507,3
4328820,565,568,3
2837690,610,613,3
4151300,613,616,3
3498720,663,666,3
3703630,1045,1048,3
2548410,1046,1049,3
3738890,1119,1122,3
2888960,1175,1178,3
2152570,1217,1220,3
3285880,1351,1354,3
3577020,1360,1363,3
4572120,1370,1373,3
4376980,1435,1438,3
3917700,1444,1447,3
4487450,1453,1456,3
1487570,1572,1575,3
4968940,1573,1576,3
2562390,1624,1627,3
2174510,1634,1637,3
2506520,1856,1859,3
3498700,2018,2021,3
4356360,2380,2383,3
4030360,2510,2513,3
4278150,2522,2525,3
4877420,2669,2672,3
4745180,2835,2838,3
4298170,2862,2865,3
4227280,2922,2925,3
2943330,2994,2997,3
4555610,3288,3291,3
3194520,3395,3398,3
4909990,3444,3447,3
3372610,3520,3523,3
3427370,3678,3681,3
3670730,3810,3813,3
2266750,3835,3838,3
4801140,4050,4053,3
4996690,4413,4416,3
3817560,4628,4631,3
3776020,4689,4692,3
4640600,4693,4696,3
4671560,4735,4738,3
4621970,4872,4875,3
3907090,5315,N/A,3
3669870,19,21,2
1636440,75,77,2
2141130,117,119,2
2550530,224,226,2
3883570,235,237,2
3216600,259,261,2
4061170,316,318,2
4119710,382,384,2
2088020,513,515,2
2478130,533,535,2
2872240,582,584,2
2251970,585,587,2
5123770,589,591,2
3135380,603,605,2
4686110,605,607,2
4216080,623,625,2
4661070,627,629,2
4280880,662,664,2
4735760,668,670,2
2581850,669,671,2
3644020,687,689,2
2544820,705,707,2
3470960,713,715,2
1872970,716,718,2
1167820,778,780,2
3758950,833,835,2
3893290,851,853,2
2852140,974,976,2
4009490,1029,1031,2
4096880,1092,1094,2
2666160,1139,1141,2
4167200,1169,1171,2
3432980,1219,1221,2
2242340,1358,1360,2
3256040,1395,1397,2
2897710,1549,1551,2
3826670,1552,1554,2
3694190,1586,1588,2
3610790,1606,1608,2
4088520,1926,1928,2
757550,1996,1998,2
3045520,2086,2088,2
4704520,2197,2199,2
4455810,2494,2496,2
2131290,2501,2503,2
2669450,2623,2625,2
3936190,2884,2886,2
3405680,2939,2941,2
4834760,3008,3010,2
3907570,3103,3105,2
4025980,3187,3189,2
3280150,3441,3443,2
4303380,3681,3683,2
3878740,3845,3847,2
3839720,3859,3861,2
3779800,3883,3885,2
4898330,3922,3924,2
4265830,4098,4100,2
4459720,4144,4146,2
5047700,4159,4161,2
4710010,4299,4301,2
4800890,5172,5174,2
3381300,5229,5231,2
1757350,10,11,1
2828710,42,43,1
4031890,86,87,1
2254990,89,90,1
2208810,125,126,1
1912410,146,147,1
2315050,151,152,1
1728620,153,154,1
1723610,193,194,1
2947860,200,201,1
2333000,202,203,1
2320980,205,206,1
3486530,232,233,1
2121510,271,272,1
3793200,290,291,1
4604540,315,316,1
2487190,327,328,1
3884860,329,330,1
2712590,348,349,1
4213030,352,353,1
1884870,358,359,1
4440650,361,362,1
3470140,364,365,1
4171660,387,388,1
771800,401,402,1
4174160,408,409,1
4533950,410,411,1
4982940,412,413,1
3090810,417,418,1
4785110,438,439,1
4928450,458,459,1
4393700,479,480,1
3787050,496,497,1
4767090,505,506,1
2559370,538,539,1
2915770,552,553,1
3574750,553,554,1
4434610,554,555,1
4039200,570,571,1
4623290,572,573,1
4687860,573,574,1
4067370,574,575,1
4533250,575,576,1
2852700,576,577,1
1113400,577,578,1
2960460,578,579,1
1053900,579,580,1
4267860,580,581,1
3963620,581,582,1
4230950,584,585,1
1917990,587,588,1
1779540,588,589,1
2663960,591,592,1
3305930,592,593,1
1906190,593,594,1
4414560,597,598,1
4413070,599,600,1
2573060,602,603,1
687440,608,609,1
2781660,609,610,1
4683260,614,615,1
4459590,620,621,1
4089140,622,623,1
4438080,631,632,1
4876650,678,679,1
3470500,680,681,1
1937070,707,708,1
3154460,711,712,1
3743140,719,720,1
2266890,745,746,1
2065580,796,797,1
2413800,797,798,1
4704000,822,823,1
4336170,825,826,1
1688640,859,860,1
5024530,891,892,1
4618570,902,903,1
5019180,945,946,1
4049170,1060,1061,1
4234750,1148,1149,1
3833810,1198,1199,1
3273260,1315,1316,1
4441110,1330,1331,1
1686230,1364,1365,1
4202430,1386,1387,1
3736800,1445,1446,1
1735370,1461,1462,1
4829820,1604,1605,1
3332120,1641,1642,1
4660170,1652,1653,1
3867160,1664,1665,1
4402200,1775,1776,1
4818880,1902,1903,1
4089520,1989,1990,1
1949610,2006,2007,1
4804660,2083,2084,1
3010170,2092,2093,1
3906460,2101,2102,1
3504050,2131,2132,1
2401280,2141,2142,1
4138590,2148,2149,1
4264000,2237,2238,1
3538070,2307,2308,1
3897080,2462,2463,1
4555310,2590,2591,1
4932120,2681,2682,1
4556190,2694,2695,1
2529960,2724,2725,1
4374100,2762,2763,1
4232910,2897,2898,1
3758170,2943,2944,1
3418870,3113,3114,1
2722940,3169,3170,1
1003460,3548,3549,1
2771710,3805,3806,1
4586810,3933,3934,1
2925420,4536,4537,1
4513370,4589,4590,1
3907910,4746,4747,1
3041800,4758,4759,1
3227510,4786,4787,1
4415060,5138,5139,1
2681730,5317,N/A,1
1422450,1,1,0
2719590,2,2,0
4534960,3,3,0
2769570,4,4,0
1774880,5,5,0
4115450,6,6,0
4199910,7,7,0
2109770,8,8,0
4824610,9,9,0
2050420,12,12,0
4095380,13,13,0
2381520,14,14,0
2590240,15,15,0
2963950,16,16,0
2272360,17,17,0
3292470,18,18,0
3558670,22,22,0
1488490,23,23,0
2873440,24,24,0
5006530,25,25,0
3710600,26,26,0
1340720,27,27,0
2814860,28,28,0
2582960,29,29,0
4077740,30,30,0
2231020,31,31,0
1940080,32,32,0
4358690,33,33,0
2340970,34,34,0
3978820,35,35,0
3016620,36,36,0
1280190,37,37,0
1687540,38,38,0
2288340,39,39,0
3010850,40,40,0
2179480,41,41,0
2956040,48,48,0
2161710,49,49,0
4231820,50,50,0
3255110,51,51,0
2861080,52,52,0
3864580,53,53,0
4078430,62,62,0
2692660,68,68,0
3259780,73,73,0
4228810,80,80,0
2153760,81,81,0
2090210,82,82,0
3493540,83,83,0
2849490,84,84,0
1818140,85,85,0
3517740,88,88,0
2235430,91,91,0
1257610,92,92,0
2924520,93,93,0
4767480,94,94,0
3283240,95,95,0
3218230,100,100,0
2437390,101,101,0
3078150,102,102,0
1579420,103,103,0
4614080,104,104,0
2871520,105,105,0
2800370,106,106,0
1667040,112,112,0
3714800,113,113,0
3426150,114,114,0
2376260,115,115,0
1572000,116,116,0
3669200,118,118,0
3629430,120,120,0
4369620,121,121,0
3642910,122,122,0
3401960,123,123,0
4293910,124,124,0
2055770,127,127,0
3126410,128,128,0
4814120,129,129,0
1731290,130,130,0
3219030,131,131,0
4348760,132,132,0
1388550,133,133,0
1573550,137,137,0
3669620,142,142,0
1400830,143,143,0
3516100,144,144,0
3767320,145,145,0
3751230,148,148,0
3563080,149,149,0
3260750,150,150,0
3970690,159,159,0
2595260,160,160,0
3209660,161,161,0
3796990,162,162,0
4146000,163,163,0
4576490,173,173,0
1173980,174,174,0
3942260,175,175,0
3055670,176,176,0
1963680,177,177,0
1857810,178,178,0
1670650,179,179,0
1373530,180,180,0
2885380,181,181,0
3590650,182,182,0
1739080,183,183,0
2177510,184,184,0
3041680,185,185,0
2828020,186,186,0
3184960,187,187,0
2470010,188,188,0
1685310,189,189,0
3079190,190,190,0
3973300,198,198,0
895160,199,199,0
3524720,204,204,0
4328440,207,207,0
2536510,208,208,0
1798230,209,209,0
4210060,210,210,0
3327430,211,211,0
2131860,212,212,0
3333850,213,213,0
2388620,214,214,0
4687500,215,215,0
914210,216,216,0
612400,217,217,0
3816030,218,218,0
3031890,219,219,0
2948730,220,220,0
4171850,221,221,0
3424730,222,222,0
3438920,223,223,0
1853440,228,228,0
499170,231,231,0
3423280,234,234,0
2192380,238,238,0
4005900,239,239,0
4094350,240,240,0
3216520,241,241,0
2387670,242,242,0
2411280,243,243,0
3238940,244,244,0
1661330,255,255,0
4311530,265,265,0
3211720,280,280,0
4094660,294,294,0
2957360,339,339,0
3617830,351,351,0
3499590,360,360,0
1255460,363,363,0
2916700,372,372,0
2889030,374,374,0
3061930,378,378,0
4223290,389,389,0
3131640,395,395,0
1872800,399,399,0
3710210,400,400,0
3895110,403,403,0
3499790,404,404,0
3509420,405,405,0
3392040,406,406,0
2468200,407,407,0
3749870,426,426,0
2593290,445,445,0
2744160,446,446,0
3031880,463,463,0
3582810,464,464,0
3703360,465,465,0
2915730,466,466,0
3462190,467,467,0
4057480,474,474,0
3763840,475,475,0
3489340,476,476,0
1752990,477,477,0
3299920,478,478,0
3710850,493,493,0
3166050,501,501,0
4859110,502,502,0
3012600,503,503,0
4251460,519,519,0
3707530,520,520,0
4253570,523,523,0
4632350,524,524,0
2601540,525,525,0
1154960,526,526,0
3439880,527,527,0
1146670,528,528,0
1159390,529,529,0
2796220,530,530,0
2210150,531,531,0
3591510,532,532,0
3802140,534,534,0
3051160,536,536,0
4502750,537,537,0
1447250,548,548,0
4244910,549,549,0
2509360,550,550,0
4418080,551,551,0
3015820,556,556,0
3183480,557,557,0
4239670,558,558,0
2914820,559,559,0
3107290,561,561,0
2522120,562,562,0
2786760,563,563,0
4358660,564,564,0
2409320,566,566,0
3141390,569,569,0
3595450,583,583,0
3871670,586,586,0
2409660,590,590,0
3631230,595,595,0
1207360,596,596,0
1186430,601,601,0
2640090,611,611,0
3058660,612,612,0
4821880,636,636,0
4049180,639,639,0
3469910,677,677,0
3024130,700,700,0
4413130,702,702,0
969330,703,703,0
2708040,704,704,0
2261560,706,706,0
3812830,709,709,0
2244700,710,710,0
3839180,714,714,0
2411200,729,729,0
4430020,732,732,0
3144010,742,742,0
3804800,769,769,0
2935800,788,788,0
4824220,791,791,0
4200110,830,830,0
2702430,832,832,0
3617990,838,838,0
4049810,847,847,0
3905500,858,858,0
4892120,862,862,0
2321960,879,879,0
3695930,887,887,0
3548810,917,917,0
2665020,949,949,0
2841710,1032,1032,0
4784080,1078,1078,0
3012300,1154,1154,0
2991310,1157,1157,0
4127280,1173,1173,0
3794520,1216,1216,0
3867180,1263,1263,0
1837730,1275,1275,0
3819700,1333,1333,0
3377450,1339,1339,0
2278950,1345,1345,0
3885720,1409,1409,0
4228630,1430,1430,0
4411580,1611,1611,0
4207990,1614,1614,0
3168560,1617,1617,0
4353330,1632,1632,0
1286230,1645,1645,0
4910010,1752,1752,0
4932930,1783,1783,0
4223760,1923,1923,0
3377830,1947,1947,0
3607300,1986,1986,0
2537430,1992,1992,0
2984800,2001,2001,0
4195140,2066,2066,0
2899350,2076,2076,0
3619300,2096,2096,0
2644100,2224,2224,0
4216840,2264,2264,0
3561930,2436,2436,0
4490840,2524,2524,0
4136620,2561,2561,0
997090,2641,2641,0
4198360,2905,2905,0
4370210,3134,3134,0
4375480,3655,3655,0
2405640,3747,3747,0
3946330,3848,3848,0
1879270,3894,3894,0
4425550,4306,4306,0
3512720,4410,4410,0
4568330,4648,4648,0
4378240,5076,5076,0
4026590,5167,5167,0
4658220,5215,5215,0
1846700,11,10,-1
2929250,20,19,-1
3727390,21,20,-1
1313230,43,42,-1
2649560,45,44,-1
2724650,46,45,-1
4743930,47,46,-1
2439280,55,54,-1
2610770,56,55,-1
3161310,57,56,-1
1228610,58,57,-1
2318330,59,58,-1
3230960,60,59,-1
3337850,61,60,-1
2295170,64,63,-1
4260840,65,64,-1
3073940,66,65,-1
3809270,67,66,-1
1373910,70,69,-1
4354570,71,70,-1
4435490,72,71,-1
2239770,79,78,-1
3788800,87,86,-1
2165810,90,89,-1
4150720,97,96,-1
1614330,98,97,-1
1416070,99,98,-1
2855590,108,107,-1
4258290,109,108,-1
2838950,110,109,-1
3092530,111,110,-1
3633680,126,125,-1
2254950,135,134,-1
388860,136,135,-1
1701840,139,138,-1
3230430,140,139,-1
2617340,141,140,-1
4665290,147,146,-1
4198090,152,151,-1
2708860,154,153,-1
1977610,156,155,-1
1203170,157,156,-1
