appid,rank,prev_rank,rank_change
3794700,3088,3163,75
4462830,3142,3217,75
4868310,738,812,74
3541630,1878,1952,74
2468230,3839,3913,74
3883060,3923,3997,74
4654240,5167,5241,74
3715790,2376,2449,73
4954910,487,559,72
4778540,573,645,72
4890770,1447,1519,72
3183450,2915,2987,72
1911870,4906,4978,72
3814960,2112,2183,71
3194690,4670,4741,71
3227900,1474,1543,69
4244040,1676,1745,69
2983480,2930,2999,69
4523120,3590,3659,69
4312190,1350,1417,67
3572090,1736,1803,67
4380860,2323,2390,67
4229200,2969,3036,67
3744190,3401,3468,67
4975530,4073,4139,66
4996200,5084,5150,66
4767130,5180,5246,66
4693550,5210,N/A,66
4830110,2030,2094,64
3133010,3298,3362,64
5000870,4591,4655,64
4997000,1800,1863,63
4114220,2377,2440,63
3284260,4107,4170,63
3757780,4528,4591,63
3327880,4830,4893,63
3594090,2632,2694,62
4599880,3624,3685,61
4210250,4273,4334,61
3972410,1464,1524,60
5145940,2032,2092,60
5086460,2099,2159,60
4870690,3037,3097,60
3230380,3093,3153,60
3867170,796,855,59
5097820,3945,4004,59
1352700,3985,4043,58
4400790,1261,1317,56
4027620,1760,1816,56
4668010,2244,2300,56
2572060,4128,4184,56
3749760,3868,3923,55
4972180,4542,4597,55
3815480,4885,4940,55
4156710,989,1043,54
4088360,4392,4446,54
3427820,4841,4895,54
456140,4881,4935,54
4567120,5219,5273,54
3659460,2129,2182,53
2148590,2932,2985,53
3910750,3264,3317,53
4233960,3276,3329,53
2856440,3474,3527,53
4601100,4437,4490,53
3923740,5033,5086,53
2751070,1170,1222,52
4425980,2965,3017,52
2710530,4724,4776,52
3891200,5106,5158,52
3903880,5224,N/A,52
4879420,577,628,51
3130220,998,1049,51
4252340,3265,3316,51
3045340,3978,4029,51
2518320,5216,5267,51
4260270,681,731,50
3935530,1254,1304,50
4475750,3280,3330,50
3579340,4173,4223,50
3907910,4618,4668,50
2934330,802,851,49
4944600,2392,2441,49
3883610,3876,3925,49
4801140,3953,4002,49
4404070,4032,4081,49
4908460,4384,4433,49
3749900,4479,4528,49
3919430,5123,5172,49
4968640,561,609,48
2917940,1674,1722,48
1162860,3562,3610,48
3947270,3706,3754,48
3704290,5183,5231,48
4877950,746,793,47
2659600,1624,1671,47
4581370,2652,2699,47
2490960,4116,4163,47
4673650,4136,4183,47
3303870,4332,4379,47
4509300,4981,5028,47
1426870,3704,3750,46
4337040,3819,3865,46
3842100,4157,4203,46
4653750,4995,5041,46
1825030,1414,1459,45
4485020,1632,1677,45
4113000,1888,1933,45
4245930,2353,2398,45
4244420,2950,2995,45
3694420,2968,3013,45
4132280,3179,3224,45
3280150,3315,3360,45
4179990,3974,4019,45
5015460,4764,4809,45
2508290,2832,2876,44
4156500,4071,4115,44
4390080,4198,4242,44
1105470,4325,4369,44
4514060,4475,4519,44
4183770,2115,2158,43
4936650,3467,3510,43
3851680,3829,3872,43
5108070,1653,1695,42
4082030,2469,2511,42
3064040,4268,4310,42
4334530,4806,4848,42
4014180,5092,5134,42
4285110,1585,1626,41
3907570,3005,3046,41
4327060,4220,4261,41
4861120,4719,4760,41
4662350,4822,4863,41
3982770,5153,5194,41
4056370,1959,1999,40
4856150,3189,3229,40
4555040,3599,3639,40
3694100,4683,4723,40
3701310,5159,5199,40
4183270,2291,2330,39
2521160,2598,2637,39
1130380,2871,2910,39
4009220,3026,3065,39
3474620,3057,3096,39
5006540,3344,3383,39
3749130,3785,3824,39
5064350,4992,5031,39
4012160,5075,5114,39
2440760,1041,1079,38
3989550,1504,1542,38
3725800,1708,1746,38
3607300,1910,1948,38
5069130,2004,2042,38
4152490,2458,2496,38
3796150,2775,2813,38
4989380,2880,2918,38
4893850,3113,3151,38
4946440,3241,3279,38
3878740,3752,3790,38
3391000,3943,3981,38
3034760,4343,4381,38
2925420,4406,4444,38
5206920,4629,4667,38
2443590,4758,4796,38
4996560,5021,5059,38
5067360,2023,2060,37
4338750,2885,2922,37
4327630,4446,4483,37
4749570,4757,4794,37
4965590,4973,5010,37
3832490,764,800,36
4165660,1531,1567,36
4131220,2868,2904,36
4601470,3266,3302,36
3297860,3665,3701,36
4274730,4517,4553,36
4621970,4753,4789,36
4690890,4887,4923,36
4331110,1216,1251,35
4165760,1417,1452,35
5146340,2567,2602,35
3936420,2794,2829,35
4840160,2876,2911,35
4360290,3047,3082,35
4741270,3435,3470,35
4214710,3977,4012,35
3638790,4297,4332,35
2420580,4911,4946,35
4026590,5091,5126,35
4530800,2548,2582,34
4417910,2818,2852,34
4080250,2984,3018,34
5102620,3542,3576,34
4776090,3732,3766,34
3056850,3748,3782,34
3910140,4011,4045,34
5005700,4336,4370,34
3955960,4712,4746,34
4286050,4713,4747,34
3480890,4945,4979,34
4013910,5029,5063,34
4415060,5067,5101,34
3381300,5122,5156,34
3536530,5144,5178,34
3965430,2122,2155,33
673100,2317,2350,33
2529960,2644,2677,33
2679790,2767,2800,33
2664120,2824,2857,33
3509380,2892,2925,33
3080070,2912,2945,33
4370210,3050,3083,33
5054190,3051,3084,33
4002270,3333,3366,33
2354810,3613,3646,33
4829780,3741,3774,33
2509870,3805,3838,33
5047700,4024,4057,33
4257210,4328,4361,33
4013930,4356,4389,33
4437140,4423,4456,33
3374060,4623,4656,33
4359360,4710,4743,33
3239360,4917,4950,33
4965860,4935,4968,33
3613550,5228,5261,33
4395870,2231,2263,32
4306070,2577,2609,32
4253580,2583,2615,32
2392420,3272,3304,32
3904870,3296,3328,32
5064170,3511,3543,32
4531440,3563,3595,32
4338180,3670,3702,32
4450440,3671,3703,32
4475020,4240,4272,32
4828390,4351,4383,32
4405120,4545,4577,32
3564580,4798,4830,32
3936340,4815,4847,32
4624510,5225,5257,32
1742440,1225,1256,31
4555210,1515,1546,31
3310570,2459,2490,31
3502620,2560,2591,31
3327120,2730,2761,31
4232910,2825,2856,31
4198360,2835,2866,31
3471750,2839,2870,31
2953940,2971,3002,31
3418870,3030,3061,31
3343920,3108,3139,31
4360780,3274,3305,31
5075270,3277,3308,31
4909990,3337,3368,31
4165740,3388,3419,31
4468540,3444,3475,31
4568030,3458,3489,31
4973250,3577,3608,31
2868030,3980,4011,31
3651370,4004,4035,31
1841660,4158,4189,31
1025560,4668,4699,31
4834840,4974,5005,31
4869280,5065,5096,31
4300450,5102,5133,31
4253020,5120,5151,31
3657320,5157,5188,31
4124320,1487,1517,30
5189950,2074,2104,30
3827740,2592,2622,30
4416380,2807,2837,30
2943330,2934,2964,30
3485200,3430,3460,30
4330940,3469,3499,30
2121720,3504,3534,30
3241270,3712,3742,30
5013380,3816,3846,30
3537940,3919,3949,30
4671560,4621,4651,30
5035550,4732,4762,30
2011180,4769,4799,30
4194890,5030,5060,30
3891470,5200,5230,30
4437450,1583,1612,29
3781790,1612,1641,29
4620600,1663,1692,29
3582120,1712,1741,29
4282780,1946,1975,29
4172450,2250,2279,29
4521650,2451,2480,29
3677850,3001,3030,29
4561930,3220,3249,29
4660090,3366,3395,29
4362170,3472,3501,29
3850590,3730,3759,29
4992660,4118,4147,29
3194090,4211,4240,29
4710010,4227,4256,29
1751730,4308,4337,29
3690240,4355,4384,29
4330750,4519,4548,29
4311050,4667,4696,29
3301010,5071,5100,29
4794000,5254,5283,29
3869500,1408,1436,28
2971410,1824,1852,28
3002130,1917,1945,28
4216840,2185,2213,28
4071650,2535,2563,28
4247260,2571,2599,28
4515280,2858,2886,28
5036490,3027,3055,28
4228190,3061,3089,28
3318210,3112,3140,28
4483420,3140,3168,28
1851810,3153,3181,28
2923810,3349,3377,28
1003460,3445,3473,28
3756910,3468,3496,28
3951190,3635,3663,28
5146570,3688,3716,28
3670730,3708,3736,28
2513200,3736,3764,28
3350860,4075,4103,28
4843760,4083,4111,28
3739350,4216,4244,28
4712440,4257,4285,28
4002600,4584,4612,28
4213320,4984,5012,28
4703000,5088,5116,28
4400800,859,886,27
1965550,1098,1125,27
3628050,1759,1786,27
4232900,2238,2265,27
4992430,2278,2305,27
4159680,3020,3047,27
4522230,3256,3283,27
4630150,3345,3372,27
4697950,3465,3492,27
4182850,3616,3643,27
3810240,3648,3675,27
4736510,3681,3708,27
4890620,3764,3791,27
1879270,3791,3818,27
3901610,4249,4276,27
4719020,4278,4305,27
4581890,4367,4394,27
4606080,4832,4859,27
4149640,5016,5043,27
2434930,1983,2009,26
4704520,2054,2080,26
3393720,2152,2178,26
3101840,2161,2187,26
4842880,2801,2827,26
3936190,2816,2842,26
4408560,2916,2942,26
1736200,2988,3014,26
3273860,3040,3066,26
3285390,3099,3125,26
4751430,3183,3209,26
4096910,3520,3546,26
2544740,3746,3772,26
4438850,3942,3968,26
4520490,4100,4126,26
2776540,4320,4346,26
4878790,4389,4415,26
3383450,4421,4447,26
4513370,4513,4539,26
4860010,4890,4916,26
4149040,4989,5015,26
4163520,5036,5062,26
4844250,5174,5200,26
5099440,5193,5219,26
4996280,5201,5227,26
4878690,1342,1367,25
4702700,1478,1503,25
3479420,1582,1607,25
3533390,1673,1698,25
2440350,2210,2235,25
4318080,2474,2499,25
4429430,2737,2762,25
3926130,2849,2874,25
2549980,2908,2933,25
4272020,2910,2935,25
3194520,3320,3345,25
4763380,3380,3405,25
4707700,3569,3594,25
3673490,3586,3611,25
3206220,3592,3617,25
3254300,3633,3658,25
3233860,3696,3721,25
4013270,3698,3723,25
2771710,3720,3745,25
3946330,3783,3808,25
3315700,3910,3935,25
3844300,4033,4058,25
2742720,4171,4196,25
4996690,4338,4363,25
4553370,4370,4395,25
4224700,4374,4399,25
4503040,4480,4505,25
3968040,4639,4664,25
3078120,4781,4806,25
5037250,4785,4810,25
4762560,5047,5072,25
3305820,5113,5138,25
4467420,5250,5275,25
5063190,5257,5282,25
4196910,1251,1275,24
3900950,1707,1731,24
4603230,1847,1871,24
4856440,2093,2117,24
3599920,2229,2253,24
1085830,2307,2331,24
4262460,2436,2460,24
2121640,2618,2642,24
3855060,2619,2643,24
1864220,2668,2692,24
4556830,2798,2822,24
4476320,2864,2888,24
4431400,3064,3088,24
3640820,3083,3107,24
4516440,3309,3333,24
2395960,3382,3406,24
3036360,3556,3580,24
3765000,3647,3671,24
4898330,3846,3870,24
4142530,3855,3879,24
4586810,3870,3894,24
2174060,3885,3909,24
4873800,3909,3933,24
4120090,4082,4106,24
3032970,4135,4159,24
3607230,4306,4330,24
4008790,4390,4414,24
2863980,4394,4418,24
4102150,4535,4559,24
4885190,4582,4606,24
4559070,4606,4630,24
4669670,4733,4757,24
4220870,4791,4815,24
4745080,4793,4817,24
4800890,5095,5119,24
4658220,5136,5160,24
3850230,5179,5203,24
1680630,5252,N/A,24
4372950,1356,1379,23
4849350,1782,1805,23
4996830,1874,1897,23
4982870,1931,1954,23
3010170,2046,2069,23
4672770,2097,2120,23
2116290,2261,2284,23
3927170,2266,2289,23
2783280,2268,2291,23
4356360,2284,2307,23
3979490,2292,2315,23
2732480,2691,2714,23
4298170,2820,2843,23
3384570,2869,2892,23
4227280,2872,2895,23
3405680,2891,2914,23
4928600,3018,3041,23
3441510,3075,3098,23
2218060,3085,3108,23
4489300,3238,3261,23
3727410,3397,3420,23
3372610,3451,3474,23
4295090,3488,3511,23
3197360,3493,3516,23
1120230,3505,3528,23
2862770,3528,3551,23
4980620,3532,3555,23
3295130,3578,3601,23
4210370,3601,3624,23
3696210,3760,3783,23
4119600,3762,3785,23
4911450,3771,3794,23
2950750,3809,3832,23
4465510,3820,3843,23
3255820,3825,3848,23
4624920,3841,3864,23
3301000,3866,3889,23
3653890,3915,3938,23
4794170,3941,3964,23
3942630,4030,4053,23
4778990,4042,4065,23
2231090,4049,4072,23
4486770,4057,4080,23
4059710,4138,4161,23
4395010,4167,4190,23
1564060,4201,4224,23
4013150,4256,4279,23
4915490,4300,4323,23
3397010,4388,4411,23
2669710,4417,4440,23
3840650,4587,4610,23
4579540,4656,4679,23
2743800,4707,4730,23
4525800,4932,4955,23
4896980,5117,5140,23
4522410,5191,5214,23
1536660,5266,5289,23
2628740,5268,5291,23
1303720,5272,5295,23
2920220,958,980,22
2688780,1116,1138,22
4631740,1131,1153,22
3810510,1182,1204,22
5032500,1199,1221,22
764930,1223,1245,22
3053470,1455,1477,22
3299450,1898,1920,22
3194740,2150,2172,22
3818770,2205,2227,22
4232550,2338,2360,22
4015070,2361,2383,22
3897080,2389,2411,22
3587450,2413,2435,22
4044990,2599,2621,22
3266790,2697,2719,22
4612650,2721,2743,22
4745180,2760,2782,22
2743260,2811,2833,22
3832380,2822,2844,22
4514070,2833,2855,22
4484770,2859,2881,22
1616720,2904,2926,22
2502870,2905,2927,22
3273960,2906,2928,22
945860,2907,2929,22
3529090,3000,3022,22
4226690,3023,3045,22
3742720,3031,3053,22
3639510,3079,3101,22
2722940,3100,3122,22
4025980,3115,3137,22
3978110,3199,3221,22
1742740,3378,3400,22
3654740,3379,3401,22
2168480,3385,3407,22
1693350,3491,3513,22
2077110,3501,3523,22
4450600,3536,3558,22
3842660,3541,3563,22
2466350,3544,3566,22
3837820,3560,3582,22
4332550,3643,3665,22
4372700,3654,3676,22
4639980,3660,3682,22
739790,3677,3699,22
2776770,3779,3801,22
3779800,3812,3834,22
4119200,3934,3956,22
4265830,4047,4069,22
4917610,4108,4130,22
3911400,4151,4173,22
3887130,4165,4187,22
4211870,4622,4644,22
3527020,4749,4771,22
4586410,4750,4772,22
3764180,4804,4826,22
4707190,4835,4857,22
5095350,4878,4900,22
3520120,4920,4942,22
4132210,5055,5077,22
4528170,5143,5165,22
4168440,5263,5285,22
3907090,5265,5287,22
2509440,5270,5292,22
2418340,5271,5293,22
3789590,5274,5296,22
4214960,844,865,21
2275750,1428,1449,21
2301940,1935,1956,21
2902720,1975,1996,21
4080520,2085,2106,21
1188410,2153,2174,21
2644100,2167,2188,21
2545880,2183,2204,21
4007000,2302,2323,21
3549390,2319,2340,21
4877420,2603,2624,21
4780870,2637,2658,21
2758190,2712,2733,21
1226580,2813,2834,21
4415050,2846,2867,21
1678040,2848,2869,21
3441490,2856,2877,21
1638030,2857,2878,21
2544730,2899,2920,21
2464640,2902,2923,21
2110150,2903,2924,21
2514890,2909,2930,21
3434180,2911,2932,21
4056250,2918,2939,21
3820540,2928,2949,21
3755350,2955,2976,21
3610500,3003,3024,21
4184130,3021,3042,21
4006670,3022,3043,21
1742390,3033,3054,21
1580740,3081,3102,21
2617870,3206,3227,21
3963860,3360,3381,21
1418820,3373,3394,21
2339000,3375,3396,21
3049840,3376,3397,21
2111430,3377,3398,21
1320170,3383,3404,21
3250960,3387,3408,21
2331340,3391,3412,21
1828660,3402,3423,21
1666480,3415,3436,21
4476270,3421,3442,21
3684530,3482,3503,21
3568740,3535,3556,21
4541920,3538,3559,21
4103040,3540,3561,21
3178820,3568,3589,21
4119150,3572,3593,21
4375480,3595,3616,21
3299160,3605,3626,21
3939340,3610,3631,21
2822740,3634,3655,21
3585490,3653,3674,21
893670,3657,3678,21
2445430,3658,3679,21
3634710,3668,3689,21
2259390,3673,3694,21
3230120,4021,4042,21
2988160,4052,4073,21
4189490,4064,4085,21
3603710,4076,4097,21
3847450,4155,4176,21
2245130,4179,4200,21
4304900,4197,4218,21
4373230,4236,4257,21
2705830,4271,4292,21
2648940,4310,4331,21
4568330,4572,4593,21
2357610,4653,4674,21
2555470,4740,4761,21
2009160,4745,4766,21
3431620,4748,4769,21
4408450,4782,4803,21
4924590,4786,4807,21
2575290,4843,4864,21
3620550,4938,4959,21
3284450,4961,4982,21
3579630,4976,4997,21
3913930,5057,5078,21
3800010,5134,5155,21
720830,5181,5202,21
4096810,5192,5213,21
4459420,5214,5235,21
2408290,5218,5239,21
2113070,5222,5243,21
2214180,5241,5262,21
4156160,5243,5264,21
3025620,5248,5269,21
3648480,5249,5270,21
2160010,5269,5290,21
2681730,5273,5294,21
4959300,1302,1322,20
4760480,1500,1520,20
4332870,2178,2198,20
3297080,2186,2206,20
4409320,2289,2309,20
3775210,2327,2347,20
4433800,2337,2357,20
4455810,2443,2463,20
2131290,2445,2465,20
4489960,2484,2504,20
2401440,2626,2646,20
2558300,2675,2695,20
2640750,2708,2728,20
3912890,2786,2806,20
1126210,2812,2832,20
4125860,2815,2835,20
2054000,2819,2839,20
2500690,2827,2847,20
2894990,2828,2848,20
4360160,2829,2849,20
2968270,2855,2875,20
1143910,2862,2882,20
3360150,2863,2883,20
3942390,2867,2887,20
3369020,2901,2921,20
1894560,2914,2934,20
3517880,2923,2943,20
4642050,2926,2946,20
1327090,2927,2947,20
4834760,2961,2981,20
3975130,2990,3010,20
2398100,3044,3064,20
2791260,3048,3068,20
4682620,3071,3091,20
4557160,3174,3194,20
2354640,3329,3349,20
3635640,3369,3389,20
3371070,3371,3391,20
4300540,3372,3392,20
3733710,3389,3409,20
3636510,3390,3410,20
1637560,3396,3416,20
2273650,3398,3418,20
2863300,3429,3449,20
3660860,3462,3482,20
3959900,3495,3515,20
3969610,3530,3550,20
1914710,3548,3568,20
4051470,3549,3569,20
3760370,3551,3571,20
3032140,3558,3578,20
3642020,3584,3604,20
1737370,3598,3618,20
1402650,3607,3627,20
3469290,3614,3634,20
2388920,3622,3642,20
4303380,3628,3648,20
3145850,3642,3662,20
2965300,3646,3666,20
2709420,3663,3683,20
3700100,3664,3684,20
4272100,3666,3686,20
1545500,3667,3687,20
2405640,3678,3698,20
1971470,3680,3700,20
3714430,3684,3704,20
3564520,3778,3798,20
2572590,3815,3835,20
5010440,3857,3877,20
4280760,3963,3983,20
4982840,4050,4070,20
4827950,4051,4071,20
3946040,4261,4281,20
4532460,4333,4353,20
3521810,4376,4396,20
3349520,4432,4452,20
4640600,4617,4637,20
3453900,4627,4647,20
4480080,4711,4731,20
3903580,4731,4751,20
4547180,4802,4822,20
4769350,4854,4874,20
3302570,4957,4977,20
4430840,4972,4992,20
5047180,4997,5017,20
4660450,5014,5034,20
3871570,5045,5065,20
1812250,5064,5084,20
3865000,5141,5161,20
1693890,5149,5169,20
1922240,5154,5174,20
2449690,5156,5176,20
3646660,5184,5204,20
3767110,5185,5205,20
2521500,5186,5206,20
3257590,5187,5207,20
2342180,5188,5208,20
2474170,5189,5209,20
2993550,5190,5210,20
4595230,5197,5217,20
5040220,5234,5254,20
2911200,5246,5266,20
2815810,5264,5284,20
5068970,1871,1890,19
4221820,2104,2123,19
2450350,2184,2203,19
2941630,2200,2219,19
3575220,2293,2312,19
3061730,2298,2317,19
3888420,2314,2333,19
2882850,2326,2345,19
3291450,2343,2362,19
4012490,2365,2384,19
3638800,2383,2402,19
3637250,2386,2405,19
3581260,2491,2510,19
2537270,2509,2528,19
2867800,2584,2603,19
3514000,2600,2619,19
3124600,2784,2803,19
3301350,2817,2836,19
1848600,2821,2840,19
732970,2826,2845,19
3961370,2831,2850,19
2605720,2841,2860,19
2509380,2844,2863,19
3420280,2852,2871,19
1261360,2853,2872,19
2365920,2854,2873,19
3205880,2860,2879,19
2718100,2861,2880,19
1874980,2865,2884,19
1238390,2866,2885,19
2923500,2870,2889,19
2882410,2874,2893,19
3149550,2875,2894,19
1127370,2877,2896,19
3259000,2878,2897,19
2570110,2879,2898,19
3551090,2896,2915,19
2139090,2897,2916,19
2947630,2898,2917,19
4595980,2900,2919,19
3139120,2917,2936,19
4181440,2921,2940,19
1975790,2925,2944,19
3114850,2929,2948,19
1917470,2931,2950,19
3240610,2940,2959,19
4739500,2952,2971,19
3415350,2954,2973,19
3975830,3016,3035,19
3818450,3054,3073,19
2879320,3080,3099,19
3673960,3154,3173,19
4320430,3221,3240,19
4566850,3257,3276,19
4415850,3317,3336,19
4745810,3319,3338,19
2855020,3325,3344,19
1437790,3365,3384,19
3815560,3368,3387,19
2468430,3374,3393,19
3857790,3384,3403,19
1930630,3392,3411,19
1434840,3394,3413,19
1583020,3395,3414,19
3957530,3457,3476,19
1129360,3483,3502,19
4013410,3487,3506,19
2397440,3498,3517,19
1066390,3499,3518,19
2684840,3500,3519,19
3177730,3513,3532,19
3115420,3517,3536,19
1303850,3518,3537,19
4724380,3526,3545,19
3929700,3533,3552,19
4873560,3534,3553,19
3446130,3545,3564,19
4299460,3553,3572,19
3454860,3554,3573,19
3453470,3555,3574,19
1636170,3564,3583,19
3664200,3587,3606,19
4235170,3593,3612,19
2493050,3594,3613,19
1429620,3600,3619,19
1664110,3606,3625,19
3449440,3609,3628,19
3427370,3630,3649,19
3610180,3631,3650,19
4163130,3632,3651,19
4475320,3641,3660,19
2084210,3645,3664,19
1847850,3650,3669,19
3216150,3661,3680,19
2106150,3662,3681,19
3351230,3669,3688,19
4546760,3687,3706,19
3819370,3690,3709,19
2746680,3694,3713,19
4956110,3749,3768,19
4364930,3774,3793,19
3011890,3776,3795,19
3603730,3777,3796,19
2216850,3797,3816,19
2386200,3801,3820,19
3557060,3924,3943,19
4199010,4131,4150,19
3678350,4150,4169,19
4425550,4248,4267,19
3985990,4382,4401,19
4509370,4386,4405,19
4249000,4397,4416,19
3917120,4684,4703,19
2606880,4685,4704,19
4192080,4709,4728,19
4884070,4720,4739,19
4787430,4744,4763,19
2197330,4746,4765,19
3994190,4760,4779,19
4164330,4762,4781,19
3994840,4817,4836,19
3853440,4868,4887,19
5160990,4910,4929,19
2920940,4946,4965,19
2050090,4950,4969,19
3819560,4966,4985,19
4336630,4967,4986,19
3430740,5018,5037,19
3473270,5063,5082,19
2883390,5105,5124,19
1520440,5116,5135,19
3655040,5130,5149,19
3013750,5140,5159,19
4173770,5151,5170,19
2999130,5158,5177,19
3436010,5162,5181,19
3284330,5164,5183,19
3370640,5170,5189,19
3605330,5171,5190,19
2192070,5176,5195,19
4629700,5177,5196,19
4189430,5178,5197,19
2662310,5206,5225,19
1714770,5213,5232,19
2976250,5217,5236,19
5038420,5229,5248,19
4020690,5240,5259,19
2491810,5244,5263,19
1734130,5259,5278,19
1806210,5261,5280,19
3346320,5262,5281,19
3200520,5267,5286,19
5072430,1167,1185,18
4905780,1270,1288,18
4582880,1533,1551,18
4463840,1743,1761,18
2954010,2066,2084,18
3504050,2091,2109,18
4298700,2190,2208,18
2845310,2192,2210,18
3676140,2197,2215,18
2766240,2203,2221,18
2015420,2221,2239,18
1198690,2224,2242,18
3728900,2227,2245,18
3756370,2254,2272,18
1979290,2274,2292,18
1609270,2285,2303,18
3367710,2290,2308,18
4299520,2296,2314,18
3438610,2300,2318,18
3202730,2301,2319,18
3474200,2308,2326,18
2418040,2316,2334,18
3570350,2321,2339,18
4428600,2348,2366,18
4078800,2350,2368,18
2606850,2453,2471,18
4030360,2460,2478,18
3589910,2471,2489,18
4774560,2528,2546,18
4570020,2611,2629,18
4920240,2650,2668,18
4267800,2711,2729,18
4553170,2753,2771,18
3600740,2757,2775,18
4303060,2763,2781,18
1571260,2823,2841,18
3544430,2840,2858,18
2760720,2843,2861,18
2478710,2847,2865,18
3866230,2881,2899,18
3203340,2882,2900,18
3594550,2883,2901,18
3292770,2884,2902,18
4035190,2887,2905,18
3165340,2894,2912,18
2325860,2895,2913,18
3758170,2913,2931,18
850870,2919,2937,18
2794160,2920,2938,18
1103610,2933,2951,18
2841600,2935,2953,18
3963220,2945,2963,18
2993920,2964,2982,18
4548190,3013,3031,18
1122170,3014,3032,18
2903980,3015,3033,18
3237240,3019,3037,18
2989890,3032,3050,18
3338280,3038,3056,18
2696550,3039,3057,18
1264620,3041,3059,18
3531220,3042,3060,18
2110000,3049,3067,18
4299260,3052,3070,18
2264780,3072,3090,18
3227040,3074,3092,18
3780430,3086,3104,18
2430010,3128,3146,18
3282600,3255,3273,18
4135570,3260,3278,18
3834300,3267,3285,18
4201590,3336,3354,18
4752390,3355,3373,18
4503570,3356,3374,18
2241660,3361,3379,18
717930,3364,3382,18
1737740,3367,3385,18
1455100,3370,3388,18
1790350,3399,3417,18
3123670,3406,3424,18
2557740,3407,3425,18
3429190,3408,3426,18
2559780,3414,3432,18
4041580,3419,3437,18
3820550,3426,3444,18
4693300,3432,3450,18
3314140,3486,3504,18
1852360,3489,3507,18
2323140,3502,3520,18
4230390,3503,3521,18
2818820,3508,3526,18
2456820,3529,3547,18
2626830,3531,3549,18
2886060,3539,3557,18
1410470,3547,3565,18
2499260,3552,3570,18
2177230,3557,3575,18
1670080,3559,3577,18
3965580,3561,3579,18
3672160,3566,3584,18
3338980,3567,3585,18
3503500,3580,3598,18
2204910,3591,3609,18
3168110,3596,3614,18
3374020,3597,3615,18
1395380,3602,3620,18
3211560,3603,3621,18
1967050,3604,3622,18
3314030,3611,3629,18
1187990,3612,3630,18
4762110,3615,3633,18
1661480,3619,3637,18
2165130,3620,3638,18
1151980,3626,3644,18
3077060,3627,3645,18
2646690,3629,3647,18
4529020,3639,3657,18
2068190,3649,3667,18
2838890,3652,3670,18
4036130,3659,3677,18
