appid,rank,prev_rank,rank_change
3183450,3396,3449,53
2708620,4345,4398,53
5019630,5023,5076,53
2559690,2051,2103,52
4262460,2613,2665,52
4054050,4117,4169,52
3749760,4454,4506,52
3002740,2030,2081,51
3628050,2065,2116,51
3818450,3151,3202,51
4013150,4483,4534,51
3638790,4595,4646,51
4677140,4860,4911,51
3284450,5075,5126,51
2743260,3157,3207,50
3594090,3187,3237,50
4946440,3577,3627,50
4509370,4516,4566,50
4514060,4842,4892,50
3008700,2590,2639,49
4152490,2664,2713,49
3932790,2793,2842,49
3872650,2857,2906,49
4751430,3482,3531,49
4719020,4449,4498,49
5064350,5247,5296,49
4631740,1423,1471,48
4071650,2760,2808,48
4002270,3463,3511,48
4330940,3669,3717,48
5097820,4348,4396,48
4839390,956,1003,47
4310440,1357,1404,47
3936270,1813,1860,47
3479420,1843,1890,47
3327120,2928,2975,47
3471750,3018,3065,47
4671380,3095,3142,47
5067360,2209,2255,46
3715790,2859,2905,46
2354810,3959,4005,46
3947270,3980,4026,46
3064040,4518,4564,46
4559070,4720,4766,46
4080250,3144,3189,45
4991240,3200,3245,45
3673960,3287,3332,45
4233960,3554,3599,45
3372610,3623,3668,45
5005700,4630,4675,45
4707190,5043,5088,45
4690890,5148,5193,45
3179120,2380,2424,44
3502620,2699,2743,44
4671560,4816,4860,44
2011180,4987,5031,44
3565480,1464,1507,43
4774560,2671,2714,43
4568030,3644,3687,43
4013930,4755,4798,43
4465990,4782,4825,43
4366780,1599,1641,42
4437450,1857,1899,42
2659600,1918,1960,42
3975830,3183,3225,42
3367720,3560,3602,42
4112840,3707,3749,42
3103620,1565,1606,41
4673650,4472,4513,41
4415060,5189,5230,41
4193690,1050,1090,40
4274990,1993,2033,40
4601120,3112,3152,40
4553370,4528,4568,40
4569670,5074,5114,40
4968940,1647,1686,39
2403830,1864,1903,39
2713120,2143,2182,39
4370210,3169,3208,39
4190960,3202,3241,39
5064170,3736,3775,39
4435340,585,623,38
4818880,1909,1947,38
3572090,2335,2373,38
3129050,3793,3831,38
4529020,3798,3836,38
3973310,5058,5096,38
3777850,1323,1360,37
3781790,1771,1808,37
4936650,3700,3737,37
2509870,4030,4067,37
4330750,4694,4731,37
4905780,1531,1567,36
3015360,2044,2080,36
3045520,2148,2184,36
4395870,2452,2488,36
3232690,2498,2534,36
3433110,4114,4150,36
4878790,4573,4609,36
4475020,4960,4996,36
4658220,5260,N/A,36
3975260,1216,1251,35
2506520,1923,1958,35
4575720,1932,1967,35
4335620,2018,2053,35
4285110,2024,2059,35
5075270,3593,3628,35
4769040,3731,3766,35
4437140,4673,4708,35
4353680,4684,4719,35
4405120,4765,4800,35
4211870,4776,4811,35
4300450,5265,5300,35
3832490,1015,1049,34
4920240,3010,3044,34
3635640,3438,3472,34
3485200,3489,3523,34
2925420,4622,4656,34
3650580,4762,4796,34
4915490,4888,4922,34
3208930,735,768,33
3432860,1714,1747,33
3725800,1929,1962,33
3600740,2855,2888,33
4996690,4534,4567,33
4860010,5024,5057,33
4834840,5167,5200,33
4483600,5257,5290,33
4260270,1054,1086,32
4556530,1308,1340,32
2841650,1388,1420,32
4856440,2251,2283,32
3965430,2302,2334,32
3343920,3333,3365,32
3851680,4147,4179,32
3942630,4175,4207,32
3639640,4299,4331,32
4327630,4605,4637,32
1664720,4912,4944,32
2443590,4994,5026,32
2548410,1077,1108,31
4783760,1509,1540,31
3989550,1802,1833,31
4704520,2264,2295,31
5037200,2362,2393,31
4380860,2892,2923,31
3206220,3661,3692,31
3295130,3757,3788,31
3254300,3784,3815,31
3391000,4179,4210,31
2669710,4547,4578,31
2420580,5157,5188,31
4735760,709,739,30
5054190,3224,3254,30
3194520,3448,3478,30
4252340,3520,3550,30
4520490,4310,4340,30
4958560,4564,4594,30
4653750,5143,5173,30
4149040,5146,5176,30
1834220,1403,1432,29
2932680,2255,2284,29
673100,2461,2490,29
4429430,2914,2943,29
5113760,3089,3118,29
4794170,4094,4123,29
2743800,4807,4836,29
4286050,4866,4895,29
5037250,4943,4972,29
4621970,4951,4980,29
5095350,5004,5033,29
3285880,1386,1414,28
3880400,1462,1490,28
1617120,1523,1551,28
3831210,1690,1718,28
3613050,1692,1720,28
3789080,2300,2328,28
2434930,2399,2427,28
3754920,2711,2739,28
4247260,2729,2757,28
4870460,2992,3020,28
1133700,3186,3214,28
4893850,3256,3284,28
4119200,4083,4111,28
4404070,4290,4318,28
4190760,4469,4497,28
3101780,4502,4530,28
5031210,4513,4541,28
4601100,4692,4720,28
4088360,4700,4728,28
4311050,4836,4864,28
5035550,4877,4905,28
3579630,5125,5153,28
5064340,783,810,27
5159870,1055,1082,27
4245930,2601,2628,27
3755350,3083,3110,27
3529090,3093,3120,27
2722940,3205,3232,27
2636430,3349,3376,27
4476270,3521,3548,27
4697950,3579,3606,27
4703240,4005,4032,27
4493130,4116,4143,27
3140970,4143,4170,27
4992660,4283,4310,27
2593980,1340,1366,26
4193010,1362,1388,26
4418500,1456,1482,26
3582120,1898,1924,26
4992430,2499,2525,26
2483700,2648,2674,26
2867800,2681,2707,26
3589680,2761,2787,26
4416380,2959,2985,26
5036490,3109,3135,26
4339210,3267,3293,26
5087960,3469,3495,26
2386200,4042,4068,26
3739350,4443,4469,26
4359360,4882,4908,26
3119690,5129,5155,26
3913930,5226,5252,26
4869280,5249,5275,26
2860490,1448,1473,25
3976770,1559,1584,25
4455810,2567,2592,25
4489960,2577,2602,25
3080070,3045,3070,25
3910750,3451,3476,25
4909990,3478,3503,25
3651370,4108,4133,25
4917610,4193,4218,25
4599880,4263,4288,25
4590270,4668,4693,25
3640200,565,589,24
4416300,932,956,24
3703630,1069,1093,24
4760480,1615,1639,24
4180840,2133,2157,24
2551970,2417,2441,24
4248790,2652,2676,24
4555310,2658,2682,24
4272020,2995,3019,24
3418870,3154,3178,24
4025980,3234,3258,24
4561930,3336,3360,24
3839680,3423,3447,24
1003460,3596,3620,24
3603710,4133,4157,24
3910140,4197,4221,24
4778990,4329,4353,24
1564060,4363,4387,24
4214710,4806,4830,24
4884070,4808,4832,24
4861120,4894,4918,24
3480890,5063,5087,24
3239360,5113,5137,24
5160990,5188,5212,24
3740090,1587,1610,23
3925750,1865,1888,23
4232900,2368,2391,23
2735850,2623,2646,23
997090,2666,2689,23
4556190,2719,2742,23
3405680,2974,2997,23
5061290,3271,3294,23
3873720,3272,3295,23
4421870,3325,3348,23
1120230,3666,3689,23
4523120,3833,3856,23
1426870,3905,3928,23
2231090,4174,4197,23
4176000,4604,4627,23
4831140,4787,4810,23
3946090,4990,5013,23
3936340,5027,5050,23
4213320,5225,5248,23
3804800,786,808,22
4372950,1577,1599,22
4932930,1810,1832,22
4996830,2083,2105,22
3589670,2217,2239,22
3153700,2225,2247,22
2438180,2257,2279,22
3659460,2529,2551,22
4226690,3091,3113,22
3318210,3245,3267,22
4059710,4273,4295,22
3842100,4292,4314,22
3753140,4643,4665,22
4885190,4795,4817,22
1212030,4932,4954,22
3533170,5106,5128,22
4132210,5132,5154,22
3381300,5274,N/A,22
4214960,1019,1040,21
3640840,1264,1285,21
2379820,1281,1302,21
3432980,1298,1319,21
3353430,1496,1517,21
4910010,1774,1795,21
3589660,1893,1914,21
4713280,1969,1990,21
3504050,2165,2186,21
4056370,2303,2324,21
5017810,2740,2761,21
4842880,2949,2970,21
3742720,3227,3248,21
4707700,3667,3688,21
4411510,3808,3829,21
4736510,3844,3865,21
4606460,4076,4097,21
4801140,4082,4103,21
4185920,4127,4148,21
3278190,4202,4223,21
3690240,4515,4536,21
2779310,4536,4557,21
2357610,4723,4744,21
3453900,4737,4758,21
4408450,4849,4870,21
3310870,5021,5042,21
4762560,5183,5204,21
4439670,5216,5237,21
3861710,550,570,20
3644020,711,731,20
4513060,872,892,20
2155070,1035,1055,20
5063690,1595,1615,20
2990190,1906,1926,20
2401280,2170,2190,20
4314170,2683,2703,20
3301300,2774,2794,20
4184130,3106,3126,20
4601470,3382,3402,20
4522230,3422,3442,20
4516440,3439,3459,20
3789830,3467,3487,20
3230380,3488,3508,20
3819020,3676,3696,20
1879270,3939,3959,20
4362480,4229,4249,20
4139020,4342,4362,20
3901610,4445,4465,20
2490960,4496,4516,20
4568330,4691,4711,20
3694100,4868,4888,20
3853440,5007,5027,20
4483830,5109,5129,20
2514330,1543,1562,19
3333190,1678,1697,19
4287040,1731,1750,19
2999500,1804,1823,19
1761910,1859,1878,19
3906460,2119,2138,19
2938800,2203,2222,19
3393720,2247,2266,19
4216840,2296,2315,19
3508880,2333,2352,19
3603740,2554,2573,19
3807690,2592,2611,19
2521160,2899,2918,19
2679790,2977,2996,19
3273860,3145,3164,19
4130370,3354,3373,19
3872910,3355,3374,19
4873560,3558,3577,19
4271720,3648,3667,19
4303380,3709,3728,19
3670730,3843,3862,19
2572590,3911,3930,19
4898330,3971,3990,19
3056850,4029,4048,19
4337230,4054,4073,19
3474240,4097,4116,19
4843760,4167,4186,19
1841660,4254,4273,19
2481240,4467,4486,19
4270850,4532,4551,19
1884660,4581,4600,19
2974540,4582,4601,19
4102150,4601,4620,19
4679730,4619,4638,19
3595630,4699,4718,19
3776020,4764,4783,19
3955960,4834,4853,19
760250,4948,4967,19
4406930,4965,4984,19
3069820,5070,5089,19
3065710,5108,5127,19
4996280,5278,5297,19
4498480,788,806,18
3882410,1040,1058,18
4959300,1430,1448,18
4059000,1740,1758,18
5107900,1778,1796,18
4624180,1796,1814,18
4882500,1964,1982,18
1085830,2345,2363,18
2783280,2390,2408,18
4538420,2456,2474,18
3855060,2669,2687,18
4877420,2698,2716,18
4570020,2714,2732,18
3266790,2763,2781,18
2758190,2786,2804,18
4227280,2944,2962,18
3509380,3032,3050,18
3975130,3055,3073,18
4228190,3135,3153,18
4583360,3185,3203,18
4557160,3233,3251,18
3551820,3248,3266,18
3866890,3279,3297,18
4489300,3427,3445,18
4468540,3549,3567,18
4980620,3598,3616,18
3837820,3612,3630,18
4555040,3787,3805,18
3042790,3792,3810,18
3540450,4006,4024,18
3296970,4026,4044,18
4337040,4039,4057,18
3946550,4113,4131,18
3437690,4135,4153,18
4873800,4142,4160,18
2944390,4327,4345,18
4249000,4503,4521,18
4503040,4587,4605,18
3840650,4646,4664,18
4085920,4654,4672,18
3891020,4703,4721,18
4579540,4770,4788,18
2575290,4953,4971,18
4769350,4963,4981,18
4551060,5142,5160,18
4194890,5218,5236,18
720830,5252,5270,18
3850230,5258,5276,18
3195580,353,370,17
3255500,560,577,17
2938460,591,608,17
2248150,700,717,17
3867170,971,988,17
3738890,1153,1170,17
4400790,1433,1450,17
2825550,1672,1689,17
4697880,1765,1782,17
757550,2033,2050,17
5069130,2277,2294,17
2440350,2310,2327,17
3581260,2552,2569,17
649560,2756,2773,17
3415350,3036,3053,17
4006670,3060,3077,17
4928600,3070,3087,17
2398100,3079,3096,17
4159680,3085,3102,17
3830970,3318,3335,17
4004160,3327,3344,17
4201590,3366,3383,17
4307270,3371,3388,17
4745810,3415,3432,17
4752390,3449,3466,17
1303850,3541,3558,17
3904870,3544,3561,17
3603720,3625,3642,17
2403250,4196,4213,17
3678350,4217,4234,17
3368080,4238,4255,17
4462830,4261,4278,17
4832970,4338,4355,17
3383450,4546,4563,17
3495250,4659,4676,17
5047180,5078,5095,17
4378240,5119,5136,17
4908460,5154,5171,17
4289410,5279,N/A,17
3603000,663,679,16
4623570,857,873,16
3328490,1060,1076,16
2666160,1165,1181,16
3353450,1609,1625,16
4829820,1653,1669,16
4304060,1738,1754,16
4944410,1793,1809,16
5009850,2169,2185,16
3194740,2204,2220,16
4902640,2234,2250,16
3575220,2330,2346,16
2606850,2534,2550,16
3310570,2631,2647,16
2603850,2679,2695,16
4553170,2815,2831,16
4079320,2866,2882,16
3936420,2934,2950,16
1130380,2982,2998,16
4264410,3015,3031,16
4417910,3039,3055,16
4299260,3063,3079,16
2953940,3064,3080,16
3227040,3075,3091,16
3699850,3132,3148,16
4107960,3153,3169,16
2563880,3274,3290,16
4122640,3305,3321,16
3834300,3308,3324,16
4135570,3312,3328,16
4555610,3314,3330,16
3738640,3337,3353,16
2855020,3368,3384,16
3963860,3380,3396,16
4475520,3383,3399,16
4503570,3400,3416,16
4475750,3445,3461,16
1828660,3452,3468,16
4630150,3459,3475,16
4096910,3629,3645,16
3338980,3649,3665,16
3427370,3751,3767,16
4956110,3806,3822,16
2221850,3834,3850,16
4699770,3859,3875,16
2771710,3878,3894,16
4982840,4126,4142,16
4199010,4185,4201,16
4395010,4222,4238,16
3746950,4258,4274,16
2482980,4320,4336,16
4513370,4597,4613,16
2125820,4718,4734,16
4429290,5031,5047,16
4844250,5271,5287,16
4713940,459,474,15
3431300,781,796,15
5072430,1274,1289,15
764930,1322,1337,15
1286230,1665,1680,15
4302700,1768,1783,15
4789870,1850,1865,15
3010170,2112,2127,15
3429280,2138,2153,15
3446770,2178,2193,15
3564410,2195,2210,15
3927170,2386,2401,15
4080520,2575,2590,15
3514000,2638,2653,15
5014960,2749,2764,15
4267800,2755,2770,15
4303060,2852,2867,15
3832380,2881,2896,15
4521710,3078,3093,15
2521800,3121,3136,15
2853830,3129,3144,15
2564480,3237,3252,15
4313560,3263,3278,15
3285390,3322,3337,15
4171520,3347,3362,15
3751600,3363,3378,15
2210240,3364,3379,15
2354640,3365,3380,15
3568740,3573,3588,15
3842660,3592,3607,15
3115330,3617,3632,15
3794700,3637,3652,15
4531440,3657,3672,15
4142530,3997,4012,15
2749880,4098,4113,15
2316420,4151,4166,15
4486770,4157,4172,15
3699390,4163,4178,15
4560170,4170,4185,15
3805820,4201,4216,15
4454510,4213,4228,15
3032970,4221,4236,15
4975530,4233,4248,15
4771830,4265,4280,15
4425550,4313,4328,15
3444810,4335,4350,15
3194090,4406,4421,15
3484100,4429,4444,15
4210250,4584,4599,15
2600820,4645,4660,15
1662700,4664,4679,15
4615580,4667,4682,15
2598580,4683,4698,15
3717490,4687,4702,15
4692380,4728,4743,15
3618320,4733,4748,15
2491550,4761,4776,15
4377860,4811,4826,15
3041800,4828,4843,15
3227510,4852,4867,15
4745080,4874,4889,15
4756820,4881,4896,15
4547180,4902,4917,15
3738310,4979,4994,15
3137010,5022,5037,15
4101830,5028,5043,15
2527610,5030,5045,15
4559930,5038,5053,15
2817050,5055,5070,15
4512650,5085,5100,15
3605330,5213,5228,15
3048060,774,788,14
2538870,826,840,14
5096600,1106,1120,14
3845070,1148,1162,14
4234750,1186,1200,14
3833810,1226,1240,14
4861420,1302,1316,14
3589650,1492,1506,14
4411580,1639,1653,14
3339080,1767,1781,14
2917940,1915,1929,14
4709120,2184,2198,14
2644100,2248,2262,14
4157110,2327,2341,14
3309160,2403,2417,14
4356360,2415,2429,14
3695950,2444,2458,14
3638800,2454,2468,14
4654270,2481,2495,14
3921010,2526,2540,14
3795810,2540,2554,14
3589910,2542,2556,14
2886300,2636,2650,14
1833210,2672,2686,14
4047520,2707,2721,14
2558300,2710,2724,14
2732480,2744,2758,14
4581370,2776,2790,14
3124600,2832,2846,14
4612650,2836,2850,14
4745180,2884,2898,14
1894560,2958,2972,14
3758170,2969,2983,14
4834760,3040,3054,14
1677010,3067,3081,14
1393630,3068,3082,14
2996650,3069,3083,14
2844340,3074,3088,14
2218060,3126,3140,14
1476040,3131,3145,14
1377050,3133,3147,14
2394250,3140,3154,14
2577730,3141,3155,14
1767010,3142,3156,14
2686820,3143,3157,14
1818480,3149,3163,14
4121220,3215,3229,14
3694420,3229,3243,14
3327160,3251,3265,14
1601130,3284,3298,14
4262380,3285,3299,14
3991970,3286,3300,14
3137450,3293,3307,14
3282600,3295,3309,14
4320430,3296,3310,14
3154150,3298,3312,14
2079210,3299,3313,14
4566850,3301,3315,14
4001430,3309,3323,14
4200980,3332,3346,14
3408340,3335,3349,14
3640820,3340,3354,14
2241660,3367,3381,14
3733710,3390,3404,14
1418820,3391,3405,14
3684530,3535,3549,14
4362170,3540,3554,14
4724380,3557,3571,14
1187990,3619,3633,14
2570160,3621,3635,14
3951190,3724,3738,14
3233860,3812,3826,14
3603730,3824,3838,14
3850590,3894,3908,14
1967440,3900,3914,14
4492610,4048,4062,14
4228390,4067,4081,14
860560,4092,4106,14
4189490,4100,4114,14
3301900,4115,4129,14
4459720,4159,4173,14
1601770,4191,4205,14
3911400,4194,4208,14
4084400,4195,4209,14
3988100,4198,4212,14
4446990,4215,4229,14
4651670,4246,4260,14
4327060,4269,4283,14
4092130,4293,4307,14
2873070,4350,4364,14
3767420,4361,4375,14
3410670,4526,4540,14
1619660,4561,4575,14
2934080,4660,4674,14
3021800,4663,4677,14
3374060,4708,4722,14
4317220,4709,4723,14
2186440,4716,4730,14
3617080,4721,4735,14
3704230,4743,4757,14
2555470,4827,4841,14
4074370,4858,4872,14
4924590,4873,4887,14
2083470,4921,4935,14
1879300,4931,4945,14
3119190,4933,4947,14
2483140,4939,4953,14
4336630,4973,4987,14
1854490,4974,4988,14
2959460,4984,4998,14
3819560,5009,5023,14
4022070,5020,5034,14
4822650,5041,5055,14
4787970,5047,5061,14
3448130,5065,5079,14
1961710,5098,5112,14
4335630,5118,5132,14
4800890,5197,5211,14
4390630,5201,5215,14
2103670,5246,5260,14
2551550,343,356,13
2831170,989,1002,13
4924160,1611,1624,13
2174510,1654,1667,13
3867160,1685,1698,13
1689130,1764,1777,13
3275210,1788,1801,13
3014860,1835,1848,13
4588510,1841,1854,13
3456660,1853,1866,13
3347910,1891,1904,13
4282780,2085,2098,13
2954010,2128,2141,13
3830320,2151,2164,13
3818770,2299,2312,13
4021890,2359,2372,13
4007000,2363,2376,13
4433800,2397,2410,13
3901760,2467,2480,13
4100080,2505,2518,13
3930480,2656,2669,13
408200,2747,2760,13
2799050,2753,2766,13
3796150,2843,2856,13
4232910,2927,2940,13
2377600,3071,3084,13
2264780,3072,3085,13
2455710,3073,3086,13
2002840,3076,3089,13
1736200,3077,3090,13
3661400,3081,3094,13
2879320,3082,3095,13
4682620,3084,3097,13
3180000,3090,3103,13
4431400,3099,3112,13
3639510,3117,3130,13
4539340,3124,3137,13
3959020,3125,3138,13
3444260,3128,3141,13
826640,3130,3143,13
3185200,3137,3150,13
4760900,3147,3160,13
2430010,3197,3210,13
3009720,3258,3271,13
4261080,3283,3296,13
3038700,3288,3301,13
1651400,3289,3302,13
2823570,3290,3303,13
3386670,3291,3304,13
2476150,3292,3305,13
1580030,3303,3316,13
2960390,3304,3317,13
3461050,3307,3320,13
3812490,3316,3329,13
4625800,3321,3334,13
1460790,3328,3341,13
4344000,3329,3342,13
2542850,3334,3347,13
4226560,3344,3357,13
3056570,3350,3363,13
3554290,3353,3366,13
4181040,3359,3372,13
717930,3362,3375,13
1455100,3372,3385,13
3371070,3373,3386,13
1742740,3376,3389,13
2111430,3377,3390,13
2339000,3378,3391,13
2468430,3379,3392,13
3815560,3387,3400,13
4763380,3425,3438,13
1666480,3473,3486,13
3957530,3500,3513,13
2392420,3517,3530,13
4523310,3534,3547,13
3929700,3570,3583,13
4051470,3576,3589,13
3499560,3581,3594,13
3503500,3616,3629,13
2165130,3630,3643,13
2965300,3687,3700,13
3874040,3767,3780,13
4036920,3782,3795,13
4911450,3814,3827,13
3039920,3819,3832,13
2544740,3841,3854,13
3158820,3909,3922,13
3779800,3912,3925,13
3732830,3933,3946,13
4586810,3947,3960,13
3557060,3966,3979,13
2174060,3972,3985,13
1532270,4027,4040,13
4573960,4034,4047,13
4827950,4112,4125,13
4260540,4148,4161,13
2372120,4161,4174,13
1454220,4162,4175,13
2745510,4164,4177,13
4442130,4176,4189,13
1026220,4187,4200,13
4574820,4209,4222,13
4033680,4211,4224,13
3295420,4239,4252,13
3257150,4249,4262,13
3568570,4397,4410,13
4304900,4402,4415,13
4532460,4417,4430,13
5047700,4448,4461,13
4581890,4486,4499,13
3615340,4575,4588,13
4602120,4612,4625,13
3314300,4657,4670,13
2280900,4658,4671,13
4002600,4665,4678,13
1459800,4671,4684,13
1946380,4678,4691,13
3520750,4711,4724,13
2414330,4719,4732,13
3917120,4726,4739,13
3645170,4732,4745,13
2156330,4736,4749,13
3290380,4747,4760,13
3770820,4750,4763,13
3431620,4793,4806,13
3975250,4803,4816,13
3720060,4838,4851,13
3830080,4841,4854,13
4319950,4845,4858,13
3645540,4848,4861,13
3899460,4910,4923,13
4414410,4911,4924,13
3760140,4918,4931,13
1505850,4920,4933,13
3116350,4937,4950,13
4499010,4938,4951,13
2319400,4942,4955,13
3064250,4952,4965,13
3339280,4961,4974,13
2920940,4970,4983,13
2922140,4972,4985,13
2282920,4977,4990,13
3302570,4986,4999,13
896820,4988,5001,13
3890260,4993,5006,13
4129360,4997,5010,13
2050090,5005,5018,13
3925240,5016,5029,13
2078410,5019,5032,13
2127980,5035,5048,13
3622370,5046,5059,13
1299070,5049,5062,13
3430740,5053,5066,13
4390370,5088,5101,13
3233300,5102,5115,13
3398160,5103,5116,13
2883390,5134,5147,13
3650150,5135,5148,13
3865000,5138,5151,13
3536530,5200,5213,13
2993550,5272,5285,13
4705510,99,111,12
4096780,394,406,12
632950,664,676,12
5001840,762,774,12
4532500,846,858,12
1837730,1293,1305,12
4018330,1315,1327,12
4207990,1634,1646,12
3724300,1648,1660,12
4660170,1663,1675,12
4090650,1751,1763,12
4414110,1828,1840,12
3387240,1840,1852,12
3743810,1896,1908,12
4158980,1901,1913,12
4062420,2057,2069,12
4804660,2099,2111,12
1973760,2132,2144,12
4264000,2295,2307,12
3692780,2328,2340,12
3061730,2337,2349,12
3888420,2344,2356,12
4409320,2383,2395,12
3775210,2388,2400,12
4015070,2423,2435,12
3953700,2440,2452,12
3082020,2448,2460,12
3334170,2449,2461,12
2748420,2455,2467,12
4012490,2519,2531,12
3957680,2527,2539,12
3906360,2530,2542,12
3976340,2535,2547,12
4265140,2546,2558,12
3143510,2572,2584,12
3235670,2629,2641,12
4201570,2640,2652,12
4111300,2643,2655,12
287820,2645,2657,12
3137880,2651,2663,12
3164790,2655,2667,12
2105070,2659,2671,12
3150160,2661,2673,12
3845390,2663,2675,12
3002610,2665,2677,12
4551870,2680,2692,12
4633120,2813,2825,12
2500690,2898,2910,12
3936190,2913,2925,12
3297800,3012,3024,12
3145650,3022,3034,12
2506890,3024,3036,12
2696550,3057,3069,12
1742390,3059,3071,12
2791260,3062,3074,12
4009220,3066,3078,12
3581140,3080,3092,12
3398880,3086,3098,12
1222150,3087,3099,12
3474620,3088,3100,12
3761680,3102,3114,12
3312310,3116,3128,12
2398920,3119,3131,12
2413960,3120,3132,12
1377710,3122,3134,12
4451260,3127,3139,12
2616650,3139,3151,12
1813230,3146,3158,12
1472430,3150,3162,12
4575620,3160,3172,12
2673340,3180,3192,12
4483420,3243,3255,12
3151240,3257,3269,12
3058740,3268,3280,12
741340,3269,3281,12
3596730,3270,3282,12
2294230,3294,3306,12
1747630,3302,3314,12
1094450,3306,3318,12
2103500,3313,3325,12
2617870,3319,3331,12
4167150,3324,3336,12
1778860,3326,3338,12
1218780,3331,3343,12
3756040,3343,3355,12
2337180,3346,3358,12
3440740,3352,3364,12
3129790,3357,3369,12
1437790,3370,3382,12
1737740,3375,3387,12
3049840,3381,3393,12
3261140,3385,3397,12
3857790,3389,3401,12
1434840,3394,3406,12
2923810,3419,3431,12
3899920,3441,3453,12
2077110,3548,3560,12
1487300,3550,3562,12
1410470,3551,3563,12
1914710,3552,3564,12
1823840,3553,3565,12
4299460,3556,3568,12
2679040,3589,3601,12
3178820,3607,3619,12
2252710,3611,3623,12
2295150,3622,3634,12
1661480,3624,3636,12
3673490,3627,3639,12
2603550,3805,3817,12
4364930,3818,3830,12
4113790,3975,3987,12
4514140,4086,4098,12
