appid,rank,prev_rank,rank_change
4412320,1250,1328,78
4829820,2280,2358,78
3514000,2916,2993,77
5075270,4541,4618,77
5014960,3109,3184,75
2771710,4222,4296,74
3739350,5105,5179,74
4429430,4626,4698,72
3445190,3136,3207,71
1120230,4034,4104,70
4704520,2816,2885,69
4838460,3043,3112,69
2971410,2445,2513,68
4252340,4116,4184,68
1828660,3704,3770,66
4909990,3923,3989,66
3711050,1403,1468,65
4810070,3958,4023,65
3468090,4561,4626,65
4140530,4818,4883,65
4760480,2090,2154,64
2729830,2230,2294,64
4669670,5091,5155,64
4522230,3683,3746,63
4992660,4776,4839,63
3194520,3759,3821,62
3815560,3766,3828,62
3338980,3998,4060,62
2837690,840,901,61
3387240,2127,2187,60
4107960,3454,3514,60
5047700,4650,4710,60
4509370,4835,4895,60
3180340,1030,1089,59
868160,1647,1706,59
3310570,2853,2912,59
4832970,4655,4714,59
4338750,4920,4979,59
4319660,5070,5129,59
4131220,3548,3606,58
4548120,4510,4568,58
4981570,1479,1536,57
3677850,3518,3575,57
4280760,4306,4363,57
4300090,1336,1392,56
5009850,2415,2471,56
4339210,3319,3375,56
4493130,4466,4522,56
3664070,3019,3074,55
4624920,4134,4189,55
2764530,4290,4343,53
3560110,1127,1179,52
3045220,3095,3147,52
4485070,4950,5001,51
1221950,2136,2186,50
4025980,3611,3661,50
4715320,4546,4596,50
2870790,695,744,49
4438850,4233,4282,49
4556530,1729,1777,48
4628250,3610,3658,48
4870690,4370,4418,48
3788160,843,890,47
4287480,1220,1267,47
4556180,2994,3041,47
4464990,3486,3533,47
4903800,3679,3726,47
4303380,4126,4173,47
4404070,4726,4773,47
3626540,4747,4794,47
4152550,1681,1727,46
4319800,2481,2527,46
3932790,3323,3369,46
4300540,3428,3474,46
3889540,4187,4233,46
4917610,4520,4566,46
4590270,4814,4860,46
4330750,5101,5147,46
3777850,1719,1764,45
4859500,1886,1931,45
3015360,2408,2453,45
4751430,4604,4649,45
3781550,3663,3707,44
4486770,4360,4404,44
3738310,5131,5175,44
4395950,5197,5241,44
3460960,1143,1186,43
3088700,2809,2852,43
3605140,1184,1226,42
4707700,3964,4006,42
3844300,4100,4141,41
4485570,4512,4553,41
4304900,4663,4704,41
4776090,4927,4968,41
4587610,5104,5145,41
5005700,5229,N/A,41
5056630,1107,1147,40
5107900,2023,2063,40
4992430,2737,2777,40
2923810,3812,3852,40
4362480,4354,4394,40
3115490,4642,4682,40
4308420,1256,1295,39
4134650,1472,1511,39
4013510,2151,2190,39
4678800,2347,2386,39
3839680,3563,3602,39
4523120,4154,4193,39
3891400,1281,1319,38
4861420,1543,1581,38
4556190,3084,3122,38
3065360,4522,4560,38
5031210,5232,N/A,38
3833810,1420,1457,37
4959300,1640,1677,37
2860490,1654,1691,37
2564480,3427,3464,37
3656720,3574,3611,37
4182850,3779,3816,37
4890620,3974,4011,37
3176890,4330,4367,37
2822720,881,917,36
5096600,1299,1335,36
3882410,1412,1448,36
4505150,1675,1711,36
4924160,1755,1791,36
4165660,1991,2027,36
4873800,4299,4335,36
3387160,4783,4819,36
2275010,2012,2047,35
4804660,2245,2280,35
4056370,2533,2568,35
4198360,3294,3329,35
4946440,4719,4754,35
4359360,5174,5209,35
3275400,1862,1896,34
3954460,2691,2725,34
2882230,3117,3151,34
4380860,3605,3639,34
4112840,4101,4135,34
3084810,908,941,33
4715160,1157,1190,33
5118500,1254,1287,33
5072430,1600,1633,33
3562200,1827,1860,33
4606460,4204,4237,33
4982840,4369,4402,33
4311980,4418,4451,33
4599880,4576,4609,33
1564060,4595,4628,33
4085920,4723,4756,33
4163960,935,967,32
4822580,1062,1094,32
4968640,1422,1454,32
4310440,1826,1858,32
3804930,1884,1916,32
2917940,2052,2084,32
4932930,2084,2116,32
3502620,3051,3083,32
4668870,3622,3654,32
4980620,3767,3799,32
4436200,4420,4452,32
4054050,4483,4515,32
4437370,4882,4914,32
4831140,5056,5088,32
3284260,5122,5154,32
3100970,1436,1467,31
4360240,3155,3186,31
3975130,3220,3251,31
3034650,2104,2134,30
4132890,2217,2247,30
2929040,3441,3471,30
3068230,4182,4212,30
4309480,4623,4653,30
4604540,477,506,29
3596040,691,720,29
4671450,1705,1734,29
3297040,4007,4036,29
2692620,4202,4231,29
4368640,4207,4236,29
4264270,4563,4592,29
4712440,4657,4686,29
4673650,4718,4747,29
3702540,1645,1673,28
3683940,2016,2044,28
2440350,2464,2492,28
3418870,3350,3378,28
4228190,3365,3393,28
4233960,3821,3849,28
1970220,4123,4151,28
3405140,4897,4925,28
3504050,2289,2316,27
2606850,2663,2690,27
5087960,3855,3882,27
4252960,3881,3908,27
4936650,4052,4079,27
4245590,4091,4118,27
2779310,4625,4652,27
3639640,4780,4807,27
2659410,1065,1091,26
2436870,1950,1976,26
3581260,2631,2657,26
3795810,2879,2905,26
3008700,3153,3179,26
4842880,3166,3192,26
4893850,3565,3591,26
2950750,3859,3885,26
4555040,3906,3932,26
3375110,554,579,25
2643540,983,1008,25
4030150,1268,1293,25
1617120,1761,1786,25
3194740,2326,2351,25
3421740,2725,2750,25
4780870,2734,2759,25
2722940,3544,3569,25
3925730,3558,3583,25
4958560,4754,4779,25
4253770,428,452,24
3758950,906,930,24
1473260,1495,1519,24
2402500,1949,1973,24
4789870,2082,2106,24
3560360,2203,2227,24
4417910,3281,3305,24
3318210,3470,3494,24
4898330,4175,4199,24
4422260,4371,4395,24
4327060,4429,4453,24
2669710,4743,4767,24
4059710,4875,4899,24
3861870,4895,4919,24
3620240,5114,5138,24
3947460,1002,1025,23
4376980,1606,1629,23
2938800,2401,2424,23
4047520,2818,2841,23
2459840,2846,2869,23
1944880,3245,3268,23
4557160,3334,3357,23
4244040,3413,3436,23
1884660,4700,4723,23
4884070,4944,4967,23
4390080,5023,5046,23
4286050,5081,5104,23
4061170,496,518,22
4821880,786,808,22
5064340,1075,1097,22
2974510,1289,1311,22
3589650,1650,1672,22
3589660,2130,2152,22
4351810,2188,2210,22
4670270,2194,2216,22
4433800,2508,2530,22
4490840,2690,2712,22
4745180,3093,3115,22
3049840,3393,3415,22
4130370,3517,3539,22
4229200,3928,3950,22
3195290,4942,4964,22
5123770,703,724,21
3123060,1120,1141,21
4559400,1499,1520,21
3891680,2067,2088,21
4082030,2751,2772,21
4149610,3031,3052,21
4006670,3150,3171,21
2103500,3366,3387,21
4671380,3796,3817,21
4541920,3806,3827,21
4330940,4053,4074,21
4532460,4527,4548,21
2490960,4659,4680,21
4190760,4781,4802,21
4163520,5160,5181,21
2443590,5176,5197,21
3960600,655,675,20
4216080,767,787,20
3681610,822,842,20
4542740,1278,1298,20
764930,1478,1498,20
3353800,1837,1857,20
4588510,1968,1988,20
3831210,2102,2122,20
3940470,2301,2321,20
3144430,2499,2519,20
4391380,2527,2547,20
4485020,2619,2639,20
2537270,2628,2648,20
4201590,3385,3405,20
5061290,3423,3443,20
4475520,3504,3524,20
4299460,3628,3648,20
4630150,3716,3736,20
2544740,3902,3922,20
4142530,4080,4100,20
2598580,4968,4988,20
4885190,4993,5013,20
2817050,5099,5119,20
3373500,254,273,19
3547270,693,712,19
3306920,1147,1166,19
1286230,1763,1782,19
4402200,1874,1893,19
4223760,1978,1997,19
3570490,2859,2878,19
3120460,2896,2915,19
3266790,2932,2951,19
3766830,3219,3238,19
3509380,3246,3265,19
3715790,3439,3458,19
4763380,3477,3496,19
2743260,3482,3501,19
3975830,3494,3513,19
4980400,3850,3869,19
4450440,3876,3895,19
4030030,4076,4095,19
5010440,4083,4102,19
2749880,4139,4158,19
3919340,4337,4356,19
3842100,4544,4563,19
4778990,4583,4602,19
2481240,4709,4728,19
3159860,4811,4830,19
3749760,4929,4948,19
3064040,4999,5018,19
4745080,5072,5091,19
3890260,5084,5103,19
3804800,879,897,18
2087540,946,964,18
3544130,953,971,18
3170490,970,988,18
3488640,1465,1483,18
2360820,1540,1558,18
3886200,1605,1623,18
4672770,2287,2305,18
3936270,2304,2322,18
2575040,2633,2651,18
2713120,2651,2669,18
3972410,3194,3212,18
3872650,3459,3477,18
4561930,3520,3538,18
1666480,3567,3585,18
4752390,3585,3603,18
4516440,3637,3655,18
4956110,3911,3929,18
4740930,3982,4000,18
4337040,4256,4274,18
4794170,4275,4293,18
4520490,4462,4480,18
3410670,4716,4734,18
4579540,4979,4997,18
4193690,1152,1169,17
3548810,1171,1188,17
3714420,1575,1592,17
3674680,2171,2188,17
3034660,2212,2229,17
3160570,2470,2487,17
3949440,2556,2573,17
4551870,2899,2916,17
3589680,2980,2997,17
3628390,3083,3100,17
4248790,3229,3246,17
3551820,3260,3277,17
4226560,3371,3388,17
4873560,3615,3632,17
739790,3745,3762,17
4651670,4340,4357,17
3850590,4407,4424,17
3557530,4487,4504,17
4156500,4788,4805,17
4553370,4789,4806,17
4568330,4880,4897,17
2743800,4922,4939,17
5019690,4945,4962,17
4769350,5154,5171,17
2402680,446,462,16
4039200,662,678,16
3048060,916,932,16
5019180,1095,1111,16
3689540,1320,1336,16
2934330,1497,1513,16
4572120,1523,1539,16
4462580,1579,1595,16
1368160,1984,2000,16
3607300,2000,2016,16
4910010,2116,2132,16
3305750,2284,2300,16
2131290,2585,2601,16
5069130,2647,2663,16
4414270,2912,2928,16
3551090,3009,3025,16
4318080,3186,3202,16
2811620,3213,3229,16
3751600,3370,3386,16
3177730,3525,3541,16
878210,3922,3938,16
4022970,4179,4195,16
3703750,4184,4200,16
4513370,4616,4632,16
4176000,4673,4689,16
4327630,4725,4741,16
4996690,4850,4866,16
3776020,4965,4981,16
3694100,4991,5007,16
4507410,5001,5017,16
4406930,5018,5034,16
3967520,5149,5165,16
3650150,5196,5212,16
2710040,625,640,15
3208930,982,997,15
3280240,1129,1144,15
4374530,1314,1329,15
2231460,1586,1601,15
3572800,1590,1605,15
4207990,1716,1731,15
4562940,1967,1982,15
3010170,2252,2267,15
3935530,2260,2275,15
4246640,2353,2368,15
4877950,2383,2398,15
3589670,2463,2478,15
3508880,2542,2557,15
2932680,2550,2565,15
3989790,2727,2742,15
5017810,2953,2968,15
3056570,3374,3389,15
4181040,3412,3427,15
3056390,3510,3525,15
3837820,3694,3709,15
4475320,3695,3710,15
4688400,3770,3785,15
2983480,3810,3825,15
4176620,3833,3848,15
3765000,3845,3860,15
3946330,3957,3972,15
3230120,4161,4176,15
3756910,4194,4209,15
3129050,4205,4220,15
4185920,4252,4267,15
2941520,5015,5030,15
3564580,5058,5073,15
4306070,5138,5153,15
3670110,5204,5219,15
4315770,5250,5265,15
2581850,793,807,14
4540840,915,929,14
4356430,926,940,14
5024530,977,991,14
3273260,1358,1372,14
2778110,1418,1432,14
4746630,1464,1478,14
3885720,1481,1495,14
4228630,1546,1560,14
4400790,1554,1568,14
4001820,1790,1804,14
4575720,2150,2164,14
4066520,2361,2375,14
4272020,3151,3165,14
4483900,3303,3317,14
4264410,3321,3335,14
3872910,3396,3410,14
3738640,3415,3429,14
4489300,3514,3528,14
2943330,3553,3567,14
4375480,3718,3732,14
4350100,3751,3765,14
3594090,3794,3808,14
4065790,4012,4026,14
4560170,4261,4275,14
4709270,4367,4381,14
4462830,4392,4406,14
4351460,4617,4631,14
4365940,4687,4701,14
3398670,4837,4851,14
4726580,4916,4930,14
4398680,5013,5027,14
1963680,223,236,13
3278930,1096,1109,13
3275050,1109,1122,13
3278790,1372,1385,13
4761940,1557,1570,13
2841650,1668,1681,13
4260270,1689,1702,13
4287040,1922,1935,13
4768180,1924,1937,13
3863810,1974,1987,13
3377830,1981,1994,13
3227900,1985,1998,13
4158980,2073,2086,13
2451390,2129,2142,13
4437450,2143,2156,13
4713280,2189,2202,13
4409320,2520,2533,13
4232900,2522,2535,13
4278150,2565,2578,13
3567980,2694,2707,13
2836740,2843,2856,13
3807690,2922,2935,13
2294970,2995,3008,13
4354650,3214,3227,13
4856150,3283,3296,13
4601120,3335,3348,13
3756040,3346,3359,13
4001430,3361,3374,13
3676250,3398,3411,13
4307270,3403,3416,13
4575620,3433,3446,13
3327120,3529,3542,13
4002270,3577,3590,13
1847850,3740,3753,13
2822740,3762,3775,13
2932110,3763,3776,13
4911450,3889,3902,13
4699770,3980,3993,13
2354810,4009,4022,13
3376860,4024,4037,13
2174060,4025,4038,13
1532270,4114,4127,13
3133010,4153,4166,13
4092130,4359,4372,13
4849120,4437,4450,13
4088360,4757,4770,13
3975250,4824,4837,13
3041800,4840,4853,13
4584160,4865,4878,13
2357610,4914,4927,13
3520120,5008,5021,13
2050090,5059,5072,13
3187960,5064,5077,13
3259780,115,127,12
3687090,596,608,12
3636930,652,664,12
4190710,817,829,12
3905010,912,924,12
4047270,1029,1041,12
2688780,1343,1355,12
3415640,1597,1609,12
4576910,1832,1844,12
3417530,1909,1921,12
3128360,1983,1995,12
3014860,1989,2001,12
3212500,1993,2005,12
3838820,2001,2013,12
3713880,2114,2126,12
3003430,2262,2274,12
2706790,2358,2370,12
2644100,2397,2409,12
3775210,2438,2450,12
4428600,2467,2479,12
3692780,2548,2560,12
4100080,2597,2609,12
4245930,2605,2617,12
2680440,2644,2656,12
2398100,3175,3187,12
2896630,3178,3190,12
4313560,3310,3322,12
3834300,3329,3341,12
4171520,3355,3367,12
2855020,3386,3398,12
2273650,3389,3401,12
4004160,3408,3420,12
3727410,3410,3422,12
4601470,3420,3432,12
2259390,3737,3749,12
3503500,3756,3768,12
3819370,3761,3773,12
1003900,3785,3797,12
3904870,3808,3820,12
4036920,3851,3863,12
3905070,4077,4089,12
4668010,4124,4136,12
3607230,4455,4467,12
3512720,4500,4512,12
3805820,4507,4519,12
3484100,4628,4640,12
4581890,4806,4818,12
2925420,4813,4825,12
4415850,4905,4917,12
4377860,4925,4937,12
4408450,4926,4938,12
2875410,4961,4973,12
3690670,5004,5016,12
705570,5007,5019,12
3819560,5016,5028,12
3946090,5025,5037,12
4293020,5026,5038,12
2331530,5040,5052,12
4547180,5043,5055,12
3917850,5214,5226,12
4390370,5217,5229,12
3946250,5247,5259,12
4915490,5248,5260,12
4378240,5251,5263,12
4920230,323,334,11
4890760,420,431,11
3846900,721,732,11
4574370,878,889,11
2920220,1108,1119,11
3867170,1115,1126,11
2440760,1141,1152,11
3441990,1174,1185,11
3395320,1563,1574,11
4441950,1620,1631,11
3864940,1646,1657,11
3565480,1779,1790,11
4620600,1806,1817,11
4304060,1897,1908,11
3227500,1921,1932,11
3743810,1931,1942,11
2514330,1938,1949,11
2999500,1941,1952,11
1721590,1946,1957,11
3162900,1955,1966,11
2990190,1963,1974,11
4882500,2014,2025,11
4109980,2024,2035,11
3990360,2047,2058,11
3581760,2119,2130,11
4062420,2169,2180,11
2954010,2224,2235,11
4007000,2434,2445,11
1764280,2435,2446,11
4175710,2595,2606,11
3638800,2655,2666,11
4232910,3024,3035,11
4739500,3052,3063,11
4834760,3183,3194,11
4483420,3307,3318,11
3342470,3342,3353,11
1953430,3380,3391,11
1790350,3381,3392,11
2459560,3383,3394,11
3429190,3384,3395,11
1133700,3395,3406,11
3741500,3401,3412,11
3250960,3402,3413,11
2551590,3406,3417,11
3408340,3407,3418,11
3820550,3417,3428,11
4745810,3484,3495,11
4693300,3501,3512,11
2818820,3538,3549,11
3939340,3665,3676,11
2838890,3703,3714,11
1038080,3734,3745,11
4650840,3778,3789,11
2392420,3793,3804,11
4708840,3930,3941,11
2221850,3960,3971,11
4113790,4037,4048,11
4514140,4094,4105,11
3350860,4146,4157,11
2386200,4313,4324,11
2765070,4326,4337,11
2515110,4348,4359,11
4967810,4484,4495,11
4249000,4566,4577,11
2293190,4610,4621,11
4429320,4631,4642,11
3418160,4799,4810,11
3770820,4829,4840,11
4924590,4955,4966,11
2920940,4987,4998,11
2626770,4989,5000,11
2182610,4994,5005,11
4430840,4997,5008,11
913170,4998,5009,11
3442050,5009,5020,11
4149640,5011,5022,11
2884840,5012,5023,11
1299070,5020,5031,11
3256450,5022,5033,11
3925240,5028,5039,11
2575290,5047,5058,11
4311050,5166,5177,11
4373230,5259,N/A,11
4354570,90,100,10
2798330,153,163,10
3393280,347,357,10
3470500,784,794,10
4734550,823,833,10
2821390,863,873,10
3948160,867,877,10
3893290,923,933,10
1343010,968,978,10
3618000,1040,1050,10
2548410,1191,1201,10
2985880,1307,1317,10
4202430,1484,1494,10
2752020,1520,1530,10
2374540,1639,1649,10
3794210,1682,1692,10
3724300,1710,1720,10
2470790,1758,1768,10
4216230,1785,1795,10
2640200,1810,1820,10
1724080,1824,1834,10
4944410,1865,1875,10
4302700,1887,1897,10
3275210,1934,1944,10
3299450,1944,1954,10
2932450,1945,1955,10
3151140,1948,1958,10
3488690,1953,1963,10
884670,1965,1975,10
1949610,1999,2009,10
2152830,2005,2015,10
3040020,2153,2163,10
3830320,2193,2203,10
3474200,2384,2394,10
2434930,2541,2551,10
4584800,2606,2616,10
3143510,2609,2619,10
3789080,2618,2628,10
4932120,2742,2752,10
4362210,2961,2971,10
3575220,2968,2978,10
1742390,3134,3144,10
4184130,3179,3189,10
4159680,3191,3201,10
3704270,3254,3264,10
3596730,3257,3267,10
3185200,3271,3281,10
4262380,3274,3284,10
3654740,3392,3402,10
4041580,3399,3409,10
2557740,3409,3419,10
3824290,3411,3421,10
4165740,3432,3442,10
4475750,3453,3463,10
3834910,3476,3486,10
3957530,3536,3546,10
3188490,3560,3570,10
4036130,3653,3663,10
3585490,3655,3665,10
3967230,3685,3695,10
2168120,3712,3722,10
1353030,3732,3742,10
4626170,3733,3743,10
1735080,3748,3758,10
2405640,3750,3760,10
1839980,3753,3763,10
2902600,3754,3764,10
3142500,3822,3832,10
4219700,3846,3856,10
2513200,3925,3935,10
3280150,3947,3957,10
1426870,3959,3969,10
3183450,4036,4046,10
3878740,4133,4143,10
3942630,4321,4331,10
1841660,4406,4416,10
4225360,4903,4913,10
4559070,4906,4916,10
3764180,4910,4920,10
4006300,4962,4972,10
896820,4981,4991,10
3620550,4982,4992,10
4677140,4984,4994,10
2087980,4986,4996,10
2073330,4992,5002,10
2162310,5000,5010,10
4868390,5002,5012,10
3938720,5014,5024,10
3582500,5019,5029,10
3681000,5030,5040,10
3302570,5038,5048,10
4822650,5052,5062,10
4514060,5172,5182,10
4749570,5256,5266,10
3271280,193,202,9
4348910,452,461,9
3195580,488,497,9
2266890,753,762,9
4954970,807,816,9
4009490,1111,1120,9
4529850,1151,1160,9
2459030,1193,1202,9
2518790,1339,1348,9
3193330,1396,1405,9
4738460,1399,1408,9
1574290,1404,1413,9
4098030,1471,1480,9
2482760,1536,1545,9
3826670,1613,1622,9
4199960,1655,1664,9
3533390,1776,1785,9
2211630,1783,1792,9
4632020,1794,1803,9
1386720,1801,1810,9
1890780,1805,1814,9
3892370,1815,1824,9
3339080,1845,1854,9
4411580,1852,1861,9
1876420,1868,1877,9
4697880,1880,1889,9
1449820,1929,1938,9
4159720,1930,1939,9
1689340,1936,1945,9
3892510,1937,1946,9
2640150,1947,1956,9
1983910,1956,1965,9
1236170,1961,1970,9
3991390,1980,1989,9
3966570,1994,2003,9
2301940,1997,2006,9
1852510,1998,2007,9
2874540,2003,2012,9
2537430,2010,2019,9
2615420,2022,2031,9
4089520,2029,2038,9
2925520,2033,2042,9
4285110,2259,2268,9
3226830,2575,2584,9
3965430,2591,2600,9
3756370,2656,2665,9
2735850,2697,2706,9
4262620,2723,2732,9
2529960,2791,2800,9
4247260,2885,2894,9
3715810,3207,3216,9
2783830,3233,3242,9
3595710,3243,3252,9
1651400,3277,3286,9
3154150,3278,3287,9
3529090,3290,3299,9
2829050,3300,3309,9
2563880,3315,3324,9
3812490,3316,3325,9
4625800,3318,3327,9
3282600,3324,3333,9
4421870,3351,3360,9
2339000,3363,3372,9
1418820,3372,3381,9
1250090,3387,3396,9
2395960,3388,3397,9
3041220,3390,3399,9
2559780,3391,3400,9
2468430,3394,3403,9
1679000,3405,3414,9
3271120,3414,3423,9
3279330,3421,3430,9
2397810,3422,3431,9
2584510,3424,3433,9
4435590,3425,3434,9
986520,3426,3435,9
2802730,3429,3438,9
3617120,3436,3445,9
3899920,3475,3484,9
4196910,3608,3617,9
1162860,3706,3715,9
4332550,3720,3729,9
1411900,3739,3748,9
1897300,3741,3750,9
3991690,3747,3756,9
1570840,3752,3761,9
1234880,3757,3766,9
3011890,3758,3767,9
3714430,3760,3769,9
3531170,3782,3791,9
3951190,3789,3798,9
3042790,3798,3807,9
3897080,3804,3813,9
3023880,3877,3886,9
4531440,3953,3962,9
4691530,3975,3984,9
3997280,4098,4107,9
4013270,4155,4164,9
4827950,4173,4182,9
4228390,4212,4221,9
3295420,4268,4277,9
2531840,4491,4500,9
3851680,4493,4502,9
3927750,4509,4518,9
3364720,4517,4526,9
3510640,4693,4702,9
4540480,4712,4721,9
3374060,4772,4781,9
4586410,4777,4786,9
3760140,4940,4949,9
4414410,4971,4980,9
2282920,4975,4984,9
2935130,4980,4989,9
3046610,4990,4999,9
4129360,4995,5004,9
4022070,5005,5014,9
2669200,5006,5015,9
981870,5017,5026,9
2011180,5032,5041,9
2809380,5033,5042,9
3083730,5036,5045,9
4252430,5042,5051,9
3269050,5157,5166,9
3815480,5198,5207,9
3219630,86,94,8
3734220,339,347,8
3621390,466,474,8
2593290,506,514,8
2826790,590,598,8
4438080,747,755,8
3335310,833,841,8
4824220,846,854,8
4241920,885,893,8
1688640,897,905,8
4049170,1150,1158,8
4628160,1159,1167,8
4441110,1355,1363,8
3668300,1391,1399,8
3424910,1394,1402,8
3941680,1445,1453,8
3053470,1559,1567,8
4762680,1596,1604,8
3715770,1627,1635,8
4990840,1629,1637,8
3168560,1634,1642,8
2079920,1707,1715,8
2453200,1734,1742,8
4968940,1740,1748,8
4498320,1750,1758,8
3880400,1753,1761,8
1368180,1788,1796,8
2695810,1789,1797,8
3323210,1797,1805,8
4563410,1798,1806,8
3432860,1799,1807,8
2499780,1800,1808,8
1652580,1803,1811,8
2363280,1804,1812,8
3502970,1813,1821,8
3150620,1814,1822,8
1188870,1817,1825,8
1773220,1818,1826,8
1066740,1819,1827,8
4375420,1820,1828,8
3097730,1821,1829,8
3850980,1822,1830,8
3736800,1823,1831,8
4624180,1856,1864,8
3962240,1870,1878,8
4444800,1877,1885,8
4090650,1892,1900,8
3348210,1905,1913,8
3989650,1906,1914,8
3130880,1911,1919,8
2383240,1914,1922,8
3705900,1915,1923,8
2415000,1916,1924,8
1313210,1917,1925,8
2864310,1918,1926,8
1043460,1919,1927,8
4151070,1920,1928,8
3613050,1926,1934,8
2953540,1928,1936,8
3866080,1932,1940,8
2165530,1933,1941,8
3345260,1935,1943,8
4088520,1939,1947,8
4203890,1940,1948,8
3251280,1942,1950,8
2718320,1943,1951,8
1865770,1951,1959,8
4188680,1952,1960,8
3211220,1959,1967,8
2259590,1960,1968,8
3948470,1969,1977,8
2427530,1970,1978,8
3514750,1971,1979,8
3002130,1972,1980,8
4059000,1973,1981,8
4363380,1975,1983,8
2211000,1976,1984,8
2597200,1977,1985,8
1123240,1982,1990,8
4003030,1988,1996,8
1425660,1996,2004,8
2640920,2002,2010,8
2614590,2009,2017,8
2691090,2038,2046,8
3734010,2042,2050,8
2717620,2043,2051,8
2184080,2061,2069,8
4818880,2079,2087,8
3938440,2139,2147,8
3746290,2157,2165,8
2763310,2201,2209,8
2071630,2291,2299,8
4610740,2370,2378,8
2540650,2387,2395,8
3715040,2417,2425,8
4335620,2432,2440,8
3289400,2583,2591,8
2898770,2588,2596,8
3401570,2603,2611,8
2752090,2613,2621,8
4278590,2614,2622,8
3589910,2653,2661,8
3845390,2688,2696,8
3555740,2696,2704,8
3541630,2972,2980,8
3846690,3018,3026,8
4521650,3032,3040,8
2508290,3063,3071,8
5036490,3187,3195,8
2673340,3205,3213,8
4121220,3209,3217,8
1331290,3212,3220,8
2567320,3216,3224,8
1472430,3222,3230,8
3978110,3235,3243,8
1851810,3241,3249,8
1556070,3249,3257,8
3151240,3264,3272,8
4590810,3266,3274,8
2823570,3270,3278,8
1601320,3280,3288,8
3261140,3368,3376,8
2139330,3369,3377,8
3123670,3382,3390,8
719160,3416,3424,8
4660090,3431,3439,8
4135570,3444,3452,8
3058760,3452,3460,8
1129360,3468,3476,8
1693350,3472,3480,8
4230390,3483,3491,8
2177230,3535,3543,8
3760370,3542,3550,8
2077110,3543,3551,8
4450600,3597,3605,8
3794700,3671,3679,8
3842660,3673,3681,8
2939680,3727,3735,8
3925810,3729,3737,8
4267780,3730,3738,8
3910750,3731,3739,8
3715690,3743,3751,8
724930,3744,3752,8
3618570,3746,3754,8
1628640,3769,3777,8
4210670,3776,3784,8
3357160,3780,3788,8
4119600,3786,3794,8
4780280,3811,3819,8
4039300,3818,3826,8
3768400,3842,3850,8
3255820,3865,3873,8
4411510,3867,3875,8
4364930,3871,3879,8
2373130,3915,3923,8
3195150,3932,3940,8
3779800,3944,3952,8
3158820,3952,3960,8
3819100,3984,3992,8
4529020,4042,4050,8
4586810,4051,4059,8
1441100,4068,4076,8
2298660,4085,4093,8
3574740,4107,4115,8
2509870,4166,4174,8
4703240,4178,4186,8
4442130,4189,4197,8
1520740,4198,4206,8
4360290,4250,4258,8
3433110,4319,4327,8
3554370,4377,4385,8
2873070,4409,4417,8
3991140,4453,4461,8
4562750,4485,4493,8
4224700,4551,4559,8
3693310,4619,4627,8
3452800,4648,4656,8
4002600,4652,4660,8
4602120,4682,4690,8
4708130,4768,4776,8
