appid,rank,prev_rank,rank_change
2366590,1528,1542,14
3353450,1569,1583,14
4062420,2002,2016,14
4272560,2015,2029,14
3746290,2097,2111,14
3309160,2377,2391,14
3921010,2481,2495,14
2669450,2609,2623,14
997090,2627,2641,14
4780870,2677,2691,14
4232910,2883,2897,14
4131220,2940,2954,14
3509380,2954,2968,14
3677850,3055,3069,14
2722940,3155,3169,14
3318210,3186,3200,14
4475750,3448,3462,14
4411510,3789,3803,14
1532270,4001,4015,14
4271620,4083,4097,14
4309480,4491,4505,14
3383450,4497,4511,14
4831140,4693,4707,14
3453900,4706,4720,14
4465990,4714,4728,14
2889330,4976,4990,14
3890260,4984,4998,14
3800010,5225,5239,14
3437190,5229,5243,14
4624510,5299,5313,14
3573120,5306,N/A,14
4507990,624,637,13
3829400,1058,1071,13
5072430,1215,1228,13
2860490,1360,1373,13
3976770,1458,1471,13
3492120,1525,1538,13
3333190,1597,1610,13
3339080,1669,1682,13
4932930,1770,1783,13
4588510,1821,1834,13
3794620,1860,1873,13
4713280,1908,1921,13
757550,1983,1996,13
3498700,2005,2018,13
673100,2412,2425,13
3334170,2418,2431,13
3907830,2439,2452,13
3897080,2449,2462,13
2121640,2706,2719,13
4429430,2801,2814,13
1130380,2939,2952,13
2953940,3041,3054,13
4107960,3150,3163,13
2017120,3485,3498,13
2531570,3493,3506,13
4362170,3524,3537,13
1971470,3725,3738,13
3603730,3818,3831,13
3429270,3998,4011,13
2231090,4123,4136,13
3767420,4251,4264,13
4996690,4400,4413,13
4509370,4436,4449,13
4581890,4453,4466,13
4602120,4569,4582,13
4365940,4575,4588,13
3692670,4596,4609,13
4579540,4720,4733,13
3078120,4846,4859,13
4378240,5063,5076,13
4762560,5112,5125,13
4026590,5154,5167,13
4996280,5263,5276,13
3918200,402,414,12
4200960,682,694,12
4824220,779,791,12
2831170,941,953,12
4521700,1079,1091,12
4959300,1362,1374,12
3869940,1393,1405,12
4418500,1407,1419,12
4487450,1441,1453,12
4199960,1519,1531,12
4402200,1763,1775,12
3683940,1851,1863,12
3714280,1854,1866,12
3743810,1883,1895,12
3227500,1885,1897,12
4818880,1890,1902,12
3179370,1905,1917,12
2984800,1989,2001,12
4203280,2023,2035,12
5067360,2101,2113,12
2545880,2216,2228,12
3538070,2295,2307,12
3775210,2366,2378,12
4015070,2408,2420,12
3637250,2447,2459,12
4455810,2482,2494,12
2867800,2625,2637,12
3091260,2676,2688,12
4267800,2746,2758,12
3600740,2796,2808,12
4198360,2893,2905,12
3529090,3050,3062,12
5036490,3075,3087,12
2923810,3419,3431,12
1666480,3461,3473,12
3986110,3468,3480,12
3755890,3477,3489,12
4697950,3530,3542,12
2077110,3548,3560,12
4707700,3630,3642,12
4531440,3639,3651,12
3036360,3661,3673,12
4769040,3677,3689,12
4529020,3682,3694,12
2603550,3712,3724,12
739790,3723,3735,12
2513200,3788,3800,12
2544740,3811,3823,12
2572590,3868,3880,12
3779800,3871,3883,12
4040750,3958,3970,12
4703240,3984,3996,12
3537940,4014,4026,12
4492610,4024,4036,12
4801140,4038,4050,12
4520490,4175,4187,12
4532460,4393,4405,12
4429320,4587,4599,12
4679730,4603,4615,12
5095350,4948,4960,12
5047180,5043,5055,12
3381300,5217,5229,12
2993550,5224,5236,12
3657320,5270,5282,12
2643540,688,699,11
3024130,689,700,11
3439410,1063,1074,11
3716910,1293,1304,11
4193010,1306,1317,11
3924780,1473,1484,11
3432860,1668,1679,11
4697880,1725,1736,11
3275210,1774,1785,11
2185250,1815,1826,11
2937690,1847,1858,11
4240620,1867,1878,11
3516660,1868,1879,11
1801140,1870,1881,11
3855850,1871,1882,11
2249060,1872,1883,11
2290870,1873,1884,11
2731290,1874,1885,11
3589660,1875,1886,11
355750,1880,1891,11
2990190,1888,1899,11
2578180,1895,1906,11
2227100,1896,1907,11
2184080,1907,1918,11
4089520,1978,1989,11
2938800,2173,2184,11
3393720,2196,2207,11
2440350,2274,2285,11
4183270,2356,2367,11
4433800,2375,2386,11
3291450,2381,2392,11
4232550,2386,2397,11
2362040,2399,2410,11
4137270,2405,2416,11
791630,2410,2421,11
3082020,2423,2434,11
4191110,2454,2465,11
2131290,2490,2501,11
2606850,2495,2506,11
4287960,2514,2525,11
3581260,2529,2540,11
3902160,2532,2543,11
3598180,2665,2676,11
4556190,2683,2694,11
3266790,2736,2747,11
2732480,2738,2749,11
4581370,2755,2766,11
3212260,2764,2775,11
3975130,3026,3037,11
4928600,3062,3073,11
4228190,3115,3126,11
3639510,3117,3128,11
4561930,3282,3293,11
2855020,3354,3365,11
3230380,3378,3389,11
4002270,3412,3423,11
4763380,3424,3435,11
3372610,3509,3520,11
1655750,3513,3524,11
3684530,3527,3538,11
4724380,3560,3571,11
4980620,3584,3595,11
3810240,3732,3743,11
4113790,3957,3968,11
4337230,3975,3986,11
4982840,4095,4106,11
3140970,4107,4118,11
3278190,4186,4197,11
2974540,4550,4561,11
4102150,4589,4600,11
3955960,4791,4802,11
4547180,4853,4864,11
4769350,4915,4926,11
3533170,5045,5056,11
4653750,5085,5096,11
4335630,5087,5098,11
2680280,438,448,10
2248150,637,647,10
1167820,768,778,10
5019180,935,945,10
3419080,975,985,10
2666160,1129,1139,10
4374530,1149,1159,10
3432980,1209,1219,10
3424910,1231,1241,10
1837730,1265,1275,10
4746630,1321,1331,10
4098030,1413,1423,10
4564640,1497,1507,10
1730790,1531,1541,10
2897710,1539,1549,10
4760480,1554,1564,10
3778610,1571,1581,10
1043850,1739,1749,10
4302700,1746,1756,10
4624180,1779,1789,10
3014860,1794,1804,10
3638680,1830,1840,10
3411900,1833,1843,10
1324400,1849,1859,10
3718500,1850,1860,10
2780040,1855,1865,10
3933180,1859,1869,10
2611240,1864,1874,10
3002550,1865,1875,10
4622160,1866,1876,10
3772990,1877,1887,10
3417530,1893,1903,10
2352230,1894,1904,10
4138920,1898,1908,10
3177760,1899,1909,10
4223760,1913,1923,10
3002130,1973,1983,10
3797790,2035,2045,10
2401280,2131,2141,10
3728900,2265,2275,10
3980340,2268,2278,10
3549390,2360,2370,10
3855320,2383,2393,10
4538420,2390,2400,10
3897090,2394,2404,10
4406760,2397,2407,10
4030360,2500,2510,10
3567980,2596,2606,10
2976440,2603,2613,10
2603850,2621,2631,10
2483700,2630,2640,10
5014960,2645,2655,10
2758190,2754,2764,10
2280360,2776,2786,10
3471750,2899,2909,10
3517880,2973,2983,10
4360240,3012,3022,10
4025980,3177,3187,10
4566850,3298,3308,10
4135570,3303,3313,10
2542850,3323,3333,10
3279330,3447,3457,10
3759400,3450,3460,10
2834260,3456,3466,10
2397810,3474,3484,10
2745050,3475,3485,10
2802730,3476,3486,10
986520,3478,3488,10
3485200,3480,3490,10
4375480,3645,3655,10
3206220,3659,3669,10
2838890,3696,3706,10
3216150,3704,3714,10
4546760,3730,3740,10
4688400,3746,3756,10
4956110,3799,3809,10
3850590,3802,3812,10
4890620,3822,3832,10
3878740,3835,3845,10
3768400,3860,3870,10
3296970,3983,3993,10
4573960,4012,4022,10
3230120,4066,4076,10
3603710,4125,4135,10
3746950,4241,4251,10
3626540,4423,4433,10
3397010,4434,4444,10
3116230,4490,4500,10
3405140,4614,4624,10
4065560,4624,4634,10
3972170,4630,4640,10
4559070,4664,4674,10
3917120,4731,4741,10
3041800,4748,4758,10
3569410,4902,4912,10
2575290,4905,4915,10
3853440,4924,4934,10
3620550,4986,4996,10
3065710,5104,5114,10
4132210,5110,5120,10
4259190,279,288,9
3470960,704,713,9
5001840,709,718,9
3948160,712,721,9
3804800,760,769,9
4532500,791,800,9
5096600,1048,1057,9
3738890,1110,1119,9
3867190,1197,1206,9
1686230,1355,1364,9
4430260,1433,1442,9
4516190,1467,1476,9
3156020,1487,1496,9
3864940,1507,1516,9
1892100,1514,1523,9
4093640,1583,1592,9
4924160,1590,1599,9
3332120,1632,1641,9
2079920,1660,1669,9
4498320,1663,1672,9
4059000,1692,1701,9
4090650,1731,1740,9
3962240,1820,1829,9
3387240,1832,1841,9
3523850,1837,1846,9
3813870,1838,1847,9
3456660,1840,1849,9
2642390,1842,1851,9
3485580,1844,1853,9
4444800,1846,1855,9
1876420,1848,1857,9
816070,1852,1861,9
3335460,1853,1862,9
3045530,1879,1888,9
1635640,1887,1896,9
3989650,1889,1898,9
3139290,1891,1900,9
1303090,1892,1901,9
2537980,1901,1910,9
4198840,1935,1944,9
3863810,1968,1977,9
4003030,2001,2010,9
3429280,2060,2069,9
3940470,2100,2109,9
4856440,2165,2174,9
4298700,2214,2223,9
4332870,2227,2236,9
2941630,2234,2243,9
3818770,2253,2262,9
3756370,2287,2296,9
3508880,2301,2310,9
4409320,2332,2341,9
1081830,2374,2383,9
4078800,2387,2396,9
4428600,2389,2398,9
1894120,2400,2409,9
2420800,2402,2411,9
2858120,2403,2412,9
3579070,2404,2413,9
2994600,2409,2418,9
2508170,2441,2450,9
4143700,2444,2453,9
3976340,2520,2529,9
3795810,2527,2536,9
4881350,2536,2545,9
2882230,2664,2673,9
4606560,2763,2772,9
4553170,2793,2802,9
4303060,2804,2813,9
3912890,2828,2837,9
4734020,2837,2846,9
4227280,2913,2922,9
4272020,2956,2965,9
4200800,3016,3025,9
4159680,3071,3080,9
1580740,3138,3147,9
3282600,3294,3303,9
1460790,3343,3352,9
3756040,3345,3354,9
3872910,3347,3356,9
3041220,3438,3447,9
1737960,3443,3452,9
4693300,3472,3481,9
4435590,3473,3482,9
3188490,3516,3525,9
4103040,3578,3587,9
3338980,3610,3619,9
3854080,3622,3631,9
3603720,3625,3634,9
3427370,3669,3678,9
3351230,3706,3715,9
3696210,3808,3817,9
2266750,3826,3835,9
3946330,3839,3848,9
5013380,3878,3887,9
4586810,3924,3933,9
2174060,3951,3960,9
4129440,4007,4016,9
4947090,4015,4024,9
3651370,4065,4074,9
3474240,4084,4093,9
3887130,4225,4234,9
4139020,4337,4346,9
2669710,4478,4487,9
2743800,4771,4780,9
4584160,4828,4837,9
4101830,4992,5001,9
3815480,5032,5041,9
4896980,5162,5171,9
4080220,324,332,8
2067820,382,390,8
1215940,460,468,8
2088020,505,513,8
4328820,557,565,8
4163270,653,661,8
4876650,670,678,8
4498480,740,748,8
4574370,771,779,8
2920220,1004,1012,8
3845070,1093,1101,8
764930,1276,1284,8
4420730,1317,1325,8
3193330,1340,1348,8
3353430,1469,1477,8
2329690,1494,1502,8
1617120,1506,1514,8
3159750,1511,1519,8
4702700,1513,1521,8
4113160,1516,1524,8
3826670,1544,1552,8
2381500,1562,1570,8
4968940,1565,1573,8
2710920,1579,1587,8
2485410,1588,1596,8
4411580,1603,1611,8
3851600,1604,1612,8
2562390,1616,1624,8
3867160,1656,1664,8
4287040,1704,1712,8
3533390,1724,1732,8
2075460,1836,1844,8
2635440,1856,1864,8
1113080,1862,1870,8
2611600,1869,1877,8
1103820,1881,1889,8
4139200,1882,1890,8
2549040,1884,1892,8
2925520,1886,1894,8
3348210,1903,1911,8
3488690,1926,1934,8
3162900,1940,1948,8
2718320,1943,1951,8
3299450,1949,1957,8
1689340,1950,1958,8
3128360,1956,1964,8
3991390,1960,1968,8
1826380,1997,2005,8
4670270,2011,2019,8
4902640,2200,2208,8
4110720,2284,2292,8
2071630,2285,2293,8
3258590,2286,2294,8
3248910,2293,2301,8
3474200,2339,2347,8
1558030,2393,2401,8
1502290,2395,2403,8
3910330,2406,2414,8
1122230,2407,2415,8
4319800,2437,2445,8
2928190,2446,2454,8
594230,2458,2466,8
1223030,2459,2467,8
3387300,2466,2474,8
3589910,2523,2531,8
4265140,2538,2546,8
3164790,2549,2557,8
2537270,2550,2558,8
3401570,2577,2585,8
4423030,2591,2599,8
3501050,2592,2600,8
3702550,2600,2608,8
4463570,2616,2624,8
4184170,2635,2643,8
3855060,2666,2674,8
3301300,2687,2695,8
1008340,2729,2737,8
4084180,2732,2740,8
3357950,2747,2755,8
2640750,2752,2760,8
4864320,2759,2767,8
4633120,2771,2779,8
2597610,2783,2791,8
3124600,2818,2826,8
4352900,2822,2830,8
4298170,2854,2862,8
3405680,2931,2939,8
4834760,3000,3008,8
3610500,3048,3056,8
4184130,3060,3068,8
3818450,3096,3104,8
4370210,3126,3134,8
4004160,3320,3328,8
3738640,3332,3340,8
3408340,3341,3349,8
1778860,3342,3350,8
3056570,3349,3357,8
4171520,3351,3359,8
2559780,3445,3453,8
1828660,3446,3454,8
3899920,3455,3463,8
3820550,3459,3467,8
2551590,3460,3468,8
2863300,3466,3474,8
719160,3467,3475,8
3789830,3469,3477,8
2584510,3479,3487,8
2448010,3483,3491,8
3532690,3484,3492,8
3660860,3496,3504,8
3664840,3497,3505,8
3005660,3506,3514,8
3834910,3514,3522,8
3959900,3520,3528,8
4523310,3542,3550,8
1303850,3549,3557,8
3969610,3561,3569,8
2862770,3564,3572,8
4541920,3576,3584,8
4450600,3577,3585,8
1545500,3708,3716,8
2259390,3717,3725,8
3714430,3721,3729,8
4413930,3722,3730,8
3721530,3743,3751,8
4650840,3753,3761,8
4036920,3769,3777,8
