appid,rank,prev_rank,rank_change
3894850,1236,1260,24
1490020,3648,3672,24
3041730,3708,3732,24
4796640,3805,3829,24
4362170,4024,4048,24
3560110,2748,2771,23
1496970,2961,2984,23
4804660,3173,3196,23
3926130,3473,3496,23
3914860,389,411,22
3642010,770,792,22
3453910,806,828,22
3863760,1319,1341,22
3377830,3121,3143,22
4736510,4549,4571,22
3502620,5103,5125,22
4369490,467,488,21
4441950,2187,2208,21
4252700,2289,2310,21
3724300,2407,2428,21
4300090,2603,2624,21
4709120,3227,3248,21
3553250,3576,3597,21
4601120,4411,4432,21
3656720,4689,4710,21
3767850,638,658,20
2819470,937,957,20
2251220,1322,1342,20
1444080,1596,1616,20
3907350,3521,3541,20
4699770,5067,5087,20
3664070,5203,N/A,20
4563860,1459,1478,19
4109980,2253,2272,19
4113050,2376,2395,19
3232690,3046,3065,19
432120,3664,3683,19
3120460,3858,3877,19
4311530,413,431,18
3312130,1225,1243,18
4117830,1473,1491,18
3227240,1539,1557,18
3491690,1954,1972,18
2396130,2006,2024,18
2736370,2575,2593,18
3902800,3094,3112,18
4001350,3132,3150,18
4159680,4057,4075,18
3817560,4777,4795,18
2729830,4852,4870,18
3915120,5058,5076,18
2827820,422,439,17
3279440,749,766,17
3275050,1276,1293,17
3940610,2570,2587,17
4563790,2805,2822,17
3635510,3459,3476,17
4568030,4367,4384,17
4030030,4497,4514,17
4580600,4594,4611,17
3102370,4849,4866,17
4065790,5165,5182,17
4651830,791,807,16
4294490,995,1011,16
1473960,1226,1242,16
2358630,1851,1867,16
4132330,1857,1873,16
3794620,2251,2267,16
4562940,2621,2637,16
3438610,2994,3010,16
3492150,3280,3296,16
3907380,3558,3574,16
2266750,3931,3947,16
4370210,4438,4454,16
2988490,5179,5195,16
4324480,556,571,15
3640200,1015,1030,15
4011300,2983,2998,15
2609400,3118,3133,15
3958820,3332,3347,15
4572120,3460,3475,15
1320170,3507,3522,15
3294300,3852,3867,15
2859970,3966,3981,15
3940470,4446,4461,15
4370990,4662,4677,15
3932790,4834,4849,15
2765070,5093,5108,15
3749900,5136,5151,15
4252290,634,648,14
4244460,1219,1233,14
3322630,1498,1512,14
4780870,3022,3036,14
4575620,4808,4822,14
3161350,5209,N/A,14
3712080,266,279,13
1553260,586,599,13
3734220,623,636,13
2478130,707,720,13
2530250,1895,1908,13
3280240,1905,1918,13
2648900,2108,2121,13
3797790,2396,2409,13
4374530,2495,2508,13
2976440,2823,2836,13
4228630,3539,3552,13
2529960,3609,3622,13
3591900,3920,3933,13
4247440,3960,3973,13
3728470,4922,4935,13
4233960,5064,5077,13
2646720,378,390,12
4043740,815,827,12
2593290,844,856,12
3749830,1629,1641,12
4628160,1831,1843,12
4138590,2465,2477,12
4425120,2939,2951,12
2275300,3014,3026,12
2521160,3266,3278,12
3929700,3728,3740,12
4410710,3959,3971,12
3557060,4358,4370,12
4601470,4396,4408,12
4360290,5211,N/A,12
3558600,514,525,11
3864190,732,743,11
4253570,902,913,11
2593340,1290,1301,11
4703930,1404,1415,11
2939790,1787,1798,11
3714420,1947,1958,11
2265170,2527,2538,11
3676140,2547,2558,11
4199960,2573,2584,11
3323490,2750,2761,11
4232900,3116,3127,11
4030150,3251,3262,11
3910020,4218,4229,11
4480080,5212,N/A,11
951770,353,363,10
2223980,482,492,10
4502710,690,700,10
3878760,851,861,10
4282500,1410,1420,10
1537440,1778,1788,10
3265840,1838,1848,10
1973760,2244,2254,10
4310440,2288,2298,10
3126170,2867,2877,10
3294440,3147,3157,10
2732480,3284,3294,10
3883290,3592,3602,10
4632540,3721,3731,10
1571790,4592,4602,10
3562580,318,327,9
3808690,547,556,9
1696770,565,574,9
2191280,935,944,9
3683770,1007,1016,9
2783370,1654,1663,9
4184400,1657,1666,9
3872160,3191,3200,9
2544730,3607,3616,9
2537270,3703,3712,9
3713240,3882,3891,9
4318080,4056,4065,9
3755350,4141,4150,9
4794830,4533,4542,9
4304900,5042,5051,9
4227280,5097,5106,9
4303650,5180,5189,9
3372060,549,557,8
2936290,571,579,8
1714510,945,953,8
2212910,1020,1028,8
4784080,1570,1578,8
4304060,2140,2148,8
3589910,3130,3138,8
2984850,3645,3653,8
4572790,4370,4378,8
4414270,4431,4439,8
4047520,5071,5079,8
1486940,5167,5175,8
4570720,162,169,7
974480,294,301,7
4005900,319,326,7
3314580,412,419,7
4594150,513,520,7
2479090,590,597,7
4418080,831,838,7
3922000,835,842,7
4049180,868,875,7
2467880,1006,1013,7
4200110,1154,1161,7
4400800,1344,1351,7
4791980,1684,1691,7
4704920,1943,1950,7
3813870,1989,1996,7
3004390,2030,2037,7
2054520,2550,2557,7
3876710,2691,2698,7
3875670,2859,2866,7
3949440,2915,2922,7
4203280,3010,3017,7
4232910,3502,3509,7
4705650,3707,3714,7
2864290,4059,4066,7
2431740,4178,4185,7
4071460,4387,4394,7
4294860,4465,4472,7
3959530,5216,N/A,7
2524850,230,236,6
4664240,531,537,6
4393700,601,607,6
4108680,804,810,6
2792320,888,894,6
4745600,901,907,6
3470960,962,968,6
2346870,1031,1037,6
3080520,1194,1200,6
4234750,1433,1439,6
4754550,1469,1475,6
3581910,1632,1638,6
4377480,1751,1757,6
4414860,1762,1768,6
2974510,1874,1880,6
3492120,1881,1887,6
3977340,1927,1933,6
1800250,2128,2134,6
2823820,2427,2433,6
4406280,2439,2445,6
4548190,3156,3162,6
4082030,3232,3238,6
4263170,4538,4544,6
3433110,4643,4649,6
3996490,5005,5011,6
1845250,276,281,5
2669060,517,522,5
4112070,573,578,5
4713940,608,613,5
4267860,617,622,5
4533250,711,716,5
4218620,859,864,5
4687390,891,896,5
3758090,971,976,5
4229450,979,984,5
4261180,998,1003,5
4704000,1052,1057,5
4771290,1090,1095,5
3837350,1144,1149,5
4336170,1151,1156,5
2743290,1218,1223,5
3845070,1600,1605,5
4513060,1640,1645,5
3725650,1825,1830,5
4290680,1887,1892,5
2621540,2026,2031,5
3396920,2082,2087,5
3447070,2093,2098,5
4240620,2144,2149,5
3714280,2162,2167,5
2850290,2222,2227,5
4261650,2359,2364,5
3548810,2445,2450,5
3846210,2461,2466,5
3503710,2797,2802,5
4272370,2938,2943,5
4606560,2995,3000,5
2483660,3581,3586,5
4056370,3693,3698,5
4465510,4273,4278,5
4671380,4840,4845,5
3963670,4916,4921,5
1501310,153,157,4
4369620,169,173,4
3219030,192,196,4
2424420,207,211,4
3424730,251,255,4
4829700,334,338,4
3204330,354,358,4
3091140,480,484,4
2916700,495,499,4
1777480,501,505,4
2699230,526,530,4
4279630,597,601,4
3576070,756,760,4
2671300,761,765,4
3211430,817,821,4
4686110,849,853,4
4661070,861,865,4
4859110,910,914,4
4012150,1101,1105,4
3315060,1130,1134,4
4623570,1168,1172,4
4310270,1303,1307,4
3227500,1986,1990,4
1876420,2099,2103,4
4508020,2469,2473,4
3100970,2541,2545,4
3570110,3039,3043,4
4436840,3041,3045,4
4200800,3042,3046,4
3989790,3080,3084,4
4252280,3089,3093,4
4660090,3676,3680,4
4356400,3779,3783,4
3451980,4075,4079,4
4047670,4566,4570,4
4688400,4635,4639,4
2569760,34,37,3
1181550,161,164,3
3371050,209,212,3
4450620,302,305,3
3247960,391,394,3
1256270,455,458,3
2764460,493,496,3
1575990,564,567,3
4669960,640,643,3
4317790,751,754,3
1648360,1016,1019,3
4328840,1030,1033,3
3846900,1095,1098,3
3905010,1159,1162,3
4054220,1307,1310,3
4204610,1320,1323,3
2454600,1958,1961,3
4444800,2001,2004,3
4181970,2242,2245,3
4412000,2296,2299,3
3358170,2309,2312,3
2603850,2821,2824,3
4249850,3183,3186,3
4579940,3208,3211,3
4320430,3333,3336,3
4298170,3364,3367,3
2505590,3469,3472,3
3724710,3641,3644,3
1766240,3738,3741,3
4360240,3746,3749,3
4252960,4156,4159,3
4096910,4409,4412,3
3840260,4547,4550,3
3256450,5129,5132,3
4102150,5154,5157,3
3975830,5162,5165,3
3349520,5220,N/A,3
4095380,15,17,2
2001760,60,62,2
3440070,79,81,2
4260840,94,96,2
2649560,107,109,2
4031890,121,123,2
4293910,158,160,2
1670650,184,186,2
1672320,213,215,2
4435490,227,229,2
3934270,248,250,2
3062170,288,290,2
3392040,424,426,2
1891280,445,447,2
2189430,488,490,2
4174160,506,508,2
4113940,546,548,2
3245640,562,564,2
2522120,614,616,2
3561220,626,628,2
3918200,651,653,2
3799530,680,682,2
2960250,717,719,2
3078760,796,798,2
4267870,864,866,2
4074010,886,888,2
4557380,908,910,2
4239670,932,934,2
3113580,988,990,2
4717850,996,998,2
4017880,1043,1045,2
4623300,1079,1081,2
2231980,1083,1085,2
4123070,1190,1192,2
3681610,1222,1224,2
4020810,1257,1259,2
3510740,1261,1263,2
4049170,1351,1353,2
3722130,1388,1390,2
4156710,1569,1571,2
2172910,1571,1573,2
2539340,1586,1588,2
3738130,1745,1747,2
3459050,1784,1786,2
1091870,1797,1799,2
4549500,1853,1855,2
4761940,1961,1963,2
4047270,1995,1997,2
4547970,2009,2011,2
4639050,2191,2193,2
3339080,2209,2211,2
4282780,2245,2247,2
4498500,2301,2303,2
2379160,2320,2322,2
3401570,2717,2719,2
3725800,2779,2781,2
4287960,2796,2798,2
3226830,2849,2851,2
3932580,2852,2854,2
4223760,3359,3361,2
3874450,3612,3614,2
2855020,3838,3840,2
2722940,4395,4397,2
4514140,4545,4547,2
4789870,4722,4724,2
4468540,5174,5176,2
4541920,5221,N/A,2
2950790,39,40,1
4656000,77,78,1
2692660,86,87,1
2153760,110,111,1
3393110,113,114,1
1368140,126,127,1
388860,128,129,1
4258290,135,136,1
3942260,205,206,1
1605850,208,209,1
3859630,215,216,1
4576490,225,226,1
2947860,242,243,1
1727760,261,262,1
1637460,269,270,1
3327430,273,274,1
3522600,282,283,1
1510440,291,292,1
4498220,293,294,1
2975260,306,307,1
4225980,309,310,1
3708010,311,312,1
3394840,328,329,1
4094350,330,331,1
3883570,339,340,1
3216520,403,404,1
2587620,421,422,1
3560670,441,442,1
771800,443,444,1
1884870,444,445,1
3489340,537,538,1
4048520,552,553,1
3012600,558,559,1
2251970,607,608,1
969330,697,698,1
3778820,702,703,1
247970,786,787,1
4151300,824,825,1
3469910,843,844,1
3156330,856,857,1
4420980,931,932,1
2938460,954,955,1
3464670,958,959,1
4452700,959,960,1
1394650,961,962,1
3440200,963,964,1
1238190,993,994,1
3475880,1055,1056,1
4461460,1065,1066,1
3125320,1088,1089,1
2184020,1093,1094,1
3592940,1342,1343,1
3075410,1398,1399,1
4183580,1492,1493,1
3688240,1515,1516,1
3577020,1517,1518,1
2152570,1530,1531,1
4073860,1545,1546,1
4644870,1719,1720,1
1965550,1734,1735,1
2824880,1768,1769,1
2814880,1844,1845,1
4055780,1856,1857,1
3825600,1911,1912,1
2431080,2000,2001,1
3948470,2150,2151,1
4660170,2156,2157,1
3702540,2174,2175,1
3966800,2205,2206,1
3522360,2291,2292,1
2707980,2870,2871,1
4654270,3012,3013,1
3501050,3037,3038,1
1127370,3053,3054,1
4463570,3071,3072,1
4295090,3566,3567,1
4292950,3614,3615,1
4313560,3636,3637,1
4013410,3889,3890,1
643370,4035,4036,1
3768400,4066,4067,1
4503570,4129,4130,1
4450440,4339,4340,1
3503500,4355,4356,1
4239660,4373,4374,1
3967230,4449,4450,1
3753140,4649,4650,1
4475520,4661,4662,1
4010900,4705,4706,1
3397100,4740,4741,1
2950750,4939,4940,1
3268020,5222,N/A,1
1422450,1,1,0
2719590,2,2,0
2769570,3,3,0
1774880,4,4,0
2109770,5,5,0
4199910,6,6,0
2050420,7,7,0
1846700,8,8,0
1757350,9,9,0
4824610,10,10,0
2381520,11,11,0
4165890,12,12,0
3751260,13,13,0
4115450,14,14,0
2638890,18,18,0
2929250,19,19,0
3558670,20,20,0
2873440,21,21,0
2590240,22,22,0
3727390,23,23,0
2814860,24,24,0
2582960,25,25,0
4077740,26,26,0
1340720,27,27,0
3710600,28,28,0
3079210,29,29,0
3292470,30,30,0
1940080,31,31,0
3669870,32,32,0
2231020,33,33,0
1280190,38,38,0
3978820,41,41,0
2724650,42,42,0
1867240,43,43,0
1313230,44,44,0
2288340,45,45,0
2956040,46,46,0
4358690,47,47,0
1478500,48,48,0
2340970,49,49,0
2806050,50,50,0
2075800,51,51,0
2828710,52,52,0
3864580,53,53,0
2439280,54,54,0
3167920,55,55,0
2861080,56,56,0
4743930,57,57,0
1687540,58,58,0
1228610,59,59,0
2610770,63,63,0
3010850,64,64,0
2179480,65,65,0
3722330,66,66,0
2318330,67,67,0
3161310,68,68,0
3337850,69,69,0
3812600,70,70,0
1373910,71,71,0
1952620,72,72,0
3281420,73,73,0
1752080,74,74,0
4231820,75,75,0
3073940,76,76,0
4126040,80,80,0
2454980,82,82,0
4078430,83,83,0
2161710,84,84,0
4228810,85,85,0
2239770,88,88,0
3809270,89,89,0
1818140,90,90,0
2849490,91,91,0
3624140,92,92,0
1913120,93,93,0
2887580,95,95,0
3788800,97,97,0
3230960,98,98,0
1257610,99,99,0
1614330,100,100,0
3517740,101,101,0
2235430,102,102,0
3283240,103,103,0
3078150,104,104,0
1416070,105,105,0
2437390,106,106,0
3493540,112,112,0
2871520,115,115,0
2800370,116,116,0
2254990,117,117,0
2855590,118,118,0
4614080,119,119,0
2055770,120,120,0
2924520,124,124,0
3199500,125,125,0
3218230,130,130,0
4348760,131,131,0
3516100,132,132,0
2208810,133,133,0
3669620,134,134,0
3230430,137,137,0
1400830,138,138,0
3642910,139,139,0
2295170,140,140,0
2254950,141,141,0
3767320,142,142,0
4767480,143,143,0
3629430,144,144,0
3401960,145,145,0
3633680,146,146,0
2705130,147,147,0
1701840,148,148,0
2412960,149,149,0
2376260,150,150,0
4198090,151,151,0
1977610,152,152,0
2708860,155,155,0
3219630,168,168,0
3787240,171,171,0
3571870,174,174,0
1551980,175,175,0
2339840,176,176,0
3796990,177,177,0
3259780,178,178,0
2595260,179,179,0
3590650,180,180,0
3581230,181,181,0
2315050,182,182,0
3041680,183,183,0
1373530,187,187,0
4012810,188,188,0
2838950,189,189,0
2359600,190,190,0
2470010,191,191,0
3620480,195,195,0
1209970,197,197,0
2977260,198,198,0
3079190,199,199,0
1912410,200,200,0
895160,201,201,0
3115160,202,202,0
2885380,203,203,0
2828020,204,204,0
2131860,217,217,0
1798230,218,218,0
1857810,219,219,0
1967610,220,220,0
2320980,221,221,0
3055670,222,222,0
914210,223,223,0
4328440,224,224,0
3905450,237,237,0
2168390,238,238,0
311810,239,239,0
2192380,240,240,0
3271280,241,241,0
2295060,244,244,0
2701030,245,245,0
2411280,246,246,0
4665290,247,247,0
3438920,253,253,0
3660710,256,256,0
2550530,257,257,0
1741170,258,258,0
3023930,259,259,0
2387670,260,260,0
3816030,263,263,0
763310,264,264,0
3238940,265,265,0
3767660,272,272,0
3677050,284,284,0
4212050,285,285,0
2798330,286,286,0
1898920,287,287,0
3355360,289,289,0
3102780,300,300,0
3486530,308,308,0
2400840,313,313,0
3196440,314,314,0
3983000,315,315,0
2177510,316,316,0
3714450,317,317,0
3195440,322,322,0
3086590,332,332,0
4108000,333,333,0
4019220,341,341,0
3856530,344,344,0
3000460,348,348,0
3765640,356,356,0
4400930,371,371,0
2287430,414,414,0
4084710,418,418,0
2402470,430,430,0
4259190,432,432,0
3139440,436,436,0
2738170,440,440,0
1872800,448,448,0
2712590,449,449,0
2353050,450,450,0
3841510,451,451,0
2572040,452,452,0
3065940,453,453,0
3749870,454,454,0
3895110,456,456,0
1747470,459,459,0
3730310,460,460,0
3763840,461,461,0
3749580,462,462,0
2303200,463,463,0
3081510,464,464,0
1976830,465,465,0
1752990,466,466,0
4536610,470,470,0
3299050,498,498,0
1921490,500,500,0
1547540,504,504,0
2067820,509,509,0
1561740,510,510,0
2680280,511,511,0
3448650,512,512,0
4315040,521,521,0
3061930,544,544,0
4632350,587,587,0
2434830,604,604,0
4223300,652,652,0
4413070,660,660,0
2744160,730,730,0
4124340,733,733,0
1403850,829,829,0
3266110,830,830,0
4328820,837,837,0
4186890,839,839,0
3971950,846,846,0
4364730,884,884,0
2083660,897,897,0
2487330,900,900,0
3431300,917,917,0
3660260,930,930,0
3356660,946,946,0
3459340,950,950,0
3035270,969,969,0
2861090,970,970,0
3164230,974,974,0
1659360,977,977,0
2494020,978,978,0
2700560,985,985,0
3348370,986,986,0
1774190,987,987,0
2601530,991,991,0
4045480,992,992,0
4040060,1004,1004,0
4134600,1035,1035,0
1707680,1036,1036,0
4241920,1039,1039,0
3195360,1041,1041,0
3201450,1050,1050,0
3534150,1060,1060,0
3788160,1072,1072,0
2847780,1074,1074,0
2390130,1078,1078,0
3501540,1244,1244,0
4414620,1272,1272,0
3082730,1275,1275,0
4195110,1380,1380,0
3017770,1456,1456,0
3673500,1781,1781,0
3851090,1973,1973,0
3514750,2025,2025,0
3743810,2079,2079,0
3002130,2124,2124,0
3488690,2132,2132,0
3128360,2173,2173,0
3375490,2419,2419,0
4225400,2532,2532,0
4018740,2665,2665,0
3538070,2670,2670,0
3597200,2785,2785,0
4066520,2855,2855,0
3205880,2924,2924,0
4332870,2930,2930,0
4214320,3060,3060,0
2509380,3120,3120,0
4595980,3124,3124,0
3650170,3380,3380,0
4226560,3441,3441,0
1418820,3444,3444,0
4171520,3565,3565,0
4375480,4213,4213,0
3158820,4233,4233,0
4161140,4310,4310,0
3625060,4331,4331,0
2707630,4343,4343,0
4265830,4489,4489,0
3872650,4555,4555,0
4092130,4711,4711,0
3510640,5007,5007,0
4843760,5185,5185,0
2272360,16,15,-1
2963950,17,16,-1
3016620,35,34,-1
1488490,36,35,-1
3282300,37,36,-1
2584270,40,39,-1
3949550,61,60,-1
3255110,62,61,-1
1586260,78,77,-1
2090210,87,86,-1
3092530,108,107,-1
1579420,109,108,-1
4150720,111,110,-1
1572000,114,113,-1
3426150,122,121,-1
1667040,123,122,-1
1388550,127,126,-1
2063390,129,128,-1
2617340,136,135,-1
1636440,154,153,-1
3970690,157,156,-1
1203170,159,158,-1
4354570,160,159,-1
2141130,166,165,-1
3209660,167,166,-1
1559720,173,172,-1
1739080,185,184,-1
3260750,186,185,-1
1685310,193,192,-1
1173980,194,193,-1
2768300,206,205,-1
3973300,214,213,-1
612400,226,225,-1
1067360,228,227,-1
2536510,229,228,-1
2825860,231,230,-1
3524720,232,231,-1
2388620,233,232,-1
2948730,234,233,-1
3031890,235,234,-1
4171850,236,235,-1
2017940,243,242,-1
2333000,249,248,-1
4687500,250,249,-1
3333850,252,251,-1
3729700,255,254,-1
306910,262,261,-1
1661330,267,266,-1
499170,268,267,-1
4210060,277,276,-1
4001890,279,278,-1
2865960,281,280,-1
3295000,283,282,-1
2365790,292,291,-1
3512480,296,295,-1
3345210,297,296,-1
4253010,298,297,-1
2796640,299,298,-1
3851260,303,302,-1
3245140,304,303,-1
1994000,305,304,-1
2675650,307,306,-1
3564490,310,309,-1
1363940,312,311,-1
2967950,320,319,-1
2872300,325,324,-1
3014650,329,328,-1
3211720,331,330,-1
2146290,335,334,-1
2753930,336,335,-1
1442520,337,336,-1
2512880,338,337,-1
3636770,343,342,-1
4182190,346,345,-1
3077640,347,346,-1
2121510,350,349,-1
2786710,351,350,-1
3645050,352,351,-1
2542020,365,364,-1
2889030,366,365,-1
3581730,367,366,-1
2882720,368,367,-1
888780,369,368,-1
2805070,370,369,-1
2326200,373,372,-1
3647010,374,373,-1
1540720,375,374,-1
2487190,383,382,-1
3276190,434,433,-1
4440650,435,434,-1
2785740,438,437,-1
1840880,439,438,-1
4111570,442,441,-1
3090810,447,446,-1
2439770,458,457,-1
792610,468,467,-1
3499590,469,468,-1
4659620,472,471,-1
4162340,473,472,-1
3281970,474,473,-1
3847920,475,474,-1
3462190,476,475,-1
3668330,477,476,-1
1166890,478,477,-1
3223070,479,478,-1
4245560,486,485,-1
3499790,492,491,-1
3793190,494,493,-1
1578940,502,501,-1
3582810,503,502,-1
3702100,507,506,-1
3703360,508,507,-1
3680100,524,523,-1
2348250,525,524,-1
3596430,527,526,-1
2961930,528,527,-1
3707530,529,528,-1
2796220,530,529,-1
2088020,532,531,-1
3299300,533,532,-1
2601540,534,533,-1
3222640,535,534,-1
3031880,536,535,-1
3184960,540,539,-1
3447280,541,540,-1
3051160,542,541,-1
2742920,543,542,-1
3765020,559,558,-1
2960460,581,580,-1
4175180,582,581,-1
4502750,583,582,-1
4223290,584,583,-1
2979810,585,584,-1
3606970,593,592,-1
4117730,595,594,-1
1186430,603,602,-1
687440,606,605,-1
3115870,610,609,-1
860210,611,610,-1
1792100,612,611,-1
2893350,613,612,-1
1622130,650,649,-1
4683260,664,663,-1
3305930,667,666,-1
2302120,668,667,-1
2902170,670,669,-1
3884860,676,675,-1
1733690,694,693,-1
2251170,713,712,-1
4115300,728,727,-1
4251460,738,737,-1
2409660,739,738,-1
3940340,742,741,-1
2616540,748,747,-1
3744040,754,753,-1
