appid,rank,prev_rank,rank_change
3375490,2007,2044,37
3497800,2146,2183,37
4251710,2498,2535,37
3985330,3203,3240,37
3176720,3365,3402,37
2138410,3995,4031,36
3161350,4391,4427,36
4462830,5076,5112,36
3396920,1823,1858,35
3177760,2221,2256,35
4734690,2907,2942,35
3553250,3295,3330,35
1472430,4546,4581,35
2939790,860,894,34
3968160,1144,1178,34
4547970,1530,1564,34
3451980,3786,3820,34
4338420,4652,4686,34
2895680,1218,1251,33
4184360,3251,3284,33
4628250,4593,4626,33
3634550,4851,4884,33
2976110,1281,1313,32
4570020,3575,3607,32
4515280,3887,3919,32
4525180,4189,4221,32
4619040,3242,3273,31
4504840,4081,4112,31
4405880,4933,4964,31
4190710,1351,1381,30
3449370,1577,1607,30
4120790,2225,2255,30
4228630,3283,3313,30
2508290,3728,3758,30
4745810,3913,3943,30
3503300,5074,5104,30
4421010,1204,1233,29
2237320,2145,2174,29
4022950,3565,3594,29
2371060,3715,3744,29
3954460,3746,3775,29
4489930,3932,3961,29
2218060,4003,4032,29
4574820,4673,4702,29
3781550,4795,4824,29
2505590,2916,2944,28
3932790,4543,4571,28
4053640,4592,4620,28
3938640,1125,1152,27
2133850,1555,1582,27
4928430,1848,1875,27
4411580,2303,2330,27
4216280,2526,2553,27
4264410,3451,3478,27
4902640,3520,3547,27
3165050,3847,3874,27
3602630,4104,4131,27
4132330,1492,1518,26
2544730,3290,3316,26
4581370,3458,3484,26
3424990,3501,3527,26
3421740,3685,3711,26
4572790,4226,4252,26
3846900,1024,1049,25
3818020,2353,2378,25
1725410,2740,2765,25
4428630,2772,2797,25
4632540,3300,3325,25
3088700,3944,3969,25
4529120,4032,4057,25
3336070,1536,1560,24
2628450,1742,1766,24
4412000,1896,1920,24
3621330,2808,2832,24
4483210,2869,2893,24
4137450,3822,3846,24
3755350,3966,3990,24
3825390,1025,1048,23
4430260,1834,1857,23
2836460,1856,1879,23
4252700,1937,1960,23
2379160,2104,2127,23
4505150,3138,3161,23
4796640,3376,3399,23
3077060,3637,3660,23
4794830,4176,4199,23
4415740,4215,4238,23
3499590,402,424,22
3685570,930,952,22
3749720,1034,1056,22
3439410,1274,1296,22
4011300,2700,2722,22
4498480,2826,2848,22
3940470,3310,3332,22
3594550,3368,3390,22
4671450,3438,3460,22
4332910,4073,4095,22
4065790,4613,4635,22
2073330,5087,5109,22
3934250,814,835,21
3432480,1117,1138,21
3375110,1487,1508,21
3418500,2717,2738,21
1530850,3564,3585,21
2817760,4453,4474,21
4560660,4797,4818,21
2527300,4831,4852,21
4849120,4857,4878,21
4925300,5165,N/A,21
4244770,1259,1279,20
2530250,1604,1624,20
4300090,2330,2350,20
2637210,2591,2611,20
3567980,3513,3533,20
3504050,3762,3782,20
4263170,4139,4159,20
3972410,4190,4210,20
4763380,4259,4279,20
3863050,5122,5142,20
3141390,636,655,19
3833730,1714,1733,19
3907380,3296,3315,19
2521660,3446,3465,19
4001430,3629,3648,19
4601120,4106,4125,19
3509380,4280,4299,19
3987230,4604,4623,19
3336620,4832,4851,19
4067370,1470,1488,18
4310610,1662,1680,18
3711050,3184,3202,18
4664840,3191,3209,18
3535270,3353,3371,18
3041730,3417,3435,18
3212820,4066,4084,18
2294970,4362,4380,18
2531840,4709,4727,18
4541920,4826,4844,18
4212480,478,495,17
2684630,491,508,17
2660230,705,722,17
4532500,1174,1191,17
3227240,1304,1321,17
4295810,1450,1467,17
4199960,2312,2329,17
4612650,3126,3143,17
2929040,3761,3778,17
4248790,3789,3806,17
4873560,4202,4219,17
2212910,735,751,16
3174780,1623,1639,16
4098230,2257,2273,16
4295960,2531,2547,16
4579940,2811,2827,16
3850800,2899,2915,16
2464640,2990,3006,16
3907350,3158,3174,16
4216180,3359,3375,16
4514140,4380,4396,16
4708840,4422,4438,16
4233960,4784,4800,16
4383700,4972,4988,16
4211380,5052,5068,16
3669200,250,265,15
247970,652,667,15
4239670,807,822,15
3959020,3326,3341,15
4700560,3560,3575,15
4523310,3923,3938,15
4736510,4283,4298,15
3789830,4353,4368,15
4566700,4939,4954,15
4462580,1619,1633,14
3825600,1645,1659,14
4663760,2000,2014,14
4508020,2300,2314,14
4066520,2683,2697,14
4463570,2895,2909,14
4152550,2896,2910,14
4318080,3812,3826,14
3891680,4367,4381,14
4158980,4455,4469,14
4229200,4483,4497,14
3628440,4757,4771,14
4573960,5025,5039,14
3681610,1081,1094,13
4892120,1215,1228,13
3940610,2314,2327,13
4787190,2419,2432,13
2831170,2434,2447,13
3876710,2444,2457,13
3327120,3642,3655,13
4601470,4058,4071,13
3664060,4184,4197,13
4691530,4207,4220,13
3854080,4304,4317,13
3502620,4582,4595,13
4520490,4947,4960,13
3123130,781,793,12
4049810,919,931,12
4184400,1391,1403,12
4513060,1507,1519,12
4441110,1634,1646,12
3941680,1694,1706,12
3882410,2441,2453,12
3498700,2447,2459,12
3348920,3012,3024,12
2529960,3393,3405,12
3120460,3587,3599,12
4159680,3736,3748,12
4362170,3807,3819,12
3834300,4000,4012,12
4580600,4213,4225,12
2722940,4325,4337,12
4486870,5014,5026,12
4261030,5164,5176,12
951770,256,267,11
4040060,936,947,11
4012150,987,998,11
4240150,1429,1440,11
4626940,1572,1583,11
4576910,2101,2112,11
3683940,2290,2301,11
4486220,2384,2395,11
3582120,2453,2464,11
4575720,2850,2861,11
3902800,2883,2894,11
4056370,3484,3495,11
1897860,3648,3659,11
4247440,3788,3799,11
4013270,4347,4358,11
3397100,4505,4516,11
4531290,4679,4690,11
1966400,4927,4938,11
4365940,5095,5106,11
3642010,576,586,10
2282790,1198,1208,10
3513120,1545,1555,10
2621930,1800,1810,10
3128360,2114,2124,10
2054520,2331,2341,10
3009440,2342,2352,10
3830320,2431,2441,10
3377830,2555,2565,10
3315770,2923,2933,10
4596010,2989,2999,10
2628880,3346,3356,10
3883290,3360,3370,10
2401440,3500,3510,10
3294300,3582,3592,10
2859970,3750,3760,10
2069330,3861,3871,10
3258560,3877,3887,10
3819370,4153,4163,10
4370990,4234,4244,10
3302570,5149,5159,10
4108000,262,271,9
4594150,405,414,9
4788240,466,475,9
2616540,722,731,9
4253570,748,757,9
3908100,1033,1042,9
4691270,1036,1045,9
3399900,1124,1133,9
2141160,1413,1422,9
1965550,1580,1589,9
3280240,1648,1657,9
4034350,1677,1686,9
2814880,1725,1734,9
3794620,2034,2043,9
1800250,2100,2109,9
757550,2190,2199,9
3980340,2661,2670,9
3958820,3082,3091,9
2853830,3166,3175,9
3587450,3249,3258,9
4078800,3259,3268,9
3758170,3333,3342,9
2984850,3408,3417,9
4425550,4431,4440,9
3746950,4452,4461,9
4699770,4557,4566,9
4671380,4583,4592,9
3448650,462,470,8
2479090,502,510,8
4369130,546,554,8
3501540,1133,1141,8
3516590,1190,1198,8
3970880,1839,1847,8
3470550,1950,1958,8
3724300,2053,2061,8
4620600,2067,2075,8
4624180,2117,2125,8
4001820,2208,2216,8
4285870,2400,2408,8
4818880,2408,2416,8
4881350,2796,2804,8
4864320,3187,3195,8
3601630,3377,3385,8
1490020,3418,3426,8
4262620,3426,3434,8
2537270,3494,3502,8
3824760,3611,3619,8
3351230,3716,3724,8
3568740,4040,4048,8
4158610,4133,4141,8
4198020,4281,4289,8
3034760,4753,4761,8
4149640,5167,5175,8
4311530,332,339,7
3558600,382,389,7
2744160,626,633,7
2974160,659,666,7
1714510,816,823,7
3908940,1233,1240,7
2685100,1315,1322,7
2172910,1449,1456,7
2976030,1503,1510,7
2974510,1514,1521,7
3339080,2090,2097,7
2116290,2387,2394,7
4154830,2414,2421,7
2707980,2494,2501,7
2372240,2598,2605,7
4755250,2654,2661,7
3674680,2693,2700,7
4538420,2701,2708,7
4804660,2856,2863,7
2946530,3244,3251,7
3966510,3703,3710,7
1847850,3882,3889,7
3084370,4046,4053,7
4465510,4060,4067,7
4041730,4061,4068,7
4789870,4385,4392,7
4575620,4425,4432,7
3430280,4436,4443,7
4442130,4603,4610,7
4894750,357,363,6
4518240,527,533,6
4074010,752,758,6
3340880,907,913,6
3322630,1119,1125,6
3856030,1314,1320,6
2217470,1417,1423,6
4339680,1491,1497,6
3962240,1978,1984,6
3548810,2302,2308,6
2823820,2305,2311,6
4603230,2563,2569,6
3417140,2587,2593,6
3635510,3185,3191,6
4232910,3372,3378,6
4261080,3403,3409,6
4566850,3621,3627,6
4201590,3661,3667,6
3469290,3663,3669,6
2864290,3851,3857,6
3997280,4231,4237,6
4071460,4282,4288,6
3368080,4638,4644,6
4337230,4807,4813,6
2765070,4902,4908,6
3694100,5138,5144,6
3934270,211,216,5
4317690,316,321,5
2827820,328,333,5
4246860,567,572,5
903930,605,610,5
2890240,669,674,5
4108680,720,725,5
4072240,727,732,5
3644020,778,783,5
4049180,786,791,5
4328820,798,803,5
4745600,836,841,5
3640200,858,863,5
4336170,1067,1072,5
4156710,1386,1391,5
3819700,1591,1596,5
1549600,1639,1644,5
2358630,1706,1711,5
4022090,2047,2052,5
3831210,2291,2296,5
2791230,2292,2297,5
4562940,2467,2472,5
4157110,2469,2474,5
3387240,2576,2581,5
3438610,2605,2610,5
3692780,2723,2728,5
4768240,2779,2784,5
2483700,2839,2844,5
4595980,2949,2954,5
4406740,3054,3059,5
4299260,3318,3323,5
432120,3323,3328,5
4391380,3338,3343,5
4344000,3504,3509,5
4360240,3593,3598,5
3994120,3883,3888,5
4130370,3903,3908,5
3819020,4022,4027,5
3201370,4417,4422,5
4615580,4772,4777,5
4395870,4816,4821,5
4559070,4986,4991,5
4236690,5120,5125,5
4435490,185,189,4
2223980,411,415,4
4048520,461,465,4
1575990,528,532,4
4131730,530,534,4
4651830,630,634,4
1733690,632,636,4
3576070,637,641,4
3639070,638,642,4
4317790,668,672,4
4418080,675,679,4
3596040,740,744,4
3156330,805,809,4
2792320,861,865,4
2938460,873,877,4
4017880,1004,1008,4
3315060,1017,1021,4
2666160,1235,1239,4
4563860,1242,1246,4
4784080,1432,1436,4
4657920,1464,1468,4
3557890,1497,1501,4
4839390,1533,1537,4
3424910,1546,1550,4
1487570,1596,1600,4
3917700,1609,1613,4
4644870,1626,1630,4
3265840,1699,1703,4
2454600,1786,1790,4
3740090,1795,1799,4
2648900,1931,1935,4
4029740,2133,2137,4
2999500,2136,2140,4
4310440,2213,2217,4
3435610,2230,2234,4
3797790,2244,2248,4
4089520,2275,2279,4
3297080,2280,2284,4
3967130,2424,2428,4
3560110,2493,2497,4
4299520,2513,2517,4
3536500,2515,2519,4
4610740,2519,2523,4
3503710,2630,2634,4
2536140,2759,2763,4
3294440,2801,2805,4
1890310,2804,2808,4
3561740,2893,2897,4
4013510,3016,3020,4
4075740,3041,3045,4
4035190,3081,3085,4
3893230,3298,3302,4
4171520,3483,3487,4
3431190,4116,4120,4
4332550,4130,4134,4
4370210,4246,4250,4
3991140,4541,4545,4
4303650,4608,4612,4
4584160,5000,5004,4
2001760,46,49,3
4656000,60,63,3
1368140,93,96,3
4348760,127,130,3
3787240,141,144,3
1067360,204,207,3
4450620,248,251,3
1699050,295,298,3
3091140,418,421,3
4664240,485,488,3
4113940,497,500,3
3765020,511,514,3
3405880,586,589,3
3787050,614,617,3
2478130,619,622,3
4218620,787,790,3
4461460,802,805,3
3714000,846,849,3
4430020,854,857,3
4487060,877,880,3
925500,911,914,3
4452700,922,925,3
3636930,996,999,3
1498550,1001,1004,3
3905010,1080,1083,3
3545200,1097,1100,3
2821390,1115,1118,3
4208140,1137,1140,3
1148130,1255,1258,3
3722130,1282,1285,3
4744030,1427,1430,3
4073860,1435,1438,3
3306920,1484,1487,3
4423270,1618,1621,3
4704920,1721,1724,3
4418500,1831,1834,3
2871010,1902,1905,3
2621540,1942,1945,3
2932450,2057,2060,3
2954890,2059,2062,3
4018330,2207,2210,3
3746290,2278,2281,3
4517190,2285,2288,3
2471330,2557,2560,3
4272370,2742,2745,3
3610210,2773,2776,3
4203280,2799,2802,3
4132890,2835,2838,3
4606560,2879,2882,3
3868160,2920,2923,3
3367810,2973,2976,3
3979490,3177,3180,3
3596730,3289,3292,3
3530280,3489,3492,3
3899920,3547,3550,3
4181040,3607,3610,3
4413930,3617,3620,3
4036130,3626,3629,3
2834260,3681,3684,3
2950600,3979,3982,3
4300540,4165,4168,3
1879270,4256,4259,3
4446990,4382,4385,3
3290380,4747,4750,3
4769040,4894,4897,3
2705830,4895,4898,3
4692380,4930,4933,3
3196850,5161,5164,3
3282300,28,30,2
4126040,65,67,2
4369620,147,149,2
3259780,157,159,2
3219030,173,175,2
3859630,191,193,2
4829700,286,288,2
4094350,289,291,2
2365790,290,292,2
3196440,308,310,2
3883570,313,315,2
3247960,353,355,2
4189120,376,378,2
3216520,379,381,2
3218570,389,391,2
2287430,393,395,2
4111570,433,435,2
3065940,435,437,2
1631920,442,444,2
3489340,522,524,2
3833280,556,558,2
4632350,559,561,2
3606970,575,577,2
3574750,585,587,2
4434610,622,624,2
4119710,627,629,2
4686110,714,716,2
4413130,766,768,2
4557380,780,782,2
4267870,794,796,2
3929470,822,824,2
2613150,851,853,2
3891160,998,1000,2
2776270,1056,1058,2
4623570,1085,1087,2
4200110,1090,1092,2
2538870,1093,1095,2
2841710,1095,1097,2
3411810,1159,1161,2
4754550,1381,1383,2
896250,1521,1523,2
3193330,1524,1526,2
2962320,1527,1529,2
1817030,1654,1656,2
2824880,1667,1669,2
3491690,1748,1750,2
4055780,1780,1782,2
4315550,1787,1789,2
4761940,1801,1803,2
3867160,1815,1817,2
3004390,1866,1868,2
4441950,1883,1885,2
3332120,1905,1907,2
3705900,1934,1936,2
3966800,2139,2141,2
4261650,2193,2195,2
3040020,2272,2274,2
2105260,2288,2290,2
1460810,2307,2309,2
4138590,2326,2328,2
4406280,2343,2345,2
3565480,2355,2357,2
4622160,2577,2579,2
3725800,2610,2612,2
4246640,2692,2694,2
3226830,2732,2734,2
4232550,3067,3069,2
3492150,3095,3097,2
4738820,3148,3150,2
3278790,3154,3156,2
2616650,3165,3167,2
4362210,3170,3172,2
3530380,3204,3206,2
4197200,3392,3394,2
3751600,3461,3463,2
3664200,3620,3622,2
4147100,3672,3674,2
3673490,3706,3708,2
3642020,3785,3787,2
2373130,3894,3896,2
1931820,3896,3898,2
3367720,3918,3920,2
4375480,4033,4035,2
4414270,4086,4088,2
4036920,4232,4234,2
4450440,4254,4256,2
3967230,4289,4291,2
4129440,4448,4450,2
1977100,4537,4539,2
4227270,4598,4600,2
3844300,4632,4634,2
3817560,4672,4674,2
4382680,4680,4682,2
1628640,4698,4700,2
4224220,4730,4732,2
4483900,4744,4746,2
4843760,4868,4870,2
4360290,4912,4914,2
3816000,5184,N/A,2
4824610,10,11,1
3558670,20,21,1
2950790,37,38,1
2584270,39,40,1
2806050,41,42,1
2340970,44,45,1
3167920,52,53,1
1416070,105,106,1
3493540,108,109,1
4031890,110,111,1
3629430,137,138,1
4293910,145,146,1
3219630,160,161,1
3581230,168,169,1
3371050,175,176,1
3260750,180,181,1
1912410,196,197,1
3333850,220,221,1
3524720,225,226,1
2333000,235,236,1
2865960,271,272,1
3562580,279,280,1
3062170,284,285,1
3486530,311,312,1
4729320,331,332,1
3204330,347,348,1
3645050,349,350,1
3314580,363,364,1
2487190,367,368,1
3849000,369,370,1
4502890,374,375,1
2402470,399,400,1
3560670,428,429,1
1884870,431,432,1
3841510,441,442,1
4659620,450,451,1
1747470,454,455,1
3904850,456,457,1
3061930,517,518,1
4713940,568,569,1
3997960,569,570,1
4112270,584,585,1
2434830,590,591,1
4465790,597,598,1
2924540,615,616,1
4251460,697,698,1
3456950,703,704,1
4781330,712,713,1
2786760,716,717,1
4294490,751,752,1
4554250,837,838,1
3602270,841,842,1
2787850,895,896,1
4420980,897,898,1
3335310,900,901,1
1648360,931,932,1
4618570,970,971,1
2389020,971,972,1
1707680,979,980,1
3681260,1016,1017,1
1205660,1050,1051,1
4244460,1073,1074,1
2665020,1074,1075,1
2711690,1109,1110,1
3546610,1111,1112,1
4633090,1121,1122,1
4507990,1150,1151,1
4163960,1266,1267,1
3832030,1359,1360,1
2242340,1363,1364,1
4117830,1369,1370,1
2379350,1443,1444,1
3074980,1446,1447,1
2747660,1451,1452,1
2780230,1475,1476,1
2921580,1483,1484,1
4042160,1489,1490,1
3500460,1642,1643,1
4353330,1851,1852,1
3714280,1929,1930,1
3447070,2016,2017,1
4198840,2056,2057,1
2850290,2105,2106,1
2990190,2138,2139,1
2184080,2147,2148,1
3383670,2179,2180,1
3906460,2189,2190,1
2876290,2200,2201,1
4337710,2201,2202,1
4768180,2238,2239,1
4213930,2251,2252,1
3222280,2258,2259,1
1695530,2274,2275,1
3495990,2284,2285,1
4180840,2286,2287,1
4402200,2298,2299,1
2265170,2350,2351,1
3564410,2357,2358,1
3100970,2369,2370,1
3203340,2968,2969,1
3282420,2983,2984,1
4709120,3051,3052,1
2732480,3121,3122,1
4352900,3186,3187,1
3650170,3212,3213,1
4223760,3219,3220,1
3873720,3237,3238,1
4431400,3276,3277,1
3565090,3452,3453,1
3197360,3614,3615,1
3314030,3633,3634,1
4356400,3635,3636,1
2855020,3655,3656,1
997090,3674,3675,1
3794700,3778,3779,1
3591900,3830,3831,1
3804010,3908,3909,1
4209900,3969,3970,1
3842660,4014,4015,1
4193300,4044,4045,1
3713920,4142,4143,1
3248310,4152,4153,1
3378130,4166,4167,1
4228390,4262,4263,1
2174060,4269,4270,1
4475520,4456,4457,1
4668010,4529,4530,1
4010900,4577,4578,1
3474070,4739,4740,1
3971730,4750,4751,1
3975830,4771,4772,1
3484100,4810,4811,1
1854490,4991,4992,1
1422450,1,1,0
2719590,2,2,0
2769570,3,3,0
1774880,4,4,0
2109770,5,5,0
4199910,6,6,0
4534960,7,7,0
2050420,8,8,0
1846700,9,9,0
3751260,12,12,0
2381520,13,13,0
4165890,14,14,0
4115450,15,15,0
4095380,16,16,0
2272360,17,17,0
2963950,18,18,0
2638890,19,19,0
2873440,22,22,0
2590240,23,23,0
3727390,24,24,0
2814860,25,25,0
2582960,26,26,0
4077740,27,27,0
3079210,31,31,0
3292470,32,32,0
1940080,33,33,0
3669870,34,34,0
2231020,35,35,0
1488490,36,36,0
3978820,43,43,0
1478500,47,47,0
2956040,50,50,0
2075800,51,51,0
2828710,54,54,0
3864580,55,55,0
4743930,56,56,0
2439280,57,57,0
2861080,58,58,0
1687540,59,59,0
3949550,61,61,0
2610770,64,64,0
3812600,68,68,0
3161310,69,69,0
3337850,70,70,0
2318330,71,71,0
4231820,72,72,0
1752080,73,73,0
1373910,74,74,0
1952620,75,75,0
3073940,76,76,0
3281420,77,77,0
1586260,78,78,0
1536500,79,79,0
2454980,80,80,0
4078430,81,81,0
3809270,82,82,0
2692660,83,83,0
2161710,84,84,0
4228810,85,85,0
2090210,86,86,0
2239770,87,87,0
3624140,88,88,0
1818140,89,89,0
2849490,90,90,0
4260840,91,91,0
2887580,92,92,0
3393110,97,97,0
2649560,98,98,0
1257610,99,99,0
3517740,100,100,0
2153760,101,101,0
1614330,102,102,0
2235430,103,103,0
3283240,104,104,0
4150720,107,107,0
3092530,112,112,0
2295170,113,113,0
4614080,114,114,0
1572000,115,115,0
2254990,116,116,0
2871520,117,117,0
2800370,118,118,0
2855590,119,119,0
3426150,120,120,0
2055770,121,121,0
1667040,122,122,0
2924520,123,123,0
3199500,124,124,0
1388550,125,125,0
4258290,126,126,0
2063390,129,129,0
2208810,131,131,0
3516100,132,132,0
3669620,133,133,0
2617340,134,134,0
3230430,135,135,0
3642910,136,136,0
3401960,139,139,0
4767480,140,140,0
1501310,142,142,0
1701840,148,148,0
2412960,150,150,0
2376260,151,151,0
1636440,152,152,0
4354570,153,153,0
4198090,154,154,0
1977610,155,155,0
2713000,156,156,0
1203170,162,162,0
3126410,163,163,0
3751230,164,164,0
2141130,165,165,0
1728620,166,166,0
3209660,167,167,0
1551980,170,170,0
2595260,171,171,0
3796990,172,172,0
3571870,177,177,0
2315050,178,178,0
3590650,179,179,0
2838950,182,182,0
4012810,183,183,0
3041680,184,184,0
3620480,187,187,0
2470010,190,190,0
3942260,194,194,0
2977260,195,195,0
2885380,198,198,0
1209970,199,199,0
3115160,200,200,0
3079190,201,201,0
2828020,202,202,0
895160,203,203,0
3875690,208,208,0
1857810,209,209,0
1327040,210,210,0
2131860,217,217,0
3055670,218,218,0
2320980,219,219,0
4328440,222,222,0
2536510,223,223,0
914210,224,224,0
2948730,227,227,0
2388620,228,228,0
4171850,229,229,0
3905450,230,230,0
3031890,231,231,0
4665290,232,232,0
2947860,233,233,0
2168390,234,234,0
3424730,237,237,0
2192380,238,238,0
3271280,239,239,0
3438920,240,240,0
4687500,241,241,0
2017940,242,242,0
2295060,243,243,0
2701030,244,244,0
2411280,245,245,0
3729700,246,246,0
3423280,247,247,0
1963680,258,258,0
2239670,273,273,0
3183760,274,274,0
3645160,275,275,0
3295000,276,276,0
3522600,277,277,0
939530,278,278,0
2798330,281,281,0
3677050,282,282,0
4498220,283,283,0
1490930,293,293,0
4005900,294,294,0
4253010,299,299,0
2796640,300,300,0
4225980,301,301,0
2193600,302,302,0
3245140,303,303,0
2975260,304,304,0
3195440,305,305,0
1994000,306,306,0
3394840,307,307,0
2967950,314,314,0
3714450,320,320,0
3793200,322,322,0
1883810,323,323,0
1799840,324,324,0
2872300,325,325,0
3014650,326,326,0
3211720,327,327,0
1442520,335,335,0
2190700,340,340,0
3000460,341,341,0
4182190,342,342,0
2121510,343,343,0
2638690,344,344,0
3765640,345,345,0
2542020,346,346,0
2786710,351,351,0
2988120,352,352,0
1051440,356,356,0
1255460,360,360,0
4400930,361,361,0
2152500,365,365,0
2889030,366,366,0
2805070,371,371,0
3569420,372,372,0
3752650,373,373,0
4171660,392,392,0
3560050,396,396,0
2302470,397,397,0
4084710,398,398,0
2185510,401,401,0
3956640,410,410,0
771800,416,416,0
3639060,425,425,0
3725190,426,426,0
4440650,427,427,0
3276190,430,430,0
2738170,438,438,0
3895110,439,439,0
1675260,440,440,0
2353050,445,445,0
3090810,446,446,0
2712590,447,447,0
1256270,448,448,0
3749870,449,449,0
2526570,452,452,0
3847920,453,453,0
3749580,458,458,0
3730310,459,459,0
3763840,460,460,0
4162340,476,476,0
4174160,477,477,0
3668850,482,482,0
4253770,487,487,0
1921490,490,490,0
3793190,493,493,0
4315040,498,498,0
4492060,509,509,0
2669060,513,513,0
3710850,515,515,0
4057480,516,516,0
2981340,519,519,0
3680100,520,520,0
1159390,521,521,0
2710740,525,525,0
2961930,526,526,0
2088020,535,535,0
2601540,536,536,0
3031880,537,537,0
3051160,538,538,0
1593010,539,539,0
2742920,540,540,0
3447280,541,541,0
2210150,542,542,0
1215940,543,543,0
2559370,544,544,0
4393700,545,545,0
4279630,550,550,0
1154960,553,553,0
3393280,555,555,0
2409320,562,562,0
2593320,563,563,0
4244910,564,564,0
2979810,565,565,0
3734220,566,566,0
4175180,573,573,0
1053900,574,574,0
3183480,588,588,0
2915730,592,592,0
2915770,593,593,0
2522120,594,594,0
3918200,595,595,0
3107290,596,596,0
2251970,599,599,0
3595450,600,600,0
4669960,601,601,0
687440,602,602,0
1624930,603,603,0
2402680,604,604,0
1207360,611,611,0
3631230,612,612,0
2600920,613,613,0
3008640,618,618,0
3883910,623,623,0
2640090,625,625,0
4533250,651,651,0
3884860,660,660,0
2445260,665,665,0
2409660,678,678,0
2789680,680,680,0
3699590,681,681,0
3185060,682,682,0
2251170,683,683,0
3778820,684,684,0
1748280,685,685,0
3268370,686,686,0
4317460,687,687,0
3983860,688,688,0
2946850,689,689,0
969330,690,690,0
3925150,691,691,0
4078190,692,692,0
2261560,693,693,0
2710040,694,694,0
2160070,695,695,0
2544820,696,696,0
2960250,699,699,0
4170840,700,700,0
3940340,701,701,0
1937070,702,702,0
2593290,745,745,0
4859110,750,750,0
2397320,759,759,0
4089140,760,760,0
3743140,764,764,0
4259360,765,765,0
2843060,773,773,0
3348640,776,776,0
3809080,810,810,0
3971950,813,813,0
2346870,826,826,0
395830,843,843,0
1167820,844,844,0
2067210,845,845,0
2248150,847,847,0
2406140,850,850,0
