appid,rank,prev_rank,rank_change
4870430,3594,3634,40
2477710,1350,1389,39
3834590,3810,3849,39
4328570,5128,5167,39
4796830,540,578,38
2648900,1345,1383,38
2332150,1967,2005,38
4100080,3112,3150,38
4651670,4790,4828,38
2087540,2721,2758,37
1112390,3359,3396,37
3664060,3539,3576,37
4566700,3861,3898,37
3514920,5049,5086,37
2054520,1752,1788,36
4910010,2370,2406,36
4243330,4222,4258,36
3979490,2582,2617,35
3875670,2589,2624,35
4036920,4052,4087,35
4211380,4759,4794,35
3396920,1209,1243,34
3491690,1359,1393,34
4406280,2172,2206,34
4609770,4633,4667,34
3956980,4717,4751,34
4486770,4950,4984,34
4877950,2607,2640,33
3987230,4063,4096,33
3196850,4561,4594,33
3946040,4548,4580,32
3003760,4569,4601,32
3456660,2181,2212,31
3548510,3949,3980,31
4038080,4831,4862,31
2764530,5016,5047,31
4228630,1841,1871,30
4398500,2155,2185,30
4294860,3552,3582,30
4233960,4277,4307,30
3908940,889,918,29
3867170,1256,1285,29
2923140,1730,1759,29
3492150,2511,2540,29
3128610,2835,2864,29
4489930,3421,3450,29
4348910,795,823,28
2962780,837,865,28
2974510,1413,1441,28
2935800,2001,2029,28
2275300,2480,2508,28
3367810,2602,2630,28
4568030,3928,3956,28
4531440,4206,4234,28
4178200,4582,4610,28
3736800,1815,1842,27
4414270,3256,3283,27
4428890,4643,4670,27
4309480,4932,4959,27
4898330,4939,4966,27
1148130,919,945,26
4746630,1680,1706,26
3485580,1968,1994,26
3690850,3134,3160,26
4673650,5194,N/A,26
3947460,1336,1361,25
3874450,2428,2453,25
3088700,3228,3253,25
4149610,3821,3846,25
4245590,4624,4649,25
4532460,4810,4835,25
4225890,4840,4865,25
4415850,4931,4956,25
4657920,514,538,24
4928820,1439,1463,24
2440350,2906,2930,24
4272100,3828,3852,24
2570580,5155,5179,24
4928450,597,620,23
4767090,792,815,23
4280880,1018,1041,23
2358630,1318,1341,23
4423580,1334,1357,23
4000770,2280,2303,23
3795810,4134,4157,23
4100900,4720,4743,23
2431080,1596,1618,22
4400790,1824,1846,22
4563410,1901,1923,22
4090650,2422,2444,22
2836990,2548,2570,22
3115330,3681,3703,22
3280150,4769,4791,22
4054050,5013,5035,22
3848900,1268,1289,21
2366590,1686,1707,21
3751860,1710,1731,21
4697880,2327,2348,21
3544430,2815,2836,21
3780430,3324,3345,21
3638800,3410,3431,21
3837820,4090,4111,21
4337040,4765,4786,21
4838460,4816,4837,21
4538960,1526,1546,20
2932680,2769,2789,20
4512650,5200,N/A,20
4954970,1006,1025,19
4163270,1119,1138,19
4736790,1499,1518,19
3783980,1781,1800,19
2586440,1802,1821,19
3164790,2677,2696,19
3755890,3593,3612,19
4503570,3820,3839,19
4185920,4491,4510,19
4577340,4536,4555,19
4908990,4991,5010,19
4356430,1533,1551,18
4738460,1574,1592,18
2766910,2075,2093,18
4089520,2131,2149,18
3637250,3052,3070,18
1681830,4358,4376,18
3211430,598,615,17
4026250,622,639,17
3610790,1701,1718,17
4940930,1827,1844,17
4633120,2877,2894,17
3956120,2917,2934,17
3796150,3342,3359,17
4856150,3466,3483,17
4834760,3498,3515,17
1902970,5054,5071,17
4073860,1208,1224,16
3222890,1851,1867,16
3435610,2045,2061,16
3874910,2357,2373,16
4091920,2940,2956,16
3565980,3749,3765,16
2195450,4137,4153,16
3563080,261,276,15
4438080,892,907,15
3971650,1522,1537,15
3565480,1930,1945,15
2398100,3461,3476,15
4928600,3547,3562,15
1944880,3549,3564,15
4219700,4340,4355,15
3889540,5036,5051,15
4317790,443,457,14
4132330,989,1003,14
2945040,1005,1019,14
2934330,1708,1722,14
4672770,2516,2530,14
4031300,2552,2566,14
1285050,2565,2579,14
3927170,2729,2743,14
3966510,3053,3067,14
3755350,3457,3471,14
4601120,3812,3826,14
4319240,4705,4719,14
4982840,5206,N/A,14
4093320,510,523,13
4890760,633,646,13
3473430,853,866,13
3714420,1706,1719,13
3100970,2023,2036,13
3564990,2034,2047,13
3202730,2307,2320,13
4575720,2387,2400,13
4409320,2894,2907,13
3259000,2972,2985,13
2876050,3506,3519,13
4483900,3557,3570,13
4198360,3706,3719,13
3792170,3983,3996,13
3336620,4434,4447,13
3765000,4441,4454,13
4801140,4522,4535,13
4261030,4696,4709,13
4590270,5145,5158,13
4315040,327,339,12
4910490,502,514,12
4928430,1072,1084,12
3640840,1299,1311,12
2584400,1302,1314,12
2870250,1404,1416,12
3882410,1698,1710,12
4199960,2015,2027,12
3275400,2239,2251,12
3034650,2385,2397,12
2438180,2651,2663,12
3137880,2706,2718,12
3677310,2837,2849,12
2097940,2921,2933,12
4575620,3514,3526,12
4630150,3971,3983,12
4244040,4074,4086,12
4794170,4679,4691,12
3557530,4785,4797,12
4602120,5026,5038,12
4687860,653,664,11
4753290,705,716,11
2933200,819,830,11
4195110,1058,1069,11
1343010,1181,1192,11
4628160,1228,1239,11
1091870,1473,1484,11
4024450,1496,1507,11
3123060,1529,1540,11
3004280,1736,1747,11
3533390,1803,1814,11
1440570,2359,2370,11
3438610,2392,2403,11
3777850,2446,2457,11
1897860,3095,3106,11
4700560,3203,3214,11
4421870,3503,3514,11
4763380,3654,3665,11
3972410,3760,3771,11
3932790,3870,3881,11
4299460,3988,3999,11
4628250,4059,4070,11
2895410,906,916,10
4623570,1046,1056,10
3375110,1131,1141,10
2172910,1305,1315,10
2824880,1449,1459,10
3869940,1505,1515,10
2211630,1847,1857,10
2275010,2350,2360,10
2863300,3489,3499,10
4557160,3789,3799,10
1678650,4047,4057,10
4541920,4113,4123,10
4671380,4245,4255,10
4975530,4471,4481,10
4227280,4859,4869,10
3430740,5210,N/A,10
4982940,478,487,9
4190710,1040,1049,9
2454600,1556,1565,9
3962240,1877,1886,9
4818880,2225,2234,9
4331110,2502,2511,9
2680440,2883,2892,9
3954460,3230,3239,9
2124360,3407,3416,9
4006670,3511,3520,9
3872650,3670,3679,9
4489300,3786,3795,9
3963670,4127,4136,9
1532270,4291,4300,9
4221990,4406,4415,9
3905070,4416,4425,9
4703240,4439,4448,9
2386200,4507,4516,9
3418160,5211,N/A,9
4131730,341,349,8
3787050,553,561,8
4096830,877,885,8
4839390,1335,1343,8
4430260,1619,1627,8
4572120,2056,2064,8
4734690,2259,2267,8
3560110,2268,2276,8
4285110,2424,2432,8
4428630,2471,2479,8
4566850,3454,3462,8
3818450,3634,3642,8
3568740,3691,3699,8
4650840,3824,3832,8
2393870,3946,3954,8
4516440,4129,4137,8
4224700,4910,4918,8
4085920,5070,5078,8
2172970,5212,N/A,8
3849000,272,279,7
3448650,277,284,7
881940,330,337,7
1575990,417,424,7
1925650,591,598,7
4067370,665,672,7
2067210,720,727,7
3255500,830,837,7
1965550,1394,1401,7
3924780,1593,1600,7
2621540,1631,1638,7
4660170,1782,1789,7
4281060,1935,1942,7
2540650,2464,2471,7
4066520,2537,2544,7
4485020,2860,2867,7
3711050,2874,2881,7
4877420,3094,3101,7
3766830,3475,3482,7
4601470,3529,3536,7
4745810,3686,3693,7
4239660,3728,3735,7
4300540,4067,4074,7
3781550,4173,4180,7
4229200,4260,4267,7
1841660,4606,4613,7
4924590,5122,5129,7
4317690,195,201,6
4669960,469,475,6
4294490,499,505,6
4328820,698,704,6
4876650,760,766,6
3960600,803,809,6
3348370,868,874,6
4354610,1278,1284,6
4624650,1310,1316,6
1439270,1321,1327,6
2379350,1365,1371,6
3833730,1474,1480,6
2329690,1488,1494,6
1070500,2118,2124,6
4152550,2499,2505,6
3789080,2778,2784,6
4231210,2907,2913,6
2280360,2963,2969,6
2218060,3345,3351,6
2864290,3404,3410,6
1472430,3467,3473,6
3195300,3622,3628,6
3804010,3788,3794,6
3829310,4227,4233,6
4903800,4295,4301,6
4360290,4767,4773,6
4683110,4845,4851,6
3039430,4956,4962,6
2548910,4986,4992,6
2326200,340,345,5
4492060,467,472,5
4117730,476,481,5
4119710,487,492,5
2915730,494,499,5
4465790,529,534,5
4661070,714,719,5
3431300,859,864,5
4244770,878,883,5
3861710,938,943,5
2743290,979,984,5
3251540,1032,1037,5
2538870,1035,1040,5
2932260,1191,1196,5
3867190,1245,1250,5
4018330,1420,1425,5
3941680,1531,1536,5
2836460,1558,1563,5
3404880,1724,1729,5
1776200,1811,1816,5
4029740,1843,1848,5
4632020,1929,1934,5
4882500,2124,2129,5
4402200,2167,2172,5
2156800,2520,2525,5
4570020,3067,3072,5
4119150,3684,3689,5
2983480,4014,4019,5
2765070,4380,4385,5
4365940,4811,4816,5
2177510,221,225,4
3847920,301,305,4
4080220,526,530,4
4452700,855,859,4
4717850,875,879,4
4532500,985,989,4
2155140,1002,1006,4
4163960,1118,1122,4
3510740,1121,1125,4
3722130,1171,1175,4
3170490,1223,1227,4
4754550,1259,1263,4
2831170,1289,1293,4
4414860,1303,1307,4
4183580,1391,1395,4
3174780,1400,1404,4
4423270,1491,1495,4
3891400,1519,1523,4
4374530,1630,1634,4
4441950,1723,1727,4
4088520,1953,1957,4
3797790,2134,2138,4
3260830,2257,2261,4
3713880,2270,2274,4
3258590,2329,2333,4
4168190,2401,2405,4
4584800,2761,2765,4
4922700,2899,2903,4
3758170,3009,3013,4
4515280,3126,3130,4
3963030,3301,3305,4
4248790,3462,3466,4
3314030,3614,3618,4
2822740,3911,3915,4
3897080,4098,4102,4
3768880,4120,4124,4
2316420,4257,4261,4
4709270,4376,4380,4
3083730,4998,5002,4
1867240,27,30,3
4012810,152,155,3
4576490,191,194,3
4001890,244,247,3
2121510,318,321,3
3065940,357,360,3
2100020,438,441,3
3765020,441,444,3
4651830,448,451,3
3940340,590,593,3
3348640,733,736,3
4964110,783,786,3
4771290,808,811,3
1238190,883,886,3
4704000,896,899,3
3459340,911,914,3
4336170,933,936,3
2321960,944,947,3
4563860,1083,1086,3
1868210,1161,1164,3
2685100,1165,1168,3
4047270,1186,1189,3
3845070,1251,1254,3
3180340,1309,1312,3
4808030,1333,1336,3
2771630,1362,1365,3
4001650,1425,1428,3
3601680,1433,1436,3
3377450,1459,1462,3
4421670,1482,1485,3
1294620,1483,1486,3
3819700,1487,1490,3
4702700,1511,1514,3
4487450,1518,1521,3
3500460,1578,1581,3
3479080,1580,1583,3
4093640,1601,1604,3
3673500,1650,1653,3
4418500,1688,1691,3
2770330,1717,1720,3
4663760,1784,1787,3
2618130,1807,1810,3
4022090,1832,1835,3
4300090,1866,1869,3
4232510,1869,1872,3
3339080,1906,1909,3
3002740,2109,2112,3
2184080,2113,2116,3
3831210,2197,2200,3
4562940,2208,2211,3
3248910,2344,2347,3
3549390,2386,2389,3
3597200,2478,2481,3
3935530,2500,2503,3
4013510,2731,2734,3
3567980,3005,3008,3
2836740,3055,3058,3
4056370,3111,3114,3
3115420,3515,3518,3
3502620,3532,3535,3
2509870,4540,4543,3
2692620,4690,4693,3
2967710,4779,4782,3
4094240,4792,4795,3
3650580,5011,5014,3
3397260,5110,5113,3
1884660,5217,N/A,3
2075800,34,36,2
2692660,69,71,2
4767480,115,117,2
2412960,123,125,2
2713000,136,138,2
4435490,149,151,2
4012810,153,155,2
3942260,181,183,2
4829700,204,206,2
3905450,214,216,2
4665290,217,219,2
3183760,254,256,2
4894750,297,299,2
3793200,304,306,2
2402470,371,373,2
2916700,404,406,2
3884860,416,418,2
3639070,511,513,2
3012600,537,539,2
3606970,549,551,2
4859110,563,565,2
3802140,586,588,2
4253570,593,595,2
2826790,694,696,2
3373500,708,710,2
3596040,723,725,2
2464520,736,738,2
3640200,770,772,2
4745600,777,779,2
4114100,815,817,2
3846900,845,847,2
3681610,928,930,2
2378230,940,942,2
4271520,976,978,2
4892120,993,995,2
4200110,1064,1066,2
3122600,1110,1112,2
4054220,1244,1246,2
4442750,1255,1257,2
4117830,1274,1276,2
2888960,1275,1277,2
2985880,1379,1381,2
3577020,1392,1394,2
3306920,1407,1409,2
1574290,1416,1418,2
3688240,1418,1420,2
3285880,1436,1438,2
3851090,1464,1466,2
3512750,1467,1469,2
4123930,1470,1472,2
4202430,1545,1547,2
4704920,1643,1645,2
4498320,1778,1780,2
3724300,1793,1795,2
2640200,1795,1797,2
1725980,1806,1808,2
3130880,1899,1901,2
4576910,1913,1915,2
4165660,2032,2034,2
3991390,2042,2044,2
3417530,2067,2069,2
2415000,2111,2113,2
4498500,2163,2165,2
3846210,2335,2337,2
1221950,2347,2349,2
4299520,2375,2377,2
4264000,2376,2378,2
3538070,2439,2441,2
3574200,2489,2491,2
4709120,2496,2498,2
2418040,2504,2506,2
3872160,2771,2773,2
4514070,2986,2988,2
3926130,3166,3168,2
3230380,3620,3622,2
2743260,3720,3722,2
3939340,3873,3875,2
4364930,3990,3992,2
3664070,4319,4321,2
3433110,4474,4476,2
3851680,4637,4639,2
4938100,4735,4737,2
3503300,4760,4762,2
4679730,4968,4970,2
4249000,5151,5153,2
2747810,5218,N/A,2
4126040,47,48,1
3255110,55,56,1
3126410,143,144,1
2825860,187,188,1
2333000,226,227,1
4210060,247,248,1
2865960,253,254,1
2798330,256,257,1
3883570,285,286,1
3708010,307,308,1
1883810,317,318,1
4213030,361,362,1
4259190,367,368,1
4048520,389,390,1
4102480,395,396,1
3392040,399,400,1
3886530,402,403,1
2566700,408,409,1
4659620,410,411,1
3841510,411,412,1
2421750,414,415,1
1891280,425,426,1
4664240,430,431,1
3734220,439,440,1
3223070,449,450,1
4253770,461,462,1
3299050,465,466,1
2710740,483,484,1
903930,505,506,1
3918200,521,522,1
2924540,551,552,1
2402680,559,560,1
4403510,599,600,1
2786760,604,605,1
4072240,612,613,1
2900640,618,619,1
1779540,620,621,1
3305930,626,627,1
2614370,628,629,1
4781330,643,644,1
2902170,649,650,1
4124340,679,680,1
3456950,686,687,1
4151300,690,691,1
3498720,706,707,1
4461460,730,731,1
3685570,839,840,1
4049810,861,862,1
3547270,949,950,1
4574370,950,951,1
4691270,959,960,1
4247140,965,966,1
1774190,971,972,1
1498550,975,976,1
3516590,1074,1075,1
4400800,1078,1079,1
3546610,1101,1102,1
4414620,1104,1105,1
3519480,1113,1114,1
4703930,1115,1116,1
3106270,1145,1146,1
4295810,1157,1158,1
2661310,1202,1203,1
3544130,1216,1217,1
3832490,1233,1234,1
1518330,1243,1244,1
4066670,1248,1249,1
1142570,1250,1251,1
4204610,1254,1255,1
912000,1265,1266,1
4412000,1271,1272,1
3299820,1293,1294,1
1736220,1294,1295,1
4156710,1295,1296,1
3334760,1296,1297,1
2214460,1297,1298,1
2433560,1298,1299,1
3867180,1300,1301,1
433970,1316,1317,1
1493430,1317,1318,1
4178100,1319,1320,1
2077890,1323,1324,1
2233390,1331,1332,1
2152570,1399,1400,1
2646170,1431,1432,1
4308420,1512,1513,1
3265840,1566,1567,1
2231460,1658,1659,1
2446660,1668,1669,1
4402330,1672,1673,1
4761940,1675,1676,1
3970880,1714,1715,1
2507690,1729,1730,1
4260270,1732,1733,1
3794210,1748,1749,1
4968940,1818,1819,1
3850980,1821,1822,1
2954890,1838,1839,1
3714280,1858,1859,1
4622160,1897,1898,1
4624180,1915,1916,1
4279510,1926,1927,1
3925750,1940,1941,1
4240620,1947,1948,1
4304060,1957,1958,1
4198840,1959,1960,1
4109980,2009,2010,1
3433800,2069,2070,1
2374540,2093,2094,1
4768180,2119,2120,1
757550,2127,2128,1
4282780,2130,2131,1
3683940,2153,2154,1
4075740,2157,2158,1
2446760,2267,2268,1
3429280,2285,2286,1
3676140,2314,2315,1
4425140,2334,2335,1
3725800,2380,2381,1
3910330,2408,2409,1
3895950,2415,2416,1
2985520,2462,2463,1
3804930,2491,2492,1
3560360,2561,2562,1
1890310,2664,2665,1
4505150,2765,2766,1
3754920,2779,2780,1
1636620,2865,2866,1
4415050,2973,2974,1
4056250,2979,2980,1
4362210,3028,3029,1
4268460,3098,3099,1
3575220,3196,3197,1
3978110,3436,3437,1
1133700,3468,3469,1
2729830,3559,3560,1
2103500,3640,3641,1
3819020,3741,3742,1
4425980,3802,3803,1
4375480,3835,3836,1
4789870,3951,3952,1
4338180,3996,3997,1
3819100,4000,4001,1
4736510,4045,4046,1
3296970,4214,4215,1
4925300,4329,4330,1
3756910,4399,4400,1
4843760,4454,4455,1
3034760,4506,4507,1
2511300,4621,4622,1
646030,5219,N/A,1
1422450,1,1,0
2719590,2,2,0
2769570,3,3,0
1774880,4,4,0
4534960,5,5,0
2109770,6,6,0
4199910,7,7,0
4115450,8,8,0
4824610,9,9,0
1846700,10,10,0
1757350,11,11,0
2050420,12,12,0
3751260,13,13,0
4165890,14,14,0
2381520,15,15,0
4095380,16,16,0
2272360,17,17,0
2963950,18,18,0
2638890,19,19,0
2929250,20,20,0
3558670,21,21,0
2873440,22,22,0
3727390,23,23,0
2590240,24,24,0
2814860,25,25,0
2582960,26,26,0
3292470,31,31,0
3669870,32,32,0
2584270,33,33,0
1488490,37,37,0
3016620,38,38,0
3978820,39,39,0
2340970,40,40,0
1280190,41,41,0
4656000,42,42,0
2724650,43,43,0
2288340,44,44,0
1313230,45,45,0
2956040,46,46,0
3010850,49,49,0
4743930,50,50,0
3949550,51,51,0
2828710,52,52,0
3864580,53,53,0
2439280,54,54,0
2179480,57,57,0
1687540,58,58,0
2610770,59,59,0
1228610,60,60,0
2318330,61,61,0
3161310,62,62,0
4231820,63,63,0
3337850,64,64,0
1952620,65,65,0
1752080,66,66,0
1373910,67,67,0
3073940,68,68,0
4078430,72,72,0
2649560,73,73,0
1536500,74,74,0
2454980,75,75,0
3809270,76,76,0
2161710,77,77,0
3393110,78,78,0
4228810,79,79,0
2239770,80,80,0
2090210,81,81,0
4260840,82,82,0
3624140,83,83,0
2849490,84,84,0
1818140,85,85,0
2887580,86,86,0
2153760,87,87,0
3788800,88,88,0
3230960,89,89,0
2165810,90,90,0
4031890,91,91,0
1257610,92,92,0
3517740,93,93,0
1614330,94,94,0
2235430,95,95,0
1416070,96,96,0
3493540,97,97,0
3283240,98,98,0
2295170,99,99,0
4150720,100,100,0
3078150,101,101,0
2437390,102,102,0
1579420,103,103,0
4614080,104,104,0
3092530,105,105,0
2254990,106,106,0
2855590,107,107,0
2871520,108,108,0
1572000,109,109,0
2800370,110,110,0
3426150,111,111,0
2055770,112,112,0
1667040,113,113,0
3199500,114,114,0
4348760,118,118,0
4258290,119,119,0
1388550,120,120,0
2208810,121,121,0
3642910,122,122,0
3629430,126,126,0
3401960,127,127,0
2254950,128,128,0
3230430,129,129,0
2617340,130,130,0
3669620,131,131,0
3516100,132,132,0
1400830,133,133,0
4293910,134,134,0
4354570,135,135,0
3259780,139,139,0
3633680,140,140,0
3767320,141,141,0
3219630,142,142,0
1701840,145,145,0
2376260,146,146,0
2705130,147,147,0
3219030,148,148,0
1203170,156,156,0
3859630,157,157,0
3581230,158,158,0
1728620,159,159,0
4146000,160,160,0
3751230,161,161,0
2595260,162,162,0
1551980,163,163,0
3371050,164,164,0
2141130,165,165,0
3209660,166,166,0
1731290,167,167,0
3796990,168,168,0
2315050,169,169,0
1559720,170,170,0
2339840,171,171,0
2838950,172,172,0
3571870,173,173,0
3260750,174,174,0
3620480,175,175,0
1670650,176,176,0
3590650,177,177,0
1173980,178,178,0
2977260,179,179,0
1912410,180,180,0
1373530,184,184,0
2885380,185,185,0
2470010,186,186,0
2359600,189,189,0
3115160,190,190,0
3875690,202,202,0
1327040,203,203,0
3973300,205,205,0
1672320,207,207,0
3055670,208,208,0
3524720,209,209,0
1798230,210,210,0
2320980,211,211,0
3333850,212,212,0
2131860,213,213,0
2536510,215,215,0
612400,220,220,0
3271280,228,228,0
3424730,229,229,0
2168390,230,230,0
3438920,231,231,0
3660710,232,232,0
311810,233,233,0
3816030,234,234,0
3327430,235,235,0
3423280,236,236,0
2192380,237,237,0
2017940,238,238,0
2701030,239,239,0
3729700,240,240,0
2295060,241,241,0
1963680,242,242,0
2411280,243,243,0
2387670,249,249,0
1741170,250,250,0
499170,251,251,0
306910,252,252,0
3238940,258,258,0
3767660,259,259,0
1661330,260,260,0
3196440,263,263,0
4094350,265,265,0
3195440,269,269,0
3216520,280,280,0
3355360,282,282,0
1898920,287,287,0
3102780,288,288,0
4221910,289,289,0
3512480,290,290,0
3184960,291,291,0
1490930,292,292,0
4311530,293,293,0
3486530,294,294,0
2967950,295,295,0
3345210,296,296,0
2975260,300,300,0
1363940,309,309,0
1994000,310,310,0
3714450,311,311,0
2675650,312,312,0
3983000,313,313,0
3014650,314,314,0
2872300,315,315,0
4729320,316,316,0
1374860,322,322,0
3314580,323,323,0
3247960,324,324,0
3204330,325,325,0
2190700,326,326,0
2223980,332,332,0
4400930,335,335,0
3581730,348,348,0
2152500,350,350,0
2487190,351,351,0
4189120,352,352,0
2957360,353,353,0
2882720,354,354,0
1340380,355,355,0
1051440,356,356,0
3752650,358,358,0
3499590,363,363,0
2889030,364,364,0
3569420,365,365,0
2805070,366,366,0
1540720,369,369,0
888780,370,370,0
3010270,374,374,0
4084710,375,375,0
3647010,376,376,0
3224600,377,377,0
2587620,378,378,0
2551550,379,379,0
3218570,380,380,0
3270430,381,381,0
4171660,382,382,0
2638080,383,383,0
2287430,384,384,0
3560050,385,385,0
2988030,386,386,0
2261380,387,387,0
3131640,388,388,0
3956640,391,391,0
1706510,392,392,0
4788240,393,393,0
1884870,394,394,0
3710210,397,397,0
771800,398,398,0
1787230,401,401,0
3910680,407,407,0
4111570,413,413,0
1872800,427,427,0
1747470,428,428,0
2712590,429,429,0
2738170,432,432,0
1792460,433,433,0
2785740,434,434,0
1631920,435,435,0
1675260,436,436,0
1256270,437,437,0
2572040,446,446,0
2303200,453,453,0
3511540,458,458,0
4245560,459,459,0
3793190,460,460,0
3703360,463,463,0
3081510,464,464,0
2742920,491,491,0
4057480,493,493,0
2680280,495,495,0
3439880,542,542,0
3195580,543,543,0
4112270,568,568,0
3107290,570,570,0
4434610,579,579,0
3141390,580,580,0
2434830,581,581,0
3963620,582,582,0
4418080,583,583,0
2478130,584,584,0
1906190,585,585,0
3595450,587,587,0
2251970,589,589,0
4533250,609,609,0
1779610,624,624,0
4108680,647,647,0
3798860,648,648,0
2193150,651,651,0
2589980,652,652,0
3201730,655,655,0
4029090,658,658,0
4078190,666,666,0
2710040,667,667,0
3778820,673,673,0
443190,674,674,0
2961860,675,675,0
3268370,676,676,0
1748280,677,677,0
2960250,678,678,0
3094690,681,681,0
969330,682,682,0
3925150,683,683,0
2261560,684,684,0
4259360,685,685,0
4115300,688,688,0
3397040,689,689,0
3812830,692,692,0
4170840,693,693,0
3743140,745,745,0
4049180,754,754,0
2938460,758,758,0
4504970,761,761,0
3100690,771,771,0
2346870,787,787,0
3470500,788,788,0
3264150,789,789,0
4061090,790,790,0
2842310,791,791,0
1167820,794,794,0
3714000,799,799,0
3481610,800,800,0
4364730,807,807,0
2248150,818,818,0
3376960,826,826,0
4150860,828,828,0
4018380,829,829,0
4278970,832,832,0
2613150,834,834,0
3470960,867,867,0
2676350,869,869,0
2869850,873,873,0
1108600,887,887,0
1577230,888,888,0
3891160,890,890,0
4618570,922,922,0
3919900,924,924,0
1894140,962,962,0
3370970,969,969,0
1815150,981,981,0
4435340,982,982,0
3080520,994,994,0
3905010,1015,1015,0
3322630,1026,1026,0
2665020,1052,1052,0
1355900,1061,1061,0
4824220,1070,1070,0
3208930,1073,1073,0
4339280,1087,1087,0
3135380,1129,1129,0
4121600,1142,1142,0
1924600,1144,1144,0
2620450,1147,1147,0
1252070,1151,1151,0
3328490,1153,1153,0
3829400,1155,1155,0
1387640,1162,1162,0
4239080,1169,1169,0
2340460,1176,1176,0
3275050,1198,1198,0
3126990,1200,1200,0
1575790,1201,1201,0
2666160,1204,1204,0
3151360,1205,1205,0
2468250,1206,1206,0
4127280,1207,1207,0
4784080,1226,1226,0
1958160,1241,1241,0
3357310,1242,1242,0
2525210,1247,1247,0
3831680,1252,1252,0
3763470,1253,1253,0
2728050,1258,1258,0
1445190,1264,1264,0
4060980,1267,1267,0
3084810,1281,1281,0
2528170,1286,1286,0
2939510,1287,1287,0
