appid,rank,prev_rank,rank_change
4555310,2753,2794,41
4870460,3089,3130,41
4271720,3739,3780,41
5064170,3840,3881,41
4373230,4589,4630,41
4968640,1141,1181,40
4437450,1999,2039,40
2659600,2049,2089,40
3160570,2235,2275,40
4583360,3250,3290,40
4190960,3327,3367,40
3910750,3525,3565,40
5032500,1701,1740,39
3034650,1830,1869,39
4849350,2157,2196,39
5146570,4008,4047,39
3339280,4997,5036,39
4569670,5209,5248,39
3572800,1262,1300,38
2934330,1356,1394,38
2983480,3671,3709,38
3295130,3836,3874,38
5072430,1325,1362,37
3936270,1921,1958,37
3179120,2507,2544,37
3715790,2981,3018,37
4429430,3010,3047,37
3133010,3948,3985,37
4870690,4054,4091,37
3651370,4180,4217,37
4599880,4333,4370,37
4366780,1710,1746,36
4856440,2344,2380,36
4630150,3547,3583,36
3564520,3854,3890,36
3129050,3904,3940,36
2925420,4735,4771,36
4274730,4958,4994,36
4414270,2726,2761,35
2882230,2909,2944,35
2929040,3230,3265,35
4944600,3517,3552,35
4233960,3663,3698,35
4749570,5118,5153,35
3636930,529,563,34
5159870,1152,1186,34
4924160,1644,1678,34
4704520,2348,2382,34
5054190,3341,3375,34
4831140,4866,4900,34
5035550,4944,4978,34
2527610,5120,5154,34
4498480,823,856,33
4418500,1510,1543,33
3831210,1760,1793,33
3034660,2045,2078,33
3015360,2156,2189,33
4992660,4362,4395,33
4404070,4366,4399,33
4653750,5217,5250,33
3976770,1614,1646,32
2867800,2764,2796,32
4252340,3617,3649,32
1841660,4303,4335,32
4179990,4428,4460,32
3861710,609,640,31
1686230,1406,1437,31
4562940,1772,1803,31
4485020,2502,2533,31
4621970,5044,5075,31
4163960,720,750,30
5064340,837,867,30
3562200,1607,1637,30
3353450,1678,1708,30
2713120,2227,2257,30
4416380,3053,3083,30
3387160,4538,4568,30
4372950,1634,1663,29
3807690,2646,2675,29
4112840,3807,3836,29
3319700,3902,3931,29
3391000,4247,4276,29
4521700,1157,1185,28
3880400,1522,1550,28
3232690,2596,2624,28
3568570,4424,4452,28
3789080,2374,2401,27
3367720,3799,3826,27
4054050,4232,4259,27
2186440,4813,4840,27
3882410,1103,1129,26
3572090,2445,2471,26
3502620,2815,2841,26
3932790,2924,2950,26
3484100,4471,4497,26
4601100,4760,4786,26
4860010,5109,5135,26
4490840,2583,2608,25
2521160,2960,2985,25
4996690,4603,4628,25
4415060,5274,N/A,25
3208930,818,842,24
2841650,1465,1489,24
2231460,1483,1507,24
5113760,3154,3178,24
3851680,4229,4253,24
4562750,4466,4490,24
4800890,5239,5263,24
2420580,5252,5276,24
3348920,2887,2910,23
3694420,3261,3284,23
4559070,4841,4864,23
4405120,4862,4885,23
3639070,272,294,22
4513060,941,963,22
3867170,1030,1052,22
1837730,1330,1352,22
4829820,1700,1722,22
2438180,2313,2335,22
2636430,3430,3452,22
3635640,3534,3556,22
1847850,3703,3725,22
4890760,270,291,21
1834220,1460,1481,21
1735370,1474,1495,21
3327120,3047,3068,21
5087960,3532,3553,21
3372610,3698,3719,21
4330750,4781,4802,21
3994840,5051,5072,21
4834840,5253,5274,21
4762560,5260,5281,21
2402680,113,133,20
4705510,148,168,20
5056630,984,1004,20
2155070,1102,1122,20
3328490,1115,1135,20
2971410,2043,2063,20
3061730,2429,2449,20
4395870,2552,2572,20
4248790,2722,2742,20
3975830,3275,3295,20
4425980,3623,3643,20
1120230,3718,3738,20
2231090,4223,4243,20
4878790,4657,4677,20
1751730,4943,4963,20
3694100,4947,4967,20
4096780,442,461,19
3603000,700,719,19
3613050,1789,1808,19
1133700,3252,3271,19
2771710,3927,3946,19
4249000,4541,4560,19
3448130,5099,5118,19
3284450,5194,5213,19
4623570,902,920,18
4959300,1495,1513,18
2932680,2321,2339,18
4556190,2771,2789,18
3589680,2825,2843,18
3509380,3083,3101,18
4601120,3192,3210,18
3904870,3598,3616,18
4707700,3738,3756,18
5005700,4744,4762,18
1188950,5085,5103,18
4606080,5240,5258,18
3989550,1877,1894,17
3415350,3100,3117,17
4708840,3795,3812,17
3296970,4091,4108,17
2875410,4952,4969,17
4514060,5002,5019,17
5019630,5108,5125,17
3579630,5200,5217,17
3640200,615,631,16
4163270,751,767,16
3795810,2577,2593,16
4570020,2761,2777,16
1879270,3997,4013,16
4337040,4102,4118,16
3405140,4676,4692,16
4211870,4922,4938,16
4915490,4977,4993,16
4861120,4982,4998,16
5037250,5023,5039,16
2974040,5283,N/A,16
2938460,640,655,15
2935800,858,873,15
912000,1149,1164,15
3565480,1544,1559,15
4056370,2352,2367,15
3185200,3162,3177,15
3318210,3306,3321,15
4182850,3773,3788,15
2513200,3848,3863,15
3850590,3946,3961,15
4709270,4186,4201,15
4395010,4264,4279,15
4910490,251,265,14
3222640,354,368,14
3048060,820,834,14
1617120,1606,1620,14
5107900,1815,1829,14
4670270,2067,2081,14
3927170,2447,2461,14
3659460,2582,2596,14
3080070,3111,3125,14
3673960,3373,3387,14
4769040,3882,3896,14
2572590,3967,3981,14
1970220,4059,4073,14
4493130,4184,4198,14
2715880,4266,4280,14
4437140,4783,4797,14
4359360,4946,4960,14
1675260,386,399,13
3195580,405,418,13
4556530,1430,1443,13
3353430,1552,1565,13
3740090,1628,1641,13
4411580,1663,1676,13
4213930,2077,2090,13
3965430,2383,2396,13
4455810,2629,2642,13
4226690,3132,3145,13
4025980,3303,3316,13
3338980,3707,3720,13
4703240,4089,4102,13
2386200,4127,4140,13
4059710,4318,4331,13
3639640,4460,4473,13
5106770,4515,4528,13
3690240,4574,4587,13
3101780,4654,4667,13
4311050,4917,4930,13
3239360,5201,5214,13
2572040,369,381,12
3255500,594,606,12
3681610,656,668,12
2538870,871,883,12
3758950,882,894,12
3548810,959,971,12
2852140,1034,1046,12
4376980,1488,1500,12
1689130,1820,1832,12
2184080,1974,1986,12
2401280,2194,2206,12
3589670,2276,2288,12
2735850,2682,2694,12
4893850,3321,3333,12
5013380,3912,3924,12
3433110,4203,4215,12
5095350,5071,5083,12
4439670,5261,5273,12
632950,686,697,11
4009490,1064,1075,11
3589650,1538,1549,11
4932930,1864,1875,11
4417910,3092,3103,11
4522230,3471,3482,11
2509870,4168,4179,11
4520490,4379,4390,11
4832970,4385,4396,11
1564060,4423,4434,11
2481240,4511,4522,11
4568330,4733,4744,11
3560670,308,318,10
1706510,346,356,10
2870790,501,511,10
3983860,598,608,10
3804370,842,852,10
4156710,1164,1174,10
4127280,1200,1210,10
4400790,1473,1483,10
4671450,1568,1578,10
2211630,1704,1714,10
4603230,2051,2061,10
997090,2723,2733,10
4877420,2738,2748,10
2758190,2821,2831,10
4516440,3480,3490,10
1003460,3660,3670,10
2221850,3877,3887,10
3670730,3892,3902,10
4523120,3895,3905,10
4898330,4036,4046,10
4794170,4177,4187,10
4156500,4641,4651,10
4414410,4929,4939,10
1883810,277,286,9
3918200,465,474,9
3201730,550,559,9
2985880,1181,1190,9
3987060,1316,1325,9
2482760,1446,1455,9
2825550,1719,1728,9
3194740,2231,2240,9
3393720,2293,2302,9
4489960,2637,2646,9
5014960,2795,2804,9
3266790,2796,2805,9
4380860,2953,2962,9
4370210,3285,3294,9
3818450,3436,3445,9
4909990,3537,3546,9
2186420,3810,3819,9
2776770,3898,3907,9
4327060,4313,4322,9
4304900,4439,4448,9
4190760,4524,4533,9
4553370,4605,4614,9
4327630,4680,4689,9
3738310,5001,5010,9
3256450,5024,5033,9
2067820,428,436,8
4328820,628,636,8
2837690,641,649,8
5118500,1028,1036,8
3716910,1350,1358,8
3714420,1403,1411,8
2860490,1490,1498,8
2861730,1623,1631,8
4287040,1765,1773,8
4697880,1793,1801,8
3589660,1954,1962,8
2425200,2056,2064,8
4774560,2755,2763,8
5017810,2785,2793,8
3600740,2939,2947,8
4227280,2999,3007,8
1130380,3032,3040,8
4561930,3389,3397,8
4740930,3817,3825,8
4956110,3832,3840,8
4013270,4113,4121,8
3910140,4253,4261,8
3383450,4590,4598,8
4483830,5156,5164,8
3119690,5197,5205,8
4019220,207,214,7
4080220,370,377,7
4072240,513,520,7
4438080,659,666,7
5001840,805,812,7
1963690,817,824,7
4691270,911,918,7
5024530,926,933,7
3492120,1581,1588,7
4059000,1779,1786,7
2999500,1848,1855,7
4158980,1945,1952,7
3582120,1953,1960,7
3212500,1976,1983,7
3010170,2149,2156,7
4144090,2151,2158,7
3309160,2425,2432,7
4551870,2709,2716,7
4483420,3255,3262,7
2564480,3271,3278,7
3815560,3419,3426,7
1828660,3487,3494,7
3115330,3646,3653,7
3819020,3736,3743,7
4303380,3761,3768,7
4936650,3800,3807,7
5031210,4583,4590,7
4065560,4677,4684,7
3374060,4734,4741,7
4475020,5030,5037,7
4335630,5162,5169,7
3211720,295,301,6
2843060,408,414,6
4928450,475,481,6
4039200,590,596,6
2643540,769,775,6
4822580,890,896,6
5019180,994,1000,6
5096600,1139,1145,6
1965550,1214,1220,6
3432980,1342,1348,6
764930,1360,1366,6
3577020,1394,1400,6
4572120,1427,1433,6
4990840,1524,1530,6
4199960,1588,1594,6
4304060,1762,1768,6
4804660,2118,2124,6
2954010,2154,2160,6
2680440,2579,2585,6
4314170,2747,2753,6
4581370,2851,2857,6
3405680,3042,3048,6
4228190,3179,3185,6
3873360,3953,3959,6
3779800,3956,3962,6
3056850,4074,4080,6
4917610,4256,4262,6
4938100,4513,4519,6
3650580,4856,4862,6
2295170,75,80,5
3371050,107,112,5
1701840,140,145,5
4084710,271,276,5
2902170,460,465,5
3687090,526,531,5
4557380,632,637,5
4280880,688,693,5
4364730,705,710,5
4715160,1014,1019,5
4374530,1199,1204,5
3833810,1264,1269,5
3424910,1302,1307,5
4193010,1459,1464,5
3736800,1479,1484,5
4090650,1770,1775,5
4713280,2033,2038,5
4111300,2676,2681,5
3796150,2869,2874,5
4575620,3181,3186,5
3418870,3215,3220,5
3194520,3533,3538,5
1303850,3585,3590,5
5010440,3961,3966,5
4982840,4158,4163,5
4547180,4926,4931,5
4769350,5018,5023,5
4126040,19,23,4
2887580,67,71,4
4061170,340,344,4
4348910,363,367,4
2712590,380,384,4
4253770,389,393,4
5072700,514,518,4
3699590,532,536,4
2710040,562,566,4
3596040,670,674,4
3431300,813,817,4
2087540,831,835,4
4532500,878,882,4
3278790,1324,1328,4
4861420,1357,1361,4
2275750,1593,1597,4
3683940,1895,1899,4
4133290,2064,2068,4
3564410,2210,2214,4
4612650,2864,2868,4
4232910,2962,2966,4
2679790,3046,3050,4
4557160,3249,3253,4
4724380,3600,3604,4
4736510,3889,3893,4
3905070,4020,4024,4
4486770,4196,4200,4
3140970,4208,4212,4
4462830,4294,4298,4
3842100,4353,4357,4
2669710,4600,4604,4
4286050,4928,4932,4
2575290,4986,4990,4
3917850,5181,5185,4
720830,5295,N/A,4
3714800,120,123,3
4225980,201,204,3
3486530,242,245,3
3077640,327,330,3
1872800,418,421,3
2353050,422,425,3
4251460,540,543,3
2900640,577,580,3
3960600,582,585,3
5123770,616,619,3
2581850,691,694,3
3470500,713,716,3
2378230,906,909,3
4400800,969,972,3
4308420,1105,1108,3
4466940,1134,1137,3
2548410,1136,1139,3
1730790,1566,1569,3
1286230,1688,1691,3
3347910,1934,1937,3
4062420,2080,2083,3
4180840,2175,2178,3
4216840,2333,2336,3
2783280,2441,2444,3
3638800,2487,2490,3
3501050,2616,2619,3
3401570,2619,2622,3
4247260,2788,2791,3
4198360,2969,2972,3
4834760,3091,3094,3
3839680,3478,3481,3
4752390,3483,3486,3
4476270,3588,3591,3
4338180,3830,3833,3
1426870,3952,3955,3
4040750,4048,4051,3
3220370,4149,4152,3
4260540,4167,4170,3
3767420,4418,4421,3
3364720,4461,4464,3
3841910,4482,4485,3
3626540,4523,4526,3
4102150,4640,4643,3
2598580,4715,4718,3
4579540,4834,4837,3
3564580,4949,4952,3
3310870,5065,5068,3
3480890,5114,5117,3
3065710,5142,5145,3
4378240,5158,5161,3
4551060,5178,5181,3
5006530,28,30,2
3259780,80,82,2
3883570,246,248,2
2796640,266,268,2
2223980,267,269,2
3216600,282,284,2
2924540,287,289,2
3247960,306,308,2
4604540,343,345,2
3841510,376,378,2
4245560,430,432,2
2303200,440,442,2
1215940,491,493,2
3245640,520,522,2
4239670,569,571,2
4821880,661,663,2
4734550,789,791,2
4241920,808,810,2
3804800,821,823,2
4336170,848,850,2
3867130,852,854,2
2134470,957,959,2
2141160,1043,1045,2
2920220,1051,1053,2
2441590,1057,1059,2
4193690,1092,1094,2
4049170,1094,1096,2
3794520,1246,1248,2
4202430,1405,1407,2
3395320,1467,1469,2
3864940,1539,1541,2
4575720,2065,2067,2
2938800,2239,2241,2
2440350,2353,2355,2
3508880,2364,2366,2
2606850,2563,2565,2
4287960,2597,2599,2
3567980,2635,2637,2
3514000,2665,2667,2
2707440,2817,2819,2
2508290,2987,2989,2
4159680,3121,3123,2
2218060,3150,3152,2
1472430,3167,3169,2
5061290,3322,3324,2
2923810,3447,3449,2
4489300,3469,3471,2
4096910,3661,3663,2
4911450,3833,3835,2
2216850,3878,3880,2
2993240,4311,4313,2
4712440,4506,4508,2
3410670,4584,4586,2
4365940,4638,4640,2
3704230,4767,4769,2
2649560,48,49,1
4231820,53,54,1
4354570,73,74,1
1636440,86,87,1
1257610,92,93,1
3218230,108,109,1
4814120,136,137,1
3219030,138,139,1
1573550,143,144,1
1912410,161,162,1
3260750,162,163,1
1857810,183,184,1
1963680,186,187,1
2017940,197,198,1
3327430,219,220,1
3816030,227,228,1
3314580,281,282,1
4729320,304,305,1
4259190,310,311,1
4094660,313,314,1
4400930,316,317,1
3937470,336,337,1
4093320,337,338,1
3884860,338,339,1
3569420,349,350,1
4465790,364,365,1
3061930,384,385,1
4223290,400,401,1
2744160,455,456,1
4732690,458,459,1
2593290,468,469,1
2680280,472,473,1
4057480,483,484,1
3274530,485,486,1
3756700,495,496,1
3680100,500,501,1
4554250,504,505,1
4767090,525,526,1
4067370,585,586,1
2082980,591,592,1
2573060,611,612,1
4216080,651,652,1
4049180,663,664,1
4346690,683,684,1
3839180,731,732,1
3470960,761,762,1
3335310,787,788,1
2726580,804,805,1
3905010,836,837,1
4507990,873,874,1
3464670,930,931,1
3510740,965,966,1
3788110,1027,1028,1
2626570,1120,1121,1
3845070,1182,1183,1
2888960,1192,1193,1
2152570,1260,1261,1
4279510,1422,1423,1
4098030,1438,1439,1
1892100,1541,1542,1
4762680,1555,1556,1
3415640,1562,1563,1
3826670,1585,1586,1
4441950,1592,1593,1
4968940,1691,1692,1
2470790,1736,1737,1
3339080,1790,1791,1
3275210,1808,1809,1
4588510,1865,1866,1
4768180,1870,1871,1
4789870,1882,1883,1
2644100,2281,2282,1
4992430,2551,2552,1
4080520,2612,2613,1
4201570,2668,2669,1
3855060,2699,2700,1
3989790,2702,2703,1
4932120,2708,2709,1
3587450,2979,2980,1
4272020,3065,3066,1
2430010,3227,3228,1
2628880,3245,3246,1
4745810,3463,3464,1
4697950,3634,3635,1
3765000,3785,3786,1
4555040,3829,3830,1
4699770,3903,3904,1
2174060,3993,3994,1
1532270,4057,4058,1
4438850,4071,4072,1
2742720,4316,4317,1
4778990,4415,4416,1
1641190,4441,4442,1
4532460,4448,4449,1
3776020,4825,4826,1
3431620,4829,4830,1
4390080,4906,4907,1
4132210,5186,5187,1
1422450,1,1,0
2719590,2,2,0
4534960,3,3,0
2769570,4,4,0
1774880,5,5,0
4115450,6,6,0
4199910,7,7,0
2109770,8,8,0
4824610,9,9,0
1846700,10,10,0
1757350,11,11,0
2050420,12,12,0
4165890,13,13,0
4095380,14,14,0
2381520,15,15,0
2590240,16,16,0
2963950,17,17,0
2272360,18,18,0
2873440,24,24,0
3669870,25,25,0
1488490,26,26,0
3710600,27,27,0
2582960,31,31,0
4077740,32,32,0
2231020,33,33,0
1940080,34,34,0
2340970,35,35,0
3978820,36,36,0
4358690,37,37,0
3016620,38,38,0
1280190,39,39,0
1687540,40,40,0
2288340,41,41,0
3010850,42,42,0
1313230,43,43,0
2179480,44,44,0
2724650,45,45,0
2828710,46,46,0
4743930,47,47,0
2161710,50,50,0
3393110,51,51,0
3255110,52,52,0
2861080,55,55,0
2439280,56,56,0
2610770,57,57,0
1228610,58,58,0
3161310,59,59,0
2318330,60,60,0
3337850,61,61,0
1952620,62,62,0
3230960,63,63,0
4078430,64,64,0
3073940,65,65,0
4260840,66,66,0
3809270,69,69,0
4435490,72,72,0
2153760,83,83,0
2849490,84,84,0
3493540,85,85,0
3788800,88,88,0
4031890,89,89,0
3517740,90,90,0
2165810,91,91,0
2924520,94,94,0
2254990,95,95,0
4767480,96,96,0
1614330,97,97,0
4150720,98,98,0
1416070,99,99,0
3283240,100,100,0
2437390,101,101,0
3078150,102,102,0
1579420,103,103,0
4614080,104,104,0
2871520,105,105,0
2800370,106,106,0
2838950,110,110,0
3629430,121,121,0
3642910,125,125,0
1731290,134,134,0
388860,135,135,0
4829700,146,146,0
3767320,147,147,0
2977260,150,150,0
3563080,152,152,0
1728620,158,158,0
1967610,169,169,0
2339840,170,170,0
1637460,171,171,0
1209970,172,172,0
1559720,173,173,0
3571870,174,174,0
3620480,175,175,0
3115160,176,176,0
1173980,177,177,0
3942260,178,178,0
4576490,179,179,0
1670650,180,180,0
1373530,181,181,0
2885380,182,182,0
1739080,185,185,0
2828020,188,188,0
2177510,189,189,0
2470010,190,190,0
3184960,191,191,0
1685310,192,192,0
3079190,193,193,0
3055670,194,194,0
2359600,195,195,0
2024600,196,196,0
1723610,199,199,0
2768300,200,200,0
1327040,205,205,0
3524720,206,206,0
2333000,208,208,0
2131860,215,215,0
3333850,216,216,0
4210060,217,217,0
2388620,218,218,0
914210,221,221,0
612400,222,222,0
3809850,223,223,0
3031890,224,224,0
2948730,225,225,0
4171850,226,226,0
3438920,229,229,0
2168390,230,230,0
2295060,231,231,0
3660710,232,232,0
1853440,233,233,0
311810,234,234,0
2865960,235,235,0
2550530,236,236,0
499170,237,237,0
3423280,238,238,0
3729700,239,239,0
2701030,240,240,0
2192380,241,241,0
4005900,244,244,0
3238940,249,249,0
1741170,250,250,0
4498220,254,254,0
4920230,273,273,0
1374860,296,296,0
3757140,302,302,0
3714450,303,303,0
2675650,319,319,0
3645050,320,320,0
3086590,321,321,0
2400840,322,322,0
3204330,323,323,0
2753930,324,324,0
2190700,325,325,0
3734220,326,326,0
2146290,328,328,0
3725190,331,331,0
3000460,332,332,0
2988120,333,333,0
2638690,334,334,0
2402470,335,335,0
1884870,360,360,0
3010270,371,371,0
4119710,398,398,0
2261380,402,402,0
3710210,403,403,0
771800,404,404,0
4533950,415,415,0
4982940,424,424,0
3090810,426,426,0
4111570,427,427,0
2175840,437,437,0
3333990,438,438,0
1792460,439,439,0
3668850,441,441,0
3793190,444,444,0
4492060,449,449,0
3621390,451,451,0
3489340,482,482,0
3299920,487,487,0
1976830,488,488,0
2742920,489,489,0
1777480,490,490,0
3668330,494,494,0
3710850,497,497,0
2362260,498,498,0
4518240,499,499,0
1578940,512,512,0
3606970,523,523,0
3707530,524,524,0
4267860,588,588,0
4846360,638,638,0
2160070,644,644,0
4017880,654,654,0
2302120,658,658,0
2193150,669,669,0
3185060,671,671,0
4461460,673,673,0
1505940,675,675,0
3664440,676,676,0
3498720,677,677,0
1260940,678,678,0
3456950,679,679,0
2789680,680,680,0
2946850,681,681,0
2251170,682,682,0
4115300,685,685,0
3469910,698,698,0
4096830,786,786,0
2487330,795,795,0
2346870,797,797,0
1167820,799,799,0
4061090,802,802,0
4717850,814,814,0
4574370,830,830,0
4200110,860,860,0
3764400,888,888,0
3618000,961,961,0
2831170,1024,1024,0
3722130,1082,1082,0
2584400,1252,1252,0
3174780,1327,1327,0
1742440,1418,1418,0
4516190,1504,1504,0
3924780,1516,1516,0
3199470,1564,1564,0
2366590,1577,1577,0
3772190,1600,1600,0
3533390,1749,1749,0
3950940,1751,1751,0
3335460,1873,1873,0
2275010,1887,1887,0
3498700,2052,2052,0
757550,2072,2072,0
3906460,2150,2150,0
3797460,2168,2168,0
4672770,2182,2182,0
3980340,2279,2279,0
3798840,2377,2377,0
3334170,2474,2474,0
4538420,2499,2499,0
3310570,2677,2677,0
4780870,2707,2707,0
2603850,2715,2715,0
2609400,2752,2752,0
2732480,2770,2770,0
4352900,2853,2853,0
4303060,2901,2901,0
3936420,2971,2971,0
4842880,2995,2995,0
4318080,3084,3084,0
4006670,3088,3088,0
3975130,3107,3107,0
4313560,3279,3279,0
4165740,3461,3461,0
3660860,3512,3512,0
4002270,3523,3523,0
3819370,3733,3733,0
4210670,3781,3781,0
3233860,3845,3845,0
3878740,3929,3929,0
1860580,4487,4487,0
4148080,4527,4527,0
2490960,4547,4547,0
2779310,4577,4577,0
4590270,4716,4716,0
3636520,4725,4725,0
3890260,5031,5031,0
3137010,5045,5045,0
2443590,5057,5057,0
4896980,5212,5212,0
4194890,5262,5262,0
3292470,20,19,-1
2929250,21,20,-1
3558670,22,21,-1
3727390,23,22,-1
1340720,29,28,-1
2814860,30,29,-1
2956040,49,48,-1
3864580,54,53,-1
1752080,68,67,-1
2692660,71,70,-1
1586260,74,73,-1
3281420,76,75,-1
2454980,77,76,-1
1536500,78,77,-1
2239770,79,78,-1
2090210,82,81,-1
1818140,87,86,-1
2235430,93,92,-1
4258290,112,111,-1
1667040,114,113,-1
3426150,115,114,-1
2376260,116,115,-1
1572000,117,116,-1
3199500,118,117,-1
2141130,119,118,-1
3669200,123,122,-1
2055770,127,126,-1
2208810,128,127,-1
3126410,129,128,-1
4369620,130,129,-1
4348760,131,130,-1
1388550,132,131,-1
2254950,133,132,-1
2063390,137,136,-1
3230430,139,138,-1
2617340,141,140,-1
3669620,142,141,-1
1551980,149,148,-1
3751230,154,153,-1
2708860,155,154,-1
2705130,156,155,-1
1977610,157,156,-1
2315050,160,159,-1
2595260,165,164,-1
3209660,166,165,-1
4146000,167,166,-1
3796990,168,167,-1
3590650,184,183,-1
3041680,187,186,-1
1401370,198,197,-1
3973300,202,201,-1
895160,203,202,-1
3875690,204,203,-1
4328440,210,209,-1
2320980,211,210,-1
2947860,212,211,-1
2536510,213,212,-1
1798230,214,213,-1
4687500,220,219,-1
3424730,228,227,-1
3216520,243,242,-1
2411280,247,246,-1
2387670,248,247,-1
3767660,252,251,-1
3645160,253,252,-1
1727760,256,255,-1
1699050,257,256,-1
1661330,258,257,-1
4212050,259,258,-1
3023930,260,259,-1
3295000,261,260,-1
763310,262,261,-1
3522600,263,262,-1
2239670,264,263,-1
4894750,265,264,-1
3245140,293,292,-1
3793200,294,293,-1
3765640,298,297,-1
3708010,299,298,-1
2975260,300,299,-1
3345210,301,300,-1
