appid,rank,prev_rank,rank_change
3878740,4086,4133,47
4715320,4499,4546,47
868160,1601,1647,46
4909990,3877,3923,46
4870690,4324,4370,46
3781550,3618,3663,45
3889540,4142,4187,45
3065360,4477,4522,45
4368640,4163,4207,44
1884660,4656,4700,44
4404070,4682,4726,44
4556180,2951,2994,43
3176890,4287,4330,43
3788160,801,843,42
4163960,893,935,42
2459840,2804,2846,42
4054050,4441,4483,42
4134650,1431,1472,41
3975830,3453,3494,41
4522230,3642,3683,41
5146570,4206,4247,41
4917610,4479,4520,41
3738310,5090,5131,41
5009850,2375,2415,40
2748420,2534,2574,40
3180340,991,1030,39
2360820,1501,1540,39
4391380,2488,2527,39
2713120,2612,2651,39
3932790,3284,3323,39
4873800,4260,4299,39
4422260,4332,4371,39
3284260,5083,5122,39
3084810,870,908,38
3947460,964,1002,38
4678800,2309,2347,38
3088700,2771,2809,38
3575220,2930,2968,38
3008700,3115,3153,38
4264410,3283,3321,38
1003460,3958,3996,38
4438850,4195,4233,38
4861420,1506,1543,37
3954460,2654,2691,37
4112840,4064,4101,37
3626540,4710,4747,37
4330750,5064,5101,37
4429290,5116,5153,37
4308420,1220,1256,36
4556530,1693,1729,36
3421740,2689,2725,36
3628390,3047,3083,36
3445190,3100,3136,36
5087960,3819,3855,36
3777850,1684,1719,35
1193170,2043,2078,35
2938800,2366,2401,35
4557160,3299,3334,35
3925730,3523,3558,35
4310440,1792,1826,34
3275400,1828,1862,34
4932930,2050,2084,34
4486770,4326,4360,34
4264270,4529,4563,34
4395950,5163,5197,34
5037250,5229,5263,34
4992430,2704,2737,33
4893850,3532,3565,33
4671380,3763,3796,33
2923810,3779,3812,33
4707700,3931,3964,33
4330940,4020,4053,33
3233860,4085,4118,33
1141060,4563,4596,33
5096600,1267,1299,32
3804930,1852,1884,32
5107900,1991,2023,32
4351810,2156,2188,32
2882230,3085,3117,32
4130370,3485,3517,32
4131220,3516,3548,32
3839680,3531,3563,32
4304900,4631,4663,32
4776090,4895,4927,32
3833810,1389,1420,31
3120460,2865,2896,31
3509380,3215,3246,31
4245590,4060,4091,31
3635640,4249,4280,31
5047700,4619,4650,31
4061170,466,496,30
4959300,1610,1640,30
1221950,2106,2136,30
4842880,3136,3166,30
3677850,3488,3518,30
4873560,3585,3615,30
4668870,3592,3622,30
4936650,4022,4052,30
3431190,4106,4136,30
4751430,4574,4604,30
4712440,4627,4657,30
3405140,4867,4897,30
4338750,4890,4920,30
4885190,4963,4993,30
4287040,1893,1922,29
4556830,3000,3029,29
4006670,3121,3150,29
3484670,3161,3190,29
2564480,3398,3427,29
4980620,3738,3767,29
4252960,3852,3881,29
1970220,4094,4123,29
4485570,4483,4512,29
3842100,4515,4544,29
4451310,5016,5045,29
3375110,526,554,28
2870790,667,695,28
4715160,1129,1157,28
5118500,1226,1254,28
3562200,1799,1827,28
2275010,1984,2012,28
4319800,2453,2481,28
3570490,2831,2859,28
3418870,3322,3350,28
4001430,3333,3361,28
4475520,3476,3504,28
4599880,4548,4576,28
4437370,4854,4882,28
4405120,5233,N/A,28
4822580,1035,1062,27
5056630,1080,1107,27
4490840,2663,2690,27
3795810,2852,2879,27
3045220,3068,3095,27
3975130,3193,3220,27
4630150,3689,3716,27
3206220,3770,3797,27
4303380,4099,4126,27
4100900,4533,4560,27
4190760,4754,4781,27
4568330,4853,4880,27
4745080,5045,5072,27
2778110,1392,1418,26
5072430,1574,1600,26
3508880,2516,2542,26
3150160,2744,2770,26
4247260,2859,2885,26
3266790,2906,2932,26
4318080,3160,3186,26
1944880,3219,3245,26
4417910,3255,3281,26
3318210,3444,3470,26
4436200,4394,4420,26
3195290,4916,4942,26
2860490,1629,1654,25
4132890,2192,2217,25
3940470,2276,2301,25
3194740,2301,2326,25
4246640,2328,2353,25
3015360,2383,2408,25
5069130,2622,2647,25
3589910,2628,2653,25
4082030,2726,2751,25
4551870,2874,2899,25
5017810,2928,2953,25
4149610,3006,3031,25
1666480,3542,3567,25
4299460,3603,3628,25
4903800,3654,3679,25
4958560,4729,4754,25
1751730,5236,N/A,25
3702540,1621,1645,24
4562940,1943,1967,24
3936270,2280,2304,24
4056370,2509,2533,24
3638800,2631,2655,24
3297040,3983,4007,24
2468230,4047,4071,24
4360290,4226,4250,24
4337040,4232,4256,24
4462830,4368,4392,24
3418160,4775,4799,24
4821880,763,786,23
3891400,1258,1281,23
4990840,1606,1629,23
4713280,2166,2189,23
3034660,2189,2212,23
4047520,2795,2818,23
1742390,3111,3134,23
2692620,4179,4202,23
4794170,4252,4275,23
2669710,4720,4743,23
4485070,4927,4950,23
4579540,4956,4979,23
5064340,1053,1075,22
3123060,1098,1120,22
3280240,1107,1129,22
3212500,1971,1993,22
2917940,2030,2052,22
4433800,2486,2508,22
4100080,2575,2597,22
4601120,3313,3335,22
4244040,3391,3413,22
3872650,3437,3459,22
4516440,3615,3637,22
1037170,3742,3764,22
4890620,3952,3974,22
3557530,4465,4487,22
4778990,4561,4583,22
1564060,4573,4595,22
4996690,4828,4850,22
4604540,456,477,21
4216080,746,767,21
3548810,1150,1171,21
3882410,1391,1412,21
4968640,1401,1422,21
3353800,1816,1837,21
3683940,1995,2016,21
3034650,2083,2104,21
3589660,2109,2130,21
3674680,2150,2171,21
4272560,2165,2186,21
4804660,2224,2245,21
3504050,2268,2289,21
3567980,2673,2694,21
4745180,3072,3093,21
3766830,3198,3219,21
4911450,3868,3889,21
2776770,4054,4075,21
3919340,4316,4337,21
2481240,4688,4709,21
4163520,5139,5160,21
4311050,5145,5166,21
4514060,5151,5172,21
3054550,1147,1167,20
2841650,1648,1668,20
4402200,1854,1874,20
3935530,2240,2260,20
3589670,2443,2463,20
3502620,3031,3051,20
4360240,3135,3155,20
4228190,3345,3365,20
2103500,3346,3366,20
4226560,3351,3371,20
4555610,3471,3491,20
3942630,4301,4321,20
4327060,4409,4429,20
3387160,4763,4783,20
4581890,4786,4806,20
2598580,4948,4968,20
4286050,5061,5081,20
4769350,5134,5154,20
3170490,951,970,19
5019180,1076,1095,19
4030150,1249,1268,19
3864940,1627,1646,19
4671450,1686,1705,19
3565480,1760,1779,19
4090650,1873,1892,19
4588510,1949,1968,19
4232550,2471,2490,19
2398100,3156,3175,19
3972410,3175,3194,19
4561930,3501,3520,19
4002270,3558,3577,19
3939340,3646,3665,19
4233960,3802,3821,19
3032970,4278,4297,19
4362480,4335,4354,19
4673650,4699,4718,19
4884070,4925,4944,19
4547180,5024,5043,19
4378240,5232,5251,19
2402680,428,446,18
5123770,685,703,18
2581850,775,793,18
4924160,1737,1755,18
3891680,2049,2067,18
4158980,2055,2073,18
4437450,2125,2143,18
3560360,2185,2203,18
3260830,2213,2231,18
3258590,2331,2349,18
2575040,2615,2633,18
2529960,2773,2791,18
3551090,2991,3009,18
4248790,3211,3229,18
3715790,3421,3439,18
2722940,3526,3544,18
4228390,4194,4212,18
4040750,4227,4245,18
2386200,4295,4313,18
4975530,4302,4320,18
4520490,4444,4462,18
4309480,4605,4623,18
4085920,4705,4723,18
3749760,4911,4929,18
4348910,435,452,17
2248150,762,779,17
3948160,850,867,17
2087540,929,946,17
2626570,1183,1200,17
4374530,1297,1314,17
1473260,1478,1495,17
3714420,1558,1575,17
4165660,1974,1991,17
3003430,2245,2262,17
4672770,2270,2287,17
3659460,2613,2630,17
3581260,2614,2631,17
4414270,2895,2912,17
4272020,3134,3151,17
1472430,3205,3222,17
2468430,3377,3394,17
4181040,3395,3412,17
2929040,3424,3441,17
4541920,3789,3806,17
3765000,3828,3845,17
3696210,3831,3848,17
3376860,4007,4024,17
4030030,4059,4076,17
4898330,4158,4175,17
4769040,4248,4265,17
4156500,4771,4788,17
4553370,4772,4789,17
5019690,4928,4945,17
3967520,5132,5149,17
4915490,5231,5248,17
4890760,404,420,16
3201730,604,620,16
3885720,1465,1481,16
2934330,1481,1497,16
3380100,1496,1512,16
4260270,1673,1689,16
4411580,1836,1852,16
4603230,2284,2300,16
1690100,2305,2321,16
2644100,2381,2397,16
2440350,2448,2464,16
3160570,2454,2470,16
3949440,2540,2556,16
4485020,2603,2619,16
2606850,2647,2663,16
4262620,2707,2723,16
4834760,3167,3183,16
5036490,3171,3187,16
2743260,3466,3482,16
3837820,3678,3694,16
3904870,3792,3808,16
2983480,3794,3810,16
4219700,3830,3846,16
4036920,3835,3851,16
4740930,3966,3982,16
4624920,4118,4134,16
4185920,4236,4252,16
3433110,4303,4319,16
4709270,4351,4367,16
4311980,4402,4418,16
4590270,4798,4814,16
4747280,5104,5120,16
4306070,5122,5138,16
2443590,5160,5176,16
3065710,5179,5195,16
3480890,5190,5206,16
3544130,938,953,15
3306920,1132,1147,15
4004820,1238,1253,15
2518790,1324,1339,15
1617120,1746,1761,15
4285110,2244,2259,15
4681770,2578,2593,15
2680440,2629,2644,15
4877420,2833,2848,15
2649320,2840,2855,15
4232910,3009,3024,15
4421870,3336,3351,15
4752390,3570,3585,15
3842660,3658,3673,15
4096910,3704,3719,15
4555040,3891,3906,15
4531440,3938,3953,15
2749880,4124,4139,15
4013270,4140,4155,15
3068230,4167,4182,15
4560170,4246,4261,15
4651670,4325,4340,15
3607230,4440,4455,15
3851680,4478,4493,15
2779310,4610,4625,15
4584160,4850,4865,15
4924590,4940,4955,15
3564580,5043,5058,15
3605330,5225,5240,15
1963680,209,223,14
3687090,582,596,14
3689540,1306,1320,14
764930,1464,1478,14
2374540,1625,1639,14
4768180,1910,1924,14
2436870,1936,1950,14
3831210,2088,2102,14
3010170,2238,2252,14
2506520,2337,2351,14
4232900,2508,2522,14
3807690,2908,2922,14
3926130,2933,2947,14
4114220,3104,3118,14
2896630,3164,3178,14
3529090,3276,3290,14
4201590,3371,3385,14
4135570,3430,3444,14
2679040,3609,3623,14
4364930,3857,3871,14
4956110,3897,3911,14
4229200,3914,3928,14
3319700,3981,3995,14
4142530,4066,4080,14
3850590,4393,4407,14
3640890,4427,4441,14
3805820,4493,4507,14
1860580,4497,4511,14
4532460,4513,4527,14
4102150,4669,4683,14
3890260,5070,5084,14
3620240,5100,5114,14
3650150,5182,5196,14
4112270,549,562,13
4039200,649,662,13
3488640,1452,1465,13
4462580,1566,1579,13
3886200,1592,1605,13
4207990,1703,1716,13
1286230,1750,1763,13
4059000,1960,1973,13
2403830,2162,2175,13
3979580,2215,2228,13
4157110,2352,2365,13
3179120,2825,2838,13
2836740,2830,2843,13
2508290,3050,3063,13
2679790,3144,3157,13
3551820,3247,3260,13
4856150,3270,3283,13
5061290,3410,3423,13
3188490,3547,3560,13
4103040,3617,3630,13
2259390,3724,3737,13
3897080,3791,3804,13
4699770,3967,3980,13
4586810,4038,4051,13
4827950,4160,4173,13
2318250,4426,4439,13
2190640,4458,4471,13
2742720,4467,4480,13
3927750,4496,4509,13
3764180,4897,4910,13
3776020,4952,4965,13
1526890,5113,5126,13
4076560,5222,5235,13
3393280,335,347,12
3195580,476,488,12
3299300,505,517,12
5072700,569,581,12
3971950,676,688,12
3640200,692,704,12
4241920,873,885,12
1498550,919,931,12
3460960,1131,1143,12
2974510,1277,1289,12
3589650,1638,1650,12
3323210,1785,1797,12
3339080,1833,1845,12
3990360,2035,2047,12
3725800,2175,2187,12
2954010,2212,2224,12
2879790,2296,2308,12
2706790,2346,2358,12
4078800,2441,2453,12
3144430,2487,2499,12
2131290,2573,2585,12
2976440,2658,2670,12
3967280,2777,2789,12
4201570,2813,2825,12
3384570,2894,2906,12
1864220,2922,2934,12
4303060,3043,3055,12
4928600,3103,3115,12
4760900,3158,3170,12
4022950,3192,3204,12
3893230,3250,3262,12
4483900,3291,3303,12
4344000,3347,3359,12
3751600,3358,3370,12
3056570,3362,3374,12
3872910,3384,3396,12
4763380,3465,3477,12
3603720,3629,3641,12
3854080,3663,3675,12
2838890,3691,3703,12
3810240,3693,3705,12
1003900,3773,3785,12
3951190,3777,3789,12
2950750,3847,3859,12
4411510,3855,3867,12
4736510,3956,3968,12
2354810,3997,4009,12
3183450,4024,4036,12
4967810,4472,4484,12
3468090,4549,4561,12
4726580,4904,4916,12
4831140,5044,5056,12
4150860,681,692,11
3846900,710,721,11
4438080,736,747,11
4190710,806,817,11
4163270,834,845,11
3861710,859,870,11
3905010,901,912,11
2141160,1083,1094,11
2548410,1180,1191,11
4228630,1535,1546,11
3572800,1579,1590,11
3867160,1730,1741,11
2514330,1927,1938,11
2402500,1938,1949,11
4223760,1967,1978,11
3582120,2061,2072,11
4575720,2139,2150,11
4066520,2350,2361,11
4877950,2372,2383,11
2434930,2530,2541,11
3976340,2560,2571,11
3399610,2562,2573,11
2899350,2694,2705,11
4362210,2950,2961,11
2521160,3128,3139,11
2218060,3129,3140,11
1130380,3147,3158,11
1271900,3149,3160,11
2673340,3194,3205,11
3736070,3197,3208,11
4197200,3226,3237,11
2563880,3304,3315,11
3049840,3382,3393,11
2337180,3393,3404,11
4013410,3517,3528,11
3957530,3525,3536,11
739790,3734,3745,11
3991690,3736,3747,11
3594090,3783,3794,11
3196750,3806,3817,11
4176620,3822,3833,11
4980400,3839,3850,11
4450440,3865,3876,11
3946330,3946,3957,11
2221850,3949,3960,11
1532270,4103,4114,11
4970540,4383,4394,11
2627420,4457,4468,11
4602120,4671,4682,11
3770820,4818,4829,11
1486940,4840,4851,11
3694100,4980,4991,11
3064040,4988,4999,11
3689840,5107,5118,11
3670110,5193,5204,11
4132210,5198,5209,11
3486530,268,278,10
3636930,642,652,10
3960600,645,655,10
4218620,714,724,10
3469910,726,736,10
3681610,812,822,10
2726580,842,852,10
3804800,869,879,10
3893290,913,923,10
1842040,977,987,10
4047270,1019,1029,10
3618000,1030,1040,10
3278930,1086,1096,10
4193690,1142,1152,10
4542740,1268,1278,10
3718160,1467,1477,10
4559400,1489,1499,10
4572120,1513,1523,10
1686230,1514,1524,10
4400790,1544,1554,10
2231460,1576,1586,10
3415640,1587,1597,10
3794210,1672,1682,10
4001820,1780,1790,10
3789230,1834,1844,10
4697880,1870,1880,10
3227500,1911,1921,10
2659600,2163,2173,10
4670270,2184,2194,10
4031300,2318,2328,10
4331110,2321,2331,10
3888420,2354,2364,10
2418040,2359,2369,10
4709120,2370,2380,10
4278150,2555,2565,10
4278590,2604,2614,10
3845390,2678,2688,10
4136620,2683,2693,10
3555740,2686,2696,10
4780870,2724,2734,10
4374100,2824,2834,10
2597610,2862,2872,10
2110150,2917,2927,10
3240110,2952,2962,10
3589680,2970,2980,10
3474620,3092,3102,10
3780430,3113,3123,10
4431400,3123,3133,10
2401280,3132,3142,10
2686820,3146,3156,10
4184130,3169,3179,10
4159680,3181,3191,10
2087320,3185,3195,10
992690,3186,3196,10
2508550,3187,3197,10
3273370,3188,3198,10
4364150,3189,3199,10
3646950,3190,3200,10
1749400,3191,3201,10
4121220,3199,3209,10
2811620,3203,3213,10
4354650,3204,3214,10
3845350,3214,3224,10
3548510,3240,3250,10
4313560,3300,3310,10
1372650,3329,3339,10
3857790,3365,3375,10
1133700,3385,3395,10
3738640,3405,3415,10
4693300,3491,3501,10
3056390,3500,3510,10
3177730,3515,3525,10
4450600,3587,3597,10
3568740,3606,3616,10
3449440,3634,3644,10
3967230,3675,3685,10
3216150,3677,3687,10
4475320,3685,3695,10
4375480,3708,3718,10
4350100,3741,3751,10
4210670,3766,3776,10
4182850,3769,3779,10
3603730,3818,3828,10
1967440,3902,3912,10
4529020,4032,4042,10
2431740,4045,4055,10
5010440,4073,4083,10
4801140,4288,4298,10
1841660,4396,4406,10
2817960,4437,4447,10
3991140,4443,4453,10
3778290,4450,4460,10
3364720,4507,4517,10
4224700,4541,4551,10
2293190,4600,4610,10
3351280,4714,4724,10
4327630,4715,4725,10
3891020,4722,4732,10
4708130,4758,4768,10
3639640,4770,4780,10
3720060,4839,4849,10
4536920,4875,4885,10
3430740,5086,5096,10
2817050,5089,5099,10
4512650,5115,5125,10
3601810,5118,5128,10
4390370,5207,5217,10
4749570,5246,5256,10
544300,5255,5265,10
2214180,5257,5267,10
3937470,354,363,9
3639070,391,400,9
4785110,490,499,9
2593290,497,506,9
4732690,514,523,9
4017880,697,706,9
1688640,888,897,9
3758950,897,906,9
3275050,1100,1109,9
3273260,1349,1358,9
3424910,1385,1394,9
3869940,1442,1451,9
4746630,1455,1464,9
3479080,1493,1502,9
4761940,1548,1557,9
4376980,1597,1606,9
2079920,1698,1707,9
4398500,1709,1718,9
4968940,1731,1740,9
4372780,1827,1836,9
4089520,2020,2029,9
4062420,2160,2169,9
2322070,2256,2265,9
5001630,2265,2274,9
1754250,2272,2281,9
4425140,2287,2296,9
2928040,2364,2373,9
3538070,2368,2377,9
4335620,2423,2432,9
3775210,2429,2438,9
4428600,2458,2467,9
4191110,2468,2477,9
4245930,2596,2605,9
3789080,2609,2618,9
3137880,2651,2660,9
4184170,2656,2665,9
3723830,2672,2681,9
2735850,2688,2697,9
3855060,2736,2745,9
2609400,2772,2781,9
4581370,2901,2910,9
4515280,2972,2981,9
2294970,2986,2995,9
3444260,3110,3119,9
4539340,3139,3148,9
3755350,3150,3159,9
1630460,3152,3161,9
1467110,3153,3162,9
1818480,3154,3163,9
2364190,3155,3164,9
4004300,3183,3192,9
1057630,3184,3193,9
2859220,3218,3227,9
3704270,3245,3254,9
4262380,3265,3274,9
2430010,3282,3291,9
4167150,3296,3305,9
4483420,3298,3307,9
4339210,3310,3319,9
3282600,3315,3324,9
3834300,3320,3329,9
4566850,3327,3336,9
717930,3328,3337,9
4085850,3331,3340,9
1643800,3332,3341,9
3756040,3337,3346,9
2241660,3340,3349,9
1742740,3343,3352,9
2111430,3344,3353,9
1122160,3367,3376,9
2331340,3368,3377,9
2791980,3369,3378,9
1737960,3370,3379,9
1790350,3372,3381,9
4307270,3394,3403,9
4489300,3505,3514,9
4476270,3566,3575,9
2377160,3631,3640,9
1233680,3633,3642,9
3115330,3636,3645,9
4332550,3711,3720,9
1847850,3731,3740,9
3503500,3747,3756,9
2392420,3784,3793,9
2484890,3816,3825,9
1993410,3843,3852,9
3839720,3844,3853,9
3645410,3849,3858,9
2056130,3851,3860,9
2266750,3854,3863,9
2667830,3886,3895,9
3819100,3975,3984,9
2174060,4016,4025,9
5039320,4040,4049,9
4415120,4078,4087,9
3133010,4144,4153,9
3129050,4196,4205,9
3412110,4251,4260,9
2283250,4380,4389,9
1692950,4387,4396,9
3337120,4390,4399,9
2873070,4400,4409,9
4849120,4428,4437,9
2191720,4431,4440,9
2455330,4434,4443,9
1991060,4436,4445,9
4382680,4463,4472,9
2531840,4482,4491,9
4337230,4504,4513,9
1977100,4522,4531,9
3003760,4538,4547,9
3510640,4684,4693,9
3410670,4707,4716,9
3431620,4878,4887,9
4006300,4953,4962,9
1664720,4954,4963,9
4677140,4975,4984,9
3397260,5099,5108,9
3539880,5127,5136,9
1716570,5128,5137,9
2883390,5154,5163,9
3013750,5170,5179,9
3767110,5175,5184,9
3339280,5212,5221,9
2408290,5213,5222,9
2747810,5219,5228,9
4475020,5252,N/A,9
4149040,5259,5268,9
3850970,5260,5269,9
4920230,315,323,8
4910490,345,353,8
4767090,563,571,8
3135380,635,643,8
3498720,677,685,8
4200960,752,760,8
4734550,815,823,8
4824220,838,846,8
2821390,855,863,8
4200110,865,873,8
3048060,908,916,8
1343010,960,968,8
3208930,974,982,8
3510740,1044,1052,8
2852140,1116,1124,8
2985880,1299,1307,8
4202430,1476,1484,8
3924780,1531,1539,8
3395320,1555,1563,8
4564640,1583,1591,8
4199960,1647,1655,8
4576910,1824,1832,8
4944410,1857,1865,8
3962240,1862,1870,8
4302700,1879,1887,8
3456660,1882,1890,8
3335460,1885,1893,8
2999500,1933,1941,8
4910010,2108,2116,8
3581760,2111,2119,8
3040020,2145,2153,8
4168190,2153,2161,8
3989550,2173,2181,8
2446760,2259,2267,8
4298700,2264,2272,8
2071630,2283,2291,8
4332870,2297,2305,8
4178790,2303,2311,8
2439030,2326,2334,8
4575010,2348,2356,8
4610740,2362,2370,8
1081830,2363,2371,8
3953700,2439,2447,8
2362040,2450,2458,8
4409320,2512,2520,8
3927170,2524,2532,8
3637250,2535,2543,8
4584800,2598,2606,8
3143510,2601,2609,8
2537270,2620,2628,8
1307150,2649,2657,8
2138340,2650,2658,8
3002610,2653,2661,8
3561600,2670,2678,8
4307930,2671,2679,8
4267800,2796,2804,8
2867800,2837,2845,8
3259000,2890,2898,8
2662730,2920,2928,8
3796150,2929,2937,8
3530380,2935,2943,8
4612650,2936,2944,8
4521650,3024,3032,8
2184850,3062,3070,8
2844340,3088,3096,8
3438910,3095,3103,8
3907570,3099,3107,8
1476040,3112,3120,8
3639510,3117,3125,8
1767010,3133,3141,8
2324660,3157,3165,8
3361950,3159,3167,8
3535270,3177,3185,8
2946530,3180,3188,8
2351990,3202,3210,8
1580740,3207,3215,8
1217180,3239,3247,8
3058740,3243,3251,8
741340,3244,3252,8
3596730,3249,3257,8
3151240,3256,3264,8
4590810,3258,3266,8
3185200,3263,3271,8
2476150,3267,3275,8
2960390,3277,3285,8
2628880,3278,3286,8
4122640,3280,3288,8
3038700,3289,3297,8
2792540,3290,3298,8
3812490,3308,3316,8
4583360,3317,3325,8
2542850,3318,3326,8
4200980,3319,3327,8
3640820,3323,3331,8
2210240,3330,3338,8
3342470,3334,3342,8
2354640,3335,3343,8
2339000,3355,3363,8
1418820,3364,3372,8
3123670,3374,3382,8
4300540,3420,3428,8
4503570,3489,3497,8
2381860,3499,3507,8
2856440,3513,3521,8
3197360,3514,3522,8
3969610,3524,3532,8
4468540,3571,3579,8
3499560,3578,3586,8
4051470,3605,3613,8
3077060,3616,3624,8
4163130,3623,3631,8
3642020,3624,3632,8
3673490,3625,3633,8
2084210,3626,3634,8
3036360,3627,3635,8
3469290,3628,3636,8
3145850,3630,3638,8
3610180,3635,3643,8
4036130,3645,3653,8
4639980,3669,3677,8
3591900,3681,3689,8
2935710,3688,3696,8
2723370,3699,3707,8
2746680,3716,3724,8
3768400,3834,3842,8
3564520,3846,3854,8
3556370,3848,3856,8
1884610,3853,3861,8
2219850,3864,3872,8
3023880,3869,3877,8
1607300,3872,3880,8
3749130,3892,3900,8
2544740,3894,3902,8
2195450,3965,3973,8
3768880,3982,3990,8
3760360,3994,4002,8
4193300,4000,4008,8
3462580,4002,4010,8
4065790,4004,4012,8
3540450,4005,4013,8
1962010,4012,4020,8
4113790,4029,4037,8
3417760,4046,4054,8
1698530,4048,4056,8
2907090,4049,4057,8
3166960,4050,4058,8
3905070,4069,4077,8
2298660,4077,4085,8
3911400,4222,4230,8
2817760,4280,4288,8
2868030,4392,4400,8
3521810,4416,4424,8
1442850,4418,4426,8
1111740,4422,4430,8
2708620,4423,4431,8
1648531,4424,4432,8
1975640,4425,4433,8
1756430,4438,4446,8
2627590,4466,4474,8
2144810,4473,4481,8
3937330,4489,4497,8
2831000,4526,4534,8
2974540,4658,4666,8
4503040,4659,4667,8
4176000,4665,4673,8
4365940,4679,4687,8
4785910,4681,4689,8
2925420,4805,4813,8
3398670,4829,4837,8
4164330,4837,4845,8
2743800,4914,4922,8
4377860,4917,4925,8
2626770,4981,4989,8
3520120,5000,5008,8
4390080,5015,5023,8
3310870,5101,5109,8
2641720,5103,5111,8
3986120,5111,5119,8
3901830,5167,5175,8
1795260,5169,5177,8
3370640,5173,5181,8
3083210,5180,5188,8
3917850,5206,5214,8
1303720,5249,5257,8
2160010,5250,5258,8
2418340,5256,5264,8
3891470,5258,5266,8
3259780,108,115,7
1573550,149,156,7
4829700,163,170,7
4659620,319,326,7
1884870,367,374,7
2710040,618,625,7
2082980,658,665,7
4664840,675,682,7
4280880,757,764,7
3470500,777,784,7
3470960,792,799,7
4336170,864,871,7
4574370,871,878,7
2822720,874,881,7
4892120,883,890,7
5024530,970,977,7
3867170,1108,1115,7
3829400,1133,1140,7
