appid,rank,prev_rank,rank_change
1472430,4424,4499,75
4611990,4865,4940,75
2939790,709,783,74
4252700,1799,1873,74
4078800,3178,3252,74
3377450,2451,2524,73
3041730,3303,3375,72
4108460,4329,4400,71
4405880,4783,4854,71
4080220,883,953,70
3594550,3286,3356,70
4627110,4968,5038,70
2379160,2001,2070,69
4103040,4954,5023,69
4982940,757,825,68
3567980,3344,3412,68
2976110,1143,1210,67
4890760,1186,1253,67
4632540,3168,3235,67
2438110,2319,2385,66
4664840,3113,3179,66
4178790,2814,2879,65
4876650,1265,1329,64
4184130,3605,3669,64
4808030,1704,1767,63
3227510,5113,5176,63
4279510,2259,2321,62
1818480,3240,3302,62
3084370,3942,4003,61
4836540,823,883,60
3781550,4680,4740,60
4429930,3473,3532,59
4705650,3597,3656,59
3938640,997,1054,57
1343010,1656,1713,57
4572120,2952,3009,57
2667830,3923,3980,57
4143220,4699,4756,57
3161350,4285,4341,56
2527300,4719,4775,56
3830080,4963,5018,55
3004390,1787,1840,53
4421870,3975,4028,53
3961370,5080,5133,53
4145350,2991,3043,52
2097940,3031,3083,52
4628250,4497,4549,52
3432480,1020,1071,51
4096830,1257,1308,51
4547970,1427,1478,51
4295960,2452,2503,51
3533390,2465,2516,51
4877420,3633,3684,51
3496340,3801,3851,50
3565480,2313,2362,49
4515280,3821,3870,49
3621330,2717,2765,48
2984850,3323,3371,48
4137450,3747,3795,48
3323490,2281,2328,47
3227240,1221,1267,46
4208770,1444,1490,46
4508020,2220,2266,46
4114220,3999,4045,46
4303650,4533,4579,46
4244770,1157,1202,45
4030150,1903,1948,45
4011300,2631,2676,45
3907350,3068,3113,45
3397100,4428,4473,45
4928450,1123,1167,44
1766240,3097,3141,44
4292950,3158,3202,44
3932790,4479,4523,44
4574820,4595,4639,44
1459800,4737,4781,44
4047520,4772,4816,44
4882500,2525,2568,43
4216180,3277,3320,43
4760900,3885,3928,43
4529120,3948,3991,43
3819370,4117,4160,43
3509380,4231,4274,43
4333200,1638,1680,42
2637210,2518,2560,42
4763380,4192,4234,42
3418500,2633,2674,41
4483210,2812,2853,41
4414270,4041,4082,41
4489300,4256,4297,41
4834760,4262,4303,41
4216230,1884,1924,40
3375490,1926,1966,40
1725410,2674,2714,40
3294300,3520,3560,40
2218060,3932,3972,40
4566700,4877,4917,40
4374530,1934,1973,39
4498480,2744,2783,39
2371060,3646,3685,39
4483530,5034,5073,39
4300090,2261,2299,38
4184360,3182,3220,38
3891020,4967,5005,38
4734690,2838,2875,37
3946950,3455,3492,37
4022950,3499,3536,37
1530850,3512,3549,37
3834590,4391,4428,37
4455920,4560,4597,37
4928430,1792,1828,36
4412000,1827,1863,36
4963920,2002,2038,36
4120790,2163,2199,36
4152550,2836,2872,36
4084180,2895,2931,36
3424990,3435,3471,36
2392420,4496,4532,36
4954970,1538,1573,35
2530250,1540,1575,35
2871010,1837,1872,35
3164310,2863,2898,35
3907380,3251,3286,35
4650950,3908,3943,35
4475520,4427,4462,35
2705830,4847,4882,35
3825390,967,1001,34
782260,1231,1265,34
3989650,1966,2000,34
4098230,2192,2226,34
4562940,2422,2456,34
2505590,2844,2878,34
3985330,3143,3177,34
4700560,3508,3542,34
4556180,3667,3701,34
2859970,3697,3731,34
4521650,3758,3792,34
2564480,3848,3882,34
4053640,4529,4563,34
2490960,4850,4884,34
4626940,1515,1548,33
4505150,3087,3120,33
4697880,3595,3628,33
1847850,3836,3869,33
4332910,4038,4071,33
3430280,4388,4421,33
2688780,1662,1694,32
3396920,1750,1782,32
4692380,4891,4923,32
3122600,1193,1224,31
4042160,1460,1491,31
3235140,2112,2143,31
4354610,2356,2387,31
4132890,2775,2806,31
3282420,2936,2967,31
4902640,3470,3501,31
3212820,4027,4058,31
4442130,4572,4603,31
4383700,4923,4954,31
3825600,1596,1626,30
4290680,1697,1727,30
4579940,2759,2789,30
4883580,2764,2794,30
4228630,3249,3279,30
3176720,3320,3350,30
4570020,3515,3545,30
4356400,3591,3621,30
4504840,4023,4053,30
2294970,4308,4338,30
4459590,1063,1092,29
3177760,2180,2209,29
2707980,2464,2493,29
3164790,2805,2834,29
4575720,2808,2837,29
3315770,2876,2905,29
4553170,3043,3072,29
2544730,3239,3268,29
3845350,3425,3454,29
4159680,3683,3712,29
3296970,5166,N/A,29
4369130,508,536,28
4964110,906,934,28
4504970,945,973,28
4442750,1349,1377,28
896250,1493,1521,28
4441110,1581,1609,28
3034650,2637,2665,28
3760370,3534,3562,28
3834300,3958,3986,28
3869940,1888,1915,27
3258590,2461,2488,27
4483420,3459,3486,27
4370990,4199,4226,27
3634550,4779,4806,27
4149640,5139,5166,27
3934250,743,769,26
4892120,1168,1194,26
4190710,1304,1330,26
3967130,2402,2428,26
3417140,2554,2580,26
4581370,3423,3449,26
3954460,3699,3725,26
4248790,3756,3782,26
4182850,4018,4044,26
3987230,4563,4589,26
4382680,4648,4674,26
1628640,4661,4687,26
4224220,4702,4728,26
4560660,4729,4755,26
3503300,5027,5053,26
1445880,956,981,25
4240150,1379,1404,25
3810510,1660,1685,25
4315550,1747,1772,25
4110720,2347,2372,25
3294440,2766,2791,25
4391380,3310,3335,25
2430010,3385,3410,25
3874450,3533,3558,25
4794830,4133,4158,25
4580600,4176,4201,25
4338420,4600,4625,25
4233960,4751,4776,25
4541920,4771,4796,25
3336620,4806,4831,25
4462830,5039,5064,25
3642010,527,551,24
1648360,879,903,24
2836460,1807,1831,24
3470550,1917,1941,24
432120,3298,3322,24
3258560,3847,3871,24
3755350,3931,3955,24
4601470,4030,4054,24
4691530,4173,4197,24
4789870,4356,4380,24
2190640,4713,4737,24
4221990,4748,4772,24
4843760,4840,4864,24
4520490,4901,4925,24
4208140,1098,1121,23
3876710,2409,2432,23
4425120,2795,2818,23
4596010,2958,2981,23
4489930,3882,3905,23
4415740,4180,4203,23
1966400,4905,4928,23
2660230,672,694,22
2212910,690,712,22
2282790,1163,1185,22
3375110,1447,1469,22
3438610,2573,2595,22
3421740,3631,3653,22
4601120,4075,4097,22
3972410,4157,4179,22
4229200,4457,4479,22
4560170,4495,4517,22
3878740,4640,4662,22
4261030,5128,5150,22
3174780,1591,1612,21
4663760,1955,1976,21
3724300,2020,2041,21
3025300,2209,2230,21
3850800,2869,2890,21
4463570,2875,2896,21
3883290,3327,3348,21
4360240,3567,3588,21
4483900,4727,4748,21
1678650,4823,4844,21
4486870,4972,4993,21
4756820,5019,5040,21
4365940,5066,5087,21
4310610,1627,1647,20
2628450,1696,1716,20
4022090,2008,2028,20
2954890,2028,2048,20
2372240,2567,2587,20
3692780,2687,2707,20
3367810,2944,2964,20
4013510,2974,2994,20
3958820,3055,3075,20
3711050,3146,3166,20
4873560,4178,4198,20
4708840,4385,4405,20
4699770,4530,4550,20
3817560,4633,4653,20
4703240,5175,N/A,20
1714510,781,800,19
4184400,1360,1379,19
4628160,1404,1423,19
4620600,2041,2060,19
4029740,2107,2126,19
4199960,2284,2303,19
1890310,2786,2805,19
4804660,2826,2845,19
4410710,3799,3818,19
2073330,5065,5084,19
4594150,367,385,18
3576070,609,627,18
3929470,788,806,18
3315060,989,1007,18
4132330,1458,1476,18
3935530,2855,2873,18
3561740,2870,2888,18
4595980,2927,2945,18
3758170,3306,3324,18
3535270,3325,3343,18
4318080,3783,3801,18
2864290,3823,3841,18
4450440,4236,4254,18
3897080,4245,4263,18
4158980,4431,4449,18
4065790,4576,4594,18
4337230,4793,4811,18
2974540,4930,4948,18
3196850,5143,5161,18
3925240,5154,5172,18
1733690,595,612,17
868160,1953,1970,17
4818880,2389,2406,17
3560110,2473,2490,17
4610740,2504,2521,17
4881350,2773,2790,17
2449700,2909,2926,17
4001350,2917,2934,17
1490020,3403,3420,17
3120460,3565,3582,17
2168120,3803,3820,17
3201370,4401,4418,17
4769040,4875,4892,17
3558600,346,362,16
247970,624,640,16
4074010,721,737,16
3411810,1116,1132,16
3491690,1726,1742,16
4430260,1802,1818,16
1043850,1806,1822,16
3882410,2428,2444,16
3582120,2433,2449,16
3387240,2553,2569,16
4285110,2581,2597,16
3674680,2669,2685,16
4136620,2811,2827,16
3959020,3293,3309,16
4671450,3401,3417,16
4344000,3493,3509,16
3899920,3535,3551,16
2863300,3560,3576,16
4247440,3780,3796,16
4546760,3897,3913,16
4523310,3900,3916,16
4263170,4102,4118,16
4193010,4132,4148,16
2472530,4358,4374,16
4129440,4447,4463,16
3228430,4504,4520,16
2729830,4582,4598,16
2531840,4695,4711,16
4102150,4929,4945,16
4164330,4950,4966,16
4075620,4992,5008,16
2626770,5014,5030,16
2827820,307,322,15
4434610,611,626,15
3439410,1253,1268,15
2360820,2300,2315,15
2766910,2444,2459,15
3377830,2532,2547,15
4000770,2658,2673,15
3226830,2716,2731,15
3574200,2913,2928,15
4278150,2959,2974,15
3226060,3270,3285,15
3940470,3281,3296,15
3285390,3409,3424,15
4056370,3472,3487,15
3077060,3616,3631,15
1897860,3620,3635,15
2929040,3757,3772,15
4362170,3794,3809,15
2124360,3797,3812,15
3819020,4005,4020,15
3854080,4281,4296,15
4030030,4333,4348,15
4425550,4419,4434,15
3746950,4440,4455,15
3656720,4481,4496,15
3998040,4518,4533,15
4671380,4573,4588,15
3664070,4803,4818,15
4236690,5103,5118,15
4108000,237,251,14
3399900,1103,1117,14
4540840,1166,1180,14
3856030,1287,1301,14
3833730,1693,1707,14
4516190,1724,1738,14
4441950,1867,1881,14
4660170,1983,1997,14
3940610,2291,2305,14
2116290,2378,2392,14
4414110,2457,2471,14
3980340,2644,2658,14
2536140,2743,2757,14
3291450,2752,2766,14
3976340,2842,2856,14
4654270,2902,2916,14
3989790,2903,2917,14
4298170,3181,3195,14
4268460,3352,3366,14
2537270,3483,3497,14
4313560,3507,3521,14
2559690,3619,3633,14
3351230,3701,3715,14
2508290,3709,3723,14
3634710,3737,3751,14
3504050,3746,3760,14
3794700,3769,3783,14
3994120,3875,3889,14
3780430,4000,4014,14
2679040,4022,4036,14
2822740,4077,4091,14
3431190,4103,4117,14
4268590,4206,4220,14
4013270,4335,4349,14
3789830,4341,4355,14
3891680,4343,4357,14
3756910,4553,4567,14
3628440,4736,4750,14
3917120,4821,4835,14
4590810,4857,4871,14
3082660,4915,4929,14
4227280,4961,4975,14
2744160,586,599,13
4502710,618,631,13
3871670,657,670,13
4253570,723,736,13
3685570,902,915,13
3908940,1218,1231,13
4067370,1434,1447,13
4839390,1517,1530,13
2231460,1743,1756,13
2934330,1882,1895,13
4624180,2089,2102,13
3128360,2093,2106,13
4299520,2505,2518,13
4360760,2514,2527,13
4066520,2657,2670,13
4538420,2678,2691,13
3949440,2719,2732,13
4428630,2734,2747,13
3868160,2905,2918,13
4232900,2934,2947,13
3936190,2990,3003,13
3872160,3044,3057,13
4299260,3301,3314,13
2529960,3374,3387,13
3704270,3465,3478,13
4660090,3546,3559,13
4475750,3570,3583,13
4181040,3598,3611,13
3617120,3641,3654,13
4013410,3680,3693,13
1778150,3917,3930,13
3575220,3925,3938,13
3568740,4024,4037,13
4465510,4050,4063,13
4364930,4068,4081,13
1350370,4081,4094,13
2708620,4476,4489,13
4047670,4492,4505,13
3991140,4528,4541,13
3887130,4596,4609,13
3158070,4660,4673,13
3911400,4663,4676,13
4437140,4952,4965,13
4317220,4988,5001,13
4211380,5026,5039,13
4414410,5182,N/A,13
4246860,541,553,12
4119710,602,614,12
3640200,840,852,12
4026250,873,885,12
4012150,974,986,12
4163960,1251,1263,12
2974510,1501,1513,12
1965550,1568,1580,12
3819700,1580,1592,12
1549600,1615,1627,12
3479080,1659,1671,12
3941680,1676,1688,12
3572800,1775,1787,12
3970880,1826,1838,12
4353330,1842,1854,12
3813870,1894,1906,12
2932450,2039,2051,12
2691090,2100,2112,12
4486220,2379,2391,12
4154830,2412,2424,12
3597200,2584,2596,12
3804930,2612,2624,12
4246640,2681,2693,12
3874910,2692,2704,12
2483700,2831,2843,12
4484770,2885,2897,12
4780870,2898,2910,12
1127370,2938,2950,12
4436840,2950,2962,12
3912890,2989,3001,12
3713880,2998,3010,12
4548190,3033,3045,12
3855060,3095,3107,12
3278790,3142,3154,12
4864320,3155,3167,12
4352900,3174,3186,12
2791260,3282,3294,12
4272020,3318,3330,12
4265140,3341,3353,12
4261080,3389,3401,12
4264410,3422,3434,12
4583360,3439,3451,12
3565090,3450,3462,12
3530280,3490,3502,12
3676250,3503,3515,12
3603720,3721,3733,12
4210370,3736,3748,12
4745810,3883,3895,12
4375480,4020,4032,12
4041730,4054,4066,12
2742230,4062,4074,12
2657240,4093,4105,12
3685330,4340,4352,12
4514140,4350,4362,12
2847820,4478,4490,12
2989840,4490,4502,12
4010900,4569,4581,12
4428890,4831,4843,12
4078160,4839,4851,12
4545940,4939,4951,12
3050210,4944,4956,12
4304900,4956,4968,12
3749900,4960,4972,12
4113940,481,492,11
3765020,500,511,11
3141390,621,632,11
4294490,734,745,11
4328820,790,801,11
4239670,791,802,11
3845070,1400,1411,11
2621930,1782,1793,11
3332120,1893,1904,11
2648900,1906,1917,11
3702540,2073,2084,11
3339080,2079,2090,11
2436870,2139,2150,11
4285870,2400,2411,11
3830320,2426,2437,11
3725800,2590,2601,11
3503710,2614,2625,11
4755250,2635,2646,11
3804280,2640,2651,11
3560360,2642,2653,11
3659460,2818,2829,11
3465440,2825,2836,11
3866230,2843,2854,11
3517880,2912,2923,11
2110150,2922,2933,11
3586920,2926,2937,11
3610790,2932,2943,11
3125540,3015,3026,11
3150160,3054,3065,11
1917470,3062,3073,11
4035190,3076,3087,11
4612650,3111,3122,11
4232910,3363,3374,11
2459840,3410,3421,11
2521660,3441,3452,11
4644290,3494,3505,11
3672160,3554,3565,11
3738640,3556,3567,11
4004160,3558,3569,11
3864940,3635,3646,11
2834260,3655,3666,11
3957530,3728,3739,11
4251370,3764,3775,11
2838890,3814,3825,11
3489220,3930,3941,11
4131220,3976,3987,11
4091920,3995,4006,11
4650840,4010,4021,11
2868520,4015,4026,11
2484890,4016,4027,11
4252960,4058,4069,11
4338180,4160,4171,11
3807500,4362,4373,11
2921670,4368,4379,11
3508880,4414,4425,11
4142530,4450,4461,11
3521810,4461,4472,11
1291070,4473,4484,11
4903800,4482,4493,11
3779800,4580,4591,11
4190780,4588,4599,11
1860580,4632,4643,11
3595630,4757,4768,11
3782840,4851,4862,11
2765070,4894,4905,11
1578450,4916,4927,11
4573960,5010,5021,11
3069820,5090,5101,11
4677140,5147,5158,11
3934270,195,205,10
3734220,557,567,10
4317790,651,661,10
2890240,654,664,10
4745600,828,838,10
4049810,908,918,10
3551140,920,930,10
4040060,923,933,10
3681260,999,1009,10
4532500,1155,1165,10
3516590,1171,1181,10
1148130,1242,1252,10
2685100,1293,1303,10
4164790,1296,1306,10
4156710,1373,1383,10
3449370,1559,1569,10
3100970,2363,2373,10
3429280,2388,2398,10
2506520,2485,2495,10
3359110,2499,2509,10
4575010,2513,2523,10
4018740,2543,2553,10
4622160,2568,2578,10
4433800,2598,2608,10
4425140,2629,2639,10
4768240,2765,2775,10
4131500,2800,2810,10
2899350,2803,2813,10
3489490,2813,2823,10
3777850,2828,2838,10
2882410,2890,2900,10
3549280,2925,2935,10
2464640,2978,2988,10
4075740,3024,3034,10
4232550,3046,3056,10
3492150,3084,3094,10
3635510,3172,3182,10
4278590,3179,3189,10
4619040,3234,3244,10
2946530,3237,3247,10
3587450,3244,3254,10
4262620,3417,3427,10
4146760,3540,3550,10
2469560,3551,3561,10
4762110,3582,3592,10
3729550,3586,3596,10
3610180,3588,3598,10
3660860,3590,3600,10
3966510,3693,3703,10
3991690,3806,3816,10
3497960,3919,3929,10
3195150,3921,3931,10
3653890,3950,3960,10
4425980,3967,3977,10
2193530,3986,3996,10
3274560,3998,4008,10
4454510,4201,4211,10
3997280,4223,4233,10
4294860,4263,4273,10
4736510,4267,4277,10
3793270,4373,4383,10
2817760,4434,4444,10
4199010,4436,4446,10
3116230,4470,4480,10
3872650,4471,4481,10
3056570,4472,4482,10
2627420,4475,4485,10
3461580,4477,4487,10
4688400,4485,4495,10
2316420,4500,4510,10
1060850,4516,4526,10
1257370,4524,4534,10
2873070,4525,4535,10
1451210,4526,4536,10
3752080,4527,4537,10
3502620,4566,4576,10
3433110,4592,4602,10
4531290,4673,4683,10
4480080,4818,4828,10
864930,4822,4832,10
4503040,4832,4842,10
4351460,4835,4845,10
3745230,4837,4847,10
2560540,4846,4856,10
4693300,4856,4866,10
1486940,4920,4930,10
2078410,4926,4936,10
1841660,4949,4959,10
3256450,5049,5059,10
3681000,5093,5103,10
3361540,5142,5152,10
3448650,450,459,9
1921490,479,488,9
3574750,571,580,9
4418080,667,676,9
2786760,706,715,9
4557380,769,778,9
2938460,861,870,9
3423990,893,902,9
4771290,922,931,9
4618570,960,969,9
3749720,1015,1024,9
3193330,1519,1528,9
3336070,1525,1534,9
3607300,2000,2009,9
4198840,2043,2052,9
2990190,2130,2139,9
2211630,2151,2160,9
4001820,2196,2205,9
4411580,2287,2296,9
3498700,2442,2451,9
3248910,2496,2505,9
3536500,2510,2519,9
3296990,2516,2525,9
3363050,2522,2531,9
2471330,2546,2555,9
3953700,2563,2572,9
3895950,2582,2591,9
1635500,2608,2617,9
3027810,2610,2619,9
2853290,2618,2627,9
3902160,2621,2630,9
4080520,2627,2636,9
3401570,2671,2680,9
2541560,2704,2713,9
3936270,2710,2719,9
4681770,2728,2737,9
3289400,2788,2797,9
4203280,2794,2803,9
2923500,2832,2841,9
3702550,2857,2866,9
4252280,2862,2871,9
4606560,2872,2881,9
2597610,2892,2901,9
526720,2893,2902,9
3589910,2894,2903,9
3832380,2897,2906,9
4360160,2900,2909,9
3789080,2911,2920,9
3129420,2929,2938,9
3139120,2930,2939,9
2704450,2931,2940,9
3949580,2937,2946,9
3677310,2939,2948,9
640010,2940,2949,9
2271570,2942,2951,9
1120220,2943,2952,9
408200,2960,2969,9
2735850,2966,2975,9
4738820,3138,3147,9
3202290,3163,3172,9
3979490,3165,3174,9
4223760,3198,3207,9
1580740,3215,3224,9
4431400,3274,3283,9
3601630,3371,3380,9
4197200,3380,3389,9
3250960,3446,3455,9
2727360,3476,3485,9
3759400,3487,3496,9
2842720,3497,3506,9
3205960,3498,3507,9
2499260,3501,3510,9
2177230,3502,3511,9
2401440,3504,3513,9
3872910,3505,3514,9
2939100,3511,3520,9
2225260,3557,3566,9
2084210,3577,3586,9
2896630,3580,3589,9
3036360,3581,3590,9
4001430,3623,3632,9
2855020,3648,3657,9
4147100,3669,3678,9
3177730,3673,3682,9
2106150,3705,3714,9
2398100,3819,3828,9
4119600,3837,3846,9
3696210,3903,3912,9
3804010,3911,3920,9
1742390,3915,3924,9
4039300,3928,3937,9
1967440,3937,3946,9
2950600,3961,3970,9
3842660,4003,4012,9
3633340,4008,4017,9
4193300,4042,4051,9
3946330,4053,4062,9
3552590,4069,4078,9
1441100,4079,4088,9
2708530,4099,4108,9
4158610,4127,4136,9
4370210,4235,4244,9
4299460,4290,4299,9
2707630,4303,4312,9
4139020,4375,4384,9
2191720,4380,4389,9
4288030,4417,4426,9
3471750,4420,4429,9
4710010,4433,4442,9
3018500,4462,4471,9
4359200,4467,4476,9
1473900,4468,4477,9
4562750,4469,4478,9
3810210,4474,4483,9
4280150,4488,4497,9
2704310,4489,4498,9
4148080,4491,4500,9
3635640,4494,4503,9
3512720,4513,4522,9
2488450,4515,4524,9
2071870,4519,4528,9
4311980,4548,4557,9
4092130,4568,4577,9
3471290,4599,4608,9
2338890,4624,4633,9
2528960,4629,4638,9
4540480,4690,4699,9
2009160,4693,4702,9
3034760,4744,4753,9
2544740,4761,4770,9
4249080,4811,4820,9
1879300,4812,4821,9
2368030,4814,4823,9
3586760,4817,4826,9
2950750,4830,4839,9
4267650,4844,4853,9
2629670,4887,4896,9
4360290,4899,4908,9
3420630,4922,4931,9
896820,4935,4944,9
3046610,4941,4950,9
3119190,4943,4952,9
3873360,4946,4955,9
913170,4948,4957,9
2875410,4962,4971,9
2087980,4964,4973,9
3907910,4997,5006,9
3720060,5013,5022,9
3760140,5023,5032,9
3349520,5145,5154,9
3816000,5180,5189,9
4094240,5186,N/A,9
3787240,132,140,8
4450620,236,244,8
1574480,404,412,8
4174160,470,478,8
3107870,573,581,8
2402680,597,605,8
4651830,626,634,8
4687390,811,819,8
3335310,896,904,8
1163020,937,945,8
2389020,959,967,8
3258580,1273,1281,8
3722130,1275,1283,8
2433560,1326,1334,8
2561630,1411,1419,8
4784080,1421,1429,8
4513060,1491,1499,8
3851090,1546,1554,8
1817030,1645,1653,8
3891400,1684,1692,8
4055780,1777,1785,8
2454600,1780,1788,8
4418500,1824,1832,8
4498320,1858,1866,8
3789230,1875,1883,8
2249060,1944,1952,8
3488690,1996,2004,8
3794620,2021,2029,8
3948470,2080,2088,8
4159720,2102,2110,8
2054520,2323,2331,8
3456660,2415,2423,8
4143700,2447,2455,8
3910330,2503,2511,8
3309160,2507,2515,8
3561930,2520,2528,8
2371430,2521,2529,8
2007430,2524,2532,8
3387300,2529,2537,8
4406760,2565,2573,8
2852750,2596,2604,8
4102890,2604,2612,8
3918250,2606,2614,8
3625840,2686,2694,8
3235670,2702,2710,8
4423030,2708,2716,8
4044990,2727,2735,8
4272370,2733,2741,8
1307150,2747,2755,8
4062420,2787,2795,8
2978690,2849,2857,8
4201570,2853,2861,8
4428600,2879,2887,8
4235410,2883,2891,8
2502870,2886,2894,8
1036430,2891,2899,8
3149550,2896,2904,8
4012490,2899,2907,8
3292770,2907,2915,8
3963220,2921,2929,8
1827440,2924,2932,8
3967280,2928,2936,8
4331110,2933,2941,8
1993980,2945,2953,8
4285930,2946,2954,8
2609400,2963,2971,8
3501050,2969,2977,8
3348920,2970,2978,8
3570110,2976,2984,8
3731270,3010,3018,8
2506890,3017,3025,8
4082030,3096,3104,8
2264780,3197,3205,8
3646950,3228,3236,8
4374100,3387,3395,8
4354650,3391,3399,8
4556830,3399,3407,8
1334280,3428,3436,8
2557740,3433,3441,8
3727410,3448,3456,8
1418380,3449,3457,8
3058760,3452,3460,8
3453470,3492,3500,8
2488900,3495,3503,8
3343970,3496,3504,8
2493050,3500,3508,8
1410470,3510,3518,8
3963860,3523,3531,8
2252710,3555,3563,8
3855640,3562,3570,8
1402650,3563,3571,8
1835080,3576,3584,8
4476270,3579,3587,8
2165130,3585,3593,8
4051470,3657,3665,8
4271680,3734,3742,8
3074730,3765,3773,8
4626170,3772,3780,8
3642020,3786,3794,8
3039920,3791,3799,8
3874040,3800,3808,8
3222720,3816,3824,8
3828500,3860,3868,8
1411260,3914,3922,8
3312250,3924,3932,8
2363840,3936,3944,8
3056650,3939,3947,8
4145380,3940,3948,8
3807690,3941,3949,8
4753780,3943,3951,8
2622460,3945,3953,8
1706100,3981,3989,8
3742840,3982,3990,8
1566440,3984,3992,8
2447370,3985,3993,8
3537940,3989,3997,8
1698530,3990,3998,8
3187560,3991,3999,8
3768400,3992,4000,8
3680200,3993,4001,8
2216850,3994,4002,8
2876050,3996,4004,8
1724990,3997,4005,8
2988160,4002,4010,8
2965400,4014,4022,8
4411510,4017,4025,8
860560,4033,4041,8
1426870,4059,4067,8
3091860,4060,4068,8
2816730,4064,4072,8
1058030,4065,4073,8
2522740,4067,4075,8
3910020,4084,4092,8
3158820,4115,4123,8
3131340,4119,4127,8
4189490,4123,4131,8
3548510,4130,4138,8
3792170,4211,4219,8
3946550,4241,4249,8
1879270,4251,4259,8
2231090,4299,4307,8
2085660,4336,4344,8
2572060,4359,4367,8
4529020,4379,4387,8
4446990,4384,4392,8
4395010,4403,4411,8
1111740,4415,4423,8
3068230,4456,4464,8
2909020,4460,4468,8
3568570,4466,4474,8
2731720,4483,4491,8
1571790,4486,4494,8
3412800,4493,4501,8
1619660,4498,4506,8
1319310,4499,4507,8
2494660,4501,4509,8
3351220,4511,4519,8
1628240,4517,4525,8
2831000,4521,4529,8
3596750,4522,4530,8
3251940,4523,4531,8
4342570,4538,4546,8
4202270,4593,4601,8
2621030,4598,4606,8
2293190,4656,4664,8
3790280,4671,4679,8
3615340,4715,4723,8
3344890,4816,4824,8
4319950,4828,4836,8
1201470,4829,4837,8
3896040,4838,4846,8
4483020,4842,4850,8
4460460,4849,4857,8
3975250,4862,4870,8
4088360,4872,4880,8
3972870,4907,4915,8
4210250,4910,4918,8
4142520,4912,4920,8
3133210,4924,4932,8
3280150,4925,4933,8
3101780,4927,4935,8
660800,4933,4941,8
4129040,4938,4946,8
1299070,4945,4953,8
2809380,4953,4961,8
981870,4959,4967,8
3144750,4966,4974,8
2182610,4969,4977,8
4083240,5012,5020,8
1562410,5068,5076,8
2371990,5073,5081,8
3431620,5092,5100,8
3453900,5099,5107,8
3903580,5119,5127,8
1067360,192,199,7
3669200,226,233,7
3499590,388,395,7
4315040,490,497,7
3405880,579,586,7
4414560,640,647,7
4533250,644,651,7
2781660,645,652,7
