appid,rank,prev_rank,rank_change
3296970,4468,4500,32
4697880,3427,3458,31
4362170,3650,3681,31
3411060,4102,4133,31
4029740,2021,2051,30
3417140,2265,2295,30
3664070,4623,4653,30
4114220,3806,3835,29
4873560,4011,4040,29
1841660,4858,4887,29
2212910,571,599,28
4574370,1077,1105,28
4164790,1130,1158,28
4808030,1468,1496,28
3967130,2222,2250,28
4152550,2656,2684,28
4515280,3370,3398,28
2124360,3727,3755,28
4294860,4129,4157,28
4369130,397,424,27
4421870,3795,3822,27
2876050,3913,3940,27
4540090,5168,N/A,27
881940,472,498,26
4080220,678,704,26
3501540,1031,1057,26
3141630,1806,1832,26
4178790,2526,2552,26
4575720,2608,2634,26
4483210,2620,2646,26
4216180,3100,3126,26
4877420,3411,3437,26
2859970,3550,3576,26
4290680,1526,1551,25
4529120,3732,3757,25
4609770,4971,4996,25
3636520,5108,5133,25
3156330,708,732,24
3397100,4179,4203,24
4383700,4731,4755,24
247970,536,559,23
4876650,1018,1041,23
4096830,1069,1092,23
2477710,1690,1713,23
4079320,2936,2959,23
4056370,3374,3397,23
3408340,3495,3518,23
4650950,3708,3731,23
3782080,4010,4033,23
4243330,4674,4697,23
4232510,2134,2156,22
4228630,3084,3106,22
4538140,3454,3476,22
3310570,4816,4838,22
3929470,682,703,21
4400800,1166,1187,21
2985880,1485,1506,21
3613860,2224,2245,21
3846480,2281,2302,21
4672770,2683,2704,21
4505150,2940,2961,21
3927170,3061,3082,21
3781550,4437,4458,21
2660230,581,601,20
4026250,813,833,20
4734690,2649,2669,20
3872160,2959,2979,20
3640820,3747,3767,20
4459590,908,927,19
3638680,1882,1901,19
4300090,2066,2085,19
3713880,2392,2411,19
4425140,2476,2495,19
3575220,3646,3665,19
4443350,4390,4409,19
4483900,4491,4510,19
3795810,5080,5099,19
4429320,5176,N/A,19
1648360,748,766,18
3846900,916,934,18
4310610,1545,1563,18
4346690,1689,1707,18
4199960,2185,2203,18
3876710,2288,2306,18
4902640,3321,3339,18
4356400,3432,3450,18
4459720,4255,4273,18
3728470,4670,4688,18
4131730,492,509,17
4294490,668,685,17
1577230,891,908,17
4000770,2577,2594,17
3294440,2610,2627,17
3905070,4804,4821,17
4246860,478,494,16
4244770,1034,1050,16
2282790,1075,1091,16
4954970,1320,1336,16
4626940,1362,1378,16
4308600,1377,1393,16
3601680,1637,1653,16
4286040,2771,2787,16
2680440,2958,2974,16
4619040,3049,3065,16
2864290,3688,3704,16
3967230,3856,3872,16
4503570,3938,3954,16
4489300,4094,4110,16
4789870,4169,4185,16
2392420,4326,4342,16
2445260,610,625,15
3869940,1694,1709,15
2454600,1724,1739,15
4624180,2004,2019,15
3570110,2859,2874,15
3088700,3439,3454,15
4041730,3969,3984,15
3834590,4250,4265,15
4859110,656,670,14
2933200,951,965,14
4243990,1007,1021,14
4890760,1009,1023,14
2871010,1677,1691,14
3435610,2178,2192,14
3850800,2754,2768,14
4700560,3403,3417,14
4159680,3549,3563,14
3703750,4292,4306,14
4756820,4857,4871,14
4450620,199,212,13
1442520,296,309,13
4113940,433,446,13
1733690,528,541,13
4190710,1211,1224,13
4784080,1336,1349,13
3833730,1605,1618,13
2836460,1749,1762,13
2327640,1989,2002,13
3177760,2052,2065,13
4364910,2120,2133,13
3582120,2300,2313,13
3561740,2793,2806,13
4202540,2945,2958,13
4581370,3299,3312,13
4856150,4083,4096,13
4199010,4256,4269,13
4468540,4800,4813,13
4486870,4868,4881,13
3734220,498,510,12
4982940,633,645,12
4663760,1881,1893,12
4279510,2080,2092,12
3533390,2208,2220,12
3367810,2841,2853,12
4013510,2875,2887,12
4232550,2989,3001,12
3926130,3332,3344,12
4251370,3619,3631,12
3972410,3999,4011,12
3854080,4125,4137,12
4568030,4177,4189,12
3184960,338,349,11
4030150,1772,1783,11
4374530,1797,1808,11
3070430,2118,2129,11
2766910,2376,2387,11
4428630,2628,2639,11
4883580,2650,2661,11
3935530,2745,2756,11
2902720,3131,3142,11
4391380,3231,3242,11
3565980,3964,3975,11
4794830,4009,4020,11
4065790,4482,4493,11
4094240,5020,5031,11
4683110,5184,N/A,11
4739040,520,530,10
4119710,566,576,10
4317790,622,632,10
4892120,1090,1100,10
4839390,1442,1452,10
4441110,1499,1509,10
2621930,1734,1744,10
4528040,1756,1766,10
4001350,2748,2758,10
4596010,2876,2886,10
4078800,2912,2922,10
2401440,3453,3463,10
3568740,3910,3920,10
4252960,4008,4018,10
3637250,4352,4362,10
4709270,4770,4780,10
3942630,5091,5101,10
3448650,398,407,9
4502710,574,583,9
3264150,829,838,9
3375110,1385,1394,9
4423580,1521,1530,9
3548810,2078,2087,9
3966800,2090,2099,9
4498480,2488,2497,9
3034650,2536,2545,9
2549980,3377,3386,9
4248790,3626,3635,9
2862770,3728,3737,9
2817760,4368,4377,9
3091140,363,371,8
4504970,816,824,8
3411810,1054,1062,8
1148130,1172,1180,8
3334760,1381,1389,8
3940610,2205,2213,8
3560110,2389,2397,8
4804660,2735,2743,8
3315770,2805,2813,8
4463570,2825,2833,8
4709120,2967,2975,8
4864320,3021,3029,8
2544730,3087,3095,8
4762680,3489,3497,8
4489930,3750,3758,8
4650840,3934,3942,8
4442130,4422,4430,8
3069820,5026,5034,8
3557530,5148,5156,8
3940340,687,694,7
4430020,830,837,7
3829400,1212,1219,7
4047270,1291,1298,7
3891400,1604,1611,7
3886200,1884,1891,7
4562940,2318,2325,7
3275400,2433,2440,7
2644100,2713,2720,7
4278590,3023,3030,7
3711050,3039,3046,7
4299260,3207,3214,7
3617120,3589,3596,7
3966510,3594,3601,7
4410710,3722,3729,7
4330940,4260,4267,7
4628250,4320,4327,7
4092130,4505,4512,7
3878740,4533,4540,7
3816000,5054,5061,7
4225360,5188,N/A,7
3669200,178,184,6
3562580,230,236,6
2223980,364,370,6
4788240,421,427,6
4315040,453,459,6
792610,461,467,6
3315060,922,928,6
3891160,937,943,6
4208140,1004,1010,6
4532500,1067,1073,6
4492700,1254,1260,6
1817030,1589,1595,6
2431080,1854,1860,6
4022090,1941,1947,6
2211630,2003,2009,6
2990190,2091,2097,6
4575010,2441,2447,6
3538070,2516,2522,6
4425120,2726,2732,6
2131290,2779,2785,6
4252280,2817,2823,6
3202290,2999,3005,6
4483420,3385,3391,6
2483660,3472,3478,6
3421740,3532,3538,6
4639980,3706,3712,6
4760900,3756,3762,6
3834300,3771,3777,6
4745810,3792,3798,6
3812600,58,63,5
4048520,429,434,5
2890240,632,637,5
2826790,760,765,5
3685570,875,880,5
2389020,930,935,5
3636930,969,974,5
4824220,1129,1134,5
3908940,1159,1164,5
3174780,1543,1548,5
1091870,1681,1686,5
2618130,1865,1870,5
3897280,2591,2596,5
4132890,2703,2708,5
2899350,2775,2780,5
4268460,3249,3254,5
4374100,3285,3290,5
4575620,3691,3696,5
3819370,3990,3995,5
4450440,4117,4122,5
2354810,4553,4558,5
3034760,4630,4635,5
2001760,33,37,4
1067360,170,174,4
2177510,280,284,4
1574480,371,375,4
4440650,385,389,4
2710740,503,507,4
1575990,511,515,4
4061170,543,547,4
2744160,550,554,4
4651830,587,591,4
903930,589,593,4
4253570,685,689,4
2593290,695,699,4
4745600,808,812,4
2248150,839,843,4
4336170,998,1002,4
3322630,1056,1060,4
3500460,1619,1623,4
3705900,1909,1913,4
2841650,1934,1938,4
3794620,1959,1963,4
3339080,2008,2012,4
1286230,2097,2101,4
2360820,2114,2118,4
4154830,2334,2338,4
3387240,2471,2475,4
4538420,2637,2641,4
4278150,2831,2835,4
3868160,2852,2856,4
4428600,2854,2858,4
3940470,3166,3170,4
3959020,3185,3189,4
3758170,3211,3215,4
4570020,3399,3403,4
4344000,3449,3453,4
2896630,3558,3562,4
4006670,3580,3584,4
3504050,3654,3658,4
2996650,3684,3688,4
3158820,4061,4065,4
3350860,4264,4268,4
3872650,4309,4313,4
4767480,133,136,3
974480,238,241,3
3196440,295,298,3
3636770,316,319,3
2542020,322,325,3
3849000,344,347,3
3748520,564,567,3
4403510,647,650,3
2708040,724,727,3
4461460,778,781,3
2067210,827,830,3
4364730,844,847,3
4018380,863,866,3
4771290,895,898,3
4452700,907,910,3
4012150,945,948,3
3080520,1035,1038,3
4066670,1300,1303,3
4423270,1566,1569,3
3941680,1626,1629,3
4202430,1639,1642,3
4516190,1665,1668,3
4538960,1717,1720,3
4441950,1822,1825,3
3562200,2031,2034,3
4576910,2037,2040,3
3832660,2045,2048,3
2850290,2064,2067,3
4310440,2174,2177,3
4768180,2176,2179,3
3100970,2317,2320,3
3725800,2501,2504,3
270470,2910,2913,3
2508290,3546,3549,3
3810240,3778,3781,3
4263170,4019,4022,3
4580600,4112,4115,3
4736510,4174,4177,3
2531840,4622,4625,3
4194770,4689,4692,3
4516440,4903,4906,3
4261030,5010,5013,3
2950790,32,34,2
2075800,47,49,2
2713000,149,151,2
3219030,159,161,2
3859630,179,181,2
3660710,245,247,2
4829700,272,274,2
3394840,275,277,2
4225980,289,291,2
3793200,312,314,2
4311530,315,317,2
4894750,327,329,2
4713940,537,539,2
2915770,576,578,2
3918200,580,582,2
2409660,649,651,2
4686110,677,679,2
4186890,774,776,2
3922000,783,785,2
4564150,805,807,2
4964110,854,856,2
3788160,928,930,2
3905010,1062,1064,2
3439410,1216,1218,2
3544130,1286,1288,2
2152570,1429,1431,2
3851090,1518,1520,2
3819700,1554,1556,2
4216230,1807,1809,2
4670880,1820,1822,2
3002550,1888,1890,2
4444800,1913,1915,2
4620600,1960,1962,2
4363380,2020,2022,2
3702540,2043,2045,2
4818880,2320,2322,2
3804930,2565,2567,2
3989790,2879,2881,2
4075740,2987,2989,2
4352900,3102,3104,2
4223760,3146,3148,2
3176720,3214,3216,2
3567980,3229,3231,2
4231210,3333,3335,2
2834260,3606,3608,2
4521650,3649,3651,2
3634710,3683,3685,2
3755890,3787,3789,2
2216850,3968,3970,2
3664060,4104,4106,2
1424540,4176,4178,2
1879270,4200,4202,2
1751820,4706,4708,2
3196850,5061,5063,2
4149640,5065,5067,2
3727390,23,24,1
3079210,28,29,1
1478500,39,40,1
3978820,43,44,1
4656000,52,53,1
3393110,90,91,1
3493540,105,106,1
3787240,116,117,1
4258290,124,125,1
3218230,125,126,1
3259780,147,148,1
2595260,164,165,1
4435490,172,173,1
2315050,175,176,1
4012810,177,178,1
3942260,189,190,1
2885380,191,192,1
4665290,228,229,1
3183760,260,261,1
4210060,262,263,1
3486530,301,302,1
3564490,310,311,1
4019220,323,324,1
2152500,356,357,1
2487190,358,359,1
3752650,367,368,1
3485810,373,374,1
3065940,416,417,1
4659620,438,439,1
1747470,439,440,1
3847920,450,451,1
2100020,465,466,1
4245560,469,470,1
3462190,471,472,1
3765020,474,475,1
2348250,518,519,1
3574750,561,562,1
2979810,562,563,1
3405880,573,574,1
3787050,603,604,1
3639070,608,609,1
2786760,674,675,1
4151300,725,726,1
4089140,744,745,1
4239670,776,777,1
3809080,800,801,1
4487060,851,852,1
3348370,949,950,1
4271520,985,986,1
4507990,1083,1084,1
4633090,1116,1117,1
3130220,1122,1123,1
3106270,1195,1196,1
4163960,1204,1205,1
4563860,1214,1215,1
4754550,1325,1326,1
4339680,1464,1465,1
3449370,1536,1537,1
3848900,1649,1650,1
4430260,1718,1719,1
4418500,1789,1790,1
4353330,1793,1794,1
3813870,1874,1875,1
3933180,1877,1878,1
868160,1898,1899,1
2954890,1918,1919,1
4240620,2049,2050,1
2402500,2071,2072,1
2999500,2125,2126,1
2054520,2256,2257,1
3232690,2693,2694,1
1496970,2704,2705,1
2782470,2820,2821,1
4484810,2824,2825,1
4780870,2882,2883,1
4553170,2965,2966,1
2264780,3139,3140,1
3530380,3144,3145,1
3596730,3270,3271,1
4272020,3271,3272,1
3529090,3297,3298,1
2855020,3567,3568,1
4147100,3621,3622,1
3056390,3674,3675,1
2103500,3791,3792,1
2174060,4196,4197,1
3975830,4608,4609,1
4787430,5050,5051,1
3667050,5194,N/A,1
1422450,1,1,0
2719590,2,2,0
2769570,3,3,0
1774880,4,4,0
4534960,5,5,0
2109770,6,6,0
4199910,7,7,0
4824610,8,8,0
1846700,9,9,0
2050420,10,10,0
1757350,11,11,0
3751260,12,12,0
4165890,13,13,0
2381520,14,14,0
4115450,15,15,0
4095380,16,16,0
2272360,17,17,0
2963950,18,18,0
2638890,19,19,0
3558670,20,20,0
2929250,21,21,0
2873440,22,22,0
2814860,25,25,0
2582960,26,26,0
4077740,27,27,0
3710600,30,30,0
3292470,31,31,0
3016620,38,38,0
1867240,41,41,0
1280190,42,42,0
3167920,45,45,0
2724650,46,46,0
2956040,50,50,0
4358690,51,51,0
4743930,54,54,0
4126040,55,55,0
3864580,56,56,0
2439280,57,57,0
3010850,59,59,0
3255110,62,62,0
1228610,64,64,0
2610770,65,65,0
2179480,66,66,0
2318330,67,67,0
3161310,68,68,0
3337850,69,69,0
4231820,70,70,0
1752080,71,71,0
1952620,72,72,0
1373910,73,73,0
3073940,74,74,0
3281420,75,75,0
1586260,76,76,0
1536500,77,77,0
4078430,78,78,0
2454980,79,79,0
2692660,80,80,0
3809270,81,81,0
2161710,82,82,0
4228810,83,83,0
2090210,84,84,0
2239770,85,85,0
3624140,86,86,0
1818140,87,87,0
2849490,88,88,0
4260840,89,89,0
2649560,92,92,0
3788800,93,93,0
2165810,94,94,0
3230960,95,95,0
2153760,96,96,0
3517740,97,97,0
1257610,98,98,0
1614330,99,99,0
2235430,100,100,0
3283240,101,101,0
1416070,102,102,0
4031890,103,103,0
3078150,104,104,0
2295170,107,107,0
2437390,108,108,0
1579420,109,109,0
3092530,110,110,0
4614080,111,111,0
2254990,112,112,0
1572000,113,113,0
2855590,114,114,0
2871520,115,115,0
3426150,118,118,0
2055770,119,119,0
1667040,120,120,0
3199500,121,121,0
2924520,122,122,0
4348760,123,123,0
2063390,127,127,0
388860,128,128,0
2208810,129,129,0
3629430,130,130,0
3642910,131,131,0
3401960,132,132,0
3230430,137,137,0
1400830,138,138,0
4293910,139,139,0
2254950,140,140,0
3633680,141,141,0
3767320,142,142,0
4369620,143,143,0
1636440,144,144,0
4354570,145,145,0
2412960,146,146,0
3219630,152,152,0
1977610,153,153,0
4198090,154,154,0
2708860,155,155,0
3970690,156,156,0
1203170,157,157,0
4146000,158,158,0
1728620,162,162,0
3581230,163,163,0
3209660,166,166,0
1551980,167,167,0
1731290,168,168,0
3371050,169,169,0
2838950,182,182,0
3041680,185,185,0
1739080,186,186,0
1173980,187,187,0
1373530,188,188,0
1912410,193,193,0
2359600,194,194,0
2977260,195,195,0
1401370,196,196,0
1209970,197,197,0
3115160,198,198,0
4576490,207,207,0
2825860,213,213,0
3055670,214,214,0
1798230,215,215,0
2131860,216,216,0
2320980,217,217,0
3333850,218,218,0
3524720,219,219,0
4328440,220,220,0
2536510,221,221,0
914210,222,222,0
612400,223,223,0
3905450,224,224,0
2948730,225,225,0
2388620,226,226,0
4171850,227,227,0
4687500,234,234,0
311810,237,237,0
2701030,242,242,0
2295060,243,243,0
3729700,244,244,0
3816030,246,246,0
3423280,248,248,0
2550530,249,249,0
1637460,250,250,0
1963680,251,251,0
3327430,252,252,0
2387670,253,253,0
1741170,254,254,0
3023930,255,255,0
306910,256,256,0
1853440,257,257,0
1727760,258,258,0
499170,259,259,0
3767660,264,264,0
763310,265,265,0
2865960,266,266,0
4001890,267,267,0
3645160,268,268,0
2239670,269,269,0
3295000,270,270,0
2798330,271,271,0
4212050,273,273,0
4317690,278,278,0
3677050,279,279,0
4094350,282,282,0
1898920,285,285,0
3355360,286,286,0
1510440,287,287,0
4221910,288,288,0
3851260,292,292,0
3512480,293,293,0
1490930,294,294,0
1799840,320,320,0
3211720,321,321,0
4729320,326,326,0
2190700,330,330,0
1374860,331,331,0
2753930,332,332,0
2512880,333,333,0
2146290,334,334,0
3204330,335,335,0
3000460,336,336,0
4182190,337,337,0
2988120,350,350,0
3216520,351,351,0
1332100,352,352,0
1340380,353,353,0
1051440,354,354,0
3581730,355,355,0
1255460,360,360,0
1675680,361,361,0
4094660,362,362,0
3499590,376,376,0
2326200,377,377,0
3647010,378,378,0
3010270,379,379,0
2551550,380,380,0
3470140,381,381,0
3224600,382,382,0
2587620,383,383,0
3270430,384,384,0
4171660,390,390,0
3131640,391,391,0
2402470,392,392,0
4084710,393,393,0
3560050,394,394,0
950660,395,395,0
4259190,396,396,0
1884870,422,422,0
3904850,447,447,0
2764460,457,457,0
4174160,460,460,0
3081510,468,468,0
3511540,482,482,0
4518240,516,516,0
2981340,517,517,0
3222640,525,525,0
2742920,529,529,0
3738830,531,531,0
4279630,534,534,0
3997960,552,552,0
2593320,560,560,0
2402680,594,594,0
2478130,605,605,0
4533250,638,638,0
2781660,641,641,0
4418080,658,658,0
1925650,665,665,0
4124340,706,706,0
3211430,718,718,0
2355020,741,741,0
2397320,752,752,0
4661070,764,764,0
4049180,775,775,0
4200960,788,788,0
2346870,804,804,0
694320,809,809,0
3640200,814,814,0
3469910,818,818,0
2938460,826,826,0
2613150,845,845,0
3066300,849,849,0
3218100,861,861,0
3262820,871,871,0
3867130,879,879,0
4150860,882,882,0
4716160,883,883,0
3335310,886,886,0
4049810,888,888,0
3431300,893,893,0
3470960,899,899,0
1108600,900,900,0
1445880,904,904,0
4040060,914,914,0
4717850,919,919,0
4618570,946,946,0
3620530,962,962,0
4704000,995,995,0
3681610,1016,1016,0
1996090,1039,1039,0
4244460,1052,1052,0
2743290,1112,1112,0
4123070,1120,1120,0
3500810,1124,1124,0
4703930,1177,1177,0
2685100,1237,1237,0
4208770,1272,1272,0
4234750,1281,1281,0
4442750,1282,1282,0
3170490,1293,1293,0
4184400,1305,1305,0
3764970,1313,1313,0
2172910,1410,1410,0
4513060,1443,1443,0
2962320,1511,1511,0
3836490,1513,1513,0
1294620,1532,1532,0
1965550,1542,1542,0
3265840,1646,1646,0
2358630,1654,1654,0
2621540,1769,1769,0
2249060,1905,1905,0
2079920,1907,1907,0
4151070,1924,1924,0
2640150,2056,2056,0
1617120,2075,2075,0
3565480,2135,2135,0
2925520,2165,2165,0
4337710,2187,2187,0
4498500,2216,2216,0
4411580,2221,2221,0
1188410,2238,2238,0
2450350,2340,2340,0
3126500,2373,2373,0
2306490,2408,2408,0
3010170,2419,2419,0
3248910,2448,2448,0
4299520,2462,2462,0
4622160,2509,2509,0
3564990,2556,2556,0
4349020,2566,2566,0
3901760,2572,2572,0
3902160,2602,2602,0
1307150,2724,2724,0
4881350,2728,2728,0
4768240,2733,2733,0
2275300,2802,2802,0
4232900,2865,2865,0
1636620,2964,2964,0
2509380,2986,2986,0
3855060,3037,3037,0
2529960,3288,3288,0
4197200,3334,3334,0
2542850,3360,3360,0
4360240,3464,3464,0
3120460,3480,3480,0
4556180,3590,3590,0
3986110,3598,3598,0
4013410,3632,3632,0
3274560,3924,3924,0
3131340,4062,4062,0
4332550,4071,4071,0
4300540,4120,4120,0
3882980,4215,4215,0
4071460,4226,4226,0
4425550,4346,4346,0
3471750,4372,4372,0
4303650,4441,4441,0
4455920,4448,4448,0
3336620,4676,4676,0
2590240,24,23,-1
1340720,29,28,-1
2231020,36,35,-1
1488490,37,36,-1
2584270,40,39,-1
2340970,44,43,-1
2288340,48,47,-1
1313230,49,48,-1
2828710,53,52,-1
3949550,61,60,-1
2887580,91,90,-1
4150720,106,105,-1
2800370,117,116,-1
3516100,134,133,-1
3669620,135,134,-1
2617340,136,135,-1
1701840,148,147,-1
2705130,150,149,-1
2376260,151,150,-1
3751230,160,159,-1
3126410,161,160,-1
2141130,165,164,-1
3796990,171,170,-1
2339840,173,172,-1
3571870,176,175,-1
3620480,184,183,-1
2470010,190,189,-1
1685310,192,191,-1
2828020,200,199,-1
3079190,201,200,-1
895160,202,201,-1
2768300,203,202,-1
2024600,204,203,-1
1723610,205,204,-1
1857810,206,205,-1
1327040,209,208,-1
1672320,210,209,-1
1967610,211,210,-1
3973300,212,211,-1
3031890,229,228,-1
2947860,231,230,-1
2333000,232,231,-1
2168390,233,232,-1
3438920,236,235,-1
3271280,239,238,-1
2192380,240,239,-1
2017940,241,240,-1
1661330,261,260,-1
3238940,263,262,-1
939530,276,275,-1
4498220,277,276,-1
1699050,281,280,-1
4005900,284,283,-1
3102780,290,289,-1
2365790,291,290,-1
3883570,298,297,-1
3195440,300,299,-1
2193600,304,303,-1
2975260,305,304,-1
2967950,306,305,-1
3757140,307,306,-1
1994000,308,307,-1
3708010,309,308,-1
2675650,311,310,-1
1363940,313,312,-1
3714450,314,313,-1
1883810,319,318,-1
3856530,328,327,-1
3086590,329,328,-1
3645050,339,338,-1
2121510,340,339,-1
3765640,341,340,-1
2638690,342,341,-1
3247960,343,342,-1
4400930,345,344,-1
3314580,347,346,-1
2786710,349,348,-1
3545560,357,356,-1
2882720,359,358,-1
2287430,386,385,-1
2988030,387,386,-1
3218570,388,387,-1
2638080,389,388,-1
3218350,401,400,-1
1787230,402,401,-1
771800,407,406,-1
4102480,409,408,-1
3956640,410,409,-1
3910680,411,410,-1
2468200,412,411,-1
862750,413,412,-1
3560670,414,413,-1
2566700,415,414,-1
1256270,445,444,-1
2526570,449,448,-1
4536610,463,462,-1
3763840,464,463,-1
3710210,470,469,-1
3281970,475,474,-1
2189430,477,476,-1
3582810,485,484,-1
3061930,502,501,-1
4057480,512,511,-1
3596430,513,512,-1
1561740,514,513,-1
3680100,515,514,-1
1159390,519,518,-1
1146670,521,520,-1
2961930,522,521,-1
3299300,523,522,-1
3707530,524,523,-1
3031880,527,526,-1
4393700,533,532,-1
3833280,549,548,-1
3001740,556,555,-1
2509360,557,556,-1
2914820,558,557,-1
3591510,559,558,-1
4623290,565,564,-1
3606970,569,568,-1
1447250,570,569,-1
4465790,585,584,-1
4683260,644,643,-1
3799530,648,647,-1
1779540,653,652,-1
2974160,654,653,-1
2262630,655,654,-1
