appid,rank,prev_rank,rank_change
3606380,3189,3200,11
3713880,3273,3284,11
3056390,3856,3867,11
3144340,3900,3911,11
3907570,3914,3925,11
3780430,4130,4141,11
4549610,4444,4455,11
4129440,4517,4528,11
4514140,4590,4601,11
3212820,4725,4736,11
3102370,4964,4975,11
2950750,4984,4995,11
4164330,5070,5081,11
4163030,877,887,10
4253570,962,972,10
3825390,1406,1416,10
3845070,1663,1673,10
4643090,1874,1884,10
4141710,2011,2021,10
4177650,2257,2267,10
4438540,2969,2979,10
4538420,3066,3076,10
408200,3116,3126,10
3586450,3231,3241,10
2294230,3256,3266,10
4278590,3277,3287,10
4082030,3310,3320,10
3338280,3548,3558,10
4232910,3553,3563,10
4292950,3648,3658,10
4358310,3878,3888,10
4586810,4436,4446,10
4601120,4515,4525,10
3834300,4535,4545,10
3972410,4628,4638,10
4202270,4687,4697,10
2996900,4768,4778,10
4370990,4771,4781,10
4415740,4944,4954,10
1851810,5065,5075,10
4151300,851,860,9
3296060,1042,1051,9
4414620,1293,1302,9
4624650,1392,1401,9
4225250,1515,1524,9
3432480,1591,1600,9
2686570,1609,1618,9
3452720,1850,1859,9
3738830,1940,1949,9
3330210,1997,2006,9
757550,2189,2198,9
2990190,2260,2269,9
2736370,2661,2670,9
4157430,2853,2862,9
3232690,3106,3115,9
3587450,3377,3386,9
4431400,3407,3416,9
2791260,3495,3504,9
4197200,3531,3540,9
2818820,3774,3783,9
1303850,3803,3812,9
4360240,3808,3817,9
4247440,4055,4064,9
4071460,4417,4426,9
4294860,4572,4581,9
4465990,4796,4805,9
974480,334,342,8
2409660,753,761,8
3469910,849,857,8
3576070,896,904,8
2212910,1080,1088,8
1387640,1268,1276,8
4004820,1352,1360,8
3555780,1368,1376,8
3722130,1440,1448,8
3322630,1574,1582,8
2783370,1698,1706,8
4468030,1745,1753,8
4538960,1801,1809,8
4683590,1853,1861,8
931060,1982,1990,8
4047270,2009,2017,8
4402250,2194,2202,8
3396920,2205,2213,8
4109980,2282,2290,8
4252700,2363,2371,8
3846580,2375,2383,8
1722800,2566,2574,8
2858120,2596,2604,8
4335620,2646,2654,8
4768240,2898,2906,8
4062420,2931,2939,8
2934330,3137,3145,8
3850800,3176,3184,8
3327160,3329,3337,8
2542850,3405,3413,8
3919900,3446,3454,8
3874450,3649,3657,8
4318080,4102,4110,8
4036920,4519,4527,8
4656000,98,105,7
4293910,182,189,7
4508340,341,348,7
2223980,549,556,7
2699230,569,576,7
4632350,606,613,7
3641000,687,694,7
3469450,698,705,7
4686110,888,895,7
4661070,894,901,7
4239670,953,960,7
4090360,995,1002,7
3470960,1022,1029,7
4017880,1068,1075,7
3934250,1196,1203,7
2593340,1351,1358,7
4178100,1402,1409,7
3688240,1548,1555,7
4449410,1603,1610,7
1895460,1618,1625,7
3560630,1736,1743,7
3423990,1862,1869,7
3004280,1865,1872,7
2802740,1952,1959,7
3608830,1986,1993,7
3613050,1991,1998,7
3832660,2213,2220,7
3702540,2218,2225,7
4001820,2254,2261,7
4029740,2274,2281,7
4406280,2503,2510,7
4508020,2532,2539,7
4120310,2615,2622,7
4066520,2916,2923,7
4013510,3240,3247,7
4265140,3422,3429,7
3553250,3673,3680,7
4181040,3705,3712,7
4006670,3737,3744,7
4056370,3796,3803,7
4271680,3818,3825,7
3957530,3850,3857,7
3367720,4068,4075,7
3760370,4247,4254,7
4700560,4424,4431,7
4478640,4626,4633,7
3756910,4696,4703,7
4010900,4750,4757,7
3998040,4785,4792,7
4450620,322,328,6
2638080,416,422,6
4317790,788,794,6
4229450,1028,1034,6
4012150,1141,1147,6
4009490,1173,1179,6
4123070,1230,1236,6
4529850,1336,1342,6
3908940,1344,1350,6
4066670,1426,1432,6
4244460,1494,1500,6
4117830,1533,1539,6
1355900,1543,1549,6
4308420,1626,1632,6
4512570,1657,1663,6
1735370,1671,1677,6
4093640,1715,1721,6
2814880,1882,1888,6
3740090,1883,1889,6
3968160,1910,1916,6
2954890,2818,2824,6
3777850,2913,2919,6
4272370,2974,2980,6
4654270,3030,3036,6
3912890,3085,3091,6
2500690,3089,3095,6
3179120,3136,3142,6
4619040,3386,3392,6
2139330,3388,3394,6
3438610,3506,3512,6
3711050,3754,3760,6
3845350,3899,3905,6
3642020,3943,3949,6
4375230,3983,3989,6
4362170,4183,4189,6
4375480,4267,4273,6
4338180,4269,4275,6
4523310,4368,4374,6
3055290,4379,4385,6
1111740,4462,4468,6
4458310,4600,4606,6
4628250,4773,4779,6
4299460,4826,4832,6
2847820,4840,4846,6
2531840,4951,4957,6
4337230,4990,4996,6
4570720,197,202,5
3856530,350,355,5
3314580,430,435,5
2916700,520,525,5
4664240,575,580,5
3595450,637,642,5
4186890,856,861,5
4218620,909,914,5
1707680,1060,1065,5
4492700,1385,1390,5
3938640,1570,1575,5
4582880,1697,1702,5
4098030,1707,1712,5
3500460,1721,1726,5
4516190,1823,1828,5
2618130,1932,1937,5
1662160,2031,2036,5
3743810,2112,2117,5
3358170,2340,2345,5
4244640,2377,2382,5
4498500,2404,2409,5
4225400,2551,2556,5
4575010,2607,2612,5
4279510,2815,2820,5
2131290,2838,2843,5
4332870,2980,2985,5
4476320,3101,3106,5
4252280,3139,3144,5
4268970,3466,3471,5
3621330,3572,3577,5
3714430,3849,3854,5
4762680,4021,4026,5
4650840,4221,4226,5
3540450,4258,4263,5
4300540,4263,4268,5
4450440,4396,4401,5
3596750,4614,4619,5
3397100,4766,4771,5
4660450,5009,5014,5
1841660,5153,N/A,5
2153760,121,125,4
2649560,126,130,4
4354570,172,176,4
2424420,225,229,4
3371050,230,234,4
3211720,332,336,4
3839790,372,376,4
4084710,427,431,4
4358660,649,653,4
1779540,695,699,4
4246860,832,836,4
3211430,848,852,4
4383190,862,866,4
2134470,961,965,4
2676350,974,978,4
2467880,1046,1050,4
3683770,1082,1086,4
2538870,1135,1139,4
3837350,1181,1185,4
3905010,1228,1232,4
4507990,1308,1312,4
4054220,1345,1349,4
3577020,1537,1541,4
2172910,1637,1641,4
4513060,1688,1692,4
3738130,1750,1754,4
1965550,1756,1760,4
2911270,1844,1848,4
1537440,1854,1858,4
2872600,2080,2084,4
1800250,2131,2135,4
4363380,2146,2150,4
2691090,2225,2229,4
2913610,2232,2236,4
4282780,2311,2315,4
3520410,2512,2516,4
4078110,2592,2596,4
4015070,2626,2630,4
3474200,2629,2633,4
3037040,2730,2734,4
2439030,2801,2805,4
3137880,2848,2852,4
4509090,3113,3117,4
3989790,3120,3124,4
3650170,3391,3395,4
4272020,3410,3414,4
4169820,3564,3568,4
3729550,3637,3641,4
3222720,3877,3881,4
3318210,3887,3891,4
3713240,3988,3992,4
3591900,4002,4006,4
2628880,4006,4010,4
3489220,4035,4039,4
4286040,4081,4085,4
3755350,4301,4305,4
3897080,4346,4350,4
4013270,4497,4501,4
3703750,4506,4510,4
3872650,4649,4653,4
4311980,4656,4660,4
3976980,4691,4695,4
3973220,4769,4773,4
1983620,4816,4820,4
2710650,4821,4825,4
3484100,4900,4904,4
4336630,4916,4920,4
3101780,4922,4926,4
4503040,4947,4951,4
4428890,4973,4977,4
4301300,4974,4978,4
4521650,5039,5043,4
3524720,239,242,3
4665290,254,257,3
3327430,283,286,3
1845250,299,302,3
4829700,366,369,3
4259190,447,450,3
3499590,504,507,3
4315040,535,538,3
3591510,588,591,3
2936290,598,601,3
4279630,618,621,3
2600920,621,624,3
2434830,627,630,3
3767850,705,708,3
3940340,756,759,3
3373500,773,776,3
3644020,841,844,3
3453910,893,896,3
4687390,922,925,3
4420980,938,941,3
4328840,1067,1070,3
4623300,1101,1104,3
3640200,1109,1112,3
3312130,1294,1297,3
2932260,1360,1363,3
4049170,1384,1387,3
4193590,1408,1411,3
4240150,1526,1529,3
896250,1556,1559,3
3227240,1582,1585,3
3715770,1731,1734,3
3488640,1743,1746,3
4644870,1763,1766,3
2860490,1796,1799,3
3673500,1810,1813,3
3523850,1868,1871,3
3265840,1878,1881,3
4670880,1888,1891,3
3825600,1942,1945,3
3348210,2023,2026,3
1343010,2057,2060,3
1286230,2173,2176,3
3783980,2179,2182,3
4022090,2281,2284,3
2071630,2326,2329,3
3040020,2373,2376,3
3831210,2428,2431,3
4154830,2567,2570,3
4603230,2641,2644,3
2178120,2658,2661,3
3401570,2743,2746,3
3497800,2809,2812,3
4375120,2884,2887,3
1307150,2899,2902,3
3702550,3039,3042,3
3418500,3090,3093,3
3294440,3204,3207,3
4223760,3400,3403,3
4556830,3472,3475,3
4135570,3497,3500,3
3751600,3498,3501,3
3736070,3544,3547,3
4171520,3584,3587,3
3676250,3595,3598,3
3664200,3759,3762,3
4184130,3918,3921,3
3120460,3940,3943,3
4425980,4193,4196,3
4332550,4276,4279,3
3303870,4390,4393,3
1879270,4430,4433,3
3661430,4437,4440,3
4699920,4520,4523,3
4305790,4782,4785,3
4194770,4806,4809,3
3224540,4833,4836,3
3692670,4896,4899,3
4559070,5049,5052,3
4277440,5076,5079,3
2974540,5094,5097,3
4142520,5142,5145,3
4439290,5147,5150,3
2569760,44,46,2
2075800,54,56,2
3581230,190,192,2
2798330,289,291,2
3195440,329,331,2
4019220,347,349,2
4306890,383,385,2
4400930,385,387,2
2487190,388,390,2
4502890,397,399,2
3560050,405,407,2
4111570,438,440,2
1872800,460,462,2
2303200,465,467,2
4253770,509,511,2
3558600,545,547,2
4131730,559,561,2
3808690,583,585,2
3372060,586,588,2
2979810,590,592,2
4117730,602,604,2
1624930,607,609,2
2915770,643,645,2
3884860,680,682,2
3219010,689,691,2
1925650,702,704,2
2890240,730,732,2
4251460,750,752,2
3778820,751,753,2
3838790,764,766,2
2019620,795,797,2
247970,812,814,2
4781330,824,826,2
4267870,889,891,2
4618570,1072,1074,2
3251540,1124,1126,2
3519480,1148,1150,2
3636930,1165,1167,2
3894850,1301,1303,2
4487060,1337,1339,2
3170490,1386,1388,2
4244770,1390,1392,2
2251220,1398,1400,2
4195110,1412,1414,2
3863760,1417,1419,2
2021960,1418,1420,2
3983620,1423,1425,2
4753290,1461,1463,2
2561630,1463,1465,2
4744030,1481,1483,2
4183580,1521,1523,2
4521700,1565,1567,2
4073860,1596,1598,2
3716910,1674,1676,2
1444080,1689,1691,2
3479080,1694,1696,2
1668340,1702,1704,2
3088510,1734,1736,2
1725710,1794,1796,2
4504970,1821,1823,2
3572800,1830,1832,2
4055780,1851,1853,2
2530250,1948,1950,2
2249060,1954,1956,2
3211220,1983,1985,2
3335460,2006,2008,2
3970880,2030,2032,2
3772990,2037,2039,2
2962780,2127,2129,2
3824720,2138,2140,2
4024450,2140,2142,2
3447070,2145,2147,2
3948470,2158,2160,2
3660360,2203,2205,2
4564640,2216,2218,2
2941630,2233,2235,2
2211630,2262,2264,2
4624180,2300,2302,2
4181970,2309,2311,2
2105260,2350,2352,2
3429280,2473,2475,2
4098230,2529,2531,2
3116700,2534,2536,2
2506520,2544,2546,2
3818020,2608,2610,2
2712460,2770,2772,2
3323490,2788,2790,2
3845390,2834,2836,2
2478710,2887,2889,2
2707980,2943,2945,2
2649320,3011,3013,2
3582430,3015,3017,2
3761680,3213,3215,2
3361950,3218,3220,2
4191110,3222,3224,2
3855060,3243,3245,2
3273370,3257,3259,2
4364150,3294,3296,2
3343920,3323,3325,2
3529090,3343,3345,2
4111300,3353,3355,2
2673340,3359,3361,2
4320430,3449,3451,2
4216180,3580,3582,2
4450600,3829,3831,2
4013410,3890,3892,2
4519130,4292,4294,2
4220770,4354,4356,2
3903610,4409,4411,2
3994120,4416,4418,2
4212660,4479,4481,2
2404870,4688,4690,2
1685630,4794,4796,2
4327060,4849,4851,2
3474070,4868,4870,2
4460460,4875,4877,2
3988410,4933,4935,2
4293020,5045,5047,2
4175650,5112,5114,2
4824610,10,11,1
2231020,34,35,1
1488490,36,37,1
2806050,52,53,1
1687540,59,60,1
3812600,73,74,1
2239770,87,88,1
4126040,90,91,1
2437390,108,109,1
3393110,120,121,1
2209900,131,132,1
1368140,139,140,1
3642910,141,142,1
4258290,143,144,1
4767480,148,149,1
3787240,176,177,1
4369620,185,186,1
2977260,202,203,1
1605850,219,220,1
1967610,222,223,1
1857810,227,228,1
4576490,232,233,1
4435490,237,238,1
2333000,249,250,1
4687500,251,252,1
3438920,260,261,1
499170,272,273,1
3767660,275,276,1
4210060,280,281,1
3712080,304,305,1
3851260,306,307,1
3708010,314,315,1
4225980,317,318,1
3793200,319,320,1
3757140,320,321,1
3883570,362,363,1
951770,380,381,1
2152500,381,382,1
3569420,391,392,1
2749950,395,396,1
3752650,402,403,1
4317690,420,421,1
3639060,424,425,1
2566700,425,426,1
4440650,437,438,1
2402470,442,443,1
4102480,443,444,1
3560670,446,447,1
2827820,450,451,1
1884870,452,453,1
3841510,454,455,1
3081510,467,468,1
2527160,469,470,1
3847920,484,485,1
4659620,486,487,1
3299050,514,515,1
3299300,536,537,1
4594150,540,541,1
3061930,563,564,1
3765020,573,574,1
2593320,577,578,1
4369490,580,581,1
4324480,599,600,1
3748520,604,605,1
2924540,646,647,1
3935020,647,648,1
2697940,653,654,1
4369130,654,655,1
4465790,658,659,1
3676410,663,664,1
4683260,665,666,1
3756700,670,671,1
3305930,678,679,1
4252290,684,685,1
3799530,694,695,1
3983860,699,700,1
2961860,713,714,1
2616540,747,748,1
2266890,777,778,1
3590290,780,781,1
4259360,781,782,1
4072240,789,790,1
2843060,799,800,1
3255500,880,881,1
3459340,948,949,1
3356660,949,950,1
4717850,1020,1021,1
3891160,1026,1027,1
2681560,1034,1035,1
4134600,1044,1045,1
2664600,1055,1056,1
4461460,1078,1079,1
2513270,1089,1090,1
4143000,1095,1096,1
4258880,1098,1099,1
3018390,1104,1105,1
1842040,1127,1128,1
2786760,1129,1130,1
3546610,1136,1137,1
4243990,1152,1153,1
4633090,1161,1162,1
3743260,1192,1193,1
2821390,1201,1202,1
3106270,1260,1261,1
4218360,1286,1287,1
4824220,1307,1308,1
1473960,1313,1314,1
4087530,1318,1319,1
4211060,1427,1428,1
2591630,1435,1436,1
2771630,1465,1466,1
2646170,1468,1469,1
4420730,1484,1485,1
4042160,1531,1532,1
4339280,1532,1533,1
2073150,1559,1560,1
4657920,1561,1562,1
2152570,1578,1579,1
4423580,1583,1584,1
3159750,1653,1654,1
3168560,1685,1686,1
2381500,1712,1713,1
2710920,1714,1715,1
4678470,1723,1724,1
3851600,1727,1728,1
2685100,1749,1750,1
4202430,1769,1770,1
4414860,1787,1788,1
2477710,1877,1878,1
4139200,1891,1892,1
3977340,1924,1925,1
3227500,2004,2005,1
4375420,2013,2014,1
2778110,2051,2052,1
3491690,2086,2087,1
2454600,2088,2089,1
3162900,2118,2119,1
4382260,2132,2133,1
3433800,2144,2145,1
3014860,2152,2153,1
2321890,2171,2172,1
3128360,2230,2231,1
3417530,2245,2246,1
4517190,2325,2326,1
2379160,2342,2343,1
3565480,2442,2443,1
4576910,2454,2455,1
4787480,2612,2613,1
2054520,2634,2635,1
4080520,2656,2657,1
4433800,2709,2710,1
4425140,2728,2729,1
4044990,2760,2761,1
4298500,2761,2762,1
4423030,2772,2773,1
4000770,2817,2818,1
3597200,2833,2834,1
3659460,2878,2879,1
4201570,2881,2882,1
3549280,2933,2934,1
4203280,3014,3015,1
3976340,3047,3048,1
4351810,3151,3152,1
4056250,3187,3188,1
3144430,3274,3275,1
4121220,3327,3328,1
4167150,3339,3340,1
2354640,3357,3358,1
4633120,3448,3449,1
3820550,3479,3480,1
4391380,3488,3489,1
3759400,3524,3525,1
2211130,3607,3608,1
4383880,3634,3635,1
3485200,3646,3647,1
3814540,3702,3703,1
3449440,3726,3727,1
3864940,3742,3743,1
1037170,3758,3759,1
3177730,3767,3768,1
3635510,3825,3826,1
4210370,3837,3838,1
4180990,3847,3848,1
4251370,3867,3868,1
3201830,3921,3922,1
4780280,4013,4014,1
4209900,4050,4051,1
3979490,4062,4063,1
3807690,4075,4076,1
3775210,4085,4086,1
4041730,4136,4137,1
4193010,4170,4171,1
1354450,4284,4285,1
4029770,4306,4307,1
3946550,4328,4329,1
1840280,4406,4407,1
4691530,4419,4420,1
2722940,4421,4422,1
4414270,4551,4552,1
4142530,4582,4583,1
2431740,4603,4604,1
4227270,4639,4640,1
3433110,4721,4722,1
3911400,4817,4818,1
4319950,4827,4828,1
4513370,4862,4863,1
4351460,4935,4936,1
4075620,5015,5016,1
2920940,5025,5026,1
4295800,5057,5058,1
2662310,5132,5133,1
3034760,5157,N/A,1
1422450,1,1,0
2719590,2,2,0
2769570,3,3,0
1774880,4,4,0
2109770,5,5,0
4199910,6,6,0
2050420,7,7,0
1846700,8,8,0
1757350,9,9,0
3751950,12,12,0
4165890,13,13,0
3751260,14,14,0
4115450,15,15,0
2272360,16,16,0
2963950,17,17,0
2638890,18,18,0
2929250,19,19,0
3558670,20,20,0
2873440,21,21,0
4095380,22,22,0
2590240,23,23,0
3727390,24,24,0
2814860,25,25,0
2582960,26,26,0
4077740,27,27,0
1340720,28,28,0
3079210,29,29,0
3292470,30,30,0
1940080,31,31,0
3710600,32,32,0
3669870,33,33,0
3282300,38,38,0
2244210,39,39,0
2584270,40,40,0
3978820,41,41,0
2724650,42,42,0
2950790,43,43,0
1867240,45,45,0
2956040,47,47,0
2288340,48,48,0
2340970,49,49,0
4358690,50,50,0
1478500,51,51,0
2828710,55,55,0
3167920,57,57,0
2861080,58,58,0
4743930,61,61,0
3949550,62,62,0
2001760,63,63,0
3255110,64,64,0
3010850,65,65,0
2610770,66,66,0
3722330,67,67,0
2318330,68,68,0
3337850,69,69,0
3161310,70,70,0
2179480,71,71,0
1373910,72,72,0
1952620,75,75,0
4231820,76,76,0
1586260,77,77,0
1536500,78,78,0
3073940,79,79,0
4078430,80,80,0
2454980,81,81,0
2161710,82,82,0
4228810,83,83,0
2090210,84,84,0
2692660,85,85,0
1818140,86,86,0
2849490,89,89,0
3078150,106,106,0
1416070,107,107,0
1579420,110,110,0
4150720,111,111,0
1572000,112,112,0
3493540,113,113,0
2800370,114,114,0
2871520,115,115,0
2855590,116,116,0
2254990,117,117,0
2055770,118,118,0
4614080,119,119,0
3218230,133,133,0
3516100,134,134,0
3669620,135,135,0
3230430,136,136,0
2617340,137,137,0
2208810,138,138,0
3767320,145,145,0
3629430,146,146,0
3401960,147,147,0
2705130,150,150,0
1701840,151,151,0
2412960,152,152,0
2376260,153,153,0
4198090,154,154,0
1977610,155,155,0
4146000,156,156,0
3970690,157,157,0
2708860,158,158,0
1636440,159,159,0
1203170,160,160,0
1501310,161,161,0
3126410,162,162,0
2141130,163,163,0
3751230,164,164,0
2713000,165,165,0
3209660,166,166,0
1728620,167,167,0
1559720,168,168,0
1731290,169,169,0
3571870,170,170,0
3219630,171,171,0
1181550,178,178,0
2595260,179,179,0
3041680,180,180,0
1739080,181,181,0
3259780,184,184,0
4012810,193,193,0
1401370,194,194,0
2838950,195,195,0
1209970,196,196,0
3115160,204,204,0
2828020,205,205,0
2768300,206,206,0
2885380,207,207,0
1723610,208,208,0
2024600,209,209,0
3875690,210,210,0
3219030,211,211,0
3942260,212,212,0
1327040,213,213,0
3973300,214,214,0
2131860,215,215,0
1798230,216,216,0
1672320,217,217,0
3859630,218,218,0
914210,221,221,0
4328440,224,224,0
4171850,235,235,0
2825860,236,236,0
2017940,243,243,0
2411280,244,244,0
2701030,245,245,0
2295060,246,246,0
3271280,247,247,0
2947860,248,248,0
3729700,253,253,0
3934270,258,258,0
3023930,259,259,0
306910,262,262,0
2387670,263,263,0
1727760,264,264,0
763310,265,265,0
3238940,266,266,0
3424730,267,267,0
1661330,268,268,0
3816030,269,269,0
2239670,270,270,0
1637460,271,271,0
1853440,274,274,0
1963680,277,277,0
3645160,278,278,0
4001890,279,279,0
3677050,282,282,0
4221910,287,287,0
3355360,288,288,0
1510440,292,292,0
3062170,293,293,0
3345210,294,294,0
3512480,295,295,0
