appid,rank,prev_rank,rank_change
4436840,2737,2773,36
3294300,3135,3171,36
4932120,3335,3371,36
4208140,892,927,35
3396920,1378,1413,35
4708840,4045,4080,35
4233960,4506,4541,35
2888960,1380,1414,34
3294440,2322,2356,34
1490020,2911,2945,34
3961370,4285,4319,34
3889540,5204,N/A,34
4414270,3497,3530,33
4178200,4821,4854,33
1148130,1089,1121,32
4954970,1126,1158,32
4622160,1987,2019,32
3234820,2743,2775,32
4489930,3644,3676,32
4566700,4202,4234,32
3987230,4360,4392,32
4337040,5009,5040,31
4246860,376,406,30
3222890,2037,2067,30
4332550,3866,3896,30
4198360,3925,3955,30
4909990,4635,4665,30
4132330,1121,1150,29
4843760,4620,4649,29
4822650,5209,N/A,29
4195110,1165,1193,28
2332150,2237,2265,28
3874450,2618,2646,28
3883290,2907,2935,28
4247440,3620,3648,28
3834300,3578,3605,27
4873560,3840,3867,27
4703240,4631,4658,27
4072240,652,678,26
4202540,2881,2907,26
4570020,3278,3304,26
3932790,4052,4078,26
4225890,5057,5083,26
1733690,444,469,25
4626940,1218,1243,25
4073860,1347,1372,25
2431080,1777,1802,25
3551090,3295,3320,25
4975530,4662,4687,25
4833450,4742,4767,25
4712630,2382,2406,24
4021890,2454,2478,24
2828540,2532,2556,24
3927170,2878,2902,24
1897860,3263,3287,24
3939340,4032,4056,24
4541920,4278,4302,24
2486310,4758,4782,24
4609770,4795,4819,24
4245590,4826,4850,24
4532460,5076,5099,23
3297110,1815,1837,22
3882410,1843,1865,22
3010170,2316,2338,22
2783280,2838,2860,22
4877420,3243,3265,22
4925300,4532,4554,22
4030150,1664,1685,21
3864940,2466,2487,21
2648900,1551,1571,20
3848900,1613,1633,20
3971650,1658,1678,20
1070500,2194,2214,20
2440350,3124,3144,20
2218060,3488,3508,20
4149610,4107,4127,20
3905070,4573,4593,20
881940,372,391,19
2541950,929,948,19
4910490,1268,1287,19
2621930,1626,1645,19
4660170,1884,1903,19
3783980,2047,2066,19
2374540,2160,2179,19
4062420,2709,2728,19
3492150,2724,2743,19
4409320,3059,3078,19
2876050,3691,3710,19
2393870,4112,4131,19
1681830,4542,4561,19
3636520,4957,4976,19
2764460,368,386,18
2743290,1025,1043,18
3601680,1496,1514,18
2477710,1534,1552,18
3846480,2145,2163,18
4480060,2203,2221,18
4458440,2572,2590,18
3935530,2621,2639,18
2864290,3589,3607,18
4475520,4097,4115,18
3749130,4187,4205,18
3847920,332,349,17
4876650,841,858,17
4928430,1201,1218,17
3979490,2846,2863,17
4580030,2983,3000,17
4834760,3654,3671,17
4601120,3955,3972,17
4299460,4175,4192,17
4131730,402,418,16
4117730,535,551,16
3315060,838,854,16
4356430,1675,1691,16
2934330,1813,1829,16
3980340,2442,2458,16
2508170,2595,2611,16
2836990,2675,2691,16
4485020,2998,3014,16
4056370,3239,3255,16
3690850,3393,3409,16
4911450,4455,4471,16
3764180,4967,4983,16
1574480,328,343,15
4687860,752,767,15
3084810,1388,1403,15
2861730,1771,1786,15
2766910,2270,2285,15
4421870,3607,3622,15
4557160,3922,3937,15
4683110,4971,4986,15
4294490,567,581,14
2160070,657,671,14
4067370,716,730,14
4339280,1130,1144,14
2278950,1382,1396,14
4167640,1738,1752,14
4575720,2498,2512,14
3777850,2552,2566,14
4223760,3027,3041,14
4379870,3331,3345,14
4219700,4557,4571,14
4287480,5133,5147,14
4651830,501,514,13
4026250,699,712,13
2052650,744,757,13
4563860,1144,1157,13
3694190,1703,1716,13
3004280,1821,1834,13
3575220,3303,3316,13
3954460,3375,3388,13
3994120,3449,3462,13
3502620,3638,3651,13
2392420,4243,4256,13
4243330,4476,4489,13
4224220,4524,4537,13
2692620,4805,4818,13
4464990,4833,4846,13
4085920,5225,N/A,13
3562580,189,201,12
3216520,313,325,12
3448650,345,357,12
4502710,518,530,12
4418080,607,619,12
3211430,677,689,12
3547270,973,985,12
4190710,1115,1127,12
3577020,1418,1430,12
3940610,2072,2084,12
3291450,2548,2560,12
3160570,2658,2670,12
3367810,2760,2772,12
4928600,3741,3753,12
4693300,3859,3871,12
2976470,4660,4672,12
3557530,4952,4964,12
4838460,5072,5084,12
3913840,5226,N/A,12
3091140,326,337,11
4315040,385,396,11
4669960,521,532,11
4317790,529,540,11
4928450,658,669,11
4459590,816,827,11
4438080,989,1000,11
3814270,1772,1783,11
2174510,1799,1810,11
3714420,1809,1820,11
4159720,1935,1946,11
4000770,2436,2447,11
3902160,2585,2596,11
3176720,3082,3093,11
2836740,3170,3181,11
1130380,3322,3333,11
2398100,3784,3795,11
3411360,4099,4110,11
4103040,4331,4342,11
4827950,4397,4408,11
4253570,633,643,10
3066300,827,837,10
3375110,1241,1251,10
3174780,1459,1469,10
3778610,1605,1615,10
3922560,1676,1686,10
3924780,1688,1698,10
2621540,1716,1726,10
3100970,2108,2118,10
4231210,3081,3091,10
3640820,3418,3428,10
3946040,4767,4777,10
4429320,4901,4911,10
4119710,514,523,9
3195580,558,567,9
4982940,570,579,9
4089140,666,675,9
2067210,772,781,9
3861710,992,1001,9
1817030,1546,1555,9
4968940,1864,1873,9
3925750,2034,2043,9
4199960,2107,2116,9
4882500,2197,2206,9
4734690,2359,2368,9
4159680,3471,3480,9
2855020,3522,3531,9
4465510,3952,3961,9
1532270,4394,4403,9
3336620,4568,4577,9
4224700,5043,5052,9
2575290,5229,N/A,9
2542020,295,303,8
1921490,436,444,8
3702100,466,474,8
4080220,585,593,8
4259360,703,711,8
3144010,737,745,8
4414620,1137,1145,8
3334760,1320,1328,8
3377450,1541,1549,8
3740090,1758,1766,8
2537270,3354,3362,8
4644290,3459,3467,8
2124360,3569,3577,8
4114220,3686,3694,8
4425980,3900,3908,8
4295800,4939,4947,8
3397260,5230,N/A,8
974480,210,217,7
3793190,475,482,7
2843060,728,735,7
4244770,935,942,7
1996090,948,955,7
4441110,1446,1453,7
4018330,1482,1489,7
2836460,1642,1649,7
2454600,1659,1666,7
3724300,1854,1861,7
4232510,1966,1973,7
4576910,1993,2000,7
3979570,2099,2106,7
3275750,2727,2734,7
4232900,2802,2809,7
3610790,2890,2897,7
2484890,3994,4001,7
4268590,4115,4122,7
4628250,4180,4187,7
4903800,4440,4447,7
3844300,4558,4565,7
1067360,137,143,6
4019220,287,293,6
903930,536,542,6
3639070,563,569,6
4781330,660,666,6
2961860,689,695,6
4239670,733,739,6
3348370,903,909,6
4704000,932,938,6
3681610,975,981,6
3109590,1088,1094,6
4204610,1277,1283,6
2257440,1335,1341,6
3867170,1346,1352,6
4105540,1404,1410,6
1091870,1573,1579,6
3869940,1588,1594,6
1725710,1729,1735,6
3838820,2025,2031,6
2360820,2068,2074,6
4285110,2525,2531,6
2540650,2549,2555,6
4425120,2627,2633,6
3875670,2736,2742,6
3555740,2862,2868,6
3966510,3290,3296,6
1735080,3969,3975,6
4671380,4419,4425,6
3856530,317,322,5
3940340,640,645,5
3470850,750,755,5
4430020,780,785,5
2933200,887,892,5
4096830,942,947,5
4336170,965,970,5
3282110,1263,1268,5
4308600,1299,1304,5
4117830,1311,1316,5
4156710,1319,1324,5
4339680,1372,1377,5
2172910,1375,1380,5
2824880,1583,1588,5
1157900,1695,1700,5
4341400,1745,1750,5
3574200,2534,2539,5
4152550,2574,2579,5
4066520,2592,2597,5
2401440,3098,3103,5
3766830,3603,3608,5
3804010,3915,3920,5
4489300,3979,3984,5
3557060,4134,4139,5
2386200,4626,4631,5
4211380,4894,4899,5
4261030,4925,4930,5
2254950,129,133,4
4012810,165,169,4
3423280,240,244,4
3394840,249,253,4
3314580,336,340,4
4788240,407,411,4
1575990,460,464,4
4739040,484,488,4
4859110,590,594,4
3373500,736,740,4
2938460,795,799,4
3296060,963,967,4
1205660,1051,1055,4
3516590,1139,1143,4
4492700,1161,1165,4
3829400,1186,1190,4
912000,1309,1313,4
4414860,1356,1360,4
2985880,1435,1439,4
2547010,1646,1650,4
4430260,1669,1673,4
4418500,1744,1748,4
4663760,1838,1842,4
3053470,1877,1881,4
2249060,1890,1894,4
3565480,2094,2098,4
3435610,2129,2133,4
3993200,2345,2349,4
4804660,2677,2681,4
3855060,2961,2965,4
4299260,3168,3172,4
4515280,3227,3231,4
3755350,3582,3586,4
2363840,3808,3812,4
4630150,4116,4120,4
3829310,4375,4379,4
3664070,4466,4470,4
4774580,4648,4652,4
3669200,151,154,3
4012810,166,169,3
2977260,186,189,3
3195440,283,286,3
3184960,298,301,3
3849000,312,315,3
4659620,426,429,3
2712590,440,443,3
3802140,602,605,3
2900640,632,635,3
1925650,645,648,3
994680,714,717,3
4504970,785,788,3
3255500,864,867,3
4771290,865,868,3
4574370,987,990,3
4703930,1148,1151,3
3107530,1168,1171,3
4020810,1183,1186,3
4784080,1276,1279,3
4001650,1462,1465,3
3572310,1510,1513,3
4034350,1581,1584,3
3199470,1594,1597,3
4538960,1636,1639,3
4620600,1901,1904,3
4029740,1916,1919,3
3548810,1950,1953,3
1221950,2439,2442,3
2280360,3070,3073,3
2527940,3186,3189,3
3088700,3320,3323,3
3963860,3476,3479,3
2896630,3489,3492,3
3617120,3510,3513,3
1944880,3721,3724,3
2983480,4143,4146,3
3781550,4315,4318,3
3588570,4332,4335,3
2509870,4697,4700,3
3484100,4746,4749,3
3859630,172,174,2
2825860,201,203,2
4829700,217,219,2
4317690,220,222,2
4687500,229,231,2
2177510,252,254,2
2365790,278,280,2
3636770,294,296,2
4311530,305,307,2
2957360,363,365,2
3485810,365,367,2
4048520,413,415,2
4111570,421,423,2
3895110,431,433,2
4253770,474,476,2
2710740,494,496,2
2786760,629,631,2
4686110,656,658,2
2826790,723,725,2
4413130,739,741,2
4452700,889,891,2
4040060,901,903,2
3695350,1055,1057,2
3845070,1293,1295,2
1965550,1453,1455,2
2329690,1540,1542,2
3833730,1542,1544,2
4202430,1597,1599,2
2626570,1612,1614,2
4516190,1625,1627,2
3673500,1699,1701,2
4374530,1721,1723,2
4441950,1776,1778,2
3332120,1802,1804,2
3718500,1848,1850,2
3638680,1849,1851,2
4022090,1874,1876,2
2211630,1908,1910,2
4300090,1936,1938,2
2925520,2132,2134,2
4428630,2565,2567,2
4415050,3046,3048,2
3758170,3136,3138,2
2529960,3189,3191,2
2626830,3611,3613,2
3972410,3884,3886,2
3230380,3886,3888,2
4330940,4233,4235,2
3474070,4414,4416,2
4453540,4587,4589,2
4327630,4990,4992,2
3942630,4992,4994,2
4398680,5236,N/A,2
3079210,26,27,1
3710600,28,29,1
2584270,35,36,1
3167920,40,41,1
3010850,50,51,1
4078430,73,74,1
2239770,80,81,1
2649560,84,85,1
4614080,106,107,1
3218230,118,119,1
2412960,135,136,1
3126410,149,150,1
3219030,154,155,1
3581230,157,158,1
4435490,161,162,1
4576490,198,199,1
2388620,225,226,1
3271280,234,235,1
3816030,239,240,1
499170,256,257,1
2865960,262,263,1
4212050,270,271,1
3196440,276,277,1
4225980,281,282,1
3793200,309,310,1
1363940,310,311,1
3752650,362,363,1
3560670,401,402,1
2916700,419,420,1
3841510,424,425,1
3090810,433,434,1
3734220,452,453,1
3765020,456,457,1
2100020,457,458,1
3489340,491,492,1
1547540,498,499,1
2742920,505,506,1
2979810,533,534,1
3393280,538,539,1
2445260,577,578,1
1207360,603,604,1
2593290,659,660,1
4108680,671,672,1
4124340,692,693,1
3812830,706,707,1
3498720,721,722,1
4557380,725,726,1
3078760,730,731,1
4461460,757,758,1
4964110,812,813,1
1238190,923,924,1
4400800,1116,1117,1
4295810,1190,1191,1
3284200,1195,1196,1
3764970,1269,1270,1
4628160,1287,1288,1
4754550,1295,1296,1
3180340,1343,1344,1
2681870,1349,1350,1
4085430,1391,1392,1
3947460,1408,1409,1
3810510,1492,1493,1
2716830,1616,1617,1
3519500,1763,1764,1
4353330,1768,1769,1
4498320,1810,1811,1
3950940,1832,1833,1
4375420,1835,1836,1
2618130,1845,1846,1
2841650,1900,1901,1
3772990,1913,1914,1
4310440,2131,2132,1
3456660,2383,2384,1
3438610,2499,2500,1
2732480,2829,2830,1
4734020,2981,2982,1
4581370,3232,3233,1
4700560,3321,3322,1
3120460,3438,3439,1
3819370,3938,3939,1
1350370,4025,4026,1
3854080,4035,4036,1
3819100,4122,4123,1
4338180,4141,4142,1
3878740,4472,4473,1
4221990,4579,4580,1
1841660,4709,4710,1
4938100,4816,4817,1
3310870,5237,N/A,1
1422450,1,1,0
2719590,2,2,0
2769570,3,3,0
1774880,4,4,0
4534960,5,5,0
2109770,6,6,0
4199910,7,7,0
4824610,8,8,0
1846700,9,9,0
1757350,10,10,0
2050420,11,11,0
3751260,12,12,0
4165890,13,13,0
2381520,14,14,0
4115450,15,15,0
4095380,16,16,0
2272360,17,17,0
2963950,18,18,0
2638890,19,19,0
3558670,20,20,0
2929250,21,21,0
2873440,22,22,0
3727390,23,23,0
2590240,24,24,0
2814860,25,25,0
4077740,30,30,0
3292470,31,31,0
3669870,32,32,0
1940080,33,33,0
2231020,34,34,0
3016620,37,37,0
1867240,38,38,0
3978820,39,39,0
1280190,42,42,0
2075800,43,43,0
2724650,44,44,0
2288340,45,45,0
1313230,46,46,0
2956040,47,47,0
4656000,48,48,0
4358690,49,49,0
4743930,52,52,0
2828710,53,53,0
3864580,54,54,0
2439280,55,55,0
2861080,56,56,0
3949550,57,57,0
3255110,58,58,0
1687540,59,59,0
2179480,60,60,0
1228610,61,61,0
2610770,62,62,0
2318330,63,63,0
3161310,64,64,0
4231820,65,65,0
3337850,66,66,0
1952620,67,67,0
1752080,68,68,0
1373910,69,69,0
3073940,70,70,0
3281420,71,71,0
1586260,72,72,0
2692660,75,75,0
2454980,76,76,0
3809270,77,77,0
2161710,78,78,0
4228810,79,79,0
3393110,82,82,0
3624140,83,83,0
2849490,86,86,0
1818140,87,87,0
2887580,88,88,0
2153760,89,89,0
3788800,90,90,0
3230960,91,91,0
2165810,92,92,0
4031890,93,93,0
3517740,94,94,0
1257610,95,95,0
1614330,96,96,0
2235430,97,97,0
1416070,98,98,0
3283240,99,99,0
3493540,100,100,0
2295170,101,101,0
4150720,102,102,0
3078150,103,103,0
2437390,104,104,0
1579420,105,105,0
2254990,108,108,0
2855590,109,109,0
1572000,110,110,0
2871520,111,111,0
2800370,112,112,0
3426150,113,113,0
2055770,114,114,0
1667040,115,115,0
3199500,116,116,0
2924520,117,117,0
4258290,120,120,0
1388550,121,121,0
2063390,122,122,0
388860,123,123,0
2208810,124,124,0
3642910,125,125,0
4767480,126,126,0
3629430,127,127,0
3401960,128,128,0
1400830,134,134,0
4354570,139,139,0
2713000,144,144,0
1701840,145,145,0
3219630,146,146,0
2376260,147,147,0
2705130,148,148,0
1203170,156,156,0
3751230,159,159,0
1728620,160,160,0
3371050,163,163,0
2141130,164,164,0
3796990,170,170,0
1559720,171,171,0
3571870,175,175,0
2838950,176,176,0
3260750,177,177,0
3620480,178,178,0
1670650,179,179,0
3590650,180,180,0
1173980,181,181,0
3041680,182,182,0
1739080,183,183,0
1373530,184,184,0
3942260,185,185,0
1857810,204,204,0
3875690,205,205,0
1327040,206,206,0
1967610,207,207,0
1672320,208,208,0
3973300,209,209,0
3333850,215,215,0
3905450,223,223,0
4665290,224,224,0
3031890,227,227,0
4171850,228,228,0
2168390,232,232,0
3424730,233,233,0
3660710,236,236,0
311810,237,237,0
2192380,238,238,0
2411280,245,245,0
3327430,246,246,0
1963680,247,247,0
2550530,248,248,0
306910,255,255,0
1727760,258,258,0
4210060,259,259,0
3183760,260,260,0
3238940,261,261,0
3767660,264,264,0
4001890,265,265,0
763310,266,266,0
2798330,267,267,0
3645160,268,268,0
3295000,269,269,0
3522600,272,272,0
4094350,273,273,0
939530,274,274,0
4498220,275,275,0
3851260,288,288,0
3883570,291,291,0
2193600,304,304,0
3564490,308,308,0
4894750,316,316,0
2872300,324,324,0
4094660,353,353,0
2487190,355,355,0
1051440,358,358,0
1255460,359,359,0
3545560,360,360,0
4189120,361,361,0
4213030,366,366,0
3499590,370,370,0
2261380,398,398,0
1706510,399,399,0
771800,409,409,0
1884870,422,422,0
2175840,430,430,0
1891280,435,435,0
4664240,447,447,0
3668850,455,455,0
3511540,471,471,0
3499790,483,483,0
1166890,487,487,0
4492060,489,489,0
3061930,490,490,0
1979810,493,493,0
3274530,497,497,0
3710850,500,500,0
4057480,503,503,0
4279630,517,517,0
4358660,621,621,0
4533250,623,623,0
4403510,626,626,0
2781660,630,630,0
1779540,637,637,0
4078190,680,680,0
2710040,681,681,0
3778820,683,683,0
3983860,690,690,0
2544820,696,696,0
3456950,697,697,0
4115300,698,698,0
3397040,701,701,0
4358270,713,713,0
3838790,719,719,0
4017880,768,768,0
3469910,796,796,0
3685570,853,853,0
4717850,898,898,0
3758090,913,913,0
2378230,959,959,0
4691270,991,991,0
3408450,1014,1014,0
3411810,1029,1029,0
4892120,1039,1039,0
2390130,1066,1066,0
4163960,1163,1163,0
1387640,1187,1187,0
3151360,1228,1228,0
3544130,1250,1250,0
3727090,1254,1254,0
3170490,1273,1273,0
1792390,1333,1333,0
3424910,1468,1468,0
4423580,1484,1484,0
3917700,1568,1568,0
3970880,1755,1755,0
2770330,1759,1759,0
3794210,1787,1787,0
2499780,1789,1789,0
3867160,1792,1792,0
1890780,1795,1795,0
2503230,1806,1806,0
3886200,1857,1857,0
3880400,1859,1859,0
3813870,1867,1867,0
3130880,1933,1933,0
4134650,1965,1965,0
673100,2636,2636,0
4031300,2641,2641,0
4463570,2783,2783,0
2544730,2947,2947,0
4374100,3006,3006,0
4902640,3193,3193,0
4762680,3426,3426,0
1472430,3546,3546,0
3780430,3587,3587,0
3568740,3780,3780,0
4503570,3901,3901,0
4351460,4747,4747,0
2582960,27,26,-1
1340720,29,28,-1
1488490,36,35,-1
2340970,41,40,-1
4126040,51,50,-1
1536500,74,73,-1
2090210,81,80,-1
4260840,85,84,-1
3092530,107,106,-1
4348760,119,118,-1
3230430,130,129,-1
2617340,131,130,-1
3669620,132,131,-1
3516100,133,132,-1
4293910,136,135,-1
4369620,138,137,-1
1636440,141,140,-1
3767320,142,141,-1
3259780,143,142,-1
1977610,150,149,-1
2708860,152,151,-1
4198090,153,152,-1
4146000,158,157,-1
2595260,162,161,-1
2339840,173,172,-1
2315050,174,173,-1
2885380,187,186,-1
1912410,188,187,-1
1685310,191,190,-1
2359600,192,191,-1
1401370,193,192,-1
1209970,194,193,-1
3115160,195,194,-1
2828020,196,195,-1
3079190,197,196,-1
1723610,203,202,-1
3055670,211,210,-1
1798230,212,211,-1
3524720,213,212,-1
2320980,214,213,-1
2536510,219,218,-1
914210,221,220,-1
612400,222,221,-1
2948730,226,225,-1
2947860,230,229,-1
2333000,231,230,-1
3438920,235,234,-1
2701030,242,241,-1
2295060,243,242,-1
3729700,244,243,-1
1637460,250,249,-1
1853440,251,250,-1
3023930,257,256,-1
1661330,263,262,-1
2239670,271,270,-1
1699050,277,276,-1
4005900,279,278,-1
3677050,280,279,-1
3062170,282,281,-1
1898920,284,283,-1
3355360,285,284,-1
1510440,286,285,-1
3102780,290,289,-1
1490930,293,292,-1
2975260,303,302,-1
3757140,306,305,-1
3708010,307,306,-1
1883810,320,319,-1
1374860,327,326,-1
3204330,330,329,-1
3247960,334,333,-1
4400930,343,342,-1
2223980,346,345,-1
2152500,351,350,-1
1332100,352,351,-1
2882720,357,356,-1
3569420,369,368,-1
4259190,388,387,-1
2402470,389,388,-1
2566700,417,416,-1
2468200,418,417,-1
862750,420,419,-1
3139440,425,424,-1
3333990,427,426,-1
3639060,428,427,-1
3725190,429,428,-1
3276190,432,431,-1
1747470,437,436,-1
2353050,438,437,-1
1872800,439,438,-1
2738170,442,441,-1
1675260,446,445,-1
1840880,449,448,-1
3749870,450,449,-1
2526570,451,450,-1
3710210,463,462,-1
4245560,468,467,-1
3703360,473,472,-1
1976830,478,477,-1
2189430,479,478,-1
3299050,480,479,-1
4162340,481,480,-1
3582810,482,481,-1
2067820,485,484,-1
3299920,486,485,-1
1777480,492,491,-1
2362260,495,494,-1
2239640,496,495,-1
2556470,499,498,-1
2680280,502,501,-1
4518240,508,507,-1
3596430,509,508,-1
3680100,510,509,-1
1561740,511,510,-1
2981340,512,511,-1
4393700,513,512,-1
2961930,516,515,-1
3107870,554,553,-1
3787050,591,590,-1
1906190,596,595,-1
2478130,597,596,-1
2522120,598,597,-1
3595450,599,598,-1
2251970,600,599,-1
1186430,601,600,-1
3871670,625,624,-1
4414560,628,627,-1
2974160,650,649,-1
3884860,651,650,-1
3798860,653,652,-1
2302120,654,653,-1
2193150,655,654,-1
4029090,675,674,-1
4251460,685,684,-1
3268370,686,685,-1
1748280,687,686,-1
2960250,688,687,-1
3094690,695,694,-1
2616540,700,699,-1
4151300,704,703,-1
3154460,707,706,-1
3989240,710,709,-1
2530870,715,714,-1
3225880,717,716,-1
4661070,748,747,-1
4687390,774,773,-1
4745600,794,793,-1
4564150,802,801,-1
3264150,805,804,-1
4383190,809,808,-1
3878760,817,816,-1
