appid,rank,prev_rank,rank_change
4673650,4782,4816,34
4182430,5045,5079,34
4163520,5226,5260,34
4376980,1653,1686,33
3275400,1934,1967,33
3804930,1950,1983,33
3227500,1952,1985,33
2713120,2714,2747,33
3088700,2889,2922,33
3120460,2941,2974,33
4244040,3447,3480,33
4190760,4821,4854,33
4513480,583,615,32
5096600,1370,1402,32
4134650,1553,1585,32
4360160,2854,2886,32
4047520,2880,2912,32
4704520,2919,2951,32
3589680,3027,3059,32
3327120,3546,3578,32
2764530,4386,4418,32
3927750,4532,4564,32
4599880,4646,4678,32
3387160,4849,4881,32
2598580,5004,5036,32
3284260,5174,5206,32
4374530,1348,1379,31
2606850,2722,2753,31
3509380,3293,3324,31
4909990,4107,4138,31
4606460,4279,4310,31
3850590,4439,4470,31
4436200,4471,4502,31
4944600,4501,4532,31
3842100,4590,4621,31
3620240,5161,5192,31
5106770,5239,N/A,31
2837690,935,965,30
4414270,2956,2986,30
2103500,3394,3424,30
4362170,3574,3604,30
4776090,4992,5022,30
3890260,5114,5144,30
4311050,5198,5228,30
3650150,5236,5266,30
3375110,599,628,29
2087540,985,1014,29
2706790,2389,2418,29
3589670,2510,2539,29
4780870,2782,2811,29
5017810,2988,3017,29
3551090,3036,3065,29
1828660,3795,3824,29
1884660,4741,4770,29
4581890,4839,4868,29
5064340,1123,1151,28
4542740,1323,1351,28
4402200,1921,1949,28
3560360,2253,2281,28
1864220,2945,2973,28
3530380,2970,2998,28
2929040,3496,3524,28
4245590,4143,4171,28
4156500,4823,4851,28
4885190,5024,5052,28
2688780,1364,1391,27
2860490,1722,1749,27
3638800,2682,2709,27
3628390,3124,3151,27
4630150,3739,3766,27
3068230,4291,4318,27
4917610,4595,4622,27
4590270,4887,4914,27
3373500,298,324,26
3084810,960,986,26
5019180,1140,1166,26
2934330,1532,1558,26
2470790,1777,1803,26
2436870,1996,2022,26
4147100,2691,2717,26
4149610,3075,3101,26
4745180,3141,3167,26
5061290,3467,3493,26
4233960,3879,3905,26
4304900,4755,4781,26
3861870,4923,4949,26
4190960,4987,5013,26
4884070,4989,5015,26
3034650,2175,2200,25
4272560,2210,2235,25
3936270,2347,2372,25
1950750,3198,3223,25
4489300,3537,3562,25
4893850,3604,3629,25
1003900,3804,3829,25
3510640,4706,4731,25
3418160,4816,4841,25
4726580,4936,4961,25
3749760,4962,4987,25
3804800,913,937,24
4959300,1705,1729,24
3725800,2204,2228,24
4713280,2230,2254,24
3034660,2251,2275,24
4428600,2499,2523,24
4433800,2547,2571,24
4490840,2732,2756,24
3266790,2968,2992,24
3318210,3515,3539,24
2943330,3577,3601,24
4450600,3608,3632,24
4096910,3731,3755,24
4980400,3876,3900,24
4360290,4280,4304,24
3405140,4952,4976,24
4359360,5237,5261,24
3280240,1160,1183,23
2974510,1349,1372,23
3702540,1700,1723,23
4310440,1882,1905,23
4437450,2166,2189,23
3589660,2183,2206,23
3795810,2943,2966,23
3575220,2990,3013,23
3715790,3484,3507,23
3056390,3531,3554,23
4299460,3661,3684,23
3842660,3683,3706,23
3230120,4183,4206,23
4898330,4217,4240,23
4568330,4911,4934,23
4339280,828,850,22
1617120,1802,1824,22
4223760,2009,2031,22
3940470,2354,2376,22
3581260,2679,2701,22
2529960,2821,2843,22
4877420,2872,2894,22
3998510,3031,3053,22
3975830,3525,3547,22
4688400,3790,3812,22
2221850,3983,4005,22
4936650,4095,4117,22
3805820,4549,4571,22
4404070,4793,4815,22
2743800,4942,4964,22
3776020,4994,5016,22
3738310,5248,N/A,22
5072700,608,629,21
4824220,865,886,21
3544130,997,1018,21
3353800,1876,1897,21
3674680,2195,2216,21
1221950,2213,2234,21
4351810,2232,2253,21
4246640,2392,2413,21
4056370,2583,2604,21
3807690,2948,2969,21
4362210,2980,3001,21
1944880,3289,3310,21
3195300,3397,3418,21
4228190,3417,3438,21
4769040,4282,4303,21
2692620,4299,4320,21
3056850,4324,4345,21
4769350,5179,5200,21
1688640,916,936,20
4356430,957,977,20
4761940,1588,1608,20
2649320,2868,2888,20
4551870,2934,2954,20
1472430,3231,3251,20
4752390,3613,3633,20
4827950,4198,4218,20
3295420,4281,4301,20
4873800,4387,4407,20
4462830,4417,4437,20
4536920,4897,4917,20
2331530,5056,5076,20
4547180,5063,5083,20
4286050,5130,5150,20
3621390,479,498,19
4030150,1305,1324,19
3589650,1695,1714,19
4760480,2164,2183,19
2644100,2426,2445,19
3659460,2648,2667,19
3967280,2804,2823,19
4265140,2933,2952,19
3056570,3396,3415,19
4475320,3710,3729,19
3280150,3968,3987,19
4438850,4308,4327,19
2386200,4333,4352,19
4485570,4570,4589,19
2293190,4625,4644,19
3398670,4860,4879,19
3547270,737,755,18
2581850,824,842,18
3605140,1268,1286,18
3488640,1500,1518,18
3885720,1505,1523,18
4559400,1538,1556,18
3572800,1621,1639,18
3886200,1642,1660,18
4670270,2237,2255,18
3003430,2289,2307,18
3179120,2857,2875,18
3570490,2892,2910,18
4198360,3343,3361,18
2743260,3518,3536,18
2722940,3579,3597,18
4516440,3672,3690,18
3837820,3717,3735,18
3897080,3819,3837,18
3911400,4245,4263,18
4843760,4276,4294,18
1564060,4661,4679,18
4194770,4689,4707,18
2481240,4740,4758,18
3410670,4742,4760,18
2925420,4837,4855,18
3739350,5252,N/A,18
4279630,362,379,17
4734550,855,872,17
3618000,1065,1082,17
3278930,1122,1139,17
2440760,1168,1185,17
2841650,1701,1718,17
4671450,1756,1773,17
4090650,1908,1925,17
3863810,2002,2019,17
4910010,2148,2165,17
2763310,2220,2237,17
4157110,2387,2404,17
4877950,2412,2429,17
3144430,2539,2556,17
4278590,2635,2652,17
4870430,3207,3224,17
4300540,3487,3504,17
1666480,3605,3622,17
3357160,3791,3808,17
2983480,3829,3846,17
4450440,3918,3935,17
3905070,4096,4113,17
4520490,4494,4511,17
5019690,4972,4989,17
2941520,5044,5061,17
4390080,5052,5069,17
3116870,5088,5105,17
4745080,5103,5120,17
2402680,480,496,16
4348910,486,502,16
3960600,696,712,16
4287480,1319,1335,16
4287040,1948,1964,16
1368160,2010,2026,16
2954010,2252,2268,16
3160570,2504,2520,16
4352900,2890,2906,16
4521650,3051,3067,16
4303060,3070,3086,16
3715810,3212,3228,16
2859220,3234,3250,16
4417910,3328,3344,16
4557160,3370,3386,16
4763380,3507,3523,16
3854080,3682,3698,16
3967230,3703,3719,16
4975530,4332,4348,16
4486770,4432,4448,16
4377860,4943,4959,16
3187960,5082,5098,16
3636930,679,694,15
2821390,889,904,15
4163960,1008,1023,15
3548810,1202,1217,15
1473260,1536,1551,15
3498700,2104,2119,15
4672770,2322,2337,15
2440350,2515,2530,15
4267800,2827,2842,15
2867800,2853,2868,15
4374100,2863,2878,15
3796150,2949,2964,15
3541630,2992,3007,15
4002270,3597,3612,15
4555040,3956,3971,15
1532270,4137,4152,15
4013270,4180,4195,15
4040750,4255,4270,15
4970540,4397,4412,15
3557530,4519,4534,15
3972170,4697,4712,15
4602120,4710,4725,15
4429430,4769,4784,15
3770820,4841,4856,15
4996690,4888,4903,15
4408450,4941,4956,15
3310870,5124,5139,15
3846900,745,759,14
4308420,1301,1315,14
2271150,1840,1854,14
3789230,1864,1878,14
3830320,2217,2231,14
4264000,2345,2359,14
3474200,2401,2415,14
4232900,2544,2558,14
2438180,2554,2568,14
2434930,2570,2584,14
3567980,2718,2732,14
3150160,2780,2794,14
3956120,2812,2826,14
2836740,2873,2887,14
4232910,3043,3057,14
4739500,3069,3083,14
3766830,3257,3271,14
3872650,3488,3502,14
3142500,3834,3848,14
4030030,4126,4140,14
4092130,4369,4383,14
4227280,4685,4699,14
4102150,4696,4710,14
2669710,4783,4797,14
3431620,4901,4915,14
4579540,5012,5026,14
4306070,5176,5190,14
3480890,5235,5249,14
4200110,888,901,13
4193690,1185,1198,13
3306920,1186,1199,13
4260270,1720,1733,13
4411580,1868,1881,13
3562200,1890,1903,13
3831210,2144,2157,13
4575720,2178,2191,13
4007000,2457,2470,13
4232550,2511,2524,13
4409320,2542,2555,13
3637250,2574,2587,13
4436840,2638,2651,13
4184170,2680,2693,13
4395870,2883,2896,13
3628050,2925,2938,13
3551820,3279,3292,13
3929700,3561,3574,13
2838890,3711,3724,13
2822740,3778,3791,13
4176620,3858,3871,13
4036920,3871,3884,13
3946330,3987,4000,13
4699770,4009,4022,13
3319700,4011,4024,13
3133010,4175,4188,13
4185920,4267,4280,13
3412110,4270,4283,13
3032970,4312,4325,13
4651670,4355,4368,13
3351280,4729,4742,13
3891020,4733,4746,13
4085920,4775,4788,13
3557990,4924,4937,13
4924590,4970,4983,13
4252430,5047,5060,13
3687090,627,639,12
4846360,675,687,12
4150860,711,723,12
3905500,901,913,12
1343010,995,1007,12
2920220,1125,1137,12
2983860,1376,1388,12
3882410,1469,1481,12
2374540,1663,1675,12
2402500,1986,1998,12
3683940,2057,2069,12
3989550,2192,2204,12
4066520,2395,2407,12
4881350,2569,2581,12
2932680,2579,2591,12
4245930,2630,2642,12
3789080,2644,2656,12
2537270,2664,2676,12
2680440,2668,2680,12
2280360,2797,2809,12
1742390,3157,3169,12
1130380,3160,3172,12
4159680,3202,3214,12
3704270,3266,3278,12
3185200,3283,3295,12
2339000,3376,3388,12
4181040,3434,3446,12
4503570,3513,3525,12
4693300,3517,3529,12
1856810,3520,3532,12
4523310,3560,3572,12
3642020,3642,3654,12
2259390,3752,3764,12
3196750,3823,3835,12
4577340,3933,3945,12
4229200,3966,3978,12
4529020,4058,4070,12
4330940,4085,4097,12
3703750,4214,4226,12
3129050,4229,4241,12
3433110,4338,4350,12
2515110,4358,4370,12
3364720,4531,4543,12
3975250,4853,4865,12
2357610,4932,4944,12
2641720,5142,5154,12
2443590,5218,5230,12
3809850,259,270,11
3393280,373,384,11
3639070,418,429,11
4190710,849,860,11
3170490,1013,1024,11
1965550,1308,1319,11
3415640,1619,1630,11
4199960,1678,1689,11
2925520,2050,2061,11
4158980,2095,2106,11
3888420,2375,2386,11
3775210,2461,2472,11
3291450,2492,2503,11
3927170,2546,2557,11
2748420,2591,2602,11
2575040,2667,2678,11
4415050,2902,2913,11
2791260,3063,3074,11
4114220,3134,3145,11
2896630,3190,3201,11
5036490,3191,3202,11
4248790,3256,3267,11
4262380,3285,3296,11
3738640,3437,3448,11
4165740,3446,3457,11
3986110,3458,3469,11
4013410,3540,3551,11
3177730,3554,3565,11
3230380,3557,3568,11
2466350,3602,3613,11
2295150,3609,3620,11
3939340,3676,3687,11
3216150,3694,3705,11
4375480,3730,3741,11
1967440,3926,3937,11
5010440,4109,4120,11
3878740,4152,4163,11
3350860,4157,4168,11
4703240,4193,4204,11
4560170,4303,4314,11
3946040,4366,4377,11
2190640,4482,4493,11
3512720,4527,4538,11
4249000,4585,4596,11
3720060,4862,4873,11
3764180,4916,4927,11
4437140,4928,4939,11
3064040,5018,5029,11
3645540,5093,5104,11
3564580,5104,5115,11
3936340,5116,5127,11
3670110,5229,5240,11
4528170,5233,5244,11
4890760,450,460,10
2445260,514,524,10
4413210,931,941,10
2518790,1355,1365,10
3864940,1673,1683,10
4398500,1729,1739,10
4968940,1750,1760,10
1286230,1796,1806,10
4089520,2046,2056,10
3676080,2149,2159,10
2659600,2186,2196,10
2418040,2382,2392,10
2362040,2472,2482,10
4538420,2535,2545,10
4485020,2659,2669,10
1833210,2674,2684,10
3845390,2704,2714,10
3489490,2755,2765,10
3754920,2758,2768,10
3855060,2766,2776,10
2500690,2907,2917,10
4514310,3016,3026,10
4928600,3114,3124,10
2686820,3161,3171,10
4760900,3170,3180,10
3736070,3216,3226,10
4354650,3227,3237,10
4001430,3389,3399,10
4601470,3441,3451,10
2448010,3457,3467,10
2842720,3465,3475,10
4745810,3500,3510,10
4525180,3509,3519,10
3197360,3527,3537,10
2996650,3570,3580,10
3188490,3573,3583,10
4103040,3635,3645,10
2168120,3713,3723,10
4332550,3728,3738,10
3503500,3767,3777,10
2392420,3808,3818,10
3765000,3869,3879,10
2544740,3931,3941,10
4586810,4064,4074,10
4415120,4112,4122,10
4668010,4139,4149,10
3942630,4331,4341,10
3749900,4598,4608,10
4365940,4703,4713,10
2116200,4728,4738,10
3917120,4746,4756,10
4946440,4759,4769,10
4958560,4800,4810,10
3126480,4809,4819,10
3907910,4876,4886,10
3453900,4890,4900,10
3760140,4947,4957,10
4406930,5049,5059,10
3361540,5080,5090,10
1947030,5097,5107,10
3815480,5211,5221,10
3183760,212,221,9
2938460,716,725,9
3048060,944,953,9
5024530,1011,1020,9
2665020,1028,1037,9
4754550,1101,1110,9
2646170,1287,1296,9
2152570,1311,1320,9
2778110,1444,1453,9
3053470,1575,1584,9
4400790,1580,1589,9
4762680,1612,1621,9
3456660,1900,1909,9
4302700,1905,1914,9
4768180,1947,1956,9
3227900,2005,2014,9
3938440,2154,2163,9
3597340,2163,2172,9
3446770,2202,2211,9
4298700,2276,2285,9
4285110,2279,2288,9
2879790,2325,2334,9
1690100,2332,2341,9
3393720,2336,2345,9
2994600,2415,2424,9
4335620,2454,2463,9
4078800,2470,2479,9
3367810,2526,2535,9
4006130,2540,2549,9
3252240,2560,2569,9
4278150,2586,2595,9
4100080,2617,2626,9
3555740,2712,2721,9
2899350,2726,2735,9
408200,2783,2792,9
2097940,2846,2855,9
3203340,2928,2937,9
3926130,2958,2967,9
3240110,2982,2991,9
3846690,3030,3039,9
4548190,3038,3047,9
3664060,3055,3064,9
4009220,3064,3073,9
3535270,3183,3192,9
4339210,3393,3402,9
4201590,3407,3416,9
4004160,3427,3436,9
3617120,3449,3458,9
2834260,3464,3473,9
3779320,3469,3478,9
3314140,3489,3498,9
4295090,3504,3513,9
3660860,3511,3520,9
4468540,3582,3591,9
2679040,3630,3639,9
3591900,3695,3704,9
2723370,3702,3711,9
3810240,3707,3716,9
4272100,3724,3733,9
4650840,3786,3795,9
3594090,3810,3819,9
2513200,3949,3958,9
4113790,4052,4061,9
3807500,4326,4335,9
3368080,4376,4385,9
1841660,4416,4425,9
4532460,4560,4569,9
4224700,4564,4573,9
3790280,4574,4583,9
4503040,4676,4685,9
2974540,4684,4693,9
4267650,4812,4821,9
1505850,4913,4922,9
1212030,4956,4965,9
4006300,4971,4980,9
2626770,4996,5005,9
3268020,5072,5081,9
2050090,5077,5086,9
3871570,5091,5100,9
2817050,5152,5161,9
4514060,5199,5208,9
3065710,5203,5212,9
3560670,356,364,8
2421750,397,405,8
3787050,518,526,8
4438080,762,770,8
3893290,943,951,8
2659410,1098,1106,8
3738890,1217,1225,8
4746630,1486,1494,8
3714420,1599,1607,8
4441950,1641,1649,8
4620600,1824,1832,8
4304060,1916,1924,8
3613050,1940,1948,8
3377830,2001,2009,8
4505440,2099,2107,8
4480060,2113,2121,8
4154830,2145,2153,8
2299940,2159,2167,8
3040020,2173,2181,8
4062420,2189,2197,8
4203280,2193,2201,8
4213930,2200,2208,8
1440570,2275,2283,8
4902640,2294,2302,8
2858120,2413,2421,8
4360760,2424,2432,8
4406760,2439,2447,8
3387300,2486,2494,8
4319800,2532,2540,8
3082020,2534,2542,8
4030970,2564,2572,8
4349020,2567,2575,8
3976340,2580,2588,8
3399610,2584,2592,8
2131290,2616,2624,8
3143510,2624,2632,8
1445480,2626,2634,8
4584800,2627,2635,8
3232690,2629,2637,8
3868160,2740,2748,8
4932120,2776,2784,8
432120,2779,2787,8
2923500,2851,2859,8
3961370,2859,2867,8
3598180,2865,2873,8
4553170,2875,2883,8
3124600,2882,2890,8
2597610,2884,2892,8
3594550,2894,2902,8
1327090,2917,2925,8
4476320,2920,2928,8
2464640,2923,2931,8
2549980,3026,3034,8
3587450,3041,3049,8
1736200,3060,3068,8
2696550,3068,3076,8
2508290,3080,3088,8
3907570,3107,3115,8
4539340,3154,3162,8
4834760,3196,3204,8
4360240,3203,3211,8
3282600,3337,3345,8
3727410,3424,3432,8
4575620,3453,3461,8
3530280,3460,3468,8
2483660,3475,3483,8
3899920,3486,3494,8
3818450,3493,3501,8
4555610,3501,3509,8
1835080,3503,3511,8
3959900,3506,3514,8
2626830,3508,3516,8
4247440,3523,3531,8
3717830,3530,3538,8
3453470,3532,3540,8
1410470,3533,3541,8
3969610,3534,3542,8
2121720,3535,3543,8
2499260,3536,3544,8
1487300,3538,3546,8
3760370,3551,3559,8
2818820,3552,3560,8
2606300,3567,3575,8
2862770,3598,3606,8
1187990,3600,3608,8
1685740,3601,3609,8
2636430,3620,3628,8
4413930,3673,3681,8
1369430,3699,3707,8
2615600,3700,3708,8
2244350,3701,3709,8
1038080,3743,3751,8
3951190,3801,3809,8
4541920,3826,3834,8
4219700,3857,3865,8
1441100,4076,4084,8
3376600,4170,4178,8
2707630,4222,4230,8
3910140,4266,4274,8
2765070,4336,4344,8
3554370,4379,4387,8
4422260,4401,4409,8
4382680,4475,4483,8
4337230,4523,4531,8
4785910,4692,4700,8
4065560,4708,4716,8
4317220,4714,4722,8
4586410,4790,4798,8
4522330,4815,4823,8
3899460,4904,4912,8
2642850,4918,4926,8
1578450,4933,4941,8
3650580,4938,4946,8
3620550,4984,4992,8
1854490,4988,4996,8
4398680,5026,5034,8
2255360,5084,5092,8
2881750,5085,5093,8
3305820,5159,5167,8
3269050,5167,5175,8
4390370,5230,5238,8
3559990,5262,N/A,8
3219630,103,110,7
2798330,172,179,7
2572040,431,438,7
3195580,506,513,7
4732690,540,547,7
2573060,641,648,7
3640200,724,731,7
4687390,730,737,7
3861710,881,888,7
4241920,904,911,7
2538870,988,995,7
4047270,1051,1058,7
2141160,1105,1112,7
3722130,1111,1118,7
3867170,1131,1138,7
4521700,1334,1341,7
3193330,1409,1416,7
4572120,1555,1562,7
3794210,1696,1703,7
4944410,1885,1892,7
1936310,1910,1917,7
2514330,1955,1962,7
2932450,1959,1966,7
3948470,1980,1987,7
3832660,1992,1999,7
3991390,1995,2002,7
4882500,2035,2042,7
3990360,2064,2071,7
1889700,2088,2095,7
4818880,2096,2103,7
4128600,2131,2138,7
3713880,2134,2141,7
3383670,2139,2146,7
3053990,2142,2149,7
4005880,2143,2150,7
2451390,2153,2160,7
1440340,2161,2168,7
1179280,2162,2169,7
4168190,2170,2177,7
3429280,2188,2195,7
3182050,2266,2273,7
2446760,2270,2277,7
1497910,2272,2279,7
3010170,2284,2291,7
2229910,2287,2294,7
2506520,2364,2371,7
4610740,2381,2388,7
2540650,2402,2409,7
3897090,2407,2414,7
3299010,2423,2430,7
3296990,2429,2436,7
3574200,2433,2440,7
2682980,2443,2450,7
4015070,2447,2454,7
1826770,2485,2492,7
2853290,2530,2537,7
2622180,2566,2573,7
3401570,2621,2628,7
1997330,2633,2640,7
2886300,2640,2647,7
3164790,2652,2659,7
4044990,2654,2661,7
4463570,2656,2663,7
3702550,2657,2664,7
2735850,2713,2720,7
3872160,2715,2722,7
2541560,2720,2727,7
3610210,2743,2750,7
3196270,2747,2754,7
2799050,2750,2757,7
3862790,2751,2758,7
1121670,2754,2761,7
3479420,2759,2766,7
4084180,2764,2771,7
2732480,2772,2779,7
4654270,2788,2795,7
2609400,2798,2805,7
4864320,2799,2806,7
4922700,2843,2850,7
2478710,2844,2851,7
2449700,2849,2856,7
3912890,2858,2865,7
4484770,2874,2881,7
4514070,2888,2895,7
4734020,2893,2900,7
3259000,2900,2907,7
4570020,2908,2915,7
3165340,2912,2919,7
4035190,2916,2923,7
3139120,2929,2936,7
4580030,2969,2976,7
3764730,2972,2979,7
4515280,3001,3008,7
2076310,3024,3031,7
4556830,3033,3040,7
4738820,3034,3041,7
2907400,3047,3054,7
3610500,3059,3066,7
2264780,3062,3069,7
2387740,3099,3106,7
2398100,3189,3196,7
4421870,3361,3368,7
3963860,3406,3413,7
1133700,3414,3421,7
4307270,3423,3430,7
3279330,3433,3440,7
3049840,3438,3445,7
2802730,3442,3449,7
4660090,3443,3450,7
3755890,3445,3452,7
1926720,3474,3481,7
1129360,3477,3484,7
2397440,3478,3485,7
2684840,3479,3486,7
1693350,3480,3487,7
1578870,3481,3488,7
2323140,3482,3489,7
2488900,3483,3490,7
1068220,3498,3505,7
1418380,3499,3506,7
2145170,3505,3512,7
2456820,3514,3521,7
2727360,3519,3526,7
1823840,3526,3533,7
3672160,3541,3548,7
3684530,3542,3549,7
3965580,3545,3552,7
2077110,3548,3555,7
3957530,3549,3556,7
3454860,3550,3557,7
2939100,3556,3563,7
3032140,3559,3566,7
4476270,3575,3582,7
3499560,3585,3592,7
3299160,3592,3599,7
2570160,3595,3602,7
1402650,3596,3603,7
4235170,3603,3610,7
3145850,3639,3646,7
2868080,3655,3662,7
1545500,3656,3663,7
3830970,3685,3692,7
997090,3692,3699,7
1829140,3693,3700,7
1202340,3705,3712,7
3814050,3706,3713,7
4626170,3742,3749,7
2405640,3749,3756,7
1735080,3763,3770,7
739790,3764,3771,7
4364930,3890,3897,7
3158820,3969,3976,7
1350370,4000,4007,7
4268590,4014,4021,7
4028060,4037,4044,7
2174060,4043,4050,7
4129440,4075,4082,7
2298660,4100,4107,7
3844300,4144,4151,7
3946550,4162,4169,7
1601770,4166,4173,7
3988100,4168,4175,7
4084400,4172,4179,7
4703890,4283,4290,7
3444810,4319,4326,7
4139020,4353,4360,7
4212660,4374,4381,7
3985990,4384,4391,7
4709270,4385,4392,7
2676990,4543,4550,7
3976980,4550,4557,7
2097190,4621,4628,7
4309480,4664,4671,7
3514920,4698,4705,7
4692380,4732,4739,7
5047700,4738,4745,7
4573960,4805,4812,7
4192080,4818,4825,7
3082660,4833,4840,7
3004130,4852,4859,7
4584160,4883,4890,7
3155840,4885,4892,7
2629670,4921,4928,7
2658740,4922,4929,7
1964860,4935,4942,7
4511570,4940,4947,7
3116350,4944,4951,7
3420630,4946,4953,7
3195290,4963,4970,7
