appid,rank,prev_rank,rank_change
4843760,4486,4532,46
2358630,1373,1418,45
3783980,1829,1874,45
3594530,1892,1937,45
4042160,766,810,44
3908940,943,987,44
2766910,2129,2173,44
4398500,2236,2280,44
4376980,2267,2311,44
4035190,2932,2976,44
3872650,3722,3766,44
3781550,4207,4251,44
4774580,4463,4507,44
2509870,4578,4622,44
4231600,5006,5050,44
4225400,1680,1723,43
3315770,2558,2601,43
4538140,3086,3129,43
4570020,3103,3146,43
2864290,3440,3483,43
4856150,3524,3567,43
2822740,3942,3985,43
3905070,4456,4499,43
3844300,4497,4540,43
4240150,827,869,42
3491690,1437,1479,42
2366590,1749,1791,42
4406280,2245,2287,42
4566850,3502,3544,42
4483900,3587,3629,42
3755890,3645,3687,42
3804010,3817,3859,42
4339210,3993,4035,42
4299460,4042,4084,42
3749130,4069,4111,42
1678650,4108,4150,42
3563080,303,344,41
4163270,1182,1223,41
2648900,1419,1460,41
2935800,2067,2108,41
3874450,2489,2530,41
3927170,2772,2813,41
4633120,2925,2966,41
4409320,2931,2972,41
3638800,3462,3503,41
4834760,3534,3575,41
4693300,3677,3718,41
4422260,4373,4414,41
1343010,1216,1256,40
3935530,2521,2561,40
4489930,3476,3516,40
3766830,3496,3536,40
4028060,4206,4246,40
4925300,4370,4410,40
4002600,4690,4730,40
4280880,1072,1111,39
2945040,1090,1129,39
2275300,2549,2588,39
4902640,3078,3117,39
4268460,3135,3174,39
4932120,3156,3195,39
4182850,3883,3922,39
2393870,3994,4033,39
3664070,4345,4384,39
1841660,4629,4668,39
4908990,5055,5094,39
1944880,3583,3621,38
3195300,3648,3686,38
3932790,3917,3955,38
1681830,4416,4454,38
4975530,4524,4562,38
2318250,4550,4588,38
3851680,4657,4695,38
4794170,4718,4756,38
4522330,4859,4897,38
2548910,5016,5054,38
2669710,5070,5108,38
4602120,5080,5118,38
4093320,539,576,37
4767090,842,879,37
4203280,2703,2740,37
4584800,2791,2828,37
4231210,2948,2985,37
1897860,3136,3173,37
4928600,3585,3622,37
4789870,3983,4020,37
4683110,4881,4918,37
2962780,894,930,36
1440570,2391,2427,36
2418040,2524,2560,36
3872160,2800,2836,36
3754920,2802,2838,36
3677310,2883,2919,36
2124360,3450,3486,36
2876050,3543,3579,36
2103500,3674,3710,36
4489300,3819,3855,36
3939340,3902,3938,36
4703890,4261,4297,36
4192080,4928,4964,36
3994840,5110,5146,36
4423580,1381,1416,35
2477710,1421,1456,35
2454600,1578,1613,35
3882410,1738,1773,35
4400790,1871,1906,35
3966510,3091,3126,35
4575620,3555,3590,35
4119150,3710,3745,35
2943330,3803,3838,35
4557160,3823,3858,35
4699770,4081,4116,35
3829310,4264,4299,35
2868030,4542,4577,35
4261030,4749,4784,35
3557530,4838,4873,35
3206220,4976,5011,35
4356430,1570,1604,34
2431080,1645,1679,34
3864940,2349,2383,34
4709120,2513,2547,34
2836990,2596,2630,34
3367810,2693,2727,34
4485020,2889,2923,34
4877420,3129,3163,34
3954460,3269,3303,34
3565980,3797,3831,34
4450440,4026,4060,34
1352700,4028,4062,34
2983480,4048,4082,34
4096910,4197,4231,34
4243330,4352,4386,34
4909990,4515,4549,34
3503300,4784,4818,34
3650580,5030,5064,34
4924590,5156,5190,34
4657920,558,591,33
1996090,843,876,33
4492700,1094,1127,33
2824880,1480,1513,33
4736790,1547,1580,33
4159680,3385,3418,33
4763380,3683,3716,33
3830970,3696,3729,33
2743260,3755,3788,33
4425980,3828,3861,33
4516440,4170,4203,33
2482980,4305,4338,33
4911450,4361,4394,33
4646020,4627,4660,33
4337230,4637,4670,33
4351460,4681,4714,33
2692620,4716,4749,33
3889540,5086,5119,33
3645540,5146,5179,33
4075740,2171,2203,32
4278590,2731,2763,32
4671450,2962,2994,32
2218060,3382,3414,32
4157340,3935,3967,32
3310570,3951,3983,32
3591390,4031,4063,32
4514140,4221,4253,32
4319240,4733,4765,32
3570490,4771,4803,32
4225360,4946,4978,32
4928430,1100,1131,31
4073860,1247,1278,31
3123060,1560,1591,31
4660170,1797,1828,31
3875670,2686,2717,31
2680440,2909,2940,31
4056250,2994,3025,31
3567980,3021,3052,31
3758170,3063,3094,31
4451260,3109,3140,31
3551090,3160,3191,31
3133220,3237,3268,31
2896630,3408,3439,31
3972410,3793,3824,31
3819100,4022,4053,31
4628250,4096,4127,31
4337040,4837,4868,31
4448200,4848,4879,31
4787430,4870,4901,31
3410670,4906,4937,31
4499010,4911,4942,31
4224700,4943,4974,31
4085920,5104,5135,31
782260,739,769,30
4954970,1034,1064,30
1091870,1505,1535,30
3222890,1902,1932,30
3275400,2280,2310,30
3965430,2723,2753,30
3164790,2728,2758,30
2280360,2990,3020,30
3834300,3470,3500,30
2468230,4141,4171,30
3795810,4184,4214,30
4903800,4323,4353,30
4092130,4429,4459,30
3336620,4481,4511,30
4047520,4556,4586,30
2486310,4679,4709,30
4503040,4732,4762,30
4938100,4748,4778,30
4537090,4781,4811,30
3972170,4891,4921,30
2555470,5013,5043,30
4951190,5182,N/A,30
3396920,1273,1302,29
1120330,1655,1684,29
2934330,1739,1768,29
3846210,2353,2382,29
3438610,2429,2458,29
2922250,3059,3088,29
2836740,3081,3110,29
2686820,3233,3262,29
4700560,3249,3278,29
4379870,3255,3284,29
3063720,3982,4011,29
3594090,4029,4058,29
3123420,4126,4155,29
4229200,4295,4324,29
3635640,4444,4473,29
3433110,4512,4541,29
2386200,4539,4568,29
1751820,4560,4589,29
2511300,4640,4669,29
2889330,4990,5019,29
3431620,4998,5027,29
3946090,5067,5096,29
3884860,425,453,28
4982940,500,528,28
3375110,1154,1182,28
3751860,1759,1787,28
3485580,2058,2086,28
2116290,2318,2346,28
1221950,2367,2395,28
4575720,2422,2450,28
3777850,2487,2515,28
2540650,2488,2516,28
4152550,2518,2546,28
3936270,2652,2680,28
4232900,2743,2771,28
4505150,2788,2816,28
3711050,2904,2932,28
3259000,3010,3038,28
4515280,3148,3176,28
3654740,3406,3434,28
3755350,3486,3514,28
1735080,3890,3918,28
3301000,3925,3953,28
3557060,4064,4092,28
4370210,4086,4114,28
4668870,4149,4177,28
3045270,4286,4314,28
1532270,4319,4347,28
2259390,4608,4636,28
2779310,4680,4708,28
4428890,4694,4722,28
2490960,4708,4736,28
3351280,4738,4766,28
3004130,4856,4884,28
4327630,4899,4927,28
3254380,4944,4972,28
1212030,4954,4982,28
3749760,5031,5059,28
1902970,5094,5122,28
4868390,5184,N/A,28
1148130,976,1003,27
3084810,1289,1316,27
3925750,1961,1988,27
4463520,2014,2041,27
3002130,2022,2049,27
4144090,2172,2199,27
4734690,2285,2312,27
4000770,2333,2360,27
3555740,2781,2808,27
1917470,2965,2992,27
2500690,3000,3027,27
3541630,3126,3153,27
4539340,3245,3272,27
3963030,3326,3353,27
1133700,3485,3512,27
4114220,3598,3625,27
4546760,3724,3751,27
3819020,3759,3786,27
4268590,4034,4061,27
1879270,4110,4137,27
3296970,4235,4262,27
3878740,4396,4423,27
3841910,4450,4477,27
2531840,4503,4530,27
2591710,4713,4740,27
4464990,4770,4797,27
4429320,4804,4831,27
4006300,5125,5152,27
4209920,5141,5168,27
1065740,1284,1310,26
3971650,1557,1583,26
4030150,1583,1609,26
1949610,2012,2038,26
4089520,2181,2207,26
3260830,2271,2297,26
4285110,2452,2478,26
4881350,2651,2677,26
3226830,2666,2692,26
2536140,2669,2695,26
4232550,2888,2914,26
2968270,2930,2956,26
4922700,2938,2964,26
3936420,2975,3001,26
4514070,2997,3023,26
2758190,3045,3071,26
3227040,3046,3072,26
4391380,3113,3139,26
4001430,3480,3506,26
4248790,3487,3513,26
3504050,3569,3595,26
1666480,3750,3776,26
4601120,3863,3889,26
4475520,4013,4039,26
1426870,4019,4045,26
3158820,4021,4047,26
3008890,4215,4241,26
3703750,4237,4263,26
3588570,4257,4283,26
4827950,4314,4340,26
2088230,4348,4374,26
3779800,4470,4496,26
3607230,4547,4573,26
3495250,4654,4680,26
4769040,4727,4753,26
4360290,4793,4819,26
4227280,4894,4920,26
4462830,4898,4924,26
3817250,1075,1100,25
4572120,2081,2106,25
3560110,2289,2314,25
2275010,2372,2397,25
4428630,2501,2526,25
4013510,2753,2778,25
3789080,2801,2826,25
4298170,2935,2960,25
4374100,2957,2982,25
4352900,3015,3040,25
3240610,3032,3057,25
2537270,3282,3307,25
4762680,3368,3393,25
4065790,4073,4098,25
1424540,4104,4129,25
3897080,4123,4148,25
2544740,4231,4256,25
4442130,4256,4281,25
3201370,4263,4288,25
2993240,4273,4298,25
4142530,4353,4378,25
3034760,4526,4551,25
1860580,4546,4571,25
3158070,4555,4580,25
4520490,4586,4611,25
2676990,4604,4629,25
3368080,4605,4630,25
3790280,4607,4632,25
3693310,4617,4642,25
3878040,4618,4643,25
3364720,4619,4644,25
3595630,4710,4735,25
3049830,4746,4771,25
3690240,4760,4785,25
3349520,4769,4794,25
4094240,4811,4836,25
3280150,4825,4850,25
4210250,4850,4875,25
2875410,4936,4961,25
3903580,4950,4975,25
2087980,4952,4977,25
3618320,4956,4981,25
3938720,4958,4983,25
1299070,4960,4985,25
1854490,4962,4987,25
2920940,4969,4994,25
1693890,5096,5121,25
4132330,1020,1044,24
3924780,1614,1638,24
4232510,1890,1914,24
2925520,2076,2100,24
4639050,2119,2143,24
4882500,2146,2170,24
3429280,2298,2322,24
4538420,2591,2615,24
4201570,2831,2855,24
4864320,2870,2894,24
1636620,2880,2904,24
2713120,2956,2980,24
4415050,2987,3011,24
3240110,3013,3037,24
4514310,3024,3048,24
2529960,3099,3123,24
3450100,3127,3151,24
4056370,3131,3155,24
3535270,3201,3225,24
4262620,3265,3289,24
4556830,3302,3326,24
4360240,3328,3352,24
4483420,3340,3364,24
3963860,3434,3458,24
2559690,3451,3475,24
4421870,3526,3550,24
2729830,3576,3600,24
3160640,3649,3673,24
2564480,3698,3722,24
4332550,3780,3804,24
3255820,3842,3866,24
3819370,3880,3904,24
4030030,4194,4218,24
4415120,4267,4291,24
4152490,4280,4304,24
3910140,4315,4339,24
3734580,4331,4355,24
4689550,4337,4361,24
4338420,4388,4412,24
1628640,4432,4456,24
4244420,4451,4475,24
2873070,4477,4501,24
4202270,4569,4593,24
3003760,4623,4647,24
4327060,4666,4690,24
4513370,4669,4693,24
2436490,4676,4700,24
2197330,4677,4701,24
3290380,4678,4702,24
3484100,4696,4720,24
4305790,4739,4763,24
1389140,4743,4767,24
2982540,4744,4768,24
2741160,4745,4769,24
4102150,4785,4809,24
2455330,4895,4919,24
4129360,4955,4979,24
981870,4964,4988,24
3760140,4967,4991,24
3064040,5197,5221,24
4726580,5202,5226,24
4317790,472,495,23
2895410,930,953,23
3510740,1135,1158,23
2985880,1390,1413,23
2379350,1403,1426,23
3100970,2052,2075,23
1460810,2261,2284,23
3393720,2328,2351,23
4484810,2479,2502,23
2508170,2530,2553,23
2932680,2829,2852,23
3989790,2850,2873,23
2544730,2878,2901,23
4362210,3040,3063,23
2264780,3044,3067,23
4184170,3050,3073,23
4009220,3053,3076,23
4232910,3177,3200,23
1130380,3263,3286,23
4022950,3293,3316,23
2542850,3317,3340,23
3120460,3381,3404,23
3471750,3389,3412,23
4601470,3549,3572,23
3502620,3559,3582,23
3715810,3574,3597,23
4521650,3612,3635,23
3715790,3613,3636,23
3568740,3714,3737,23
4873560,3751,3774,23
1847850,3764,3787,23
3967230,3778,3801,23
4650840,3852,3875,23
4375480,3856,3879,23
3131340,4053,4076,23
3253950,4115,4138,23
4036920,4122,4145,23
3562050,4135,4158,23
2847820,4213,4236,23
2715880,4219,4242,23
3665100,4234,4257,23
4013270,4245,4268,23
1589700,4282,4305,23
4425550,4297,4320,23
4288030,4356,4379,23
3887130,4408,4431,23
3068230,4410,4433,23
3778290,4534,4557,23
3753140,4583,4606,23
1460950,4602,4625,23
989350,4603,4626,23
3615340,4631,4654,23
1628120,4648,4671,23
2404870,4649,4672,23
4540480,4675,4698,23
1621390,4683,4706,23
2116200,4687,4710,23
2959830,4720,4743,23
2491550,4722,4745,23
4692380,4736,4759,23
2141460,4741,4764,23
1867650,4747,4770,23
4179990,4750,4773,23
1870550,4754,4777,23
4545940,4756,4779,23
3428350,4764,4787,23
2368030,4767,4790,23
3767420,4799,4822,23
3942630,4930,4953,23
3046610,4940,4963,23
2669200,4947,4970,23
3064250,4953,4976,23
2182610,4961,4984,23
1355680,4963,4986,23
3195290,4966,4989,23
3144750,4970,4993,23
2011180,4973,4996,23
3582500,4974,4997,23
4249000,5179,5202,23
4398680,5192,5215,23
4195110,1079,1101,22
4414860,1317,1339,22
2584400,1327,1349,22
3174780,1412,1434,22
3630010,1711,1733,22
3962240,1899,1921,22
4622160,1909,1931,22
3743810,1954,1976,22
2640150,1974,1996,22
3683940,2162,2184,22
4402200,2191,2213,22
4562940,2223,2245,22
3993200,2295,2317,22
3202730,2331,2353,22
4425140,2345,2367,22
3034650,2420,2442,22
4331110,2516,2538,22
4335620,2519,2541,22
3674680,2576,2598,22
4031300,2586,2608,22
4278150,2706,2728,22
3115480,2758,2780,22
4078800,2810,2832,22
3420280,2848,2870,22
3855060,2898,2920,22
3202290,2924,2946,22
3594550,2947,2969,22
2993920,2978,3000,22
3764730,3004,3026,22
1848600,3008,3030,22
1222150,3031,3053,22
3398880,3036,3058,22
3610500,3037,3059,22
4521710,3038,3060,22
3040930,3039,3061,22
4738820,3042,3064,22
3650170,3079,3101,22
2791260,3142,3164,22
3926130,3185,3207,22
3088700,3274,3296,22
4265140,3287,3309,22
2459840,3299,3321,22
3636510,3321,3343,22
4318080,3353,3375,22
4583360,3357,3379,22
2339000,3359,3381,22
3640820,3377,3399,22
4625800,3378,3400,22
2834260,3531,3553,22
4410710,3606,3628,22
4239660,3753,3775,22
4130370,3772,3794,22
3854080,3964,3986,22
3946330,4002,4024,22
3552590,4020,4042,22
4189490,4084,4106,22
3768880,4139,4161,22
3195940,4153,4175,22
3963670,4161,4183,22
4330940,4166,4188,22
2392420,4167,4189,22
4443350,4190,4212,22
654860,4230,4252,22
2707630,4239,4261,22
2545390,4243,4265,22
4029770,4250,4272,22
2233430,4278,4300,22
3635740,4279,4301,22
1278380,4281,4303,22
2921670,4304,4326,22
4574820,4358,4380,22
4688400,4400,4422,22
3116230,4441,4463,22
4453540,4530,4552,22
3975830,4536,4558,22
4531290,4563,4585,22
3643250,4575,4597,22
1662700,4576,4598,22
3911400,4591,4613,22
2621030,4593,4615,22
1474060,4601,4623,22
3495980,4611,4633,22
1918120,4612,4634,22
2976470,4616,4638,22
2528960,4624,4646,22
3383450,4626,4648,22
665720,4628,4650,22
2361950,4630,4652,22
2133500,4651,4673,22
3021550,4652,4674,22
4194770,4664,4686,22
3971730,4670,4692,22
1601870,4674,4696,22
1121510,4682,4704,22
2009160,4685,4707,22
3645170,4689,4711,22
1025560,4704,4726,22
3717490,4707,4729,22
3304010,4726,4748,22
3527020,4752,4774,22
3704230,4753,4775,22
2950750,4758,4780,22
3917120,4761,4783,22
2105840,4912,4934,22
3119190,4927,4949,22
3557990,4934,4956,22
2809380,4968,4990,22
2073330,4978,5000,22
4101830,4984,5006,22
4049330,5008,5030,22
3694100,5052,5074,22
3826420,5084,5106,22
4548120,5114,5136,22
965190,5190,N/A,22
4753290,726,747,21
4096830,893,914,21
4438080,922,943,21
4354610,1299,1320,21
3377450,1475,1496,21
2621540,1646,1667,21
3714420,1757,1778,21
3880400,1831,1852,21
4576910,1925,1946,21
4240620,1963,1984,21
3702540,1985,2006,21
4287040,2096,2117,21
2446760,2281,2302,21
3564410,2304,2325,21
3498700,2360,2381,21
3248910,2365,2386,21
3824760,2380,2401,21
3574200,2499,2520,21
1307150,2680,2701,21
4436840,2682,2703,21
3702550,2754,2775,21
1953850,2779,2800,21
3125540,2989,3010,21
4612650,2993,3014,21
4082030,2995,3016,21
4406740,3003,3024,21
2003070,3011,3032,21
2377600,3020,3041,21
432120,3022,3043,21
3338280,3028,3049,21
3531220,3029,3050,21
4181440,3030,3051,21
3301300,3033,3054,21
2879320,3034,3055,21
1132530,3035,3056,21
3180000,3041,3062,21
2401440,3048,3069,21
3581140,3054,3075,21
4581370,3159,3180,21
2508290,3261,3282,21
3639510,3364,3385,21
2395960,3365,3386,21
3041220,3374,3395,21
4344000,3390,3411,21
4171520,3398,3419,21
4313560,3402,3423,21
2669590,3405,3426,21
3872910,3439,3460,21
3421740,3444,3465,21
3978110,3445,3466,21
2488900,3453,3474,21
4004160,3474,3495,21
2626830,3564,3585,21
3397910,3631,3652,21
3318210,3781,3802,21
4210670,3790,3811,21
2679040,3800,3821,21
4272100,3884,3905,21
2484890,3929,3950,21
3910020,4045,4066,21
3319700,4051,4072,21
3574740,4072,4093,21
4300540,4094,4115,21
4113790,4138,4159,21
4260540,4143,4164,21
4071460,4159,4180,21
4199010,4198,4219,21
3579340,4203,4224,21
2120560,4224,4245,21
3367950,4226,4247,21
3625060,4228,4249,21
1423150,4233,4254,21
1243550,4246,4267,21
3350860,4254,4275,21
2991520,4285,4306,21
2777560,4419,4440,21
4047670,4424,4445,21
3412860,4443,4464,21
4562750,4445,4466,21
1291070,4447,4468,21
3937330,4483,4504,21
4382680,4498,4519,21
4849120,4504,4525,21
1376800,4571,4592,21
3024860,4573,4594,21
1300880,4574,4595,21
3198610,4582,4603,21
3468090,4599,4620,21
1946380,4606,4627,21
3712480,4610,4631,21
2459890,4614,4635,21
3575440,4636,4657,21
2156330,4641,4662,21
2293190,4646,4667,21
1525570,4673,4694,21
1459800,4700,4721,21
3462170,4702,4723,21
3634550,4703,4724,21
1564060,4717,4738,21
2688410,4723,4744,21
4480080,4725,4746,21
3864920,4729,4750,21
1176330,4730,4751,21
2147700,4731,4752,21
3609530,4751,4772,21
2392980,4755,4776,21
1685630,4765,4786,21
3830080,4789,4810,21
4365940,4841,4862,21
4022070,4945,4966,21
705570,4959,4980,21
3227510,4971,4992,21
1252720,4980,5001,21
3480330,4991,5012,21
3069820,4993,5014,21
2374990,5002,5023,21
711610,5007,5028,21
827210,5012,5033,21
1445880,812,832,20
2933200,838,858,20
3473430,878,898,20
4563860,1095,1115,20
4441110,1374,1394,20
3833730,1495,1515,20
4423270,1502,1522,20
3694190,1616,1636,20
2770330,1723,1743,20
4353330,1726,1746,20
2923140,1778,1798,20
3724300,1811,1831,20
3548810,1857,1877,20
2841650,1874,1894,20
4300090,1888,1908,20
4624180,1927,1947,20
3562200,1977,1997,20
3613050,1979,1999,20
3838820,1984,2004,20
1617120,2002,2022,20
3128360,2036,2056,20
4199960,2056,2076,20
1070500,2132,2152,20
2823820,2211,2231,20
3831210,2212,2232,20
2451390,2246,2266,20
4517190,2268,2288,20
4178790,2324,2344,20
4712630,2325,2345,20
4124320,2385,2405,20
3549390,2403,2423,20
3538070,2454,2474,20
4672770,2548,2568,20
4768240,2557,2577,20
3289400,2597,2617,20
4175710,2611,2631,20
3949440,2620,2640,20
4681770,2635,2655,20
2438180,2704,2724,20
4136620,2722,2742,20
2783280,2785,2805,20
3589910,2826,2846,20
4654270,2836,2856,20
2478710,2840,2860,20
2760720,2841,2861,20
3114850,2842,2862,20
2669780,2843,2863,20
4780870,2844,2864,20
2325860,2845,2865,20
3441490,2846,2866,20
3942390,2847,2867,20
408200,2856,2876,20
2597610,2858,2878,20
2575040,2861,2881,20
3598180,2862,2882,20
4476320,2958,2978,20
3802950,2959,2979,20
4619040,2982,3002,20
1393630,3019,3039,20
2455710,3027,3047,20
2413960,3057,3077,20
1290060,3058,3078,20
2867800,3151,3171,20
1864220,3184,3204,20
3575220,3220,3240,20
2784150,3238,3258,20
3812490,3300,3320,20
2468430,3360,3380,20
2337180,3362,3382,20
3845350,3363,3383,20
1953430,3367,3387,20
4041580,3369,3389,20
2551590,3372,3392,20
3824290,3376,3396,20
3759400,3436,3456,20
3986110,3523,3543,20
3673490,3650,3670,20
2636430,3711,3731,20
3273860,3739,3759,20
2932110,3763,3783,20
2363840,3765,3785,20
3714430,3771,3791,20
3874040,3788,3808,20
3828500,3812,3832,20
3645410,3837,3857,20
3669820,3967,3987,20
2742230,4005,4025,20
4724380,4010,4030,20
2268520,4016,4036,20
860560,4017,4037,20
2582310,4024,4044,20
2431740,4032,4052,20
2708530,4044,4064,20
2816730,4047,4067,20
4736510,4065,4085,20
3233860,4088,4108,20
3301900,4101,4121,20
3183450,4134,4154,20
4220770,4142,4162,20
4033680,4152,4172,20
4328320,4212,4232,20
4214130,4214,4234,20
2278180,4218,4238,20
3278190,4220,4240,20
4129440,4238,4258,20
1897950,4244,4264,20
4198020,4249,4269,20
1420420,4253,4273,20
3295420,4260,4280,20
3407480,4274,4294,20
2245130,4275,4295,20
1426350,4287,4307,20
1269700,4290,4310,20
4529020,4303,4323,20
3678350,4311,4331,20
3210060,4338,4358,20
3129050,4368,4388,20
3756910,4414,4434,20
3998040,4430,4450,20
2997490,4440,4460,20
1840280,4442,4462,20
2197370,4449,4469,20
3991140,4466,4486,20
3188490,4469,4489,20
3019490,4475,4495,20
3596750,4490,4510,20
2627590,4496,4516,20
2606850,4518,4538,20
2097190,4570,4590,20
3021800,4580,4600,20
3817560,4581,4601,20
3996490,4585,4605,20
3471290,4596,4616,20
2338890,4597,4617,20
3525890,4598,4618,20
4040750,4621,4641,20
2190640,4625,4645,20
2414330,4635,4655,20
3520750,4638,4658,20
1386300,4639,4659,20
3063890,4643,4663,20
2051890,4645,4665,20
1157800,4655,4675,20
3397010,4656,4676,20
3449530,4662,4682,20
1199520,4663,4683,20
3582320,4667,4687,20
3617080,4668,4688,20
2529410,4692,4712,20
752960,4693,4713,20
1680800,4695,4715,20
4392550,4697,4717,20
4615580,4699,4719,20
3603020,4705,4725,20
2275760,4712,4732,20
1313110,4734,4754,20
1496170,4735,4755,20
3376580,4737,4757,20
2475170,4740,4760,20
2996900,4768,4788,20
3078120,4776,4796,20
2974540,4778,4798,20
3692670,4794,4814,20
3636520,4807,4827,20
4211380,4831,4851,20
