appid,rank,prev_rank,rank_change
4216180,2657,2748,91
1343010,1345,1435,90
3783980,1933,2023,90
3816000,4504,4594,90
4579940,1730,1819,89
4588510,2939,3028,89
4294860,3820,3907,87
4950470,1431,1517,86
4415740,2701,2787,86
3312250,3845,3931,86
3956980,4980,5066,86
3946950,1909,1994,85
4002450,4133,4218,85
4516440,4247,4332,85
4567210,4801,4886,85
3729550,2892,2976,84
4230390,3587,3671,84
4370990,3180,3263,83
4650950,3376,3459,83
4856150,3624,3706,82
3584920,4643,4725,82
4801140,4687,4769,82
2054520,1999,2080,81
4990840,2082,2163,81
1112390,3600,3681,81
4596010,2445,2525,80
3872650,3799,3879,80
3919340,4709,4789,80
4664840,1280,1359,79
4697880,2488,2567,79
3966510,3161,3237,76
3212820,3032,3106,74
4483900,3666,3740,74
4703890,4341,4415,74
3962460,4934,5007,73
3846690,4165,4237,72
4633140,2999,3070,71
4566700,4076,4147,71
3417140,1813,1883,70
304770,3384,3454,70
3397100,3805,3875,70
1120330,1706,1775,69
3635510,2166,2235,69
3958820,2230,2299,69
2438110,1470,1538,68
4928820,1591,1659,68
2935800,2161,2229,68
3230380,3770,3838,68
4870430,3831,3899,68
1950750,4028,4096,68
4738460,1718,1785,67
4090650,2573,2640,67
1142040,4118,4185,67
4348910,950,1016,66
3985330,1814,1880,66
2643540,4928,4994,66
3563080,410,475,65
4948000,893,958,65
4693300,3752,3817,65
3834590,4021,4085,64
3196850,4787,4851,64
4225400,1773,1835,62
3874910,2612,2674,62
4223760,2931,2993,62
4934370,878,939,61
3818020,1380,1441,61
3935270,4977,5038,61
4163270,1266,1326,60
4356400,3104,3164,60
3638800,3548,3608,60
4261030,4831,4891,60
4532460,4975,5035,60
4838460,4983,5043,60
3004390,1260,1319,59
3503710,1944,2003,59
1440570,2471,2530,59
3664060,3835,3894,59
4337040,4914,4973,59
3751860,1827,1885,58
4093320,599,656,57
4398500,2313,2370,57
4787190,1358,1414,56
3979490,2777,2833,56
2294970,3428,3484,56
4908990,5155,5211,56
4632540,2503,2558,55
2895410,985,1039,54
4483210,2253,2307,54
4932120,3257,3311,54
4625810,4117,4171,54
3987230,4264,4318,54
4709120,2594,2647,53
4924160,2224,2276,52
4158610,3290,3342,52
3978110,3494,3546,52
2876050,3613,3665,52
4522330,4929,4981,52
4626940,1120,1171,51
2332150,2154,2205,51
3164310,2360,2411,51
4414270,3418,3469,51
3780430,3508,3559,51
1678650,4197,4248,51
3850800,2498,2548,50
4198360,3850,3900,50
4380860,5067,5117,50
4120790,1340,1389,49
4364910,1764,1813,49
3126500,2144,2193,49
4292950,2314,2363,49
3965430,2783,2832,49
4219700,4478,4527,49
3690850,3325,3373,48
3636520,4891,4939,48
4822650,5123,5171,48
3417530,2129,2176,47
1490020,2833,2880,47
4570020,3183,3230,47
4928600,3663,3710,47
4339210,4102,4149,47
4739500,4901,4948,47
4164790,834,880,46
4240150,911,957,46
3275750,2670,2716,46
4231210,3016,3062,46
4056250,3048,3094,46
1897860,3201,3247,46
4448200,4916,4962,46
3491690,1518,1563,45
4575620,3611,3656,45
3932790,3987,4032,45
4042160,841,885,44
1445880,852,896,44
2864290,3529,3573,44
4763380,3737,3781,44
4767090,912,955,43
4539340,3288,3331,43
4975530,4593,4636,43
4602120,5189,N/A,43
4290680,1296,1338,42
3240610,3072,3114,42
1944880,3656,3698,42
3789830,4013,4055,42
4287480,5066,5108,42
3548810,1884,1925,41
3222890,1959,2000,41
2124360,3513,3554,41
4489930,3568,3609,41
4873560,3796,3837,41
4243990,749,789,40
2962780,953,993,40
2358630,1456,1496,40
3967130,1962,2002,40
3796150,3593,3633,40
3939340,3965,4005,40
3961370,4204,4244,40
3765000,4566,4606,40
4507410,5184,5224,40
4235410,2192,2231,39
3864940,2405,2444,39
4538140,3167,3206,39
3994120,3388,3427,39
3834300,3519,3558,39
4489300,3891,3930,39
4157340,3998,4037,39
3905070,4517,4556,39
2868030,4605,4644,39
2275300,2643,2681,38
3294300,3051,3089,38
4028060,4286,4324,38
4178200,4759,4797,38
4085920,5164,5202,38
4796830,680,717,37
2366590,1853,1890,37
4877950,2829,2866,37
3195300,3712,3749,37
4149610,4053,4090,37
4233960,4436,4473,37
4537090,4838,4875,37
4225890,4997,5034,37
4272100,3927,3963,36
1681830,4479,4515,36
2548910,5125,5161,36
4463520,2071,2106,35
3294440,2248,2283,35
4376980,2346,2381,35
3492150,2652,2687,35
3819020,3798,3833,35
4789870,4052,4087,35
3123420,4177,4212,35
4925300,4453,4488,35
2509870,4645,4680,35
2915730,544,578,34
3275400,2324,2358,34
3883290,2849,2883,34
1864220,3244,3278,34
2482980,4363,4397,34
4365940,4881,4915,34
2669710,5134,5168,34
3908940,1012,1045,33
2871010,1451,1484,33
4123930,1507,1540,33
4400790,1934,1967,33
3940610,2008,2041,33
2766910,2209,2242,33
3874450,2565,2598,33
3575220,3256,3289,33
2802730,3517,3550,33
4843760,4550,4583,33
1902970,5158,5191,33
4280880,1138,1170,32
2440350,3080,3112,32
3654740,3459,3491,32
2822740,4038,4070,32
4299460,4119,4151,32
4568030,4142,4174,32
3841910,4492,4524,32
4703240,4561,4593,32
4909990,4567,4599,32
2431080,1702,1733,31
2393870,4058,4089,31
4671380,4362,4393,31
4903800,4387,4418,31
4243330,4426,4457,31
1996090,900,930,30
1148130,1027,1057,30
3315770,2627,2657,30
4584800,2856,2886,30
2729830,3614,3644,30
3972410,3840,3870,30
3819100,4077,4107,30
4010900,4482,4512,30
3557530,4908,4938,30
4327630,4948,4978,30
4073860,1291,1320,29
4423580,1435,1464,29
4572120,2125,2154,29
2418040,2583,2612,29
3954460,3321,3350,29
3471750,3434,3463,29
1133700,3546,3575,29
3766830,3558,3587,29
4421870,3569,3598,29
4147100,3570,3599,29
4096910,4251,4280,29
4442130,4297,4326,29
3588570,4300,4329,29
3664070,4407,4436,29
3946040,4704,4733,29
4002600,4765,4794,29
3206220,5032,5061,29
3826420,5127,5156,29
4771290,838,866,28
3396920,1323,1351,28
2483700,2762,2790,28
4278590,2779,2807,28
4902640,3149,3177,28
4056370,3172,3200,28
4834760,3601,3629,28
3755890,3723,3751,28
4338180,4088,4116,28
3045270,4326,4354,28
3829310,4333,4361,28
3971650,1611,1638,27
3882410,1797,1824,27
2468230,4193,4220,27
4429320,4854,4881,27
4295800,4900,4927,27
4192080,4974,5001,27
3650580,5075,5102,27
3889540,5148,5175,27
3281790,5205,N/A,27
1733690,387,413,26
4687860,705,731,26
4208140,835,861,26
4354610,1334,1360,26
4232510,1928,1954,26
4075740,2233,2259,26
3935530,2576,2602,26
2968270,2977,3003,26
4409320,3007,3033,26
3715810,3610,3636,26
3301000,3970,3996,26
4475520,4042,4068,26
4268590,4067,4093,26
2983480,4104,4130,26
4541920,4241,4267,26
3336620,4533,4559,26
2386200,4590,4616,26
4094240,4859,4885,26
3431620,5042,5068,26
4924590,5206,N/A,26
2648900,1491,1516,25
4633120,2996,3021,25
3755350,3543,3568,25
3986110,3561,3586,25
4114220,3649,3674,25
4745810,3740,3765,25
3568740,3745,3770,25
2743260,3801,3826,25
4557160,3886,3911,25
3557060,4100,4125,25
4330940,4205,4230,25
3781550,4272,4297,25
3734580,4373,4398,25
4911450,4416,4441,25
4224220,4474,4499,25
4185920,4637,4662,25
4499010,4958,4983,25
3749760,5070,5095,25
4006300,5183,5208,25
4413460,5207,N/A,25
2584400,1360,1384,24
3694190,1648,1672,24
4660170,1848,1872,24
4159680,3446,3470,24
2218060,3454,3478,24
4247440,3581,3605,24
4601470,3592,3616,24
3804010,3881,3905,24
3807690,3899,3923,24
4601120,3914,3938,24
4065790,4115,4139,24
4103040,4296,4320,24
1628640,4472,4496,24
4221990,4546,4570,24
3433110,4553,4577,24
4224700,5000,5024,24
3924020,5048,5072,24
3960600,855,878,23
2945040,1159,1182,23
3846480,2096,2119,23
2836740,3137,3160,23
4877420,3188,3211,23
4468540,3591,3614,23
2103500,3729,3752,23
2943330,3869,3892,23
3854080,4005,4028,23
3897080,4164,4187,23
2392420,4211,4234,23
3579340,4237,4260,23
4827950,4352,4375,23
4227270,4572,4595,23
1751820,4606,4629,23
4245590,4776,4799,23
4794170,4788,4811,23
3503300,4839,4862,23
4787430,4918,4941,23
2886380,5062,5085,23
3694100,5086,5109,23
4065560,5096,5119,23
3539880,5154,5177,23
4415850,5161,5184,23
4753290,768,790,22
4195110,1123,1145,22
4406280,2305,2327,22
3260830,2311,2333,22
3927170,2836,2858,22
270470,2889,2911,22
4485020,2948,2970,22
3160640,3692,3714,22
3818450,3694,3716,22
1735080,3940,3962,22
3973220,4040,4062,22
4630150,4082,4104,22
4699770,4137,4159,22
4415120,4308,4330,22
4609770,4762,4784,22
2850600,4889,4911,22
3942630,4965,4987,22
3710210,431,452,21
3315060,799,820,21
3375110,1198,1219,21
4736790,1597,1618,21
2639270,1623,1644,21
4356430,1631,1652,21
3924780,1650,1671,21
3756370,2687,2708,21
3450100,3168,3189,21
4639980,3701,3722,21
4372700,3735,3756,21
2636430,3736,3757,21
4239660,3790,3811,21
3669820,4001,4022,21
1352700,4071,4092,21
3183450,4163,4184,21
4030030,4230,4251,21
4520490,4627,4648,21
2692620,4770,4791,21
4360290,4840,4861,21
3473430,918,938,20
4928430,1146,1166,20
2477710,1483,1503,20
2824880,1542,1562,20
4538960,1599,1619,20
2836460,1608,1628,20
4374530,1671,1691,20
4940930,2033,2053,20
4089520,2226,2246,20
2446760,2329,2349,20
4000770,2388,2408,20
2514890,2907,2927,20
3594550,2981,3001,20
2529960,3154,3174,20
4515280,3193,3213,20
4232910,3213,3233,20
2537270,3320,3340,20
2896630,3465,3485,20
1472430,3510,3530,20
4006670,3557,3577,20
3074730,3710,3730,20
4546760,3759,3779,20
3565980,3870,3890,20
1532270,4370,4390,20
2531840,4540,4560,20
4304900,4873,4893,20
3254380,4986,5006,20
3302570,5058,5078,20
2889330,5063,5083,20
3564580,5172,5192,20
4132330,1076,1095,19
2888960,1316,1335,19
2621540,1687,1706,19
2079920,1858,1877,19
4498480,2408,2427,19
3438610,2475,2494,19
3555740,2825,2844,19
4415050,3023,3042,19
4581370,3202,3221,19
3551090,3237,3256,19
2508290,3295,3314,19
4700560,3300,3319,19
4379870,3308,3327,19
3502620,3602,3621,19
2168120,3718,3737,19
3642020,3720,3739,19
3768400,3948,3967,19
4411510,3949,3968,19
2484890,3966,3985,19
4450440,4065,4084,19
4199010,4226,4245,19
4158980,4235,4254,19
2847820,4245,4264,19
3878740,4447,4466,19
4092130,4464,4483,19
3607230,4582,4601,19
1841660,4681,4700,19
3767420,4837,4856,19
4211380,4870,4889,19
3972170,4932,4951,19
4683110,4939,4958,19
3925750,2007,2025,18
4287040,2124,2142,18
3347690,2374,2392,18
2275010,2425,2443,18
4575720,2467,2485,18
4062420,2658,2676,18
3133220,3285,3303,18
4022950,3326,3344,18
3421740,3484,3502,18
4566850,3551,3569,18
2295150,3693,3711,18
3241270,3709,3727,18
1570840,3726,3744,18
4350100,3762,3780,18
2513200,3955,3973,18
3594090,4063,4081,18
3749130,4124,4142,18
4628250,4148,4166,18
3963670,4196,4214,18
2544740,4267,4285,18
4422260,4442,4460,18
4244420,4490,4508,18
3851680,4711,4729,18
4462830,4936,4954,18
3387160,5080,5098,18
3946090,5113,5131,18
4890760,691,708,17
4438080,955,972,17
3084810,1344,1361,17
2454600,1628,1645,17
4414110,1906,1923,17
4178790,2355,2372,17
3456660,2363,2380,17
4458440,2546,2563,17
4672770,2579,2596,17
4203280,2784,2801,17
3754920,2880,2897,17
2544730,2918,2935,17
3855060,2941,2958,17
3567980,3069,3086,17
4360240,3367,3384,17
2139330,3374,3391,17
4318080,3393,3410,17
4004160,3536,3553,17
2626830,3595,3612,17
3715790,3652,3669,17
3756040,3673,3690,17
3957530,3675,3692,17
1353030,3708,3725,17
4271680,3721,3738,17
3011890,3728,3745,17
2965300,3733,3750,17
4523310,3775,3792,17
1666480,3777,3794,17
2932110,3783,3800,17
4504840,3952,3969,17
3775210,3992,4009,17
2921670,4335,4352,17
4688400,4435,4452,17
2742720,4520,4537,17
3364720,4660,4677,17
4464990,4813,4830,17
4210250,4882,4899,17
4142520,4886,4903,17
3050210,4890,4907,17
3064250,4978,4995,17
3903580,4979,4996,17
3872810,5054,5071,17
3994840,5153,5170,17
3065940,375,391,16
4131730,380,396,16
4954970,1081,1097,16
4105540,1386,1402,16
4622160,1948,1964,16
4712630,2358,2374,16
3980340,2410,2426,16
3034650,2462,2478,16
4428630,2538,2554,16
4152550,2560,2576,16
2508170,2567,2583,16
2536140,2713,2729,16
4505150,2830,2846,16
3872160,2884,2900,16
3758170,3114,3130,16
3541630,3178,3194,16
2855020,3504,3520,16
4248790,3541,3557,16
3177730,3642,3658,16
4410710,3646,3662,16
4210370,3688,3704,16
1482690,3707,3723,16
1411900,3713,3729,16
1286690,3715,3731,16
1620420,3716,3732,16
1839980,3717,3733,16
3282600,3725,3741,16
3830970,3732,3748,16
2939680,3738,3754,16
3618570,3742,3758,16
4626170,3743,3759,16
4267780,3746,3762,16
3273860,3768,3784,16
2679040,3833,3849,16
2216850,3938,3954,16
1350370,3997,4013,16
4708840,4017,4033,16
4736510,4092,4108,16
4113790,4181,4197,16
3503500,4206,4222,16
4443350,4220,4236,16
4228390,4254,4270,16
3625060,4255,4271,16
4514140,4259,4275,16
4013270,4278,4294,16
3779800,4514,4530,16
2627590,4525,4541,16
3034760,4556,4572,16
4351460,4728,4744,16
1486940,4892,4908,16
3720060,4940,4956,16
4209920,5194,5210,16
782260,807,822,15
3481610,831,846,15
2933200,866,881,15
2541950,904,919,15
3170490,1253,1268,15
3004280,1795,1810,15
4029740,1901,1916,15
4576910,1954,1969,15
3002130,2073,2088,15
4332870,2407,2422,15
4299520,2433,2448,15
4331110,2549,2564,15
4768240,2588,2603,15
4881350,2691,2706,15
3936270,2704,2719,15
3367810,2740,2755,15
2575040,2895,2910,15
4391380,3153,3168,15
1130380,3303,3318,15
3088700,3309,3324,15
3963030,3366,3381,15
3120460,3420,3435,15
2488900,3492,3507,15
3617120,3495,3510,15
2559690,3498,3513,15
4001430,3520,3535,15
3725830,3703,3718,15
1589820,3711,3726,15
4008840,3719,3734,15
3925810,3727,3742,15
2405640,3731,3746,15
2363840,3784,3799,15
1967440,3928,3943,15
4465510,3931,3946,15
2815020,3936,3951,15
3056650,3956,3971,15
3952330,4232,4247,15
1710960,4240,4255,15
4709270,4420,4435,15
3450900,4532,4547,15
3078120,4819,4834,15
3570490,4826,4841,15
4102150,4827,4842,15
3569410,4853,4868,15
3899460,4879,4894,15
1505850,4880,4895,15
2629670,4897,4912,15
3004130,4906,4921,15
4584160,4938,4953,15
2105840,4952,4967,15
3520120,5025,5040,15
4083240,5031,5046,15
3925240,5071,5086,15
2555470,5076,5091,15
2662310,5115,5130,15
3645540,5197,5212,15
2121510,328,342,14
4982940,552,566,14
4876650,810,824,14
3861710,966,980,14
3905500,1005,1019,14
4190710,1088,1102,14
2685100,1186,1200,14
2939510,1301,1315,14
3947460,1391,1405,14
3869940,1560,1574,14
4663760,1824,1838,14
4620600,1892,1906,14
2327640,1905,1919,14
2451390,2283,2297,14
4734690,2332,2346,14
4425140,2379,2393,14
2506520,2446,2460,14
3296990,2452,2466,14
4285110,2501,2515,14
3976340,2745,2759,14
4232550,2923,2937,14
2500690,3038,3052,14
4362210,3081,3095,14
2264780,3095,3109,14
3596730,3259,3273,14
3565090,3269,3283,14
4556830,3340,3354,14
4583360,3394,3408,14
4625800,3410,3424,14
3969610,3526,3540,14
3660860,3560,3574,14
2834260,3565,3579,14
4201590,3586,3600,14
2862770,3636,3650,14
3700100,3658,3672,14
3397910,3662,3676,14
2106150,3664,3678,14
3211560,3677,3691,14
3056390,3682,3696,14
4760900,3695,3709,14
3603720,3699,3713,14
2902600,3705,3719,14
1619870,3706,3720,14
1897300,3714,3728,14
2564480,3722,3736,14
1599170,3749,3763,14
4475320,3760,3774,14
3383030,3769,3783,14
4289470,3771,3785,14
3509380,3773,3787,14
1847850,3788,3802,14
4130370,3793,3807,14
3318210,3806,3820,14
4332550,3814,3828,14
4650840,3889,3903,14
3819370,3926,3940,14
4209900,3943,3957,14
4131220,3960,3974,14
4220770,4178,4192,14
4668870,4191,4205,14
3427370,4225,4239,14
3255610,4238,4252,14
3299870,4239,4253,14
3278190,4242,4256,14
2715880,4243,4257,14
2120560,4244,4258,14
3296970,4268,4282,14
3703750,4273,4287,14
2085660,4317,4331,14
3891680,4324,4338,14
3116230,4467,4481,14
4849120,4536,4550,14
4453540,4559,4573,14
4047520,4597,4611,14
2259390,4662,4676,14
4428890,4732,4746,14
2490960,4742,4756,14
3349520,4811,4825,14
3749900,4860,4874,14
4164330,4902,4916,14
3623050,4904,4918,14
3410670,4956,4970,14
913170,4970,4984,14
2087980,4988,5002,14
4293020,5037,5051,14
3986120,5061,5075,14
3091140,306,319,13
881940,350,363,13
4459590,798,811,13
4892120,1024,1037,13
4492700,1137,1150,13
4295810,1179,1192,13
4047270,1223,1236,13
2932260,1224,1237,13
4784080,1248,1261,13
3867170,1329,1342,13
4441110,1414,1427,13
2985880,1419,1432,13
3174780,1441,1454,13
2870250,1442,1455,13
3377450,1515,1528,13
3833730,1528,1541,13
4030150,1627,1640,13
3724300,1840,1853,13
3718500,1841,1854,13
1949610,2054,2067,13
4458840,2065,2078,13
2925520,2114,2127,13
4335620,2553,2566,13
4804660,2659,2672,13
4278150,2750,2763,13
4013510,2795,2808,13
3677310,2938,2951,13
2542850,3351,3364,13
3857790,3383,3396,13
3963860,3474,3487,13
4660090,3486,3499,13
3408340,3499,3512,13
4475750,3503,3516,13
3717830,3528,3541,13
3485200,3578,3591,13
2996650,3657,3670,13
1983360,3671,3684,13
3673490,3680,3693,13
3178820,3686,3699,13
997090,3687,3700,13
3794700,3689,3702,13
1151980,3702,3715,13
724930,3704,3717,13
2746680,3730,3743,13
1475120,3734,3747,13
3810240,3747,3760,13
2716980,3748,3761,13
1349460,3751,3764,13
1037170,3754,3767,13
1038080,3755,3768,13
3861510,3758,3771,13
3991690,3780,3793,13
2975130,3782,3795,13
2059070,3785,3798,13
4425980,3878,3891,13
4375480,3893,3906,13
3842660,3924,3937,13
4182850,3935,3948,13
4145380,3937,3950,13
4041730,3946,3959,13
2950600,3951,3964,13
4197390,3957,3970,13
3380880,3959,3972,13
3964340,3962,3975,13
2338820,3963,3976,13
4753780,3964,3977,13
3633340,3973,3986,13
4071460,4187,4200,13
2114160,4208,4221,13
4057270,4216,4229,13
4214130,4236,4249,13
3008890,4246,4259,13
3430280,4252,4265,13
4129440,4263,4276,13
1795090,4322,4335,13
4555610,4323,4336,13
4425550,4327,4340,13
2817760,4343,4356,13
3910140,4347,4360,13
3474070,4393,4406,13
4574820,4397,4410,13
2325390,4535,4548,13
4337230,4679,4692,13
4938100,4795,4808,13
3613960,4883,4896,13
3972870,4885,4898,13
3557990,4963,4976,13
3442050,4972,4985,13
3907910,4973,4986,13
4225360,4992,5005,13
4189430,5057,5070,13
2994490,5060,5073,13
3655040,5064,5077,13
3398160,5084,5097,13
1716570,5091,5104,13
3681000,5093,5106,13
3709760,5094,5107,13
3398670,5141,5154,13
4315040,364,376,12
4669960,497,509,12
4294490,543,555,12
1925650,628,640,12
2821390,1056,1068,12
3516590,1118,1130,12
2172910,1355,1367,12
1965550,1426,1438,12
1091870,1549,1561,12
3454770,1705,1717,12
3097730,1825,1837,12
2954890,1877,1889,12
2211630,1897,1909,12
4300090,1920,1932,12
3962240,1926,1938,12
2374540,2131,2143,12
3613860,2172,2184,12
3993200,2326,2338,12
1221950,2423,2435,12
3777850,2530,2542,12
4066520,2582,2594,12
4425120,2608,2620,12
2836990,2650,2662,12
2886300,2682,2694,12
4232900,2787,2799,12
4553170,2924,2936,12
3124600,2926,2938,12
3711050,2950,2962,12
4374100,2992,3004,12
1917470,3004,3016,12
4514070,3037,3049,12
2280360,3045,3057,12
4352900,3053,3065,12
4299260,3159,3171,12
2686820,3278,3290,12
3640820,3409,3421,12
1129360,3481,3493,12
1641570,3485,3497,12
4307270,3507,3519,12
3504050,3605,3617,12
3834910,3628,3640,12
4051470,3633,3645,12
2466350,3647,3659,12
2445430,3661,3673,12
3351230,3667,3679,12
3449440,3670,3682,12
3721530,3674,3686,12
3506070,3685,3697,12
2615600,3691,3703,12
1054820,3700,3712,12
4402390,3741,3753,12
1620240,3757,3769,12
2603550,3761,3773,12
3575850,3765,3777,12
2720780,3774,3786,12
3715690,3776,3788,12
2838890,3778,3790,12
3714430,3789,3801,12
1162860,3791,3803,12
3967230,3807,3819,12
1003900,3900,3912,12
4780280,3904,3916,12
2073980,3921,3933,12
3653890,3929,3941,12
1785630,3953,3965,12
3934590,3954,3966,12
2622460,3967,3979,12
3910750,3968,3980,12
1566440,3980,3992,12
4525180,3994,4006,12
1851810,4004,4016,12
4252960,4009,4021,12
1751950,4032,4044,12
4370210,4125,4137,12
4260540,4170,4182,12
3230120,4212,4224,12
4586810,4214,4226,12
1827260,4219,4231,12
1578520,4221,4233,12
1163160,4223,4235,12
2354580,4228,4240,12
3384820,4229,4241,12
1963490,4234,4246,12
2278180,4249,4261,12
3367950,4250,4262,12
3665100,4260,4272,12
1649670,4261,4273,12
2707630,4262,4274,12
3201370,4292,4304,12
3412110,4293,4305,12
3377200,4316,4328,12
3980250,4321,4333,12
4529020,4330,4342,12
4229200,4332,4344,12
4338420,4422,4434,12
3998040,4460,4472,12
3991140,4494,4506,12
3975830,4557,4569,12
1860580,4579,4591,12
3790280,4639,4651,12
3495250,4695,4707,12
4769040,4766,4778,12
2974540,4815,4827,12
3692670,4833,4845,12
4088360,4851,4863,12
4483020,4852,4864,12
3082660,4872,4884,12
2515110,4876,4888,12
1826830,4878,4890,12
2483140,4888,4900,12
4203630,4893,4905,12
660800,4910,4922,12
3873360,4951,4963,12
2875410,4968,4980,12
3256450,5010,5022,12
4149640,5015,5027,12
611820,5027,5039,12
2713780,5029,5041,12
3083730,5030,5042,12
711610,5033,5045,12
4049330,5035,5047,12
1905960,5036,5048,12
827210,5038,5050,12
3473270,5050,5062,12
1811350,5052,5064,12
2941520,5055,5067,12
4253280,5128,5140,12
2575290,5204,5216,12
2883390,5213,5225,12
4246860,340,351,11
3639070,534,545,11
4026250,682,693,11
4400800,1101,1112,11
4563860,1124,1135,11
3275050,1219,1230,11
4628160,1267,1278,11
4018330,1460,1471,11
3941680,1576,1587,11
4516190,1602,1613,11
3123060,1604,1615,11
3970880,1742,1753,11
2934330,1783,1794,11
3772990,1899,1910,11
3177760,1984,1995,11
4240620,1994,2005,11
2640150,1998,2009,11
3100970,2090,2101,11
3560110,2331,2342,11
2116290,2357,2368,11
3248910,2401,2412,11
4575010,2413,2424,11
3725800,2439,2450,11
4168190,2447,2458,11
4484810,2518,2529,11
3509590,2559,2570,11
4319800,2562,2573,11
3901760,2564,2575,11
3692780,2613,2624,11
2644100,2644,2655,11
3401570,2677,2688,11
3702550,2785,2796,11
2732480,2805,2816,11
4864320,2917,2928,11
4298170,2975,2986,11
2713120,2987,2998,11
4671450,3013,3024,11
2401440,3085,3096,11
3650170,3115,3126,11
2521160,3169,3180,11
2791260,3174,3185,11
3535270,3243,3254,11
2673340,3260,3271,11
4320430,3283,3294,11
4265140,3315,3326,11
3440740,3341,3352,11
3595710,3352,3363,11
3129790,3363,3374,11
4762680,3405,3416,11
2323140,3483,3494,11
3899920,3493,3504,11
4184130,3516,3527,11
3684530,3567,3578,11
4235170,3577,3588,11
4476270,3582,3593,11
3499560,3590,3601,11
4521650,3640,3651,11
3795570,3655,3666,11
1202340,3669,3680,11
1369430,3672,3683,11
3585490,3678,3689,11
3480500,3683,3694,11
1156490,3684,3695,11
1301820,3690,3701,11
3634710,3696,3707,11
1829140,3724,3735,11
2560330,3744,3755,11
3531170,3764,3775,11
3155670,3767,3778,11
1350310,3786,3797,11
3591900,3794,3805,11
3374020,3829,3840,11
2778290,3910,3921,11
2373130,3917,3928,11
3370180,3923,3934,11
2727520,3925,3936,11
1411260,3933,3944,11
1533060,3934,3945,11
1361330,3941,3952,11
824840,3942,3953,11
643370,3944,3955,11
3274560,3945,3956,11
4453420,3947,3958,11
1684460,3971,3982,11
3670730,3976,3987,11
1947890,3977,3988,11
259000,3978,3989,11
3429270,3979,3990,11
3760360,3982,3993,11
3297860,3986,3997,11
2193530,3991,4002,11
4193300,4020,4031,11
1426870,4054,4065,11
1424540,4143,4154,11
3376600,4169,4180,11
2475620,4180,4191,11
3792170,4182,4193,11
3788210,4188,4199,11
1741440,4227,4238,11
1794750,4231,4242,11
1423150,4257,4268,11
2250330,4258,4269,11
4121840,4291,4302,11
2993240,4306,4317,11
4254050,4339,4350,11
4446990,4354,4365,11
3554370,4361,4372,11
3746950,4374,4385,11
4689550,4378,4389,11
3129050,4406,4417,11
3756910,4440,4451,11
3887130,4450,4461,11
3068230,4452,4463,11
4047670,4458,4469,11
1840280,4463,4474,11
3596750,4512,4523,11
4382680,4524,4535,11
2071870,4547,4558,11
4190780,4574,4585,11
3158070,4587,4598,11
3484100,4731,4742,11
3891020,4804,4815,11
