appid,rank,prev_rank,rank_change
4240150,1070,1091,21
4290680,1423,1444,21
3174780,1480,1501,21
3882410,1891,1912,21
3053470,1897,1918,21
3772990,1926,1947,21
4240620,2017,2038,21
3777850,2573,2594,21
3160570,2692,2713,21
3367810,2778,2799,21
3202290,2947,2968,21
3226060,3074,3095,21
4515280,3242,3263,21
3088700,3328,3349,21
4158980,4241,4262,21
3756910,4435,4456,21
3078120,5170,N/A,21
4259360,725,745,20
4243990,909,929,20
3861710,1008,1028,20
3201450,1012,1032,20
4034350,1602,1622,20
3548810,1960,1980,20
4940930,2241,2261,20
2836990,2706,2726,20
2529960,3190,3210,20
2626830,3620,3640,20
3834590,4202,4222,20
3752080,4491,4511,20
4531290,4589,4609,20
3503300,4850,4870,20
4261030,4935,4955,20
2886380,5081,5101,20
4669960,559,578,19
1648360,667,686,19
4089140,687,706,19
3845070,1325,1344,19
4709120,2865,2884,19
4734020,2990,3009,19
4877420,3279,3298,19
4247440,3697,3716,19
4114220,3707,3726,19
3318210,3813,3832,19
2729830,3873,3892,19
3854080,4037,4056,19
3034760,4576,4595,19
3965610,4679,4698,19
2974540,4810,4829,19
4938100,4821,4840,19
3280150,4853,4872,19
881940,394,412,18
4651830,534,552,18
3929470,599,617,18
4687860,781,799,18
4105540,1419,1437,18
2888960,1459,1477,18
3924780,1714,1732,18
4882500,2216,2234,18
2450350,2274,2292,18
4650950,3618,3636,18
4489300,3995,4013,18
3656760,4420,4438,18
2531840,4546,4564,18
3346460,4779,4797,18
3994840,5171,5189,18
4317790,545,562,17
4026250,724,741,17
4067370,750,767,17
1996090,979,996,17
4892120,1039,1056,17
4300090,1944,1961,17
4088520,1992,2009,17
3935530,2647,2664,17
4902640,3210,3227,17
4159680,3474,3491,17
2218060,3529,3546,17
1472430,3561,3578,17
4410710,3656,3673,17
4794830,3917,3934,17
4395870,3950,3967,17
4736510,4102,4119,17
4265830,4278,4295,17
4708840,4327,4344,17
3987230,4397,4414,17
3887130,4477,4494,17
1628640,4501,4518,17
3387160,5090,5107,17
3533170,5104,5121,17
4117730,569,585,16
4418080,625,641,16
4430020,793,809,16
3315060,862,878,16
3408450,1015,1031,16
4195110,1210,1226,16
3375110,1265,1281,16
3004390,1465,1481,16
2871010,1580,1596,16
2836460,1662,1678,16
4374530,1733,1749,16
4418500,1751,1767,16
2925520,2130,2146,16
3034650,2471,2487,16
4483210,2508,2524,16
4575720,2515,2531,16
4232910,3243,3259,16
4356400,3284,3300,16
4700560,3325,3341,16
2864290,3617,3633,16
3810240,3752,3768,16
3972410,3905,3921,16
4693300,3927,3943,16
4272100,3973,3989,16
2392420,4256,4272,16
4047520,4601,4617,16
3468090,4608,4624,16
4584160,4929,4945,16
4711680,4953,4969,16
3431620,5054,5070,16
4065560,5114,5130,16
3590360,5148,5164,16
4246860,422,437,15
2676350,891,906,15
3355070,1133,1148,15
2374540,2197,2212,15
4000770,2458,2473,15
4056370,3270,3285,15
4762680,3428,3443,15
2679040,3858,3873,15
1678650,4335,4350,15
4455920,4408,4423,15
3878740,4471,4486,15
4224220,4537,4552,15
3615340,4653,4668,15
4351460,4751,4766,15
3891020,4806,4821,15
4365940,4921,4936,15
3924020,5071,5086,15
3650580,5122,5137,15
3313880,5156,5171,15
4080220,596,610,14
3144010,752,766,14
4657920,1116,1130,14
4190710,1137,1151,14
4047270,1243,1257,14
4626940,1261,1275,14
4308600,1310,1324,14
3869940,1613,1627,14
3778610,1626,1640,14
4029740,1927,1941,14
2718320,1952,1966,14
1617120,2044,2058,14
1949610,2074,2088,14
2766910,2297,2311,14
3164310,2516,2530,14
4672770,2593,2607,14
408200,2879,2893,14
3855060,2974,2988,14
3794700,3692,3706,14
4546760,3765,3779,14
4332910,3769,3783,14
1666480,3795,3809,14
4523310,3798,3812,14
4294860,4044,4058,14
4789870,4090,4104,14
2847820,4266,4280,14
4574820,4403,4417,14
4428890,4739,4753,14
4102150,4827,4841,14
4094240,4950,4964,14
3398670,5131,5145,14
4548120,5158,5172,14
3919130,5163,5177,14
3826420,5165,5179,14
3216520,329,342,13
1733690,486,499,13
4781330,670,683,13
2843060,741,754,13
4459590,834,847,13
3464670,924,937,13
4438080,1005,1018,13
4507990,1045,1058,13
4808030,1378,1391,13
4018330,1504,1517,13
2621930,1686,1699,13
3377830,2233,2246,13
4425140,2395,2408,13
3574200,2553,2566,13
4922700,2986,2999,13
4581370,3236,3249,13
2939680,3729,3742,13
4091920,3939,3952,13
4691530,4083,4096,13
4338420,4429,4442,13
4903800,4438,4451,13
3998040,4456,4469,13
2742720,4529,4542,13
4221990,4578,4591,13
4453540,4581,4594,13
2386200,4628,4641,13
3693310,4637,4650,13
2511300,4667,4680,13
4480080,4738,4751,13
3851680,4746,4759,13
4833450,4759,4772,13
3690240,4778,4791,13
3830080,4800,4813,13
4304900,4873,4886,13
4211380,4906,4919,13
3636520,4985,4998,13
3942630,5002,5015,13
4553110,5143,5156,13
1536660,5187,5200,13
903930,543,555,12
4859110,595,607,12
3078760,744,756,12
4150860,856,868,12
3348370,916,928,12
2321960,977,989,12
3547270,989,1001,12
3695350,1062,1074,12
4824220,1092,1104,12
2477710,1563,1575,12
1157900,1700,1712,12
4030150,1712,1724,12
2911270,1778,1790,12
4310440,2132,2144,12
2054520,2208,2220,12
1333930,2261,2273,12
4402200,2269,2281,12
4562940,2273,2285,12
4235410,2321,2333,12
3248910,2414,2426,12
3296990,2473,2485,12
4272370,2668,2680,12
2752090,2756,2768,12
4374100,3010,3022,12
3530380,3085,3097,12
1530850,3148,3160,12
2836740,3181,3193,12
2628880,3285,3297,12
2537270,3383,3395,12
3954460,3392,3404,12
3755350,3586,3598,12
3715810,3641,3653,12
2862770,3646,3658,12
3074730,3717,3729,12
2103500,3759,3771,12
4220770,4195,4207,12
4199010,4227,4239,12
4330940,4235,4247,12
3579340,4244,4256,12
2707630,4245,4257,12
3296970,4294,4306,12
4560170,4413,4425,12
3640890,4454,4466,12
2316420,4455,4467,12
4092130,4470,4482,12
3188490,4481,4493,12
3975830,4558,4570,12
1860580,4568,4580,12
1946380,4606,4618,12
3484100,4743,4755,12
4545940,4766,4778,12
3917120,4777,4789,12
3195290,4987,4999,12
4677140,5080,5092,12
2662310,5094,5106,12
3013750,5150,5162,12
3339280,5168,5180,12
616580,5179,5191,12
4019220,297,308,11
3668850,457,468,11
4119710,525,536,11
2067210,802,813,11
4208140,938,949,11
3764970,1277,1288,11
4839390,1396,1407,11
2454600,1673,1684,11
4968940,1890,1901,11
2327640,1931,1942,11
3831210,2244,2255,11
4818880,2279,2290,11
2451390,2295,2306,11
3713880,2340,2351,11
3850800,2694,2705,11
3315770,2730,2741,11
4136620,2753,2764,11
4278150,2767,2778,11
4864320,2937,2948,11
3711050,2976,2987,11
3504050,3612,3623,11
4489930,3683,3694,11
3755890,3745,3756,11
3967230,3804,3815,11
3819370,3937,3948,11
4557160,3957,3968,11
4263170,3972,3983,11
2742230,4026,4037,11
2708530,4056,4067,11
4580600,4063,4074,11
4096910,4260,4271,11
3781550,4325,4336,11
4699770,4446,4457,11
2989840,4453,4464,11
3996490,4609,4620,11
3911400,4611,4622,11
3364720,4668,4679,11
4520490,4719,4730,11
3349520,4796,4807,11
2967710,4807,4818,11
3570490,4833,4844,11
4164330,4890,4901,11
1716570,5064,5075,11
4253280,5113,5124,11
4454760,5176,5187,11
4532460,5180,N/A,11
4131730,429,439,10
1575990,469,479,10
3802140,613,623,10
4253570,648,658,10
4928450,680,690,10
3681610,981,991,10
2795110,1029,1039,10
2743290,1080,1090,10
3107530,1180,1190,10
2298250,1274,1284,10
4784080,1282,1292,10
3187650,1431,1441,10
3577020,1448,1458,10
3833730,1551,1561,10
3377450,1564,1574,10
1091870,1578,1588,10
4022090,1877,1887,10
4199960,2125,2135,10
4540260,2178,2188,10
4213930,2222,2232,10
3746290,2230,2240,10
2823820,2239,2249,10
3560110,2346,2356,10
2131290,2725,2735,10
3278790,2928,2938,10
3565090,3269,3279,10
2430010,3320,3330,10
4360240,3387,3397,10
4318080,3402,3412,10
2896630,3492,3502,10
3617120,3521,3531,10
4248790,3570,3580,10
2636430,3742,3752,10
3564520,3824,3834,10
4650840,3889,3899,10
4176620,4088,4098,10
4300540,4104,4114,10
3195940,4166,4176,10
4071460,4190,4200,10
4514140,4257,4267,10
1243550,4268,4278,10
2993240,4306,4316,10
4212660,4410,4420,10
4303650,4412,4422,10
4671380,4423,4433,10
2731720,4458,4468,10
4010900,4507,4517,10
3976980,4541,4551,10
3158070,4577,4587,10
1460950,4600,4610,10
2338890,4602,4612,10
989350,4604,4614,10
3003760,4647,4657,10
3021550,4661,4671,10
4337230,4687,4697,10
3971730,4697,4707,10
4513370,4706,4716,10
4692380,4765,4775,10
1358120,4775,4785,10
4785910,4792,4802,10
2817050,5099,5109,10
3539880,5151,5161,10
1526890,5173,5183,10
1303720,5178,5188,10
2103670,5182,5192,10
4747280,5183,5193,10
3999040,5185,5195,10
2214180,5186,5196,10
3448650,365,374,9
3639070,580,589,9
4982940,584,593,9
3699590,662,671,9
3891160,906,915,9
4574370,994,1003,9
3284200,1199,1208,9
4538960,1646,1655,9
3616280,1708,1717,9
4549500,1732,1741,9
1725710,1741,1750,9
2431080,1806,1815,9
4620600,1910,1919,9
3989650,1917,1926,9
3743810,1978,1987,9
3948470,2035,2044,9
3014860,2037,2046,9
4287040,2141,2150,9
3613860,2180,2189,9
3520410,2196,2205,9
2644100,2641,2650,9
3561740,2736,2745,9
4232900,2815,2824,9
4013510,2825,2834,9
1127370,2878,2887,9
4267800,2953,2962,9
4671450,3076,3085,9
4362210,3081,3090,9
2264780,3087,3096,9
3940470,3114,3123,9
4268460,3180,3189,9
3535270,3232,3241,9
3963030,3375,3384,9
4575620,3640,3649,9
4745810,3761,3770,9
4119600,3808,3817,9
4724380,4038,4047,9
3489070,4076,4085,9
3350300,4097,4106,9
2174060,4156,4165,9
1879270,4178,4187,9
4013270,4273,4282,9
3201370,4276,4285,9
3407480,4279,4288,9
4359200,4440,4449,9
4688400,4441,4450,9
1528950,4461,4470,9
1906690,4462,4471,9
3810210,4463,4472,9
3056570,4464,4473,9
3635640,4469,4478,9
3471290,4588,4597,9
3712480,4607,4616,9
2676990,4616,4625,9
3628440,4650,4659,9
3968040,4658,4667,9
2934080,4660,4669,9
1525570,4663,4672,9
4141760,4664,4673,9
4194770,4665,4674,9
3290380,4702,4711,9
3840650,4730,4739,9
3717490,4733,4742,9
3527020,4758,4767,9
4503040,4764,4773,9
3428350,4774,4783,9
4249080,4784,4793,9
3624840,4791,4800,9
3586760,4797,4806,9
905410,4803,4812,9
3692670,4818,4827,9
4149640,5020,5029,9
3925240,5060,5069,9
4236690,5063,5072,9
1922240,5134,5143,9
2614150,5142,5151,9
438210,5167,5176,9
2160010,5172,5181,9
3601810,5175,5184,9
1734130,5181,5190,9
2100510,5188,5197,9
2001850,5189,5198,9
2911200,5190,5199,9
2261380,408,416,8
3090810,433,441,8
2744160,529,537,8
4403510,623,631,8
3799530,632,640,8
2786760,637,645,8
3470850,760,768,8
2052650,762,770,8
2933200,894,902,8
4241920,954,962,8
3296060,964,972,8
4336170,971,979,8
3695930,999,1007,8
3908100,1001,1009,8
4244460,1030,1038,8
3905010,1033,1041,8
2390130,1064,1072,8
4492700,1183,1191,8
2172910,1379,1387,8
4085430,1397,1405,8
4441110,1462,1470,8
2329690,1545,1553,8
4353330,1768,1776,8
4441950,1777,1785,8
3950940,1837,1845,8
3794620,1924,1932,8
3339080,1955,1963,8
2932450,1970,1978,8
4576910,2004,2012,8
2750770,2048,2056,8
3128360,2054,2062,8
3565480,2114,2122,8
3435610,2131,2139,8
4768180,2151,2159,8
4411580,2158,2166,8
4089520,2234,2242,8
4498480,2429,2437,8
3725800,2450,2458,8
4152550,2579,2587,8
3804280,2614,2622,8
4132890,2662,2670,8
270470,2883,2891,8
2575040,2894,2902,8
3912890,2899,2907,8
4202540,2910,2918,8
432120,3045,3053,8
4352900,3058,3066,8
3227040,3064,3072,8
2844340,3092,3100,8
3567980,3164,3172,8
4431400,3198,3206,8
3429190,3374,3382,8
3120460,3439,3447,8
4147100,3593,3601,8
4372700,3731,3739,8
3509380,3757,3765,8
2932110,3780,3788,8
2314460,3814,3822,8
3842660,3933,3941,8
4601120,3970,3978,8
1828660,4084,4092,8
4450440,4087,4095,8
4189490,4092,4100,8
4113790,4193,4201,8
4586810,4205,4213,8
3503500,4216,4224,8
3665100,4251,4259,8
4029770,4262,4270,8
3210060,4358,4366,8
4271620,4384,4392,8
3656720,4392,4400,8
2370560,4418,4426,8
3032970,4419,4427,8
2708620,4427,4435,8
3521810,4432,4440,8
3116230,4451,4459,8
1473900,4466,4474,8
2909020,4467,4475,8
2325390,4525,4533,8
2229030,4598,4606,8
1474060,4599,4607,8
2058070,4603,4611,8
1918120,4615,4623,8
3495980,4618,4626,8
1510710,4619,4627,8
2318250,4622,4630,8
3383450,4623,4631,8
665720,4626,4634,8
2190640,4634,4642,8
3805820,4635,4643,8
3878040,4638,4646,8
2361950,4643,4651,8
3063890,4646,4654,8
3449530,4657,4665,8
3582320,4662,4670,8
1867650,4754,4762,8
4179990,4756,4764,8
4319240,4757,4765,8
2910280,4760,4768,8
4769040,4763,4771,8
1685630,4771,4779,8
1587920,4772,4780,8
3126480,4773,4781,8
2753400,4786,4794,8
2368030,4787,4795,8
4465990,4790,4798,8
1570660,4795,4803,8
2560540,4815,4823,8
3955960,4844,4852,8
1486940,4884,4892,8
3410670,4958,4966,8
3557990,4966,4974,8
2457640,5030,5038,8
2941520,5031,5039,8
3171790,5036,5044,8
1374920,5044,5052,8
3302570,5049,5057,8
2555470,5050,5058,8
2371990,5068,5076,8
3448130,5069,5077,8
3485410,5070,5078,8
3620550,5072,5080,8
3235570,5073,5081,8
3257590,5074,5082,8
3694100,5077,5085,8
2641720,5079,5087,8
3377230,5096,5104,8
3268020,5111,5119,8
2192070,5119,5127,8
3370640,5147,5155,8
4415850,5161,5169,8
3789590,5174,5182,8
3346320,5177,5185,8
2177510,260,267,7
3184960,307,314,7
1891280,438,445,7
3702100,495,502,7
2979810,536,543,7
4294490,591,598,7
2900640,636,643,7
3225880,715,722,7
2826790,730,737,7
4771290,869,876,7
3431300,878,885,7
3919900,934,941,7
4691270,993,1000,7
4532500,1023,1030,7
3411810,1027,1034,7
4123070,1095,1102,7
1148130,1124,1131,7
4703930,1149,1156,7
4163960,1161,1168,7
3722130,1218,1225,7
2257440,1344,1351,7
3987060,1458,1465,7
4423270,1540,1547,7
2824880,1592,1599,7
4202430,1603,1610,7
2174510,1823,1830,7
3962240,1938,1945,7
3797460,2212,2219,7
1497910,2228,2235,7
1368160,2229,2236,7
3859210,2232,2239,7
3126500,2313,2320,7
4332870,2416,2423,7
4178790,2435,2442,7
4610740,2441,2448,7
4428630,2564,2571,7
4768240,2607,2614,7
3289400,2616,2623,7
3949440,2639,2646,7
1307150,2709,2716,7
3976340,2766,2773,7
4463570,2786,2793,7
3702550,2794,2801,7
4137830,2811,2818,7
3589910,2843,2850,7
4505150,2857,2864,7
4078800,2859,2866,7
4360160,2874,2881,7
3598180,2888,2895,7
3872160,2890,2897,7
4232550,2929,2936,7
2509380,2952,2959,7
3165340,2965,2972,7
4298170,2996,3003,7
4619040,3006,3013,7
4485020,3009,3016,7
4082030,3023,3030,7
2459840,3322,3329,7
4022950,3345,3352,7
3845350,3370,3377,7
4660090,3475,3482,7
3899920,3478,3485,7
2855020,3536,3543,7
4006670,3560,3567,7
3077060,3587,3594,7
2709420,3597,3604,7
4362170,3604,3611,7
2818820,3608,3615,7
2168120,3721,3728,7
1038080,3738,3745,7
2720780,3750,3757,7
4289470,3753,3760,7
3222720,3799,3806,7
1461470,3807,3814,7
3645410,3835,3842,7
3319700,4064,4071,7
3411060,4070,4077,7
4268590,4119,4126,7
1424540,4139,4146,7
3278190,4221,4228,7
2278180,4242,4249,7
4121840,4291,4298,7
4443350,4314,4321,7
4229200,4330,4337,7
4395010,4341,4348,7
2817760,4360,4367,7
3829310,4378,4385,7
3620350,4394,4401,7
2571560,4417,4424,7
4703890,4421,4428,7
2228000,4422,4429,7
4047670,4436,4443,7
2627590,4520,4527,7
4849120,4536,4543,7
2200940,4550,4557,7
3753140,4596,4603,7
3198610,4597,4604,7
3368080,4614,4621,7
3223030,4621,4628,7
836880,4625,4632,7
4040750,4629,4636,7
3790280,4631,4638,7
2404870,4659,4666,7
4540480,4674,4681,7
2197330,4675,4682,7
2436490,4676,4683,7
2950750,4762,4769,7
2636800,4767,4774,7
3704230,4769,4776,7
2996900,4770,4777,7
1982510,4780,4787,7
709010,4783,4790,7
3159860,4785,4792,7
3782840,4789,4796,7
2679710,4794,4801,7
4532930,4801,4808,7
864930,4802,4809,7
3510640,4841,4848,7
4573960,4856,4863,7
4317220,4909,4916,7
3863050,5025,5032,7
3473270,5033,5040,7
3872810,5039,5046,7
1714980,5043,5050,7
4277440,5056,5063,7
2120300,5067,5074,7
1725290,5076,5083,7
2527610,5083,5090,7
2482560,5084,5091,7
2365350,5086,5093,7
4005330,5087,5094,7
3571380,5101,5108,7
2342180,5103,5110,7
2506060,5126,5133,7
1795260,5132,5139,7
1806210,5139,5146,7
2518320,5140,5147,7
3901830,5141,5148,7
2719630,5166,5173,7
3962460,5184,N/A,7
4317690,228,234,6
1574480,343,349,6
3734220,455,461,6
3765020,456,462,6
3710210,463,469,6
3793190,481,487,6
4739040,491,497,6
2742920,507,513,6
3694600,547,553,6
3195580,577,583,6
4358660,619,625,6
4533250,621,627,6
3305930,641,647,6
2262630,644,650,6
3940340,646,652,6
4686110,660,666,6
2593290,663,669,6
4108680,669,675,6
4151300,704,710,6
3812830,710,716,6
3469910,801,807,6
3481610,850,856,6
2487330,851,857,6
3846900,863,869,6
3551140,876,882,6
3470960,882,888,6
1577230,885,891,6
4452700,887,893,6
1108600,888,894,6
4717850,897,903,6
4040060,903,909,6
3164230,928,934,6
4045480,932,938,6
3636930,939,945,6
3322630,1034,1040,6
2231980,1036,1042,6
2713380,1055,1061,6
3048060,1083,1089,6
4400800,1118,1124,6
3908940,1121,1127,6
3084810,1404,1410,6
2985880,1442,1448,6
4001650,1473,1479,6
3851090,1496,1502,6
4421670,1517,1523,6
3572310,1523,1529,6
3941680,1588,1594,6
4430260,1679,1685,6
2231460,1685,1691,6
4402330,1696,1702,6
4167640,1750,1756,6
4216230,1774,1780,6
2499780,1782,1788,6
3794210,1783,1789,6
3867160,1790,1796,6
2861730,1791,1797,6
3332120,1800,1806,6
4660170,1907,1913,6
4632020,1942,1948,6
2597200,1943,1949,6
3177760,1999,2005,6
2640150,2011,2017,6
3340830,2043,2049,6
2984150,2053,2059,6
2514330,2055,2061,6
2999500,2078,2084,6
