appid,rank,prev_rank,rank_change
4513370,4885,4908,23
3740090,1906,1928,22
3966800,2301,2323,22
3819700,2691,2713,22
3633760,3273,3295,22
4047160,3399,3421,22
4232550,3647,3669,22
3469290,3881,3903,22
4202270,4724,4746,22
4429930,4893,4915,22
4751340,4948,4970,22
4660450,5065,5087,22
4418080,956,977,21
3213120,3061,3082,21
4332870,3069,3090,21
2818820,3807,3828,21
4001430,4013,4034,21
4580600,4695,4716,21
4370210,4821,4842,21
3470960,1084,1104,20
2271150,1835,1855,20
4628160,2194,2214,20
3076910,3450,3470,20
3725830,3698,3718,20
3845350,3996,4016,20
4375230,4042,4062,20
4549610,4501,4521,20
4478640,4713,4733,20
4425550,4757,4777,20
4475520,4798,4818,20
4622110,5094,5114,20
4413070,802,821,19
4703930,1552,1571,19
3845070,1748,1767,19
4199960,2812,2831,19
3725800,2934,2953,19
3665520,3303,3322,19
3689210,4650,4669,19
3940470,4681,4700,19
2888960,1522,1540,18
3237520,1847,1865,18
4377480,1886,1904,18
4670880,1924,1942,18
3831210,2470,2488,18
4154830,2628,2646,18
4062420,2963,2981,18
3232690,3121,3139,18
4008840,3764,3782,18
4318080,4154,4172,18
3212820,4768,4786,18
3896040,4844,4862,18
3021550,4870,4888,18
4229200,4883,4901,18
4337230,5063,5081,18
2223980,588,605,17
4294490,1324,1341,17
3608830,2001,2018,17
4304060,2280,2297,17
3940610,2834,2851,17
3137880,2878,2895,17
3534790,3259,3276,17
4197200,3569,3586,17
4251370,3914,3931,17
4156370,4251,4268,17
4158610,4402,4419,17
1983620,4846,4863,17
4369490,590,606,16
4017880,1120,1136,16
2509380,3254,3270,16
4232900,3326,3342,16
4299260,3644,3660,16
4338180,4299,4315,16
3661430,4460,4476,16
4010900,4794,4810,16
3988410,4980,4996,16
4483900,4991,5007,16
4508340,383,398,15
3339080,2315,2330,15
4310440,2408,2423,15
3833730,2522,2537,15
4562940,2862,2877,15
4375120,2932,2947,15
4191110,3265,3280,15
3736070,3547,3562,15
4855760,3622,3637,15
3327120,3816,3831,15
4362170,4228,4243,15
4428890,5005,5020,15
3914860,516,530,14
4557380,1116,1130,14
4336170,1244,1258,14
4771290,1248,1262,14
3722130,1483,1497,14
3548810,2548,2562,14
4508020,2572,2586,14
4374530,2637,2651,14
4018740,2776,2790,14
4679180,2910,2924,14
2707980,2999,3013,14
4252280,3160,3174,14
1917470,3204,3218,14
4619040,3467,3481,14
2531570,3489,3503,14
3874450,3710,3724,14
4605210,3829,3843,14
3255820,3903,3917,14
4041730,4157,4171,14
4425980,4226,4240,14
4182850,4289,4303,14
1879270,4483,4497,14
3056570,4519,4533,14
4628250,4795,4809,14
3101780,4961,4975,14
1664720,5000,5014,14
2699230,598,611,13
4246860,884,897,13
4507990,1344,1357,13
3681610,1384,1397,13
3555780,1408,1421,13
1952920,2436,2449,13
4131500,2972,2985,13
3342470,3379,3392,13
4030150,3412,3425,13
4232910,3593,3606,13
4374100,3754,3767,13
1350370,4333,4346,13
4137450,4717,4730,13
4075620,5038,5051,13
4088360,5040,5053,13
1851810,5097,5110,13
2786760,1158,1170,12
4200110,1235,1247,12
4004820,1379,1391,12
4212480,1380,1392,12
4449410,1693,1705,12
3906460,2262,2274,12
4244640,2430,2442,12
4768240,2948,2960,12
4436840,3130,3142,12
4082030,3354,3366,12
4548190,3501,3513,12
4762680,4059,4071,12
3775210,4087,4099,12
4410710,4183,4195,12
4375480,4298,4310,12
2431740,4585,4597,12
4263170,4696,4708,12
2555470,5111,5123,12
4789870,5118,N/A,12
4829700,399,410,11
2409660,782,793,11
4317790,833,844,11
3922000,936,947,11
2664600,1075,1086,11
2841710,1287,1298,11
3908940,1431,1442,11
2561630,1476,1487,11
4624180,2339,2350,11
3846580,2460,2471,11
1722800,2646,2657,11
4015070,2656,2667,11
2695260,2915,2926,11
4681770,2973,2984,11
4282450,2987,2998,11
3850800,3214,3225,11
2609400,3391,3402,11
4385270,3941,3952,11
3954460,3977,3988,11
3708250,4411,4422,11
4359200,4451,4462,11
4529020,4577,4588,11
3201370,4922,4933,11
3364720,4969,4980,11
2374990,5004,5015,11
4218620,963,973,10
3905010,1265,1275,10
3825390,1441,1451,10
2431080,2088,2098,10
4704920,2102,2112,10
4761940,2126,2136,10
3520410,2551,2561,10
4138590,2701,2711,10
673100,2895,2905,10
3327160,3352,3362,10
4298170,3474,3484,10
3056390,3878,3888,10
3489220,4058,4068,10
4581370,4084,4094,10
3088700,4196,4206,10
3946550,4353,4363,10
4700560,4475,4485,10
2386200,4942,4952,10
4158980,4966,4976,10
4656000,129,138,9
974480,373,382,9
4186890,876,885,9
4687390,950,959,9
4049180,978,987,9
3695930,1027,1036,9
4824220,1328,1337,9
4532500,1391,1400,9
4754550,1581,1590,9
4702700,1595,1604,9
2686570,1683,1692,9
1965550,1775,1784,9
4644870,1809,1818,9
4643090,1931,1940,9
3950130,1964,1973,9
2802740,2014,2023,9
4375420,2070,2079,9
3702540,2277,2286,9
4282780,2347,2356,9
2736370,2728,2737,9
2858120,2732,2741,9
4319800,2769,2778,9
2954890,2841,2850,9
2886300,2967,2976,9
3702550,3074,3083,9
3976340,3095,3104,9
3596730,3415,3424,9
3919900,3488,3497,9
4292950,3706,3715,9
3883290,3750,3759,9
2838890,3993,4002,9
3591900,4039,4048,9
2855020,4066,4075,9
3755350,4322,4331,9
3312710,4447,4456,9
4330940,4477,4486,9
3991140,4654,4663,9
3368080,4773,4782,9
3998040,4803,4812,9
3474070,4896,4905,9
3972870,4939,4948,9
4354570,193,201,8
2638080,443,451,8
3247960,532,540,8
3983860,726,734,8
3644020,847,855,8
3469910,866,874,8
4253570,999,1007,8
4618570,1087,1095,8
3170490,1418,1426,8
4211060,1438,1446,8
1895460,1656,1664,8
3500460,1744,1752,8
3491690,2100,2108,8
3401570,2750,2758,8
1307150,2926,2934,8
3598180,2929,2937,8
4595980,3206,3214,8
4320430,3480,3488,8
2791260,3514,3522,8
3485200,3660,3668,8
3318210,3899,3907,8
2544730,3916,3924,8
4088670,4012,4020,8
3807690,4077,4085,8
4724380,4170,4178,8
4503570,4238,4246,8
4248790,4272,4280,8
4198020,4343,4351,8
4601120,4573,4581,8
2229030,4575,4583,8
3756910,4703,4711,8
3972410,4718,4726,8
4575900,4873,4881,8
4301300,5019,5027,8
4293910,215,222,7
3299050,531,538,7
3642010,826,833,7
4163030,913,920,7
3453910,915,922,7
3296060,1064,1071,7
4414620,1305,1312,7
4054220,1399,1406,7
3673500,1820,1827,7
4184400,1826,1833,7
3452720,1880,1887,7
3825600,1956,1963,7
4498320,2018,2025,7
3613050,2030,2037,7
3564410,2405,2412,7
3746290,2406,2413,7
4768180,2489,2496,7
4120310,2631,2638,7
3901760,2703,2710,7
4463570,3134,3141,7
4606560,3136,3143,7
4056250,3198,3205,7
3606380,3252,3259,7
4184170,3276,3283,7
4709120,3444,3451,7
4171520,3595,3602,7
3676250,3618,3625,7
4313560,3724,3731,7
3177730,3851,3858,7
4180990,3859,3866,7
2537270,3888,3895,7
4544660,3989,3996,7
4344000,4102,4109,7
4668870,4221,4228,7
4228390,4314,4321,7
4217690,4398,4405,7
3620350,4472,4479,7
4142530,4592,4599,7
4514140,4636,4643,7
3911400,4826,4833,7
3692670,4905,4912,7
4293020,5053,5060,7
4164330,5092,5099,7
4175650,5123,N/A,7
2649560,150,156,6
3752650,409,415,6
4317690,424,430,6
3499590,535,541,6
3558600,559,565,6
3871670,699,705,6
247970,834,840,6
2676350,983,989,6
3869850,1372,1378,6
4339680,1629,1635,6
2911270,1865,1871,6
4315550,1910,1916,6
3755930,1970,1976,6
3738830,1990,1996,6
4141710,2059,2065,6
3330210,2075,2081,6
2433630,2121,2127,6
2640150,2124,2130,6
4363380,2147,2153,6
4639050,2265,2271,6
2990190,2303,2309,6
791630,2381,2387,6
3921010,2582,2588,6
3010280,2655,2661,6
4018330,2671,2677,6
4018550,2744,2750,6
2131290,2861,2867,6
3789080,3027,3033,6
3574200,3048,3054,6
3920300,3103,3109,6
3418500,3175,3181,6
3812490,3347,3353,6
4485020,3471,3477,6
4267780,3827,3833,6
4184130,3950,3956,6
4328320,4168,4174,6
3412110,4342,4348,6
3991790,4361,4367,6
4454510,4388,4394,6
4071460,4432,4438,6
4288030,4439,4445,6
3195300,4467,4473,6
3635640,4562,4568,6
3834300,4563,4569,6
3165050,4667,4673,6
4568030,4711,4717,6
3937330,4722,4728,6
4409970,4829,4835,6
4327060,4859,4865,6
3781550,4921,4927,6
4351460,4959,4965,6
3963670,4972,4978,6
2920940,5022,5028,6
3069820,5031,5037,6
4075740,5044,5050,6
4295800,5072,5078,6
3891020,5099,5105,6
4369620,203,208,5
3371050,254,259,5
4450620,342,347,5
3839790,400,405,5
2527160,489,494,5
2067820,517,522,5
4594150,554,559,5
3216520,564,569,5
3061930,571,576,5
2924540,654,659,5
3305930,690,695,5
3699590,691,696,5
3469450,755,760,5
4669960,766,771,5
3279440,824,829,5
4151300,878,883,5
4267870,901,906,5
4686110,909,914,5
4716160,921,926,5
4229450,1062,1067,5
3683770,1110,1115,5
2021960,1428,1433,5
4066670,1440,1445,5
4225250,1548,1553,5
2539340,1607,1612,5
4487450,1660,1665,5
3917700,1663,1668,5
1735370,1680,1685,5
3333190,1792,1797,5
3265840,1892,1897,5
4564640,2229,2234,5
4402250,2238,2243,5
4252700,2388,2393,5
4498500,2431,2436,5
3456660,2482,2487,5
3724300,2596,2601,5
4349020,2616,2621,5
2116290,2623,2628,5
3818020,2632,2637,5
4575010,2634,2639,5
3399610,2721,2726,5
3323490,2802,2807,5
2783280,3024,3029,5
3124600,3039,3044,5
4563790,3122,3127,5
408200,3146,3151,5
4633120,3457,3462,5
3654740,3503,3508,5
4146760,3559,3564,5
4169820,3561,3566,5
1897860,3794,3799,5
2965300,3796,3801,5
4360240,3864,3869,5
4271680,3877,3882,5
4039300,4019,4024,5
4780280,4038,4043,5
2859970,4044,4049,5
3551090,4052,4057,5
4193010,4159,4164,5
3732830,4179,4184,5
3664060,4268,4273,5
3842660,4274,4279,5
4519130,4315,4320,5
3997280,4435,4440,5
4708840,4834,4839,5
4267650,4855,4860,5
2847820,4866,4871,5
2960750,5034,5039,5
1562410,5075,5080,5
3004130,5095,5100,5
4560170,5117,5122,5
3195290,5125,N/A,5
2153760,138,142,4
3581230,199,203,4
4117730,620,624,4
4279630,627,631,4
4358660,658,662,4
3884860,685,689,4
2444760,815,819,4
4781330,844,848,4
3788160,1088,1092,4
4529850,1349,1353,4
4049170,1414,1418,4
3510740,1449,1453,4
2920220,1463,1467,4
4753290,1469,1473,4
3688240,1570,1574,4
2152570,1584,1588,4
4512570,1686,1690,4
4516190,1838,1842,4
4421010,1871,1875,4
3423990,1872,1876,4
3280240,1950,1954,4
4047270,2035,2039,4
3451970,2120,2124,4
1876420,2204,2208,4
3522360,2302,2306,4
3222280,2369,2373,4
4412000,2382,2386,4
3582120,2556,2560,4
4078110,2611,2615,4
2669450,2726,2730,4
4433800,2741,2745,4
4124920,2749,2753,4
2712460,2779,2783,4
3949440,3038,3042,4
4654270,3041,3045,4
4145350,3098,3102,4
3912890,3116,3120,4
4580030,3125,3129,4
4538420,3165,3169,4
4216280,3188,3192,4
4226560,3428,3432,4
4431400,3437,3441,4
4556830,3485,3489,4
3690850,3545,3549,4
4216180,3576,3580,4
2211130,3594,3598,4
4156770,3691,3695,4
3701190,3744,3748,4
3041730,3758,3762,4
4406760,3805,3809,4
3957530,3872,3876,4
4475320,3896,3900,4
4013410,3897,3901,4
4289470,3935,3939,4
3294300,3940,3944,4
3926130,4122,4126,4
3301900,4184,4188,4
3780430,4194,4198,4
3384820,4215,4219,4
2776770,4218,4222,4
4411510,4232,4236,4
4650840,4244,4248,4
4161140,4328,4332,4
3897080,4368,4372,4
3240110,4370,4374,4
3557060,4425,4429,4
3521810,4508,4512,4
2144810,4552,4556,4
3752080,4633,4637,4
2976470,4732,4736,4
4392550,4776,4780,4
1685630,4787,4791,4
4299460,4843,4847,4
2138410,4916,4920,4
4022950,5002,5006,4
1725290,5027,5031,4
3269050,5029,5033,4
1716570,5032,5036,4
3282300,37,40,3
2424420,239,242,3
2333000,255,258,3
4212050,294,297,3
3211720,338,341,3
3856530,362,365,3
3204330,371,374,3
3314580,441,444,3
1884870,462,465,3
2303200,467,470,3
4315040,543,546,3
2915770,641,644,3
4465790,664,667,3
3767850,720,723,3
4089140,827,830,3
3617990,856,859,3
4383190,860,863,3
4074010,897,900,3
4026250,932,935,3
4634490,1001,1004,3
4717850,1039,1042,3
4328840,1079,1082,3
4492700,1417,1420,3
1837730,1515,1518,3
4183580,1532,1535,3
2073150,1560,1563,3
4657920,1561,1564,3
4521700,1589,1592,3
3322630,1620,1623,3
2172910,1652,1655,3
4678470,1724,1727,3
4098030,1733,1736,3
4468030,1770,1773,3
2824880,1795,1798,3
4310610,1806,1809,3
2477710,1875,1878,3
2621930,1961,1964,3
3725650,1977,1980,3
3962240,2069,2072,3
3743810,2136,2139,3
3488690,2144,2147,3
2691090,2250,2253,3
4043810,2254,2257,3
3375110,2337,2340,3
4480060,2362,2365,3
3358170,2374,2377,3
4175710,2713,2716,3
4198840,2717,2720,3
4246640,2792,2795,3
4428600,2900,2903,3
4272370,3017,3020,3
3582430,3034,3037,3
4127360,3052,3055,3
3501050,3058,3061,3
4001350,3232,3235,3
3551820,3282,3285,3
4364150,3296,3299,3
4625800,3430,3433,3
3751600,3490,3493,3
3759400,3515,3518,3
3957240,3531,3534,3
3872910,3541,3544,3
2896630,3557,3560,3
1037170,3769,3772,3
4372700,3787,3790,3
4147100,3804,3807,3
4145380,3947,3950,3
3187560,3983,3986,3
2484890,4026,4029,3
3451980,4116,4119,3
3220370,4120,4123,3
2708530,4139,4142,3
4364930,4173,4176,3
3340890,4186,4189,3
3258560,4197,4200,3
3427370,4284,4287,3
4332550,4293,4296,3
4029770,4325,4328,3
3568570,4444,4447,3
3138060,4542,4545,3
4414270,4574,4577,3
4294860,4598,4601,3
3968040,4615,4618,3
4458310,4617,4620,3
4311980,4668,4671,3
3790280,4686,4689,3
2629670,4858,4861,3
4038080,4904,4907,3
3570490,4919,4922,3
4129040,4951,4954,3
4190780,4964,4967,3
1472430,4968,4971,3
4503040,4985,4988,3
1696950,5013,5016,3
3347200,5090,5093,3
3759670,5114,5117,3
3073940,87,89,2
1752080,112,114,2
3787240,179,181,2
3259780,189,191,2
4570720,219,221,2
4576490,237,239,2
4435490,245,247,2
3327430,300,302,2
3851260,308,310,2
3712080,311,313,2
3195440,332,334,2
4019220,357,359,2
3883570,376,378,2
4400930,389,391,2
4259190,456,458,2
2827820,459,461,2
4174160,518,520,2
3439880,550,552,2
4113940,565,567,2
4131730,569,571,2
4664240,582,584,2
3997960,600,602,2
4632350,616,618,2
1779610,635,637,2
4414560,680,682,2
3802140,683,685,2
4252290,686,688,2
3641000,716,718,2
4502710,737,739,2
1101370,742,744,2
4251460,756,758,2
4735760,792,794,2
2019620,808,810,2
2842310,840,842,2
4114100,854,856,2
3255500,886,888,2
4364730,905,907,2
4661070,914,916,2
2929290,926,928,2
2467880,1055,1057,2
4623300,1107,1109,2
3315060,1173,1175,2
4218360,1291,1293,2
4193590,1411,1413,2
4624650,1420,1422,2
2747660,1478,1480,2
2962320,1540,1542,2
4423580,1583,1585,2
4073860,1606,1608,2
4582880,1726,1728,2
1725710,1801,1803,2
3572800,1821,1823,2
3867160,1841,1843,2
4138920,1946,1948,2
3968160,1949,1951,2
931060,2011,2013,2
2962780,2132,2134,2
3948470,2170,2172,2
1460810,2392,2394,2
3509400,2453,2455,2
4576910,2498,2500,2
3794620,2521,2523,2
4603230,2685,2687,2
2332150,2716,2718,2
4044990,2753,2755,2
3876710,2786,2788,2
2439030,2822,2824,2
3597200,2853,2855,2
3875670,2873,2875,2
3777850,2917,2919,2
4297840,2925,2927,2
3560110,2937,2939,2
3935530,2956,2958,2
2713120,3002,3004,2
4400300,3135,3137,2
4406740,3163,3165,2
2907400,3173,3175,2
4109800,3195,3197,2
4009220,3253,3255,2
3045220,3267,3269,2
4272020,3425,3427,2
4435590,3473,3475,2
4483420,3521,3523,2
2344680,3522,3524,2
4644290,3526,3528,2
3963860,3549,3551,2
3446130,3589,3591,2
3899920,3617,3619,2
2559690,3651,3653,2
4287960,3688,3690,2
3618570,3707,3709,2
3814540,3739,3741,2
3273860,3774,3776,2
3966510,3812,3814,2
3696210,3904,3906,2
4197390,3906,3908,2
3758170,3909,3911,2
3144340,3913,3915,2
4130370,3960,3962,2
3642020,3965,3967,2
3319700,4096,4098,2
3123420,4103,4105,2
3462580,4127,4129,2
3591390,4210,4212,2
2250330,4213,4215,2
3788210,4249,4251,2
3230120,4260,4262,2
2564480,4263,4265,2
2336170,4341,4343,2
3850070,4375,4377,2
3656760,4379,4381,2
3903610,4395,4397,2
3829310,4428,4430,2
2731720,4446,4448,2
3303870,4523,4525,2
4013270,4527,4529,2
3471750,4570,4572,2
3887130,4649,4651,2
4078160,4894,4896,2
3873360,4907,4909,2
3907910,4982,4984,2
1678650,4984,4986,2
1854490,4987,4989,2
3410670,4993,4995,2
3731410,5008,5010,2
2223260,5020,5022,2
2482560,5028,5030,2
3819100,5045,5047,2
4556180,5052,5054,2
3083210,5070,5072,2
2626770,5073,5075,2
4559070,5074,5076,2
2457640,5106,5108,2
3871570,5107,5109,2
2614150,5124,5126,2
3510640,5128,N/A,2
2929250,20,21,1
2828710,55,56,1
2001760,63,64,1
2454980,82,83,1
3809270,90,91,1
3440070,93,94,1
3393110,126,127,1
3209660,166,167,1
2713000,168,169,1
2339840,172,173,1
3796990,173,174,1
3219030,213,214,1
3942260,214,215,1
1605850,223,224,1
1857810,232,233,1
3524720,247,248,1
3438920,262,263,1
2387670,268,269,1
3816030,270,271,1
1637460,271,272,1
4001890,280,281,1
2865960,284,285,1
4210060,285,286,1
3793200,320,321,1
2967950,323,324,1
1374860,336,337,1
4108000,339,340,1
3645050,351,352,1
4729320,354,355,1
2542020,367,368,1
4094660,379,380,1
951770,382,383,1
2468200,420,421,1
2646720,426,427,1
3392040,437,438,1
4084710,438,439,1
771800,447,448,1
3841510,454,455,1
4536610,470,471,1
3281970,472,473,1
3847920,487,488,1
4245560,495,496,1
4659620,500,501,1
4253770,511,512,1
3448650,513,514,1
3596430,544,545,1
2916700,567,568,1
3765020,578,579,1
3591510,591,592,1
1696770,595,596,1
2936290,607,608,1
3748520,612,613,1
2522120,618,619,1
4434610,638,639,1
3676410,667,668,1
3094690,701,702,1
1779540,705,706,1
3456950,723,724,1
2616540,741,742,1
908770,745,746,1
2684630,749,750,1
2744160,751,752,1
3778820,753,754,1
3940340,764,765,1
2266890,778,779,1
4200960,819,820,1
632950,822,823,1
4554250,851,852,1
3211430,852,853,1
2322260,875,876,1
3335310,930,931,1
4420980,935,936,1
4513480,947,948,1
3640200,1119,1120,1
4121600,1205,1206,1
4210580,1220,1221,1
3934250,1224,1225,1
1473960,1327,1328,1
3804760,1376,1377,1
4744030,1490,1491,1
4420730,1491,1492,1
4295810,1510,1511,1
3017770,1542,1543,1
3159750,1677,1678,1
4250680,1695,1696,1
2453200,1732,1733,1
2219390,1883,1884,1
3851090,2031,2032,1
3348210,2039,2040,1
1662160,2042,2043,1
3734010,2055,2056,1
2778110,2079,2080,1
3162900,2118,2119,1
3832660,2247,2248,1
4177650,2279,2280,1
3040020,2384,2385,1
3599920,2497,2498,1
4668890,2550,2551,1
2879790,2594,2595,1
3509590,2608,2609,1
3177760,2613,2614,1
4787480,2624,2625,1
2508170,2658,2659,1
3895950,2661,2662,1
3756370,2692,2693,1
3804930,2724,2725,1
3874910,2730,2731,1
3291450,2810,2811,1
3503710,2840,2841,1
3845390,2851,2852,1
2637210,2858,2859,1
4136620,2877,2878,1
3659460,2888,2889,1
4066520,2955,2956,1
4295960,3093,3094,1
4476320,3109,3110,1
4451260,3158,3159,1
3855060,3248,3249,1
4539340,3373,3374,1
4604330,3374,3375,1
1864220,3377,3378,1
3857790,3400,3401,1
4223760,3417,3418,1
2493050,3458,3459,1
1123160,3530,3531,1
3104430,3535,3536,1
4337440,3574,3575,1
4004160,3586,3587,1
3907380,3607,3608,1
3565090,3611,3612,1
3724710,3683,3684,1
3864940,3743,3744,1
4476270,3777,3778,1
3874040,3793,3794,1
3634710,3820,3821,1
3635510,3845,3846,1
4356400,3886,3887,1
3196750,3898,3899,1
2073980,3958,3959,1
2268520,4030,4031,1
3367720,4081,4082,1
1520740,4130,4131,1
1112390,4134,4135,1
4193300,4138,4139,1
4489930,4200,4201,1
3603710,4208,4209,1
3635740,4257,4258,1
4084400,4258,4259,1
2231090,4266,4267,1
1354450,4269,4270,1
3067170,4282,4283,1
2944390,4323,4324,1
3176890,4384,4385,1
2849910,4385,4386,1
3154490,4394,4395,1
3854080,4414,4415,1
3930130,4442,4443,1
4280150,4450,4451,1
4525180,4452,4453,1
3461580,4453,4454,1
3967230,4489,4490,1
4036920,4564,4565,1
2294970,4583,4584,1
3367810,4594,4595,1
3656720,4680,4681,1
3045270,4760,4761,1
4305790,4762,4763,1
3224540,4837,4838,1
760250,4852,4853,1
3917120,4865,4866,1
4460460,4884,4885,1
2255360,4920,4921,1
3608090,4925,4926,1
611820,4927,4928,1
3582500,4928,4929,1
3972170,4990,4991,1
2881750,4997,4998,1
3557990,5011,5012,1
3116870,5016,5017,1
2365350,5023,5024,1
2182610,5056,5057,1
2641720,5060,5061,1
2521500,5120,5121,1
3520120,5129,N/A,1
1422450,1,1,0
2719590,2,2,0
2769570,3,3,0
1774880,4,4,0
2109770,5,5,0
4199910,6,6,0
2050420,7,7,0
1846700,8,8,0
1757350,9,9,0
2381520,10,10,0
4165890,11,11,0
4824610,12,12,0
3751950,13,13,0
3751260,14,14,0
4115450,15,15,0
2272360,16,16,0
2963950,17,17,0
2638890,18,18,0
3558670,19,19,0
4095380,22,22,0
3727390,23,23,0
2590240,24,24,0
2814860,25,25,0
2582960,26,26,0
4077740,27,27,0
3079210,28,28,0
3292470,29,29,0
1940080,30,30,0
1340720,31,31,0
3710600,32,32,0
3669870,33,33,0
3016620,34,34,0
2231020,35,35,0
1280190,36,36,0
2584270,39,39,0
1313230,41,41,0
2244210,42,42,0
1488490,43,43,0
2956040,44,44,0
1867240,45,45,0
2288340,46,46,0
2950790,47,47,0
2569760,48,48,0
2340970,49,49,0
4358690,50,50,0
1478500,51,51,0
3864580,52,52,0
2439280,53,53,0
2806050,54,54,0
3167920,57,57,0
2861080,58,58,0
1228610,59,59,0
1687540,60,60,0
4743930,61,61,0
3949550,62,62,0
3255110,65,65,0
2318330,66,66,0
3722330,67,67,0
3337850,68,68,0
3161310,69,69,0
2610770,70,70,0
1373910,71,71,0
2179480,72,72,0
3281420,73,73,0
1952620,74,74,0
1586260,75,75,0
1536500,76,76,0
4231820,77,77,0
3812600,78,78,0
4078430,79,79,0
4228810,80,80,0
2161710,81,81,0
1818140,84,84,0
3624140,85,85,0
2692660,86,86,0
4126040,92,92,0
2887580,95,95,0
4260840,96,96,0
3230960,97,97,0
1257610,98,98,0
1614330,99,99,0
1913120,100,100,0
3517740,101,101,0
2235430,102,102,0
3283240,103,103,0
3078150,104,104,0
3092530,105,105,0
1416070,106,106,0
2437390,107,107,0
1579420,108,108,0
1572000,109,109,0
4150720,110,110,0
2800370,111,111,0
2855590,115,115,0
2254990,116,116,0
2055770,117,117,0
4614080,118,118,0
1667040,119,119,0
3426150,120,120,0
2924520,121,121,0
3199500,122,122,0
1388550,123,123,0
2063390,124,124,0
388860,125,125,0
4348760,128,128,0
3642910,140,140,0
1368140,143,143,0
3401960,144,144,0
3629430,145,145,0
3633680,146,146,0
2705130,147,147,0
