appid,rank,prev_rank,rank_change
4265140,3055,3071,16
1851810,3270,3286,16
4489300,3617,3633,16
3939340,3718,3734,16
3925810,3721,3737,16
4630150,3798,3814,16
5039320,4069,4085,16
4443350,4144,4160,16
4030030,4145,4161,16
4843760,4327,4343,16
4794170,4455,4471,16
4967810,4535,4551,16
4532460,4623,4639,16
2925420,4895,4911,16
2743800,5001,5017,16
4885190,5177,5193,16
4317690,116,131,15
4190710,920,935,15
3695930,951,966,15
3948160,1046,1061,15
4167200,1219,1234,15
2211630,1798,1813,15
2514330,1990,2005,15
4818880,2132,2147,15
4262800,2313,2328,15
1496970,2497,2512,15
2748420,2624,2639,15
1418750,2670,2685,15
3465440,2738,2753,15
4231210,2802,2817,15
3088700,3020,3035,15
2218060,3139,3154,15
4318080,3239,3254,15
3715810,3438,3453,15
3755890,3485,3500,15
3454860,3570,3585,15
4724380,3631,3646,15
2636430,3634,3649,15
4425980,3700,3715,15
3910750,3769,3784,15
3837820,3783,3798,15
2195450,3989,4004,15
4668010,4157,4172,15
4142530,4306,4321,15
4651670,4386,4401,15
3607230,4480,4495,15
3503300,4571,4586,15
3891020,4750,4765,15
3907910,4908,4923,15
4377860,4994,5009,15
2575290,5078,5093,15
4390080,5091,5106,15
4769350,5233,5248,15
2924540,313,327,14
3639070,463,477,14
2945040,878,892,14
3848900,1009,1023,14
5024530,1068,1082,14
4412000,1133,1147,14
3674680,2288,2302,14
4672770,2378,2392,14
4132890,2418,2432,14
4007000,2523,2537,14
3789080,2673,2687,14
3589910,2696,2710,14
4202540,2752,2766,14
2836740,2923,2937,14
1818480,3175,3189,14
5036490,3249,3263,14
1835080,3521,3535,14
4119150,3589,3603,14
2722940,3667,3681,14
1829140,3696,3710,14
3781550,3953,3967,14
3768880,3978,3992,14
4071460,4092,4106,14
3661500,4156,4170,14
3635640,4421,4435,14
4176000,4736,4750,14
3418160,4905,4919,14
2598580,5219,5233,14
3815480,5220,5234,14
4132210,5222,5236,14
4114100,791,804,13
4280880,820,833,13
3048060,1011,1024,13
2548410,1239,1252,13
2986110,1372,1385,13
4400790,1602,1615,13
3715770,1643,1656,13
3100970,1693,1706,13
4300090,1714,1727,13
4398500,1773,1786,13
4128600,2133,2146,13
4154830,2161,2174,13
4180840,2255,2268,13
4285110,2309,2322,13
3567980,2768,2781,13
4098960,2774,2787,13
4932120,2810,2823,13
2280360,2840,2853,13
3165340,2960,2973,13
3796150,3011,3024,13
2508290,3121,3134,13
1377050,3136,3149,13
4339210,3425,3438,13
2802730,3477,3490,13
3872650,3514,3527,13
3830970,3682,3695,13
3556370,3843,3856,13
4628250,3930,3943,13
4415120,4135,4148,13
4703240,4226,4239,13
4092130,4365,4378,13
1841660,4450,4463,13
3851680,4524,4537,13
4224700,4608,4621,13
2934080,4641,4654,13
4227280,4729,4742,13
2593290,551,563,12
3960600,729,741,12
1872970,749,761,12
2487330,832,844,12
4954970,868,880,12
4339280,927,939,12
3122600,1058,1070,12
3170490,1082,1094,12
3151360,1195,1207,12
4762680,1669,1681,12
4441950,1680,1692,12
1617120,1871,1883,12
3377830,2049,2061,12
3989550,2231,2243,12
2418040,2436,2448,12
3775210,2490,2502,12
3940470,2542,2554,12
3976340,2603,2615,12
4245930,2658,2670,12
3637250,2701,2713,12
3961370,2887,2899,12
3967280,2899,2911,12
2500690,2937,2949,12
4022950,3222,3234,12
4006670,3315,3327,12
3766830,3317,3329,12
3177730,3562,3574,12
2743260,3572,3584,12
4503570,3593,3605,12
3585490,3658,3670,12
3411360,3970,3982,12
4228390,4212,4224,12
3068230,4329,4341,12
4683110,4680,4692,12
4946440,4792,4804,12
2850600,4846,4858,12
3387160,4934,4946,12
4006300,4980,4992,12
4451310,5049,5061,12
4429290,5183,5195,12
1731290,151,162,11
3184960,213,224,11
3061930,417,428,11
2821390,943,954,11
4414620,1069,1080,11
4982920,1095,1106,11
3275050,1153,1164,11
1823210,1706,1717,11
3333190,1707,1718,11
2823820,1930,1941,11
4910010,2202,2213,11
2954010,2322,2333,11
3570350,2373,2384,11
4804660,2549,2560,11
3015360,2599,2610,11
2097940,2851,2862,11
3471750,3110,3121,11
4760900,3187,3198,11
4114220,3195,3206,11
3972410,3321,3332,11
4201590,3426,3437,11
3715790,3517,3528,11
4103040,3653,3664,11
3967230,3703,3714,11
4516440,3741,3752,11
3819370,3785,3796,11
4668870,3809,3820,11
2983480,3884,3895,11
3056650,3891,3902,11
2429600,3899,3910,11
3732830,3925,3936,11
3158820,3987,3998,11
4113790,4072,4083,11
4574820,4247,4258,11
5047700,4751,4762,11
2481240,4775,4786,11
4210250,4802,4813,11
4522330,4807,4818,11
4225360,4911,4922,11
4659620,358,368,10
4279630,425,435,10
2744160,485,495,10
4890760,512,522,10
2478130,563,573,10
4348910,575,585,10
4438080,787,797,10
2248150,807,817,10
4163270,886,896,10
3516590,950,960,10
3867170,1156,1166,10
1776200,1583,1593,10
4562940,2134,2144,10
4505440,2141,2151,10
4331110,2352,2362,10
4335620,2488,2498,10
2362040,2515,2525,10
4079320,2850,2860,10
3912890,2863,2873,10
2597610,2882,2892,10
3124600,2885,2895,10
2968270,2898,2908,10
4352900,2914,2924,10
4415050,2918,2928,10
4739500,3109,3119,10
4431400,3146,3156,10
2896630,3251,3261,10
3154150,3288,3298,10
4001430,3402,3412,10
4660090,3439,3449,10
4013410,3544,3554,10
3957530,3560,3570,10
3056390,3584,3594,10
4410710,3603,3613,10
1735080,3781,3791,10
3042790,3791,3801,10
4364930,3901,3911,10
2221850,4020,4030,10
3183450,4088,4098,10
4193010,4100,4110,10
3437690,4104,4114,10
4120090,4117,4127,10
4903800,4165,4175,10
4529020,4170,4180,10
4199010,4182,4192,10
4221990,4222,4232,10
3368080,4388,4398,10
4679730,4691,4701,10
2974540,4700,4710,10
4584160,4883,4893,10
4673650,4898,4908,10
3770820,4914,4924,10
3431620,4925,4935,10
4408450,4979,4989,10
1562410,5071,5081,10
3065710,5242,N/A,10
2838950,139,148,9
3725190,339,348,9
3937470,398,407,9
1917990,598,607,9
3470960,823,832,9
3551140,841,850,9
2743290,918,927,9
4623570,962,971,9
3544130,1042,1051,9
2831170,1115,1124,9
3947460,1226,1235,9
4414860,1257,1266,9
4228630,1589,1598,9
3488640,1601,1610,9
2934330,1603,1612,9
3794210,1710,1719,9
3565480,1811,1820,9
1070500,1857,1866,9
4059000,2005,2014,9
3040020,2195,2204,9
3034650,2299,2308,9
3980340,2360,2369,9
2820270,2521,2530,9
4278150,2655,2664,9
2541560,2721,2730,9
4267800,2858,2867,9
4612650,2951,2960,9
3240110,2997,3006,9
4928600,3165,3174,9
2855020,3414,3423,9
4525180,3508,3517,9
4130370,3616,3625,9
3568740,3618,3627,9
4475320,3724,3733,9
1847850,3751,3760,9
3594090,3892,3901,9
3591390,3992,4001,9
1402940,4102,4111,9
3474240,4107,4116,9
1532270,4160,4169,9
2357970,4177,4186,9
3625060,4198,4207,9
4446990,4259,4268,9
4560170,4294,4303,9
4801140,4339,4348,9
3521810,4414,4423,9
4090610,4438,4447,9
2318250,4439,4448,9
3805820,4622,4631,9
2491550,4727,4736,9
3410670,4793,4802,9
4787430,4813,4822,9
4192080,4822,4831,9
2555470,4835,4844,9
4507410,5035,5044,9
3430740,5111,5120,9
3633680,125,133,8
2376260,129,137,8
4554250,556,564,8
3971950,739,747,8
3547270,804,812,8
1688640,932,940,8
2626570,1229,1237,8
2888960,1259,1267,8
2152570,1342,1350,8
4279510,1493,1501,8
4746630,1519,1527,8
3479080,1524,1532,8
3725650,1572,1580,8
1473260,1613,1621,8
3714420,1628,1636,8
4353330,1671,1679,8
4167640,1708,1716,8
4697880,1925,1933,8
4768180,2028,2036,8
3574200,2454,2462,8
3106050,2462,2470,8
3692780,2572,2580,8
4485020,2716,2724,8
4633120,2843,2851,8
4922700,2849,2857,8
4360160,2874,2882,8
4298170,2878,2886,8
4570020,2935,2943,8
4362210,3012,3020,8
4515280,3035,3043,8
3846690,3054,3062,8
4232910,3079,3087,8
3185200,3325,3333,8
2017120,3434,3442,8
2448010,3449,3457,8
3530280,3455,3463,8
1142040,3462,3470,8
3818450,3489,3497,8
4247440,3505,3513,8
3446130,3545,3553,8
4523310,3568,3576,8
3673490,3626,3634,8
3178820,3630,3638,8
2838890,3730,3738,8
4780280,3819,3827,8
2851050,3882,3890,8
1896000,4096,4104,8
3997280,4101,4109,8
3301900,4105,4113,8
3253950,4109,4117,8
3233860,4110,4118,8
3248310,4111,4119,8
1181040,4112,4120,8
2822110,4113,4121,8
3325720,4114,4122,8
4220770,4118,4126,8
4033680,4168,4176,8
2809120,4169,4177,8
2475620,4171,4179,8
2570080,4174,4182,8
3195940,4175,4183,8
1922500,4176,4184,8
3296970,4187,4195,8
2817760,4283,4291,8
4425550,4287,4295,8
4338420,4317,4325,8
2765070,4326,4334,8
2873070,4431,4439,8
2676990,4560,4568,8
4094240,4616,4624,8
4211380,4637,4645,8
4309480,4717,4725,8
3636520,4763,4771,8
4708130,4784,4792,8
2357610,4923,4931,8
1398920,4944,4952,8
4924590,5002,5010,8
3925240,5039,5047,8
3709760,5056,5064,8
4547180,5133,5141,8
4076560,5241,5249,8
3219630,121,128,7
1967610,171,178,7
2326200,289,296,7
4713940,477,484,7
4781330,619,626,7
4459590,675,682,7
4664840,717,724,7
2702430,847,854,7
3861710,899,906,7
1415230,913,920,7
1498550,940,947,7
4047270,1085,1092,7
4808030,1221,1228,7
3332120,1694,1701,7
1286230,1887,1894,7
4944410,1912,1919,7
2999500,1978,1985,7
3002130,1995,2002,7
2990190,2019,2026,7
3831210,2175,2182,7
3564410,2253,2260,7
4498480,2281,2288,7
1754250,2287,2294,7
3153700,2291,2298,7
4332870,2329,2336,7
4575010,2374,2381,7
1085830,2443,2450,7
4768240,2503,2510,7
2828540,2509,2516,7
4538420,2550,2557,7
3804280,2592,2599,7
4681770,2609,2616,7
4395870,2908,2915,7
3348920,2934,2941,7
3450100,3008,3015,7
1130380,3196,3203,7
4360240,3232,3239,7
2559690,3353,3360,7
2521660,3433,3440,7
2448200,3436,3443,7
3986110,3458,3465,7
4575620,3464,3471,7
3660860,3500,3507,7
4745810,3509,3516,7
4763380,3539,3546,7
3032140,3551,3558,7
2818820,3553,3560,7
2996650,3582,3589,7
4362170,3585,3592,7
1162860,3710,3717,7
4465510,3881,3888,7
2392420,3924,3931,7
4370210,3959,3966,7
2468230,4081,4088,7
4189490,4089,4096,7
2657240,4094,4101,7
3489070,4098,4105,7
2745510,4108,4115,7
3699390,4124,4131,7
3220370,4125,4132,7
3788210,4136,4143,7
1601770,4149,4156,7
4084400,4155,4162,7
3861740,4166,4173,7
4454510,4167,4174,7
2085660,4281,4288,7
2088230,4316,4323,7
3433110,4357,4364,7
4244420,4403,4410,7
4567210,4612,4619,7
3692670,4665,4672,7
2486310,4671,4678,7
2606880,4684,4691,7
4102150,4721,4728,7
4088360,4787,4794,7
4304900,4790,4797,7
4573960,4801,4808,7
2636800,4804,4811,7
1486940,4863,4870,7
4295800,4876,4883,7
3119190,4942,4949,7
2922140,4947,4954,7
3760140,4950,4957,7
3520120,5008,5015,7
3694100,5015,5022,7
3819560,5016,5023,7
3064040,5047,5054,7
3361540,5070,5077,7
2050090,5100,5107,7
3346320,5238,5245,7
4358690,42,48,6
2924520,100,106,6
3905450,186,192,6
3486530,287,293,6
2796640,294,300,6
4669960,446,452,6
3748520,504,510,6
4928450,525,531,6
3802140,573,579,6
4732690,577,583,6
4767090,629,635,6
4753290,658,664,6
4461460,691,697,6
4413130,702,708,6
4738100,706,712,6
4017880,709,715,6
3335310,852,858,6
3681610,864,870,6
3296060,895,901,6
4824220,999,1005,6
2584400,1269,1275,6
3180340,1274,1280,6
3605140,1302,1308,6
4968940,1767,1773,6
3892510,1946,1952,6
2402500,2021,2027,6
4075740,2131,2137,6
4168190,2181,2187,6
3874450,2183,2189,6
3797460,2187,2193,6
2275010,2289,2295,6
4031300,2339,2345,6
4299520,2354,2360,6
3897090,2427,2433,6
2725610,2440,2446,6
3897280,2579,2585,6
4084180,2783,2789,6
4654270,2793,2799,6
2478710,2839,2845,6
3149550,2848,2854,6
3420280,2853,2859,6
2760720,2857,2863,6
3594550,2897,2903,6
4374100,2907,2913,6
4035190,2924,2930,6
2464640,2938,2944,6
4476320,2941,2947,6
2401440,2971,2977,6
3764730,2990,2996,6
2696550,3086,3092,6
2521160,3149,3155,6
3045220,3154,3160,6
2364190,3159,3165,6
4248790,3319,3325,6
3834300,3371,3377,6
4421870,3385,3391,6
2984460,3435,3441,6
1334280,3445,3451,6
3058760,3448,3454,6
3779320,3450,3456,6
4135570,3452,3458,6
1655750,3453,3459,6
2684840,3454,3460,6
2483660,3456,3462,6
4475750,3466,3472,6
1129360,3470,3476,6
2842720,3495,3501,6
2626830,3499,3505,6
3343970,3502,3508,6
2535850,3534,3540,6
1374810,3541,3547,6
1487300,3542,3548,6
2469560,3543,3549,6
2225260,3549,3555,6
2493050,3550,3556,6
3485200,3556,3562,6
3499560,3581,3587,6
4002270,3601,3607,6
2295150,3604,3610,6
2466350,3608,3614,6
4051470,3610,3616,6
1621900,3693,3699,6
3216150,3698,3704,6
4332550,3742,3748,6
1461470,3771,3777,6
4650840,3794,3800,6
1617760,3804,3810,6
2069330,3813,3819,6
2484890,3835,3841,6
3768400,3857,3863,6
3045070,3860,3866,6
4450440,3954,3960,6
3819100,3975,3981,6
718550,4086,4092,6
2561650,4093,4099,6
3574740,4097,4103,6
1454220,4106,4112,6
2522740,4119,4125,6
2372120,4123,4129,6
3847450,4128,4134,6
3603710,4132,4138,6
4260540,4138,4144,6
1477750,4143,4149,6
3946550,4153,4159,6
4042150,4159,4165,6
3562050,4161,4167,6
3376600,4162,4168,6
1719700,4172,4178,6
1056680,4181,4187,6
4442130,4202,4208,6
2316420,4207,4213,6
3129050,4277,4283,6
3045270,4284,4290,6
2472530,4298,4304,6
3864920,4375,4381,6
4202270,4564,4570,6
3315700,4578,4584,6
3615340,4592,4598,6
3484100,4654,4660,6
2528960,4657,4663,6
1510710,4660,4666,6
2404870,4661,4667,6
4317670,4664,4670,6
4503040,4678,4684,6
4365940,4732,4738,6
3994190,4749,4755,6
1685630,4803,4809,6
3609530,4806,4812,6
4249080,4809,4815,6
1587920,4821,4827,6
3082660,4829,4835,6
4164330,4849,4855,6
4203630,4893,4899,6
2294530,4919,4925,6
3764180,4933,4939,6
2875410,4945,4951,6
3064250,4953,4959,6
1431250,4955,4961,6
