appid,rank,prev_rank,rank_change
3925750,2096,2162,66
4458840,2453,2519,66
3971650,1722,1787,65
3961370,4415,4480,65
2886380,5101,5166,65
3133220,3584,3648,64
4948000,1223,1286,63
4005880,2478,2540,62
3212820,3368,3430,62
4161140,3746,3807,61
2831170,1582,1642,60
2275010,2599,2659,60
3946040,4826,4886,60
3495250,4980,5040,60
3144340,1864,1923,59
4928820,1871,1930,59
4228630,2500,2559,59
2275010,2600,2659,59
3796150,3819,3878,59
2366590,2080,2137,57
4292950,2596,2653,57
4932120,3474,3531,57
3690850,3468,3524,56
4414270,3590,3646,56
4074370,4837,4893,56
4412000,1300,1355,55
3100970,2175,2230,55
2332150,2319,2374,55
4541920,4351,4406,55
1142040,4396,4451,55
3963670,4763,4818,55
3473430,1121,1175,54
3503710,2213,2267,54
2306490,2358,2411,53
4225400,2000,2052,52
2440350,3178,3230,52
4042160,1025,1076,51
2783280,2981,3032,51
3819100,4188,4239,51
4245590,4926,4977,51
4329670,5150,N/A,51
4315550,1374,1424,50
4158980,4262,4311,49
4280880,1327,1375,48
2438110,1752,1800,48
4296370,2414,2462,48
3777850,2594,2642,48
4436840,2873,2921,48
4224700,5123,5171,48
4529440,2233,2280,47
1070500,2291,2338,47
3864940,2545,2592,47
4356400,3300,3347,47
4627110,4196,4243,47
3396920,1482,1528,46
3980340,2557,2603,46
1490020,3023,3069,46
3451980,3128,3174,46
3729550,3282,3328,46
4877420,3298,3344,46
4158610,3521,3567,46
782260,836,881,45
3883290,3007,3052,45
1112390,3851,3896,45
4332550,4014,4059,45
4787430,4977,5022,45
4787190,1580,1624,44
3555740,2929,2973,44
4697880,3296,3340,44
4911450,4522,4566,44
4516440,4677,4721,44
2962780,1120,1163,43
4060980,1464,1507,43
4693300,3943,3986,43
4632540,2725,2767,42
1897860,3328,3370,42
3932790,4141,4183,42
3423990,601,642,41
4159720,2054,2095,41
3902800,2124,2165,41
3115480,2957,2998,41
4890760,886,926,40
4572120,2283,2323,40
4463520,2342,2382,40
3226060,3095,3135,40
2876050,3759,3799,40
4928600,3803,3843,40
3115330,4261,4301,40
3924780,1732,1771,39
4712630,2502,2541,39
3492150,2829,2868,39
2231820,3618,3657,39
3834300,3655,3694,39
4834760,3732,3771,39
2363840,3889,3928,39
4219700,4664,4703,39
3222890,2132,2170,38
4425120,2660,2698,38
3966510,3319,3357,38
4538140,3362,3400,38
3780430,3631,3669,38
4339280,1186,1223,37
4734690,2416,2453,37
4000770,2473,2510,37
3935530,2664,2701,37
4143220,4012,4049,37
4827950,4463,4500,37
3905070,4663,4700,37
4464990,4873,4910,37
3919340,5064,5101,37
4240150,1091,1127,36
4018330,1517,1553,36
1949610,2088,2124,36
4622110,2226,2262,36
4458440,2702,2738,36
4216180,2963,2999,36
4909990,4717,4753,36
3584920,4898,4934,36
2212910,483,518,35
4132330,1206,1241,35
304770,3697,3732,35
4475520,4195,4230,35
4192080,5037,5072,35
992840,1203,1237,34
2648900,1628,1662,34
3818020,1646,1680,34
3417140,2133,2167,34
3621330,2341,2375,34
3927170,2940,2974,34
3994120,3535,3569,34
4421870,3684,3718,34
3502620,3700,3734,34
3230380,3930,3964,34
4164790,1033,1066,33
3882410,1912,1945,33
4483210,2524,2557,33
4124320,2598,2631,33
3818450,3741,3774,33
4794830,3934,3967,33
4560660,4220,4253,33
3767420,4881,4914,33
4683110,5035,5068,33
3861710,1028,1060,32
3004390,1481,1513,32
2329690,1553,1585,32
2836990,2726,2758,32
4374100,3022,3054,32
3474070,4446,4478,32
3557530,5003,5035,32
4657920,1130,1161,31
3291450,2714,2745,31
4580030,3064,3095,31
2508290,3372,3403,31
3411360,4191,4222,31
3664070,4519,4550,31
4243330,4536,4567,31
4703240,4701,4732,31
2976470,4746,4777,31
3408450,1031,1061,30
3810510,1541,1571,30
4508020,1842,1872,30
3838820,2090,2120,30
3919400,2272,2302,30
4557160,3968,3998,30
4838460,5166,5196,30
1965550,1505,1534,29
3470550,1688,1717,29
4356430,1745,1774,29
4940930,2261,2290,29
4484810,2771,2800,29
3278790,2938,2967,29
3165340,2972,3001,29
4902640,3227,3256,29
833020,3465,3494,29
2544740,4275,4304,29
2531840,4564,4593,29
1841660,4735,4764,29
4480080,4751,4780,29
3206220,5144,5173,29
4687860,799,827,28
4244770,967,995,28
3979490,2917,2945,28
4268460,3189,3217,28
3088700,3349,3377,28
4220770,4207,4235,28
4520490,4730,4758,28
4609770,4854,4882,28
4225360,5021,5049,28
4089140,706,733,27
4910490,1325,1352,27
3010170,2390,2417,27
2626830,3640,3667,27
3664060,4046,4073,27
3728470,4573,4600,27
4233960,4585,4612,27
4833450,4772,4799,27
3503300,4870,4897,27
2889330,5060,5087,27
3462650,5174,N/A,27
4438080,1018,1044,26
2477710,1575,1601,26
2871010,1596,1622,26
2079920,1876,1902,26
4232510,2013,2039,26
4672770,2607,2633,26
3855060,2988,3014,26
4114220,3726,3752,26
4395870,3967,3993,26
4711680,4969,4995,26
4429320,5012,5038,26
4225890,5168,5194,26
4928430,1262,1287,25
3174780,1501,1526,25
3601680,1573,1598,25
2766910,2311,2336,25
3164310,2530,2555,25
4596010,2823,2848,25
4515280,3263,3288,25
1130380,3379,3404,25
4318080,3412,3437,25
1678650,4350,4375,25
4453540,4594,4619,25
4211380,4919,4944,25
3636520,4998,5023,25
3195290,4999,5024,25
3398670,5145,5170,25
4876650,912,936,24
4626940,1275,1299,24
1091870,1588,1612,24
4415050,3076,3100,24
4223760,3092,3116,24
3294300,3219,3243,24
4570020,3336,3360,24
1472430,3578,3602,24
4489300,4013,4037,24
3781550,4336,4360,24
3752080,4511,4535,24
3851680,4759,4783,24
4486870,4799,4823,24
881940,412,435,23
3375110,1281,1304,23
4085430,1405,1428,23
3950940,1845,1868,23
4364910,2030,2053,23
3940610,2128,2151,23
3993200,2418,2441,23
3315770,2741,2764,23
3234820,2858,2881,23
4267800,2962,2985,23
3176720,3131,3154,23
2862770,3658,3681,23
4294490,598,620,22
4243990,929,951,22
4954970,1241,1263,22
4290680,1444,1466,22
3922560,1747,1769,22
4300090,1961,1983,22
4235410,2333,2355,22
4178790,2442,2464,22
4152550,2587,2609,22
4768240,2614,2636,22
2828540,2617,2639,22
4287960,2663,2685,22
4332910,3783,3805,22
4925300,4602,4624,22
2259390,4703,4725,22
4938100,4840,4862,22
4462830,4943,4965,22
4067370,767,788,21
1847180,1657,1678,21
4575720,2531,2552,21
3574200,2566,2587,21
4922700,2999,3020,21
1530850,3160,3181,21
3954460,3404,3425,21
4529120,3622,3643,21
3854080,4056,4077,21
3579340,4256,4277,21
4224220,4552,4573,21
4261030,4955,4976,21
3410670,4966,4987,21
2992580,5178,5199,21
4080220,610,630,20
3929470,617,637,20
4208140,949,969,20
4704000,980,1000,20
3548810,1980,2000,20
3533390,2057,2077,20
4882500,2234,2254,20
3561740,2745,2765,20
4505150,2864,2884,20
2527940,3272,3292,20
4360240,3397,3417,20
4762680,3443,3463,20
2218060,3546,3566,20
3568740,3811,3831,20
3972410,3921,3941,20
4091920,3952,3972,20
3397100,4068,4088,20
2318250,4630,4650,20
4774580,4694,4714,20
4709270,4710,4730,20
3570490,4844,4864,20
3280150,4872,4892,20
3847920,430,449,19
2764460,433,452,19
4317790,562,581,19
1996090,996,1015,19
4163960,1168,1187,19
4492700,1191,1210,19
4339680,1436,1455,19
3377450,1574,1593,19
3297110,1900,1919,19
4968940,1901,1920,19
3991390,2110,2129,19
3967130,2123,2142,19
3846480,2207,2226,19
4498480,2437,2456,19
3294440,2541,2560,19
4001350,2688,2707,19
4709120,2884,2903,19
3202290,2968,2987,19
3711050,2987,3006,19
2544730,3014,3033,19
3084370,3472,3491,19
3715790,3669,3688,19
4601470,3685,3704,19
4221990,4591,4610,19
4339210,4613,4632,19
1971470,4726,4745,19
3349520,4807,4826,19
2455330,4908,4927,19
4365940,4936,4955,19
2742920,513,531,18
4259360,745,763,18
4096830,984,1002,18
3106270,1166,1184,18
3724300,1874,1892,18
2640150,2017,2035,18
4132890,2670,2688,18
4232900,2824,2842,18
4671450,3085,3103,18
4056370,3285,3303,18
2859970,3477,3495,18
3617120,3531,3549,18
2124360,3609,3627,18
3509380,3765,3783,18
4789870,4104,4122,18
3296970,4306,4324,18
4304900,4886,4904,18
3942630,5015,5033,18
4502710,540,557,17
1648360,686,703,17
4026250,741,758,17
2933200,902,919,17
3109590,1135,1152,17
3126500,2320,2337,17
3725800,2458,2475,17
3296990,2485,2502,17
4881350,2704,2721,17
3850800,2705,2722,17
4013510,2834,2851,17
4078800,2866,2883,17
3872160,2897,2914,17
4864320,2948,2965,17
3755350,3598,3615,17
2729830,3892,3909,17
4601120,3978,3995,17
3997280,4150,4167,17
3887130,4494,4511,17
3628440,4659,4676,17
3971730,4707,4724,17
4428890,4753,4770,17
2967710,4818,4835,17
2974540,4829,4846,17
3650580,5137,5154,17
2979810,543,559,16
4928450,690,706,16
4892120,1056,1072,16
4414620,1185,1201,16
3107530,1190,1206,16
4628160,1296,1312,16
3845070,1344,1360,16
4808030,1391,1407,16
1343010,1471,1487,16
2824880,1599,1615,16
3869940,1627,1643,16
4346690,1629,1645,16
2836460,1678,1694,16
3053470,1918,1934,16
4029740,1941,1957,16
4480060,2271,2287,16
4425140,2408,2424,16
3538070,2477,2493,16
4191110,2481,2497,16
1496970,2678,2694,16
2483700,2785,2801,16
4734020,3009,3025,16
4738820,3080,3096,16
3650170,3113,3129,16
2529960,3210,3226,16
3535270,3241,3257,16
4581370,3249,3265,16
4633120,3277,3293,16
3565090,3279,3295,16
4410710,3673,3689,16
4272100,3989,4005,16
3775210,3996,4012,16
4574820,4417,4433,16
3034760,4595,4611,16
3917120,4789,4805,16
3891020,4821,4837,16
3692670,4827,4843,16
3749900,4885,4901,16
3972170,4924,4940,16
4414410,4930,4946,16
4149640,5029,5045,16
4548120,5172,5188,16
4317690,234,249,15
4131730,439,454,15
4418080,641,656,15
4784080,1292,1307,15
4308600,1324,1339,15
4105540,1437,1452,15
3833730,1561,1576,15
4034350,1622,1637,15
4538960,1655,1670,15
3772990,1947,1962,15
4411580,2166,2181,15
3347690,2404,2419,15
3895950,2517,2532,15
3804930,2535,2550,15
4428630,2571,2586,15
2644100,2650,2665,15
3976340,2773,2788,15
4463570,2793,2808,15
4252280,2797,2812,15
3367810,2799,2814,15
3702550,2801,2816,15
3589910,2850,2865,15
3912890,2907,2922,15
4612650,3028,3043,15
432120,3053,3068,15
4352900,3066,3081,15
3530380,3097,3112,15
2844340,3100,3115,15
3567980,3172,3187,15
3926130,3223,3238,15
4354650,3291,3306,15
4700560,3341,3356,15
4763380,3833,3848,15
4459720,4124,4139,15
3878740,4486,4501,15
3878040,4646,4661,15
1751820,4662,4677,15
2509870,4696,4711,15
4843760,4708,4723,15
4615580,4720,4735,15
2950750,4769,4784,15
3830080,4813,4828,15
4573960,4863,4878,15
4210250,4864,4879,15
3907910,4947,4962,15
4094240,4964,4979,15
3925240,5069,5084,15
4065560,5130,5145,15
3590360,5164,5179,15
4337040,5186,N/A,15
4859110,607,621,14
4964110,823,837,14
3348370,928,942,14
2282790,1008,1022,14
3201450,1032,1046,14
4824220,1104,1118,14
3908940,1127,1141,14
4190710,1151,1165,14
4047270,1257,1271,14
2621930,1699,1713,14
4761940,1726,1740,14
4374530,1749,1763,14
2174510,1830,1844,14
3783980,2118,2132,14
4402200,2281,2295,14
2450350,2292,2306,14
4332870,2423,2437,14
4299520,2438,2452,14
3034650,2487,2501,14
3160570,2713,2727,14
4278150,2778,2792,14
3146670,2815,2829,14
4428600,2825,2839,14
4084180,2844,2858,14
4035190,2970,2984,14
4278590,2993,3007,14
4082030,3030,3044,14
2791260,3179,3193,14
4364150,3202,3216,14
4232910,3259,3273,14
4539340,3344,3358,14
2537270,3395,3409,14
4313560,3435,3449,14
2896630,3502,3516,14
2559690,3512,3526,14
3819020,3852,3866,14
4375480,3909,3923,14
4873560,3955,3969,14
4263170,3983,3997,14
3789830,4133,4147,14
3975830,4570,4584,14
1860580,4580,4594,14
3336620,4608,4622,14
3484100,4755,4769,14
4769040,4771,4785,14
3782840,4796,4810,14
3082660,4855,4869,14
3004130,4904,4918,14
4450620,163,176,13
4246860,437,450,13
1733690,499,512,13
4651830,552,565,13
3940340,652,665,13
4253570,658,671,13
4017880,774,787,13
4459590,847,860,13
3481610,856,869,13
3315060,878,891,13
4574370,1003,1016,13
4563860,1184,1197,13
4839390,1407,1420,13
3577020,1458,1471,13
4202430,1610,1623,13
3778610,1640,1653,13
3814270,1836,1849,13
4279510,2025,2038,13
2402500,2050,2063,13
2446760,2339,2352,13
3589430,2465,2478,13
3953700,2499,2512,13
4423030,2661,2674,13
4804660,2693,2706,13
1636620,2926,2939,13
1616720,2937,2950,13
4298170,3003,3016,13
4619040,3013,3026,13
4514310,3047,3060,13
2264780,3096,3109,13
3940470,3123,3136,13
4391380,3173,3186,13
4171520,3434,3447,13
4650950,3636,3649,13
4489930,3694,3707,13
2103500,3771,3784,13
4039300,3872,3885,13
2847820,4280,4293,13
3987230,4414,4427,13
4671380,4433,4446,13
2873070,4500,4513,13
4849120,4543,4556,13
2511300,4680,4693,13
2491550,4743,4756,13
4692380,4775,4788,13
2765070,4825,4838,13
4102150,4841,4854,13
4142520,4876,4889,13
1486940,4892,4905,13
3720060,4944,4957,13
3764180,4986,4999,13
3924020,5086,5099,13
4253280,5124,5137,13
4369130,343,355,12
3448650,374,386,12
4315040,418,430,12
2445260,582,594,12
4781330,683,695,12
3812830,716,728,12
4239670,747,759,12
3547270,1001,1013,12
3695350,1074,1086,12
1148130,1131,1143,12
4195110,1226,1238,12
2298250,1284,1296,12
4521700,1403,1415,12
4441110,1470,1482,12
4423580,1488,1500,12
4620600,1919,1931,12
4199960,2135,2147,12
3979570,2145,2157,12
3377830,2246,2258,12
3582120,2247,2259,12
4575010,2413,2425,12
3248910,2426,2438,12
3387240,2447,2459,12
2858120,2462,2474,12
3818770,2469,2481,12
3438610,2495,2507,12
3901760,2555,2567,12
2131290,2735,2747,12
2752090,2768,2780,12
3357950,2772,2784,12
3659460,2787,2799,12
2782470,2806,2818,12
1638030,2812,2824,12
2894990,2819,2831,12
2449700,2841,2853,12
4485020,3016,3028,12
4009220,3061,3073,12
3758170,3143,3155,12
3959020,3153,3165,12
2476150,3254,3266,12
4022950,3352,3364,12
3704270,3428,3440,12
2864290,3633,3645,12
4210670,3801,3813,12
4425980,3902,3914,12
4131220,3940,3952,12
3842660,3941,3953,12
4294860,4058,4070,12
3195940,4176,4188,12
4628250,4221,4233,12
3588570,4384,4396,12
4065790,4416,4428,12
3998040,4469,4481,12
3019490,4505,4517,12
1628640,4518,4530,12
3158070,4587,4599,12
4337230,4697,4709,12
3840650,4739,4751,12
3428350,4783,4795,12
709010,4790,4802,12
4267650,4817,4829,12
1201470,4819,4831,12
4360290,4836,4848,12
4164330,4901,4913,12
4559070,4942,4954,12
3557990,4974,4986,12
3256450,4991,5003,12
3694100,5085,5097,12
3387160,5107,5119,12
3734220,461,472,11
4119710,536,547,11
3918200,544,555,11
903930,555,566,11
4465790,564,575,11
4108680,675,686,11
1101370,730,741,11
3078760,756,767,11
4771290,876,887,11
2676350,906,917,11
4400800,1124,1135,11
4310270,1170,1181,11
1387640,1180,1191,11
4295810,1189,1200,11
4156710,1329,1340,11
3334760,1333,1344,11
1817030,1562,1573,11
2626570,1617,1628,11
4516190,1636,1647,11
4441950,1785,1796,11
2431080,1815,1826,11
4498320,1816,1827,11
4663760,1853,1864,11
4562940,2285,2296,11
3275400,2409,2420,11
4143700,2422,2433,11
1221950,2435,2446,11
2506520,2455,2466,11
3907830,2457,2468,11
4537820,2468,2479,11
3910330,2471,2482,11
3509400,2472,2483,11
4360760,2475,2486,11
3536500,2476,2487,11
4015070,2483,2494,11
3474200,2494,2505,11
4406760,2506,2517,11
3597200,2515,2526,11
4331110,2552,2563,11
4272370,2680,2691,11
2899350,2760,2771,11
4136620,2764,2775,11
3489490,2791,2802,11
3932580,2814,2825,11
1238390,2816,2827,11
1143910,2817,2828,11
3504310,2821,2832,11
2947630,2822,2833,11
3868160,2835,2846,11
3544430,2845,2856,11
3989790,2859,2870,11
4202540,2918,2929,11
4232550,2936,2947,11
2097940,2964,2975,11
3531220,3039,3050,11
3227040,3072,3083,11
2853830,3121,3132,11
3144430,3132,3143,11
3045220,3183,3194,11
2836740,3193,3204,11
1864220,3261,3272,11
3250960,3410,3421,11
4159680,3491,3502,11
4001430,3532,3543,11
4760900,3713,3724,11
3565980,3922,3933,11
3819370,3948,3959,11
4736510,4119,4130,11
4036920,4151,4162,11
4092130,4482,4493,11
3188490,4493,4504,11
3003760,4657,4668,11
3364720,4679,4690,11
3290380,4711,4722,11
1174770,4725,4736,11
3595630,4729,4740,11
2591710,4731,4742,11
3351280,4748,4759,11
2741160,4749,4760,11
2490960,4754,4765,11
4545940,4778,4789,11
2186440,4786,4797,11
2368030,4795,4806,11
3346460,4797,4808,11
4319950,4805,4816,11
4532930,4808,4819,11
864930,4809,4820,11
4640600,4811,4822,11
3241560,4816,4827,11
2560540,4823,4834,11
1959890,4833,4844,11
3952820,4838,4849,11
3975250,4839,4850,11
3955960,4852,4863,11
4203630,4865,4876,11
2629670,4869,4880,11
4227280,4917,4928,11
4437140,4921,4932,11
4129360,4958,4969,11
3069820,4997,5008,11
3196850,5023,5034,11
3681000,5065,5076,11
3361540,5103,5114,11
4982940,593,603,10
2961860,702,712,10
4557380,729,739,10
2826790,737,747,10
2843060,754,764,10
3144010,766,776,10
4687390,775,785,10
4364730,830,840,10
3846900,869,879,10
3681610,991,1001,10
4691270,1000,1010,10
4507990,1058,1068,10
2821390,1069,1079,10
2685100,1201,1211,10
3867170,1354,1364,10
4414860,1368,1378,10
4073860,1377,1387,10
2172910,1387,1397,10
4513060,1417,1427,10
3187650,1441,1451,10
4421670,1523,1533,10
3891400,1568,1578,10
3917700,1578,1588,10
3265840,1616,1626,10
3616280,1717,1727,10
4030150,1724,1734,10
3694190,1770,1780,10
4624180,1962,1972,10
3339080,1963,1973,10
3177760,2005,2015,10
4310440,2144,2154,10
4154830,2294,2304,10
1085830,2451,2461,10
2176770,2459,2469,10
3299850,2460,2470,10
3003430,2461,2471,10
3334170,2466,2476,10
1810070,2467,2477,10
3106050,2470,2480,10
1355160,2474,2484,10
3309160,2493,2503,10
4300400,2498,2508,10
2007430,2511,2521,10
2879790,2519,2529,10
4285110,2525,2535,10
4077880,2527,2537,10
3560360,2590,2600,10
2886300,2679,2689,10
1890310,2718,2728,10
4125860,2809,2819,10
4314170,2810,2820,10
3327000,2811,2821,10
2718100,2813,2823,10
2923500,2820,2830,10
2054000,2830,2840,10
2978690,2831,2841,10
4606560,2833,2843,10
2669780,2839,2849,10
2325860,2840,2850,10
3420280,2849,2859,10
3942390,2851,2861,10
4654270,2856,2866,10
4780870,2857,2867,10
1127370,2887,2897,10
3610790,2900,2910,10
3124600,2928,2938,10
4406740,3024,3034,10
4521710,3045,3055,10
3180000,3046,3056,10
1345720,3051,3061,10
2413960,3052,3062,10
2280360,3060,3070,10
4184170,3065,3075,10
4056250,3068,3078,10
2867800,3182,3192,10
4272020,3248,3258,10
3551820,3265,3275,10
4262620,3309,3319,10
3812490,3317,3327,10
1418820,3365,3375,10
4483420,3366,3376,10
2745050,3370,3380,10
3866890,3371,3381,10
3845350,3377,3387,10
3963030,3384,3394,10
1320170,3432,3442,10
3120460,3447,3457,10
3738640,3508,3518,10
3715810,3653,3663,10
3673490,3670,3680,10
2636430,3752,3762,10
3318210,3832,3842,10
3807690,3901,3911,10
4041730,3938,3948,10
3253950,4130,4140,10
4338180,4135,4145,10
4443350,4321,4331,10
4229200,4337,4347,10
3829310,4385,4395,10
4699770,4457,4467,10
1571790,4479,4489,10
4010900,4517,4527,10
3693310,4650,4660,10
3645170,4691,4701,10
1680800,4692,4702,10
3634550,4719,4729,10
1176330,4723,4733,10
2959830,4724,4734,10
2688410,4727,4737,10
2147700,4728,4738,10
2125820,4733,4743,10
3864920,4734,4744,10
1496170,4737,4747,10
1389140,4744,4754,10
2982540,4747,4757,10
4305790,4752,4762,10
1537810,4788,4798,10
3690240,4791,4801,10
4249080,4793,4803,10
2753400,4794,4804,10
2679710,4801,4811,10
4785910,4802,4812,10
1570660,4803,4813,10
3344890,4804,4814,10
2705830,4814,4824,10
3896040,4815,4825,10
1530540,4820,4830,10
4460460,4822,4832,10
2931720,4835,4845,10
4756820,4846,4856,10
3327880,4857,4867,10
3155840,4861,4871,10
3119190,4927,4937,10
2669200,4937,4947,10
3618320,4963,4973,10
3903580,4971,4981,10
3227510,4973,4983,10
2920940,4979,4989,10
3760140,4983,4993,10
4327630,4987,4997,10
2073330,5016,5026,10
3731410,5033,5043,10
2525040,5055,5065,10
4677140,5092,5102,10
3083210,5096,5106,10
3562580,210,219,9
4829700,224,233,9
4019220,308,317,9
4279630,521,530,9
4061170,524,533,9
4669960,578,587,9
3639070,589,598,9
3799530,640,649,9
2786760,645,654,9
3922000,762,771,9
2052650,770,779,9
4504970,789,798,9
3640200,792,801,9
4745600,795,804,9
2938460,804,813,9
4430020,809,818,9
2067210,813,822,9
3296060,972,981,9
4336170,979,988,9
2390130,1072,1081,9
3309550,1086,1095,9
4123070,1102,1111,9
2991310,1158,1167,9
3412600,1181,1190,9
3284200,1208,1217,9
3275050,1237,1246,9
4208770,1251,1260,9
3764970,1288,1297,9
4117830,1322,1331,9
2141160,1372,1381,9
4753290,1383,1392,9
3074980,1423,1432,9
2888960,1477,1486,9
3572310,1529,1538,9
3941680,1594,1603,9
2358630,1625,1634,9
3848900,1639,1648,9
3491690,1654,1663,9
2454600,1684,1693,9
3886200,1862,1871,9
3832660,2022,2031,9
2990190,2073,2082,9
3435610,2139,2148,9
3797790,2177,2186,9
3713880,2351,2360,9
3560110,2356,2365,9
3456660,2386,2395,9
4610740,2448,2457,9
2954010,2449,2458,9
4168190,2454,2463,9
1826770,2456,2465,9
2985520,2463,2472,9
4465980,2464,2473,9
3157290,2497,2506,9
4030360,2504,2513,9
3561930,2505,2514,9
1327200,2513,2522,9
2495730,2514,2523,9
2066740,2521,2530,9
4175710,2642,2651,9
4681770,2671,2680,9
2275300,2777,2786,9
2098690,2784,2793,9
1261360,2786,2795,9
2850910,2794,2803,9
2368490,2795,2804,9
1520600,2796,2805,9
3212260,2798,2807,9
2570110,2808,2817,9
3114850,2828,2837,9
4201570,2838,2847,9
2478710,2843,2852,9
3441490,2848,2857,9
2605720,2853,2862,9
2932680,2854,2863,9
1678040,2855,2864,9
3789080,2863,2872,9
408200,2893,2902,9
4079320,2896,2905,9
3139120,2914,2923,9
1827440,2915,2924,9
3549280,2916,2925,9
2609400,2919,2928,9
4553170,2923,2932,9
2680440,2932,2941,9
1894560,2969,2978,9
3125540,2995,3004,9
3179120,3010,3019,9
3764730,3020,3029,9
3150160,3026,3035,9
3259000,3027,3036,9
2879320,3036,3045,9
3338280,3037,3046,9
2500690,3038,3047,9
3040930,3044,3053,9
4336530,3048,3057,9
3250400,3049,3058,9
3661400,3050,3059,9
2744110,3054,3063,9
2758190,3055,3064,9
3581140,3056,3065,9
1290060,3058,3067,9
1536910,3062,3071,9
3754920,3063,3072,9
2922250,3075,3084,9
2398920,3077,3086,9
3405680,3078,3087,9
4351810,3079,3088,9
4362210,3090,3099,9
4682620,3093,3102,9
4490840,3111,3120,9
3441510,3114,3123,9
3080070,3122,3131,9
3646950,3176,3185,9
3327160,3200,3209,9
4431400,3206,3215,9
1778860,3258,3267,9
3038700,3268,3277,9
2686820,3287,3296,9
4197200,3305,3314,9
2430010,3330,3339,9
2339000,3363,3372,9
3857790,3369,3378,9
3639510,3376,3385,9
2834260,3573,3582,9
4575620,3649,3658,9
2564480,3711,3720,9
4745810,3770,3779,9
3591900,3785,3794,9
4523310,3812,3821,9
3367720,3874,3883,9
3489220,3880,3889,9
3497960,3885,3894,9
2815020,3920,3929,9
4209900,3926,3935,9
4411510,3947,3956,9
4268590,4126,4135,9
