appid,rank,prev_rank,rank_change
4671380,4870,4907,37
3987230,5131,5168,37
4739040,2789,2825,36
4184170,3209,3245,36
3367810,3322,3358,36
3756340,3505,3541,36
1490020,3703,3739,36
4217690,4276,4312,36
3433110,4666,4702,36
2433630,2015,2050,35
3560110,2792,2827,35
4132890,2956,2991,35
3963670,4941,4976,35
2445980,958,992,34
4294490,1025,1059,34
3992440,3553,3587,34
4203270,4915,4949,34
4622110,4934,4968,34
3502620,5152,N/A,34
4043740,846,879,33
2021960,1348,1381,33
3714280,2192,2225,33
3834300,4412,4445,33
4745810,4417,4450,33
4563870,4509,4542,33
3116700,2464,2496,32
3351230,3813,3845,32
2266750,3999,4031,32
1571790,4617,4649,32
4789870,4737,4769,32
4158980,4820,4852,32
3996490,5018,5050,32
4442130,5100,5132,32
3491690,2001,2032,31
2133850,2370,2401,31
4620600,2520,2551,31
4157430,2788,2819,31
4295960,3017,3048,31
3144340,3824,3855,31
4411510,4158,4189,31
2729830,4881,4912,31
2648900,2136,2166,30
3692780,3361,3391,30
4546760,4020,4050,30
3734220,651,680,29
4406760,2879,2908,29
4201590,3782,3811,29
4370990,4707,4736,29
2138410,4785,4814,29
4788240,709,737,28
4651830,821,849,28
3749830,1657,1685,28
2521170,2137,2165,28
2954890,2749,2777,28
4137450,4505,4533,28
2389020,1243,1270,27
1444080,1635,1662,27
3724300,2438,2465,27
2054520,2577,2604,27
2392420,5106,5133,27
2697940,611,637,26
1473960,1257,1283,26
3797790,2436,2462,26
4414270,4451,4477,26
4794830,4578,4604,26
1472430,4809,4835,26
4575620,4856,4882,26
2527160,426,451,25
4244460,1250,1275,25
3869850,1316,1341,25
3237520,1540,1565,25
4300090,2644,2669,25
3126170,2887,2912,25
3492150,3310,3335,25
4519130,4222,4247,25
3279440,781,805,24
3683770,1028,1052,24
3396920,2095,2119,24
3676140,2588,2612,24
2275300,3029,3053,24
2791260,3420,3444,24
1696950,4935,4959,24
3219010,656,679,23
1537440,1810,1833,23
4127360,2935,2958,23
4425120,2970,2993,23
2505590,3484,3507,23
3553250,3621,3644,23
4247440,3982,4005,23
3102370,4893,4916,23
4531290,5163,N/A,23
4184400,1691,1713,22
3635510,3500,3522,22
4401370,3721,3743,22
2124360,3942,3964,22
2864290,4081,4103,22
4239660,4381,4403,22
3278790,4932,4954,22
3034760,5006,5028,22
2479090,602,623,21
3453910,842,863,21
2251220,1361,1382,21
3863760,1367,1388,21
4784080,1585,1606,21
3846210,2482,2503,21
3876710,2716,2737,21
4001350,3156,3177,21
3883290,3611,3632,21
3713240,3895,3916,21
4362170,4087,4108,21
4233960,5129,5150,21
4628160,1860,1880,20
2265170,2551,2571,20
3387240,2691,2711,20
1496970,3007,3027,20
2609400,3150,3170,20
3294440,3164,3184,20
4599710,3171,3191,20
1766240,3755,3775,20
4263170,4563,4583,20
4382680,4976,4996,20
4328840,1035,1054,19
4200110,1168,1187,19
2545880,2474,2493,19
3940610,2609,2628,19
673100,2791,2810,19
4337440,3298,3317,19
3958820,3359,3378,19
4356400,3790,3809,19
3120460,3888,3907,19
3807690,4029,4048,19
2431740,4198,4217,19
2225260,4205,4224,19
4570020,4241,4260,19
4304900,5054,5073,19
3914860,430,448,18
3778820,716,734,18
3312130,1256,1274,18
4310270,1317,1335,18
3432480,1548,1566,18
4113050,2409,2427,18
4562940,2700,2718,18
3570110,3039,3057,18
3136320,3058,3076,18
3902800,3135,3153,18
4483210,3430,3448,18
3926130,3590,3608,18
3294300,3884,3902,18
4252960,4184,4202,18
3602630,4926,4944,18
2455330,5040,5058,18
3619300,2174,2191,17
3794620,2284,2301,17
4287960,2804,2821,17
3845350,3852,3869,17
2855020,3855,3872,17
3557060,4371,4388,17
4572790,4391,4408,17
2742720,4604,4621,17
2478130,735,751,16
3576070,764,780,16
2819470,973,989,16
2593340,1308,1324,16
4282780,2266,2282,16
3818020,2568,2584,16
2831170,3234,3250,16
4762680,3945,3961,16
1441100,4124,4140,16
3910020,4233,4249,16
3158820,4242,4258,16
1423150,4277,4293,16
3503500,4363,4379,16
4691530,4402,4418,16
4047670,4573,4589,16
4092130,4713,4729,16
4282500,1430,1445,15
4234750,1443,1458,15
2850290,2237,2252,15
4011300,3011,3026,15
3377830,3160,3175,15
4709120,3301,3316,15
2483660,3592,3607,15
4465510,4292,4307,15
3138060,4469,4484,15
1060850,4507,4522,15
3635640,4562,4577,15
3872650,4564,4579,15
3021550,4770,4785,15
4560170,5080,5095,15
2669060,528,542,14
3641000,655,669,14
3590290,750,764,14
2671300,777,791,14
4400800,1360,1374,14
4132330,1884,1898,14
3869940,2342,2356,14
3375490,2421,2435,14
3438610,3022,3036,14
4200800,3056,3070,14
3872160,3248,3262,14
2859970,3992,4006,14
3768400,4070,4084,14
4036920,4479,4493,14
3840260,4571,4585,14
3165050,4657,4671,14
4545940,5009,5023,14
4102150,5172,N/A,14
4393700,615,628,13
4143000,1069,1082,13
2172910,1582,1595,13
4462580,1671,1684,13
2895680,1770,1783,13
2451390,2405,2418,13
3597200,2785,2798,13
3503710,2810,2823,13
4780870,3059,3072,13
4548190,3166,3179,13
3384570,3216,3229,13
4572120,3495,3508,13
2544730,3627,3640,13
2537270,3720,3733,13
4360240,3751,3764,13
3374020,3811,3824,13
4410710,3985,3998,13
3451980,4077,4090,13
2707630,4344,4357,13
4265830,4494,4507,13
4327060,4813,4826,13
2182610,5030,5043,13
2765070,5116,5129,13
4369490,511,523,12
4267860,631,643,12
2593290,866,878,12
3640200,1071,1083,12
3846900,1103,1115,12
3905010,1167,1179,12
3510740,1267,1279,12
3938640,1544,1556,12
4414860,1762,1774,12
2802740,1899,1911,12
3447070,2102,2114,12
4412000,2307,2319,12
4576910,2385,2397,12
4154830,2521,2533,12
2766910,2562,2574,12
4199960,2591,2603,12
2736370,2610,2622,12
4066520,2852,2864,12
4216280,3143,3155,12
4030150,3281,3293,12
3839720,3863,3875,12
4159680,4099,4111,12
3397100,4747,4759,12
3911400,4791,4803,12
3082660,4967,4979,12
3615340,4968,4980,12
3934250,1134,1145,11
4623570,1182,1193,11
3075410,1406,1417,11
3187650,1461,1472,11
3322630,1532,1543,11
3845070,1611,1622,11
3280240,1922,1933,11
4181970,2250,2261,11
4418500,2543,2554,11
1917470,3116,3127,11
3480500,3705,3716,11
4581370,3924,3935,11
3591900,3969,3980,11
4425980,4111,4122,11
4450440,4341,4352,11
1879270,4378,4389,11
4769040,5175,N/A,11
4418080,838,848,10
4771290,1108,1118,10
3837350,1156,1166,10
3080520,1207,1217,10
3894850,1263,1273,10
3722130,1393,1403,10
4421010,1716,1726,10
3813870,1997,2007,10
4078110,2553,2563,10
4433800,2676,2686,10
1307150,2861,2871,10
2483700,2901,2911,10
3949440,2920,2930,10
3912890,3042,3052,10
4612650,3300,3310,10
4660090,3683,3693,10
4056370,3708,3718,10
3815550,3860,3870,10
4503570,4133,4143,10
3258560,4150,4160,10
4071460,4392,4402,10
4601120,4444,4454,10
4370210,4465,4475,10
4699920,4485,4495,10
4514140,4542,4552,10
3640890,4557,4567,10
4229200,4734,4744,10
4628250,4735,4745,10
4108460,4963,4973,10
3872810,5176,N/A,10
3247960,400,409,9
3216520,409,418,9
1256270,466,475,9
4324480,578,587,9
3767850,674,683,9
4745600,908,917,9
2776270,1147,1156,9
4703930,1422,1431,9
4156710,1574,1583,9
4513060,1654,1663,9
2454600,1969,1978,9
3702540,2179,2188,9
2976440,2843,2852,9
2707980,2871,2880,9
3724710,3655,3664,9
2984850,3659,3668,9
4248790,4065,4074,9
4199010,4516,4525,9
3201370,4703,4712,9
4119150,4751,4760,9
2524850,240,248,8
4311530,444,452,8
3245640,570,578,8
1553260,606,614,8
4252290,653,661,8
3211430,823,831,8
4049180,882,890,8
4557380,919,927,8
2191280,950,958,8
2467880,1021,1029,8
4417410,1117,1125,8
4549500,1854,1862,8
2358630,1879,1887,8
4761940,1979,1987,8
3014860,2130,2138,8
2825330,2231,2239,8
4018330,2279,2287,8
4252700,2316,2324,8
3040020,2344,2352,8
4406280,2444,2452,8
2870130,2774,2782,8
4563790,2837,2845,8
3226830,2853,2861,8
4332870,2921,2929,8
4251710,3010,3018,8
4228630,3556,3564,8
4268460,3681,3689,8
3758170,3886,3894,8
3640820,3898,3906,8
3732830,4072,4080,8
4158610,4293,4301,8
3940470,4466,4474,8
4030030,4522,4530,8
4142530,4537,4545,8
4475520,4665,4673,8
4415120,4732,4740,8
3527020,4798,4806,8
3717490,4801,4809,8
3844300,4905,4913,8
3280150,5128,5136,8
4083240,5178,N/A,8
2646720,399,406,7
2189430,495,502,7
4502710,701,708,7
4108680,812,819,7
1648360,1020,1027,7
3804370,1050,1057,7
2184020,1098,1105,7
3681610,1229,1236,7
3170490,1340,1347,7
4117830,1490,1497,7
2783370,1667,1674,7
3330210,1949,1956,7
4704920,1956,1963,7
3714420,1959,1966,7
3004390,2045,2052,7
1876420,2108,2115,7
4660170,2162,2169,7
4498500,2304,2311,7
4310440,2308,2315,7
3358170,2318,2325,7
2379160,2325,2332,7
3375110,2333,2340,7
4281060,2357,2364,7
4225400,2529,2536,7
4575010,2570,2577,7
3010280,2623,2630,7
3953700,2689,2696,7
3725800,2782,2789,7
4000770,2790,2797,7
408200,3075,3082,7
4579940,3231,3238,7
2241660,3376,3383,7
4610740,3404,3411,7
3565090,3524,3531,7
3874450,3615,3622,7
4313560,3639,3646,7
3197360,3688,3695,7
4251370,3839,3846,7
4780280,3948,3955,7
4318080,4069,4076,7
2371060,4109,4116,7
4586810,4393,4400,7
3752080,4549,4556,7
2316420,4561,4568,7
4580600,4611,4618,7
3937330,4674,4681,7
4190780,4683,4690,7
2544740,4790,4797,7
1971470,4792,4799,7
3971730,4811,4818,7
4227280,5144,5151,7
3749900,5158,5165,7
3712080,283,289,6
1845250,284,290,6
974480,309,315,6
1777480,507,513,6
4048520,563,569,6
1575990,569,575,6
1696770,579,585,6
2936290,583,589,6
3642010,796,802,6
4328820,835,841,6
4218620,871,877,6
4859110,922,928,6
4229450,993,999,6
2212910,1037,1043,6
3201450,1049,1055,6
4466940,1157,1163,6
4336170,1162,1168,6
4754550,1478,1484,6
4073860,1555,1561,6
2686570,1572,1578,6
3199470,1681,1687,6
2530250,1909,1915,6
3825600,1916,1922,6
2621540,2048,2054,6
3548810,2451,2457,6
3497800,2786,2792,6
2637210,2864,2870,6
3418500,3026,3032,6
3989790,3078,3084,6
4232900,3138,3144,6
4082030,3243,3249,6
4261080,3680,3686,6
643370,4043,4049,6
4760900,4092,4098,6
3489070,4144,4150,6
3703750,4456,4462,6
3299160,4490,4496,6
4148080,4499,4505,6
4529020,4518,4524,6
3778290,4681,4687,6
4010900,4701,4707,6
4305790,4783,4789,6
3428350,4810,4816,6
3474070,4838,4844,6
3364720,4888,4894,6
2531840,4889,4895,6
2424420,213,218,5
3102780,304,309,5
3012600,560,565,5
3372060,567,572,5
4713940,614,619,5
4669960,645,650,5
4533250,726,731,5
4246860,804,809,5
3078760,805,810,5
2559740,1002,1007,5
4618570,1030,1035,5
4258880,1080,1085,5
4623300,1084,1089,5
4012150,1109,1114,5
4123070,1195,1200,5
3460960,1238,1243,5
4532500,1281,1286,5
4442750,1418,1423,5
4225250,1473,1478,5
1473260,1678,1683,5
4791980,1701,1706,5
4644870,1723,1728,5
2824880,1771,1776,5
2477710,1867,1872,5
4315550,1883,1888,5
3492120,1887,1892,5
4290680,1890,1895,5
3832660,2180,2185,5
2105260,2332,2337,5
2257830,2338,2343,5
4089520,2345,2350,5
4480060,2348,2353,5
1460810,2366,2371,5
4508020,2484,2489,5
4374530,2514,2519,5
2418040,2643,2648,5
2477470,2674,2679,5
2886300,2756,2761,5
4606560,3001,3006,5
3338280,3159,3164,5
4354650,3464,3469,5
4232910,3506,3511,5
4299260,3515,3520,5
3664200,3695,3700,5
3673490,3756,3761,5
2851050,3909,3914,5
3979490,3929,3934,5
3715790,3968,3973,5
4344000,4009,4014,5
2216850,4062,4067,5
4364930,4160,4165,5
2357970,4174,4179,5
4198020,4332,4337,5
3620350,4454,4459,5
4129440,4501,4506,5
2294970,4588,4593,5
2836740,4648,4653,5
1860580,4698,4703,5
2511300,4717,4722,5
3595630,4788,4793,5
3241560,4799,4804,5
864930,4803,4808,5
3690240,4805,4810,5
905410,4806,4811,5
2591710,4807,4812,5
4640600,4808,4813,5
3224540,4816,4821,5
1851810,5007,5012,5
4221990,5181,N/A,5
1181550,167,171,4
2587620,423,427,4
2223980,501,505,4
4413070,662,666,4
3864190,752,756,4
247970,789,793,4
3922000,841,845,4
1714510,953,957,4
4717850,1000,1004,4
4040060,1004,1008,4
4049810,1016,1020,4
1927360,1061,1065,4
4691270,1120,1124,4
3545200,1131,1135,4
3315060,1138,1142,4
4009490,1144,1148,4
2743290,1226,1230,4
4208140,1231,1235,4
3829400,1293,1297,4
4049170,1352,1356,4
3825390,1371,1375,4
4195110,1388,1392,4
3017770,1449,1453,4
2752020,1502,1506,4
3513120,1593,1597,4
3826670,1746,1750,4
3265840,1853,1857,4
3141630,2019,2023,4
4639050,2195,2199,4
3979570,2209,2213,4
4441950,2218,2222,4
4624180,2259,2263,4
3859210,2260,2264,4
3746290,2343,2347,4
1070500,2371,2375,4
3831210,2384,2388,4
2994600,2429,2433,4
3003430,2530,2534,4
2237320,2544,2548,4
3846290,2565,2569,4
4681770,2883,2887,4
4484770,2906,2910,4
3935530,2930,2934,4
3949580,2934,2938,4
4436840,3037,3041,4
4595980,3125,3129,4
2509380,3128,3132,4
4232550,3414,3418,4
4435590,3446,3450,4
2488900,3508,3512,4
1303850,3619,3623,4
4184130,3775,3779,4
4001430,3849,3853,4
3954460,3908,3912,4
2838890,3959,3963,4
4119200,4115,4119,4
4041730,4120,4124,4
4176620,4157,4161,4
4375480,4215,4219,4
4300540,4235,4239,4
3997280,4323,4327,4
2085660,4368,4372,4
2144810,4553,4557,4
3591920,4560,4564,4
4425550,4635,4639,4
3976980,4675,4679,4
3582320,4694,4698,4
2392980,4723,4727,4
3998040,4766,4770,4
3864920,4778,4782,4
3368080,4780,4784,4
2186440,4782,4786,4
1685630,4787,4791,4
1530540,4796,4800,4
3344890,4797,4801,4
4249080,4818,4822,4
1959890,4823,4827,4
4126040,81,84,3
3440070,84,87,3
1913120,93,96,3
4293910,162,165,3
4570720,177,180,3
4012810,189,192,3
3219030,197,200,3
2825860,231,234,3
3424730,257,260,3
4450620,303,306,3
4502890,385,388,3
3314580,419,422,3
3558600,524,527,3
2699230,541,544,3
3808690,564,567,3
4279630,599,602,3
4781330,801,804,3
4661070,867,870,3
4687390,896,899,3
4253570,923,926,3
2999670,998,1001,3
2321960,1015,1018,3
4461460,1066,1069,3
3018390,1088,1091,3
4374950,1125,1128,3
881940,1166,1169,3
3908100,1245,1248,3
3501540,1248,1251,3
4020810,1260,1263,3
4218360,1278,1281,3
3592940,1345,1348,3
4164790,1355,1358,3
4066670,1401,1404,3
3983620,1413,1416,3
3869500,1453,1456,3
4295810,1501,1504,3
3227240,1561,1564,3
4308420,1601,1604,3
4126510,1644,1647,3
2685100,1742,1745,3
4423270,1760,1763,3
4375420,1894,1897,3
3638680,1977,1980,3
4022090,2255,2258,3
4768180,2319,2322,3
4180840,2326,2329,3
3189450,2358,2361,3
2607420,2367,2370,3
3882410,2634,2637,3
3901760,2665,2668,3
3538070,2678,2681,3
4768240,2870,2873,3
4062420,2898,2901,3
3789080,2960,2963,3
4463570,3065,3068,3
4252280,3094,3097,3
3282420,3127,3130,3
3589910,3140,3143,3
3998510,3185,3188,3
4268970,3453,3456,3
3907380,3580,3583,3
4307270,3595,3598,3
4450600,3746,3749,3
3957530,3819,3822,3
3642020,3910,3913,3
2822740,4117,4120,3
4338180,4230,4233,3
3664060,4265,4268,3
4228390,4303,4306,3
3946550,4307,4310,3
3257150,4316,4319,3
3854080,4403,4406,3
4139020,4445,4448,3
2777560,4498,4501,3
1602620,4535,4538,3
3471750,4546,4549,3
3746950,4579,4582,3
3596750,4598,4601,3
3972410,4606,4609,3
4311980,4642,4645,3
2404870,4693,4696,3
3790280,4706,4709,3
2116200,4710,4713,3
3468090,4712,4715,3
4149610,4718,4721,3
4540480,4722,4725,3
3287720,4725,4728,3
3304010,4727,4730,3
3878040,4745,4748,3
3346460,4784,4787,3
4532930,4789,4792,3
3045270,4795,4798,3
2509870,4802,4805,3
4194770,4804,4807,3
3586760,4812,4815,3
1751820,4814,4817,3
2515110,4825,4828,3
4513370,4829,4832,3
3878740,4859,4862,3
4483900,4907,4910,3
2950750,4938,4941,3
4164330,5032,5035,3
2974540,5042,5045,3
1562410,5093,5096,3
4656000,79,81,2
2153760,111,113,2
1605850,210,212,2
2947860,243,245,2
3934270,251,253,2
3195440,324,326,2
4005900,329,331,2
4829700,340,342,2
951770,366,368,2
2402470,429,431,2
2916700,499,501,2
4174160,506,508,2
3489340,536,538,2
3765020,558,560,2
4112070,581,583,2
4632350,588,590,2
3918200,657,659,2
3699590,687,689,2
3940340,741,743,2
2275860,770,772,2
3348640,815,817,2
4151300,827,829,2
4686110,855,857,2
4267870,869,871,2
4364730,892,894,2
2792320,901,903,2
4239670,934,936,2
4452700,962,964,2
3470960,969,971,2
3348370,988,990,2
4413210,991,993,2
4045480,992,994,2
1352140,1007,1009,2
4271520,1008,1010,2
4435340,1009,1011,2
4261180,1010,1012,2
1761210,1011,1013,2
1894140,1012,1014,2
2749920,1013,1015,2
1732910,1014,1016,2
2933200,1019,1021,2
1707680,1038,1040,2
4241920,1039,1041,2
2201470,1058,1060,2
3534150,1059,1061,2
2159260,1060,1062,2
3561320,1064,1066,2
1205660,1065,1067,2
1996090,1068,1070,2
1323140,1090,1092,2
3309550,1091,1093,2
2706400,1092,1094,2
3419080,1093,1095,2
1918830,1094,1096,2
2517940,1095,1097,2
2271050,1096,1098,2
3208930,1097,1099,2
3688110,1105,1107,2
2538870,1124,1126,2
2790850,1127,1129,2
3546610,1128,1130,2
2175180,1129,1131,2
1920290,1130,1132,2
3054550,1136,1138,2
3519480,1142,1144,2
1874090,1149,1151,2
2841710,1151,1153,2
3636930,1155,1157,2
3048060,1174,1176,2
4099630,1203,1205,2
2991310,1209,1211,2
3130220,1223,1225,2
3135380,1225,1227,2
1387640,1236,1238,2
3148560,1244,1246,2
4824220,1269,1271,2
3867190,1287,1289,2
4529850,1309,1311,2
4244770,1383,1385,2
4193590,1397,1399,2
2591630,1420,1422,2
3867170,1424,1426,2
3856030,1428,1430,2
2920220,1431,1433,2
4753290,1441,1443,2
2561630,1446,1448,2
3947460,1468,1470,2
3688240,1519,1521,2
3193330,1598,1600,2
4339680,1605,1607,2
3159750,1636,1638,2
3738130,1744,1746,2
2139040,1755,1757,2
2431080,2004,2006,2
4363380,2089,2091,2
3433800,2103,2105,2
4564640,2181,2183,2
3990360,2193,2195,2
3966800,2206,2208,2
3383670,2235,2237,2
4542740,2336,2338,2
4402200,2346,2348,2
2537020,2355,2357,2
2124500,2356,2358,2
2404960,2363,2365,2
2420800,2364,2366,2
4421440,2365,2367,2
3582120,2540,2542,2
4018740,2671,2673,2
3498700,2832,2834,2
3804280,2874,2876,2
2899350,2893,2895,2
2932680,2916,2918,2
3549280,2929,2931,2
4272370,2939,2941,2
4654270,3003,3005,2
2783280,3047,3049,2
1127370,3057,3059,2
4223760,3357,3359,2
4265140,3395,3397,2
4391380,3471,3473,2
3704270,3535,3537,2
3676250,3571,3573,2
4292950,3613,3615,2
2529960,3625,3627,2
3966510,3795,3797,2
3634710,3825,3827,2
4475320,3879,3881,2
2932110,3917,3919,2
1931820,3923,3925,2
3603730,3938,3940,2
2968270,3943,3945,2
4145380,3954,3956,2
3367720,4045,4047,2
3575220,4063,4065,2
4443290,4123,4125,2
2708530,4125,4127,2
4193300,4130,4132,2
3220370,4135,4137,2
3713920,4189,4191,2
4454510,4271,4273,2
1350370,4280,4282,2
4268590,4289,4291,2
3240110,4373,4375,2
3815560,4407,4409,2
4212660,4476,4478,2
2708620,4483,4485,2
3461580,4496,4498,2
2831000,4532,4534,2
3100420,4533,4535,2
2325390,4534,4536,2
1141060,4538,4540,2
2200940,4541,4543,2
2894840,4544,4546,2
1556850,4545,4547,2
3228430,4556,4558,2
4227270,4633,4635,2
3887130,4659,4661,2
3805820,4676,4678,2
1279500,4709,4711,2
3994190,4721,4723,2
2318250,4724,4726,2
2741160,4729,4731,2
2688410,4730,4732,2
1496170,4731,4733,2
2959830,4744,4746,2
2996900,4763,4765,2
4465990,4777,4779,2
3624840,4786,4788,2
1201470,4793,4795,2
1570660,4794,4796,2
2368030,4800,4802,2
2083470,4817,4819,2
3745230,4821,4823,2
968770,4822,4824,2
2431920,4827,4829,2
3484100,4879,4881,2
2555470,5095,5097,2
4065790,5177,5179,2
3936340,5184,N/A,2
3710600,29,30,1
2569760,38,39,1
1478500,48,49,1
2610770,63,64,1
3161310,68,69,1
1752080,76,77,1
3393110,115,116,1
2254990,117,118,1
4031890,125,126,1
2063390,127,128,1
2208810,133,134,1
1636440,153,154,1
2708860,155,156,1
4354570,159,160,1
3260750,185,186,1
2838950,188,189,1
1173980,194,195,1
3620480,195,196,1
1912410,200,201,1
1672320,215,216,1
3371050,216,217,1
3055670,223,224,1
4576490,227,228,1
3524720,232,233,1
1853440,271,272,1
3327430,274,275,1
3512480,293,294,1
4498220,295,296,1
1490930,296,297,1
2967950,319,320,1
4108000,333,334,1
4019220,339,340,1
3883570,342,343,1
3856530,344,345,1
4182190,345,346,1
3000460,348,349,1
2190700,352,353,1
4729320,355,356,1
3204330,358,359,1
2152500,372,373,1
4400930,374,375,1
3569420,378,379,1
3470140,386,387,1
2988030,393,394,1
2827820,439,440,1
3847920,475,476,1
4245560,484,485,1
3091140,486,487,1
3061930,546,547,1
4113940,549,550,1
4131730,551,552,1
2409320,573,574,1
3748520,594,595,1
3606970,597,598,1
3058660,620,621,1
4414560,677,678,1
3871670,690,691,1
1733690,692,693,1
3141390,694,695,1
1925650,695,696,1
969330,697,698,1
4317790,758,759,1
3498720,759,760,1
2266890,769,770,1
2397320,775,776,1
2660230,785,786,1
3809080,820,821,1
4186890,836,837,1
1879940,900,901,1
4018380,937,938,1
3758950,942,943,1
3356660,944,945,1
3459340,948,949,1
2676350,954,955,1
1394650,961,962,1
1774190,985,986,1
3113580,990,991,1
1238190,994,995,1
3620530,995,996,1
1815150,996,997,1
3685570,997,998,1
1359270,999,1000,1
3699910,1001,1002,1
3891160,1018,1019,1
4704000,1057,1058,1
3861710,1062,1063,1
1376880,1063,1064,1
1818660,1067,1068,1
669270,1070,1071,1
3788160,1072,1073,1
2526200,1083,1084,1
2166730,1085,1086,1
3620610,1086,1087,1
2231980,1087,1088,1
3125320,1089,1090,1
3695350,1099,1100,1
3788110,1100,1101,1
3483820,1101,1102,1
3817250,1102,1103,1
3600170,1107,1108,1
2334930,1115,1116,1
1963190,1116,1117,1
1842040,1118,1119,1
1905580,1119,1120,1
1579210,1122,1123,1
