appid,rank,prev_rank,rank_change
4776090,5058,5096,38
3254300,5234,N/A,38
2581850,863,900,37
3848900,920,957,37
3280240,1202,1239,37
4968640,1559,1596,37
4859500,2127,2164,37
3034650,2237,2274,37
4745180,3201,3238,37
4555040,4007,4044,37
4437370,5040,5077,37
3278930,1155,1191,36
3056570,3437,3473,36
2643540,1097,1132,35
3885720,1550,1585,35
3088700,2968,3003,35
4715320,4736,4771,35
3373500,342,376,34
1496970,2423,2457,34
2537270,2691,2725,34
1742390,3193,3227,34
4688400,3845,3879,34
4885190,5069,5103,34
1286230,1828,1861,33
4310440,1947,1980,33
4740930,4095,4128,33
2600820,5239,N/A,33
2726580,897,929,32
3804800,955,987,32
5064340,1188,1220,32
3441990,1294,1326,32
4199960,1711,1743,32
1472430,3275,3307,32
4475520,3617,3649,32
2259390,3776,3808,32
4193690,1212,1243,31
2646170,1310,1341,31
5096600,1438,1469,31
4959300,1762,1793,31
3120460,3013,3044,31
4193010,4075,4106,31
3123060,1220,1250,30
4428600,2572,2602,30
4668870,3774,3804,30
4980400,3920,3950,30
4890760,479,508,29
3084810,1020,1049,29
2823820,1869,1898,29
2938800,2527,2556,29
2609400,2817,2846,29
4909990,4172,4201,29
3890260,5191,5220,29
2843060,528,556,28
4339280,874,902,28
3415640,1654,1682,28
4147100,2738,2766,28
3282600,3358,3386,28
2103500,3463,3491,28
1564060,4725,4753,28
3187960,5109,5137,28
3375110,650,677,27
4356430,1012,1039,27
868160,1883,1910,27
3034660,2299,2326,27
2440350,2551,2578,27
2575040,2707,2734,27
1950750,3258,3285,27
3779800,3972,3999,27
4529020,4081,4108,27
4920230,407,433,26
3015360,2558,2584,26
3150160,2802,2828,26
4521650,3108,3134,26
4671380,3991,4017,26
2659410,1125,1150,25
4559400,1568,1593,25
2783280,2480,2505,25
3008700,3296,3321,25
4233960,3933,3958,25
4794170,4408,4433,25
4536920,4937,4962,25
3306920,1208,1232,24
2518790,1389,1413,24
3353800,1909,1933,24
4132890,2372,2396,24
4262620,2811,2835,24
4303060,3106,3130,24
3975130,3418,3442,24
3418870,3456,3480,24
3765000,3907,3931,24
4040750,4351,4375,24
2764530,4466,4490,24
4553370,4928,4952,24
4006130,2560,2583,23
3638800,2731,2754,23
4337040,4373,4396,23
3850590,4484,4507,23
2669710,4820,4843,23
4156500,4888,4911,23
4093320,395,417,22
4279630,397,419,22
5072700,644,666,22
2436870,2052,2074,22
4557160,3405,3427,22
4691530,4006,4028,22
4568330,4954,4976,22
3776020,5031,5053,22
2276810,1404,1425,21
4090650,1941,1962,21
3830320,2257,2278,21
3601630,3052,3073,21
3975830,3583,3604,21
4898330,4270,4291,21
4436200,4551,4572,21
2688780,1425,1445,20
1473260,1564,1584,20
2841650,1744,1764,20
3702540,1754,1774,20
4001820,1836,1856,20
3807690,2988,3008,20
3942630,4349,4369,20
4917610,4658,4678,20
4346690,723,742,19
4190710,871,890,19
4892120,908,927,19
2154420,1373,1392,19
4713280,2288,2307,19
3003430,2331,2350,19
3637250,2612,2631,19
4056370,2628,2647,19
4752390,3664,3683,19
4229200,3990,4009,19
4873800,4446,4465,19
4462830,4510,4529,19
4734550,886,904,18
4247260,2973,2991,18
3972410,3281,3299,18
2679040,3654,3672,18
4893850,3657,3675,18
4190760,4886,4904,18
4132960,5254,N/A,18
3882410,1506,1523,17
3589660,2232,2249,17
3674680,2238,2255,17
3589670,2555,2572,17
3628050,2950,2967,17
4248790,3279,3296,17
4360290,4324,4341,17
4317220,4735,4752,17
4785110,529,545,16
2821390,917,933,16
4030150,1345,1361,16
3488640,1547,1563,16
2374540,1689,1705,16
3864940,1696,1712,16
3589650,1730,1746,16
3562200,1939,1955,16
4287040,1984,2000,16
4562940,2096,2112,16
4670270,2284,2300,16
4246640,2434,2450,16
3967280,2844,2860,16
3570490,2921,2937,16
4551870,2978,2994,16
3266790,3018,3034,16
3589680,3087,3103,16
3509380,3341,3357,16
4198360,3380,3396,16
4299460,3714,3730,16
3370180,3839,3855,16
3897080,3856,3872,16
4936650,4151,4167,16
3387160,4898,4914,16
4406930,5065,5081,16
4317690,92,107,15
2445260,533,548,15
4150860,738,753,15
4200110,907,922,15
3048060,962,977,15
4308420,1333,1348,15
3886200,1679,1694,15
3377830,2021,2036,15
3581260,2726,2741,15
4531440,3982,3997,15
4245590,4192,4207,15
4390370,5257,N/A,15
1573550,181,195,14
3809850,275,289,14
3621390,512,526,14
4348910,514,528,14
3547270,773,787,14
3170490,1039,1053,14
1617120,1841,1855,14
4223760,2054,2068,14
3725800,2250,2264,14
4272560,2272,2286,14
4007000,2484,2498,14
2950750,3906,3920,14
4911450,3931,3945,14
2298660,4126,4140,14
4448200,4713,4727,14
3770820,4870,4884,14
4712440,4918,4932,14
3639070,443,456,13
3687090,652,665,13
4954970,842,855,13
4156710,1246,1259,13
3572800,1658,1671,13
4760480,2199,2212,13
2644100,2461,2474,13
4159680,3227,3240,13
3932790,3518,3531,13
3594090,3841,3854,13
4176620,3902,3915,13
3183450,4067,4080,13
3815560,4286,4299,13
3911400,4296,4309,13
3557530,4561,4574,13
4673650,4855,4868,13
4581890,4895,4908,13
4846360,704,716,12
2920220,1147,1159,12
2778110,1463,1475,12
4572120,1570,1582,12
1085830,2421,2433,12
4232550,2539,2551,12
4036920,3896,3908,12
2515110,4389,4401,12
3405140,4999,5011,12
3393280,396,407,11
2938460,732,743,11
4280880,795,806,11
3845010,858,869,11
2776270,984,995,11
3714420,1614,1625,11
2470790,1814,1825,11
3498700,2131,2142,11
4138590,2243,2254,11
2879790,2348,2359,11
3399610,2598,2609,11
4485020,2682,2693,11
4265140,3035,3046,11
5061290,3509,3520,11
3854080,3725,3736,11
2544740,3958,3969,11
2354810,4087,4098,11
4190960,5045,5056,11
2798330,189,199,10
4767090,593,603,10
4754550,1124,1134,10
3869500,1468,1478,10
2360820,1579,1589,10
2935800,1599,1609,10
4762680,1647,1657,10
4441950,1657,1667,10
4768180,1978,1988,10
2990190,1989,1999,10
4158980,2116,2126,10
2434930,2607,2617,10
2680440,2697,2707,10
2280360,2820,2830,10
3796150,2982,2992,10
4870430,3245,3255,10
3195300,3434,3444,10
4489300,3591,3601,10
3951190,3819,3829,10
4699770,4031,4041,10
4801140,4318,4328,10
2692620,4357,4367,10
3749900,4628,4638,10
4958560,4822,4832,10
3453900,4913,4923,10
3756700,551,560,9
3640200,747,756,9
3893290,954,963,9
4163960,1034,1043,9
4982920,1072,1081,9
3618000,1098,1107,9
2934330,1588,1597,9
4302700,1930,1939,9
4480060,2126,2135,9
4437450,2200,2209,9
4066520,2427,2436,9
3998510,3074,3083,9
3551090,3101,3110,9
4928600,3141,3150,9
4630150,3777,3786,9
3444810,4328,4337,9
4726580,4977,4986,9
4547180,5099,5108,9
4080220,439,447,8
3195580,517,525,8
4554250,541,549,8
4241920,922,930,8
5024530,1026,1034,8
4575720,2196,2204,8
3936270,2400,2408,8
3798840,2464,2472,8
4278150,2615,2623,8
2649320,2898,2906,8
3165340,2930,2938,8
4539340,3187,3195,8
4300540,3525,3533,8
3842660,3717,3725,8
3133010,4205,4213,8
4142530,4250,4258,8
4438850,4370,4378,8
2705830,4375,4383,8
5019690,4998,5006,8
4884070,5035,5043,8
2412960,102,109,7
3714800,165,172,7
4814120,170,177,7
1209970,186,193,7
3937470,381,388,7
2572040,441,448,7
2402680,509,516,7
4251460,590,597,7
3971950,717,724,7
3915840,726,733,7
2541950,822,829,7
4540840,943,950,7
4047270,1068,1075,7
2141160,1126,1133,7
2626570,1222,1229,7
764930,1524,1531,7
3177760,1925,1932,7
2402500,2004,2011,7
4910010,2177,2184,7
4902640,2311,2318,7
4409320,2570,2577,7
4556830,3053,3060,7
5036490,3212,3219,7
4834760,3216,3223,7
4244040,3506,3513,7
3503500,3799,3806,7
4956110,3970,3977,7
3946330,4012,4019,7
4224700,4586,4593,7
3418160,4866,4873,7
4745080,5151,5158,7
3620240,5218,5225,7
3480890,5265,N/A,7
2838950,125,131,6
3216600,333,339,6
4452700,375,381,6
4910490,377,383,6
2902170,538,544,6
4732690,556,562,6
4253570,560,566,6
3960600,716,722,6
2945040,862,868,6
4163270,865,871,6
2217470,1272,1278,6
1439270,1283,1289,6
4279510,1476,1482,6
1735370,1520,1526,6
3053470,1596,1602,6
4697880,1910,1916,6
3560360,2298,2304,6
4877950,2456,2462,6
2362040,2494,2500,6
2529960,2865,2871,6
2867800,2879,2885,6
3795810,2979,2985,6
4114220,3160,3166,6
4601120,3426,3432,6
3738640,3465,3471,6
3318210,3561,3567,6
2429600,3878,3884,6
4577340,3959,3965,6
4769040,4312,4318,6
3032970,4333,4339,6
4286050,5176,5182,6
5006530,47,52,5
3905450,177,182,5
3183760,227,232,5
3195440,228,233,5
3734220,363,368,5
3061930,413,418,5
3094690,619,624,5
3469910,760,765,5
3551140,826,831,5
2231980,977,982,5
3125320,1049,1054,5
3439410,1114,1119,5
4746630,1501,1506,5
2231460,1633,1638,5
1730790,1639,1644,5
1368160,2036,2041,5
3831210,2160,2165,5
3874450,2169,2174,5
4062420,2205,2210,5
2954010,2297,2302,5
3160570,2541,2546,5
4319800,2542,2547,5
4232900,2569,2574,5
4780870,2827,2832,5
5017810,3045,3050,5
4375480,3750,3755,5
3181660,3830,3835,5
2983480,3863,3868,5
4219700,3877,3882,5
4736510,3993,3998,5
4970540,4429,4434,5
4486770,4473,4478,5
3284260,5233,5238,5
1637460,183,187,4
4225980,239,243,4
2223980,303,307,4
2988030,387,391,4
4174160,434,438,4
3582810,467,471,4
2826790,615,619,4
4557380,686,690,4
3905010,951,955,4
3605140,1293,1297,4
4374530,1396,1400,4
4098030,1490,1494,4
4228630,1582,1586,4
3683940,2082,2086,4
3713880,2145,2149,4
3927170,2567,2571,4
2850910,2779,2783,4
2707440,2847,2851,4
4374100,2889,2893,4
4503570,3538,3542,4
2722940,3616,3620,4
3939340,3702,3706,4
3063720,3846,3850,4
4586810,4084,4088,4
4996690,4935,4939,4
4252430,5075,5079,4
2376260,119,122,3
3259780,133,136,3
4328440,218,221,3
4005900,258,261,3
2924540,300,303,3
3560670,369,372,3
2744160,476,479,3
4928450,518,521,3
4859110,530,533,3
2593290,539,542,3
2478130,564,567,3
3699590,601,604,3
4239670,608,611,3
3135380,665,668,3
4049180,705,708,3
3470960,815,818,3
3681610,853,856,3
2743290,906,909,3
4574370,918,921,3
1498550,937,940,3
3695930,940,943,3
3804370,978,981,3
3867170,1144,1147,3
4049170,1182,1185,3
3151360,1185,1188,3
2548410,1223,1226,3
3500460,1478,1481,3
3004280,1645,1648,3
4260270,1751,1754,3
2514330,1971,1974,3
2418040,2398,2401,3
2752090,2638,2641,3
3855060,2785,2788,3
4318080,3217,3220,3
3766830,3290,3293,3
4693300,3540,3543,3
2743260,3553,3556,3
2943330,3618,3621,3
2174060,4058,4061,3
4532460,4594,4597,3
4309480,4684,4687,3
4579540,5047,5050,3
2638890,18,20,2
3624140,81,83,2
3219630,114,116,2
1731290,146,148,2
4665290,155,157,2
2977260,174,176,2
1853440,246,248,2
1510440,270,272,2
2121510,304,306,2
3247960,314,316,2
4659620,343,345,2
4669960,429,431,2
4492060,461,463,2
3748520,497,499,2
4072240,592,594,2
4687860,604,606,2
2872240,607,609,2
4664840,699,701,2
4218620,749,751,2
3846900,766,768,2
4438080,772,774,2
632950,791,793,2
4717850,838,840,2
3861710,892,894,2
1343010,1010,1012,2
3530630,1113,1115,2
3275050,1141,1143,2
4628160,1178,1180,2
4208770,1213,1215,2
2152570,1327,1329,2
3378100,1364,1366,2
3377450,1415,1417,2
4738460,1434,1436,2
4644870,1527,1529,2
3159750,1543,1545,2
2897710,1567,1569,2
4761940,1618,1620,2
3935530,2351,2353,2
4672770,2361,2363,2
3888420,2393,2395,2
2748420,2617,2619,2
2735850,2724,2726,2
432120,2792,2794,2
3179120,2895,2897,2
3845350,3249,3251,2
3704270,3277,3279,2
1944880,3327,3329,2
4425980,3691,3693,2
4516440,3703,3705,2
3837820,3762,3764,2
4041730,3930,3932,2
2221850,4011,4013,2
5010440,4132,4134,2
3905070,4141,4143,2
1532270,4164,4166,2
2190640,4504,4506,2
4602120,4738,4740,2
3749760,5013,5015,2
4787970,5083,5085,2
2418340,5270,N/A,2
3292470,22,23,1
2161710,53,54,1
2649560,55,56,1
2887580,85,86,1
3493540,88,89,1
1636440,109,110,1
2800370,111,112,1
3218230,120,121,1
2177510,200,201,1
3184960,205,206,1
3729700,245,246,1
4094350,253,254,1
3216520,254,255,1
4651830,286,287,1
4084710,296,297,1
3314580,311,312,1
1883810,316,317,1
3211720,320,321,1
4400930,324,325,1
4189120,347,348,1
4223290,424,425,1
4119710,428,429,1
4657920,450,451,1
3802140,568,569,1
4434610,576,577,1
2434830,582,583,1
2786760,586,587,1
4533250,591,592,1
3201730,648,649,1
3587020,674,675,1
4461460,685,686,1
2397320,691,692,1
2244700,711,712,1
3255500,745,746,1
4771290,761,762,1
3809080,776,777,1
4114100,782,783,1
2487330,819,820,1
3419080,996,997,1
4529850,1164,1165,1
4400790,1594,1595,1
4940930,1702,1703,1
4660170,1740,1741,1
4398500,1752,1753,1
3565480,1803,1804,1
3456660,1916,1917,1
4059000,1991,1992,1
3948470,1992,1993,1
3291450,2509,2510,1
4184170,2702,2703,1
4932120,2794,2795,1
4877420,2908,2909,1
4414270,3029,3030,1
4232910,3066,3067,1
3664060,3073,3074,1
1130380,3181,3182,1
2896630,3214,3215,1
4421870,3375,3376,1
4226560,3397,3398,1
2802730,3447,3448,1
4181040,3449,3450,1
3834910,3503,3504,1
4450440,3951,3952,1
2114160,4100,4101,1
4703240,4218,4219,1
3805820,4620,4621,1
4253280,4859,4860,1
4408450,4963,4964,1
4924590,4990,4991,1
3064040,5036,5037,1
3622370,5066,5067,1
3947390,5271,N/A,1
1422450,1,1,0
2719590,2,2,0
2769570,3,3,0
4534960,4,4,0
1774880,5,5,0
4115450,6,6,0
4199910,7,7,0
2109770,8,8,0
3751260,9,9,0
4824610,10,10,0
1846700,11,11,0
1757350,12,12,0
2050420,13,13,0
4165890,14,14,0
2381520,15,15,0
4095380,16,16,0
1867240,17,17,0
2590240,21,21,0
3558670,24,24,0
3727390,25,25,0
2873440,26,26,0
3669870,27,27,0
3710600,28,28,0
1488490,29,29,0
2814860,30,30,0
2582960,31,31,0
1340720,32,32,0
4077740,33,33,0
2231020,34,34,0
1940080,35,35,0
4656000,36,36,0
4126040,37,37,0
3978820,38,38,0
3016620,39,39,0
2340970,40,40,0
1280190,41,41,0
4358690,42,42,0
1687540,43,43,0
2288340,44,44,0
3010850,45,45,0
2724650,46,46,0
2861080,57,57,0
2439280,58,58,0
2610770,59,59,0
1228610,60,60,0
4231820,61,61,0
3393110,62,62,0
2318330,63,63,0
3161310,64,64,0
3337850,65,65,0
1952620,66,66,0
1752080,67,67,0
3073940,68,68,0
1373910,69,69,0
4078430,70,70,0
4260840,71,71,0
3809270,72,72,0
2692660,73,73,0
3230960,74,74,0
1586260,75,75,0
3281420,76,76,0
1536500,77,77,0
2454980,78,78,0
4435490,79,79,0
4228810,80,80,0
2153760,84,84,0
1818140,87,87,0
4031890,90,90,0
2165810,91,91,0
4150720,99,99,0
3092530,113,113,0
3426150,117,117,0
3199500,118,118,0
4258290,123,123,0
3633680,124,124,0
3401960,127,127,0
4293910,130,130,0
1388550,132,132,0
3669200,137,137,0
4369620,138,138,0
3230430,139,139,0
2617340,140,140,0
3669620,141,141,0
1400830,142,142,0
3516100,143,143,0
3126410,144,144,0
3767320,145,145,0
1701840,149,149,0
1551980,150,150,0
2705130,151,151,0
1977610,152,152,0
2708860,153,153,0
1203170,154,154,0
1728620,158,158,0
3371050,159,159,0
3581230,160,160,0
2595260,161,161,0
3751230,162,162,0
2315050,163,163,0
4146000,164,164,0
3563080,168,168,0
4829700,188,188,0
2768300,202,202,0
1723610,203,203,0
1857810,204,204,0
2017940,207,207,0
3875690,208,208,0
3973300,209,209,0
3055670,210,210,0
1327040,211,211,0
1672320,212,212,0
3524720,213,213,0
3271280,214,214,0
2320980,215,215,0
1798230,216,216,0
2536510,217,217,0
2333000,219,219,0
2947860,222,222,0
2388620,223,223,0
4687500,224,224,0
914210,225,225,0
612400,226,226,0
4210060,234,234,0
3438920,235,235,0
3816030,236,236,0
2168390,237,237,0
3660710,238,238,0
3423280,244,244,0
499170,249,249,0
2411280,250,250,0
2865960,251,251,0
2387670,252,252,0
3238940,256,256,0
4019220,257,257,0
3023930,262,262,0
1661330,263,263,0
3645160,264,264,0
1699050,265,265,0
4212050,266,266,0
4498220,267,267,0
763310,268,268,0
3295000,269,269,0
3883570,273,273,0
4894750,274,274,0
4311530,280,280,0
2326200,290,290,0
3486530,291,291,0
2967950,292,292,0
3856530,293,293,0
3793200,294,294,0
1490930,295,295,0
881940,298,298,0
2975260,299,299,0
2193600,308,308,0
4729320,309,309,0
3714450,310,310,0
3014650,313,313,0
3983000,318,318,0
1374860,319,319,0
1799840,322,322,0
2400840,323,323,0
2190700,326,326,0
3086590,327,327,0
3645050,328,328,0
2753930,329,329,0
2512880,330,330,0
4182190,331,331,0
3765640,332,332,0
4094660,335,335,0
3725190,337,337,0
4259190,338,338,0
2988120,340,340,0
2402470,341,341,0
2152500,351,351,0
1332100,353,353,0
1255460,358,358,0
3224600,361,361,0
4048520,374,374,0
2638080,392,392,0
2287430,393,393,0
3218350,394,394,0
2353050,422,422,0
3276190,435,435,0
4982940,452,452,0
3749580,457,457,0
4536610,458,458,0
2526570,459,459,0
3511540,460,460,0
4245560,462,462,0
2439770,464,464,0
4253770,465,465,0
3462190,466,466,0
2710740,469,469,0
3299050,472,472,0
3031880,475,475,0
3222640,502,502,0
4393700,505,505,0
2914820,570,570,0
3001740,571,571,0
4418080,572,572,0
3107290,573,573,0
3183480,574,574,0
4112270,575,575,0
4175180,578,578,0
4623290,579,579,0
2852700,580,580,0
3141390,581,581,0
2960460,584,584,0
1053900,585,585,0
3595450,588,588,0
2522120,589,589,0
4414560,613,613,0
2781660,626,626,0
4108680,632,632,0
4067370,634,634,0
3983860,678,678,0
4745600,721,721,0
3123130,755,755,0
3839180,764,764,0
4096830,814,814,0
2895410,833,833,0
1415230,905,905,0
4532500,944,944,0
2538870,1001,1001,0
3544130,1036,1036,0
3722130,1123,1123,0
4414860,1266,1266,0
4513060,1279,1279,0
2985880,1339,1339,0
3424910,1418,1418,0
3851090,1462,1462,0
2301240,1479,1479,0
4202430,1505,1505,0
2562390,1684,1684,0
3335460,1911,1911,0
3991390,2008,2008,0
3227900,2020,2020,0
3429280,2193,2193,0
2506520,2383,2383,0
4709120,2406,2406,0
3775210,2478,2478,0
3976340,2593,2593,0
4100080,2632,2632,0
4245930,2650,2650,0
3567980,2739,2739,0
3489490,2769,2769,0
4711680,2823,2823,0
4514070,2896,2896,0
4734020,2910,2910,0
4515280,3027,3027,0
3846690,3048,3048,0
4739500,3092,3092,0
2508290,3095,3095,0
3185200,3303,3303,0
4339210,3415,3415,0
4201590,3417,3417,0
3188490,3592,3592,0
3642020,3667,3667,0
3591900,3711,3711,0
4096910,3769,3769,0
3839720,3859,3859,0
4411510,3891,3891,0
2727520,3934,3934,0
5039320,4060,4060,0
3129050,4255,4255,0
4377860,4972,4972,0
2743800,4974,4974,0
4398680,5052,5052,0
2963950,19,18,-1
2272360,20,19,-1
2929250,23,22,-1
1313230,48,47,-1
2956040,49,48,-1
2828710,50,49,-1
4743930,51,50,-1
2179480,52,51,-1
3864580,54,53,-1
3255110,56,55,-1
2239770,82,81,-1
2090210,83,82,-1
2849490,86,85,-1
3788800,89,88,-1
1257610,93,92,-1
2295170,94,93,-1
2235430,95,94,-1
3517740,96,95,-1
1614330,97,96,-1
1416070,98,97,-1
2924520,101,100,-1
4354570,103,102,-1
4767480,105,104,-1
2254990,107,106,-1
2855590,112,111,-1
2871520,115,114,-1
1572000,116,115,-1
1667040,121,120,-1
2208810,126,125,-1
3629430,129,128,-1
2254950,134,133,-1
388860,135,134,-1
2063390,136,135,-1
3219030,147,146,-1
2141130,148,147,-1
3970690,156,155,-1
4198090,157,156,-1
3209660,166,165,-1
3796990,167,166,-1
1967610,172,171,-1
1173980,179,178,-1
1670650,180,179,-1
3079190,197,196,-1
2359600,198,197,-1
1401370,199,198,-1
2024600,201,200,-1
895160,206,205,-1
2131860,221,220,-1
2295060,240,239,-1
311810,241,240,-1
1963680,242,241,-1
2550530,243,242,-1
2701030,248,247,-1
306910,259,258,-1
3767660,260,259,-1
1727760,261,260,-1
2239670,271,270,-1
3522600,272,271,-1
939530,276,275,-1
3851260,277,276,-1
2365790,278,277,-1
3355360,279,278,-1
3062170,282,281,-1
3512480,283,282,-1
4221910,284,283,-1
3102780,285,284,-1
3847920,287,286,-1
2796640,289,288,-1
3245140,297,296,-1
3345210,301,300,-1
3708010,302,301,-1
1363940,312,311,-1
1994000,315,314,-1
2675650,321,320,-1
3204330,325,324,-1
2146290,334,333,-1
3485810,350,349,-1
3581730,355,354,-1
2882720,356,355,-1
1051440,357,356,-1
3499590,360,359,-1
1706510,378,377,-1
4171660,385,384,-1
2551550,386,385,-1
3560050,388,387,-1
3956640,390,389,-1
3270430,391,390,-1
4465790,405,404,-1
862750,421,420,-1
2712590,425,424,-1
1872800,427,426,-1
1891280,433,432,-1
2175840,437,436,-1
1747470,438,437,-1
1792460,440,439,-1
3793190,451,450,-1
1631920,454,453,-1
2067820,455,454,-1
3223070,456,455,-1
3730310,468,467,-1
3703360,471,470,-1
2915730,474,473,-1
3281970,483,482,-1
2680280,488,487,-1
3918200,498,497,-1
3245640,552,551,-1
1447250,565,564,-1
3574750,569,568,-1
2409320,577,576,-1
1113400,583,582,-1
3963620,587,586,-1
1917990,597,596,-1
3305930,599,598,-1
4230950,600,599,-1
2900640,602,601,-1
3631230,606,605,-1
687440,611,610,-1
1779610,621,620,-1
1779540,623,622,-1
2893350,628,627,-1
3883910,629,628,-1
2987350,630,629,-1
