appid,rank,prev_rank,rank_change
4666090,3836,3904,68
1459800,4781,4848,67
4292950,3202,3268,66
4632540,3235,3300,65
3602630,4039,4104,65
4252700,1873,1937,64
4633140,4622,4686,64
3961370,5133,N/A,63
4108460,4400,4462,62
4836540,883,944,61
4890760,1253,1313,60
3989650,2000,2060,60
4096830,1308,1367,59
2657560,3060,3118,58
4483530,5073,5131,58
4244770,1202,1259,57
4314770,4695,4751,56
2527300,4775,4831,56
4734020,3411,3466,55
3781550,4740,4795,55
4459590,1092,1146,54
3451980,3732,3786,54
4547970,1478,1530,52
4208770,1490,1541,51
3161350,4341,4391,50
4849120,4807,4857,50
3533390,2516,2564,48
4047520,4816,4864,48
4279510,2321,2368,47
1472430,4499,4546,47
3432480,1071,1117,46
4333200,1680,1726,46
4882500,2568,2614,46
3934250,769,814,45
4374530,1973,2018,45
3907350,3113,3158,45
3634550,4806,4851,45
2684630,447,491,44
4628250,4549,4593,44
3418500,2674,2717,43
3621330,2765,2808,43
4498480,2783,2826,43
3845350,3454,3497,43
3084370,4003,4046,43
3897080,4263,4306,43
4954970,1573,1615,42
3041730,3375,3417,42
4421870,4028,4070,42
4560660,4755,4797,42
3396920,1782,1823,41
3375490,1966,2007,41
4529120,3991,4032,41
2392420,4532,4573,41
4317220,5001,5042,41
4216180,3320,3359,39
4114220,4045,4084,39
2479090,464,502,38
4963920,2038,2076,38
3323490,2328,2366,38
2505590,2878,2916,38
1766240,3141,3179,38
3227240,1267,1304,37
2984850,3371,3408,37
4834760,4303,4340,37
4468540,4901,4938,37
4504970,973,1009,36
4572120,3009,3045,36
4762680,3827,3863,36
4290680,1727,1762,35
4883580,2794,2829,35
3946950,3492,3527,35
3869940,1915,1949,34
2379160,2070,2104,34
4508020,2266,2300,34
3348920,2978,3012,34
4574820,4639,4673,34
1142040,5162,N/A,34
782260,1265,1298,33
4412000,1863,1896,33
3164310,2898,2931,33
4734690,2875,2907,32
3421740,3653,3685,32
3397100,4473,4505,32
4455920,4597,4629,32
4098230,2226,2257,31
4300090,2299,2330,31
2637210,2560,2591,31
4184360,3220,3251,31
4697880,3628,3659,31
2218060,3972,4003,31
2871010,1872,1902,30
2264780,3205,3235,30
3424990,3471,3501,30
4570020,3545,3575,30
2371060,3685,3715,30
4489300,4297,4327,30
4541920,4796,4826,30
4627110,5038,5068,30
2530250,1575,1604,29
4132890,2806,2835,29
4022950,3536,3565,29
4877420,3684,3713,29
4053640,4563,4592,29
4303650,4579,4608,29
1648360,903,931,28
4964110,934,962,28
4295960,2503,2531,28
4504840,4053,4081,28
2744160,599,626,27
3411810,1132,1159,27
4137450,3795,3822,27
4489930,3905,3932,27
4338420,4625,4652,27
2628450,1716,1742,26
3004390,1840,1866,26
4120790,2199,2225,26
1725410,2714,2740,26
3985330,3177,3203,26
3642010,551,576,25
4240150,1404,1429,25
4441110,1609,1634,25
2836460,1831,1856,25
4428630,2747,2772,25
4553170,3072,3097,25
3088700,3919,3944,25
4763380,4234,4259,25
3825390,1001,1025,24
4626940,1548,1572,24
4663760,1976,2000,24
4011300,2676,2700,24
4152550,2872,2896,24
4159680,3712,3736,24
2294970,4338,4362,24
2212910,712,735,23
4067370,1447,1470,23
1800250,2078,2100,22
4579940,2789,2811,22
4013510,2994,3016,22
2544730,3268,3290,22
4796640,3354,3376,22
3294300,3560,3582,22
4566700,4917,4939,22
4520490,4925,4947,22
4892120,1194,1215,21
4190710,1330,1351,21
4671450,3417,3438,21
3954460,3725,3746,21
4263170,4118,4139,21
4486870,4993,5014,21
3503300,5053,5074,21
3558600,362,382,20
4594150,385,405,20
1733690,612,632,20
4928430,1828,1848,20
4864320,3167,3187,20
4556180,3701,3721,20
3932790,4523,4543,20
3227510,5176,N/A,20
3825600,1626,1645,19
4022090,2028,2047,19
4902640,3501,3520,19
2859970,3731,3750,19
4065790,4594,4613,19
3817560,4653,4672,19
4628160,1423,1441,18
3375110,1469,1487,18
3315770,2905,2923,18
4505150,3120,3138,18
3711050,3166,3184,18
4700560,3542,3560,18
4745810,3895,3913,18
4794830,4158,4176,18
4514140,4362,4380,18
4383700,4954,4972,18
4875860,5178,N/A,18
3669200,233,250,17
3959020,3309,3326,17
4264410,3434,3451,17
4521650,3792,3809,17
4515280,3870,3887,17
4708840,4405,4422,17
1714510,800,816,16
3929470,806,822,16
4208140,1121,1137,16
4132330,1476,1492,16
4430260,1818,1834,16
3034650,2665,2681,16
3692780,2707,2723,16
4483210,2853,2869,16
3282420,2967,2983,16
4074010,737,752,15
3685570,915,930,15
4310610,1647,1662,15
4315550,1772,1787,15
4624180,2102,2117,15
3176720,3350,3365,15
1530850,3549,3564,15
2834260,3666,3681,15
4459720,4280,4295,15
3430280,4421,4436,15
3987230,4589,4604,15
951770,242,256,14
4246860,553,567,14
2792320,847,861,14
2648900,1917,1931,14
3940470,3296,3310,14
4356400,3621,3635,14
3834300,3986,4000,14
4261030,5150,5164,14
4119710,614,627,13
3644020,765,778,13
2282790,1185,1198,13
3856030,1301,1314,13
4066520,2670,2683,13
4575720,2837,2850,13
1897860,3635,3648,13
1847850,3869,3882,13
2705830,4882,4895,13
4211380,5039,5052,13
247970,640,652,12
4253570,736,748,12
2685100,1303,1315,12
4184400,1379,1391,12
2217470,1405,1417,12
4295810,1438,1450,12
1549600,1627,1639,12
3724300,2041,2053,12
3177760,2209,2221,12
3876710,2432,2444,12
4664840,3179,3191,12
4223760,3207,3219,12
3883290,3348,3360,12
3594550,3356,3368,12
4268460,3366,3378,12
4483420,3486,3498,12
4580600,4201,4213,12
4415740,4203,4215,12
3844300,4620,4632,12
4462830,5064,5076,12
4108000,251,262,11
4212480,467,478,11
2660230,694,705,11
3174780,1612,1623,11
2358630,1695,1706,11
868160,1970,1981,11
2954890,2048,2059,11
4562940,2456,2467,11
2372240,2587,2598,11
4804660,2845,2856,11
4232550,3056,3067,11
2559690,3633,3644,11
4318080,3801,3812,11
4650950,3943,3954,11
3755350,3955,3966,11
3972410,4179,4190,11
1628640,4687,4698,11
3091140,408,418,10
4369130,536,546,10
3576070,627,637,10
3315060,1007,1017,10
3846900,1014,1024,10
3749720,1024,1034,10
3438610,2595,2605,10
4538420,2691,2701,10
3294440,2791,2801,10
3907380,3286,3296,10
3535270,3343,3353,10
2864290,3841,3851,10
4691530,4197,4207,10
3891680,4357,4367,10
4575620,4415,4425,10
3123130,772,781,9
4532500,1165,1174,9
3516590,1181,1190,9
3891400,1692,1701,9
3470550,1941,1950,9
4199960,2303,2312,9
3940610,2305,2314,9
3725800,2601,2610,9
3850800,2890,2899,9
3367810,2964,2973,9
3758170,3324,3333,9
4581370,3449,3458,9
2950600,3970,3979,9
4601120,4097,4106,9
2817760,4444,4453,9
2729830,4598,4607,9
3664070,4818,4827,9
3302570,5140,5149,9
4317690,308,316,8
4686110,706,714,8
2932260,1302,1310,8
4513060,1499,1507,8
3449370,1569,1577,8
4576910,2093,2101,8
3128360,2106,2114,8
2691090,2112,2120,8
3377830,2547,2555,8
4755250,2646,2654,8
3674680,2685,2693,8
4084180,2931,2939,8
4596010,2981,2989,8
3872160,3057,3065,8
3212820,4058,4066,8
4370990,4226,4234,8
3854080,4296,4304,8
3878740,4662,4670,8
4221990,4772,4780,8
4233960,4776,4784,8
4365940,5087,5095,8
3499590,395,402,7
1574480,412,419,7
4317790,661,668,7
3681260,1009,1016,7
3399900,1117,1124,7
3180340,1403,1410,7
3833730,1707,1714,7
2621930,1793,1800,7
4620600,2060,2067,7
4029740,2126,2133,7
4411580,2296,2303,7
3387240,2569,2576,7
3417140,2580,2587,7
2609400,2971,2978,7
4075740,3034,3041,7
3958820,3075,3082,7
4078800,3252,3259,7
4248790,3782,3789,7
4523310,3916,3923,7
4699770,4550,4557,7
3628440,4750,4757,7
4692380,4923,4930,7
3934270,205,211,6
3562580,273,279,6
2827820,322,328,6
2223980,405,411,6
4788240,460,466,6
4294490,745,751,6
3640200,852,858,6
3322630,1113,1119,6
3501540,1127,1133,6
3439410,1268,1274,6
4754550,1375,1381,6
2172910,1443,1449,6
3941680,1688,1694,6
4516190,1738,1744,6
3491690,1742,1748,6
2932450,2051,2057,6
4881350,2790,2796,6
4001350,2934,2940,6
4232900,2947,2953,6
3936190,3003,3009,6
2529960,3387,3393,6
4374100,3395,3401,6
3077060,3631,3637,6
3258560,3871,3877,6
3509380,4274,4280,6
4736510,4277,4283,6
4158980,4449,4455,6
3656720,4496,4502,6
3502620,4576,4582,6
4382680,4674,4680,6
3925240,5172,5178,6
1067360,199,204,5
3314580,358,363,5
4113940,492,497,5
3574750,580,585,5
2890240,664,669,5
4239670,802,807,5
4017880,999,1004,5
3908100,1028,1033,5
3547270,1038,1043,5
3640840,1351,1356,5
2141160,1408,1413,5
3845070,1411,1416,5
4423270,1613,1618,5
4761940,1796,1801,5
3794620,2029,2034,5
3503710,2625,2630,5
3561740,2888,2893,5
3855060,3107,3112,5
3120460,3582,3587,5
4360240,3588,3593,5
2508290,3723,3728,5
4789870,4380,4385,5
4078160,4851,4856,5
3720060,5022,5027,5
4677140,5158,5163,5
4450620,244,248,4
3394840,303,307,4
3141390,632,636,4
4072240,723,727,4
4859110,746,750,4
4487060,873,877,4
4771290,931,935,4
2389020,967,971,4
1498550,997,1001,4
4507990,1146,1150,4
3122600,1224,1228,4
3513120,1541,1545,4
2985880,1675,1679,4
3738130,1691,1695,4
2621540,1938,1942,4
3212500,2039,2043,4
4198840,2052,2056,4
3797790,2240,2244,4
3582120,2449,2453,4
3248910,2505,2509,4
4768240,2775,2779,4
3574200,2928,2932,4
4595980,2945,2949,4
4612650,3122,3126,4
3202290,3172,3176,4
4228630,3279,3283,4
4299260,3314,3318,4
4601470,4054,4058,4
4414270,4082,4086,4
3540450,4104,4108,4
4873560,4198,4202,4
4229200,4479,4483,4
2847820,4490,4494,4
4843760,4864,4868,4
4360290,4908,4912,4
4573960,5021,5025,4
4126040,62,65,3
4435490,182,185,3
2885380,195,198,3
4005900,291,294,3
1699050,292,295,3
3883570,310,313,3
4311530,329,332,3
4894750,354,357,3
3448650,459,462,3
4131730,527,530,3
2915770,590,593,3
903930,602,605,3
4029090,704,707,3
4781330,709,712,3
2593290,742,745,3
4151300,753,756,3
3211430,754,757,3
2938460,870,873,3
925500,908,911,3
4040060,933,936,3
4623300,1041,1044,3
1148130,1252,1255,3
4163960,1263,1266,3
4492700,1305,1308,3
4234750,1319,1322,3
4156710,1383,1386,3
4784080,1429,1432,3
4839390,1530,1533,3
3851090,1554,1557,3
2231460,1756,1759,3
2934330,1895,1898,3
3141630,1907,1910,3
3743810,2021,2024,3
757550,2187,2190,3
2925520,2195,2198,3
4001820,2205,2208,3
3560110,2490,2493,3
3804930,2624,2627,3
3980340,2658,2661,3
4000770,2673,2676,3
3949440,2732,2735,3
2275300,2844,2847,3
408200,2969,2972,3
3979490,3174,3177,3
3635510,3182,3185,3
3650170,3209,3212,3
4391380,3335,3338,3
4197200,3389,3392,3
4566850,3618,3621,3
4410710,3818,3821,3
2069330,3858,3861,3
3568740,4037,4040,3
3693310,4691,4694,3
3615340,4723,4726,3
4584160,4997,5000,3
2073330,5084,5087,3
3282300,26,28,2
1368140,91,93,2
2153760,99,101,2
3905450,228,230,2
974480,263,265,2
3636770,331,333,2
2542020,344,346,2
3216520,377,379,2
2287430,391,393,2
771800,414,416,2
1631920,440,442,2
4664240,483,485,2
1921490,488,490,2
3511540,501,503,2
4492060,507,509,2
3833280,554,556,2
4502710,631,633,2
2781660,652,654,2
2974160,657,659,2
4413130,764,766,2
4557380,778,780,2
4661070,782,784,2
4267870,792,794,2
3340880,905,907,2
3891160,996,998,2
3908940,1231,1233,2
4442750,1377,1379,2
1837730,1432,1434,2
4657920,1462,1464,2
3336070,1534,1536,2
4441950,1881,1883,2
3886200,1926,1928,2
1876420,1958,1960,2
2640150,2075,2077,2
3966800,2137,2139,2
3619300,2157,2159,2
3435610,2228,2230,2
4043810,2235,2237,2
4768180,2236,2238,2
4818880,2406,2408,2
4360760,2527,2529,2
2471330,2555,2557,2
3953700,2572,2574,2
1635500,2617,2619,2
2536140,2757,2759,2
4425120,2818,2820,2
3868160,2918,2920,2
3203340,2966,2968,2
2464640,2988,2990,2
3260830,3035,3037,2
4709120,3049,3051,2
4406740,3052,3054,2
4082030,3104,3106,2
4261080,3401,3403,2
3504050,3760,3762,2
3842660,4012,4014,2
3819020,4020,4022,2
4332910,4071,4073,2
4370210,4244,4246,2
4294860,4273,4275,2
4224220,4728,4730,2
4769040,4892,4894,2
4236690,5118,5120,2
3905070,5194,N/A,2
1846700,8,9,1
2950790,36,37,1
2806050,40,41,1
2001760,45,46,1
3167920,51,52,1
4656000,59,60,1
1952620,74,75,1
4031890,109,110,1
2855590,118,119,1
4348760,126,127,1
3401960,138,139,1
3787240,140,141,1
4293910,144,145,1
2412960,149,150,1
3219630,159,160,1
3219030,172,173,1
3371050,174,175,1
3859630,190,191,1
1963680,257,258,1
4210060,269,270,1
2798330,280,281,1
4829700,285,286,1
4094350,288,289,1
3851260,296,297,1
4225980,300,301,1
2967950,313,314,1
2512880,337,338,1
3247960,352,353,1
4189120,375,376,1
3010270,383,384,1
2587620,386,387,1
3560670,427,428,1
4111570,432,433,1
3065940,434,435,1
4659620,449,450,1
3904850,455,456,1
2916700,456,457,1
4315040,497,498,1
3061930,516,517,1
3680100,519,520,1
4518240,526,527,1
3299300,530,531,1
3606970,574,575,1
4112270,583,584,1
3183480,587,588,1
3107290,595,596,1
3639070,637,638,1
2409660,677,678,1
3699590,680,681,1
4078190,691,692,1
2786760,715,716,1
4108680,719,720,1
3838790,738,739,1
4049810,918,919,1
3164230,948,949,1
4618570,969,970,1
4012150,986,987,1
4691270,1035,1036,1
3048060,1134,1135,1
4121600,1171,1172,1
4703930,1229,1230,1
4117830,1368,1369,1
3074980,1445,1446,1
2577430,1460,1461,1
2974510,1513,1514,1
4644870,1625,1626,1
1817030,1653,1654,1
4034350,1676,1677,1
3265840,1698,1699,1
3970880,1838,1839,1
3332120,1904,1905,1
3962240,1977,1978,1
4660170,1997,1998,1
3447070,2015,2016,1
3660360,2156,2157,1
2211630,2160,2161,1
3979570,2165,2166,1
3383670,2178,2179,1
3683940,2289,2290,1
2707980,2493,2494,1
3226830,2731,2732,1
4272370,2741,2742,1
3610790,2943,2944,1
4278150,2974,2975,1
3912890,3001,3002,1
4476320,3020,3021,1
3150160,3065,3066,1
3492150,3094,3095,1
4056250,3101,3102,1
4738820,3147,3148,1
4490840,3155,3156,1
4362210,3169,3170,1
432120,3322,3323,1
3327120,3641,3642,1
4184130,3669,3670,1
3351230,3715,3716,1
4760900,3928,3929,1
4375480,4032,4033,1
3336620,4831,4832,1
3903580,5127,5128,1
4149640,5166,5167,1
1422450,1,1,0
2719590,2,2,0
2769570,3,3,0
1774880,4,4,0
2109770,5,5,0
4199910,6,6,0
4534960,7,7,0
4824610,10,10,0
1757350,11,11,0
3751260,12,12,0
2381520,13,13,0
4165890,14,14,0
4115450,15,15,0
4095380,16,16,0
2272360,17,17,0
2963950,18,18,0
2638890,19,19,0
3558670,20,20,0
2929250,21,21,0
2873440,22,22,0
2590240,23,23,0
3727390,24,24,0
2814860,25,25,0
1340720,29,29,0
3710600,30,30,0
3079210,31,31,0
3292470,32,32,0
1940080,33,33,0
3669870,34,34,0
2231020,35,35,0
3016620,38,38,0
2584270,39,39,0
1867240,42,42,0
3978820,43,43,0
2340970,44,44,0
1478500,47,47,0
1313230,48,48,0
2288340,49,49,0
2956040,50,50,0
4358690,53,53,0
2828710,54,54,0
3864580,55,55,0
4743930,56,56,0
2439280,57,57,0
2861080,58,58,0
3949550,61,61,0
3010850,66,66,0
2179480,67,67,0
3812600,68,68,0
3161310,69,69,0
3337850,70,70,0
2318330,71,71,0
4231820,72,72,0
1752080,73,73,0
3073940,76,76,0
3281420,77,77,0
1586260,78,78,0
1536500,79,79,0
2454980,80,80,0
4078430,81,81,0
3809270,82,82,0
2692660,83,83,0
2161710,84,84,0
4228810,85,85,0
2090210,86,86,0
2239770,87,87,0
3624140,88,88,0
1818140,89,89,0
2849490,90,90,0
2165810,94,94,0
3788800,95,95,0
3230960,96,96,0
3393110,97,97,0
2649560,98,98,0
1614330,102,102,0
2235430,103,103,0
3283240,104,104,0
1416070,105,105,0
3078150,106,106,0
4150720,107,107,0
3493540,108,108,0
1579420,111,111,0
3092530,112,112,0
2295170,113,113,0
4614080,114,114,0
1572000,115,115,0
2254990,116,116,0
2871520,117,117,0
3426150,120,120,0
2055770,121,121,0
1667040,122,122,0
2924520,123,123,0
3199500,124,124,0
1388550,125,125,0
3218230,128,128,0
2063390,129,129,0
388860,130,130,0
2208810,131,131,0
3516100,132,132,0
3669620,133,133,0
2617340,134,134,0
3230430,135,135,0
3642910,136,136,0
3629430,137,137,0
1501310,142,142,0
2254950,143,143,0
3633680,146,146,0
4369620,147,147,0
1701840,148,148,0
2376260,151,151,0
1636440,152,152,0
4354570,153,153,0
4198090,154,154,0
1977610,155,155,0
2713000,156,156,0
3259780,157,157,0
3970690,158,158,0
4146000,161,161,0
1203170,162,162,0
3126410,163,163,0
3751230,164,164,0
2141130,165,165,0
1728620,166,166,0
3209660,167,167,0
3581230,168,168,0
1731290,169,169,0
1551980,170,170,0
2595260,171,171,0
2339840,176,176,0
3571870,177,177,0
2315050,178,178,0
3590650,179,179,0
3260750,180,180,0
1670650,181,181,0
1739080,186,186,0
3620480,187,187,0
1373530,188,188,0
1173980,189,189,0
1685310,192,192,0
2359600,193,193,0
3942260,194,194,0
1912410,196,196,0
1672320,212,212,0
3973300,213,213,0
4576490,214,214,0
1967610,215,215,0
1798230,216,216,0
2131860,217,217,0
3055670,218,218,0
2320980,219,219,0
3333850,220,220,0
2825860,221,221,0
4328440,222,222,0
2536510,223,223,0
914210,224,224,0
3524720,225,225,0
612400,226,226,0
2948730,227,227,0
3031890,231,231,0
4665290,232,232,0
3271280,239,239,0
3327430,261,261,0
3238940,266,266,0
763310,267,267,0
3767660,268,268,0
2865960,271,271,0
4001890,272,272,0
3677050,282,282,0
4498220,283,283,0
3062170,284,284,0
3355360,287,287,0
2365790,290,290,0
3345210,298,298,0
4253010,299,299,0
2193600,302,302,0
3195440,305,305,0
3757140,317,317,0
1363940,318,318,0
2400840,319,319,0
3714450,320,320,0
3983000,321,321,0
3856530,334,334,0
1442520,335,335,0
2753930,336,336,0
1374860,339,339,0
2190700,340,340,0
3000460,341,341,0
4182190,342,342,0
2121510,343,343,0
3765640,345,345,0
3204330,347,347,0
3077640,348,348,0
3645050,349,349,0
3617830,350,350,0
2786710,351,351,0
4400930,361,361,0
2487190,367,367,0
2805070,371,371,0
3218570,389,389,0
2566700,420,420,0
2261380,421,421,0
3333990,422,422,0
2175840,423,423,0
3910680,424,424,0
3639060,425,425,0
3725190,426,426,0
2421750,429,429,0
3276190,430,430,0
1884870,431,431,0
3139440,436,436,0
2785740,437,437,0
2738170,438,438,0
3895110,439,439,0
3841510,441,441,0
1840880,443,443,0
1891280,444,444,0
2353050,445,445,0
3090810,446,446,0
4048520,461,461,0
3582810,504,504,0
1547540,505,505,0
1578940,506,506,0
3703360,510,510,0
3765020,511,511,0
2680280,512,512,0
2669060,513,513,0
1561740,514,514,0
3710850,515,515,0
3596430,518,518,0
1159390,521,521,0
3489340,522,522,0
2348250,523,523,0
1146670,524,524,0
2710740,525,525,0
1575990,528,528,0
2796220,532,532,0
3184960,533,533,0
3222640,534,534,0
2088020,535,535,0
2742920,540,540,0
3245640,547,547,0
3015820,548,548,0
3012600,549,549,0
4279630,550,550,0
4713940,568,568,0
3997960,569,569,0
3591510,572,572,0
4223290,577,577,0
2960460,578,578,0
4502750,579,579,0
3748520,582,582,0
3405880,586,586,0
1906190,589,589,0
3802140,644,644,0
4533250,651,651,0
1779540,656,656,0
3871670,670,670,0
4317460,687,687,0
3940340,701,701,0
2616540,722,722,0
3373500,758,758,0
2397320,759,759,0
4089140,760,760,0
2666580,761,761,0
2244700,762,762,0
2266890,763,763,0
4735760,767,767,0
2843060,773,773,0
4186890,785,785,0
3156330,805,805,0
4687390,819,819,0
2346870,826,826,0
3714000,846,846,0
4717850,940,940,0
1707680,979,979,0
2776270,1056,1056,0
1355900,1072,1072,0
4244460,1073,1073,0
3681610,1081,1081,0
4623570,1085,1085,0
3545200,1097,1097,0
4824220,1160,1160,0
4563860,1242,1242,0
4110770,1326,1326,0
4066670,1345,1345,0
3832030,1359,1359,0
2022640,1397,1397,0
2561630,1419,1419,0
4073860,1435,1435,0
2152570,1466,1466,0
896250,1521,1521,0
3424910,1546,1546,0
1965550,1580,1580,0
2381500,1672,1672,0
4202430,1682,1682,0
3335460,1968,1968,0
3832660,2074,2074,0
3702540,2084,2084,0
3339080,2090,2090,0
2321890,2123,2123,0
2184080,2147,2147,0
3991390,2149,2149,0
3597340,2163,2163,0
4287040,2168,2168,0
2403830,2176,2176,0
3906460,2189,2189,0
2054520,2331,2331,0
3137880,2784,2784,0
3164790,2834,2834,0
3989790,2917,2917,0
2449700,2926,2926,0
4485020,3108,3108,0
2521800,3134,3134,0
3278790,3154,3154,0
4352900,3186,3186,0
3966510,3703,3703,0
3158820,4123,4123,0
4450440,4254,4254,0
4265830,4343,4343,0
4030030,4348,4348,0
3991140,4541,4541,0
3779800,4591,4591,0
4442130,4603,4603,0
3034760,4753,4753,0
4102150,4945,4945,0
1841660,4959,4959,0
3196850,5161,5161,0
2050420,9,8,-1
2582960,27,26,-1
4077740,28,27,-1
1488490,37,36,-1
1280190,41,40,-1
2724650,46,45,-1
2075800,52,51,-1
1687540,60,59,-1
1228610,63,62,-1
3255110,64,63,-1
2610770,65,64,-1
1373910,75,74,-1
4260840,92,91,-1
2887580,93,92,-1
1257610,100,99,-1
3517740,101,100,-1
2437390,110,109,-1
2800370,119,118,-1
4258290,127,126,-1
1400830,139,138,-1
4767480,141,140,-1
3767320,145,144,-1
2705130,150,149,-1
2708860,160,159,-1
3796990,173,172,-1
1559720,175,174,-1
2838950,183,182,-1
4012810,184,183,-1
3041680,185,184,-1
2470010,191,190,-1
1401370,198,197,-1
1209970,200,199,-1
3115160,201,200,-1
3079190,202,201,-1
2828020,203,202,-1
895160,204,203,-1
2768300,206,205,-1
2024600,207,206,-1
1723610,208,207,-1
3875690,209,208,-1
1857810,210,209,-1
1327040,211,210,-1
2388620,229,228,-1
4171850,230,229,-1
2947860,234,233,-1
2168390,235,234,-1
2333000,236,235,-1
311810,237,236,-1
3424730,238,237,-1
3438920,241,240,-1
306910,260,259,-1
1853440,264,263,-1
499170,265,264,-1
1661330,270,269,-1
2239670,274,273,-1
3183760,275,274,-1
3645160,276,275,-1
3295000,277,276,-1
3522600,278,277,-1
939530,279,278,-1
4212050,281,280,-1
1898920,286,285,-1
4221910,289,288,-1
3512480,297,296,-1
2796640,301,300,-1
3245140,304,303,-1
1994000,307,306,-1
3196440,309,308,-1
3564490,316,315,-1
3793200,323,322,-1
1883810,324,323,-1
1799840,325,324,-1
2872300,326,325,-1
3014650,327,326,-1
3211720,328,327,-1
4019220,330,329,-1
4729320,332,331,-1
2146290,338,337,-1
2988120,353,352,-1
1332100,355,354,-1
1340380,356,355,-1
1051440,357,356,-1
3545560,359,358,-1
3581730,360,359,-1
2882720,365,364,-1
2152500,366,365,-1
4094660,369,368,-1
3849000,370,369,-1
3569420,373,372,-1
3752650,374,373,-1
3485810,381,380,-1
2551550,382,381,-1
3224600,384,383,-1
4084710,399,398,-1
2402470,400,399,-1
3218350,404,403,-1
3509420,407,406,-1
3392040,410,409,-1
4102480,418,417,-1
4440650,428,427,-1
1872800,433,432,-1
1792460,435,434,-1
2712590,448,447,-1
2572040,452,451,-1
2526570,453,452,-1
3847920,454,453,-1
3223070,470,469,-1
2100020,475,474,-1
4174160,478,477,-1
2764460,481,480,-1
2067820,500,499,-1
3166050,508,507,-1
3702100,509,508,-1
4057480,517,516,-1
2981340,520,519,-1
2601540,537,536,-1
3031880,538,537,-1
3051160,539,538,-1
3447280,542,541,-1
2210150,543,542,-1
1215940,544,543,-1
2559370,545,544,-1
4393700,546,545,-1
3439880,552,551,-1
3734220,567,566,-1
1447250,571,570,-1
3107870,581,580,-1
4117730,588,587,-1
2434830,591,590,-1
3918200,596,595,-1
4465790,598,597,-1
2402680,605,604,-1
2478130,620,619,-1
2872240,641,640,-1
4683260,650,649,-1
3738830,659,658,-1
4403510,663,662,-1
2902170,672,671,-1
2082980,673,672,-1
3664440,674,673,-1
3756700,675,674,-1
4418080,676,675,-1
1925650,678,677,-1
2789680,681,680,-1
3185060,683,682,-1
2251170,684,683,-1
3778820,685,684,-1
1748280,686,685,-1
